ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.328;0.995;0.954;0.671;a;0.706;0.0331;0.537;0.827;aaaaaa;0.313;0.0971;0.68;0.479;aa;0.0827;0.204;aaaa;a;0.126;aaa;0.0196;0.923;0.204;a;0.149;0.766,0.874,0.76,0.372,0.209,0.309,0.256,0.378,0.758,0.692;0.449,0.365,0.706,0.0368,0.951,0.616,0.763,0.183,0.319,0.121;0.684,0.504,0.608,0.000586,0.842,0.688,0.695,0.18,0.776,0.03;0.722,0.93,0.799,0.378,0.12,0.462,0.316,0.985,0.412,0.83;0.552,0.816,0.435,0.122,0.4,0.591,0.632,0.762,0.942,0.65;0.989,0.521,0.911,0.726,0.409,0.334,0.45,0.762,0.0936,0.31;0.468,0.225,0.109,0.819,0.515,0.2,0.974,0.864,0.926,0.769;0.0816,0.026,0.0552,0.981,0.675,0.192,0.0502,0.722,0.878,0.297;0.502,0.175,0.102,0.367,0.973,0.244,0.377,0.28,0.855,0.91;0.694,0.698,0.194,0.781,0.704,0.0375,0.833,0.555,0.186,0.525;0.636,0.863,0.453,0.877,0.507,0.601,0.348,0.522,0.839,0.177;0.457,0.232,0.258,0.544,0.0534,0.487,0.47,0.778,0.93,0.881;0.113,0.497,0.589,0.422,0.928,0.147,0.482,0.112,0.789,0.649;0.31,0.584,0.725,0.181,0.147,0.682,0.145,0.466,0.102,0.705;0.849,0.604,0.946,0.151,0.443,0.952,0.133,0.422,0.145,0.0799;0.0594,0.633,0.746,0.256,0.672,0.14,0.102,0.524,0.352,0.0591;0.837,0.391,0.602,0.443,0.132,0.593,0.796,0.256,0.408,0.512;0.744,0.511,0.302,0.0289,0.271,0.389,0.41,0.667,0.831,0.281;0.242,0.886,0.761,0.431,0.164,0.432,0.0875,0.442,0.0675,0.000279;0.689,0.839,0.263,0.106,0.482,0.681,0.487,0.978,0.631,0.269;0.0223,0.111,0.352,0.399,0.341,0.816,0.221,0.484,0.238,0.529;0.984,0.172,0.19,0.982,0.585,0.281,0.144,0.355,0.255,0.863;0.38,0.388,0.648,0.0754,0.502,0.46,0.888,0.689,0.915,0.145;0.0539,0.742,0.819,0.449,0.127,0.837,0.416,0.547,0.267,0.44;0.844,0.153,0.119,0.557,0.00133,0.287,0.188,0.229,0.672,0.0253;0.47,0.46,0.0744,0.372,0.421,0.54,0.474,0.975,0.167,0.865;0.166,0.53,0.717,0.428,0.0971,0.683,0.254,0.57,0.693,0.607;aa;
aaaaa;0.371;0.321;0.293;0.382;aaaa;0.48;0.18;0.37;0.209;aaa;0.0511;0.638;0.57;0.541;aa;0.722;0.483;aaaa;aaa;0.71;aa;0.719;0.63;0.555;a;0.653;0.639,0.841,0.73,0.766,0.231,0.723,0.826,0.664,0.108,0.261;0.198,0.45,0.225,0.608,0.256,0.0231,0.333,0.0564,0.235,0.157;0.497,0.576,0.76,0.743,0.506,0.804,0.667,0.452,0.336,0.612;0.673,0.34,0.425,0.529,0.301,0.231,0.998,0.696,0.443,0.518;0.318,0.82,0.852,0.57,0.248,0.522,0.231,0.0541,0.491,0.448;0.351,0.232,0.107,0.261,0.424,0.487,0.416,0.202,0.322,0.0317;0.917,0.21,0.576,0.506,0.213,0.695,0.801,0.359,0.115,0.805;0.968,0.189,0.634,0.431,0.283,0.692,0.509,0.298,0.961,0.181;0.502,0.0836,0.893,0.0519,0.914,0.226,0.99,0.013,0.0784,0.883;0.352,0.81,0.249,0.647,0.0334,0.00518,0.991,0.143,0.694,0.247;0.989,0.376,0.426,0.499,0.763,0.269,0.407,0.84,0.595,0.327;0.206,0.5,0.834,0.0788,0.766,0.887,0.685,0.628,0.927,0.961;0.22,0.948,0.589,0.0422,0.787,0.772,0.422,0.382,0.22,0.626;0.811,0.934,0.415,0.167,0.68,0.398,0.929,0.756,0.73,0.428;0.504,0.567,0.529,0.666,0.461,0.669,0.0396,0.43,0.657,0.921;0.734,0.517,0.418,0.8,0.334,0.315,0.968,0.409,0.74,0.768;0.793,0.275,0.748,0.837,0.624,0.0509,0.426,0.853,0.81,0.594;0.137,0.931,0.521,0.287,0.13,0.477,0.763,0.185,0.023,0.764;0.221,0.526,0.154,0.00228,0.273,0.458,0.46,0.56,0.179,0.475;0.217,0.255,0.324,0.543,0.335,0.03,0.27,0.471,0.0815,0.549;0.302,0.101,0.687,0.653,0.292,0.377,0.562,0.651,0.713,0.616;0.859,0.129,0.351,0.512,0.903,0.537,0.327,0.623,0.853,0.394;0.552,0.917,0.521,0.627,0.393,0.432,0.361,0.892,0.619,0.575;0.47,0.344,0.551,0.495,0.686,0.63,0.851,0.825,0.721,0.836;0.551,0.0413,0.374,0.0662,0.213,0.113,0.873,0.755,0.508,0.448;0.773,0.0836,0.81,0.858,0.875,0.444,0.936,0.229,0.37,0.982;0.865,0.502,0.69,0.406,0.519,0.78,0.121,0.667,0.746,0.477;aaaa;
aaaa;0.889;0.599;0.653;0.172;aa;0.802;0.744;0.4;0.461;aaaaa;0.406;0.0112;0.99;0.719;a;0.124;0.0402;aa;aa;0.321;aa;0.393;0.689;0.626;a;0.313;0.996,0.267,0.0858,0.372,0.708,0.7,0.0398,0.337,0.817,0.117;0.942,0.523,0.896,0.253,0.303,0.624,0.408,0.901,0.927,0.41;0.67,0.156,0.583,0.155,0.907,0.442,0.171,0.746,0.991,0.0657;0.651,0.776,0.988,0.163,0.672,0.206,0.0769,0.279,0.905,0.843;0.633,0.268,0.895,0.517,0.525,0.537,0.646,0.484,0.954,0.169;0.901,0.238,0.533,0.204,0.911,0.784,0.503,0.261,0.647,0.442;0.0257,0.378,0.29,0.399,0.482,0.178,0.546,0.616,0.12,0.326;0.0309,0.702,0.653,0.703,0.187,0.978,0.43,0.754,0.0816,0.947;0.368,0.284,0.382,0.224,0.736,0.344,0.0442,0.277,0.203,0.204;0.603,0.298,0.456,0.213,0.387,0.274,0.00826,0.767,0.694,0.972;0.21,0.221,0.383,0.342,0.619,0.742,0.987,0.809,0.781,0.728;0.784,0.219,0.555,0.8,0.799,0.408,0.918,0.188,0.472,0.179;0.253,0.9,0.569,0.739,0.325,0.501,0.806,0.571,0.0992,0.597;0.395,0.85,0.212,0.228,0.0443,0.0736,0.91,0.535,0.337,0.299;0.115,0.908,0.514,0.325,0.141,0.336,0.271,0.0344,0.853,0.836;0.319,0.45,0.894,0.518,0.0512,0.172,0.531,0.924,0.837,0.00741;0.504,0.0436,0.746,0.51,0.658,0.512,0.598,0.246,0.672,0.76;0.745,0.448,0.579,0.572,0.285,0.284,0.626,0.848,0.845,0.562;0.855,0.797,0.225,0.767,0.898,0.845,0.589,0.372,0.337,0.401;0.289,0.495,0.873,0.442,0.57,0.677,0.0483,0.511,0.282,0.311;0.0337,0.189,0.942,0.289,0.352,0.869,0.532,0.526,0.601,0.781;0.18,0.338,0.603,0.0651,0.37,0.000675,0.348,0.267,0.695,0.857;0.363,0.944,0.505,0.124,0.0713,0.96,0.478,0.662,0.428,0.422;0.157,0.162,0.922,0.339,0.16,0.977,0.993,0.686,0.776,0.196;0.607,0.62,0.724,0.88,0.403,0.557,0.563,0.109,0.791,0.355;0.788,0.315,0.393,0.179,0.245,0.611,0.396,0.985,0.69,0.947;0.327,0.24,0.815,0.798,0.361,0.793,0.362,0.148,0.978,0.819;aaaaaaaa;
aaaaaaa;0.259;0.0249;0.111;0.0327;aa;0.179;0.282;0.489;0.116;aa;0.471;0.335;0.371;0.864;a;0.578;0.502;aaa;aa;0.588;a;0.576;0.634;0.512;a;0.293;0.103,0.433,0.868,0.438,0.601,0.496,0.927,0.156,0.641,0.43;0.706,0.815,0.33,0.878,0.469,0.0612,0.967,0.531,0.615,0.313;0.79,0.457,0.352,0.189,0.0945,0.812,0.132,0.179,0.28,0.351;0.362,0.785,0.973,0.07,0.269,0.846,0.594,0.00801,0.624,0.716;0.409,0.575,0.514,0.57,0.333,0.707,0.344,0.0578,0.912,0.486;0.235,0.285,0.777,0.188,0.498,0.265,0.255,0.324,0.124,0.977;0.676,0.173,0.458,0.0707,0.101,0.827,0.281,0.142,0.41,0.11;0.165,0.14,0.75,0.76,0.123,0.32,0.851,0.632,0.558,0.209;0.989,0.172,0.9,0.967,0.543,0.928,0.0412,0.26,0.846,0.596;0.395,0.252,0.885,0.13,0.165,0.0436,0.962,0.741,0.612,0.436;0.415,0.154,0.173,0.296,0.215,0.0979,0.111,0.319,0.491,0.995;0.519,0.88,0.0983,0.371,0.998,0.584,0.207,0.912,0.568,0.832;0.0261,0.791,0.614,0.337,0.175,0.208,0.782,0.644,0.821,0.786;0.296,0.218,0.943,0.523,0.271,0.612,0.0848,0.909,0.576,0.638;0.111,0.855,0.511,0.625,0.974,0.495,0.585,0.482,0.407,0.525;0.869,0.192,0.981,0.667,0.512,0.185,0.735,0.155,0.446,0.307;0.213,0.153,0.727,0.642,0.152,0.881,0.469,0.565,0.809,0.546;0.33,0.826,0.226,0.717,0.907,0.154,0.905,0.48,0.0502,0.216;0.387,0.207,0.981,0.644,0.802,0.00523,0.832,0.14,0.71,0.549;0.14,0.299,0.251,0.667,0.334,0.408,0.0458,0.905,0.0598,0.484;0.797,0.974,0.682,0.557,0.114,0.759,0.252,0.827,0.0265,0.58;0.699,0.522,0.896,0.791,0.558,0.749,0.808,0.0494,0.292,0.587;0.253,0.831,0.735,0.73,0.288,0.651,0.139,0.0864,0.496,0.647;0.236,0.572,0.944,0.835,0.0551,0.531,0.563,0.818,0.0306,0.657;0.127,0.376,0.171,0.874,0.113,0.374,0.129,0.575,0.963,0.619;0.953,0.829,0.621,0.716,0.803,0.339,0.432,0.292,0.333,0.831;0.684,0.213,0.456,0.814,0.298,0.764,0.844,0.709,0.642,0.825;aa;
aa;0.927;0.538;0.000362;0.0849;aaa;0.0932;0.808;0.265;0.0157;aaaaaaaa;0.886;0.521;0.249;0.797;a;0.909;0.539;aaaa;aa;0.277;a;0.601;0.305;0.00525;a;0.628;0.931,0.988,0.909,0.967,0.762,0.172,0.0777,0.163,0.878,0.103;0.28,0.777,0.485,0.425,0.102,0.639,0.894,0.757,0.987,0.68;0.135,0.48,0.693,0.94,0.715,0.817,0.377,0.558,0.625,0.72;0.869,0.647,0.0163,0.373,0.582,0.0254,0.28,0.542,0.514,0.871;0.559,0.349,0.921,0.225,0.0999,0.122,0.316,0.761,0.447,0.883;0.751,0.361,0.913,0.386,0.897,0.247,0.873,0.328,0.577,0.0108;0.489,0.199,0.971,0.67,0.0255,0.505,0.788,0.152,0.773,0.547;0.197,0.0815,0.895,0.502,0.79,0.0246,0.99,0.543,0.0107,0.321;0.363,0.0524,0.0422,0.0335,0.0296,0.476,0.305,0.348,0.55,0.505;0.266,0.325,0.0624,0.971,0.601,0.282,0.153,0.259,0.0882,0.166;0.698,0.101,0.0549,0.647,0.731,0.122,0.449,0.144,0.412,0.306;0.23,0.846,0.348,0.655,0.73,0.902,0.311,0.723,0.719,0.174;0.654,0.847,0.834,0.738,0.205,0.264,0.154,0.0238,0.783,0.943;0.624,0.0675,0.735,0.69,0.574,0.482,0.83,0.984,0.915,0.652;0.509,0.477,0.932,0.327,0.216,0.392,0.103,0.0337,0.523,0.26;0.0766,0.353,0.172,0.0757,0.453,0.323,0.771,0.226,0.763,0.945;0.393,0.595,0.897,0.629,0.494,0.648,0.636,0.69,0.645,0.328;0.512,0.3,0.773,0.582,0.277,0.81,0.621,0.148,0.0517,0.729;0.952,0.357,0.0334,0.214,0.837,0.0516,0.833,0.574,0.834,0.537;0.983,0.602,0.19,0.648,0.679,0.177,0.191,0.105,0.508,0.719;0.715,0.147,0.395,0.132,0.734,0.219,0.521,0.848,0.403,0.457;0.998,0.529,0.429,0.392,0.646,0.425,0.611,0.4,0.107,0.22;0.857,0.471,0.297,0.206,0.254,0.586,0.478,0.641,0.415,0.00572;0.136,0.0214,0.847,0.806,0.498,0.47,0.765,0.104,0.803,0.938;0.338,0.662,0.0661,0.357,0.928,0.122,0.957,0.525,0.705,0.044;0.308,0.844,0.969,0.961,0.924,0.129,0.944,0.158,0.276,0.499;0.967,0.224,0.48,0.623,0.534,0.551,0.0715,0.166,0.73,0.114;aaaaaa;
aaaaa;0.248;0.0215;0.732;0.111;a;0.216;0.148;0.943;0.685;aa;0.649;0.688;0.252;0.679;a;0.636;0.639;aaa;aaa;0.98;aa;0.545;0.9;0.441;a;0.586;0.366,0.952,0.177,0.715,0.0499,0.982,0.912,0.844,0.712,0.173;0.968,0.0428,0.695,0.507,0.67,0.111,0.0184,0.453,0.542,0.804;0.796,0.418,0.174,0.214,0.762,0.495,0.305,0.398,0.886,0.347;0.608,0.869,0.0246,0.935,0.0458,0.146,0.401,0.323,0.815,0.461;0.948,0.874,0.94,0.838,0.259,0.724,0.628,0.0467,0.0975,0.848;0.221,0.749,0.9,0.992,0.931,0.286,0.901,0.759,0.584,0.000594;0.975,0.144,0.254,0.248,0.391,0.846,0.739,0.216,0.444,0.0223;0.0635,0.472,0.613,0.37,0.826,0.159,0.307,0.0543,0.905,0.648;0.701,0.692,0.506,0.843,0.395,0.731,0.806,0.532,0.868,0.623;0.558,0.286,0.749,0.937,0.818,0.047,0.69,0.511,0.314,0.112;0.0343,0.717,0.888,0.0738,0.0148,0.918,0.19,0.513,0.215,0.923;0.878,0.564,0.629,0.334,0.628,0.912,0.651,0.419,0.282,0.868;0.499,0.35,0.123,0.154,0.129,0.225,0.926,0.513,0.679,0.055;0.758,0.893,0.523,0.315,0.32,0.397,0.462,0.695,0.748,0.324;0.136,0.83,0.861,0.308,0.716,0.634,0.612,0.0553,0.0164,0.924;0.56,0.662,0.578,0.068,0.234,0.175,0.266,0.57,0.91,0.0693;0.886,0.202,0.878,0.243,0.407,0.22,0.723,0.084,0.0264,0.27;0.137,0.575,0.691,0.759,0.533,0.796,0.566,0.592,0.322,0.675;0.646,0.131,0.27,0.293,0.332,0.0843,0.333,0.632,0.659,0.67;0.089,0.437,0.0146,0.115,0.721,0.00062,0.422,0.533,0.96,0.817;0.304,0.402,0.975,0.944,0.794,0.166,0.488,0.904,0.553,0.225;0.0636,0.139,0.983,0.128,0.4,0.0619,0.431,0.46,0.378,0.219;0.37,0.641,0.116,0.454,0.808,0.73,0.617,0.0134,0.0175,0.123;0.984,0.214,0.864,0.139,0.123,0.569,0.144,0.455,0.547,0.477;0.0282,0.63,0.108,0.669,0.5,0.0837,0.675,0.473,0.331,0.921;0.665,0.817,0.656,0.143,0.875,0.215,0.293,0.318,0.351,0.516;0.249,0.679,0.744,0.554,0.36,0.407,0.0879,0.824,0.161,0.806;aaaaaaaaaa;
aaaaa;0.195;0.285;0.475;0.71;aaa;0.17;0.891;0.0443;0.0598;aaa;0.914;0.654;0.0959;0.528;a;0.0336;0.0837;a;aaa;0.579;aaa;0.971;0.69;0.517;a;0.337;0.323,0.342,0.979,0.124,0.736,0.338,0.908,0.582,0.0934,0.194;0.935,0.862,0.437,0.367,0.0663,0.087,0.52,0.724,0.371,0.541;0.356,0.924,0.248,0.355,0.243,0.185,0.238,0.856,0.488,0.256;0.525,0.377,0.0481,0.303,0.651,0.226,0.736,0.0698,0.738,0.1;0.326,0.917,0.583,0.583,0.32,0.465,0.835,0.141,0.509,0.161;0.276,0.48,0.124,0.0575,0.585,0.369,0.896,0.29,0.273,0.405;0.0385,0.0399,0.214,0.58,0.324,0.325,0.873,0.737,0.453,0.0548;0.0787,0.296,0.304,0.0456,0.524,0.553,0.471,0.383,0.487,0.0221;0.0715,0.65,0.785,0.991,0.905,0.741,0.495,0.922,0.583,0.516;0.713,0.58,0.167,0.82,0.487,0.202,0.995,0.957,0.964,0.737;0.575,0.562,0.377,0.846,0.703,0.12,0.618,0.335,0.602,0.332;0.24,0.174,0.802,0.0866,0.408,0.127,0.399,0.999,0.731,0.454;0.989,0.0518,0.851,0.89,0.806,0.387,0.888,0.278,0.473,0.684;0.34,0.0973,0.706,0.796,0.638,0.73,0.437,0.459,0.448,0.311;0.879,0.423,0.0626,0.778,0.711,0.18,0.464,0.021,0.376,0.502;0.972,0.365,0.133,0.0142,0.112,0.0739,0.672,0.968,0.244,0.541;0.928,0.171,0.019,0.115,0.761,0.111,0.909,0.299,0.427,0.483;0.34,0.158,0.286,0.292,0.0573,0.636,0.745,0.96,0.712,0.0158;0.185,0.302,0.713,0.0383,0.353,0.685,0.489,0.0283,0.164,0.413;0.56,0.24,0.46,0.28,0.578,0.149,0.511,0.531,0.119,0.289;0.103,0.633,0.0231,0.621,0.0654,0.87,0.836,0.429,0.288,0.0128;0.412,0.0887,0.323,0.0875,0.217,0.0422,0.0782,0.483,0.208,0.676;0.315,0.536,0.303,0.201,0.885,0.478,0.129,0.415,0.522,0.0454;0.639,0.648,0.212,0.298,0.723,0.558,0.18,0.274,0.258,0.695;0.577,0.0267,0.332,0.257,0.936,0.476,0.741,0.497,0.702,0.159;0.35,0.393,0.565,0.864,0.463,0.432,0.97,0.913,0.31,0.611;0.632,0.331,0.335,0.64,0.0301,0.548,0.0117,0.0764,0.0401,0.0442;aaaaaaaaa;
aaa;0.912;0.0563;0.0292;0.422;aaaa;0.959;0.141;0.534;0.943;aaaaa;0.826;0.648;0.612;0.641;aa;0.0518;0.865;aaa;a;0.779;aa;0.903;0.0875;0.421;a;0.0169;0.764,0.78,0.527,0.878,0.994,0.859,0.934,0.724,0.833,0.953;0.431,0.474,0.536,0.746,0.743,0.841,0.442,0.399,0.773,0.255;0.882,0.0853,0.0386,0.748,0.468,0.197,0.174,0.307,0.935,0.272;0.356,0.175,0.738,0.00752,0.447,0.0634,0.922,0.608,0.0679,0.408;0.624,0.871,0.457,0.381,0.616,0.732,0.6,0.511,0.227,0.352;0.0507,0.792,0.262,0.0115,0.651,0.448,0.664,0.81,0.444,0.957;0.309,0.638,0.105,0.0463,0.96,0.201,0.367,0.701,0.385,0.244;0.818,0.555,0.466,0.426,0.237,0.595,0.101,0.0681,0.762,0.904;0.113,0.0311,0.214,0.494,0.478,0.128,0.0644,0.0148,0.794,0.583;0.0177,0.18,0.149,0.921,0.114,0.176,0.208,0.628,0.203,0.275;0.328,0.561,0.791,0.376,0.181,0.919,0.769,0.984,0.945,0.757;0.27,0.183,0.746,0.381,0.178,0.443,0.611,0.204,0.994,0.00844;0.783,0.305,0.219,0.301,0.453,0.502,0.961,0.65,0.143,0.152;0.442,0.695,0.125,0.599,0.905,0.772,0.403,0.619,0.732,0.381;0.943,0.181,0.0652,0.0342,0.85,0.704,0.272,0.462,0.325,0.0518;0.937,0.126,0.882,0.839,0.92,0.057,0.0708,0.594,0.954,0.511;0.345,0.357,0.836,0.427,0.955,0.0722,0.292,0.191,0.575,0.736;0.99,0.853,0.2,0.216,0.299,0.437,0.425,0.603,0.701,0.538;0.988,0.924,0.8,0.247,0.0204,0.408,0.474,0.39,0.272,0.902;0.755,0.983,0.869,0.676,0.855,0.285,0.719,0.252,0.788,0.296;0.0128,0.658,0.848,0.0208,0.296,0.222,0.805,0.879,0.916,0.211;0.813,0.32,0.87,0.868,0.941,0.398,0.0742,0.0387,0.399,0.81;0.164,0.893,0.662,0.104,0.639,0.133,0.037,0.00426,0.562,0.782;0.92,0.602,0.96,0.279,0.257,0.934,0.19,0.102,0.505,0.972;0.214,0.77,0.879,0.673,0.852,0.298,0.24,0.776,0.796,0.675;0.767,0.629,0.351,0.537,0.0618,0.165,0.535,0.199,0.00411,0.0876;0.823,0.695,0.468,0.0334,0.538,0.137,0.085,0.836,0.0572,0.162;aaaaaaaa;
aa;0.619;0.615;0.585;0.692;a;0.227;0.392;0.304;0.216;aaaaaaa;0.514;0.38;0.807;0.568;aa;0.131;0.618;aaa;a;0.775;aaa;0.807;0.104;0.998;a;0.18;0.999,0.15,0.988,0.149,0.261,0.976,0.394,0.476,0.796,0.595;0.267,0.779,0.309,0.849,0.579,0.257,0.639,0.686,0.98,0.0672;0.903,0.549,0.0252,0.928,0.411,0.736,0.958,0.751,0.0774,0.932;0.764,0.906,0.409,0.121,0.194,0.248,0.169,0.3,0.269,0.087;0.904,0.675,0.617,0.736,0.333,0.549,0.444,0.877,0.982,0.406;0.982,0.651,0.604,0.441,0.111,0.612,0.369,0.661,0.147,0.455;0.754,0.262,0.351,0.123,0.583,0.939,0.566,0.0465,0.273,0.282;0.193,0.412,0.811,0.995,0.965,0.864,0.677,0.876,0.0818,0.399;0.61,0.654,0.309,0.0914,0.525,0.478,0.429,0.0504,0.746,0.509;0.325,0.776,0.829,0.451,0.593,0.958,0.147,0.954,0.193,0.229;0.266,0.179,0.721,0.172,0.545,0.11,0.521,0.422,0.57,0.434;0.748,0.125,0.877,0.73,0.268,0.628,0.391,0.397,0.151,0.986;0.388,0.539,0.846,0.627,0.053,0.992,0.0759,0.121,0.0578,0.556;0.913,0.747,0.651,0.221,0.881,0.322,0.16,0.493,0.0829,0.357;0.352,0.669,0.931,0.082,0.172,0.314,0.291,0.449,0.481,0.187;0.914,0.113,0.714,0.541,0.0579,0.502,0.12,0.32,0.918,0.0992;0.521,0.192,0.876,0.411,0.821,0.346,0.777,0.154,0.564,0.93;0.168,0.0534,0.194,0.987,0.379,0.678,0.905,0.114,0.747,0.272;0.92,0.357,0.271,0.0425,0.391,0.646,0.319,0.32,0.522,0.113;0.545,0.165,0.715,0.35,0.143,0.107,0.0616,0.762,0.748,0.871;0.919,0.106,0.114,0.566,0.797,0.653,0.634,0.23,0.38,0.16;0.274,0.76,0.405,0.31,0.263,0.288,0.976,0.77,0.773,0.0471;0.273,0.632,0.937,0.154,0.855,0.876,0.308,0.223,0.488,0.27;0.908,0.654,0.0397,0.342,0.365,0.967,0.0819,0.562,0.863,0.0941;0.801,0.237,0.422,0.214,0.368,0.138,0.241,0.151,0.559,0.564;0.175,0.743,0.982,0.414,0.0821,0.753,0.816,0.81,0.317,0.93;0.723,0.88,0.107,0.909,0.571,0.094,0.0899,0.289,0.852,0.115;a;
a;0.218;0.454;0.476;0.571;aaa;0.47;0.395;0.43;0.0164;aaaaaaaaa;0.0298;0.648;0.786;0.276;aaa;0.147;0.898;aaa;a;0.278;aa;0.832;0.0887;0.999;a;0.997;0.445,0.623,0.588,0.127,0.12,0.856,0.0172,0.321,0.446,0.259;0.669,0.915,0.159,0.944,0.779,0.241,0.5,0.817,0.773,0.0943;0.565,0.1,0.957,0.198,0.714,0.836,0.549,0.596,0.618,0.223;0.98,0.217,0.639,0.283,0.547,0.0564,0.703,0.122,0.556,0.568;0.505,0.541,0.411,0.524,0.152,0.532,0.0407,0.498,0.671,0.811;0.336,0.215,0.523,0.705,0.545,0.242,0.511,0.234,0.978,0.853;0.169,0.841,0.264,0.33,0.568,0.316,0.9,0.000245,0.12,0.199;0.89,0.249,0.0901,0.603,0.473,0.806,0.0854,0.528,0.625,0.00631;0.114,0.836,0.963,0.325,0.768,0.0104,0.123,0.703,0.773,0.279;0.724,0.58,0.56,0.205,0.503,0.141,0.0854,0.135,0.904,0.884;0.614,0.544,0.0153,0.709,0.247,0.8,0.282,0.791,0.256,0.918;0.752,0.56,0.363,0.318,0.731,0.571,0.798,0.805,0.0691,0.519;0.624,0.427,0.0597,0.209,0.0505,0.161,0.0642,0.452,0.902,0.754;0.0396,0.334,0.219,0.291,0.155,0.871,0.452,0.0769,0.778,0.615;0.52,0.831,0.176,0.618,0.595,0.667,0.882,0.222,0.703,0.491;0.17,0.143,0.564,0.685,0.108,0.438,0.579,0.496,0.538,0.0745;0.667,0.958,0.799,0.986,0.993,0.0951,0.581,0.696,0.633,0.347;0.154,0.575,0.877,0.97,0.789,0.438,0.962,0.299,0.931,0.849;0.296,0.486,0.279,0.594,0.843,0.332,0.936,0.519,0.411,0.639;0.257,0.846,0.0715,0.208,0.611,0.4,0.706,0.0731,0.827,0.726;0.755,0.287,0.198,0.125,0.156,0.503,0.298,0.283,0.692,0.238;0.824,0.168,0.317,0.168,0.55,0.941,0.78,0.537,0.969,0.0196;0.833,0.968,0.442,0.289,0.558,0.931,0.477,0.0985,0.959,0.104;0.628,0.0655,0.221,0.179,0.196,0.511,0.367,0.3,0.319,0.125;0.402,0.753,0.185,0.98,0.918,0.596,0.529,0.277,0.617,0.0638;0.427,0.323,0.48,0.907,0.906,0.374,0.374,0.234,0.432,0.203;0.699,0.128,0.305,0.897,0.498,0.965,0.581,0.103,0.872,0.0763;aaa;
aaaaaaaa;0.116;0.798;0.741;0.193;aaaa;0.442;0.967;0.209;0.514;aa;0.796;0.817;0.444;0.155;a;0.941;0.637;a;a;0.857;a;0.195;0.683;0.359;a;0.663;0.701,0.0446,0.8,0.636,0.971,0.473,0.218,0.428,0.642,0.543;0.222,0.672,0.34,0.308,0.702,0.404,0.928,0.0688,0.139,0.688;0.283,0.784,0.33,0.872,0.489,0.941,0.706,0.398,0.122,0.866;0.904,0.621,0.905,0.952,0.151,0.647,0.819,0.041,0.618,0.158;0.592,0.052,0.624,0.6,0.354,0.323,0.31,0.407,0.447,0.97;0.741,0.869,0.14,0.832,0.876,0.771,0.0239,0.274,0.211,0.568;0.647,0.731,0.963,0.468,0.406,0.961,0.291,0.75,0.19,0.564;0.182,0.845,0.253,0.878,0.388,0.479,0.0684,0.0474,0.135,0.255;0.0968,0.118,0.231,0.695,0.727,0.192,0.756,0.8,0.366,0.366;0.452,0.914,0.586,0.387,0.923,0.849,0.595,0.248,0.31,0.623;0.865,0.0617,0.445,0.00322,0.127,0.871,0.718,0.718,0.0999,0.288;0.966,0.3,0.847,0.289,0.329,0.969,0.0809,0.541,0.85,0.527;0.321,0.394,0.604,0.642,0.805,0.728,0.437,0.163,0.445,0.51;0.0577,0.31,0.408,0.311,0.913,0.728,0.981,0.963,0.287,0.748;0.826,0.203,0.863,0.825,0.533,0.373,0.761,0.341,0.311,0.0952;0.235,0.421,0.858,0.443,0.823,0.644,0.899,0.361,0.382,0.137;0.679,0.357,0.318,0.83,0.0284,0.186,0.667,0.974,0.301,0.958;0.363,0.616,0.329,0.0967,0.244,0.0349,0.31,0.359,0.963,0.534;0.367,0.129,0.746,0.458,0.303,0.675,0.483,0.456,0.643,0.874;0.709,0.717,0.71,0.218,0.851,0.369,0.521,0.473,0.439,0.706;0.598,0.971,0.0981,0.0379,0.0267,0.611,0.996,0.337,0.135,0.235;0.726,0.641,0.93,0.555,0.534,0.532,0.0386,0.136,0.454,0.331;0.754,0.243,0.837,0.509,0.0746,0.294,0.138,0.123,0.513,0.17;0.834,0.969,0.955,0.638,0.262,0.702,0.161,0.249,0.373,0.249;0.989,0.235,0.722,0.511,0.0833,0.96,0.786,0.167,0.619,0.555;0.717,0.0691,0.655,0.0136,0.359,0.316,0.77,0.999,0.89,0.0907;0.982,0.734,0.787,0.535,0.174,0.151,0.561,0.404,0.79,0.262;aaaaaaa;
