ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.243;aaa;0.0816;aaaaaaa;a;0.73;0.232;aa;aaa;aa;0.984;0.729;0.0452;aaaa;0.0778;aa;aaaaaa;aaaaa;a;aaaa;0.326;aaaaa;aa;aaaaaa;aaaaa;0.708,0.51,0.399,0.367,0.254,0.254,0.221,0.593,0.328,0.891;0.407,0.839,0.357,0.84,0.0283,0.882,0.021,0.478,0.491,0.554;0.246,0.352,0.804,0.48,0.112,0.339,0.494,0.344,0.692,0.0546;0.923,0.0518,0.346,0.207,0.48,0.882,0.789,0.609,0.626,0.418;0.189,0.61,0.39,0.0955,0.431,0.544,0.0826,0.475,0.554,0.047;0.145,0.748,0.556,0.694,0.765,0.634,0.314,0.0566,0.904,0.606;0.493,0.959,0.958,0.832,0.961,0.104,0.463,0.678,0.956,0.206;0.869,0.12,0.542,0.279,0.513,0.091,0.0664,0.155,0.982,0.826;0.64,0.163,0.556,0.209,0.0177,0.0285,0.0232,0.427,0.122,0.908;0.887,0.149,0.646,0.382,0.473,0.752,0.342,0.604,0.559,0.522;0.728,0.419,0.285,0.618,0.479,0.112,0.478,0.653,0.519,0.114;0.0892,0.27,0.165,0.645,0.0912,0.0998,0.412,0.0716,0.865,0.0248;0.43,0.767,0.0999,0.229,0.387,0.127,0.0963,0.304,0.851,0.296;0.766,0.12,0.153,0.079,0.402,0.4,0.587,0.372,0.124,0.938;0.851,0.325,0.684,0.334,0.379,0.37,0.0399,0.725,0.075,0.0112;0.887,0.0777,0.811,0.236,0.177,0.202,0.667,0.701,0.226,0.12;0.379,0.927,0.404,0.134,0.57,0.873,0.27,0.794,0.538,0.717;0.312,0.371,0.27,0.00707,0.77,0.698,0.419,0.792,0.192,0.414;0.724,0.698,0.86,0.116,0.0693,0.106,0.917,0.318,0.169,0.798;0.493,0.995,0.487,0.535,0.863,0.686,0.568,0.452,0.264,0.757;0.178,0.608,0.472,0.447,0.132,0.205,0.298,0.942,0.524,0.39;0.748,0.304,0.482,0.529,0.158,0.216,0.756,0.984,0.162,0.665;0.673,0.505,0.553,0.621,0.00887,0.0151,0.06,0.541,0.302,0.329;0.497,0.42,0.746,0.158,0.51,0.877,0.171,0.892,0.341,0.267;0.423,0.838,0.435,0.301,0.624,0.557,0.977,0.491,0.0946,0.212;0.318,0.108,0.436,0.17,0.268,0.313,0.713,0.0684,0.322,0.829;a;
a;0.96;aaaaaaa;0.323;aaaaaa;aa;0.086;0.0209;aa;aa;aa;0.201;0.129;0.151;aa;1;a;aaaaaa;aaaa;a;aa;0.801;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.0405,0.398,0.13,0.323,0.952,0.751,0.738,0.684,0.174,0.9;0.39,0.236,0.124,0.0272,0.884,0.36,0.503,0.616,0.702,0.547;0.0316,0.68,0.788,0.999,0.517,0.852,0.948,0.908,0.868,0.261;0.55,0.963,0.0917,0.498,0.793,0.606,0.798,0.82,0.395,0.654;0.742,0.952,0.732,0.627,0.145,0.648,0.316,0.275,0.245,0.358;0.348,0.878,0.238,0.319,0.76,0.649,0.839,0.5,0.475,0.932;0.78,0.934,0.963,0.485,0.755,0.952,0.897,0.786,0.968,0.54;0.476,0.76,0.571,0.272,0.226,0.972,0.291,0.0987,0.289,0.437;0.553,0.41,0.945,0.351,0.318,0.0576,0.548,0.572,0.733,0.578;0.427,0.245,0.0164,0.0264,0.47,0.297,0.179,0.0288,0.306,0.561;0.845,0.982,0.0288,0.0315,0.483,0.346,0.676,0.896,0.169,0.578;0.528,0.867,0.234,0.141,0.0874,0.396,0.0104,0.0583,0.755,0.212;0.864,0.973,0.997,0.355,0.307,0.22,0.827,0.744,0.115,0.613;0.429,0.648,0.0886,0.649,0.128,0.572,0.659,0.158,0.397,0.0702;0.696,0.00367,0.746,0.961,0.831,0.862,0.0225,0.487,0.489,0.736;0.519,0.782,0.0962,0.225,0.916,0.453,0.148,0.775,0.112,0.347;0.238,0.555,0.876,0.361,0.529,0.177,0.528,0.867,0.12,0.802;0.302,0.319,0.932,0.653,0.0965,0.243,0.919,0.92,0.492,0.119;0.0268,0.061,0.477,0.6,0.982,0.645,0.0983,0.622,0.684,0.27;0.829,0.855,0.494,0.185,0.177,0.923,0.0613,0.901,0.756,0.823;0.129,0.386,0.674,0.0886,0.404,0.971,0.798,0.442,0.0565,0.367;0.393,0.609,0.579,0.892,0.13,0.224,0.159,0.611,0.123,0.384;0.0346,0.479,0.61,0.107,0.214,0.0376,0.178,0.505,0.187,0.535;0.971,0.611,0.0689,0.482,0.334,0.0243,0.778,0.376,0.866,0.333;0.383,0.234,0.328,0.132,0.623,0.00719,0.921,0.0442,0.629,0.48;0.817,0.996,0.573,0.979,0.777,0.352,0.494,0.632,0.644,0.46;aaaaaa;
aa;0.438;aaaaaa;0.16;aa;aaaaa;0.249;0.718;aa;aaa;aa;0.0616;0.271;0.831;aaaa;0.413;aa;aaaaaa;aa;a;a;0.112;aaaaaa;aaaa;aa;aaaaaaa;0.668,0.0104,0.988,0.148,0.272,0.158,0.603,0.978,0.64,0.87;0.736,0.468,0.714,0.863,0.00432,0.69,0.219,0.226,0.508,0.178;0.363,0.0444,0.844,0.312,0.434,0.523,0.143,0.954,0.0953,0.449;0.886,0.874,0.714,0.803,0.678,0.37,0.238,0.547,0.554,0.847;0.351,0.49,0.0428,0.867,0.58,0.98,0.496,0.974,0.996,0.173;0.181,0.612,0.478,0.447,0.253,0.819,0.414,0.243,0.292,0.567;0.668,0.991,0.375,0.355,0.22,0.0201,0.14,0.84,0.62,0.627;0.399,0.774,0.406,0.105,0.298,0.793,0.536,0.0589,0.888,0.74;0.763,0.254,0.879,0.405,0.454,0.901,0.412,0.355,0.0358,0.277;0.122,0.779,0.279,0.663,0.853,0.329,0.684,0.0673,0.896,0.146;0.277,0.899,0.711,0.853,0.763,0.55,0.814,0.237,0.854,0.154;0.523,0.566,0.215,0.467,0.111,0.789,0.35,0.733,0.64,0.395;0.71,0.0676,0.808,0.974,0.0509,0.765,0.122,0.914,0.477,0.863;0.246,0.181,0.348,0.694,0.801,0.963,0.647,0.889,0.9,0.361;0.553,0.501,0.167,0.78,0.348,0.526,0.0473,0.738,0.652,0.883;0.588,0.245,0.618,0.0858,0.572,0.105,0.2,0.256,0.709,0.996;0.867,0.892,0.685,0.0268,0.185,0.906,0.92,0.112,0.9,0.872;0.974,0.425,0.832,0.912,0.571,0.792,0.269,0.451,0.67,0.854;0.733,0.395,0.173,0.303,0.082,0.37,0.509,0.232,0.254,0.799;0.579,0.63,0.573,0.906,0.588,0.0703,0.911,0.117,0.0541,0.588;0.933,0.165,0.766,0.751,0.94,0.887,0.864,0.989,0.683,0.688;0.965,0.445,0.626,0.708,0.995,0.709,0.556,0.137,0.77,0.758;0.837,0.733,0.73,0.36,0.658,0.294,0.0614,0.663,0.939,0.247;0.394,0.3,0.103,0.126,0.669,0.403,0.148,0.00678,0.891,0.202;0.0566,0.0211,0.147,0.551,0.876,0.336,0.344,0.442,0.359,0.192;0.333,0.953,0.374,0.0248,0.563,0.253,0.663,0.0688,0.533,0.767;aaaaaa;
aa;0.67;aaaaaaaaa;0.989;aaaaaaa;a;0.123;0.197;a;aa;a;0.83;0.633;0.927;aaaaaaaaaa;0.582;aaa;aaaaaa;aaaaaaa;a;a;0.846;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.474,0.18,0.0369,0.0784,0.875,0.18,0.755,0.773,0.702,0.587;0.906,0.353,0.897,0.294,0.0431,0.85,0.744,0.985,0.785,0.903;0.49,0.758,0.769,0.245,0.454,0.892,0.885,0.727,0.245,0.909;0.338,0.46,0.255,0.359,0.0727,0.917,0.803,0.401,0.918,0.967;0.802,0.649,0.91,0.754,0.0654,0.613,0.712,0.13,0.15,0.575;0.74,0.496,0.349,0.958,0.637,0.00913,0.415,0.129,0.588,0.669;0.446,0.547,0.879,0.00227,0.128,0.113,0.852,0.871,0.51,0.233;0.644,0.119,0.21,0.679,0.683,0.138,0.706,0.44,0.897,0.57;0.777,0.808,0.632,0.141,0.481,0.0704,0.917,0.463,0.165,0.865;0.98,0.0908,0.0187,0.705,0.533,0.0682,0.146,0.289,0.115,0.312;0.861,0.426,0.186,0.707,0.126,0.973,0.706,0.863,0.95,0.0493;0.334,0.417,0.78,0.867,0.797,0.236,0.828,0.447,0.0668,0.117;0.764,0.762,0.572,0.595,0.605,0.512,0.732,0.75,0.415,0.783;0.358,0.977,0.336,0.68,0.805,0.961,0.356,0.227,0.52,0.166;0.792,0.75,0.86,0.945,0.144,0.527,0.823,0.26,0.0656,0.996;0.975,0.862,0.91,0.23,0.279,0.12,0.257,0.451,0.6,0.277;0.56,0.971,0.346,0.857,0.464,0.734,0.189,0.915,0.68,0.901;0.753,0.355,0.771,0.487,0.8,0.185,0.0635,0.921,0.282,0.00714;0.943,0.873,0.0088,0.882,0.174,0.85,0.372,0.32,0.161,0.218;0.802,0.741,0.624,0.223,0.272,0.249,0.134,0.407,0.271,0.441;0.369,0.155,0.35,0.822,0.603,0.969,0.186,0.632,0.239,0.133;0.592,0.575,0.368,0.503,0.937,0.396,0.352,0.531,0.622,0.857;0.748,0.743,0.242,0.535,0.539,0.118,0.871,0.29,0.414,0.705;0.155,0.0877,0.566,0.558,0.614,0.936,0.91,0.364,0.487,0.451;0.778,0.0375,0.679,0.278,0.942,0.3,0.589,0.257,0.00524,0.0509;0.0678,0.191,0.866,0.845,0.617,0.666,0.404,0.141,0.356,0.147;aaaa;
aa;0.154;aaaaaa;0.921;aaaaaaa;aaaaa;0.799;0.735;aa;aaa;a;0.514;0.372;0.978;aaaa;0.0195;aa;aaaaa;aaa;aa;aaaa;0.742;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.685,0.886,0.593,0.175,0.804,0.229,0.347,0.942,0.0828,0.131;0.298,0.0306,0.524,0.676,0.442,0.327,0.535,0.0841,0.684,0.242;0.48,0.814,0.134,0.54,0.00268,0.0991,0.453,0.911,0.287,0.698;0.239,0.437,0.703,0.291,0.817,0.0804,0.951,0.583,0.197,0.213;0.998,0.453,0.444,0.0504,0.319,0.723,0.163,0.812,0.501,0.783;0.842,0.453,0.94,0.158,0.546,0.911,0.143,0.303,0.0769,0.000156;0.629,0.646,0.63,0.346,0.284,0.214,0.827,0.317,0.345,0.817;0.0569,0.00786,0.132,0.639,0.65,0.899,0.32,0.236,0.0215,0.917;0.0831,0.0398,0.0591,0.862,0.152,0.831,0.973,0.691,0.648,0.785;0.924,0.48,0.133,0.893,0.653,0.601,0.457,0.128,0.974,0.988;0.702,0.699,0.652,0.906,0.271,0.113,0.21,0.899,0.00417,0.157;0.987,0.897,0.272,0.0526,0.507,0.76,0.461,0.22,0.0986,0.828;0.825,0.485,0.35,0.393,0.364,0.443,0.312,0.079,0.191,0.297;0.551,0.0912,0.739,0.625,0.756,0.433,0.979,0.915,0.762,0.298;0.533,0.999,0.818,0.312,0.0969,0.629,0.57,0.0625,0.872,0.389;0.752,0.0444,0.977,0.353,0.973,0.889,0.183,0.865,0.215,0.483;0.42,0.712,0.145,0.905,0.841,0.72,0.414,0.541,0.562,0.39;0.269,0.909,0.662,0.82,0.619,0.576,0.538,0.722,0.672,0.56;0.568,0.987,0.728,0.479,0.197,0.732,0.349,0.995,0.704,0.677;0.0609,0.724,0.665,0.986,0.993,0.878,0.999,0.303,0.695,0.525;0.348,0.417,0.52,0.11,0.281,0.806,0.919,0.971,0.875,0.417;0.912,0.757,0.553,0.23,0.205,0.49,0.457,0.299,0.438,0.585;0.43,0.17,0.653,0.763,0.756,0.819,0.512,0.534,0.974,0.306;0.312,0.113,0.0997,0.252,0.089,0.108,0.634,0.533,0.44,0.303;0.0345,0.0511,0.17,0.741,0.0988,0.556,0.774,0.943,0.694,0.305;0.464,0.9,0.678,0.0504,0.658,0.0498,0.7,0.0972,0.779,0.386;aaaaaaaaa;
a;0.479;aaaaa;0.45;aaaaaaaaaa;aa;0.384;0.0419;aa;aa;aa;0.748;0.652;0.63;aaaaaaaaaa;0.197;aaa;aaa;aa;aa;aaaa;0.126;a;a;aaa;aaaaa;0.13,0.215,0.824,0.746,0.335,0.61,0.117,0.0226,0.289,0.832;0.354,0.567,0.903,0.835,0.562,0.172,0.266,0.311,0.64,0.236;0.0393,0.0562,0.371,0.907,0.304,0.703,0.0992,0.987,0.953,0.667;0.521,0.55,0.604,0.715,0.751,0.0487,0.0769,0.487,0.177,0.494;0.902,0.699,0.722,0.849,0.554,0.872,0.769,0.937,0.707,0.18;0.65,0.0656,0.398,0.148,0.732,0.985,0.999,0.000432,0.26,0.582;0.965,0.75,0.667,0.0806,0.421,0.387,0.839,0.583,0.484,0.884;0.863,0.438,0.0977,0.558,0.343,0.138,0.311,0.466,0.272,0.152;0.704,0.18,0.408,0.684,0.219,0.732,0.227,0.742,0.105,0.627;0.633,0.934,0.263,0.869,0.208,0.867,0.929,0.399,0.905,0.965;0.972,0.253,0.0392,0.26,0.998,0.836,0.401,0.24,0.449,0.617;0.838,0.306,0.206,0.573,0.499,0.98,0.894,0.832,0.49,0.114;0.561,0.399,0.702,0.0381,0.0245,0.372,0.0811,0.518,0.429,0.238;0.884,0.698,0.343,0.0606,0.703,0.857,0.329,0.776,0.613,0.812;0.499,0.987,0.901,0.0266,0.572,0.461,0.107,0.24,0.664,0.0771;0.434,0.704,0.0126,0.488,0.194,0.0881,0.205,0.246,0.123,0.4;0.397,0.733,0.646,0.297,0.846,0.952,0.516,0.599,0.9,0.446;0.606,0.826,0.572,0.784,0.585,0.602,0.84,0.415,0.185,0.675;0.547,0.588,0.496,0.337,0.113,0.619,0.1,0.0581,0.131,0.0674;0.664,0.32,0.766,0.144,0.272,0.368,0.212,0.959,0.761,0.488;0.848,0.167,0.157,0.927,0.551,0.0473,0.288,0.148,0.816,0.335;0.0909,0.569,0.448,0.611,0.14,0.37,0.966,0.831,0.681,0.721;0.00708,0.937,0.925,0.503,0.634,0.248,0.689,0.374,0.598,0.969;0.854,0.703,0.334,0.731,0.88,0.719,0.422,0.794,0.228,0.277;0.548,0.509,0.295,0.796,0.384,0.389,0.256,0.157,0.315,0.402;0.647,0.916,0.938,0.47,0.55,0.0949,0.939,0.459,0.565,0.273;aaaaaaa;
a;0.944;aaaaaaaaa;0.0773;aaaaaaa;aaa;0.968;0.847;aa;a;a;0.945;0.74;0.403;aaaaaaaaa;0.594;aaaaa;a;aaaaaa;a;aa;0.368;aaaaaa;aa;aaa;aaaaaaaa;0.35,0.533,0.0379,0.664,0.71,0.845,0.24,0.872,0.726,0.7;0.185,0.599,0.581,0.714,0.923,0.858,0.234,0.574,0.506,0.508;0.637,0.985,0.395,0.491,0.303,0.579,0.81,0.267,0.838,0.925;0.701,0.407,0.816,0.157,0.994,0.698,0.389,0.62,0.34,0.157;0.6,0.443,0.754,0.39,0.0941,0.94,0.978,0.034,0.933,0.203;0.803,0.793,0.373,0.273,0.872,0.237,0.894,0.922,0.615,0.415;0.128,0.141,0.594,0.891,0.675,0.722,0.796,0.872,0.651,0.52;0.474,0.986,0.892,0.459,0.285,0.56,0.0824,0.216,0.794,0.72;0.0812,0.342,0.47,0.767,0.448,0.399,0.395,0.362,0.825,0.561;0.904,0.993,0.588,0.0754,0.731,0.441,0.987,0.491,0.234,0.541;0.215,0.637,0.332,0.457,0.276,0.897,0.364,0.124,0.00429,0.106;0.211,0.179,0.741,0.422,0.534,0.34,0.564,0.818,0.977,0.68;0.696,0.165,0.152,0.874,0.00924,0.351,0.237,0.41,0.576,0.479;0.824,0.165,0.731,0.642,0.291,0.61,0.34,0.915,0.232,0.288;0.467,0.419,0.956,0.0623,0.702,0.959,0.346,0.282,0.855,0.542;0.599,0.711,0.113,0.994,0.484,0.25,0.105,0.374,0.019,0.347;0.407,0.923,0.697,0.478,0.799,0.414,0.806,0.45,0.685,0.0564;0.515,0.771,0.0548,0.572,0.753,0.22,0.936,0.498,0.93,0.634;0.804,0.126,0.409,0.877,0.852,0.15,0.762,0.661,0.338,0.463;0.293,0.94,0.919,0.204,0.599,0.144,0.841,0.309,0.0617,0.382;0.547,0.724,0.804,0.303,0.149,0.0385,0.484,0.665,0.288,0.48;0.0162,0.51,0.935,0.0416,0.969,0.54,0.172,0.654,0.972,0.968;0.783,0.094,0.193,0.485,0.0396,0.529,0.767,0.463,0.666,0.809;0.507,0.0435,0.265,0.718,0.266,0.915,0.823,0.423,0.96,0.848;0.168,0.984,0.19,0.461,0.585,0.0701,0.967,0.284,0.489,0.25;0.816,0.85,0.898,0.853,0.652,0.591,0.121,0.0937,0.786,0.628;aa;
a;0.0194;aaaaaaaa;0.763;aaaaaa;a;0.473;0.249;aa;aaa;aa;0.114;0.356;0.348;a;0.854;a;aaa;aaa;aa;aaaa;0.187;aaaaa;aa;aa;a;0.101,0.282,0.831,0.0113,0.627,0.852,0.501,0.0228,0.585,0.47;0.128,0.275,0.936,0.907,0.606,0.157,0.864,0.933,0.649,0.5;0.682,0.952,0.508,0.385,0.404,0.558,0.759,0.615,0.337,0.0435;0.603,0.782,0.815,0.345,0.778,0.519,0.44,0.584,0.545,0.893;0.577,0.899,0.331,0.963,0.548,0.798,0.0615,0.673,0.471,0.232;0.778,0.0719,0.842,0.7,0.3,0.932,0.0143,0.156,0.879,0.876;0.494,0.101,0.00798,0.143,0.51,0.283,0.847,0.919,0.522,0.935;0.747,0.843,0.269,0.437,0.729,0.824,0.722,0.849,0.161,0.892;0.965,0.0938,0.729,0.251,0.817,0.214,0.0759,0.425,0.436,0.916;0.582,0.809,0.542,0.0651,0.65,0.0297,0.927,0.964,0.263,0.239;0.691,0.89,0.88,0.113,0.052,0.382,0.349,0.234,0.0934,0.377;0.365,0.287,0.814,0.214,0.691,0.547,0.429,0.556,0.935,0.103;0.34,0.0296,0.125,0.73,0.36,0.753,0.37,0.443,0.621,0.118;0.658,0.669,0.078,0.0177,0.168,0.976,0.556,0.169,0.313,0.668;0.321,0.788,0.196,0.705,0.118,0.448,0.182,0.0439,0.749,0.62;0.428,0.113,0.448,0.533,0.507,0.176,0.124,0.0976,0.885,0.721;0.854,0.92,0.617,0.0528,0.142,0.72,0.911,0.5,0.144,0.465;0.284,0.54,0.927,0.916,0.997,0.945,0.87,0.997,0.388,0.685;0.796,0.937,0.226,0.178,0.0785,0.791,0.575,0.319,0.514,0.35;0.685,0.627,0.599,0.849,0.674,0.43,0.298,0.566,0.588,0.829;0.53,0.497,0.797,0.993,0.77,0.41,0.553,0.417,0.85,0.439;0.905,0.596,0.288,0.185,0.498,0.514,0.827,0.143,0.941,0.817;0.0257,0.743,0.371,0.253,0.503,0.983,0.737,0.119,0.867,0.2;0.0219,0.87,0.961,0.293,0.146,0.68,0.231,0.765,0.0173,0.0854;0.954,0.985,0.847,0.849,0.268,0.722,0.625,0.232,0.829,0.59;0.316,0.917,0.702,0.346,0.468,0.828,0.257,0.172,0.0894,0.0815;aaaaa;
aa;0.773;a;0.588;aaaaa;a;0.41;0.135;a;aaaa;aa;0.276;0.271;0.605;aaaaa;0.482;aaa;aaaa;aaaaaaa;a;aa;0.453;aaa;aaaaaa;aaaaa;aaaaaaaaaa;0.825,0.611,0.0533,0.0196,0.819,0.224,0.444,0.696,0.0756,0.161;0.666,0.553,0.663,0.673,0.718,0.8,0.172,0.0579,0.227,0.363;0.239,0.913,0.559,0.887,0.394,0.456,0.955,0.951,0.434,0.267;0.602,0.112,0.195,0.693,0.379,0.861,0.0742,0.366,0.86,0.575;0.215,0.836,0.0181,0.879,0.0983,0.473,0.599,0.811,0.507,0.565;0.168,0.597,0.629,0.157,0.313,0.172,0.627,0.735,0.979,0.637;0.772,0.418,0.854,0.887,0.322,0.761,0.964,0.0189,0.674,0.13;0.436,0.156,0.475,0.844,0.593,0.834,0.159,0.0665,0.453,0.688;0.0151,0.567,0.427,0.659,0.226,0.625,0.377,0.249,0.336,0.652;0.348,0.0517,0.165,0.445,0.814,0.615,0.286,0.821,0.982,0.907;0.53,0.301,0.941,0.413,0.958,0.163,0.0269,0.83,0.387,0.291;0.738,0.386,0.495,0.764,0.533,0.671,0.73,0.654,0.206,0.734;0.782,0.183,0.711,0.239,0.392,0.0915,0.137,0.867,0.572,0.0304;0.444,0.765,0.163,0.668,0.664,0.902,0.444,0.91,0.0921,0.0192;0.161,0.00848,0.529,0.275,0.765,0.0125,0.267,0.326,0.324,0.905;0.565,0.205,0.734,0.318,0.304,0.534,0.22,0.101,0.893,0.748;0.782,0.724,0.0752,0.574,0.234,0.18,0.71,0.74,0.412,0.79;0.687,0.392,0.772,0.38,0.449,0.245,0.633,0.786,0.0152,0.924;0.243,0.668,0.961,0.282,0.623,0.453,0.372,0.689,0.505,0.401;0.289,0.673,0.998,0.265,0.321,0.432,0.244,0.23,0.669,0.697;0.422,0.195,0.326,0.245,0.467,0.505,0.159,0.000897,0.0788,0.0418;0.862,0.908,0.186,0.314,0.498,0.963,0.686,0.697,0.331,0.461;0.834,0.0828,0.982,0.00119,0.055,0.872,0.815,0.000602,0.12,0.0685;0.217,0.0117,0.209,0.395,0.088,0.701,0.897,0.584,0.745,0.859;0.572,0.502,0.621,0.365,0.382,0.147,0.991,0.422,0.657,0.142;0.837,0.84,0.944,0.783,0.294,0.568,0.384,0.199,0.26,0.937;aa;
a;0.417;aaaaaa;0.933;aaaa;aaaaaa;0.534;0.878;aa;aaaa;aa;0.745;0.554;0.904;aaaaa;0.895;aa;aaaaaa;aaaa;a;aaa;0.941;aaa;aaaaaaaa;aaa;aaaaa;0.764,0.586,0.834,0.84,0.864,0.57,0.0465,0.421,0.26,0.511;0.315,0.81,0.389,0.899,0.557,0.397,0.138,0.0703,0.145,0.778;0.759,0.988,0.824,0.747,0.816,0.822,0.746,0.844,0.71,0.00989;0.189,0.871,0.75,0.617,0.074,0.009,0.302,0.452,0.174,0.968;0.423,0.443,0.0213,0.244,0.816,0.77,0.825,0.528,0.19,0.902;0.216,0.186,0.561,0.2,0.991,0.00102,0.163,0.555,0.559,0.438;0.101,0.146,0.479,0.637,0.318,0.415,0.934,0.0409,0.906,0.636;0.815,0.163,0.136,0.899,0.403,0.0885,0.635,0.642,0.697,0.25;0.452,0.528,0.338,0.321,0.526,0.639,0.182,0.197,0.804,0.302;0.227,0.139,0.0329,0.26,0.246,0.11,0.112,0.284,0.302,0.499;0.34,0.0334,0.619,0.0765,0.0485,0.557,0.82,0.906,0.438,0.728;0.681,0.462,0.512,0.204,1,0.814,0.997,0.077,0.304,0.988;0.539,0.545,0.186,0.607,0.515,0.583,0.138,0.59,0.353,0.15;0.672,0.225,0.75,0.724,0.693,0.235,0.333,0.633,0.409,0.51;0.781,0.459,0.00937,0.476,0.144,0.0959,0.606,0.892,0.259,0.344;0.944,0.0279,0.179,0.429,0.968,0.346,0.0366,0.22,0.402,0.483;0.452,0.422,0.49,0.925,0.00258,0.445,0.441,0.083,0.296,0.465;0.375,0.451,0.544,0.902,0.233,0.203,0.17,0.845,0.0379,0.112;0.926,0.782,0.579,0.437,0.482,0.995,0.799,0.789,0.426,0.488;0.457,0.42,0.592,0.598,0.236,0.9,0.0687,0.85,0.354,0.0794;0.562,0.505,0.646,0.425,0.898,0.24,0.492,0.772,0.903,0.745;0.277,0.0113,0.0897,0.569,0.391,0.791,0.789,0.128,0.684,0.0897;0.95,0.835,0.458,0.00482,0.0316,0.588,0.645,0.194,0.0974,0.721;0.337,0.895,0.46,0.927,0.188,0.67,0.313,0.154,0.02,0.941;0.901,0.464,0.354,0.336,0.174,0.655,0.62,0.561,0.0569,0.623;0.947,0.835,0.229,0.62,0.652,0.453,0.162,0.817,0.454,0.204;aaaaaaa;
a;0.0654;aaa;0.605;aaaaa;aaaaaa;0.201;0.0188;aa;a;aa;0.456;0.806;0.454;a;0.545;a;aa;aa;a;a;0.827;aaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.154,0.863,0.596,0.868,0.27,0.386,0.44,0.0247,0.265,0.969;0.407,0.638,0.876,0.0366,0.939,0.848,0.169,0.491,0.478,0.911;0.621,0.544,0.54,0.195,0.995,0.0591,0.694,0.351,0.54,0.341;0.506,0.784,0.208,0.487,0.779,0.623,0.939,0.978,0.0849,0.54;0.842,0.608,0.122,0.499,0.599,0.218,0.657,0.129,0.674,0.0429;0.157,0.113,0.591,0.886,0.551,0.722,0.568,0.737,0.519,0.872;0.903,0.192,0.404,0.256,0.822,0.182,0.938,0.835,0.151,0.296;0.49,0.352,0.416,0.736,0.735,0.35,0.647,0.632,0.793,0.479;0.0882,0.518,0.635,0.829,0.394,0.107,0.457,0.0356,0.00387,0.124;0.723,0.133,0.928,0.624,0.0236,0.321,0.179,0.282,0.714,0.661;0.486,0.207,0.0529,0.618,0.616,0.555,0.946,0.5,0.199,0.163;0.958,0.56,0.0118,0.927,0.543,0.902,0.458,0.952,0.789,0.685;0.425,0.908,0.307,0.749,0.438,0.359,0.936,0.691,0.154,0.437;0.164,0.992,0.0506,0.727,0.43,0.281,0.944,0.633,0.509,0.772;0.0368,0.525,0.914,0.7,0.741,0.551,0.457,0.619,0.434,0.186;0.206,0.146,0.141,0.426,0.731,0.155,0.411,0.0255,0.3,0.767;0.716,0.852,0.143,0.372,0.145,0.599,0.0322,0.682,0.923,0.179;0.806,0.84,0.853,0.586,0.48,0.577,0.157,0.987,0.487,0.844;0.435,0.324,0.0604,0.129,0.785,0.223,0.0573,0.872,0.874,0.0221;0.0116,0.781,0.671,0.693,0.834,0.36,0.745,0.644,0.00368,0.92;0.0731,0.603,0.775,0.447,0.665,0.585,0.716,0.0885,0.985,0.595;0.0595,0.812,0.473,0.798,0.0643,0.696,0.363,0.817,0.455,0.327;0.0165,0.645,0.824,0.125,0.59,0.12,0.612,0.728,0.268,0.709;0.883,0.49,0.667,0.978,0.643,0.558,0.778,0.922,0.0596,0.446;0.954,0.882,0.445,0.583,0.339,0.449,0.0385,0.0813,0.734,0.176;0.996,0.336,0.978,0.133,0.859,0.74,0.257,0.187,0.823,0.543;a;
