ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.582,0.327,0.872,0.916,0.812;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335;0.843,0.637,0.236,0.49,0.13,0.462,0.672,0.247,0.668,0.279;aaaaaaaaaaaaaaaaaaaaaaa;0.621;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;0.398;0.0529,0.168,0.00165,0.353,0.845,0.824,0.869,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.83;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.479;0.563;aaaaaaaaaaaaaaaaaaaa;0.401,0.199,0.493,0.298;0.888,0.0638,0.602,0.516,0.102,0.0898,0.441,0.0321,0.174,0.13,0.777;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.435,0.365,0.544,0.32,0.193,0.54,0.255;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.388,0.838;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.217,0.27,0.134,0.774;0.486;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.308,0.667,0.559;aaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.428,0.326,0.874,0.67,0.581;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.855,0.516,0.27,0.865,0.323,0.583,0.375,0.378,0.456,0.864;aaaaaaaaaaa;0.614;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.00921;0.347,0.585,0.0223,0.273,0.853,0.555,0.428,0.384;aaaaaa;aaaaaaaaaaa;0.31;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.675;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.621,0.678,0.626;0.459,0.595,0.913,0.309,0.539,0.793,0.798,0.927,0.104,0.674,0.857;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.349,0.439,0.518,0.476,0.976,0.202,0.3,0.639;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.686,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.824,0.954,0.0748,0.43,0.272;0.989;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.109;0.289,0.691,0.445;aaaaaaa;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.275,0.295,0.714,0.421,0.867;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.774,0.753,0.257,0.314,0.356,0.544,0.896,0.211,0.246,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.0385;aaaaaaaaaaaaaaaaaa;0.854;0.255;0.0249,0.105,0.681,0.314,0.0228,0.732,0.478,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0807;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.61;0.897;aaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.461,0.14,0.66;0.702,0.633,0.906,0.0074,0.433,0.055,0.165,0.721,0.0554,0.238,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.629,0.292,0.644,0.918,0.754,0.506,0.365,0.332;0.931;aaaaaaa;0.238,0.967,0.568;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.82,0.394,0.919,0.97,0.63;0.523;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.594,0.965,0.502;aaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.65,0.703,0.455,0.868,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.453,0.0499,0.96,0.937,0.914,0.232,0.093,0.755,0.0441,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.566;0.708,0.449,0.246,0.851,0.575,0.996,0.989,0.236;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.459;0.856;aaaaaaaaaaa;0.979;0.807;0.804;aaaaaaaaaaaa;0.677,0.845,0.471,0.907;0.521,0.0954,0.18,0.7,0.591,0.0784,0.0173,0.232,0.222,0.455,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.415,0.832,0.237,0.518,0.329,0.423,0.65;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.00429,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaa;0.0063,0.728,0.659,0.159,0.263;0.608;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.216,0.551,0.692;aaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.961,0.0906,0.61,0.554,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.645,0.461,0.579,0.373,0.732,0.711,0.256,0.751,0.385,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;0.836;0.875,0.789,0.25,0.666,0.119,0.538,0.642,0.0839;aaaaaaa;aaaaaaaa;0.99;0.845;aaaaaaaaaaaaaaa;0.114;0.051;0.853;aaaaaaaaaaa;0.581,0.187,0.545,0.182;0.0522,0.505,0.529,0.43,0.541,0.876,0.981,0.782,0.101,0.407,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.843,0.682,0.658,0.237,0.147,0.83,0.135,0.674;0.534;aaaaaaaaaaaaa;0.185,0.532,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.97,0.708,0.0146,0.947,0.793;0.857;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.246,0.386,0.549;aaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.831,0.946,0.956,0.776,0.725;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.464;0.758,0.625,0.382,0.418,0.809,0.782,0.983,0.0373,0.729,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.319;0.0369,0.602,0.312,0.201,0.123,0.447,0.00987,0.211;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0799;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.603;0.898;aaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.235,0.344,0.496;0.759,0.715,0.359,0.895,0.229,0.432,0.527,0.212,0.132,0.205,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.766,0.851,0.109,0.0467,0.271,0.828,0.407;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.476,0.847;aaaaaaaa;aaaaaaaaa;aaaaaaaaaaa;0.531,0.366,0.222,0.0192,0.868;0.643;0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.376,0.263,0.396;aaaa;
0.583;aaaaaaaaaaaaaa;0.244;0.111,0.427,0.284,0.379,0.538;aaaaaaa;aaaaaaa;0.00464;0.97,0.614,0.226,0.622,0.689,0.0718,0.28,0.98,0.011,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.764;0.424,0.655,0.39,0.462,0.0303,0.826,0.254,0.54;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.277;aaaaaa;0.386;0.883;0.0648;aaaaaaaaaaaaaaa;0.86,0.033,0.785,0.456;0.257,0.819,0.804,0.712,0.688,0.972,0.609,0.891,0.826,0.352,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.974,0.558,0.687,0.823,0.629,0.816,0.64,0.0937;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.977,0.944;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;0.00309,0.374,0.111,0.411,0.821;0.962;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.392;0.19,0.495,0.188;aaaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.0116,0.476,0.577,0.228,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.125,0.143,0.448,0.362,0.705,0.0874,0.871,0.518,0.00206,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.414;0.0235,0.989,0.883,0.695,0.00221,0.308,0.336,0.818;aaaaaa;a;0.266;0.664;aaaaaaaaa;0.864;0.694;0.981;aaaaaa;0.643,0.508,0.158,0.778;0.522,0.314,0.815,0.18,0.472,0.364,0.419,0.424,0.631,0.595,0.299;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.943,0.727,0.753,0.585,0.414,0.594,0.52,0.265;0.081;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.937,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaa;0.117,0.737,0.813,0.492,0.949;0.864;0.241;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.604,0.999,0.572;aa;
0.811;aaaaaaaaaaaaaaaaaaaa;0.572;0.623,0.427,0.392,0.76,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.469;0.537,0.6,0.839,0.36,0.165,0.019,0.819,0.551,0.308,0.978;aaaaaaaaaaaaaa;0.331;0.98;aaaaaaaaaaaaaaaaaaaa;0.728;0.783;0.787,0.285,0.929,0.575,0.729,0.775,0.85,0.669;aaaaaaaaaaaaaaaaaaaa;a;0.28;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.353;0.399;aaaaaaaaaaaaaaaaaaaaaa;0.0859,0.439,0.411,0.427;0.107,0.967,0.561,0.483,0.802,0.197,0.191,0.174,0.699,0.42,0.105;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.0539,0.286,0.419,0.482,0.716,0.586,0.775;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.143,0.163;a;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.995,0.038,0.409,0.885,0.278;0.344;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.793,0.568,0.5;aaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.839,0.764,0.807,0.473,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.267;0.183,0.329,0.299,0.441,0.174,0.836,0.0921,0.786,0.568,0.362;aa;0.325;0.00131;aaaaaaaaaaaaaaaaaaaaa;0.455;0.698;0.69,0.248,0.292,0.43,0.745,0.297,0.186,0.343;aaaaaaaaaaaaaaaa;aaaaa;0.0271;0.795;aaaaaaaaaaa;0.811;0.485;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.138,0.444,0.485;0.589,0.529,0.85,0.372,0.345,0.865,0.0217,0.229,0.0813,0.464,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.0431,0.0703,0.0308,0.279,0.946,0.724,0.38;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0723,0.159,0.438;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaa;0.342,0.705,0.195,0.7,0.687;0.675;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.348,0.958,0.39;aaaaaaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.954,0.626,0.343,0.79,0.168;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.531,0.597,0.102,0.261,0.743,0.673,0.92,0.22,0.477,0.571;aa;0.326;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.398;0.373,0.729,0.529,0.592,0.434,0.939,0.488,0.854;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.719;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.982;0.978;aaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.64,0.177,0.492;0.338,0.589,0.615,0.694,0.151,0.255,0.339,0.016,0.517,0.609,0.846;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.775,0.164,0.996,0.441,0.9,0.772,0.697;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.88,0.276;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.154,0.959,0.991,0.297,0.332;0.228;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.926,0.064,0.22;a;
0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0406;0.735,0.94,0.275,0.857,0.993;aaaaa;aaa;0.447;0.797,0.676,0.319,0.287,0.768,0.416,0.677,0.725,0.902,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0972;0.947;0.917,0.572,0.922,0.838,0.893,0.517,0.829,0.702;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.327;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.026;0.133;0.929;aaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.947,0.651,0.161;0.178,0.687,0.82,0.105,0.958,0.812,0.989,0.736,0.905,0.719,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;0.97,0.149,0.828,0.606,0.72,0.505,0.5,0.366;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.804,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.935,0.775,0.648,0.778,0.318;0.0212;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0392;0.541,0.989,0.628;aaaaaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.784,0.416,0.455,0.742,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.824;0.168,0.95,0.00306,0.883,0.126,0.549,0.615,0.542,0.169,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.353;0.623,0.815,0.773,0.349,0.232,0.899,0.717,0.195;a;aaaaaaaaaaaaaaaaaaaaaaa;0.883;0.0957;aaaaaaaaaaaaaaaaaa;0.0571;0.411;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.193,0.744,0.301;0.773,0.436,0.178,0.364,0.624,0.709,0.83,0.482,0.112,0.848,0.512;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.00525,0.0836,0.297,0.721,0.356,0.92,0.781;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.366,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.568,0.972,0.925,0.919;0.0211;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.0543,0.306,0.106;aaaaaaaaa;
0.258;aaaaaaaaaaaaaaaa;0.76;0.827,0.174,0.992,0.705,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.107,0.725,0.496,0.293,0.767,0.841,0.56,0.688,0.829,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00254;0.523;0.224,0.579,0.725,0.442,0.0355,0.194,0.0748,0.852;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0499;0.0815;aaaaaaaaaaaaaaaa;0.0702;0.938;0.314;aaaaaaaaaaaaaa;0.964,0.436,0.917,0.782;0.527,0.296,0.329,0.879,0.51,0.576,0.345,0.11,0.567,0.995,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.38,0.32,0.796,0.995,0.563,0.995,0.289;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0836,0.728,0.994;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.522,0.517,0.763,0.935;0.238;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0787;0.522,0.659,0.464;aaaaa;
0.729;aaaaaaaaaaa;0.465;0.843,0.611,0.494,0.555,0.995;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0911;0.0878,0.031,0.897,0.102,0.24,0.256,0.261,0.889,0.505,0.877;aaaaaaaaaaaa;0.454;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.045;0.257,0.0891,0.998,0.207,0.777,0.608,0.114,0.561;aaa;aaaaaaaaaaaaaaaa;0.551;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.253;0.863;aaaaaaaaaaaaaaaaa;0.12,0.16,0.42,0.957;0.895,0.579,0.96,0.88,0.799,0.17,0.443,0.0665,0.951,0.0761,0.618;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaa;0.885,0.262,0.15,0.693,0.434,0.539,0.692,0.0581;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.777,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.607,0.151,0.0761,0.936;0.993;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;0.719,0.54,0.493;aaaaaaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.377,0.514,0.288,0.079,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0982;0.887,0.347,0.556,0.761,0.554,0.362,0.439,0.0362,0.342,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.943;aaaa;0.578;0.528;0.509,0.729,0.636,0.929,0.771,0.661,0.607,0.0399;aaaaaaaaaaaaaa;aaa;0.739;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.835;0.694;aaaaaaaaaaa;0.332,0.325,0.185,0.428;0.249,0.399,0.388,0.219,0.557,0.48,0.0402,0.645,0.313,0.0751,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.546,0.723,0.405,0.938,0.0577,0.71,0.708;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.927,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;0.978,0.887,0.582,0.678,0.635;0.533;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.31;0.287,0.0776,0.159;aaaaaa;
