ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.358;0.18;aa;0.553;0.115;aaa;aa;0.995;0.577;a;0.802;aaaaa;0.786;0.64;aa;0.666;0.533;a;0.282;aa;aaaaaaa;0.554;0.93;0.178;aa;0.919;aaaa;a;aaaa;0.807,0.929,0.97,0.753,0.962,0.304,0.0663,0.611,0.496,0.898;0.608,0.162,0.761,0.423,0.558,0.416,0.176,0.725,0.645,0.839;0.366,0.575,0.634,0.81,0.968,0.0977,0.376,0.408,0.208,0.934;0.478,0.769,0.949,0.0833,0.695,0.159,0.128,0.317,0.145,0.949;0.477,0.438,0.322,0.524,0.341,0.0203,0.533,0.416,0.909,0.647;0.225,0.47,0.446,0.123,0.482,0.723,0.765,0.377,0.871,0.101;0.0175,0.307,0.775,0.0927,0.211,0.556,0.971,0.0264,0.461,0.767;0.00834,0.235,0.313,0.999,0.862,0.133,0.666,0.747,0.116,0.241;0.828,0.756,0.55,0.235,0.86,0.706,0.969,0.599,0.279,0.137;0.128,0.839,0.817,0.167,0.426,0.809,0.958,0.939,0.0255,0.204;0.508,0.262,0.177,0.0147,0.589,0.519,0.754,0.896,0.151,0.338;0.693,0.664,0.0901,0.574,0.0509,0.202,0.221,0.632,0.702,0.361;0.0709,0.348,0.963,0.593,0.563,0.571,0.139,0.153,0.379,0.0711;0.761,0.125,0.008,0.515,0.526,0.583,0.0369,0.599,0.688,0.0481;0.801,0.425,0.72,0.112,0.536,0.719,0.73,0.11,0.994,0.0584;0.0366,0.658,0.278,0.962,0.92,0.821,0.123,0.199,0.48,0.122;0.39,0.826,0.259,0.552,0.453,0.457,0.00683,0.866,0.785,0.101;0.279,0.691,0.829,0.554,0.266,0.0521,0.679,0.897,0.525,0.503;0.843,0.464,0.486,0.34,0.27,0.435,0.0742,0.683,0.852,0.464;0.589,0.602,0.14,0.699,0.937,0.985,0.344,0.235,0.695,0.0878;0.279,0.703,0.0678,0.142,0.279,0.0467,0.317,0.247,0.105,0.0878;0.964,0.0753,0.733,0.901,0.618,0.0049,0.297,0.8,0.427,0.304;0.944,0.333,0.722,0.649,0.0295,0.00451,0.828,0.322,0.846,0.398;0.21,0.764,0.878,0.469,0.0169,0.53,0.928,0.346,0.0454,0.264;0.0896,0.233,0.152,0.187,0.557,0.0709,0.109,0.456,0.897,0.11;0.769,0.54,0.434,0.0419,0.569,0.431,0.462,0.367,0.565,0.18;0.163,0.77,0.557,0.916,0.021,0.313,0.355,0.213,0.091,0.014;0.167,0.983,0.457,0.427,0.326,0.827,0.604,0.525,0.933,0.394;0.532,0.963,0.621,0.229,0.455,0.657,0.881,0.423,0.577,0.36;a;
0.305;0.902;aaaaaaa;0.265;0.0399;aaaaa;aa;0.147;0.432;a;0.709;aaaa;0.701;0.383;aaaaaaaa;0.259;0.0511;a;0.722;aaaaa;aa;0.0742;0.771;0.498;aaaaa;0.538;aaaaaaaa;aa;aaa;0.278,0.14,0.17,0.284,0.187,0.351,0.758,0.8,0.225,0.458;0.114,0.131,0.608,0.215,0.621,0.177,0.331,0.836,0.989,0.309;0.814,0.398,0.572,0.877,0.935,0.655,0.174,0.646,0.534,0.569;0.00637,0.0714,0.354,0.805,0.281,0.0616,0.127,0.197,0.325,0.196;0.501,0.246,0.916,0.762,0.755,0.449,0.301,0.0377,0.708,0.855;0.425,0.741,0.402,0.337,0.328,0.766,0.986,0.6,0.274,0.553;0.24,0.00284,0.765,0.251,0.75,0.642,0.228,0.454,0.127,0.843;0.457,0.197,0.136,0.376,0.915,0.939,0.444,0.938,0.866,0.331;0.67,0.782,0.184,0.648,0.421,0.214,0.533,0.88,0.315,0.93;0.299,0.544,0.531,0.362,0.856,0.778,0.449,0.283,0.853,0.696;0.814,0.156,0.953,0.716,0.61,0.0418,0.271,0.778,0.318,0.109;0.563,0.829,0.523,0.593,0.642,0.168,0.18,0.938,0.563,0.325;0.503,0.453,0.104,0.903,0.989,0.482,0.289,0.974,0.307,0.396;0.18,0.482,0.927,0.511,0.0333,0.487,0.00387,0.983,0.356,0.506;0.241,0.387,0.268,0.777,0.2,0.553,0.107,0.0316,0.924,0.718;0.414,0.874,0.438,0.0817,0.748,0.422,0.248,0.455,0.0138,0.251;0.816,0.539,0.118,0.949,0.305,0.932,0.0152,0.605,0.446,0.352;0.224,0.607,0.977,0.232,0.855,0.588,0.594,0.595,0.421,0.792;0.807,0.666,0.573,0.175,0.682,0.943,0.051,0.658,0.796,0.998;0.786,0.176,0.604,0.591,0.732,0.515,0.184,0.854,0.0112,0.673;0.861,0.227,0.861,0.329,0.574,0.762,0.356,0.0731,0.596,0.679;0.292,0.347,0.414,0.127,0.924,0.978,0.211,0.203,0.247,0.984;0.704,0.814,0.917,0.875,0.561,0.719,0.839,0.53,0.345,0.898;0.771,0.458,0.724,0.549,0.258,0.0886,0.709,0.341,0.959,0.744;0.332,0.112,0.487,0.573,0.364,0.2,0.289,0.283,0.723,0.714;0.256,0.152,0.37,0.438,0.401,0.615,0.555,0.136,0.653,0.963;0.0802,0.315,0.383,0.563,0.484,0.373,0.986,0.0709,0.259,0.83;0.297,0.98,0.145,0.769,0.0995,0.553,0.493,0.0791,0.384,0.554;0.0505,0.685,0.464,0.61,0.716,0.749,0.246,0.17,0.375,0.377;aaaaa;
0.413;0.699;aaaaa;0.731;0.507;aaaaa;aaa;0.0926;0.368;a;0.742;a;0.258;0.696;aaaaaaaaa;0.883;0.446;a;0.129;aaa;aaa;0.567;0.571;0.515;aaaaaaaa;0.268;aa;aaa;aaaa;0.26,0.147,0.136,0.95,0.0341,0.819,0.417,0.47,0.179,0.446;0.208,0.385,0.59,0.466,0.638,0.0699,0.275,0.908,0.408,0.902;0.743,0.373,0.0515,0.373,0.361,0.42,0.586,0.318,0.809,0.472;0.127,0.788,0.145,0.541,0.044,0.336,0.985,0.881,0.726,0.288;0.725,0.163,0.0348,0.705,0.589,0.424,0.565,0.462,0.979,0.836;0.882,0.196,0.856,0.876,0.546,0.27,0.825,0.797,0.802,0.394;0.474,0.969,0.363,0.497,0.126,0.109,0.79,0.692,0.417,0.938;0.337,0.879,0.444,0.4,0.763,0.275,0.213,0.0533,0.366,0.413;0.893,0.587,0.877,0.304,0.723,0.259,0.116,0.325,0.822,0.189;0.771,0.715,0.0429,0.389,0.893,0.733,0.276,0.772,0.672,0.97;0.287,0.864,0.17,0.904,0.693,0.217,0.973,0.425,0.496,0.806;0.0092,0.591,0.499,0.775,0.295,0.683,0.874,0.122,0.519,0.486;0.79,0.0143,0.768,0.998,0.0678,0.742,0.678,0.861,0.97,0.864;0.0424,0.352,0.762,0.955,0.923,0.583,0.0912,0.0342,0.731,0.832;0.0013,0.837,0.895,0.392,0.177,0.687,0.856,0.23,0.829,0.321;0.0326,0.128,0.29,0.875,0.619,0.906,0.0636,0.615,0.371,0.981;0.275,0.521,0.607,0.383,0.881,0.0116,0.298,0.151,0.534,0.581;0.18,0.437,0.3,0.669,0.822,0.369,0.542,0.275,0.948,0.639;0.844,0.44,0.0529,0.933,0.904,0.00602,0.133,0.348,0.444,0.531;0.994,0.998,0.482,0.896,0.217,0.116,0.0595,0.991,0.00355,0.716;0.739,0.393,0.718,0.609,0.246,0.00796,0.831,0.678,0.653,0.542;0.637,0.926,0.0434,0.76,0.633,0.761,0.239,0.0935,0.63,0.433;0.943,0.242,0.716,0.838,0.343,0.992,0.231,0.333,0.402,0.382;0.751,0.0851,0.885,0.831,0.0982,0.842,0.905,0.997,0.205,0.283;0.241,0.0304,0.491,0.938,0.463,0.328,0.25,0.226,0.123,0.464;0.249,0.217,0.678,0.0892,0.25,0.745,0.138,0.105,0.298,0.746;0.32,0.963,0.00568,0.445,0.263,0.85,0.691,0.914,0.769,0.232;0.369,0.928,0.0168,0.779,0.667,0.785,0.807,0.432,0.52,0.895;0.367,0.782,0.332,0.17,0.415,0.116,0.106,0.541,0.39,0.57;aaaaa;
0.485;0.206;aaa;0.741;0.971;aaaaa;aa;0.0721;0.556;a;0.604;aaa;0.946;0.238;a;0.773;0.111;a;0.349;aaaaa;aaa;0.686;0.572;0.129;aaaaaa;0.843;a;a;a;0.00984,0.375,0.6,0.862,0.868,0.7,0.028,0.11,0.119,0.931;0.0621,0.551,0.999,0.203,0.604,0.0416,0.47,0.141,0.662,0.31;0.103,0.898,0.16,0.553,0.0997,0.711,0.0195,0.78,0.403,0.898;0.477,0.694,0.397,0.707,0.761,0.512,0.223,0.646,0.389,0.314;0.358,0.619,0.509,0.606,0.0315,0.971,0.358,0.78,0.905,0.861;0.0625,0.701,0.66,0.951,0.937,0.112,0.396,0.319,0.321,0.158;0.613,0.451,0.109,0.631,0.306,0.908,0.234,0.3,0.0685,0.544;0.161,0.279,0.573,0.968,0.907,0.838,0.864,0.852,0.519,0.824;0.0389,0.364,0.326,0.747,0.134,0.646,0.524,0.352,0.291,0.702;0.155,0.576,0.966,0.0169,0.204,0.196,0.584,0.14,0.714,0.469;0.402,0.327,0.378,0.186,0.758,0.743,0.27,0.658,0.952,0.988;0.128,0.735,0.329,0.988,0.383,0.198,0.189,0.511,0.714,0.837;0.605,0.946,0.799,0.122,0.257,0.947,0.684,0.767,0.579,0.257;0.893,0.152,0.801,0.682,0.434,0.542,0.215,0.882,0.782,0.51;0.693,0.606,0.405,0.992,0.251,0.0534,0.977,0.233,0.741,0.571;0.478,0.438,0.172,0.216,0.0967,0.981,0.237,0.553,0.908,0.973;0.395,0.735,0.791,0.0707,0.856,0.281,0.1,0.263,0.976,0.462;0.983,0.626,0.848,0.547,0.423,0.942,0.925,0.176,0.939,0.129;0.763,0.231,0.868,0.157,0.686,0.697,0.856,0.756,0.257,0.368;0.258,0.116,0.727,0.697,0.631,0.361,0.856,0.0351,0.489,0.246;0.978,0.586,0.231,0.752,0.281,0.0502,0.238,0.301,0.973,0.478;0.316,0.339,0.703,0.812,0.495,0.0598,0.236,0.282,0.557,0.127;0.383,0.471,0.82,0.375,0.305,0.188,0.229,0.506,0.201,0.175;0.0295,0.324,0.73,0.491,0.431,0.61,0.108,0.428,0.0461,0.429;0.933,0.65,0.917,0.722,0.595,0.965,0.136,0.442,0.221,0.734;0.495,0.556,0.724,0.697,0.0991,0.771,0.499,0.66,0.249,0.853;0.327,0.73,0.296,0.191,0.0313,0.308,0.0186,0.285,0.493,0.64;0.428,0.00982,0.984,0.21,0.952,0.0761,0.461,0.229,0.773,0.782;0.0172,0.177,0.734,0.0498,0.724,0.655,0.976,0.525,0.424,0.899;aaaaaaaaa;
0.261;0.532;aaaaa;0.912;0.953;aaa;aa;0.282;0.88;a;0.27;aaaaaa;0.977;0.0437;aaaa;0.403;0.749;a;0.236;aa;aaa;0.368;0.663;0.317;aaaaa;0.421;aaaa;a;aaaa;0.545,0.784,0.525,0.148,0.747,0.819,0.689,0.199,0.694,0.562;0.0274,0.548,0.985,0.55,0.842,0.72,0.548,0.785,0.132,0.148;0.339,0.109,0.438,0.765,0.143,0.397,0.533,0.397,0.733,0.272;0.58,0.445,0.227,0.439,0.664,0.45,0.786,0.314,0.114,0.473;0.798,0.427,0.263,0.694,0.924,0.271,0.748,0.579,0.931,0.171;0.722,0.563,0.337,0.4,0.0241,0.761,0.665,0.391,0.617,0.892;0.651,0.593,0.849,0.914,0.333,0.433,0.606,0.207,0.171,0.18;0.919,0.72,0.158,0.609,0.199,0.466,0.643,0.191,0.722,0.597;0.899,0.949,0.472,0.256,0.786,0.069,0.137,0.315,0.326,0.935;0.336,0.976,0.388,0.116,0.252,0.488,0.481,0.409,0.939,0.54;0.0415,0.0321,0.728,0.675,0.07,0.0322,0.563,0.735,0.353,0.595;0.0831,0.00335,0.356,0.253,0.759,0.201,0.061,0.557,0.496,0.622;0.125,0.128,0.692,0.257,0.617,0.577,0.114,0.915,0.116,0.0377;0.351,0.0492,0.665,0.453,0.298,0.668,0.776,0.526,0.0496,0.432;0.841,0.623,0.954,0.547,0.417,0.0906,0.546,0.39,0.739,0.576;0.0775,0.777,0.631,0.241,0.233,0.67,0.741,0.924,0.225,0.0138;0.747,0.759,0.465,0.0716,0.24,0.976,0.389,0.717,0.479,0.207;0.425,0.125,0.75,0.424,0.0415,0.85,0.627,0.361,0.238,0.704;0.229,0.751,0.643,0.706,0.411,0.326,0.795,0.781,0.924,0.349;0.807,0.739,0.193,0.994,0.0164,0.425,0.000369,0.207,0.593,0.915;0.299,0.688,0.815,0.791,0.79,0.169,0.956,0.25,0.916,0.0805;0.659,0.225,0.169,0.644,0.547,0.704,0.581,0.389,0.74,0.21;0.141,0.653,0.117,0.734,0.938,0.33,0.778,0.105,0.698,0.406;0.818,0.584,0.488,0.138,0.503,0.616,0.58,0.246,0.37,0.804;0.813,0.154,0.264,0.969,0.494,0.365,0.432,0.506,0.229,0.47;0.739,0.444,0.358,0.234,0.666,0.584,0.477,0.937,0.676,0.901;0.811,0.659,0.319,0.201,0.62,0.0431,0.498,0.307,0.9,0.732;0.32,0.604,0.95,0.316,0.359,0.384,0.779,0.318,0.16,0.912;0.226,0.824,0.328,0.706,0.137,0.0357,0.951,0.356,0.439,0.458;a;
0.049;0.665;aaaa;0.711;0.568;aaaa;aaa;0.284;0.44;a;0.62;a;0.0182;0.428;aa;0.0596;0.949;a;0.769;aa;aaa;0.247;0.0186;0.418;aa;0.818;aaaaaaa;aaa;a;0.202,0.989,0.566,0.417,0.858,0.259,0.37,0.599,0.525,0.991;0.902,0.429,0.781,0.109,0.638,0.519,0.739,0.99,0.0714,0.845;0.226,0.0221,0.996,0.388,0.617,0.235,0.217,0.573,0.973,0.923;0.431,0.705,0.807,0.314,0.111,0.27,0.239,0.0161,0.209,0.908;0.889,0.782,0.777,0.496,0.0109,0.978,0.423,0.592,0.00787,0.289;0.105,0.579,0.864,0.591,0.267,0.525,0.0366,0.842,0.0487,0.0862;0.942,0.261,0.722,0.901,0.581,0.361,0.849,0.222,0.194,0.28;0.276,0.843,0.427,0.795,0.554,0.467,0.868,0.0969,0.626,0.903;0.776,0.743,0.0204,0.417,0.85,1,0.2,0.618,0.42,0.261;0.832,0.109,0.67,0.302,0.883,0.00419,0.472,0.57,0.386,0.21;0.239,0.944,0.154,0.282,0.388,0.863,0.0921,0.533,0.165,0.561;0.642,0.307,0.239,0.648,0.87,0.112,0.136,0.139,0.94,0.469;0.149,0.335,0.858,0.405,0.0168,0.704,0.72,0.937,0.148,0.0843;0.291,0.533,0.945,0.413,0.918,0.276,0.153,0.57,0.707,0.0742;0.324,0.709,0.867,0.37,0.17,0.534,0.542,0.115,0.202,0.727;0.25,0.6,0.448,0.936,0.25,0.218,0.0651,0.512,0.0692,0.363;0.0598,0.084,0.0607,0.458,0.733,0.132,0.474,0.551,0.965,0.654;0.318,0.024,0.129,0.874,0.922,0.833,0.86,0.618,0.336,0.864;0.76,0.936,0.588,0.229,0.519,0.192,0.995,0.278,0.263,0.397;0.827,0.358,0.447,0.342,0.947,0.677,0.903,0.236,0.812,0.296;0.16,0.0102,0.56,0.656,0.0975,0.864,0.847,0.0737,0.0127,0.157;0.082,0.433,0.757,0.506,0.724,0.932,0.57,0.0874,0.646,0.646;0.222,0.77,0.635,0.969,0.473,0.131,0.249,0.709,0.965,0.705;0.934,0.066,0.65,0.0929,0.863,0.461,0.64,0.657,0.52,0.852;0.199,0.13,0.794,0.0241,0.293,0.759,0.525,0.58,0.428,0.323;0.914,0.373,0.61,0.657,0.504,0.924,0.55,0.721,0.571,0.956;0.852,0.576,0.85,0.0279,0.28,0.0314,0.718,0.706,0.432,0.75;0.69,0.501,0.0142,0.552,0.574,0.828,0.752,0.524,0.156,0.0819;0.21,0.348,0.349,0.0396,0.151,0.498,0.638,0.66,0.183,0.245;aaaa;
0.701;0.438;aaaaa;0.65;0.871;aaaa;aaa;0.771;0.957;a;0.58;aa;0.196;0.806;aaaaa;0.809;0.755;a;0.5;aaaaa;a;0.522;0.209;0.271;aaaaaaaaa;0.11;aaaa;a;aaaaaa;0.219,0.14,0.0547,0.96,0.359,0.165,0.162,0.769,0.206,0.258;0.31,0.554,0.982,0.142,0.041,0.311,0.147,0.573,0.25,0.000713;0.985,0.0496,0.988,0.173,0.773,0.245,0.00826,0.878,0.948,0.64;0.824,0.858,0.938,0.174,0.742,0.0396,0.965,0.656,0.474,0.195;0.234,0.827,0.327,0.578,0.899,0.0182,0.895,0.0725,0.695,0.723;0.355,0.779,0.704,0.0204,0.674,0.123,0.234,0.98,0.0555,0.2;0.233,0.294,0.618,0.225,0.227,0.89,0.984,0.685,0.771,0.788;0.611,0.927,0.0679,0.964,0.222,0.634,0.827,0.443,0.372,0.486;0.0362,0.657,0.28,0.69,0.331,0.666,0.722,0.272,0.523,0.0151;0.313,0.999,0.6,0.909,0.32,0.436,0.357,0.359,0.673,0.584;0.162,0.895,0.0837,0.468,0.586,0.461,0.0911,0.291,0.82,0.502;0.143,0.468,0.955,0.25,0.74,0.092,0.948,0.525,0.351,0.622;0.13,0.602,0.101,0.0211,0.856,0.453,0.0221,0.032,0.436,0.0227;0.477,0.692,0.749,0.296,0.0865,0.571,0.794,0.096,0.683,0.44;0.507,0.933,0.454,0.0602,0.142,0.783,0.719,0.61,0.854,0.757;0.585,0.329,0.345,0.931,0.276,0.134,0.929,0.402,0.171,0.514;0.771,0.0834,0.17,0.635,0.177,0.92,0.416,0.419,0.0333,0.198;0.47,0.849,0.905,0.186,0.584,0.469,0.298,0.673,0.374,0.848;0.716,0.224,0.2,0.416,0.476,0.221,0.946,0.618,0.618,0.919;0.214,0.0614,0.549,0.564,0.546,0.748,0.659,0.407,0.521,0.0861;0.547,0.126,0.338,0.251,0.445,0.689,0.17,0.0736,0.0791,0.014;0.923,0.0592,0.953,0.865,0.772,0.16,0.302,0.572,0.683,0.467;0.366,0.663,0.197,0.0333,0.063,0.814,0.596,0.0982,0.0629,0.588;0.91,0.297,0.401,0.759,0.371,0.468,0.0763,0.631,0.349,0.248;0.182,0.0882,0.586,0.963,0.838,0.552,0.675,0.33,0.16,0.899;0.755,0.555,0.96,0.958,0.798,0.211,0.978,0.205,0.409,0.334;0.74,0.939,0.131,0.384,0.621,0.613,0.284,0.988,0.364,0.214;0.221,0.061,0.477,0.0737,0.195,0.301,0.955,0.997,0.806,0.765;0.122,0.0658,0.783,0.297,0.652,0.979,0.601,0.959,0.858,0.41;aaaaa;
0.868;0.238;aaa;0.427;0.474;aa;aaa;0.954;0.826;a;0.16;aaa;0.0552;0.691;aaaaaa;0.952;0.332;a;0.637;a;aaaa;0.266;0.507;0.292;aaaaaaaaa;0.589;aaaaaa;a;aaaaaaaa;0.911,0.0661,0.783,0.0547,0.691,0.0372,0.41,0.101,0.969,0.638;0.488,0.51,0.909,0.762,0.272,0.351,0.0744,0.282,0.134,0.92;0.516,0.26,0.152,0.417,0.665,0.0328,0.516,0.158,0.891,0.921;0.151,0.859,0.473,0.395,0.0616,0.276,0.806,0.755,0.272,0.155;0.0196,0.791,0.0333,0.0607,0.405,0.959,0.172,0.495,0.652,0.173;0.0681,0.0466,0.829,0.389,0.798,0.434,0.536,0.738,0.576,0.206;0.84,0.628,0.445,0.932,0.0141,0.694,0.642,0.079,0.0359,0.901;0.611,0.488,0.21,0.985,0.649,0.342,0.345,0.473,0.489,0.00946;0.0672,0.748,0.705,0.486,0.708,0.267,0.00792,0.121,0.99,0.784;0.726,0.845,0.642,0.379,0.803,0.525,0.724,0.901,0.145,0.0591;0.95,0.294,0.612,0.494,0.659,0.844,0.802,0.758,0.168,0.755;0.374,0.491,0.807,0.221,0.304,0.452,0.0626,0.268,0.208,0.293;0.536,0.0304,0.155,0.968,0.0454,0.318,0.303,0.305,0.81,0.16;0.61,0.424,0.0439,0.199,0.461,0.0925,0.849,0.661,0.7,0.584;0.345,0.142,0.759,0.798,0.405,0.544,0.0292,0.083,0.715,0.185;0.859,0.85,0.206,0.307,0.849,0.136,0.186,0.678,0.0445,0.864;0.136,0.457,0.333,0.0959,0.853,0.64,0.184,0.0436,0.653,0.285;0.805,0.651,0.674,0.0603,0.875,0.908,0.802,0.614,0.939,0.0952;0.711,0.575,0.153,0.0935,0.98,0.778,0.235,0.527,0.813,0.657;0.0962,0.208,0.742,0.301,0.795,0.735,0.409,0.355,0.459,0.84;0.462,0.928,0.435,0.644,0.576,0.962,0.73,0.75,0.612,0.0735;0.0176,0.544,0.173,0.342,0.733,0.43,0.111,0.739,0.33,0.174;0.296,0.0243,0.536,0.647,0.195,0.796,0.072,0.709,0.931,0.286;0.44,0.605,0.00792,0.195,0.786,0.409,0.173,0.439,0.0835,0.151;0.534,0.328,0.682,0.476,0.8,0.555,0.0689,0.598,0.274,0.446;0.276,0.604,0.325,0.903,0.495,0.571,0.182,0.383,0.326,0.726;0.722,0.574,0.393,0.324,0.022,0.0123,0.269,0.491,0.389,0.648;0.265,0.774,0.542,0.623,0.207,0.0159,0.016,0.199,0.69,0.41;0.903,0.566,0.518,0.00614,0.144,0.51,0.541,0.0886,0.422,0.117;aaaaaaaaaa;
0.104;0.333;aaaaa;0.879;0.367;aa;aaa;0.888;0.848;a;0.396;aaaaaa;0.848;0.657;aaaaaa;0.176;0.564;a;0.36;aa;a;0.524;0.844;0.225;aaaaaaaaa;0.0035;aaaaaaa;a;aaaaaaaaa;0.686,0.794,0.704,0.341,0.473,0.222,0.422,0.549,0.297,0.251;0.95,0.247,0.652,0.915,0.678,0.931,0.261,0.248,0.162,0.394;0.591,0.2,0.572,0.273,0.104,0.23,0.789,0.132,0.394,0.731;0.461,0.822,0.0502,0.0622,0.802,0.369,0.046,0.0679,0.902,0.527;0.811,0.821,0.461,0.722,0.2,0.285,0.435,0.414,0.949,0.704;0.874,0.728,0.387,0.204,0.303,0.412,0.954,0.122,0.904,0.981;0.475,0.717,0.331,0.639,0.094,0.999,0.844,0.81,0.578,0.752;0.0762,0.429,0.456,0.489,0.456,0.846,0.536,0.267,0.811,0.0533;0.18,0.214,0.664,0.884,0.647,0.199,0.741,0.917,0.637,0.414;0.509,0.496,0.182,0.552,0.936,0.422,0.75,0.751,0.98,0.218;0.0671,0.451,0.507,0.616,0.372,0.924,0.961,0.438,0.874,0.255;0.768,0.713,0.912,0.246,0.337,0.86,0.993,0.13,0.452,0.213;0.541,0.0597,0.827,0.0127,0.533,0.733,0.443,0.161,0.515,0.0431;0.407,0.182,0.275,0.496,0.656,0.883,0.269,0.717,0.725,0.0608;0.994,0.365,0.611,0.697,0.703,0.931,0.713,0.922,0.36,0.455;0.812,0.526,0.204,0.778,0.228,0.479,0.0785,0.783,0.91,0.582;0.629,0.327,0.294,0.861,0.454,0.424,0.542,0.00268,0.959,0.241;0.845,0.465,0.738,0.38,0.596,0.61,0.492,0.679,0.801,0.33;0.189,0.0153,0.816,0.79,0.0941,0.0159,0.314,0.0513,0.764,0.897;0.401,0.348,0.0115,0.11,0.695,0.179,0.737,0.891,0.863,0.383;0.992,0.74,0.466,0.992,0.782,0.19,0.347,0.259,0.0763,0.339;0.384,0.436,0.908,0.469,0.0649,0.34,0.22,0.834,0.434,0.853;0.487,0.385,0.319,0.597,0.731,0.099,0.679,0.957,0.964,0.23;0.847,0.272,0.25,0.453,0.268,0.369,0.406,0.085,0.978,0.752;0.664,0.505,0.937,0.415,0.325,0.553,0.354,0.58,0.919,0.187;0.628,0.7,0.21,0.378,0.817,0.217,0.731,0.716,0.765,0.00356;0.896,0.136,0.268,0.362,0.0187,0.702,0.541,0.739,0.493,0.0509;0.764,0.685,0.0878,0.37,0.544,0.664,0.626,0.889,0.332,0.459;0.484,0.317,0.489,0.442,0.83,0.778,0.31,0.709,0.27,0.623;aaaaaa;
0.909;0.594;a;0.702;0.089;aaaaa;a;0.332;0.632;a;0.822;aaaaaa;0.747;0.335;aaaa;0.45;0.625;a;0.455;aa;aaaaaa;0.427;0.966;0.143;a;0.859;aaaaaa;aaa;a;0.82,0.607,0.315,0.855,0.921,0.546,0.0683,0.738,0.26,0.0888;0.958,0.279,0.124,0.386,0.892,0.305,0.452,0.0847,0.9,0.404;0.819,0.126,0.898,0.316,0.837,0.547,0.26,0.135,0.101,0.457;0.693,0.623,0.232,0.298,0.674,0.48,0.988,0.135,0.515,0.132;0.0705,0.33,0.267,0.433,0.358,0.0013,0.838,0.258,0.131,0.719;0.0124,0.759,0.439,0.439,0.989,0.412,0.75,0.852,0.563,0.182;0.963,0.984,0.207,0.388,0.592,0.0985,0.629,0.261,0.128,0.699;0.706,0.853,0.29,0.851,0.493,0.737,0.599,0.91,0.312,0.087;0.532,0.869,0.783,0.794,0.456,0.069,0.0492,0.75,0.324,0.347;0.00647,0.728,0.723,0.226,0.529,0.601,0.176,0.543,0.282,0.505;0.539,0.0384,0.211,0.494,0.732,0.733,0.807,0.315,0.759,0.358;0.245,0.0357,0.809,0.63,0.646,0.372,0.0193,0.75,0.335,0.257;0.688,0.545,0.303,0.241,0.953,0.61,0.514,0.264,0.932,0.219;0.6,0.331,0.514,0.157,0.31,0.0421,0.867,0.319,0.165,0.85;0.869,0.575,0.392,0.284,0.832,0.0729,0.954,0.256,0.85,0.00218;0.619,0.708,0.143,0.486,0.0118,0.0488,0.325,0.453,0.294,0.828;0.225,0.288,0.194,0.381,0.0877,0.537,0.974,0.251,0.841,0.95;0.398,0.387,0.717,0.437,0.111,0.285,0.0104,0.0885,0.623,0.604;0.712,0.987,0.398,0.995,0.404,0.983,0.677,0.446,0.581,0.971;0.912,0.063,0.261,0.957,0.85,0.94,0.737,0.071,0.0267,0.109;0.112,0.054,0.218,0.0376,0.612,0.0357,0.319,0.236,0.335,0.0674;0.779,0.794,0.409,0.842,0.417,0.849,0.721,0.592,0.739,0.539;0.945,0.0682,0.517,0.102,0.384,0.11,0.512,0.304,0.642,0.849;0.717,0.441,0.816,0.097,0.947,0.696,0.758,0.786,0.455,0.522;0.813,0.486,0.721,0.184,0.301,0.963,0.844,0.852,0.857,0.0825;0.0785,0.209,0.72,0.309,0.551,0.129,0.821,0.104,0.792,0.088;0.255,0.688,0.341,0.651,0.22,0.878,0.575,0.807,0.765,0.637;0.143,0.898,0.914,0.936,0.203,0.0582,0.997,0.142,0.752,0.311;0.558,0.991,0.769,0.196,0.834,0.548,0.81,0.153,0.345,0.784;aa;
