ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.727;0.352;a;0.353;aaa;0.109;0.0431,0.9,0.792,0.7,0.17,0.14,0.727,0.235,0.0315,0.116;0.386,0.546,0.436,0.449,0.435,0.591,0.803,0.0859,0.972,0.502;0.831,0.15,0.32,0.839,0.423,0.769,0.618,0.422,0.689,0.408;0.77,0.436,0.309,0.785,0.667,0.733,0.921,0.949,0.347,0.697;0.674,0.382,0.182,0.172,0.311,0.769,0.997,0.831,0.284,0.83;0.494,0.241,0.414,0.614,0.716,0.398,0.664,0.424,0.0521,0.547;aaaa;
0.82;0.79;aa;0.783;aaa;0.791;0.446,0.925,0.681,0.998,0.255,0.89,0.707,0.624,0.602,0.977;1,0.626,0.288,0.428,0.849,0.302,0.521,0.426,0.367,0.954;0.274,0.284,0.501,0.448,0.51,0.263,0.248,0.000365,0.141,0.628;0.647,0.683,0.445,0.845,0.877,0.505,0.205,0.503,0.0455,0.45;0.594,0.0359,0.625,0.0638,0.109,0.943,0.236,0.952,0.573,0.0627;0.951,0.961,0.619,0.63,0.00953,0.24,0.183,0.232,0.351,0.247;aaaaaaaa;
0.325;0.694;aaa;0.792;aa;0.995;0.164,0.98,0.0767,0.292,0.715,0.913,0.835,0.178,0.0201,0.331;0.334,0.437,0.999,0.156,0.983,0.788,0.384,0.133,0.839,0.312;0.347,0.484,0.132,0.0606,0.0124,0.495,0.649,0.117,0.394,0.196;0.00817,0.282,0.24,0.441,0.768,0.0969,0.943,0.285,0.543,0.76;0.096,0.659,0.796,0.687,0.21,0.622,0.359,0.6,0.176,0.656;0.539,0.0693,0.964,0.107,0.954,0.579,0.21,0.688,0.357,0.447;aaaaaaaa;
0.938;0.692;aaaaaaaaa;0.668;aaa;0.363;0.917,0.744,0.604,0.012,0.365,0.176,0.605,0.393,0.38,0.386;0.48,0.349,0.438,0.317,0.381,0.939,0.466,0.594,0.95,0.484;0.656,0.338,0.664,0.298,0.665,0.681,0.835,0.47,0.516,0.585;0.316,0.362,0.514,0.743,0.0847,0.0774,0.367,0.679,0.296,0.486;0.8,0.551,0.614,0.0958,0.105,0.52,0.888,0.1,0.0594,0.175;0.473,0.127,0.705,0.451,0.909,0.0577,0.172,0.79,0.969,0.716;aaaaaaaaa;
0.708;0.495;aaaaaaaa;0.603;aaa;0.785;0.849,0.976,0.445,0.036,0.865,0.494,0.908,0.197,0.547,0.26;0.213,0.933,0.375,0.414,0.749,0.79,0.601,0.124,0.438,0.724;0.0166,0.544,0.175,0.242,0.355,0.494,0.797,0.602,0.421,0.449;0.252,0.223,0.468,0.475,0.838,0.536,0.85,0.839,0.327,0.252;0.922,0.244,0.966,0.564,0.787,0.101,0.766,0.812,0.443,0.774;0.656,0.159,0.38,0.321,0.965,0.258,0.538,0.481,0.426,0.034;aaaaa;
0.446;0.892;aaaaaaaaa;0.858;aa;0.208;0.961,0.598,0.163,0.878,0.458,0.293,0.933,0.999,0.683,0.182;0.866,0.657,0.578,0.942,0.501,0.103,0.197,0.169,0.0343,0.183;0.149,0.458,0.329,0.756,0.86,0.656,0.921,0.324,0.734,0.991;0.811,0.223,0.394,0.00208,0.936,0.902,0.486,0.151,0.0157,0.533;0.521,0.632,0.64,0.924,0.254,0.355,0.589,0.753,0.323,0.099;0.313,0.779,0.455,0.727,0.292,0.975,0.0565,0.86,0.459,0.832;aaa;
0.777;0.209;aaaaaaa;0.949;aaa;0.669;0.893,0.203,0.197,0.65,0.64,0.965,0.985,0.941,0.572,0.31;0.0447,0.735,0.0592,0.585,0.457,0.566,0.145,0.709,0.271,0.539;0.146,0.756,0.162,0.216,0.944,0.861,0.89,0.846,0.659,0.371;0.765,0.991,0.645,0.143,0.755,0.88,0.0219,0.386,0.452,0.907;0.403,0.796,0.429,0.596,0.893,0.285,0.672,0.0903,0.993,0.514;0.85,0.0065,0.272,0.885,0.112,0.0369,0.733,0.954,0.895,0.945;aaa;
0.0988;0.167;aa;0.513;aaaa;0.717;0.47,0.983,0.561,0.471,0.531,0.477,0.877,0.993,0.957,0.434;0.789,0.599,0.749,0.228,0.255,0.786,0.0486,0.232,0.531,0.646;0.944,0.541,0.859,0.412,0.537,0.484,0.997,0.0432,0.629,0.386;0.877,0.727,0.666,0.737,0.54,0.378,9.66e-05,0.623,0.623,0.275;0.0222,0.352,0.625,0.795,0.957,0.468,0.441,0.923,0.0236,0.326;0.596,0.377,0.394,0.167,0.234,0.00202,0.872,0.552,0.695,0.485;aaaaaaaaa;
0.397;0.736;aa;0.405;aa;0.272;0.845,0.288,0.153,0.862,0.0509,0.0233,0.872,0.227,0.584,0.704;0.00701,0.767,0.0794,0.839,0.68,0.563,0.722,0.793,0.957,0.778;0.225,0.637,0.00437,0.483,0.312,0.601,0.352,0.826,0.118,0.134;0.628,0.831,0.171,0.118,0.215,0.0536,0.596,0.647,0.813,0.0182;0.618,0.643,0.465,0.874,0.182,0.771,0.0754,0.0142,0.505,0.453;0.573,0.761,0.2,0.584,0.779,0.0868,0.625,0.629,0.59,0.226;aaaaa;
0.444;0.714;aaaa;0.584;aaaa;0.772;0.914,0.475,0.904,0.0539,0.602,0.0597,0.606,0.145,0.768,0.432;0.762,0.243,0.85,0.964,0.978,0.0701,0.198,0.75,0.598,0.115;0.452,0.541,0.354,0.0283,0.402,0.973,0.537,0.853,0.512,0.881;0.985,0.128,0.458,0.288,0.673,0.275,0.5,0.45,0.624,0.303;0.263,0.321,0.804,0.201,0.931,0.0141,0.523,0.278,0.591,0.613;0.871,0.915,0.469,0.658,1,0.74,0.0548,0.0584,0.218,0.0196;aaaaaaaa;
0.0585;0.792;aaaaa;0.0872;a;0.363;0.651,0.803,0.0916,0.345,0.279,0.229,0.204,0.961,0.387,0.194;0.172,0.778,0.95,0.198,0.376,0.876,0.53,0.345,0.278,0.55;0.113,0.183,0.837,0.771,0.0422,0.0087,0.186,0.963,0.842,0.00861;0.668,0.421,0.944,0.635,0.0206,0.653,0.57,0.953,0.594,0.839;0.468,0.293,0.302,0.0569,0.232,0.634,0.349,0.655,0.896,0.641;0.575,0.869,0.961,0.544,0.275,0.848,0.324,0.188,0.896,0.0799;aaaaaa;
0.342;0.59;aaa;0.0759;aaaa;0.503;0.153,0.769,0.361,0.442,0.293,0.988,0.85,0.747,0.668,0.642;0.975,0.65,0.474,0.254,0.879,0.836,0.196,0.00372,0.481,0.383;0.262,0.0872,0.365,0.111,0.848,0.544,0.888,0.461,0.335,0.107;0.251,0.883,0.457,0.934,0.979,0.677,0.356,0.118,0.276,0.212;0.364,0.921,0.215,0.622,0.233,0.682,0.0175,0.888,0.587,0.543;0.442,0.0563,0.909,0.136,0.845,0.204,0.891,0.648,0.498,0.00731;aaaaaaaaa;
0.713;0.435;aaa;0.714;a;0.931;0.507,0.11,0.34,0.701,0.444,0.958,0.0843,0.416,0.505,0.231;0.0709,0.783,0.564,0.714,0.625,0.677,0.985,0.261,0.721,0.27;0.146,0.518,0.272,0.0132,0.425,0.754,0.406,0.54,0.325,0.676;0.668,0.151,0.563,0.159,0.986,0.547,0.0338,0.579,0.972,0.0328;0.745,0.293,0.787,0.0781,0.735,0.401,0.649,0.387,0.514,0.703;0.128,0.947,0.116,0.385,0.857,0.604,0.302,0.474,0.244,0.258;aaaaaaa;
0.225;0.304;a;0.937;aaaa;0.516;0.56,0.805,0.412,0.611,0.981,0.195,0.00527,0.595,0.0994,0.608;0.486,0.199,0.856,0.183,0.591,0.357,0.464,0.319,0.948,0.293;0.0595,0.536,0.926,0.183,0.307,0.959,0.415,0.737,0.962,0.796;0.538,0.433,0.198,0.588,0.93,0.0635,0.959,0.0261,0.889,0.496;0.469,0.166,0.217,0.546,0.15,0.227,0.575,0.112,0.338,0.507;0.168,0.282,0.118,0.857,0.129,0.549,0.681,0.433,0.653,0.507;aaaa;
0.726;0.658;aaaaaaaaa;0.00832;aaaa;0.789;0.612,0.161,0.304,0.669,0.252,0.917,0.832,0.26,0.616,0.57;0.89,0.987,0.181,0.0493,0.239,0.363,0.644,0.155,0.453,0.422;0.071,0.717,0.108,0.0511,0.17,0.111,0.75,0.892,0.131,0.313;0.442,0.517,0.868,0.256,0.186,0.472,0.239,0.163,0.877,0.326;0.57,0.614,0.351,0.0462,0.896,0.769,0.292,0.102,0.457,0.282;0.937,0.372,0.612,0.379,0.0866,0.196,0.77,0.338,0.738,0.821;aaaaaa;
0.763;0.81;aaaaaaaaa;0.541;a;0.66;0.46,0.405,0.165,0.977,0.4,0.261,0.407,0.5,0.0783,0.96;0.679,0.578,0.633,0.787,0.055,0.909,0.832,0.879,0.527,0.271;0.639,0.404,0.946,0.164,0.753,0.462,0.27,0.107,0.441,0.45;0.341,0.931,0.848,0.719,0.942,0.836,0.943,0.146,0.291,0.204;0.564,0.627,0.287,0.476,0.0969,0.538,0.288,0.303,0.628,0.939;0.776,0.234,0.0847,0.416,0.217,0.9,0.764,0.373,0.171,0.677;aaaaaaaaa;
0.989;0.176;aaaaaaaaaa;0.656;aaa;0.101;0.171,0.551,0.237,0.0521,0.116,0.311,0.0353,0.804,0.656,0.73;0.434,0.955,0.971,0.494,0.34,0.559,0.225,0.484,0.588,0.284;0.262,0.235,0.38,0.581,0.809,0.0924,0.825,0.653,0.853,0.748;0.433,0.859,0.795,0.378,0.488,0.611,0.195,0.465,0.125,0.56;0.0672,0.337,0.531,0.807,0.326,0.158,0.709,0.3,0.726,0.987;0.0445,0.653,0.427,0.452,0.937,0.321,0.946,0.375,0.118,0.367;a;
0.997;0.101;aaaaaaaaa;0.857;a;0.588;0.345,0.76,0.65,0.218,0.81,0.959,0.048,0.0631,0.435,0.231;0.382,0.0841,0.224,0.292,0.578,0.78,0.535,0.184,0.379,0.935;0.921,0.749,0.404,0.676,0.73,0.772,0.977,0.929,0.0523,0.689;0.147,0.532,0.216,0.327,0.196,0.422,0.6,0.554,0.91,0.522;0.545,0.645,0.587,0.453,0.529,0.153,0.352,0.145,0.908,0.692;0.84,0.811,0.59,0.45,0.768,0.937,0.49,0.888,0.639,0.515;aaaaaaaa;
0.164;0.513;aaaaa;0.00457;aaaa;0.566;0.677,0.97,0.229,0.797,0.113,0.178,0.125,0.67,0.75,0.0487;0.828,0.903,0.821,0.659,0.753,0.0948,0.287,0.935,0.0844,0.998;0.27,0.0255,0.366,0.31,0.288,0.462,0.766,0.22,0.935,0.241;0.158,0.301,0.552,0.0684,0.064,0.0739,0.849,0.225,0.855,0.891;0.1,0.168,0.546,0.762,0.14,0.893,0.196,0.503,0.879,0.842;0.526,0.189,0.0063,0.832,0.396,0.46,0.131,0.877,0.0124,0.846;aaaa;
0.858;0.877;aaaa;0.226;aaa;0.851;0.259,0.641,0.406,0.0541,0.624,0.0311,0.0415,0.534,0.979,0.509;0.162,0.0528,0.19,0.286,0.191,0.965,0.574,0.766,0.892,0.928;0.936,0.437,0.238,0.322,0.66,0.884,0.953,0.495,0.344,0.673;0.942,0.978,0.636,0.189,0.252,0.999,0.593,0.335,0.00372,0.569;0.131,0.777,0.232,0.734,0.65,0.724,0.341,0.539,0.279,0.665;0.385,0.964,0.543,0.473,0.824,0.0408,0.22,0.715,0.559,0.653;aaaaaaaaaa;
0.639;0.888;aaaaaaaaa;0.356;a;0.0388;0.682,0.673,0.414,0.174,0.939,0.652,0.942,0.145,0.968,0.771;0.133,0.785,0.709,0.838,0.0238,0.939,0.807,0.395,0.551,0.114;0.736,0.644,0.0445,4.53e-05,0.761,0.947,0.815,0.958,0.844,0.957;0.549,0.935,0.893,0.411,0.868,0.194,0.508,0.271,0.257,0.74;0.0355,0.233,0.468,0.798,0.967,0.561,0.174,0.706,0.0371,0.369;0.62,0.307,0.473,0.921,0.543,0.601,0.381,0.361,0.215,0.0538;aaaaaaaaaa;
0.0736;0.87;aaaaa;0.192;aaaa;0.7;0.174,0.999,0.777,0.368,0.994,0.318,0.443,0.226,0.617,0.724;0.845,0.119,0.834,0.544,0.6,0.391,0.61,0.662,0.607,0.514;0.726,0.667,0.558,0.182,0.874,0.894,0.115,0.727,0.0802,0.243;0.4,0.328,0.276,0.488,0.963,0.14,0.801,0.53,0.013,0.277;0.101,0.148,0.102,0.0779,0.145,0.308,0.665,0.609,0.257,0.278;0.151,0.876,0.0237,0.603,0.468,0.562,0.695,0.797,0.697,0.894;aaaaaaaa;
0.967;0.561;aaaaaaa;0.693;aa;0.274;0.244,0.0525,0.332,0.12,0.852,0.882,0.764,0.596,0.95,0.00815;0.897,0.87,0.549,0.648,0.268,0.625,0.866,0.371,0.359,0.573;0.944,0.496,0.966,0.127,0.646,0.352,0.829,0.618,0.191,0.572;0.196,0.916,0.18,0.739,0.322,0.488,0.315,0.892,0.678,0.66;0.911,0.603,0.69,0.601,0.791,0.445,0.915,0.259,0.341,0.483;0.228,0.266,0.78,0.12,0.954,0.0574,0.843,0.876,0.925,0.786;a;
0.479;0.908;a;0.0943;aa;0.164;0.0902,0.355,0.0468,0.349,0.767,0.178,0.025,0.39,0.282,0.66;0.572,0.207,0.133,0.813,0.887,0.87,0.706,0.968,0.363,0.111;0.671,0.15,0.287,0.189,0.677,0.594,0.311,0.00669,0.378,0.632;0.992,0.364,0.912,0.551,0.682,0.998,0.556,0.958,0.572,0.813;0.422,0.818,0.705,0.68,0.676,0.116,0.584,0.796,0.319,0.734;0.446,0.923,0.148,0.332,0.256,0.6,0.197,0.969,0.0775,0.847;aaaaaaa;
0.928;0.841;aaaaaaa;0.566;a;0.145;0.903,0.797,0.142,0.741,0.938,0.79,0.836,0.435,0.723,0.0517;0.785,0.0743,0.709,0.903,0.634,0.667,0.248,0.0981,0.765,0.569;0.216,0.864,0.576,0.895,0.785,0.0634,0.111,0.59,0.209,0.596;0.0561,0.0695,0.25,0.562,0.404,0.423,0.862,0.892,0.51,0.587;0.0966,0.0974,0.874,0.974,0.778,0.0643,0.765,0.84,0.525,0.765;0.907,0.747,0.837,0.996,0.126,0.447,0.0164,0.796,0.728,0.853;aaaaaaaaa;
0.264;0.243;aaaaaaaaaa;0.108;aa;0.824;0.078,0.967,0.17,0.254,0.759,0.427,0.399,0.666,0.497,0.174;0.211,0.514,0.649,0.75,0.777,0.575,0.826,0.652,0.682,0.481;0.513,0.739,0.582,0.209,0.643,0.167,0.871,0.444,0.23,0.732;0.524,0.56,0.819,0.749,0.195,0.938,0.0946,0.355,0.36,0.456;0.109,0.551,0.757,0.114,0.684,0.884,0.691,0.0616,0.819,0.685;0.135,0.0892,0.976,0.293,0.127,0.748,0.544,0.475,0.0299,0.324;aaa;
0.981;0.447;aa;0.707;aaaa;0.511;0.00287,0.214,0.0446,0.231,0.423,0.444,0.907,0.464,0.19,0.602;0.826,0.262,0.691,0.226,0.83,0.387,0.977,0.0288,0.53,0.832;0.334,0.413,0.246,0.418,0.347,0.0518,0.723,0.962,0.343,0.134;0.334,0.18,0.542,0.681,0.235,0.464,0.714,0.877,0.427,0.984;0.94,0.361,0.37,0.668,0.308,0.801,0.000873,0.68,0.456,0.569;0.173,0.516,0.461,0.881,0.366,0.079,0.445,0.0942,0.498,0.235;aaaa;
0.187;0.707;aaaaaaaaa;0.372;aaaa;0.982;0.18,0.275,0.654,0.777,0.544,0.404,0.166,0.989,0.754,0.68;0.127,0.43,0.143,0.476,0.75,0.0144,0.672,0.802,0.958,0.265;0.132,0.834,0.274,0.239,0.618,0.82,0.766,0.89,0.994,0.327;0.757,0.306,0.939,0.637,0.933,0.0582,0.358,0.432,0.998,0.601;0.235,0.0258,0.0918,0.302,0.81,0.658,0.26,0.33,0.187,0.0341;0.787,0.665,0.177,0.669,0.24,0.0672,0.985,0.777,0.879,0.115;aaaaa;
0.955;0.809;aaa;0.121;a;0.278;0.404,0.152,0.573,0.136,0.264,0.0355,0.784,0.88,0.923,0.72;0.884,0.368,0.45,0.00741,0.589,0.937,0.599,0.255,0.354,0.386;0.431,0.55,0.682,0.847,0.301,0.605,0.933,0.443,0.0706,0.546;0.825,0.766,0.459,0.21,0.87,0.307,0.66,0.456,0.963,0.896;0.0979,0.743,0.146,0.0801,0.696,0.216,0.873,0.853,0.599,0.759;0.441,0.141,0.581,0.868,0.00464,0.97,0.663,0.621,0.556,0.218;aaaaaaaaaa;
0.719;0.412;aa;0.739;a;0.582;0.825,0.718,0.0957,0.874,0.618,0.972,0.0684,0.987,0.748,0.604;0.902,0.457,0.8,0.72,0.741,0.00609,0.361,0.365,0.695,0.391;0.863,0.936,0.901,0.615,0.651,0.0432,0.195,0.643,0.228,0.698;0.731,0.165,0.21,0.146,0.825,0.881,0.681,0.846,0.529,0.81;0.376,0.974,0.656,0.488,0.292,0.518,0.164,0.478,0.00677,0.717;0.748,0.0624,0.402,0.387,0.467,0.0155,0.751,0.171,0.913,0.778;aaaaaaaaaa;
0.593;0.107;aaaaaaaaaa;0.384;aa;0.276;0.00152,0.503,0.17,0.546,0.35,0.607,0.303,0.846,0.448,0.134;0.687,0.68,0.972,0.931,0.4,0.106,0.451,0.55,0.0248,0.0532;0.642,0.349,0.15,0.496,0.936,0.121,0.618,0.39,0.136,0.112;0.727,0.776,0.331,0.614,0.108,0.194,0.905,0.63,0.222,0.756;0.0749,0.772,0.0083,0.444,0.45,0.322,0.529,0.522,0.915,0.607;0.0592,0.523,0.0534,0.972,0.258,0.569,0.203,0.543,0.562,0.879;aaaaaaa;
0.0945;0.637;aaaaaaaaa;0.938;aa;0.149;0.644,0.854,0.518,0.00777,0.613,0.39,0.502,0.705,0.256,0.981;0.461,0.816,0.199,0.0385,0.825,0.974,0.904,0.972,0.978,0.888;0.962,0.698,0.465,0.538,0.203,0.985,0.3,0.695,0.849,0.21;0.152,0.434,0.299,0.525,0.855,0.224,0.607,0.0579,0.23,0.215;0.613,0.741,0.478,0.872,0.224,0.745,0.408,0.199,0.781,0.126;0.538,0.214,0.457,0.45,0.744,0.779,0.389,0.699,0.0868,0.862;aaaaa;
0.472;0.715;aaaaaa;0.953;aa;0.263;0.562,0.518,0.438,0.638,0.586,0.604,0.558,0.0826,0.852,0.23;0.199,0.607,0.0235,0.66,0.94,0.78,0.435,0.712,0.0652,0.321;0.419,0.175,0.19,0.552,0.346,0.636,0.951,0.983,0.0455,0.749;0.0204,0.316,0.902,0.69,0.48,0.365,0.876,0.0947,0.0132,0.58;0.2,0.104,0.242,0.362,0.389,0.939,0.47,0.446,0.596,0.9;0.729,0.724,0.42,0.544,0.225,0.00625,0.00952,0.987,0.0944,0.821;aaaaaa;
0.768;0.387;aaaaaaaa;0.916;aaa;0.391;0.711,0.604,0.801,0.0886,0.844,0.0748,0.636,0.769,0.971,0.896;0.504,0.619,0.694,0.791,0.653,0.633,0.631,0.355,0.981,0.801;0.215,0.535,0.319,0.342,0.577,0.0881,0.298,0.0256,0.715,0.297;0.228,0.939,0.827,0.673,0.493,0.035,0.542,0.435,0.958,0.266;0.706,0.449,0.764,0.574,0.544,0.848,0.562,0.874,0.748,0.496;0.983,0.277,0.266,0.887,0.279,0.0451,0.453,0.0996,0.768,0.873;aaaaa;
0.0701;0.232;aa;0.947;aa;0.793;0.7,0.715,0.0166,0.265,0.279,0.47,0.197,0.226,0.0621,0.223;0.146,0.931,0.729,0.23,0.638,0.0592,0.791,0.139,0.119,0.0123;0.299,0.3,0.824,0.0322,0.986,0.956,0.267,0.687,0.799,0.411;0.764,0.651,0.505,0.066,0.771,0.192,0.257,0.455,0.597,0.963;0.806,0.613,0.652,0.739,0.843,0.0167,0.917,0.696,0.287,0.992;0.586,0.66,0.623,0.561,0.478,0.00719,0.82,0.551,0.83,0.171;aaa;
0.00772;0.674;aaaaa;0.644;aaa;0.826;0.826,0.46,0.993,0.595,0.626,0.751,0.981,0.611,0.047,0.255;0.35,0.593,0.3,0.757,0.812,0.76,0.598,0.551,0.837,0.13;0.104,0.963,0.854,0.176,0.713,0.871,0.569,0.37,0.689,0.208;0.52,0.617,0.303,0.543,0.499,0.91,0.839,0.293,0.167,0.128;0.454,0.953,0.594,0.896,0.902,0.696,0.853,0.345,0.623,0.253;0.323,0.677,0.6,0.204,0.894,0.815,0.787,0.0417,0.561,0.797;aaaaaaaaaa;
0.604;0.175;aaa;0.356;aa;0.00109;0.268,0.797,0.407,0.747,0.114,0.366,0.144,0.4,0.0264,0.488;0.991,0.205,0.932,0.457,0.422,0.177,0.664,0.714,0.258,0.742;0.47,0.84,0.242,0.414,0.601,0.279,0.758,0.292,0.483,0.325;0.456,0.792,0.393,0.247,0.795,0.591,0.681,0.779,0.922,0.893;0.568,0.768,0.0518,0.769,0.43,0.681,0.546,0.259,0.696,0.246;0.0193,0.122,0.957,0.526,0.992,0.615,0.063,0.524,0.181,0.165;aa;
0.61;0.371;aaaaa;0.699;a;0.935;0.0959,0.976,0.33,0.965,0.0107,0.207,0.0684,0.349,0.758,0.418;0.48,0.754,0.173,0.924,0.466,0.579,0.253,0.174,0.139,0.714;0.691,0.609,0.944,0.592,0.796,0.89,0.299,0.178,0.0125,0.918;0.218,0.642,0.927,0.537,0.858,0.47,0.432,0.331,0.505,0.525;0.388,0.562,0.871,0.363,0.543,0.335,0.00139,0.349,0.92,0.203;0.736,0.556,0.663,0.00331,0.651,0.516,0.206,0.267,0.693,0.0435;aaaaaa;
0.00468;0.592;aaaa;0.13;aa;0.584;0.00486,0.708,0.0312,0.0121,0.0693,0.58,0.422,0.557,0.953,0.821;0.609,0.369,0.478,0.691,0.6,0.747,0.394,0.262,0.68,0.0671;0.307,0.972,0.0589,0.27,0.44,0.0303,0.592,0.817,0.28,0.565;0.901,0.296,0.51,0.25,0.32,0.762,0.58,0.26,0.986,0.588;0.949,0.729,0.592,0.397,0.186,0.0419,0.433,0.988,0.199,0.87;0.988,0.801,0.845,0.11,0.405,0.125,0.493,0.4,0.444,0.318;aaaaa;
0.656;0.383;aaaaa;0.428;aaa;0.109;0.947,0.681,0.591,0.245,0.126,0.757,0.162,0.2,0.17,0.568;0.996,0.797,0.818,0.0845,0.84,0.55,0.0707,0.421,0.515,0.646;0.827,0.297,0.213,0.996,0.186,0.422,0.271,0.513,0.0907,0.166;0.211,0.397,0.868,0.0182,0.489,0.761,0.135,0.495,0.858,0.958;0.982,0.84,0.0975,0.321,0.763,0.139,0.742,0.564,0.59,0.918;0.717,0.835,0.24,0.0482,0.394,0.23,0.0739,0.812,0.626,0.335;aaaaaaaaa;
0.995;0.76;aa;0.472;aaaa;0.0487;0.979,0.372,0.538,0.358,0.357,0.321,0.531,0.0974,0.581,0.179;0.161,0.878,0.983,0.759,0.418,0.854,0.976,0.842,0.157,0.698;0.142,0.135,0.335,0.0753,0.162,0.961,0.323,0.784,0.139,0.0769;0.754,0.164,0.463,0.112,0.937,0.783,0.916,0.764,0.846,0.0706;0.859,0.305,0.688,0.12,0.614,0.734,0.471,0.0327,0.951,0.204;0.273,0.947,0.35,0.685,0.196,0.212,0.556,0.411,0.813,0.661;aaa;
0.943;0.564;aaa;0.647;aaa;0.695;0.851,0.589,0.989,0.937,0.439,0.306,0.734,0.0693,0.483,0.487;0.857,0.231,0.807,0.163,0.964,0.226,0.271,0.874,0.309,0.223;0.746,0.511,0.411,0.249,0.101,0.699,0.855,0.374,0.524,0.2;0.335,0.217,0.84,0.925,0.263,0.646,0.136,0.257,0.647,0.91;0.521,0.0523,0.2,0.667,0.362,0.837,0.798,0.0552,0.976,0.125;0.291,0.83,0.916,0.483,0.554,0.0126,0.385,0.556,0.45,0.459;aaaaaaaaa;
0.315;0.0707;aa;0.79;aa;0.841;0.672,0.211,0.71,0.11,0.249,0.623,0.444,0.517,0.508,0.328;0.424,0.293,0.017,0.934,0.313,0.209,0.388,0.861,0.995,0.47;0.983,0.605,0.198,0.515,0.134,0.321,0.341,0.263,0.356,0.691;0.847,0.941,0.427,0.656,0.147,0.064,0.9,0.033,0.541,0.775;0.573,0.543,0.999,0.342,0.0985,0.763,0.294,0.468,0.699,0.96;0.617,0.659,0.08,0.103,0.116,0.718,0.891,0.158,0.201,0.619;aaaaaaa;
0.0956;0.418;a;0.938;a;0.189;0.647,0.95,0.768,0.156,0.139,0.932,0.286,0.557,0.841,0.605;0.704,0.0531,0.0666,0.187,0.0654,0.601,0.489,0.294,0.678,0.959;0.807,0.236,0.909,0.819,0.5,0.352,0.441,0.134,0.547,0.0079;0.802,0.614,0.401,0.485,0.777,0.368,0.593,0.139,0.272,0.597;0.492,0.0443,0.207,0.344,0.0531,0.508,0.183,0.00375,0.957,0.382;0.709,0.301,0.49,0.67,0.267,0.62,0.203,0.0303,0.975,0.753;aa;
0.211;0.908;aaaaaaa;0.11;aaa;0.743;0.857,0.491,0.944,0.953,0.781,0.085,0.88,0.951,0.53,0.874;0.954,0.798,0.702,0.598,0.997,0.702,0.541,0.25,0.59,0.134;0.298,0.769,0.396,0.897,0.434,0.386,0.181,0.103,0.62,0.515;0.0283,0.429,0.354,0.868,0.557,0.443,0.558,0.429,0.952,0.809;0.231,0.503,0.97,0.456,0.767,0.771,0.382,0.79,0.557,0.329;0.688,0.996,0.816,0.322,0.163,0.33,0.887,0.243,0.48,0.275;aaaaa;
0.715;0.396;aaaaaaa;0.988;aa;0.312;0.0411,0.239,0.0821,0.0525,0.111,0.335,0.136,0.0236,0.876,0.254;0.0687,0.373,0.0764,0.228,0.82,0.602,0.44,0.793,0.858,0.0529;0.496,0.284,0.654,0.807,0.00734,0.28,0.191,0.851,0.923,0.526;0.39,0.0552,0.199,0.111,0.464,0.937,0.324,0.754,0.667,0.153;0.822,0.218,0.89,0.554,0.771,0.136,0.979,0.223,0.152,0.627;0.819,0.739,0.716,0.117,0.698,0.663,0.533,0.537,0.229,0.044;aaaaa;
0.539;0.693;aaaaaaaaaa;0.17;aa;0.237;0.468,0.203,0.104,0.161,0.0201,0.755,0.126,0.22,0.229,0.479;0.871,0.00982,0.124,0.107,0.462,0.312,0.0937,0.899,0.143,0.0862;0.0237,0.967,0.178,0.477,0.808,0.491,0.838,0.435,0.0709,0.25;0.714,0.86,0.316,0.972,0.433,0.801,0.753,0.0555,0.12,0.102;0.0946,0.913,0.893,0.114,0.73,0.299,0.576,0.104,0.275,0.112;0.363,0.738,0.0361,0.325,0.0239,0.928,0.816,0.306,0.672,0.303;aaa;
0.236;0.325;aaaaaaaaa;0.118;aaa;0.695;0.0206,0.137,0.545,0.118,0.136,0.806,0.247,0.524,0.906,0.217;0.317,0.682,0.00395,0.348,0.94,0.0539,0.629,0.836,0.728,0.286;0.0398,0.697,0.87,0.517,0.435,0.144,0.208,0.775,0.869,0.0514;0.628,0.832,0.274,0.126,0.333,0.926,0.0885,0.738,0.101,0.396;0.582,0.276,0.404,0.881,0.034,0.915,0.981,0.467,0.484,0.336;0.856,0.14,0.637,0.305,0.476,0.395,0.952,0.218,0.971,0.167;aaaaaaaaa;
0.743;0.093;aaaaaaaa;0.803;aaa;0.811;0.718,0.286,0.17,0.792,0.686,0.0854,0.444,0.489,0.159,0.287;0.0638,0.648,0.843,0.111,0.705,0.219,0.919,0.737,0.106,0.52;0.0117,0.808,0.611,0.625,0.288,0.462,0.481,0.109,0.961,0.535;0.712,0.1,0.615,0.155,0.151,0.264,0.277,0.432,0.349,0.749;0.903,0.593,0.331,0.216,0.0629,0.562,0.184,0.933,0.357,0.995;0.178,0.523,0.0301,0.294,0.165,0.659,0.369,0.642,0.875,0.393;aaaaa;
