ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaa;aaaaaa;0.296,0.182,0.893,0.0347,0.809,0.484,0.898,0.924,0.838,0.0075;0.0315,0.0629,0.77,0.00827,0.0365,0.0901,0.578,0.346,0.0273,0.38;0.146,0.0574,0.0719,0.219,0.713,0.0487,0.878,0.349,0.378,0.563;a;
aa;aaa;aaaa;0.367,0.696,0.928,0.66,0.427,0.977,0.0674,0.26,0.398,0.376;0.0882,0.121,0.913,0.684,0.995,0.652,0.0953,0.424,0.908,0.268;0.141,0.409,0.47,0.125,0.0416,0.814,0.564,0.113,0.466,0.283;aaa;
a;aaaaaaa;aa;0.295,0.56,0.935,0.705,0.306,0.697,0.932,0.354,0.499,0.545;0.263,0.471,0.165,0.489,0.64,0.572,0.137,0.655,0.696,0.877;0.0839,0.638,0.676,0.932,0.718,0.832,0.406,0.323,0.919,0.121;aaaaaaaaaa;
a;aaaaaa;aaaaaa;0.145,0.887,0.429,0.908,0.672,0.665,0.958,0.00679,0.168,0.48;0.777,0.0855,0.811,0.0919,0.702,0.448,0.76,0.175,0.275,0.541;0.716,0.604,0.696,0.956,0.151,0.169,0.515,0.76,0.246,0.234;aaaaaaaaaa;
aa;aaaaaaa;aaaa;0.328,0.409,0.042,0.732,0.891,0.794,0.965,0.00467,0.405,0.192;0.23,0.195,0.84,0.508,0.906,0.311,0.98,0.125,0.482,0.604;0.457,0.0947,0.729,0.131,0.953,0.583,0.658,0.872,0.842,0.768;aaaaaaaa;
aa;aaaaaa;a;0.115,0.243,0.877,0.399,0.286,0.206,0.34,0.448,0.0414,0.0421;0.826,0.376,0.349,0.11,0.497,0.418,0.348,0.822,0.112,0.629;0.239,0.708,0.901,0.19,0.0147,0.376,0.0321,0.224,0.748,0.464;aaaaaaaaa;
aa;aaaaaaa;aaaa;0.772,0.45,0.218,0.385,0.411,0.31,0.996,0.956,0.211,0.71;0.69,0.722,0.0169,0.41,0.985,0.563,0.997,0.351,0.109,0.553;0.27,0.84,0.949,0.976,0.131,0.551,0.909,0.909,0.0209,0.208;aaaaaaaaaa;
a;aaaaaa;aa;0.692,0.189,0.401,0.416,0.82,0.567,0.973,0.556,0.282,0.505;0.805,0.328,0.621,0.172,0.198,0.802,0.2,0.743,0.0834,0.903;0.698,0.679,0.236,0.931,0.751,0.918,0.0124,0.556,0.0624,0.198;aaa;
aaa;aaaaaaa;aa;0.832,0.428,0.193,0.957,0.633,0.996,0.418,0.182,0.658,0.578;0.335,0.868,0.857,0.732,0.139,0.313,0.129,0.912,0.307,0.281;0.383,0.525,0.117,0.342,0.136,0.618,0.618,0.995,0.942,0.0078;aa;
aa;aaaaa;aa;0.138,0.918,0.135,0.146,0.614,0.54,0.513,0.196,0.332,0.095;0.268,0.338,0.217,0.697,0.729,0.354,0.108,0.478,0.872,0.142;0.0519,0.776,0.213,0.617,0.93,0.625,0.204,0.0535,0.433,0.0764;aaaaa;
a;aaaaa;aaa;0.145,0.951,0.938,0.915,0.567,0.251,0.36,0.584,0.563,0.509;0.825,0.774,0.16,0.625,0.832,0.904,0.0901,0.857,0.511,0.222;0.25,0.512,0.697,0.0834,0.453,0.327,0.418,0.523,0.0767,0.349;aaa;
aaa;aaaa;aaaaa;0.896,0.933,0.018,0.283,0.624,0.309,0.707,0.609,0.625,0.74;0.893,0.481,0.737,0.00332,0.751,0.145,0.623,0.749,0.0965,0.29;0.147,0.839,0.965,0.477,0.461,0.541,0.869,0.565,0.621,0.0847;aaaaaaaaa;
aaa;aaaaaa;a;0.902,0.247,0.391,0.109,0.69,0.974,0.6,0.38,0.0185,0.67;0.678,0.681,0.339,0.277,0.903,0.304,0.0224,0.186,0.0399,0.887;0.326,0.4,0.298,0.457,0.279,0.07,0.124,0.113,0.63,0.738;aaaa;
a;aa;a;0.0985,0.879,0.415,0.116,0.182,0.473,0.687,0.228,0.896,0.181;0.419,0.566,0.744,0.508,0.94,0.694,0.472,0.988,0.277,0.703;0.315,0.223,0.177,0.00588,0.809,0.834,0.843,0.119,0.173,0.127;aaaaaaaa;
aaa;aaaaaaa;aa;0.215,0.95,0.887,0.906,0.344,0.386,0.827,0.494,0.067,0.00237;0.856,0.159,0.437,0.677,0.148,0.941,0.414,0.754,0.136,0.593;0.0821,0.666,0.49,0.991,0.178,0.18,0.306,0.129,0.953,0.0972;aaaaaa;
aa;aaa;aaaaa;0.582,0.704,0.586,0.124,0.965,0.62,0.484,0.95,0.807,0.748;0.0385,0.72,0.397,0.746,0.751,0.661,0.231,0.0708,0.931,0.89;0.115,0.949,0.276,0.323,0.596,0.629,0.154,0.179,0.87,0.208;aaa;
aa;a;a;0.896,0.747,0.443,0.409,0.569,0.0384,0.755,0.678,0.895,0.628;0.659,0.272,0.391,0.651,0.224,0.0306,0.549,0.33,0.53,0.438;0.803,0.207,0.0188,0.0557,0.507,0.948,0.542,0.299,0.382,0.483;aaa;
a;aaa;aaaa;0.416,0.0278,0.786,0.785,0.505,0.554,0.249,0.311,0.555,0.218;0.31,0.507,0.289,0.699,0.201,0.74,0.833,0.483,0.000509,0.549;0.566,0.985,0.389,0.357,0.505,0.281,0.231,0.788,0.654,0.261;aaaaaa;
aa;aaaaaaa;aaaaaa;0.0656,0.372,0.129,0.853,0.252,0.639,0.546,0.814,0.166,0.0952;0.704,0.0323,0.686,0.729,0.948,0.78,0.553,0.0525,0.956,0.519;0.313,0.00491,0.507,0.67,0.428,0.421,0.77,0.534,0.753,0.618;aaaaaa;
aa;aaaaa;aa;0.872,0.104,0.249,0.378,0.0368,0.819,0.473,0.236,0.64,0.288;0.564,0.615,0.593,0.559,0.271,0.484,0.42,0.485,0.259,0.174;0.95,0.396,0.444,0.859,0.31,0.625,0.326,0.335,0.34,0.627;aaaaa;
aaa;a;a;0.525,0.491,0.0116,0.321,0.247,0.813,0.635,0.892,0.265,0.208;0.555,0.104,0.649,0.254,0.83,0.261,0.139,0.0723,0.473,0.00843;0.624,0.324,0.276,0.501,0.335,0.353,0.755,0.237,0.974,0.776;aaaaaaaaa;
aa;aaaaa;aaa;0.543,0.863,0.48,0.476,0.912,0.62,0.0748,0.37,0.852,0.991;0.0474,0.00779,0.948,0.0238,0.61,0.803,0.899,0.463,0.547,0.116;0.971,0.482,0.263,0.32,0.742,0.347,0.655,0.289,0.115,0.111;aaa;
aaa;aaaaaa;aaaaa;0.199,0.00304,0.176,0.0198,0.422,0.28,0.327,0.171,0.393,0.44;0.233,0.112,0.91,0.686,0.85,0.302,0.958,0.0792,0.265,0.0547;0.77,0.049,0.913,0.427,0.819,0.717,0.989,0.93,0.822,0.399;aaaaaaaaaa;
a;aaa;aaaaaa;0.00292,0.0819,0.639,0.193,0.963,0.347,0.912,0.301,0.921,0.194;0.228,0.137,0.384,0.354,0.84,0.678,0.837,0.361,0.0278,0.125;0.133,0.0834,0.736,0.258,0.842,0.575,0.316,0.11,0.338,0.983;aaaa;
aa;aaaa;aaaaaa;0.626,0.863,0.0423,0.515,0.657,0.299,0.038,0.562,0.72,0.0271;0.869,0.665,0.685,0.021,0.935,0.923,0.105,0.792,0.582,0.932;0.288,0.787,0.0978,0.276,0.65,0.137,0.156,0.0753,0.16,0.122;aaaaaa;
aaa;aa;aaaa;0.831,0.277,0.337,0.94,0.244,0.225,0.929,0.847,0.789,0.574;0.241,0.23,0.0545,0.854,0.274,0.924,0.842,0.518,0.743,0.344;0.262,0.169,0.241,0.934,0.722,0.827,0.546,0.757,0.303,0.152;aaaaaa;
a;aaaa;aaaaa;0.0569,0.593,0.624,0.932,0.97,0.958,0.696,0.546,0.793,0.657;0.865,0.971,0.394,0.228,0.966,0.212,0.425,0.0707,0.139,0.339;0.655,0.55,0.471,0.653,0.814,0.166,0.865,0.739,0.89,0.776;aaaaaaaaa;
aaa;aa;aaa;0.681,0.424,0.248,0.416,0.758,0.222,0.0992,0.642,0.447,0.404;0.413,0.565,0.906,0.192,0.207,0.32,0.972,0.422,0.512,0.762;0.753,0.424,0.803,0.17,0.636,0.659,0.0646,0.808,0.19,0.722;aaaaaaaaaa;
aaa;aaaaaa;a;0.0658,0.328,0.798,0.186,0.0513,0.56,0.284,0.55,0.272,0.408;0.792,0.594,0.119,0.445,0.182,0.139,0.169,0.274,0.174,0.395;0.193,0.475,0.884,0.872,0.0235,0.0912,0.513,0.211,0.479,0.645;aaaaaaaa;
a;aaa;aaaaaa;0.854,0.886,0.46,0.46,0.358,0.468,0.942,0.476,0.298,0.886;0.845,0.0117,0.272,0.223,0.953,0.737,0.166,0.133,0.29,0.493;0.66,0.784,0.171,0.773,0.429,0.863,0.898,0.142,0.536,0.759;aaaaaaa;
aaa;aaaa;aaaaa;0.463,0.782,0.104,0.737,0.347,0.905,0.765,0.366,0.625,0.227;0.607,0.241,0.482,0.72,0.517,0.94,0.0171,0.687,0.0438,0.886;0.0777,0.297,0.65,0.982,0.443,0.732,0.24,0.602,0.965,0.0671;aaaaaaaaaa;
aaa;a;aaa;0.671,0.674,0.142,0.62,0.413,0.248,0.822,0.8,0.595,0.105;0.0303,0.615,0.804,0.845,0.0568,0.812,0.833,0.34,0.876,0.184;0.591,0.696,0.907,0.533,0.672,0.171,0.85,0.106,0.46,0.055;aaaaaaa;
aaa;aa;aa;0.501,0.102,0.978,0.417,0.241,0.659,0.737,0.472,0.86,0.634;0.351,0.0354,0.376,0.525,0.276,0.742,0.641,0.123,0.936,0.826;0.709,0.497,0.444,0.0218,0.732,0.786,0.925,0.342,0.176,0.258;aaaaaaaa;
aaa;a;aaaaaa;0.754,0.211,0.0927,0.382,0.79,0.99,0.562,0.713,0.924,0.193;0.311,0.806,0.456,0.193,0.162,0.513,0.868,0.274,0.591,0.609;0.676,0.995,0.265,0.482,0.28,0.317,0.21,0.718,0.0343,0.158;aaaaaaaa;
a;aa;aa;0.635,0.845,0.282,0.18,0.977,0.253,0.843,0.676,0.147,0.248;0.889,0.145,0.847,0.726,0.835,0.541,0.781,0.713,0.016,0.602;0.965,0.795,0.174,0.349,0.383,0.475,0.925,0.52,0.682,0.761;aaaaaaaa;
a;aa;a;0.185,0.171,0.282,0.59,0.204,0.45,0.876,0.0222,0.699,0.0678;0.00484,0.396,0.907,0.631,0.583,0.715,0.314,0.852,0.385,0.0686;0.289,0.302,0.0702,0.453,0.388,0.599,0.619,0.818,0.238,0.44;aaaaaa;
a;aaaaa;aaaaaa;0.554,0.665,0.138,0.97,0.728,0.879,0.607,0.155,0.693,0.784;0.9,0.55,0.56,0.816,0.554,0.363,0.913,0.852,0.213,0.454;0.35,0.042,0.0259,0.505,0.662,0.104,0.759,0.943,0.777,0.0227;aa;
aaa;aaa;aaaa;0.44,0.471,0.541,0.131,0.84,0.37,0.684,0.318,0.379,0.533;0.877,0.939,0.516,0.479,0.21,0.366,0.869,0.515,0.373,0.407;0.104,0.22,0.552,0.917,0.131,0.425,0.0807,0.202,0.411,0.938;aaaaaaaaa;
aaa;aaaaa;aaa;0.669,0.407,0.627,0.632,0.178,0.512,0.383,0.155,0.405,0.0299;0.374,0.0725,0.804,0.727,0.0945,0.618,0.0692,0.253,0.323,0.717;0.853,0.423,0.978,0.214,0.847,0.851,0.836,0.78,0.13,0.342;aaaaaaa;
aaa;a;aaaaa;0.547,0.96,0.865,0.836,0.868,0.0348,0.346,0.661,0.631,0.246;0.355,0.167,0.511,0.183,0.701,0.644,0.622,0.669,0.692,0.452;0.207,0.34,0.497,0.458,0.677,0.178,0.843,0.789,0.407,0.764;a;
a;aaaaa;aaaa;0.396,0.947,0.818,0.648,0.968,0.633,0.546,0.529,0.506,0.177;0.585,0.542,0.842,0.915,0.221,0.478,0.637,0.666,0.315,0.756;0.0537,0.525,0.238,0.547,0.11,0.873,0.958,0.152,0.742,0.463;aaaa;
aaa;aa;aaaaa;0.617,0.0797,0.978,0.207,0.217,0.271,0.966,0.588,0.849,0.688;0.543,0.948,0.496,0.427,0.969,0.089,0.255,0.498,0.78,0.188;0.0968,0.183,0.652,0.997,0.816,0.824,0.212,0.506,0.338,0.923;a;
aaa;aaa;aaaa;0.0443,0.848,0.755,0.144,0.243,0.89,0.989,0.283,0.0925,0.454;0.402,0.287,0.861,0.487,0.897,0.163,0.354,0.515,0.901,0.961;0.522,0.129,0.0661,0.604,0.839,0.0928,0.459,0.052,0.685,0.337;aaaaa;
aa;a;aaaaaa;0.938,0.366,0.454,0.0491,0.97,0.0274,0.0141,0.423,0.823,0.49;0.322,0.721,0.813,0.347,0.926,0.63,0.102,0.435,0.238,0.671;0.848,0.277,0.721,0.794,0.159,0.608,0.0768,0.196,0.122,0.199;aaaa;
aa;aa;aaa;0.477,0.611,0.65,0.979,0.0247,0.319,0.848,0.456,0.955,0.3;0.332,0.278,0.982,0.233,0.187,0.69,0.709,0.214,0.22,0.438;0.8,0.757,0.314,0.32,0.0757,0.435,0.154,0.48,0.587,0.988;aaa;
a;aaa;aaaaa;0.66,0.343,0.34,0.373,0.797,0.646,0.553,0.95,0.732,0.819;0.0478,0.574,0.594,0.576,0.892,0.0989,0.277,0.0876,0.114,0.723;0.0975,0.485,0.716,0.916,0.26,0.0951,0.507,0.302,0.473,0.643;aaaaaaaaaa;
aaa;aaaaaaa;a;0.947,0.742,0.85,0.324,0.245,0.0707,0.241,0.593,0.0355,0.919;0.511,0.561,0.488,0.765,0.0773,0.616,0.184,0.228,0.104,0.433;0.367,0.59,0.965,0.516,0.418,0.499,0.91,0.64,0.973,0.178;aaaa;
aa;a;aaaaa;0.73,0.0718,0.199,0.419,0.386,0.555,0.0486,0.463,0.32,0.273;0.271,0.303,0.635,0.778,0.0951,0.94,0.234,0.784,0.514,0.94;0.517,0.387,0.0309,0.796,0.341,0.525,0.215,0.487,0.983,0.877;aaaaaaaa;
aaa;a;aaa;0.947,0.511,0.503,0.824,0.58,0.983,0.00484,0.28,0.387,0.0916;0.501,0.326,0.799,0.816,0.135,0.403,0.687,0.845,0.0623,0.139;0.681,0.213,0.804,0.209,0.851,0.267,0.309,0.684,0.942,0.272;aa;
aa;aaaa;aaa;0.146,0.545,0.616,0.697,0.192,0.995,0.625,0.109,0.327,0.44;0.0505,0.538,0.346,0.101,0.498,0.443,0.236,0.128,0.986,0.0443;0.799,0.907,0.122,0.597,0.161,0.932,0.348,0.546,0.21,0.441;aa;
aa;aaaaa;aaaaaa;0.134,0.787,0.174,0.803,0.38,0.891,0.677,0.11,0.678,0.472;0.242,0.208,0.455,0.999,0.173,0.386,0.906,0.88,0.0827,0.38;0.327,0.647,0.323,0.918,0.0258,0.378,0.924,0.849,0.308,0.355;a;
aaa;aaaaaaa;aa;0.738,0.404,0.376,0.37,0.0561,0.23,0.59,0.384,0.033,0.602;0.876,0.671,0.923,0.863,0.407,0.0115,0.973,0.862,0.509,0.578;0.98,0.865,0.561,0.905,0.111,0.316,0.594,0.0978,0.0568,0.407;aaaa;
aaa;a;aaaaaa;0.548,0.241,0.406,0.832,0.507,0.425,0.144,0.515,0.318,0.177;0.292,0.22,0.202,0.894,0.308,0.522,0.343,0.0398,0.667,0.112;0.84,0.149,0.93,0.0975,0.215,0.0328,0.707,0.228,0.725,0.715;aaaaaa;
a;aaaa;aaaaa;0.871,0.00598,0.58,0.204,0.215,0.471,0.744,0.211,0.993,0.307;0.113,0.544,0.0646,0.486,0.725,0.883,0.643,0.946,0.51,0.439;0.36,0.0639,0.582,0.0885,0.0721,0.847,0.792,0.385,0.229,0.536;aaaaa;
a;aaaa;aaaaaa;0.353,0.262,0.787,0.0208,0.761,0.694,0.892,0.932,0.546,0.818;0.984,0.164,0.206,0.0654,0.89,0.653,0.776,0.793,0.922,0.0939;0.406,0.668,0.518,0.969,0.55,0.41,0.361,0.157,0.132,0.511;aaaaa;
aa;aaaa;aaaaaa;0.456,0.362,0.691,0.57,0.155,0.865,0.94,0.819,0.536,0.217;0.0147,0.108,0.343,0.631,0.941,0.0865,0.113,0.704,0.716,0.763;0.778,0.855,0.988,0.392,0.728,0.155,0.955,0.604,0.73,0.0377;aa;
aa;aaaaaaa;aaaaa;0.162,0.398,0.922,0.941,0.299,0.349,0.75,0.887,0.551,0.408;0.449,0.181,0.649,0.105,0.683,0.508,0.7,0.967,0.82,0.392;0.849,0.0239,0.0597,0.787,0.856,0.676,0.602,0.757,0.959,0.33;aaa;
aa;aaa;a;0.54,0.847,0.906,0.0486,0.82,0.648,0.431,0.171,0.261,0.393;0.191,0.651,0.0435,0.645,0.292,0.925,0.0799,0.248,0.797,0.873;0.982,0.12,0.131,0.729,0.0337,0.087,0.581,0.768,0.563,0.538;aaaaaaa;
a;aa;aaaa;0.816,0.304,0.769,0.934,0.819,0.822,0.0166,0.534,0.39,0.995;0.5,0.21,0.195,0.586,0.23,0.661,0.506,0.223,0.634,0.0806;0.0594,0.652,0.804,0.31,0.688,0.371,0.546,0.278,0.846,0.598;aaaaaaaaaa;
aaa;aaaa;aaaaa;0.727,0.863,0.611,0.0954,0.0225,0.611,0.369,0.992,0.918,0.174;0.0666,0.42,0.524,0.0384,0.00721,0.168,0.721,0.0422,0.756,0.0419;0.933,0.278,0.758,0.162,0.068,0.329,0.0782,0.179,0.0695,0.499;a;
a;aa;aa;0.853,0.682,0.265,0.495,0.507,0.337,0.0653,0.519,0.835,0.883;0.771,0.994,0.428,0.623,0.127,0.376,0.0066,0.982,0.579,0.892;0.647,0.556,0.706,0.0982,0.504,0.0591,0.113,0.389,0.918,0.978;a;
aa;aaa;aaa;0.953,0.817,0.812,0.259,0.652,0.738,0.313,0.129,0.411,0.0182;0.805,0.312,0.0971,0.599,0.771,0.64,0.445,0.234,0.894,0.661;0.499,0.852,0.617,0.235,0.735,0.192,0.0908,0.164,0.491,0.592;a;
aa;aaaaaaa;aaaa;0.306,0.888,0.126,0.776,0.526,0.56,0.325,0.574,0.0538,0.369;0.305,0.316,0.284,0.777,0.0199,0.0634,0.729,0.148,0.0648,0.441;0.895,0.0961,0.218,0.732,0.338,0.593,0.779,0.48,0.861,0.186;aaaaaaaaa;
aa;aaaa;aaa;0.958,0.792,0.159,0.466,0.839,0.61,0.68,0.651,0.929,0.561;0.0556,0.889,0.268,0.385,0.792,0.668,0.482,0.428,0.904,0.599;0.897,0.956,0.00373,0.68,0.863,0.283,0.726,0.505,0.368,0.00436;aaaa;
aaa;aaaaaaa;aa;0.787,0.376,0.914,0.772,0.0915,0.624,0.411,0.0823,0.649,0.274;0.0945,0.684,0.199,0.855,0.313,0.532,0.225,0.217,0.36,0.405;0.191,0.572,0.889,0.527,0.82,0.313,0.697,0.00712,0.749,0.709;aaaa;
a;aaaa;aaaaaa;0.371,0.658,0.8,0.854,0.703,0.00643,0.147,0.353,0.225,0.629;0.696,0.607,0.314,0.756,0.979,0.493,0.563,0.953,0.357,0.0395;0.836,0.251,0.695,0.124,0.29,0.497,0.47,0.095,0.147,0.111;aaaaa;
aaa;aaaaaa;aaaaaa;0.889,0.234,0.104,0.611,0.651,0.598,0.805,0.823,0.298,0.249;0.582,0.506,0.326,0.992,0.232,0.0554,0.576,0.953,0.764,0.364;0.951,0.438,0.383,0.0467,0.0168,0.088,0.197,0.442,0.668,0.18;a;
a;aaa;aaaaaa;0.828,0.376,0.216,0.809,0.225,0.628,0.855,0.501,0.873,0.273;0.416,0.456,0.481,0.463,0.171,0.315,0.944,0.216,0.602,0.883;0.228,0.673,0.598,0.475,0.71,0.733,0.79,0.409,0.184,0.986;aaaaaaa;
aa;a;aaa;0.547,0.764,0.558,0.371,0.869,0.418,0.0527,0.131,0.293,0.252;0.944,0.884,0.48,0.774,0.982,0.277,0.955,0.805,0.457,0.291;0.308,0.917,0.476,0.728,0.0446,0.288,0.494,0.515,0.617,0.634;a;
a;aaaa;a;0.998,0.0144,0.366,0.914,0.21,0.984,0.5,0.611,0.0537,0.576;0.0499,0.181,0.208,0.0647,0.222,0.518,0.253,0.776,0.4,0.183;0.759,0.583,0.0243,0.0992,0.262,0.638,0.186,0.0218,0.839,0.49;aaaaaaa;
aaa;a;aaa;0.79,0.371,0.557,0.341,0.683,0.39,0.207,0.77,0.189,0.0903;0.22,0.454,0.677,0.648,0.625,0.0352,0.0717,0.712,0.109,0.906;0.143,0.496,0.678,0.0083,0.501,0.462,0.2,0.284,0.41,0.272;aaaaaaaaa;
aa;a;aaaaaa;0.984,0.59,0.755,0.414,0.197,0.809,0.304,0.505,0.469,0.0669;0.771,0.694,0.306,0.631,0.0479,0.642,0.402,0.238,0.52,0.579;0.491,0.251,0.684,0.364,0.218,0.841,0.337,0.861,0.663,0.904;aaaaaa;
a;aaaaa;a;0.472,0.265,0.192,0.446,0.348,0.574,0.564,0.311,0.0997,0.573;0.246,0.59,0.77,0.0234,0.629,0.31,0.756,0.446,0.497,0.317;0.00507,0.277,0.156,0.662,0.62,0.161,0.628,0.937,0.199,0.926;aa;
aaa;aaaaaa;aa;0.243,0.429,0.336,0.146,0.222,0.039,0.838,0.761,0.525,0.576;0.951,0.748,0.707,0.83,0.713,0.424,0.239,0.622,0.585,0.589;0.183,0.295,0.608,0.365,0.809,0.439,0.421,0.895,0.139,0.438;a;
aaa;aaaaaa;aa;0.113,0.614,0.19,0.282,0.0401,0.482,0.972,0.86,0.439,0.0301;0.459,0.215,0.0905,0.369,0.922,0.898,0.468,0.09,0.345,0.697;0.877,0.94,0.446,0.577,0.0273,0.558,0.0572,0.636,0.0821,0.557;aa;
a;aaa;aaaaa;0.92,0.0916,0.184,0.309,0.295,0.403,0.127,0.994,0.474,0.181;0.916,0.946,0.614,0.889,0.369,0.108,0.762,0.469,0.102,0.923;0.375,0.295,0.851,0.55,0.128,0.647,0.0792,0.983,0.222,0.287;a;
a;aaaa;aaaa;0.506,0.222,0.206,0.709,0.749,0.989,0.466,0.958,0.655,0.806;0.685,0.64,0.6,0.274,0.179,0.728,0.952,0.143,0.842,0.365;0.821,0.264,0.652,0.339,0.634,0.606,0.0247,0.0532,0.533,0.635;aaaaaa;
aaa;aaaaa;a;0.358,0.971,0.685,0.518,0.819,0.0102,0.914,0.607,0.196,0.753;0.277,0.0783,0.522,0.903,0.378,0.871,0.416,0.315,0.652,0.6;0.687,0.62,0.988,0.274,0.967,0.854,0.323,0.845,0.458,0.808;aaaaaaa;
aaa;aaaaaa;aaaaa;0.297,0.884,0.349,0.756,0.572,0.986,0.58,0.401,0.823,0.414;0.309,0.222,0.444,0.779,0.414,0.984,0.846,0.305,0.27,0.0545;0.13,0.136,0.859,0.695,0.595,0.63,0.584,0.333,0.484,0.116;aa;
aa;aaaaaaa;aaa;0.594,0.0762,0.78,0.429,0.318,0.771,0.0892,0.375,0.536,0.198;0.777,0.879,0.423,0.882,0.315,0.235,0.907,0.602,0.711,0.461;0.752,0.573,0.945,0.792,0.583,0.978,0.776,0.471,0.135,0.972;a;
aa;aaaa;aaaa;0.673,0.45,0.24,0.556,0.217,0.769,0.793,0.383,0.326,0.287;0.373,0.405,0.332,0.812,0.944,0.139,0.71,0.718,0.66,0.866;0.643,0.435,0.289,0.8,0.734,0.233,0.202,0.264,0.308,0.369;aaaaaaaa;
a;aaaa;aaaaaa;0.128,0.923,0.265,0.437,0.538,0.49,0.0225,0.328,0.906,0.634;0.237,0.772,0.963,0.585,0.946,0.696,0.54,0.206,0.872,0.217;0.488,0.29,0.299,0.444,0.825,0.368,0.887,0.523,0.175,0.594;aaaa;
aaa;aaaaaa;aaaa;0.922,0.16,0.483,0.429,0.189,0.626,0.839,0.378,0.942,0.609;0.49,0.0883,0.264,0.898,0.89,0.795,0.518,0.542,0.901,0.629;0.0786,0.638,0.471,0.134,0.0484,0.686,0.125,0.188,0.254,0.541;aaaaaaaa;
a;aaaaaaa;aa;0.988,0.728,0.159,0.522,0.19,0.254,0.171,0.535,0.923,0.218;0.525,0.107,0.367,0.941,0.351,0.519,0.704,0.653,0.894,0.456;0.25,0.532,0.775,0.572,0.0831,0.896,0.848,0.0597,0.00211,0.461;aaaa;
a;aa;aaaa;0.527,0.816,0.833,0.785,0.148,0.684,0.703,0.985,0.778,0.873;0.967,0.208,0.935,0.0911,0.432,0.309,0.399,0.351,0.697,0.103;0.879,0.391,0.39,0.55,0.799,0.0502,0.202,0.88,0.342,0.757;aaaaaaaaaa;
aa;aa;a;0.578,0.651,0.586,0.967,0.8,0.404,0.575,0.0617,0.185,0.497;0.0938,0.417,0.708,0.077,0.375,0.113,0.303,0.72,0.901,0.355;0.668,0.931,0.415,0.231,0.605,0.358,0.287,0.866,0.305,0.525;aaaaaaaaa;
a;aaaaaa;aaaaaa;0.949,0.829,0.0572,0.361,0.974,0.0544,0.117,0.412,0.616,0.428;0.0894,0.108,0.529,0.0024,0.261,0.688,0.611,0.437,0.468,0.167;0.702,0.673,0.384,0.714,0.96,0.439,0.51,0.165,0.375,0.863;aa;
a;aaa;aaa;0.214,0.284,0.0273,0.773,0.872,0.041,0.286,0.775,0.699,0.301;0.0084,0.119,0.663,0.755,0.402,0.979,0.361,0.565,0.178,0.0728;0.823,0.519,0.0948,0.714,0.61,0.481,0.319,0.0297,0.974,0.137;aaaaaa;
aaa;aa;aa;0.559,0.668,0.209,0.58,0.866,0.315,0.814,0.847,0.738,0.379;0.845,0.634,0.688,0.606,0.87,0.795,0.464,0.635,0.726,0.41;0.673,0.862,0.836,0.932,0.605,0.497,0.213,0.329,0.232,0.922;aaaaaaaaa;
a;a;aaaaaa;0.201,0.947,0.955,0.404,0.978,0.0835,0.954,0.489,0.559,0.00887;0.146,0.766,0.529,0.308,0.796,0.151,0.147,0.401,0.0323,0.379;0.182,0.371,0.125,0.49,0.306,0.6,0.469,0.172,0.161,0.427;aa;
aaa;aaaaaaa;aaaaa;0.661,0.148,0.0365,0.923,0.928,0.279,0.608,0.95,0.0699,0.0706;0.326,0.084,0.66,0.413,0.809,0.882,0.74,0.439,0.136,0.391;0.0998,0.896,0.446,0.158,0.657,0.259,0.241,0.108,0.479,0.145;aaaaa;
aa;aaa;aa;0.503,0.245,0.378,0.622,0.991,0.586,0.746,0.0952,0.686,0.0771;0.199,0.99,0.499,0.909,0.0287,0.00542,0.0898,0.955,0.892,0.915;0.306,0.747,0.291,0.0326,0.387,0.718,0.485,0.854,0.399,0.917;aaaaaaaaa;
aa;aaaaa;aaaaaa;0.578,0.439,0.284,0.848,0.0202,0.188,0.59,0.464,0.729,0.636;0.794,0.126,0.392,0.41,0.776,0.406,0.921,0.358,0.743,0.0562;0.654,0.681,0.593,0.748,0.552,0.493,0.933,0.635,0.106,0.869;aaaaaaaaaa;
a;aaa;aaaaa;0.212,0.98,0.0191,0.999,0.113,0.918,0.53,0.912,0.551,0.203;0.395,0.167,0.813,0.66,0.675,0.739,0.985,0.949,0.756,0.157;0.97,0.858,0.858,0.000816,0.716,0.972,0.0401,0.785,0.829,0.294;aaaaa;
a;aaaaaa;aaaaa;0.964,0.93,0.346,0.937,0.547,0.717,0.799,0.364,0.498,0.561;0.0347,0.276,0.948,0.314,0.63,0.706,0.966,0.83,0.681,0.162;0.848,0.0281,0.845,0.364,0.474,0.954,0.13,0.12,0.678,0.903;a;
aaa;aaaaaa;aaaaa;0.06,0.772,0.846,0.862,0.58,0.572,0.225,0.072,0.73,0.684;0.528,0.196,0.201,0.753,0.748,0.285,0.921,0.545,0.285,0.353;0.794,0.912,0.362,0.846,0.863,0.0568,0.21,0.712,0.384,0.792;aaaaa;
aaa;a;a;0.682,0.736,0.276,0.585,0.749,0.0766,0.0918,0.763,0.438,0.0929;0.912,0.57,0.886,0.649,0.561,0.668,0.0157,0.831,0.209,0.373;0.754,0.849,0.635,0.969,0.595,0.0776,0.101,0.779,0.528,0.961;aaaaaaa;
