ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.187;0.424;0.204;0.477;aa;aaaaaa;a;0.0093;0.35;aa;aaaaa;a;0.841;aa;aaaa;0.299;aa;aaa;aaaa;0.0246,0.74,0.91,0.421,0.449,0.45,0.306,0.967,0.306,0.509;0.0379,0.413,0.995,0.207,0.926,0.167,0.404,0.84,0.0136,0.471;0.673,0.476,0.871,0.284,0.72,0.666,0.727,0.777,0.936,0.552;0.0824,0.699,0.917,0.0387,0.815,0.414,0.762,0.546,0.34,0.0853;0.331,0.418,0.242,0.719,0.455,0.636,0.533,0.105,0.345,0.122;0.92,0.646,0.494,0.89,0.67,0.108,0.162,0.505,0.571,0.375;0.452,0.163,0.478,0.387,0.55,0.294,0.921,0.615,0.411,0.149;0.109,0.511,0.692,0.76,0.793,0.647,0.309,0.863,0.892,0.0723;0.288,0.0082,0.803,0.79,0.798,0.897,0.682,0.523,0.716,0.815;0.766,0.0592,0.708,0.708,0.234,0.434,0.189,0.793,0.317,0.59;0.952,0.759,0.188,0.616,0.159,0.598,0.986,0.17,0.147,0.165;0.612,0.0572,0.624,0.88,0.475,0.0486,0.436,0.618,0.238,0.695;0.0257,0.05,0.0141,0.671,0.0495,0.0172,0.411,0.576,0.982,0.11;0.831,0.169,0.573,0.198,0.446,0.218,0.704,0.703,0.712,0.0335;0.283,0.641,0.0884,0.238,0.777,0.26,0.375,0.156,0.693,0.815;0.546,0.703,0.651,0.731,0.763,0.109,0.872,0.394,0.249,0.291;0.288,0.221,0.108,0.215,0.09,0.751,0.193,0.474,0.785,0.726;0.62,0.483,0.0594,0.758,0.8,0.827,0.262,0.786,0.217,0.18;0.0608,0.647,0.168,0.496,0.502,0.875,0.0386,0.504,0.568,0.0217;a;
0.24;0.876;0.15;0.0251;a;aaaaa;a;0.0201;0.128;a;aa;aa;0.849;a;aaaaaa;0.511;aaaaa;aa;aaaa;0.469,0.181,0.361,0.403,0.202,0.7,0.207,0.629,0.737,0.0773;0.439,0.902,0.238,0.205,0.00728,0.334,0.981,0.704,0.513,0.138;0.391,0.76,0.0764,0.819,0.763,0.0948,0.375,0.423,0.662,0.368;0.0833,0.486,0.572,0.156,0.953,0.374,0.183,0.985,0.832,0.204;0.00338,0.874,0.263,0.0109,0.516,0.301,0.662,0.355,0.19,0.284;0.707,0.801,0.242,0.113,0.357,0.985,0.0178,0.682,0.904,0.736;0.144,0.596,0.783,0.399,0.338,0.101,0.073,0.0683,0.793,0.31;0.878,0.323,0.447,0.204,0.76,0.721,0.999,0.656,0.155,0.466;0.888,0.511,0.511,0.476,0.933,0.119,0.0558,0.656,0.936,0.874;0.159,0.947,0.202,0.516,0.606,0.227,0.822,0.499,0.778,0.0956;0.422,0.734,0.985,0.0908,0.0402,0.907,0.425,0.521,0.125,0.551;0.3,0.475,0.209,0.0927,0.283,0.0239,0.957,0.908,0.512,0.42;0.926,0.189,0.193,0.966,0.197,0.744,0.127,0.215,0.403,0.394;0.602,0.778,0.0983,0.232,0.313,0.591,0.301,0.85,0.0132,0.081;0.641,0.886,0.747,0.197,0.704,0.763,0.23,0.676,0.426,0.822;0.989,0.571,0.653,0.135,0.655,0.797,0.0731,0.421,0.364,0.488;0.0423,0.96,0.66,0.172,0.0874,0.65,0.017,0.184,0.576,0.911;0.433,0.43,0.12,0.486,0.288,0.711,0.33,0.0769,0.876,0.283;0.611,0.432,0.872,0.337,0.958,0.74,0.373,0.683,0.27,0.647;aaaaaaaaaa;
0.988;0.454;0.892;0.362;a;a;aaa;0.57;0.385;aa;a;a;0.415;a;aa;0.957;aaaaa;a;aa;0.677,0.207,0.969,0.981,0.77,0.633,0.491,0.934,0.0221,0.873;0.961,0.348,0.185,0.729,0.227,0.522,0.174,0.0454,0.154,0.695;0.0883,0.652,0.488,0.706,0.918,0.0884,0.359,0.0948,0.318,0.983;0.703,0.831,0.569,0.0384,0.00387,0.11,0.792,0.761,0.0653,0.837;0.924,0.663,0.117,0.498,0.907,0.445,0.0221,0.833,0.248,0.23;0.957,0.394,0.0748,0.429,0.439,0.126,0.674,0.791,0.322,0.136;0.518,0.137,0.105,0.401,0.398,0.628,0.0298,0.0868,0.946,0.0203;0.63,0.588,0.217,0.676,0.308,0.388,0.34,0.704,0.44,0.388;0.899,0.188,0.714,0.662,0.829,0.193,0.269,0.966,0.27,0.00942;0.341,0.0937,0.576,0.423,0.171,0.606,0.644,0.906,0.718,0.761;0.802,0.161,0.705,0.364,0.991,0.585,0.43,0.571,0.24,0.634;0.592,0.28,0.292,0.43,0.141,0.0689,0.196,0.31,0.756,0.877;0.884,0.61,0.268,0.894,0.794,0.942,0.265,0.426,0.867,0.787;0.304,0.224,0.0516,0.574,0.334,0.65,0.654,0.561,0.507,0.673;0.0269,0.738,0.479,0.0438,0.545,0.556,0.928,0.339,0.462,0.699;0.775,0.454,0.996,0.0935,0.91,0.459,0.948,0.796,0.774,0.861;0.246,0.531,0.232,0.359,0.529,0.279,0.774,0.285,0.613,0.0433;0.313,0.553,0.937,0.952,0.465,0.0473,0.439,0.613,0.958,0.892;0.185,0.436,0.267,0.367,0.263,0.587,0.0034,0.159,0.451,0.798;aaa;
0.586;0.142;0.709;0.996;aa;aaa;aaa;0.143;0.689;a;aaaaa;aa;0.989;aa;aa;0.261;aaaa;a;aa;0.287,0.345,0.0956,0.544,0.671,0.383,0.364,0.947,0.919,0.945;0.38,0.714,0.282,0.864,0.215,0.621,0.141,0.856,0.109,0.518;0.938,0.728,0.624,0.367,0.349,0.517,0.332,0.631,0.618,0.0434;0.119,0.665,0.357,0.325,0.97,0.265,0.299,0.302,0.419,0.401;0.802,0.268,0.442,0.471,0.81,0.468,0.521,0.182,0.081,0.679;0.0294,0.52,0.349,0.175,0.365,0.0322,0.483,0.314,0.977,0.852;0.678,0.737,0.807,0.393,0.481,0.684,0.534,0.811,0.735,0.742;0.891,0.116,0.806,0.458,0.974,0.38,0.728,0.109,0.351,0.0897;0.986,0.406,0.312,0.938,0.129,0.281,0.732,0.667,0.581,0.586;0.307,0.817,0.265,0.929,0.158,0.484,0.856,0.00491,0.587,0.226;0.133,0.765,0.218,0.378,0.773,0.563,0.9,0.862,0.366,0.0674;0.311,0.391,0.473,0.662,0.586,0.0399,0.36,0.42,0.715,0.586;0.156,0.78,0.495,0.682,0.727,0.955,0.389,0.282,0.0291,0.868;0.735,0.683,0.772,0.0467,0.551,0.512,0.257,0.541,0.502,0.321;0.429,0.732,0.199,0.676,0.566,1.05e-06,0.0176,0.697,0.601,0.0455;0.661,0.22,0.756,0.0879,0.0583,0.19,0.113,0.648,0.0101,0.718;0.182,0.766,0.744,0.306,0.918,0.261,0.508,0.865,0.0195,0.621;0.183,0.536,0.737,0.00983,0.167,0.276,0.401,0.421,0.994,0.7;0.712,0.871,0.172,0.411,0.852,0.281,0.343,0.773,0.541,0.544;aaaaaaa;
0.398;0.915;0.822;0.052;a;a;aaaaaaa;0.517;0.991;aa;aaa;aa;0.931;aa;aa;0.66;a;aaa;aa;0.971,0.46,0.293,0.968,0.574,0.788,0.59,0.552,0.88,0.262;0.872,0.0742,0.323,0.589,0.884,0.42,0.933,0.821,0.671,0.648;0.82,0.214,0.0327,0.726,0.781,0.51,0.222,0.611,0.0823,0.839;0.823,0.767,0.358,0.716,0.425,0.807,0.859,0.878,0.653,0.881;0.563,0.08,0.808,0.305,0.443,0.583,0.651,0.162,0.704,0.378;0.661,0.905,0.157,0.265,0.668,0.2,0.546,0.274,0.743,0.331;0.418,0.674,0.393,0.319,0.654,0.829,0.955,0.828,0.953,0.666;0.311,0.607,0.418,0.654,0.996,0.854,0.564,0.759,0.217,0.0447;0.47,0.908,0.811,0.892,0.78,0.181,0.141,0.542,0.317,0.0542;0.673,0.597,0.849,0.0184,0.433,0.308,0.148,0.0187,0.178,0.907;0.787,0.962,0.766,0.263,0.95,0.384,0.912,0.938,0.206,0.622;0.751,0.282,0.873,0.726,0.528,0.531,0.73,0.771,0.507,0.404;0.9,0.878,0.724,0.256,0.282,0.213,0.398,0.389,0.685,0.878;0.136,0.127,0.674,0.397,0.615,0.92,0.829,0.561,0.103,0.525;0.654,0.383,0.133,0.449,0.519,0.736,0.459,0.52,0.207,0.473;0.105,0.764,0.0193,0.292,0.377,0.92,0.798,0.172,0.55,0.556;0.773,0.144,0.943,0.246,0.599,0.593,0.504,0.762,0.796,0.91;0.381,0.0869,0.516,0.661,0.766,0.954,0.621,0.503,0.0114,0.349;0.875,0.495,0.0142,0.303,0.338,0.556,0.338,0.976,0.495,0.0491;aaaaaa;
0.0429;0.247;0.903;0.429;a;aaaa;aaaaaaa;0.546;0.746;a;aa;aa;0.0532;a;a;0.455;a;aa;aa;0.996,0.511,0.394,0.129,0.69,0.286,0.0389,0.439,0.22,0.314;0.634,0.744,0.751,0.027,0.0707,0.627,0.141,0.58,0.882,0.115;0.131,0.481,0.235,0.845,0.624,0.643,0.154,0.61,0.0824,0.95;0.879,0.791,0.313,0.613,0.228,0.998,0.259,0.725,0.193,0.799;0.09,0.32,0.566,0.474,0.011,0.787,0.221,0.767,0.264,0.384;0.227,0.177,0.541,0.0918,0.652,0.546,0.879,0.269,0.504,0.555;0.815,0.845,0.851,0.936,0.18,0.817,0.171,0.181,0.329,0.912;0.286,0.804,0.648,0.487,0.867,0.056,0.543,0.727,0.32,0.478;0.658,0.0855,0.381,0.902,0.764,0.272,0.129,0.609,0.423,0.417;0.715,0.322,0.347,0.755,0.656,0.257,0.165,0.53,0.844,0.644;0.364,0.223,0.194,0.563,0.283,0.844,0.966,0.887,0.342,0.683;0.81,0.563,0.314,0.653,0.606,0.621,0.166,0.535,0.0849,0.256;0.602,0.539,0.278,0.963,0.116,0.177,0.21,0.184,0.552,0.551;0.911,0.0895,0.216,0.053,0.356,0.26,0.0132,0.336,0.118,0.179;0.1,0.267,0.787,0.296,0.0209,0.706,0.755,0.104,0.7,0.934;0.709,0.9,0.798,0.117,0.793,0.84,0.258,0.481,0.204,0.513;0.3,0.726,0.721,0.991,0.733,0.737,0.237,0.179,0.139,0.528;0.00115,0.395,0.103,0.244,0.765,0.554,0.911,0.097,0.834,0.656;0.367,0.0525,0.119,0.264,0.434,0.907,0.732,0.511,0.83,0.868;a;
0.762;0.618;0.0518;0.0517;a;aaaa;aaaaa;0.666;0.59;a;aaaaaaa;a;0.308;aa;aaaaaaaa;0.937;a;aaa;aaaaa;0.0619,0.695,0.701,0.349,0.511,0.968,0.9,0.318,0.439,0.385;0.219,0.754,0.326,0.308,0.729,0.0941,0.14,0.055,0.353,0.338;0.97,0.0051,0.746,0.135,0.0916,0.161,0.876,0.705,0.438,0.111;0.728,0.339,0.291,0.767,0.316,0.705,0.79,0.105,0.33,0.921;0.393,0.701,0.483,0.718,0.45,0.88,0.607,0.261,0.424,0.503;0.986,0.144,0.114,0.412,0.207,0.867,0.806,0.456,0.863,0.528;0.906,0.608,0.0526,0.592,0.996,0.536,0.672,0.13,0.607,0.423;0.395,0.964,0.807,0.00274,0.00402,0.51,0.777,0.709,0.91,0.395;0.971,0.436,0.938,0.683,0.508,0.469,0.951,0.597,0.714,0.583;0.1,0.547,0.485,0.953,0.539,0.258,0.236,0.22,0.83,0.982;0.893,0.32,0.0835,0.708,0.757,0.291,0.431,0.161,0.468,0.712;0.48,0.593,0.0441,0.568,0.0856,0.204,0.926,0.113,0.652,0.362;0.772,0.394,0.729,0.719,0.857,0.0555,0.905,0.125,0.93,0.478;0.612,0.567,0.0489,0.902,0.344,0.433,0.949,0.832,0.279,0.978;0.439,0.124,0.135,0.89,0.859,0.893,0.712,0.116,0.0302,0.25;0.506,0.613,0.993,0.172,0.488,0.582,0.602,0.648,0.232,0.944;0.857,0.0344,0.37,0.669,0.918,0.923,0.358,0.37,0.336,0.443;0.324,0.018,0.202,0.367,0.215,0.258,0.00942,0.332,0.169,0.139;0.253,0.579,0.388,0.52,0.0205,0.317,0.672,0.284,0.498,0.363;aa;
0.212;0.652;0.749;0.387;aa;aaaaaa;aaaa;0.961;0.643;a;aaaaa;a;0.481;a;aaaaa;0.357;aaaaa;aa;aa;0.268,0.649,0.359,0.527,0.0284,0.559,0.938,0.586,0.0418,0.918;0.82,0.0721,0.936,0.114,0.106,0.164,0.0344,0.599,0.804,0.814;0.08,0.942,0.913,0.513,0.435,0.777,0.445,0.524,0.558,0.0592;0.487,0.846,0.145,0.438,0.552,0.0917,0.879,0.902,0.25,0.673;0.175,0.541,0.195,0.185,0.535,0.127,0.189,0.727,0.992,0.00664;0.624,0.646,0.00197,0.123,0.197,0.605,0.825,0.984,0.994,0.506;0.0314,0.0648,0.331,0.391,0.237,0.156,0.232,0.197,0.361,0.498;0.964,0.608,0.8,0.132,0.97,0.545,0.00271,0.515,0.923,0.179;0.339,0.334,0.642,0.658,0.904,0.443,0.634,0.735,0.761,0.517;0.292,0.607,0.568,0.452,0.733,0.11,0.12,0.2,0.808,0.933;0.0179,0.938,0.0644,0.95,0.849,0.596,0.746,0.939,0.926,0.141;0.623,0.266,0.858,0.141,0.707,0.831,0.246,0.531,0.0781,0.00262;0.0144,0.105,0.547,0.131,0.356,0.81,0.335,0.127,0.885,0.99;0.994,0.958,0.771,0.71,0.751,0.729,0.175,0.522,0.942,0.386;0.672,0.586,0.183,0.585,0.129,0.675,0.671,0.695,0.143,0.736;0.906,0.0675,0.893,0.78,0.467,0.335,0.736,0.676,0.511,0.537;0.107,0.253,0.922,0.746,0.252,0.23,0.226,0.0321,0.674,0.648;0.322,0.564,0.127,0.583,0.947,0.184,0.65,0.284,0.0745,0.299;0.34,0.127,0.723,0.596,0.108,0.72,0.448,0.0982,0.455,0.474;aaaaaaa;
0.661;0.253;0.359;0.178;a;aaaa;aaa;0.599;0.542;aa;aaa;aa;0.23;a;a;0.597;aaa;a;aaaaaa;0.349,0.093,0.613,0.443,0.0322,0.857,0.562,0.0248,0.635,0.163;0.336,0.772,0.168,0.041,0.63,0.624,0.472,0.687,0.0836,0.402;0.164,0.108,0.921,0.892,0.936,0.895,0.179,0.734,0.799,0.661;0.915,0.301,0.336,0.312,0.497,0.0155,0.106,0.779,0.266,0.898;0.305,0.762,0.328,0.718,0.88,0.0144,0.603,0.956,0.363,0.128;0.208,0.483,0.0231,0.644,0.203,0.658,0.54,0.0944,0.613,0.433;0.729,0.518,0.609,0.523,0.471,0.638,0.442,0.867,0.733,0.0986;0.351,0.76,0.386,0.427,0.0476,0.524,0.741,0.402,0.0031,0.0681;0.935,0.448,0.591,0.949,0.541,0.551,0.185,0.172,0.78,0.423;0.856,0.83,0.105,0.393,0.184,0.778,0.332,0.434,0.324,0.197;0.359,0.00805,0.33,0.321,0.207,0.0494,0.35,0.865,0.216,0.646;0.198,0.884,0.0904,0.795,0.437,0.822,0.13,0.542,0.931,0.225;0.642,0.884,0.815,0.79,0.565,0.301,0.0181,0.592,0.368,0.00619;0.959,0.67,0.192,0.214,0.252,0.876,0.588,0.762,0.96,0.7;0.907,0.452,0.126,0.187,0.933,0.187,0.693,0.308,0.886,0.737;0.754,0.00287,0.284,0.203,0.809,0.00364,0.186,0.0885,0.761,0.167;0.436,0.373,0.469,0.157,0.0708,0.697,0.0132,0.318,0.0774,0.305;0.267,0.503,0.233,0.873,0.335,0.867,0.707,0.304,0.577,0.455;0.672,0.771,0.986,0.019,0.436,0.283,0.62,0.158,0.87,0.198;aaaaaaaaaa;
0.875;0.406;0.474;0.916;aa;aaa;aaa;0.704;0.43;aa;a;a;0.517;a;aaaa;0.752;a;aaa;aa;0.1,0.471,0.358,0.115,0.385,0.613,0.646,0.17,0.915,0.883;0.98,0.651,0.861,0.33,0.615,0.0338,0.517,0.0391,0.842,0.88;0.512,0.484,0.469,0.0287,0.434,0.462,0.878,0.605,0.562,0.664;0.431,0.743,0.981,0.5,0.736,0.478,0.00276,0.327,0.287,0.362;0.0191,0.772,0.206,0.432,0.313,0.612,0.332,0.765,0.928,0.328;0.867,0.724,0.00291,0.905,0.912,0.179,0.591,0.816,0.15,0.387;0.395,0.906,0.148,0.238,0.783,0.073,0.992,0.644,0.667,0.318;0.933,0.18,0.496,0.638,0.372,0.551,0.0203,0.511,0.822,0.324;0.961,0.157,0.91,0.545,0.33,0.47,0.216,0.371,0.0253,0.394;0.434,0.988,0.904,0.778,0.345,0.0621,0.727,0.573,0.893,0.602;0.284,0.587,0.661,0.512,0.678,0.664,0.27,0.00973,0.537,0.686;0.153,0.396,0.494,0.346,0.375,0.18,0.625,0.0845,0.895,0.763;0.907,0.588,0.501,0.449,0.869,0.0204,0.947,0.61,0.346,0.313;0.592,0.585,0.879,0.766,0.136,0.0762,0.425,0.109,0.619,0.627;0.0695,0.429,0.18,0.232,0.254,0.617,0.861,0.723,0.43,0.946;0.827,0.534,0.289,0.695,0.106,0.285,0.743,0.555,0.996,0.553;0.185,0.963,0.665,0.174,0.226,0.0576,0.366,0.261,0.24,0.0698;0.0499,0.905,0.527,0.592,0.844,0.714,0.229,0.846,0.243,0.619;0.283,0.778,0.733,0.482,0.585,0.0988,0.614,0.228,0.272,0.78;aaaaaaaa;
0.191;0.064;0.915;0.529;a;aaaaaa;aaaaaaa;0.154;0.311;aa;aaa;a;0.27;aa;aaa;0.00291;aaaaa;aaaa;aaaaaa;0.7,0.916,0.14,0.717,0.559,0.468,0.683,0.0174,0.653,0.739;0.936,0.752,0.837,0.499,0.86,0.68,0.931,0.458,0.142,0.658;0.774,0.399,0.0173,0.106,0.35,0.163,0.366,0.164,0.327,0.293;0.906,0.804,0.848,0.878,0.691,0.967,0.871,0.69,0.843,0.0365;0.0931,0.19,0.25,0.835,0.965,0.622,0.761,0.422,0.574,0.577;0.418,0.31,0.688,0.0291,0.764,0.412,0.601,0.612,0.0203,0.933;0.653,0.832,0.391,0.539,0.7,0.449,0.301,0.738,0.722,0.211;0.888,0.932,0.222,0.206,0.764,0.368,0.801,0.238,0.0687,0.456;0.643,0.493,0.0805,0.522,0.954,0.674,0.377,0.317,0.124,0.204;0.841,0.749,0.718,0.263,0.639,0.584,0.336,0.485,0.222,0.279;0.168,0.3,0.0143,0.743,0.213,0.511,0.744,0.632,0.198,0.8;0.574,0.523,0.764,0.397,0.939,0.136,0.85,0.219,0.961,0.427;0.711,0.871,0.639,0.53,0.114,0.519,0.926,0.558,0.951,0.884;0.813,0.496,0.727,0.942,0.501,0.501,0.038,0.687,0.142,0.199;0.715,0.901,0.741,0.524,0.864,0.738,0.261,0.8,0.832,0.323;0.817,0.661,0.405,0.123,0.459,0.767,0.49,0.229,0.246,0.0669;0.808,0.896,0.272,0.737,0.8,0.714,0.43,0.288,0.589,0.138;0.13,0.561,0.109,0.0575,0.258,0.249,0.302,0.865,0.898,0.526;0.127,0.194,0.301,0.813,0.995,0.711,0.312,0.825,0.977,0.0423;aa;
0.111;0.592;0.564;0.901;aa;aaaa;aaaaaa;0.711;0.999;a;aaaaaa;a;0.762;a;aaa;0.312;aaa;a;aa;0.524,0.288,0.27,0.666,0.415,0.508,0.212,0.508,0.609,0.688;0.399,0.8,0.92,0.156,0.363,0.0902,0.283,0.934,0.644,0.672;0.514,0.463,0.625,0.348,0.867,0.835,0.548,0.832,0.785,0.541;0.309,0.699,0.022,0.344,0.213,0.27,0.461,0.19,0.485,0.698;0.447,0.982,0.811,0.195,0.828,0.938,0.342,0.228,0.569,0.66;0.41,0.48,0.751,0.253,0.0389,0.998,0.774,0.49,0.0902,0.482;0.567,0.462,0.666,0.919,0.866,0.796,0.26,0.597,0.756,0.644;0.644,0.806,0.224,0.725,0.00271,0.567,0.465,0.154,0.234,0.441;0.75,0.0813,0.244,0.65,0.93,0.573,0.205,0.958,0.885,0.646;0.307,0.555,0.857,0.374,0.0195,0.725,0.666,0.327,0.0467,0.332;0.398,0.689,0.525,0.247,0.353,0.379,0.683,0.0918,0.835,0.586;0.662,0.494,0.0288,0.31,0.46,0.116,0.195,0.19,0.0505,0.84;0.254,0.817,0.696,0.877,0.543,0.418,0.502,0.0498,0.65,0.837;0.546,0.671,0.0863,0.78,0.383,0.323,0.478,0.0808,0.37,0.876;0.682,0.0509,0.686,0.777,0.438,0.891,0.231,0.837,0.567,0.12;0.278,0.828,0.0752,0.551,0.665,0.21,0.0625,0.914,0.139,0.282;0.719,0.0131,0.713,0.629,0.234,0.679,0.957,0.74,0.972,0.149;0.29,0.211,0.419,0.72,0.285,0.519,0.514,0.676,0.614,0.981;0.0822,0.373,0.618,0.001,0.855,0.649,0.866,0.465,0.99,0.285;aaa;
0.375;0.0603;0.686;0.691;aa;a;aaaa;0.924;0.807;aa;aaaaaa;aa;0.376;a;a;0.509;a;a;aaa;0.497,0.223,0.799,0.363,0.0302,0.936,0.505,0.529,0.211,0.901;0.787,0.866,0.122,0.996,0.697,0.314,0.716,0.373,0.751,0.245;0.897,0.387,0.912,0.167,0.387,0.651,0.783,0.0964,0.7,0.74;0.35,0.681,0.658,0.275,0.995,0.0016,0.857,0.0231,0.466,0.695;0.545,0.272,0.141,0.935,0.299,0.146,0.088,0.329,0.457,0.0642;0.488,0.817,0.354,0.742,0.51,0.748,0.666,0.648,0.155,0.0752;0.378,0.554,0.489,0.231,0.257,0.389,0.0872,0.732,0.62,0.0419;0.735,0.472,0.408,0.429,0.304,0.377,0.276,0.365,0.189,0.229;0.171,0.532,0.643,0.286,0.977,0.305,0.221,0.349,0.809,0.667;0.177,0.45,0.672,0.0207,0.698,0.76,0.938,0.558,0.753,0.765;0.686,0.669,0.248,0.828,0.203,0.934,0.434,0.525,0.16,0.898;0.788,0.928,0.524,0.895,0.312,0.493,0.768,0.0561,0.874,0.543;0.918,0.234,0.177,0.445,0.682,0.534,0.818,0.905,0.778,0.426;0.179,0.407,0.417,0.201,0.763,0.0547,0.607,0.718,0.762,0.146;0.402,0.353,0.582,0.743,0.49,0.446,0.0373,0.639,0.423,0.767;0.0851,0.4,0.881,0.312,0.849,0.192,0.254,0.0568,0.293,0.705;0.443,0.263,0.229,0.882,0.0795,0.0668,0.355,0.592,0.875,0.325;0.99,0.432,0.339,0.468,0.605,0.537,0.561,0.98,0.507,0.0857;0.539,0.983,0.204,0.327,0.379,0.0558,0.817,0.875,0.517,0.616;aaaaa;
0.0908;0.616;0.382;0.728;a;aaa;aaaa;0.596;0.499;aa;aaa;aa;0.841;a;aaaa;0.53;aa;aaaa;a;0.461,0.606,0.00816,0.0933,0.389,0.532,0.977,0.455,0.0334,0.0151;0.627,0.454,0.907,0.531,0.483,0.0134,0.129,0.907,0.535,0.377;0.896,0.608,0.78,0.0168,0.719,0.617,0.208,0.0343,0.0884,0.277;0.836,0.174,0.452,0.336,0.109,0.0975,0.292,0.599,0.422,0.572;0.457,0.316,0.0409,0.633,0.156,0.615,0.624,0.631,0.982,0.295;0.218,0.854,0.767,0.385,0.891,0.711,0.137,0.16,0.989,0.155;0.547,0.843,0.635,0.474,0.824,0.72,0.985,0.0135,0.555,0.75;0.602,0.724,0.751,0.0663,0.544,0.563,0.92,0.336,0.204,0.294;0.129,0.488,0.813,0.198,0.226,0.984,0.358,0.0874,0.324,0.0212;0.911,0.753,0.295,0.374,0.504,0.937,0.318,0.047,0.631,0.925;0.23,0.567,0.0179,0.771,0.677,0.157,0.857,0.243,0.857,0.735;0.327,0.355,0.488,0.575,0.639,0.536,0.943,0.0606,0.166,0.13;0.245,0.151,0.478,0.169,0.65,0.53,0.806,0.686,0.237,0.93;0.182,0.691,0.255,0.51,0.673,0.185,0.611,0.435,0.694,0.708;0.0137,0.128,0.535,0.105,0.548,0.927,0.21,0.0568,0.77,0.245;0.806,0.923,0.198,0.526,0.806,0.465,0.9,0.458,0.13,0.613;0.59,0.77,0.177,0.426,0.665,0.0206,0.593,0.512,0.414,0.945;0.696,0.329,0.794,0.516,0.813,0.728,0.0837,0.1,0.314,0.348;0.187,0.753,0.847,0.519,0.697,0.9,0.402,0.684,0.505,0.768;aaa;
0.0115;0.00826;0.807;0.112;a;aaaaa;aa;0.344;0.41;aa;aaaaaaa;a;0.418;aa;aaaaaaa;0.144;aaa;aaa;aaaaaa;0.737,0.568,0.695,0.105,0.449,0.79,0.357,0.814,0.275,0.852;0.857,0.705,0.583,0.316,0.383,0.204,0.641,0.643,0.0913,0.357;0.302,0.576,0.287,0.172,0.808,0.461,0.525,0.987,0.609,0.246;0.00162,0.155,0.374,0.609,0.325,0.41,0.535,0.316,0.733,0.57;0.0921,0.144,0.739,0.264,0.301,0.53,0.647,0.743,0.497,0.268;0.38,0.513,0.208,0.914,0.601,0.26,0.63,0.777,0.124,0.376;0.121,0.0197,0.447,0.564,0.24,0.884,0.561,0.263,0.296,0.3;0.335,0.0329,0.501,0.187,0.534,0.469,0.153,0.193,0.825,0.317;0.328,0.895,0.116,0.0436,0.838,0.369,0.198,0.689,0.687,0.17;0.835,0.595,0.647,0.938,0.743,0.962,0.326,0.0566,0.105,0.939;0.125,0.916,0.00484,0.325,0.258,0.419,0.717,0.379,0.0494,0.935;0.729,0.448,0.873,0.369,0.308,0.36,0.981,0.768,0.441,0.996;0.561,0.301,0.84,0.169,0.437,0.482,0.217,0.00663,0.405,0.641;0.0978,0.589,0.976,0.499,0.953,0.203,0.129,0.582,0.0413,0.562;0.949,0.649,0.739,0.788,0.419,0.709,0.79,0.45,0.697,0.466;0.166,0.354,0.066,0.754,0.721,0.0156,0.269,0.452,0.638,0.886;0.058,0.0313,0.499,0.511,0.815,0.293,0.643,0.957,0.18,0.0598;0.858,0.516,0.425,0.487,0.401,0.478,0.111,0.905,0.296,0.27;0.282,0.758,0.304,0.726,0.151,0.744,0.373,0.825,0.573,0.661;aaaaaaaaa;
