ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0693;0.814;a;a;aaa;0.504;0.766;0.203;aaaaa;0.105;0.0275,0.939,0.114,0.999,0.798,0.661,0.338,0.929,0.104,0.879;0.886,0.764,0.421,0.206,0.514,0.571,0.114,0.483,0.571,0.559;0.999,0.879,0.344,0.143,0.368,0.923,0.573,0.867,0.407,0.567;0.601,0.305,0.983,0.249,0.731,0.199,0.0601,0.941,0.548,0.501;0.687,0.289,0.551,0.813,0.485,0.233,0.159,0.255,0.0458,0.269;0.272,0.329,0.767,0.3,0.343,0.417,0.75,0.322,0.128,0.201;0.0433,0.8,0.888,0.0318,0.403,0.26,0.119,0.144,0.21,0.401;0.443,0.18,0.94,0.00187,0.406,0.0423,0.642,0.784,0.909,0.0705;0.717,0.653,0.981,0.6,0.555,0.115,0.485,0.699,0.623,0.143;0.733,0.113,0.732,0.75,0.807,0.712,0.0819,0.0532,0.884,0.707;aaaaaaa;
0.635;0.147;a;a;aa;0.718;0.727;0.883;aaaa;0.37;0.69,0.853,0.474,0.32,0.904,0.704,0.657,0.101,0.761,0.0133;0.314,0.00731,0.821,0.0261,0.622,0.927,0.859,0.31,0.0766,0.498;0.0936,0.465,0.0745,0.631,0.961,0.151,0.842,0.0245,0.991,0.422;0.76,0.741,0.254,0.506,0.0989,0.773,0.323,0.554,0.367,0.985;0.419,0.675,0.987,0.667,0.719,0.625,0.786,0.861,0.818,0.243;0.612,0.518,0.545,0.593,0.327,0.897,0.146,0.424,0.17,0.221;0.777,0.436,0.376,0.422,0.351,0.823,0.67,0.126,0.164,0.361;0.675,0.0431,0.858,0.837,0.565,0.961,0.565,0.72,0.497,0.369;0.256,0.347,0.603,0.85,0.975,0.123,0.751,0.0824,0.723,0.576;0.988,0.64,0.947,0.924,0.517,0.763,0.672,0.911,0.107,0.787;aaaa;
0.898;0.328;a;a;a;0.589;0.891;0.135;aaaa;0.435;0.0738,0.943,0.821,0.379,0.0298,0.263,0.57,0.232,0.236,0.349;0.156,0.0498,0.175,0.994,0.946,0.894,0.992,0.797,0.881,0.336;0.28,0.463,0.507,0.434,0.297,0.867,0.549,0.911,0.919,0.465;0.616,0.243,0.237,0.968,0.205,0.654,0.668,0.963,0.649,0.905;0.998,0.322,0.368,0.379,0.836,0.0153,0.557,0.575,0.0526,0.191;0.158,0.741,0.0181,0.678,0.0733,0.198,0.862,0.306,0.0568,0.987;0.837,0.212,0.818,0.586,0.656,0.304,0.408,0.85,0.00588,0.857;0.66,0.0601,0.359,0.159,0.507,0.0142,0.138,0.916,0.662,0.369;0.841,0.493,0.49,0.0796,0.513,0.725,0.83,0.69,0.0153,0.977;0.125,0.0547,0.931,0.228,0.0258,0.906,0.701,0.116,0.214,0.645;aaaaa;
0.313;0.851;a;a;aa;0.297;0.842;0.565;aaaa;0.041;0.0272,0.191,0.77,0.649,0.508,0.188,0.858,0.114,0.66,0.523;0.882,0.15,0.159,0.573,0.992,0.434,0.472,0.0708,0.942,0.382;0.61,0.624,0.977,0.412,0.799,0.239,0.399,0.113,0.00168,0.269;0.646,0.271,0.713,0.293,0.156,0.0705,0.447,0.734,0.691,0.281;0.14,0.35,0.607,0.74,0.94,0.187,0.326,0.102,0.306,0.224;0.617,0.151,0.306,0.271,0.414,0.887,0.835,0.469,0.901,0.28;0.576,0.485,0.766,0.404,0.375,0.731,0.573,0.481,0.93,0.771;0.552,0.173,0.984,0.486,0.916,0.763,0.000256,0.308,0.0547,0.66;0.755,0.996,0.551,0.38,0.331,0.952,0.162,0.034,0.106,0.058;0.976,0.583,0.764,0.48,0.413,0.461,0.842,0.232,0.232,0.0702;aaa;
0.642;0.257;a;a;aaa;0.454;0.729;0.576;aaa;0.509;0.121,0.232,0.471,0.857,0.592,0.114,0.825,0.927,0.359,0.446;0.839,0.435,0.909,0.846,0.292,0.603,0.685,0.106,0.273,0.546;0.893,0.723,0.0879,0.619,0.235,0.21,0.962,0.0958,0.297,0.449;0.244,0.00841,0.381,0.287,0.197,0.662,0.715,0.356,0.737,0.414;0.745,0.953,0.829,0.378,0.195,0.701,0.238,0.493,0.265,0.401;0.556,0.768,0.63,0.957,0.593,0.355,0.488,0.708,0.886,0.916;0.334,0.628,0.976,0.641,0.807,0.0584,0.212,0.84,0.0394,0.236;0.0853,0.389,0.616,0.208,0.174,0.892,0.643,0.452,0.797,0.211;0.918,0.81,0.914,0.582,0.0988,0.773,0.994,0.124,0.109,0.827;0.866,0.226,0.00317,0.223,0.887,0.415,0.801,0.139,0.881,0.254;a;
0.698;0.953;a;a;a;0.154;0.101;0.749;aaaaa;0.408;0.765,0.7,0.524,0.216,0.414,0.356,0.0926,0.775,0.952,0.748;0.802,0.821,0.0633,0.0981,0.909,0.761,0.551,0.26,0.724,0.92;0.866,0.516,0.483,0.466,0.938,0.809,0.946,0.329,0.0576,0.442;0.311,0.654,0.00602,0.18,0.707,0.119,0.462,0.885,0.652,0.00952;0.966,0.862,0.689,0.882,0.271,0.0499,0.87,0.531,0.995,0.781;0.513,0.553,0.588,0.3,0.904,0.721,0.734,0.33,0.00229,0.43;0.0788,0.237,0.961,0.482,0.0804,0.637,0.464,0.2,0.502,0.14;0.314,0.899,0.506,0.324,0.28,0.626,0.642,0.756,0.511,0.322;0.339,0.268,0.164,0.514,0.711,0.054,0.552,0.538,0.913,0.594;0.662,0.0708,0.473,0.696,0.696,0.772,0.858,0.596,0.8,0.698;aa;
0.768;0.511;a;a;aa;0.839;0.204;0.454;a;0.0954;0.173,0.58,0.965,0.468,0.388,0.491,0.727,0.895,0.124,0.41;0.434,0.341,0.349,0.0295,0.624,0.546,0.177,0.37,0.569,0.0978;0.353,0.114,0.0494,0.732,0.0377,0.938,0.0886,0.262,0.952,0.49;0.665,0.408,0.807,0.561,0.0556,0.0237,0.00641,0.686,0.0406,0.583;0.0539,0.772,0.349,0.48,0.982,0.78,0.951,0.0581,0.368,0.16;0.811,0.0528,0.969,0.339,0.716,0.875,0.623,0.381,0.556,0.601;0.262,0.868,0.846,0.213,0.419,0.359,0.51,0.0272,0.671,0.694;0.0336,0.0539,0.484,0.151,0.184,0.462,0.789,0.23,0.745,0.98;0.903,0.435,0.9,0.742,0.884,0.88,0.679,0.374,0.601,0.578;0.625,0.208,0.501,0.767,0.0201,0.504,0.11,0.136,0.49,0.264;aaaaaaaaaa;
0.968;0.57;a;a;aa;0.828;0.227;0.0689;aaaaa;0.436;0.419,0.533,0.334,0.469,0.277,0.708,0.818,0.113,0.652,0.0325;0.578,0.627,0.559,0.417,0.72,0.282,0.472,0.243,0.542,0.683;0.69,0.825,0.813,0.47,0.31,0.459,0.739,0.021,0.818,0.986;0.494,0.927,0.852,0.084,0.453,0.292,0.144,0.336,0.0758,0.149;0.0836,0.842,0.321,0.278,0.489,0.823,0.896,0.595,0.823,0.47;0.657,0.679,0.741,0.844,0.0419,0.566,0.0224,0.0619,0.931,0.985;0.495,0.737,0.753,0.212,0.936,0.861,0.833,0.512,0.313,0.234;0.518,0.977,0.352,0.373,0.659,0.654,0.289,0.00143,0.0619,0.8;0.0945,0.943,0.0935,0.479,0.838,0.0963,0.307,0.856,0.181,0.379;0.549,0.606,0.712,0.586,0.607,0.773,0.465,0.852,0.347,0.92;aaaaaaaa;
0.716;0.104;a;a;aa;0.799;0.136;0.891;a;0.493;0.796,0.047,0.327,0.604,0.539,0.791,0.495,0.419,0.536,0.218;0.134,0.449,0.912,0.307,0.563,0.157,0.847,0.301,0.68,0.223;0.359,0.168,0.894,0.72,0.244,0.849,0.663,0.651,0.963,0.507;0.335,0.694,0.0529,0.908,0.747,0.224,0.656,0.435,0.0525,0.189;0.0865,0.702,0.575,0.17,0.255,0.9,0.841,0.00476,0.958,0.629;0.974,0.945,0.686,0.556,0.898,0.27,0.617,0.559,0.523,0.69;0.98,0.656,0.313,0.258,0.642,0.45,0.545,0.118,0.701,0.235;0.571,0.0745,0.421,0.114,0.479,0.193,0.685,0.397,0.572,0.413;0.648,0.777,0.949,0.0171,0.235,0.922,0.53,0.241,0.551,0.156;0.481,0.108,0.655,0.669,0.413,0.417,0.921,0.198,1,0.278;aaaa;
0.26;0.428;a;a;aa;0.388;0.907;0.176;aaaa;0.2;0.172,0.258,0.356,0.963,0.804,0.93,0.763,0.528,0.798,0.719;0.672,0.48,0.591,0.229,0.569,0.606,0.82,0.998,0.232,0.227;0.389,0.00736,0.663,0.124,0.153,0.426,0.0236,0.377,0.231,0.122;0.159,0.596,0.995,0.484,0.874,0.488,0.351,0.231,0.584,0.608;0.382,0.762,0.23,0.888,0.384,0.992,0.65,0.606,0.133,0.894;0.462,0.161,0.123,0.456,0.937,0.953,0.947,0.956,0.34,0.396;0.396,0.383,0.482,0.318,0.578,0.424,0.817,0.117,0.697,0.783;0.461,0.448,0.417,0.761,0.601,0.851,0.115,0.303,0.677,0.0198;0.101,0.675,0.247,0.419,0.287,0.163,0.497,0.72,0.856,0.596;0.629,0.42,0.673,0.63,0.989,0.431,0.0348,0.0931,0.228,0.711;aaa;
0.785;0.187;a;a;a;0.435;0.451;0.613;a;0.0468;0.274,0.9,0.277,0.645,0.3,0.77,0.279,0.608,0.093,0.126;0.0573,0.179,0.307,0.26,0.881,0.766,0.338,0.645,0.225,0.532;0.644,0.671,0.995,0.234,0.266,0.431,0.298,0.907,0.114,0.264;0.905,0.385,0.25,0.137,0.795,0.272,0.36,0.779,0.00289,0.609;0.155,0.472,0.0141,0.314,0.793,0.372,0.935,0.102,0.544,0.616;0.718,0.387,0.161,0.693,0.277,0.944,0.495,0.83,0.982,0.454;0.53,0.0736,0.556,0.325,0.352,0.717,0.897,0.253,0.237,0.619;0.0363,0.524,0.304,0.783,0.734,0.963,0.246,0.295,0.913,0.38;0.957,0.585,0.182,0.383,0.151,0.175,0.0413,0.333,0.998,0.553;0.709,0.999,0.846,0.956,0.908,0.111,0.682,0.596,0.65,0.989;aa;
0.399;0.676;a;a;a;0.941;0.129;0.509;aaaa;0.016;0.258,0.646,0.433,0.356,0.694,0.513,0.178,0.475,0.258,0.0533;0.357,0.884,0.00918,0.364,0.639,0.422,0.953,0.613,0.94,0.522;0.882,0.345,0.345,0.26,0.392,0.917,0.721,0.279,0.441,0.69;0.999,0.613,0.0238,0.288,0.0769,0.836,0.76,0.205,0.126,0.363;0.622,0.827,0.717,0.304,0.591,0.703,0.415,0.811,0.88,0.486;0.156,0.915,0.363,0.893,0.703,0.739,0.42,0.322,0.79,0.947;0.714,0.209,0.0554,0.766,0.584,0.485,0.48,0.261,0.584,0.661;0.817,0.278,0.995,0.0646,0.298,0.788,0.352,0.267,0.00177,0.666;0.961,0.595,0.776,0.96,0.76,0.536,0.0954,0.403,0.924,0.804;0.812,0.0322,0.79,0.098,0.4,0.304,0.798,0.206,0.964,0.984;aa;
0.418;0.133;a;a;aaa;0.786;0.994;0.821;a;0.139;0.0361,0.148,0.454,0.285,0.941,0.55,0.416,0.829,0.214,0.261;0.628,0.965,0.173,0.168,0.871,0.0226,0.857,0.396,0.826,0.267;0.522,0.0553,0.641,0.714,0.95,0.508,0.397,0.691,0.739,0.429;0.813,0.0257,0.233,0.263,0.633,0.951,0.591,0.173,0.727,0.977;0.191,0.996,0.312,0.217,0.872,0.188,0.296,0.62,0.437,0.573;0.157,0.985,0.783,0.846,0.0883,0.496,0.103,0.539,0.823,0.855;0.224,0.163,0.439,0.646,0.683,0.724,0.926,0.736,0.361,0.0232;0.888,0.0602,0.0376,0.412,0.453,0.496,0.831,0.426,0.987,0.0825;0.321,0.936,0.867,0.784,0.12,0.724,0.694,0.536,0.778,0.0586;0.918,0.0858,0.962,0.841,0.142,0.388,0.782,0.31,0.704,0.452;aaaaaa;
0.152;0.761;a;a;aa;0.39;0.089;0.114;a;0.147;0.0889,0.354,0.751,0.582,0.456,0.345,0.163,0.0462,0.0259,0.872;0.0698,0.546,0.264,0.524,0.328,0.478,0.72,0.484,0.792,0.406;0.719,0.472,0.659,0.635,0.456,0.848,0.124,0.111,0.781,0.0243;0.881,0.809,0.186,0.116,0.953,0.0736,0.788,0.231,0.389,0.851;0.386,0.384,0.0494,0.239,0.501,0.312,0.408,0.0173,0.108,0.656;0.997,0.524,0.962,0.439,0.489,0.475,0.477,0.305,0.151,0.313;0.737,0.0987,0.414,0.912,0.77,0.925,0.443,0.159,0.197,0.417;0.798,0.205,0.81,0.983,0.465,0.0507,0.318,0.571,0.685,0.168;0.876,0.898,0.8,0.14,0.501,0.679,0.699,0.342,0.335,0.547;0.442,0.599,0.8,0.021,0.54,0.448,0.837,0.0879,0.632,0.464;aaaaaaaaaa;
0.229;0.743;a;a;a;0.885;0.495;0.829;a;0.551;0.307,0.138,0.69,0.547,0.436,0.317,0.271,0.432,0.0644,0.529;0.825,0.565,0.76,0.232,0.0884,0.54,0.323,0.763,0.0499,0.288;0.596,0.275,0.0292,0.0215,0.222,0.394,0.245,0.897,0.844,0.677;0.00928,0.904,0.304,0.502,0.99,0.969,0.503,0.409,0.478,0.875;0.368,0.143,0.00499,0.856,0.68,0.696,0.365,0.318,0.594,0.492;0.0335,0.401,0.548,0.223,0.349,0.00201,0.782,0.179,0.216,0.452;0.863,0.197,0.769,0.542,0.915,0.714,0.979,0.226,0.649,0.547;0.651,0.0529,0.524,0.00523,0.921,0.647,0.519,0.183,0.188,0.0773;0.69,0.314,0.876,0.891,0.576,0.568,0.376,0.497,0.998,0.244;0.845,0.847,0.664,0.683,0.126,0.143,0.433,0.799,0.385,0.368;aaaaaaa;
0.579;0.575;a;a;aa;0.247;0.787;0.685;aaaa;0.224;0.668,0.661,0.227,0.313,0.224,0.743,0.949,0.805,0.758,0.0505;0.529,0.313,0.000229,0.848,0.818,0.155,0.826,0.833,0.401,0.792;0.399,0.623,0.113,0.99,0.36,0.198,0.134,0.488,0.0308,0.433;0.536,0.502,0.58,0.95,0.0802,0.163,0.607,0.49,0.564,0.228;0.717,0.108,0.113,0.465,0.227,0.566,0.219,0.16,0.541,0.977;0.985,0.853,0.605,0.775,0.476,0.97,0.275,0.653,0.398,0.47;0.41,0.0376,0.957,0.564,0.624,0.24,0.0514,0.694,0.271,0.757;0.398,0.432,0.271,0.125,0.518,0.357,0.0603,0.0753,0.854,0.366;0.561,0.174,0.0779,0.618,0.658,0.292,0.448,0.235,0.0698,0.919;0.988,0.0725,0.338,0.574,0.374,0.784,0.264,0.445,0.358,0.278;aaaaaaa;
0.486;0.54;a;a;a;0.538;0.713;0.379;aaaa;0.412;0.141,0.809,0.157,0.729,0.623,0.396,0.893,0.508,0.889,0.688;0.0242,0.805,0.725,0.143,0.184,0.0162,0.66,0.462,0.951,0.623;0.426,0.868,0.123,0.378,0.646,0.368,0.761,0.249,0.443,0.51;0.961,0.882,0.0274,0.179,0.82,0.338,0.91,0.204,0.688,0.29;0.165,0.832,0.654,0.355,0.228,0.382,0.552,0.429,0.585,0.1;0.871,0.592,0.904,0.827,0.509,0.436,0.609,0.527,0.471,0.457;0.99,0.928,0.478,0.544,0.296,0.71,0.636,0.316,0.0992,0.528;0.766,0.633,0.119,0.138,0.847,0.0789,0.844,0.781,0.543,0.657;0.0619,0.435,0.963,0.0954,0.484,0.179,0.324,0.119,0.122,0.724;0.244,0.747,0.158,0.992,0.967,0.671,0.262,0.103,0.558,0.203;aaaaaaaaaa;
0.781;0.663;a;a;aaa;0.0867;0.896;0.0184;aa;0.567;0.199,0.974,0.979,0.165,0.176,0.223,0.791,0.323,0.731,0.919;0.093,0.302,0.158,0.943,0.221,0.401,0.302,0.376,0.896,0.907;0.0559,0.0425,0.643,0.603,0.21,0.105,0.456,0.54,0.361,0.474;0.795,0.766,0.243,0.169,0.392,0.815,0.681,0.735,0.113,0.86;0.469,0.531,0.129,0.678,0.0638,0.171,0.827,0.72,0.799,0.614;0.723,0.297,0.431,0.515,0.353,0.482,0.329,0.724,0.596,0.623;0.947,0.0232,0.418,0.481,0.736,0.961,0.601,0.114,0.108,0.161;0.783,0.125,0.216,0.284,0.484,0.484,0.824,0.158,0.0124,0.983;0.866,0.776,0.856,0.661,0.712,0.634,0.358,0.345,0.979,0.935;0.967,0.714,0.0482,0.721,0.0101,0.0199,0.673,0.174,0.669,0.408;aaaaaaa;
0.443;0.569;a;a;aa;0.437;0.0525;0.941;aaaa;0.995;0.81,0.266,0.0789,0.632,0.212,0.728,0.577,0.594,0.145,0.806;0.723,0.42,0.956,0.553,0.246,0.257,0.373,0.289,0.347,0.748;0.494,0.538,0.316,0.0721,0.551,0.714,0.261,0.352,0.442,0.886;0.878,0.621,0.682,0.957,0.524,0.742,0.755,0.525,0.303,0.591;0.358,0.909,0.344,0.422,0.399,0.789,0.841,0.19,0.469,0.107;0.75,0.866,0.454,0.656,0.415,0.493,0.319,0.575,0.375,0.206;0.52,0.611,0.886,0.48,0.958,0.288,0.673,0.259,0.93,0.508;0.833,0.922,0.972,0.664,0.575,0.251,0.281,0.182,0.418,0.0301;0.654,0.826,0.844,0.567,0.431,0.959,0.676,0.00864,0.169,0.392;0.373,0.198,0.263,0.632,0.908,0.827,0.0914,0.903,0.383,0.228;aaaaaaaaaa;
0.292;0.188;a;a;a;0.28;0.809;0.0846;aaaa;0.988;0.245,0.648,0.494,0.0656,0.809,0.278,0.565,0.0647,0.632,0.694;0.456,0.22,0.251,0.413,0.104,0.261,0.0176,0.213,0.703,0.304;0.336,0.769,0.765,0.316,0.499,0.088,0.00306,0.488,0.457,0.785;0.21,0.0105,0.11,0.144,0.391,0.404,0.816,0.958,0.763,0.551;0.487,0.703,0.409,0.427,0.158,0.37,0.586,0.681,0.851,0.864;0.62,0.124,0.7,0.578,0.188,0.457,0.834,0.823,0.238,0.0402;0.584,0.154,0.441,0.814,0.831,0.367,0.757,0.0433,0.0726,0.319;0.761,0.415,0.0122,0.644,0.3,0.0559,0.121,0.804,0.278,0.669;0.942,0.894,0.73,0.48,0.777,0.355,0.202,0.664,0.914,0.771;0.632,0.552,0.0562,0.928,0.47,0.201,0.587,0.366,0.882,0.662;aaaaa;
0.933;0.164;a;a;aaa;0.791;0.0511;0.124;a;0.339;0.565,0.308,0.492,0.648,0.471,0.0878,0.494,0.234,0.207,0.103;0.455,0.865,0.693,0.38,0.0513,0.959,0.499,0.904,0.0997,0.967;0.595,0.251,0.3,0.461,0.596,0.442,0.448,0.868,0.068,0.0441;0.386,0.411,0.447,0.814,0.668,0.479,0.139,0.314,0.904,0.335;0.898,0.66,0.0828,0.519,0.783,0.757,0.309,0.722,0.754,0.769;0.363,0.12,0.793,0.466,0.606,0.508,0.898,0.67,0.131,0.868;0.855,0.901,0.0106,0.731,0.0447,0.523,0.995,0.0391,0.886,0.253;0.482,0.985,0.399,0.119,0.66,0.157,0.0167,0.0326,0.8,0.0416;0.863,0.387,0.52,0.073,0.771,0.0418,0.752,0.587,0.84,0.808;0.038,0.112,0.665,0.322,0.742,0.139,0.473,0.802,0.434,0.607;a;
0.325;0.49;a;a;aaa;0.871;0.268;0.143;aaaa;0.931;0.146,0.0914,0.567,0.204,0.631,0.257,0.296,0.261,0.802,0.499;0.878,0.576,0.902,0.573,0.388,0.229,0.244,0.254,0.419,0.657;0.565,0.318,0.959,0.441,0.927,0.613,0.717,0.527,0.255,0.44;0.281,0.744,0.0768,0.351,0.487,0.136,0.16,0.512,0.0445,0.0791;0.555,0.0718,0.0985,0.973,0.77,0.202,0.44,0.187,0.161,0.549;0.0121,0.606,0.755,0.34,0.288,0.691,0.803,0.498,0.708,0.241;0.745,0.403,0.443,0.683,0.0716,0.399,0.509,0.733,0.901,0.982;0.268,0.901,0.868,0.26,0.037,0.969,0.197,0.533,0.521,0.0443;0.915,0.273,0.101,0.814,0.272,0.551,0.679,0.91,0.946,0.573;0.273,0.614,0.833,0.14,0.175,0.632,0.667,0.421,0.211,0.416;aaaa;
0.189;0.384;a;a;a;0.765;0.189;0.907;aa;0.331;0.161,0.626,0.908,0.159,0.0559,0.436,0.78,0.747,0.411,0.971;0.309,0.0525,0.134,0.796,0.442,0.19,0.668,0.665,0.4,0.0725;0.213,0.369,0.58,0.981,0.864,0.543,0.111,0.878,0.54,0.698;0.116,0.36,0.619,0.824,0.464,0.536,0.705,0.0329,0.328,0.497;0.459,0.562,0.348,0.136,0.854,0.98,0.596,0.526,0.193,0.786;0.172,0.74,0.152,0.865,0.264,0.445,0.781,0.143,0.952,0.0412;0.181,0.926,0.627,0.447,0.736,0.208,0.377,0.196,0.849,0.736;0.105,0.807,0.0873,0.683,0.151,0.921,0.873,0.652,0.297,0.894;0.767,0.637,0.661,0.668,0.491,0.88,0.00559,0.984,0.18,0.142;0.117,0.0149,0.766,0.66,0.534,0.539,0.388,0.907,0.0523,0.82;aaaaaaa;
0.438;0.935;a;a;a;0.503;0.87;0.94;aaa;0.725;0.953,0.953,0.829,0.524,0.589,0.34,0.613,0.825,0.98,0.0648;0.876,0.237,0.567,0.077,0.0371,0.786,0.243,0.372,0.88,0.821;0.0933,0.837,0.679,0.453,0.451,0.881,0.88,0.904,0.617,0.952;0.909,0.858,0.377,0.449,0.234,0.236,0.69,0.392,0.103,0.162;0.705,0.576,0.0997,0.213,0.795,0.348,0.759,0.295,0.301,0.221;0.748,0.607,0.509,0.382,0.575,0.222,0.0174,0.795,0.782,0.572;0.996,0.972,0.667,0.873,0.855,0.933,0.309,0.801,0.715,0.837;0.261,0.384,0.63,0.631,0.747,0.458,0.147,0.183,0.855,0.23;0.479,0.546,0.15,0.199,0.826,0.771,0.678,0.78,0.211,0.891;0.816,0.887,0.378,0.968,0.857,0.251,0.743,0.883,0.179,0.696;aa;
0.0226;0.97;a;a;aa;0.624;0.104;0.165;aaaaa;0.442;0.584,0.648,0.233,0.753,0.0621,0.891,0.892,0.22,0.294,0.637;0.0168,0.991,0.496,0.537,0.662,0.456,0.89,0.721,0.69,0.831;0.46,0.853,0.802,0.796,0.153,0.666,0.107,0.329,0.554,0.821;0.775,0.145,0.861,0.754,0.507,0.0767,0.512,0.507,0.777,0.979;0.0858,0.0803,0.0615,0.782,0.00456,0.567,0.594,0.0778,0.309,0.961;0.015,0.642,0.16,0.466,0.495,0.661,0.562,0.47,0.425,0.723;0.407,0.393,0.0185,0.129,0.0476,0.465,0.788,0.716,0.202,0.462;0.0477,0.391,0.455,0.564,0.0426,0.314,0.057,0.327,0.59,0.0706;0.333,0.76,0.169,0.807,0.129,0.778,0.681,0.795,0.859,0.945;0.693,0.88,0.936,0.51,0.0463,0.975,0.0471,0.644,0.999,0.894;aaaaaaaaaa;
0.646;0.345;a;a;aa;0.456;0.799;0.175;aaaaa;0.608;0.201,0.509,0.374,0.133,0.661,0.609,0.102,0.419,0.178,0.826;0.14,0.431,0.514,0.445,0.457,0.548,0.149,0.918,0.231,0.239;0.448,0.27,0.313,0.898,0.866,0.639,0.991,0.496,0.858,0.335;0.188,0.352,0.0469,0.249,0.851,0.686,0.668,0.446,0.739,0.492;0.547,0.0187,0.237,0.676,0.673,0.635,0.578,0.179,0.585,0.41;0.183,0.024,0.991,0.0752,0.117,0.161,0.744,0.482,0.558,0.398;0.866,0.224,0.75,0.875,0.238,0.969,0.36,0.18,0.582,0.722;0.465,0.239,0.567,0.321,0.995,0.917,0.802,0.733,0.159,0.857;0.457,0.811,0.0944,0.355,0.892,0.359,0.598,0.829,0.518,0.0795;0.42,0.0243,0.948,0.582,0.455,0.239,0.614,0.926,0.529,0.602;aaaa;
0.434;0.827;a;a;a;0.531;0.469;0.207;aaaa;0.848;0.134,0.611,0.507,0.205,0.253,0.627,0.9,0.113,0.436,0.924;0.131,0.714,0.721,0.153,0.613,0.628,0.581,0.537,0.478,0.263;0.373,0.421,0.67,0.0928,0.321,0.648,0.147,0.0399,0.907,0.111;0.457,0.46,0.081,0.458,0.767,0.253,0.182,0.909,0.54,0.914;0.156,0.838,0.111,0.803,0.184,0.386,0.741,0.662,0.54,0.514;0.861,0.194,0.393,0.182,0.987,0.78,0.741,0.245,0.0366,0.936;0.524,0.391,0.64,0.2,0.16,0.404,0.376,0.178,0.648,0.0357;0.802,0.929,0.759,0.429,0.446,0.818,0.312,0.287,0.342,0.493;0.889,0.31,0.351,0.464,0.895,0.366,0.69,0.506,0.262,0.0443;0.467,0.291,0.722,0.701,0.00927,0.837,0.971,0.633,0.118,0.137;aaaaaa;
0.648;0.973;a;a;a;0.189;0.412;0.434;a;0.725;0.702,0.852,0.123,0.201,0.071,0.509,0.363,0.422,0.737,0.811;0.799,0.748,0.818,0.695,0.057,0.597,0.194,0.569,0.575,0.859;0.493,0.904,0.0878,0.658,0.341,0.545,0.485,0.262,0.678,0.782;0.0228,0.789,0.134,0.737,0.449,0.0467,0.297,0.871,0.445,0.404;0.638,0.0138,0.607,0.625,0.109,0.0389,0.55,0.584,0.219,0.872;0.925,0.527,0.461,0.868,0.54,0.000968,0.27,0.935,0.57,0.88;0.818,0.968,0.347,0.677,0.109,0.041,0.716,0.905,0.394,0.442;0.591,0.786,0.387,0.644,0.0451,0.325,0.33,0.49,0.708,0.472;0.656,0.332,0.432,0.322,0.823,0.609,0.32,0.0717,0.592,0.266;0.589,0.209,0.829,0.413,0.755,0.0825,0.434,0.0518,0.867,0.145;aa;
0.592;0.941;a;a;a;0.496;0.4;0.704;aaaa;0.577;0.321,0.69,0.189,0.0844,0.272,0.744,0.078,0.619,0.796,0.487;0.721,0.824,0.254,0.883,0.846,0.469,0.349,0.198,0.373,0.911;0.459,0.111,0.842,0.577,0.679,0.968,0.199,0.126,0.399,0.938;0.368,0.0994,0.122,0.993,0.446,0.335,0.86,0.334,0.000486,0.16;0.376,0.533,0.846,0.638,0.635,0.175,0.399,0.491,0.789,0.155;0.611,0.23,0.954,0.758,0.842,0.153,0.368,0.0434,0.789,0.819;0.52,0.306,0.933,0.831,0.278,0.446,0.182,0.825,0.0507,0.718;0.304,0.627,0.973,0.791,0.179,0.583,0.0214,0.3,0.424,0.4;0.387,0.136,0.148,0.463,0.555,0.938,0.0782,0.865,0.0603,0.217;0.948,0.996,0.394,0.805,0.569,0.106,0.272,0.552,0.245,0.358;aaa;
0.00634;0.634;a;a;aa;0.929;0.388;0.072;aaaa;0.512;0.0745,0.393,0.0548,0.615,0.87,0.114,0.377,0.137,0.98,0.827;0.157,0.839,0.375,0.483,0.502,0.0374,0.768,0.936,0.209,0.637;0.379,0.0734,0.346,0.6,0.186,0.0795,0.537,0.303,0.781,0.154;0.522,0.992,0.213,0.0271,0.0856,0.869,0.972,0.825,0.745,0.115;0.312,0.511,0.241,0.603,0.572,0.325,0.768,0.506,0.346,0.115;0.477,0.999,0.054,0.912,0.799,0.442,0.682,0.565,0.961,0.6;0.993,0.684,0.37,0.456,0.492,0.483,0.976,0.395,0.53,0.86;0.205,0.411,0.377,0.827,0.69,0.876,0.807,0.413,0.614,0.588;0.625,0.0485,0.607,0.53,0.0249,0.34,0.906,0.801,0.5,0.567;0.0221,0.0997,0.844,0.742,0.424,0.531,0.089,0.0906,0.23,0.447;a;
