ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aa;0.983;a;0.307;0.519;0.23;0.696;0.924;0.753;aa;0.889;a;0.345;aaaa;aa;a;aaa;0.716,0.787,0.587,0.976,0.945,0.912,0.249,0.816,0.0768,0.58;0.234,0.441,0.246,0.541,0.147,0.342,0.901,0.214,0.748,0.207;0.0725,0.647,0.921,0.23,0.517,0.217,0.997,0.267,0.195,0.678;0.569,0.295,0.993,0.316,0.819,0.144,0.41,0.27,0.0237,0.749;0.749,0.117,0.716,0.921,0.43,0.604,0.022,0.34,0.575,0.223;0.594,0.339,0.224,0.222,0.694,0.0135,0.4,0.828,0.639,0.286;0.0904,0.55,0.249,0.757,0.569,0.155,0.397,0.928,0.339,0.0989;0.486,0.253,0.153,0.591,0.262,0.878,0.772,0.669,0.529,0.832;0.575,0.292,0.967,0.958,0.195,0.278,0.92,0.452,0.71,0.96;0.541,0.0466,0.964,0.256,0.281,0.999,0.475,0.17,0.542,0.923;0.0268,0.685,0.798,0.874,0.377,0.86,0.635,0.952,0.263,0.0949;0.468,0.992,0.552,0.526,0.123,0.754,0.724,0.395,0.666,0.115;0.688,0.748,0.076,0.0365,0.67,0.498,0.697,0.23,0.902,0.198;0.655,0.935,0.908,0.464,0.274,0.0876,0.298,0.512,0.689,0.262;0.378,0.0841,0.505,0.209,0.632,0.282,0.804,0.666,0.892,0.00372;0.493,0.375,0.114,0.476,0.188,0.36,0.944,0.0525,0.0401,0.154;0.753,0.0369,0.39,0.396,0.115,0.188,0.992,0.147,0.645,0.713;0.33,0.503,0.939,0.271,0.00385,0.746,0.261,0.0211,0.857,0.662;aaaaaaaaaa;
a;a;0.778;aaaaaaa;0.205;0.476;0.256;0.536;0.00247;0.586;a;0.64;a;0.198;aaaa;aa;aaa;a;0.76,0.187,0.16,0.984,0.0553,0.263,0.18,0.327,0.013,0.951;0.312,0.717,0.303,0.989,0.984,0.774,0.0102,0.816,0.913,0.439;0.0319,0.572,0.644,0.865,0.0129,0.0772,0.43,0.601,0.95,0.332;0.273,0.599,0.358,0.802,0.785,0.235,0.0535,0.553,0.836,0.225;0.717,0.753,0.207,0.0908,0.512,0.161,0.162,0.388,0.365,0.986;0.0658,0.53,0.313,0.331,0.565,0.647,0.0675,0.0583,0.494,0.589;0.422,0.713,0.26,0.36,0.135,0.983,0.155,0.614,0.805,0.33;0.948,0.556,0.331,0.475,0.892,0.145,0.239,0.953,0.666,0.391;0.317,0.207,0.925,0.463,0.525,0.812,0.00397,0.674,0.36,0.834;0.0908,0.569,0.518,0.0723,0.483,0.0867,0.858,0.849,0.132,0.866;0.474,0.336,0.0952,0.745,0.664,0.571,0.107,0.27,0.535,0.452;0.125,0.434,0.111,0.653,0.955,0.617,0.000277,0.649,0.893,0.873;0.224,0.599,0.165,0.0195,0.109,0.537,0.862,0.453,0.0386,0.556;0.214,0.799,0.742,0.117,0.807,0.114,0.0244,0.261,0.546,0.605;0.513,0.441,0.49,0.157,0.0567,0.194,0.926,0.587,0.0198,0.965;0.443,0.736,0.741,0.268,0.149,0.108,0.189,0.815,0.678,0.227;0.653,0.2,0.214,0.971,0.766,0.72,0.175,0.33,0.923,0.629;0.687,0.35,0.109,0.677,0.708,0.614,0.877,0.888,0.149,0.106;a;
a;aa;0.765;aaaa;0.39;0.762;0.522;0.661;0.637;0.613;aaaaa;0.929;a;0.437;aaaaaa;aa;aaaa;aa;0.589,0.0219,0.347,0.715,0.46,0.707,0.974,0.669,0.323,0.537;0.918,0.225,0.97,0.353,0.511,0.576,0.422,0.971,0.472,0.064;0.308,0.618,0.357,0.246,0.828,0.294,0.0846,0.674,0.8,0.0659;0.906,0.862,0.352,0.792,0.666,0.74,0.583,0.228,0.261,0.38;0.796,0.756,0.812,0.646,0.313,0.657,0.16,0.978,0.21,0.0321;0.679,0.146,0.178,0.115,0.67,0.227,0.313,0.243,0.00555,0.352;0.924,0.658,0.044,0.912,0.504,0.0302,0.859,0.016,0.238,0.0857;0.685,0.974,0.818,0.801,0.416,0.886,0.449,0.193,0.731,0.732;0.899,0.935,0.17,0.977,0.155,0.0553,0.57,0.457,0.431,0.875;0.15,0.724,0.539,0.402,0.858,0.451,0.597,0.535,0.187,0.276;0.983,0.842,0.925,0.908,0.342,0.598,0.354,0.212,0.00704,0.355;0.485,0.514,0.372,0.602,0.731,0.748,0.043,0.319,0.241,0.474;0.285,0.951,0.547,0.00713,0.802,0.85,0.891,0.473,0.0279,0.679;0.804,0.149,0.222,0.419,0.682,0.844,0.402,0.0979,0.23,0.294;0.801,0.878,0.706,0.615,0.709,0.68,0.715,0.617,0.83,0.886;0.278,0.361,0.331,0.208,0.368,0.822,0.526,0.379,0.143,0.821;0.021,0.924,0.905,0.587,0.283,0.751,0.968,0.897,0.462,0.136;0.604,0.985,0.998,0.482,0.0814,0.305,0.815,0.609,0.641,0.639;a;
a;a;0.596;aaaaaa;0.148;0.00537;0.28;0.317;0.19;0.318;aaaa;0.988;a;0.844;aaaa;aa;aaaaa;aaa;0.963,0.469,0.88,0.907,0.317,0.734,0.732,0.615,0.885,0.814;0.0558,0.446,0.0104,0.49,0.72,0.337,0.141,0.995,0.0112,0.889;0.888,0.626,0.332,0.374,0.262,0.0837,0.567,0.356,0.831,0.397;0.0137,0.432,0.882,0.461,0.444,0.458,0.278,0.493,0.526,0.779;0.58,0.115,0.835,0.825,0.485,0.304,0.228,0.35,0.328,0.445;0.48,0.78,0.285,0.592,0.0101,0.143,0.207,0.82,0.628,0.176;0.17,0.858,0.383,0.0136,0.569,0.287,0.235,0.231,0.964,0.00734;0.44,0.166,0.646,0.438,0.625,0.821,0.412,0.799,0.533,0.914;0.802,0.598,0.531,0.148,0.641,0.245,0.155,0.202,0.653,0.692;0.462,0.179,0.961,0.621,0.0473,0.609,0.042,0.55,0.0641,0.528;0.0689,0.0499,0.764,0.167,0.877,0.952,0.509,0.941,0.839,0.866;0.627,0.652,0.0337,0.0297,0.886,0.497,0.476,0.745,0.954,0.287;0.55,0.928,0.791,0.731,0.704,0.682,0.445,0.918,0.761,0.531;0.729,0.0116,0.45,0.405,0.21,0.89,0.471,0.617,0.401,0.498;0.0204,0.195,0.881,0.72,0.704,0.923,0.358,0.267,0.297,0.185;0.566,0.943,0.351,0.497,0.523,0.834,0.478,0.0934,0.498,0.0768;0.613,0.799,0.36,0.486,0.442,0.958,0.894,0.198,0.314,0.895;0.479,0.194,0.421,0.363,0.593,0.604,0.279,0.16,0.177,0.462;aaaaaaaaaa;
aaa;a;0.357;aaaaaaa;0.327;0.373;0.483;0.315;0.598;0.0697;aa;0.645;a;0.271;aaaaa;aa;aa;aaa;0.96,0.351,0.689,0.614,0.745,0.267,0.375,0.983,0.706,0.21;0.966,0.701,0.0537,0.972,0.81,0.766,0.236,0.825,0.805,0.599;0.377,0.74,0.383,0.321,0.0723,0.782,0.0965,0.83,0.854,0.428;0.653,0.786,0.521,0.94,0.896,0.242,0.65,0.692,0.171,0.059;0.625,0.58,0.317,0.342,0.33,0.792,0.514,0.945,0.246,0.905;0.996,0.211,0.839,0.226,0.256,0.547,0.888,0.534,0.467,0.159;0.781,0.951,0.427,0.965,0.605,0.768,0.497,0.206,0.823,0.326;0.316,0.613,0.0547,0.799,0.577,0.657,0.711,0.00664,0.573,0.288;0.827,0.356,0.885,0.467,0.826,0.753,0.9,0.623,0.646,0.295;0.369,0.109,0.679,0.184,0.17,0.142,0.548,0.2,0.197,0.931;0.707,0.477,0.191,0.953,0.0916,0.725,0.0153,0.883,0.0911,0.437;0.0539,0.873,0.209,0.594,0.975,0.221,0.201,0.591,0.93,0.334;0.884,0.196,0.862,0.0575,0.119,0.823,0.196,0.652,0.625,0.621;0.144,0.768,0.204,0.32,0.163,0.682,0.0576,0.479,0.963,0.27;0.81,0.314,0.296,0.778,0.175,0.79,0.506,0.899,0.325,0.475;0.941,0.694,0.0711,0.605,0.756,0.97,0.522,0.993,0.909,0.535;0.537,0.874,0.536,0.597,0.534,0.589,0.537,0.375,0.124,0.0598;0.25,0.554,0.864,0.125,0.751,0.797,0.0309,0.839,0.506,0.839;aa;
a;aa;0.12;aa;0.463;0.0397;0.617;0.155;0.576;0.921;aaa;0.251;a;0.648;a;aa;aaaa;aaa;0.495,0.233,0.99,0.703,0.661,0.515,0.195,0.373,0.377,0.818;0.674,0.701,0.908,0.385,0.325,0.166,0.659,0.233,0.616,0.00181;0.389,0.892,0.818,0.898,0.356,0.974,0.905,0.496,0.714,0.152;0.338,0.894,0.44,0.0506,0.733,0.242,0.407,0.51,0.749,0.662;0.397,0.681,0.487,0.848,0.958,0.0314,0.141,0.902,0.967,0.294;0.152,0.872,0.34,0.337,0.696,0.195,0.642,0.212,0.804,0.119;0.453,0.000299,0.0273,0.219,0.368,0.123,0.764,0.966,0.439,0.503;0.801,0.525,0.244,0.743,0.407,0.637,0.456,0.627,0.505,0.984;0.727,0.579,0.0381,0.259,0.269,0.395,0.225,0.389,0.291,0.423;0.0989,0.687,0.958,0.246,0.518,0.163,0.351,0.553,0.813,0.571;0.802,0.853,0.157,0.0542,0.967,0.394,0.517,0.286,0.983,0.817;0.156,0.921,0.286,0.343,0.0719,0.333,0.374,0.0657,0.847,0.799;0.189,0.92,0.246,0.813,0.757,0.043,0.467,0.381,0.787,0.91;0.000311,0.235,0.707,0.398,0.434,0.0306,0.947,0.0268,0.0602,0.798;0.0169,0.282,0.238,0.327,0.729,0.0819,0.623,0.621,0.97,0.475;0.765,0.581,0.363,0.972,0.102,0.956,0.948,0.177,0.968,0.25;0.835,0.639,0.97,0.997,0.877,0.0489,0.103,0.469,0.936,0.311;0.597,0.194,0.672,0.0224,0.817,0.456,0.316,0.0394,0.786,0.425;aaaaaaaaaa;
aaa;a;0.619;aaaaaaaaa;0.178;0.174;0.584;0.896;0.385;0.753;aaaaa;0.661;a;0.778;aaaa;aa;a;a;0.857,0.438,0.444,0.396,0.548,0.365,0.193,0.912,0.147,0.923;0.622,0.162,0.74,0.258,0.191,0.77,0.435,0.263,0.448,0.442;0.4,0.968,0.56,0.888,0.304,0.682,0.275,0.996,0.284,0.599;0.204,0.766,0.451,0.872,0.431,0.376,0.375,0.179,0.0825,0.169;0.448,0.92,0.821,0.281,0.18,0.218,0.573,0.405,0.306,0.914;0.335,0.926,0.342,0.656,0.298,0.121,0.341,0.384,0.298,0.541;0.133,0.907,0.139,0.712,0.356,0.822,0.0937,0.0304,0.288,0.187;0.709,0.508,0.0944,0.971,0.126,0.913,0.531,0.647,0.863,0.307;0.00764,0.399,0.139,0.29,0.335,0.602,0.741,0.822,0.061,0.321;0.0264,0.389,0.199,0.794,0.729,0.00261,0.882,0.828,0.927,0.477;0.27,0.925,0.105,0.341,0.793,0.313,0.221,0.836,0.683,0.577;0.913,0.554,0.972,0.23,0.632,0.081,0.722,0.958,0.753,0.948;0.754,0.406,0.165,0.117,0.354,0.0857,0.726,0.866,0.876,0.443;0.282,0.971,0.329,0.428,0.203,0.18,0.974,0.589,0.894,0.199;0.3,0.0211,0.808,0.364,0.0575,0.385,0.397,0.954,0.794,0.785;0.387,0.0498,0.343,0.451,0.727,0.248,0.0863,0.0768,0.481,0.964;0.19,0.164,0.953,0.444,0.545,0.271,0.135,0.0547,0.644,0.999;0.203,0.552,0.437,0.641,0.97,0.83,0.794,0.512,0.17,0.124;aaa;
a;aa;0.924;aaaa;0.645;0.526;0.596;0.68;0.286;0.435;aaaa;0.0952;a;0.44;aaaa;a;aa;a;0.845,0.92,0.367,0.755,0.252,0.52,0.626,0.683,0.255,0.589;0.16,0.361,0.375,0.114,0.915,0.333,0.18,0.903,0.896,0.568;0.398,0.616,0.319,0.194,0.288,0.603,0.541,0.988,0.668,0.907;0.933,0.966,0.763,0.486,0.96,0.229,0.76,0.619,0.188,0.25;0.179,0.765,0.281,0.24,0.184,0.373,0.325,0.0122,0.983,0.537;0.633,0.17,0.258,0.838,0.397,0.577,0.0882,0.629,0.152,0.244;0.415,0.798,0.7,0.273,0.696,0.789,0.52,0.569,0.85,0.552;0.738,0.791,0.188,0.189,0.446,0.912,0.347,0.16,0.649,0.718;0.804,0.0741,0.699,0.232,0.931,0.948,0.144,0.244,0.705,0.666;0.0933,0.555,0.553,0.455,0.763,0.551,0.643,0.196,0.0361,0.653;0.322,0.698,0.145,0.199,0.735,0.311,0.793,0.713,0.00947,0.16;0.81,0.276,0.0543,0.827,0.479,0.827,0.867,0.882,0.258,0.455;0.808,0.579,0.513,0.12,0.0809,0.496,0.671,0.843,0.885,0.8;0.311,0.803,0.227,0.814,0.362,0.115,0.126,0.297,0.648,0.309;0.653,0.509,0.0453,0.137,0.333,0.747,0.437,0.365,0.496,0.487;0.0124,0.99,0.723,0.798,0.807,0.02,0.899,0.786,0.621,0.995;0.464,0.553,0.364,0.259,0.0248,0.623,0.621,0.37,0.571,0.714;0.559,0.476,0.99,0.166,0.24,0.738,0.71,0.0124,0.348,0.788;aaa;
a;aa;0.968;aaaaaaaa;0.608;0.729;0.056;0.472;0.546;0.937;aaa;0.172;a;0.427;aaaaa;aa;aa;aaa;0.721,0.314,0.127,0.796,0.54,0.854,0.217,0.263,0.471,0.0144;0.912,0.618,0.0113,0.938,0.476,0.475,0.713,0.56,0.99,0.0382;0.952,0.605,0.937,0.783,0.623,0.689,0.997,0.566,0.517,0.664;0.158,0.294,0.193,0.434,0.968,0.722,0.404,0.727,0.0724,0.462;0.833,0.735,0.318,0.67,0.03,0.504,0.524,0.48,0.182,0.282;0.981,0.453,0.354,0.762,0.175,0.704,0.706,0.866,0.53,0.867;0.148,0.82,0.421,0.5,0.561,0.927,0.709,0.0345,0.583,0.584;0.0559,0.871,0.696,0.423,0.0602,0.405,0.345,0.63,0.264,0.787;0.174,0.418,0.126,0.472,0.644,0.778,0.878,0.0216,0.295,0.444;0.399,0.445,0.822,0.815,0.295,0.988,0.689,0.749,0.136,0.958;0.184,0.274,0.836,0.774,0.618,0.438,0.267,0.0766,0.947,0.627;0.245,0.571,0.279,0.586,0.129,0.448,0.193,0.664,0.458,0.75;0.0362,0.644,0.0334,0.998,0.372,0.54,0.683,0.454,0.883,0.449;0.11,0.771,0.132,0.0244,0.365,0.268,0.578,0.272,0.342,0.552;0.483,0.917,0.932,0.188,0.817,0.155,0.36,0.871,0.00304,0.122;0.0968,0.763,0.15,0.415,0.523,0.74,0.891,0.668,0.347,0.764;0.0434,0.726,0.781,0.475,0.594,0.615,0.275,0.228,0.0892,0.356;0.633,0.228,0.688,0.667,0.806,0.356,0.121,0.823,0.72,0.893;aa;
aa;a;0.371;aa;0.35;0.0635;0.525;0.045;0.107;0.0977;aaaaa;0.193;a;0.571;aa;a;aaaaa;aa;0.295,0.691,0.0409,0.584,0.911,0.0389,0.0312,0.548,0.588,0.00723;0.432,0.386,0.52,0.686,0.757,0.923,0.34,0.00297,0.961,0.304;0.718,0.682,0.345,0.634,0.905,0.409,0.183,0.779,0.746,0.372;0.804,0.12,0.253,0.243,0.00773,0.942,0.0234,0.059,0.885,0.711;0.551,0.173,0.964,0.345,0.641,0.0953,0.758,0.203,0.727,0.675;0.225,0.406,0.871,0.142,0.356,0.645,0.322,0.934,0.122,0.192;0.0911,0.657,0.732,0.162,0.0765,0.436,0.706,0.236,0.78,0.179;0.603,0.896,0.285,0.681,0.964,0.0271,0.395,0.74,0.564,0.821;0.0735,0.863,0.197,0.94,0.755,0.944,0.434,0.266,0.884,0.767;0.197,0.0597,0.556,0.671,0.495,0.327,0.642,0.846,0.611,0.45;0.708,0.86,0.688,0.835,0.377,0.476,0.26,0.995,0.0782,0.898;0.443,0.386,0.141,0.869,0.663,0.835,0.748,0.269,0.538,0.977;0.765,0.277,0.833,0.103,0.649,0.384,0.589,0.53,0.305,0.789;0.13,0.423,0.921,0.643,0.573,0.696,0.88,0.0333,0.376,0.457;0.565,0.562,0.285,0.174,0.742,0.564,0.937,0.41,0.838,0.642;0.521,0.55,0.867,0.785,0.828,0.0234,0.595,0.72,0.694,0.147;0.33,0.72,0.681,0.577,0.442,0.968,0.35,0.283,0.542,0.894;0.361,0.833,0.42,0.031,0.915,0.115,0.618,0.296,0.424,0.607;aaaaa;
aaa;aa;0.722;aaa;0.231;0.148;0.966;0.753;0.0494;0.17;aaaa;0.765;a;0.304;aa;a;aaaaaa;aaa;0.4,0.796,0.596,0.529,0.971,0.515,0.275,0.755,0.378,0.212;0.544,0.909,0.509,0.38,0.123,0.199,0.57,0.725,0.00727,0.211;0.392,0.676,0.232,0.587,0.00309,0.855,0.636,0.58,0.284,0.321;0.0864,0.55,0.186,0.4,0.835,0.554,0.333,0.743,0.255,0.387;0.2,0.192,0.387,0.922,0.402,0.519,0.694,0.437,0.466,0.658;0.805,0.983,0.672,0.731,0.347,0.376,0.533,0.266,0.638,0.37;0.833,0.503,0.303,0.97,0.414,0.981,0.531,0.49,0.294,0.575;0.275,0.359,0.285,0.246,0.557,0.161,0.258,0.0854,0.933,0.34;0.268,0.574,0.705,0.839,0.249,0.000747,0.559,0.137,0.459,0.483;0.201,0.894,0.225,0.882,0.601,0.453,0.429,0.428,0.655,0.932;0.442,0.598,0.296,0.0716,0.743,0.934,0.471,0.629,0.916,0.321;0.163,0.382,0.577,0.103,0.936,0.615,0.258,0.615,0.233,0.0236;0.726,0.6,0.0286,0.484,0.935,0.101,0.63,0.915,0.633,0.768;0.266,0.0738,0.178,0.642,0.32,0.6,0.475,0.265,0.214,0.584;0.812,0.609,0.309,0.806,0.692,0.941,0.392,0.267,0.774,0.547;0.958,0.049,0.905,0.627,0.702,0.15,0.156,0.533,0.684,0.176;0.339,0.675,0.125,0.416,0.376,0.441,0.0707,0.433,0.472,0.634;0.73,0.325,0.6,0.0478,0.0731,0.84,0.525,0.372,0.691,0.452;a;
aaa;aa;0.402;aa;0.524;0.182;0.367;0.938;0.652;0.297;a;0.805;a;0.23;aaaa;aa;a;aaa;0.386,0.787,0.231,0.63,0.612,0.788,0.106,0.736,0.187,0.379;0.214,0.658,0.336,0.473,0.391,0.781,0.121,0.967,0.968,0.611;0.873,0.438,0.38,0.942,0.227,0.52,0.43,0.354,0.748,0.693;0.812,0.14,0.877,0.358,0.661,0.437,0.107,0.261,0.423,0.232;0.984,0.332,0.225,0.58,0.295,0.337,0.554,0.978,0.251,0.937;0.324,0.887,0.119,0.883,0.316,0.454,0.25,0.694,0.0287,0.535;0.637,0.784,0.675,0.319,0.355,0.745,0.306,0.958,0.869,0.537;0.755,0.83,0.27,0.523,0.408,0.787,0.535,0.935,0.732,0.621;0.837,0.708,0.0377,0.661,0.708,0.503,0.63,0.0688,0.0497,0.731;0.825,0.453,0.9,0.577,0.419,0.632,0.328,0.621,0.342,0.156;0.399,0.05,0.932,0.289,0.399,0.475,0.0649,0.211,0.115,0.482;0.848,0.536,0.886,0.569,0.807,0.115,0.663,0.54,0.945,0.162;0.457,0.372,0.29,0.352,0.75,0.278,0.136,0.859,0.738,0.626;0.343,0.28,0.76,0.519,0.961,0.503,0.79,0.849,0.507,0.0998;0.82,0.658,0.968,0.0672,0.44,0.197,0.398,0.764,0.275,0.912;0.135,0.96,0.927,0.815,0.784,0.0731,0.152,0.911,0.977,0.523;0.628,0.873,0.355,0.609,0.326,0.863,0.931,0.367,0.844,0.533;0.937,0.26,0.33,0.555,0.431,0.693,0.152,0.449,0.965,0.831;aaaaaa;
a;aa;0.339;aaaaaaaaaa;0.13;0.66;0.0418;0.151;0.697;0.869;aaaaa;0.0846;a;0.258;aaa;aa;aaaa;aaa;0.581,0.934,0.752,0.129,0.867,0.901,0.205,0.948,0.531,0.346;0.906,0.443,0.952,0.135,0.268,0.876,0.744,0.819,0.984,0.109;0.737,0.713,0.821,0.285,0.0137,0.857,0.0166,0.229,0.89,0.129;0.82,0.169,0.66,0.347,0.58,0.374,0.794,0.286,0.128,0.309;0.414,0.681,0.201,0.0136,0.811,0.753,0.682,0.422,0.964,0.774;0.955,0.858,0.657,0.453,0.198,0.894,0.0167,0.487,0.0379,0.283;0.445,0.117,0.438,0.499,0.754,0.931,0.441,0.89,0.286,0.552;0.947,0.195,0.205,0.156,0.0862,0.467,0.767,0.0201,0.135,0.867;0.499,0.339,0.231,0.326,0.0151,0.558,0.473,0.982,0.793,0.516;0.0845,0.406,0.227,0.0673,0.316,0.432,0.768,0.721,0.716,0.7;0.557,0.215,0.498,0.383,0.87,0.231,0.117,0.36,0.617,0.687;0.351,0.484,0.768,0.859,0.0264,0.212,0.553,0.541,0.227,0.509;0.0159,0.486,0.642,0.611,0.179,0.946,0.941,0.867,0.194,0.118;0.0376,0.805,0.624,0.504,0.518,0.0879,0.702,0.64,0.716,0.992;0.953,0.768,0.875,0.0719,0.419,0.0808,0.545,0.321,0.19,0.733;0.905,0.0346,0.336,0.469,0.294,0.426,0.409,0.974,0.277,0.752;0.401,0.141,0.701,0.56,0.0167,0.47,0.923,0.0877,0.556,0.372;0.953,0.421,0.00752,0.387,0.481,0.411,0.206,0.561,0.821,0.838;aaaa;
aaa;aa;0.136;aaaaa;0.559;0.316;0.774;0.106;0.0538;0.409;aaa;0.08;a;0.964;aaaaaa;a;a;aaa;0.848,0.316,0.166,0.217,0.0866,0.691,0.923,0.73,0.94,0.916;0.887,0.938,0.438,0.697,0.695,0.933,0.445,0.617,0.645,0.654;0.795,0.412,0.982,0.75,0.381,0.00998,0.783,0.121,0.128,0.792;0.27,0.354,0.715,0.602,0.225,0.874,0.65,0.0823,0.509,0.956;0.888,0.442,0.947,0.0632,0.819,0.585,0.38,0.593,0.34,0.4;0.878,0.346,0.422,0.15,0.0121,0.672,0.27,0.959,0.207,0.551;0.256,0.781,0.33,0.37,0.903,0.357,0.861,0.982,0.137,0.228;0.221,0.679,0.623,0.246,0.992,0.0863,0.185,0.181,0.92,0.951;0.498,0.501,0.798,0.561,0.394,0.653,0.308,0.109,0.468,0.0234;0.26,0.619,0.521,0.679,0.849,0.58,0.322,0.594,0.124,0.239;0.332,0.873,0.922,0.208,0.0177,0.859,0.151,0.861,0.557,0.227;0.954,0.963,0.977,0.37,0.915,0.616,0.613,0.0214,0.315,0.452;0.427,0.732,0.673,0.353,0.813,0.463,0.656,0.431,0.0823,0.524;0.77,0.874,0.397,0.171,0.223,0.0261,0.16,0.801,0.591,0.00455;0.456,0.57,0.108,0.207,0.362,0.465,0.761,0.765,0.97,0.48;0.626,0.65,0.436,0.817,0.15,0.154,0.0384,0.22,0.316,0.366;0.136,0.629,0.709,0.343,0.585,0.963,0.651,0.618,0.245,0.116;0.75,0.912,0.0787,0.774,0.0253,0.399,0.679,0.819,0.475,0.797;aaaa;
a;a;0.68;a;0.423;0.987;0.37;0.3;0.244;0.104;aa;0.178;a;0.402;aaaa;aa;aaaaa;aa;0.943,0.145,0.0342,0.0451,0.282,0.684,0.236,0.781,0.181,0.622;0.837,0.168,0.528,0.105,0.438,0.258,0.813,0.27,0.594,0.033;0.144,0.915,0.76,0.891,0.979,0.295,0.901,0.387,0.022,0.975;0.707,0.123,0.393,0.0923,0.399,0.65,0.0772,0.25,0.282,0.786;0.477,0.134,0.61,0.496,0.141,0.215,0.294,0.147,0.87,0.857;0.657,0.559,0.015,0.644,0.387,0.59,0.864,0.189,0.207,0.995;0.747,0.151,0.406,0.351,0.276,0.716,0.518,0.563,0.564,0.148;0.0883,0.399,0.424,0.675,0.714,0.863,1,0.625,0.155,0.858;0.8,0.99,0.125,0.788,0.907,0.108,0.758,0.118,0.0983,0.792;0.179,0.749,0.201,0.405,0.66,0.562,0.619,0.597,0.855,0.394;0.752,0.708,0.828,0.437,0.389,0.502,0.25,0.627,0.25,0.996;0.1,0.653,0.446,0.841,0.117,0.866,0.296,0.388,0.633,0.307;0.649,0.38,0.894,0.813,0.546,0.399,0.33,0.245,0.338,0.689;0.188,0.802,0.939,0.263,0.984,0.201,0.569,0.586,0.877,0.366;0.222,0.726,0.0348,0.32,0.401,0.0456,0.00147,0.673,0.952,0.628;0.616,0.722,0.264,0.186,0.658,0.604,0.367,0.334,0.69,0.167;0.278,0.525,0.537,0.246,0.356,0.864,0.306,0.205,0.46,0.887;0.606,0.662,0.353,0.158,0.498,0.484,0.376,0.822,0.875,0.145;aaaaaaaaaa;
aaa;aa;0.778;aaaaaaaaaa;0.399;0.251;0.52;0.91;0.238;0.879;a;0.0234;a;0.886;aaa;aa;aaaaa;aa;0.344,0.229,0.289,0.766,0.107,0.493,0.826,0.523,0.671,0.41;0.659,0.484,0.829,0.355,0.0365,0.16,0.209,0.851,0.692,0.225;0.0232,0.264,0.342,0.159,0.989,0.118,0.194,0.246,0.616,0.761;0.626,0.00172,0.985,0.986,0.557,0.944,0.906,0.981,0.806,0.349;0.128,0.267,0.818,0.388,0.722,0.333,0.518,0.973,0.275,0.571;0.733,0.168,0.676,0.958,0.912,0.497,0.31,0.913,0.0194,0.649;0.922,0.219,0.25,0.977,0.21,0.915,0.647,0.899,0.772,0.517;0.563,0.842,0.383,0.217,0.591,0.483,0.708,0.366,0.97,0.778;0.361,0.843,0.136,0.612,0.0772,0.579,0.659,0.743,0.535,0.554;0.21,0.652,0.532,0.74,0.0042,0.535,0.474,0.388,0.893,0.268;0.601,0.945,0.757,0.347,0.639,0.104,0.781,0.548,0.662,0.237;0.577,0.428,0.795,0.185,0.73,0.5,0.455,0.748,0.883,0.254;0.231,0.29,0.493,0.38,0.416,0.74,0.162,0.931,0.265,0.68;0.368,0.236,0.915,0.563,0.655,0.498,0.699,0.745,0.916,0.0337;0.502,0.054,0.61,0.758,0.684,0.455,0.844,0.755,0.0495,0.596;0.813,0.103,0.715,0.287,0.154,0.33,0.526,0.0942,0.916,0.222;0.958,0.645,0.945,0.0341,0.508,0.682,0.731,0.846,0.902,0.969;0.495,0.66,0.202,0.627,0.695,0.829,0.692,0.436,0.764,0.119;aaa;
