ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.356;0.0889;0.149;0.205;aaaa;0.272;aaaaa;a;0.134;aa;0.871;0.705;0.337;0.638;0.887;aaaa;0.764;aaaaaaa;aaaaaa;0.00354;0.426;aaaaa;0.949;0.354;0.984;0.151,0.864,0.856,0.708,0.477,0.639,0.702,0.167,0.043,0.846;0.652,0.663,0.998,0.393,0.925,0.325,0.954,0.89,0.252,0.816;0.051,0.416,0.572,0.309,0.187,0.264,0.0266,0.414,0.182,0.789;0.0354,0.686,0.628,0.0886,0.311,0.751,0.805,0.295,0.397,0.22;0.233,0.367,0.197,0.503,0.771,0.533,0.854,0.961,0.555,0.244;0.659,0.816,0.28,0.217,0.208,0.635,0.233,0.797,0.878,0.394;0.945,0.398,0.765,0.405,0.144,0.532,0.75,0.216,0.339,0.0483;0.556,0.655,0.0456,0.0445,0.131,0.781,0.204,0.836,0.998,0.00892;0.942,0.789,0.415,0.628,0.124,1,0.314,0.317,0.876,0.859;0.586,0.142,0.497,0.479,0.455,0.832,0.288,0.524,0.77,0.16;0.713,0.494,0.0327,0.141,0.912,0.367,0.2,0.409,0.19,0.0311;0.0353,0.699,0.762,0.965,0.547,0.542,0.695,0.231,0.792,0.0143;0.923,0.791,0.613,0.374,0.327,0.266,0.332,0.186,0.0782,0.611;0.217,0.137,0.93,0.115,0.547,0.0154,0.34,0.0152,0.701,0.15;0.0674,0.863,0.829,0.74,0.474,0.175,0.0191,0.875,0.794,0.549;0.451,0.446,0.319,0.241,0.125,0.033,0.13,0.361,0.474,0.221;0.323,0.963,0.0527,0.553,0.576,0.933,0.133,0.391,0.717,0.833;0.0303,0.578,0.188,0.145,0.82,0.239,0.535,0.628,0.777,0.19;0.707,0.972,0.951,0.397,0.629,0.86,0.978,0.89,0.468,0.698;0.343,0.82,0.997,0.346,0.00708,0.0146,0.176,0.662,0.39,0.652;0.101,0.41,0.176,0.814,0.293,0.621,0.765,0.824,0.625,0.188;0.509,0.105,0.325,0.34,0.283,0.358,0.0432,0.83,0.749,0.748;0.947,0.23,0.304,0.556,0.916,0.438,0.266,0.818,0.737,0.264;0.535,0.0915,0.683,0.678,0.037,0.465,0.453,0.491,1,0.92;0.846,0.677,0.177,0.285,0.949,0.209,0.323,0.14,0.858,0.195;aaaaaa;
0.0827;0.352;0.314;0.916;aaaaaaa;0.577;aaa;aaaa;0.321;aaaa;0.189;0.428;0.688;0.673;0.199;a;0.193;aaaaaaaaaa;aa;0.747;0.771;aaaa;0.15;0.186;0.897;0.0946,0.0863,0.954,0.129,0.545,0.216,0.682,0.0358,0.0272,0.434;0.57,0.596,0.978,0.996,0.453,0.119,0.739,0.0171,0.333,0.244;0.0614,0.483,0.389,0.862,0.965,0.38,0.179,0.79,0.866,0.835;0.813,0.039,0.974,0.568,0.764,0.105,0.841,0.281,0.546,0.312;0.541,0.545,0.211,0.287,0.982,0.243,0.66,0.75,0.77,0.577;0.322,0.858,0.979,0.429,0.185,0.414,0.35,0.232,0.974,0.509;0.776,0.587,0.694,0.765,0.379,0.97,0.365,0.74,0.733,0.389;0.824,0.21,0.962,0.608,0.886,0.454,0.636,0.441,0.452,0.647;0.97,0.357,0.62,0.723,0.583,0.142,0.515,0.239,0.401,0.0747;0.531,0.5,0.457,0.468,0.483,0.683,0.735,0.211,0.135,0.58;0.327,0.981,0.42,0.498,0.411,0.466,0.858,0.643,0.474,0.437;0.725,0.129,0.00542,0.0897,0.771,0.0917,0.787,0.511,0.776,0.867;0.923,0.273,0.306,0.033,0.179,0.921,0.606,0.401,0.734,0.546;0.811,0.128,0.838,0.527,0.667,0.719,0.814,0.975,0.722,0.902;0.751,0.0505,0.816,0.199,0.55,0.414,0.979,0.296,0.404,0.0493;0.249,0.735,0.393,0.37,0.905,0.0484,0.713,0.0697,0.981,0.421;0.907,0.488,0.233,0.517,0.499,0.072,0.506,0.786,0.501,0.734;0.839,0.347,0.367,0.409,0.662,0.749,0.295,0.933,0.215,0.28;0.922,0.455,0.285,0.25,0.699,0.476,0.634,0.0904,0.821,0.247;0.521,0.187,0.853,0.378,0.166,0.335,0.0171,0.95,0.153,0.338;0.401,0.351,0.94,0.448,0.961,0.64,0.744,0.178,0.947,0.326;0.702,0.524,0.575,0.794,0.495,0.381,0.225,0.297,0.0171,0.626;0.731,0.0346,0.878,0.876,0.22,0.139,0.104,0.0539,0.325,0.597;0.799,0.381,0.554,0.241,0.301,0.819,0.133,0.338,0.184,0.784;0.913,0.102,0.826,0.545,0.327,0.848,0.621,0.276,0.796,0.423;aaa;
0.000699;0.742;0.483;0.313;aaa;0.513;a;aa;0.934;aaaa;0.115;0.396;0.262;0.307;0.992;aa;0.809;a;a;0.723;0.155;aaaaa;0.861;0.475;0.934;0.264,0.657,0.455,0.0474,0.371,0.0334,0.975,0.835,0.861,0.38;0.913,0.114,0.561,0.357,0.753,0.547,0.98,0.955,0.708,0.247;0.576,0.791,0.414,0.919,0.126,0.0171,0.536,0.886,0.865,0.251;0.756,0.575,0.572,0.46,0.469,0.961,0.265,0.52,0.49,0.773;0.212,0.293,0.5,0.00422,0.995,0.974,0.405,0.739,0.498,0.189;0.627,0.0468,0.0343,0.557,0.915,0.566,0.0706,0.574,0.439,0.369;0.817,0.687,0.911,0.126,0.617,0.981,0.833,0.392,0.0987,0.978;0.677,0.199,0.0378,0.16,0.825,0.0348,0.303,0.65,0.113,0.715;0.996,0.3,0.283,0.895,0.0426,0.115,0.579,0.593,0.523,0.686;0.756,0.815,0.558,0.203,0.109,0.281,0.262,0.0939,0.514,0.598;0.407,0.732,0.909,0.214,0.976,0.112,0.0668,0.943,0.364,0.1;0.193,0.852,0.953,0.24,0.781,0.198,0.845,0.696,0.538,0.307;0.452,0.693,0.272,0.598,0.149,0.0629,0.948,0.277,0.966,0.909;0.952,0.194,0.248,0.227,0.665,0.434,0.587,0.461,0.69,0.908;0.299,0.769,0.35,0.238,0.688,0.779,0.468,0.132,0.641,0.00367;0.712,0.084,0.93,0.178,0.303,0.845,0.891,0.0572,0.999,0.252;0.843,0.433,0.68,0.0379,0.188,0.133,0.331,0.522,0.354,0.54;0.716,0.962,0.133,0.796,0.472,0.043,0.982,0.492,0.481,0.442;0.324,0.641,0.997,0.854,0.266,0.329,0.922,0.784,0.243,0.257;0.104,0.00545,0.558,0.336,0.0231,0.689,0.393,0.878,0.994,0.996;0.161,0.137,0.307,0.72,0.155,0.915,0.246,0.216,0.265,0.14;0.233,0.803,0.936,0.615,0.756,0.125,0.216,0.482,0.126,0.143;0.564,0.91,0.653,0.707,0.316,0.214,0.784,0.826,0.938,0.326;0.797,0.549,0.554,0.464,0.972,0.132,0.926,0.379,0.283,0.739;0.726,0.326,0.605,0.425,0.27,0.11,0.754,0.132,0.0142,0.992;aaa;
0.932;0.95;0.618;0.459;aaaaa;0.171;aaaaa;aaaa;0.477;aaaaa;0.259;0.0318;0.247;0.136;0.175;aa;0.288;a;aaa;0.455;0.774;aa;0.64;0.176;0.579;0.524,0.96,0.355,0.862,0.933,0.893,0.802,0.0871,0.299,0.972;0.997,0.107,0.52,0.514,0.889,0.927,0.96,0.55,0.819,0.687;0.291,0.26,0.0812,0.246,0.532,0.493,0.583,0.875,0.59,0.533;0.167,0.768,0.215,0.701,0.893,0.713,0.19,0.848,0.186,0.627;0.459,0.266,0.229,0.859,0.135,0.738,0.926,0.481,0.434,0.0806;0.838,0.608,0.438,0.248,0.999,0.63,0.207,0.894,0.228,0.532;0.708,0.4,0.331,0.874,0.518,0.1,0.895,0.913,0.256,0.168;0.982,0.48,0.142,0.743,0.00459,0.205,0.0548,0.667,0.753,0.0239;0.408,0.825,0.313,0.803,0.9,0.463,0.516,0.976,0.0864,0.9;0.502,0.739,0.428,0.888,0.757,0.989,0.451,0.901,0.707,0.91;0.27,0.621,0.504,0.928,0.777,0.372,0.959,0.508,0.995,0.48;0.75,0.435,0.38,0.345,0.596,0.694,0.512,0.341,0.112,0.36;0.665,0.741,0.451,0.645,0.0123,0.0657,0.664,0.498,0.181,0.349;0.411,0.299,0.23,0.617,0.952,0.739,0.577,0.111,0.678,0.215;0.202,0.245,0.331,0.109,0.756,0.79,0.578,0.546,0.455,0.12;0.625,0.947,0.326,0.688,0.886,0.395,0.952,0.383,0.713,0.241;0.657,0.482,0.0731,0.13,0.422,0.482,0.175,0.0845,0.816,0.207;0.678,0.183,0.311,0.674,0.326,0.662,0.42,0.764,0.333,0.0712;0.931,0.416,0.933,0.434,0.304,0.53,0.234,0.716,0.175,0.427;0.48,0.396,0.485,0.569,0.0275,0.921,0.369,0.215,0.797,0.00282;0.405,0.434,0.194,0.947,0.664,0.864,0.404,0.818,0.578,0.867;0.724,0.859,0.326,0.864,0.583,0.437,0.692,0.268,0.234,0.507;0.752,0.91,0.619,0.649,0.779,0.845,0.574,0.235,0.24,0.685;0.145,0.587,0.855,0.743,0.835,0.806,0.907,0.108,0.0319,0.134;0.894,0.281,0.29,0.947,0.977,0.737,0.543,0.774,0.813,0.959;aa;
0.276;0.682;0.377;0.506;aaaaaaa;0.169;aaaa;aa;0.918;aa;0.382;0.173;0.2;0.658;0.504;aaa;0.318;aaaaaaa;aaaa;0.906;0.661;aa;0.282;0.332;0.726;0.865,0.993,0.916,0.369,0.467,0.847,0.397,0.428,0.816,0.441;0.749,0.844,0.348,0.772,0.106,0.422,0.504,0.425,0.161,0.225;0.183,0.653,0.107,0.295,0.896,0.0252,0.546,0.106,0.972,0.485;0.399,0.111,0.273,0.0111,0.0697,0.00803,0.88,0.899,0.901,0.667;0.233,0.712,0.151,0.925,0.655,0.0421,0.721,0.353,0.93,0.926;0.0857,0.78,0.841,0.58,0.242,0.456,0.371,0.359,0.408,0.202;0.422,0.188,0.387,0.666,0.996,0.211,0.744,0.827,0.205,0.667;0.879,0.294,0.242,0.0969,0.257,0.478,0.39,0.545,0.96,0.227;0.375,0.87,0.89,0.0774,0.931,0.347,0.834,0.627,0.779,0.86;0.45,0.924,0.0114,0.931,0.97,0.924,0.917,0.0906,0.283,0.303;0.0917,0.659,0.768,0.164,0.823,0.931,0.575,0.7,0.132,0.364;0.232,0.669,0.229,0.626,0.602,0.00979,0.492,0.51,0.0431,0.103;0.41,0.412,0.961,0.00828,0.0838,0.973,0.701,0.969,0.54,0.551;0.437,0.437,0.0601,0.568,0.216,0.882,0.401,0.268,0.446,0.541;0.854,0.868,0.311,0.568,0.235,0.864,0.114,0.287,0.814,0.208;0.811,0.892,0.282,0.671,0.157,0.0833,0.917,0.512,0.138,0.171;0.13,0.413,0.747,0.0091,0.997,0.96,0.506,0.654,0.168,0.0547;0.533,0.399,0.453,0.517,0.2,0.143,0.736,0.492,0.333,0.763;0.96,0.242,0.65,0.688,0.751,0.186,0.451,0.461,0.542,0.573;0.476,0.788,0.979,0.238,0.91,0.0264,0.102,0.0762,0.347,0.284;0.0178,0.59,0.549,0.178,0.906,0.906,0.807,0.456,0.799,0.656;0.837,0.649,0.869,0.529,0.626,0.011,0.858,0.378,0.0578,0.273;0.372,0.729,0.261,0.315,0.739,0.717,0.326,0.0822,0.69,0.685;0.212,0.285,0.397,0.919,0.941,0.889,0.501,0.896,0.479,0.205;0.721,0.891,0.913,0.609,0.833,0.949,0.455,0.983,0.455,0.172;aaaaaaa;
0.575;0.119;0.896;0.489;aaaaa;0.705;aaaaa;aa;0.532;aaaaa;0.853;0.348;0.939;0.509;0.139;aa;0.375;aaaaaaaaa;aaa;0.97;0.266;aa;0.966;0.978;0.666;0.392,0.546,0.0582,0.706,0.836,0.769,0.411,0.369,0.994,0.283;0.965,0.689,0.513,0.855,0.15,0.61,0.0116,0.632,0.269,0.391;0.353,0.988,0.549,0.373,0.464,0.174,0.496,0.612,0.189,0.626;0.484,0.333,0.645,0.21,0.65,0.247,0.455,0.821,0.61,0.941;0.397,0.909,0.974,0.656,0.11,0.596,0.0845,0.357,0.201,0.157;0.337,0.939,0.208,0.901,0.661,0.0792,0.16,0.528,0.369,0.927;0.102,0.842,0.0916,0.178,0.662,0.503,0.21,0.583,0.242,0.729;0.634,0.181,0.903,0.872,0.186,0.0391,0.729,0.785,0.502,0.939;0.361,0.66,0.254,0.0456,0.081,0.492,0.169,0.889,0.13,0.00425;0.378,0.489,0.348,0.888,0.898,0.163,0.791,0.523,0.608,0.868;0.429,0.483,0.009,0.182,0.216,0.877,0.23,0.913,0.2,0.839;0.992,0.937,0.299,0.684,0.967,0.0411,0.185,0.527,0.758,0.746;0.0247,0.177,0.906,0.336,0.907,0.179,0.308,0.593,0.262,0.726;0.327,0.312,0.438,0.599,0.539,0.99,0.00805,0.222,0.439,0.501;0.242,0.988,0.775,0.341,0.512,0.138,0.485,0.99,0.727,0.114;0.182,0.155,0.288,0.721,0.537,0.729,0.207,0.15,0.0871,0.505;0.338,0.993,0.387,0.782,0.353,0.704,0.0241,0.397,0.997,0.0351;0.236,0.92,0.435,0.465,0.94,0.955,0.717,0.529,0.754,0.529;0.365,0.994,0.404,0.173,0.593,0.719,0.511,0.0773,0.424,0.404;0.808,0.837,0.111,0.364,0.244,0.918,0.885,0.487,0.562,0.898;0.694,0.404,0.512,0.179,0.634,0.412,0.00173,0.0254,0.986,0.279;0.0675,0.805,0.928,0.863,0.852,0.843,0.633,0.883,0.878,0.588;0.48,0.455,0.157,0.244,0.0169,0.355,0.667,0.874,0.982,0.828;0.054,0.0695,0.896,0.247,0.33,0.503,0.12,0.734,0.479,0.0191;0.123,0.331,0.771,0.412,0.364,0.639,0.837,0.21,0.805,0.503;aaaaaaa;
0.0896;0.808;0.467;0.0171;aaaaaa;0.015;aaaaaa;aaa;0.433;aa;0.532;0.926;0.45;0.145;0.992;aaaaa;0.975;aaaaaaaaaa;aaaa;0.26;0.0283;aaa;0.617;0.184;0.945;0.835,0.38,0.692,0.406,0.505,0.207,0.369,0.243,0.868,0.576;0.956,0.531,0.557,0.0359,0.145,0.354,0.529,0.297,0.265,0.453;0.334,0.383,0.973,0.0179,0.755,0.0279,0.741,0.767,0.58,0.349;0.718,0.0605,0.171,0.331,0.249,0.36,0.904,0.443,0.401,0.0235;0.266,0.879,0.00907,0.371,0.594,0.572,0.366,0.698,0.735,0.987;0.412,0.95,0.277,0.524,0.168,0.24,0.21,0.702,0.525,0.868;0.718,0.885,0.183,0.825,0.9,0.646,0.551,0.575,0.928,0.239;0.39,0.919,0.142,0.388,0.958,0.148,0.956,0.448,0.66,0.136;0.277,0.173,0.794,0.417,0.133,0.0496,0.384,0.329,0.911,0.219;0.121,0.798,0.382,0.00315,0.0123,0.127,0.652,0.308,0.857,0.902;0.825,0.709,0.773,0.392,0.579,0.17,0.165,0.746,0.791,0.0961;0.555,0.0107,0.164,0.904,0.0349,0.872,0.794,0.467,0.51,0.787;0.326,0.517,0.364,0.045,0.11,0.721,0.163,0.0195,0.769,0.301;0.808,0.465,0.328,0.926,0.00836,0.578,0.744,0.649,0.384,0.099;0.187,0.547,0.232,0.295,0.87,0.608,0.826,0.854,0.504,0.0148;0.387,0.252,0.991,0.198,0.43,0.531,0.849,0.983,0.745,0.305;0.796,0.346,0.796,0.68,0.0384,0.126,0.0429,0.565,0.81,0.695;0.0614,0.117,0.123,0.157,0.735,0.0131,0.589,0.963,0.0181,0.671;0.878,0.815,0.919,0.875,0.00284,0.707,0.578,0.519,0.451,0.167;0.643,0.184,0.663,0.121,0.657,0.352,0.923,0.727,0.182,0.586;0.3,0.0927,0.0492,0.518,0.0988,0.944,0.652,0.413,0.793,0.207;0.504,0.96,0.128,0.928,0.14,0.175,0.932,0.0622,0.765,0.954;0.563,0.632,0.579,0.34,0.165,0.852,0.291,0.239,0.257,0.0186;0.372,0.437,0.0155,0.78,0.225,0.679,0.896,0.273,0.324,0.594;0.604,0.634,0.56,0.283,0.667,0.185,0.336,0.379,0.0324,0.948;aaaaaa;
0.525;0.0478;0.0759;0.303;aaa;0.0477;aaa;aaa;0.0207;aaa;0.852;0.342;0.81;0.421;0.096;aa;0.191;aaa;aaa;0.44;0.386;aa;0.378;0.523;0.55;0.563,0.476,0.878,0.616,0.483,0.291,0.967,0.837,0.589,0.888;0.00485,0.495,0.178,0.168,0.237,0.0575,0.696,0.861,0.219,0.335;0.464,0.292,0.406,0.321,0.443,0.361,0.366,0.562,0.112,0.343;0.661,0.752,0.0453,0.558,0.167,0.829,0.0102,0.256,0.644,0.815;0.39,0.632,0.193,0.492,0.194,0.404,0.0592,0.94,0.224,0.577;0.335,0.589,0.626,0.413,0.58,0.752,0.705,0.996,0.817,0.886;0.56,0.513,0.553,0.176,0.616,0.855,0.667,0.937,0.547,0.946;0.682,0.285,0.756,0.388,0.395,0.223,0.582,0.695,0.66,0.605;0.574,0.377,0.255,0.164,0.347,0.857,0.959,0.699,0.36,0.116;0.806,0.17,0.729,0.104,0.602,0.224,0.586,0.587,0.406,0.971;0.395,0.922,0.423,0.583,0.663,0.206,0.0101,0.136,0.953,0.244;0.731,0.463,0.646,0.353,0.88,0.139,0.799,0.0913,0.0177,0.77;0.197,0.977,0.368,0.306,0.018,0.317,0.0734,0.366,0.101,0.69;0.427,0.364,0.117,0.416,0.507,0.973,0.916,0.459,0.903,0.23;0.786,0.925,0.853,0.477,0.691,0.338,0.491,0.908,0.0662,0.339;0.425,0.571,0.486,0.212,0.031,0.363,0.127,1,0.182,0.217;0.145,0.539,0.264,0.761,0.152,0.202,0.74,0.59,0.0813,0.218;0.267,0.788,0.236,0.777,0.67,0.706,0.206,0.573,0.698,0.351;0.964,0.418,0.841,0.828,0.328,0.742,0.0636,0.14,0.532,0.955;0.641,0.937,0.983,0.306,0.301,0.187,0.644,0.142,0.615,0.0433;0.368,0.237,0.176,0.142,0.81,0.615,0.869,0.215,0.601,0.804;0.958,0.724,0.418,0.927,0.9,0.325,0.251,0.393,0.614,0.702;0.389,0.9,0.483,0.634,0.242,0.998,0.295,0.262,0.859,0.577;0.471,0.321,0.779,0.376,0.476,0.606,0.199,0.628,0.95,0.0448;0.676,0.412,0.238,0.936,0.619,0.455,0.23,0.709,0.161,0.463;aaaa;
0.335;0.403;0.583;0.237;aaaaaa;0.656;aaaaaaa;aa;0.194;aa;0.0923;0.901;0.955;0.242;0.583;aa;0.844;aaaaaaa;aaaaa;0.601;0.946;aa;0.169;0.0405;0.286;0.502,0.143,0.287,0.492,0.775,0.467,0.23,0.639,0.611,0.601;0.223,0.709,0.262,0.67,0.887,0.557,0.251,0.188,0.76,0.972;0.592,0.757,0.317,0.307,0.984,0.215,0.219,0.712,0.438,0.992;0.482,0.675,0.934,0.535,0.408,0.838,0.85,0.704,0.0372,0.549;0.29,0.944,0.482,0.95,0.0133,0.88,0.445,0.635,0.472,0.96;0.218,0.839,0.992,0.652,0.156,0.571,0.376,0.0129,0.223,0.00896;0.531,0.375,0.316,0.306,0.448,0.62,0.268,0.106,0.158,0.324;0.0207,0.573,0.596,0.652,0.406,0.306,0.36,0.951,0.7,0.241;0.047,0.503,0.127,0.235,0.201,0.242,0.213,0.581,0.63,0.245;0.0635,0.821,0.0735,0.524,0.958,0.0761,0.135,0.735,0.194,0.325;0.0458,0.386,0.816,0.961,0.827,0.187,0.214,0.323,0.412,0.425;0.746,0.0516,0.736,0.803,0.704,0.679,0.53,0.809,0.976,0.706;0.496,0.292,0.0922,0.711,0.0523,0.812,0.184,0.159,0.113,0.494;0.673,0.0573,0.712,0.452,0.152,0.941,0.809,0.0822,0.13,0.977;0.476,0.964,0.383,0.206,0.801,0.407,0.28,0.702,0.912,0.886;0.142,0.809,0.404,0.23,0.757,0.579,0.0307,0.45,0.75,0.112;0.503,0.176,0.852,0.766,0.824,0.175,0.452,0.78,0.438,0.3;0.437,0.311,0.414,0.374,0.164,0.652,0.558,0.0426,0.18,0.652;0.761,0.111,0.95,0.84,0.218,0.322,0.419,0.43,0.298,0.753;0.522,0.259,0.744,0.907,0.784,0.669,0.551,0.344,0.112,0.537;0.242,0.942,0.312,0.627,0.324,0.489,0.757,0.612,0.787,0.777;0.184,0.801,0.77,0.00288,0.321,0.296,0.824,0.058,0.15,0.619;0.399,0.746,0.076,0.531,0.692,0.37,0.93,0.779,0.292,0.637;0.816,0.0643,0.0767,0.674,0.729,0.213,0.699,0.701,0.154,0.389;0.709,0.918,0.0691,0.956,0.768,0.515,0.649,0.926,0.411,0.477;aaaaaaaa;
0.0583;0.115;0.367;0.0171;aa;0.62;a;aa;0.452;aaaa;0.906;0.15;0.937;0.393;0.686;aaa;0.0643;aaa;a;0.761;0.468;aaa;0.666;0.0762;0.211;0.679,0.995,0.862,0.909,0.755,0.132,0.554,0.803,0.738,0.609;0.681,0.512,0.0607,0.768,0.0211,0.0314,0.742,0.211,0.297,0.648;0.203,0.836,0.758,0.675,0.034,0.507,0.842,0.676,0.486,0.186;0.834,0.36,0.57,0.889,0.973,0.575,0.00912,0.282,0.833,0.737;0.752,0.126,0.345,0.417,0.416,0.16,0.865,0.966,0.851,0.00232;0.05,0.45,0.246,0.555,0.0401,0.275,0.136,0.696,0.627,0.396;0.106,0.323,0.326,0.0321,0.127,0.892,0.711,0.431,0.876,0.218;0.221,0.98,0.286,0.899,0.0854,0.794,0.777,0.781,0.679,0.622;0.928,0.894,0.497,0.232,0.215,0.785,0.338,0.645,0.65,0.00715;0.142,0.903,0.144,0.333,0.944,0.338,0.586,0.26,0.106,0.474;0.653,0.184,0.761,0.501,0.0626,0.836,0.403,0.641,0.919,0.317;0.504,0.678,0.953,0.578,0.244,0.911,0.463,0.681,0.479,0.182;0.58,0.766,0.557,0.421,0.4,0.415,0.942,0.19,0.156,0.705;0.0158,0.932,0.578,0.329,0.399,0.954,0.872,0.359,0.0639,0.269;0.873,0.948,0.674,0.208,0.638,0.371,0.724,0.521,0.111,0.296;0.29,0.831,0.478,0.747,0.436,0.26,0.878,0.129,0.464,0.989;0.592,0.358,0.958,0.965,0.408,0.854,0.924,0.832,0.116,0.431;0.197,0.371,0.638,0.0518,0.409,0.381,0.905,0.277,0.916,0.172;0.0494,0.852,0.244,0.231,0.0542,0.242,0.37,0.264,0.905,0.113;0.284,0.422,0.0729,0.59,0.064,0.995,0.848,0.258,0.547,0.35;0.276,0.532,0.126,0.136,0.976,0.515,0.765,0.547,0.702,0.245;0.11,0.968,0.79,0.285,0.188,0.695,0.182,0.0466,0.0312,0.534;0.819,0.631,0.29,0.65,0.714,0.794,0.597,0.00288,0.411,0.272;0.75,0.143,0.802,0.482,0.0128,0.0684,0.341,0.83,0.407,0.168;0.653,0.595,0.375,0.174,0.805,0.201,0.803,0.951,0.526,0.0737;aaaaaaaaa;
0.269;0.918;0.197;0.615;aaaaaa;0.846;aaaaaaaa;a;0.92;aaa;0.347;0.812;0.43;0.798;0.202;aaa;0.13;aaaa;aaa;0.359;0.234;aaaa;0.632;0.346;0.918;0.406,0.411,0.991,0.237,0.81,0.473,0.467,0.433,0.899,0.735;0.0926,0.0665,0.449,0.494,0.706,0.603,0.927,0.448,0.844,0.933;0.507,0.156,0.333,0.652,0.99,0.808,0.139,0.208,0.301,0.443;0.319,0.282,0.977,0.957,0.872,0.961,0.32,0.318,0.0685,0.749;0.635,0.939,0.335,0.265,0.608,0.83,0.23,0.531,0.885,0.0303;0.423,0.134,0.426,0.923,0.0464,0.8,0.285,0.292,0.159,0.592;0.781,0.0651,0.776,0.205,0.48,0.503,0.146,0.0667,0.218,0.0675;0.85,0.958,0.375,0.156,0.449,0.567,0.0326,0.757,0.113,0.631;0.789,0.941,0.0324,0.638,0.408,0.712,0.478,0.967,0.62,0.899;0.477,0.777,0.832,0.0978,0.245,0.0808,0.357,0.202,0.909,0.31;0.933,0.648,0.335,0.585,0.0691,0.923,0.234,0.836,0.672,0.543;0.674,0.643,0.646,0.142,0.911,0.197,0.629,0.761,0.0315,0.835;0.179,0.315,0.897,0.105,0.8,0.689,0.56,0.345,0.497,0.778;0.784,0.494,0.181,0.567,0.186,0.506,0.253,0.8,0.053,0.661;0.63,0.175,0.639,0.394,0.924,0.194,0.23,0.572,0.604,0.179;0.765,0.319,0.206,0.833,0.702,0.0443,0.86,0.589,0.625,0.134;0.939,0.733,0.939,0.0973,0.293,0.712,0.678,0.136,0.883,0.384;0.784,0.718,0.634,0.569,0.174,0.763,0.93,0.875,0.665,0.635;0.626,0.373,0.607,0.255,0.861,0.0141,0.666,0.263,0.0343,0.903;0.725,0.613,0.256,0.59,0.821,0.187,0.939,0.912,0.941,0.859;0.831,0.859,0.718,0.176,0.392,0.68,0.337,0.109,0.94,0.749;0.891,0.429,0.979,0.227,0.765,0.346,0.218,0.104,0.369,0.412;0.83,0.185,0.978,0.688,0.544,0.208,0.433,0.202,0.524,0.168;0.924,0.449,0.765,0.0938,0.00998,0.697,0.467,0.694,0.987,0.141;0.562,0.106,0.244,0.137,0.64,0.467,0.279,0.129,0.0453,0.948;aaaaaaaaaa;
