ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.927;aaaaa;a;0.79;aaaaa;aa;0.536;0.182;aa;0.202;0.274;aa;a;0.751;0.772;0.701;a;0.529;aaaaaa;0.257;a;0.413;0.762;aaa;aaaaa;aa;aaaaa;0.313;0.152,0.866,0.578,0.117,0.706,0.788,0.484,0.762,0.614,0.0626;0.0782,0.229,0.521,0.634,0.137,0.348,0.191,0.468,0.68,0.662;0.668,0.753,0.298,0.898,0.0386,0.377,0.877,0.856,0.0302,0.985;0.00781,0.938,0.558,0.986,0.137,0.117,0.392,0.216,0.872,0.539;0.887,0.0668,0.666,0.473,0.463,0.867,0.519,0.155,0.177,0.709;0.669,0.604,0.438,0.378,0.402,0.331,0.689,0.411,0.728,0.638;0.957,0.184,0.797,0.48,0.711,0.331,0.416,0.0686,0.878,0.00373;0.994,0.364,0.301,0.207,0.0982,0.678,0.0487,0.659,0.217,0.0694;0.476,0.404,0.609,0.8,0.404,0.547,0.859,0.127,0.986,0.912;0.949,0.17,0.693,0.344,0.583,0.829,0.772,0.769,0.00488,0.0856;0.888,0.145,0.484,0.0698,0.196,0.316,0.871,0.934,0.215,0.192;0.0299,0.853,0.581,0.908,0.106,0.936,0.814,0.899,0.885,0.573;0.169,0.787,0.648,0.661,0.26,0.879,0.745,0.968,0.736,0.88;0.643,0.208,0.691,0.864,0.0183,0.979,0.456,0.0162,0.21,0.739;0.557,0.855,0.812,0.996,0.267,0.454,0.583,0.0266,0.238,0.412;0.364,0.902,0.406,0.593,0.85,0.294,0.315,0.922,0.315,0.144;0.429,0.804,0.447,0.08,0.17,0.961,0.976,0.197,0.326,0.333;0.109,0.426,0.548,0.00135,0.78,0.187,0.507,0.572,0.82,0.731;0.288,0.361,0.759,0.816,0.356,0.885,0.862,0.715,0.349,0.896;0.838,0.363,0.319,0.402,0.0404,0.922,0.391,0.308,0.473,0.511;0.577,0.535,0.0984,0.144,0.905,0.251,0.267,0.898,0.366,0.469;0.551,0.0902,0.622,0.899,0.185,0.503,0.864,0.245,0.647,0.774;0.818,0.0128,0.38,0.151,0.859,0.12,0.705,0.671,0.79,0.0407;0.363,0.307,0.0791,0.0753,0.714,0.0952,0.0107,0.654,0.686,0.499;0.805,0.573,0.353,0.829,0.759,0.298,0.74,0.815,0.056,0.58;0.714,0.588,0.926,0.704,0.386,0.251,0.673,0.547,0.802,0.178;0.232,0.988,0.435,0.269,0.671,0.846,0.328,0.624,0.0213,0.0773;0.249,0.318,0.657,0.925,0.525,0.209,0.181,0.286,0.159,0.11;a;
0.993;aaa;a;0.313;aaa;aa;0.493;0.805;a;0.0236;0.0647;aaaaa;a;0.249;0.0626;0.153;aaaa;0.695;aa;0.142;a;0.602;0.249;a;aa;aaaa;aa;0.564;0.626,0.0407,0.816,0.419,0.314,0.103,0.0445,0.416,0.948,0.538;0.546,0.595,0.328,0.567,0.54,0.162,0.503,0.597,0.152,0.83;0.734,0.68,0.626,0.984,0.94,0.734,0.421,0.747,0.991,0.432;0.851,0.658,0.662,0.459,0.136,0.0391,0.966,0.0126,0.735,0.584;0.583,0.102,0.702,0.966,0.701,0.0618,0.641,0.234,0.916,0.755;0.0881,0.772,0.788,0.535,0.257,0.573,0.721,0.762,0.574,0.732;0.198,0.243,0.0876,0.176,0.382,0.45,0.496,0.391,0.945,0.985;0.633,0.977,0.2,0.157,0.593,0.796,0.199,0.327,0.174,0.775;0.476,0.766,0.322,0.224,0.204,0.328,0.382,0.0527,0.0661,0.452;0.0632,0.258,0.806,0.854,0.873,0.2,0.0911,0.252,0.116,0.336;0.659,0.784,0.389,0.996,0.274,0.0818,0.534,0.754,0.322,0.987;0.852,0.617,0.91,0.24,0.646,0.43,0.941,0.183,0.00462,0.353;0.245,0.912,0.267,0.674,0.801,0.358,0.357,0.879,0.488,0.0249;0.13,0.95,0.769,0.557,0.768,0.293,0.0647,0.98,0.525,0.918;0.484,0.0297,0.577,0.195,0.417,0.315,0.992,0.297,0.7,0.181;0.916,0.216,0.828,0.0172,0.0625,0.379,0.604,0.297,0.179,0.787;0.0941,0.665,0.715,0.941,0.412,0.594,0.441,0.449,0.248,0.0509;0.547,0.749,0.344,0.299,0.968,0.199,0.259,0.949,0.112,0.244;0.618,0.778,0.423,0.614,0.212,0.539,0.666,0.196,0.92,0.739;0.0755,0.732,0.0853,0.556,0.604,0.958,0.919,0.383,0.0115,0.265;0.717,0.611,0.683,0.906,0.561,0.269,0.511,0.177,0.726,0.18;0.21,0.84,0.965,0.526,0.217,0.102,0.646,0.765,0.408,0.175;0.0712,0.429,0.712,0.615,0.739,0.681,0.0757,0.891,0.482,0.62;0.516,0.865,0.554,0.00712,0.909,0.889,0.697,0.505,0.186,0.773;0.453,0.75,0.75,0.918,0.193,0.695,0.855,0.437,0.857,0.237;0.687,0.292,0.918,0.989,0.686,0.67,0.435,0.521,0.632,0.284;0.842,0.593,0.575,0.793,0.808,0.105,0.526,0.295,0.0724,0.997;0.417,0.566,0.397,0.635,0.43,0.343,0.865,0.0663,0.131,0.664;a;
0.213;aaaa;aaa;0.625;aaaaa;aa;0.137;0.394;aa;0.288;0.631;a;a;0.563;0.85;0.281;aaaaaaaa;0.31;aa;0.699;a;0.556;0.247;aaaa;aaaa;aaa;aaaa;0.973;0.713,0.283,0.504,0.774,0.569,0.102,0.258,0.475,0.917,0.389;0.538,0.953,0.48,0.624,0.586,0.762,0.973,0.135,0.875,0.469;0.741,0.315,0.795,0.016,0.0552,0.158,0.82,0.441,0.61,0.0732;0.192,0.0439,0.202,0.94,0.000163,0.0216,0.607,0.052,0.932,0.322;0.96,0.104,0.883,0.711,0.874,0.378,0.484,0.305,0.0337,0.574;0.713,0.698,0.867,0.558,0.45,0.982,0.133,0.502,0.638,0.894;0.791,0.339,0.455,0.504,0.94,0.627,0.787,0.956,0.784,0.041;0.65,0.309,0.041,0.789,0.473,0.16,0.354,0.234,0.153,0.694;0.763,0.231,0.033,0.348,0.821,0.847,0.00205,0.00423,0.178,0.283;0.346,0.944,0.776,0.118,0.96,0.737,0.822,0.432,0.226,0.0599;0.683,0.262,0.77,0.438,0.0467,0.555,0.374,0.0165,0.105,0.204;0.393,0.704,0.157,0.155,0.433,0.373,0.186,0.769,0.546,0.965;0.804,0.808,0.715,0.281,0.243,0.343,0.206,0.0666,0.717,0.077;0.785,0.761,0.0627,0.786,0.0369,0.147,0.0811,0.659,0.859,0.909;0.0458,0.877,0.632,0.306,0.382,0.794,0.127,0.539,0.0827,0.926;0.936,0.227,0.916,0.372,0.241,0.447,0.615,0.917,0.588,0.0755;0.67,0.7,0.788,0.175,0.909,0.585,0.0207,0.735,0.39,0.39;0.965,0.751,0.19,0.577,0.23,0.708,0.609,0.787,0.0935,0.709;0.203,0.0111,0.611,0.438,0.69,0.869,0.126,0.266,0.782,0.0611;0.885,0.0116,0.962,0.76,0.836,0.659,0.833,0.277,0.537,0.372;0.497,0.607,0.828,0.856,0.62,0.721,0.312,0.142,0.307,0.541;0.749,0.0648,0.584,0.594,0.376,0.816,0.391,0.165,0.956,0.448;0.437,0.229,0.383,0.799,0.495,0.393,0.149,0.754,0.06,0.732;0.534,0.274,0.298,0.77,0.948,0.409,0.503,0.719,0.275,0.179;0.948,0.483,0.667,0.12,0.00208,0.786,0.703,0.551,0.195,0.987;0.692,0.626,0.0943,0.557,0.0799,0.33,0.859,0.395,0.643,0.952;0.407,0.0954,0.618,0.762,0.512,0.724,0.157,0.268,0.00861,0.521;0.652,0.433,0.384,0.941,0.448,0.667,0.495,0.0119,0.316,0.637;aaaa;
0.0182;aaaa;a;0.262;aaaaa;a;0.827;0.901;a;0.277;0.145;aaaa;a;0.851;0.395;0.0495;aaaa;0.43;aaa;0.473;a;0.0402;0.323;aaaaa;aa;aaaa;aa;0.571;0.000599,0.469,0.354,0.563,0.796,0.705,0.0955,0.57,0.694,0.0178;0.973,0.78,0.783,0.336,0.465,0.818,0.657,0.636,0.422,0.48;0.345,0.396,0.0565,0.528,0.503,0.869,0.401,0.865,0.984,0.252;0.107,0.156,0.807,0.39,0.0944,0.177,0.871,0.172,0.0803,0.684;0.0118,0.563,0.344,0.403,0.972,0.563,0.0683,0.359,0.565,0.0298;0.381,0.804,0.492,0.981,0.346,0.347,0.272,0.827,0.727,0.255;0.221,0.391,0.424,0.273,0.386,0.589,0.157,0.127,0.255,0.96;0.131,0.943,0.115,0.312,0.259,0.629,0.753,0.139,0.413,0.706;0.276,0.996,0.0488,0.324,0.762,0.47,0.322,0.213,0.163,0.797;0.315,0.476,0.885,0.134,0.629,0.337,0.136,0.971,0.855,0.0184;0.211,0.918,0.413,0.804,0.873,0.105,0.234,0.383,0.284,0.911;0.00312,0.332,0.0213,0.141,0.806,0.0744,0.444,0.395,0.246,0.543;0.329,0.728,0.502,0.222,0.478,0.488,0.0255,0.111,0.24,0.158;0.972,0.415,0.416,0.0692,0.185,0.35,0.244,0.675,0.464,0.165;0.952,0.413,0.909,0.447,0.313,0.959,0.0125,0.0727,0.197,0.518;0.704,0.681,0.864,0.234,0.403,0.839,0.00512,0.896,0.787,0.935;0.439,0.877,0.568,0.876,0.439,0.571,0.191,0.522,0.338,0.394;0.346,0.364,0.568,0.102,0.139,0.809,0.587,0.245,0.0395,0.9;0.943,0.43,0.555,0.00353,0.0787,0.933,0.497,0.962,0.281,0.738;0.147,0.272,0.983,0.926,0.883,0.787,0.0854,0.757,0.222,0.83;0.232,0.698,0.426,0.346,0.514,0.483,0.635,0.469,0.182,0.0745;0.672,0.959,0.873,0.476,0.323,0.196,0.182,0.693,0.508,0.755;0.633,0.561,0.00639,0.777,0.753,0.704,0.912,0.547,0.579,0.0662;0.834,0.597,0.704,0.178,0.887,0.272,0.345,0.663,0.922,0.732;0.592,0.946,0.853,0.606,0.595,0.283,0.836,0.551,0.814,0.504;0.867,0.0522,0.748,0.989,0.278,0.755,0.00769,0.219,0.193,0.684;0.247,0.104,0.398,0.983,0.607,0.727,0.908,0.857,0.57,0.913;0.57,0.789,0.342,0.334,0.932,0.795,0.438,0.27,0.398,0.25;a;
0.672;aa;aaa;0.579;aaa;a;0.624;0.395;a;0.659;0.445;aaa;a;0.35;0.149;0.221;a;0.441;aa;0.503;a;0.098;0.614;aa;aaaaaa;a;aaaaa;0.661;0.617,0.0169,0.391,0.797,0.248,0.312,0.614,0.219,0.515,0.469;0.525,0.192,0.401,0.718,0.94,0.272,0.727,0.901,0.00812,0.334;0.861,0.938,0.846,0.973,0.956,0.892,0.304,0.356,0.313,0.738;0.976,0.111,0.053,0.422,0.748,0.545,0.342,0.809,0.245,0.939;0.871,0.675,0.107,0.0331,0.215,0.802,0.652,0.296,0.358,0.939;0.455,0.758,0.391,0.151,0.0494,0.675,0.304,0.219,0.907,0.252;0.13,0.076,0.531,0.608,0.249,0.0847,0.743,0.0566,0.161,0.837;0.438,0.467,0.877,0.172,0.701,0.27,0.000887,0.861,0.0612,0.159;0.307,0.282,0.67,0.616,0.285,0.775,0.84,0.587,0.0143,0.00114;0.807,0.172,0.724,0.248,0.0569,0.237,0.112,0.098,0.029,0.386;0.901,0.0733,0.755,0.58,0.582,0.814,0.771,0.508,0.77,0.407;0.441,0.201,0.0765,0.64,0.987,0.644,0.148,0.917,0.438,0.0421;0.564,0.418,0.399,0.464,0.739,0.623,0.522,0.552,0.0317,0.836;0.593,0.592,0.348,0.71,0.318,0.893,0.445,0.275,0.584,0.631;0.885,0.716,0.145,0.657,0.136,0.405,0.563,0.722,0.4,0.0999;0.0672,0.69,0.981,0.667,0.335,0.227,0.75,0.0132,0.617,0.0782;0.22,0.315,0.356,0.555,0.907,0.258,0.622,0.706,0.443,0.722;0.605,0.618,0.126,0.494,0.983,0.648,0.63,0.785,0.0165,0.886;0.767,0.95,0.487,0.145,0.644,0.0139,0.4,0.509,0.325,0.141;0.719,0.9,0.797,0.67,0.521,0.822,0.756,0.35,0.639,0.0342;0.703,0.655,0.519,0.11,0.795,0.531,0.172,0.598,0.615,0.892;0.122,0.898,0.918,0.267,0.53,0.865,0.731,0.203,0.485,0.143;0.676,0.235,0.733,0.523,0.787,0.822,0.301,0.622,0.494,0.805;0.638,0.953,0.384,0.699,0.0627,0.32,0.408,0.343,0.615,0.188;0.982,0.159,0.898,0.301,0.221,0.326,0.00501,0.17,0.8,0.758;0.222,0.741,0.533,0.151,0.356,0.418,0.714,0.68,0.145,0.0477;0.801,0.0406,0.934,0.775,0.501,0.366,0.511,0.094,0.371,0.624;0.986,0.169,0.14,0.177,0.97,0.033,0.498,0.15,0.556,0.18;aa;
0.912;aaaa;aa;0.0309;aaaaaaaaaa;a;0.2;0.786;aa;0.703;0.36;aaa;a;0.896;0.0625;0.871;aaaaaa;0.594;aaaaa;0.494;a;0.427;0.857;aaa;aaaa;aa;a;0.354;0.43,0.927,0.629,0.948,0.0704,0.805,0.414,0.0206,0.94,0.209;0.252,0.262,0.42,0.57,0.812,0.266,0.607,0.0127,0.722,0.392;0.991,0.0399,0.129,0.209,0.592,0.566,0.677,0.204,0.749,0.492;0.303,0.404,0.0369,0.841,0.546,0.823,0.0566,0.0932,0.929,0.776;0.347,0.112,0.32,0.377,0.396,0.189,0.478,0.178,0.709,0.231;0.988,0.00724,0.593,0.463,0.166,0.283,0.482,0.782,0.987,0.387;0.391,0.765,0.568,0.961,0.625,0.367,0.143,0.692,0.323,0.108;0.773,0.423,0.411,0.257,0.929,0.732,0.977,0.152,0.0973,0.871;0.357,0.748,0.637,0.913,0.174,0.921,0.836,0.992,0.589,0.525;0.938,0.347,0.17,0.845,0.302,0.432,0.963,0.066,0.947,0.11;0.06,0.25,0.516,0.0776,0.702,0.584,0.418,0.466,0.777,0.702;0.242,0.16,0.22,0.251,0.829,0.336,0.883,0.119,0.0203,0.458;0.781,0.947,0.51,0.367,0.244,0.729,0.608,0.663,0.121,0.812;0.12,0.772,0.189,0.408,0.499,0.413,0.666,0.459,0.353,0.917;0.904,0.815,0.8,0.522,0.381,0.0442,0.654,0.582,0.626,0.449;0.0701,0.883,0.384,0.196,0.226,0.27,0.302,0.79,0.41,0.856;0.546,0.426,0.0957,0.232,0.32,0.266,0.536,0.933,0.568,0.889;0.392,0.776,0.0296,0.276,0.212,0.737,0.974,0.162,0.376,0.557;0.515,0.17,0.146,0.59,0.906,0.287,0.366,0.494,0.509,0.892;0.483,0.635,0.987,0.0292,0.542,0.519,0.745,0.0926,0.956,0.333;0.832,0.413,0.932,0.843,0.0277,0.411,0.442,0.0867,0.664,0.807;0.608,0.0896,0.979,0.944,0.596,0.363,0.795,0.61,0.925,0.0234;0.303,0.496,0.853,0.772,0.545,0.625,0.142,0.572,0.311,0.878;0.024,0.212,0.0912,0.899,0.849,0.385,0.63,0.99,0.00846,0.481;0.0674,0.503,0.401,0.604,0.6,0.679,0.217,0.995,0.262,0.666;0.216,0.278,0.117,0.00781,0.968,0.0467,0.952,0.835,0.481,0.753;0.324,0.303,0.596,0.284,0.814,0.537,0.9,0.647,0.957,0.206;0.118,0.777,0.321,0.766,0.456,0.454,0.385,0.142,0.398,0.556;aaaaaaaa;
0.526;aaa;aaa;0.675;aaaaaaaaa;a;0.259;0.77;a;0.771;0.183;aaaa;a;0.731;0.491;0.268;a;0.636;a;0.922;a;0.692;0.123;aaa;aaa;a;aa;0.838;0.37,0.819,0.949,0.93,0.996,0.956,0.662,0.876,0.804,0.25;0.608,0.712,0.687,0.439,0.713,0.52,0.0657,0.321,0.569,0.684;0.346,0.165,0.302,0.942,0.528,0.116,0.69,0.835,0.207,0.644;0.303,0.568,0.169,0.435,0.368,0.918,0.115,0.572,0.108,0.972;0.076,0.0968,0.982,0.992,0.057,0.316,0.578,0.155,0.717,0.608;0.397,0.701,0.119,0.76,0.703,0.277,0.112,0.64,0.649,0.0858;0.141,0.825,0.618,0.0328,0.451,0.279,0.778,0.347,0.727,0.472;0.798,0.699,0.32,0.364,0.861,0.609,0.673,0.586,0.257,0.726;0.262,0.154,0.978,0.519,0.146,0.561,0.389,0.333,0.79,0.237;0.704,0.679,0.246,0.75,0.637,0.688,0.761,0.25,0.979,0.845;0.857,0.56,0.995,0.684,0.0812,0.339,0.412,0.968,0.36,0.925;0.022,0.00494,0.0908,0.776,0.908,0.721,0.375,0.906,0.636,0.0182;0.4,0.297,0.281,0.223,0.216,0.568,0.339,0.597,0.24,0.831;0.0303,0.597,0.9,0.285,0.898,0.777,0.312,0.499,0.079,0.543;0.806,0.705,0.923,0.418,0.714,0.368,0.68,0.607,0.98,0.819;0.234,0.157,0.0504,0.585,0.613,0.631,0.502,0.467,0.204,0.952;0.497,0.245,0.935,0.676,0.61,0.821,0.481,0.128,0.774,0.0398;0.508,0.928,0.757,0.966,0.492,0.368,0.0329,0.546,0.293,0.781;0.699,0.621,0.873,0.275,0.999,0.52,0.991,0.495,0.125,0.541;0.662,0.375,0.977,0.749,0.344,0.569,0.472,0.607,0.264,0.59;0.132,0.387,0.968,0.479,0.854,0.794,0.242,0.0764,0.707,0.101;0.811,0.139,0.275,0.111,0.505,0.334,0.612,0.23,0.0721,0.776;0.972,0.316,0.574,0.759,0.312,0.253,0.613,0.737,0.456,0.377;0.164,0.31,0.119,0.919,0.608,0.705,0.723,0.0184,0.0341,0.586;0.16,0.815,0.729,0.595,0.868,0.855,0.04,0.0334,0.335,0.269;0.121,0.673,0.967,0.00724,0.982,0.214,0.21,0.0688,0.388,0.854;0.988,0.744,0.0967,0.59,0.704,0.0928,0.347,0.698,0.817,0.886;0.59,0.88,0.603,0.207,0.342,0.682,0.353,0.253,0.528,0.98;aaa;
0.612;a;aa;0.667;a;aa;0.955;0.614;aa;0.955;0.813;aaa;a;0.166;0.701;0.191;aaaaa;0.564;aaaaa;0.67;a;0.338;0.0172;aa;aa;aaaa;aaa;0.751;0.56,0.349,0.977,0.666,0.916,0.503,0.987,0.743,0.927,0.302;0.316,0.603,0.433,0.884,0.922,0.572,0.916,0.596,0.313,0.85;0.637,0.309,0.286,0.765,0.849,0.101,0.517,0.699,0.757,0.197;0.587,0.918,0.166,0.186,0.114,0.582,0.0683,0.631,0.271,0.19;0.17,0.482,0.602,0.36,0.406,1,0.0456,0.795,0.767,0.812;0.561,0.995,0.29,0.987,0.504,0.275,0.502,0.198,0.801,0.395;0.154,0.447,0.869,0.626,0.698,0.842,0.3,0.618,0.573,0.235;0.131,0.26,0.905,0.827,0.0576,0.51,0.266,0.699,0.251,0.72;0.0652,0.611,0.889,0.124,0.187,0.55,0.315,0.149,0.936,0.969;0.739,0.43,0.558,0.573,0.581,0.673,0.65,0.312,0.499,0.734;0.236,0.979,0.662,0.688,0.61,0.728,0.409,0.695,0.00505,0.46;0.308,0.804,0.915,0.326,0.181,0.108,0.106,0.652,0.618,0.223;0.0787,0.94,0.653,0.893,0.915,0.678,0.323,0.433,0.993,0.838;0.438,0.249,0.185,0.324,0.461,0.273,0.513,0.0276,0.557,0.542;0.767,0.63,0.535,0.217,0.504,0.533,0.77,0.746,0.957,0.974;0.723,0.487,0.509,0.799,0.804,0.207,0.679,0.217,0.698,0.0159;0.701,0.18,0.428,0.606,0.367,0.571,0.26,0.0366,0.693,0.742;0.439,0.614,0.267,0.413,0.767,0.311,0.946,0.244,0.934,0.735;0.298,0.14,0.112,0.134,0.422,0.694,0.153,0.366,0.574,0.436;0.202,0.195,0.366,0.826,0.756,0.283,0.419,0.374,0.392,0.531;0.827,0.379,0.432,0.912,0.811,0.703,0.454,0.603,0.432,0.984;0.8,0.529,0.293,0.422,0.139,0.678,0.0369,0.418,0.672,0.264;0.263,0.512,0.342,0.915,0.716,0.0166,0.593,0.18,0.531,0.223;0.679,0.947,0.898,0.804,0.124,0.502,0.0264,0.766,0.556,0.636;0.273,0.803,0.388,0.371,0.219,0.134,0.916,0.715,0.268,0.851;0.0872,0.372,0.195,0.15,0.841,0.655,0.865,0.402,0.989,0.313;0.968,0.472,0.725,0.398,0.0552,0.57,0.769,0.784,0.919,0.302;0.487,0.53,0.452,0.478,0.122,0.678,0.365,0.543,0.29,0.221;aa;
0.905;a;aa;0.793;aaaaaaaaaa;a;0.933;0.875;a;0.125;0.32;aaaa;a;0.535;0.335;0.818;aa;0.397;aaaaa;0.585;a;0.703;0.736;aaaaaa;a;aaaaaaa;a;0.0909;0.676,0.507,0.096,0.214,0.883,0.549,0.0648,0.0673,0.0764,0.27;0.362,0.0639,0.179,0.618,0.598,0.347,0.503,0.197,0.913,0.503;0.491,0.611,0.881,0.128,0.277,0.271,0.92,0.364,0.482,0.983;0.749,0.599,0.941,0.749,0.873,0.887,0.17,0.094,0.389,0.033;0.49,0.502,0.637,0.352,0.322,0.471,0.712,0.497,0.564,0.965;0.963,0.795,0.949,0.918,0.021,0.556,0.611,0.751,0.264,0.493;0.0966,0.384,0.00683,0.194,0.0906,0.687,0.7,0.705,0.635,0.664;0.243,0.955,0.117,0.954,0.723,0.0849,0.343,0.235,0.466,0.732;0.966,0.589,0.0908,0.371,0.157,0.894,0.538,0.185,0.8,0.866;0.479,0.0584,0.578,0.188,0.817,0.0571,0.864,0.331,0.424,0.618;0.422,0.558,0.538,0.0191,0.236,0.279,0.313,0.339,0.297,0.166;0.494,0.575,0.311,0.127,0.0849,0.659,0.628,0.223,0.515,0.61;0.795,0.0608,0.885,0.338,0.611,0.888,0.174,0.858,0.782,0.874;0.424,0.987,0.523,0.886,0.645,0.136,0.882,0.397,0.344,0.595;0.784,0.612,0.541,0.432,0.85,0.729,0.0943,0.659,0.608,0.625;0.708,0.618,0.77,0.598,0.0757,0.431,0.375,0.675,0.571,0.529;0.393,0.355,0.265,0.0117,0.87,0.556,0.612,0.0756,0.832,0.561;0.267,0.722,0.528,0.0147,0.572,0.99,0.00678,0.776,0.0661,0.454;0.182,0.162,0.434,0.563,0.662,0.986,0.393,0.342,0.77,0.315;0.761,0.502,0.401,0.103,0.277,0.259,0.37,0.339,0.916,0.397;0.227,0.675,0.14,0.287,0.547,0.536,0.122,0.146,0.583,0.0688;0.866,0.848,0.276,0.894,0.459,0.859,0.764,0.0296,0.471,0.941;0.637,0.0733,0.568,0.922,0.54,0.839,0.134,0.182,0.46,0.823;0.52,0.828,0.622,0.844,0.0401,0.0333,0.328,0.879,0.209,0.0244;0.775,0.935,0.834,0.103,0.537,0.605,0.14,0.21,0.911,0.0329;0.782,0.111,0.685,0.466,0.433,0.92,0.941,0.845,0.358,0.89;0.0183,0.996,0.296,0.912,0.127,0.0503,0.516,0.348,0.455,0.516;0.104,0.23,0.553,0.576,0.522,0.947,0.642,0.582,0.488,0.0295;aaaaaa;
0.357;aa;aa;0.285;aaaaaaa;aa;0.811;0.174;a;0.0112;0.962;a;a;0.081;0.722;0.534;aaaaaaaaa;0.00964;aaa;0.188;a;0.677;0.0014;aaaaaa;a;aa;aaaaa;0.543;0.683,0.421,0.188,0.272,0.0683,0.206,0.411,0.193,0.48,0.796;0.736,0.995,0.387,0.803,0.719,0.0309,0.0742,0.561,0.817,0.189;0.946,0.275,0.942,0.346,0.272,0.823,0.75,0.573,0.358,0.709;0.117,0.34,0.903,0.29,0.452,0.187,0.739,0.509,0.707,0.0874;0.354,0.111,0.306,0.504,0.101,0.409,0.381,0.984,0.888,0.81;0.512,0.42,0.152,0.289,0.755,0.0271,0.575,0.0763,0.144,0.188;0.968,0.959,0.714,0.256,0.963,0.126,0.138,0.969,0.328,0.841;0.76,0.811,0.252,0.421,0.482,0.417,0.244,0.46,0.646,0.703;0.438,0.243,0.421,0.751,0.869,0.445,0.0952,0.0151,0.327,0.471;0.0369,0.861,0.712,0.636,0.348,0.659,0.869,0.7,0.978,0.45;0.964,0.533,0.0538,0.0335,0.0141,0.0674,0.419,0.0679,0.75,0.00616;0.592,0.461,0.138,0.453,0.579,0.155,0.341,0.505,0.324,0.78;0.918,0.265,0.223,0.66,0.903,0.824,0.402,0.0744,0.863,0.949;0.173,0.443,0.999,0.484,0.995,0.133,0.304,0.527,0.482,0.349;0.591,0.885,0.81,0.0639,0.358,0.693,0.384,0.527,0.554,0.692;0.607,0.663,0.0688,0.15,0.398,0.634,0.214,0.592,0.456,0.486;0.864,0.635,0.657,0.259,0.141,0.168,0.0947,0.894,0.681,0.791;0.461,0.258,0.2,0.818,0.84,0.043,0.00275,0.687,0.358,0.216;0.476,0.257,0.765,0.699,0.931,0.489,0.251,0.154,0.802,0.694;0.873,0.221,0.862,0.334,0.97,0.106,0.0676,0.784,0.76,0.133;0.32,0.438,0.47,0.693,0.003,0.467,0.544,0.381,0.402,0.703;0.331,0.471,0.277,0.297,0.381,0.891,0.266,0.209,0.408,0.325;0.868,0.32,0.593,0.112,0.359,0.576,0.153,0.676,0.598,0.494;0.273,0.741,0.965,0.724,0.0424,0.104,0.577,0.298,0.785,0.968;0.0554,0.216,0.34,0.64,0.791,0.664,0.319,0.82,0.17,0.727;0.541,0.765,0.274,0.397,0.166,1,0.356,0.0766,0.625,0.682;0.782,0.159,0.853,0.457,0.13,0.776,0.0562,0.06,0.406,0.311;0.639,0.989,0.529,0.876,0.689,0.0896,0.689,0.275,0.436,0.346;aaaaaaaa;
