ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.325;0.967;0.23;aa;aaaaaa;aaaa;0.125;0.761;0.0717;0.0613;0.292;0.438;0.196,0.53,0.454,0.306,0.0263,0.12,0.241,0.014,0.7,0.516;0.467,0.579,0.948,0.51,0.38,0.501,0.168,0.592,0.686,0.685;0.988,0.729,0.591,0.164,0.914,0.387,0.886,0.625,0.824,0.735;0.813,0.874,0.179,0.804,0.126,0.91,0.521,0.138,0.0272,0.602;0.767,0.44,0.557,0.534,0.654,0.0502,0.416,0.943,0.128,0.776;0.557,0.915,0.0969,0.277,0.792,0.756,0.113,0.471,0.961,0.472;0.918,0.864,0.576,0.694,0.213,0.453,0.055,0.0676,0.555,0.936;0.634,0.6,0.138,0.842,0.4,0.524,0.754,0.726,0.151,0.386;0.462,0.857,0.628,0.215,0.48,0.188,0.2,0.0425,0.0886,0.659;0.179,0.904,0.573,0.0172,0.796,0.605,0.651,0.523,0.324,0.582;0.227,0.765,0.243,0.415,0.337,0.6,0.588,0.29,0.526,0.296;0.215,0.835,0.159,0.561,0.335,0.638,0.564,0.682,0.0337,0.0604;aaaaa;
0.466;0.612;0.662;aa;aa;aaaaa;0.596;0.795;0.78;0.272;0.483;0.309;0.106,0.566,0.297,0.224,0.766,0.304,0.175,0.855,0.654,0.676;0.54,0.475,0.634,0.964,0.0988,0.713,0.471,0.0929,0.232,0.356;0.429,0.878,0.94,0.807,0.0617,0.138,0.0135,0.862,0.394,0.0709;0.351,0.552,0.169,0.903,0.67,0.00664,0.677,0.108,0.979,0.658;0.279,0.566,0.366,0.873,0.769,0.863,0.126,0.883,0.166,0.54;0.681,0.731,0.537,0.667,0.878,0.405,0.275,0.37,0.698,0.0307;0.441,0.591,0.88,0.617,0.295,0.34,0.744,0.39,0.403,0.00573;0.347,0.017,0.456,0.0959,0.837,0.171,0.994,0.939,0.276,0.389;0.787,0.0881,0.23,0.352,0.147,0.779,0.802,0.0525,0.824,0.977;0.895,0.863,0.601,0.668,0.891,0.0746,0.133,0.506,0.786,0.195;0.396,0.559,0.688,0.171,0.83,0.0889,0.742,0.48,0.116,0.914;0.247,0.0944,0.727,0.988,0.369,0.577,0.78,0.151,0.863,0.722;aaaaaaaaa;
0.857;0.572;0.626;aa;aaa;aaaaaa;0.654;0.0706;0.333;0.314;0.908;0.843;0.0354,0.798,0.0649,0.32,0.563,0.195,0.0791,0.239,0.419,0.621;0.673,0.843,0.375,0.649,0.337,0.869,0.217,0.994,0.107,0.431;0.489,0.225,0.684,0.683,0.46,0.182,0.548,0.641,0.0379,0.431;0.327,0.545,0.368,0.759,0.791,0.863,0.0773,0.665,0.0512,0.717;0.504,0.385,0.993,0.0683,0.524,0.646,0.901,0.555,0.311,0.73;0.225,0.316,0.751,0.11,0.203,0.372,0.807,0.818,0.34,0.795;0.804,0.432,0.0755,0.419,0.516,0.567,0.375,0.749,0.446,0.124;0.577,0.531,0.516,0.463,0.217,0.44,0.501,0.761,0.281,0.413;0.0283,0.246,0.587,0.0819,0.187,0.524,0.067,0.841,0.0459,0.934;0.786,0.139,0.37,0.775,0.122,0.568,0.528,0.0667,0.585,0.949;0.27,0.628,0.825,0.832,0.715,0.383,0.936,0.469,0.383,0.831;0.466,0.922,0.323,0.135,0.201,0.122,0.737,0.101,0.442,0.156;aaaaaaaaaa;
0.725;0.0852;0.733;aaa;aaa;aaa;0.413;0.712;0.544;0.0473;0.956;0.713;0.642,0.425,0.225,0.085,0.0705,0.402,0.788,0.514,0.99,0.0813;0.671,0.454,0.508,0.21,0.988,0.766,0.279,0.172,0.224,0.341;0.835,0.707,0.737,0.355,0.205,0.678,0.489,0.671,0.704,0.5;0.202,0.749,0.483,0.819,0.343,0.367,0.165,0.639,0.189,0.318;0.338,0.17,0.652,0.764,0.279,0.88,0.255,0.464,0.497,0.72;0.509,0.545,0.349,0.704,0.312,0.989,0.356,0.581,0.722,0.628;0.339,0.26,0.539,0.644,0.0964,0.424,0.567,0.483,0.465,0.531;0.987,0.611,0.541,0.299,0.296,0.864,0.467,0.657,0.979,0.921;0.302,0.663,0.735,0.497,0.958,0.191,0.587,0.133,0.645,0.636;0.93,0.377,0.401,0.982,0.902,0.571,0.613,0.483,0.984,0.954;0.89,0.836,0.949,0.619,0.177,0.907,0.0601,0.572,0.672,0.179;0.221,0.0913,0.165,0.495,0.49,0.9,0.842,0.0888,0.821,0.661;aaaaaa;
0.698;0.0612;0.781;aaa;aa;aaaaaa;0.141;0.579;0.922;0.25;0.0317;0.746;0.474,0.627,0.114,0.329,0.0194,0.298,0.978,0.343,0.626,0.497;0.766,0.152,0.28,0.172,0.535,0.983,0.816,0.37,0.962,0.677;0.656,0.117,0.476,0.707,0.363,0.202,0.352,0.596,0.781,0.412;0.429,0.321,0.00874,0.836,0.941,0.306,0.676,0.685,0.939,0.411;0.0121,0.226,0.489,0.325,0.915,0.563,0.151,0.517,0.761,0.345;0.968,0.814,0.206,0.597,0.356,0.0126,0.218,0.196,0.323,0.587;0.548,0.141,0.162,0.402,0.815,0.182,0.397,0.661,0.142,0.427;0.537,0.224,0.154,0.496,0.914,0.969,0.129,0.226,0.858,0.511;0.118,0.311,0.632,0.876,0.323,0.739,0.367,0.451,0.144,0.347;0.18,0.73,0.0174,0.0666,0.14,0.739,0.504,0.473,0.443,0.207;0.265,0.155,0.139,0.292,0.129,0.287,0.735,0.319,0.661,0.308;0.0762,0.995,0.402,0.908,0.063,0.861,0.563,0.793,0.189,0.635;aaaaaa;
0.895;0.638;0.552;aaa;aaaa;a;0.608;0.0845;0.848;0.0661;0.635;0.174;0.551,0.678,0.904,0.743,0.249,0.205,0.899,0.227,0.171,0.468;0.506,0.249,0.131,0.715,0.451,0.494,0.411,0.543,0.425,0.594;0.307,0.157,0.577,0.947,0.583,0.738,0.507,0.667,0.602,0.712;0.0621,0.624,0.483,0.0826,0.0969,0.805,0.332,0.178,0.222,0.703;0.628,0.314,0.335,0.386,0.44,0.171,0.304,0.799,0.976,0.558;0.00114,0.169,0.661,0.25,0.776,0.581,0.99,0.508,0.644,0.99;0.743,0.842,0.986,0.365,0.3,0.866,0.396,0.294,0.352,0.155;0.297,0.417,0.887,0.627,0.437,0.873,0.301,0.814,0.408,0.209;0.952,0.658,0.951,0.416,0.973,0.0259,0.968,0.828,0.357,0.653;0.774,0.271,0.997,0.463,0.527,0.0816,0.278,0.0743,0.403,0.0666;0.93,0.0553,0.878,0.627,0.922,0.336,0.0822,0.703,0.0864,0.224;0.661,0.531,0.0346,0.298,0.0396,0.204,0.95,0.129,0.257,0.724;aaaa;
0.904;0.583;0.103;aaaa;a;aaa;0.784;0.903;0.159;0.481;0.781;0.423;0.142,0.0921,0.538,0.802,0.372,0.0177,0.17,0.249,0.812,0.413;0.0714,0.597,0.684,0.939,0.321,0.205,0.259,0.0014,0.523,0.241;0.155,0.325,0.0291,0.848,0.605,0.354,0.823,0.319,0.038,0.149;0.53,0.691,0.366,0.832,0.427,0.391,0.277,0.623,0.815,0.34;0.995,0.433,0.744,0.164,0.365,0.292,0.691,0.208,0.517,0.989;0.269,0.634,0.213,0.974,0.705,0.126,0.289,0.757,0.181,0.768;0.0848,0.177,0.774,0.0731,0.57,0.896,0.259,0.41,0.111,0.395;0.278,0.103,0.888,0.0473,0.132,0.419,0.139,0.963,0.767,0.85;0.539,0.923,0.0128,0.541,0.35,0.522,0.11,0.565,0.219,0.811;0.084,0.806,0.696,0.651,0.474,0.618,0.852,0.0584,0.876,0.66;0.392,0.469,0.322,0.0333,0.896,0.188,0.621,0.657,0.132,0.868;0.793,0.962,0.704,0.722,0.129,0.0836,0.298,0.102,0.486,0.598;aa;
0.327;0.229;0.12;aaaa;aa;aa;0.901;0.907;0.453;0.249;0.507;0.535;0.946,0.514,0.294,0.549,0.483,0.28,0.252,0.493,0.918,0.412;0.215,0.359,0.278,0.231,0.4,0.202,0.112,0.643,0.652,0.784;0.315,0.657,0.884,0.976,0.761,0.194,0.374,0.813,0.00175,0.401;0.459,0.4,0.138,0.0509,0.743,0.452,0.956,0.654,0.0471,0.327;0.723,0.503,0.8,0.849,0.286,0.266,0.276,0.653,0.889,0.424;0.408,0.271,0.301,0.157,0.0884,0.527,0.861,0.744,0.129,0.093;0.833,0.102,0.853,0.97,0.182,0.186,0.106,0.729,0.0373,0.924;0.794,0.355,0.897,0.481,0.332,0.0892,0.764,0.806,0.361,0.11;0.869,0.76,0.658,0.396,0.777,0.229,0.024,0.977,0.0726,0.47;0.365,0.461,0.313,0.29,0.104,0.771,0.369,0.353,0.357,0.797;0.838,0.189,0.586,0.6,0.442,0.229,0.246,0.13,0.357,0.444;0.958,0.162,0.28,0.564,0.838,0.778,0.103,0.449,0.478,0.0421;aaaa;
0.166;0.954;0.973;aaaa;a;aaa;0.691;0.952;0.92;0.764;0.0472;0.0941;0.846,0.47,0.438,0.891,0.979,0.862,0.668,0.363,0.0948,0.598;0.718,0.48,0.267,0.787,0.48,0.617,0.483,0.447,0.406,0.573;0.415,0.126,0.821,0.326,0.902,0.137,0.166,0.482,0.947,0.0337;0.0195,0.572,0.654,0.644,0.82,0.117,0.658,0.237,0.0494,0.344;0.343,0.268,0.117,0.155,0.883,0.854,0.325,0.644,0.737,0.887;0.499,0.537,0.331,0.599,0.139,0.124,0.0237,0.387,0.236,0.321;0.2,0.225,0.109,0.18,0.000137,0.31,0.429,0.669,0.684,0.757;0.876,0.383,0.149,0.582,0.604,0.279,0.635,0.646,0.549,0.661;0.378,0.614,0.474,0.766,0.561,0.19,0.558,0.549,0.131,0.0814;0.267,0.668,0.262,0.346,0.659,0.0679,0.813,0.0739,0.335,0.428;0.431,0.375,0.35,0.272,0.514,0.891,0.914,0.46,0.629,0.677;0.582,0.0422,0.00553,0.891,0.901,0.192,0.506,0.0617,0.4,0.585;aaa;
0.985;0.545;0.595;aa;aaaaaa;a;0.322;0.248;0.805;0.942;0.794;0.988;0.216,0.432,0.732,0.226,0.439,0.254,0.312,0.55,0.518,0.592;0.964,0.301,0.356,0.357,0.0819,0.251,0.0803,0.699,0.532,0.72;0.968,0.963,0.195,0.979,0.297,0.344,0.365,0.373,0.595,0.575;0.381,0.829,0.984,0.336,0.943,0.625,0.522,0.214,0.961,0.336;0.455,0.337,0.675,0.997,0.934,0.142,0.0114,0.725,0.734,0.396;0.524,0.606,0.983,0.323,0.47,0.714,0.774,0.905,0.531,0.71;0.749,0.401,0.0955,0.116,0.308,0.677,0.957,0.969,0.554,0.152;0.142,0.552,0.701,0.864,0.116,0.749,0.731,0.293,0.629,0.831;0.707,0.541,0.956,0.441,0.79,0.526,0.227,0.738,0.922,0.499;0.878,0.936,0.896,0.763,0.986,0.686,0.24,0.41,0.33,0.0406;0.308,0.767,0.33,0.857,0.287,0.364,0.68,0.62,0.521,0.745;0.683,0.889,0.129,0.201,0.206,0.556,0.309,0.462,0.949,0.105;a;
0.38;0.754;0.151;aaaa;aaaaaa;aaaaaaa;0.869;0.866;0.933;0.553;0.37;0.41;0.594,0.403,0.462,0.401,0.986,0.929,0.0557,0.282,0.552,0.445;0.694,0.652,0.596,0.178,0.755,0.438,0.446,0.566,0.00124,0.842;0.182,0.0178,0.971,0.415,0.0649,0.189,0.172,0.763,0.659,0.1;0.954,0.364,0.807,0.762,0.852,0.179,0.331,0.945,0.413,0.49;0.227,0.512,0.829,0.199,0.55,0.24,0.428,0.615,0.163,0.654;0.477,0.422,0.38,0.947,0.37,0.567,0.175,0.486,0.803,0.529;0.273,0.429,0.615,0.177,0.0878,0.307,0.161,0.823,0.0645,0.725;0.512,0.219,0.115,0.514,0.00676,0.683,0.872,0.448,0.289,0.422;0.505,0.63,0.275,0.837,0.864,0.952,0.425,0.78,0.377,0.999;0.613,0.0508,0.159,0.547,0.947,0.145,0.0493,0.572,0.87,0.0931;0.998,0.815,0.975,0.0578,0.158,0.771,0.955,0.327,0.914,0.827;0.487,0.414,0.975,0.199,0.662,0.389,0.565,0.0505,0.184,0.785;aaaaaaa;
0.843;0.102;0.529;aa;aaaaaa;aaa;0.203;0.545;0.347;0.316;0.225;0.0388;0.662,0.224,0.191,0.986,0.362,0.842,0.994,0.434,0.961,0.275;0.777,0.254,0.0114,0.392,0.252,0.326,0.229,0.497,0.466,0.418;0.643,0.675,0.367,0.568,0.675,0.746,0.949,0.348,0.616,0.795;0.34,0.975,0.186,0.706,0.638,0.153,0.0101,0.0486,0.0447,0.02;0.436,0.798,0.493,0.924,0.384,0.813,0.585,0.703,0.748,0.267;0.335,0.741,0.0229,0.145,0.875,0.896,0.109,0.698,0.114,0.0416;0.842,0.756,0.784,0.329,0.154,0.94,0.594,0.969,0.907,0.381;0.658,0.169,0.912,0.252,0.458,0.63,0.351,0.543,0.329,0.77;0.373,0.0779,0.131,0.22,0.158,0.739,0.683,0.923,0.363,0.521;0.937,0.363,0.0486,0.631,0.378,0.163,0.0256,0.522,0.47,0.911;0.288,0.263,0.636,0.62,0.369,0.224,0.953,0.661,0.148,0.805;0.347,0.545,0.692,0.262,0.888,0.397,0.475,0.864,0.693,0.396;aaaaaaaaa;
0.252;0.393;0.953;aaaa;aa;aaaa;0.691;0.874;0.183;0.836;0.676;0.643;0.958,0.306,0.954,0.603,0.784,0.606,0.897,0.471,0.597,0.601;0.00738,0.029,0.831,0.258,0.906,0.22,0.908,0.0368,0.837,0.0594;0.836,0.552,0.393,0.814,0.0799,0.218,0.0117,0.529,0.576,0.898;0.305,0.874,0.38,0.932,0.202,0.414,0.796,0.412,0.145,0.592;0.834,0.725,0.837,0.239,0.393,0.136,0.188,0.52,0.15,0.304;0.619,0.0204,0.369,0.178,0.343,0.826,0.909,0.936,0.688,0.379;0.0455,0.713,0.498,0.933,0.495,0.345,0.18,0.23,0.428,0.672;0.663,0.825,0.909,0.0994,0.144,0.882,0.0695,0.773,0.266,0.0858;0.927,0.737,0.117,0.334,0.534,0.0229,0.58,0.451,0.638,0.622;0.55,0.924,0.0669,0.57,0.331,0.671,0.901,0.471,0.326,0.697;0.91,0.0924,0.886,0.118,0.979,0.242,0.376,0.505,0.131,0.401;0.91,0.513,0.123,0.311,0.484,0.712,0.917,0.137,0.818,0.407;aaaaaa;
0.34;0.159;0.574;a;aaa;a;0.636;0.375;0.102;0.684;0.0934;0.991;0.398,0.148,0.00741,0.525,0.856,0.232,0.301,0.303,0.156,0.278;0.981,0.542,0.0674,0.972,0.993,0.187,0.463,0.836,0.866,0.0774;0.0864,0.844,0.291,0.426,0.323,0.645,0.885,0.471,0.141,0.364;0.525,0.999,0.832,0.522,0.314,0.862,0.226,0.73,0.605,0.255;0.114,0.72,0.787,0.499,0.314,0.816,0.862,0.194,0.96,0.0995;0.421,0.556,0.107,0.294,0.295,0.712,0.795,0.878,0.748,0.402;0.205,0.00286,0.0803,0.696,0.335,0.837,0.862,0.953,0.625,0.172;0.199,0.1,0.308,0.516,0.0712,0.37,0.765,0.866,0.00511,0.829;0.357,0.797,0.0634,0.938,0.205,0.44,0.829,0.0251,0.627,0.0972;0.217,0.366,0.411,0.858,0.635,0.212,0.576,0.282,0.697,0.756;0.316,0.726,0.0197,0.899,0.394,0.896,0.621,0.491,0.673,0.887;0.0466,0.0464,0.323,0.426,0.036,0.26,0.774,0.839,0.755,0.394;aaaaaa;
0.255;0.382;0.329;a;aaa;aaaa;0.0292;0.98;0.0166;0.304;0.0774;0.447;0.5,0.851,0.4,0.835,0.941,0.842,0.593,0.157,0.817,0.451;0.264,0.208,0.709,0.987,0.0358,0.803,0.485,0.548,0.546,0.12;0.266,0.597,0.804,0.223,0.275,0.88,0.742,0.459,0.0657,0.736;0.928,0.728,0.601,0.157,0.73,0.678,0.542,0.724,0.304,0.498;0.868,0.44,0.593,0.266,0.42,0.484,0.912,0.918,0.319,0.577;0.413,0.668,0.0478,0.0793,0.522,0.946,0.56,0.0421,0.815,0.485;0.726,0.346,0.933,0.634,0.367,0.566,0.269,0.447,0.676,0.302;0.788,0.172,0.307,0.984,0.269,0.755,0.303,0.558,0.0924,0.621;0.938,0.251,0.985,0.827,0.145,0.0554,0.652,0.69,0.96,0.366;0.275,0.159,0.618,0.323,0.628,0.692,0.174,0.703,0.0242,0.0821;0.291,0.99,0.205,0.987,0.925,0.775,0.245,0.0318,0.476,0.193;0.648,0.335,0.356,0.781,0.111,0.402,0.169,0.821,0.0728,0.265;aaaaaaa;
0.682;0.14;0.748;aa;a;aaaaaa;0.0293;0.66;0.739;0.366;0.0105;0.744;0.0963,0.351,0.789,0.0383,0.201,0.405,0.434,0.171,0.619,0.196;0.377,0.797,0.637,0.956,0.42,0.758,0.643,0.452,0.376,0.279;0.422,0.204,0.542,0.147,0.245,0.925,0.21,0.726,0.342,0.798;0.281,0.868,0.36,0.277,0.979,0.0161,0.603,0.149,0.122,0.322;0.168,0.852,0.276,0.613,0.613,0.195,0.568,0.0245,0.895,0.14;0.977,0.598,0.639,0.116,0.293,0.307,0.74,0.057,0.566,0.624;0.789,0.62,0.693,0.643,0.715,0.182,0.998,0.749,0.992,0.577;0.219,0.177,0.514,0.321,0.238,0.849,0.536,0.802,0.384,0.253;0.27,0.151,0.582,0.2,0.268,0.0806,0.00378,0.471,0.495,0.977;0.975,0.323,0.435,0.981,0.483,0.409,0.292,0.804,0.0349,0.186;0.0428,0.932,0.108,0.423,0.00458,0.897,0.384,0.533,0.0062,0.214;0.589,0.172,0.389,0.906,0.58,0.312,0.622,0.912,0.815,0.949;aaa;
0.158;0.759;0.135;aaa;aaaaa;aaaaa;0.107;0.735;0.166;0.0113;0.838;0.372;0.0808,0.0667,0.288,0.619,0.644,0.833,0.949,0.565,0.985,0.589;0.728,0.575,0.867,0.582,0.502,0.421,0.604,0.874,0.759,0.421;0.507,0.625,0.791,0.684,0.921,0.669,0.128,0.847,0.895,0.0779;0.282,0.744,0.493,0.25,0.0596,0.26,0.407,0.521,0.241,0.985;0.862,0.164,0.489,0.261,0.521,0.894,0.042,0.00847,0.438,0.174;0.232,0.754,0.102,0.961,0.512,0.716,0.368,0.898,0.343,0.0495;0.444,0.428,0.959,0.519,0.218,0.434,0.394,0.221,0.403,0.637;0.927,0.256,0.482,0.312,0.435,0.0222,0.263,0.178,0.23,0.358;0.469,0.562,0.611,0.612,0.143,0.0494,0.227,0.00879,0.816,0.734;0.317,0.0188,0.454,0.387,0.279,0.0292,0.308,0.428,0.125,0.621;0.663,0.962,0.0518,0.413,0.0943,0.0887,0.79,0.527,0.541,0.771;0.447,0.0845,0.137,0.883,0.27,0.359,0.901,0.272,0.982,0.497;aaaaaaaa;
0.853;0.556;0.196;a;aaa;aaaaaa;0.17;0.646;0.512;0.958;0.414;0.412;0.0379,0.443,0.838,0.507,0.797,0.682,0.449,0.609,0.7,0.797;0.506,0.784,0.653,0.953,0.0938,0.82,0.587,0.144,0.189,0.531;0.083,0.146,0.653,0.15,0.474,0.848,0.0915,0.0122,0.232,0.883;0.856,0.637,0.594,0.0409,0.82,0.747,0.823,0.131,0.705,0.0637;0.207,0.394,0.185,1,0.422,0.879,0.369,0.717,0.459,0.673;0.815,0.844,0.859,0.93,0.196,0.501,0.649,0.381,0.505,0.139;0.253,0.193,0.879,0.669,0.118,0.887,0.421,0.212,0.677,0.576;0.535,0.695,0.543,0.701,0.304,0.937,0.577,0.247,0.0348,0.569;0.543,0.765,0.0963,0.00538,0.364,0.773,0.454,0.446,0.882,0.53;0.526,0.899,0.211,0.474,0.599,0.83,0.716,0.0773,0.887,0.571;0.111,0.812,0.71,0.287,0.12,0.185,0.725,0.76,0.842,0.605;0.25,0.421,0.526,0.0892,0.852,0.444,0.161,0.693,0.437,0.00776;aaaaa;
0.932;0.00807;0.597;aaaa;aaa;a;0.712;0.373;0.438;0.933;0.205;0.911;0.511,0.893,0.355,0.731,0.171,0.318,0.125,0.734,0.116,0.205;0.0865,0.739,0.668,0.185,0.309,0.864,0.371,0.643,0.537,0.269;0.132,0.167,0.899,0.416,0.98,0.549,0.935,0.297,0.282,0.5;0.152,0.152,0.653,0.621,0.476,0.897,0.63,0.25,0.164,0.632;0.756,0.856,0.917,0.327,0.122,0.984,0.0037,0.247,0.432,0.616;0.14,0.388,0.627,0.721,0.509,0.923,0.605,0.297,0.0279,0.346;0.345,0.12,0.824,0.0419,0.0929,0.907,0.993,0.319,0.308,0.746;0.556,0.978,0.525,0.609,0.847,0.589,0.126,0.747,0.426,0.188;0.352,0.0485,0.536,0.422,0.441,0.348,0.659,0.942,0.679,0.0286;0.446,0.499,0.0996,0.359,0.604,0.449,0.676,0.292,0.84,0.643;0.16,0.894,0.694,0.761,0.00635,0.721,0.988,0.709,0.59,0.22;0.632,0.786,0.901,0.434,0.998,0.887,0.14,0.839,0.0623,0.582;aaaaaaaaa;
0.23;0.86;0.368;a;a;aaaaaa;0.54;0.494;0.873;0.685;0.941;0.32;0.446,0.707,0.271,0.341,0.407,0.53,0.118,0.647,0.776,0.963;0.332,0.746,0.843,0.813,0.0807,0.587,0.513,0.407,0.229,0.525;0.015,0.184,0.882,0.712,0.304,0.695,0.58,0.677,0.847,0.904;0.0436,0.259,0.704,0.923,0.547,0.456,0.158,0.269,0.0739,0.382;0.648,0.151,0.481,0.922,0.56,0.244,0.478,0.956,0.64,0.756;0.316,0.48,0.925,0.655,0.784,0.598,0.169,0.153,0.0246,0.00682;0.61,0.0226,0.255,0.111,0.824,0.381,0.958,0.699,0.403,0.997;0.0595,0.163,0.413,0.101,0.546,0.666,0.447,0.155,0.416,0.68;0.291,0.326,0.0462,0.751,0.638,0.723,0.804,0.1,0.0856,0.507;0.57,0.795,0.871,0.987,0.712,0.0673,0.472,0.169,0.407,0.969;0.838,0.315,0.906,0.497,0.539,0.72,0.976,0.471,0.206,0.557;0.74,0.817,0.102,0.483,0.109,0.257,0.452,0.481,0.636,0.22;aaaaaa;
0.309;0.954;0.355;aa;aaa;aaaaaa;0.31;0.46;0.234;0.28;0.329;0.856;0.365,0.873,0.93,0.42,0.817,0.476,0.037,0.0552,0.479,0.506;0.357,0.319,0.727,0.398,0.629,0.115,0.237,0.55,0.347,0.063;0.175,0.645,0.638,0.842,0.944,0.184,0.182,0.357,0.626,0.146;0.117,0.637,0.0768,0.953,0.113,0.0733,0.182,0.657,0.627,0.869;0.675,0.38,0.288,0.613,0.501,0.818,0.344,0.318,0.512,0.513;0.849,0.601,0.586,0.662,0.375,0.215,0.76,0.808,0.992,0.502;0.0345,0.433,0.976,0.149,0.857,0.785,0.581,0.708,0.548,0.235;0.106,0.855,0.105,0.61,0.503,0.1,0.194,0.281,0.612,0.121;0.199,0.215,0.41,0.933,0.29,0.649,0.517,0.202,0.0195,0.0296;0.088,0.533,0.0183,0.87,0.895,0.159,0.92,0.466,0.139,0.606;0.897,0.304,0.213,0.146,0.668,0.198,0.0502,0.169,0.502,0.797;0.787,0.377,0.952,0.502,0.249,0.965,0.88,0.619,0.0445,0.352;aaaaaaa;
0.63;0.484;0.156;aaaa;aaa;aaaaa;0.48;0.727;0.169;0.411;0.325;0.907;0.51,0.469,0.751,0.377,0.103,0.7,0.492,0.871,0.62,0.512;0.754,0.563,0.87,0.434,0.119,0.0383,0.255,0.833,0.361,0.81;0.685,0.473,0.463,0.846,0.846,0.457,0.737,0.129,0.449,0.179;0.994,0.137,0.023,0.342,0.215,0.467,0.043,0.379,0.0884,0.783;0.177,0.278,0.251,0.0999,0.873,0.18,0.953,0.147,0.583,0.806;0.754,0.678,0.399,0.254,0.788,0.865,0.927,0.282,0.99,0.889;0.735,0.745,0.965,0.766,0.49,0.643,0.301,0.719,0.901,0.881;0.54,0.307,0.843,0.364,0.755,0.172,0.102,0.0286,0.433,0.462;0.351,0.586,0.538,0.166,0.0522,0.165,0.000916,0.4,0.381,0.857;0.601,0.717,0.795,0.715,0.591,0.00732,0.954,0.931,0.78,0.611;0.0899,0.214,0.823,0.455,0.398,0.873,0.663,0.618,0.822,0.603;0.812,0.0514,0.625,0.453,0.878,0.463,0.283,0.0647,0.0704,0.733;aaaaaaaaaa;
0.409;0.701;0.339;a;aaaa;aaaa;0.0396;0.931;0.519;0.636;0.736;0.959;0.106,0.0592,0.948,0.394,0.582,0.729,0.767,0.644,0.611,0.225;0.821,0.573,0.595,0.884,0.894,0.51,0.0126,0.719,0.245,0.176;0.369,0.306,0.909,0.958,0.321,0.371,0.221,0.2,0.697,0.543;0.734,0.151,0.63,0.138,0.333,0.184,0.209,0.581,0.415,0.143;0.0554,0.722,0.291,0.225,0.768,0.602,0.961,0.106,0.37,0.385;0.0248,0.142,0.285,0.538,0.466,0.353,0.72,0.933,0.343,0.162;0.048,0.484,0.506,0.394,0.242,0.0209,0.346,0.731,0.707,0.98;0.844,0.22,0.786,0.245,0.864,0.566,0.189,0.454,0.349,0.2;0.124,0.414,0.282,0.209,0.272,0.49,0.983,0.328,0.388,0.861;0.441,0.494,0.457,0.711,0.927,0.821,0.399,0.606,0.141,0.0548;0.808,0.408,0.541,0.561,0.382,0.542,0.524,0.851,0.175,0.49;0.193,0.635,0.164,0.00493,0.818,0.849,0.141,0.147,0.653,0.0737;a;
0.82;0.943;0.727;a;a;aa;0.278;0.792;0.263;0.346;0.0294;0.598;0.02,0.98,0.0464,0.288,0.587,0.574,0.205,0.359,0.419,0.626;0.743,0.0909,0.125,0.543,0.392,0.573,0.0315,0.775,0.365,0.82;0.411,0.806,0.53,0.74,0.119,0.573,0.342,0.0593,0.486,0.596;0.457,0.11,0.549,0.588,0.861,0.748,0.365,0.757,0.178,0.22;0.321,0.216,0.668,0.685,0.246,0.137,0.919,0.0541,0.407,0.494;0.0177,0.961,0.375,0.238,0.153,0.736,0.0374,0.229,0.564,0.408;0.799,0.631,0.521,0.65,0.163,0.179,0.969,0.877,0.0831,0.288;0.728,0.84,0.571,0.281,0.512,0.335,0.412,0.236,0.232,0.181;0.268,0.311,0.831,0.709,0.661,0.262,0.0602,0.948,0.0686,0.927;0.155,0.589,0.621,0.527,0.541,0.829,0.813,0.249,0.637,0.44;0.285,0.65,0.464,0.708,0.784,0.291,0.606,0.65,0.618,0.347;0.0723,0.786,0.0176,0.143,0.963,0.321,0.6,0.112,0.848,0.341;aa;
0.739;0.227;0.647;aa;aaaaaa;aaaaaa;0.56;0.846;0.835;0.725;0.382;0.674;0.0909,0.0892,0.706,0.74,0.151,0.114,0.964,0.972,0.786,0.382;0.59,0.367,0.517,0.228,0.815,0.295,0.315,0.105,0.0227,0.693;0.232,0.347,0.0117,0.2,0.201,0.228,0.819,0.208,0.46,0.988;0.0143,0.0756,0.567,0.45,0.803,0.485,0.284,0.984,0.122,0.434;0.731,0.808,0.873,0.74,0.479,0.37,0.347,0.78,0.176,0.606;0.974,0.549,0.0514,0.407,0.834,0.805,0.447,0.886,0.218,0.277;0.972,0.169,0.881,0.727,0.0835,0.138,0.57,0.378,0.904,0.649;0.517,0.0639,0.588,0.266,0.512,0.0975,0.744,0.8,0.489,0.197;0.473,0.277,0.213,0.216,0.478,0.643,0.129,0.543,0.311,0.79;0.557,0.871,0.195,0.742,0.453,0.07,0.37,0.393,0.726,0.557;0.248,0.136,0.897,0.755,0.269,0.26,0.495,0.931,0.6,0.487;0.262,0.505,0.787,0.691,0.823,0.322,0.495,0.561,0.71,0.0504;aaaaaaa;
