ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.347;0.578;aa;0.343;0.249;a;0.123;a;a;aa;0.266;a;aaaa;0.781;0.463;aa;0.113;0.949;aaaa;aaa;0.99;aa;a;0.202;aa;0.0874,0.289,0.865,0.842,0.0304,0.785,0.336,0.0033,0.505,0.937;0.0392,0.353,0.721,0.759,0.405,0.532,0.116,0.0955,0.385,0.969;0.317,0.0725,0.583,0.919,0.574,0.353,0.437,0.234,0.784,0.874;0.783,0.247,0.281,0.745,0.754,0.596,0.535,0.022,0.824,0.29;0.451,0.362,0.75,0.925,0.783,0.346,0.188,0.579,0.963,0.78;0.164,0.437,0.793,0.987,0.374,0.735,0.992,0.948,0.213,0.317;0.488,0.452,0.315,0.715,0.851,0.536,0.233,0.631,0.624,0.849;0.333,0.436,0.442,0.0114,0.0565,0.308,0.524,0.259,0.791,0.833;0.498,0.163,0.669,0.0218,0.576,0.921,0.868,0.287,0.042,0.532;0.419,0.972,0.693,0.651,0.295,0.787,0.22,0.328,0.797,0.896;0.347,0.503,0.185,0.898,0.505,0.655,0.642,0.645,0.749,0.577;0.583,0.979,0.372,0.514,0.471,0.73,0.925,0.843,0.778,0.799;0.438,0.636,0.408,0.188,0.205,0.295,0.85,0.967,0.113,0.25;0.488,0.738,0.503,0.793,0.0644,0.858,0.96,0.0523,0.797,0.319;0.178,0.571,0.775,0.19,0.375,0.698,0.773,0.208,0.814,0.671;0.366,0.583,0.979,0.72,0.852,0.323,0.201,0.966,0.696,0.614;0.836,0.232,0.528,0.56,0.062,0.568,0.405,0.813,0.0211,0.849;0.359,0.918,0.794,0.0322,0.862,0.214,0.678,0.541,0.971,0.127;0.154,0.324,0.337,0.118,0.646,0.962,0.287,0.522,0.284,0.744;0.759,0.605,0.897,0.357,0.108,0.356,0.227,0.207,0.388,0.698;0.0346,0.698,0.449,0.391,0.803,0.93,0.202,0.286,0.668,0.987;0.522,0.658,0.723,0.18,0.325,0.182,0.382,0.89,0.542,0.995;0.816,0.902,0.571,0.296,0.435,0.476,0.768,0.352,0.603,0.328;0.943,0.857,0.721,0.714,0.705,0.654,0.419,0.751,0.672,0.818;0.0514,0.687,0.755,0.72,0.664,0.421,0.738,0.427,0.65,0.301;aaaaaaaaaa;
0.718;0.67;aa;0.217;0.251;aa;0.126;a;aaaaaa;aa;0.847;a;aaaa;0.44;0.729;a;0.448;0.118;aaa;a;0.792;aaaa;aa;0.311;aa;0.768,0.619,0.296,0.018,0.954,0.487,0.771,0.59,0.755,0.106;0.808,0.448,0.878,0.88,0.988,0.501,0.588,0.347,0.885,0.258;0.391,0.323,0.46,0.246,0.929,0.367,0.239,0.0577,0.555,0.362;0.582,0.758,0.824,0.22,0.362,0.0414,0.162,0.796,0.825,0.518;0.0326,0.193,0.392,0.0474,0.979,0.7,0.971,0.426,0.148,0.371;0.59,0.817,0.642,0.394,0.285,0.539,0.419,0.342,0.975,0.154;0.716,0.212,0.274,0.992,0.506,0.632,0.463,0.113,0.904,0.969;0.511,0.736,0.413,0.927,0.229,0.747,0.782,0.165,0.356,0.505;0.244,0.961,0.411,0.286,0.559,0.978,0.513,0.405,0.887,0.571;0.939,0.721,0.81,0.0187,0.491,0.415,0.663,0.315,0.934,0.523;0.621,0.777,0.405,0.64,0.258,0.943,0.317,0.989,0.155,0.168;0.297,0.661,0.37,0.29,0.909,0.507,0.107,0.276,0.655,0.0174;0.133,0.744,0.318,0.659,0.157,0.939,0.813,0.932,0.629,0.744;0.479,0.105,0.711,0.287,0.0771,0.54,0.962,0.754,0.408,0.919;0.518,0.989,0.615,0.344,0.0314,0.535,0.461,0.043,0.991,0.626;0.0972,0.288,0.963,0.866,0.627,0.464,0.404,0.328,0.712,0.0694;0.176,0.608,0.594,0.888,0.716,0.766,0.707,0.571,0.814,0.175;0.49,0.781,0.715,0.625,0.964,0.77,0.755,0.873,0.389,0.909;0.77,0.284,0.934,0.89,0.918,0.218,0.777,0.665,0.839,0.106;0.385,0.00379,0.674,0.95,0.406,0.473,0.386,0.818,0.741,0.0474;0.211,0.0872,0.897,0.521,0.538,0.0932,0.752,0.323,0.126,0.419;0.74,0.554,0.363,0.447,0.632,0.573,0.281,0.453,0.12,0.706;0.439,0.418,0.204,0.879,0.65,0.971,0.314,0.00864,0.247,0.111;0.361,0.835,0.517,0.449,0.907,0.877,0.472,0.676,0.0591,0.532;0.0192,0.154,0.569,0.102,0.168,0.49,0.0894,0.437,0.721,0.159;aa;
0.314;0.24;a;0.749;0.578;aaa;0.61;a;aaaaa;aaa;0.667;a;aa;0.675;0.17;a;0.461;0.754;aaa;aaaaa;0.755;aaaaa;a;0.507;aaa;0.187,0.519,0.731,0.54,0.376,0.35,0.516,0.677,0.373,0.576;0.489,0.458,0.342,0.642,0.508,0.345,0.684,0.477,0.655,0.482;0.289,0.511,0.275,0.949,0.826,0.951,0.0801,0.485,0.43,0.68;0.729,0.296,0.314,0.0288,0.241,0.856,0.277,0.65,0.354,0.889;0.927,0.802,0.687,0.4,0.055,0.437,0.0575,0.745,0.0501,0.176;0.116,0.775,0.575,0.893,0.27,0.104,0.167,0.143,0.0163,0.406;0.49,0.453,0.798,0.535,0.911,0.401,0.665,0.24,0.876,0.0063;0.887,0.164,0.272,0.824,0.757,0.0858,0.583,0.784,0.306,0.691;0.702,0.665,0.228,0.229,0.427,0.286,0.444,0.356,0.394,0.847;0.714,0.748,0.0533,0.851,0.0216,0.508,0.955,0.0211,0.571,0.00825;0.636,0.225,0.117,0.572,0.567,0.131,0.627,0.708,0.603,0.489;0.45,0.673,0.0445,0.909,0.057,0.255,0.0746,0.901,0.496,0.711;0.803,0.149,0.354,0.024,0.682,0.673,0.878,0.106,0.00732,0.0709;0.159,0.855,0.0845,0.649,0.895,0.258,0.328,0.707,0.144,0.679;0.116,0.515,0.0733,0.925,0.881,0.462,0.233,0.605,0.0803,0.999;0.846,0.712,0.541,0.278,0.917,0.897,0.271,0.694,0.392,0.442;0.412,0.105,0.215,0.616,0.708,0.6,0.186,0.427,0.147,0.743;0.406,0.596,0.302,0.786,0.357,0.899,0.804,0.679,0.489,0.321;0.875,0.727,0.874,0.36,0.867,0.15,0.424,0.599,0.923,0.335;0.757,0.284,0.00214,0.0341,0.89,0.758,0.561,0.316,0.229,0.681;0.893,0.474,0.227,0.115,0.302,0.154,0.808,0.9,0.0411,0.981;0.966,0.189,0.829,0.671,0.862,0.492,0.918,0.0588,0.897,0.474;0.724,0.991,0.631,0.437,0.928,0.286,0.972,0.00476,0.0392,0.596;0.89,0.357,0.212,0.696,0.0801,0.849,0.675,0.867,0.124,0.674;0.907,0.411,0.0847,0.957,0.159,0.334,0.249,0.74,0.953,0.875;aaaa;
0.214;0.0952;a;0.798;0.91;aa;0.652;a;aaaaa;a;0.316;a;a;0.125;0.194;aa;0.361;0.0739;a;aaaa;0.681;aaaaa;aaaaaaaa;0.886;a;0.832,0.839,0.916,0.7,0.747,0.968,0.52,0.16,0.0558,0.352;0.24,0.383,0.761,0.0475,0.762,0.777,0.643,0.352,0.744,0.339;0.879,0.0573,0.365,0.0411,0.997,0.355,0.669,0.145,0.778,0.29;0.839,0.233,0.258,0.148,0.886,0.489,0.808,0.435,0.926,0.754;0.8,0.738,0.24,0.932,0.608,0.401,0.582,0.746,0.646,0.23;0.193,0.901,0.834,0.163,0.0112,0.889,0.915,0.292,0.453,0.383;0.978,0.378,0.384,0.166,0.811,0.645,0.222,0.968,0.364,0.659;0.498,0.391,0.162,0.742,0.523,0.517,0.278,0.28,0.878,0.132;0.581,0.925,0.419,0.11,0.81,0.79,0.0474,0.843,0.573,0.55;0.0866,0.653,0.86,0.954,0.148,0.47,0.432,0.0185,0.0824,0.241;0.479,0.812,0.965,0.14,0.417,0.51,0.274,0.599,0.523,0.0492;0.127,0.523,0.947,0.161,0.624,0.344,0.234,0.853,0.746,0.349;0.232,0.253,0.794,0.986,0.547,0.181,0.7,0.023,0.254,0.675;0.0807,0.494,0.291,0.127,0.511,0.111,0.188,0.812,0.437,0.143;0.434,0.908,0.627,0.949,0.511,0.368,0.032,0.387,0.335,0.163;0.197,0.315,0.853,0.705,0.723,0.227,0.531,0.62,0.116,0.425;0.129,0.646,0.949,0.901,0.284,0.2,0.504,0.693,0.0889,0.0326;0.579,0.494,0.28,0.897,0.444,0.133,0.902,0.15,0.666,0.317;0.057,0.854,0.76,0.554,0.534,0.881,0.786,0.688,0.131,0.71;0.708,0.338,0.265,0.286,0.814,0.225,0.282,0.457,0.137,0.737;0.311,0.831,0.421,0.416,0.986,0.935,0.0624,0.304,0.424,0.574;0.154,0.704,0.51,0.835,0.131,0.744,0.788,0.066,0.991,0.931;0.0758,0.93,0.243,0.271,0.16,0.63,0.785,0.83,0.212,0.957;0.791,0.996,0.741,0.558,0.0647,0.717,0.567,0.555,0.639,0.97;0.0383,0.181,0.349,0.954,0.297,0.897,0.112,0.0478,0.708,0.472;aaaaaaaaa;
0.965;0.334;a;0.229;0.0423;a;0.576;a;aa;aa;0.0351;a;aa;0.217;0.00212;aa;0.921;0.994;aaaa;aaaa;0.639;a;a;0.773;aa;0.706,0.368,0.364,0.629,0.458,0.498,0.714,0.253,0.155,0.00802;0.861,0.68,0.139,0.501,0.706,0.655,0.844,0.731,0.439,0.559;0.355,0.414,0.866,0.128,0.595,0.51,0.901,0.366,0.0808,0.307;0.599,0.454,0.889,0.79,0.391,0.474,0.798,0.494,0.741,0.194;0.925,0.466,0.241,0.366,0.31,0.692,0.419,0.43,0.463,0.0867;0.896,0.831,0.146,0.787,0.882,0.895,0.442,0.86,0.699,0.798;0.308,0.313,0.205,0.431,0.429,0.968,0.911,0.076,0.783,0.629;0.507,0.389,0.736,0.471,0.696,0.91,0.0703,0.49,0.412,0.441;0.902,0.819,0.556,0.272,0.849,0.791,0.871,0.127,0.859,0.706;0.876,0.895,0.5,0.218,0.137,0.912,0.0535,0.683,0.366,0.611;0.962,0.211,0.0376,0.145,0.862,0.844,0.077,0.554,0.0118,0.0581;0.14,0.176,0.902,0.618,0.152,0.333,0.819,0.363,0.726,0.46;0.73,0.827,0.668,0.723,0.418,0.627,0.273,0.3,0.153,0.492;0.634,0.836,0.0408,0.953,0.541,0.979,0.682,0.38,0.997,0.662;0.886,0.883,0.476,0.99,0.695,0.0405,0.0653,0.454,0.916,0.511;0.539,0.995,0.492,0.236,0.46,0.0998,0.105,0.137,0.22,0.36;0.555,0.51,0.353,0.947,0.131,0.937,0.178,0.372,0.124,0.956;0.708,0.839,0.23,0.394,0.882,0.23,0.456,0.156,0.152,0.106;0.415,0.0123,0.717,0.894,0.7,0.257,0.135,0.86,0.686,0.754;0.883,0.236,0.0949,0.932,0.578,0.451,0.345,0.806,0.942,0.922;0.32,0.991,0.158,0.334,0.887,0.613,0.461,0.859,0.485,0.655;0.373,0.475,0.893,0.0595,0.617,0.369,0.364,0.456,0.108,0.358;0.943,0.029,0.324,0.589,0.927,0.366,0.614,0.233,0.589,0.41;0.355,0.45,0.0964,0.283,0.884,0.0133,0.62,0.211,0.362,0.383;0.569,0.59,0.86,0.973,0.448,0.434,0.309,0.674,0.955,0.982;aaaaaaaa;
0.155;0.878;a;0.873;0.315;aa;0.941;a;aaaaaa;aa;0.61;a;aaaa;0.976;0.275;a;0.422;0.619;aa;a;0.265;aaaaaaaa;aaaaaaaa;0.829;aa;0.522,0.36,0.399,0.671,0.674,0.441,0.252,0.248,0.978,0.22;0.391,0.196,0.0704,0.361,0.47,0.135,0.118,0.32,0.677,0.124;0.232,0.349,0.211,0.658,0.45,0.747,0.749,0.44,0.965,0.605;0.0345,0.786,0.616,0.501,0.792,0.385,0.0058,0.483,0.123,0.122;0.11,0.355,0.434,0.873,0.392,0.373,0.349,0.691,0.195,0.766;0.284,0.232,0.223,0.645,0.175,0.186,0.788,0.372,0.885,0.947;0.96,0.399,0.344,0.618,0.956,0.533,0.468,0.603,0.928,0.554;0.984,0.353,0.799,0.0878,0.987,0.506,0.0355,0.295,0.879,0.591;0.22,0.487,0.389,0.452,0.426,0.17,0.563,0.741,0.902,0.209;0.732,0.0545,0.0721,0.783,0.0459,0.804,0.126,0.0478,0.748,0.551;0.501,0.368,0.492,0.88,0.267,0.004,0.176,0.349,0.207,0.347;0.291,0.136,0.431,0.955,0.275,0.0113,0.45,0.702,0.503,0.0729;0.68,0.907,0.878,0.903,0.622,0.512,0.704,0.716,0.93,0.00869;0.0406,0.992,0.983,0.86,0.608,0.839,0.0669,0.532,0.88,0.54;0.529,0.459,0.681,0.175,0.12,0.335,0.843,0.732,0.799,0.165;0.595,0.321,0.329,0.774,0.639,0.509,0.759,0.88,0.199,0.0816;0.971,0.585,0.546,0.386,0.173,0.277,0.125,0.399,0.942,0.996;0.133,0.032,0.278,0.382,0.469,0.0273,0.212,0.372,0.433,0.56;0.0423,0.565,0.766,0.258,0.459,0.848,0.856,0.631,0.367,0.894;0.552,0.0551,0.763,0.61,0.808,0.99,0.466,0.623,0.987,0.275;0.942,0.293,0.175,0.00369,0.0974,0.927,0.512,0.892,0.246,0.608;0.909,0.311,0.496,0.554,0.597,0.394,0.654,0.297,0.981,0.15;0.921,0.342,0.854,0.779,0.784,0.36,0.0845,0.645,0.499,0.681;0.482,0.19,0.393,0.33,0.301,0.644,0.0463,0.536,0.119,0.407;0.433,0.988,0.202,0.208,0.64,0.322,0.953,0.223,0.601,0.489;aaaaaa;
0.432;0.779;a;0.602;0.839;aaa;0.61;a;aaaa;a;0.985;a;aa;0.307;0.87;a;0.907;0.427;a;aaaaaa;0.357;aaaaaa;aaa;0.859;a;0.572,0.749,0.655,0.129,0.467,0.409,0.293,0.322,0.859,0.654;0.387,0.661,0.546,0.334,0.798,0.178,0.605,0.489,0.0127,0.117;0.715,0.111,0.378,0.0169,0.836,0.029,0.848,0.145,0.455,0.678;0.383,0.946,0.865,0.0697,0.755,0.0807,0.665,0.185,0.262,0.992;0.548,0.548,0.345,0.103,0.395,0.577,0.188,0.589,0.998,0.983;0.977,0.597,0.731,0.0911,0.512,0.731,0.0619,0.665,0.857,0.0488;0.64,0.453,0.855,0.548,0.753,0.0583,0.386,0.447,0.543,0.64;0.355,0.94,0.28,0.687,0.1,0.359,0.97,0.558,0.01,0.0241;0.433,0.727,0.547,0.239,0.546,0.313,0.204,0.12,0.938,0.446;0.951,0.594,0.5,0.0785,0.971,0.979,0.106,0.953,0.791,0.609;0.698,0.109,0.401,0.0488,0.537,0.205,0.622,0.464,0.733,0.869;0.561,0.66,0.0785,0.689,0.769,0.537,0.761,0.926,0.866,0.683;0.671,0.296,0.561,0.781,0.822,0.919,0.148,0.277,0.0663,0.0919;0.498,0.47,0.883,0.985,0.591,0.641,0.193,0.73,0.549,0.386;0.378,0.13,0.686,0.944,0.149,0.643,0.526,0.406,0.462,0.0947;0.0992,0.0267,0.506,0.314,0.0892,0.576,0.394,0.565,0.998,0.301;0.112,0.155,0.142,0.0195,0.864,0.802,0.256,0.222,0.532,0.15;0.283,0.777,0.175,0.997,0.197,0.464,0.149,0.63,0.294,0.32;0.543,0.926,0.591,0.115,0.269,0.0737,0.962,0.00269,0.226,0.629;0.229,0.337,0.593,0.816,0.654,0.669,0.251,0.711,0.581,0.535;0.883,0.334,0.398,0.2,0.415,0.17,0.151,0.297,0.831,0.255;0.411,0.433,0.379,0.142,0.468,0.735,0.179,0.236,0.929,0.275;0.567,0.0969,0.999,0.68,0.656,0.993,0.134,0.502,0.739,0.107;0.861,0.216,0.721,0.714,0.754,0.157,0.0857,0.388,0.647,0.53;0.658,0.0622,0.728,0.833,0.594,0.886,0.852,0.415,0.0199,0.253;aaaaaaa;
0.62;0.36;a;0.554;0.187;aa;0.536;a;aa;aa;0.644;a;aaa;0.456;0.113;aa;0.125;0.409;aa;aaaaaa;0.357;aaaaa;aaaaaaa;0.207;aa;0.269,0.154,0.983,0.487,0.369,0.159,0.0504,0.418,0.0172,0.506;0.871,0.588,0.842,0.509,0.494,0.456,0.868,0.503,0.669,0.276;0.781,0.131,0.188,0.817,0.282,0.491,0.107,0.259,0.553,0.818;0.0432,0.279,0.855,0.448,0.662,0.252,0.839,0.249,0.856,0.0115;0.229,0.748,0.912,0.838,0.594,0.386,0.453,0.346,0.516,0.475;0.503,0.858,0.66,0.947,0.221,0.914,0.899,0.107,0.673,0.151;0.772,0.532,0.799,0.202,0.674,0.139,0.0436,0.986,0.977,0.341;0.193,0.586,0.264,0.497,0.663,0.766,0.412,0.975,0.835,0.689;0.167,0.885,0.394,0.274,0.7,0.636,0.897,0.571,0.452,0.562;0.758,0.169,0.796,0.0868,0.492,0.863,0.386,0.367,0.512,0.906;0.765,0.856,0.882,0.954,0.879,0.569,0.762,0.723,0.225,0.285;0.793,0.503,0.687,0.664,0.265,0.404,0.577,0.813,0.485,0.97;0.0888,0.178,0.0711,0.751,0.0391,0.812,0.114,0.872,0.322,0.458;0.0225,0.434,0.0318,0.62,0.698,0.965,0.174,0.321,0.636,0.238;0.236,0.96,0.0808,0.783,0.148,0.0159,0.915,0.545,0.182,0.951;0.000771,0.963,0.0654,0.761,0.334,0.384,0.816,0.292,0.448,0.448;0.823,0.738,0.546,0.438,0.268,0.704,0.485,0.658,0.39,0.591;0.795,0.757,0.342,0.179,0.00967,0.528,0.23,0.0691,0.168,0.495;0.464,0.737,0.18,0.957,0.762,0.384,0.425,0.77,0.342,0.356;0.96,0.801,0.301,0.582,0.969,0.443,0.538,0.109,0.146,0.427;0.665,0.803,0.956,0.228,0.076,0.196,0.378,0.444,0.643,0.741;0.787,0.347,0.703,0.635,0.475,0.531,0.174,0.155,0.533,0.711;0.487,0.65,0.878,0.43,0.122,0.662,0.653,0.983,0.351,0.65;0.238,0.377,0.791,0.436,0.189,0.701,0.32,0.62,0.0118,0.0931;0.829,0.179,0.254,0.29,0.534,0.56,0.568,0.199,0.449,0.158;aaaaaaaaa;
0.515;0.519;aa;0.501;0.0922;a;0.57;a;aa;a;0.696;a;aaaa;0.129;0.509;aa;0.551;0.143;aa;aaaaa;0.93;aaa;aa;0.718;aaa;0.544,0.229,0.667,0.18,0.971,0.329,0.0207,0.704,0.514,0.107;0.66,0.576,0.7,0.396,0.281,0.0392,0.308,0.507,0.21,0.483;0.143,0.96,0.211,0.185,0.32,0.804,0.465,0.934,0.853,0.446;0.0648,0.448,0.803,0.113,0.757,0.587,0.849,0.22,0.481,0.387;0.291,0.268,0.305,0.142,0.326,0.597,0.112,0.801,0.0287,0.517;0.553,0.115,0.62,0.846,0.625,0.598,0.986,0.785,0.334,0.586;0.67,0.645,0.685,0.27,0.233,0.726,0.127,0.143,0.821,0.305;0.426,0.638,0.618,0.22,0.911,0.752,0.339,0.284,0.0871,0.183;0.0875,0.194,0.421,0.0635,0.166,0.12,0.652,0.431,0.137,0.49;0.664,0.0668,0.108,0.916,0.462,0.049,0.765,0.495,0.634,0.688;0.221,0.821,0.726,0.534,0.972,0.477,0.589,0.422,0.589,0.704;0.268,0.389,0.911,0.859,0.74,0.0495,0.854,0.877,0.158,0.818;0.676,0.927,0.795,0.264,0.865,0.56,0.874,0.344,0.034,0.0516;0.525,0.96,0.605,0.173,0.701,0.574,0.55,0.765,0.777,0.779;0.389,0.154,0.361,0.783,0.0966,0.776,0.673,0.646,0.339,0.0979;0.971,0.207,0.177,0.859,0.561,0.416,0.897,0.945,0.703,0.388;0.0329,0.267,0.423,0.0263,0.301,0.493,0.787,0.235,0.587,0.839;0.464,0.561,0.974,0.459,0.319,0.526,0.912,0.997,0.453,0.823;0.242,0.484,0.0215,0.286,0.0343,0.448,0.0913,0.0534,0.217,0.494;0.818,0.719,0.927,0.808,0.916,0.801,0.754,0.999,0.214,0.719;0.568,0.123,0.88,0.074,0.735,0.377,0.227,0.162,0.358,0.777;0.0301,0.887,0.178,0.141,0.666,0.0136,0.0692,0.104,0.104,0.929;0.93,0.0908,0.0734,0.154,0.214,0.0326,0.189,0.814,0.957,0.577;0.143,0.929,0.865,0.427,0.574,0.632,0.403,0.467,0.284,0.86;0.409,0.644,0.00716,0.408,0.744,0.987,0.535,0.679,0.901,0.0103;aaaaaa;
0.0847;0.714;a;0.151;0.289;aaa;0.107;a;a;aaa;0.694;a;aaa;0.201;0.918;a;0.301;0.646;aa;a;0.265;aaaaaa;aaa;0.188;a;0.085,0.145,0.822,0.614,0.339,0.207,0.435,0.845,0.16,0.16;0.885,0.348,0.95,0.5,0.432,0.477,0.289,0.0107,0.265,0.318;0.124,0.391,0.13,0.988,0.738,0.0849,0.214,0.79,0.716,0.487;0.111,0.43,0.491,0.637,0.153,0.993,0.041,0.072,0.771,0.633;0.256,0.731,0.606,0.377,0.33,0.35,0.378,0.965,0.887,0.759;0.636,0.274,0.0868,0.487,0.174,0.531,0.321,0.387,0.144,0.224;0.883,0.489,0.0144,0.266,0.414,0.262,0.39,0.874,0.904,0.306;0.217,0.17,0.524,0.833,0.21,0.344,0.306,0.426,0.381,0.728;0.716,0.49,0.604,0.961,0.589,0.662,0.425,0.866,0.0758,0.516;0.212,0.643,0.807,0.0929,0.142,0.754,0.253,0.333,0.897,0.603;0.144,0.848,0.723,0.315,0.29,0.671,0.28,0.103,0.923,0.386;0.746,0.839,0.573,0.874,0.239,0.77,0.162,0.32,0.215,0.457;0.54,0.519,0.606,0.992,0.919,0.000279,0.688,0.95,0.501,0.73;0.0255,0.902,0.0894,0.652,0.247,0.151,0.866,0.47,0.34,0.697;0.0698,0.777,0.944,0.437,0.0939,0.439,0.206,0.771,0.0894,0.443;0.506,0.619,0.637,0.422,0.679,0.501,0.577,0.73,0.954,0.62;0.395,0.82,0.849,0.817,0.134,0.459,0.457,0.115,0.537,0.992;0.52,0.952,0.514,0.227,0.179,0.0879,0.6,0.181,0.781,0.17;0.141,0.642,0.0214,0.148,0.0199,0.789,0.437,0.845,0.859,0.984;0.238,0.36,0.278,0.635,0.271,0.835,0.0703,0.287,0.0337,0.148;0.0515,0.518,0.281,0.759,0.127,0.859,0.57,0.496,0.213,0.691;0.211,0.764,0.835,0.824,0.254,0.525,0.495,0.66,0.313,0.833;0.178,0.488,0.332,0.277,0.856,0.421,0.663,0.0733,0.54,0.466;0.724,0.81,0.3,0.157,0.954,0.0472,0.801,0.998,0.808,0.583;0.846,0.147,0.379,0.327,0.997,0.712,0.85,0.264,0.848,0.679;aaaaaaa;
0.521;0.681;aa;0.895;0.391;a;0.0626;a;a;a;0.721;a;aaa;0.816;0.342;a;0.594;0.665;a;aa;0.104;aa;aaaaaa;0.0292;aa;0.744,0.861,0.108,0.355,0.813,0.474,0.258,0.878,0.809,0.0136;0.401,0.467,0.478,0.845,0.557,0.574,0.319,0.717,0.0584,0.407;0.735,0.0581,0.677,0.636,0.136,0.673,0.699,0.43,0.46,0.267;0.0989,0.918,0.267,0.984,0.885,0.0243,0.536,0.568,0.485,0.00665;0.801,0.242,0.261,0.0376,0.195,0.148,0.692,0.831,0.603,0.651;0.547,0.147,0.782,0.205,0.218,0.796,0.604,0.284,0.922,0.0682;0.992,0.286,0.918,0.0232,0.188,0.512,0.697,0.239,0.332,0.904;0.334,0.68,0.754,0.0205,0.659,0.132,0.123,0.202,0.0806,0.286;0.829,1,0.81,0.841,0.174,0.829,0.908,0.967,0.871,0.94;0.531,0.364,0.0955,0.693,0.268,0.99,0.85,0.538,0.758,0.743;0.448,0.546,0.285,0.752,0.631,0.62,0.837,0.365,0.819,0.764;0.00465,0.0958,0.475,0.199,0.0634,0.788,0.656,0.726,0.768,0.395;0.254,0.971,0.604,0.438,0.291,0.224,0.156,0.988,0.682,0.558;0.141,0.748,0.0415,0.757,0.571,0.702,0.465,0.617,0.484,0.47;0.498,0.551,0.914,0.483,0.691,0.737,0.34,0.153,0.56,0.166;0.635,0.143,0.281,0.884,0.594,0.113,0.208,0.195,0.125,0.13;0.977,0.1,0.96,0.411,0.727,0.0444,0.259,0.627,0.855,0.138;0.747,0.782,0.4,0.56,0.922,0.74,0.592,0.41,0.0931,0.322;0.318,0.276,0.942,0.659,0.639,0.147,0.635,0.931,0.185,0.81;0.189,0.527,0.791,0.539,0.827,0.339,0.0658,0.974,0.819,0.422;0.0425,0.122,0.563,0.746,0.709,0.301,0.375,0.688,0.101,0.982;0.0335,0.824,0.582,0.999,0.662,0.401,0.111,0.0504,0.309,0.721;0.303,0.424,0.394,0.777,0.26,0.522,0.481,0.0938,0.139,0.145;0.041,0.987,0.64,0.647,0.142,0.223,0.33,0.532,0.282,0.605;0.92,0.463,0.636,0.856,0.492,0.611,0.949,0.382,0.417,0.968;a;
0.14;0.0573;a;0.733;0.193;a;0.688;a;aa;aa;0.584;a;aaaa;0.803;0.599;a;0.726;0.464;aaaa;aaa;0.642;aaa;aa;0.204;aaa;0.782,0.775,0.976,0.577,0.269,0.402,0.354,0.53,0.226,0.84;0.209,0.784,0.641,0.57,0.313,0.708,0.688,0.346,0.0655,0.182;0.257,0.662,0.116,0.996,0.89,0.41,0.456,0.736,0.413,0.187;0.403,0.0125,0.325,0.495,0.337,0.668,0.239,0.817,0.146,0.99;0.173,0.869,0.437,0.899,0.0225,0.789,0.719,0.684,0.608,0.587;0.81,0.214,0.611,0.979,0.373,0.603,0.399,0.826,0.864,0.304;0.34,0.262,0.469,0.624,0.742,0.446,0.665,0.571,0.282,0.258;0.246,0.151,0.942,0.456,0.528,0.755,0.435,0.985,0.885,0.406;0.0115,0.494,0.904,0.311,0.626,0.657,0.139,0.347,0.474,0.288;0.0619,0.0441,0.0196,0.497,0.737,0.8,0.933,0.3,0.252,0.282;0.64,0.149,0.922,0.653,0.399,0.193,0.144,0.769,0.879,0.923;0.83,0.007,0.63,0.457,0.636,0.768,0.456,0.41,0.688,0.796;0.0731,0.467,0.938,0.203,0.364,0.164,0.359,0.842,0.491,0.592;0.946,0.56,0.264,0.818,0.752,0.837,0.287,0.515,0.561,0.579;0.429,0.312,0.786,0.0547,0.508,0.739,0.74,0.182,0.655,0.232;0.0749,0.28,0.757,0.133,0.0931,0.886,0.8,0.44,0.812,0.333;0.619,0.135,0.948,0.351,0.22,0.587,0.813,0.0586,0.0228,0.931;0.493,0.692,0.789,0.522,0.404,0.044,0.197,0.19,0.887,0.686;0.669,0.199,0.121,0.186,0.194,0.79,0.262,0.925,0.827,0.324;0.892,0.704,0.294,0.213,0.249,0.0963,0.894,0.61,0.462,0.554;0.932,0.488,0.592,0.301,0.509,0.992,0.914,0.775,0.152,0.922;0.485,0.18,0.544,0.158,0.487,0.00186,0.335,0.945,0.831,0.3;0.958,0.718,0.0703,0.326,0.702,0.421,0.977,0.377,0.828,0.226;0.235,0.268,0.0311,0.644,0.945,0.876,0.14,0.994,0.59,0.838;0.0725,0.201,0.799,0.661,0.089,0.647,0.666,0.45,0.223,0.237;aaaaaaaa;
