ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.98;0.582;aaaa;0.829;0.295;aaa;0.309;0.515;aaa;0.144;0.208;aa;aaaaa;0.556;0.39;a;0.636;0.265;0.204;aa;aaa;0.0992;0.937,0.875,0.948,0.363,0.782,0.543,0.83,0.476,0.00364,0.153;0.554,0.0818,0.19,0.0523,0.636,0.636,0.0836,0.154,0.493,0.843;0.93,0.686,0.717,0.0393,0.213,0.0964,0.00967,0.534,0.518,0.459;0.472,0.235,0.421,0.386,0.312,0.388,0.439,0.535,0.9,0.46;0.335,0.458,0.572,0.578,0.643,0.672,0.358,0.178,0.158,0.859;0.869,0.667,0.354,0.627,0.776,0.931,0.702,0.959,0.344,0.586;0.583,0.581,0.582,0.398,0.652,0.415,0.02,0.975,0.0636,0.681;0.362,0.865,0.931,0.00499,0.864,0.69,0.991,0.609,0.199,0.998;0.136,0.98,0.794,0.0202,0.765,0.426,0.22,0.53,0.459,0.926;0.421,0.823,0.649,0.884,0.223,0.0385,0.716,0.0508,0.163,0.494;0.639,0.803,0.196,0.555,0.277,0.0336,0.0231,0.597,0.292,0.582;0.226,0.819,0.0471,0.636,0.329,0.533,0.798,0.346,0.167,0.156;0.355,0.632,0.829,0.914,0.239,0.1,0.00147,0.686,0.279,0.554;0.427,0.862,0.7,0.198,0.96,0.612,0.459,0.127,0.975,0.457;0.872,0.0416,0.657,0.918,0.958,0.516,0.727,0.63,0.707,0.0419;0.731,0.837,0.935,0.705,0.963,0.475,0.225,0.0176,0.593,0.781;0.658,0.868,0.838,0.407,0.237,0.727,0.31,0.923,0.345,0.233;0.122,0.555,0.0102,0.0198,0.152,0.776,0.0578,0.554,0.553,0.581;0.252,0.405,0.338,0.536,0.956,0.199,0.667,0.589,0.314,0.829;0.74,0.962,0.995,0.715,0.689,0.699,0.578,0.35,0.0655,0.606;0.183,0.538,0.457,0.373,0.105,0.792,0.0704,0.752,0.984,0.602;0.00305,0.306,0.549,0.757,0.444,0.0181,0.573,0.546,0.798,0.74;0.496,0.471,0.26,0.298,0.885,0.39,0.974,0.841,0.552,0.9;0.0902,0.315,0.757,0.45,0.606,0.205,0.925,0.945,0.604,0.776;0.356,0.128,0.396,0.749,0.189,0.627,0.408,0.723,0.0176,0.473;0.04,0.379,0.192,0.929,0.217,0.835,0.178,0.974,0.198,0.46;aaa;
aaa;aaa;aa;a;0.883;0.95;aaaaaa;0.558;0.621;a;0.203;0.891;a;0.274;0.205;a;aaaaa;0.581;0.914;aaa;0.368;0.461;0.0668;a;aaa;0.179;0.379,0.156,0.884,0.149,0.246,0.224,0.906,0.988,0.491,0.431;0.638,0.0608,0.119,0.809,0.824,0.44,0.671,0.914,0.184,0.269;0.436,0.0951,0.61,0.387,0.659,0.924,0.148,0.403,0.154,0.972;0.372,0.283,0.347,0.402,0.926,0.453,0.0722,0.248,0.0276,0.784;0.911,0.109,0.77,0.48,0.244,0.898,0.92,0.459,0.847,0.859;0.000902,0.16,0.301,0.242,0.93,0.541,0.287,0.28,0.92,0.1;0.335,0.374,0.954,0.383,0.0744,0.0267,0.685,0.344,0.364,0.965;0.214,0.0801,0.684,0.99,0.699,0.728,0.461,0.718,0.0682,0.506;0.0779,0.718,0.316,0.661,0.621,0.402,0.711,0.00808,0.842,0.443;0.909,0.58,0.957,0.0283,0.992,0.525,0.337,0.554,0.0539,0.387;0.584,0.0853,0.996,0.365,0.725,0.187,0.948,0.711,0.534,0.365;0.921,0.326,0.334,0.985,0.85,0.811,0.357,0.112,0.345,0.509;0.737,0.14,0.188,0.616,0.644,0.112,0.17,0.348,0.526,0.841;0.896,0.627,0.356,0.69,0.853,0.0895,0.712,0.676,0.865,0.913;0.712,0.78,0.468,0.482,0.621,0.236,0.744,0.216,0.584,0.748;0.124,0.189,0.539,0.502,0.228,0.134,0.654,0.486,0.0231,0.739;0.495,0.926,0.62,0.25,0.829,0.203,0.203,0.212,0.046,0.0633;0.215,0.00913,0.418,0.218,0.808,0.295,0.422,0.255,0.509,0.833;0.13,0.252,0.719,0.559,0.572,0.924,0.815,0.881,0.985,0.728;0.516,0.607,0.0306,0.402,0.131,0.0231,0.859,0.472,0.0498,0.0931;0.217,0.742,0.404,0.293,0.0959,0.661,0.468,0.0716,0.544,0.243;0.984,0.742,0.973,0.379,0.289,0.641,0.863,0.21,0.313,0.0506;0.119,0.792,0.238,0.0447,0.109,0.912,0.603,0.354,0.441,0.338;0.843,0.22,0.0709,0.238,0.518,0.454,0.474,0.377,0.965,0.525;0.92,0.717,0.0123,0.87,0.14,0.654,0.138,0.897,0.964,0.513;0.364,0.962,0.172,0.872,0.803,0.794,0.617,0.0487,0.405,0.208;aaaaaaaaaa;
aa;aa;aaaaaa;a;0.252;0.0555;aaaaaaaaa;0.094;0.469;aaaa;0.616;0.0293;aaa;0.336;0.895;a;aaa;0.0987;0.946;a;0.132;0.512;0.239;a;aaaa;0.194;0.803,0.0394,0.736,0.825,0.834,0.0957,0.658,0.47,0.0673,0.586;0.962,0.416,0.887,0.809,0.596,0.62,0.535,0.694,0.0307,0.585;0.28,0.521,0.646,0.798,0.0966,0.817,0.748,0.505,0.109,0.758;0.0262,0.51,0.522,0.445,0.421,0.942,0.226,0.148,0.236,0.0144;0.766,0.546,0.399,0.104,0.413,0.497,0.198,0.791,0.344,0.984;0.806,0.135,0.776,0.743,0.602,0.822,0.0063,0.915,0.936,0.296;0.762,0.776,0.0611,0.743,0.238,0.321,0.475,0.829,0.394,0.83;0.276,0.798,0.211,0.991,0.201,0.209,0.615,0.761,0.805,0.382;0.24,0.607,0.409,0.592,0.246,0.24,0.215,0.266,0.0957,0.409;0.251,0.975,0.354,0.881,0.645,0.186,0.919,0.99,0.558,0.907;0.797,0.6,0.16,0.697,0.886,0.888,0.211,0.215,0.105,0.384;0.362,0.143,0.93,0.612,0.929,0.613,0.132,0.289,0.714,0.513;0.592,0.58,0.972,0.972,0.888,0.207,0.43,0.173,0.957,0.278;0.203,0.978,0.363,0.757,0.759,0.477,0.828,0.061,0.159,0.934;0.421,0.367,0.956,0.195,0.51,0.431,0.407,0.878,0.0713,0.837;0.127,0.766,0.515,0.683,0.171,0.268,0.226,0.835,0.053,0.149;0.797,0.362,0.574,0.106,0.235,0.594,0.323,0.415,0.301,0.803;0.157,0.947,0.807,0.303,0.121,0.0286,0.0908,0.869,0.469,0.852;0.533,0.101,0.175,0.936,0.0736,0.529,0.221,0.138,0.97,0.989;0.544,0.794,0.556,0.371,0.527,0.895,0.428,0.389,0.903,0.41;0.535,0.476,0.00124,0.88,0.297,0.838,0.431,0.123,0.272,0.485;0.959,0.654,0.353,0.289,0.59,0.49,0.311,0.334,0.611,0.361;0.852,0.713,0.202,0.317,0.557,0.184,0.776,0.416,0.801,0.477;0.629,0.196,0.765,0.558,0.431,0.618,0.722,0.61,0.184,0.0478;0.92,0.802,0.464,0.596,0.223,0.675,0.472,0.678,0.359,0.895;0.224,0.0116,0.134,0.621,0.977,0.132,0.0109,0.572,0.563,0.969;a;
aaa;aaaaa;aaaaaaa;aaaaa;0.0365;0.241;aaaaaaaa;0.506;0.14;aaa;0.183;0.83;aa;0.922;0.548;a;aaaaa;0.656;0.481;a;0.193;0.847;0.875;a;a;0.506;0.894,0.553,0.13,0.613,0.685,0.815,0.419,0.499,0.262,0.671;0.287,0.977,0.87,0.0878,0.703,0.818,0.605,0.325,0.716,0.271;0.76,0.58,0.796,0.516,0.111,0.137,0.775,0.494,0.266,0.493;0.177,0.326,0.898,0.937,0.858,0.544,0.481,0.777,0.581,0.54;0.772,0.915,0.323,0.718,0.939,0.0138,0.422,0.631,0.199,0.299;0.103,0.448,0.105,0.644,0.623,0.0815,0.139,0.0107,0.273,0.886;0.969,0.304,0.415,0.022,0.502,0.173,0.695,0.426,0.319,0.637;0.458,0.856,0.0878,0.134,0.228,0.99,0.566,0.832,0.266,0.909;0.636,0.498,0.771,0.355,0.926,0.762,0.522,0.348,0.368,0.597;0.206,0.419,0.185,0.852,0.242,0.108,0.174,0.48,0.703,0.362;0.781,0.29,0.245,0.337,0.57,0.461,0.284,0.572,0.648,0.564;0.354,0.0599,0.0963,0.188,0.454,0.314,0.776,0.478,0.71,0.339;0.0254,0.491,0.462,0.986,0.515,0.138,0.943,0.903,0.219,0.701;0.0795,0.303,0.347,0.274,0.493,0.281,0.469,0.449,0.383,0.56;0.568,0.654,0.96,0.57,0.518,0.0706,0.787,0.815,0.897,0.832;0.819,0.404,0.896,0.872,0.821,0.703,0.972,0.914,0.624,0.794;0.616,0.619,0.337,0.626,0.306,0.0461,0.503,0.0681,0.923,0.928;0.142,0.583,0.0774,0.0665,0.475,0.542,0.537,0.0283,0.0505,0.297;0.796,0.37,0.375,0.663,0.643,0.518,0.64,0.415,0.364,0.164;0.161,0.962,0.342,0.864,0.943,0.608,0.329,0.358,0.363,0.0868;0.932,0.49,0.673,0.386,0.0482,0.951,0.64,0.175,0.341,0.628;0.0823,0.531,0.712,0.232,0.36,0.0776,0.666,0.175,0.0694,0.246;0.0279,0.396,0.814,0.769,0.706,0.886,0.703,0.82,0.109,0.0381;0.0235,0.798,0.875,0.728,0.3,0.649,0.957,0.161,0.751,0.289;0.382,0.41,0.627,0.419,0.876,0.0694,0.934,0.0172,0.591,0.605;0.969,0.927,0.896,0.0047,0.0468,0.684,0.846,0.31,0.597,0.138;aaaaa;
a;aa;aaa;aaaa;0.0423;0.685;aaaaa;0.775;0.264;aaa;0.15;0.461;aaa;0.809;0.288;a;aaa;0.21;0.796;a;0.408;0.88;0.777;aa;aaaaa;0.246;0.484,0.935,0.706,0.127,0.0491,0.0472,0.86,0.814,0.826,0.13;0.888,0.348,0.852,0.183,0.966,0.3,0.818,0.0127,0.968,0.284;0.856,0.206,0.881,0.246,0.251,0.288,0.403,0.416,0.0128,0.327;0.167,0.517,0.651,0.758,0.773,0.738,0.158,0.201,0.128,0.0849;0.907,0.991,0.163,0.933,0.291,0.5,0.905,0.229,0.941,0.751;0.538,0.994,0.923,0.504,0.434,0.545,0.561,0.497,0.18,0.417;0.702,0.241,0.362,0.919,0.791,0.878,0.956,0.929,0.965,0.472;0.688,0.145,0.46,0.789,0.936,0.997,0.61,0.953,0.42,0.697;0.897,0.958,0.451,0.724,0.278,0.271,0.301,0.951,0.0424,0.153;0.231,0.177,0.187,0.936,0.763,0.714,0.689,0.794,0.504,0.272;0.321,0.0422,0.556,0.912,0.333,0.712,0.741,0.958,0.427,0.925;0.815,0.462,0.54,0.343,0.134,0.0857,0.748,0.645,0.549,0.829;0.899,0.181,0.865,0.534,0.516,0.581,0.246,0.877,0.273,0.862;0.779,0.0629,0.342,0.888,0.0877,0.276,0.688,0.17,0.573,0.285;0.269,0.343,0.477,0.808,0.862,0.777,0.343,0.183,0.3,0.675;0.275,0.907,0.81,0.368,0.485,0.758,0.855,0.265,0.202,0.382;0.849,0.781,0.488,0.282,0.467,0.0366,0.914,0.25,0.987,0.764;0.737,0.578,0.3,0.77,0.509,0.983,0.936,0.242,0.232,0.302;0.0862,0.778,0.235,0.146,0.389,0.811,0.443,0.332,0.819,0.878;0.0934,0.957,0.735,0.287,0.714,0.118,0.26,0.776,0.955,0.0811;0.98,0.578,0.598,0.167,0.817,0.627,0.916,0.372,0.00622,0.512;0.369,0.683,0.372,0.152,0.614,0.985,0.29,0.965,0.953,0.537;0.767,0.11,0.0124,0.378,0.551,0.511,0.808,0.415,0.866,0.681;0.843,0.624,0.95,0.0375,0.702,0.999,0.421,0.732,0.924,0.997;0.316,0.913,0.199,0.188,0.362,0.929,0.655,0.308,0.581,0.459;0.536,0.78,0.549,0.198,0.563,0.75,0.512,0.173,0.536,0.97;aa;
a;aaaaaaa;aaaaaaaaa;aaaaaaa;0.234;0.59;aaaaaaaaa;0.1;0.325;aaa;0.135;0.519;aaa;0.0366;0.536;a;aaaaaaa;0.188;0.381;aaa;0.632;0.942;0.853;aa;aaaaaa;0.999;0.309,0.37,0.83,0.392,0.633,0.747,0.501,0.00755,0.832,0.982;0.641,0.97,0.772,0.278,0.889,0.967,0.825,0.178,0.831,0.532;0.911,0.156,0.71,0.918,0.95,0.143,0.218,0.863,0.525,0.234;0.255,0.859,0.856,0.953,0.155,0.457,0.721,0.316,0.75,0.796;0.525,0.657,0.0279,0.97,0.981,0.951,0.806,0.585,0.82,0.708;0.36,0.937,0.294,0.719,0.808,0.629,0.816,0.975,0.807,0.794;0.113,0.874,0.653,0.724,0.621,0.886,0.106,0.41,0.609,0.0553;0.0437,0.933,0.953,0.458,0.397,0.696,0.718,0.583,0.0254,0.676;0.806,0.0802,0.837,0.719,0.88,0.222,0.646,0.521,0.359,0.198;0.539,0.905,0.476,0.649,0.454,0.158,0.504,0.363,0.83,0.429;0.29,0.751,0.0379,0.431,0.958,0.657,0.541,0.415,0.17,0.804;0.655,0.251,0.745,0.387,0.892,0.00385,0.684,0.138,0.118,0.0694;0.0546,0.224,0.648,0.0798,0.961,0.0952,0.359,0.0337,0.742,0.212;0.885,0.138,0.364,0.000955,0.0481,0.682,0.0248,0.141,0.0808,0.22;0.503,0.569,0.752,0.0647,0.228,0.985,0.583,0.493,0.671,0.0731;0.195,0.216,0.00945,0.743,0.583,0.0012,0.0849,0.267,0.517,0.255;0.0201,0.0253,0.257,0.027,0.876,0.465,0.75,0.507,0.00124,0.891;0.342,0.022,0.0604,0.963,0.952,0.17,0.101,0.427,0.00424,0.203;0.937,0.699,0.787,0.388,0.973,0.239,0.0918,0.5,0.792,0.846;0.246,0.0898,0.214,0.82,0.117,0.745,0.351,0.555,0.504,0.626;0.24,0.799,0.0199,0.29,0.406,0.7,0.279,0.717,0.858,0.273;0.746,0.76,0.371,0.895,0.48,0.0817,0.896,0.168,0.294,0.703;0.465,0.282,0.375,0.0984,0.663,0.284,0.627,0.372,0.903,0.495;0.153,0.823,0.0292,0.229,0.712,0.711,0.127,0.919,0.504,0.478;0.77,0.0869,0.278,0.967,0.747,0.312,0.281,0.00365,0.345,0.488;0.0624,0.321,0.651,0.535,0.686,0.0175,0.715,0.894,0.13,0.883;aaaaaaaa;
aaa;a;aaa;a;0.508;0.693;aaaaaaaaaa;0.294;0.0688;aa;0.0461;0.63;a;0.196;0.308;aa;aaaa;0.918;0.602;a;0.959;0.97;0.457;aa;a;0.554;0.335,0.968,0.327,0.676,0.961,0.408,0.0119,0.252,0.653,0.987;0.047,0.622,0.428,0.637,0.689,0.0649,0.393,0.527,0.727,0.0421;0.915,0.622,0.697,0.908,0.246,0.187,0.594,0.103,0.472,0.774;0.606,0.404,0.179,0.625,0.324,0.282,0.563,0.589,0.0875,0.965;0.814,0.477,0.415,0.422,0.664,0.655,0.0634,0.941,0.458,0.706;0.257,0.819,0.057,0.394,0.942,0.407,0.959,0.814,0.649,0.111;0.646,0.856,0.479,0.838,0.762,0.607,0.184,0.552,0.45,0.363;0.754,0.316,0.327,0.268,0.222,0.204,0.886,0.938,0.0928,0.987;0.877,0.372,0.689,0.7,0.943,0.785,0.879,0.892,0.103,0.0606;0.528,0.619,0.949,0.689,0.675,0.133,0.205,0.141,0.399,0.816;0.398,0.155,0.0745,0.931,0.834,0.743,0.164,0.511,0.771,0.361;0.868,0.356,0.976,0.242,0.0616,0.0569,0.326,0.874,0.572,0.0659;0.79,0.106,0.968,0.913,0.22,0.503,0.747,0.437,0.0475,0.889;0.819,0.918,0.372,0.351,0.0174,0.837,0.141,0.459,0.519,0.687;0.158,0.715,0.561,0.942,0.0918,0.634,0.244,0.545,0.599,0.441;0.991,0.2,0.793,0.83,0.55,0.218,0.728,0.654,0.566,0.308;0.735,0.556,0.522,0.879,0.426,0.611,0.251,0.29,0.897,0.676;0.523,0.197,0.0374,0.463,0.729,0.0942,0.137,0.922,0.051,0.92;0.531,0.441,0.18,0.468,0.57,0.0538,0.431,0.793,0.246,0.185;0.464,0.344,0.056,0.96,0.82,0.502,0.336,0.163,0.721,0.793;0.875,0.579,0.324,0.141,0.686,0.66,0.967,0.0906,0.306,0.0734;0.278,0.107,0.844,0.548,0.396,0.0288,0.777,0.161,0.664,0.269;0.87,0.411,0.651,0.616,0.944,0.907,0.815,0.39,0.754,0.903;0.854,0.276,0.717,0.00425,0.451,0.498,0.0132,0.725,0.805,0.65;0.706,0.587,0.709,0.181,0.557,0.545,0.366,0.466,0.136,0.103;0.148,0.899,0.52,0.881,0.903,0.948,0.82,0.196,0.474,0.352;aa;
a;aaaaaaa;aaaaaa;aaaa;0.491;0.104;aa;0.0086;0.497;a;0.788;0.453;a;0.388;0.14;a;aa;0.889;0.676;aa;0.119;0.55;0.384;aa;aa;0.203;0.995,0.999,0.146,0.909,0.974,0.732,0.451,0.593,0.948,0.134;0.998,0.627,0.905,0.924,0.593,0.631,0.132,0.45,0.106,0.379;0.889,0.0206,0.737,0.128,0.733,0.917,0.218,0.155,0.211,0.813;0.21,0.919,0.815,0.152,0.856,0.685,0.567,0.97,0.41,0.748;0.796,0.0962,0.492,0.878,0.0433,0.81,0.759,0.137,0.332,0.834;0.906,0.68,0.462,0.181,0.573,0.203,0.186,0.272,0.688,0.426;0.466,0.599,0.324,0.988,0.465,0.239,0.904,0.918,0.479,0.977;0.919,0.172,0.366,0.911,0.289,0.435,0.9,0.73,0.856,0.94;0.512,0.77,0.974,0.746,0.455,0.764,0.806,0.16,0.0974,0.418;0.613,0.216,0.88,0.276,0.101,0.113,0.119,0.273,0.531,0.285;0.342,0.668,0.934,0.723,0.0835,0.705,0.0388,0.246,0.203,0.285;0.0606,0.353,0.276,0.192,0.694,0.458,0.271,0.946,0.23,0.842;0.168,0.66,0.277,0.323,0.382,0.18,0.0626,0.66,0.487,0.965;0.705,0.726,0.733,0.703,0.708,0.616,0.306,0.279,0.4,0.651;0.261,0.761,0.0285,0.193,0.271,0.735,0.781,0.805,0.688,0.326;0.0308,0.488,0.849,0.803,0.862,0.183,0.598,0.632,0.794,0.542;0.638,0.0654,0.321,0.254,0.874,0.957,0.864,0.526,0.517,0.435;0.0707,0.613,0.131,0.733,0.72,0.0455,0.815,0.462,0.136,0.826;0.311,0.934,0.515,0.852,0.715,0.691,0.105,0.113,0.113,0.0995;0.685,0.118,0.782,0.458,0.24,0.879,0.317,0.464,0.865,0.165;0.885,0.558,0.374,0.393,0.854,0.545,0.75,0.0743,0.396,0.082;0.777,0.87,0.262,0.00833,0.0488,0.793,0.303,0.778,0.543,0.905;0.756,0.383,0.231,0.594,0.722,0.804,0.443,0.802,0.945,0.397;0.546,0.0084,0.16,0.815,0.75,0.819,0.4,0.524,0.114,0.364;0.531,0.177,0.507,0.264,0.253,0.528,0.796,0.601,0.618,0.482;0.67,0.287,0.711,0.0752,0.409,0.515,0.198,0.909,0.499,0.788;aaaa;
aa;aaaaaaaaa;aaaa;aaaa;0.603;0.897;aaaaaaaaa;0.55;0.102;aaa;0.876;0.554;aaa;0.0491;0.831;a;aaa;0.594;0.934;aa;0.61;0.625;0.0564;a;aaa;0.625;0.284,0.0225,0.668,0.2,0.645,0.688,0.777,0.812,0.705,0.2;0.864,0.461,0.582,0.902,0.596,0.0286,0.151,0.155,0.655,0.932;0.946,0.816,0.724,0.459,0.941,0.465,0.979,0.0955,0.121,0.889;0.818,0.441,0.293,0.0241,0.614,0.856,0.527,0.19,0.883,0.362;0.483,0.648,0.637,0.0979,0.876,0.364,0.507,0.395,0.0202,0.287;0.857,0.141,0.669,0.714,0.138,0.499,0.616,0.116,0.507,0.115;0.47,0.956,0.74,0.912,0.787,0.936,0.344,0.36,0.315,0.73;0.573,0.46,0.789,0.496,0.884,0.931,0.879,0.158,0.93,0.234;0.41,0.628,0.817,0.685,0.448,0.157,0.451,0.396,0.466,0.0664;0.236,0.00225,0.787,0.722,0.951,0.447,0.767,0.0278,0.522,0.809;0.0961,0.261,0.483,0.919,0.349,0.583,0.268,0.419,0.523,0.498;0.196,0.694,0.0442,0.311,0.862,0.44,0.673,0.428,0.265,0.343;0.335,0.946,0.689,0.00818,0.481,0.877,0.596,0.414,0.0231,0.454;0.57,0.65,0.853,0.0302,0.787,0.943,0.755,0.0703,0.22,0.229;0.352,0.0949,0.584,0.674,0.0873,0.33,0.562,0.563,0.526,0.548;0.194,0.595,0.63,0.00825,0.603,0.632,0.245,0.64,0.902,0.924;0.568,0.391,0.506,0.881,0.504,0.0806,0.312,0.299,0.528,0.241;0.583,0.146,0.906,0.987,0.673,0.212,0.825,0.973,0.243,0.0921;0.523,0.691,0.00998,0.66,0.0858,0.788,0.466,0.858,0.558,0.292;0.694,0.514,0.114,0.657,0.0802,0.495,0.0991,0.333,0.367,0.633;0.74,0.188,0.152,0.802,0.0549,0.0686,0.721,0.288,0.949,0.0552;0.387,0.862,0.908,0.614,0.718,0.948,0.51,0.606,0.809,0.946;0.34,0.153,0.62,0.528,0.99,0.00948,0.34,0.289,0.149,0.0596;0.262,0.0827,0.243,0.227,0.129,0.595,0.419,0.482,0.348,0.284;0.498,0.275,0.159,0.975,0.828,0.706,0.0642,0.78,0.546,0.0837;0.728,0.0848,0.295,0.178,0.514,0.315,0.476,0.513,0.207,0.0776;aaaaaaaaa;
aa;aaaa;aaaaaaa;a;0.482;0.171;aaaa;0.359;0.0787;aaaa;0.459;0.718;aa;0.389;0.315;a;aaaa;0.063;0.28;a;0.373;0.844;0.746;a;aaaa;0.0796;0.143,0.594,0.482,0.244,0.294,0.979,0.675,0.709,0.349,0.982;0.832,0.0257,0.172,0.243,0.533,0.931,0.753,0.256,0.697,0.218;0.0553,0.894,0.175,0.823,0.231,0.731,0.0656,0.775,0.0352,0.35;0.696,0.0779,0.79,0.223,0.524,0.691,0.539,0.375,0.382,0.247;0.861,0.749,0.999,0.971,0.513,0.409,0.558,0.96,0.23,0.624;0.0028,0.0158,0.452,0.922,0.0806,0.993,0.000702,0.805,0.709,0.0187;0.911,0.89,0.579,0.489,0.0102,0.128,0.164,0.95,0.753,0.693;0.183,0.291,0.861,0.958,0.19,0.593,0.281,0.93,0.656,0.648;0.226,0.213,0.729,0.829,0.279,0.662,0.176,0.729,0.828,0.375;0.821,0.779,0.34,0.0172,0.449,0.671,0.0477,0.245,0.562,0.128;0.113,0.769,0.263,0.909,0.531,0.988,0.196,0.606,0.777,0.654;0.537,0.0868,0.143,0.142,0.772,0.398,0.296,0.0685,0.891,0.201;0.0232,0.271,0.0219,0.293,0.607,0.714,0.878,0.512,0.37,0.0335;0.675,0.0534,0.567,0.946,0.773,0.485,0.0583,0.49,0.847,0.286;0.508,0.885,0.596,0.907,0.368,0.318,0.247,0.302,0.83,0.00064;0.752,0.799,0.679,0.25,0.181,0.78,0.529,0.661,0.703,0.994;0.0325,0.149,0.0945,0.163,0.0438,0.764,0.561,0.545,0.302,0.927;0.125,0.436,0.0316,0.674,0.535,0.474,0.7,0.907,0.852,0.304;0.358,0.563,0.312,0.372,0.947,0.661,0.518,0.79,0.42,0.671;0.857,0.0892,0.901,0.399,0.324,0.758,0.458,0.997,0.0438,0.333;0.297,0.0445,0.622,0.0449,0.81,0.763,0.472,0.174,0.723,0.517;0.183,0.922,0.927,0.203,0.321,0.845,0.606,0.22,0.0414,0.341;0.886,0.343,0.942,0.901,0.607,0.205,0.972,0.924,0.209,0.67;0.4,0.317,0.588,0.928,0.73,0.491,0.887,0.967,0.25,0.739;0.361,0.0482,0.568,0.527,0.697,0.934,0.612,0.913,0.258,0.0764;0.62,0.311,0.0268,0.428,0.0466,0.801,0.718,0.289,0.693,0.532;aaaaaaaaaa;
aaa;aa;aaa;aaaaaaa;0.601;0.989;aaaaaaaaa;0.827;0.19;aaaa;0.234;0.765;a;0.869;0.572;a;aaaaa;0.554;0.607;a;0.313;0.945;0.669;a;aaaaa;0.738;0.561,0.955,0.319,0.0953,0.939,0.437,0.32,0.0265,0.829,0.889;0.425,0.946,0.121,0.683,0.633,0.466,0.648,0.944,0.718,0.489;0.504,0.797,0.393,0.82,0.195,0.516,0.416,0.0013,0.904,0.778;0.375,0.861,0.149,6.24e-05,0.0485,0.46,0.667,0.0649,0.163,0.867;0.332,0.112,0.943,0.134,0.856,0.614,0.273,0.453,0.988,0.286;0.527,0.288,0.278,0.52,0.509,0.506,0.256,0.925,0.747,0.0137;0.0766,0.254,0.354,0.998,0.13,0.86,0.515,0.584,0.21,0.898;0.426,0.531,0.323,0.595,0.564,0.349,0.201,0.314,0.686,0.364;0.945,0.79,0.591,0.854,0.473,0.336,0.452,0.895,0.933,0.137;0.301,0.524,0.0633,0.5,0.852,0.41,0.0529,0.248,0.511,0.587;0.0489,0.0323,0.238,0.795,0.226,0.603,0.263,0.554,0.61,0.485;0.38,0.501,0.258,0.452,0.545,0.573,0.717,0.914,0.727,0.784;0.317,0.818,0.375,0.577,0.952,0.404,0.758,0.712,0.531,0.92;0.4,0.973,0.0884,0.34,0.927,0.55,0.405,0.671,0.0967,0.737;0.283,0.0462,0.573,0.889,0.904,0.025,0.825,0.647,0.935,0.837;0.256,0.257,0.121,0.688,0.52,0.201,0.842,0.797,0.482,0.982;0.412,0.651,0.72,0.184,0.704,0.0419,0.636,0.546,0.667,0.625;0.807,0.259,0.456,0.543,0.9,0.343,0.117,0.124,0.467,0.43;0.886,0.652,0.114,0.852,0.85,0.111,0.717,0.473,0.283,0.0425;0.994,0.207,0.202,0.674,0.121,0.186,0.473,0.431,0.281,0.69;0.726,0.848,0.0665,0.586,0.672,0.884,0.0403,0.929,0.0305,0.643;0.83,0.927,0.114,0.24,0.00205,0.392,0.262,0.761,0.764,0.75;0.592,0.72,0.0752,0.0879,0.658,0.379,0.747,0.624,0.579,0.649;0.94,0.84,0.886,0.585,0.328,0.114,0.947,0.192,0.341,0.245;0.239,0.24,0.526,0.326,0.845,0.127,0.779,0.648,0.917,0.0254;0.499,0.0248,0.97,0.714,0.159,0.938,0.0301,0.697,0.621,0.27;aaaaaaa;
