ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.342;aaa;aaaaa;aaaaa;a;0.396;0.881;aaaaaaaaa;0.888;0.00252;aaaa;a;0.127;0.651;0.36;0.138;0.0613;0.0749;aaaaa;aaaaa;a;0.0238;0.597;0.0557;a;0.238,0.568,0.736,0.425,0.319,0.583,0.976,0.156,0.368,0.961;0.601,0.455,0.0427,0.296,0.365,0.351,0.768,0.687,0.9,0.329;0.479,0.299,0.434,0.124,0.63,0.256,0.0041,0.915,0.364,0.839;0.135,0.00853,0.416,0.639,0.89,0.102,0.083,0.3,0.738,0.159;0.714,0.327,0.33,0.975,0.932,0.275,0.446,0.534,0.286,0.668;0.589,0.477,0.789,0.512,0.495,0.209,0.11,0.274,0.631,0.613;0.0225,0.342,0.441,0.216,0.662,0.218,0.475,0.579,0.557,0.245;0.11,0.0219,0.327,0.875,0.308,0.795,0.321,0.31,0.348,0.985;0.238,0.938,0.496,0.598,0.367,0.205,0.673,0.335,0.0873,0.941;0.0595,0.892,0.049,0.022,0.243,0.133,0.204,0.282,0.404,0.722;0.484,0.95,0.774,0.407,0.614,0.668,0.465,0.224,0.544,0.123;0.224,0.76,0.0527,0.26,0.278,0.385,0.0901,0.977,0.117,0.408;0.815,0.366,0.561,0.324,0.128,0.62,0.195,0.993,0.249,0.879;0.254,0.342,0.281,0.0896,0.917,0.0781,0.776,0.761,0.537,0.91;0.229,0.194,0.97,0.653,0.124,0.167,0.69,0.132,0.00909,0.812;0.301,0.62,0.255,0.272,0.677,0.433,0.972,0.83,0.94,0.648;0.567,0.996,0.968,0.677,0.304,0.754,0.426,0.139,0.00759,0.567;0.988,0.000679,0.412,0.772,0.569,0.449,0.53,0.906,0.518,0.953;0.433,0.487,0.0594,0.565,0.0484,0.36,0.687,0.228,0.609,0.341;0.0336,0.0139,0.698,0.234,0.961,0.888,0.636,0.0049,0.364,0.552;0.942,0.101,0.629,0.938,0.706,0.805,0.882,0.584,0.907,0.642;0.895,0.543,0.162,0.176,0.943,0.411,0.355,0.101,0.113,0.241;0.219,0.383,0.355,0.905,0.924,0.656,0.00752,0.47,0.918,0.444;0.0697,0.691,0.0462,0.195,0.616,0.454,0.795,0.923,0.598,0.893;0.874,0.426,0.0715,0.397,0.14,0.318,0.0545,0.613,0.149,0.463;aaaaaaaaa;
0.866;aa;aa;aaaaa;a;0.603;0.621;aaaaaaaaa;0.268;0.49;aaa;a;0.368;0.414;0.447;0.00377;0.391;0.938;aaaaaa;a;a;0.911;0.748;0.336;a;0.396,0.612,0.983,0.324,0.0694,0.74,0.953,0.378,0.0758,0.581;0.74,0.322,0.806,0.00391,0.781,0.425,0.289,0.945,0.958,0.151;0.47,0.734,0.084,0.137,0.796,0.801,0.0437,0.935,0.577,0.422;0.285,0.332,0.379,0.675,0.79,0.515,0.573,0.0426,0.176,0.645;0.826,0.417,0.754,0.958,0.683,0.146,0.0363,0.712,0.601,0.953;0.489,0.699,0.136,0.181,0.304,0.981,0.895,0.327,0.136,0.573;0.122,0.263,0.998,0.229,0.273,0.262,0.493,0.742,0.744,0.685;0.469,0.065,0.186,0.779,0.288,0.976,0.117,0.0608,0.818,0.977;0.245,0.889,0.999,0.715,0.139,0.596,0.302,0.738,0.141,0.803;0.922,0.384,0.989,0.918,0.687,0.236,0.188,0.691,0.825,0.723;0.405,0.101,0.468,0.341,0.285,0.0536,0.67,0.6,0.572,0.473;0.997,0.34,0.366,0.898,0.288,0.161,0.855,0.135,0.945,0.402;0.16,0.136,0.259,0.385,0.741,0.214,0.79,0.438,0.542,0.364;0.625,0.61,0.426,0.44,0.689,0.128,0.676,0.021,0.493,0.776;0.18,0.713,0.923,0.98,0.385,0.776,0.679,0.74,0.443,0.336;0.375,0.368,0.44,0.874,0.768,0.74,0.856,0.361,0.174,0.148;0.597,0.0602,0.968,0.672,0.234,0.269,0.185,0.258,0.702,0.553;0.962,0.21,0.204,0.561,0.457,0.0691,0.49,0.0956,0.683,0.776;0.0216,0.195,0.862,0.167,0.919,0.416,0.281,0.452,0.975,0.191;0.671,0.592,0.215,0.276,0.932,0.446,0.344,0.651,0.61,0.821;0.645,0.535,0.12,0.53,0.584,0.19,0.375,0.44,0.446,0.674;0.934,0.101,0.737,0.784,0.465,0.905,0.797,0.801,0.0753,0.58;0.73,0.513,0.199,0.541,0.125,0.634,0.332,0.551,0.409,0.98;0.355,0.727,0.537,0.845,0.401,0.392,0.214,0.154,0.739,0.144;0.22,0.672,0.645,0.0585,0.492,0.902,0.959,0.358,0.706,0.703;aaaaa;
0.362;a;aaaaa;aaaaa;a;0.298;0.62;aa;0.952;0.468;aa;a;0.987;0.338;0.0033;0.429;0.865;0.82;a;aaaaaaaa;a;0.155;0.454;0.824;a;0.637,0.426,0.433,0.58,0.69,0.986,0.813,0.203,0.534,0.72;0.286,0.599,0.193,0.326,1,0.866,0.992,0.0391,0.549,0.999;0.272,0.713,0.385,0.0139,0.119,0.702,0.965,0.267,0.681,0.143;0.369,0.124,0.553,0.178,0.669,0.427,0.356,0.224,0.797,0.7;0.691,0.699,0.334,0.811,0.171,0.272,0.468,0.615,0.543,0.402;0.401,0.696,0.291,0.0366,0.842,0.811,0.954,0.574,0.449,0.32;0.889,0.837,0.626,0.477,0.275,0.102,0.73,0.00154,0.966,0.55;0.89,0.716,0.519,0.272,0.864,0.0484,0.272,0.315,0.513,0.0859;0.348,0.583,0.736,0.925,0.735,0.426,0.773,0.828,0.567,0.563;0.588,0.767,0.816,0.144,0.757,0.0196,0.386,0.059,0.626,0.68;0.546,0.966,0.59,0.257,0.629,0.197,0.555,0.415,0.852,0.736;0.865,0.721,0.206,0.408,0.137,0.535,0.311,0.849,0.0545,0.231;0.994,0.922,0.607,0.269,0.452,0.215,0.903,0.481,0.658,0.698;0.174,0.97,0.268,0.327,0.955,0.34,0.407,0.782,0.943,0.0873;0.83,0.404,0.523,0.202,0.0124,0.634,0.0979,0.0289,0.0134,0.214;0.59,0.922,0.874,0.788,0.796,0.895,0.394,0.805,0.312,0.0655;0.309,0.427,0.355,0.942,0.614,0.679,0.3,0.024,0.146,0.812;0.229,0.39,0.842,0.599,0.529,0.102,0.927,0.461,0.501,0.494;0.925,0.557,0.991,0.663,0.905,0.956,0.554,0.135,0.46,0.59;0.836,0.0455,0.00754,0.66,0.628,0.875,0.975,0.271,0.66,0.144;0.634,0.96,0.159,0.105,0.818,0.196,0.803,0.277,0.138,0.972;0.167,0.401,0.987,0.435,0.292,0.651,0.821,0.491,0.366,0.57;0.926,0.455,0.0281,0.866,0.464,0.563,0.64,0.34,0.558,0.322;0.407,0.7,0.907,0.201,0.997,0.0187,0.84,0.764,0.815,0.314;0.296,0.38,0.0113,0.603,0.476,0.0534,0.931,0.0827,0.245,0.318;aaaaaaa;
0.791;a;aaaaa;a;a;0.686;0.895;aaaaa;0.926;0.314;a;a;0.413;0.818;0.84;0.991;0.0143;0.755;a;aaaa;a;0.404;0.153;0.131;a;0.812,0.579,0.33,0.617,0.0609,0.474,0.688,0.887,0.843,0.874;0.668,0.25,0.158,0.215,0.102,0.0161,0.502,0.499,0.188,0.0054;0.775,0.608,0.249,0.774,0.177,0.0319,0.696,0.752,0.768,0.843;0.74,0.976,0.845,0.294,0.542,0.563,0.2,0.675,0.305,0.654;0.542,0.935,0.184,0.276,0.451,0.843,0.868,0.327,0.764,0.105;0.445,0.964,0.0893,0.946,0.456,0.502,0.182,0.0726,0.646,0.488;0.029,0.633,0.175,0.202,0.0383,0.134,0.866,0.723,0.274,0.26;0.386,0.224,0.764,0.072,0.782,0.0712,0.656,0.655,0.277,0.286;0.255,0.536,0.0122,0.889,0.346,0.593,0.715,0.361,0.0865,0.744;0.355,0.703,0.702,0.467,0.0243,0.0698,0.315,0.299,0.0583,0.749;0.719,0.869,0.136,0.718,0.75,0.578,0.77,0.0315,0.121,0.546;0.0415,0.995,0.921,0.212,0.83,0.866,0.398,0.159,0.55,0.573;0.278,0.337,0.794,0.12,0.364,0.0749,0.419,0.391,0.132,0.411;0.454,0.0316,0.716,0.759,0.981,0.54,0.812,0.336,0.773,0.987;0.342,0.664,0.364,0.358,0.0666,0.958,0.642,0.815,0.865,0.391;0.661,0.607,0.843,0.801,0.115,0.91,0.323,0.734,0.347,0.961;0.491,0.961,0.197,0.19,0.431,0.534,0.878,0.991,0.475,0.117;0.188,0.61,0.973,0.637,0.7,0.511,0.755,0.327,0.197,0.847;0.28,0.403,0.245,0.34,0.195,0.952,0.191,0.232,0.807,0.0342;0.697,0.879,0.963,0.506,0.415,0.641,0.333,0.166,0.465,0.205;0.114,0.69,0.46,0.327,0.64,0.684,0.529,0.549,0.724,0.988;0.405,0.195,0.24,0.94,0.166,0.201,0.398,0.581,0.773,0.892;0.114,0.977,0.971,0.773,0.857,0.43,0.599,0.843,0.377,0.263;0.529,0.248,0.557,0.149,0.0229,0.985,0.0306,0.57,0.481,0.377;0.222,0.52,0.718,0.827,0.787,0.42,0.137,0.571,0.461,0.566;aa;
0.619;aa;a;aaa;a;0.0418;0.862;aa;0.123;0.0892;a;a;0.355;0.648;0.316;0.367;0.748;0.597;aaaaa;aaaaaaa;a;0.189;0.165;0.601;a;0.282,0.781,0.58,0.149,0.969,0.0891,0.801,0.0701,0.589,0.193;0.552,0.577,0.954,0.092,0.0669,0.797,0.75,0.336,0.422,0.958;0.639,0.106,0.479,0.311,0.545,0.112,0.238,0.652,0.206,0.532;0.978,0.893,0.3,0.963,0.0371,0.956,0.323,0.831,0.551,0.796;0.354,0.317,0.869,0.0154,0.438,0.862,0.967,0.655,0.282,0.765;0.289,0.524,0.528,0.553,0.58,0.109,0.586,0.841,0.671,0.984;0.91,0.41,0.642,0.807,0.746,0.144,0.365,0.937,0.898,0.767;0.697,0.0881,0.45,0.776,0.174,0.177,0.132,0.921,0.397,0.995;0.225,0.657,0.313,0.225,0.656,0.835,0.299,0.598,0.768,0.558;0.631,0.136,0.441,0.267,0.78,0.191,0.853,0.43,0.0177,0.19;0.195,0.341,0.234,0.00405,0.14,0.624,0.556,0.0575,0.929,0.296;0.329,0.385,0.852,0.727,0.308,0.648,0.802,0.418,0.609,0.946;0.434,0.665,0.84,0.794,0.49,0.739,0.79,0.698,0.877,0.829;0.24,0.0935,0.368,0.919,0.216,0.543,0.78,0.134,0.25,0.0158;0.978,0.652,0.687,0.0056,0.0355,0.411,0.135,0.569,0.304,0.0431;0.0373,0.492,0.327,0.3,0.763,0.827,0.798,0.237,0.879,0.119;0.133,0.339,0.328,0.654,0.49,0.735,0.227,0.737,0.577,0.972;0.659,0.963,0.464,0.645,0.766,0.0328,0.359,0.195,0.893,0.813;0.513,0.348,0.287,0.581,0.583,0.99,0.919,0.0688,0.798,0.293;0.0445,0.708,0.0652,0.558,0.253,0.436,0.229,0.966,0.891,0.313;0.499,0.586,0.0934,0.235,0.691,0.539,0.397,0.423,0.144,0.593;0.677,0.967,0.389,0.773,0.894,0.347,0.572,0.295,0.242,0.0493;0.633,0.682,0.301,0.913,0.36,0.565,0.795,0.396,0.356,0.629;0.619,0.949,0.301,0.524,0.902,0.741,0.62,0.346,0.0102,0.793;0.819,0.733,0.121,0.37,0.175,0.381,0.533,0.168,0.113,0.743;aaaaaaaaaa;
0.866;a;aa;a;a;0.508;0.675;aaaaaaaa;0.457;0.654;aaaaaa;aa;0.202;0.185;0.808;0.841;0.389;0.332;aaaaaa;aaaaaaaa;a;0.694;0.85;0.848;a;0.612,0.204,0.458,0.123,0.45,0.312,0.761,0.81,0.0526,0.596;0.758,0.427,0.202,0.482,0.62,0.407,0.225,0.875,0.176,0.868;0.853,0.0989,0.513,0.32,0.452,0.77,0.607,0.297,0.268,0.117;0.284,0.86,0.82,0.245,0.835,0.809,0.53,0.109,0.0175,0.937;0.705,0.988,0.8,0.883,0.871,0.703,0.351,0.544,0.698,0.421;0.71,0.435,0.501,0.968,0.37,0.143,0.0396,0.431,0.785,0.103;0.0505,0.54,0.278,0.422,0.606,0.621,0.939,0.939,0.735,0.753;0.455,0.392,0.535,0.515,0.216,0.574,0.573,0.999,0.692,0.945;0.78,0.086,0.0944,0.368,0.481,0.509,0.754,0.28,0.712,0.973;0.876,0.204,0.428,0.715,0.517,0.768,0.592,0.582,0.836,0.12;0.225,0.422,0.921,0.178,0.458,0.0287,0.873,0.491,0.867,0.857;0.47,0.765,0.508,0.115,0.411,0.386,0.225,0.309,0.562,0.371;0.424,0.1,0.387,0.00475,0.89,0.515,0.00566,0.177,0.432,0.729;0.916,0.708,0.283,0.082,0.249,0.0691,0.667,0.634,0.272,0.797;0.481,0.199,0.0261,0.184,0.543,0.588,0.271,0.781,0.307,0.864;0.0735,0.557,0.515,0.796,0.00903,0.851,0.858,0.127,0.538,0.563;0.505,0.92,0.827,0.643,0.42,0.597,0.319,0.791,0.989,0.685;0.452,0.615,0.527,0.708,0.901,0.813,0.164,0.674,0.889,0.708;0.249,0.447,0.546,0.817,0.127,0.101,0.873,0.1,0.952,0.976;0.924,0.161,0.261,0.491,0.35,0.932,0.132,0.562,0.607,0.192;0.829,0.0352,0.0174,0.313,0.186,0.0396,0.607,0.043,0.000415,0.972;0.467,0.954,0.162,0.457,0.186,0.203,0.653,0.2,0.628,0.5;0.546,0.437,0.732,0.464,0.343,0.858,0.521,0.511,0.865,0.254;0.0719,0.627,0.0382,0.928,0.574,0.0488,0.0499,0.979,0.478,0.0648;0.727,0.339,0.246,0.535,0.0639,0.538,0.192,0.13,0.592,0.498;aaaaaaaaa;
0.717;a;aaaa;aa;a;0.456;0.22;aaaaaaaaaa;0.249;0.0231;aaaaaaaa;a;0.166;0.115;0.225;0.527;0.849;0.521;aa;aaaaa;a;0.587;0.833;0.949;a;0.591,0.551,0.455,0.378,0.673,0.636,0.836,0.389,0.948,0.12;0.662,0.62,0.9,0.168,0.1,0.901,0.917,0.94,0.388,0.589;0.832,0.0802,0.462,0.298,0.568,0.33,0.674,0.206,0.836,0.314;0.153,0.0182,0.277,0.77,0.388,0.919,0.784,0.294,0.391,0.614;0.185,0.315,0.595,0.499,0.849,0.628,0.276,0.874,0.361,0.43;0.411,0.495,0.214,0.919,0.298,0.0355,0.196,0.319,0.164,0.101;0.825,0.533,0.267,0.621,0.921,0.0201,0.163,0.581,0.567,0.813;0.957,0.0824,0.261,0.979,0.316,0.312,0.967,0.231,0.144,0.627;0.0501,0.447,0.295,0.00284,0.668,0.864,0.114,0.652,0.0767,0.811;0.879,0.725,0.0155,0.695,0.0209,0.894,0.788,0.526,0.0479,0.616;0.909,0.381,0.621,0.35,0.912,0.993,0.984,0.211,0.911,0.74;0.02,0.493,0.363,0.0595,0.634,0.411,0.761,0.351,0.615,0.842;0.889,0.129,0.359,0.0685,0.976,0.941,0.316,0.151,0.441,0.271;0.736,0.132,0.958,0.13,0.576,0.25,0.932,0.467,0.00579,0.238;0.857,0.633,0.331,0.453,0.113,0.118,0.0444,0.53,0.0449,0.265;0.681,0.297,0.456,0.861,0.206,0.502,0.506,0.463,0.0995,0.508;0.31,0.77,0.724,0.684,0.97,0.52,0.487,0.145,0.147,0.243;0.33,0.486,0.101,0.225,0.212,0.908,0.326,0.705,0.453,0.118;0.41,0.0593,0.0566,0.0621,0.0105,0.656,0.827,0.438,0.033,0.815;0.573,0.667,0.32,0.353,0.557,0.79,0.617,0.231,0.703,0.878;0.848,0.715,0.574,0.976,0.298,0.405,0.685,0.0503,0.559,0.743;0.771,0.938,0.616,0.643,0.461,0.0989,0.499,0.791,0.545,0.649;0.205,0.000922,0.502,0.897,0.462,0.316,0.0671,0.46,0.271,0.345;0.391,0.219,0.565,0.00815,0.061,0.979,0.461,0.173,0.585,0.797;0.379,0.42,0.47,0.711,0.0365,0.565,0.76,0.83,0.859,0.289;aaaaaaaaaa;
0.21;aa;aaaa;aaaa;a;0.389;0.532;aaa;0.25;0.75;aaaa;aa;0.352;0.456;0.902;0.841;0.928;0.886;aaa;aaaaaa;a;0.207;0.307;0.821;a;0.145,0.812,0.981,0.807,0.487,0.764,0.38,0.498,0.492,0.547;0.0313,0.62,0.425,0.645,0.65,0.793,0.543,0.353,0.922,0.207;0.663,0.845,0.995,0.347,0.299,0.146,0.727,0.199,0.156,0.415;0.0939,0.648,0.895,0.545,0.221,0.984,0.0957,0.651,0.902,0.222;0.673,0.676,0.382,0.124,0.721,0.115,0.984,0.932,0.544,0.683;0.159,0.684,0.0235,0.571,0.8,0.572,0.0573,0.254,0.228,0.729;0.991,0.861,0.532,0.925,0.033,0.278,0.56,0.744,0.31,0.667;0.869,0.668,0.181,0.331,0.527,0.56,0.405,0.639,0.652,0.446;0.184,0.575,0.063,0.62,0.545,0.709,0.124,0.263,0.657,0.799;0.406,0.19,0.421,0.817,0.773,0.768,0.268,0.145,0.218,0.0848;0.829,0.418,0.773,0.286,0.515,0.683,0.171,0.472,0.576,0.938;0.722,0.699,0.426,0.0583,0.0653,0.0295,0.124,0.729,0.309,0.672;0.603,0.0144,0.72,0.126,0.481,0.138,0.473,0.945,0.544,0.485;0.341,0.474,0.602,0.578,0.764,0.077,0.294,0.802,0.878,0.0292;0.284,0.631,0.509,0.543,0.566,0.114,0.495,0.709,0.0914,0.598;0.832,0.604,0.166,0.743,0.581,0.217,0.649,0.72,0.573,0.23;0.686,0.772,0.752,0.814,0.679,0.324,0.834,0.554,0.34,0.504;0.591,0.716,0.924,0.691,0.0875,0.757,0.803,0.999,0.412,0.534;0.167,0.303,0.197,0.601,0.19,0.988,0.208,0.422,0.199,0.491;0.57,0.599,0.357,0.393,0.116,0.169,0.601,0.0352,0.338,0.415;0.0488,0.364,0.326,0.121,0.206,0.856,0.0541,0.84,0.815,0.683;0.413,0.936,0.00792,0.146,0.122,0.187,0.655,0.504,0.997,0.64;0.0973,0.198,0.133,0.807,0.161,0.162,0.373,0.0504,0.475,0.145;0.247,0.474,0.296,0.208,0.72,0.946,0.188,0.148,0.817,0.957;0.922,0.154,0.665,0.833,0.668,0.568,0.138,0.076,0.536,0.616;a;
0.692;a;aa;a;a;0.829;0.374;aaa;0.641;0.215;aa;aa;0.845;0.575;0.0352;0.397;0.634;0.583;aaaaa;aaaaa;aa;0.472;0.545;0.161;a;0.85,0.185,0.968,0.372,0.65,0.295,0.741,0.937,0.995,0.863;0.869,0.47,0.773,0.586,0.821,0.917,0.218,0.092,0.0704,0.966;0.731,0.832,0.436,0.561,0.841,0.177,0.902,0.439,0.331,0.238;0.107,0.592,0.218,0.279,0.765,0.977,0.00498,0.676,0.341,0.013;0.675,0.189,0.608,0.185,0.368,0.768,0.554,0.777,0.506,0.181;0.478,0.697,0.909,0.942,0.104,0.746,0.315,0.374,0.647,0.654;0.27,0.387,0.337,0.986,0.00799,0.212,0.332,0.787,0.00591,0.345;0.516,0.316,0.931,0.82,0.416,0.27,0.841,0.516,0.507,0.616;0.636,0.281,0.609,0.167,0.0722,0.701,0.489,0.552,0.821,0.693;0.559,0.0114,0.568,0.195,0.904,0.0543,0.084,0.204,0.997,0.915;0.457,0.234,0.27,0.136,0.11,0.844,0.721,0.399,0.0866,0.128;0.784,0.551,0.286,0.589,0.561,0.404,0.52,0.871,0.0357,0.417;0.0335,0.131,0.0456,0.241,0.303,0.917,0.602,0.41,0.713,0.0672;0.195,0.73,0.928,0.674,0.111,0.731,0.625,0.694,0.27,0.0593;0.398,0.0589,0.408,0.213,0.984,0.735,0.703,0.878,0.639,0.331;0.547,0.824,0.623,0.349,0.332,0.617,0.157,0.547,0.26,0.213;0.525,0.675,0.208,0.411,0.69,0.343,0.732,0.455,0.877,0.237;0.275,0.204,0.728,0.751,0.0722,0.671,0.244,0.0734,0.78,0.548;0.39,0.562,0.244,0.0937,0.29,0.711,0.885,0.149,0.97,0.481;0.699,0.654,0.781,0.159,0.819,0.836,0.314,0.424,0.287,0.72;0.531,0.0531,0.903,0.106,0.871,0.277,0.947,0.266,0.36,0.719;0.683,0.609,0.669,0.0311,0.866,0.622,0.641,0.947,0.0934,0.39;0.329,0.237,0.592,0.0408,0.974,0.0383,0.91,0.887,0.698,0.451;0.872,0.833,0.961,0.436,0.382,0.0468,0.339,0.61,0.47,0.201;0.251,0.7,0.16,0.552,0.632,0.118,0.63,0.918,0.248,0.246;aaa;
0.169;a;aaaa;a;a;0.302;0.488;aa;0.77;0.836;aaaaaaaa;a;0.052;0.389;0.181;0.878;0.495;0.483;aaaa;aaaa;a;0.24;0.678;0.344;a;0.988,0.116,0.775,0.768,0.943,0.845,0.452,0.713,0.218,0.923;0.62,0.893,0.822,0.667,0.955,0.949,0.185,0.307,0.686,0.955;0.29,0.749,0.268,0.869,0.0811,0.543,0.88,0.0585,0.113,0.949;0.926,0.428,0.395,0.882,0.53,0.797,0.609,0.495,0.326,0.184;0.675,0.878,0.36,0.215,0.65,0.271,0.792,0.0149,0.482,0.36;0.223,0.66,0.804,0.526,0.884,0.137,0.315,0.38,0.0624,0.226;0.89,0.15,0.155,0.257,0.413,0.949,0.98,0.467,0.476,0.0189;0.171,0.535,0.33,0.276,0.351,0.884,0.376,0.398,0.00897,0.717;0.00278,0.676,0.871,0.0721,0.244,0.436,0.107,0.41,0.476,0.0445;0.154,0.531,0.636,0.959,0.0966,0.144,0.76,0.671,0.544,0.0864;0.295,0.555,0.31,0.126,0.22,0.103,0.195,0.366,0.418,0.452;0.737,0.545,0.663,0.694,0.654,0.403,0.215,0.358,0.0228,0.478;0.0079,0.833,0.902,0.439,0.259,0.643,0.463,0.456,0.887,0.697;0.748,0.165,0.0158,0.169,0.726,0.858,0.452,0.941,0.927,0.293;0.197,0.477,0.786,0.843,0.276,0.317,0.793,0.671,0.813,0.964;0.281,0.573,0.875,0.0633,0.136,0.26,0.427,0.809,0.0241,0.653;0.0152,0.193,0.954,0.0659,0.174,0.404,0.0603,0.0385,0.81,0.821;0.0336,0.963,0.94,0.931,0.104,0.713,0.804,0.227,0.488,0.861;0.81,0.284,0.514,0.212,0.262,0.181,0.708,0.0187,0.707,0.389;0.0166,0.117,0.717,0.46,0.567,0.557,0.253,0.398,0.908,0.509;0.755,0.181,0.0618,0.449,0.408,0.666,0.592,0.0334,0.365,0.889;0.696,0.751,0.836,0.726,0.982,0.902,0.81,0.0325,0.422,0.551;0.0352,0.114,0.783,0.87,0.472,0.551,0.261,0.0332,0.532,0.517;0.927,0.623,0.637,0.543,0.551,0.858,0.381,0.0928,0.193,0.897;0.572,0.12,0.117,0.517,0.411,0.964,0.353,0.261,0.34,0.15;aaaaaa;
0.924;aa;aa;aaaaa;a;0.144;0.692;aaaaaa;0.859;0.69;a;a;0.407;0.018;0.929;0.0939;0.143;0.315;aaaaa;aaaaaaaaa;aa;1;0.0334;0.0832;a;0.709,0.246,0.54,0.99,0.207,0.894,0.427,0.493,0.078,0.78;0.344,0.488,0.0261,0.0511,0.274,0.167,0.984,0.482,0.57,0.385;0.0929,0.389,0.296,0.336,0.00816,0.0794,0.962,0.377,0.542,0.0553;0.133,0.887,0.0731,0.137,0.305,0.883,0.674,0.698,0.0397,0.441;0.554,0.456,0.293,0.112,0.67,0.319,0.191,0.895,0.127,0.857;0.00522,0.775,0.361,0.103,0.449,0.799,0.306,0.343,0.422,0.942;0.432,0.699,0.879,0.153,0.487,0.115,0.989,0.674,0.445,0.398;0.546,0.197,0.941,0.976,0.628,0.989,0.738,0.563,0.376,0.339;0.77,0.479,0.388,0.272,0.618,0.952,0.332,0.433,0.254,0.617;0.698,0.473,0.277,0.0248,0.436,0.317,0.765,0.959,0.205,0.272;0.529,0.583,0.631,0.893,0.861,0.445,0.705,0.946,0.858,0.895;0.921,0.113,0.108,0.711,0.188,0.319,0.233,0.693,0.364,0.549;0.782,0.778,0.28,0.684,0.0156,0.355,0.867,0.653,0.752,0.62;0.743,0.884,0.921,0.982,0.674,0.452,0.406,0.587,0.00993,0.952;0.282,0.821,0.313,0.258,0.0129,0.389,0.453,0.23,0.75,0.195;0.986,0.665,0.259,0.0484,0.163,0.198,0.485,0.543,0.672,0.7;0.584,0.665,0.323,0.569,0.403,0.383,0.34,0.216,0.426,0.557;0.479,0.65,0.63,0.416,0.993,0.584,0.55,0.768,0.929,0.344;0.212,0.712,0.825,0.343,0.147,0.489,0.81,0.102,0.449,0.373;0.157,0.324,0.745,0.12,0.771,0.705,0.873,0.857,0.479,0.531;0.76,0.196,0.449,0.921,0.319,0.91,0.482,0.495,0.134,0.226;0.161,0.928,0.172,0.0396,0.869,0.0866,0.0881,0.157,0.0554,0.642;0.557,0.343,0.52,0.635,0.934,0.989,0.714,0.49,0.693,0.384;0.418,0.0916,0.731,0.8,0.107,0.047,0.557,0.241,0.893,0.825;0.735,0.98,0.409,0.0932,0.847,0.699,0.73,0.512,0.444,0.026;aa;
