ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.454;0.983;aaaa;0.697;aaa;0.293;a;0.536;0.452;0.348,0.197,0.0766,0.144,0.148,0.278,0.981,0.233,0.423,0.18;0.697,0.465,0.53,0.649,0.81,0.707,0.137,0.509,0.875,0.63;0.908,0.656,0.373,0.606,0.154,0.786,0.659,0.742,0.0386,0.567;0.288,0.936,0.0623,0.72,0.883,0.306,0.187,0.0312,0.659,0.192;0.332,0.609,0.133,0.377,0.345,0.501,0.758,0.0527,0.0668,0.368;0.732,0.426,0.865,0.825,0.538,0.503,0.253,0.127,0.253,0.0487;0.0655,0.471,0.997,0.638,0.592,0.843,0.445,0.719,0.955,0.213;0.135,0.133,0.0803,0.364,0.977,0.324,0.66,0.591,0.18,0.564;0.245,0.816,0.379,0.251,0.613,0.92,0.764,0.778,0.875,0.484;0.476,0.202,0.808,0.649,0.462,0.314,0.634,0.0866,0.177,0.084;aaaaaa;
aa;0.456;0.815;aa;0.933;a;0.774;a;0.657;0.614;0.296,0.00911,0.134,0.344,0.29,0.626,0.709,0.285,0.413,0.613;0.236,0.422,0.525,0.59,0.882,0.679,0.73,0.526,0.893,0.222;0.46,0.699,0.95,0.0584,0.567,0.735,0.232,0.742,0.989,0.603;0.112,0.914,0.476,0.407,0.953,0.319,0.807,0.543,0.702,0.491;0.398,0.0259,0.485,0.943,0.935,0.798,0.526,0.131,0.92,0.104;0.565,0.567,0.346,0.56,0.995,0.595,0.41,0.811,0.968,0.234;0.316,0.25,0.926,0.021,0.99,0.0058,0.473,0.0717,0.79,0.195;0.495,0.0352,0.339,0.437,0.854,0.771,0.0698,0.798,0.863,0.0636;0.304,0.375,0.781,0.106,0.679,0.359,0.301,0.586,0.565,0.949;0.613,0.121,0.328,0.63,0.406,0.311,0.904,0.973,0.265,0.9;aaaaaa;
aaaa;0.597;0.602;aaa;0.173;aa;0.703;a;0.831;0.301;0.316,0.274,0.229,0.465,0.737,0.166,0.0285,0.2,0.154,0.136;0.281,0.419,0.911,0.56,0.907,0.762,0.832,0.241,0.206,0.841;0.37,0.763,0.588,0.328,0.712,0.424,0.749,0.924,0.0178,0.226;0.936,0.153,0.765,0.951,0.0222,0.917,0.525,0.318,0.18,0.24;0.435,0.922,0.784,0.221,0.452,0.697,0.261,0.881,0.679,0.816;0.439,0.859,0.912,0.572,0.731,0.738,0.844,0.866,0.276,0.393;0.956,0.629,0.885,0.275,0.831,0.12,0.0325,0.77,0.51,0.0177;0.941,0.798,0.36,0.669,0.16,0.865,0.0375,0.158,0.0754,0.431;0.102,0.616,0.369,0.665,0.783,0.215,0.0491,0.358,0.932,0.386;0.133,0.721,0.496,0.987,0.199,0.51,0.758,0.121,0.26,0.402;a;
aaaaaa;0.571;0.0665;aaaaaaaa;0.679;aa;0.0461;a;0.477;0.679;0.87,0.969,0.893,0.0461,0.446,0.814,0.0517,0.0904,0.178,0.786;0.145,0.334,0.614,0.822,0.298,0.818,0.0447,0.753,0.36,0.632;0.555,0.874,0.0293,0.112,0.119,0.373,0.0502,0.291,0.989,0.31;0.873,0.914,0.196,0.0799,0.234,0.709,0.366,0.111,0.547,0.777;0.941,0.679,0.000258,0.342,0.349,0.633,0.221,0.0582,0.527,0.776;0.255,0.76,0.0309,0.404,0.878,0.0527,0.918,0.996,0.435,0.719;0.023,0.454,0.675,0.976,0.682,0.542,0.541,0.00636,0.828,0.949;0.126,0.187,0.853,0.19,0.332,0.283,0.739,0.854,0.303,0.571;0.345,0.461,0.183,0.397,0.742,0.494,0.597,0.369,0.782,0.626;0.477,0.944,0.976,0.201,0.883,0.396,0.789,0.444,0.693,0.223;aaaaaaaa;
aaaaaa;0.634;0.678;aaaaaaaa;0.428;aaa;0.924;a;0.368;0.427;0.136,0.651,0.803,0.521,0.477,0.141,0.622,0.724,0.147,0.0449;0.966,0.414,0.489,0.839,0.543,0.197,0.323,0.354,0.987,0.105;0.226,0.861,0.617,0.109,0.419,0.869,0.136,0.183,0.12,0.676;0.646,0.671,0.0814,0.767,0.00862,0.815,0.227,0.234,0.919,0.52;0.582,0.256,0.748,0.497,0.11,0.171,0.0105,0.155,0.459,0.455;0.522,0.219,0.258,0.976,0.206,0.631,0.208,0.298,0.863,0.674;0.678,0.793,0.402,0.0275,0.244,0.0115,0.47,0.507,0.822,0.638;0.423,0.986,0.568,0.416,0.883,0.82,0.518,0.441,0.886,0.872;0.999,0.269,0.314,0.234,0.0255,0.092,0.592,0.191,0.0461,0.437;0.152,0.126,0.838,0.652,0.00518,0.115,0.806,0.572,0.603,0.547;aa;
aaa;0.578;0.687;aaaaaaa;0.216;aaaaa;0.381;a;0.894;0.426;0.579,0.141,0.205,0.737,0.342,0.0962,0.741,0.962,0.0422,0.931;0.785,0.581,0.873,0.85,0.469,0.794,0.675,0.224,0.125,0.416;0.533,0.811,0.569,0.208,0.978,0.0734,0.233,0.638,0.983,0.0742;0.729,0.582,0.55,0.409,0.581,0.345,0.808,0.844,0.24,0.655;0.637,0.0381,0.737,0.623,0.147,0.124,0.0653,0.354,0.99,0.77;0.735,0.498,0.374,0.416,0.638,0.811,0.219,0.0835,0.811,0.184;0.699,0.419,0.7,0.84,0.634,0.978,0.621,0.912,0.148,0.566;0.73,0.135,0.677,0.659,0.998,0.598,0.877,0.943,0.914,0.138;0.277,0.535,0.63,0.527,0.761,0.769,0.121,0.113,0.686,0.26;0.632,0.753,0.528,0.278,0.762,0.579,0.195,0.15,0.469,0.509;aaaaaaa;
aaaaaaa;0.344;0.591;a;0.493;aaa;0.428;a;0.817;0.82;0.652,0.678,0.339,0.485,0.935,0.332,0.00077,0.948,0.117,0.445;0.778,0.118,0.0779,0.613,0.788,0.974,0.927,0.837,0.446,0.0686;0.0997,0.929,1,0.541,0.879,0.853,0.798,0.796,0.775,0.958;0.137,0.504,0.97,0.715,0.531,0.336,0.719,0.782,0.437,0.233;0.291,0.87,0.704,0.247,0.508,0.251,0.297,0.132,0.194,0.367;0.893,0.33,0.525,0.478,0.474,0.369,0.0295,0.961,0.432,0.0231;0.877,0.982,0.512,0.358,0.56,0.883,0.623,0.076,0.677,0.425;0.0979,0.71,0.0276,0.473,0.501,0.175,0.47,0.818,0.77,0.13;0.576,0.0881,0.173,0.236,0.943,0.195,0.402,0.942,0.477,0.525;0.45,0.0548,0.631,0.836,0.61,0.115,0.87,0.607,0.837,0.626;a;
aaa;0.893;0.427;aa;0.495;aaaaaa;0.697;a;0.147;0.353;0.33,0.719,0.0348,0.131,0.817,0.509,0.841,0.362,0.519,0.0892;0.668,0.335,0.389,0.106,0.171,0.862,0.413,0.632,0.54,0.775;0.136,0.534,0.292,0.435,0.192,0.409,0.351,0.89,0.323,0.176;0.846,0.798,0.564,0.601,0.549,0.371,0.684,0.362,0.172,0.944;0.953,0.618,0.63,0.377,0.927,0.47,0.107,0.801,0.366,0.311;0.66,0.892,0.596,0.19,0.332,0.964,0.405,0.775,0.362,0.354;0.9,0.637,0.32,0.596,0.129,0.886,0.306,0.665,0.0534,0.284;0.562,0.889,0.102,0.939,0.602,0.371,0.745,0.4,0.925,0.128;0.234,0.927,0.613,0.367,0.783,0.513,0.396,0.4,0.401,0.717;0.54,0.0938,0.31,0.905,0.0823,0.357,0.0227,0.68,0.515,0.015;aaaaaa;
aaaaaa;0.146;0.712;a;0.723;a;0.325;a;0.562;0.928;0.679,0.709,0.289,0.781,0.473,0.88,0.164,0.131,0.743,0.887;0.563,0.245,0.0636,0.374,0.117,0.288,0.904,0.079,0.206,0.799;0.319,0.111,0.157,0.703,0.607,0.414,0.971,0.579,0.623,0.495;0.963,0.592,0.251,0.794,0.0449,0.438,0.218,0.575,0.00752,0.402;0.116,0.458,0.746,0.255,0.0492,0.259,0.436,0.54,0.701,0.63;0.646,0.0424,0.825,0.983,0.165,0.955,0.55,0.772,0.869,0.359;0.565,0.815,0.591,0.522,0.697,0.787,0.566,0.357,0.304,0.346;0.849,0.0495,0.922,0.122,0.882,0.0441,0.464,0.974,0.824,0.505;0.878,0.972,0.532,0.485,0.178,0.108,0.619,0.95,0.438,0.432;0.603,0.575,0.125,0.0979,0.666,0.00234,0.349,0.93,0.858,0.0729;aaaaaaa;
a;0.146;0.97;aaaa;0.795;a;0.99;a;0.618;0.254;0.38,0.275,0.486,0.587,0.458,0.351,0.324,0.0153,0.712,0.968;0.419,0.652,0.177,0.0224,0.701,0.363,0.334,0.677,0.282,0.0705;0.676,0.866,0.013,0.296,0.214,0.534,0.359,0.326,0.0191,0.651;0.794,0.769,0.303,0.081,0.517,0.221,0.582,0.269,0.392,0.266;0.0783,0.394,0.316,0.85,0.753,0.443,0.443,0.274,0.999,0.999;0.832,0.651,0.496,0.178,0.249,0.589,0.227,0.528,0.42,0.691;0.316,0.494,0.298,0.478,0.978,0.981,0.639,0.692,0.944,0.702;0.253,0.176,0.646,0.356,0.95,0.451,0.829,0.754,0.237,0.995;0.175,0.385,0.544,0.492,0.54,0.227,0.338,0.416,0.508,0.231;0.33,0.172,0.716,0.379,0.932,0.463,0.641,0.952,0.355,0.401;a;
aaaaaa;0.514;0.608;aaaaa;0.846;a;0.217;a;0.0292;0.0697;0.706,0.39,0.778,0.547,0.319,0.19,0.743,0.294,0.404,0.574;0.478,0.73,0.26,0.412,0.253,0.129,0.743,0.683,0.352,0.065;0.0795,0.258,0.271,0.629,0.314,0.444,0.251,0.461,0.675,0.338;0.916,0.138,0.879,0.0274,0.17,0.71,0.813,0.041,0.0628,0.819;0.53,0.966,0.131,0.672,0.958,0.627,0.138,0.31,0.2,0.0141;0.882,0.911,0.296,0.1,0.873,0.105,0.867,0.581,0.589,0.126;0.41,0.828,0.705,0.292,0.931,0.0977,0.215,0.388,0.516,0.0346;0.136,0.304,0.0651,0.864,0.585,0.158,0.902,0.937,0.414,0.936;0.434,0.263,0.000772,0.98,0.895,0.404,0.409,0.332,0.935,0.308;0.417,0.372,0.429,0.662,0.975,0.703,0.707,0.908,0.652,0.569;aaaaa;
aaa;0.584;0.819;aaaaaaaa;0.406;aa;0.403;a;0.403;0.983;0.269,0.796,0.456,0.4,0.24,0.706,0.861,0.151,0.534,0.765;0.54,0.724,0.00361,0.719,0.384,0.639,0.95,0.246,0.653,0.234;0.389,0.571,0.523,0.221,0.947,0.895,0.531,0.526,0.134,0.361;1,0.695,0.535,0.203,0.157,0.857,0.996,0.356,0.601,0.143;0.218,0.546,0.714,0.216,0.0575,0.572,0.933,0.543,0.49,0.0867;0.358,0.16,0.681,0.974,0.519,0.363,0.395,0.24,0.412,0.898;0.894,0.462,0.773,0.532,0.385,0.382,0.512,0.0335,0.31,0.0295;0.619,0.308,0.494,0.084,0.569,0.784,0.967,0.217,0.689,0.519;0.924,0.284,0.999,0.368,0.094,0.55,0.0503,0.329,0.797,0.536;0.623,0.0921,0.109,0.345,0.826,0.72,0.221,0.955,0.919,0.11;aa;
a;0.465;0.722;a;0.97;a;0.921;a;0.896;0.666;0.849,0.769,0.717,0.146,0.773,0.57,0.926,0.524,0.202,0.637;0.426,0.776,0.447,0.588,0.516,0.307,0.379,0.609,0.725,0.545;0.351,0.565,0.24,0.993,0.867,0.125,0.891,0.254,0.314,0.0348;0.528,0.655,0.281,0.597,0.65,0.639,0.318,0.625,0.347,0.398;0.309,0.396,0.0215,0.362,0.266,0.376,0.584,0.223,0.311,0.297;0.594,0.687,0.795,0.614,0.449,0.475,0.449,0.111,0.603,0.579;0.317,0.0885,0.918,0.863,0.298,0.34,0.766,0.442,0.836,0.756;0.583,0.24,0.739,0.356,0.609,0.432,0.95,0.459,0.258,0.849;0.675,0.0638,0.512,0.901,0.777,0.0651,0.274,0.0589,0.737,0.75;0.649,0.943,0.42,0.0913,0.349,0.422,0.748,0.93,0.0691,0.943;aaaaaaa;
a;0.0868;0.589;aaaaaa;0.182;aaa;0.974;a;0.273;0.616;0.876,0.818,0.225,0.172,0.753,0.112,0.954,0.328,0.0072,0.025;0.998,0.824,0.812,0.499,0.993,0.372,0.981,0.513,0.00838,0.785;0.00123,0.695,0.612,0.573,0.483,0.973,0.858,0.303,0.918,0.407;0.278,0.917,0.0671,0.638,0.992,0.447,0.969,0.719,0.86,0.384;0.985,0.531,0.564,0.187,0.327,0.185,0.678,0.335,0.331,0.555;0.919,0.663,0.307,0.966,0.613,0.899,0.398,0.839,0.62,0.687;0.492,0.35,0.751,0.261,0.386,0.128,0.992,0.419,0.862,0.875;0.932,0.918,0.92,0.906,0.938,0.188,0.166,0.211,0.557,0.34;0.678,0.798,0.124,0.378,0.983,0.525,0.403,0.218,0.641,0.0881;0.328,0.229,0.418,0.0567,0.547,0.778,0.693,0.774,0.123,0.234;aaaaa;
aaaa;0.266;0.0263;aaaaaaa;0.664;aaaa;0.0459;a;0.501;0.0788;0.459,0.745,0.91,0.368,0.771,0.126,0.869,0.935,0.773,0.474;0.202,0.29,0.728,0.426,0.666,0.0887,0.122,0.0925,0.182,0.568;0.0913,0.108,0.349,0.568,0.115,0.667,0.834,0.278,0.4,0.113;0.379,0.238,0.668,0.233,0.39,0.0701,0.493,0.986,0.379,0.0616;0.0755,0.312,0.128,0.594,0.058,0.233,0.727,0.816,0.944,0.827;0.381,0.191,0.422,0.435,0.653,0.651,0.654,0.252,0.981,0.2;0.549,0.176,0.825,0.177,0.077,0.303,0.486,0.845,0.178,0.542;0.339,0.507,0.489,0.868,0.818,0.0346,0.946,0.836,0.391,0.551;0.0936,0.735,0.291,0.0614,0.193,0.439,0.656,0.731,0.718,0.188;0.0739,0.652,0.444,0.648,0.216,0.603,0.00164,0.515,0.351,0.873;aa;
aa;0.739;0.593;aaaaa;0.126;aaaaaa;0.613;a;0.643;0.579;0.611,0.603,0.0167,0.159,0.766,0.18,0.236,0.233,0.0904,0.784;0.0133,0.265,0.736,0.815,0.803,0.518,0.069,0.587,0.917,0.807;0.222,0.97,0.312,0.551,0.549,0.359,0.246,0.844,0.929,0.455;0.883,0.415,0.123,0.155,0.885,0.504,0.432,0.591,0.639,0.333;0.362,0.705,0.784,0.914,0.0994,0.22,0.263,0.933,0.907,0.436;0.288,0.108,0.0014,0.465,0.176,0.231,0.901,0.879,0.74,0.945;0.544,0.822,0.939,0.958,0.662,0.696,0.203,0.284,0.347,0.633;0.502,0.835,0.659,0.594,0.0901,0.457,0.507,0.571,0.161,0.744;0.831,0.456,0.409,0.246,0.345,0.742,0.871,0.568,0.323,0.506;0.252,0.522,0.904,0.564,0.722,0.624,0.877,0.0513,0.924,0.789;aaaaaaaaaa;
aaaaaaa;0.33;0.714;aaaaaaaaa;0.125;aaaa;0.92;a;0.768;0.739;0.0909,0.392,0.38,0.425,0.142,0.269,0.728,0.0535,0.542,0.00637;0.132,0.56,0.993,0.000503,0.449,0.695,0.862,0.397,0.632,0.498;0.262,0.247,0.306,0.21,0.129,0.784,0.976,0.707,0.197,0.393;0.627,0.108,0.821,0.15,0.79,0.869,0.374,0.918,0.852,0.32;0.0434,0.336,0.81,0.688,0.665,0.485,0.239,0.591,0.988,0.907;0.618,0.132,0.791,0.57,0.875,0.957,0.899,0.273,0.832,0.0603;0.843,0.625,0.862,0.0454,0.326,0.29,0.796,0.648,0.298,0.337;0.411,0.782,0.341,0.399,0.667,0.503,0.613,0.0249,0.57,0.615;0.667,0.957,0.292,0.903,0.893,0.162,0.776,0.673,0.351,0.537;0.837,0.62,0.266,0.463,0.286,0.841,0.0718,0.424,0.1,0.0353;aaaaaaaaaa;
aaaaa;0.716;0.445;aaaaaa;0.869;aaaaaa;0.0411;a;0.766;0.229;0.875,0.0441,0.919,0.581,0.481,0.933,0.977,0.00794,0.395,0.469;0.461,0.203,0.608,0.628,0.963,0.26,0.109,0.167,0.964,0.0529;0.578,0.461,0.75,0.896,0.582,0.426,0.879,0.154,0.719,0.744;0.263,0.66,0.717,0.972,0.946,0.587,0.318,0.885,0.641,0.914;0.434,0.835,0.548,0.467,0.522,0.938,0.241,0.866,0.289,0.32;0.349,0.459,0.589,0.175,0.575,0.253,0.668,0.0137,0.937,0.854;0.913,0.905,0.865,0.671,0.827,0.975,0.923,0.385,0.841,0.711;0.605,0.73,0.749,0.631,0.809,0.402,0.639,0.575,0.957,0.538;0.641,0.0409,0.395,0.908,0.856,0.946,0.384,0.462,0.245,0.832;0.337,0.344,0.635,0.764,0.576,0.487,0.911,0.0383,0.462,0.375;aaaaaaaa;
aaa;0.968;0.884;aaaaaa;0.0373;aaaa;0.908;a;0.0414;0.44;0.234,0.017,0.242,0.00494,0.0974,0.461,0.647,0.0618,0.879,0.122;0.576,0.522,0.0288,0.378,0.027,0.544,0.292,0.325,0.00471,0.189;0.0965,0.37,0.381,0.0769,0.927,0.566,0.649,0.553,0.423,0.366;0.712,0.129,0.595,0.0722,0.194,0.577,0.58,0.885,0.323,0.315;0.115,0.565,0.419,0.985,0.53,0.675,0.189,0.461,0.741,0.648;0.626,0.794,0.161,0.85,0.685,0.476,0.156,0.716,0.874,0.182;0.777,0.955,0.669,0.652,0.338,0.351,0.781,0.623,0.102,0.766;0.646,0.855,0.969,0.213,0.66,0.0488,0.602,0.865,0.344,0.493;0.931,0.407,0.491,0.578,0.557,0.167,0.127,0.644,0.902,0.00742;0.71,0.59,0.968,0.776,0.206,0.962,0.412,0.0468,0.849,0.656;aaaaaa;
aa;0.84;0.686;aa;0.00262;a;0.726;a;0.123;0.281;0.00524,0.116,0.491,0.78,0.526,0.231,0.752,0.584,0.578,0.884;0.463,0.559,0.322,0.272,0.962,0.605,0.953,0.0815,0.447,0.497;0.32,0.934,0.229,0.472,0.433,0.633,0.0981,0.6,0.968,0.383;0.481,0.911,0.96,0.439,0.131,0.0273,0.1,0.965,0.969,0.591;0.141,0.864,0.918,0.0375,0.222,0.451,0.837,0.807,0.0051,0.792;0.844,0.136,0.0841,0.123,0.982,0.579,0.599,0.723,0.166,0.904;0.499,0.901,0.431,0.188,0.544,0.0238,0.617,0.504,0.787,0.406;0.12,0.0487,0.994,0.452,0.609,0.373,0.156,0.278,0.257,0.436;0.734,0.00955,0.446,0.497,0.183,0.962,0.247,0.869,0.764,0.36;0.279,0.762,0.52,0.389,0.145,0.879,0.0327,0.749,0.769,0.0752;aaaaaaaa;
aaaa;0.619;0.669;aaaaa;0.63;aa;0.833;a;0.354;0.943;0.0993,0.774,0.395,0.626,0.949,0.378,0.82,0.734,0.59,0.282;0.276,0.882,0.949,0.793,0.159,0.77,0.245,0.128,0.391,0.58;0.885,0.462,0.473,0.29,0.988,0.454,0.333,0.643,0.974,0.0728;0.0802,0.271,0.931,0.882,0.193,0.173,0.428,0.175,0.316,0.447;0.412,0.426,0.404,0.153,0.698,0.388,0.628,0.743,0.873,0.489;0.258,0.0544,0.824,0.714,0.889,0.214,0.0449,0.385,0.425,0.149;0.275,0.28,0.755,0.328,0.462,0.172,0.788,0.247,0.861,0.0247;0.334,0.478,0.642,0.782,0.728,0.521,0.0624,0.447,0.54,0.773;0.902,0.0906,0.428,0.67,0.742,0.245,0.17,0.334,0.364,0.485;0.95,0.0478,0.573,0.868,0.86,0.318,0.461,0.221,0.357,0.683;aaaa;
aaa;0.418;0.4;aaaaaaa;0.938;aa;0.489;a;0.823;0.547;0.55,0.486,0.689,0.212,0.0876,0.407,0.178,0.78,0.536,0.917;0.77,0.814,0.603,0.0211,0.362,0.498,0.801,0.508,0.107,0.914;0.321,0.366,0.381,0.681,0.599,0.572,0.265,0.159,0.125,0.473;0.497,0.506,0.369,0.0977,0.621,0.617,0.791,0.33,0.853,0.299;0.692,0.391,0.543,0.54,0.204,0.89,0.697,0.442,0.515,0.604;0.607,0.00855,0.706,0.794,0.65,0.789,0.517,0.51,0.634,0.699;0.293,0.906,0.966,0.371,0.619,0.767,0.759,0.0149,0.17,0.686;0.0141,0.933,0.0631,0.865,0.333,0.646,0.595,0.786,0.495,0.319;0.0626,0.377,0.501,0.922,0.841,0.715,0.862,0.793,0.611,0.92;0.113,0.815,0.809,0.549,0.0322,0.978,0.842,0.881,0.105,0.393;aaaaaa;
aaa;0.843;0.244;aaaaaa;0.0937;aaaaaa;0.743;a;0.463;0.777;0.0992,0.53,0.0656,0.555,0.483,0.905,0.492,0.737,0.812,0.717;0.023,0.0451,0.824,0.311,0.641,0.699,0.244,0.713,0.944,0.525;0.94,0.777,0.0849,0.827,0.253,0.944,0.0329,0.803,0.365,0.673;0.378,0.683,0.406,0.749,0.791,0.429,0.592,0.698,0.365,0.468;0.914,0.273,0.0915,0.00551,0.666,0.0884,0.0237,0.119,0.989,0.179;0.724,0.443,0.718,0.133,0.628,0.34,0.272,0.0116,0.382,0.635;0.514,0.91,0.32,0.124,0.0851,0.533,0.467,0.576,0.294,0.574;0.86,0.219,0.265,0.853,0.491,0.986,0.687,0.386,0.00823,0.32;0.519,0.308,0.0315,0.622,0.873,0.248,0.224,0.69,0.198,0.938;0.757,0.65,0.0943,0.597,0.139,0.0894,0.0942,0.472,0.0227,0.224;aaaa;
a;0.581;0.54;aaaaa;0.888;aaaaaa;0.449;a;0.866;0.872;0.807,0.317,0.325,0.13,0.178,0.39,0.000208,0.496,0.168,0.0297;0.382,0.937,0.47,0.842,0.613,0.439,0.688,0.324,0.386,0.77;0.636,0.19,0.953,0.336,0.618,0.719,0.0238,0.218,0.948,0.498;0.443,0.98,0.0194,0.785,0.868,0.177,0.114,0.198,0.858,0.241;0.402,0.32,0.336,0.363,0.679,0.588,0.112,0.0824,0.579,0.225;0.231,0.665,0.258,0.964,0.0955,0.815,0.81,0.121,0.747,0.846;0.113,0.122,0.27,0.0981,0.212,0.166,0.813,0.539,0.782,0.778;0.315,0.312,0.0117,0.162,0.479,0.387,0.163,0.344,0.231,0.621;0.0612,0.0361,0.197,0.985,0.464,0.429,0.197,0.604,0.0806,0.769;0.525,0.761,0.824,0.0298,0.306,0.846,0.548,0.255,0.529,0.14;aaaaaa;
a;0.197;0.827;aa;0.37;a;0.403;a;0.735;0.24;0.486,0.199,0.788,0.418,0.521,0.601,0.589,0.613,0.959,0.727;0.0566,0.412,0.797,0.634,0.934,0.119,0.473,0.759,0.859,0.101;0.0747,0.506,0.0278,0.118,0.404,0.243,0.102,0.922,0.514,0.0454;0.326,0.766,0.825,0.894,0.934,0.89,0.124,0.0592,0.801,0.192;0.737,0.498,0.914,0.378,0.571,0.19,0.693,0.0164,0.314,0.346;0.125,0.318,0.66,0.37,0.865,0.843,0.709,0.0814,0.464,0.656;0.598,0.617,0.438,0.813,0.447,0.216,0.162,0.529,0.0249,0.687;0.602,0.272,0.41,0.518,0.0743,0.202,0.0954,0.987,0.559,0.389;0.608,0.933,0.639,0.319,0.85,0.0106,0.986,0.864,0.275,0.546;0.433,0.125,0.861,0.0898,0.628,0.00406,0.305,0.964,0.165,0.0943;aaa;
aaaa;0.793;0.162;aaaaaaa;0.829;aa;0.499;a;0.964;0.857;0.402,0.955,0.559,0.915,0.176,0.493,0.849,0.536,0.734,0.769;0.641,0.217,0.0187,0.915,0.112,0.605,0.654,0.286,0.483,0.743;0.452,0.61,0.298,0.0384,0.572,0.378,0.175,0.629,0.578,0.437;0.0764,0.428,0.895,0.87,0.765,0.793,0.631,0.105,0.266,0.926;0.412,0.841,0.746,0.171,0.196,0.95,0.439,0.965,0.474,0.924;0.518,0.277,0.871,0.156,0.175,0.728,0.481,0.41,0.572,0.348;0.486,0.648,0.125,0.929,0.109,0.197,0.721,0.68,0.783,0.907;0.432,0.555,0.426,0.594,0.746,0.657,0.206,0.711,0.838,0.854;0.282,0.128,0.951,0.847,0.985,0.043,0.671,0.811,0.837,0.859;0.809,0.582,0.385,0.348,0.613,0.327,0.219,0.566,0.3,0.0527;aaaaaaa;
aaa;0.504;0.564;aaaaaaa;0.715;aaaaaa;0.266;a;0.0588;0.412;0.526,0.461,0.0586,0.661,0.624,0.303,0.71,0.632,0.849,0.0609;0.34,0.532,0.99,0.751,0.873,0.832,0.585,0.0553,0.849,0.246;0.826,0.122,0.139,0.276,0.953,0.612,0.32,0.537,0.0266,0.792;0.883,0.0833,0.557,0.227,0.516,0.105,0.729,0.166,0.751,0.301;0.572,0.346,0.515,0.0738,0.797,0.668,0.00579,0.325,0.163,0.697;0.144,0.226,0.282,0.113,0.983,0.268,0.0258,0.658,0.0327,0.138;0.794,0.194,0.883,0.669,0.0872,0.895,0.185,0.7,0.162,0.423;0.387,0.521,0.837,0.894,0.105,0.81,0.282,0.28,0.686,0.176;0.764,0.247,0.192,0.951,0.342,0.0672,0.923,0.449,0.421,0.875;0.113,0.994,0.0595,0.539,0.116,0.155,0.619,0.937,0.518,0.00544;aaaaa;
aaa;0.618;0.404;aaaaaaaa;0.898;aaaaaaa;0.907;a;0.333;0.263;0.476,0.837,0.133,0.362,0.345,0.427,0.104,0.279,0.257,0.525;0.845,0.705,0.973,0.283,0.545,0.909,0.494,0.892,0.402,0.0593;0.2,0.0958,0.924,0.472,0.434,0.529,0.772,0.771,0.456,0.629;0.418,0.838,0.0812,0.534,0.173,0.527,0.00572,0.217,0.36,0.939;0.616,0.123,0.91,0.219,0.309,0.463,0.0342,0.696,0.519,0.798;0.107,0.599,0.0978,0.547,0.962,0.171,0.789,0.346,0.652,0.619;0.136,0.52,0.507,0.929,0.948,0.973,0.0848,0.568,0.346,0.732;0.409,0.163,0.6,0.269,0.566,0.245,0.0442,0.767,0.44,0.381;0.9,0.752,0.157,0.00991,0.509,0.242,0.272,0.145,0.878,0.243;0.451,0.507,0.866,0.651,0.551,0.757,0.603,0.791,0.151,0.261;aaaaaaa;
a;0.787;0.942;aaaaaaaa;0.346;aaaaaaa;0.974;a;0.257;0.665;0.376,0.461,0.684,0.99,0.0333,0.783,0.942,0.152,0.409,0.281;0.461,0.712,0.643,0.33,0.202,0.595,0.512,0.149,0.888,0.966;0.00566,0.0813,0.147,0.896,0.693,0.326,0.464,0.374,0.79,0.309;0.638,0.229,0.839,0.543,0.936,0.69,0.308,0.47,0.00947,0.244;0.448,0.0535,0.739,0.231,0.313,0.628,0.83,0.468,0.884,0.378;0.238,0.387,0.746,0.64,0.64,0.834,0.111,0.841,0.699,0.658;0.96,0.154,0.272,0.415,0.242,0.967,0.944,0.234,0.698,0.934;0.0322,0.118,0.343,0.838,0.393,0.673,0.837,0.384,0.907,0.026;0.143,0.96,0.411,0.911,0.2,0.196,0.228,0.237,0.15,0.387;0.494,0.879,0.341,0.627,0.15,0.737,0.623,0.0793,0.154,0.644;aaaaa;
aaaa;0.514;0.116;aaa;0.879;aaa;0.62;a;0.86;0.986;0.567,0.996,0.0329,0.545,0.563,0.0788,0.112,0.592,0.642,0.475;0.419,0.839,0.286,0.208,0.945,0.117,0.385,0.674,0.00474,0.714;0.149,0.444,0.775,0.471,0.19,1,0.589,0.475,0.9,0.545;0.769,0.649,0.663,0.326,0.676,0.533,0.413,0.262,0.91,0.0705;0.975,0.69,0.134,0.0916,0.948,0.921,0.346,0.409,0.574,0.858;0.316,0.101,0.786,0.18,0.346,0.932,0.287,0.993,0.616,0.632;0.256,0.207,0.72,0.655,0.25,0.411,0.364,0.552,0.454,0.926;0.123,0.317,0.39,0.186,0.453,0.366,0.552,0.37,0.451,0.188;0.0851,0.7,0.406,0.77,0.669,0.311,0.662,0.693,0.193,0.98;0.862,0.0313,0.93,0.426,0.705,0.534,0.9,0.83,0.0721,0.826;aaa;
