ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.795;0.852;0.147;a;0.175;0.843;0.308;0.811;aaaaaaaaa;0.138;0.128;a;0.363;aaaaaa;aaaaaaaa;aaaaaa;0.481;0.249;a;0.744;aaaa;aaa;aa;aaaaaaa;0.647;0.677,0.963,0.709,0.727,0.455,0.684,0.466,0.545,0.225,0.0505;0.242,0.239,0.261,0.42,0.574,0.506,0.809,0.319,0.9,0.892;0.317,0.795,0.172,0.952,0.129,0.298,0.329,0.599,0.161,0.896;0.142,0.597,0.261,0.973,0.397,0.995,0.9,0.0556,0.63,0.446;0.559,0.262,0.343,0.4,0.922,0.73,0.133,0.0193,0.353,0.686;0.91,0.284,0.329,0.941,0.762,0.504,0.262,0.412,0.971,0.979;0.00903,0.826,0.329,0.883,0.0907,0.796,0.133,0.0938,0.0906,0.559;0.243,0.687,0.221,0.348,0.0895,0.831,0.258,0.958,0.501,0.0678;0.287,0.839,0.747,0.478,0.997,0.821,0.704,0.425,0.665,0.483;0.711,0.99,0.0533,0.985,0.815,0.664,0.505,0.696,0.504,0.464;0.128,0.924,0.593,0.139,0.383,0.802,0.976,0.703,0.846,0.185;0.146,0.809,0.606,0.949,0.0162,0.706,0.798,0.533,0.576,0.818;0.165,0.781,0.0372,0.853,0.926,0.19,0.845,0.8,0.555,0.492;0.172,0.151,0.614,0.739,0.84,0.912,0.536,0.828,0.726,0.242;0.766,0.431,0.785,0.456,0.809,0.266,0.922,0.583,0.236,0.227;0.83,0.737,0.161,0.611,0.665,0.633,0.539,0.613,0.763,0.253;0.92,0.386,0.0859,0.83,0.41,0.489,0.888,0.444,0.0279,0.148;0.358,0.544,0.106,0.993,0.53,0.106,0.475,0.698,0.589,0.224;0.886,0.748,0.601,0.189,0.446,0.497,0.326,0.459,0.0742,0.813;0.907,0.822,0.587,0.424,0.418,0.0399,0.00971,0.209,0.466,0.331;0.346,0.86,0.00103,0.348,0.0812,0.403,0.807,0.71,0.625,0.319;0.182,0.0749,0.575,0.676,0.835,0.391,0.439,0.45,0.221,0.175;1,0.1,0.242,0.266,0.25,0.94,0.726,0.53,0.0285,0.768;0.774,0.99,0.303,0.821,0.992,0.13,0.0752,0.244,0.52,0.0982;0.15,0.236,0.196,0.817,0.511,0.834,0.131,0.0123,0.418,0.939;aaaaaaaaa;
0.00279;0.868;0.254;aaaaaa;0.992;0.65;0.094;0.19;a;0.264;0.318;a;0.565;aaaa;aa;aaaaaa;0.558;0.563;a;0.894;aaaaaa;aa;aa;aaaaa;0.723;0.501,0.846,0.691,0.631,0.46,0.313,0.424,0.351,0.151,0.759;0.92,0.167,0.308,0.4,0.0965,0.32,0.272,0.831,0.935,0.525;0.834,0.736,0.722,0.95,0.363,0.668,0.505,0.962,0.805,0.41;0.825,0.698,0.917,0.397,0.811,0.414,0.992,0.5,0.946,0.977;0.86,0.185,0.898,0.844,0.539,0.697,0.46,0.546,0.228,0.993;0.219,0.685,0.565,0.539,0.528,0.575,0.393,0.563,0.237,0.602;0.732,0.903,0.0631,0.966,0.491,0.136,0.992,0.0878,0.0453,0.991;0.605,0.644,0.881,0.393,0.103,0.948,0.0514,0.135,0.477,0.161;0.00179,0.128,0.373,0.466,0.976,0.144,0.483,0.485,0.122,0.911;0.976,0.165,0.921,0.255,0.512,0.831,0.543,0.91,0.206,0.465;0.528,0.346,0.99,0.532,0.939,0.676,0.964,0.307,0.315,0.604;0.699,0.589,0.165,0.111,0.883,0.895,0.295,0.33,0.948,0.371;0.0397,0.425,0.24,0.826,0.0535,0.0111,0.67,0.0055,0.515,0.381;0.888,0.48,0.818,0.871,0.256,0.334,0.301,0.0985,0.363,0.133;0.682,0.602,0.406,0.496,0.902,0.743,0.719,0.611,0.733,0.219;0.434,0.465,0.12,0.776,0.812,0.241,0.525,0.0372,0.546,0.96;0.254,0.836,0.64,0.795,0.124,0.675,0.535,0.949,0.115,0.102;0.179,0.851,0.42,0.952,0.683,0.692,0.246,0.987,0.414,0.186;0.65,0.34,0.25,0.46,0.388,0.82,0.0526,0.858,0.593,0.336;0.711,0.0223,0.301,0.297,0.388,0.471,0.699,0.877,0.0201,0.594;0.397,0.756,0.448,0.979,0.989,0.416,0.0718,0.343,0.843,0.705;0.0336,0.989,0.172,0.563,0.657,0.631,0.624,0.603,0.0339,0.842;0.729,0.0449,0.0545,0.341,0.179,0.888,0.431,0.919,0.296,0.863;0.2,0.84,0.55,0.218,0.338,0.216,0.764,0.089,0.534,0.291;0.513,0.0878,0.608,0.843,0.18,0.403,0.643,0.924,0.673,0.0974;a;
0.908;0.833;0.849;aa;0.549;0.418;0.586;0.189;a;0.667;0.943;a;0.233;aa;aaaaaa;aaaaaa;0.217;0.342;a;0.243;aaaaa;aaaaaaa;aaa;a;0.456;0.359,0.757,0.789,0.266,0.714,0.47,0.00539,0.537,0.94,0.845;0.17,0.0784,0.82,0.423,0.716,0.589,0.118,0.0194,0.344,0.105;0.746,0.902,0.841,0.0567,0.304,0.216,0.642,0.182,0.14,0.79;0.137,0.9,0.497,0.997,0.764,0.664,0.357,0.727,0.844,0.708;0.889,0.443,0.411,0.501,0.155,0.513,0.752,0.93,0.889,0.779;0.284,0.555,0.212,0.747,0.814,0.619,0.715,0.453,0.681,0.721;0.533,0.96,0.759,0.634,0.51,0.436,0.405,0.0912,0.337,0.503;0.932,0.0264,0.473,0.945,0.998,0.404,0.453,0.327,0.495,0.947;0.295,0.865,0.0167,0.18,0.492,0.757,0.872,0.821,0.12,0.0434;0.696,0.966,0.128,0.415,0.863,0.625,0.965,0.423,0.0266,0.262;0.594,0.377,0.957,0.599,0.368,0.186,0.884,0.0589,0.593,0.613;0.933,0.36,0.0442,0.177,0.0694,0.807,0.184,0.495,0.262,0.41;0.256,0.444,0.644,0.69,0.116,0.428,0.129,0.141,0.828,0.0408;0.2,0.818,0.501,0.359,0.73,0.489,0.9,0.231,0.68,0.892;0.216,0.986,0.612,0.707,0.092,0.451,0.41,0.635,0.539,0.327;0.716,0.707,0.632,0.175,0.651,0.486,0.291,0.778,0.0682,0.965;0.029,0.143,0.412,0.0035,0.907,0.549,0.289,0.737,0.436,0.575;0.384,0.312,0.503,0.477,0.402,0.572,0.0538,0.662,0.314,0.737;0.371,0.884,0.895,0.00124,0.762,0.367,0.375,0.852,0.412,0.142;0.5,0.276,0.447,0.339,0.423,0.65,0.11,0.823,0.368,0.252;0.28,0.51,0.152,0.0156,0.851,0.361,0.98,0.0897,0.296,0.326;0.611,0.952,0.198,0.672,0.879,0.332,0.166,0.391,0.205,0.58;0.981,0.288,0.254,0.1,0.0975,0.94,0.109,0.00501,0.278,0.857;1,0.645,0.546,0.648,0.585,0.0165,0.647,0.344,1,0.14;0.232,0.77,0.0666,0.171,0.679,0.695,0.316,0.696,0.609,0.0366;aaaaaaaaa;
0.411;0.622;0.261;aaa;0.382;0.0103;0.582;0.464;aaaaa;0.451;0.239;a;0.745;a;aaaa;aaa;0.881;0.0755;a;0.569;aaa;aaaaaaaa;aaaa;aa;0.0576;0.369,0.566,0.787,0.657,0.0936,0.338,0.511,0.959,0.33,0.69;0.0755,0.205,0.59,0.161,0.038,0.975,0.971,0.607,0.408,0.547;0.841,0.778,0.83,0.581,0.331,0.623,0.446,0.397,0.344,0.926;0.248,0.326,0.591,0.412,0.881,0.946,0.0591,0.0388,0.332,0.0683;0.186,0.114,0.286,0.755,0.519,0.978,0.471,0.897,0.827,0.917;0.236,0.871,0.279,0.613,0.0933,0.708,0.115,0.253,0.801,0.395;0.615,0.706,0.638,0.711,0.0869,0.737,0.473,0.148,0.933,0.518;0.561,0.187,0.802,0.506,0.116,0.991,0.558,0.701,0.869,0.544;0.348,0.291,0.223,0.0501,0.729,0.944,0.448,0.0488,0.816,0.868;0.123,0.967,0.454,0.241,0.565,0.801,0.422,0.286,0.096,0.061;0.897,0.757,0.291,0.152,0.08,0.608,0.855,0.662,0.208,0.0294;0.98,0.267,0.787,0.0548,0.346,0.335,0.318,0.925,0.0239,0.366;0.914,0.0243,0.897,0.801,0.0611,0.404,0.94,0.737,0.881,0.314;0.186,0.285,0.616,0.256,0.326,0.761,0.647,0.982,0.702,0.963;0.206,0.178,0.718,0.169,0.561,0.12,0.157,0.655,0.8,0.341;0.816,0.894,0.982,0.933,0.687,0.202,0.737,0.143,0.51,0.784;0.254,0.714,0.411,0.524,0.542,0.733,0.353,0.728,0.62,0.765;0.134,0.997,0.391,0.651,0.427,0.33,0.571,0.232,0.651,0.166;0.507,0.522,0.411,0.341,0.569,0.31,0.308,0.386,0.899,0.336;0.329,0.444,0.54,0.97,0.43,0.24,0.982,0.758,0.715,0.384;0.649,0.0381,0.698,0.485,0.758,0.748,0.602,0.721,0.348,0.986;0.604,0.22,0.0401,0.548,0.0468,0.0788,0.108,0.0613,0.971,0.519;0.847,0.762,0.775,0.519,0.0318,0.142,0.581,0.0583,0.0718,0.702;0.295,0.47,0.106,0.46,0.431,0.175,0.0792,0.667,0.0431,0.787;0.916,0.12,0.749,0.634,0.941,0.213,0.136,0.157,0.172,0.341;aaaaa;
0.68;0.529;0.0017;aaaaa;0.58;0.639;0.501;0.0674;aaaa;0.874;0.232;a;0.247;aa;aaaaa;aaaaaaaa;0.095;0.736;a;0.0786;aaa;aaa;aaaa;aaaaa;0.857;0.0395,0.695,0.466,0.71,0.0829,0.955,0.728,0.915,0.668,0.943;0.684,0.232,0.0914,0.089,0.0867,0.724,0.155,0.676,0.92,0.0343;0.369,0.377,0.926,0.294,0.505,0.0392,0.357,0.487,0.988,0.587;0.406,0.236,0.193,0.411,0.244,0.7,0.97,0.766,0.555,0.487;0.147,0.545,0.816,0.219,0.721,0.284,0.719,0.862,0.996,0.685;0.988,0.0457,0.994,0.481,0.906,0.337,0.707,0.776,0.0975,0.123;0.329,0.251,0.979,0.655,0.618,0.599,0.732,0.742,0.239,0.307;0.00951,0.859,0.77,0.804,0.398,0.861,0.953,0.489,0.673,0.198;0.472,0.141,0.865,0.674,0.553,0.218,0.516,0.0477,0.396,0.82;0.614,0.0543,0.558,0.0534,0.745,0.978,0.57,0.935,0.621,0.935;0.0559,0.389,0.292,0.89,0.165,0.0572,0.795,0.903,0.791,0.846;0.897,0.837,0.393,0.634,0.584,0.164,0.824,0.627,0.0831,0.151;0.137,0.928,0.00401,0.459,0.703,0.85,0.466,0.892,0.948,0.188;0.272,0.198,0.0288,0.817,0.642,0.562,0.924,0.425,0.628,0.27;0.208,0.865,0.993,0.657,0.923,0.614,0.149,0.666,0.521,0.697;0.339,0.816,0.281,0.986,0.515,0.0808,0.477,0.361,0.783,0.83;0.927,0.103,0.0588,0.793,0.89,0.418,0.485,0.294,0.0606,0.187;0.706,0.65,0.655,0.0781,0.839,0.22,0.514,0.119,0.154,0.122;0.456,0.864,0.799,0.143,0.91,0.929,0.675,0.219,0.277,0.934;0.558,0.042,0.204,0.775,0.879,0.494,0.888,0.47,0.21,0.0728;0.894,0.722,0.283,0.107,0.84,0.0164,0.93,0.422,0.309,0.752;0.704,0.21,0.653,0.927,0.77,0.89,0.146,0.88,0.218,0.719;0.296,0.455,0.273,0.125,0.0411,0.548,0.511,0.194,0.776,0.0677;0.514,0.0278,0.447,0.856,0.573,0.297,0.0911,0.473,0.758,0.77;0.172,0.978,0.567,0.567,0.556,0.94,0.211,0.114,0.588,0.256;aaaaaa;
0.0502;0.334;0.533;aaaaaaa;0.0326;0.436;0.406;0.0343;aaaaaaaa;0.821;0.611;a;0.56;aa;aaaa;aaaa;0.952;0.165;a;0.582;aaa;aaaaaa;aaa;aa;0.491;0.19,0.794,0.323,0.385,0.575,0.621,0.565,0.122,0.869,0.913;0.13,0.741,0.658,0.392,0.605,0.402,0.797,0.299,0.709,0.916;0.931,0.557,0.145,0.823,0.796,0.412,0.923,0.384,0.217,0.51;0.227,0.106,0.837,0.229,0.833,0.553,0.921,0.79,0.428,0.812;0.5,0.0917,0.109,0.684,0.915,0.125,0.138,0.421,0.121,0.15;0.0772,0.856,0.44,0.68,0.0275,0.605,0.95,0.0084,0.152,0.623;0.941,0.018,0.479,0.83,0.259,0.511,0.211,0.774,0.941,0.775;0.98,0.156,0.00422,0.995,0.105,0.16,0.197,0.0305,0.408,0.674;0.726,0.714,0.491,0.299,0.0854,0.902,0.609,0.492,0.898,0.488;0.695,0.294,0.192,0.0348,0.668,0.422,0.322,0.945,0.505,0.769;0.853,0.454,0.861,0.735,0.797,0.566,0.698,0.849,0.0437,0.628;0.0566,0.274,0.26,0.29,0.0972,0.301,0.346,0.174,0.758,0.388;0.7,0.83,0.639,0.875,0.759,0.5,0.369,0.874,0.764,0.894;0.63,0.818,0.275,0.88,0.617,0.583,0.262,0.35,0.594,0.459;0.943,0.9,0.313,0.282,0.582,0.122,0.61,0.0679,0.772,0.393;0.743,0.0338,0.369,0.977,0.188,0.964,0.966,0.835,0.539,0.689;0.919,0.248,0.116,0.898,0.74,0.938,0.974,0.281,0.754,0.711;0.611,0.619,0.653,0.225,0.247,0.755,0.311,0.795,0.575,0.515;0.117,0.464,0.677,0.258,0.593,0.445,0.948,0.624,0.0937,0.00313;0.646,0.395,0.168,0.279,0.407,0.334,0.937,0.381,0.25,0.654;0.202,0.314,0.114,0.359,0.695,0.132,0.173,0.866,0.83,0.823;0.789,0.584,0.7,0.856,0.285,0.478,0.932,0.227,0.666,0.245;0.57,0.81,0.825,0.487,0.65,0.519,0.0782,0.313,0.626,0.287;0.788,0.928,0.523,0.403,0.391,0.635,0.42,0.294,0.0415,0.66;0.945,0.883,0.025,0.887,0.0107,0.308,0.644,0.197,0.508,0.817;a;
0.436;0.162;0.665;aaaaaa;0.593;0.758;0.589;0.542;aaaaa;0.458;0.804;a;0.444;aaaaa;aaaaa;aa;0.0384;0.201;a;0.958;a;aaa;aaaa;aaaaaaaa;0.741;0.0863,0.865,0.281,0.801,0.447,0.0532,0.0319,0.0358,0.385,0.611;0.268,0.792,0.193,0.715,0.965,0.774,0.266,0.0224,0.7,0.859;0.353,0.739,0.882,0.123,0.456,0.569,0.556,0.0416,0.469,0.068;0.0995,0.805,0.852,0.149,0.339,0.118,0.602,0.18,0.412,0.464;0.913,0.885,0.725,0.888,0.0805,0.591,0.166,0.82,0.688,0.0642;0.987,0.4,0.664,0.214,0.174,0.788,0.712,0.299,0.361,0.262;0.849,0.979,0.331,0.107,0.927,0.271,0.237,0.138,0.575,0.849;0.535,0.921,0.143,0.912,0.522,0.348,0.763,0.628,0.0919,0.0294;0.591,0.682,0.0678,0.136,0.0283,0.808,0.0713,0.0561,0.689,0.696;0.657,0.565,0.976,0.737,0.735,0.591,0.708,0.952,0.921,0.651;0.114,0.199,0.342,0.232,0.524,0.755,0.785,0.516,0.55,0.962;0.413,0.643,0.506,0.0434,0.625,0.000942,0.836,0.9,0.457,0.241;0.0547,0.564,0.417,0.0675,0.578,0.969,0.332,0.966,0.28,0.663;0.0681,0.98,0.315,0.0566,0.45,0.329,0.762,0.667,0.156,0.264;0.164,0.101,0.289,0.0566,0.635,0.833,0.801,0.63,0.0215,0.067;0.347,0.438,0.796,0.682,0.41,0.205,0.0209,0.0102,0.364,0.685;0.942,0.776,0.535,0.218,0.709,0.823,0.955,0.372,0.671,0.0191;0.267,0.491,0.816,0.464,0.227,0.16,0.297,0.446,0.816,0.904;0.701,0.497,0.692,0.382,0.475,0.115,0.286,0.496,0.988,0.0931;0.488,0.658,0.648,0.489,0.0256,0.564,0.3,0.202,0.833,0.337;0.892,0.849,0.954,0.142,0.0339,0.106,0.0739,0.342,0.175,0.452;0.192,0.153,0.489,0.375,0.69,0.958,0.0127,0.226,0.905,0.937;0.916,0.932,0.719,0.313,0.755,0.065,0.792,0.479,0.334,0.462;0.42,0.737,0.949,0.52,0.893,0.782,0.308,0.154,0.606,0.404;0.395,0.361,0.986,0.556,0.626,0.0435,0.882,0.841,0.633,0.305;aaaaaaaaa;
0.976;0.487;0.754;a;0.825;0.659;0.0535;0.583;aaaa;0.348;0.55;a;0.0983;aaaa;a;aaa;0.146;0.681;a;0.457;aaaaaa;aaaa;a;aaaa;0.918;0.611,0.937,0.932,0.158,0.357,0.177,0.147,0.44,0.0224,0.528;0.189,0.795,0.667,0.0662,0.0632,0.93,0.237,0.889,0.726,0.0855;0.971,0.276,0.912,0.13,0.895,0.863,0.448,0.0761,0.886,0.913;0.655,0.0407,0.318,0.951,0.468,0.311,0.446,0.41,0.163,0.246;0.897,0.79,0.292,0.878,0.487,0.947,0.402,0.628,0.554,0.629;0.396,0.312,0.466,0.269,0.965,0.511,0.361,0.0426,0.609,0.925;0.271,0.79,0.116,0.911,0.377,0.304,0.226,0.614,0.244,0.105;0.47,0.988,0.625,0.0437,0.977,0.327,0.715,0.469,0.381,0.487;0.0209,0.924,0.00123,0.715,0.745,0.476,0.575,0.21,0.73,0.0907;0.0512,0.631,0.377,0.26,0.593,0.825,0.287,0.438,0.462,0.371;0.298,0.508,0.762,0.683,0.665,0.353,0.679,0.756,0.173,0.546;0.476,0.954,0.425,0.223,0.857,0.66,0.461,0.505,0.19,0.252;0.556,0.0568,0.972,0.123,0.691,0.978,0.61,0.212,0.524,0.296;0.748,0.468,0.87,0.317,0.193,0.287,0.0781,0.332,0.597,0.668;0.139,0.0904,0.603,0.0466,0.044,0.0154,0.542,0.796,0.695,0.233;0.741,0.193,0.545,0.514,0.377,0.688,0.936,0.39,0.418,0.748;0.585,0.0577,0.207,0.685,0.814,0.0922,0.0837,0.988,0.114,0.0128;0.813,0.133,0.724,0.276,0.208,0.224,0.384,0.332,0.23,0.373;0.749,0.799,0.345,0.894,0.782,0.94,0.704,0.809,0.517,0.196;0.553,0.668,0.231,0.377,0.546,0.674,0.681,0.859,0.817,0.247;0.476,0.0424,0.442,0.129,0.574,0.242,0.323,0.253,0.365,0.684;0.761,0.141,0.849,0.727,0.76,0.724,0.993,0.24,0.24,0.574;0.337,0.59,0.906,0.405,0.598,0.691,0.518,0.499,0.787,0.749;0.622,0.601,0.7,0.226,0.941,0.0524,0.564,0.182,0.208,0.434;0.26,0.804,0.301,0.139,0.498,0.508,0.0754,0.465,0.76,0.852;aaaaa;
0.795;0.592;0.345;aaaaaaaa;0.0298;0.613;0.628;0.92;aaaaaa;0.882;0.18;a;0.622;aaaaa;a;aa;0.623;0.105;a;0.543;aaaaaa;aaaaa;a;aaaaaaaa;0.733;0.936,0.962,0.295,0.0212,0.278,0.555,0.00382,0.255,0.683,0.146;0.914,0.615,0.29,0.18,0.184,0.404,0.512,0.994,0.342,0.362;0.349,0.706,0.8,0.337,0.0711,0.42,0.125,0.036,0.815,0.86;0.926,0.942,0.13,0.249,0.42,0.72,0.429,0.808,0.181,0.885;0.591,0.283,0.0258,0.722,0.641,0.815,0.154,0.131,0.669,0.223;0.575,0.939,0.185,0.99,0.114,0.916,0.192,0.938,0.507,0.822;0.522,0.388,0.929,0.529,0.32,0.166,0.7,0.97,0.0312,0.558;0.326,0.0699,0.331,0.672,0.409,0.963,0.126,0.837,0.053,0.216;0.426,0.321,0.279,0.0434,0.767,0.282,0.604,0.512,0.404,0.811;0.0797,0.483,0.154,0.291,0.184,0.119,0.946,0.101,0.524,0.0633;0.255,0.402,0.356,0.636,0.539,0.47,0.718,0.802,0.0851,0.472;0.74,0.227,0.454,0.319,0.455,0.00203,0.0874,0.259,0.201,0.717;0.0642,0.788,0.474,0.331,0.531,0.174,0.123,0.0377,0.0167,0.0988;0.478,0.707,0.585,0.0651,0.696,0.0234,0.287,0.21,0.319,0.631;0.583,0.944,0.483,0.344,0.399,0.575,0.861,0.452,0.891,0.316;0.844,0.76,0.651,0.051,0.781,0.313,0.514,0.644,0.243,0.671;0.576,0.729,0.433,0.663,0.625,0.0567,0.68,0.816,0.657,0.998;0.654,0.786,0.136,0.0733,0.426,0.9,0.311,0.242,0.833,0.0236;0.387,0.753,0.094,0.587,0.802,0.41,0.716,0.919,0.927,0.178;0.286,0.568,0.14,0.287,0.293,0.393,0.86,0.625,0.98,0.642;0.97,0.879,0.0608,0.689,0.819,0.848,0.633,0.419,0.362,0.946;0.653,0.386,0.192,0.515,0.913,0.478,0.6,0.703,0.123,0.398;0.674,0.946,0.0237,0.975,0.561,0.234,0.022,0.226,0.222,0.563;0.846,0.43,0.456,0.585,0.529,0.418,0.862,0.948,0.612,0.594;0.341,0.746,0.793,0.515,0.0861,0.574,0.479,0.0038,0.835,0.367;aaaaaaa;
0.32;0.0799;0.619;aaaaaaaa;0.506;0.546;0.373;0.699;aaaaaaa;0.185;0.896;a;0.959;aaaaaaa;aaaaaa;aaaaaaa;0.831;0.874;a;0.992;aaa;aaaaa;a;aaaaaaaaa;0.28;0.386,0.897,0.4,0.67,0.684,0.841,0.158,0.504,0.296,0.911;0.0894,0.198,0.637,0.683,0.805,0.873,0.694,0.0982,0.469,0.111;0.936,0.772,0.702,0.267,0.811,0.575,0.577,0.825,0.519,0.972;0.509,0.516,0.908,0.161,0.712,0.895,0.362,0.771,0.245,0.234;0.918,0.948,0.867,0.388,0.477,0.257,0.945,0.467,0.302,0.357;0.489,0.161,0.379,0.534,0.747,0.407,0.348,0.931,0.507,0.0102;0.23,0.395,0.00272,0.654,0.246,0.483,0.785,0.838,0.723,0.1;0.671,0.858,0.654,0.858,0.742,0.899,0.772,0.734,0.737,0.535;0.114,0.702,0.297,0.382,0.674,0.243,0.631,0.631,0.135,0.2;0.678,0.44,0.0386,0.182,0.0262,0.759,0.504,0.692,0.856,0.966;0.275,0.0494,0.585,0.0718,0.939,0.654,0.466,0.408,0.25,0.172;0.827,0.139,0.8,0.348,0.381,0.402,0.243,0.697,0.613,0.851;0.63,0.26,0.133,0.356,0.0693,0.0143,0.66,0.938,0.474,0.601;0.553,0.267,0.209,0.222,0.605,0.518,0.0956,0.0723,0.0152,0.181;0.755,0.322,0.68,0.287,0.484,0.649,0.781,0.119,0.913,0.7;0.651,0.625,0.171,0.313,0.471,0.234,0.478,0.732,0.536,0.00584;0.149,0.409,0.781,0.161,0.699,0.553,0.593,0.43,0.159,0.0163;0.688,0.033,0.522,0.269,0.207,0.482,0.907,0.491,0.827,0.801;0.283,0.0989,0.173,0.297,0.202,0.683,0.222,0.462,0.894,0.0187;0.574,0.798,0.127,0.448,0.059,0.0654,0.0785,0.186,0.555,0.855;0.727,0.455,0.781,0.389,0.657,0.848,0.989,0.00511,0.878,0.52;0.375,0.296,0.996,0.452,0.845,0.164,0.0621,0.935,0.0532,0.725;0.547,0.764,0.421,0.499,0.265,0.751,0.698,0.995,0.384,0.14;0.541,0.691,0.212,0.915,0.412,0.846,0.815,0.724,0.674,0.882;0.477,0.356,0.827,0.126,0.312,0.391,0.751,0.0442,0.363,0.303;aaaaaaa;
0.883;0.533;0.978;aa;0.00884;0.648;0.0423;0.741;aaaaaaaaa;0.0698;0.814;a;0.853;a;aaa;aaaaaaa;0.853;0.912;a;0.772;aaaaaa;aaaaaaa;aaa;aaa;0.793;0.144,0.325,0.91,0.51,0.524,0.789,0.426,0.0993,0.457,0.648;0.831,0.82,0.222,0.995,0.366,0.0896,0.418,0.411,0.894,0.785;0.338,0.363,0.876,0.686,0.958,0.565,0.0565,0.592,0.395,0.439;0.808,0.0238,0.36,0.145,0.694,0.552,0.393,0.0833,0.503,0.93;0.109,0.434,0.208,0.857,0.401,0.72,0.0327,0.83,0.758,0.0328;0.0225,0.78,0.687,0.819,0.447,0.949,0.98,0.223,0.668,0.346;0.316,0.917,0.0903,0.142,0.889,0.486,0.367,0.636,0.364,0.0884;0.759,0.668,0.552,0.639,0.322,0.499,0.799,0.221,0.127,0.459;0.436,0.816,0.0772,0.236,0.725,0.163,0.155,0.956,0.17,0.533;0.111,0.406,0.239,0.542,0.804,0.134,0.22,0.00728,0.376,0.548;0.484,0.141,0.147,0.209,0.895,0.304,0.378,0.974,0.773,0.262;0.298,0.421,0.168,0.524,0.0348,0.158,0.367,0.0348,0.633,0.13;0.637,0.0497,0.198,0.473,0.669,0.734,0.239,0.348,0.854,0.0559;0.126,0.594,0.599,0.829,0.315,0.371,0.697,0.916,0.489,0.754;0.493,0.532,0.239,0.793,0.687,0.971,0.578,0.832,0.706,0.78;0.526,0.84,0.0596,0.35,0.49,0.586,0.746,0.929,0.657,0.432;0.665,0.571,0.306,0.35,0.223,0.65,0.299,0.326,0.939,0.192;0.452,0.378,0.569,0.0951,0.12,0.756,0.216,0.251,0.096,0.0454;0.216,0.814,0.367,0.215,0.819,0.66,0.162,0.107,0.626,0.176;0.706,0.829,0.746,0.292,0.535,0.0496,0.945,0.244,0.54,0.646;0.429,0.838,0.815,0.00546,0.784,0.75,0.064,0.986,0.603,0.404;0.0768,0.166,0.829,0.3,0.842,0.382,0.0951,0.881,0.121,0.626;0.0534,0.0254,0.267,0.0863,0.407,0.745,0.396,0.0529,0.286,0.651;0.786,0.0586,0.993,0.481,0.172,0.626,0.117,0.454,0.563,0.192;0.722,0.679,0.303,0.2,0.0706,0.243,0.159,0.043,0.343,0.853;a;
