ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.535;aaaaa;0.0424;aa;0.964;aaaa;aaa;a;aa;0.532;aa;aaaaa;0.244;0.898;0.0484;0.877,0.653,0.87,0.112,0.0929,0.785,0.558,0.851,0.893,0.472;0.0641,0.777,0.971,0.299,0.838,0.165,0.779,0.971,0.407,0.567;0.0734,0.232,0.0675,0.35,0.427,0.11,0.352,0.047,0.278,0.363;0.537,0.341,0.922,0.385,0.672,0.838,0.0387,0.165,0.0678,0.697;0.622,0.733,0.626,0.0168,0.821,0.809,0.0581,0.797,0.325,0.606;0.17,0.334,0.119,0.796,0.596,0.0105,0.115,0.907,0.0452,0.444;0.18,0.719,0.437,0.17,0.389,0.123,0.452,0.0869,0.948,0.911;0.443,0.0452,0.441,0.883,0.607,0.706,0.901,0.354,0.2,0.101;0.535,0.381,0.199,0.395,0.815,0.33,0.97,0.767,0.95,0.313;0.682,0.052,0.553,0.499,0.918,0.616,0.0816,0.267,0.474,0.244;0.911,0.195,0.104,0.498,0.749,0.434,0.484,0.961,0.806,0.594;0.443,0.227,0.124,0.0429,0.435,0.0401,0.89,0.877,0.0927,0.211;0.878,0.438,0.408,0.82,0.424,0.0172,0.625,0.843,0.323,0.582;0.186,0.87,0.643,0.77,0.846,0.738,0.0449,0.231,0.994,0.344;0.185,0.956,0.253,0.176,0.75,0.804,0.908,0.415,0.242,0.706;aaaa;
0.0785;aaa;0.765;aa;0.432;aaa;aaa;a;aa;0.667;a;a;0.619;0.505;0.395;0.306,0.334,0.403,0.429,0.881,0.149,0.482,0.618,0.326,0.936;0.985,0.114,0.474,0.903,0.281,0.111,0.231,0.176,0.713,0.399;0.438,0.936,0.485,0.843,0.0594,0.695,0.501,0.322,0.713,0.17;0.652,0.937,0.338,0.64,0.638,0.511,0.506,0.2,0.639,0.994;0.533,0.0333,0.291,0.901,0.308,0.3,0.649,0.418,0.347,0.467;0.98,0.154,0.906,0.29,0.542,0.643,0.663,0.438,0.57,0.562;0.647,0.108,0.419,0.496,0.472,0.674,0.796,0.525,0.223,0.949;0.215,0.39,0.814,0.465,0.579,0.213,0.362,0.76,0.721,0.211;0.41,0.975,0.0238,0.254,0.441,0.641,0.587,0.807,0.245,0.202;0.0932,0.415,0.521,0.852,0.416,0.863,0.646,0.665,0.858,0.604;0.584,0.839,0.864,0.237,0.687,0.212,0.787,0.188,0.853,0.888;0.974,0.0362,0.163,0.857,0.639,0.927,0.487,0.208,0.154,0.724;0.111,0.364,0.753,0.728,0.397,0.266,0.967,0.995,0.0186,0.107;0.753,0.307,0.586,0.276,0.371,0.601,0.227,0.648,0.786,0.102;0.133,0.976,0.669,0.906,0.175,0.755,0.495,0.459,0.732,0.328;aaaaa;
0.218;aaa;0.553;a;0.449;aaa;aaaaa;a;aa;0.723;a;aa;0.342;0.566;0.742;0.196,0.99,0.39,0.539,0.74,0.992,0.902,0.21,0.298,0.0939;0.636,0.0104,0.0701,0.742,0.44,0.0294,0.519,0.458,0.126,0.417;0.821,0.0247,0.704,0.448,0.281,0.0777,0.154,0.905,0.959,0.0931;0.445,0.623,0.0386,0.98,0.167,0.341,0.203,0.503,0.738,0.791;0.455,0.0885,0.0965,0.267,0.322,0.27,0.195,0.617,0.218,0.477;0.145,0.565,0.668,0.453,0.464,0.503,0.608,0.975,0.108,0.33;0.635,0.733,0.105,0.885,0.5,0.365,0.648,0.4,0.0765,0.833;0.355,0.583,0.183,0.396,0.965,0.375,0.735,0.0294,0.0652,0.32;0.349,0.95,0.338,0.823,0.705,0.929,0.711,0.849,0.528,0.172;0.0397,0.874,0.0663,0.121,0.24,0.255,0.557,0.486,0.492,0.0823;0.424,0.561,0.391,0.412,0.374,0.349,0.879,0.179,0.277,0.265;0.0709,0.111,0.313,0.133,0.652,0.952,0.564,0.9,0.941,0.582;0.125,0.0905,0.0122,0.771,0.342,0.331,0.141,0.411,0.956,0.626;0.0261,0.989,0.208,0.17,0.58,0.401,0.619,0.827,0.716,0.566;0.643,0.839,0.507,0.483,0.972,0.593,0.945,0.27,0.678,0.0801;aaaaa;
0.346;aaaa;0.0823;aa;0.747;aaa;aa;a;aa;0.689;a;a;0.157;0.282;0.753;0.833,0.504,0.58,0.324,0.862,0.992,0.75,0.801,0.266,0.27;0.171,0.603,0.815,0.656,0.00715,0.226,0.755,0.962,0.408,0.661;0.218,0.529,0.556,0.989,0.456,0.13,0.0217,0.43,0.899,0.199;0.96,0.707,0.45,0.477,0.649,0.128,0.0114,0.00793,0.327,0.459;0.583,0.774,0.877,0.304,0.734,0.559,0.644,0.645,0.826,0.742;0.56,0.992,0.565,0.911,0.159,0.298,0.494,0.29,0.241,0.0864;0.387,0.254,0.142,0.153,0.0126,0.413,0.804,0.503,0.643,0.547;0.843,0.944,0.914,0.265,0.913,0.0386,0.395,0.112,0.11,0.481;0.75,0.196,0.347,0.354,0.72,0.607,0.637,0.506,0.103,0.0332;0.52,0.718,0.0741,0.728,0.395,0.412,0.628,0.264,0.266,0.271;0.539,0.763,0.23,0.154,0.0287,0.211,0.134,0.483,0.791,0.818;0.488,0.553,0.997,0.94,0.511,0.214,0.98,0.279,0.678,0.646;0.97,0.0135,0.52,0.145,0.698,0.895,0.638,0.689,0.00299,0.249;0.87,0.615,0.458,0.925,0.296,0.0646,0.0162,0.667,0.979,0.802;0.948,0.216,0.579,0.412,0.027,0.869,0.0583,0.901,0.316,0.767;aa;
0.345;aaaaa;0.443;a;0.834;aa;aaaaaa;a;aa;0.032;aa;a;0.754;0.612;0.905;0.153,0.704,0.994,0.471,0.444,0.373,0.825,0.63,0.33,0.707;0.31,0.16,0.138,0.158,0.72,0.234,0.145,0.974,0.317,0.614;0.132,0.342,0.114,0.991,0.66,0.743,0.937,0.934,0.92,0.752;0.828,0.359,0.536,0.389,0.363,0.434,0.524,0.076,0.595,0.915;0.266,0.852,0.659,0.248,0.0121,0.275,0.181,0.213,0.553,0.506;0.953,0.322,0.0149,0.286,0.496,0.731,0.053,0.525,0.533,0.758;0.0719,0.429,0.237,0.966,0.574,0.574,0.635,0.192,0.852,0.725;0.00197,0.0505,0.133,0.607,0.748,0.0606,0.0751,0.00294,0.333,0.343;0.0588,0.768,0.757,0.728,0.986,0.881,0.0254,0.714,0.209,0.791;0.764,0.746,0.561,0.693,0.404,0.394,0.42,0.975,0.16,0.804;0.845,0.558,0.456,0.119,0.217,0.716,0.29,0.693,0.79,0.148;0.246,0.803,0.382,0.193,0.0905,0.396,0.303,0.466,0.663,0.00835;0.274,0.452,0.912,0.3,0.339,0.23,0.912,0.313,0.568,0.537;0.338,0.869,0.0488,0.474,0.54,0.0398,0.721,0.27,0.293,0.995;0.132,0.0401,0.767,0.13,0.643,0.351,0.785,0.116,0.161,0.884;aaaaaaa;
0.624;aa;0.826;a;0.59;aaaa;a;a;aa;0.801;aaa;aaaaaa;0.862;0.446;0.926;0.749,0.732,0.185,0.761,1,0.57,0.00965,0.228,0.544,0.852;0.117,0.313,0.0131,0.646,0.588,0.828,0.416,0.954,0.662,0.812;0.0225,0.455,0.265,0.752,0.414,0.462,0.51,0.225,0.0221,0.77;0.846,0.158,0.131,0.996,0.937,0.957,0.269,0.447,0.62,0.919;0.467,0.388,0.447,0.494,0.643,0.957,0.812,0.459,0.602,0.926;0.484,0.64,0.182,0.251,0.286,0.0016,0.947,0.313,0.66,0.795;0.77,0.645,0.0129,0.842,0.169,0.31,0.211,0.0593,0.0659,0.54;0.136,0.78,0.558,0.248,0.64,0.233,0.502,0.474,0.619,0.304;0.759,0.655,0.809,0.337,0.00161,0.977,0.0457,0.723,0.0423,0.741;0.469,0.181,0.854,0.88,0.261,0.676,0.482,0.745,0.616,0.561;0.68,0.202,0.548,0.764,0.324,0.727,0.611,0.831,0.502,0.271;0.646,0.783,0.162,0.375,0.864,0.0685,0.734,0.0573,0.562,0.687;0.11,0.919,0.112,0.984,0.649,0.827,0.0634,0.00689,0.77,0.0574;0.294,0.662,0.971,0.71,0.442,0.535,0.183,0.382,0.305,0.713;0.155,0.0945,0.55,0.507,0.45,0.449,0.859,0.687,0.401,0.534;aaa;
0.657;a;0.0487;a;0.847;aaaa;aaa;a;a;0.721;aaa;aaaaaa;0.762;0.06;0.472;0.82,0.76,0.473,0.576,0.977,0.33,0.728,0.316,0.869,0.714;0.37,0.997,0.779,0.834,0.44,0.059,0.235,0.136,0.84,0.819;0.0863,0.311,0.277,0.763,0.701,0.11,0.862,0.655,0.49,0.12;0.0399,0.315,0.519,0.384,0.598,0.573,0.706,0.967,0.0761,0.508;0.776,0.585,0.493,0.225,0.909,0.798,0.425,0.846,0.654,0.282;0.814,0.996,0.541,0.268,0.197,0.842,0.344,0.657,0.306,0.707;0.804,0.51,0.509,0.887,0.479,0.909,0.409,0.446,0.301,0.2;0.456,0.55,0.469,0.476,0.602,0.164,0.181,0.406,0.177,0.319;0.232,0.882,0.261,0.881,0.829,0.0383,0.651,0.614,0.699,0.163;0.422,0.304,0.3,0.185,0.883,0.442,0.236,0.792,0.289,0.183;0.804,0.475,0.546,0.481,0.382,0.0563,0.923,0.671,0.663,0.12;0.324,0.411,0.803,0.829,0.435,0.234,0.0732,0.904,0.171,0.251;0.19,0.705,0.762,0.48,0.191,0.544,0.607,0.405,0.799,0.76;0.638,0.538,0.767,0.804,0.825,0.558,0.595,0.057,0.268,0.743;0.762,0.442,0.432,0.465,0.714,0.058,0.449,0.619,0.122,0.304;aaaaaaaaa;
0.743;aa;0.759;aa;0.94;aaaa;aaaa;a;a;0.298;aaa;aaaaa;0.0867;0.0963;0.118;0.644,0.87,0.698,0.104,0.901,0.346,0.255,0.997,0.219,0.746;0.311,0.0325,0.452,0.13,0.537,0.496,0.478,0.798,0.935,0.676;0.0421,0.515,0.646,0.999,0.51,0.242,0.716,0.473,0.0799,0.388;0.163,0.5,0.669,0.357,0.887,0.274,0.0131,0.816,0.188,0.398;0.126,0.0282,0.331,0.941,0.326,0.998,0.0136,0.382,0.72,0.642;0.763,0.131,0.213,0.922,0.815,0.949,0.654,0.23,0.969,0.665;0.209,0.218,0.589,0.365,0.0952,0.208,0.14,0.755,0.364,0.152;0.431,0.571,0.79,0.34,0.703,0.704,0.186,0.388,0.00838,0.831;0.968,0.39,0.739,0.62,0.16,0.571,0.0947,0.0963,0.169,0.507;0.262,0.894,0.803,0.238,0.877,0.994,0.558,0.306,0.699,0.736;0.053,0.45,0.609,0.187,0.799,0.801,0.186,0.883,0.781,0.475;0.655,0.91,0.392,0.0433,0.416,0.384,0.861,0.763,0.155,0.652;0.155,0.945,0.125,0.554,0.832,0.668,0.227,0.407,0.291,0.0573;0.0592,0.0181,0.918,0.473,0.994,0.344,0.0867,0.542,0.219,0.696;0.463,0.279,0.437,0.273,0.313,0.633,0.724,0.878,0.383,0.275;aaa;
0.107;a;0.221;aa;0.261;aa;aaa;a;aa;0.855;aa;aa;0.786;0.89;0.585;0.407,0.836,0.273,0.481,0.117,0.171,0.352,0.485,0.27,0.113;0.552,0.766,0.902,0.687,0.48,0.0733,0.347,0.0581,0.766,0.513;0.833,0.134,0.0918,0.829,0.958,0.337,0.0549,0.707,0.127,0.258;0.582,0.346,0.669,0.244,0.224,0.142,0.683,0.829,0.784,0.618;0.822,0.758,0.455,0.138,0.553,0.36,0.244,0.923,0.703,0.524;0.924,0.0467,0.315,0.567,0.758,0.879,0.544,0.554,0.151,0.51;0.981,0.747,0.235,0.97,0.806,0.904,0.138,0.421,0.709,0.466;0.0281,0.802,0.643,0.897,0.971,0.857,0.156,0.527,0.579,0.536;0.0832,0.963,0.71,0.289,0.361,0.946,0.274,0.13,0.599,0.798;0.557,0.489,0.0609,0.6,0.71,0.644,0.0276,0.492,0.349,0.762;0.238,0.245,0.527,0.167,0.144,0.703,0.868,0.845,0.00794,0.455;0.205,0.533,0.471,0.391,0.111,0.454,0.656,0.822,0.347,0.794;0.248,0.715,0.113,0.549,0.113,0.693,0.579,0.0445,0.77,0.681;0.906,0.96,0.134,0.663,0.892,0.605,0.3,0.857,0.833,0.546;0.643,0.122,0.552,0.601,0.619,0.717,0.196,0.373,0.128,0.536;aaa;
0.271;aa;0.858;aa;0.0559;aa;aa;a;aa;0.745;aaa;aa;0.457;0.113;0.226;0.565,0.278,0.761,0.196,0.464,0.792,0.179,0.107,0.348,0.863;0.594,0.259,0.263,0.39,0.286,0.738,0.814,0.974,0.709,0.346;0.791,0.86,0.714,0.193,0.14,0.264,0.434,0.246,0.176,0.725;0.553,0.745,0.827,0.332,0.152,0.924,0.356,0.0849,0.407,0.0686;0.205,0.897,0.8,0.914,0.518,0.38,0.504,0.201,0.838,0.691;0.0824,0.173,0.969,0.0539,0.759,0.544,0.00255,0.864,0.261,0.0313;0.81,0.375,0.495,0.494,0.94,0.237,0.526,0.887,0.635,0.88;0.402,0.57,0.623,0.189,0.842,0.54,0.176,0.729,0.877,0.0823;0.838,0.519,0.983,0.28,0.684,0.742,0.512,0.282,0.382,0.728;0.212,0.0139,0.934,0.0711,0.796,0.0691,0.56,0.909,0.465,0.507;0.918,0.112,0.969,0.132,0.776,0.672,0.553,0.99,0.128,0.858;0.628,0.839,0.627,0.675,0.424,0.0283,0.98,0.907,0.234,0.706;0.84,0.798,0.183,0.609,0.818,0.423,0.918,0.655,0.46,0.566;0.712,0.132,0.974,0.824,0.667,0.433,0.853,0.492,0.859,0.0832;0.17,0.777,0.386,0.176,0.605,0.882,0.283,0.303,0.946,0.265;aa;
0.789;aaa;0.217;aa;0.38;aaa;aaa;a;a;0.799;aaa;aaaaaa;0.0156;0.587;0.75;0.834,0.4,0.598,0.768,0.138,0.341,0.02,0.395,0.985,0.145;0.0709,0.789,0.195,0.376,0.716,0.521,0.276,0.576,0.451,0.482;0.681,0.356,0.222,0.172,0.736,0.803,0.0635,0.673,0.719,0.406;0.433,0.701,0.653,0.204,0.476,0.454,0.501,0.183,0.599,0.518;0.864,0.457,0.766,0.324,0.0164,0.853,0.296,0.994,0.659,0.801;0.55,0.125,0.426,0.868,0.409,0.726,0.11,0.0626,0.458,0.762;0.59,0.433,0.824,0.514,0.788,0.771,0.521,0.234,0.284,0.565;0.52,0.71,0.991,0.397,0.666,0.304,0.974,0.177,0.463,0.36;0.636,0.969,0.459,0.848,0.878,0.672,0.264,0.626,0.48,0.0234;0.182,0.87,0.293,0.779,0.0775,0.688,0.604,0.321,0.559,0.522;0.554,0.836,0.464,0.492,0.502,0.58,0.584,0.326,0.638,0.681;0.308,0.0686,0.371,0.97,0.324,0.891,0.298,0.759,0.449,0.215;0.0174,0.96,0.366,0.461,0.687,0.158,0.964,0.198,0.189,0.327;0.709,0.359,0.707,0.307,0.826,0.383,0.448,0.0432,0.308,0.202;0.965,0.961,0.154,0.0829,0.55,0.0503,0.805,0.266,0.623,0.349;aaaaaa;
0.684;aaa;0.992;aa;0.0376;a;a;a;a;0.106;aa;aaaaaa;0.17;0.837;0.443;0.428,0.683,0.27,0.742,0.59,0.53,0.322,0.151,0.912,0.478;0.135,0.773,0.865,0.612,0.954,0.846,0.642,0.713,0.182,0.675;0.0798,0.071,0.748,0.391,0.228,0.23,0.712,0.806,0.118,0.269;0.178,0.148,0.909,0.0533,0.949,0.509,0.372,0.57,0.432,0.678;0.372,0.00535,0.976,0.129,0.542,0.572,0.283,0.534,0.054,0.787;0.695,0.401,0.566,0.166,0.454,0.992,0.26,0.0351,0.525,0.136;0.962,0.249,0.165,0.993,0.263,0.718,0.887,0.476,0.631,0.119;0.278,0.0595,0.145,0.666,0.742,0.402,0.497,0.155,0.235,0.1;0.374,0.105,0.572,0.505,0.516,0.33,0.0825,0.672,0.484,0.426;0.951,0.234,0.0819,0.415,0.875,0.29,0.96,0.698,0.202,0.317;0.667,0.307,0.0388,0.423,0.43,0.656,0.148,0.00709,0.198,0.000126;0.118,0.653,0.11,0.132,0.7,0.911,0.674,0.711,0.511,0.118;0.623,0.41,0.97,0.0377,0.901,0.863,0.204,0.867,0.239,0.237;0.51,0.346,0.0544,0.481,0.991,0.0116,0.573,0.238,0.282,0.334;0.866,0.875,0.857,0.284,0.731,0.0216,0.487,0.96,0.0213,0.223;aaaa;
0.701;aa;0.475;aa;0.329;aaaa;aaaaa;a;a;0.426;aaa;aaaaa;0.444;0.888;0.187;0.0623,0.271,0.799,0.648,0.369,0.742,0.0514,0.467,0.81,0.296;0.655,0.236,0.782,0.992,0.316,0.804,0.914,0.93,0.633,0.249;0.182,0.0231,0.868,0.163,0.216,0.608,0.26,0.597,0.153,0.0444;0.322,0.823,0.32,0.43,0.605,0.273,0.792,0.413,0.238,0.847;0.0458,0.168,0.0971,0.66,0.187,0.531,0.903,0.414,0.399,0.356;0.708,0.222,0.956,0.772,0.139,0.549,0.533,0.277,0.973,0.29;0.66,0.326,0.217,0.183,0.891,0.217,0.59,0.671,0.81,0.048;0.121,0.707,0.282,0.402,0.515,0.91,0.556,0.12,0.341,0.294;0.932,0.415,0.736,0.0239,0.326,0.145,0.236,0.776,0.927,0.369;0.608,0.376,0.833,0.428,0.884,0.668,0.651,0.506,0.107,0.839;0.00197,0.12,0.0318,0.248,0.553,0.247,0.178,0.63,0.359,0.192;0.699,0.0626,0.708,0.757,0.156,0.337,0.0504,0.413,0.385,0.32;0.719,0.00135,0.62,0.671,0.35,0.0476,0.901,0.416,0.267,0.894;0.589,0.359,0.481,0.402,0.563,0.457,0.132,0.34,0.561,0.775;0.686,0.579,0.848,0.0732,0.81,0.244,0.0093,0.223,0.629,0.128;aa;
0.53;aaaa;0.0306;aa;0.88;aa;aaaaaa;a;a;0.696;aa;a;0.755;0.895;0.742;0.379,0.245,0.824,0.395,0.254,0.302,0.73,0.967,0.41,0.794;0.918,0.434,0.704,0.854,0.626,0.774,0.456,0.351,0.0434,0.787;0.204,0.0415,0.356,0.838,0.997,0.15,0.689,0.453,0.998,0.827;0.762,0.119,0.603,0.835,0.734,0.934,0.886,0.781,0.814,0.196;0.692,0.418,0.737,0.733,0.128,0.503,0.296,0.348,0.0328,0.477;0.125,0.356,0.392,0.224,0.478,0.272,0.263,0.789,0.00326,0.786;0.0084,0.177,0.781,0.0102,0.0668,0.146,0.901,0.814,0.622,0.694;0.162,0.0945,0.999,0.619,0.0607,0.959,0.912,0.689,0.633,0.0758;0.522,0.596,0.924,0.0824,0.571,0.456,0.405,0.442,0.71,0.0705;0.577,0.808,0.516,0.0332,0.184,0.197,0.491,0.826,0.0509,0.83;0.357,0.841,0.296,0.191,0.372,0.0384,0.804,0.764,0.0495,0.643;0.201,0.731,0.338,0.942,0.203,0.363,0.616,0.736,0.951,0.719;0.708,0.651,0.266,0.992,0.036,0.175,0.227,0.832,0.94,0.311;0.322,0.512,0.0817,0.473,0.844,0.342,0.354,0.992,0.8,0.116;0.831,0.225,0.996,0.386,0.5,0.471,0.6,0.0396,0.207,0.887;aaaaaaaaa;
0.0984;a;0.62;aa;0.519;aa;aa;a;a;0.374;aa;aa;0.967;0.152;0.792;0.189,0.588,0.0156,0.99,0.95,0.846,0.534,0.633,0.274,0.0493;0.069,0.148,0.0924,0.374,0.423,0.834,0.43,0.653,0.502,0.116;0.775,0.169,0.122,0.0161,0.082,0.837,0.898,0.561,0.394,0.673;0.858,0.0842,0.342,0.603,0.466,0.205,0.899,0.19,0.288,0.0404;0.829,0.54,0.945,0.683,0.854,0.983,0.145,0.44,0.612,0.595;0.303,0.103,0.813,0.107,0.196,0.555,0.822,0.2,0.943,0.0293;0.907,0.485,0.00429,0.139,0.698,0.674,0.764,0.808,0.558,0.434;0.816,0.86,0.148,0.0635,0.715,0.179,0.522,0.58,0.676,0.608;0.162,0.435,0.771,0.794,0.871,0.651,0.251,0.696,0.464,0.989;0.142,0.0638,0.0698,0.389,0.302,0.812,0.792,0.594,0.889,0.511;0.18,0.114,0.914,0.0126,0.235,0.584,0.28,0.841,0.913,0.639;0.986,0.302,0.817,0.00116,0.56,0.974,0.736,0.35,0.305,0.00145;0.386,0.936,0.845,0.653,0.771,0.834,0.0844,0.177,0.274,0.921;0.206,0.877,0.767,0.0663,0.841,0.184,0.0101,0.74,0.909,0.394;0.46,0.661,0.377,0.422,0.183,0.743,0.943,0.825,0.316,0.267;aa;
0.0609;aaaaa;0.441;aa;0.384;aa;aaaa;a;aa;0.228;aa;aaaaaa;0.679;0.469;0.579;0.46,0.518,0.622,0.117,0.246,0.0179,0.169,0.849,0.953,0.953;0.0811,0.735,0.978,0.0854,0.0471,0.365,0.548,0.146,0.224,0.483;0.339,0.173,0.888,0.375,0.733,0.598,0.796,0.198,0.255,0.424;0.733,0.434,0.482,0.496,0.787,0.347,0.0911,0.431,0.897,0.188;0.283,0.619,0.808,0.718,0.756,0.662,0.656,0.962,0.856,0.713;0.413,0.794,0.342,0.0057,0.771,0.389,0.592,0.401,0.308,0.367;0.993,0.028,0.588,0.711,0.815,0.33,0.0398,0.464,0.783,0.0184;0.825,0.381,0.215,0.653,0.335,0.837,0.442,0.308,0.7,0.32;0.506,0.877,0.658,0.854,0.769,0.399,0.26,0.261,0.106,0.439;0.584,0.347,0.863,0.969,0.467,0.585,0.973,0.712,0.435,0.0968;0.517,0.975,0.409,0.0417,0.404,0.544,0.758,0.459,0.463,0.618;0.782,0.277,0.353,0.132,0.895,0.473,0.0748,0.702,0.0858,0.947;0.157,0.624,0.321,0.336,0.689,0.331,0.353,0.657,0.607,0.0532;0.174,0.605,0.0428,0.69,0.535,0.836,0.394,0.606,0.685,0.364;0.46,0.158,0.088,0.858,0.933,0.382,0.848,0.737,0.0826,0.82;a;
0.352;a;0.464;a;0.186;aaa;aaaa;a;aa;0.18;aa;aa;0.281;0.494;0.741;0.258,0.148,0.535,0.373,0.463,0.352,0.857,0.926,0.928,0.632;0.991,0.263,0.0418,0.545,0.861,0.442,0.639,0.972,0.479,0.754;0.81,0.00127,0.325,0.666,0.0254,0.165,0.0459,0.831,0.276,0.682;0.94,0.444,0.174,0.862,0.587,0.43,0.247,0.0225,0.0899,0.872;0.68,0.459,0.851,0.238,0.366,0.683,0.466,0.522,0.187,0.964;0.144,0.809,0.903,0.737,0.931,0.405,0.934,0.383,0.55,0.92;0.838,0.869,0.862,0.351,0.329,0.665,0.434,0.113,0.279,0.175;0.936,0.506,0.407,0.436,0.259,0.935,0.39,0.656,0.321,0.794;0.96,0.529,0.558,0.398,0.533,0.896,0.681,0.286,0.497,0.268;0.0208,0.0789,0.178,0.226,0.225,0.403,0.633,0.159,0.3,0.887;0.593,0.715,0.851,0.193,0.0109,0.924,0.288,0.944,0.568,0.831;0.839,0.685,0.974,0.905,0.679,0.432,0.0585,0.481,0.854,0.202;0.586,0.356,0.664,0.355,0.813,0.939,0.273,0.167,0.879,0.242;0.773,0.157,0.847,0.598,0.533,0.565,0.477,0.537,0.51,0.285;0.141,0.725,0.74,0.568,0.256,0.412,0.00654,0.94,0.741,0.403;aaaaaaaa;
0.696;aa;0.118;a;0.218;aaa;aaaa;a;a;0.954;aa;aaaaa;0.818;0.432;0.562;0.0457,0.72,0.819,0.192,0.242,0.162,0.568,0.779,0.346,0.621;0.446,0.641,0.883,0.821,0.583,0.0408,0.514,0.325,0.853,0.65;0.155,0.818,0.0476,0.21,0.976,0.163,0.018,0.854,0.956,0.533;0.652,0.844,0.896,0.44,0.874,0.637,0.749,0.907,0.841,0.704;0.79,0.707,0.371,0.0834,0.466,0.525,0.639,0.955,0.451,0.995;0.0954,0.337,0.953,0.388,0.91,0.77,0.101,0.335,0.302,0.593;0.418,0.293,0.449,0.804,0.802,0.944,0.543,0.616,0.978,0.614;0.317,0.637,0.533,0.436,0.385,0.619,0.754,0.708,0.983,0.0263;0.584,0.0307,0.231,0.482,0.983,0.623,0.645,0.988,0.0118,0.888;0.138,0.141,0.45,0.159,0.679,0.312,0.674,0.858,0.715,0.368;0.745,0.836,0.0757,0.567,0.458,0.766,0.36,0.0823,0.88,0.561;0.0278,0.645,0.317,0.363,0.671,0.997,0.411,0.682,0.783,0.0857;0.909,0.378,0.35,0.262,0.921,0.171,0.573,0.781,0.643,0.214;0.884,0.272,0.23,0.0106,0.485,0.996,0.885,0.24,0.948,0.22;0.375,0.085,0.823,0.364,0.922,0.268,0.195,0.922,0.968,0.267;aaaaaaa;
0.596;aaaaa;0.0198;a;0.685;a;aaaaa;a;aa;0.445;a;aa;0.912;0.586;0.93;0.214,0.708,0.111,0.0193,0.711,0.193,0.00706,0.597,0.817,0.631;0.962,0.56,0.919,0.791,0.65,0.278,0.358,0.809,0.314,0.878;0.828,0.522,0.899,0.83,0.988,0.136,0.392,0.103,0.997,0.608;0.693,0.515,0.0623,0.226,0.462,0.542,0.354,0.607,0.824,0.286;0.736,0.892,0.666,0.558,0.735,0.412,0.39,0.552,0.576,0.524;0.874,0.0258,0.47,0.652,0.633,0.0256,0.912,0.738,0.787,0.0494;0.498,0.294,0.184,0.247,0.579,0.794,0.656,0.151,0.993,0.379;0.368,0.336,0.286,0.888,0.0924,0.00974,0.626,0.00899,0.162,0.902;0.747,0.153,0.391,0.717,0.0529,0.155,0.973,0.751,0.744,0.29;0.222,0.952,0.992,0.241,0.0465,0.932,0.463,0.448,0.697,0.43;0.95,0.869,0.0979,0.978,0.698,0.599,0.554,0.33,0.662,0.202;0.988,0.126,0.0485,0.748,0.315,0.0104,0.381,0.241,0.569,0.0561;0.994,0.226,0.527,0.0172,0.547,0.0959,0.382,0.254,0.169,0.657;0.137,0.7,0.468,0.503,0.694,0.455,0.96,0.314,0.638,0.548;0.182,0.348,0.261,0.718,0.398,0.423,0.255,0.95,0.619,0.329;aaaaaaaa;
0.653;aaaaa;0.55;aa;0.646;aa;aa;a;a;0.304;aa;aaaaaa;0.316;0.858;0.482;0.252,0.938,0.725,0.744,0.768,0.241,0.681,0.55,0.368,0.351;0.486,0.332,0.816,0.369,0.787,0.566,0.816,0.967,0.000107,0.797;0.891,0.895,0.371,0.808,0.379,0.808,0.0261,0.154,0.595,0.199;0.0621,0.741,0.759,0.342,0.526,0.362,0.727,0.352,0.916,0.887;0.931,0.118,0.202,0.457,0.128,0.806,0.757,0.516,0.695,0.062;0.774,0.818,0.229,0.747,0.0971,0.162,0.783,0.924,0.354,0.292;0.0397,0.785,0.347,0.559,0.787,0.649,0.413,0.117,0.715,0.429;0.0675,0.905,0.583,0.658,0.882,0.5,0.915,0.547,0.326,0.585;0.0878,0.607,0.215,0.642,0.372,0.497,0.904,0.157,0.926,0.869;0.177,0.0167,0.985,0.364,0.23,0.286,0.735,0.759,0.3,0.859;0.526,0.684,0.302,0.721,0.426,0.499,0.632,0.513,0.949,0.307;0.376,0.28,0.527,0.821,0.9,0.695,0.247,0.0559,0.65,0.575;0.397,0.29,0.212,0.565,0.523,0.625,0.101,0.183,0.491,0.536;0.693,0.534,0.157,0.518,0.714,0.256,0.918,0.135,0.882,0.02;0.402,0.795,0.748,0.576,0.163,0.419,0.478,0.947,0.286,0.779;aaaaaa;
