ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0713;aa;aaaaa;a;0.0229;aaaa;a;aa;0.883;0.263;a;aaaaaaaa;0.252;aaaa;a;0.539;aaaa;0.557;aaaaaaaa;0.647;0.496;aaa;0.134;0.931;0.0331;a;0.866;0.359;0.041;0.628,0.951,0.0369,0.273,0.695,0.349,0.12,0.318,0.0209,0.611;0.759,0.925,0.452,0.884,0.113,0.0577,0.1,0.33,0.181,0.2;0.62,0.202,0.328,0.587,0.647,0.00421,0.762,0.358,0.832,0.213;0.838,0.892,0.415,0.805,0.926,0.1,0.252,0.842,0.317,0.118;0.961,0.125,0.539,0.235,0.824,0.826,0.0304,0.0333,0.795,0.802;0.248,0.339,0.571,0.491,0.761,0.473,0.802,0.96,0.629,0.923;0.456,0.366,0.571,0.729,0.423,0.61,0.802,0.221,0.963,0.0689;0.36,0.21,0.252,0.235,0.164,0.525,0.966,0.00834,0.158,0.221;0.262,0.684,0.27,0.189,0.0523,0.0337,0.886,0.303,0.468,0.847;0.509,0.631,0.49,0.467,0.891,0.0748,0.705,0.457,0.145,0.454;0.887,0.0352,0.603,0.89,0.578,0.882,0.226,0.423,0.996,0.179;0.992,0.738,0.0446,0.563,0.407,0.444,0.0585,0.205,0.226,0.825;0.959,0.582,0.82,0.703,0.0795,0.986,0.805,0.0344,0.816,0.897;0.864,0.26,0.207,0.884,0.118,0.48,0.82,0.234,0.964,0.736;0.741,0.419,0.813,0.162,0.0348,0.523,0.13,0.759,0.925,0.0974;0.279,0.657,0.749,0.18,0.349,0.213,0.829,0.782,0.0948,0.287;0.888,0.901,0.0424,0.272,0.312,0.626,0.489,0.414,0.43,0.979;0.852,0.557,0.0235,0.635,0.678,0.671,0.129,0.287,0.919,0.915;0.438,1,0.378,0.868,0.883,0.326,0.984,0.388,0.348,0.137;0.515,0.859,0.0515,0.724,0.145,0.824,0.55,0.49,0.889,0.992;0.00576,0.848,0.936,0.84,0.99,0.818,0.399,0.956,0.382,0.339;0.975,0.633,0.867,0.224,0.31,0.676,0.527,0.611,0.59,0.141;0.61,0.0652,0.268,0.916,0.926,0.495,0.505,0.139,0.895,0.841;0.0705,0.633,0.752,0.693,0.998,0.0849,0.843,0.59,0.379,0.679;0.648,0.0418,0.644,0.262,0.448,0.179,0.0928,0.401,0.598,0.119;0.76,0.954,0.613,0.618,0.441,0.45,0.677,0.682,0.601,0.114;0.299,0.924,0.787,0.719,0.0821,0.147,0.187,0.512,0.744,0.0993;0.619,0.98,0.218,0.592,0.627,0.611,0.0831,0.488,0.761,0.313;0.674,0.573,0.109,0.663,0.547,0.544,0.502,0.0635,0.0454,0.496;aaa;
0.683;aaa;aaaaaaa;a;0.583;a;a;aa;0.0513;0.44;aa;aaaaaaa;0.852;a;aa;0.0394;aaaaaaaa;0.336;aaa;0.157;0.492;aaaaaa;0.559;0.5;0.798;a;0.196;0.258;0.231;0.673,0.47,0.764,0.712,0.701,0.00441,0.0429,0.0261,0.249,0.468;0.872,0.298,0.812,0.711,0.79,0.342,0.571,0.394,0.526,0.228;0.277,0.5,0.293,0.199,0.913,0.0891,0.889,0.853,0.969,0.824;0.716,0.978,0.874,0.511,0.451,0.0521,0.64,0.945,0.987,0.335;0.941,0.23,0.169,0.659,0.429,0.101,0.797,0.563,0.363,0.535;0.174,0.0421,0.051,0.192,0.0917,0.64,0.0791,0.998,0.634,0.0444;0.753,0.00494,0.0594,0.24,0.45,0.691,0.892,0.732,0.315,0.67;0.0826,0.248,0.275,0.336,0.449,0.581,0.609,0.0832,0.68,0.0181;0.0485,0.758,0.285,0.344,0.934,0.0747,0.821,0.707,0.498,0.314;0.166,0.895,0.318,0.392,0.158,0.587,0.854,0.722,0.553,0.462;0.906,0.362,0.898,0.341,0.84,0.178,0.572,0.976,0.934,0.195;0.972,0.382,0.652,0.522,0.474,0.868,0.72,0.289,0.195,0.527;0.191,0.794,0.962,0.405,0.733,0.675,0.914,0.991,0.313,0.619;0.417,0.383,0.229,0.191,0.201,0.0232,0.0094,0.0021,0.297,0.399;0.624,0.546,0.987,0.894,0.137,0.259,0.167,0.463,0.549,0.891;0.599,0.423,0.744,0.689,0.286,0.643,0.766,0.954,0.143,0.137;0.113,0.191,0.214,0.668,0.542,0.48,0.531,0.454,0.00813,0.628;0.965,0.865,0.37,0.81,0.39,0.894,0.815,0.00218,0.692,0.192;0.786,0.489,0.787,0.66,0.051,0.802,0.678,0.402,0.819,0.272;0.227,0.527,0.794,0.644,0.207,0.206,0.627,0.724,0.639,0.651;0.881,0.227,0.232,0.488,0.606,0.269,0.969,0.633,0.481,0.252;0.546,0.646,0.561,0.988,0.949,0.615,0.808,0.791,0.984,0.961;0.968,0.574,0.595,0.335,0.626,0.429,0.0467,0.246,0.538,0.413;0.695,0.592,0.662,0.379,0.797,0.629,0.704,0.162,0.572,0.57;0.19,0.843,0.561,0.0488,0.373,0.672,0.491,0.872,0.0541,0.645;0.4,0.554,0.932,0.286,0.852,0.439,0.516,0.951,0.326,0.231;0.131,0.0887,0.453,0.038,0.249,0.212,0.388,0.0064,0.485,0.676;0.661,0.753,0.44,0.353,0.562,0.452,0.165,0.776,0.259,0.833;0.294,0.138,0.372,0.387,0.907,0.0573,0.295,0.382,0.0115,0.98;a;
0.375;aaa;aaaa;aaaaaaaaa;0.395;a;a;aa;0.474;0.951;a;aaaa;0.742;aaaaa;aa;0.586;aaaa;0.26;aaaaaaaa;0.951;0.739;a;0.617;0.889;0.144;aa;0.379;0.854;0.36;0.482,0.117,0.721,0.262,0.947,0.797,0.676,0.0602,0.263,0.36;0.951,0.484,0.946,0.225,0.32,0.984,0.641,0.247,0.0716,0.835;0.5,0.26,0.625,0.422,0.733,0.512,0.636,0.936,0.781,0.232;0.233,0.254,0.465,0.47,0.258,0.739,0.639,0.302,0.96,0.124;0.875,0.867,0.257,0.403,0.228,0.843,0.319,0.786,0.922,0.775;0.354,0.244,0.58,0.118,0.282,0.396,0.919,0.317,0.301,0.174;0.581,0.574,0.453,0.633,0.13,0.67,0.596,0.973,0.628,0.27;0.806,0.0764,0.581,0.351,0.29,0.894,0.359,0.42,0.65,0.803;0.928,0.739,0.317,0.501,0.402,0.155,0.332,0.86,0.204,0.435;0.705,0.295,0.177,0.484,0.988,0.0348,0.0612,0.554,0.841,0.923;0.0949,0.834,0.0399,0.828,0.632,0.888,0.763,0.394,0.722,0.993;0.15,0.723,0.988,0.237,0.964,0.0541,0.936,0.576,0.0683,0.945;0.696,0.31,0.0903,0.271,0.603,0.908,0.229,0.877,0.417,0.877;0.43,0.475,0.829,0.0788,0.833,0.849,0.379,0.102,0.66,0.572;0.71,0.827,0.18,0.532,0.138,0.714,0.0617,0.633,0.883,0.989;0.353,0.123,0.0231,0.876,0.224,0.269,0.95,0.649,0.0729,0.962;0.218,0.962,0.291,0.503,0.399,0.0481,0.61,0.53,0.489,0.0789;0.161,0.135,0.357,0.982,0.374,0.282,0.402,0.763,0.497,0.721;0.588,0.987,0.508,0.102,0.946,0.589,0.811,0.502,0.77,0.223;0.213,0.98,0.892,0.0191,0.337,0.365,0.841,0.23,0.172,0.976;0.532,0.647,0.0311,0.0968,0.353,0.312,0.81,0.562,0.947,0.78;0.762,0.877,0.824,0.761,0.909,0.922,0.7,0.81,0.27,0.363;0.361,0.194,0.0254,0.597,0.301,0.132,0.591,0.778,0.108,0.366;0.929,0.437,0.941,0.0745,0.643,0.69,0.779,0.885,0.537,0.482;0.637,0.114,0.721,0.559,0.584,0.253,0.673,0.453,0.0735,0.432;0.151,0.581,0.628,0.909,0.0214,0.539,0.642,0.919,0.803,0.865;0.592,0.794,0.717,0.271,0.558,0.514,0.454,0.969,0.743,0.11;0.547,0.572,0.441,0.117,0.628,0.0493,0.681,0.0357,0.828,0.558;0.231,0.501,0.473,0.654,0.254,0.276,0.734,0.18,0.654,0.933;aaaaaaaaa;
0.858;aaa;aaaa;aaaaaa;0.533;aaaa;a;aaa;0.989;0.485;aa;aaaaaaaa;0.883;aaaaaaaa;aa;0.532;aaaaaaaa;0.0448;aaaaaa;0.208;0.991;a;0.125;0.897;0.503;a;0.849;0.849;0.973;0.221,0.282,0.288,0.373,0.953,0.546,0.00193,0.51,0.685,0.905;0.753,0.54,0.666,0.372,0.265,0.474,0.404,0.469,0.886,0.697;0.369,0.264,0.232,0.259,0.781,0.458,0.444,0.436,0.58,0.869;0.582,0.955,0.946,0.362,0.172,0.12,0.554,0.38,0.638,0.201;0.6,0.775,0.297,0.755,0.505,0.864,0.822,0.967,0.988,0.777;0.677,0.114,0.579,0.826,0.676,0.0212,0.485,0.0181,0.655,0.0177;0.695,0.0903,0.421,0.558,0.662,0.174,0.401,0.952,0.32,0.291;0.739,0.175,0.0289,0.516,0.729,0.985,0.0122,0.727,0.282,0.342;0.0835,0.299,0.697,0.446,0.713,0.27,0.164,0.913,0.872,0.431;0.948,0.886,0.697,0.25,0.741,0.0635,0.995,0.834,0.588,0.226;0.623,0.582,0.104,0.56,0.181,0.982,0.0632,0.864,0.27,0.0968;0.0475,0.1,0.07,0.838,0.213,0.97,0.0103,0.409,0.529,0.367;0.381,0.591,0.502,0.223,0.389,0.179,0.629,0.126,0.867,0.153;0.115,0.419,0.87,0.294,0.369,0.209,0.23,0.33,0.702,0.366;0.247,0.973,0.624,0.765,0.801,0.24,0.0181,0.989,0.0743,0.0226;0.256,0.425,0.093,0.396,0.531,0.209,0.661,0.582,0.666,0.0284;0.821,0.0326,0.432,0.325,0.0134,0.581,0.631,0.05,0.695,0.534;0.0855,0.716,0.909,0.384,0.42,0.393,0.5,0.895,0.538,0.452;0.567,0.573,0.309,0.346,0.804,0.924,0.774,0.277,0.408,0.851;0.763,0.659,0.227,0.881,0.249,0.96,0.524,0.0233,0.83,0.765;0.894,0.414,0.523,0.453,0.697,0.474,0.989,0.307,0.18,0.216;0.378,0.572,0.281,0.672,0.194,0.0207,0.235,0.589,0.773,0.869;0.89,0.803,0.173,0.793,0.848,0.111,0.643,0.441,0.608,0.449;0.241,0.374,0.0805,0.773,0.0741,0.847,0.454,0.0566,0.524,0.998;0.256,0.879,0.494,0.275,0.215,0.551,0.963,0.575,0.285,0.565;0.937,0.577,0.423,0.637,0.331,0.552,0.589,0.769,0.31,0.554;0.727,0.593,1,0.0438,0.605,0.919,0.486,0.556,0.624,0.772;0.881,0.0289,0.745,0.473,0.952,0.446,0.234,0.276,0.491,0.234;0.0778,0.333,0.649,0.681,0.668,0.468,0.773,0.662,0.893,0.136;aaaaaa;
0.966;aa;aa;aaaaaaaa;0.124;aaaaa;a;aa;0.0604;0.395;a;aaa;0.998;aaa;aa;0.732;aaaaaaaa;0.0402;aaaaaa;0.926;0.957;aa;0.774;0.232;0.175;aa;0.737;0.946;0.834;0.903,0.408,0.729,0.999,0.557,0.204,0.345,0.535,0.76,0.357;0.574,0.498,0.206,0.672,0.781,0.581,0.585,0.508,0.625,0.366;0.973,0.932,0.449,0.727,0.437,0.00596,0.16,0.0436,0.568,0.312;0.24,0.116,0.708,0.719,0.371,0.356,0.547,0.0698,0.0679,0.573;0.175,0.946,0.742,0.54,0.479,0.914,0.304,0.347,0.721,0.955;0.785,0.0326,0.6,0.939,0.929,0.942,0.512,0.584,0.424,0.455;0.299,0.85,0.559,0.861,0.611,0.627,0.369,0.751,0.371,0.171;0.355,0.485,0.53,0.502,0.704,0.431,0.209,0.473,0.136,0.765;0.982,0.189,0.704,0.718,0.0749,0.729,0.159,0.921,0.641,0.0131;0.955,0.06,0.529,0.813,0.408,0.965,0.229,0.0163,0.38,0.306;0.00513,0.201,0.614,0.803,0.764,0.94,0.133,0.989,0.0326,0.715;0.413,0.572,0.64,0.657,0.0654,0.933,0.0874,0.277,0.901,0.656;0.762,0.971,0.802,0.201,0.814,0.595,0.326,0.182,0.999,0.156;0.374,0.0719,0.917,0.0156,0.799,0.928,0.719,0.756,0.99,0.51;0.267,0.871,0.409,0.827,0.636,0.795,0.491,0.214,0.173,0.753;0.319,0.793,0.542,0.901,0.426,0.779,0.616,0.569,0.012,0.321;0.983,0.81,0.796,0.968,0.479,0.352,0.365,0.863,0.807,0.136;0.639,0.041,0.398,0.74,0.24,0.959,0.338,0.949,0.00837,0.696;0.707,0.639,0.798,0.0833,0.0711,0.464,0.341,0.872,0.309,0.00332;0.761,0.0383,0.533,0.084,0.415,0.754,0.34,0.298,0.994,0.141;0.451,0.209,0.405,0.269,0.297,0.348,0.118,0.014,0.678,0.373;0.818,0.161,0.0181,0.146,0.323,0.574,0.178,0.861,0.97,0.644;0.122,0.307,0.302,0.0249,0.00305,0.23,0.371,0.161,0.191,0.865;0.911,0.332,0.655,0.393,0.587,0.161,0.145,0.696,0.153,0.674;0.694,0.846,0.572,0.431,0.0468,0.002,0.591,0.817,0.155,0.539;0.638,0.207,0.434,0.942,0.76,0.603,0.587,0.457,0.885,0.19;0.407,0.824,0.579,0.769,0.641,0.22,0.152,0.217,0.531,0.0441;0.217,0.852,0.15,0.265,0.56,0.0552,0.211,0.23,0.498,0.642;0.17,0.863,0.386,0.934,0.279,0.882,0.838,0.479,0.893,0.311;aaaaaaaa;
0.263;aaa;aaaaaaa;aaaaaa;0.481;aaaaa;a;aa;0.657;0.476;a;aaa;0.735;aaa;a;0.165;aaaa;0.434;aaaaaaaa;0.678;0.811;aaaa;0.399;0.116;0.506;aa;0.782;0.628;0.737;0.409,0.77,0.781,0.46,0.444,0.319,0.409,0.699,0.491,0.922;0.0544,0.94,0.34,0.806,0.206,0.712,0.0821,0.426,0.465,0.995;0.318,0.776,0.909,0.495,0.119,0.998,0.409,0.704,0.243,0.0718;0.216,0.881,0.428,0.375,0.407,0.641,0.489,0.0236,0.968,0.0848;0.655,0.858,0.402,0.757,0.476,0.417,0.345,0.822,0.347,0.972;0.578,0.889,0.967,0.972,0.859,0.0416,0.662,0.921,0.0824,0.576;0.425,0.901,0.506,0.601,0.73,0.642,0.956,0.791,0.35,0.468;0.143,0.824,0.295,0.436,0.579,0.216,0.31,0.566,0.74,0.895;0.985,0.805,0.12,0.0838,0.672,0.36,0.783,0.827,0.203,0.502;0.846,0.691,0.427,0.11,0.21,0.755,0.801,0.522,0.0632,0.429;0.243,0.418,0.266,0.111,0.0634,0.97,0.62,0.372,0.346,0.16;0.901,0.37,0.0335,0.91,0.0523,0.633,0.339,0.735,0.933,0.236;0.557,0.696,0.124,0.155,0.522,0.678,0.859,0.981,0.228,0.851;0.442,0.93,0.0303,0.876,0.488,0.53,0.353,0.597,0.727,0.639;0.348,0.214,0.658,0.386,0.467,0.979,0.276,0.444,0.442,0.406;0.869,0.819,0.901,0.463,0.965,0.0124,0.733,0.973,0.0124,0.719;0.204,0.636,0.578,0.468,0.83,0.685,0.308,0.909,0.756,0.578;0.698,0.595,0.661,0.498,0.264,0.0963,0.934,0.685,0.32,0.324;0.592,0.543,0.895,0.646,0.0949,0.853,0.441,0.104,0.355,0.455;0.111,0.913,0.823,0.135,0.564,0.114,0.34,0.356,0.387,0.057;0.103,0.0592,0.644,0.127,0.987,0.704,0.273,0.472,0.747,0.709;0.708,0.788,0.323,0.683,0.403,0.0796,0.0131,0.378,0.365,0.0144;0.408,0.659,0.878,0.945,0.272,0.932,0.0737,0.311,0.986,0.828;0.453,0.768,0.682,0.0379,0.414,0.675,0.79,0.626,0.574,0.176;0.732,0.616,0.118,0.881,0.36,0.89,0.705,0.315,0.226,0.815;0.576,0.737,0.427,0.034,0.117,0.341,0.292,0.58,0.416,0.563;0.11,0.347,0.349,0.255,0.0916,0.51,0.0146,0.391,0.188,0.669;0.899,0.0117,0.189,0.915,0.338,0.679,0.0467,0.0189,0.866,0.722;0.195,0.581,0.737,0.839,0.879,0.162,0.116,0.14,0.657,0.238;aaa;
0.767;aaa;aaaa;aaaaaa;0.162;aaa;a;a;0.683;0.542;a;aaaaaa;0.958;a;aaa;0.607;aaaaaaaaa;0.991;aaaaaaaaaa;0.385;0.924;a;0.867;0.152;0.746;a;0.833;0.731;0.661;0.36,0.76,0.534,0.363,0.011,0.0456,0.122,0.539,0.0741,0.968;0.0268,0.664,0.174,0.813,0.937,0.287,0.75,0.0209,0.0355,0.889;0.068,0.675,0.278,0.868,0.407,0.837,0.347,0.686,0.00149,0.983;0.192,0.108,0.44,0.396,0.632,0.13,0.51,0.532,0.0135,0.526;0.244,0.663,0.847,0.307,0.888,0.902,0.873,0.637,0.384,0.698;0.129,0.0362,0.883,0.486,0.0744,0.0135,0.57,0.171,0.373,0.384;0.143,0.998,0.512,0.093,0.48,0.0614,0.322,0.865,0.952,0.637;0.652,0.516,0.376,0.14,0.259,0.608,0.246,0.938,0.778,0.0361;0.142,0.987,0.719,0.733,0.291,0.275,0.0823,0.371,0.266,0.0338;0.822,0.62,0.47,0.431,0.591,0.915,0.281,0.919,0.143,0.163;0.736,0.548,0.141,0.559,0.242,0.333,0.29,0.413,0.227,0.584;0.839,0.305,0.228,0.237,0.835,0.39,0.0666,0.461,0.232,0.296;0.522,0.238,0.834,0.498,0.881,0.401,0.969,0.901,0.738,0.408;0.979,0.993,0.277,0.377,0.908,0.675,0.00479,0.543,0.291,0.225;0.862,0.595,0.121,0.413,0.538,0.134,0.727,0.429,0.21,0.077;0.4,0.218,0.0406,0.528,0.551,0.995,0.634,0.408,0.277,0.66;0.263,0.165,0.855,0.808,0.863,0.333,0.542,1,0.179,0.461;0.661,0.682,0.0832,0.132,0.324,0.969,0.232,0.838,0.558,0.548;0.309,0.00195,0.741,0.316,0.347,0.992,0.749,0.759,0.707,0.539;0.45,0.677,0.401,0.233,0.683,0.688,0.426,0.19,0.501,0.307;0.847,0.343,0.379,0.554,0.0956,0.606,0.262,0.352,0.521,0.392;0.317,0.789,0.48,0.0779,0.143,0.29,0.721,0.917,0.777,0.64;0.13,0.278,0.334,0.513,0.782,0.926,0.699,0.433,0.309,0.0675;0.785,0.327,0.893,0.39,0.768,0.104,0.822,0.0615,0.819,0.0959;0.532,0.567,0.274,0.411,0.698,0.602,0.106,0.787,0.0842,0.635;0.896,0.153,0.534,0.0488,0.751,0.0755,0.646,0.48,0.723,0.484;0.588,0.203,0.265,0.874,0.354,0.434,0.926,0.641,0.393,0.714;0.111,0.121,0.826,0.414,0.201,0.215,0.69,0.957,0.449,0.473;0.912,0.465,0.571,0.206,0.608,0.519,0.464,0.584,0.429,0.853;aaaaaaa;
0.286;aaa;aaaaaaaa;aaaaa;0.222;aaa;a;aa;0.815;0.235;aa;aaaaa;0.898;aaaa;a;0.281;a;0.86;aaaaaaaaaa;0.252;0.148;aaaaaaa;0.181;0.126;0.541;aa;0.829;0.145;0.107;0.793,0.928,0.525,0.934,0.179,0.764,0.161,0.462,0.585,0.24;0.28,0.691,0.144,0.851,0.611,0.877,0.274,0.306,0.957,0.806;0.783,0.857,0.0415,0.177,0.493,0.93,0.684,0.554,0.497,0.531;0.139,0.371,0.249,0.627,0.753,0.421,0.689,0.776,0.812,0.532;0.99,0.646,0.375,0.793,0.854,0.214,0.996,0.126,0.566,0.185;0.156,0.186,0.389,0.0878,0.951,0.458,0.866,0.543,0.391,0.666;0.208,0.534,0.26,0.313,0.959,0.991,0.0337,0.699,0.962,0.948;0.667,0.437,0.0526,0.596,0.446,0.445,0.758,0.664,0.789,0.361;0.843,0.456,0.793,0.887,0.183,0.636,0.54,0.722,0.897,0.0515;0.945,0.323,0.52,0.214,0.221,0.208,0.802,0.475,0.519,0.9;0.293,0.333,0.715,0.649,0.156,0.417,0.718,0.58,0.643,0.297;0.3,0.315,0.279,0.176,0.21,0.286,0.713,0.938,0.119,0.822;0.955,0.978,0.254,0.184,0.966,0.0918,0.636,0.526,0.287,0.78;0.741,0.747,0.526,0.952,0.0658,0.991,0.0977,0.664,0.734,0.685;0.77,0.492,0.349,0.884,0.744,0.257,0.506,0.81,0.539,0.584;0.447,0.789,0.475,0.781,0.0945,0.84,0.221,0.0462,0.376,0.452;0.206,0.628,0.419,0.0648,0.881,0.234,0.78,0.343,0.703,0.59;0.503,0.33,0.143,0.649,0.229,0.0644,0.171,0.895,0.249,0.379;0.382,0.347,0.692,0.21,0.0712,0.406,0.784,0.268,0.474,0.775;0.709,0.712,0.215,0.904,0.302,0.45,0.654,0.771,0.205,0.41;0.0343,0.077,0.964,0.516,0.404,0.27,0.43,0.00418,0.199,0.611;0.583,0.283,0.588,0.115,0.908,0.728,0.774,0.232,0.855,0.654;0.277,0.444,0.526,0.656,0.85,0.0814,0.648,0.187,0.303,0.7;0.311,0.331,0.925,0.371,0.479,0.134,0.0473,0.268,0.357,0.134;0.95,0.19,0.602,0.425,0.0833,0.52,0.597,0.706,0.707,0.339;0.254,0.749,0.796,0.917,0.0265,0.592,0.137,0.45,0.839,0.487;0.965,0.0517,0.573,0.663,0.316,0.401,0.707,0.311,0.433,0.222;0.191,0.261,0.0764,0.719,0.0773,0.0597,0.0819,0.248,0.305,0.984;0.412,0.305,0.0212,0.902,0.161,0.594,0.974,0.707,0.798,0.996;aaaaaaaa;
0.724;a;a;aaaaaaaaa;0.781;aaa;a;aa;0.628;0.394;aa;aaaaaa;0.599;aa;aa;0.276;aaaaaaaaa;0.979;a;0.834;0.977;aaa;0.689;0.0309;0.509;aa;0.388;0.176;0.388;0.246,0.998,0.965,0.197,0.947,0.244,0.638,0.716,0.19,0.531;0.999,0.197,0.589,0.294,0.212,0.201,0.557,0.129,0.806,0.337;0.226,0.579,0.0162,0.492,0.184,0.109,0.683,0.863,0.521,0.309;0.25,0.289,0.634,0.486,0.127,0.404,0.359,0.952,0.892,0.854;0.592,0.393,0.25,0.0596,0.00329,0.367,0.558,0.116,0.095,0.445;0.567,0.162,0.927,0.893,0.635,0.34,0.309,0.441,0.944,0.0917;0.77,0.129,0.495,0.918,0.602,0.992,0.709,0.523,0.904,0.128;0.506,0.757,0.234,0.978,0.41,0.482,0.0194,0.681,0.709,0.377;0.247,0.978,0.214,0.36,0.0818,0.221,0.733,0.654,0.214,0.793;0.226,0.285,0.423,0.206,0.16,0.113,0.307,0.245,0.896,0.00697;0.196,0.792,0.698,0.528,0.792,0.306,0.0289,0.813,0.143,0.183;0.311,0.138,0.054,0.38,0.735,0.312,0.492,0.559,0.113,0.687;0.482,0.162,0.0392,0.664,0.717,0.722,0.0843,0.386,0.113,0.867;0.469,0.405,0.716,0.788,0.805,0.373,0.929,0.63,0.249,0.213;0.0158,0.104,0.675,0.731,0.761,0.408,0.771,0.859,0.852,0.522;0.95,0.615,0.397,0.954,0.666,0.571,0.931,0.142,0.901,0.0679;0.873,0.628,0.656,0.649,0.186,0.315,0.319,0.551,0.291,0.191;0.897,0.0528,0.912,0.509,0.115,0.186,0.787,0.0649,0.173,0.917;0.613,0.945,0.0355,0.104,0.489,0.577,0.616,0.499,0.00408,0.611;0.806,0.0167,0.991,0.674,0.662,0.486,0.207,0.644,0.917,0.409;0.218,0.846,0.242,0.807,0.18,0.11,0.781,0.742,0.956,0.0289;0.298,0.0357,0.827,0.431,0.337,0.756,0.204,0.474,0.844,0.207;0.615,0.69,0.552,0.2,0.259,0.882,0.551,0.505,0.415,0.648;0.653,0.662,0.703,0.0101,0.753,0.55,0.589,0.286,0.373,0.323;0.692,0.0703,0.358,0.901,0.026,0.533,0.444,0.378,0.144,0.516;0.328,0.835,0.439,0.98,0.115,0.646,0.363,0.0139,0.315,0.804;0.64,0.323,0.538,0.966,0.409,0.926,0.35,0.224,0.316,0.244;0.845,0.504,0.851,0.677,0.996,0.575,0.768,0.452,0.174,0.0238;0.451,0.955,0.999,0.693,0.717,0.866,0.0246,0.951,0.96,0.361;aaaaaaaaaa;
0.806;aa;aaaaaaaa;aaaaaaa;0.603;aaa;a;aaa;0.442;0.884;aa;aa;0.55;aaa;a;0.6;aaaaaa;0.286;aaa;0.514;0.248;aaaaaaa;0.207;0.666;0.583;aa;0.818;0.385;0.373;0.939,0.627,0.453,0.237,0.961,0.74,0.171,0.681,0.356,0.519;0.821,0.728,0.818,0.765,0.739,0.656,0.606,0.817,0.855,0.68;0.361,0.396,0.868,0.445,0.66,0.531,0.328,0.662,0.27,0.0972;0.469,0.593,0.726,0.354,0.666,0.544,0.0238,0.552,0.872,0.0186;0.0687,0.685,0.906,0.571,0.554,0.128,0.356,0.472,0.641,0.0756;0.522,0.0558,0.0276,0.577,0.61,0.217,0.239,0.531,0.342,0.847;0.668,0.94,0.78,0.304,0.515,0.766,0.698,0.28,0.267,0.671;0.167,0.97,0.507,0.352,0.219,0.83,0.684,0.0117,0.648,0.714;0.254,0.99,0.879,0.838,0.21,0.405,0.171,0.238,0.124,0.444;0.138,0.742,0.433,0.275,0.3,0.275,0.536,0.0536,0.209,0.421;0.736,0.437,0.372,0.729,0.481,0.795,0.944,0.0856,0.337,0.141;0.203,0.699,0.644,0.0783,0.284,0.0752,0.266,0.117,0.021,0.489;0.825,0.864,0.832,0.499,0.209,0.652,0.437,0.104,0.463,0.667;0.215,0.837,0.457,0.196,0.128,0.65,0.529,0.128,0.799,0.809;0.483,0.427,0.111,0.115,0.442,0.929,0.575,0.633,0.707,0.756;0.63,0.4,0.247,0.567,0.017,0.404,0.313,0.392,0.255,0.553;0.321,0.726,0.11,0.481,0.408,0.415,0.481,0.109,0.735,0.703;0.871,0.609,0.218,0.697,0.197,0.807,0.428,0.00669,0.523,0.764;0.847,0.234,0.0238,0.426,0.324,0.00301,0.559,0.948,0.0989,0.559;0.548,0.37,0.242,0.966,0.732,0.748,0.509,0.249,0.499,0.259;0.00548,0.0506,0.928,0.268,0.181,0.41,0.833,0.629,0.502,0.852;0.422,0.35,0.966,0.198,0.0932,0.993,0.086,0.898,0.933,0.834;0.193,0.115,0.126,0.56,0.363,0.576,0.822,0.615,0.69,0.124;0.387,0.108,0.128,0.293,0.292,0.541,0.376,0.352,0.277,0.376;0.752,0.828,0.568,0.511,0.715,0.308,0.772,0.479,0.171,0.636;0.334,0.614,0.583,0.115,0.369,0.466,0.923,0.446,0.896,0.644;0.971,0.478,0.947,0.946,0.608,0.958,0.72,0.373,0.381,0.368;0.607,0.0611,0.599,0.363,0.829,0.237,0.764,0.238,0.432,0.816;0.406,0.164,0.524,0.444,0.0513,0.387,0.457,0.0939,0.683,0.793;aaaaaaaa;
