ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.308;0.138;a;a;aaaaa;aa;aa;0.633;0.807;aaaaaaa;aaa;aaaaaaaa;0.669;0.11;0.449;0.721;0.517;aaa;aaa;0.778;0.134;0.271;0.909;aa;aa;0.37;0.545;0.288,0.386,0.426,0.865,0.451,0.0253,0.452,0.632,0.718,0.868;0.228,0.101,0.67,0.208,0.429,0.74,0.67,0.363,0.876,0.675;0.862,0.387,0.839,0.257,0.391,0.279,0.227,0.993,0.763,0.769;0.263,0.319,0.132,0.816,0.598,0.393,0.898,0.137,0.794,0.89;0.122,0.343,0.571,0.555,0.64,0.268,0.146,0.955,0.337,0.421;0.365,0.0842,0.881,0.946,0.314,0.351,0.883,0.347,0.477,0.458;0.839,0.19,0.93,0.432,0.389,0.241,0.66,0.936,0.115,0.518;0.375,0.103,0.676,0.0991,0.975,0.715,0.67,0.807,0.349,0.629;0.265,0.913,0.0718,0.973,0.0275,0.15,0.664,0.583,0.615,0.895;0.311,0.853,0.674,0.0664,0.538,0.421,0.396,0.652,0.815,0.17;0.816,0.442,0.721,0.891,0.657,0.00909,0.71,0.915,0.484,0.428;0.699,0.55,0.712,0.694,0.939,0.128,0.97,0.596,0.954,0.427;0.515,0.612,0.798,0.327,0.586,0.858,0.997,0.882,0.537,0.947;0.0638,0.914,0.63,0.622,0.667,0.937,0.0511,0.572,0.811,0.878;0.293,0.0188,0.161,0.0814,0.769,0.11,0.0945,0.932,0.261,0.812;0.538,0.827,0.742,0.79,0.957,0.707,0.821,0.996,0.32,0.015;0.415,0.613,0.619,0.658,0.151,0.389,0.438,0.584,0.198,0.777;0.869,0.764,0.734,0.556,0.322,0.154,0.546,0.219,0.489,0.987;0.6,0.735,0.0941,0.765,0.5,0.948,0.336,0.944,0.363,0.0619;0.377,0.662,0.327,0.263,0.972,0.493,0.66,0.771,0.175,0.974;0.147,0.841,0.0313,0.892,0.681,0.773,0.9,0.537,0.244,0.836;0.463,0.737,0.0694,0.805,0.17,0.125,0.712,0.441,0.977,0.848;0.452,0.373,0.99,0.596,0.0176,0.992,0.837,0.59,0.117,0.856;0.276,0.552,0.413,0.836,0.423,0.0164,0.784,0.35,0.933,0.408;0.629,0.483,0.448,0.368,0.135,0.786,0.822,0.6,0.856,0.874;0.0291,0.765,0.0682,0.0922,0.334,0.929,0.348,0.676,0.0228,0.601;0.731,0.19,0.784,0.0323,0.225,0.0206,0.988,0.747,0.263,0.709;a;
0.716;0.899;a;aa;aaaa;a;aaa;0.612;0.969;aaaaaa;a;aaaaa;0.662;0.358;0.775;0.318;0.0448;aaa;aaa;0.973;0.261;0.833;0.411;aaaaa;aa;0.405;0.329;0.342,0.741,0.508,0.172,0.0536,0.968,0.453,0.646,0.96,0.495;0.123,0.86,0.0013,0.839,0.83,0.0507,0.937,0.386,0.668,0.155;0.773,0.393,0.702,0.644,0.0368,0.841,0.852,0.73,0.855,0.276;0.65,0.472,0.0606,0.097,0.892,0.72,0.291,0.477,0.269,0.372;0.0938,0.717,0.732,0.892,0.91,0.355,0.871,0.249,0.7,0.536;0.846,0.986,0.985,0.564,0.888,0.84,0.897,0.856,0.648,0.311;0.318,0.253,0.172,0.881,0.891,0.277,0.59,0.458,0.346,1;0.71,0.842,0.666,0.17,0.0564,0.431,0.68,0.054,0.0479,0.457;0.51,0.0798,0.467,0.135,0.749,0.776,0.123,0.567,0.715,0.624;0.455,0.841,0.924,0.276,0.824,0.535,0.126,0.993,0.576,0.255;0.124,0.221,0.768,0.111,0.556,0.731,0.0272,0.812,0.316,0.973;0.292,0.000488,0.198,0.0724,0.994,0.953,0.248,0.829,0.46,0.738;0.907,0.662,0.8,0.00418,0.173,0.246,0.908,0.7,0.382,0.396;0.273,0.3,0.927,0.897,0.284,0.332,0.894,0.806,0.797,0.532;0.782,0.777,0.361,0.477,0.0261,0.278,0.345,0.986,0.574,0.356;0.19,0.703,0.657,0.454,0.133,0.789,0.267,0.174,0.101,0.519;0.6,0.199,0.0566,0.838,0.691,0.696,0.869,0.469,0.254,0.998;0.843,0.56,0.74,0.965,0.371,0.183,0.4,0.433,0.669,0.354;0.134,0.805,0.14,0.236,0.838,0.855,0.14,0.599,0.984,0.018;0.26,0.821,0.781,0.834,0.481,0.309,0.644,0.587,0.741,0.269;0.16,0.968,0.877,0.0451,0.762,0.92,0.602,0.771,0.294,0.746;0.953,0.352,0.213,0.836,0.0136,0.749,0.607,0.687,0.657,0.858;0.676,0.514,0.0298,0.403,0.861,0.958,0.767,0.814,0.0536,0.659;0.523,0.862,0.00922,0.884,0.905,0.75,0.329,0.144,0.0852,0.413;0.792,0.93,0.386,0.00209,0.105,0.959,0.139,0.415,0.247,0.117;0.344,0.614,0.953,0.377,0.268,0.0204,0.0742,0.994,0.843,0.039;0.535,0.168,0.601,0.455,0.834,0.881,0.198,0.314,0.51,0.87;aaaaaaaaaa;
0.582;0.619;aa;aaaa;aaaaaa;a;aaaa;0.877;0.652;aaaaa;aaa;aaa;0.416;0.439;0.414;0.892;0.0777;aaaaaaa;a;0.738;0.517;0.92;0.742;aaaa;aaaaaa;0.796;0.983;0.909,0.0484,0.802,0.887,0.485,0.928,0.0178,0.417,0.505,0.343;0.274,0.457,0.59,0.856,0.857,0.0344,0.669,0.3,0.753,0.653;0.756,0.961,0.937,0.408,0.654,0.873,0.533,0.64,0.479,0.123;0.3,0.224,0.642,0.167,0.319,0.333,0.228,0.735,0.789,0.112;0.428,0.212,0.824,0.924,0.00875,0.0558,0.759,0.549,0.369,0.846;0.0349,0.224,0.074,0.417,0.556,0.583,0.957,0.196,0.524,0.628;0.747,0.63,0.264,0.643,0.272,0.701,0.609,0.489,0.692,0.947;0.441,0.525,0.709,0.475,0.514,0.686,0.293,0.324,0.0077,0.354;0.539,0.673,0.403,0.401,0.0751,0.547,0.63,0.559,0.168,0.943;0.113,0.552,0.734,0.643,0.484,0.0799,0.152,0.487,0.424,0.719;0.497,0.0256,0.628,0.75,0.693,0.105,0.72,0.994,0.372,0.157;0.706,0.0696,0.587,0.487,0.267,0.659,0.371,0.455,0.264,0.632;0.195,0.0217,0.286,0.261,0.84,0.0911,0.454,0.695,0.0915,0.933;0.47,0.336,0.487,0.663,0.852,0.629,0.347,0.0423,0.511,0.126;0.628,0.0813,0.991,0.642,0.517,0.181,0.752,0.71,0.216,0.32;0.99,0.0932,0.938,0.608,0.264,0.277,0.0277,0.273,0.766,0.842;0.281,0.399,0.222,0.631,0.209,0.863,0.26,0.857,0.344,0.726;0.539,0.608,0.441,0.234,0.621,0.839,0.517,0.447,0.867,0.333;0.724,0.556,0.413,0.404,0.843,0.909,0.436,0.373,0.00026,0.364;0.288,0.0142,0.757,0.972,0.351,0.867,0.0595,0.749,0.828,0.734;0.156,0.222,0.784,0.695,0.932,0.353,0.147,0.546,0.0901,0.558;0.186,0.694,0.659,0.888,0.721,0.301,0.479,0.689,0.92,0.11;0.804,0.454,0.982,0.663,0.977,0.531,0.936,0.867,0.672,0.272;0.86,0.474,0.806,0.136,0.232,0.832,0.114,0.26,0.488,0.463;0.779,0.849,0.134,0.267,0.589,0.226,0.956,0.705,0.823,0.0456;0.254,0.133,0.773,0.269,0.183,0.668,0.398,0.801,0.0181,0.743;0.607,0.789,0.656,0.249,0.163,0.196,0.475,0.561,0.856,0.0192;aaaaaaaaa;
0.0844;0.319;aaaaaa;aaaaa;aa;aa;aaaa;0.103;0.504;aaaaaa;aa;aaa;0.151;0.557;0.87;0.782;0.653;aaaaaa;aaaa;0.733;0.119;0.146;0.0344;aaaaa;aaaaa;0.22;0.112;0.0858,0.258,0.812,0.888,0.355,0.597,0.712,0.862,0.245,0.687;0.111,0.935,0.446,0.437,0.452,0.957,0.0435,0.453,0.989,0.0567;0.121,0.305,0.277,0.763,0.626,0.146,0.425,0.112,0.469,0.663;0.246,0.826,0.0574,0.948,0.348,0.707,0.0963,0.039,0.954,0.834;0.753,0.613,0.479,0.854,0.226,0.613,0.906,0.744,0.477,0.916;0.758,0.916,0.981,0.283,0.834,0.668,0.764,0.912,0.253,0.0967;0.264,0.559,0.906,0.684,0.289,0.704,0.872,0.892,0.634,0.399;0.942,0.235,0.316,0.481,0.857,0.213,0.382,0.763,0.124,0.275;0.984,0.725,0.216,0.33,0.857,0.829,0.075,0.776,0.36,0.938;0.502,0.375,0.424,0.935,0.892,0.957,0.117,0.334,0.591,0.897;0.823,0.0927,0.846,0.875,0.00843,0.605,0.531,0.0205,0.973,0.924;0.027,0.308,0.303,0.98,0.0394,0.755,0.725,0.466,0.533,0.348;0.978,0.48,0.585,0.0104,0.589,0.564,0.0298,0.503,0.7,0.554;0.925,0.266,0.307,0.747,0.0813,0.972,0.0292,0.488,0.638,0.626;0.995,0.768,0.0891,0.737,0.806,0.422,0.111,0.707,0.376,0.377;0.413,0.813,0.605,0.969,0.0495,0.198,0.666,0.923,0.659,0.691;0.563,0.48,0.592,0.0363,0.487,0.891,0.587,0.869,0.395,0.739;0.86,0.146,0.396,0.956,0.0688,0.177,0.743,0.86,0.209,0.989;0.18,0.658,0.492,0.238,0.156,0.931,0.225,0.0636,0.613,0.961;0.293,0.269,0.186,0.243,0.745,0.661,0.48,0.836,0.564,0.792;0.316,0.594,0.611,0.933,0.983,0.484,0.856,0.314,0.467,0.508;0.417,0.738,0.461,0.776,0.839,0.883,0.672,0.387,0.581,0.0582;0.479,0.556,0.771,0.144,0.447,0.367,0.459,0.677,0.887,0.766;0.13,0.269,0.924,0.766,0.779,0.26,0.771,0.183,0.768,0.793;0.454,0.923,0.741,0.142,0.234,0.524,0.564,0.374,0.511,0.13;0.00902,0.529,0.734,0.459,0.807,0.1,0.749,0.057,0.735,0.805;0.999,0.977,0.671,0.299,0.833,0.0377,0.066,0.678,0.0774,0.641;aaa;
0.217;0.998;aaaaa;aaa;aaa;aa;a;0.899;0.332;aaa;aa;aa;0.445;0.828;0.858;0.2;0.288;aaaaa;aaaaaaaaa;0.374;0.905;0.438;0.161;aaa;aa;0.93;0.427;0.361,0.0246,0.622,0.739,0.487,0.849,0.405,0.666,0.856,0.684;0.205,0.639,0.568,0.628,0.231,0.987,0.141,0.603,0.646,0.0352;0.975,0.719,0.74,0.291,0.59,0.51,0.571,0.927,0.0973,0.764;0.236,0.361,0.776,0.963,0.655,0.705,0.146,0.03,0.0859,0.358;0.735,0.82,0.526,0.596,0.22,0.946,0.45,0.592,0.0833,0.313;0.14,0.967,0.74,0.357,0.777,0.781,0.454,0.282,0.00876,0.26;0.448,0.536,0.0924,0.21,0.461,0.571,0.976,0.581,0.759,0.769;0.0104,0.251,0.476,0.389,0.0956,0.246,0.102,0.574,0.119,0.492;0.822,0.301,0.85,0.595,0.486,0.797,0.801,0.483,0.875,0.0461;0.278,0.46,0.309,0.994,0.841,0.581,0.396,0.575,0.396,0.545;0.384,0.0458,0.468,0.411,0.415,0.27,0.858,0.373,0.0209,0.162;0.696,0.785,0.469,0.583,0.503,0.778,0.583,0.0803,0.756,0.599;0.218,0.535,0.623,0.663,0.0636,0.514,0.718,0.709,0.307,0.606;0.255,0.242,0.847,0.212,0.122,0.248,0.927,0.406,0.706,0.0166;0.111,0.668,0.202,0.632,0.629,0.697,0.761,0.519,0.812,0.45;0.977,0.679,0.309,0.689,0.441,0.856,0.162,0.861,0.747,0.904;0.248,0.793,0.608,0.72,0.892,0.0562,0.278,0.87,0.111,0.684;0.235,0.811,0.216,0.535,0.252,0.574,0.697,0.699,0.926,0.71;0.99,0.114,0.841,0.901,0.0221,0.41,0.474,0.627,0.91,0.538;0.0758,0.539,0.509,0.852,0.0899,0.3,0.401,0.516,0.0659,0.253;0.097,0.67,0.126,0.81,0.603,0.95,0.399,0.697,0.207,0.959;0.0706,0.767,0.294,0.639,0.16,0.0151,0.343,0.505,0.303,0.296;0.776,0.364,0.688,0.838,0.946,0.585,0.846,0.871,0.378,0.878;0.16,0.407,0.518,0.0874,0.134,0.468,0.85,0.346,0.489,0.267;0.995,0.423,0.125,0.0657,0.475,0.36,0.669,0.663,0.204,0.595;0.996,0.932,0.85,0.665,0.288,0.0742,0.653,0.956,0.119,0.0495;0.825,0.344,0.553,0.82,0.224,0.0334,0.859,0.757,0.772,0.629;aa;
0.969;0.405;aaaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.265;0.862;aaaaaaa;a;aaaaaaa;0.494;0.879;0.164;0.298;0.977;aaaaaaaaa;aa;0.333;0.806;0.562;0.618;a;aaaa;0.598;0.294;0.507,0.431,0.782,0.0897,0.204,0.0521,0.0506,0.0738,0.534,0.843;0.819,0.244,0.152,0.093,0.528,0.282,0.806,0.48,0.537,0.674;0.0703,0.891,0.407,0.37,0.564,0.0578,0.345,0.626,0.674,0.752;0.0529,0.347,0.492,0.947,0.665,0.301,0.467,0.416,0.885,0.7;0.59,0.529,0.698,0.155,0.884,0.957,0.891,0.921,0.519,0.459;0.728,0.985,0.00286,0.123,0.0256,0.983,0.0966,0.0583,0.369,0.748;0.656,0.023,0.94,0.0401,0.311,0.396,0.855,0.688,0.43,0.648;0.577,0.62,0.283,0.0898,0.307,0.226,0.197,0.592,0.56,0.352;0.3,0.181,0.922,0.0812,0.258,0.918,0.612,0.348,0.297,0.496;0.77,0.712,0.957,0.712,0.27,0.382,0.345,0.806,0.666,0.0281;0.653,0.953,0.705,0.0242,0.166,0.487,0.08,0.0677,0.808,0.139;0.384,0.139,0.695,0.316,0.357,0.961,0.472,0.0718,0.865,0.281;0.0611,0.0291,0.0187,0.782,0.703,0.465,0.032,0.655,0.631,0.776;0.199,0.849,0.636,0.705,0.12,0.258,0.202,0.491,0.0498,0.349;0.394,0.609,0.273,0.736,0.45,0.153,0.287,0.832,0.0329,0.594;0.254,0.966,0.751,0.536,0.444,0.281,0.673,0.78,0.814,0.125;0.793,0.0454,0.562,0.419,0.859,0.948,0.0625,0.823,0.801,0.904;0.663,0.791,0.626,0.0181,0.505,0.934,0.76,0.829,0.873,0.163;0.597,0.0406,0.832,0.635,0.84,0.613,0.874,0.907,0.002,0.662;0.341,0.76,0.233,0.461,0.97,0.152,0.733,0.448,0.0107,0.843;0.748,0.84,0.307,0.0585,0.957,0.716,0.268,0.118,0.672,0.215;0.401,0.812,0.0248,0.412,0.965,0.409,0.845,0.202,0.404,0.587;0.354,0.923,0.152,0.518,0.162,0.847,0.808,0.365,0.159,0.105;0.943,0.0714,0.607,0.663,0.471,0.241,0.826,0.657,0.403,0.831;0.252,0.252,0.516,0.921,0.461,0.617,0.776,0.687,0.0799,0.373;0.187,0.518,0.994,0.0826,0.433,0.301,0.536,0.532,0.312,0.249;0.817,0.123,0.681,0.968,0.787,0.948,0.618,0.394,0.725,0.944;aaaaa;
0.745;0.296;aaaaa;aaa;aaaaaaaa;aa;aa;0.742;0.365;aaaaaaaa;aa;aaaaaaaaa;0.892;0.297;0.174;0.653;0.515;aa;aa;0.062;0.196;0.0143;1;aaaa;aaaa;0.784;0.42;0.919,0.486,0.61,0.751,0.663,0.795,0.791,0.783,0.477,0.877;0.914,0.805,0.804,0.428,0.212,0.217,0.14,0.304,0.887,0.987;0.789,0.413,0.707,0.307,0.77,0.56,0.286,0.168,0.529,0.851;0.499,0.457,0.222,0.237,0.98,0.421,0.17,0.644,0.341,0.777;0.525,0.577,0.333,0.546,0.303,0.171,0.847,0.0774,0.603,0.784;0.503,0.299,0.0537,0.931,0.446,0.0171,0.999,0.845,0.276,0.121;0.0609,0.171,0.155,0.207,0.758,0.805,0.699,0.867,0.878,0.37;0.484,0.124,0.738,0.498,0.316,0.962,0.632,0.393,0.657,0.186;0.476,0.896,0.505,0.288,0.181,0.312,0.844,0.0698,0.52,0.797;0.0463,0.978,0.502,0.178,0.308,0.705,0.877,0.91,0.192,0.289;0.379,0.95,0.232,0.396,0.801,0.0612,0.0326,0.561,0.988,0.678;0.345,0.365,0.0301,0.319,0.977,0.645,0.998,0.708,0.00217,0.546;0.383,0.922,0.0619,0.778,0.372,0.94,0.6,0.401,0.167,0.262;0.0309,0.527,0.752,0.633,0.013,0.345,0.189,0.687,0.24,0.312;0.507,0.306,0.621,0.142,0.704,0.127,0.753,0.453,0.759,0.199;0.0514,0.576,0.679,0.941,0.382,0.547,0.687,0.48,0.0353,0.381;0.41,0.437,0.793,0.985,0.528,0.00407,0.328,0.189,0.862,0.954;0.00699,0.411,0.635,0.532,0.362,0.0301,0.275,0.238,0.125,0.322;0.956,0.399,0.375,0.46,0.733,0.342,0.241,0.718,0.174,0.826;0.114,0.754,0.857,0.418,0.433,0.999,0.467,0.107,0.965,0.519;0.895,0.278,0.467,0.286,0.54,0.96,0.204,0.53,0.597,0.876;0.00755,0.868,0.429,0.887,0.73,0.355,0.471,0.778,0.573,0.376;0.0348,0.125,0.983,0.579,0.868,0.501,0.688,0.807,0.816,0.122;0.921,0.882,0.458,0.00598,0.545,0.991,0.24,0.365,0.708,0.382;0.479,0.835,0.736,0.614,0.437,0.341,0.337,0.385,0.823,0.438;0.07,0.483,0.114,0.223,0.0516,0.734,0.0961,0.691,0.35,0.102;0.572,0.0999,0.497,0.049,0.0545,0.783,0.673,0.896,0.93,0.18;aa;
0.167;0.426;aaa;aaaaa;aaaaaaa;a;a;0.357;0.448;aaaaaa;a;aaaaaaaaa;0.782;0.914;0.819;0.583;0.0538;aaaaaaaaa;aaaaa;0.522;0.849;0.844;0.00754;aaaa;a;0.113;0.41;0.413,0.0623,0.492,0.14,0.103,0.263,0.536,0.414,0.732,0.97;0.821,0.546,0.352,0.187,0.304,0.259,0.439,0.0998,0.12,0.928;0.878,0.847,0.292,0.0629,0.38,0.9,0.105,0.969,0.626,0.554;0.328,0.413,0.478,0.562,0.957,0.395,0.115,0.414,0.0284,0.337;0.24,0.78,0.339,0.0867,0.0924,0.612,0.353,0.462,0.38,0.062;0.473,0.271,0.966,0.52,0.234,0.0769,0.49,0.816,0.828,0.339;0.305,0.662,0.537,0.51,0.0272,0.663,0.732,0.158,0.255,0.588;0.711,0.59,0.548,0.281,0.74,0.813,0.461,0.862,0.1,0.897;0.833,0.582,0.476,0.877,0.163,0.0875,0.241,0.857,0.875,0.744;0.772,0.414,0.204,0.0487,0.00599,0.732,0.351,0.228,0.299,0.00104;0.53,0.916,0.868,0.0693,0.452,0.413,0.0959,0.339,0.241,0.365;0.555,0.0232,0.154,0.028,0.0117,0.849,0.444,0.49,0.976,0.0457;0.0954,0.762,0.952,0.826,0.755,0.399,0.0659,0.539,0.351,0.108;0.52,0.316,0.365,0.587,0.0381,0.958,0.456,0.283,0.429,0.939;0.66,0.922,0.438,0.439,0.122,0.713,0.0212,0.643,0.0561,0.503;0.201,0.34,0.0298,0.64,0.0118,0.826,0.473,0.322,0.217,0.708;0.852,0.434,0.936,0.81,0.842,0.907,0.661,0.627,0.74,0.0636;0.759,0.193,0.141,0.272,0.569,0.332,0.192,0.708,0.783,0.386;0.123,0.873,0.668,0.445,0.345,0.902,0.502,0.499,0.751,0.707;0.687,0.313,0.165,0.598,0.296,0.65,0.455,0.628,0.0582,0.845;0.892,0.937,0.716,0.531,0.849,0.305,0.976,0.196,0.168,0.752;0.494,0.859,0.558,0.5,0.941,0.429,0.214,0.396,0.962,0.546;0.248,0.828,0.542,0.0227,0.839,0.442,0.626,0.0995,0.827,0.864;0.329,0.87,0.27,0.426,0.403,0.863,0.961,0.191,0.645,0.509;0.346,0.154,0.795,0.647,0.556,0.546,0.626,0.844,0.751,0.75;0.146,0.429,0.312,0.572,0.251,0.608,0.414,0.945,0.351,0.533;0.944,0.67,0.549,0.539,0.0718,0.123,0.0237,0.412,0.26,0.0608;aaaaaaa;
0.849;0.602;aa;a;aaaaaa;aa;aaa;0.865;0.719;aaa;aa;aaaaaaaa;0.502;0.654;0.914;0.14;0.146;aaaa;aa;0.0186;0.0406;0.1;0.0202;aaa;aaaaaa;0.232;0.733;0.324,0.103,0.717,0.878,0.336,0.952,0.0184,0.904,0.625,0.938;0.553,0.965,0.851,0.416,0.87,0.611,0.351,0.289,0.997,0.634;0.168,0.395,0.129,0.0905,0.82,0.0189,0.875,0.756,0.582,0.803;0.117,0.599,0.393,0.519,0.945,0.629,0.592,0.999,0.12,0.623;0.247,0.429,0.503,0.592,0.294,0.164,0.405,0.699,0.471,0.157;0.193,0.945,0.783,0.795,0.126,0.639,0.792,0.592,0.771,0.898;0.0223,0.284,0.891,0.0153,0.544,0.879,0.239,0.554,0.673,0.684;0.947,0.954,0.651,0.8,0.739,0.41,0.386,0.0842,0.39,0.687;0.569,0.138,0.673,0.221,0.333,0.339,0.631,0.341,0.408,0.0162;0.651,0.772,0.836,0.189,0.149,0.441,0.276,0.619,0.597,0.738;0.513,0.964,0.00512,0.972,0.368,0.906,0.473,0.801,0.619,0.522;0.577,0.657,0.0538,0.229,0.279,0.624,0.733,0.121,0.49,0.0709;0.152,0.836,0.303,0.468,0.473,0.0281,0.721,0.753,0.641,0.267;0.835,0.055,0.114,0.255,0.545,0.7,0.0725,0.0177,0.921,0.873;0.586,0.173,0.204,0.571,0.854,0.756,0.413,0.71,0.426,0.638;0.149,0.986,0.288,0.978,0.163,0.0764,0.521,0.0381,0.439,0.694;0.937,0.99,0.807,0.463,0.25,0.825,0.312,0.335,0.716,0.774;0.86,0.159,0.535,0.897,0.368,0.337,0.34,0.984,0.843,0.0389;0.806,0.287,0.585,0.513,0.756,0.826,0.619,0.989,0.821,0.797;0.905,0.831,0.896,0.914,0.467,0.194,0.389,0.193,0.909,0.6;0.0913,0.423,0.00539,0.62,0.558,0.104,0.0197,0.494,0.656,0.779;0.674,0.11,0.691,0.403,0.614,0.0709,0.242,0.0987,0.831,0.448;0.689,0.686,0.298,0.844,0.701,0.452,0.711,0.576,0.188,0.249;0.995,0.609,0.344,0.639,0.802,0.361,0.684,0.301,0.503,0.756;0.927,0.76,0.113,0.625,0.411,0.745,0.762,0.41,0.647,0.389;0.938,0.709,0.456,0.836,0.261,0.473,0.848,0.109,0.0736,0.0958;0.532,0.584,0.691,0.0837,0.153,0.742,0.748,0.807,0.794,0.625;aaa;
0.168;0.128;aaaaaa;aaaa;aaa;a;aa;0.138;0.221;aaaaaaaa;aa;aaaaa;0.506;0.483;0.797;0.0453;0.0749;aaaaaaa;aaaaaaaa;0.919;0.894;0.95;0.76;aaa;aa;0.924;0.629;0.674,0.117,0.818,0.408,0.436,0.437,0.415,0.0221,0.213,0.487;0.579,0.21,0.514,0.0106,0.116,0.569,0.212,0.471,0.133,0.351;0.687,0.752,0.325,0.342,0.00596,0.0911,0.774,0.753,0.108,0.954;0.714,0.809,0.0672,0.921,0.928,0.496,0.245,0.235,0.408,0.819;0.644,0.969,0.811,0.188,0.836,0.263,0.121,0.904,0.974,0.208;0.113,0.493,0.76,0.967,0.867,0.509,0.766,0.363,0.862,0.251;0.0451,0.604,0.961,0.464,0.377,0.92,0.273,0.404,0.146,0.295;0.995,0.408,0.848,0.402,0.883,0.587,0.389,0.197,0.134,0.168;0.259,0.324,0.138,0.862,0.884,0.0211,0.129,0.304,0.161,0.478;0.0531,0.989,0.545,0.978,0.12,0.00841,0.334,0.615,0.54,0.288;0.00636,0.872,0.165,0.962,0.681,0.996,0.0247,0.429,0.686,0.575;0.849,0.337,0.482,0.835,0.275,0.439,0.258,0.669,0.874,0.145;0.0249,0.315,0.591,0.361,0.954,0.126,0.445,0.105,0.229,0.946;0.653,0.351,0.209,0.709,0.3,0.455,0.277,0.761,0.801,0.843;0.607,0.775,0.0388,0.618,0.296,0.958,0.388,0.783,0.801,0.862;0.8,0.922,0.166,0.904,0.0663,0.873,0.757,0.364,0.837,0.585;0.603,0.0743,0.973,0.411,0.977,0.59,0.176,0.833,0.699,0.521;0.712,0.668,0.761,0.0323,0.00778,0.798,0.234,0.189,0.232,0.948;0.329,0.984,0.353,0.935,0.0275,0.829,0.225,0.122,0.807,0.116;0.115,0.209,0.583,0.426,0.82,0.144,0.364,0.0508,0.118,0.234;0.957,0.0064,0.577,0.115,0.555,0.0048,0.677,0.584,0.502,0.636;0.405,0.964,0.452,0.718,0.729,0.0118,0.461,0.706,0.738,0.211;0.475,0.171,0.19,0.775,0.542,0.716,0.147,0.285,0.923,0.44;0.928,0.384,0.397,0.575,0.538,0.192,0.67,0.693,0.354,0.912;0.625,0.834,0.332,0.43,0.027,0.289,0.978,0.842,0.964,0.949;0.485,0.193,0.274,0.0771,0.0582,0.551,0.0729,0.228,0.552,0.25;0.413,0.329,0.655,0.828,0.246,0.679,0.511,0.186,0.138,0.557;aaaaaaaaaa;
