ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.921;aaa;0.102;aaaaaa;aaaaa;0.368;0.665;aaaaa;0.983,0.93,0.747,0.305,0.702,0.858,0.904,0.882,0.0245,0.00427;0.773,0.778,0.529,0.893,0.299,0.981,0.485,0.769,0.663,0.553;0.954,0.398,0.378,0.765,0.0977,0.33,0.697,0.826,0.359,0.709;0.383,0.694,0.399,0.336,0.318,0.483,0.251,0.513,0.0459,0.895;0.433,0.422,0.0311,0.243,0.764,0.572,0.208,0.451,0.471,0.636;0.732,0.753,0.241,0.136,0.257,0.0809,0.194,0.626,0.747,0.00551;0.558,0.997,0.139,0.635,0.579,0.0814,0.343,0.586,0.921,0.824;0.256,0.652,0.358,0.265,0.696,0.431,0.828,0.976,0.137,0.308;a;
0.854;aaa;0.84;aa;aaaaa;0.331;0.64;aaaa;0.769,0.566,0.378,0.0709,0.227,0.785,0.488,0.779,0.343,0.366;0.197,0.37,0.373,0.694,0.761,0.651,0.707,0.831,0.195,0.332;0.14,0.404,0.0226,0.0802,0.479,0.177,0.919,0.422,0.363,0.968;0.114,0.52,0.148,0.0884,0.237,0.0198,0.253,0.457,0.232,0.133;0.464,0.899,0.998,0.467,0.958,0.642,0.929,0.205,0.177,0.739;0.686,0.248,0.46,0.0838,0.855,0.376,0.239,0.584,0.241,0.65;0.31,0.341,0.323,0.399,0.864,0.904,0.396,0.854,0.415,0.906;0.774,0.945,0.857,0.847,0.146,0.858,0.316,0.336,0.549,0.756;aaaaaaaa;
0.643;aa;0.96;aaaaa;aaaaa;0.272;0.664;aaa;0.542,0.448,0.846,0.488,0.538,0.721,0.276,0.92,0.442,0.7;0.813,0.608,0.22,0.233,0.405,0.808,0.342,0.294,0.842,0.113;0.0368,0.045,0.678,0.0979,0.26,0.45,0.083,0.192,0.0396,0.49;0.525,0.748,0.461,0.834,0.119,0.338,0.409,0.708,0.0829,0.623;0.455,0.737,0.479,0.128,0.494,0.62,0.784,0.6,0.109,0.233;0.658,0.88,0.541,0.724,0.969,0.0372,0.497,0.432,0.413,0.000447;0.515,0.716,0.986,0.315,0.634,0.83,0.288,0.58,0.0882,0.0534;0.0783,0.12,0.756,0.175,0.915,0.655,0.31,0.806,0.0913,0.983;aaaaa;
0.845;aaaa;0.0527;aa;aaaaa;0.78;0.642;aaaaa;0.91,0.972,0.32,0.627,0.474,0.562,0.832,0.186,0.105,0.0886;0.557,0.985,0.767,0.239,0.0261,0.787,0.0575,0.288,0.67,0.383;0.668,0.0522,0.518,0.249,0.823,0.592,0.38,0.478,0.464,0.528;0.928,0.804,0.388,0.0598,0.749,0.743,0.907,0.222,0.816,0.181;0.936,0.453,0.675,0.222,0.422,0.977,0.346,0.893,0.691,0.756;0.176,1,0.959,0.183,0.469,0.764,0.219,0.515,0.326,0.455;0.928,0.955,0.529,0.192,0.922,0.853,0.34,0.368,0.358,0.714;0.325,0.815,0.725,0.606,0.44,0.0757,0.521,0.781,0.248,0.272;aa;
0.357;aa;0.966;a;aaaaaaaa;0.278;0.935;aa;0.226,0.387,0.0122,0.814,0.22,0.806,0.641,0.483,0.925,0.595;0.433,0.781,0.321,0.402,0.875,0.316,0.664,0.256,0.839,0.337;0.183,0.594,0.877,0.511,0.0784,0.278,0.538,0.188,0.486,0.278;0.0277,0.159,0.578,0.515,0.906,0.0626,0.856,0.873,0.142,0.494;0.613,0.494,0.904,0.294,0.855,0.175,0.878,0.795,0.243,0.737;0.754,0.987,0.359,0.452,0.212,0.212,0.306,0.901,0.934,0.151;0.456,0.51,0.433,0.0748,0.401,0.691,0.194,0.714,0.271,0.703;0.846,0.475,0.559,0.337,0.668,0.353,0.715,0.0914,0.977,0.332;aaaaa;
0.256;a;0.526;a;aa;0.987;0.708;aaaa;0.681,0.361,0.564,0.894,0.28,0.561,0.452,0.91,0.485,0.459;0.0689,0.347,0.545,0.965,0.432,0.953,0.222,0.826,0.711,0.106;0.247,0.668,0.783,0.405,0.826,0.708,0.177,0.0587,0.862,0.0248;0.14,0.578,0.526,0.136,0.925,0.484,0.0571,0.135,0.714,0.81;0.175,0.467,0.237,0.36,0.0166,0.379,0.785,0.639,0.73,0.644;0.297,0.663,0.205,0.28,0.204,0.856,0.534,0.224,0.507,0.0747;0.851,0.659,0.462,0.666,0.716,0.803,0.264,0.346,0.727,0.339;0.151,0.339,0.363,0.761,0.852,0.441,0.996,0.132,0.815,0.168;aaaaaaaaaa;
0.506;aaa;0.0278;aaaa;a;0.601;0.179;aa;0.321,0.32,0.91,0.769,0.0443,0.137,0.39,0.0298,0.381,0.212;0.0413,0.839,0.729,0.0627,0.17,0.0964,0.228,0.543,0.996,0.136;0.202,0.7,0.719,0.573,0.551,0.275,0.283,0.562,0.129,0.575;0.77,0.569,0.378,0.481,0.0746,0.64,0.896,0.125,0.0299,0.924;0.464,0.411,0.645,0.429,0.814,0.368,0.219,0.479,0.982,0.605;0.0448,0.568,0.32,0.353,0.451,0.209,0.358,0.849,0.851,0.363;0.154,0.964,0.646,0.489,0.836,0.551,0.46,0.969,0.91,0.298;0.377,0.195,0.413,0.993,0.218,0.14,0.516,0.791,0.265,0.0499;aaaaaa;
0.676;aa;0.783;a;aaaaaaa;0.455;0.763;a;0.622,0.067,0.273,0.593,0.7,0.709,0.0637,0.371,0.297,0.255;0.5,0.212,0.153,0.491,0.237,0.195,0.915,0.667,0.626,0.109;0.704,0.881,0.0529,0.475,0.525,0.5,0.256,0.379,0.0675,0.0996;0.75,0.674,0.178,0.658,0.927,0.662,0.183,0.31,0.465,0.738;0.285,0.165,0.419,0.727,0.0891,0.801,0.523,0.813,0.0328,0.444;0.453,0.00941,0.161,0.276,0.0549,0.854,0.909,0.457,0.888,0.347;0.241,0.0608,0.608,0.609,0.938,0.139,0.817,0.782,0.115,0.721;0.0322,0.0675,0.686,0.0509,0.731,0.513,0.149,0.934,0.486,0.829;a;
0.425;a;0.634;aaaaaa;aaaa;0.785;0.417;aaaa;0.408,0.765,0.862,0.0794,0.0965,0.374,0.73,0.998,0.837,0.109;0.185,0.541,0.994,0.342,0.806,0.0866,0.609,0.151,0.386,0.164;0.481,0.224,0.354,0.18,0.0492,0.22,0.95,0.781,0.333,0.81;0.389,0.786,0.624,0.502,0.634,0.832,0.231,0.642,0.565,0.642;0.706,0.346,0.134,0.867,0.534,0.408,0.068,0.224,0.546,0.154;0.724,0.412,0.723,1,0.304,0.394,0.93,0.611,0.853,0.272;0.135,0.425,0.938,0.716,0.121,0.0124,0.987,0.587,0.158,0.736;0.0588,0.227,0.106,0.758,0.109,0.343,0.0765,0.116,0.0194,0.921;aa;
0.0599;aaaa;0.966;aa;aa;0.985;0.242;aaaa;0.049,0.476,0.197,0.109,0.544,0.97,0.635,0.297,0.894,0.407;0.59,0.581,0.671,0.108,0.373,0.122,0.279,0.882,0.881,0.92;0.306,0.213,0.518,0.399,0.946,0.426,0.0517,0.303,0.847,0.0651;0.34,0.0493,0.621,0.405,0.133,0.2,0.727,0.201,0.947,0.323;0.596,0.533,0.467,0.557,0.235,0.52,0.844,0.988,0.822,0.0986;0.996,0.447,0.599,0.0779,0.0594,0.0453,0.923,0.0373,0.216,0.783;0.258,0.149,0.6,0.209,0.582,0.792,0.961,0.618,0.98,0.226;0.963,0.203,0.615,0.317,0.0278,0.613,0.619,0.165,0.911,0.82;aaaaa;
0.559;aa;0.109;aaa;aaaa;0.257;0.435;aaa;0.0326,0.908,0.765,0.147,0.616,0.34,0.229,0.305,0.68,0.322;0.0714,0.309,0.148,0.995,0.237,0.388,0.992,0.348,0.935,0.754;0.415,0.944,0.924,0.394,0.314,0.362,0.965,0.887,0.514,0.95;0.73,0.682,0.527,0.822,0.451,0.0648,0.49,0.556,0.98,0.0841;0.145,0.317,0.99,0.0207,0.247,0.396,0.824,0.129,0.918,0.082;0.846,0.192,0.886,0.391,0.609,0.697,0.268,0.65,0.418,0.86;0.0527,0.174,0.913,0.841,0.751,0.167,0.798,0.975,0.43,0.26;0.694,0.729,0.31,0.0143,0.149,0.39,0.978,0.86,0.0743,0.692;aaaa;
0.88;a;0.619;aaa;aaaaaaaa;0.57;0.274;aaaa;0.241,0.451,0.295,0.489,0.244,0.665,0.0766,0.768,0.909,0.952;0.626,0.277,0.901,0.489,0.142,0.0257,0.474,0.12,0.722,0.295;0.913,0.809,0.0562,0.307,0.69,0.32,0.577,0.251,0.499,0.116;0.81,0.141,0.39,0.611,0.797,0.905,0.975,0.883,0.663,0.269;0.685,0.613,0.333,0.454,0.471,0.0933,0.44,0.894,0.725,0.365;0.855,0.512,0.0515,0.0907,0.375,0.378,0.723,0.307,0.937,0.562;0.0291,0.0914,0.952,0.0771,0.453,0.235,0.757,0.0986,0.539,0.976;0.559,0.822,0.757,0.267,0.744,0.342,0.173,0.0679,0.934,0.777;aa;
0.475;a;0.344;aa;aaaaaaa;0.743;0.214;aa;0.632,0.338,0.824,0.215,0.994,0.654,0.498,0.0303,0.72,0.986;0.449,0.33,0.777,0.155,0.878,0.404,0.534,0.729,0.373,0.795;0.593,0.98,0.261,0.446,0.569,0.293,0.565,0.18,0.998,0.469;0.323,0.228,0.201,0.194,0.839,0.3,0.659,0.396,0.88,0.387;0.6,0.552,0.308,0.599,0.554,0.741,0.854,0.329,0.183,0.574;0.0694,0.972,0.18,0.831,0.511,0.662,0.0985,0.242,0.824,0.822;0.36,0.645,0.504,0.899,0.0558,0.342,0.61,0.984,0.343,0.795;0.736,0.678,0.541,0.681,0.95,0.116,0.25,0.183,0.73,0.472;aaaaaaaa;
0.438;aaa;0.0363;aaaa;aa;0.3;0.783;a;0.208,0.34,0.0955,0.635,0.316,0.355,0.13,0.699,0.3,0.587;0.304,0.338,0.318,0.12,0.576,0.399,0.139,0.227,0.99,0.404;0.158,0.0659,0.131,0.101,0.315,0.389,0.61,0.372,0.516,0.507;0.936,0.0214,0.442,0.316,0.813,0.419,0.517,0.528,0.885,0.0388;0.374,0.474,0.206,0.511,0.231,0.53,0.199,0.514,0.177,0.18;0.843,0.742,0.697,0.936,0.644,0.903,0.832,0.604,0.708,0.0995;0.868,0.151,0.654,0.888,0.734,0.167,0.424,0.134,0.472,0.443;0.87,0.722,0.563,0.48,0.101,0.202,0.808,0.476,0.403,0.554;aaa;
0.0398;a;0.604;aaa;aaaaaaa;0.272;0.485;aa;0.021,0.185,0.0543,0.288,0.868,0.606,0.0896,0.568,0.624,0.535;0.424,0.651,0.549,0.0865,0.506,0.0293,0.285,0.315,0.717,0.466;0.25,0.674,0.713,0.71,0.288,0.301,0.175,0.22,0.057,0.202;0.293,0.743,0.151,0.025,0.865,0.813,0.277,0.905,0.483,0.285;0.27,0.492,0.649,0.94,0.849,0.136,0.0325,0.881,0.689,0.599;0.989,0.442,0.235,0.156,0.434,0.468,0.0531,0.148,0.00114,0.185;0.658,0.75,0.287,0.845,0.441,0.926,0.125,0.338,0.671,0.531;0.455,0.113,0.686,0.163,0.505,0.291,0.803,0.671,0.449,0.311;aaa;
0.703;aaaa;0.13;aaaaaa;aaaa;0.824;0.119;aa;0.672,0.683,0.159,0.234,0.342,0.734,0.533,0.473,0.665,0.00905;0.0785,0.976,0.843,0.512,0.679,0.158,0.765,0.0102,0.396,0.807;0.41,0.685,0.84,0.66,0.381,0.262,0.143,0.683,0.00501,0.214;0.169,0.612,0.496,0.339,0.395,0.361,0.281,0.358,0.887,0.394;0.823,0.556,0.207,0.0239,0.208,0.449,0.331,0.422,0.518,0.282;0.21,0.0315,0.988,0.822,0.11,0.296,0.975,0.92,0.082,0.613;0.835,0.201,0.559,0.738,0.0494,0.824,0.367,0.117,0.778,0.698;0.892,0.351,0.59,0.229,0.545,0.159,0.0332,0.693,0.464,0.769;aaaaa;
0.972;aaa;0.401;aaa;aaaaaaa;0.0808;0.384;aaaa;0.39,0.433,0.439,0.0148,0.919,0.685,0.772,0.725,0.793,0.749;0.51,0.707,0.671,0.992,0.0955,0.543,0.138,0.685,0.225,0.772;0.827,0.529,0.274,0.27,0.517,0.267,0.468,0.202,0.648,0.276;0.859,0.42,0.313,0.222,0.0153,0.622,0.991,0.443,0.485,0.758;0.73,0.185,0.0482,0.893,0.846,0.962,0.2,0.33,0.559,0.716;0.0638,0.514,0.307,0.0765,0.339,0.32,0.887,0.36,0.783,0.64;0.86,0.371,0.426,0.943,0.339,0.176,0.0368,0.838,0.394,0.623;0.402,0.955,0.321,0.783,0.808,0.682,0.447,0.524,0.99,0.034;aaa;
0.271;aaaa;0.365;aaaaaa;aaaaaa;0.777;0.38;aaaa;0.794,0.856,0.377,0.72,0.407,0.111,0.148,0.24,0.56,0.311;0.173,0.801,0.545,0.901,0.381,0.762,0.251,0.524,0.391,0.151;0.738,0.0838,0.029,0.38,0.347,0.016,0.631,0.966,0.229,0.0526;0.651,0.683,0.373,0.903,0.149,0.948,0.273,0.977,0.627,0.423;0.441,0.758,0.646,0.72,0.771,0.808,0.916,0.0944,0.269,0.688;0.81,0.98,0.0701,0.493,0.413,0.936,0.781,0.959,0.472,0.89;0.846,0.457,0.512,0.584,0.18,0.443,0.276,0.891,0.272,0.0709;0.847,0.469,0.479,0.818,0.719,0.392,0.741,0.985,0.22,0.972;aaaaaaaa;
0.331;aaa;0.33;aaaa;aaaa;0.943;0.855;a;0.536,0.282,0.88,0.588,0.175,0.705,0.366,0.746,0.985,0.0653;0.1,0.858,0.8,0.25,0.298,0.0532,0.451,0.437,0.738,0.281;0.0934,0.648,0.915,0.453,0.816,0.297,0.584,0.0555,0.754,0.815;0.635,0.358,0.549,0.276,0.147,0.236,0.338,0.166,0.689,0.707;0.0287,0.0453,0.56,0.316,0.529,0.161,0.269,0.501,0.883,0.667;0.00144,0.217,0.562,0.349,0.231,0.458,0.381,0.579,0.203,0.982;0.64,0.93,0.755,0.549,0.793,0.818,0.0755,0.579,0.567,0.499;0.537,0.608,0.985,0.727,0.0196,0.825,0.459,0.789,0.33,0.554;aaaa;
0.939;aa;0.66;aaaaaa;aaaaaaa;0.12;0.214;aaaa;0.901,0.737,0.647,0.194,0.582,0.74,0.79,0.582,0.993,0.23;0.905,0.74,0.69,0.7,0.57,0.71,0.859,0.729,0.117,0.926;0.812,0.744,0.205,0.734,0.87,0.501,0.567,0.502,0.344,0.613;0.449,0.427,0.47,0.506,0.708,0.535,0.128,0.896,0.74,0.322;0.435,0.861,0.523,0.21,0.571,0.435,0.914,0.864,0.141,0.875;0.51,0.998,0.0111,0.399,0.641,0.436,0.0784,0.355,0.237,0.945;0.859,0.298,0.527,0.925,0.826,0.0192,0.109,0.626,0.263,0.53;0.954,0.519,0.398,0.684,0.793,0.00522,0.786,0.751,0.0829,0.927;aaaaa;
0.25;a;0.577;aaaaa;aaa;0.549;0.155;a;0.162,0.839,0.446,0.189,0.0605,0.128,0.721,0.91,0.000189,0.174;0.7,0.853,0.373,0.383,0.13,0.00201,0.712,0.812,0.459,0.195;0.0718,0.00886,0.967,0.841,0.344,0.257,0.5,0.139,0.214,0.574;0.314,0.761,0.999,0.983,0.216,0.339,0.34,0.579,0.423,0.784;0.958,0.871,0.319,0.854,0.726,0.693,0.439,0.629,0.845,0.678;0.134,0.898,0.427,0.707,0.484,0.516,0.482,0.253,0.0123,0.779;0.17,0.877,0.338,0.265,0.818,0.748,0.855,0.444,0.8,0.864;0.054,0.765,0.546,0.84,0.353,0.204,0.623,0.396,0.731,0.308;aaaaaaaaa;
0.534;a;0.489;aa;aaaaa;0.815;0.607;aaa;0.114,0.0768,0.178,0.797,0.0603,0.253,0.706,0.988,0.108,0.218;0.341,0.73,0.0498,0.513,0.536,0.811,0.142,0.338,0.125,0.287;0.552,0.303,0.646,0.392,0.129,0.766,0.799,0.0986,0.872,0.0135;0.655,0.724,0.528,0.484,0.245,0.897,0.104,0.206,0.0836,0.254;0.0454,0.0716,0.683,0.562,0.427,0.474,0.213,0.421,0.0941,0.799;0.717,0.784,0.155,0.244,0.231,0.213,0.459,0.599,0.702,0.171;0.904,0.151,0.216,0.496,0.297,0.902,0.227,0.378,0.252,0.829;0.743,0.606,0.985,0.516,0.456,0.00889,0.352,0.286,0.0854,0.453;aaaa;
0.886;aaa;0.385;aaa;aaa;0.748;0.861;aaaaa;0.122,0.0362,0.264,0.00691,0.166,0.448,0.99,0.863,0.386,0.673;0.464,0.236,0.733,0.0587,0.112,0.415,0.973,0.858,0.35,0.693;0.662,0.0694,0.292,0.706,0.201,0.474,0.497,0.908,0.308,0.968;0.631,0.993,0.55,0.0219,0.000758,0.747,0.992,0.942,0.417,0.353;0.163,0.92,0.204,0.281,0.605,0.411,0.266,0.175,0.386,0.0938;0.165,0.512,0.766,0.651,0.613,0.795,0.68,0.644,0.354,0.399;0.458,0.999,0.927,0.593,0.58,0.675,0.27,0.00493,0.792,0.803;0.596,0.293,0.284,0.904,0.306,0.587,0.262,0.702,0.281,0.5;aaaaaaaaaa;
0.358;aaa;0.178;aaaaaa;aa;0.00505;0.898;a;0.298,0.45,0.834,0.376,0.413,0.000525,0.829,0.78,0.651,0.785;0.475,0.538,0.244,0.49,0.462,0.538,0.121,0.872,0.43,0.484;0.039,0.659,0.117,0.0313,0.626,0.188,0.0633,0.199,0.17,0.0531;0.715,0.331,0.0986,0.132,0.0665,0.464,0.337,0.645,0.249,0.914;0.00289,0.558,0.528,0.926,0.615,0.672,0.179,0.641,0.737,0.0899;0.346,0.182,0.123,0.493,0.751,0.123,0.632,0.0503,0.303,0.96;0.171,0.446,0.772,0.946,0.11,0.316,0.777,0.106,0.345,0.938;0.474,0.327,0.505,0.331,0.835,0.529,0.647,0.16,0.45,0.731;aaaaaaaaaa;
0.686;aaa;0.839;aa;aaaa;0.239;0.916;aaaa;0.264,0.596,0.00707,0.898,0.71,0.454,0.548,0.281,0.0174,0.963;0.559,0.77,0.651,0.658,0.175,0.581,0.881,0.197,0.803,0.362;0.706,0.665,0.0692,0.409,0.684,0.557,0.48,0.17,0.504,0.965;0.105,0.741,0.889,0.671,0.899,0.156,0.0379,0.741,0.455,0.736;0.487,0.122,0.51,0.303,0.262,0.801,0.285,0.46,0.625,0.268;0.773,0.906,0.219,0.869,0.375,0.917,0.77,0.0989,0.392,0.325;0.148,0.114,0.174,0.495,0.736,0.218,0.7,0.206,0.907,0.563;0.506,0.426,0.623,0.171,0.598,0.723,0.13,0.87,0.613,0.521;aaaaaaaaaa;
0.964;aaa;0.525;aaaa;aaaaaaa;0.544;0.797;aa;0.569,0.023,0.107,0.0755,0.396,0.744,0.33,0.846,0.906,0.634;0.649,0.487,0.152,0.523,0.325,0.24,0.178,0.268,0.125,0.596;0.361,0.0416,0.367,0.996,0.469,0.483,0.84,0.784,0.187,0.637;0.327,0.184,0.965,0.615,0.557,0.198,0.884,0.799,0.126,0.478;0.89,0.628,0.391,0.923,0.173,0.82,0.519,0.415,0.0342,0.343;0.77,0.731,0.61,0.198,0.382,0.694,0.127,0.865,0.335,0.252;0.415,0.589,0.83,0.24,0.439,0.0788,0.737,0.777,0.299,0.698;0.836,0.119,0.932,0.498,0.531,0.376,0.859,0.426,0.245,0.566;a;
0.964;a;0.25;aaaaa;a;0.127;0.483;aaa;0.95,0.912,0.0914,0.843,0.0648,0.515,0.0298,0.605,0.719,0.14;0.577,0.0156,0.92,0.523,0.132,0.813,0.548,0.867,0.333,0.335;0.405,0.182,0.941,0.322,0.857,0.63,0.768,0.664,0.0223,0.479;0.55,0.189,0.188,0.373,0.264,0.811,0.624,0.392,0.625,0.0589;0.468,0.794,0.207,0.567,0.455,0.785,0.213,0.638,0.144,0.0537;0.676,0.341,0.95,0.125,0.642,0.922,0.76,0.888,0.919,0.147;0.286,0.993,0.87,0.13,0.216,0.707,0.833,0.407,0.0221,0.679;0.193,0.224,0.489,0.446,0.66,0.875,0.751,0.909,0.0766,0.174;aa;
0.092;aa;0.789;aaaaa;aa;0.29;0.718;aa;0.981,0.00431,0.431,0.136,0.176,0.632,0.542,0.523,0.656,0.515;0.674,0.169,0.58,0.0481,0.946,0.134,0.356,0.914,0.286,0.542;0.725,0.0587,0.963,0.783,0.738,0.376,0.953,0.243,0.13,0.591;0.736,0.216,0.576,0.917,0.445,0.689,0.267,0.201,0.542,0.74;0.531,0.372,0.221,0.82,0.219,0.806,0.681,0.349,0.195,0.988;0.838,0.491,0.0177,0.765,0.331,0.283,0.0708,0.185,0.182,0.793;0.584,0.772,0.257,0.115,0.529,0.903,0.514,0.918,0.362,0.355;0.864,0.894,0.963,0.252,0.925,0.729,0.74,0.136,0.116,0.146;aaaaaaaa;
0.883;aaa;0.198;a;aaaaaa;0.359;0.801;aa;0.479,0.823,0.26,0.839,0.164,0.134,0.371,0.512,0.772,0.325;0.662,0.407,0.0259,0.774,0.293,0.504,0.611,0.0389,0.0676,0.725;0.176,0.565,0.93,0.422,0.466,0.123,0.202,0.984,0.159,0.367;0.274,0.203,0.528,0.906,0.874,0.461,0.321,0.492,0.163,0.0188;0.843,0.623,0.865,0.447,0.258,0.582,0.0687,0.283,0.657,0.329;0.341,0.611,0.276,0.775,0.264,0.68,0.929,0.381,0.477,0.992;0.988,0.793,0.393,0.686,0.499,0.569,0.549,0.703,0.589,0.297;0.724,0.609,0.11,0.582,0.984,0.854,0.531,0.302,0.961,0.285;aaaaaaa;
0.958;aa;0.864;aaaaaa;aaaaaaaa;0.859;0.255;aaaa;0.538,0.103,0.728,0.518,0.393,0.518,0.0307,0.843,0.476,0.0952;0.717,0.732,0.838,0.019,0.955,0.945,0.738,0.972,0.742,0.931;0.468,0.236,0.225,0.751,0.0582,0.512,0.225,0.779,0.723,0.873;0.682,0.765,0.836,0.856,0.868,0.537,0.701,0.993,0.762,0.997;0.823,0.571,0.469,0.813,0.129,0.391,0.248,0.909,0.393,0.0577;0.463,0.265,0.91,0.213,0.923,0.895,0.187,0.462,0.525,0.934;0.714,0.0354,0.443,0.146,0.0358,0.0799,0.793,0.508,0.873,0.302;0.882,0.142,0.139,0.823,0.95,0.897,0.824,0.224,0.57,0.193;aaaaaaa;
0.242;aaaa;0.118;aaa;aaaa;0.512;0.527;aaa;0.805,0.596,0.41,0.822,0.419,0.221,0.339,0.997,0.519,0.712;0.169,0.104,0.4,0.479,0.152,0.262,0.488,0.521,0.0365,0.231;0.833,0.971,0.581,0.0621,0.931,0.311,0.588,0.342,0.389,0.657;0.271,0.649,0.913,0.331,0.492,0.884,0.193,0.737,0.159,0.416;0.273,0.448,0.387,0.391,0.719,0.986,0.559,0.302,0.58,0.458;0.764,0.544,0.151,0.638,0.229,0.831,0.139,0.219,0.8,0.492;0.169,0.576,0.625,0.499,0.817,0.728,0.779,0.0916,0.282,0.347;0.561,0.402,0.923,0.0134,0.109,0.88,0.00787,0.195,0.938,0.919;aaaaaaaaaa;
0.948;aaa;0.954;aaa;a;0.62;0.222;aaaa;0.0277,0.0349,0.729,0.55,0.85,0.956,0.389,0.298,0.75,0.27;0.229,0.806,0.101,0.605,0.682,0.0373,0.313,0.514,0.403,0.418;0.842,0.437,0.807,0.718,0.193,0.928,0.605,0.372,0.358,0.129;0.712,0.862,0.125,0.231,0.181,0.723,0.231,0.943,0.562,0.554;0.63,0.591,0.736,0.791,0.305,0.769,0.316,0.209,0.718,0.152;0.33,0.943,0.101,0.27,0.145,0.0572,0.677,0.597,0.528,0.644;0.81,0.619,0.81,0.927,0.226,0.868,0.741,0.216,0.429,0.804;0.12,0.854,0.147,0.058,0.964,0.91,0.0416,0.821,0.427,0.761;aaaaaaa;
0.919;a;0.688;aaaa;aaaa;0.275;0.636;aaaaa;0.72,0.146,0.751,0.981,0.407,0.901,0.502,0.784,0.712,0.221;0.69,0.0166,0.327,0.632,0.306,0.987,0.859,0.0586,0.0544,0.503;0.56,0.218,0.71,0.0518,0.806,0.153,0.0448,0.263,0.866,0.856;0.136,0.387,0.358,0.759,0.241,0.783,0.893,0.0314,0.626,0.271;0.112,0.641,0.962,0.629,0.499,0.774,0.707,0.603,0.413,0.163;0.567,0.58,0.0578,0.772,0.512,0.301,0.831,0.628,0.73,0.67;0.916,0.19,0.558,0.791,0.448,0.833,0.265,0.938,0.739,0.648;0.238,0.493,0.471,0.684,0.421,0.385,0.449,0.209,0.962,0.435;aaaaaaaaa;
0.694;aa;0.394;aaa;aa;0.839;0.908;aaa;0.394,0.604,0.23,0.562,0.52,0.474,0.285,0.523,0.294,0.0156;0.958,0.673,0.817,0.76,0.0506,0.936,0.673,0.744,0.0304,0.313;0.689,0.287,0.835,0.852,0.627,0.657,0.833,0.804,0.844,0.526;0.197,0.915,0.817,0.795,0.43,0.0592,0.743,0.132,0.439,0.297;0.0405,0.0571,0.238,0.779,0.242,0.131,0.692,0.456,0.762,0.693;0.73,0.323,0.774,0.458,0.684,0.748,0.416,0.114,0.538,0.397;0.854,0.176,0.0774,0.134,0.173,0.438,0.523,0.941,0.544,0.481;0.114,0.415,0.513,0.82,0.283,0.0724,0.136,0.00231,0.795,0.868;aaaaaaa;
0.373;aa;0.438;aaaa;aaaaaaa;0.718;0.163;aaaaa;0.112,0.868,0.228,0.753,0.096,0.866,0.971,0.448,0.506,0.315;0.829,0.93,0.148,0.0456,0.166,0.699,0.527,0.14,0.386,0.639;0.78,0.589,0.974,0.791,0.685,0.442,0.83,0.248,0.713,0.732;0.629,0.388,0.901,0.787,0.503,0.351,0.314,0.487,0.829,0.746;0.181,0.77,0.407,0.377,0.525,0.56,0.394,0.834,0.856,0.616;0.0254,0.394,0.842,0.842,0.379,0.451,0.686,0.969,0.756,0.0745;0.701,0.701,0.37,0.0685,0.67,0.159,0.708,0.29,0.0999,0.98;0.17,0.322,0.436,0.978,0.759,0.807,0.0796,0.702,0.572,0.878;aaaaaaaa;
0.393;aaaa;0.758;aaa;aaaaaa;0.972;0.873;aaa;0.105,0.139,0.0232,0.855,0.156,0.471,0.608,0.725,0.138,0.938;0.93,0.657,0.572,0.821,0.936,0.0955,0.887,0.961,0.0276,0.981;0.827,0.645,0.0459,0.0205,0.989,0.4,0.416,0.779,0.467,0.023;0.808,0.123,0.093,0.632,0.573,0.598,0.296,0.278,0.789,0.309;0.101,0.196,0.858,0.479,0.233,0.77,0.742,0.279,0.614,0.529;0.0428,0.302,0.714,0.0353,0.187,0.243,0.185,0.00683,0.839,0.265;0.579,0.259,0.454,0.535,0.00112,0.748,0.0884,0.392,0.549,1;0.6,0.0609,0.421,0.52,0.661,0.489,0.376,0.22,0.523,0.85;aaaaaaaaaa;
0.557;aaaa;0.456;aaaaa;aaaaaaaa;0.803;0.0566;aaa;0.0935,0.133,0.321,0.564,0.811,0.436,0.0605,0.0625,0.798,0.914;0.544,0.898,0.975,0.14,0.308,0.556,0.733,0.699,0.756,0.809;0.503,0.997,0.281,0.155,0.0895,0.303,0.779,0.0666,0.998,0.639;0.199,0.336,0.769,0.5,0.55,0.151,0.152,0.468,0.943,0.478;0.553,0.318,0.715,0.109,0.723,0.845,0.826,0.76,0.694,0.0954;0.0487,0.969,0.132,0.781,0.0927,0.426,0.164,0.247,0.634,0.397;0.693,0.63,0.21,0.131,0.364,0.858,0.802,0.369,0.198,0.782;0.0358,0.14,0.948,0.175,0.985,0.171,0.629,0.955,0.194,0.0216;aaaaaaaaaa;
