ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.463;aa;aaa;aaa;a;aaaaaa;0.228,0.232,0.0993,0.961,0.306,0.0142,0.266,0.0562,0.879,0.442;0.953,0.956,0.351,0.213,0.729,0.231,0.949,0.754,0.664,0.202;0.27,0.846,0.479,0.532,0.726,0.586,0.394,0.996,0.554,0.317;0.482,0.633,0.719,0.194,0.794,0.834,0.931,0.225,0.631,0.38;0.936,0.366,0.892,0.197,0.6,0.619,0.355,0.561,0.803,0.97;0.988,0.439,0.381,0.549,0.925,0.194,0.314,0.617,0.236,0.339;aaaaaaaaa;
0.494;aaaaaaa;aaaaaaa;aaa;aaaaa;aaaaaaaa;0.106,0.915,0.375,0.106,0.322,0.904,0.367,0.261,0.158,0.172;0.0672,0.815,0.694,0.847,0.302,0.00811,0.335,0.905,0.686,0.185;0.196,0.444,0.792,0.555,0.536,0.386,0.141,0.376,0.219,0.916;0.657,0.576,0.183,0.68,0.595,0.494,0.431,0.0927,0.755,0.277;0.693,0.774,0.752,0.855,0.692,0.243,0.297,0.205,0.479,0.367;0.238,0.365,0.385,0.563,0.0985,0.302,0.166,0.626,0.251,0.83;aaaa;
0.248;aaa;a;aaa;aaaaaa;aaaaaaaa;0.44,0.284,0.317,0.169,0.78,0.0794,0.132,0.665,0.893,0.831;0.401,0.475,0.846,0.847,0.419,0.298,0.5,0.144,0.958,0.525;0.109,0.915,0.94,0.802,0.613,0.344,0.288,0.865,0.805,0.556;0.0586,0.865,0.632,0.42,0.163,0.834,0.824,0.303,0.436,0.862;0.503,0.625,0.645,0.043,0.255,0.287,0.237,0.567,0.156,0.748;0.575,0.513,0.84,0.551,0.0692,0.338,0.294,0.994,0.817,0.635;aaaaaaa;
0.506;aa;aaaaaaaa;aaa;aaa;aaaa;0.455,0.642,0.111,0.723,0.767,0.703,0.459,0.585,0.793,0.668;0.727,0.878,0.957,0.016,0.606,0.997,0.872,0.927,0.81,0.0495;0.78,0.504,0.517,0.948,0.457,0.286,0.361,0.379,0.0875,0.917;0.302,0.529,0.19,0.00915,0.794,0.636,0.31,0.554,0.896,0.96;0.297,0.0994,0.133,0.225,0.241,0.725,0.992,0.595,0.844,0.0295;0.645,0.51,0.886,0.374,0.969,0.529,0.624,0.54,0.486,0.496;aaaaaa;
0.0904;aaaaaa;aaaa;aa;aaaaa;a;0.619,0.162,0.803,0.337,0.421,0.465,0.785,0.486,0.182,0.281;0.0887,0.557,0.676,0.887,0.958,0.742,0.814,0.815,0.89,0.604;0.0625,0.896,0.527,0.304,0.258,0.655,0.427,0.0822,0.996,0.603;0.201,0.828,0.547,0.216,0.88,0.775,0.253,0.478,0.138,0.764;0.875,0.554,0.553,0.936,0.297,0.702,0.737,0.376,0.797,0.00831;0.744,0.868,0.167,0.95,0.374,0.889,0.967,0.684,0.732,0.085;aaaa;
0.196;aaaaa;aaaa;aa;aaaaaa;a;0.426,0.157,0.583,0.866,0.372,0.785,0.658,0.683,0.404,0.625;0.266,0.476,0.731,0.208,0.829,0.176,0.472,0.255,0.919,0.907;0.817,0.5,0.555,0.644,0.589,0.146,0.313,0.00263,0.144,0.607;0.217,0.174,0.0383,0.496,0.194,0.667,0.581,0.394,0.307,0.323;0.684,0.811,0.984,0.569,0.818,0.134,0.823,0.43,0.337,0.217;0.649,0.431,0.0374,0.573,0.173,0.71,0.164,0.373,0.294,0.0244;aaaaaa;
0.599;aaaa;aaaa;aaa;aaaaaaa;aaaaaaaa;0.756,0.271,0.989,0.463,0.126,0.475,0.144,0.834,0.822,0.387;0.0397,0.505,0.923,0.713,0.714,0.482,0.374,0.648,0.732,0.0172;0.274,0.774,0.603,0.295,0.206,0.674,0.371,0.326,0.177,0.543;0.0125,0.824,0.585,0.438,0.711,0.8,0.416,0.148,0.555,0.22;0.223,0.33,0.503,0.769,0.754,0.247,0.987,0.991,0.676,0.201;0.591,0.0205,0.99,0.393,0.981,0.922,0.693,0.625,0.747,0.107;aa;
0.224;aaaa;aaa;a;aaaaaaaa;aaaaaaaa;0.952,0.619,0.659,0.707,0.179,0.555,0.257,0.647,0.0623,0.386;0.646,0.516,0.546,0.754,0.262,0.148,0.0602,0.0512,0.0251,0.695;0.63,0.78,0.977,0.751,0.949,0.939,0.432,0.394,0.53,0.337;0.81,0.611,0.155,0.236,0.438,0.295,0.258,0.553,0.452,0.783;0.486,0.42,0.112,0.539,0.963,0.592,0.822,0.898,0.673,0.0329;0.949,0.7,0.56,0.64,0.824,0.57,0.0475,0.708,0.423,0.566;aaaaaaaa;
0.684;aaaa;aaaaaaa;aa;aaaaaaaa;aaaaa;0.714,0.562,0.776,0.117,0.88,0.11,0.0517,0.918,0.61,0.98;0.759,0.52,0.95,0.935,0.632,0.656,0.67,0.475,0.239,0.0567;0.0381,0.825,0.684,0.168,0.775,0.995,0.655,0.435,0.363,0.00138;0.131,0.934,0.817,0.0362,0.325,0.555,0.576,0.874,0.714,0.336;0.817,0.35,0.504,0.559,0.831,0.793,0.501,0.697,0.386,0.693;0.933,0.654,0.0869,0.704,0.0906,0.979,0.74,0.644,0.291,0.157;aaaaaaa;
0.343;aaaaaa;aaaaa;a;aaaaaaaa;aa;0.448,0.334,0.558,0.0389,0.034,0.353,0.543,0.39,0.365,0.407;0.3,0.944,0.326,0.189,0.0777,0.303,0.72,0.994,0.704,0.638;0.044,0.995,0.569,0.838,0.244,0.279,0.734,0.27,0.321,0.978;0.623,0.226,0.589,0.792,0.521,0.732,0.725,0.292,0.987,0.496;0.311,0.464,0.27,0.574,0.604,0.388,0.481,0.405,0.649,0.576;0.596,0.782,0.412,0.602,0.532,0.227,0.923,0.731,0.354,0.0583;aaaaaaaa;
0.964;a;aaaa;a;aaa;aaaaaaa;0.551,0.0705,0.635,0.115,0.196,0.0496,0.422,0.495,0.489,0.778;0.336,0.0773,0.842,0.0176,0.151,0.816,0.482,0.836,0.207,0.997;0.856,0.834,0.828,0.267,0.984,0.0337,0.196,0.668,0.556,0.844;0.696,0.5,0.631,0.185,0.752,0.73,0.573,0.481,0.779,0.312;0.849,0.43,0.945,0.585,0.0137,0.187,0.594,0.167,0.258,0.812;0.28,0.0796,0.97,0.685,0.741,0.723,0.899,0.0896,0.235,0.641;aaaaaaaa;
0.763;aaaaaaa;aaaaaaa;a;aaaaaa;aaaaaa;0.106,0.661,0.657,0.666,0.617,0.422,0.604,0.43,0.377,0.328;0.963,0.987,0.286,0.153,0.42,0.418,0.0929,0.689,0.532,0.904;0.363,0.879,0.895,0.837,0.471,0.348,0.184,0.0678,0.788,0.907;0.0665,0.0131,0.977,0.157,0.0443,0.356,0.107,0.0438,0.449,0.114;0.673,0.536,0.539,0.945,0.726,0.499,0.746,0.15,0.874,0.298;0.327,0.735,0.0141,0.559,0.928,0.105,0.255,0.472,0.646,0.325;aaaa;
0.551;aaaa;aaaaaa;a;aaaaaa;aaa;0.148,0.47,0.926,0.191,0.414,0.178,0.771,0.241,0.305,0.202;0.123,0.0843,0.625,0.851,0.496,0.924,0.233,0.569,0.769,0.0818;0.687,0.171,0.927,0.861,0.395,0.399,0.312,0.638,0.984,0.451;0.107,0.304,0.718,0.423,0.458,0.94,0.116,0.758,0.415,0.819;0.938,0.998,0.495,0.678,0.0622,0.0375,0.0524,0.32,0.384,0.548;0.535,0.208,0.889,0.508,0.264,0.19,0.538,0.408,0.825,0.273;aa;
0.98;aa;aaaaaaa;aaa;a;aa;0.537,0.695,0.912,0.0944,0.4,0.791,0.352,0.934,0.89,0.484;0.493,0.831,0.88,0.114,0.355,0.91,0.995,0.396,0.68,0.221;0.321,0.91,0.717,0.354,0.277,0.934,0.69,0.593,0.312,0.205;0.429,0.991,0.938,0.453,0.654,0.532,0.524,0.419,0.332,0.903;0.068,0.477,0.375,0.627,0.702,0.335,0.039,0.882,0.13,0.157;0.425,0.359,0.73,0.819,0.33,0.488,0.838,0.445,0.664,0.97;a;
0.539;aaa;aaaa;a;aaaaaa;aaaaa;0.936,0.537,0.298,0.716,0.735,0.345,0.479,0.615,0.2,0.299;0.335,0.7,0.819,0.309,0.139,0.316,0.863,0.323,0.126,0.846;0.502,0.624,0.349,0.276,0.944,0.454,0.376,0.223,0.9,0.96;0.0732,0.852,0.971,0.262,0.51,0.946,0.309,0.511,0.245,0.93;0.688,0.828,0.568,0.365,0.677,0.478,0.203,0.559,0.0449,0.503;0.612,0.212,0.977,0.0252,0.856,0.869,0.9,0.000636,0.694,0.996;aaaaaaaaaa;
0.172;aaa;aaaa;aaa;a;aaaaaaa;0.00156,0.292,0.439,0.499,0.0578,0.101,0.468,0.613,0.963,0.197;0.637,0.603,0.656,0.0533,0.966,0.209,0.547,0.758,0.602,0.257;0.553,0.5,0.408,0.282,0.508,0.745,0.14,0.625,0.173,0.295;0.432,0.121,0.345,0.347,0.233,0.662,0.517,0.943,0.399,0.625;0.709,0.561,0.716,0.979,0.48,0.212,0.935,0.569,0.401,0.0435;0.369,0.983,0.678,0.181,0.31,0.501,0.116,0.444,0.333,0.974;aaa;
0.689;aaaaaaa;aaaa;aa;aaaaaaaaa;aaaaa;0.769,0.807,0.0796,0.667,0.943,0.882,0.96,0.781,0.114,0.347;0.637,0.188,0.234,0.733,0.379,0.583,0.606,0.965,0.0126,0.969;0.819,0.809,0.776,0.926,0.436,0.119,0.0159,0.72,0.205,0.138;0.0359,0.344,0.486,0.703,0.00499,0.792,0.0165,0.4,0.194,0.609;0.698,0.138,0.709,0.55,0.107,0.0115,0.718,0.0151,0.328,0.398;0.566,0.162,0.969,0.691,0.668,0.682,0.982,0.775,0.313,0.0429;aaaaaaa;
0.194;a;aaa;aaa;aaaaaaa;aaaaaaa;0.406,0.734,0.394,0.514,0.42,0.817,0.539,0.059,0.583,0.14;0.432,0.459,0.59,0.155,0.789,0.787,0.806,0.183,0.421,0.0571;0.526,0.444,0.604,0.0216,0.521,0.834,0.348,0.764,0.533,0.984;0.508,0.748,0.921,0.896,0.278,0.936,0.434,0.131,0.45,0.872;0.466,0.854,0.912,0.282,0.951,0.864,0.958,0.742,0.733,0.612;0.179,0.475,0.247,0.463,0.447,0.176,0.828,0.988,0.911,0.341;aaaaaa;
0.752;aaaaaa;aaaaaaa;a;aaa;aa;0.728,0.806,0.0649,0.555,0.226,0.715,0.0699,0.909,0.179,0.262;0.525,0.815,0.914,0.277,0.241,0.201,0.696,0.24,0.797,0.804;0.263,0.214,0.39,0.97,0.194,0.696,0.427,0.777,0.399,0.491;0.74,0.243,0.244,0.386,0.642,0.945,0.978,0.387,0.412,0.0829;0.0785,0.084,0.435,0.804,0.959,0.458,0.451,0.186,0.144,0.689;0.0101,0.948,0.47,0.986,0.276,0.178,0.106,0.831,0.176,0.238;aaaaaaaaaa;
0.471;a;aaaaaa;a;aaaa;aaaaaaa;0.874,0.967,0.727,0.228,0.73,0.12,0.0421,0.848,0.949,0.893;0.9,0.832,0.0501,0.281,0.196,0.864,0.652,0.843,0.448,0.314;0.239,0.997,0.162,0.799,0.592,0.0651,0.926,0.707,0.775,0.118;0.79,0.476,0.294,0.648,0.894,0.095,0.399,0.0761,0.495,0.0474;0.481,0.512,0.455,0.349,0.107,0.485,0.063,0.781,0.453,0.112;0.319,0.293,0.471,0.18,0.958,0.507,0.00807,0.594,0.722,0.886;aaaaa;
0.244;aaaaaa;aaaaaaaa;a;aaaaa;aaaaaaa;0.286,0.0973,0.518,0.631,0.46,0.923,0.222,0.0391,0.92,0.81;0.966,0.369,0.527,0.532,0.151,0.439,0.183,0.771,0.937,0.852;0.52,0.398,0.0407,0.803,0.351,0.667,0.511,0.554,0.419,0.632;0.688,0.259,0.722,0.947,0.445,0.457,0.558,0.603,0.715,0.888;0.483,0.65,0.696,0.11,0.379,0.707,0.723,0.0669,0.209,0.419;0.511,0.805,0.925,0.059,0.184,0.0314,0.454,0.541,0.31,0.534;a;
0.671;aaaaaa;aa;aaa;aaaa;aaaaaa;0.789,0.778,0.175,0.82,0.1,0.971,0.649,0.961,0.249,0.448;0.853,0.615,0.187,0.734,0.836,0.681,0.776,0.551,0.254,0.43;0.414,0.418,0.64,0.389,0.728,0.575,0.944,0.802,0.37,0.834;0.723,0.783,0.175,0.783,0.992,0.59,0.0027,0.309,0.00691,0.0689;0.246,0.442,0.571,0.785,0.68,0.851,0.431,0.592,0.45,0.876;0.87,0.749,0.443,0.404,0.00936,0.243,0.897,0.125,0.336,0.822;aaaaaaaaaa;
0.979;aaaaaaa;aa;aa;aaaaaaa;aaaaa;0.55,0.203,0.704,0.692,0.285,0.138,0.237,0.393,0.853,0.417;0.0089,0.599,0.464,0.142,0.0151,0.437,0.662,0.478,0.265,0.877;0.253,0.297,0.438,0.597,0.0743,0.971,0.761,0.87,0.643,0.274;0.387,0.836,0.353,0.259,0.353,0.801,0.936,0.769,0.251,0.562;0.0747,0.144,0.0643,0.437,0.7,0.177,0.014,0.556,0.618,0.17;0.935,0.139,0.677,0.325,0.833,0.525,0.00977,0.252,0.506,0.565;a;
0.995;a;aaaaaaa;a;a;aaaaaaa;0.605,0.983,0.648,0.921,0.939,0.849,0.258,0.065,0.765,0.0441;0.671,0.517,0.473,0.628,0.916,0.0631,0.921,0.879,0.982,0.0413;0.579,0.125,0.852,0.173,0.594,0.551,0.603,0.561,0.341,0.643;0.503,0.333,0.511,0.509,0.874,0.806,0.778,0.0486,0.254,0.263;0.898,0.884,0.173,0.105,0.899,0.61,0.913,0.416,0.705,0.359;0.588,0.128,0.93,0.907,0.604,0.507,0.757,0.987,0.747,0.054;aaaaaaaaa;
0.785;a;a;aa;aaaaa;aaaaa;0.0687,0.666,0.929,0.515,0.899,0.923,0.0598,0.602,0.598,0.969;0.374,0.49,0.705,0.91,0.459,0.541,0.587,0.49,0.381,0.494;0.0355,0.672,0.259,0.654,0.85,0.657,0.872,0.771,0.665,0.0648;0.135,0.85,0.213,0.93,0.313,0.861,0.244,0.823,0.609,0.789;0.425,0.534,0.858,0.925,0.695,0.715,0.146,0.521,0.0901,0.759;0.257,0.865,0.78,0.636,0.204,0.405,0.429,0.761,0.282,0.041;aaaaaa;
0.276;aaaaaa;a;aaa;aaaaaaa;aaa;0.572,0.862,0.798,0.559,0.458,0.502,0.626,0.552,0.307,0.336;0.484,0.664,0.879,0.811,0.95,0.0567,0.417,0.544,0.159,0.872;0.783,0.773,0.00248,0.662,0.478,0.987,0.646,0.934,0.737,0.877;0.173,0.158,0.481,0.366,0.0473,0.631,0.711,0.221,0.317,0.59;0.308,0.296,0.406,0.874,0.347,0.202,0.627,0.131,0.4,0.369;0.885,0.248,0.222,0.0783,0.617,0.799,0.0929,0.00346,0.218,0.195;a;
0.834;aa;aaaaaaa;aaa;aa;aaaa;0.0409,0.545,0.46,0.145,0.149,0.524,0.194,0.796,0.852,0.638;0.427,0.123,0.767,0.646,0.753,0.572,0.337,0.463,0.0651,0.552;0.73,0.437,0.619,0.157,0.461,0.175,0.0367,0.616,0.477,0.387;0.576,0.522,0.0114,0.166,0.704,0.192,0.821,0.233,0.614,0.174;0.598,0.963,0.256,0.617,0.159,0.928,0.771,0.237,0.111,0.129;0.649,0.572,0.665,0.779,0.0149,0.0642,0.0895,0.389,0.959,0.523;aaaaaaa;
0.899;aaaaaaa;aa;aaa;aaa;aaaaa;0.868,0.0335,0.172,0.991,0.631,0.186,0.799,0.118,0.878,0.582;0.161,0.602,0.3,2.79e-05,0.469,0.296,0.272,0.699,0.798,0.946;0.184,0.903,0.782,0.035,0.799,0.453,0.88,0.494,0.865,0.937;0.392,0.483,0.618,0.992,0.0317,0.964,0.383,0.877,0.167,0.799;0.0193,0.48,0.913,0.273,0.00283,0.486,0.27,0.355,0.901,0.657;0.784,0.539,0.718,0.957,0.24,0.942,0.323,0.422,0.584,0.301;aaaaaaa;
0.538;aa;aaaaa;a;aaaaaa;aaaaaaa;0.84,0.858,0.607,0.258,0.801,0.298,0.65,0.239,0.634,0.154;0.0677,0.235,0.42,0.565,0.165,0.623,0.0358,0.888,0.169,0.223;0.614,0.767,0.134,0.925,0.385,0.495,0.452,0.164,0.278,0.221;0.83,0.811,0.239,0.451,0.273,0.501,0.238,0.333,0.0748,0.311;0.219,0.486,0.0566,0.00595,0.0383,0.763,0.661,0.761,0.242,0.52;0.211,0.0515,0.991,0.816,0.473,0.665,0.388,0.0115,0.9,0.638;a;
0.84;aaaaaa;aaaaa;aaa;aaaaaaa;aaaaaa;0.598,0.736,0.817,0.638,0.153,0.555,0.129,0.933,0.167,0.543;0.429,0.962,0.136,0.661,0.434,0.971,0.976,0.161,0.0765,0.724;0.241,0.893,0.293,0.242,0.191,0.337,0.67,0.981,0.222,0.982;0.238,0.77,0.169,0.845,0.0602,0.798,0.0138,0.708,0.0949,0.817;0.37,0.657,0.217,0.248,0.007,0.621,0.24,0.735,0.99,0.0355;0.359,0.963,0.533,0.317,0.0475,0.979,0.0298,0.401,0.683,0.306;aaaaaaaaaa;
0.0382;aaaaaa;a;a;aaaaa;aaaaa;0.14,0.279,0.965,0.763,0.537,0.803,0.358,0.552,0.2,0.625;0.787,0.535,0.134,0.339,0.182,0.411,0.31,0.0628,0.638,0.0609;0.815,0.554,0.765,0.432,0.485,0.998,0.184,0.753,0.611,0.781;0.682,0.643,0.532,0.907,0.42,0.808,0.177,0.528,0.676,0.357;0.799,0.708,0.452,0.0684,0.95,0.0692,0.323,0.978,0.314,0.496;0.766,0.211,0.291,0.527,0.228,0.128,0.243,0.13,0.927,0.0461;aa;
0.88;aaa;aaaaaa;aaa;aa;aaaaa;0.739,0.284,0.482,0.649,0.834,0.863,0.664,0.556,0.917,0.924;0.799,0.943,0.796,0.49,0.352,0.787,0.116,0.484,0.553,0.616;0.454,0.0484,0.775,0.367,0.199,0.399,0.768,0.374,0.264,0.0364;0.32,0.12,0.0642,0.52,0.753,0.447,0.38,0.511,0.859,0.489;0.571,0.856,0.00996,0.406,0.55,0.066,0.668,0.519,0.754,0.223;0.448,0.293,0.432,0.778,0.975,0.992,0.827,0.512,0.323,0.171;aaaaaa;
0.106;a;aaaaaa;aaa;aaaaaaaaa;aaaaaaa;0.635,0.63,0.692,0.76,0.883,0.863,0.977,0.557,0.0326,0.847;0.955,0.226,0.273,0.551,0.318,0.78,0.645,0.924,0.879,0.445;0.375,0.944,0.886,0.869,0.0975,0.423,0.959,0.563,0.647,0.31;0.278,0.677,0.283,0.876,0.662,0.389,0.831,0.899,0.754,0.373;0.242,0.0509,0.655,0.251,0.217,0.669,0.786,0.912,0.791,0.637;0.941,0.774,0.852,0.415,0.529,0.0633,0.165,0.399,0.765,0.431;aaaaaaaaa;
0.89;aaaaaa;aaaaaa;a;aa;aaaaaaa;0.22,0.196,0.0219,0.175,0.41,0.165,0.238,0.226,0.443,0.53;0.229,0.115,0.72,0.459,0.27,0.597,0.128,0.48,0.686,0.87;0.735,0.697,0.356,0.336,0.993,0.698,0.413,0.798,0.349,0.941;0.464,0.584,0.474,0.935,0.484,0.75,0.711,0.725,0.388,0.743;0.375,0.938,0.766,0.945,0.47,0.675,0.842,0.357,0.179,0.773;0.0141,0.151,0.841,0.359,0.927,0.584,0.376,0.921,0.751,0.569;aaaaaa;
0.983;aaaa;aaa;aa;aa;aaaaa;0.679,0.505,0.124,0.325,0.663,0.789,0.265,0.21,0.725,0.558;0.126,0.243,0.936,0.0845,0.632,0.515,0.501,0.44,0.129,0.793;0.606,0.0195,0.436,0.712,0.0746,0.69,0.185,0.547,0.926,0.483;0.463,0.325,0.0581,0.408,0.0804,0.822,0.387,0.597,0.819,0.102;0.13,0.0928,0.291,0.305,0.726,0.945,0.257,0.157,0.104,0.0863;0.858,0.816,0.995,0.791,0.525,0.0727,0.124,0.166,0.823,0.0559;aaaaaaaa;
0.282;a;aaaaa;aaa;aaaaa;aaaaaaaa;0.736,0.912,0.952,0.0219,0.691,0.926,0.158,0.0437,0.595,0.677;0.442,0.719,0.938,0.936,0.385,0.362,0.375,0.505,0.994,0.515;0.959,0.195,0.962,0.31,0.975,0.982,0.844,0.559,0.53,0.377;0.993,0.928,0.0562,0.827,0.687,0.225,0.241,0.685,0.739,0.375;0.761,0.63,0.585,0.701,0.612,0.391,0.774,0.792,0.1,0.154;0.802,0.000657,0.0379,0.399,0.677,0.00301,0.544,0.556,0.0452,0.101;aaaaaaaaaa;
0.583;aaaa;aa;a;aaaaa;aa;0.96,0.836,0.083,0.579,0.482,0.422,0.0875,0.0854,0.597,0.551;0.313,0.0399,0.031,0.781,0.247,0.611,0.67,0.742,0.245,0.933;0.843,0.376,0.234,0.639,0.837,0.563,0.918,0.0376,0.128,0.661;0.0262,0.603,0.506,0.593,0.771,0.545,0.651,0.508,0.938,0.849;0.265,0.386,0.26,0.282,0.475,0.156,0.333,0.757,0.875,0.796;0.56,0.0428,0.503,0.676,0.492,0.746,0.189,0.377,0.0326,0.528;aaaaaaaaaa;
0.491;aaaaa;aaa;aa;aaaa;aa;0.901,0.115,0.265,0.153,0.0902,0.734,0.423,0.602,0.764,0.85;0.898,0.973,0.903,0.171,0.23,0.64,0.73,0.888,0.901,0.985;0.958,0.229,0.894,0.361,0.3,0.131,0.592,0.947,0.36,0.302;0.448,0.372,0.824,0.673,0.00706,0.61,0.2,0.176,0.584,0.472;0.466,0.604,0.789,0.0941,0.891,0.524,0.279,0.663,0.0714,0.403;0.999,0.863,0.0667,0.715,0.267,0.138,0.544,0.712,0.547,0.151;aaaaaaaaa;
0.519;aaaa;aa;aa;aaaaaaaaa;aaaaaa;0.075,0.208,0.804,0.665,0.168,0.543,0.35,0.606,0.156,0.197;0.378,0.889,0.258,0.514,0.687,0.738,0.908,0.641,0.368,0.348;0.118,0.827,0.981,0.434,0.592,0.00163,0.342,0.681,0.552,0.589;0.441,0.931,0.378,0.336,0.469,0.452,0.0518,0.338,0.618,0.881;0.644,0.526,0.327,0.106,0.115,0.635,0.971,0.424,0.596,0.442;0.187,0.408,0.232,0.746,0.377,0.218,0.0818,0.632,0.33,0.316;aa;
0.276;aaa;aaaa;aa;a;aa;0.308,0.36,0.824,0.838,0.784,0.312,0.975,0.722,0.176,0.562;0.496,0.202,0.641,0.198,0.561,0.615,0.687,0.692,0.354,0.476;0.0223,0.0177,0.998,0.363,0.163,0.869,0.175,0.0641,0.114,0.281;0.179,0.00254,0.718,0.424,0.214,0.691,0.602,0.812,0.877,0.719;0.963,0.83,0.656,0.923,0.221,0.459,0.243,0.0656,0.897,0.232;0.922,0.234,0.528,0.132,0.723,0.545,0.276,0.127,0.675,0.826;aaa;
0.801;aa;aaaaa;aaa;aaaaaaa;aaaa;0.725,0.199,0.958,0.267,0.167,0.398,0.99,0.277,0.0652,0.0332;0.0136,0.987,0.564,0.268,0.298,0.0301,0.042,0.176,0.241,0.751;0.435,0.693,0.646,0.751,0.152,0.604,0.36,0.28,0.28,0.989;0.048,0.683,0.196,0.881,0.129,0.964,0.288,0.605,0.448,0.695;0.737,0.843,0.35,0.384,0.687,0.56,0.168,0.0712,0.0365,0.626;0.254,0.908,0.0445,0.996,0.968,0.0523,0.512,0.0758,0.0083,0.565;aaaaaaaa;
0.85;aaaa;aaa;aa;a;a;0.279,0.0953,0.225,0.717,0.137,0.969,0.588,0.687,0.145,0.199;0.00592,0.43,0.777,0.771,0.932,0.106,0.231,0.95,0.365,0.754;0.419,0.0755,0.144,0.592,0.102,0.915,0.869,0.981,0.545,0.0677;0.672,0.223,0.43,0.0474,0.00378,0.491,0.439,0.219,0.225,0.501;0.298,0.708,0.898,0.958,0.535,0.414,0.1,0.625,0.967,0.536;0.22,0.546,0.251,0.28,0.179,0.521,0.218,0.223,0.637,0.591;aaa;
0.774;aaa;aaaa;aaa;a;aaaa;0.2,0.111,0.0537,0.0148,0.974,0.0801,0.122,0.449,0.819,0.843;0.763,0.337,0.332,0.536,0.28,0.846,0.515,0.381,0.525,0.268;0.296,0.57,0.852,0.503,0.269,0.411,0.0839,0.866,0.739,0.316;0.452,0.931,0.628,0.58,0.467,0.253,0.411,0.644,0.78,0.963;0.853,0.187,0.131,0.57,0.0592,0.465,0.276,0.888,0.219,0.971;0.139,0.158,0.731,0.685,0.132,0.997,0.0634,0.206,0.823,0.521;aaa;
0.918;a;a;a;aaaaaaaaa;aaaa;0.449,0.622,0.339,0.737,0.9,0.626,0.502,0.771,0.359,0.562;0.522,0.817,0.444,0.949,0.86,0.757,0.201,0.115,0.792,0.169;0.336,0.739,0.189,0.152,0.77,0.915,0.184,0.139,0.527,0.367;0.741,0.928,0.964,0.608,0.949,0.509,0.452,0.636,0.0306,0.755;0.251,0.265,0.754,0.972,0.0664,0.218,0.678,0.649,0.646,0.144;0.206,0.495,0.769,0.251,0.889,0.167,0.749,0.7,0.882,0.0345;aaaaaaaaaa;
0.0941;aaa;aaaaaaa;aaa;aaaaaa;aaaaaaaa;0.483,0.368,0.446,0.319,0.108,0.642,0.163,0.752,0.543,0.354;0.499,0.751,0.105,0.496,0.692,0.388,0.0314,0.101,0.511,0.552;0.937,0.164,0.627,0.567,0.204,0.317,0.988,0.28,0.688,0.292;0.241,0.292,0.97,0.0371,0.165,0.456,0.343,0.585,0.688,0.993;0.442,0.195,0.914,0.751,0.402,0.962,0.343,0.0562,0.911,0.962;0.0259,0.893,0.776,0.42,0.655,0.902,0.538,0.882,0.18,0.289;aaaaaaaa;
0.248;aaaa;aaaaa;a;aaaaaa;aaaaa;0.279,0.914,0.672,0.23,0.546,0.516,0.807,0.549,0.357,0.278;0.607,0.253,0.716,0.889,0.657,0.761,0.536,0.26,0.855,0.617;0.195,0.374,0.19,0.207,0.913,0.408,0.328,0.226,0.598,0.669;0.334,0.105,0.228,0.877,0.51,0.72,0.131,0.0791,0.255,0.789;0.634,0.234,0.728,0.234,0.453,0.64,0.181,0.947,0.471,0.784;0.0302,0.0472,0.604,0.636,0.96,0.261,0.446,0.994,0.359,0.363;aaa;
0.81;aaaa;aaaaaa;aaa;aaaaa;aaaaaa;0.0509,0.241,0.436,0.681,0.787,0.329,0.743,0.759,0.00249,0.792;0.766,0.616,0.298,0.304,0.378,0.593,0.38,0.557,0.53,0.127;0.00462,0.683,0.648,0.838,0.592,0.267,0.552,0.617,0.931,0.772;0.294,0.964,0.769,0.425,0.506,0.412,0.521,0.382,0.356,0.113;0.0743,0.00332,0.804,0.392,0.272,0.321,0.11,0.526,0.333,0.192;0.256,0.997,0.577,0.689,0.419,0.863,0.481,0.224,0.701,0.231;aaaa;
0.936;aaa;aaaa;aaa;aaaaaa;aaaaaa;0.251,0.513,0.952,0.31,0.973,0.322,0.201,0.594,0.32,0.676;0.266,0.76,0.316,0.0404,0.382,0.672,0.637,0.725,0.796,0.515;0.77,0.0294,0.429,0.695,0.954,0.151,0.727,0.527,0.0202,0.256;0.127,0.652,0.565,0.252,0.674,0.756,0.0105,0.779,0.519,0.505;0.571,0.123,0.0364,0.424,0.63,0.285,0.459,0.096,0.144,0.776;0.241,0.486,0.877,0.675,0.846,0.967,0.356,0.169,0.753,0.0269;aaaaa;
0.666;aaa;aaaaa;aa;a;aaaaaa;0.354,0.727,0.946,0.244,0.689,0.324,0.829,0.335,0.328,0.322;0.915,0.639,0.632,0.436,0.31,0.557,0.548,0.322,0.675,0.871;0.676,0.539,0.0299,0.0504,0.33,0.084,0.903,0.0272,0.669,0.653;0.998,0.384,0.506,0.156,0.294,0.453,0.662,0.124,0.665,0.659;0.219,0.962,0.251,0.605,0.989,0.77,0.623,0.0587,0.21,0.402;0.245,0.269,0.651,0.389,0.822,0.33,0.126,0.00929,0.0619,0.421;a;
