ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.516;aaa;0.604;0.518;a;0.137;0.224;aa;a;0.0574;aa;0.603;aa;a;aa;0.206;0.0263;0.625;aaaa;0.674;a;0.607;0.42;0.131;0.398;0.851,0.888,0.57,0.659,0.263,0.39,0.841,0.917,0.69,0.971;0.649,0.591,0.156,0.27,0.405,0.326,0.578,0.682,0.726,0.884;0.522,0.0498,0.739,0.136,0.226,0.709,0.852,0.98,0.218,0.238;0.459,0.185,0.233,0.99,0.0311,0.449,0.391,0.792,0.835,0.0245;0.0681,0.332,0.983,0.362,0.0767,0.692,0.582,0.948,0.752,0.149;0.629,0.275,0.0895,0.279,0.691,0.273,0.882,0.468,0.197,0.391;0.89,0.328,0.21,0.179,0.981,0.896,0.365,0.307,0.572,0.554;0.651,0.396,0.464,0.0567,0.255,0.186,0.107,0.979,0.37,0.442;0.991,0.447,0.326,0.105,0.619,0.938,0.43,0.0959,0.303,0.245;0.00393,0.983,0.81,0.729,0.0812,0.279,0.144,0.832,0.269,0.762;0.365,0.135,0.496,0.752,0.345,0.582,0.573,0.664,0.0454,0.487;0.0734,0.356,0.179,0.827,0.4,0.282,0.257,0.716,0.0275,0.946;0.791,0.795,0.764,0.735,0.914,0.0824,0.663,0.789,0.922,0.784;0.668,0.119,0.552,0.928,0.701,0.785,0.814,0.509,0.208,0.46;0.316,0.803,0.952,0.164,0.912,0.451,0.735,0.943,0.267,0.575;0.126,0.0979,0.225,0.162,0.258,0.0108,0.997,0.233,0.977,0.637;0.4,0.891,0.457,0.615,0.108,0.511,0.543,0.437,0.202,0.956;0.207,0.135,0.292,0.781,0.788,0.888,0.127,0.568,0.161,0.474;0.056,0.745,0.139,0.426,0.734,0.987,0.795,0.0382,0.254,0.253;0.479,0.715,0.512,0.667,0.308,0.918,0.527,0.659,0.353,0.0131;0.653,0.468,0.892,0.263,0.0448,0.777,0.932,0.704,0.365,0.234;0.159,0.423,0.0718,0.105,0.173,0.251,0.349,0.123,0.531,0.389;0.628,0.275,0.367,0.278,0.33,0.478,0.69,0.191,0.638,0.488;0.718,0.242,0.708,0.657,0.598,0.229,0.642,0.391,0.79,0.107;0.698,0.254,0.0179,0.418,0.591,0.493,0.877,0.783,0.023,0.443;aaa;
0.996;a;0.856;0.596;a;0.674;0.199;aa;aa;0.577;a;0.657;aaa;a;aaaa;0.687;0.841;0.17;aaa;0.123;aa;0.67;0.63;0.963;0.549;0.0278,0.963,0.535,0.612,0.904,0.279,0.429,0.339,0.154,0.0353;0.603,0.582,0.985,0.171,0.697,0.129,0.965,0.984,0.113,0.899;0.699,0.301,0.615,0.139,0.859,0.912,0.424,0.0501,0.528,0.714;0.856,0.349,0.527,0.45,0.677,0.522,0.892,0.964,0.00335,0.31;0.233,0.0197,0.405,0.751,0.129,0.522,0.955,0.897,0.399,0.524;0.118,0.992,0.564,0.0864,0.792,0.2,0.387,0.696,0.675,0.973;0.891,0.667,0.179,0.00618,0.839,0.698,0.693,0.965,0.563,0.751;0.712,0.0709,0.626,0.58,0.961,0.192,0.0618,0.226,0.319,0.691;0.717,0.856,0.27,0.236,0.897,0.631,0.701,0.577,0.839,0.151;0.122,0.237,0.779,0.948,0.329,0.431,0.105,0.821,0.979,0.157;0.604,0.43,0.985,0.839,0.0797,0.00153,0.658,0.987,0.419,0.449;0.743,0.316,0.388,0.392,0.617,0.913,0.351,0.0275,0.426,0.237;0.577,0.921,0.885,0.295,0.0147,0.781,0.222,0.514,0.454,0.969;0.302,0.269,0.456,0.653,0.58,0.277,0.922,0.608,0.935,0.956;0.894,0.378,0.221,0.0217,0.476,0.474,0.201,0.853,0.666,0.828;0.359,0.256,0.257,0.422,0.811,0.277,0.79,0.588,0.15,0.916;0.83,0.715,0.857,0.203,0.0156,0.639,0.133,0.1,0.145,0.409;0.261,0.00738,0.982,0.551,0.295,0.764,0.599,0.722,0.18,0.0142;0.66,0.719,0.0448,0.477,0.951,0.684,0.0516,0.702,0.767,0.617;0.907,0.257,0.483,0.347,0.741,0.497,0.797,0.0307,0.381,0.249;0.0755,0.726,0.11,0.514,0.394,0.0302,0.727,0.63,0.668,0.38;0.811,0.548,0.198,0.544,0.896,0.809,0.26,0.974,0.0768,0.987;0.3,0.669,0.739,0.439,0.42,0.301,0.533,0.132,0.721,0.42;0.7,0.0935,0.0462,0.907,0.836,0.517,0.628,0.0287,0.89,0.59;0.933,0.645,0.516,0.789,0.156,0.0442,0.431,0.838,0.8,0.637;aaaa;
0.429;aaa;0.636;0.84;a;0.235;0.527;aa;aaaa;0.934;a;0.919;a;aa;aaaaaaa;0.293;0.867;0.383;aa;0.577;a;0.809;0.656;0.653;0.868;0.00382,0.138,0.775,0.488,0.741,0.648,0.836,0.852,0.709,0.448;0.0331,0.0938,0.824,0.249,0.283,0.0334,0.881,0.7,0.49,0.817;0.556,0.902,0.61,0.965,0.353,0.592,0.821,0.488,0.481,0.905;0.754,0.251,0.539,0.415,0.958,0.749,0.917,0.287,0.894,0.38;0.959,0.0888,0.659,0.2,0.69,0.0387,0.879,0.626,0.121,0.448;0.911,0.786,0.842,0.877,0.0709,0.384,0.99,0.957,0.908,0.315;0.387,0.508,0.124,0.95,0.365,0.625,0.765,0.779,0.145,0.23;0.858,0.22,0.543,0.109,0.371,0.693,0.089,0.17,0.806,0.907;0.753,0.663,0.169,0.573,0.612,0.62,0.189,0.616,0.848,0.258;0.922,0.913,0.408,0.92,0.963,0.422,0.789,0.656,0.098,0.94;0.983,0.721,0.774,0.265,0.328,0.275,0.628,1,0.186,0.772;0.907,0.473,0.335,0.195,0.532,0.301,0.0909,0.582,0.28,0.518;0.888,0.909,0.35,0.0628,0.279,0.186,0.354,0.475,0.675,0.0522;0.749,0.932,0.31,0.5,0.851,0.322,0.175,0.232,0.338,0.555;0.388,0.561,0.383,0.338,0.497,0.417,0.427,0.769,0.392,0.888;0.957,0.69,0.36,0.445,0.422,0.514,0.586,0.207,0.701,0.843;0.342,0.72,0.51,0.835,0.0536,0.761,0.41,0.641,0.123,0.334;0.871,0.577,0.708,0.129,0.138,0.804,0.894,0.184,0.27,0.148;0.732,0.163,0.0923,0.684,0.126,0.754,0.401,0.887,0.74,0.00749;0.911,0.0926,0.558,0.33,0.102,0.645,0.915,0.858,0.88,0.743;0.627,0.0598,0.431,0.944,0.0677,0.423,0.399,0.605,0.191,0.521;0.377,0.879,0.366,0.658,0.243,0.82,0.37,0.96,0.637,0.112;0.369,0.355,0.0609,0.236,0.0252,0.108,0.464,0.0518,0.243,0.303;0.52,0.586,0.872,0.754,0.467,0.229,0.504,0.517,0.49,0.168;0.382,0.101,0.796,0.845,0.609,0.836,0.334,0.882,0.76,0.355;aaaaaaa;
0.439;aa;0.614;0.978;a;0.22;0.99;aaaaaa;aaaaa;0.758;a;0.653;aaaa;aaa;aaaaaa;0.0807;0.332;0.726;a;0.594;aa;0.959;0.409;0.694;0.616;0.656,0.641,0.344,0.099,0.801,0.97,0.735,0.64,0.502,0.643;0.327,0.364,0.739,0.545,0.254,0.854,0.526,0.381,0.681,0.316;0.594,0.594,0.871,0.119,0.835,0.127,0.261,0.978,0.396,0.495;0.737,0.477,0.114,0.919,0.72,0.711,0.652,0.963,0.412,0.646;0.262,0.785,0.723,0.685,0.0604,0.789,0.0464,0.239,0.213,0.529;0.724,0.498,0.486,0.503,0.481,0.13,0.425,0.888,0.00121,0.377;0.887,0.533,0.679,0.794,0.282,0.691,0.632,0.618,0.416,0.291;0.253,0.824,0.128,0.631,0.156,0.282,0.706,0.263,0.599,0.892;0.617,0.773,0.0578,0.963,0.243,0.25,0.571,0.197,0.341,0.0638;0.938,0.76,0.975,0.514,0.829,0.978,0.931,0.112,0.374,0.17;0.32,0.104,0.561,0.701,0.652,0.262,0.873,0.759,0.886,0.321;0.375,0.391,0.741,0.352,0.466,0.418,0.492,0.861,0.855,0.0193;0.225,0.255,0.517,0.174,0.143,0.324,0.513,0.196,0.877,0.057;0.838,0.667,0.163,0.051,0.879,0.978,0.268,0.592,0.417,0.282;0.826,0.607,0.56,0.111,0.161,0.878,0.417,0.484,0.364,0.639;0.701,0.593,0.632,0.706,0.42,0.406,0.52,0.227,0.637,0.0628;0.709,0.554,0.416,0.475,0.0577,0.372,0.796,0.776,0.698,0.168;0.589,0.529,0.0543,0.101,0.803,0.42,0.417,0.625,0.418,0.812;0.964,0.037,0.0553,0.583,0.595,0.695,0.843,0.231,0.151,0.491;0.984,0.192,0.686,0.658,0.358,0.728,0.5,0.113,0.58,0.0671;0.318,0.252,0.0372,0.615,0.57,0.00435,0.176,0.508,0.424,0.575;0.729,0.401,0.222,0.822,0.0684,0.434,0.157,0.54,0.735,0.603;0.674,0.189,0.27,0.233,0.0759,0.902,0.0252,0.749,0.768,0.53;0.579,0.743,0.0723,0.636,0.307,0.433,0.181,0.64,0.933,0.219;0.332,0.55,0.183,0.621,0.496,0.211,0.641,0.00832,0.868,0.955;aaa;
0.374;a;0.758;0.555;a;0.691;0.841;aaaaaa;a;0.834;aaa;0.447;a;a;a;0.425;0.091;0.649;aaa;0.15;aa;0.197;0.0402;0.222;0.11;0.762,0.749,0.739,0.132,0.508,0.696,0.765,0.989,0.392,0.641;0.837,0.0985,0.341,0.778,0.516,0.855,0.905,0.0172,0.225,0.898;0.628,0.957,0.713,0.222,0.93,0.759,0.936,0.12,0.217,0.0392;0.755,0.264,0.516,0.307,0.645,0.458,0.295,0.133,0.897,0.773;0.793,0.715,0.75,0.923,0.265,0.963,0.56,0.325,0.154,0.204;0.0937,0.35,0.954,0.511,0.497,0.662,0.27,0.834,0.753,0.325;0.557,0.248,0.0218,0.557,0.969,0.191,0.181,0.09,0.272,0.631;0.542,0.209,0.000628,0.55,0.411,0.665,0.972,0.35,0.428,0.742;0.72,0.651,0.803,0.84,0.93,0.539,0.38,0.102,0.87,0.189;0.417,0.333,0.609,0.288,0.967,0.54,0.0297,0.738,0.908,0.8;0.994,0.277,0.762,0.43,0.872,0.559,0.778,0.407,0.897,0.299;0.053,0.091,0.95,0.817,0.193,0.791,0.28,0.19,0.0415,0.0756;0.289,0.307,0.413,0.0214,0.662,0.0209,0.768,0.407,0.367,0.974;0.195,0.434,0.773,0.127,0.0159,0.121,0.252,0.113,0.367,0.845;0.0272,0.433,0.261,0.188,0.676,0.688,0.982,0.498,0.763,0.971;0.913,0.117,0.916,0.867,0.789,0.201,0.153,0.654,0.932,0.677;0.0379,0.202,0.555,0.625,0.243,0.489,0.402,0.207,0.906,0.889;0.953,0.84,0.0652,0.0274,0.522,0.042,0.808,0.756,0.121,0.202;0.585,0.557,0.149,0.787,0.935,0.883,0.41,0.0896,0.027,0.0525;0.276,0.337,0.384,0.0675,0.159,0.564,0.405,0.154,0.945,0.448;0.922,0.836,0.0916,0.57,0.279,0.772,0.862,0.338,0.937,0.903;0.505,0.532,0.739,0.47,0.582,0.904,0.343,0.703,0.401,0.874;0.628,0.968,0.222,0.93,0.927,0.812,0.496,0.415,0.218,0.298;0.186,0.802,0.703,0.117,0.269,0.737,0.362,0.709,0.534,0.0137;0.18,0.394,0.923,0.601,0.116,0.187,0.163,0.102,0.432,0.93;a;
0.0987;aaa;0.431;0.00635;a;0.769;0.0383;a;aaaa;0.605;aaa;0.328;aaa;aaa;aa;0.676;0.78;0.948;aaa;0.281;aa;0.117;0.696;0.438;0.697;0.739,0.456,0.0785,0.172,0.421,0.452,0.472,0.639,0.392,0.0741;0.685,0.0736,0.199,0.225,0.842,0.248,0.21,0.0711,0.872,0.799;0.557,0.545,0.00286,0.081,0.403,0.584,0.657,0.278,0.441,0.812;0.591,0.656,0.288,0.44,0.744,0.0272,0.447,0.523,0.00915,0.737;0.514,0.481,0.746,0.22,0.061,0.624,0.249,0.137,0.922,0.812;0.296,0.241,0.772,0.43,0.693,0.993,0.436,0.0868,0.495,0.00155;0.0768,0.519,0.241,0.00621,0.346,0.711,0.945,0.606,0.96,0.889;0.626,0.318,0.887,0.541,0.944,0.198,0.727,0.748,0.658,0.0549;0.286,0.423,0.645,0.896,0.232,0.0595,0.751,0.323,0.993,0.667;0.0918,0.655,0.641,0.00998,0.689,0.511,0.73,0.983,0.277,0.589;0.0507,0.932,0.365,0.127,0.421,0.62,0.982,0.261,0.0652,0.327;0.0468,0.5,0.629,0.874,0.529,0.838,0.485,0.832,0.567,0.555;0.636,0.428,0.0358,0.556,0.573,0.29,0.473,0.838,0.607,0.0924;0.484,0.29,0.669,0.525,0.466,0.798,0.869,0.877,0.362,0.704;0.847,0.528,0.927,0.676,0.851,0.934,0.92,0.471,0.696,0.419;0.913,0.142,0.0762,0.427,0.759,0.726,0.573,0.971,0.875,0.0429;0.4,0.706,0.932,0.822,0.82,0.669,0.492,0.498,0.649,0.377;0.579,0.998,0.57,0.92,0.476,0.468,0.764,0.24,0.15,0.333;0.613,0.0159,0.433,0.424,0.678,0.808,0.708,0.849,0.877,0.65;0.814,0.029,0.542,0.758,0.113,0.193,0.641,0.312,0.441,0.297;0.27,0.732,0.998,0.301,0.902,0.331,0.275,0.777,0.269,0.886;0.0631,0.0825,0.689,0.207,0.693,0.117,0.903,0.0178,0.465,0.78;0.159,0.13,0.0577,0.0584,0.863,0.866,0.687,0.859,0.0998,0.62;0.823,0.406,0.253,0.762,0.185,0.782,0.144,0.742,0.489,0.901;0.838,0.432,0.457,0.5,0.176,0.611,0.081,0.917,0.72,0.965;aaaaaaaaa;
0.0055;aa;0.274;0.938;a;0.187;0.362;aaaaaa;aaa;0.973;a;0.821;a;a;aaaaaaa;0.114;0.667;0.677;a;0.283;aaaaaaa;0.0499;0.621;0.103;0.724;0.873,0.384,0.776,0.381,0.686,0.561,0.748,0.834,0.812,0.98;0.899,0.785,0.652,0.726,0.649,0.929,0.787,0.74,0.0804,0.689;0.537,0.822,0.456,0.655,0.0852,0.836,0.961,0.799,0.809,0.456;0.761,0.991,0.106,0.727,0.635,0.758,0.823,0.727,0.509,0.421;0.865,0.766,0.369,0.962,0.471,0.428,0.143,0.258,0.815,0.622;0.561,0.0661,0.173,0.312,0.794,0.29,0.349,0.252,0.358,0.304;0.545,0.93,0.738,0.12,0.296,0.774,0.872,0.00276,0.47,0.585;0.0736,0.324,0.199,0.415,0.478,0.83,0.0389,0.645,0.0569,0.714;0.937,0.366,0.355,0.229,0.0462,0.974,0.887,0.408,0.829,0.573;0.795,0.714,0.0679,0.591,0.402,0.194,0.845,0.608,0.362,0.184;0.506,0.673,0.144,0.0599,0.107,0.837,0.32,0.486,0.251,0.0734;0.353,0.453,0.583,0.806,0.62,0.703,0.607,0.0181,0.621,0.982;0.373,0.827,0.16,0.982,0.722,0.999,0.391,0.508,0.436,0.771;0.136,0.243,0.817,0.29,0.344,0.268,0.496,0.648,0.967,0.558;0.933,0.944,0.487,0.999,0.862,0.114,0.167,0.853,0.00869,0.0898;0.523,0.162,0.349,0.255,0.0267,0.319,0.0866,0.144,0.673,0.388;0.316,0.819,0.15,0.645,0.734,0.977,0.0459,0.116,0.667,0.737;0.506,0.746,0.194,0.183,0.514,0.931,0.876,0.0108,0.754,0.145;0.14,0.701,0.273,0.822,0.275,0.564,0.631,0.693,0.862,0.549;0.518,0.695,0.444,0.399,0.204,0.352,0.794,0.961,0.478,0.564;0.809,0.0379,0.573,0.206,0.847,0.239,0.322,0.557,0.996,0.155;0.441,0.0118,0.86,0.974,0.188,0.789,0.0631,0.155,0.124,0.38;0.169,0.14,0.122,0.792,0.789,0.102,0.219,0.509,0.412,0.29;0.104,0.0815,0.3,0.716,0.408,0.199,0.983,0.579,0.829,0.452;0.818,0.826,0.0851,0.612,0.741,0.303,0.966,0.734,0.698,0.602;aaaaaaaaa;
0.938;aa;0.0479;0.35;a;0.981;0.327;aaaaaa;aa;0.273;aaa;0.476;a;aaa;aaaaaa;0.452;0.12;0.0501;aaa;0.747;aaaaaa;0.47;0.278;0.667;0.192;0.291,0.528,0.445,0.0333,0.305,0.99,0.579,0.681,0.234,0.521;0.824,0.611,0.0566,0.443,0.503,0.0305,0.0603,0.0823,0.58,0.633;0.0533,0.000657,0.0463,0.723,0.242,0.262,0.998,0.47,0.947,0.633;0.93,0.921,0.42,0.253,0.264,0.941,0.0882,0.0954,0.0194,0.412;0.435,0.805,0.141,0.176,0.358,0.33,0.103,0.45,0.546,0.571;0.892,0.935,0.578,0.368,0.717,0.601,0.374,0.993,0.891,0.67;0.942,0.133,0.859,0.0377,0.956,0.259,0.604,0.672,0.032,0.759;0.665,0.968,0.892,0.556,0.78,0.387,0.573,0.425,0.797,0.524;0.0449,0.00601,0.991,0.227,0.385,0.069,0.343,0.0426,0.0111,0.676;0.156,0.288,0.511,0.831,0.18,0.783,0.715,0.448,0.631,0.787;0.268,0.952,0.033,0.825,0.0703,0.0235,0.708,0.319,0.685,0.63;0.837,0.0367,0.0813,0.29,0.696,0.335,0.488,0.523,0.102,0.154;0.131,0.345,0.264,0.272,0.721,0.18,0.219,0.891,0.503,0.895;0.867,0.302,0.0606,0.955,0.508,0.15,0.911,0.76,0.876,0.807;0.516,0.298,0.0359,0.576,0.712,0.869,0.869,0.119,0.696,0.108;0.00811,0.24,0.795,0.931,0.661,0.0798,0.518,0.234,0.987,0.769;0.88,0.625,0.0449,0.903,0.564,0.819,0.397,0.531,0.971,0.12;0.513,0.648,0.289,0.709,0.0304,0.305,0.971,0.219,0.709,0.812;0.805,0.303,0.0537,0.758,0.752,0.604,0.44,0.518,0.111,0.0353;0.529,0.0762,0.773,0.252,0.166,0.0913,0.892,0.639,0.489,0.74;0.961,0.0835,0.116,0.766,0.614,0.54,0.533,0.951,0.657,0.0719;0.517,0.0939,0.432,0.771,0.732,0.716,0.457,0.12,0.804,0.22;0.798,0.509,0.885,0.0192,0.837,0.054,0.292,0.122,0.127,0.949;0.232,0.152,0.283,0.77,0.565,0.12,0.571,0.482,0.688,0.832;0.361,0.496,0.47,0.349,0.29,0.262,0.0989,0.599,0.925,0.179;aaaaaa;
0.996;aa;0.615;0.239;a;0.63;0.966;aa;aaaa;0.621;a;0.951;aaa;a;aaaaaaaa;0.215;0.144;0.223;a;0.906;aaa;0.858;0.642;0.369;0.788;0.227,0.696,0.422,0.198,0.749,0.929,0.273,0.121,0.545,0.506;0.55,0.429,0.31,0.292,0.236,0.839,0.96,0.789,0.0972,0.417;0.602,0.152,0.842,0.944,0.348,0.871,0.54,0.00541,0.96,0.586;0.265,0.902,0.911,0.959,0.691,0.374,0.557,0.73,0.981,0.27;0.741,0.536,0.67,0.0622,0.11,0.983,0.511,0.922,0.172,0.806;0.762,0.916,0.374,0.0697,0.825,0.426,0.381,0.546,0.321,0.252;0.382,0.831,0.656,0.0747,0.0859,0.0524,0.559,0.944,0.289,0.657;0.272,0.239,0.604,0.0318,0.127,0.345,0.139,0.621,0.871,0.763;0.827,0.678,0.191,0.649,0.113,0.256,0.946,0.697,0.644,0.0597;0.721,0.753,0.741,0.732,0.95,0.303,0.83,0.682,0.00839,0.019;0.533,0.695,0.635,0.698,0.275,0.877,0.242,0.607,0.472,0.474;0.852,0.217,0.707,0.584,0.33,0.935,0.353,0.199,0.247,0.487;0.0319,0.835,0.737,0.424,0.725,0.418,0.511,0.947,0.862,0.727;0.219,0.0939,0.777,0.689,0.679,0.873,0.495,0.615,0.11,0.82;0.274,0.408,0.431,0.257,0.657,0.0598,0.622,0.81,0.347,0.764;0.0102,0.793,0.057,0.629,0.999,0.194,0.326,0.0822,0.0654,0.893;0.535,0.867,0.823,0.617,0.224,0.432,0.767,0.959,0.729,0.749;0.55,0.456,0.232,0.807,0.0168,0.485,0.556,0.611,0.0346,0.322;0.251,0.319,0.668,0.0582,0.0799,0.655,0.922,0.822,0.449,0.325;0.372,0.292,0.487,0.167,0.0578,0.112,0.0154,0.727,0.449,0.669;0.837,0.606,0.104,0.106,0.34,0.262,0.288,0.602,0.107,0.264;0.723,0.122,0.208,0.214,0.288,0.478,0.682,0.959,0.575,0.468;0.713,0.148,0.793,0.995,0.0038,0.843,0.881,0.165,0.992,0.348;0.222,0.153,0.96,0.405,0.0498,0.808,0.453,0.462,0.359,0.124;0.347,0.167,0.922,0.793,0.596,0.894,0.374,0.0412,0.0273,0.023;aaaaaaaaa;
0.273;a;0.0096;0.315;a;0.374;0.127;aaa;aa;0.716;aa;0.18;aaa;a;aaaaaa;0.298;0.383;0.274;aa;0.35;aaaaaa;0.851;0.0107;0.562;0.44;0.857,0.081,0.712,0.927,0.175,0.359,0.872,0.255,0.386,0.377;0.908,0.51,0.467,0.819,0.615,0.154,0.432,0.869,0.199,0.031;0.0974,0.657,0.331,0.378,0.581,0.882,0.386,0.551,0.383,0.699;0.252,0.647,0.866,0.632,0.0726,0.821,0.172,0.721,0.764,0.973;0.29,0.85,0.447,0.84,0.215,0.667,0.279,0.56,0.914,0.182;0.233,0.434,0.349,0.115,0.518,0.196,0.572,0.963,0.775,0.381;0.0286,0.428,0.645,0.364,0.306,0.156,0.974,0.79,0.911,0.479;0.0206,0.843,0.78,0.741,0.213,0.542,0.242,0.136,0.219,0.47;0.355,0.104,0.438,0.746,0.482,0.507,0.705,0.196,0.135,0.912;0.477,0.602,0.516,0.567,0.529,0.782,0.291,0.376,0.975,0.857;0.824,0.412,0.586,0.435,0.822,0.456,0.129,0.267,0.352,0.933;0.592,0.171,0.37,0.74,0.744,0.496,0.539,0.445,0.606,0.866;0.911,0.035,0.953,0.51,0.172,0.534,0.567,0.0316,0.159,0.374;0.0224,0.0702,0.0762,0.374,0.85,0.673,0.483,0.0169,0.756,0.296;0.253,0.468,0.244,0.331,0.478,0.493,0.158,0.22,0.424,0.475;0.641,0.137,0.677,0.25,0.159,0.47,0.855,0.408,0.872,0.709;0.393,0.398,0.916,0.46,0.45,0.771,0.456,0.0454,0.726,0.111;0.411,0.119,0.282,0.982,0.304,0.506,0.299,0.109,0.174,0.844;0.116,0.425,0.552,0.865,0.0165,0.263,0.336,0.848,0.561,0.728;0.354,0.857,0.608,0.945,0.551,0.224,0.959,0.575,0.517,0.979;0.324,0.442,0.718,0.405,0.238,0.246,0.188,0.282,0.0896,0.888;0.0714,0.194,0.598,0.215,0.892,0.482,0.402,0.593,0.461,0.905;0.871,0.385,0.183,0.698,0.753,0.84,0.352,0.353,0.827,0.668;0.604,0.249,0.267,0.815,0.765,0.872,0.806,0.418,0.905,0.606;0.962,0.699,0.85,0.115,0.291,0.939,0.461,0.323,0.248,0.442;aaaaaa;
0.921;aa;0.142;0.0503;a;0.842;0.668;a;aaa;0.129;aa;0.77;aa;aaa;aaaaa;0.82;0.0861;0.841;a;0.28;aaaaaaaa;0.516;0.415;0.67;0.66;0.93,0.438,0.131,0.11,0.235,0.438,0.0462,0.674,0.197,0.616;0.634,0.882,0.985,0.198,0.0698,0.0891,0.0929,0.91,0.557,0.803;0.671,0.346,0.0679,0.632,0.843,0.0795,0.728,0.348,1,0.909;0.664,0.113,0.866,0.635,0.262,0.151,0.103,0.138,0.776,0.44;0.0531,0.572,0.978,0.0548,0.587,0.623,0.825,0.702,0.494,0.2;0.642,0.216,0.354,0.848,0.463,0.588,0.336,0.173,0.81,0.531;0.278,0.858,0.362,0.385,0.0876,0.973,0.488,0.226,0.257,0.011;0.379,0.762,0.795,0.457,0.63,0.228,0.6,0.287,0.332,0.307;0.432,0.145,0.552,0.156,0.439,0.955,0.814,0.521,0.328,0.494;0.021,0.649,0.0613,0.883,0.693,0.908,0.399,0.89,0.192,0.698;0.3,0.872,0.265,0.853,0.321,0.823,0.739,0.433,0.15,0.564;0.394,0.835,0.154,0.724,0.799,0.382,0.309,0.91,0.566,0.22;0.584,0.575,0.635,0.125,0.083,0.844,0.613,0.678,0.817,0.883;0.565,0.674,0.0378,0.198,0.0702,0.324,0.651,0.136,0.86,0.846;0.258,0.683,0.429,0.0402,0.935,0.647,0.432,0.25,0.94,0.0426;0.577,0.537,0.953,0.312,0.223,0.924,0.497,0.312,0.315,0.421;0.111,0.537,0.858,0.62,0.655,0.544,0.26,0.313,0.978,0.253;0.438,0.818,0.862,0.942,0.0506,0.628,0.0826,0.607,0.644,0.529;0.0179,0.517,0.362,0.387,0.245,0.249,0.566,0.346,0.0164,0.169;0.138,0.133,0.801,0.788,0.386,0.976,0.996,0.833,0.598,0.476;0.07,0.135,0.679,0.212,0.978,0.0823,0.0532,0.781,0.464,0.0382;0.775,0.404,0.945,0.244,0.223,0.803,0.271,0.755,0.946,0.323;0.793,0.77,0.235,0.724,0.147,0.671,0.0448,0.663,0.661,0.0925;0.058,0.118,0.967,0.57,0.35,0.117,0.106,0.718,0.0207,0.661;0.717,0.393,0.0298,0.542,0.628,1,0.115,0.669,0.184,0.195;aaaa;
0.376;aa;0.372;0.0747;a;0.816;0.922;aaa;aaaaa;0.842;aaa;0.379;aaa;aaa;aaaaa;0.7;0.724;0.16;aa;0.063;aaaaaa;0.249;0.818;0.679;0.471;0.0849,0.46,0.397,0.903,0.911,0.607,0.725,0.489,0.176,0.404;0.192,0.3,0.537,0.863,0.407,0.637,0.0514,0.111,0.682,0.832;0.495,0.786,0.205,0.121,0.475,0.328,0.473,0.955,0.46,0.959;0.635,0.267,0.925,0.263,0.056,0.564,0.874,0.83,0.61,0.853;0.488,0.0756,0.438,0.315,0.448,0.126,0.436,0.559,0.898,0.91;0.0749,0.747,0.0351,0.462,0.1,0.204,0.108,0.603,0.117,0.425;0.564,0.248,0.766,0.235,0.351,0.0638,0.924,0.496,0.866,0.882;0.247,0.8,0.471,0.453,0.0976,0.977,0.761,0.621,0.0821,0.992;0.588,0.304,0.259,0.553,0.439,0.906,0.00529,0.957,0.251,0.951;0.032,0.325,0.953,0.61,0.206,0.907,0.712,0.678,0.557,0.611;0.53,0.287,0.421,0.519,0.794,0.327,0.0554,0.404,0.752,0.559;0.234,0.727,0.715,0.342,0.6,0.0818,0.538,0.821,0.67,0.05;0.285,0.956,0.417,0.53,0.673,0.352,0.184,0.874,0.545,0.519;0.634,0.106,0.606,0.485,0.134,0.75,0.287,0.629,0.35,0.454;0.0452,0.864,0.627,0.206,0.98,0.226,0.529,0.683,0.0197,0.635;0.972,0.411,0.773,0.853,0.124,0.473,0.155,0.542,0.903,0.265;0.311,0.914,0.542,0.216,0.933,0.659,0.927,0.0183,0.839,0.847;0.54,0.0865,0.167,0.126,0.968,0.097,0.801,0.915,0.847,0.0505;0.209,0.629,0.209,0.305,0.442,0.41,0.419,0.193,0.103,0.244;0.863,0.377,0.645,0.784,0.459,0.282,0.0968,0.586,0.0302,0.185;0.855,0.377,0.901,0.515,0.777,0.615,0.691,0.281,0.694,0.325;0.133,0.635,0.211,0.881,0.0615,0.817,0.506,0.432,0.166,0.433;0.612,0.651,0.459,0.00092,0.458,0.682,0.626,0.823,0.924,0.625;0.175,0.942,0.556,0.225,0.531,0.0969,0.571,0.165,0.204,0.312;0.658,0.418,0.832,0.764,0.936,0.747,0.153,0.555,0.61,0.586;aaaaaaa;
