ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.0147;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaa;aaa;
0.0234;aaaaaaaaaa;aaa;
0.615;aaaaaaaaaaaaa;aaaaaaaa;
0.759;aaaaaa;a;
0.696;aaaaaaaaaaaaaa;aaaaaaaa;
0.633;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.515;aaa;aaa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.307;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.676;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.27;aaaaaaaaaaaaaaa;aa;
0.271;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0953;aaaaaaaaaaaaaaaaaaaaaa;a;
0.6;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.89;aaaaaaaaaaaaaa;aaaaaaaaa;
0.591;aaaa;aaaaaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.889;aaa;aaaa;
0.934;aaaaaaaaaaaaaaaaa;aaaaaa;
0.159;aaaaaaaaa;aaaaaaaaa;
0.328;aaaaaaaaaaaaaaaa;aaaa;
0.276;aaaaaaaaaaaa;aaaaaaaaa;
0.685;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0234;aa;aaaaaaaaa;
0.932;aaaaaaaaaaa;aaaaaa;
0.423;aaaa;aaaaaaaaaa;
0.115;aaaaaaaaaaaaaaaaa;aaa;
0.263;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0378;aaaaaaaaa;aaaaaaaaa;
0.0418;aaaaaaa;aaaaaaa;
0.471;aaaaaaaaaaaa;aaaaaaaaaa;
0.469;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.272;aaaaaaaaaaaaaa;aaa;
0.178;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.911;aaaaaaaaaaaaa;a;
0.23;aaaaaaaaaaaaa;aaaaaaaa;
0.995;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.239;aaaaaaaaaaaaaaaaaa;a;
0.748;aaaaaaaaaaaaaa;aa;
0.848;aaaaaaaaa;aaaaa;
0.197;aaaaaa;aaaaaa;
0.0722;aaaaaa;aa;
0.115;aaaaaaaaaaaaa;aaaa;
0.307;aaa;aaaaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.118;aaaaa;aaaaa;
0.383;aaaaaaaaaaaaaaaaa;aaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.769;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.581;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.685;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.604;aaaaaa;aaaa;
0.418;aaaa;aaaaa;
0.0392;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439;aaaaaaaa;aa;
0.224;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.188;aaaaaaaaaa;aaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.566;aaaaa;aaaaaaa;
0.825;aaaaa;a;
0.353;aaaaaaaaaaaaaaaaaaaaaa;a;
0.52;aaaaaaa;aaaaaa;
0.626;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0007;aaaaa;a;
0.479;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaa;a;
0.00717;aaaaaaa;aaaa;
0.235;aaaaaaaaaaaaaaaa;aaaa;
0.609;aaaaaaaaaaaaaaaa;aaaaaa;
0.47;aaaaaa;a;
0.0815;aaaaaa;aaaaaaaa;
0.15;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.427;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.179;aa;aaaaaa;
0.576;aaaaaaaaaaaaaaaaaa;aa;
0.784;aaaaaaaaaaaaaaa;aa;
0.931;aaaaaaaaaaaaaaaaa;aaa;
0.92;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0978;aaaaa;aaaaaaaaaa;
0.0197;aaaaaaaaaaaa;aaaaaa;
0.529;aaaaaaaaaaaaa;aaaaaa;
0.17;aaaaaaaaaaaa;aaa;
0.488;aaaaaaa;aaa;
0.0676;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.326;aaaaaaa;a;
0.463;aaaaaa;aaaaaaaaa;
0.129;aa;aaaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaa;a;
0.726;aaaaa;a;
0.619;aaaaaaaaaaaaa;aaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.057;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.887;aaaaaaaaaaaaaa;aaaa;
0.79;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.182;aaaaaaa;aaaaaaaaa;
0.392;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.918;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0348;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.577;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.196;aaaaaaaaaaaa;aaaaaa;
0.97;aaa;aaaaa;
0.288;aaaaa;aaaa;
0.795;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.588;aaaaaaaaaaaaaaaaa;aaaaaa;
0.182;aaaaaaaaaaaaaaaaaa;a;
0.428;aaaaa;aaaaaaaaa;
0.0689;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.147;aaaaaaaaaaaaaaaaaa;aa;
0.533;aaaaaaaaaaaa;aaaaaaaaaa;
0.304;aaaaaaaaaaaaa;aaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.36;aaaaaaaaaaaaaa;aa;
0.933;aaaaaaaaaaaa;aaaaaaa;
0.716;aaaaaaaaaaaaaaaaa;aaaa;
0.404;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.117;aaaaaaaaaaaaaaaaa;aaaa;
0.0266;aaaaaaaaaaaa;aaaaaaaaaa;
0.865;aaaaa;a;
0.969;aaaaaaaaaaaaaa;aa;
0.739;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.129;aaaaaaa;aaaaaaaa;
0.989;aaaaaaaaaaaaaaaa;aaaaaa;
0.85;aaaaaaaaaaaaaaaaaaa;aa;
0.225;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.731;aaaaaaaaaaaaaa;aaa;
0.0639;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.443;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0646;aaa;aaaaaaaa;
0.433;aaaaaaaaaaa;aaaa;
0.0508;aaaaaaaaaaaaaa;aaaaa;
0.42;aaa;aaaaaa;
0.878;a;aaaaaaaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.736;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0376;a;aaaaaaaaa;
0.815;aaaaaa;aaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.468;aaaaaaaaa;aa;
0.485;aaaaaaaaaaaaaa;aaaa;
0.128;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.27;aaaaaaaaaaaaaaaaaa;aaa;
0.995;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaa;aaa;
0.658;aaaaaaaaaaaaaaaaa;a;
0.678;aaaaaaa;aaaaaaaaa;
0.571;aaaaaaaaaaaaaaaa;aaaaa;
0.393;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.52;aaaaaaa;aaaaaaaa;
0.698;aaaaaaaaaaa;aa;
0.0363;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.284;aaa;aaaaaaaa;
0.241;aaaaaaaaaaaaaaaaaaaaaa;a;
0.398;aaaa;aaaaaaaa;
0.764;aaaaaa;aaaaaaa;
0.101;aaaa;aaaaaaaaaa;
0.583;aaaaaaaaaaa;aa;
0.903;aaaaaa;aaaaaaaaaa;
0.307;aa;aaaa;
0.576;aaaaaaaa;a;
0.879;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.865;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.102;aaaaaaaaaaa;a;
0.945;aaaaaaaaa;aaaaaaaa;
0.578;aaaaaaaaaaaaaaaaaa;aa;
0.129;aaaaaaaaaaaaaaaa;aaa;
0.643;a;aaaaaaaa;
0.149;aaa;aaaaaaaaaa;
0.79;aaaa;aaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.487;aaaaa;aa;
0.307;aaa;aaaaaaaaaa;
0.713;aaaaaaaaaaa;aaaa;
0.923;aaaaaaaaaaaaaaaaa;aaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0788;aaaaa;aaaaaaaaa;
0.123;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.392;a;aa;
0.705;aaaaaaaaaaaa;aaa;
0.612;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0956;aaaaaaaaaaaaa;aaaaaa;
0.719;aaaaa;aaaaaaaaaa;
0.437;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941;aaaaa;aaaaa;
0.174;aaaaaaaaaa;aaaaaaaa;
0.0191;aaaaaaaaaaa;aaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0487;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.765;aaaaaaaaaaa;aaaaaaaa;
0.431;aaaaaa;a;
0.564;aaaaaaaaaaaaaaaaaa;aaaa;
0.0232;aa;aaaaaaaaa;
0.745;aaaaaaaaaaa;a;
0.948;aaa;aaaa;
0.814;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.163;aaaaaa;aaaaaa;
0.159;aaaaaaaaaaaa;aaaa;
0.889;aaaaa;aaa;
0.816;aaaaaaaa;aaaaaaaa;
0.762;aaa;aaaa;
0.885;aaaaaaaaa;aaaaaaa;
0.129;aaa;aaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.19;aaaaaa;aaaa;
0.0952;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.837;aaaaaaaaaaaaaaaaaaaa;aa;
0.0931;aaaaaaaaaaaaaa;aa;
0.567;aaaa;aaa;
0.46;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.871;aa;aaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaa;aa;
0.719;aaaaaaaaaaaa;aa;
0.646;aaaaaaaaaaaaaaa;aaaaa;
0.251;aaaa;aaa;
0.914;aaaaaaaaaa;aaaaaa;
0.252;aaaaa;aaaaaa;
0.348;aaa;aaaaaaa;
0.926;aaaaaaaaaaaaaa;aaaaaa;
0.311;aaaa;aaaaa;
0.993;aaaaaaaaa;aaaaaaa;
0.535;aaaaaaaaa;aa;
0.201;aaaaaaaaaaaaaaaaaaa;aaa;
0.322;aaaaaaaaaaaaaaaaa;aaa;
0.278;a;aaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.68;aaaaaaaaaaaaaaaaa;aaa;
0.793;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.574;aaa;aaaaaaaa;
0.197;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.936;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.181;aaaaaaaaaaaa;aa;
0.408;aaaaa;aaaaaaaa;
0.361;aaaa;aaaaaaaaa;
0.303;aaaaaaaaaaaa;aaaaaaaaa;
0.58;aaaaaaa;aaaaaa;
0.913;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.604;aaaaaaaaaaa;aaaaa;
0.473;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.744;aaaaaaaaa;aaaaaaa;
0.729;aaaaaaaaaaaaaaaa;aaa;
0.847;aaaaaaaaaa;aaaaa;
0.468;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.104;a;aaaa;
0.518;aaaaaaaaaa;a;
0.203;aaaaaaaaa;aaaaaaaa;
0.471;aaaaaaaaaaaaaaaaaaa;a;
0.653;aaaaaaa;aaaa;
0.959;aaaaaaaaaaaaaaa;aaaa;
0.823;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.817;aaaaaa;aa;
0.653;aaaaaaa;a;
0.21;aaaaaaaaa;aaaaaaa;
0.752;aaaaaaaaaaa;aa;
0.908;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.19;aaaaaaaaaaaaaaaaaaaaa;a;
0.725;aaaaaaaaaaaaaa;aaaa;
0.456;aaaaaaaaaaaaa;aaaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaa;a;
0.155;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.248;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.979;aaaaaaaaa;aaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.479;aaaaaaaaaaaaaaa;aaaaa;
0.862;aaaaaaaaaaa;aaaaaaaa;
0.222;aaaaaaaaaaaaaaaaa;aaa;
0.895;aa;aaaaa;
0.979;aaaaaaaaaaaaa;aaaaaaaaa;
0.384;a;aaaaa;
0.79;aaa;aaaaaa;
0.546;aaaaa;aaaaaa;
0.622;aaaaaaaaaaaaaaa;aa;
0.0578;aaaaaaaaaaaaaa;aaaaaaa;
0.804;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.549;aaaaaaaaa;aaaaaaaaa;
0.509;aaaa;aaaa;
0.772;aaaaaaaa;a;
0.685;aaaaaaaaaaaaaaaaaa;aaaa;
0.00174;aaaaaaaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaaaa;a;
0.448;aaaa;aaaaaaaaa;
0.959;aaaaaaaaaa;aa;
0.0491;aaaaaaaaaaaa;aaaaaaaaaa;
0.61;aaaaaaaaaaaaaaa;aa;
0.332;aaaaaaaaaaaaaaaa;a;
0.246;aaa;aa;
0.831;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0424;aaaa;aaaaa;
0.431;aaaaaaaaaaa;aaa;
0.117;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.717;aaaaaaaaa;aaaaa;
0.0946;aaaaaaaaaaaaaaaa;aaaa;
0.025;aaaaaaaa;aa;
0.986;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.391;aaaaaaaaa;aaaaaa;
0.423;aaaaaaaaa;aaaaaa;
0.332;aaaaa;aaa;
0.174;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.888;aaaaaaaaaaaaa;aaaaaaa;
0.555;aaaaaa;aa;
0.356;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.706;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.574;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.165;aaa;aaaa;
0.792;aaaaaaaaaaaa;a;
0.161;aaaaa;aaaa;
0.351;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.211;aaaaaaa;aaaaaaaa;
0.162;aaaaaaaaaaa;aaaaaaa;
0.701;aaaaaaaaaaa;aaaaaaa;
0.488;aaaaaaaaaa;aaaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaaa;aaaa;
0.357;aaaaaaaaa;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaa;aaaaa;
0.445;aaa;aaa;
0.303;a;aaaaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.599;aaaaaaaaaa;aaaaaaaa;
0.954;aaaaaaa;aaaaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.241;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0965;aaaaa;aaaaaa;
0.113;aaa;aaaa;
0.00496;aaa;aaaa;
0.788;aaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.613;aaaaaaaaaa;aaaaaaaa;
0.908;aaaaaaaaaaaaaa;aaaaa;
0.212;aaaaaaaaaaaaaaaa;aaaaaa;
0.537;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.865;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaa;aaaaaaaa;
0.0719;aaa;aa;
0.319;aaaaaaaaaaaaaaa;a;
0.69;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.253;a;aaaaaaaa;
0.448;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.887;aaa;aaaaa;
0.473;aaaaaa;aaaaaaaa;
0.963;aaaaaa;aaaaaa;
0.0837;aaaaaaaaa;aaaaaa;
0.467;aaaaaaaaaaaaaaaaa;aaaaa;
0.859;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.584;aaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaaa;aaaaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.599;aaaaaaaaaaaaaa;aaaaaa;
0.196;aaaaaaa;aa;
0.307;aaaaaaaaaaaaaa;aaaaa;
0.864;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.94;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0611;aaaaaaaaaaaaaaaaaa;aaaaa;
0.7;aaaaaa;aaaaaaaaa;
0.485;aaaaaaaaaaaa;aaaaa;
0.745;aaaaaaaaaaaaaaaa;a;
0.598;aaaaaa;aaaaaaaa;
0.669;aaaaaaaaaaaaaa;aaaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.307;aaaaaaaaaaa;aaaaaaaa;
0.411;aaaaaaa;aaaaaaa;
0.794;aaaaaaaaaaaaaa;aaaaaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.392;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaa;aaaaa;
0.634;aaaaaaaaa;a;
0.621;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.238;aaaaaaaaaaaaa;aaaaaaa;
0.131;aaaaaaa;aaaaaaaa;
0.331;aaaaaaaaaaaaa;aaaaaaaaaa;
0.35;aaaaaaaa;aaaaaaaa;
0.601;aaaaa;aaaaaa;
0.618;aaaa;aaa;
0.498;aaa;aaaa;
0.401;a;aa;
0.0044;aaaa;aaaaaa;
0.0832;aaaaaaaaaaa;aaa;
0.882;aaaaaaaaaaaa;aaa;
0.21;aaaaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaaaaaaa;aaaa;
0.116;aaaaaaaaaaaa;a;
0.0418;aaaaaaaaaaaaaaaa;a;
0.634;aaa;aaa;
0.435;aaaaaaaaa;aaaaaa;
0.318;aa;aaaaaaaa;
0.271;aaaaaaaaaaaaaaa;a;
0.0549;aaaaaaaaa;aaaaaa;
0.0344;a;aaaaa;
0.548;aaaaaaaaaaaaaaaaa;a;
0.898;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.772;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.192;aaaaaaaa;aaaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0828;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.411;aaaaaaaaaaaaaa;aaaaaaaa;
0.918;aaaaaaaaaa;a;
0.0143;aaaaaa;aaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.711;aaaa;aaaaaaaa;
0.785;aaaaaaaaaa;aaaaaaaaa;
0.0189;aaa;aaaaaa;
0.651;aaaaaaaaaaaaaaaa;a;
0.86;aaaaaaaaaaaa;a;
0.632;aaaaaaaaaaaa;aaaaa;
0.927;aaaaaaaaaaaaaa;aaaaaaa;
0.822;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.532;aaaaaaa;a;
0.878;aaaaa;aa;
0.09;aaaaaaaaaaa;aaa;
0.52;aaaaaaaaaaaaaaa;aaaaa;
0.0485;aaaaaaa;aaaaa;
0.768;aaaaaaaaaa;aaaaaaaaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.821;aaaaaaaaaaaa;aaaaa;
0.365;aaaaaaaaaaaaa;aaaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaa;aaa;
0.174;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.684;aaaaaaaaaaaaaaaa;aaa;
0.671;aaaaaaaaaaaaa;a;
0.931;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.108;a;aaaaa;
0.259;aaaaaaaa;aa;
0.346;aaaaaaaaaa;a;
0.03;aaaaaaaaaa;aaaaaaaa;
0.147;aaaaaaaaa;aaaaaaaa;
0.22;aaaaa;aaaaaaaaa;
0.453;aa;aaaa;
0.0262;aaaaaaaaaaaa;aaa;
0.887;aaaaaaaaaa;aa;
0.00137;aaaaaaaaaaaaaaa;aaa;
0.382;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.956;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.211;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.692;aaaaaaaaaaaaaaa;aa;
0.21;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.604;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.203;aaaaaaaaaaaaaaaa;a;
0.763;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.768;aaaa;a;
0.119;aaaaa;aaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.049;aaaaaaa;aaaaaaa;
0.906;aaaaa;aaaaaaaa;
0.966;aaaaaaaaaaaaaa;aa;
0.197;aaaaaaaaaa;aaaaa;
0.963;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.195;aaaaaaaaa;aaa;
0.198;aaaaaaaaa;aaaaaaaaa;
0.0782;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.88;aaaaaaaaaaa;aaaaaaaaaa;
0.657;aaaa;aaaaaaa;
0.868;aaaaaaaaa;aaaaaaaa;
0.824;aaaaaaaaaaaaaaaa;aaaaaa;
0.407;aaaaaaaaa;aaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.821;aaaaaaaaaaaaaaaa;aaaa;
0.346;aaaaaaaaa;aaaaaaaaaa;
0.961;aaaaaaaaaaaaaa;aaaaaaaaa;
0.7;aaaaaaaaaa;aaaa;
0.174;aaaaaaaa;aaaa;
0.866;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.691;a;aaaaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0783;aaaaaaaaaaaaaaaaaaa;aaa;
0.238;aaaaaaaaaaaaa;aaaaaaaa;
0.568;aaaaaaaaaaaaaaaa;aaaaaa;
0.741;aaaaaaaaaaaaaa;aaaaaaaa;
0.402;aaaaaaaaaaaaaa;aaaaaaa;
0.657;aaaaaaaa;aaaa;
0.811;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.598;aaaaaaaaaaaaaaaaaaa;aaa;
0.393;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.812;aaaaaaaaaaaaaaaaaaa;aa;
0.681;aaaaaaa;aaaaaaaaaa;
0.841;aaaaaaaaaaaaaa;aaaaaaa;
0.21;aaaaa;aaaaaaa;
0.79;aaaaaaaaaaaaaaa;aaa;
0.106;aaaaa;aaaaaaaa;
0.377;aaaaa;aaaaaaa;
0.209;aaaaaaaaaaaaaaaa;aaaa;
0.735;aaaaa;aaaaaaaaaa;
0.358;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.169;aaaaaaaaaaa;aaaaaaaaaa;
0.304;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.492;a;aaa;
0.446;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.479;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.338;aaaaaaaa;aaa;
0.543;aaaaaaaaaaaaaaaa;a;
0.766;aaaaaaa;aa;
0.705;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaa;a;
0.69;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.526;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0897;aaaaaaaaaaaaaaa;aaaaaaa;
0.585;aaaaaaaaaaaa;aaaaaa;
0.774;aaaaaaaaaa;a;
0.981;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;a;a;
0.644;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.837;aaaaaaaaaaaaaaaaaa;aaaaa;
0.183;aaaaaaaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.139;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.863;aaaaaaaa;aaa;
0.442;aaaaaaa;a;
0.15;aaaaa;a;
0.649;aaaaaaaaaaaaaaa;aa;
0.938;aaaaaaaaaaa;aaaaaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaaaa;aaaa;
0.142;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.683;aa;a;
0.144;aaaaa;aaaaaaaaa;
0.164;a;aaaaaa;
0.985;aaaaaa;a;
0.763;aaaaaaaaaaaaa;aaaaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.632;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.448;aaaaaaaaaaaaa;aa;
0.343;aaaaaaaaaaaaa;aaaaaaaaa;
0.0936;aa;aaaaaaa;
0.941;aa;aaaaaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
