ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.26;0.97;0.116;aa;0.972;0.692;aa;a;0.284;aaaaaa;0.266;a;0.406;0.94;0.0615;0.547;aaa;aa;0.616;aaa;aaaaa;0.318;aa;aa;aaaa;0.612,0.552,0.983,0.705,0.000861,0.464,0.356,0.0838,0.136,0.476;0.0931,0.214,0.306,0.102,0.247,0.519,0.00889,0.437,0.026,0.378;0.333,0.754,0.864,0.796,0.802,0.48,0.914,0.954,0.0772,0.107;0.535,0.475,0.556,0.0914,0.314,0.72,0.953,0.129,0.218,0.209;0.109,0.685,0.0909,0.371,0.0906,0.624,0.533,0.233,0.852,0.448;0.327,0.49,0.55,0.835,0.191,0.669,0.52,0.175,0.833,0.423;0.627,0.0452,0.63,0.308,0.722,0.287,0.671,0.852,0.398,0.554;0.432,0.341,0.648,0.155,0.191,0.768,0.421,0.333,0.738,0.563;0.0402,0.233,0.209,0.278,0.619,0.596,0.243,0.781,0.473,0.159;0.6,0.8,0.406,0.117,0.537,0.791,0.25,0.26,0.864,0.19;0.602,0.23,0.983,0.864,0.481,0.731,0.73,0.44,0.863,0.815;0.823,0.976,0.982,0.0624,0.138,0.113,0.682,0.318,0.125,0.478;0.567,0.163,0.82,0.197,0.0141,0.421,0.864,0.503,0.094,0.536;0.393,0.241,0.36,0.111,0.467,0.703,0.616,0.217,0.311,0.438;0.441,0.407,0.793,0.855,0.465,0.92,0.944,0.556,0.939,0.484;0.551,0.283,0.954,0.769,0.968,0.539,0.708,0.012,0.285,0.937;0.743,0.207,0.0147,0.411,0.142,0.397,0.0866,0.731,0.879,0.605;0.76,0.339,0.229,0.369,0.315,0.901,0.0417,0.242,0.9,0.153;0.752,0.252,0.921,0.708,0.286,0.581,0.897,0.312,0.826,0.0415;0.234,0.0627,0.358,0.108,0.846,0.484,0.934,0.66,0.0254,0.315;0.701,0.158,0.737,0.579,0.747,0.846,0.0634,0.855,0.0934,0.449;0.489,0.764,0.418,0.174,0.759,0.488,0.574,0.646,0.0931,0.929;0.286,0.222,0.0793,0.316,0.29,0.387,0.724,0.479,0.493,0.522;0.0739,0.327,0.337,0.137,0.77,0.443,0.721,0.987,0.494,0.0901;0.0484,0.346,0.974,0.757,0.85,0.132,0.0179,0.135,0.579,0.308;0.955,0.506,0.367,0.762,0.784,0.686,0.462,0.394,0.248,0.717;aaaaaaaaa;
aaaaaaaaa;0.991;0.375;0.852;a;0.592;0.752;aa;a;0.119;aaaaaaaaa;0.569;a;0.45;0.24;0.0778;0.615;aaa;aaa;0.471;a;aaaa;0.54;aa;aa;aa;0.797,0.413,0.772,0.399,0.642,0.392,0.76,0.0716,0.786,0.839;0.612,0.25,0.997,0.00538,0.426,0.606,0.18,0.196,0.416,0.118;0.708,0.142,0.86,0.201,0.43,0.0251,0.0323,0.851,0.7,0.905;0.48,0.551,0.859,0.672,0.0844,0.821,0.75,0.903,0.0986,0.0729;0.853,0.841,0.761,0.483,0.283,0.187,0.916,0.188,0.123,0.776;0.973,0.0111,0.293,0.119,0.897,0.67,0.809,0.69,0.855,0.93;0.531,0.545,0.593,0.797,0.537,0.659,0.771,0.186,0.919,0.866;0.356,0.624,0.856,0.939,0.452,0.354,0.729,0.479,0.47,0.847;0.523,0.42,0.129,0.0125,0.746,0.781,0.591,1,0.256,0.413;0.629,0.445,0.848,0.0654,0.63,0.786,0.818,0.389,0.367,0.728;0.0618,0.664,0.354,0.591,0.764,0.796,0.837,0.851,0.87,0.798;0.564,0.951,0.529,0.603,0.716,0.495,0.826,0.515,0.774,0.962;0.278,0.822,0.155,0.353,0.917,0.853,0.708,0.0117,0.968,0.685;0.884,0.918,0.808,0.627,0.892,0.025,0.275,0.621,0.643,0.603;0.757,0.322,0.456,0.739,0.405,0.279,0.566,0.263,0.426,0.812;0.899,0.714,0.931,0.0376,0.456,0.275,0.352,0.519,0.726,0.845;0.25,0.891,0.92,0.539,0.0949,0.735,0.144,0.0907,0.601,0.921;0.468,0.982,0.913,0.878,0.257,0.948,0.123,0.644,0.767,0.344;0.903,0.608,0.253,0.221,0.307,0.625,0.618,0.906,0.731,0.256;0.162,0.507,0.952,0.059,0.686,0.968,0.0188,0.618,0.758,0.651;0.39,0.923,0.609,0.832,0.0361,0.955,0.439,0.306,0.448,0.926;0.37,0.895,0.829,0.269,0.289,0.936,0.593,0.518,0.4,0.417;0.593,0.584,0.674,0.361,0.141,0.00743,0.949,0.968,0.195,0.341;0.231,0.0213,0.297,0.908,0.859,0.533,0.265,0.53,0.383,0.683;0.548,0.611,0.964,0.197,0.455,0.00357,0.0685,0.729,0.166,0.725;0.331,0.723,0.298,0.816,0.0921,0.442,0.436,0.49,0.352,0.996;aaaaaaaaa;
aaa;0.511;0.703;0.0982;aaaa;0.807;0.836;aaa;aaaaaa;0.425;aaa;0.963;a;0.8;0.186;0.281;0.235;a;a;0.932;aa;aaa;0.916;aa;aaa;aaaa;0.899,0.0844,0.0235,0.183,0.764,0.68,0.379,0.811,0.254,0.328;0.0452,0.494,0.136,0.169,0.0732,0.946,0.0571,0.924,0.0563,0.563;0.878,0.2,0.402,0.259,0.178,0.95,0.215,0.992,0.92,0.0558;0.0708,0.271,0.285,0.59,0.516,0.529,0.887,0.143,0.346,0.641;0.561,0.924,0.951,0.5,0.646,0.636,0.998,0.142,0.471,0.738;0.777,0.277,0.603,0.0485,0.987,0.0778,0.0183,0.385,0.322,0.459;0.119,0.884,0.164,0.267,0.135,0.106,0.391,0.56,0.692,0.315;0.346,0.00453,0.217,0.539,0.964,0.0616,0.938,0.35,0.277,0.118;0.124,0.375,0.283,0.456,0.00891,0.706,0.454,0.511,0.304,0.833;0.615,0.531,0.667,0.18,0.57,0.387,0.34,0.0621,0.64,0.738;0.233,0.811,0.87,0.183,0.0535,0.452,0.85,0.981,0.489,0.0559;0.525,0.837,0.67,0.858,0.649,0.319,0.549,0.907,0.492,0.68;0.648,0.0924,0.993,0.66,0.749,0.914,0.157,0.37,0.454,0.133;0.553,0.0672,0.568,0.238,0.386,0.212,0.128,0.911,0.88,0.841;0.835,0.811,0.0469,0.613,0.775,0.642,0.172,0.453,0.926,0.176;0.211,0.6,0.745,0.462,0.704,0.0814,0.902,0.352,0.85,0.0993;0.551,0.834,0.723,0.99,0.0991,0.0289,0.17,0.499,0.0565,0.411;0.872,0.956,0.99,0.101,0.403,0.415,0.919,0.805,0.987,0.185;0.985,0.63,0.493,0.471,0.134,0.307,0.573,0.819,0.977,0.904;0.309,0.672,0.939,0.325,0.632,0.43,0.919,0.364,0.477,0.812;0.893,0.682,0.885,0.426,0.88,0.191,0.807,0.522,0.0433,0.0379;0.453,0.633,0.239,0.589,0.508,0.877,0.588,0.898,0.695,0.191;0.523,0.87,0.0875,0.795,0.761,0.685,0.865,0.456,0.119,0.469;0.691,0.189,0.45,0.973,0.378,0.604,0.874,0.78,0.616,0.673;0.693,0.959,0.301,0.976,0.448,0.572,0.955,0.324,0.653,0.394;0.833,0.718,0.98,0.912,0.715,0.737,0.0177,0.681,0.349,0.233;aaaaaa;
aaaaaaa;0.0141;0.326;0.0239;aa;0.773;0.505;aa;aaaa;0.963;aaaaa;0.756;a;0.373;0.256;0.773;0.58;aaaaa;a;0.929;aaa;aaa;0.514;a;a;a;0.171,0.709,0.955,0.72,0.489,0.351,0.998,0.227,0.923,0.55;0.891,0.583,0.444,0.102,0.692,0.568,0.252,0.851,0.332,0.211;0.639,0.501,0.817,0.995,0.216,0.15,0.0304,0.0583,0.0584,0.961;0.636,0.53,0.146,0.798,0.734,0.825,0.146,0.249,0.165,0.857;0.914,0.176,0.963,0.0515,0.0184,0.623,0.363,0.0885,0.202,0.849;0.105,0.713,0.789,0.0626,0.435,0.643,0.27,0.483,0.38,0.758;0.911,0.466,0.979,0.469,0.784,0.398,0.143,0.592,0.717,0.747;0.481,0.233,0.721,0.54,0.531,0.383,0.0398,0.408,0.498,0.143;0.215,0.887,0.594,0.313,0.59,0.802,0.729,0.789,0.946,0.732;0.303,0.0594,0.3,0.895,0.299,0.551,0.687,0.965,0.56,0.101;0.605,0.124,0.724,0.134,0.0978,0.0241,0.609,0.911,0.359,0.594;0.478,0.31,0.598,0.121,0.809,0.748,0.808,0.292,0.663,0.23;0.651,0.0269,0.724,0.76,0.661,0.992,0.316,0.445,0.921,0.741;0.036,0.792,0.186,0.867,0.956,0.78,0.473,0.159,0.89,0.182;0.794,0.294,0.359,0.73,0.0536,0.125,0.204,0.128,0.739,0.563;0.519,0.427,0.897,0.217,0.193,0.634,0.668,0.222,0.247,0.236;0.339,0.678,0.161,0.541,0.251,0.387,0.598,0.785,0.879,0.0238;0.859,0.519,0.0611,0.838,0.996,0.368,0.354,0.0673,0.588,0.661;0.23,0.851,0.451,0.685,0.746,0.938,0.217,0.81,0.582,0.198;0.36,0.292,0.714,0.883,0.0675,0.896,0.478,0.758,0.237,0.636;0.835,0.113,0.526,0.434,0.6,0.669,0.211,0.869,0.994,0.419;0.77,0.642,0.471,0.99,0.00352,0.236,0.29,0.273,0.908,0.937;0.757,0.962,0.517,0.881,0.0479,0.84,0.000993,0.695,0.148,0.0491;0.115,0.76,0.978,0.694,0.0594,0.921,0.498,0.292,0.228,0.0377;0.843,0.221,0.264,0.0201,0.463,0.93,0.187,0.381,0.0791,0.415;0.913,0.364,0.391,0.826,0.774,0.188,0.728,0.983,0.37,0.228;aaaaa;
aaaa;0.122;0.287;0.592;aa;0.839;0.469;aaa;aa;0.533;aaaa;0.618;a;0.858;0.993;0.354;0.000374;aa;aaaa;0.275;aaa;aaa;0.421;a;aa;aaa;0.79,0.0582,0.365,0.309,0.488,0.305,0.817,0.782,0.787,0.577;0.346,0.664,0.813,0.815,0.95,0.256,0.798,0.151,0.764,0.531;0.752,0.405,0.346,0.31,0.0516,0.837,0.685,0.859,0.569,0.703;0.987,0.477,0.686,0.931,0.85,0.0248,0.217,0.836,0.832,0.178;0.349,0.614,0.942,0.525,0.306,0.176,0.801,0.947,0.0231,0.851;0.359,0.951,0.0817,0.566,0.514,0.22,0.688,0.0214,0.715,0.218;0.947,0.453,0.629,0.818,0.428,0.763,0.00316,0.132,0.917,0.638;0.000863,0.507,0.736,0.489,0.493,0.18,0.581,0.501,0.0171,0.174;0.0826,0.892,0.697,0.986,0.101,0.76,0.264,0.27,0.965,0.696;0.363,0.71,0.874,0.0674,0.634,0.794,0.309,0.431,0.839,0.192;0.125,0.265,0.414,0.484,0.802,0.841,0.222,0.585,0.9,0.355;0.128,0.679,0.1,0.463,0.955,0.603,0.846,0.9,0.0135,0.286;0.925,0.629,0.235,0.564,0.299,0.243,0.255,0.809,0.912,0.768;0.949,0.835,0.907,0.453,0.189,0.5,0.99,0.885,0.867,0.478;0.525,0.135,0.294,0.694,0.406,0.752,0.0944,0.452,0.118,0.999;0.867,0.929,0.867,0.562,0.635,0.603,0.573,0.212,0.684,0.152;0.138,0.134,0.524,0.962,0.958,0.99,0.275,0.9,0.204,0.761;0.274,0.247,0.77,0.204,0.137,0.51,0.203,0.333,0.753,0.969;0.326,0.981,0.0948,0.337,0.568,0.779,0.682,0.932,0.358,0.946;0.321,0.0475,0.587,0.907,0.864,0.522,0.397,0.601,0.432,0.431;0.0904,0.655,0.725,0.399,0.593,0.458,0.911,0.491,0.651,0.178;0.918,0.224,0.0749,0.119,0.18,0.179,0.0962,0.896,0.385,0.649;0.654,0.322,0.937,0.275,0.757,0.914,0.216,0.195,0.721,0.127;0.148,0.843,0.692,0.89,0.455,0.789,0.0124,0.853,0.942,0.174;0.317,0.371,0.653,0.34,0.964,0.8,0.792,0.223,0.835,0.773;0.361,0.129,0.526,0.43,0.153,0.894,0.427,0.753,0.252,0.0448;aaaaaaaaa;
aaaaaaaa;0.00644;0.213;0.269;a;0.719;0.186;a;aa;0.0167;aaaaaaaa;0.432;a;0.788;0.0425;0.759;0.945;aaaaaa;aaaa;0.081;aa;aaaa;0.217;a;aaaa;a;0.361,0.122,0.76,0.706,0.0913,0.88,0.391,0.038,0.229,0.104;0.864,0.464,0.502,0.84,0.955,0.234,0.84,0.751,0.0403,0.872;0.0899,0.277,0.498,0.523,0.078,0.877,0.0659,0.147,0.357,0.752;0.675,0.43,0.902,0.604,0.94,0.269,0.856,0.0435,0.299,0.376;0.502,0.985,0.953,0.232,0.0895,0.796,0.84,0.665,0.432,0.248;0.49,0.457,0.16,0.924,0.601,0.202,0.724,0.716,0.119,0.859;0.867,0.562,0.973,0.759,0.215,0.181,0.882,0.73,0.505,0.481;0.914,0.84,0.684,0.43,0.0576,0.47,0.639,0.705,0.551,0.86;0.382,0.875,0.644,0.792,0.168,0.95,0.316,0.37,0.534,0.848;0.935,0.421,0.427,0.114,0.199,0.273,0.821,0.262,0.805,0.321;0.399,0.0913,0.994,0.478,0.849,0.408,0.426,0.0856,0.893,0.113;0.714,0.61,0.315,0.494,0.734,0.543,0.386,0.921,0.969,0.168;0.35,0.691,0.929,0.391,0.843,0.269,0.249,0.304,0.472,0.65;0.0905,0.411,0.383,0.301,0.187,0.82,0.98,0.867,0.0396,0.443;0.22,0.692,0.342,0.714,0.576,0.612,0.176,0.871,0.95,0.722;0.855,0.185,0.975,0.701,0.872,0.918,0.356,0.22,0.984,0.375;0.732,0.761,0.0786,0.491,0.0611,0.397,0.712,0.54,0.532,0.856;0.699,0.862,0.727,0.00548,0.0535,0.386,0.376,0.634,0.731,0.162;0.318,0.755,0.267,0.867,0.547,0.266,0.641,0.0923,0.0941,0.253;0.25,0.828,0.998,0.326,0.0895,0.353,0.015,0.207,0.735,0.947;0.194,0.563,0.539,0.0349,0.388,0.715,0.975,0.139,0.308,0.792;0.224,0.687,0.00649,0.12,0.714,0.00739,0.231,0.977,0.279,0.102;0.974,0.82,0.175,0.425,0.816,0.21,0.518,0.734,0.549,0.53;0.377,0.415,0.506,0.743,0.628,0.648,0.0713,0.564,0.936,0.455;0.443,0.497,0.727,0.336,0.327,0.0366,0.545,0.424,0.422,0.395;0.0465,0.264,0.145,0.00258,0.423,0.661,0.41,0.911,0.848,0.165;aaaaaaaaaa;
aaaa;0.59;0.831;0.931;aaaa;0.466;0.374;aa;aaaaaa;0.249;a;0.407;a;0.704;0.583;0.00993;0.925;aaaa;a;0.286;a;aaa;0.707;aa;aaaa;a;0.643,0.994,0.819,0.647,0.722,0.484,0.411,0.519,0.282,0.213;0.52,0.0993,0.0469,0.961,0.449,0.0718,0.185,0.671,0.0505,0.31;0.0445,0.585,0.396,0.532,0.611,0.859,0.694,0.178,0.999,0.642;0.0813,0.0694,0.179,0.755,0.77,0.978,0.985,0.693,0.252,0.434;0.986,0.768,0.311,0.484,0.319,0.142,0.682,0.0781,0.0983,0.195;0.136,0.00379,0.743,0.351,0.977,0.135,0.204,0.44,0.686,0.378;0.341,0.45,0.331,0.865,0.202,0.293,0.161,0.155,0.569,0.155;0.415,0.699,0.822,0.36,0.0379,0.484,0.703,0.899,0.319,0.539;0.818,0.194,0.117,0.459,0.974,0.611,0.0986,0.142,0.834,0.767;0.499,0.45,0.212,0.909,0.596,0.655,0.184,0.24,0.813,0.0701;0.594,0.138,0.957,0.664,0.346,0.395,0.262,0.534,0.588,0.637;0.312,0.219,0.283,0.467,0.602,0.749,0.464,0.111,0.119,0.124;0.263,0.585,0.0509,0.492,0.718,0.85,0.586,0.119,0.437,0.319;0.32,0.785,0.42,0.112,0.127,0.484,0.894,0.871,0.77,0.44;0.605,0.897,0.398,0.00279,0.956,0.871,0.698,0.249,0.241,0.0938;0.23,0.402,0.421,0.682,0.837,0.587,0.871,0.502,0.643,0.789;0.45,0.0772,0.299,0.712,0.213,0.279,0.778,0.403,0.109,0.0294;0.974,0.485,0.901,0.751,0.748,0.256,0.412,0.504,0.246,0.375;0.758,0.467,0.688,0.21,0.848,0.341,0.9,0.371,0.796,0.0359;0.925,0.324,0.532,0.785,0.546,0.991,0.592,0.192,0.671,0.0781;0.371,0.84,0.67,0.916,0.821,0.67,0.964,0.103,0.212,0.206;0.515,0.325,0.342,0.908,0.881,0.0905,0.375,0.49,0.979,0.872;0.363,0.63,0.772,0.176,0.43,0.0318,0.0027,0.366,0.705,0.678;0.986,0.756,0.418,0.81,0.474,0.811,0.469,0.196,0.85,0.176;0.422,0.836,0.264,0.614,0.468,0.213,0.118,0.967,0.127,0.376;0.725,0.767,0.418,0.617,0.389,0.608,0.125,0.843,0.163,0.535;aaaaaaaa;
aaaaaaa;0.408;0.00803;0.907;a;0.811;0.792;aa;aaa;0.254;aaa;0.516;a;0.92;0.32;0.519;0.726;aaaaaa;aa;0.764;aaa;a;0.879;a;aaaa;aaa;0.113,0.00665,0.839,0.0464,0.386,0.626,0.84,0.204,0.154,0.438;0.261,0.442,0.182,0.374,0.867,0.422,0.161,0.872,0.564,0.85;0.147,0.569,0.0504,0.456,0.557,0.597,0.48,0.424,0.53,0.354;0.329,0.559,0.358,0.121,0.406,0.477,0.0483,0.244,0.156,0.152;0.508,0.645,0.264,0.113,0.447,0.281,0.888,0.0868,0.173,0.326;0.244,0.894,0.381,0.59,0.524,0.501,0.776,0.899,0.808,0.405;0.496,0.424,0.55,0.0302,0.672,0.158,0.181,0.0091,0.0239,0.346;0.699,0.0723,0.363,0.771,0.614,0.831,0.363,0.905,0.311,0.625;0.961,0.867,0.386,0.456,0.975,0.6,0.465,0.555,0.223,0.695;0.107,0.276,0.817,0.777,0.364,0.807,0.361,0.115,0.849,0.792;0.741,0.595,0.692,0.158,0.172,0.539,0.861,0.0972,0.767,0.158;0.196,0.947,0.599,0.533,0.554,0.887,0.628,0.802,0.104,0.765;0.997,0.659,0.181,0.394,0.208,0.304,0.389,0.687,0.271,0.203;0.11,0.451,0.952,0.0607,0.491,0.954,0.542,0.436,0.362,0.191;0.23,0.806,0.334,0.468,0.636,0.379,0.338,0.789,0.279,0.2;0.786,0.254,0.334,0.729,0.437,0.386,0.262,0.367,0.949,0.429;0.581,0.0189,0.291,0.173,0.806,0.185,0.491,0.25,0.237,0.288;0.663,0.969,0.179,0.654,0.407,0.442,0.214,0.762,0.134,0.82;0.287,0.431,0.542,0.85,0.88,0.23,0.578,0.952,0.545,0.473;0.236,0.23,0.537,0.277,0.51,0.0642,0.399,0.887,0.325,0.0403;0.101,0.917,0.579,0.944,0.578,0.327,0.0228,0.863,0.721,0.946;0.729,0.604,0.482,0.827,0.241,0.46,0.736,0.494,0.451,0.731;0.926,0.878,0.0844,0.274,0.972,0.488,0.559,0.0787,0.812,0.459;0.349,0.869,0.364,0.231,0.988,0.359,0.355,0.439,0.558,0.387;0.705,0.21,0.413,0.0988,0.13,0.117,0.727,0.555,0.0128,0.405;0.461,0.234,0.139,0.883,0.11,0.188,0.159,0.369,0.105,0.332;aa;
aaaaaaaaa;0.263;0.772;0.563;aaaa;0.436;0.653;a;aaa;0.364;aaaa;0.0952;a;0.0439;0.587;0.949;0.157;aa;a;0.121;a;aaa;0.541;aa;a;aaaaaa;0.286,0.971,0.396,0.409,0.161,0.0575,0.826,0.1,0.377,0.461;0.0813,0.541,0.17,0.504,0.781,0.895,0.913,0.888,0.363,0.376;0.787,0.532,0.346,0.156,0.282,0.739,0.84,0.514,0.932,0.8;0.606,0.476,0.511,0.199,0.383,0.639,0.627,0.373,0.382,0.302;0.892,0.0715,0.61,0.917,0.0245,0.24,0.375,0.767,0.913,0.759;0.481,0.282,0.899,0.197,0.784,0.374,0.318,0.341,0.658,0.527;0.499,0.142,0.782,0.0406,0.519,0.0763,0.207,0.162,0.199,0.576;0.167,0.0405,0.6,0.0614,0.54,0.248,0.18,0.855,0.991,0.64;0.369,0.359,0.472,0.246,0.701,0.364,0.658,0.518,0.413,0.118;0.591,0.604,0.345,0.286,0.678,0.29,0.215,0.421,0.0303,0.755;0.438,0.607,0.885,0.392,0.814,0.305,0.612,0.822,0.563,0.551;0.106,0.155,0.243,0.172,0.524,0.625,0.178,0.316,0.328,0.664;0.304,0.171,0.263,0.772,0.825,0.805,0.0811,0.758,0.621,0.141;0.26,0.185,0.5,0.999,0.0411,0.556,0.361,0.781,0.87,0.653;0.303,0.118,0.694,0.572,0.649,0.78,0.177,0.901,0.304,0.829;0.427,0.846,0.927,0.957,0.147,0.33,0.0465,0.742,0.042,0.193;0.83,0.924,0.49,0.308,0.254,0.641,0.183,0.43,0.581,0.225;0.283,0.656,0.0355,0.826,0.921,0.68,0.514,0.761,0.309,0.396;0.519,0.431,0.409,0.744,0.0648,0.905,0.00631,0.0172,0.872,0.546;0.402,0.979,0.42,0.522,0.642,0.367,0.0417,0.434,0.127,0.885;0.0642,0.434,0.333,0.571,0.801,0.684,0.109,0.468,0.551,0.129;0.184,0.316,0.314,0.389,0.659,0.52,0.373,0.339,0.5,0.145;0.517,0.093,0.719,0.202,0.417,0.0621,0.165,0.294,0.525,0.633;0.651,0.644,0.0187,0.9,0.239,0.662,0.235,0.768,0.104,0.62;0.845,0.018,0.846,0.421,0.501,0.144,0.587,0.296,0.82,0.416;0.714,0.019,0.259,0.949,0.585,0.59,0.183,0.414,0.927,0.183;aaaaaaaaaa;
aaaaaaa;0.741;0.484;0.256;aaaa;0.861;0.977;aa;aa;0.155;aaaaaa;0.829;a;0.194;0.346;0.269;0.269;a;aaaa;0.588;aa;aaaaa;0.754;a;aaa;aaaa;0.323,0.797,0.441,0.183,0.175,0.959,0.944,0.181,0.785,0.462;0.0693,0.99,0.105,0.315,0.478,0.581,0.145,0.358,0.858,0.514;0.931,0.787,0.0505,0.517,0.32,0.0975,0.378,0.228,0.477,0.828;0.332,0.073,0.568,0.376,0.62,0.351,0.987,0.488,0.25,0.411;0.928,0.185,0.128,0.58,0.307,0.764,0.181,0.393,0.626,0.339;0.0738,0.863,0.455,0.386,0.609,0.642,0.164,0.173,0.00297,0.869;0.13,0.622,0.919,0.928,0.52,0.272,0.785,0.488,0.941,0.747;0.788,0.454,0.00168,0.24,0.855,0.0159,0.512,0.0397,0.863,0.677;0.192,0.842,0.336,0.0411,0.513,0.329,0.509,0.0139,0.317,0.188;0.134,0.19,0.84,0.117,0.375,0.751,0.0908,0.606,0.3,0.156;0.174,0.999,0.986,0.343,0.321,0.263,0.781,0.182,0.711,0.765;0.264,0.467,0.565,1,0.721,0.844,0.259,0.928,0.291,0.604;0.191,0.192,0.183,0.112,0.196,0.356,0.105,0.0469,0.936,0.0776;0.249,0.317,0.446,0.613,0.825,0.804,0.991,0.134,0.253,0.241;0.783,0.31,0.576,0.389,0.588,0.948,0.0614,0.628,0.937,0.738;0.536,0.0668,0.96,0.33,0.124,0.95,0.61,0.0781,0.628,0.828;0.352,0.881,0.461,0.084,0.873,0.789,0.102,0.406,0.884,0.682;0.595,0.434,0.93,0.816,0.203,0.784,0.504,0.182,0.904,0.513;0.87,0.328,0.859,0.569,0.923,0.262,0.332,0.952,0.273,0.359;0.908,0.535,0.776,0.702,0.176,0.37,0.953,0.914,0.742,0.688;0.96,0.281,0.384,0.797,0.795,0.485,0.103,0.621,0.702,0.575;0.91,0.877,0.285,0.194,0.00621,0.428,0.837,0.283,0.598,0.0267;0.963,0.149,0.393,0.436,0.764,0.177,0.91,0.0208,0.0191,0.681;0.338,0.407,0.199,0.981,0.582,0.639,0.0852,0.316,0.436,0.821;0.23,0.124,0.217,0.642,0.448,0.344,0.169,0.53,0.858,0.293;0.0804,0.0842,0.614,0.486,0.132,0.485,0.788,0.911,0.287,0.752;aaaaaa;
aaaaaaa;0.72;0.722;0.406;aaa;0.572;0.542;aaa;aaaa;0.0689;aaaa;0.84;a;0.184;0.493;0.661;0.806;aaaaaa;a;0.173;aa;aaaa;0.35;aa;aa;aaaa;0.267,0.767,0.134,0.756,0.222,0.548,0.499,0.305,0.522,0.0959;0.357,0.934,0.341,0.377,0.407,0.586,0.458,0.701,0.358,0.139;0.144,0.0267,0.585,0.95,0.793,0.281,0.867,0.556,0.901,0.697;0.874,0.508,0.649,0.436,0.909,0.534,0.0739,0.669,0.879,0.0245;0.916,0.953,0.464,0.389,0.284,0.76,0.973,0.0419,0.611,0.365;0.793,0.17,0.396,0.511,0.244,0.225,0.166,0.42,0.998,0.477;0.563,0.103,0.638,0.295,0.0864,0.617,0.0133,0.00168,0.198,0.232;0.617,0.0717,0.259,0.935,0.741,0.128,0.475,0.684,0.441,0.946;0.96,0.102,0.85,0.896,0.277,0.0722,0.0511,0.304,0.247,0.129;0.15,0.143,0.152,0.662,0.616,0.17,0.0588,0.836,0.692,0.756;0.339,0.605,0.921,0.91,0.271,0.571,0.274,0.849,0.294,0.798;0.174,0.859,0.728,0.584,0.465,0.163,0.557,0.364,0.629,0.974;0.067,0.752,0.727,0.787,0.994,0.15,0.601,0.396,0.194,0.7;0.902,0.269,0.385,0.381,0.626,0.813,0.936,0.198,0.617,0.574;0.993,0.759,0.956,0.583,0.551,0.388,0.15,0.689,0.753,0.425;0.312,0.389,0.848,0.644,0.807,0.00403,0.773,0.817,0.223,0.953;0.474,0.3,0.407,0.418,0.643,0.977,0.896,0.215,0.837,0.332;0.793,0.304,0.239,0.698,0.48,0.562,0.573,0.966,0.675,0.53;0.112,0.138,0.00636,0.833,0.159,0.0919,0.272,0.0772,0.36,0.523;0.37,0.113,0.556,0.565,0.944,0.275,0.382,0.628,0.588,0.714;0.598,0.802,0.685,0.575,0.957,0.969,0.823,0.984,0.555,0.856;0.944,0.597,0.333,0.236,0.56,0.793,0.307,0.656,0.297,0.282;0.928,0.405,0.143,0.497,0.799,0.551,0.611,0.607,0.993,0.295;0.0374,0.948,0.963,0.91,0.883,0.689,0.23,0.607,0.883,0.4;0.69,0.00217,0.477,0.139,0.485,0.407,0.745,0.00501,0.124,0.563;0.575,0.237,0.0312,0.152,0.806,0.382,0.507,0.894,0.00896,0.637;aaa;
