ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.272;0.824,0.0123,0.226,0.924,0.845,0.51,0.245,0.207,0.718,0.607;0.658,0.755,0.16,0.501,0.614,0.846,0.857,0.302,0.755,0.0381;aaaaaaaaa;
aa;0.515;0.142,0.149,0.123,0.951,0.198,0.804,0.28,0.981,0.892,0.198;0.663,0.728,0.0624,0.156,0.308,0.589,0.997,0.141,0.43,0.316;aa;
aaaaaa;0.614;0.809,0.866,0.0385,0.386,0.0769,0.671,0.178,0.603,0.00708,0.932;0.00534,0.714,0.586,0.0976,0.673,0.572,0.686,0.765,0.00151,0.455;aaa;
aaaaaaaaa;0.509;0.579,0.345,0.0967,0.0241,0.0877,0.362,0.289,0.0366,0.648,0.409;0.38,0.0521,0.989,0.266,0.187,0.642,0.54,0.692,0.0521,0.464;aaaaaa;
a;0.796;0.232,0.332,0.695,0.488,0.74,0.475,0.809,0.233,0.21,0.983;0.785,0.195,0.00781,0.258,0.998,0.00426,0.566,0.998,0.0347,0.973;aaa;
aa;0.296;0.834,0.311,0.73,0.474,0.393,0.838,0.437,0.198,0.349,0.809;0.232,0.165,0.933,0.132,0.616,0.734,0.0822,0.743,0.798,0.0559;aaaa;
a;0.508;0.178,0.571,0.937,0.949,0.606,0.761,0.816,0.663,0.505,0.524;0.294,0.245,0.0417,0.134,0.545,0.757,0.351,0.777,0.386,0.233;a;
aaaa;0.718;0.173,0.0982,0.465,0.418,0.27,0.094,0.0789,0.895,0.535,0.984;0.801,0.973,0.229,0.104,0.363,0.616,0.866,0.86,0.447,0.577;aa;
aaaaaaaaa;0.308;0.235,0.0691,0.93,0.169,0.282,0.84,0.418,0.649,0.254,0.954;0.85,0.372,0.703,0.128,0.0655,0.0799,0.394,0.211,0.47,0.0328;aaaaaa;
aaaaaaa;0.699;0.198,0.326,0.0119,0.175,0.247,0.745,0.364,0.198,0.19,0.373;0.81,0.0936,0.0526,0.00934,0.903,0.631,0.831,0.0853,0.593,0.199;a;
aaaaa;0.965;0.137,0.144,0.845,0.33,0.635,0.256,0.585,0.717,0.00622,0.464;0.173,0.291,0.734,0.0667,0.933,0.436,0.325,0.371,0.739,0.626;a;
aaaaaaa;0.434;0.743,0.147,0.54,0.918,0.0299,0.73,0.774,0.711,0.167,0.662;0.0349,0.179,0.841,0.401,0.879,0.972,0.232,0.768,0.312,0.0929;aaaaaaaa;
a;0.527;0.359,0.899,0.303,0.746,0.822,0.0556,0.858,0.798,0.833,0.462;0.761,0.0965,0.355,0.25,0.247,0.815,0.259,0.62,0.662,0.856;aaaaaaaaaa;
aaaaaaaa;0.203;0.0829,0.647,0.401,0.289,0.199,0.225,0.45,0.556,0.976,0.982;0.574,0.0822,0.927,0.88,0.162,0.784,0.369,0.938,0.926,0.0544;aaaaaa;
aaaaaaaa;0.983;0.366,0.00735,0.459,0.489,0.498,0.943,0.676,0.382,0.472,0.855;0.617,0.352,0.304,0.847,0.89,0.499,0.987,0.991,0.833,0.54;aaaaaaaaaa;
aaaaaaaaa;0.914;0.0718,0.903,0.921,0.617,0.753,0.102,0.185,0.975,0.764,0.453;0.606,0.927,0.227,0.224,0.806,0.454,0.711,0.49,0.102,0.0735;a;
aaaa;0.523;0.804,0.634,0.0295,0.118,0.549,0.819,0.34,0.885,0.17,0.559;0.473,0.302,0.329,0.135,0.495,0.795,0.612,0.785,0.257,0.342;aaaa;
aaaaa;0.427;0.743,0.975,0.168,0.705,0.222,0.89,0.433,0.563,0.233,0.773;0.567,0.224,0.813,0.427,0.564,0.148,0.397,0.688,0.407,0.165;a;
aa;0.656;0.0828,0.457,0.478,0.104,0.475,0.0864,0.471,0.677,0.828,0.365;0.337,0.773,0.561,0.14,0.754,0.286,0.61,0.894,0.237,0.841;aaaaaaa;
aaaa;0.058;0.0936,0.992,0.0653,0.939,0.257,0.754,0.276,0.809,0.282,0.79;0.869,0.29,0.582,0.839,0.773,0.788,0.339,0.163,0.893,0.713;aaaaaaaa;
aaa;0.937;0.366,0.13,0.889,0.127,0.34,0.838,0.712,0.707,0.998,0.918;0.64,0.394,0.164,0.0187,0.0603,0.712,0.526,0.894,0.235,0.0156;aaaaaaa;
aa;0.16;0.573,0.145,0.382,0.286,0.0384,0.832,0.436,0.609,0.465,0.973;0.99,0.0714,0.932,0.899,0.687,0.0654,0.751,0.728,0.0767,0.375;aaaaaa;
aaaaaaaa;0.218;0.132,0.504,0.767,0.609,0.323,0.519,0.958,0.349,0.498,0.614;0.103,0.0369,0.188,0.564,0.363,0.00665,0.811,0.745,0.765,0.711;aa;
aaaaaaaaa;0.381;0.863,0.155,0.956,0.667,0.0433,0.0948,0.864,0.639,0.0846,0.339;0.56,0.938,0.613,0.0626,0.847,0.635,0.199,0.819,0.461,0.514;aaa;
aaaaaa;0.838;0.271,0.129,0.01,0.215,0.638,0.654,0.452,0.677,0.281,0.519;0.511,0.973,0.616,0.635,0.254,0.415,0.0276,0.0394,0.487,0.816;aa;
a;0.614;0.956,0.182,0.631,0.104,0.214,0.354,0.723,0.555,0.497,0.417;0.186,0.535,0.862,0.542,0.698,0.875,0.632,0.357,0.987,0.359;aaaa;
aaaa;0.445;0.537,0.077,0.393,0.492,0.774,0.0361,0.724,0.0263,0.529,0.824;0.307,0.11,0.0289,0.287,0.141,0.866,0.0149,0.252,0.863,0.11;a;
aaaaaa;0.0111;0.0208,0.949,0.391,0.00442,0.368,0.924,0.581,0.238,0.983,0.572;0.835,0.845,0.835,0.554,0.222,0.537,0.771,0.728,0.56,0.35;aaa;
aaaaaa;0.979;0.574,0.634,0.113,0.377,0.425,0.719,0.834,0.773,0.57,0.513;0.553,0.582,0.829,0.949,0.78,0.187,0.653,0.241,0.399,0.543;a;
aa;0.522;0.711,0.528,0.634,0.997,0.47,0.345,0.646,0.658,0.247,0.522;0.608,0.754,0.734,0.888,0.125,0.692,0.222,0.687,0.663,0.901;aaaaaaaaa;
aaa;0.824;0.822,0.409,0.116,0.0306,0.651,0.448,0.293,0.635,0.0452,0.857;0.00895,0.366,0.479,0.445,0.172,0.444,0.493,0.896,0.39,0.345;aaaaaa;
aaaaa;0.912;0.664,0.114,0.809,0.934,0.229,0.727,0.982,0.675,0.365,0.142;0.622,0.147,0.926,0.272,0.237,0.547,0.275,0.0553,0.873,0.0213;aaaaa;
aaa;0.504;0.196,0.542,0.897,0.0629,0.544,0.195,0.104,0.193,0.493,0.376;0.477,0.775,0.889,0.595,0.927,0.401,0.81,0.115,0.691,0.913;aaaaaaaaa;
aa;0.498;0.234,0.433,0.742,0.481,0.272,0.73,0.543,0.241,0.721,0.144;0.877,0.38,0.272,0.0298,0.767,0.577,0.785,0.675,0.539,0.662;aaaaaaaa;
aaaaa;0.882;0.139,0.00276,0.388,0.229,0.0384,0.821,0.0946,0.336,0.00363,0.0268;0.689,0.459,0.013,0.221,0.21,0.253,0.297,0.427,0.501,0.896;aaaaaaaa;
aaaa;0.867;0.483,0.693,0.357,0.238,0.977,0.828,0.12,0.54,0.669,0.863;0.714,0.351,0.777,0.73,0.097,0.158,0.322,0.715,0.739,0.438;aaaaaaaaa;
aaa;0.109;0.79,0.279,0.243,0.968,0.426,0.733,0.898,0.511,0.133,0.508;0.381,0.328,0.721,0.883,0.612,0.644,0.63,0.136,0.549,0.188;aaaaaa;
aaaaaaa;0.31;0.669,0.643,0.922,0.519,0.773,0.707,0.619,0.188,0.456,0.461;0.63,0.899,0.0585,0.437,0.742,0.405,0.35,0.97,0.904,0.11;aaa;
aaaaaaaa;0.702;0.664,0.206,0.424,0.0207,0.542,0.767,0.699,0.187,0.596,0.18;0.782,0.631,0.585,0.599,0.215,0.514,0.577,0.808,0.0501,0.0181;aaaaaaaaa;
aa;0.263;0.454,0.36,0.461,0.604,0.865,0.305,0.0326,0.551,0.587,0.926;0.358,0.383,0.579,0.27,0.611,0.598,0.634,0.693,0.0814,0.481;a;
aa;0.682;0.574,0.421,0.0726,0.954,0.972,0.789,0.11,0.68,0.691,0.843;0.542,0.276,0.668,0.12,0.954,0.126,0.812,0.297,0.784,0.329;aaa;
a;0.17;0.545,0.142,0.511,0.847,0.449,0.452,0.291,0.537,0.433,0.0518;0.162,0.151,0.804,0.0455,0.551,0.644,0.862,0.54,0.332,0.797;aaaaa;
aaaaa;0.976;0.035,0.543,0.378,0.0519,0.883,0.179,0.658,0.751,0.534,0.55;0.926,0.213,0.932,0.83,0.161,0.65,0.425,0.408,0.703,0.921;aa;
aaaaaaa;0.898;0.2,0.499,0.166,0.925,0.981,0.466,0.0432,0.818,0.287,0.493;0.535,0.0479,0.29,0.072,0.529,0.377,0.276,0.788,0.409,0.296;aaaaaa;
aaaaaa;0.291;0.343,0.0125,0.57,0.0459,0.378,0.261,0.939,0.504,0.965,0.114;0.636,0.527,0.418,0.0633,0.219,0.304,0.244,0.378,0.323,0.65;aa;
aaaa;0.875;0.918,0.415,0.0375,0.525,0.984,0.517,0.893,0.0741,0.761,0.226;0.416,0.929,0.741,0.875,0.342,0.6,0.595,0.21,0.047,0.713;aaaaa;
a;0.89;0.681,0.215,0.0812,0.0906,0.318,0.302,0.0264,0.374,0.491,0.948;0.194,0.0701,0.654,0.275,0.206,0.102,0.759,0.00193,0.432,0.569;a;
aaaaaa;0.178;0.832,0.808,0.773,0.682,0.863,0.789,0.499,0.282,0.0309,0.786;0.418,0.611,0.107,0.638,0.695,0.276,0.324,0.662,0.434,0.132;aaaaaaaa;
aaaa;0.14;0.767,0.696,0.584,0.146,0.169,0.853,0.4,0.0837,0.675,0.656;0.132,0.0487,0.46,0.787,0.0796,0.253,0.989,0.627,0.744,0.993;aaaaaaaaa;
aaaaaaaa;0.73;0.446,0.784,0.623,0.811,0.00886,0.845,0.00538,0.461,0.18,0.608;0.272,0.0226,0.17,0.219,0.0211,0.717,0.0295,0.253,0.471,0.685;aaa;
aaaaaa;0.462;0.0153,0.816,0.286,0.877,0.588,0.927,0.852,0.233,0.389,0.934;0.144,0.444,0.454,0.637,0.463,0.816,0.213,0.623,0.115,0.417;a;
aa;0.235;0.735,0.582,0.733,0.317,0.813,0.462,0.904,0.0495,0.388,0.877;0.998,0.849,0.148,0.016,0.535,0.712,0.636,0.0918,0.787,0.939;aaaa;
aaaaaaa;0.573;0.862,0.969,0.277,0.754,0.731,0.067,0.837,0.857,0.486,0.536;0.903,0.197,0.0292,0.0389,0.258,0.879,0.345,0.372,0.861,0.0846;aaaaaa;
aa;0.807;0.666,0.706,0.777,0.871,0.14,0.0298,0.0566,0.838,0.158,0.762;0.24,0.306,0.911,0.272,0.526,0.106,0.0242,0.546,0.434,0.965;aaaaaaaa;
a;0.241;0.47,0.891,0.425,0.782,0.257,0.48,0.403,0.0689,0.779,0.533;0.894,0.115,0.719,0.913,0.0166,0.498,0.763,0.286,0.265,0.353;aa;
aaaa;0.709;0.36,0.25,0.51,0.843,0.981,0.213,0.563,0.833,0.62,0.744;0.0031,0.0574,0.202,0.247,0.405,0.927,0.691,0.911,0.425,0.819;aaaaaa;
aaaaa;0.178;0.0835,0.603,0.937,0.375,0.618,0.755,0.621,0.482,0.571,0.733;0.754,0.91,0.688,0.207,0.69,0.865,0.282,0.781,0.865,0.938;aaa;
aaaaaaaa;0.418;0.443,0.577,0.822,0.856,0.955,0.794,0.618,0.949,0.704,0.603;0.694,0.435,0.43,0.889,0.739,0.842,0.556,0.968,0.47,0.584;aaaaa;
aaaa;0.208;0.51,0.744,0.707,0.693,0.0664,0.774,0.541,0.209,0.505,0.0259;0.0804,0.555,0.766,0.943,0.292,0.699,0.33,0.66,0.0972,0.371;aaaaaaaa;
aaaaa;0.746;0.184,0.57,0.532,0.186,0.0781,0.125,0.297,0.0631,0.179,0.896;0.381,0.208,0.995,0.683,0.956,0.668,0.471,0.262,0.824,0.199;aaaaaaaa;
aa;0.964;0.808,0.982,0.777,0.204,0.824,0.959,0.533,0.758,0.877,0.533;0.931,0.954,0.268,0.147,0.365,0.497,0.409,0.675,0.951,0.141;aaaaaa;
aaaaaaaa;0.713;0.115,0.469,0.341,0.434,0.172,0.91,0.188,0.00527,0.65,0.969;0.935,0.376,0.0941,0.0734,0.248,0.506,0.301,0.269,0.969,0.173;aaaa;
aaaaaa;0.623;0.302,0.967,0.317,0.00306,0.38,0.818,0.359,0.0557,0.48,0.14;0.13,0.813,0.826,0.715,0.512,0.837,0.47,0.866,0.48,0.517;aa;
aa;0.126;0.346,0.791,0.337,0.911,0.692,0.712,0.336,0.0819,0.406,0.234;0.882,0.543,0.161,0.419,0.732,0.143,0.329,0.873,0.212,0.965;aaaaaaaaa;
aaaaaaa;0.659;0.894,0.609,0.00366,0.533,0.658,0.101,0.842,0.13,0.994,0.851;0.128,0.187,0.393,0.947,0.915,0.56,0.544,0.237,0.177,0.0371;aaa;
aaaa;0.254;0.792,0.987,0.102,0.383,0.328,0.536,0.537,0.671,0.591,0.385;0.439,0.879,0.398,0.202,0.407,0.735,0.294,0.523,0.433,0.193;aaaa;
aaaaa;0.97;0.00757,0.157,0.618,0.748,0.393,0.572,0.794,0.0292,0.946,0.699;0.00257,0.143,0.899,0.917,0.273,0.855,0.58,0.106,0.256,0.947;aaaaaaa;
aaaaaa;0.0229;0.104,0.243,0.0116,0.732,0.376,0.359,0.143,0.77,0.279,0.192;0.989,0.203,0.83,0.263,0.748,0.435,0.279,0.969,0.323,0.365;aaaaaaaaa;
aaaaaaaa;0.694;0.767,0.962,0.394,0.462,0.537,0.315,0.208,0.577,0.587,0.265;0.947,0.226,0.432,0.51,0.983,0.194,0.0428,0.894,0.806,0.228;aaa;
aaaaaaaa;0.847;0.389,0.704,0.837,0.521,0.678,0.555,0.455,0.392,0.322,0.353;0.697,0.81,0.87,0.969,0.303,0.442,0.924,0.112,0.169,0.661;a;
aaaa;0.457;0.388,0.925,0.486,0.469,0.905,0.942,0.797,0.55,0.768,0.0321;0.382,0.469,0.469,0.899,0.194,0.0168,0.181,0.234,0.634,0.688;a;
aa;0.965;0.526,0.148,0.804,0.284,0.232,0.635,0.564,0.714,0.228,0.836;0.466,0.153,0.705,0.704,0.703,0.107,0.505,0.00883,0.342,0.414;aaaaaaaaaa;
aaaa;0.993;0.67,0.23,0.141,0.443,0.635,0.121,0.542,0.956,0.349,0.438;0.746,0.481,0.661,0.974,0.532,0.375,0.56,0.114,0.121,0.476;aaaaaaaaa;
aaaa;0.292;0.786,0.419,0.583,0.358,0.297,0.0346,0.55,0.368,0.271,0.133;0.162,0.984,0.811,0.315,0.585,0.787,0.96,0.928,0.14,0.353;aaaaaaa;
a;0.426;0.789,0.898,0.511,0.259,0.284,0.807,0.778,0.741,0.0152,0.361;0.175,0.00189,0.731,0.441,0.617,0.839,0.898,0.184,0.845,0.889;aa;
a;0.92;0.389,0.942,0.543,0.891,0.929,0.982,0.388,0.513,0.965,0.62;0.923,0.299,0.976,0.81,0.551,0.798,0.27,0.304,0.525,0.389;a;
aaaaaaa;0.27;0.143,0.938,0.422,0.0589,0.137,0.53,0.0111,0.195,0.321,0.337;0.182,0.335,0.432,0.657,0.38,0.548,0.631,0.0689,0.384,0.345;aaaaa;
aaaaaaaa;0.32;0.49,0.962,0.919,0.214,0.543,0.844,0.414,0.0194,0.18,0.499;0.816,0.315,0.923,0.832,0.0104,0.464,0.988,0.298,0.793,0.187;aaaaaaa;
aaaaaaa;0.451;0.561,0.122,0.722,0.781,0.543,0.502,0.419,0.349,0.0343,0.189;0.118,0.718,0.903,0.659,0.269,0.41,0.859,0.589,0.101,0.452;aaaaaa;
aaaaaaa;0.669;0.633,0.508,0.975,0.336,0.547,0.816,0.822,0.469,0.255,0.772;0.0112,0.72,0.248,0.568,0.912,0.228,0.943,0.583,0.244,0.528;aa;
aaaaaaa;0.781;0.928,0.0485,0.117,0.581,0.975,0.999,0.759,0.825,0.19,0.628;0.0468,0.153,0.876,0.733,0.727,0.349,0.894,0.0269,0.486,0.325;aaaaaa;
a;0.764;0.596,0.0228,0.839,0.0315,0.993,0.131,0.541,0.496,0.447,0.805;0.699,0.164,0.527,0.362,0.498,0.825,0.804,0.434,0.516,0.346;aaaaaaaa;
aaaa;0.814;0.106,0.89,0.839,0.982,0.22,0.991,0.111,0.657,0.401,0.665;0.373,0.918,0.0362,0.174,0.0624,0.531,0.706,0.623,0.502,0.393;aaaaaa;
aaaaaa;0.412;0.724,0.0662,0.396,0.944,0.241,0.812,0.997,0.946,0.602,0.421;0.406,0.252,0.651,0.656,0.63,0.564,0.273,0.82,0.86,0.252;aaaaa;
a;0.709;0.585,0.898,0.613,0.487,0.354,0.865,0.615,0.344,0.984,0.674;0.175,0.967,0.107,0.714,0.225,0.698,0.54,0.51,0.989,0.353;aaaaaaaaa;
a;0.432;0.406,0.439,0.905,0.267,0.653,0.578,0.237,0.292,0.828,0.53;0.802,0.494,0.892,0.868,0.515,0.33,0.257,0.0722,0.705,0.964;aaaaaaa;
aaaaaaaaa;0.493;0.526,0.721,0.419,0.3,0.438,0.937,0.0203,0.643,0.36,0.404;0.451,0.541,0.804,0.968,0.481,0.743,0.231,0.306,0.114,0.521;aa;
aaaaaaa;0.445;0.613,0.563,0.583,0.455,0.456,0.992,0.969,0.363,0.756,0.571;0.962,0.488,0.423,0.324,0.0574,0.44,0.812,0.00659,0.763,0.0205;aaa;
aa;0.196;0.00867,0.743,0.19,0.666,0.471,0.618,0.128,0.737,0.656,0.576;0.867,0.974,0.55,0.464,0.499,0.584,0.0646,0.582,0.77,0.533;aaaaa;
aaaaaaa;0.498;0.234,0.0831,0.912,0.708,0.943,0.34,0.927,0.572,0.801,0.377;0.635,0.0761,0.84,0.995,0.431,0.441,0.0231,0.668,0.821,0.0983;aaaaaaaa;
aaaaaaa;0.278;0.893,0.722,0.958,0.183,0.488,0.317,0.00482,0.0217,0.403,0.271;0.25,0.95,0.424,0.544,0.0583,0.0739,0.932,0.756,0.492,0.156;aaa;
a;0.692;0.87,0.68,0.0326,0.379,0.55,0.767,0.0306,0.977,0.579,0.896;0.0592,0.704,0.494,0.406,0.635,0.699,0.584,0.489,0.894,0.0179;aaaaaaa;
aaaaaa;0.457;0.959,0.618,0.635,0.365,0.686,0.939,0.117,0.361,0.424,0.842;0.127,0.239,0.891,0.334,0.749,0.694,0.642,0.0963,0.248,0.224;aaaaaaaaaa;
aaaaaaaaa;0.302;0.376,0.663,0.841,0.752,0.598,0.949,0.778,0.705,0.626,0.0208;0.798,0.945,0.329,0.565,0.0511,0.283,0.963,0.239,0.336,0.138;aaaaaaaa;
aaaaaa;0.00205;0.391,0.453,0.996,0.748,0.319,0.96,0.205,0.201,0.135,0.478;0.965,0.733,0.219,0.321,0.972,0.0648,0.362,0.493,0.187,0.23;aaaaaa;
aaaaaa;0.588;0.932,0.0889,0.865,0.594,0.167,0.0299,0.929,0.358,0.821,0.144;0.326,0.795,0.0882,0.517,0.0599,0.336,0.0323,0.224,0.188,0.896;aaa;
aaaa;0.47;0.384,0.22,0.499,0.981,0.617,0.565,0.221,0.0362,0.92,0.604;0.469,0.617,0.788,0.737,0.0928,0.576,0.407,0.655,0.555,0.253;aaaaa;
aaaaaaaaa;0.831;0.366,0.127,0.573,0.28,0.225,0.473,0.275,0.169,0.843,0.155;0.143,0.0259,0.539,0.107,0.3,0.438,0.76,0.54,0.0102,0.803;aaa;
aaaaaa;0.291;0.819,0.515,0.762,0.707,0.915,0.516,0.267,0.666,0.726,0.987;0.198,0.45,0.783,0.716,0.0841,0.336,0.0432,0.315,0.537,0.539;aaa;
aaaaaaaaa;0.754;0.938,0.00387,0.111,0.975,0.561,0.193,0.632,0.895,0.0863,0.227;0.612,0.319,0.897,0.697,0.312,0.559,0.711,0.724,0.434,0.144;aaaaaaaaa;
a;0.884;0.855,0.092,0.696,0.752,0.261,0.965,0.99,0.145,0.709,0.821;0.89,0.449,0.374,0.645,0.584,0.282,0.025,0.596,0.596,0.611;aa;
aa;0.22;0.252,0.554,0.873,0.676,0.116,0.756,0.0917,0.569,0.106,0.744;0.243,0.839,0.472,0.655,0.606,0.716,0.748,0.185,0.553,0.589;aaaaaaa;
aaa;0.557;0.522,0.894,0.655,0.091,0.888,0.0648,0.464,0.402,0.772,0.749;0.743,0.284,0.0724,0.519,0.324,0.452,0.952,0.691,0.549,0.236;aaaaaaaa;
aaaaaaaa;0.791;0.0409,0.0215,0.585,0.486,0.107,0.918,0.933,0.625,0.998,0.0723;0.486,0.865,0.146,0.112,0.0567,0.172,0.96,0.776,0.854,0.0312;aa;
aaaaaa;0.33;0.478,0.322,0.354,0.892,0.91,0.526,0.0843,0.278,0.419,0.823;0.503,0.103,0.634,0.972,0.391,0.987,0.387,0.262,0.643,0.638;aaaaaaaa;
aaaaa;0.803;0.0506,0.265,0.236,0.0754,0.358,0.038,0.619,0.291,0.742,0.864;0.712,0.351,0.636,0.66,0.764,0.653,0.293,0.249,0.671,0.864;aaaaaaaa;
a;0.304;0.224,0.015,0.69,0.907,0.973,0.945,0.376,0.475,0.0762,0.516;0.472,0.376,0.231,0.546,0.552,0.873,0.575,0.622,0.312,0.592;aaaaaaaa;
aaaaa;0.434;0.227,0.304,0.81,0.317,0.831,0.463,0.115,0.963,0.862,0.695;0.26,0.467,0.32,0.0983,0.291,0.318,0.321,0.771,0.718,0.652;aaaaaa;
aa;0.705;0.723,0.501,0.987,0.256,0.696,0.456,0.188,0.262,0.987,0.225;0.243,0.475,0.8,0.147,0.982,0.442,0.246,0.352,0.668,0.0994;aaaaa;
aaaaa;0.487;0.971,0.615,0.825,0.493,0.21,0.23,0.905,0.582,0.677,0.822;0.235,0.113,0.618,0.491,0.019,0.995,0.0286,0.795,0.108,0.189;aa;
aaaaa;0.385;0.735,0.0693,0.897,0.962,0.746,0.549,0.437,0.786,0.656,0.661;0.19,0.518,0.316,0.462,0.973,0.742,0.187,0.658,0.658,0.0534;aaaa;
aaaaa;0.00961;0.455,0.69,0.757,0.273,0.181,0.313,0.308,0.00224,0.589,0.215;0.264,0.688,0.619,0.0559,0.0709,0.178,0.495,0.779,0.312,0.0294;aaaaaaa;
a;0.755;0.207,0.946,0.88,0.221,0.166,0.308,0.73,0.376,0.119,0.726;0.641,0.345,0.608,0.375,0.992,0.526,0.794,0.288,0.756,0.0196;aaaaaaa;
a;0.308;0.319,0.0291,0.348,0.445,0.263,0.418,0.0169,0.0494,0.751,0.936;0.519,0.445,0.185,0.0319,0.00117,0.672,0.28,0.448,0.633,0.204;aaaa;
aaaaaa;0.49;0.577,0.108,0.686,0.682,0.199,0.904,0.31,0.931,0.353,0.0377;0.445,0.579,0.0656,0.901,0.266,0.286,0.557,0.744,0.478,0.241;aaaa;
aaaaa;0.874;0.797,0.646,0.0422,0.648,0.299,0.182,0.295,0.716,0.437,0.99;0.679,0.621,0.173,0.665,0.0724,0.921,0.683,0.409,0.727,0.00975;aaaaaaaaaa;
a;0.435;0.704,0.835,0.31,0.479,0.937,0.525,0.538,0.676,0.219,0.0964;0.826,0.892,0.575,0.753,0.0545,0.495,0.342,0.557,0.38,0.901;aaaaaa;
aaaaaa;0.156;0.3,0.0652,0.825,0.321,0.402,0.8,0.23,0.0984,0.263,0.16;0.993,0.333,0.899,0.915,0.653,0.311,0.566,0.643,0.714,0.632;aaaaaaa;
aaaaaa;0.259;0.676,0.611,0.422,0.663,0.0749,0.386,0.197,0.388,0.57,0.652;0.52,0.435,0.0876,0.481,0.181,0.297,0.0884,0.804,0.539,0.879;aaaaaaaaa;
aaaa;0.749;0.918,0.815,0.172,0.645,0.96,0.0621,0.298,0.537,0.28,0.8;0.941,0.666,0.204,0.0634,0.597,0.901,0.448,0.56,0.34,0.0357;aaaa;
aaaaaaaaa;0.421;0.908,0.285,0.901,0.355,0.712,0.368,0.0176,0.5,0.872,0.883;0.655,0.985,0.341,0.433,0.0782,0.357,0.868,0.789,0.402,0.0803;a;
aaaaaaaa;0.611;0.281,0.394,0.575,0.161,0.685,0.24,0.337,0.94,0.746,0.275;0.104,0.298,0.469,0.171,0.866,0.0978,0.894,0.502,0.508,0.691;aaaaaa;
aaaaa;0.592;0.0946,0.462,0.209,0.584,0.00142,0.872,0.664,0.156,0.4,0.397;0.134,0.0288,0.818,0.579,0.745,0.746,0.867,0.371,0.718,0.566;aa;
a;0.423;0.122,0.802,0.264,0.213,0.361,0.64,0.942,0.612,0.276,0.93;0.702,0.415,0.754,0.619,0.294,0.823,0.713,0.761,0.322,0.11;aaaaaaaa;
aaaaaaa;0.349;0.941,0.778,0.649,0.139,0.405,0.325,0.458,0.667,0.636,0.762;0.227,0.417,0.689,0.44,0.254,0.594,0.679,0.649,0.582,0.714;aaaaaaaaaa;
aaaaaa;0.505;0.0488,0.359,0.348,0.376,0.694,0.412,0.819,0.124,0.87,0.308;0.107,0.735,0.868,0.872,0.924,0.5,0.0314,0.238,0.519,0.536;aaa;
aaa;0.77;0.85,0.393,0.949,0.611,0.391,0.664,0.163,0.57,0.638,0.0187;0.194,0.0869,0.0877,0.601,0.825,0.685,0.792,0.975,0.373,0.278;aaaa;
aaaaaaa;0.977;0.98,0.652,0.601,0.565,0.0503,0.696,0.525,0.159,0.938,0.277;0.638,0.596,0.545,0.684,0.514,0.0524,0.989,0.892,0.469,0.241;aaaaaaaaa;
aaaaaa;0.117;0.0139,0.843,0.76,0.0833,0.133,0.346,0.538,0.148,0.595,0.984;0.895,0.306,0.242,0.325,0.46,0.58,0.458,0.976,0.297,0.97;aa;
aaaaaa;0.761;0.269,0.33,0.674,0.618,0.315,0.013,0.103,0.146,0.511,0.197;0.44,0.221,0.341,0.978,0.343,0.487,0.983,0.782,0.924,0.834;aaa;
aaaaaaaaa;0.0856;0.865,0.421,0.4,0.462,0.566,0.986,0.245,0.338,0.616,0.594;0.158,0.803,0.932,0.402,0.184,0.757,0.597,0.371,0.751,0.0676;aaaaaa;
aaaaaaaa;0.639;0.509,0.875,0.711,0.906,0.0172,0.398,0.753,0.0369,0.238,0.0905;0.681,0.781,0.193,0.894,0.38,0.657,0.884,0.681,0.959,0.933;a;
aaaaaaaa;0.287;0.828,0.739,0.0556,0.665,0.206,0.0748,0.0376,0.499,0.102,0.0691;0.922,0.291,0.741,0.0546,0.0692,0.465,0.656,0.686,0.136,0.834;aaaaaa;
aaaaaa;0.678;0.367,0.168,0.0307,0.173,0.0806,0.463,0.715,0.436,0.762,0.913;0.871,0.0842,0.929,0.745,0.866,0.471,0.86,0.0119,0.46,0.98;a;
aaaaaa;0.837;0.115,0.459,0.344,0.198,0.00756,0.0801,0.97,0.749,0.118,0.0599;0.366,0.427,0.925,0.443,0.796,0.221,0.385,0.485,0.0518,0.289;aa;
aaaaaaaa;0.721;0.873,0.819,0.199,0.409,0.0651,0.8,0.422,0.506,0.0163,0.106;0.357,0.688,0.211,0.505,0.801,0.481,0.395,0.629,0.298,0.535;aaa;
aaa;0.377;0.581,0.0581,0.869,0.994,0.573,0.363,0.647,0.632,0.468,0.469;0.704,0.534,0.201,0.157,0.179,0.518,0.629,0.36,0.726,0.738;aaaaaaa;
a;0.455;0.296,0.374,0.475,0.576,0.926,0.0776,0.899,0.318,0.951,0.178;0.574,0.249,0.427,0.929,0.719,0.563,0.327,0.884,0.609,0.319;aaaaaaa;
a;0.334;0.919,0.351,0.676,0.349,0.758,0.764,0.245,0.463,0.134,0.606;0.895,0.00928,0.916,0.00548,0.177,0.341,0.718,0.599,0.117,0.812;aaaaaaaaa;
aa;0.547;0.688,0.797,0.642,0.0483,0.504,0.0552,0.165,0.766,0.497,0.883;0.767,0.455,0.796,0.791,0.756,0.403,0.0565,0.699,0.752,0.409;aaaa;
