ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.581;aaaaa;aa;0.423;aaaaa;0.0255;aaaaa;0.726;a;aaaaa;aaaaaa;aaaaaaaa;0.718;aaa;aaaaaaa;aa;aa;a;a;0.308;0.881;aaa;aaaaa;0.805;aaaaaaaa;0.609;0.2,0.57,0.866,0.424,0.542,0.826,0.126,0.143,0.655,0.631;0.287,0.827,0.116,0.908,0.099,0.811,0.0363,0.761,0.0788,0.504;0.827,0.805,0.647,0.0468,0.956,0.828,0.5,0.157,0.321,0.0912;0.347,0.747,0.917,0.845,0.165,0.971,0.128,0.562,0.784,0.666;0.357,0.0721,0.802,0.0077,0.705,0.911,0.726,0.742,0.119,0.507;0.861,0.945,0.694,0.846,0.549,0.21,0.292,0.708,0.338,0.597;0.959,0.393,0.493,0.557,0.554,0.809,0.725,0.285,0.278,0.861;0.651,0.951,0.53,0.137,0.904,0.974,0.0612,0.36,0.969,0.58;0.0908,0.402,0.232,0.972,0.0981,0.559,0.645,0.842,0.906,0.853;0.09,0.32,0.931,0.0887,0.246,0.713,0.698,0.717,0.828,0.24;0.602,0.89,0.631,0.904,0.335,0.622,0.301,0.433,0.752,0.413;0.619,0.947,0.283,0.643,0.12,0.865,0.274,0.488,0.0155,0.966;0.468,0.241,0.925,0.0644,0.503,0.475,0.75,0.853,0.692,0.995;0.787,0.627,0.459,0.716,0.997,0.987,0.369,0.129,0.858,0.458;0.119,0.823,0.734,0.713,0.225,0.487,0.755,0.143,0.445,0.976;0.765,0.0719,0.999,0.307,0.561,0.349,0.297,0.89,0.195,0.845;0.205,0.502,0.389,0.0504,0.737,0.527,0.111,0.953,0.986,0.422;0.945,0.985,0.974,0.357,0.622,0.193,0.94,0.52,0.675,0.483;0.668,0.205,0.382,0.679,0.879,0.637,0.14,0.231,0.357,0.309;0.454,0.308,0.48,0.96,0.307,0.789,0.494,0.678,0.882,0.103;0.528,0.594,0.326,0.501,0.249,0.765,0.172,0.641,0.299,0.715;0.332,0.877,0.913,0.658,0.467,0.299,0.557,0.0707,0.232,0.209;0.396,0.416,0.98,0.659,0.434,0.931,0.212,0.272,0.0346,0.876;0.552,0.391,0.649,0.0489,0.531,0.678,0.411,0.644,0.896,0.133;0.121,0.623,0.728,0.432,0.748,0.907,0.503,0.78,0.339,0.168;0.857,0.194,0.0709,0.0857,0.57,0.384,0.517,0.337,0.689,0.682;aaaaaa;
0.812;aa;a;0.785;aaa;0.907;aaaaaaa;0.734;aaaa;aa;aaa;aaaaaaaa;0.595;a;a;aaaaa;aaaaa;a;a;0.102;0.179;aaa;aaa;0.604;aaaa;0.523;0.743,0.364,0.857,0.123,0.503,0.651,0.673,0.291,0.527,0.915;0.871,0.258,0.474,0.636,0.514,0.711,0.494,0.932,0.432,0.742;0.89,0.619,0.671,0.888,0.0214,0.259,0.898,0.65,0.156,0.864;0.577,0.135,0.9,0.26,0.0526,0.536,0.992,0.537,0.827,0.914;0.342,0.964,0.819,0.827,0.684,0.798,0.143,0.426,0.651,0.618;0.977,0.412,0.238,0.393,0.673,0.91,0.235,0.303,0.0518,0.625;0.473,0.0564,0.00389,0.531,0.414,0.163,0.89,0.578,0.951,0.0226;0.118,0.0637,0.893,0.619,0.559,0.727,0.81,0.616,0.505,0.847;0.619,0.285,0.0798,0.18,0.164,0.464,0.473,0.634,0.916,0.0149;0.622,0.369,0.625,0.552,0.265,0.491,0.307,0.135,0.535,0.343;0.192,0.577,0.986,0.843,0.411,0.116,0.169,0.631,0.546,0.205;0.536,0.202,0.0881,0.927,0.822,0.32,0.701,0.0911,0.537,0.174;0.465,0.0289,0.875,0.645,0.244,0.644,0.26,0.0673,0.933,0.352;0.777,0.267,0.23,0.244,0.934,0.592,0.438,0.502,0.447,0.219;0.799,0.392,0.733,0.753,0.456,0.998,0.0995,0.236,0.211,0.364;0.972,0.202,0.726,0.839,0.323,0.846,0.455,0.0328,0.136,0.529;0.378,0.82,0.772,0.11,0.0219,0.574,0.5,0.151,0.0269,0.289;0.61,0.702,0.259,0.614,0.762,0.319,0.725,0.794,0.595,0.806;0.986,0.437,0.181,0.848,0.776,0.359,0.525,0.23,0.975,0.973;0.085,0.594,0.725,0.7,0.775,0.387,0.161,0.395,0.318,0.362;0.344,0.3,0.842,0.214,0.17,0.698,0.541,0.607,0.0517,0.32;0.413,0.151,0.602,0.195,0.0415,0.0547,0.677,0.852,0.795,0.993;0.531,0.479,0.243,0.62,0.141,0.261,0.674,0.626,0.687,0.356;0.254,0.93,0.296,0.857,0.989,0.575,0.015,0.656,0.391,0.62;0.00792,0.674,0.23,0.285,0.946,0.136,0.0561,0.625,0.554,0.00131;0.251,0.745,0.0476,0.454,0.204,0.492,0.803,0.512,0.873,0.772;aaaaaaaaa;
0.238;aaa;a;0.429;aaaaaaa;0.809;aaaaa;0.834;aaaaaa;aaaaa;aa;aaaaaaaaa;0.726;aaaa;aaa;aaaaaaaa;aaa;a;a;0.803;0.137;aa;aaaaa;0.942;aaaaaaaa;0.599;0.615,0.869,0.933,0.241,0.169,0.974,0.678,0.463,0.824,0.688;0.901,0.305,0.678,0.477,0.859,0.897,0.276,0.393,0.981,0.701;0.6,0.116,0.302,0.762,0.868,0.603,0.267,0.037,0.657,0.704;0.0733,0.256,0.186,0.744,0.186,0.988,0.622,0.0446,0.0704,0.263;0.603,0.435,0.701,0.136,0.222,0.902,0.115,0.835,0.573,0.0172;0.315,0.777,0.476,0.472,0.521,0.736,0.237,0.0672,0.454,0.942;0.155,0.945,0.841,0.659,0.596,0.444,0.768,0.777,0.935,0.815;0.534,0.602,0.982,0.794,0.314,0.677,0.22,0.588,0.478,0.953;0.973,0.853,0.792,0.723,0.346,0.561,0.382,0.813,0.579,0.373;0.145,0.598,0.432,0.786,0.778,0.474,0.784,0.936,0.29,0.97;0.0331,0.176,0.492,0.961,0.436,0.638,0.0128,0.452,0.505,0.527;0.358,0.0173,0.826,0.485,0.952,0.85,0.0126,0.441,0.831,0.869;0.191,0.731,0.447,0.135,0.777,0.885,0.876,0.404,0.578,0.397;0.428,0.527,0.476,0.814,0.671,0.872,0.421,0.0142,0.9,0.0875;0.736,0.0224,0.642,0.244,0.138,0.607,0.963,0.65,0.959,0.416;0.789,0.684,0.97,0.139,0.733,0.406,0.65,0.375,0.65,0.214;0.255,0.571,0.00571,0.812,0.267,0.0666,0.525,0.0856,0.052,0.0657;0.192,0.177,0.641,0.16,0.289,0.648,0.253,0.725,0.961,0.267;0.979,0.198,0.854,0.681,0.571,0.182,0.714,0.135,0.896,0.198;0.469,0.347,0.968,0.74,0.215,0.559,0.92,0.966,0.119,0.571;0.933,0.973,0.419,0.481,0.208,0.211,0.0376,0.859,0.247,0.994;0.91,0.0265,0.636,0.55,0.49,0.62,0.846,0.588,0.687,0.379;0.775,0.967,0.243,0.332,0.529,0.641,0.502,0.753,0.0811,0.949;0.958,0.72,0.502,0.732,0.784,0.801,0.656,0.594,0.121,0.741;0.0864,0.0508,0.685,0.271,0.376,0.747,0.523,0.736,0.533,0.358;0.69,0.611,0.329,0.365,0.83,0.582,0.514,0.182,0.719,0.458;aaaaaaaaa;
0.262;a;aa;0.24;aaa;0.34;aaaaaa;0.442;aaa;aaa;aa;aaaaaa;0.513;aaaa;aaaaa;a;aaaaaaa;a;a;0.959;0.844;aa;aaaa;0.591;aaaaa;0.0733;0.292,0.419,0.127,0.621,0.78,0.0313,0.613,0.151,0.321,0.853;0.822,0.215,0.694,0.0866,0.745,0.079,0.327,0.385,0.735,0.892;0.884,0.322,0.383,0.884,0.71,0.683,0.558,0.603,0.85,0.467;0.737,0.407,0.784,0.974,0.733,0.126,0.777,0.676,0.258,0.43;0.685,0.154,0.566,0.98,0.227,0.635,0.608,0.336,0.969,0.983;0.937,0.162,0.981,0.568,0.116,0.156,0.898,0.265,0.745,0.139;0.012,0.918,0.503,0.86,0.308,0.931,0.351,0.0139,0.0471,0.852;0.743,0.445,0.715,0.142,0.472,0.4,0.369,0.788,0.89,0.0865;0.833,0.424,0.373,0.619,0.57,0.796,0.671,0.738,0.388,0.57;0.543,0.253,0.249,0.453,0.253,0.795,0.939,0.273,0.513,0.733;0.983,0.554,0.872,0.245,0.349,0.121,0.509,0.0642,0.281,0.598;0.681,0.409,0.515,0.776,0.306,0.0554,0.162,0.582,0.905,0.432;0.951,0.318,0.438,0.798,0.321,0.765,0.665,0.421,0.888,0.518;0.908,0.747,0.356,0.285,0.611,0.806,0.782,0.25,0.939,0.659;0.393,0.411,0.147,0.747,0.148,0.972,0.938,0.222,0.659,0.52;0.331,0.0112,0.706,0.94,0.409,0.456,0.193,0.468,0.0879,0.56;0.94,0.0702,0.113,0.188,0.389,0.609,0.765,0.639,0.586,0.101;0.971,0.317,0.159,0.483,0.694,0.315,0.302,0.726,0.0467,0.996;0.112,0.83,0.391,0.913,0.581,0.631,0.072,0.618,0.578,0.279;0.404,0.806,0.907,0.552,0.156,0.893,0.377,0.549,0.925,0.0781;0.862,0.15,0.234,0.517,0.93,0.665,0.623,0.00544,0.866,0.5;0.515,0.285,0.478,0.137,0.914,0.945,0.709,0.633,0.533,0.834;0.604,0.711,0.291,0.201,0.33,0.748,0.783,0.604,0.283,0.521;0.866,0.215,0.275,0.281,0.0526,0.62,0.783,0.707,0.467,0.0837;0.175,0.11,0.0378,0.357,0.874,0.75,0.00524,0.171,0.426,0.566;0.35,0.108,0.757,0.857,0.874,0.923,0.448,0.829,0.961,0.933;aaaaaaaaaa;
0.121;aa;aa;0.642;a;0.261;aaaaaaa;0.921;aaaa;aaa;aaaaa;a;0.781;aaaaaa;aaaa;aaaaaaaa;a;a;a;0.973;0.402;aaa;aa;0.726;aaaaaaa;0.659;0.111,0.952,0.0954,0.528,0.0262,0.64,0.923,0.567,0.399,0.768;0.882,0.0377,0.197,0.768,0.339,0.412,0.319,0.997,0.115,0.861;0.787,0.535,0.816,0.757,0.946,0.129,0.551,0.303,0.34,0.64;0.419,0.605,0.102,0.279,0.867,0.523,0.675,0.766,0.987,0.777;0.269,0.847,0.755,0.979,0.832,0.251,0.333,0.5,0.0504,0.366;0.0167,0.264,0.711,0.107,0.96,0.925,0.613,0.205,0.505,0.382;0.485,0.248,0.673,0.598,0.942,0.577,0.63,0.669,0.565,0.542;0.38,0.172,0.567,0.751,0.79,0.861,0.293,0.347,0.598,0.749;0.259,0.312,0.836,0.566,0.989,0.901,0.0675,0.562,0.871,0.331;0.731,0.212,0.0185,0.507,0.142,0.682,0.205,0.52,0.527,0.116;0.281,0.739,0.957,0.173,0.703,0.0526,0.566,0.655,0.468,0.361;0.0607,0.64,0.272,0.282,0.996,0.686,0.0533,0.288,0.423,0.453;0.602,0.373,0.646,0.772,0.344,0.919,0.749,0.896,0.883,0.583;0.786,0.748,0.0775,0.241,0.571,0.944,0.277,0.426,0.889,0.0799;0.296,0.738,0.907,0.968,0.99,0.833,0.238,0.0449,0.224,0.976;0.28,0.652,0.0725,0.95,0.831,0.259,0.737,0.279,0.0246,0.42;0.897,0.405,0.228,0.286,0.89,0.324,0.468,0.141,0.657,0.859;0.539,0.241,0.0162,0.0799,0.274,0.3,0.833,0.119,0.89,0.209;0.0716,0.288,0.336,0.621,0.41,0.868,0.213,0.88,0.788,0.375;0.946,0.581,0.303,0.115,0.56,0.477,0.35,0.256,0.0448,0.407;0.837,0.942,0.97,0.791,0.99,0.0358,0.267,0.487,0.334,0.477;0.944,0.783,0.455,0.891,0.437,0.199,0.57,0.114,0.916,0.293;0.179,0.666,0.969,0.199,0.505,0.684,0.399,0.606,0.829,0.552;0.427,0.361,0.219,0.685,0.636,0.671,0.38,0.529,0.421,0.441;0.992,0.907,0.907,0.745,0.158,0.208,0.863,0.102,0.535,0.682;0.876,0.517,0.876,0.0066,0.248,0.269,0.0627,0.197,0.476,0.51;aaaa;
0.329;aaaaaa;aa;0.909;aaaa;0.519;aaaaaaaaaa;0.461;aa;aaaa;aaaaa;aaaaaa;0.836;aaaaaa;aaaaa;a;aaa;a;a;0.695;0.667;a;aaa;0.675;aaaaaaaa;0.194;0.376,0.413,0.0561,0.384,0.359,0.617,0.481,0.783,0.842,0.449;0.0945,0.21,0.126,0.373,0.0188,0.946,0.733,0.848,0.546,0.808;0.222,0.002,0.513,0.511,0.429,0.434,0.171,0.356,0.305,0.493;0.146,0.664,0.211,0.493,0.894,0.475,0.771,0.569,0.582,0.406;0.602,0.047,0.0861,0.975,0.734,0.917,0.647,0.576,0.279,0.177;0.151,0.123,0.242,0.854,0.206,0.784,0.626,0.287,0.0773,0.664;0.351,0.429,0.772,0.409,0.0315,0.592,0.247,0.765,0.619,0.022;0.867,0.965,0.452,0.271,0.929,0.464,0.225,0.954,0.109,0.836;0.989,0.577,0.846,0.813,0.864,0.654,0.187,0.716,0.955,0.238;0.831,0.18,0.736,0.761,0.0289,0.394,0.661,0.123,0.313,0.441;0.283,0.245,0.437,0.0372,0.168,0.276,0.623,0.952,0.363,0.733;0.153,0.962,0.637,0.00063,0.612,0.596,0.14,0.0904,0.242,0.128;0.909,0.726,0.674,0.525,0.432,0.409,0.339,0.245,0.569,0.363;0.472,0.875,0.333,0.297,0.324,0.48,0.065,0.323,0.897,0.909;0.411,0.986,0.899,0.596,0.746,0.849,0.942,0.0197,0.283,0.228;0.155,0.96,0.413,0.544,0.0417,0.358,0.8,0.894,0.162,0.711;0.868,0.0547,0.123,0.0367,0.616,0.312,0.0888,0.365,0.389,0.415;0.425,0.752,0.39,0.378,0.388,0.0513,0.954,0.966,0.816,0.806;0.201,0.354,0.338,0.692,0.718,0.773,0.778,0.31,0.719,0.38;0.24,0.315,0.748,0.595,0.93,0.297,0.0117,0.613,0.344,0.951;0.973,0.513,0.749,0.229,0.92,0.444,0.0224,0.521,0.0619,0.00772;0.213,0.872,0.871,0.0835,0.393,0.389,0.432,0.342,0.102,0.335;0.987,0.463,0.217,0.173,0.492,0.993,0.32,0.0885,0.201,0.609;0.162,0.696,0.388,0.386,0.19,0.304,0.41,0.75,0.428,0.775;0.188,0.393,0.055,0.187,0.938,0.8,0.364,0.208,0.61,0.822;0.727,0.43,0.873,0.0915,0.812,0.882,0.236,0.839,0.818,0.585;aaaa;
0.935;aaa;aa;0.107;aa;0.624;aaaaaaaaa;0.157;a;aaaa;a;aaaaaa;0.00477;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;a;a;0.248;0.0819;aaa;aaaaaaa;0.648;aaaaaa;0.977;0.888,0.0543,0.068,0.0455,0.895,0.946,0.259,0.653,0.471,0.471;0.349,0.868,0.896,0.847,0.312,0.0156,0.959,0.237,0.189,0.769;0.294,0.442,0.0408,0.487,0.74,0.254,0.501,0.175,0.586,0.578;0.337,0.435,0.388,0.742,0.866,0.827,0.0138,0.142,0.00175,0.653;0.218,0.0452,0.0685,0.306,0.987,0.49,0.87,0.0473,0.0701,0.404;0.476,0.942,0.22,0.482,0.286,0.397,0.477,0.966,0.518,0.589;0.154,0.589,0.221,0.366,0.0163,0.906,0.836,0.177,0.414,0.00209;0.913,0.925,0.739,0.398,0.527,0.452,0.139,0.0738,0.257,0.0569;0.00965,0.147,0.977,0.0589,0.47,0.293,0.041,0.459,0.506,0.991;0.267,0.18,0.159,0.411,0.758,0.364,0.321,0.124,0.156,0.108;0.382,0.0559,0.105,0.0202,0.178,0.441,0.0897,0.862,0.294,0.976;0.285,0.554,0.675,0.625,0.526,0.4,0.0815,0.934,0.498,0.71;0.468,0.0184,0.0643,0.466,0.833,0.222,0.274,0.492,0.208,0.829;0.76,0.79,0.708,0.147,0.784,0.187,0.344,0.407,0.729,0.0589;0.745,0.158,0.793,0.449,0.531,0.961,0.865,0.441,0.432,0.615;0.932,0.0907,0.335,0.72,0.459,0.179,0.512,0.506,0.698,0.0945;0.683,0.246,0.602,0.774,0.58,0.826,0.889,0.358,0.0162,0.347;0.643,0.722,0.681,0.578,0.555,0.269,0.407,0.799,0.139,0.316;0.556,0.655,0.347,0.488,0.904,0.263,0.733,0.323,0.639,0.613;0.911,0.92,0.497,0.749,0.822,0.464,0.165,0.886,0.812,0.0277;0.362,0.0985,0.895,0.135,0.0189,0.426,0.643,0.00565,0.701,0.000179;0.534,0.377,0.315,0.27,0.944,0.708,0.0864,0.187,0.926,0.707;0.683,0.477,0.0494,0.227,0.072,0.944,0.54,0.318,0.123,0.364;0.224,0.151,0.74,0.796,0.447,0.235,0.795,0.333,0.657,0.264;0.637,0.59,0.357,0.699,0.383,0.409,0.81,0.781,0.234,0.209;0.846,0.515,0.177,0.34,0.553,0.898,0.937,0.28,0.922,0.163;aaa;
0.457;aaaaa;a;0.808;aaaa;0.894;aaa;0.234;aaaaaa;aaaa;aaaaaa;aaaaaaaaa;0.962;aaaaa;a;a;aaaaaaa;a;a;0.947;0.258;aaa;aaaaaaaa;0.878;aaaaaa;0.413;0.983,0.412,0.352,0.511,0.576,0.609,0.788,0.97,0.967,0.905;0.219,0.525,0.892,0.108,0.29,0.855,0.597,0.0635,0.403,0.722;0.539,0.749,0.853,0.274,0.251,0.255,0.389,0.758,0.0804,0.117;0.429,0.324,0.948,0.275,0.75,0.233,0.864,0.775,0.318,0.959;0.0292,0.399,0.995,0.971,0.861,0.719,0.0397,0.529,0.847,0.397;0.95,0.52,0.901,0.555,0.968,0.271,0.0121,0.335,0.389,0.326;0.404,0.828,0.671,0.765,0.314,0.357,0.785,0.665,0.127,0.00218;0.164,0.589,0.617,0.654,0.0126,0.559,0.295,0.589,0.562,0.123;0.823,0.186,0.269,0.00684,0.86,0.82,0.79,0.69,0.159,0.637;0.516,0.495,0.836,0.824,0.7,0.696,0.0907,0.618,0.691,0.459;0.0418,0.409,0.298,0.0337,0.222,0.642,1,0.966,0.913,0.385;0.882,0.738,0.19,0.531,0.215,0.919,0.249,0.974,0.611,0.779;0.776,0.566,0.545,0.151,0.688,0.486,0.55,0.113,0.324,0.471;0.729,0.788,0.0612,0.621,0.084,0.474,0.865,0.524,0.363,0.808;0.106,0.251,0.85,0.115,0.648,0.128,0.262,0.00547,0.246,0.335;0.917,0.495,0.538,0.762,0.217,0.961,0.0604,0.0289,0.181,0.138;0.0298,0.492,0.283,0.687,0.896,0.317,0.994,0.687,0.24,0.716;0.583,0.868,0.736,0.643,0.0236,0.899,0.45,0.259,0.0673,0.18;0.248,0.841,0.0596,0.856,0.114,0.709,0.798,0.142,0.252,0.467;0.0604,0.219,0.149,0.947,0.99,0.573,0.916,0.721,0.696,0.0549;0.396,0.345,0.707,0.0173,0.398,0.239,0.749,0.251,0.521,0.906;0.167,0.13,0.549,0.682,0.896,0.877,0.624,0.996,0.423,0.539;0.876,0.187,0.481,0.142,0.871,0.209,0.859,0.108,0.487,0.704;0.945,0.13,0.0958,0.58,0.531,0.811,0.0562,0.14,0.821,0.574;0.542,0.337,0.747,0.679,0.468,0.47,0.0716,0.698,0.986,0.755;0.634,0.135,0.757,0.471,0.704,0.489,0.656,0.981,0.0497,0.91;aaaaaaaaa;
0.682;aa;a;0.608;a;0.95;aaaaa;0.414;aaa;aaa;aaaaaa;aaaa;0.827;aa;aaaaaaa;aaaaaaa;aaaaaa;a;a;0.197;0.324;a;aaaaaaaa;0.926;aa;0.664;0.354,0.367,0.615,0.881,0.182,0.0576,0.223,0.695,0.571,0.539;0.302,0.428,0.169,0.961,0.691,0.171,0.632,0.605,0.832,0.384;0.814,0.316,0.488,0.715,0.891,0.174,0.44,0.831,0.234,0.0626;0.946,0.229,0.0229,0.506,0.488,0.57,0.441,0.389,0.96,0.446;0.364,0.314,0.454,0.0289,0.0388,0.0708,0.229,0.975,0.316,0.952;0.623,0.0485,0.753,0.289,0.469,0.492,0.124,0.794,0.629,0.596;0.15,0.12,0.0352,0.365,0.757,0.641,0.793,0.527,0.404,0.394;0.579,0.961,0.0219,0.229,0.903,0.66,0.0547,0.4,0.756,0.396;0.744,0.431,0.714,0.688,0.334,0.617,0.189,0.863,0.175,0.989;0.621,0.51,0.609,0.292,0.928,0.594,0.516,0.569,0.073,0.485;0.317,0.268,0.456,0.188,0.179,0.584,0.32,0.689,0.5,0.33;0.624,0.0458,0.355,0.343,0.328,0.757,0.461,0.501,0.108,0.555;0.837,0.0856,0.799,0.521,0.0376,0.547,0.934,0.0243,0.796,0.669;0.46,0.428,0.311,0.81,0.617,0.991,0.502,0.428,0.616,0.886;0.155,0.0264,0.974,0.676,0.843,0.547,0.195,0.591,0.0367,0.916;0.768,0.517,0.643,0.667,0.194,0.534,0.0747,0.457,0.244,0.634;0.229,0.0103,0.713,0.889,0.662,0.225,0.231,0.455,0.906,0.453;0.369,0.00192,0.975,0.673,0.89,0.776,0.897,0.154,0.917,0.0187;0.456,0.238,0.648,0.989,0.528,0.308,0.26,0.205,0.383,0.926;0.73,0.73,0.781,0.043,0.959,0.172,0.784,0.186,0.999,0.664;0.472,0.967,0.889,0.428,0.0179,0.267,0.259,0.594,0.76,0.105;0.0562,0.498,0.903,0.787,0.109,0.224,0.688,0.102,0.78,0.123;0.612,0.103,0.0935,0.319,0.942,0.549,0.514,0.713,0.477,0.824;0.452,0.501,0.788,0.35,0.725,0.597,0.88,0.329,0.374,0.889;0.633,0.0748,0.226,0.496,0.88,0.682,0.677,0.617,0.419,0.468;0.757,0.212,0.859,0.0654,0.00233,0.528,0.964,0.162,0.824,0.339;aaaaaa;
0.798;aaaa;a;0.94;aaaaaaa;0.823;aaaaa;0.106;aaa;aa;aaa;aaaaaaa;0.491;aaaa;aaaaa;aaa;aaa;a;a;0.908;0.484;aaa;aaaaaaa;0.447;aaaaa;0.816;0.224,0.71,0.328,0.927,0.383,0.947,0.335,0.415,0.402,0.979;0.467,0.332,0.978,0.233,0.127,0.65,0.0848,0.5,0.518,0.183;0.165,0.649,0.233,0.169,0.182,0.448,0.585,0.997,0.0635,0.5;0.819,0.409,0.00384,0.251,0.213,0.853,0.633,0.501,0.527,0.407;0.399,0.643,0.213,0.455,0.934,0.576,0.458,0.0237,0.683,0.195;0.0194,0.2,0.38,0.674,0.305,0.27,0.466,0.967,0.115,0.071;0.373,0.646,0.648,0.908,0.619,0.458,0.441,0.573,0.0131,0.524;0.61,0.482,0.728,0.688,0.259,0.849,0.677,0.732,0.253,0.987;0.814,0.127,0.474,0.412,0.0741,0.703,0.76,0.501,0.0648,0.361;0.61,0.39,0.941,0.358,0.218,0.0182,0.146,0.186,0.49,0.276;0.939,0.0169,0.513,0.988,0.17,0.185,0.0371,0.421,0.226,0.873;0.214,0.539,0.894,0.207,0.885,0.259,0.942,0.484,0.0943,0.665;0.0462,0.164,0.976,0.398,0.711,0.792,0.0922,0.392,0.144,0.443;0.521,0.713,0.717,0.139,0.383,0.189,0.843,0.26,0.18,0.584;0.893,0.463,0.254,0.261,0.587,0.64,0.726,0.724,0.898,0.475;0.993,0.273,0.666,0.985,0.875,0.471,0.227,0.919,0.988,0.761;0.982,0.902,0.952,0.826,0.413,0.685,0.0274,0.518,0.773,0.419;0.849,0.191,0.0431,0.546,0.0392,0.633,0.778,0.98,0.708,0.394;0.668,0.78,0.243,0.0826,0.702,0.22,0.239,0.325,0.962,0.0435;0.183,0.0617,0.677,0.894,0.864,0.848,0.262,0.417,0.0494,0.497;0.701,0.786,0.169,0.712,0.225,0.0378,0.301,0.857,0.805,0.928;0.389,0.643,0.413,0.435,0.11,0.163,0.722,0.845,0.12,0.559;0.661,0.19,0.0894,0.41,0.917,0.695,0.294,0.885,0.716,0.742;0.583,0.792,0.791,0.605,0.579,0.57,0.605,0.724,0.763,0.677;0.208,0.21,0.773,0.578,0.739,0.34,0.19,0.843,0.788,0.315;0.784,0.638,0.472,0.898,0.823,0.574,0.711,0.82,0.13,0.477;a;
0.514;aa;a;0.364;aaaa;0.435;aa;0.24;a;aaa;a;aaaa;0.395;aaa;aa;aaaaaaaa;aaaaaa;a;a;0.806;0.0214;aaa;aaaaaaaaa;0.0973;aaaaaaa;0.459;0.0348,0.489,0.643,0.385,0.234,0.967,0.856,0.223,0.309,0.178;0.223,0.785,0.982,0.576,0.0848,0.981,0.989,0.843,0.61,0.878;0.387,0.852,0.358,0.916,0.106,0.243,0.329,0.351,0.707,0.552;0.841,0.929,0.379,0.448,0.28,0.849,0.698,0.646,0.323,0.724;0.644,0.759,0.681,0.177,0.0358,0.328,0.89,0.9,0.377,0.77;0.687,0.949,0.872,0.79,0.00112,0.825,0.563,0.152,0.332,0.288;0.525,0.792,0.401,0.771,0.191,0.977,0.0468,0.174,0.472,0.499;0.425,0.171,0.729,0.174,0.989,0.877,0.863,0.599,0.474,0.0258;0.673,0.118,0.454,0.0919,0.0693,0.556,0.714,0.345,0.83,0.721;0.945,0.578,0.402,0.96,0.813,0.117,0.574,0.105,0.148,0.952;0.401,0.828,0.879,0.944,0.573,0.566,0.837,0.636,0.163,0.665;0.641,0.113,0.406,0.761,0.0895,0.166,0.897,0.905,0.192,0.354;0.306,0.382,0.62,0.781,0.617,0.255,0.393,0.0261,0.957,0.295;0.764,0.608,0.551,0.338,0.232,0.0559,0.591,0.71,0.0786,0.774;0.625,0.244,0.0611,0.345,0.998,0.751,0.237,0.748,0.584,0.632;0.444,0.95,0.114,0.546,0.685,0.746,0.307,0.181,0.3,0.246;0.181,0.394,0.765,0.856,0.692,0.234,0.999,0.272,0.384,0.194;0.879,0.629,0.249,0.599,0.117,0.0527,0.682,0.626,0.823,0.828;0.786,0.815,0.131,0.502,0.317,0.22,0.429,0.607,0.73,0.432;0.254,0.691,0.17,0.999,0.808,0.788,0.778,0.438,0.32,0.641;0.0617,0.307,0.326,0.284,0.73,0.86,0.571,0.48,0.856,0.297;0.333,0.645,0.656,0.473,0.334,0.995,0.781,0.341,0.423,0.978;0.577,0.601,0.255,0.762,0.366,0.502,0.162,0.277,0.35,0.509;0.504,0.23,0.513,0.564,0.187,0.396,0.776,0.186,0.414,0.663;0.273,0.268,0.682,0.637,0.855,0.906,0.465,0.177,0.183,0.551;0.222,0.484,0.251,0.393,0.172,0.759,0.38,0.275,0.11,0.533;aaaaaaaa;
