ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.037;aaaa;0.225;a;a;0.952;0.155;aa;aaaaaaaaaa;a;aaaa;0.745;aa;aaaaaaa;aa;aaaa;a;0.365;0.84;aaaaa;aaa;aaaa;0.522;0.515;0.835;0.424;0.657;aaaaaaaaa;0.371,0.554,0.038,0.423,0.374,0.918,0.017,0.417,0.927,0.921;0.961,0.257,0.551,0.702,0.18,0.285,0.386,0.368,0.489,0.75;0.507,0.588,0.362,0.563,0.305,0.504,0.828,0.533,0.941,0.267;0.265,0.248,0.626,0.574,0.686,0.625,0.348,0.548,0.296,0.118;0.789,0.899,0.546,0.856,0.14,0.729,0.807,0.715,0.844,0.772;0.204,0.841,0.571,0.83,0.93,0.875,0.0805,0.451,0.977,0.845;0.843,0.602,0.484,0.43,0.981,0.852,0.0525,0.903,0.775,0.594;0.289,0.126,0.953,0.56,0.372,0.759,0.737,0.778,0.864,0.654;0.179,0.694,0.945,0.774,0.271,0.867,0.64,0.831,0.498,0.327;0.651,0.397,0.976,0.409,0.769,0.59,0.288,0.739,0.519,0.205;0.736,0.529,0.502,0.151,0.151,0.954,0.539,0.883,0.382,0.707;0.0534,0.968,0.784,0.568,0.139,0.51,0.0237,0.0715,0.818,0.166;0.635,0.612,0.0741,0.666,0.277,0.37,0.555,0.921,0.563,0.337;0.731,0.505,0.099,0.589,0.372,0.967,0.869,0.271,0.957,0.664;0.972,0.678,0.861,0.81,0.51,0.701,0.862,0.559,0.991,0.755;0.504,0.763,0.306,0.772,0.974,0.633,0.349,0.658,0.0833,0.834;0.393,0.235,0.0363,0.837,0.736,0.285,0.95,0.382,0.146,0.409;0.253,0.991,0.215,0.352,0.472,0.813,0.278,0.0143,0.757,0.00637;0.98,0.863,0.867,0.36,0.562,0.145,0.881,0.71,0.521,0.835;0.985,0.875,0.68,0.604,0.933,0.744,0.838,0.493,0.607,0.1;0.223,0.112,0.12,0.542,0.536,0.908,0.863,0.997,0.457,0.988;0.953,0.566,0.564,0.513,0.499,0.651,0.562,0.753,0.876,0.0535;0.148,0.629,0.519,0.338,0.793,0.638,0.811,0.983,0.443,0.365;0.23,0.646,0.169,0.788,0.988,0.235,0.383,0.681,0.92,0.545;0.915,0.0272,0.936,0.109,0.319,0.536,0.336,0.554,0.847,0.549;0.369,0.192,0.595,0.583,0.932,0.43,0.434,0.384,0.924,0.536;0.638,0.366,0.64,0.634,0.18,0.561,0.123,0.459,0.679,0.326;0.642,0.318,0.355,0.935,0.222,0.231,0.799,0.644,0.267,0.171;aaaaaaaaa;
0.403;aaaaa;0.211;a;aaaa;0.59;0.999;a;aaaaaa;aaa;a;0.608;aaaa;aaaaaaaaaa;a;aaa;aaa;0.0315;0.937;aaa;aaaaa;aaaaaaaaa;0.646;0.459;0.872;0.236;0.499;aaa;0.57,0.896,0.642,0.172,0.608,0.569,0.262,0.14,0.506,0.112;0.923,0.124,0.541,0.755,0.666,0.235,0.257,0.609,0.373,0.123;0.905,0.692,0.499,0.22,0.727,0.656,0.646,0.718,0.754,0.0689;0.574,0.718,0.299,0.218,0.841,0.986,0.472,0.731,0.667,0.0754;0.403,0.829,0.948,0.146,0.769,0.968,0.948,0.494,0.249,0.907;0.546,0.273,0.908,0.105,0.632,0.338,0.715,0.0602,0.592,0.762;0.287,0.0905,0.62,0.861,0.558,0.989,0.79,0.454,0.28,0.386;0.142,0.291,0.564,0.191,0.47,0.0594,0.213,0.249,0.299,0.602;0.332,0.57,0.013,0.76,0.45,0.299,0.676,0.642,0.834,0.545;0.512,0.753,0.0429,0.759,0.394,0.019,0.63,0.605,0.719,0.381;0.0475,0.0362,0.254,0.0332,0.258,0.752,0.646,0.252,0.31,0.762;0.00254,0.633,0.000997,0.764,0.969,0.266,0.703,0.431,0.293,0.862;0.0406,0.712,0.163,0.697,0.0777,0.307,0.942,0.0203,0.869,0.913;0.399,0.573,0.0701,0.695,0.848,0.134,0.0152,0.787,0.538,0.417;0.608,0.382,0.735,0.564,0.768,0.376,0.276,0.356,0.789,0.323;0.915,0.214,0.953,0.587,0.975,0.739,0.898,0.0143,0.071,0.0917;0.399,0.658,0.685,0.317,0.275,0.27,0.328,0.197,0.926,0.937;0.301,0.116,0.881,0.354,0.473,0.642,0.774,0.604,0.65,0.542;0.5,0.807,0.413,0.0864,0.719,0.06,0.253,0.971,0.99,0.946;0.142,0.127,0.586,0.24,0.754,0.378,0.928,0.333,0.558,0.866;0.619,0.785,0.353,0.932,0.767,0.396,0.571,0.427,0.812,0.829;0.167,0.557,0.0356,0.0561,0.985,0.592,0.267,0.885,0.03,0.0312;0.646,0.543,0.938,0.417,0.634,0.284,0.324,0.809,0.219,0.637;0.554,0.0302,0.239,0.936,0.694,0.1,0.956,0.612,0.921,0.947;0.345,0.323,0.924,0.693,0.924,0.443,0.37,0.308,0.856,0.795;0.48,0.939,0.379,0.791,0.375,0.687,0.424,0.768,0.126,0.823;0.501,0.981,0.837,0.432,0.375,0.0961,0.925,0.0127,0.094,0.544;0.746,0.759,0.311,0.329,0.776,0.112,0.168,0.213,0.11,0.0613;aaaaaaaaaa;
0.471;aaa;0.867;aaa;aaa;0.865;0.0905;aaa;a;a;aaa;0.373;aaa;aa;a;aaa;a;0.81;0.657;a;aaa;aaaaaaaa;0.839;0.895;0.382;0.433;0.508;aaaaaaaa;0.808,0.804,0.957,0.432,0.781,0.109,0.853,0.405,0.861,0.967;0.877,0.338,0.922,0.801,0.392,0.622,0.208,0.585,0.888,0.146;0.93,0.388,0.327,0.643,0.363,0.148,0.347,0.298,0.909,0.913;0.543,0.984,0.275,0.0548,0.689,0.661,0.114,0.6,0.453,0.634;0.273,0.49,0.0919,0.838,0.6,0.559,0.0628,0.0229,0.0877,0.434;0.886,0.491,0.417,0.238,0.572,0.805,0.418,0.639,0.606,0.934;0.408,0.561,0.868,0.836,0.315,0.00251,0.119,0.734,0.936,0.43;0.156,0.0415,0.0123,0.543,0.727,0.309,0.533,0.939,0.571,0.789;0.937,0.506,0.593,0.674,0.417,0.188,0.782,0.33,0.536,0.997;0.43,0.813,0.636,0.0963,0.379,0.821,0.236,0.403,0.967,0.739;0.311,0.235,0.207,0.0174,0.66,0.0705,0.172,0.359,0.0527,0.0619;0.135,0.438,0.873,0.154,0.0478,0.167,0.794,0.433,0.459,0.775;0.802,0.647,0.246,0.537,0.958,0.894,0.652,0.978,0.576,0.462;0.99,0.338,0.272,0.508,0.304,0.129,0.812,0.146,0.573,0.653;0.52,0.618,0.834,0.718,0.576,0.342,0.000309,0.186,0.859,0.376;0.788,0.301,0.89,0.092,0.513,0.554,0.0557,0.161,0.924,0.455;0.722,0.0536,0.056,0.28,0.872,0.894,0.134,0.129,0.407,0.0464;0.734,0.105,0.697,0.58,0.282,0.0858,0.796,0.955,0.756,0.191;0.319,0.0093,0.296,0.744,0.883,0.309,0.961,0.695,0.697,0.84;0.85,0.768,0.175,0.586,0.136,0.533,0.252,0.805,0.412,0.00418;0.197,0.49,0.837,0.824,0.339,0.653,0.347,0.472,0.402,0.669;0.46,0.97,0.409,0.213,0.251,0.226,0.653,0.026,0.276,0.34;0.834,0.331,0.0547,0.904,0.998,0.681,0.924,0.538,0.975,0.0499;0.302,0.627,0.875,0.517,0.0681,0.787,0.169,0.559,0.99,0.16;0.748,0.998,0.304,0.603,0.84,0.51,0.38,0.375,0.324,0.928;0.185,0.933,0.479,0.652,0.649,0.206,0.416,0.727,0.949,0.14;0.89,0.514,0.342,0.0788,0.643,0.828,0.0167,0.834,0.0288,0.557;0.616,0.418,0.431,0.316,0.579,0.895,0.92,0.222,0.65,0.0628;aaaaaaaa;
0.523;aaaa;0.906;aaa;aaaa;0.351;0.0958;aa;aaaa;aa;aaaaaa;0.673;aaaaa;aaaaaaaaa;aaa;a;aaaa;0.368;0.894;aaa;a;aa;0.363;0.288;0.057;0.789;0.684;a;0.294,0.0945,0.594,0.172,0.171,0.13,0.373,0.29,0.439,0.81;0.892,0.896,0.216,0.198,0.58,0.413,0.772,0.794,0.145,0.258;0.346,0.979,0.238,0.0861,0.66,0.00363,0.97,0.753,0.718,0.905;0.0938,0.962,0.215,0.759,0.732,0.0918,0.346,0.261,0.576,0.0409;0.518,0.995,0.241,0.941,0.0582,0.0108,0.0448,0.171,0.483,0.581;0.696,0.921,0.238,0.621,0.894,0.351,0.146,0.76,0.42,0.33;0.887,0.917,0.624,0.16,0.822,0.521,0.372,0.0356,0.918,0.607;0.956,0.581,0.364,0.518,7.41e-05,0.245,0.507,0.959,0.8,0.236;0.831,0.882,0.287,0.942,0.689,0.403,0.941,0.0667,0.279,0.432;0.459,0.256,0.304,0.658,0.456,0.134,0.959,0.667,0.759,0.69;0.699,0.912,0.964,0.706,0.95,0.604,0.452,0.999,0.661,0.991;0.715,0.573,0.0109,0.604,0.732,0.57,0.832,0.465,0.205,0.211;0.817,0.922,0.0523,0.248,0.997,0.796,0.504,0.17,0.634,0.784;0.972,0.752,0.461,0.638,0.0295,0.218,0.312,0.0413,0.361,0.588;0.064,0.0901,0.978,0.531,0.905,0.455,0.199,0.535,0.698,0.966;0.535,0.57,0.257,0.705,0.791,0.408,0.859,0.567,0.554,0.287;0.326,0.674,0.0734,0.782,0.748,0.847,0.811,0.763,0.0231,0.522;0.215,0.502,0.169,0.68,0.529,0.75,0.642,0.681,0.881,0.318;0.838,0.00201,0.803,0.834,0.281,0.665,0.967,0.906,0.108,0.782;0.296,0.107,0.575,0.0438,0.891,0.921,0.95,0.0505,0.372,0.352;0.288,0.311,0.935,0.324,0.853,0.221,0.109,0.987,0.939,0.199;0.0622,0.814,0.354,0.986,0.662,0.693,0.309,0.37,0.728,0.876;0.437,0.733,0.356,0.679,0.377,0.487,0.649,0.687,0.985,0.83;0.708,0.0483,0.0925,0.432,0.123,0.258,0.761,0.747,0.527,0.732;0.35,0.296,0.741,0.403,0.365,0.962,0.746,0.11,0.733,0.807;0.788,0.737,0.524,0.114,0.16,0.621,0.914,0.929,0.633,0.485;0.673,0.011,0.119,0.474,0.427,0.618,0.21,0.419,0.343,0.844;0.517,0.577,0.497,0.216,0.223,0.146,0.541,0.646,0.237,0.226;aaa;
0.115;aaaa;0.925;aa;aaaa;0.259;0.868;aa;aaaaaaaaaa;aa;aaaaaaa;0.989;a;aaaaa;aa;aaaa;aaaa;0.303;0.259;aaa;aaa;aaaaaaa;0.788;0.621;0.248;0.791;0.451;aaa;0.356,0.233,0.775,0.674,0.451,0.411,0.652,0.074,0.319,0.99;0.00759,0.552,0.514,0.949,0.593,0.129,0.634,0.794,0.358,0.902;0.365,0.944,0.518,0.217,0.439,0.545,0.316,0.0553,0.853,0.386;0.804,0.846,0.623,0.0559,0.747,0.67,0.569,0.672,0.535,0.374;0.17,0.364,0.187,0.354,0.164,0.508,0.199,0.71,0.279,0.855;0.899,0.598,0.52,0.976,0.446,0.7,0.878,0.251,0.525,0.589;0.148,0.205,0.63,0.192,0.61,0.601,0.0643,0.137,0.224,0.425;0.21,0.177,0.854,0.797,0.27,0.935,0.722,0.594,0.953,0.581;0.483,0.0301,0.632,0.49,0.145,0.574,0.152,0.0492,0.543,0.175;0.965,0.259,0.288,0.289,0.978,0.171,0.834,0.0465,0.734,0.666;0.584,0.901,0.208,0.824,0.0294,0.292,0.208,0.367,0.413,0.417;0.473,0.599,0.383,0.662,0.274,0.53,0.757,0.655,0.702,0.727;0.412,0.343,0.109,0.0569,0.502,0.293,0.466,0.709,0.767,0.0761;0.473,0.666,0.649,0.644,0.946,0.155,0.136,0.823,0.162,0.148;0.185,0.906,0.279,0.106,0.0896,0.47,0.43,0.421,0.989,0.823;0.954,0.535,0.717,0.822,0.0849,0.214,0.483,0.358,0.267,0.57;0.387,0.771,0.653,0.284,0.104,0.518,0.999,0.779,0.524,0.81;0.614,0.59,0.22,0.773,0.232,0.648,0.611,0.713,0.447,0.456;0.325,0.428,0.629,0.644,0.936,0.802,0.735,0.043,0.114,0.929;0.809,0.246,0.705,0.139,0.781,0.339,0.0343,0.403,0.752,0.897;0.122,0.592,0.162,0.637,0.861,0.228,0.395,0.518,0.634,0.794;0.797,0.251,0.535,0.00619,0.0304,0.294,0.313,0.103,0.0894,0.784;0.635,0.00852,0.143,0.0991,0.446,0.529,0.53,0.484,0.503,0.0532;0.575,0.516,0.637,0.339,0.226,0.37,0.751,0.784,0.851,0.594;0.906,0.829,0.675,0.0254,0.562,0.619,0.0407,0.0334,0.138,0.193;0.677,0.782,0.338,0.194,0.262,0.361,0.896,0.478,0.184,0.762;0.215,0.833,0.691,0.527,0.105,0.685,0.489,0.169,0.933,0.829;0.659,0.784,0.848,0.545,0.348,0.124,0.989,0.0544,0.0925,0.856;aaaaaaaa;
0.861;aa;0.0212;aaa;aa;0.366;0.532;aa;aa;aa;aaaaaa;0.651;aaa;aaaaaaaa;aaa;a;aaaa;0.799;0.0487;a;aaaaaaaa;aaaaaaaaa;0.661;0.717;0.306;0.12;0.386;aaaaaa;0.386,0.693,0.616,0.0154,0.279,0.724,0.89,0.846,0.377,0.36;0.954,0.819,0.0557,0.744,0.803,0.321,0.172,0.786,0.0254,0.362;0.879,0.0826,0.62,0.442,0.858,0.851,0.0162,0.563,0.787,0.425;0.166,0.956,0.751,0.699,0.289,0.222,0.499,0.0587,0.782,0.542;0.234,0.229,0.317,0.292,0.037,0.186,0.234,0.201,0.38,0.526;0.0253,0.388,0.519,0.0601,0.57,0.892,0.368,0.897,0.424,0.929;0.486,0.635,0.945,0.124,0.349,0.278,0.215,0.456,0.188,0.111;0.732,0.872,0.603,0.105,0.449,0.874,0.101,0.527,0.0286,0.445;0.954,0.61,0.77,0.25,0.00428,0.944,0.564,0.236,0.383,0.69;0.729,0.152,0.377,0.683,0.728,0.0658,0.714,0.0848,0.506,0.668;0.854,0.0958,0.661,0.587,0.00365,0.413,0.713,0.268,0.713,0.449;0.584,0.27,0.254,0.664,0.253,0.248,0.864,0.0312,0.0644,0.821;0.734,0.994,0.713,0.0679,0.749,0.673,0.314,0.683,0.8,0.665;0.779,0.0941,0.0112,0.369,0.647,0.677,0.505,0.0971,0.153,0.274;0.271,0.395,0.288,0.476,0.247,0.502,0.26,0.555,0.821,0.468;0.11,0.31,0.134,0.293,0.185,0.477,0.921,0.497,0.887,0.744;0.355,0.576,0.571,0.232,0.768,0.639,0.594,0.0185,0.929,0.309;0.794,0.946,0.775,0.547,0.848,0.485,0.802,0.529,0.154,0.11;0.797,0.0162,0.81,0.988,0.573,0.706,0.557,0.884,0.38,0.58;0.137,0.472,0.000717,0.0437,0.978,0.295,0.425,0.125,0.0956,0.984;0.4,0.708,0.64,0.24,0.0395,0.671,0.569,0.865,0.38,0.599;0.415,0.241,0.712,0.632,0.683,0.419,0.643,0.689,0.565,0.908;0.426,0.938,0.756,0.493,0.551,0.889,0.147,0.497,0.865,0.921;0.328,0.809,0.336,0.765,0.368,0.739,0.654,0.571,0.252,0.139;0.642,0.914,0.183,0.621,0.348,0.0895,0.59,0.788,0.937,0.167;0.558,0.161,0.9,0.648,0.0928,0.0186,0.394,0.107,0.973,0.604;0.0411,0.598,0.354,0.118,0.218,0.545,0.281,0.0148,0.173,0.53;0.139,0.314,0.428,0.275,0.511,0.139,0.948,0.0447,0.925,0.984;a;
0.753;aaa;0.804;aaaaa;aaa;0.343;0.865;aa;aaaaaaaa;aa;a;0.327;aaaa;aaaa;a;a;a;0.579;0.472;a;aaaa;aa;0.548;0.132;0.792;0.499;0.331;aaaa;0.53,0.371,0.151,0.0354,0.207,0.168,0.96,0.503,0.795,0.559;0.762,0.661,0.116,0.256,0.676,0.725,0.309,0.0718,0.0433,0.237;0.486,0.342,0.833,0.868,0.355,0.516,0.935,0.217,0.915,0.897;0.49,0.854,0.738,0.522,0.0913,0.946,0.514,0.964,0.915,0.876;0.0193,0.0302,0.494,0.304,0.272,0.892,0.225,0.404,0.375,0.477;0.956,0.201,0.611,0.497,0.521,0.0811,0.128,0.539,0.736,0.887;0.348,0.132,0.519,0.257,0.0263,0.734,0.849,0.604,0.745,0.698;0.152,0.715,0.771,0.0454,0.804,0.246,0.708,0.0285,0.866,0.384;0.412,0.0104,0.978,0.171,0.79,0.319,0.75,0.00834,0.139,0.554;0.901,0.901,0.128,0.0436,0.0149,0.169,0.0112,0.0559,0.457,0.932;0.881,0.767,0.443,0.498,0.073,0.0687,0.896,0.113,0.646,0.0923;0.271,0.744,0.419,0.403,0.472,0.365,0.204,0.338,0.755,0.398;0.115,0.718,0.349,0.824,0.665,0.2,0.0221,0.678,0.402,0.64;0.656,0.482,0.918,0.691,0.686,0.656,0.937,0.268,0.985,0.482;0.709,0.253,0.886,0.423,0.153,0.862,0.182,0.574,0.981,0.657;0.134,0.201,0.0567,0.75,0.523,0.299,0.309,0.259,0.771,0.589;0.185,0.238,0.67,0.842,0.397,0.0661,0.647,0.273,0.83,0.0569;0.773,0.604,0.212,0.77,0.283,0.888,0.757,0.0434,0.987,0.492;0.827,0.00966,0.409,0.885,0.821,0.378,0.196,0.679,0.165,0.457;0.649,0.891,0.827,0.767,0.056,0.0133,0.906,0.443,0.759,0.88;0.343,0.424,0.529,0.193,0.448,0.199,0.844,0.42,0.0627,0.73;0.99,0.816,0.0726,0.572,0.248,0.666,0.284,0.231,0.711,0.174;0.342,0.964,0.446,0.334,0.416,0.596,0.0979,0.809,0.326,0.44;0.784,0.539,0.317,0.811,0.209,0.197,0.781,0.503,0.528,0.84;0.284,0.401,0.027,0.832,0.618,0.802,0.841,0.203,0.677,0.305;0.042,0.639,0.275,0.248,0.87,0.992,0.921,0.679,0.748,0.588;0.166,0.571,0.395,0.0903,0.54,0.429,0.882,0.718,0.0638,0.184;0.178,0.737,0.587,0.253,0.516,0.179,0.143,0.961,0.462,0.669;aaa;
0.704;aa;0.401;aa;aaa;0.49;0.52;a;aaaaaaaaa;aaa;aa;0.989;aaaaaa;aaaaaa;a;aaa;aaa;0.105;0.209;a;aaaaaaa;aaaaaa;0.85;0.207;0.996;0.241;0.442;a;0.106,0.728,0.422,0.178,0.214,0.387,0.23,0.281,0.782,0.0367;0.528,0.862,0.915,0.461,0.44,0.371,0.549,0.789,0.408,0.42;0.713,0.117,0.716,0.659,0.969,0.768,0.724,0.331,0.383,0.857;0.413,0.00155,0.0617,0.256,0.656,0.436,0.507,0.463,0.00746,0.361;0.88,0.127,0.316,0.286,0.631,0.713,0.603,0.287,0.395,0.868;0.516,0.849,0.285,0.891,0.153,0.362,0.591,0.506,0.983,0.297;0.866,0.265,0.442,0.326,0.319,0.261,0.843,0.0342,0.839,0.841;0.601,0.389,0.525,0.662,0.463,0.89,0.0357,0.118,0.0317,0.122;0.917,0.744,0.412,0.0447,0.0109,0.479,0.0699,0.979,0.0472,0.662;0.068,0.484,0.942,0.185,0.0434,0.866,0.393,0.433,0.0153,0.451;0.579,0.535,0.617,0.743,0.07,0.116,0.464,0.0237,0.954,0.0648;0.355,0.898,0.676,0.196,0.255,0.892,0.53,0.0271,0.798,0.25;0.744,0.809,0.147,0.0217,0.564,0.269,0.136,0.443,0.021,0.331;0.285,0.0851,0.791,0.222,0.751,0.114,0.679,0.66,0.442,0.605;0.558,0.815,0.866,0.548,0.56,0.124,0.642,0.805,0.933,0.991;0.616,0.217,0.729,0.237,0.635,0.595,0.726,0.726,0.752,0.101;0.206,0.846,0.261,0.6,0.944,0.716,0.334,0.72,0.641,0.131;0.409,0.799,0.59,0.927,0.968,0.924,0.174,0.185,0.137,0.828;0.908,0.587,0.0921,0.286,0.0718,0.0768,0.583,0.74,0.968,0.144;0.847,0.439,0.081,0.187,0.513,0.176,0.0135,0.932,0.267,0.333;0.608,0.485,0.236,0.448,0.0816,0.232,0.819,0.582,0.984,0.575;0.654,0.792,0.208,0.136,0.768,0.573,0.544,0.536,0.429,0.971;0.227,0.923,0.899,0.993,0.944,0.927,0.892,0.234,0.193,0.278;0.695,0.402,0.173,0.714,0.669,0.173,0.78,0.485,0.27,0.265;0.739,0.881,0.49,0.325,0.455,0.0186,0.816,0.387,0.0802,0.651;0.0387,0.476,0.988,0.76,0.145,0.815,0.767,0.853,0.275,0.384;0.913,0.873,0.897,0.523,0.335,0.676,0.559,0.252,0.914,0.659;0.145,0.818,0.138,0.847,0.222,0.544,0.959,0.59,0.469,0.0737;aaaa;
0.321;aaa;0.0593;aaaaa;aaaa;0.538;0.961;aa;aaa;aaa;aa;0.127;aaaa;aaaa;a;aaaa;aaa;0.185;0.28;aaa;aaaaaa;aaa;0.685;0.762;0.86;0.395;0.265;aaaaaaaa;0.718,0.123,0.713,0.357,0.899,0.0768,0.408,0.713,0.0549,0.306;0.712,0.447,0.505,0.268,0.936,0.357,0.538,0.51,0.249,0.816;0.457,0.973,0.939,0.209,0.54,0.704,0.988,0.729,0.221,0.989;0.516,0.288,0.585,0.353,0.198,0.135,0.0255,0.117,0.306,1;0.131,0.0107,0.244,0.0646,0.474,0.84,0.644,0.654,0.39,0.695;0.619,0.128,0.978,0.277,0.0557,0.904,0.226,0.714,0.304,0.499;0.545,0.449,0.15,0.164,0.833,0.952,0.108,0.192,0.564,0.608;0.908,0.241,0.271,0.702,0.868,0.753,0.946,0.0569,0.847,0.633;0.345,0.362,0.412,0.944,0.215,0.12,0.975,0.327,0.89,0.16;0.984,0.414,0.85,0.479,0.351,0.63,0.457,0.945,0.853,0.0879;0.797,0.33,0.589,0.1,0.229,0.75,0.899,0.778,0.514,0.335;0.267,0.958,0.102,0.991,0.6,0.265,0.752,0.36,0.926,0.92;0.105,0.922,0.631,0.583,0.841,0.681,0.577,0.629,0.751,0.321;0.793,0.209,0.843,0.135,0.712,0.778,0.184,0.894,0.71,0.272;0.228,0.538,0.062,0.0322,0.643,0.628,0.42,0.932,0.603,0.714;0.504,0.193,0.133,0.497,0.627,0.963,0.51,0.678,0.176,0.149;0.396,0.317,0.295,0.0467,0.695,0.0703,0.906,0.62,0.485,0.608;0.144,0.201,0.611,0.895,0.771,0.3,0.442,0.893,0.402,0.588;0.152,0.882,0.371,0.119,0.635,0.181,0.461,0.54,0.173,0.261;0.52,0.183,0.964,0.615,0.642,0.23,0.168,0.307,0.398,0.787;0.998,0.00165,0.807,0.972,0.176,0.167,0.798,0.675,0.239,0.266;0.0542,0.251,0.58,0.253,0.889,0.501,0.869,0.609,0.735,0.609;0.507,0.0689,0.162,0.326,0.478,0.283,0.885,0.785,0.705,0.15;0.219,0.975,0.449,0.0618,0.912,0.132,0.519,0.236,0.0359,0.918;0.885,0.105,0.678,0.272,0.068,0.762,0.587,0.506,0.364,0.12;0.876,0.106,0.347,0.0947,0.136,0.354,0.316,0.084,0.343,0.4;0.93,0.692,0.00915,0.818,0.249,0.126,0.504,0.198,0.837,0.431;0.694,0.0217,0.304,0.747,0.974,0.888,0.311,0.229,0.13,0.0936;aaaaaaa;
0.133;aaaaaa;0.427;aaaaa;aaa;0.85;0.987;a;aaaaa;aaaa;aaaaaa;0.0039;aaaa;a;aa;a;aa;0.505;0.253;aaaa;aaaaa;aaaaaaaa;0.603;0.833;0.262;0.156;0.113;aaaaaaa;0.791,0.0789,0.872,0.048,0.299,0.0853,0.927,0.783,0.691,0.049;0.856,0.227,0.279,0.12,0.0415,0.564,0.479,0.3,0.755,0.477;0.65,0.0787,0.0681,0.501,0.599,0.565,0.00942,0.327,0.796,0.89;0.876,0.549,0.245,0.351,0.828,0.894,0.611,0.11,0.61,0.797;0.623,0.61,0.263,0.684,0.269,0.698,0.131,0.176,0.537,0.54;0.636,0.964,0.536,0.28,0.338,0.909,0.22,0.849,0.532,0.75;0.875,0.845,0.753,0.0652,0.349,0.354,0.482,0.421,0.377,0.294;0.775,0.51,0.0486,0.189,0.788,0.264,0.554,0.524,0.217,0.604;0.0048,0.735,0.832,0.226,0.189,0.35,0.0435,0.535,0.638,0.843;0.805,0.993,0.867,0.0504,0.00976,0.0379,0.423,0.0241,0.734,0.434;0.282,0.126,0.717,0.761,0.74,0.716,0.13,0.845,0.922,0.517;0.301,0.134,0.196,0.243,0.101,0.895,0.439,0.225,0.111,0.713;0.43,0.819,0.731,0.928,0.0286,0.0709,0.996,0.739,0.0252,0.839;0.559,0.368,0.965,0.845,0.286,0.614,0.316,0.397,0.586,0.477;0.794,0.0396,0.151,0.182,0.0815,0.0732,0.856,0.0556,0.856,0.912;0.645,0.229,0.815,0.677,0.381,0.331,0.237,0.66,0.957,0.503;0.498,0.527,0.631,0.588,0.919,0.451,0.363,0.23,0.782,0.603;0.362,0.197,0.168,0.267,0.486,0.943,0.89,0.275,0.892,0.576;0.144,0.307,0.888,0.34,0.935,0.235,0.691,0.531,0.994,0.707;0.255,0.777,0.376,0.533,0.77,0.824,0.658,0.336,0.12,0.073;0.896,0.567,0.726,0.2,0.845,0.688,0.0811,0.7,0.162,0.951;0.46,0.437,0.735,0.198,0.194,0.518,0.176,0.55,0.825,0.326;0.712,0.876,0.62,0.765,0.737,0.188,0.0126,0.427,0.993,0.525;0.71,0.135,0.342,0.0601,0.724,0.847,0.144,0.74,0.112,0.878;0.925,0.0707,0.854,0.211,0.112,0.902,0.234,0.0716,0.587,0.596;0.723,0.98,0.669,0.151,0.281,0.535,0.124,0.0654,0.439,0.53;0.133,0.385,0.422,0.921,0.692,0.129,0.254,0.917,0.934,0.6;0.791,0.733,0.45,0.916,0.854,0.545,0.815,0.706,0.164,0.419;aaa;
