ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.76;aaaa;aa;0.812;0.805;aaaaa;0.236;aaaaa;aaa;aaaa;aa;0.169;0.0601;aaaa;aaaaaaaa;0.0369;0.743;0.565;0.827;0.609;0.245,0.556,0.722,0.199,0.298,0.259,0.00411,0.0125,0.639,0.951;0.931,0.861,0.157,0.0735,0.13,0.742,0.222,0.144,0.598,0.874;0.142,0.0247,0.82,0.711,0.221,0.0376,0.508,0.448,0.439,0.588;0.489,0.332,0.614,0.808,0.714,0.529,0.602,0.567,0.204,0.375;0.709,0.254,0.994,0.26,0.845,0.114,0.132,0.541,0.296,0.281;0.0851,0.216,0.482,0.362,0.224,0.851,0.954,0.627,0.817,0.0675;0.772,0.624,0.168,0.958,0.252,0.58,0.212,0.736,0.66,0.721;0.524,0.812,0.709,0.957,0.13,0.768,0.658,0.127,0.254,0.461;0.513,0.0302,0.0621,0.184,0.0642,0.688,0.183,0.563,0.614,0.596;0.423,0.795,0.382,0.956,0.732,0.604,0.351,0.778,0.591,0.906;0.843,0.0151,0.098,0.631,0.743,0.241,0.95,0.591,0.96,0.331;0.777,0.0719,0.539,0.58,0.353,0.977,0.766,0.413,0.181,0.645;0.574,0.809,0.201,0.0255,0.22,0.76,0.0739,0.239,0.558,0.331;0.281,0.789,0.679,0.491,0.481,0.0792,0.756,0.309,0.89,0.0385;0.846,0.767,0.636,0.437,0.647,0.284,0.886,0.218,0.261,0.843;0.0675,0.181,0.266,0.654,0.321,0.0465,0.87,0.000172,0.896,0.346;0.996,0.662,0.958,0.481,0.93,0.759,0.524,0.233,0.818,0.883;0.289,0.931,0.83,0.863,0.36,0.0525,0.832,0.911,0.0542,0.46;0.722,0.964,0.289,0.179,0.654,0.484,0.866,0.432,0.277,0.921;0.278,0.332,0.489,0.518,0.738,0.982,0.99,0.65,0.609,0.966;aaa;
0.474;a;aa;0.219;0.8;aa;0.243;a;aa;aaaaaaa;aa;0.813;0.316;a;aa;0.463;0.494;0.682;0.896;0.558;0.177,0.326,0.807,0.485,0.7,0.862,0.0902,0.692,0.704,0.312;0.352,0.332,0.613,0.035,0.782,0.859,0.0815,0.216,0.973,0.541;0.176,0.054,0.242,0.275,0.628,0.364,0.245,0.0253,0.872,0.637;0.518,0.59,0.7,0.621,0.0386,0.707,0.0549,0.978,0.411,0.575;0.0133,0.841,0.0156,0.545,0.996,0.68,0.501,0.285,0.62,0.155;0.597,0.974,0.808,0.00149,0.0591,0.871,0.347,0.978,0.426,0.134;0.451,0.754,0.972,0.163,0.549,0.49,0.477,0.922,0.00732,0.104;0.146,0.707,0.821,0.158,0.0793,0.246,0.478,0.656,0.0742,0.349;0.00424,0.317,0.101,0.646,0.612,0.47,0.304,0.914,0.545,0.245;0.941,0.389,0.739,0.41,0.102,0.0232,0.497,0.748,0.552,0.838;0.729,0.484,0.952,0.134,0.132,0.172,0.393,0.0884,0.148,0.907;0.711,0.199,0.783,0.0119,0.167,0.289,0.494,0.789,0.579,0.538;0.106,0.295,0.135,0.0577,0.536,0.982,0.0601,0.36,0.234,0.12;0.599,0.156,0.0934,0.385,0.796,0.516,0.555,0.702,0.467,0.627;0.229,0.797,0.191,0.0423,0.183,0.276,0.457,0.368,0.713,0.668;0.238,0.294,0.934,0.789,0.54,0.603,0.984,0.8,0.689,0.964;0.861,0.32,0.93,0.016,0.287,0.0146,0.705,0.981,0.573,0.00471;0.234,0.884,0.125,0.0934,0.594,0.672,0.377,0.385,0.792,0.707;0.294,0.807,0.897,0.079,0.0963,0.926,0.572,0.222,0.313,0.941;0.316,0.71,0.0409,0.0204,0.907,0.19,0.979,0.265,0.841,0.945;aaaaaa;
0.612;aaaaa;a;0.389;0.115;a;0.58;aaaaa;aa;aaaaaa;aa;0.663;0.379;aaaa;aaaaaaaa;0.2;0.198;0.0676;0.851;0.669;0.0124,0.709,0.154,0.591,0.235,0.363,0.111,0.363,0.556,0.577;0.66,0.384,0.563,0.116,0.127,0.539,0.287,0.729,0.572,0.608;0.351,0.388,0.196,0.781,0.527,0.705,0.849,0.068,0.266,0.169;0.552,0.163,0.193,0.651,0.936,0.369,0.761,0.582,0.211,0.42;0.641,0.543,0.59,0.358,0.627,0.183,0.152,0.523,0.457,0.404;0.337,0.00706,0.681,0.744,0.299,0.113,0.284,0.227,0.768,0.584;0.846,0.351,0.321,0.73,0.46,0.925,0.379,0.701,0.947,0.621;0.72,0.876,0.397,0.816,0.683,0.998,0.27,0.116,0.377,0.628;0.879,0.934,0.99,0.258,0.457,0.22,0.995,0.932,0.3,0.0449;0.208,0.935,0.267,0.27,0.561,0.395,0.426,0.68,0.619,0.0793;0.294,0.352,0.293,0.76,0.32,0.348,0.644,0.472,0.524,0.0215;0.234,0.753,0.697,0.542,0.257,0.868,0.953,0.632,0.683,0.0193;0.311,0.249,0.599,0.544,0.0983,0.663,0.462,0.752,0.196,0.654;0.249,0.349,0.542,0.416,0.614,0.101,0.717,0.511,0.875,0.619;0.113,0.397,0.561,0.756,0.228,0.429,0.882,0.864,0.253,0.473;0.45,0.4,0.751,0.287,0.139,0.157,0.156,0.191,0.771,0.114;0.795,0.0662,0.083,0.743,0.959,0.17,0.358,0.98,0.962,0.222;0.793,0.388,0.944,0.598,0.855,0.161,0.19,0.672,0.893,0.897;0.192,0.429,0.272,0.836,0.245,0.752,0.683,0.105,0.938,0.0172;0.284,0.664,0.175,0.978,0.00197,0.0303,0.45,0.59,0.844,0.193;aaaaaaaaaa;
0.157;a;aa;0.204;0.498;aaa;0.527;aaa;aa;a;aa;0.271;0.744;aaa;aaaaa;0.82;0.244;0.574;0.821;0.674;0.786,0.51,0.366,0.761,0.827,0.363,0.365,0.284,0.264,0.163;0.159,0.687,0.361,0.0192,0.972,0.577,0.502,0.899,0.963,0.0467;0.532,0.271,0.69,0.968,0.231,0.586,0.464,0.331,0.733,0.658;0.233,0.639,0.688,0.477,0.818,0.335,0.278,0.244,0.637,0.322;0.955,0.295,0.285,0.122,0.209,0.839,0.488,0.856,0.305,0.871;0.978,0.443,0.562,0.865,0.578,0.524,0.729,0.984,0.83,0.45;0.216,0.29,0.0433,0.399,0.00104,0.53,0.732,0.0675,0.941,0.657;0.442,0.673,0.229,0.128,0.952,0.104,0.348,0.675,0.717,0.531;0.0821,0.404,0.421,0.525,0.444,0.338,0.581,0.652,0.452,0.14;0.657,0.238,0.654,0.607,0.797,0.327,0.456,0.00257,0.16,0.413;0.00439,0.762,0.476,0.509,0.651,0.437,0.0787,0.934,0.659,0.258;0.0587,0.337,0.681,0.602,0.576,0.303,0.0405,0.89,0.166,0.778;0.327,0.094,0.244,0.0337,0.163,0.71,0.893,0.289,0.939,0.962;0.461,0.266,0.81,0.21,0.4,0.253,0.736,0.648,0.048,0.802;0.152,0.724,0.257,0.929,0.454,0.673,0.744,0.525,0.249,0.53;0.236,0.876,0.97,0.756,0.71,0.588,0.556,0.00559,0.978,0.975;0.0363,0.746,0.0548,0.634,0.106,0.0564,0.726,0.131,0.926,0.466;0.16,0.755,0.898,0.358,0.266,0.896,0.124,0.567,0.483,0.317;0.85,0.776,0.481,0.53,0.372,0.429,0.357,0.515,0.294,0.597;0.0536,0.185,0.94,0.199,0.00657,0.346,0.00101,0.917,0.294,0.931;aaaa;
0.464;aaaaaa;a;0.899;0.0351;aaaa;0.79;aa;aaa;aaaaaaa;aa;0.76;0.482;aa;aaaaaaaaa;0.78;0.177;0.774;0.377;0.944;0.274,0.0841,0.756,0.305,0.714,0.382,0.0453,0.709,0.816,0.00804;0.185,0.134,0.733,0.368,0.466,0.879,0.773,0.803,0.386,0.453;0.642,0.368,0.817,0.621,0.228,0.276,0.513,0.117,0.789,0.977;0.0237,0.965,0.056,0.443,0.777,0.487,0.696,0.662,0.611,0.691;0.669,0.0384,0.37,0.681,0.516,0.558,0.452,0.362,0.357,0.3;0.788,0.309,0.622,0.239,0.66,0.527,0.909,0.0437,0.528,0.848;0.791,0.275,0.493,0.223,0.154,0.366,0.65,0.432,0.454,0.355;0.573,0.664,0.321,0.349,0.6,0.509,0.0498,0.376,0.539,0.0949;0.18,0.609,0.405,0.797,0.57,0.634,0.0866,0.904,0.119,0.795;0.479,0.774,0.518,0.398,0.778,0.787,0.166,0.0927,0.919,0.832;0.629,0.773,0.175,0.756,0.511,0.557,0.693,0.143,0.363,0.888;0.749,0.762,0.217,0.455,0.0815,0.272,0.231,0.987,0.156,0.528;0.398,0.632,0.767,0.599,0.928,0.119,0.607,0.49,0.434,0.964;0.18,0.433,0.242,0.18,0.381,0.769,0.258,0.127,0.173,0.704;0.622,0.0254,0.249,0.811,0.739,0.196,0.342,0.205,0.965,0.417;0.576,0.653,0.279,0.6,0.191,0.494,0.294,0.332,0.766,0.794;0.203,0.616,0.784,0.0937,0.983,0.456,0.822,0.184,0.503,0.996;0.844,0.974,0.173,0.177,0.785,0.923,0.00789,0.679,0.789,0.527;0.408,0.169,0.258,0.888,0.158,0.485,0.228,0.199,0.926,0.207;0.28,0.177,0.254,0.842,0.634,0.0256,0.547,0.626,0.642,0.685;aaaaa;
0.6;a;a;0.344;0.329;aaaaa;0.0377;aaa;a;aaa;a;0.639;0.563;aa;aaaaaaaa;0.0143;0.138;0.893;0.621;0.472;0.109,0.565,0.521,0.661,0.252,0.24,0.041,0.0779,0.95,0.359;0.0781,0.438,0.701,0.849,0.194,0.539,0.137,0.126,0.527,0.307;0.704,0.584,0.481,0.533,0.978,0.626,0.72,0.172,0.971,0.313;0.432,0.499,0.319,0.607,0.469,0.926,0.088,0.256,0.601,0.196;0.00554,0.175,0.013,0.843,0.543,0.586,0.772,0.693,0.224,0.614;0.746,0.735,0.409,0.214,0.659,0.285,0.479,0.803,0.286,0.798;0.492,0.529,0.353,0.927,0.975,0.297,0.918,0.442,0.307,0.887;0.695,0.776,0.182,0.988,0.702,0.285,0.886,0.636,0.566,0.305;0.765,0.268,0.765,0.373,0.00244,0.952,0.896,0.494,0.74,0.422;0.635,0.178,0.281,0.105,0.88,0.592,0.672,0.779,0.467,0.395;0.0338,0.602,0.96,0.361,0.746,0.216,0.0735,0.597,0.15,0.255;0.529,0.682,0.972,0.451,0.0164,0.414,0.0598,0.113,0.302,0.599;0.122,0.755,0.534,0.887,0.0934,0.392,0.919,0.336,0.994,0.882;0.772,0.085,0.0527,0.992,0.0268,0.854,0.881,0.906,0.189,0.345;0.255,0.856,0.858,0.0313,0.419,0.827,0.164,0.123,0.159,0.504;0.848,0.0538,0.232,0.0798,0.954,0.892,0.777,0.724,0.524,0.0109;0.855,0.0739,0.747,0.176,0.316,0.547,0.587,0.159,0.263,0.691;0.302,0.913,0.143,0.338,0.211,0.264,0.946,0.412,0.992,0.19;0.509,0.346,0.3,0.629,0.126,0.0221,0.797,0.201,0.347,0.777;0.661,0.829,0.629,0.689,0.183,0.0159,0.751,0.405,0.0304,0.163;aa;
0.716;aaaaa;a;0.0389;0.302;aaaa;0.49;aa;aaa;aaaa;a;0.524;0.546;aaaa;aaaaaaa;0.0279;0.108;0.779;0.468;0.907;0.946,0.276,0.273,0.623,0.645,0.525,0.13,0.901,0.486,0.352;0.641,0.0341,0.977,0.0807,0.806,0.313,0.469,0.739,0.219,0.222;0.666,0.135,0.203,0.331,0.444,0.797,0.515,0.661,0.874,0.0269;0.803,0.743,0.211,0.627,0.402,0.129,0.915,0.141,0.952,0.967;0.234,0.283,0.317,0.202,0.175,0.395,0.584,0.523,0.926,0.767;0.733,0.397,0.674,0.474,0.387,0.272,0.846,0.716,0.934,0.873;0.92,0.699,0.325,0.519,0.541,0.547,0.493,0.793,0.673,0.555;0.165,0.766,0.718,0.803,0.813,0.915,0.726,0.711,0.109,0.123;0.93,0.239,0.719,0.499,0.858,0.248,0.253,0.635,0.842,0.794;0.0684,0.752,0.402,0.691,0.579,0.882,0.659,0.451,0.67,0.00296;0.7,0.177,0.0582,0.993,0.221,0.44,0.202,0.665,0.0445,0.444;0.869,0.433,0.264,0.313,0.575,0.39,0.532,0.246,0.0285,0.205;0.815,0.275,0.125,0.768,0.529,0.905,0.0717,0.168,0.26,0.00215;0.0788,0.181,0.73,0.702,0.221,0.172,0.0233,0.137,0.181,0.716;0.611,0.053,0.98,0.00689,0.845,0.451,0.217,0.876,0.192,0.0976;0.0111,0.213,0.0149,0.127,0.595,0.499,0.0419,0.678,0.851,0.223;0.907,0.505,0.318,0.709,0.616,0.287,0.167,0.456,0.235,0.104;0.806,0.547,0.904,0.817,0.129,0.724,0.519,0.277,0.948,0.375;0.043,0.141,0.6,0.318,0.987,0.71,0.97,0.613,0.337,0.554;0.195,0.597,0.839,0.274,0.459,0.614,0.83,0.663,0.364,0.936;aa;
0.272;aaaaa;aa;0.0399;0.273;aaa;0.207;aaa;aaa;aaaaaa;aaa;0.532;0.781;aa;aaaaaaaa;0.125;0.497;0.876;0.936;0.303;0.315,0.543,0.953,0.0952,0.24,0.556,0.738,0.963,0.0537,0.134;0.745,0.599,0.0607,0.876,0.0841,0.963,0.535,0.857,0.999,0.523;0.0397,0.637,0.606,0.373,0.252,0.462,0.421,0.195,0.765,0.444;0.177,0.863,0.929,0.0399,0.051,0.698,0.0589,0.231,0.827,0.14;0.989,0.741,0.592,0.588,0.419,0.685,0.539,0.201,0.0781,0.272;0.104,0.641,0.0345,0.15,0.99,0.106,0.993,0.774,0.709,0.798;0.45,0.539,0.913,0.391,0.514,0.508,0.274,0.318,0.00678,0.969;0.445,0.78,0.921,0.777,0.565,0.851,0.898,0.255,0.473,0.142;0.312,0.309,0.267,1,0.754,0.393,0.812,0.576,0.504,0.704;0.00253,0.461,0.75,0.801,0.741,0.535,0.908,0.226,0.618,0.68;0.495,0.695,0.498,0.855,0.592,0.761,0.766,0.284,0.308,0.8;0.132,0.0266,0.214,0.895,0.0541,0.462,0.882,0.168,0.319,0.615;0.184,0.656,0.561,0.774,0.315,0.436,0.589,0.858,0.0915,0.733;0.965,0.936,0.3,0.269,0.559,0.39,0.919,0.628,0.512,0.382;0.00118,0.844,0.165,0.0971,0.177,0.0999,0.841,0.165,0.148,0.719;0.311,0.227,0.26,0.507,0.453,0.863,0.444,0.505,0.167,0.0869;0.103,0.232,0.298,0.0827,0.976,0.844,0.37,0.947,0.841,0.833;0.617,0.623,0.288,0.738,0.838,0.367,0.605,0.251,0.633,0.807;0.928,0.435,0.308,0.47,0.401,0.528,0.981,0.936,0.699,0.847;0.685,0.9,0.688,0.916,0.139,0.755,0.998,0.0966,0.988,0.239;aa;
0.767;a;a;0.25;0.354;aaaa;0.77;a;aa;aaaaaa;aaa;0.16;0.867;aa;aa;0.469;0.486;0.645;0.534;0.219;0.467,0.68,0.413,0.593,0.488,0.331,0.0122,0.294,0.423,0.831;0.207,0.544,0.116,0.189,0.409,0.929,0.0461,0.668,0.487,0.479;0.244,0.755,0.477,0.523,0.303,0.642,0.0507,0.579,0.433,0.26;0.796,0.424,0.295,0.984,0.12,0.908,0.181,0.954,0.717,0.366;0.912,0.0764,0.65,0.941,0.287,0.908,0.249,0.801,0.345,0.642;0.721,0.00944,0.662,0.118,0.0153,0.529,0.374,0.897,0.391,0.746;0.247,0.672,0.566,0.286,0.172,0.0251,0.689,0.109,0.119,0.0196;0.463,0.629,0.914,0.166,0.788,0.927,0.521,0.0294,0.641,0.947;0.162,0.564,0.1,0.199,0.805,0.847,0.222,0.996,0.895,0.859;0.606,0.27,0.216,0.187,0.507,0.836,0.61,0.0993,0.15,0.205;0.343,0.503,0.683,0.752,0.762,0.901,0.146,0.522,0.951,0.6;0.0822,0.443,0.745,0.288,0.0913,0.106,0.544,0.142,0.752,0.758;0.31,0.877,0.721,0.524,0.213,0.856,0.988,0.875,0.31,0.577;0.183,0.715,0.783,0.65,0.148,0.784,0.628,0.848,0.711,0.821;0.743,0.916,0.812,0.585,0.819,0.783,0.325,0.374,0.837,0.74;0.265,0.423,0.305,0.436,0.244,0.0435,0.979,0.484,0.582,0.846;0.295,0.909,0.0784,0.424,0.98,0.738,0.229,0.453,0.0544,0.635;0.762,0.752,0.798,0.143,0.0103,0.0389,0.981,0.66,0.581,0.772;0.491,0.762,0.596,0.123,0.562,0.388,0.744,0.442,0.0293,0.316;0.256,0.672,0.819,0.516,0.824,0.174,0.242,0.55,0.681,0.484;a;
0.904;aaaaa;a;0.722;0.776;aaaaaa;0.828;aaaa;aaa;a;aaa;0.614;0.0141;aa;a;0.54;0.343;0.105;0.778;0.247;0.0758,0.742,0.733,0.348,0.585,0.337,0.53,0.0143,0.691,0.244;0.979,0.128,0.641,0.93,0.615,0.982,0.917,0.19,0.703,0.131;0.196,0.808,0.67,0.141,0.675,0.174,0.792,0.912,0.843,0.789;0.715,0.357,0.728,0.574,0.998,0.606,0.591,0.826,0.656,0.993;0.231,0.424,0.851,0.729,0.8,0.979,0.36,0.973,0.709,0.879;0.575,0.0304,0.174,0.794,0.828,0.68,0.986,0.385,0.189,0.521;0.975,0.585,0.686,0.842,0.455,0.473,0.147,0.214,0.122,0.482;0.786,0.55,0.414,0.545,0.776,0.808,0.367,0.192,0.533,0.547;0.0572,0.118,0.702,0.417,0.0526,0.491,0.577,0.823,0.929,0.518;0.298,0.869,0.698,0.525,0.0385,0.192,0.965,0.0383,0.204,0.229;0.855,0.307,0.774,0.787,0.7,0.0666,0.0933,0.743,0.0924,0.146;0.62,0.387,0.471,0.109,0.359,0.529,0.177,0.0225,0.599,0.611;0.648,0.674,0.886,0.432,0.00984,0.361,0.0713,0.191,0.238,0.286;0.983,0.654,0.11,0.119,0.468,0.621,0.404,0.439,0.334,0.656;0.757,0.474,0.351,0.54,0.843,0.792,0.45,0.646,0.418,0.687;0.459,0.817,0.768,0.555,0.964,0.408,0.471,0.807,0.525,0.135;0.036,0.571,0.222,0.975,0.193,0.374,0.948,0.181,0.543,0.798;0.235,0.571,0.235,0.894,0.774,0.787,0.556,0.928,0.886,0.238;0.859,0.883,0.578,0.94,0.0243,0.701,0.201,0.844,0.224,0.74;0.931,0.538,0.396,0.65,0.0617,0.465,0.453,0.873,0.12,0.0375;aaaaa;
0.57;aaa;a;0.229;0.451;aa;0.249;aa;aa;aa;aaa;0.75;0.71;aa;a;0.514;0.48;0.0283;0.316;0.904;0.0814,0.346,0.808,0.183,0.479,0.519,0.258,0.247,0.977,0.564;0.986,0.505,0.446,0.454,0.719,0.253,0.0165,0.502,0.603,0.837;0.503,0.209,0.192,0.14,0.795,0.34,0.546,0.0863,0.984,0.129;0.216,0.585,0.972,0.587,0.237,0.624,0.209,0.812,0.312,0.434;0.864,0.518,0.93,0.768,0.594,0.3,0.117,0.837,0.0893,0.0802;0.59,0.594,0.868,0.329,0.806,0.496,0.924,0.748,0.496,0.425;0.995,0.227,0.356,0.482,0.997,0.104,0.336,0.0134,0.531,0.889;0.405,0.958,0.0836,0.211,0.746,0.428,0.196,0.896,0.835,0.759;0.742,0.771,0.247,0.346,0.466,0.0417,0.329,0.703,0.287,0.709;0.394,0.571,0.385,0.92,0.0394,0.155,0.565,0.784,0.248,0.543;0.443,0.228,0.531,0.865,0.771,0.829,0.648,0.0237,0.54,0.399;0.227,0.639,0.194,0.637,0.223,0.167,0.78,0.894,0.0985,0.857;0.743,0.107,0.277,0.89,0.339,0.868,0.0581,0.11,0.936,0.284;0.29,0.271,0.203,0.00712,0.648,0.185,0.291,0.667,0.414,0.883;0.754,0.889,0.482,0.181,0.934,0.467,0.581,0.0325,0.137,0.922;0.0845,0.67,0.656,0.7,0.45,0.09,0.0356,0.983,0.42,0.951;0.903,0.0843,0.272,0.422,0.846,0.728,0.424,0.0811,0.0228,0.645;0.734,0.509,0.948,0.605,0.945,0.498,0.472,0.482,0.334,0.44;0.0353,0.567,0.429,0.489,0.591,0.697,0.449,0.889,0.958,0.105;0.855,0.274,0.621,0.992,0.35,0.309,0.999,0.835,0.692,0.5;aaaaaaaa;
0.343;a;a;0.955;0.233;aaa;0.498;aaaa;a;aaaaaa;a;0.244;0.959;aaa;aaa;0.942;0.246;0.704;0.564;0.524;0.468,0.139,0.385,0.923,0.368,0.354,0.289,0.236,0.118,0.536;0.38,0.445,0.0814,0.359,0.735,0.93,0.119,0.0293,0.57,0.579;0.641,0.797,0.297,0.262,0.313,0.357,0.66,0.49,0.238,0.961;0.97,0.492,0.633,0.0723,0.767,0.431,0.78,0.541,0.204,0.601;0.957,0.434,0.898,0.872,0.47,0.938,0.626,0.0033,0.469,0.945;0.539,0.494,0.772,0.373,0.095,0.408,0.971,0.929,0.445,0.542;0.906,0.171,0.222,0.333,0.581,0.302,0.902,0.212,0.698,0.717;0.605,0.0128,0.682,0.138,0.0819,0.294,0.41,0.346,0.791,0.917;0.384,0.0861,0.679,0.804,0.137,0.0756,0.16,0.698,0.0797,0.497;0.946,0.472,0.732,0.599,0.429,0.651,0.891,0.234,0.718,0.0991;0.99,0.0628,0.877,0.962,0.49,0.811,0.411,0.00804,0.134,0.168;0.538,0.405,0.997,0.719,0.702,0.406,0.144,0.892,0.98,0.895;0.924,0.756,0.862,0.022,0.967,0.378,0.697,0.419,0.374,0.446;0.111,0.936,0.691,0.499,0.556,0.682,0.759,0.144,0.745,0.391;0.542,0.843,0.000426,0.167,0.731,0.861,0.43,0.353,0.554,0.32;0.568,0.87,0.501,0.454,0.805,0.939,0.0965,0.461,0.823,0.545;0.321,0.312,0.239,0.917,0.014,0.98,0.863,0.176,0.00478,0.354;0.441,0.603,0.642,0.708,0.891,0.356,0.825,0.0147,0.0197,0.728;0.159,0.826,0.00485,0.472,0.0877,0.801,0.978,0.377,0.335,0.491;0.934,0.789,0.161,0.466,0.71,0.902,0.493,0.253,0.642,0.806;aaaaaaa;
0.769;aaa;aa;0.669;0.747;aa;0.0217;aaa;aaa;aa;a;0.913;0.495;aaa;aa;0.597;0.0454;0.615;0.635;0.505;0.748,0.546,0.236,0.579,0.244,0.781,0.318,0.462,0.622,0.472;0.573,0.239,0.349,0.577,0.875,0.888,0.801,0.466,0.307,0.391;0.058,0.834,0.698,0.549,0.815,0.818,0.228,0.17,0.553,0.72;0.133,0.227,0.312,0.56,0.0848,0.000535,0.994,0.778,0.0376,0.115;0.494,0.809,0.943,0.662,0.771,0.313,0.942,0.319,0.812,0.203;0.554,0.764,0.993,0.963,0.618,0.904,0.154,0.744,0.86,0.742;0.837,0.778,0.536,0.327,0.693,0.163,0.277,0.567,0.0665,0.501;0.176,0.635,0.323,0.354,0.921,0.0645,0.757,0.318,0.844,0.866;0.737,0.579,0.672,0.319,0.657,0.77,0.494,0.243,0.799,0.363;0.0144,0.57,0.913,0.841,0.499,0.16,0.759,0.333,0.665,0.27;0.754,0.344,0.454,0.693,0.266,0.428,0.112,0.528,0.886,0.677;0.00801,0.682,0.569,0.866,0.751,0.861,0.993,0.275,0.591,0.42;0.0465,0.294,0.0899,0.0547,0.98,0.179,0.851,0.319,0.2,0.997;0.689,0.85,0.348,0.748,0.681,0.708,0.236,0.274,0.212,0.0122;0.148,0.143,0.326,0.267,0.188,0.812,0.38,0.118,0.732,0.563;0.677,0.658,0.151,0.785,0.992,0.531,0.552,0.113,0.222,0.0041;0.959,0.841,0.9,0.974,0.463,0.00896,0.618,0.447,0.11,0.465;0.675,0.426,0.888,0.911,0.721,0.378,0.748,0.619,0.158,0.775;0.767,0.721,0.11,0.816,0.474,0.11,0.412,0.485,0.00514,0.367;0.345,0.105,0.0342,0.384,0.607,0.17,0.44,0.292,0.355,0.772;aaaaaa;
0.53;aaa;a;0.39;0.819;aaa;0.0206;aaa;aaa;aa;aa;0.355;0.334;aaaa;aaaa;0.584;0.567;0.961;0.376;0.241;0.255,0.898,0.571,0.0861,0.367,0.392,0.153,0.695,0.73,0.795;0.411,0.161,0.398,0.266,0.504,0.468,0.84,0.261,0.375,0.0872;0.992,0.172,0.208,0.0628,0.712,0.334,0.992,0.308,0.737,0.358;0.493,0.419,0.643,0.936,0.506,0.883,0.701,0.996,0.559,0.193;0.68,0.809,0.264,0.703,0.422,0.742,0.497,0.081,0.651,0.433;0.0974,0.173,0.165,0.213,0.544,0.334,0.489,0.147,0.864,0.502;0.297,0.835,0.415,0.143,0.482,0.839,0.17,0.0174,0.0086,0.502;0.373,0.799,0.207,0.495,0.309,0.707,0.554,0.0376,0.0679,0.00571;0.953,0.696,0.748,0.257,0.163,0.599,0.369,0.267,0.85,0.28;0.733,0.178,0.0552,0.229,0.162,0.657,0.913,0.133,0.126,0.73;0.359,0.699,0.479,0.0431,0.695,0.607,0.93,0.875,0.163,0.5;0.419,0.638,0.419,0.387,0.928,0.038,0.452,0.199,0.751,0.133;0.71,0.403,0.147,0.634,0.697,0.863,0.0749,0.874,0.735,0.515;0.413,0.475,0.881,0.796,0.595,0.915,0.716,0.856,0.165,0.436;0.94,0.495,0.374,0.647,0.916,0.0857,0.0323,0.442,0.407,0.789;0.108,0.112,0.192,0.498,0.342,0.485,0.728,0.555,0.404,0.84;0.453,0.82,0.842,0.538,0.383,0.362,0.593,0.224,0.5,0.505;0.718,0.175,0.422,0.952,0.74,0.512,0.597,0.229,0.696,0.927;0.381,0.227,0.798,0.393,0.281,0.735,0.0413,0.912,0.185,0.989;0.971,0.0963,0.695,0.0728,0.535,0.532,0.265,0.442,0.422,0.447;aaaaaaaa;
0.568;aaaa;a;0.109;0.556;aaaaaa;0.171;a;a;aaa;aa;0.59;0.86;aaaa;aaaaaa;0.0122;0.881;0.519;0.0975;0.598;0.275,0.653,0.523,0.519,0.424,0.642,0.377,0.623,0.33,0.879;0.501,0.116,0.821,0.828,0.868,0.622,0.794,0.808,0.876,0.0726;0.71,0.0186,0.282,0.775,0.595,0.2,0.133,0.577,0.852,0.747;0.675,0.11,0.119,0.958,0.524,0.321,0.905,0.25,0.348,0.229;0.584,0.629,0.986,0.629,0.504,0.394,0.101,0.306,0.821,0.0327;0.0896,0.103,0.307,0.244,0.726,0.285,0.0891,0.931,0.759,0.633;0.506,0.539,0.593,0.66,0.148,0.251,0.576,0.369,0.901,0.66;0.743,0.291,0.456,0.155,0.409,0.737,0.678,0.931,0.269,0.211;0.0381,0.193,0.487,0.64,0.165,0.186,0.612,0.72,0.72,0.65;0.435,0.0661,0.464,0.731,0.352,0.465,0.603,0.579,0.56,0.405;0.669,0.861,0.568,0.817,0.0678,0.0213,0.261,0.415,0.193,0.327;0.696,0.374,0.444,0.0441,0.113,0.772,0.0615,0.187,0.61,0.878;0.0012,0.159,0.643,0.496,0.776,0.762,0.774,0.806,0.107,0.0177;0.121,0.355,0.657,0.892,0.111,0.256,0.912,0.563,0.38,0.743;0.955,0.392,0.897,0.508,0.819,0.829,0.518,0.9,0.803,0.279;0.339,0.48,0.497,0.687,0.345,0.568,0.789,0.445,0.373,0.806;0.486,0.245,0.406,0.57,0.445,0.0749,0.555,0.808,0.73,0.788;0.0222,0.696,0.739,0.602,0.322,0.352,0.0928,0.0403,0.148,0.401;0.81,0.968,0.215,0.0529,0.846,0.807,0.121,0.996,0.623,0.282;0.0418,0.779,0.998,0.412,0.775,0.487,0.865,0.828,0.369,0.277;a;
