ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.409;0.865;0.0415;0.946;0.756;0.297;0.414,0.291,0.11,0.611,0.341,0.827,0.222,0.706,0.144,0.42;0.952,0.11,0.438,0.729,0.242,0.87,0.288,0.406,0.722,0.0839;0.784,0.577,0.596,0.612,0.38,0.311,0.574,0.451,0.655,0.63;0.478,0.675,0.795,0.804,0.201,0.0726,0.674,0.433,0.613,0.631;0.341,0.0536,0.795,0.958,0.571,0.872,0.0139,0.403,0.712,0.608;0.121,0.593,0.158,0.201,0.728,0.43,0.913,0.848,0.935,0.481;0.161,0.0482,0.492,0.643,0.885,0.0898,0.921,0.735,0.461,0.97;aa;
a;0.351;0.827;0.905;0.942;0.905;0.299;0.555,0.0419,0.0042,0.287,0.214,0.528,0.645,0.874,0.467,0.237;0.154,0.89,0.552,0.603,0.149,0.319,0.347,0.56,0.0796,0.122;0.336,0.427,0.292,0.959,0.939,0.0293,0.278,0.51,0.483,0.819;0.364,0.885,0.0225,0.792,0.0859,0.353,0.666,0.581,0.795,0.601;0.272,0.25,0.912,0.469,0.478,0.598,0.691,0.00403,0.748,0.758;0.771,0.787,0.0357,0.161,0.716,0.28,0.00763,0.144,0.893,0.516;0.841,0.149,0.212,0.876,0.344,0.2,0.466,0.129,0.753,0.84;aaaaaaaa;
a;0.778;0.851;0.382;0.176;0.254;0.779;0.631,0.176,0.559,0.788,0.833,0.505,0.438,0.522,0.727,0.528;0.605,0.236,0.18,0.535,0.628,0.955,0.521,0.86,0.713,0.94;0.0822,0.546,0.593,0.994,0.974,0.0984,0.4,0.444,0.619,0.19;0.0528,0.408,0.552,0.889,0.388,0.977,0.0334,0.132,0.92,0.808;0.649,0.54,0.185,0.55,0.446,0.337,0.602,0.212,0.161,0.0127;0.306,0.0221,0.863,0.0958,0.792,0.589,0.227,0.502,0.639,0.21;0.554,0.263,0.0667,0.763,0.15,0.247,0.712,0.792,0.154,0.751;aaaaaaaa;
aa;0.842;0.704;0.17;0.155;0.252;0.863;0.939,0.766,0.528,0.746,0.742,0.551,0.356,0.461,0.389,0.331;0.606,0.859,0.164,0.248,0.451,0.973,0.744,0.0211,0.995,0.801;0.761,0.331,0.77,0.076,0.436,0.963,0.0693,0.537,0.924,0.444;0.0572,0.558,0.799,0.967,0.984,0.209,0.0881,0.103,0.2,0.0902;0.529,0.694,0.999,0.0941,0.366,0.596,0.681,0.625,0.666,0.96;0.631,0.383,0.778,0.505,0.676,0.0478,0.816,0.151,0.937,0.867;0.584,0.502,0.578,0.566,0.532,0.836,0.819,0.721,0.0422,0.292;aaaaaaa;
aaaa;0.503;0.629;0.0739;0.647;0.0269;0.887;0.878,0.562,0.201,0.289,0.441,0.0121,0.618,0.189,0.733,0.236;0.956,0.901,0.237,0.685,0.579,0.783,0.542,0.906,0.355,0.194;0.411,0.926,0.367,0.95,0.285,0.192,0.547,0.286,0.266,0.325;0.376,0.45,0.775,0.758,0.685,0.647,0.431,0.95,0.139,0.489;0.362,0.00431,0.801,0.716,0.473,0.348,0.881,0.551,0.971,0.655;0.841,0.992,0.173,0.0976,0.0544,0.858,0.869,0.212,0.86,0.856;0.0475,0.537,0.397,0.667,0.654,0.227,0.896,0.164,0.129,0.036;aaaaa;
aa;0.122;0.451;0.766;0.256;0.464;0.961;0.97,0.575,0.951,0.0433,0.746,0.961,0.322,0.285,0.555,0.732;0.474,0.605,0.927,0.697,0.864,0.598,0.44,0.854,0.882,0.186;0.408,0.442,0.487,0.772,0.727,0.0412,0.721,0.188,0.879,0.263;0.397,0.394,0.35,0.764,0.452,0.558,0.663,0.502,0.401,0.0514;0.736,0.775,0.868,0.546,0.0897,0.0155,0.455,0.689,0.149,0.786;0.406,0.48,0.588,0.451,0.266,0.137,0.252,0.882,0.07,0.786;0.0388,0.275,0.481,0.929,0.0811,0.869,0.453,0.674,0.37,0.616;aaaaaa;
aaa;0.441;0.000129;0.134;0.745;0.579;0.453;0.849,0.361,0.414,0.608,0.235,0.281,0.112,0.994,0.249,0.628;0.203,0.388,0.302,0.0341,0.371,0.011,0.534,0.734,0.124,0.444;0.666,0.448,0.308,0.936,0.591,0.057,0.683,0.823,0.928,0.748;0.96,0.473,0.549,0.131,0.912,0.678,0.177,0.524,0.95,0.836;0.357,0.443,0.759,0.594,0.884,0.998,0.408,0.184,0.721,0.405;0.422,0.923,0.0198,0.0395,0.373,0.883,0.0669,0.00423,0.897,0.797;0.548,0.406,0.0935,0.996,0.914,0.698,0.0218,0.0712,0.516,0.927;aaaa;
a;0.304;0.0188;0.948;0.101;0.753;0.0715;0.222,0.447,0.0142,0.253,0.75,0.817,0.701,0.773,0.64,0.629;0.997,0.244,0.667,0.0249,0.359,0.735,0.43,0.647,0.359,0.615;0.324,0.962,0.764,0.213,0.705,0.981,0.196,0.936,0.727,0.397;0.489,0.83,0.421,0.534,0.841,0.695,0.219,0.215,0.17,0.418;0.0356,0.636,0.43,0.335,0.96,0.34,0.705,0.81,0.944,0.428;0.0144,0.161,0.0672,0.846,0.667,0.347,0.9,0.887,0.0901,0.756;0.000493,0.718,0.439,0.717,0.88,0.269,0.934,0.662,0.0824,0.224;aa;
aaaa;0.0218;0.535;0.443;0.757;0.706;0.332;0.355,0.892,0.523,0.198,0.356,0.94,0.421,0.637,0.44,0.337;0.597,0.324,0.0734,0.481,0.523,0.967,0.995,0.789,0.814,0.984;0.566,0.623,0.824,0.572,0.603,0.0298,0.623,0.00523,0.783,0.697;0.927,0.00648,0.938,0.97,0.285,0.767,0.449,0.389,0.942,0.202;0.0758,0.72,0.72,0.0889,0.967,0.18,0.253,0.334,0.632,0.457;0.174,0.954,0.877,0.51,0.983,0.88,0.548,0.237,0.395,0.154;0.739,0.881,0.404,0.819,0.596,0.211,0.761,0.271,0.482,0.246;aaa;
aaaa;0.515;0.339;0.639;0.8;0.108;0.214;0.917,0.031,0.809,0.428,0.811,0.953,0.943,0.565,0.445,0.086;0.858,0.119,0.127,0.898,0.648,0.164,0.975,0.137,0.325,0.649;0.223,0.697,0.161,0.796,0.308,0.145,0.193,0.974,0.362,0.723;0.938,0.0668,0.0802,0.87,0.747,0.63,0.895,0.634,0.693,0.858;0.063,0.563,0.309,0.551,0.253,0.472,0.435,0.681,0.0963,0.656;0.0764,0.639,0.109,0.553,0.803,0.185,0.14,0.729,0.341,0.251;0.0582,0.606,0.576,0.607,0.422,0.538,0.545,0.0991,0.681,0.904;aaaaaaaa;
aa;0.154;0.932;0.269;0.474;0.878;0.85;0.634,0.131,0.33,0.362,0.676,0.322,0.0199,0.993,0.549,0.283;0.172,0.626,0.0844,0.697,0.434,0.237,0.211,0.839,0.932,0.522;0.829,0.0236,0.211,0.665,0.822,0.054,0.00376,0.0635,0.311,0.833;0.639,0.572,0.531,0.203,0.991,0.418,0.42,0.978,0.381,0.111;0.658,0.538,0.453,0.0981,0.23,0.224,0.824,0.805,0.742,0.963;0.666,0.323,0.105,0.537,0.229,0.688,0.888,0.996,0.178,0.487;0.387,0.732,0.754,0.632,0.569,0.615,0.862,0.758,0.00636,0.159;aaaaaaaaa;
aa;0.472;0.483;0.21;0.568;0.744;0.84;0.481,0.318,0.672,0.406,0.361,0.6,0.949,0.925,0.119,0.49;0.743,0.352,0.812,0.836,0.972,0.178,0.386,0.346,0.336,0.875;0.611,0.667,0.343,0.535,0.393,0.827,0.0805,0.868,0.876,0.296;0.727,0.786,0.701,0.053,0.0418,0.713,0.649,0.312,0.676,0.212;0.954,0.742,0.201,0.0684,0.866,0.0426,0.196,0.51,0.421,0.921;0.542,0.357,0.918,0.466,0.815,0.263,0.528,0.795,0.247,0.547;0.00803,0.696,0.133,0.45,0.906,0.108,0.76,0.103,0.434,0.278;aaaaaaaa;
aaaaa;0.846;0.532;0.171;0.21;0.413;0.605;0.715,0.123,0.861,0.75,0.993,0.149,0.696,0.979,0.492,0.0811;0.86,0.404,0.28,0.671,0.954,0.19,0.498,0.726,0.0526,0.973;0.728,0.876,0.914,0.756,0.978,0.029,0.681,0.802,0.684,0.225;0.0273,0.413,0.861,0.762,0.209,0.506,0.445,0.155,0.993,0.647;0.658,0.953,0.341,0.872,0.584,0.725,0.756,0.89,0.111,0.348;0.918,0.2,0.558,0.852,0.555,0.419,0.485,0.149,0.244,0.415;0.638,0.349,0.0188,0.694,0.987,0.201,0.06,0.272,0.142,0.266;aaaaaaaaa;
aa;0.0532;0.431;0.547;0.843;0.616;0.141;0.715,0.0198,0.691,0.65,0.982,0.0447,0.664,0.338,0.782,0.0903;0.465,0.914,0.697,0.703,0.204,0.0784,0.718,0.902,0.283,0.53;0.755,0.803,0.243,0.46,0.478,0.949,0.569,0.35,0.692,0.344;0.374,0.188,0.814,0.816,0.392,0.804,0.646,0.022,0.62,0.156;0.639,0.441,0.129,0.538,0.943,0.115,0.895,0.328,0.454,0.88;0.613,0.308,0.958,0.599,0.779,0.59,0.781,0.168,0.137,0.865;0.309,0.0713,0.375,0.847,0.763,0.239,0.93,0.0424,0.255,0.769;aaa;
aaaaa;0.724;0.288;0.552;0.385;0.232;0.846;0.0794,0.144,0.726,0.2,0.857,0.798,0.879,0.925,0.929,0.718;0.505,0.344,0.225,0.751,0.761,0.28,0.104,0.624,0.296,0.267;0.491,0.859,0.999,0.358,0.184,0.717,0.111,0.224,0.802,0.244;0.161,0.586,0.875,0.0692,0.2,0.855,0.847,0.917,0.502,0.335;0.152,0.434,0.578,0.891,0.252,0.273,0.265,0.357,0.232,0.26;0.172,0.413,0.325,0.29,0.34,0.638,0.327,0.659,0.438,0.486;0.716,0.376,0.529,0.896,0.476,0.872,0.128,0.325,0.603,0.446;aaaaaaaaaa;
aaaa;0.858;0.603;0.265;0.363;0.641;0.0553;0.666,0.384,0.897,0.822,0.815,0.754,0.706,0.193,0.127,0.803;0.482,0.0169,0.71,0.659,0.00681,0.719,0.689,0.68,0.521,0.612;0.0593,0.639,0.151,0.545,0.665,0.529,0.218,0.155,0.0976,0.492;0.835,0.974,0.976,0.537,0.377,0.997,0.198,0.616,0.192,0.433;0.776,0.484,0.887,0.506,0.216,0.741,0.78,0.392,0.441,0.895;0.0562,0.724,0.811,0.792,0.742,0.0788,0.762,0.106,0.927,0.442;0.925,0.0752,0.0953,0.35,0.909,0.743,0.475,0.187,0.221,0.959;aaaaaa;
aa;0.186;0.177;0.817;0.778;0.998;0.757;0.757,0.364,0.489,0.261,0.446,0.954,0.268,0.5,0.978,0.973;0.00569,0.269,0.986,0.412,0.493,0.535,0.19,0.0172,0.604,0.927;0.244,0.502,0.192,0.576,0.545,0.694,0.247,0.858,0.315,0.961;0.731,0.687,0.272,0.116,0.265,0.268,0.619,0.84,0.829,0.212;0.796,0.886,0.892,0.184,0.601,0.737,0.666,0.725,0.424,0.0694;0.198,0.607,0.871,0.959,0.781,0.369,0.912,0.452,0.442,0.34;0.461,0.163,0.0805,0.0951,0.568,0.98,0.387,0.454,0.657,0.395;aaa;
aaaa;0.617;0.0648;0.367;0.9;0.604;0.33;0.613,0.522,0.711,0.138,0.658,0.923,0.914,0.163,0.782,0.956;0.0394,0.0903,0.0472,0.59,0.53,0.67,0.32,0.0811,0.517,0.975;0.309,0.889,0.972,0.247,0.313,0.464,0.566,0.917,0.42,0.748;0.449,0.338,0.361,0.232,0.608,0.586,0.0649,0.592,0.856,0.606;0.697,0.755,0.934,0.25,0.221,0.721,0.567,0.0938,0.757,0.365;0.392,0.67,0.536,0.211,0.622,0.838,0.798,0.512,0.239,0.813;0.0213,0.837,0.514,0.958,0.237,0.491,0.0885,0.887,0.779,0.29;aaaaaaaaa;
aaa;0.344;0.993;0.79;0.842;0.32;0.53;0.791,0.738,0.995,0.146,0.901,0.138,0.133,0.898,0.482,0.0359;0.848,0.274,0.103,0.821,0.119,0.998,0.464,0.297,0.0525,0.652;0.917,0.034,0.577,0.685,0.607,0.48,0.188,0.557,0.826,0.651;0.672,0.876,0.233,0.742,0.376,0.901,0.887,0.245,0.416,0.614;0.702,0.505,0.00855,0.621,0.813,0.489,0.922,0.672,0.851,0.964;0.243,0.757,0.691,0.198,0.321,0.0965,0.386,0.785,0.884,0.799;0.611,0.359,0.495,0.922,0.221,0.873,0.948,0.453,0.263,0.187;aaaaaaaaa;
aaaa;0.697;0.549;0.272;0.129;0.926;0.0394;0.199,0.71,0.0246,0.761,0.992,0.365,0.0416,0.933,0.918,0.117;0.857,0.593,0.938,0.632,0.386,0.877,0.939,0.0679,0.701,0.535;0.726,0.495,0.377,0.239,0.777,0.696,0.507,0.743,0.691,0.396;0.527,0.78,0.206,0.156,0.612,0.967,0.15,0.332,0.928,0.326;0.357,0.996,0.179,0.107,0.391,0.935,0.849,0.31,0.841,0.169;0.81,0.784,0.79,0.866,0.173,0.236,0.164,0.822,0.823,0.663;0.886,0.709,0.635,0.519,0.357,0.521,0.995,0.07,0.312,0.251;aaaaaa;
aaa;0.245;0.345;0.564;0.805;0.93;0.165;0.308,0.304,0.292,0.714,0.647,0.61,0.555,0.669,0.87,0.564;0.0132,0.147,0.789,0.713,0.206,0.464,0.834,0.647,0.579,0.595;0.19,0.699,0.279,0.387,0.69,0.317,0.0402,0.232,0.808,0.0934;0.394,0.588,0.897,0.956,0.628,0.131,0.846,0.4,0.709,0.0254;0.261,0.374,0.64,0.449,0.16,0.0247,0.894,0.72,0.787,0.319;0.382,0.624,0.057,0.952,0.778,0.788,0.0696,0.803,0.109,0.65;0.964,0.0522,0.946,0.6,0.884,0.779,0.615,0.3,0.0894,0.848;aaaaaaaaa;
aa;0.845;0.016;0.523;0.298;0.253;0.0723;0.3,0.295,0.994,0.626,0.803,0.939,0.394,0.0839,0.468,0.662;0.501,0.992,0.345,0.975,0.259,0.593,0.323,0.136,0.706,0.866;0.271,0.167,0.0338,0.654,0.254,0.168,0.768,0.487,0.218,0.582;0.0114,0.198,0.627,0.463,0.576,0.103,0.1,0.24,0.829,0.141;0.0713,0.984,0.915,0.409,0.723,0.148,0.877,0.0783,0.442,0.408;0.292,0.818,0.309,0.731,0.921,0.55,0.643,0.843,0.496,0.77;0.918,0.408,0.935,0.361,0.605,0.525,0.669,0.447,0.804,0.112;aaaaaaaaaa;
aaa;0.467;0.195;0.455;0.262;0.349;0.266;0.45,0.183,0.703,0.896,0.145,0.591,0.986,0.0868,0.148,0.391;0.249,0.903,0.636,0.148,0.426,0.543,0.232,0.999,0.25,0.833;0.424,0.771,0.288,0.552,0.112,0.283,0.333,0.166,0.5,0.327;0.762,0.804,0.702,0.308,0.249,0.208,0.527,0.302,0.00462,0.137;0.407,0.128,0.985,0.119,0.846,0.46,0.519,0.323,0.194,0.676;0.0478,0.394,0.595,0.3,0.246,0.288,0.48,0.00865,0.656,0.345;0.116,0.789,0.0519,0.0246,0.0925,0.763,0.0797,0.194,0.582,0.771;aaaaaaa;
aaaa;0.402;0.533;0.885;0.121;0.82;0.0206;0.484,0.691,0.191,0.148,0.661,0.532,0.829,0.086,0.981,0.49;0.068,0.675,0.735,0.812,0.685,0.987,0.0427,0.6,0.876,0.657;0.716,0.0727,0.273,0.784,0.642,0.621,0.397,0.571,0.61,0.663;0.351,0.424,0.638,0.068,0.64,0.62,0.769,0.286,0.61,0.656;0.67,0.902,0.13,0.478,0.633,0.506,0.886,0.759,0.71,0.953;0.512,0.906,0.401,0.361,0.226,0.964,0.501,0.815,0.302,0.494;0.554,0.832,0.142,0.783,0.397,0.0291,0.757,0.25,0.688,0.432;aaaaa;
aaaa;0.262;0.963;0.987;0.711;0.937;0.937;0.589,0.218,0.4,0.533,0.672,0.851,0.78,0.204,0.705,0.206;0.469,0.906,0.893,0.0368,0.98,0.343,0.336,0.386,0.29,0.365;0.155,0.0926,0.779,0.397,0.247,0.22,0.73,0.123,0.0299,0.401;0.543,0.377,0.481,0.213,0.762,0.769,0.491,0.206,0.899,0.341;0.433,0.611,0.571,0.481,0.251,0.719,0.343,0.116,0.374,0.0267;0.0219,0.389,0.012,0.0589,0.715,0.371,0.262,0.196,0.559,0.02;0.0961,0.607,0.399,0.967,0.967,0.0787,0.348,0.0908,0.752,0.732;aaaaa;
aaaaa;0.98;0.234;0.198;0.175;0.46;0.0741;0.444,0.172,0.355,0.461,0.512,0.597,0.487,0.833,0.394,0.557;0.76,0.935,0.498,0.0318,0.601,0.0456,0.655,0.481,0.608,0.096;0.7,0.331,0.972,0.896,0.853,0.198,0.199,0.436,0.953,0.769;0.973,0.384,0.311,0.0787,0.363,0.43,0.569,0.715,0.557,0.354;0.382,0.255,0.493,0.856,0.903,0.16,0.713,0.196,0.41,0.986;0.0751,0.337,0.187,0.46,0.317,0.135,0.201,0.333,0.63,0.336;0.148,0.659,0.688,0.96,0.7,0.458,0.504,0.915,0.245,0.621;a;
aaa;0.723;0.808;0.0136;0.221;0.986;0.703;0.933,0.734,0.218,0.42,0.633,0.859,0.316,0.156,0.461,0.605;0.237,0.418,0.0818,0.302,0.3,0.152,0.828,0.886,0.183,0.618;0.667,0.959,0.505,0.495,0.13,0.697,0.344,0.413,0.662,0.365;0.628,0.462,0.514,0.106,0.119,0.716,0.695,0.55,0.842,0.891;0.165,0.264,0.862,0.142,0.874,0.204,0.137,0.856,0.323,0.344;0.55,0.000828,0.0218,0.521,0.887,0.367,0.017,0.155,0.771,0.866;0.0565,0.841,0.136,0.278,0.307,0.833,0.753,0.559,0.333,0.989;aaa;
aa;0.617;0.962;0.594;0.373;0.124;0.212;0.749,0.485,0.778,0.249,0.193,0.577,0.684,0.508,0.825,0.275;0.866,0.606,0.704,0.341,0.805,0.626,0.181,0.912,0.839,0.5;0.428,0.0558,0.526,0.948,0.642,0.608,0.283,0.161,0.519,0.0331;0.273,0.738,0.287,0.539,0.0921,0.767,0.417,0.405,0.492,0.687;0.114,0.32,0.946,0.525,0.716,0.642,0.389,0.257,0.45,0.411;0.67,0.488,0.506,0.176,0.502,0.137,0.302,0.654,0.409,0.323;0.15,0.481,0.961,0.775,0.258,0.0863,0.417,0.17,0.911,0.519;aaaaaaaa;
a;0.673;0.665;0.343;0.431;0.948;0.529;0.277,0.473,0.949,0.864,0.463,0.61,0.662,0.0906,0.214,0.249;0.341,0.242,0.307,0.429,0.443,0.514,0.758,0.658,0.844,0.941;0.286,0.199,0.773,0.168,0.806,0.198,0.358,0.207,0.262,0.199;0.319,0.15,0.207,0.408,0.0377,0.75,0.00567,0.159,0.141,0.996;0.488,0.189,0.0705,0.164,0.952,0.124,0.281,0.656,0.649,0.55;0.209,0.512,0.129,0.639,0.243,0.575,0.742,0.143,0.442,0.338;0.771,0.2,0.528,0.282,0.927,0.93,0.586,0.239,0.694,0.718;aaaaaaa;
aaaa;0.85;0.147;0.284;0.321;0.849;0.259;0.775,0.677,0.636,0.44,0.526,0.762,0.49,0.523,0.798,0.467;0.426,0.989,0.537,0.285,0.261,0.762,0.0127,0.817,0.34,0.275;0.894,0.224,0.831,0.723,0.28,0.235,0.285,0.62,0.745,0.264;0.934,0.243,0.955,0.306,0.748,0.0205,0.984,0.922,0.227,0.445;0.163,0.925,0.778,0.599,0.933,0.319,0.83,0.17,0.295,0.608;0.448,0.739,0.962,0.213,0.307,0.616,0.969,0.847,0.133,0.874;0.814,0.369,0.395,0.541,0.739,0.336,0.19,0.000741,0.636,0.298;aaaaa;
aaaa;0.239;0.0734;0.875;0.855;0.702;0.00782;0.127,0.146,0.66,0.435,0.381,0.533,0.0935,0.447,0.252,0.971;0.441,0.268,0.941,0.783,0.754,0.994,0.81,0.734,0.529,0.981;0.489,0.751,0.957,0.246,0.732,0.0123,0.694,0.508,0.842,0.299;0.509,0.255,0.158,0.34,0.728,0.924,0.342,0.867,0.183,0.386;0.317,0.0321,0.355,0.213,0.634,0.0434,0.0799,0.584,0.913,0.931;0.633,0.851,0.648,0.928,0.519,0.165,0.701,0.638,0.879,0.893;0.983,0.323,0.497,0.631,0.996,0.752,0.459,0.0256,0.907,0.972;aaaaaaaaaa;
a;0.211;0.897;0.488;0.922;0.351;0.21;0.88,0.0973,0.193,0.276,0.391,0.987,0.257,0.11,0.719,0.0749;0.791,0.23,0.912,0.116,0.0122,0.187,0.236,0.904,0.756,0.479;0.246,0.324,0.437,0.276,0.713,0.948,0.604,0.903,0.488,0.416;0.937,0.895,0.738,0.186,0.955,0.851,0.286,0.894,0.554,0.498;0.206,0.165,0.464,0.158,0.862,0.131,0.0152,0.76,0.287,0.0372;0.777,0.941,0.558,0.363,0.0451,0.104,0.195,0.885,0.0585,0.287;0.626,0.492,0.0223,0.981,0.27,0.311,0.202,0.167,0.75,0.133;aaaaaa;
aaaaa;0.232;0.378;0.0867;0.379;0.0105;0.189;0.162,0.895,0.886,0.741,0.828,0.941,0.476,0.647,0.807,0.316;0.691,0.637,0.954,0.478,0.661,0.272,0.296,0.204,0.816,0.149;0.574,0.915,0.142,0.492,0.995,0.592,0.833,0.723,0.613,0.712;0.124,0.394,0.947,0.112,0.785,0.669,0.289,0.984,0.547,0.519;0.513,0.287,0.958,0.775,0.389,0.745,0.448,0.712,0.77,0.928;0.14,0.758,0.249,0.288,0.248,0.721,0.0508,0.227,0.226,0.686;0.386,0.848,0.377,0.899,0.812,0.57,0.679,0.508,0.655,0.248;aa;
a;0.296;0.212;0.564;0.434;0.448;0.984;0.673,0.0663,0.403,0.865,0.988,0.7,0.229,0.933,0.629,0.121;0.367,0.319,0.161,0.88,0.0755,0.708,0.728,0.373,0.308,1;0.332,0.518,0.52,0.174,0.495,0.71,0.201,0.286,0.793,0.592;0.606,0.151,0.688,0.763,0.419,0.473,0.0918,0.954,0.698,0.469;0.354,0.827,0.405,0.677,0.0589,0.589,0.806,0.734,0.48,0.0175;0.938,0.546,0.914,0.888,0.626,0.0349,0.449,0.396,0.527,0.961;0.149,0.425,0.462,0.825,0.388,0.442,0.844,0.612,0.723,0.244;aa;
a;0.533;0.682;0.445;0.447;0.312;0.783;0.706,0.564,0.654,0.839,0.366,0.459,0.514,0.475,0.901,0.155;0.91,0.412,0.744,0.324,0.692,0.863,0.686,0.459,0.771,0.0509;0.0746,0.1,0.608,0.775,0.705,0.703,0.553,0.429,0.414,0.484;0.588,0.0541,0.777,0.223,0.159,0.697,0.548,0.0318,0.952,0.63;0.801,0.226,0.675,0.497,0.303,0.323,0.0695,0.0548,0.0882,0.74;0.253,0.636,0.237,0.255,0.878,0.203,0.116,0.824,0.0242,0.224;0.305,0.0602,0.809,0.379,0.265,0.191,0.339,0.71,0.101,0.965;aaaaaaa;
aaaaa;0.0479;0.184;0.0738;0.196;0.022;0.176;0.198,0.356,0.359,0.397,0.608,0.428,0.983,0.287,0.0883,0.324;0.858,0.643,0.7,0.22,0.757,0.836,0.288,0.974,0.0975,0.284;0.0725,0.0967,0.838,0.503,0.614,0.865,0.462,0.677,0.789,0.18;0.344,0.882,0.425,0.718,0.827,0.818,0.837,0.367,0.73,0.774;0.141,0.789,0.788,0.384,0.486,0.246,0.762,0.729,0.607,0.169;0.424,0.206,0.182,0.882,0.576,0.442,0.48,0.742,0.0477,0.898;0.679,0.475,0.605,0.327,0.576,0.931,0.298,0.222,0.39,0.78;aaaaaa;
aaa;0.29;0.961;0.633;0.168;0.00839;0.95;0.474,0.142,0.976,0.749,0.354,0.37,0.316,0.405,0.348,0.00194;0.401,0.545,0.427,0.612,0.492,0.466,0.888,0.499,0.517,0.0781;0.22,0.239,0.355,0.377,0.245,0.506,0.121,0.499,0.993,0.217;0.0971,0.524,0.845,0.355,0.193,0.0926,0.413,0.875,0.393,0.334;0.00661,0.637,0.313,0.148,0.415,0.907,0.764,0.451,0.923,0.74;0.176,0.581,0.17,0.272,0.691,0.0417,0.649,0.979,0.906,0.596;0.7,0.271,0.843,0.258,0.585,0.0814,0.894,0.659,0.568,0.401;aaaaaaaa;
aaa;0.951;0.458;0.885;0.954;0.61;0.564;0.869,0.461,0.914,0.956,0.626,0.358,0.0306,0.955,0.521,0.711;0.127,0.441,0.892,0.649,0.476,0.83,0.999,0.0785,0.295,0.986;0.978,0.266,0.464,0.758,0.248,0.114,0.585,0.582,0.42,0.421;0.922,0.472,0.841,0.369,0.952,0.769,0.507,0.552,0.148,0.948;0.523,0.303,0.515,0.154,0.0411,0.57,0.102,0.321,0.297,0.85;0.427,0.462,0.797,0.194,0.217,0.75,0.684,0.47,0.00384,0.454;0.898,0.789,0.907,0.166,0.137,0.954,0.341,0.79,0.0494,0.0513;aaaaaaaaaa;
aaa;0.819;0.754;0.475;0.861;0.322;0.679;0.808,0.94,0.273,0.555,0.335,0.71,0.369,0.524,0.469,0.358;0.358,0.837,0.748,0.492,0.723,0.822,0.108,0.456,0.895,0.353;0.458,0.115,0.416,0.11,0.326,0.0583,0.585,0.137,0.528,0.183;0.462,0.933,0.101,0.553,0.465,0.874,0.339,0.469,0.193,0.129;0.737,0.279,0.117,0.265,0.712,0.262,0.226,0.89,0.156,0.185;0.887,0.384,0.206,0.295,0.696,0.231,0.226,0.798,0.532,0.633;0.271,0.868,0.45,0.19,0.0365,0.878,0.942,0.758,0.0678,0.588;aaaa;
aa;0.6;0.911;0.815;0.0614;0.0552;0.727;0.843,0.369,0.2,0.213,0.266,0.755,0.8,0.242,0.697,0.965;0.424,0.176,0.162,0.151,0.754,0.0296,0.289,0.208,0.788,0.222;0.46,0.563,0.593,0.405,0.438,0.442,0.257,0.876,0.987,0.782;0.973,0.0101,0.242,0.258,0.353,0.946,0.3,0.516,0.459,0.465;0.145,0.87,0.304,0.331,0.655,0.572,0.732,0.673,0.268,0.878;0.719,0.325,0.66,0.0106,0.923,0.97,0.756,0.851,0.712,0.389;0.143,0.638,0.0968,0.213,0.462,0.408,0.879,0.265,0.571,0.594;aaaaaaaaa;
aaa;0.341;0.969;0.193;0.428;0.611;0.438;0.00878,0.186,0.582,0.473,0.492,0.327,0.146,0.787,0.482,0.613;0.963,0.482,0.932,0.0362,0.161,0.0212,0.0146,0.277,0.267,0.716;0.231,0.616,0.501,0.0158,8.99e-05,0.188,0.962,0.881,0.0727,0.75;0.669,0.873,0.933,0.373,0.357,0.245,0.0761,0.932,0.238,0.221;0.339,0.813,0.624,0.737,0.488,0.00838,0.525,0.0406,0.501,0.536;0.0976,0.316,0.433,0.752,0.565,0.517,0.16,0.748,0.663,0.19;0.492,0.563,0.572,0.101,0.231,0.0437,0.922,0.363,0.907,0.474;aaa;
aaaa;0.517;0.038;0.84;0.245;0.348;0.553;0.661,0.483,0.794,0.427,0.179,0.669,0.198,0.407,0.926,0.963;0.563,0.964,0.849,0.316,0.427,0.726,0.791,0.285,0.0155,0.727;0.449,0.6,0.0354,0.303,0.584,0.991,0.926,0.0103,0.178,0.562;0.122,0.849,0.116,0.359,0.168,0.229,0.982,0.388,0.21,0.0448;0.798,0.733,0.0648,0.973,0.62,0.765,0.419,0.657,0.278,0.286;0.748,0.575,0.543,0.353,0.449,0.728,0.363,0.393,0.731,0.00173;0.431,0.895,0.272,0.506,0.101,0.692,0.485,0.385,0.372,0.305;aaaaaaaaaa;
