ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.741;aaaaaa;aaaaaaaaaa;0.765;0.424,0.0234,0.00144,0.162,0.723,0.262,0.605,0.0809,0.238,0.233;0.512,0.223,0.778,0.381,0.263,0.878,0.0888,0.867,0.496,0.721;0.856,0.564,0.489,0.535,0.0911,0.87,0.407,0.117,0.576,0.195;0.928,0.0465,0.00555,0.289,0.313,0.407,0.542,0.466,0.359,0.0521;aaaaaaaaaa;
0.599;aa;aaaaaaaaaa;0.209;0.635,0.64,0.447,0.00321,0.965,0.617,0.755,0.164,0.211,0.46;0.707,0.947,0.563,0.362,0.438,0.283,0.0698,0.313,0.836,0.0897;0.583,0.134,0.502,0.81,0.855,0.775,0.688,0.292,0.944,0.408;0.488,0.0345,0.213,0.0797,0.195,0.375,0.353,0.0171,0.225,0.238;aaaaaaaa;
0.583;aa;aaaaaaa;0.793;0.372,0.363,0.915,0.695,0.37,0.976,0.6,0.0342,0.964,0.579;0.329,0.822,0.088,0.908,0.436,0.608,0.644,0.621,0.875,0.565;0.617,0.618,0.82,0.649,0.568,0.365,0.534,0.982,0.376,0.615;0.902,0.0417,0.304,0.549,0.079,0.374,0.991,0.539,0.467,0.418;aa;
0.212;aaaaa;aaaa;0.879;0.697,0.394,0.925,0.436,0.515,0.183,0.717,0.867,0.481,0.0398;0.471,0.799,0.462,0.354,0.282,0.337,0.146,0.0937,0.976,0.841;0.556,0.825,0.232,0.998,0.0302,0.853,0.808,0.559,0.572,0.215;0.483,0.84,0.917,0.229,0.667,0.614,0.0825,0.224,0.497,0.423;aaaaaaa;
0.694;aaaaa;aaaa;0.199;0.912,0.0289,0.558,0.639,0.987,0.347,0.072,0.00466,0.242,0.916;0.462,0.234,0.207,0.00321,0.99,0.75,0.445,0.664,0.625,0.496;0.18,0.444,0.422,0.253,0.77,0.561,0.596,0.423,0.561,0.824;0.73,0.429,0.561,0.764,0.441,0.229,0.498,0.75,0.447,0.395;aaaaaaaa;
0.803;a;a;0.168;0.872,0.655,0.815,0.299,0.145,0.406,0.814,0.996,0.708,0.448;0.301,0.0792,0.506,0.888,0.766,0.415,0.736,0.707,0.279,0.637;0.0506,0.238,0.694,0.748,0.933,0.0566,0.647,0.0815,0.0163,0.65;0.891,0.0359,0.688,0.491,0.559,0.318,0.887,0.126,0.128,0.847;aaa;
0.512;aaa;aaaaa;0.87;0.107,0.0561,0.878,0.232,0.00986,0.769,0.29,0.457,0.534,0.718;0.221,0.794,0.214,0.77,0.478,0.935,0.522,0.759,0.0356,0.958;0.998,0.607,0.428,0.34,0.0134,0.084,0.589,0.896,0.116,0.983;0.949,0.143,0.955,0.202,0.149,0.465,0.0746,0.727,0.596,0.692;aaaaaaaa;
0.284;aaaa;aaaaaaaaa;0.832;0.215,0.549,0.734,0.318,0.613,0.619,0.853,0.488,0.535,0.541;0.809,0.486,0.887,0.27,0.648,0.53,0.686,0.166,0.879,0.299;0.732,0.432,0.774,0.314,0.0574,0.333,0.265,0.375,0.377,0.976;0.396,0.197,0.856,0.805,0.744,0.465,0.953,0.3,0.0593,0.0121;aaaa;
0.105;a;aaaa;0.122;0.255,0.717,0.0183,0.395,0.426,0.835,0.703,0.00591,0.314,0.178;0.521,0.0601,0.447,0.249,0.244,0.866,0.843,0.36,0.303,0.772;0.0946,0.637,0.903,0.761,0.0702,0.212,0.578,0.931,0.721,0.482;0.566,0.161,0.22,0.493,0.356,0.221,0.0787,0.215,0.623,0.732;a;
0.592;a;aa;0.677;0.759,0.649,0.21,0.524,0.414,0.328,0.338,0.167,0.688,0.184;0.967,0.303,0.63,0.793,0.114,0.965,0.837,0.252,0.431,0.444;0.12,0.495,0.513,0.0666,0.906,0.154,0.171,0.21,0.301,0.985;0.772,0.137,0.215,0.778,0.567,0.296,0.364,0.717,0.318,0.861;aaaaaaaa;
0.842;aaa;aaaaaa;0.485;0.417,0.928,0.533,0.337,0.0458,0.112,0.68,0.505,0.0572,0.761;0.132,0.503,0.561,0.444,0.629,0.0708,0.231,0.13,0.0205,0.956;0.598,0.365,0.17,0.754,0.81,0.244,0.0822,0.258,0.114,0.355;0.384,0.973,0.561,0.549,0.345,0.133,0.195,0.999,0.616,0.743;aaaaaaaaa;
0.366;aaaa;a;0.0862;0.745,0.96,0.404,0.186,0.984,0.785,0.168,0.697,0.947,0.795;0.7,0.861,0.711,0.822,0.0605,0.286,0.989,0.692,0.186,0.845;0.894,0.333,0.766,0.358,0.342,0.558,0.947,0.432,0.0582,0.679;0.529,0.000191,0.211,0.69,0.0655,0.661,0.577,0.837,0.0996,0.632;aaaaaaaa;
0.144;aaaaa;aaa;0.996;0.182,0.233,0.0585,0.754,0.843,0.244,0.776,0.525,0.568,0.32;0.59,0.737,0.847,0.505,0.491,0.512,0.744,0.408,0.295,0.912;0.399,0.896,0.319,0.379,0.453,0.317,0.609,0.948,0.754,0.578;0.0199,0.526,0.634,0.464,0.184,0.717,0.311,0.401,0.542,0.41;aa;
0.355;aaaaaaa;aaaaaa;0.69;0.816,0.724,0.731,0.907,0.179,0.701,0.778,0.417,0.673,0.973;0.791,0.901,0.146,0.352,0.638,0.194,0.427,0.842,0.95,0.262;0.716,0.653,0.24,0.927,0.0891,0.994,0.0551,0.328,0.422,0.658;0.548,0.168,0.254,0.875,0.193,0.678,0.183,0.689,0.575,0.11;aaaaaa;
0.365;aa;aaaa;0.576;0.277,0.841,0.548,0.956,0.145,0.01,0.338,0.913,0.413,0.718;0.655,0.159,0.166,0.366,0.606,0.229,0.000929,0.611,0.402,0.844;0.44,0.31,0.532,0.0262,0.04,0.104,0.903,0.2,0.153,0.887;0.88,0.662,0.664,0.736,0.102,0.81,0.134,0.807,0.636,0.782;aaaaaaaaaa;
0.48;aaaaa;aaaaaaaa;0.265;0.541,0.106,0.431,0.936,0.977,0.57,0.634,0.789,0.56,0.855;0.82,0.761,0.396,0.12,0.619,0.929,0.358,0.0969,0.242,0.342;0.935,0.21,0.377,0.41,0.159,0.905,0.939,0.756,0.546,0.238;0.939,0.97,0.339,0.0422,0.0861,0.547,0.836,0.161,0.214,0.371;aaaaaa;
0.782;aaaaaaa;aaaaaaaaaa;0.165;0.909,0.812,0.756,0.314,0.467,0.0464,0.0269,0.672,0.667,0.336;0.794,0.591,0.854,0.129,0.0632,0.664,0.792,0.599,0.471,0.703;0.744,0.205,0.813,0.376,0.94,0.735,0.301,0.465,0.232,0.997;0.393,0.861,0.98,0.757,0.308,0.497,0.886,0.831,0.705,0.572;aaaaaaaa;
0.766;a;aaaaaa;0.469;0.375,0.303,0.874,0.228,0.121,0.5,0.498,0.843,0.531,0.448;0.0347,0.744,0.167,0.685,0.173,0.73,0.0548,0.0787,0.953,0.0822;0.339,0.188,0.648,0.706,0.778,0.884,0.696,0.989,0.247,0.94;0.163,0.172,0.39,0.85,0.961,0.5,0.85,0.801,0.0138,0.112;aaaaa;
0.717;aaaaaa;aaaaa;0.226;0.0443,0.243,0.126,0.373,0.689,0.0836,0.383,0.761,0.781,0.117;0.558,0.158,0.475,0.0866,0.415,0.853,0.666,0.49,0.557,0.422;0.0942,0.636,0.822,0.44,0.0403,0.265,0.602,0.22,0.321,0.766;0.0187,0.987,0.863,0.62,0.288,0.391,0.571,0.2,0.768,0.913;aa;
0.68;aaa;aaaa;0.448;0.347,0.36,0.502,0.169,0.271,0.183,0.353,0.111,0.992,0.212;0.456,0.453,0.222,0.353,0.595,0.242,0.984,0.0944,0.703,0.774;0.681,0.717,0.341,0.969,0.507,0.774,0.56,0.027,0.497,0.722;0.184,0.826,0.494,0.757,0.125,0.384,0.508,0.962,0.0437,0.486;aaaaa;
0.477;aaaaaaa;aaa;0.0921;0.737,0.0652,0.0151,0.613,0.475,0.351,0.713,0.698,0.201,0.731;0.0239,0.877,0.538,0.893,0.775,0.028,0.994,0.809,0.335,0.166;0.224,0.241,0.362,0.866,0.104,0.828,0.133,0.0861,0.787,0.307;0.469,0.119,0.636,0.341,0.933,0.2,0.482,0.625,0.763,0.671;aaaaaaa;
0.0608;aaaaaaa;a;0.159;0.314,0.865,0.0662,0.312,0.984,0.996,0.747,0.233,0.455,0.792;0.068,0.291,0.302,0.0065,0.173,0.618,0.435,0.0975,0.655,0.61;0.523,0.721,0.508,0.368,0.457,0.561,0.915,0.989,0.861,0.337;0.728,0.809,0.859,0.769,0.24,0.237,0.168,0.274,0.807,0.848;aaaaaaaaa;
0.286;aaaaaaa;aaaaaa;0.532;0.658,0.604,0.826,0.878,0.0258,0.297,0.958,0.219,0.467,0.584;0.573,0.701,0.517,0.404,0.912,0.229,0.655,0.866,0.988,0.427;0.762,0.363,0.856,0.328,0.714,0.554,0.186,0.671,0.911,0.183;0.00964,0.0474,0.943,0.945,0.0803,0.874,0.268,0.457,0.769,0.0233;a;
0.167;a;aaaaaaaa;0.335;0.834,0.769,0.396,0.347,0.675,0.383,0.357,0.283,0.151,0.92;0.472,0.742,0.756,0.137,0.475,0.0294,0.815,0.217,0.119,0.565;0.0779,0.0611,0.931,0.112,0.271,0.163,0.202,0.232,0.0681,0.61;0.364,0.884,0.908,0.126,0.947,0.314,0.522,0.247,0.835,0.899;aaaaa;
0.535;aa;aaaaa;0.417;0.298,0.529,0.947,0.19,0.585,0.762,0.383,0.0591,0.897,0.498;0.612,0.618,0.0271,0.124,0.247,0.0676,0.713,0.53,0.509,0.391;0.444,0.481,0.216,0.706,0.809,0.756,0.885,0.271,0.756,0.215;0.918,0.715,0.0853,0.227,0.146,0.154,0.148,0.923,0.341,0.149;aa;
0.453;a;aaaaaaaa;0.748;0.0861,0.215,0.928,0.297,0.709,0.391,0.608,0.804,0.608,0.462;0.53,0.893,0.402,0.493,0.871,0.15,0.309,0.271,0.674,0.276;0.987,0.134,0.208,0.0651,0.232,0.176,0.401,0.535,0.313,0.936;0.815,0.0754,0.997,0.864,0.235,0.849,0.885,0.839,0.317,0.318;aaaaaaaaa;
0.927;aaaaa;aaaaa;0.911;0.16,0.873,0.751,0.161,0.137,0.104,0.216,0.783,0.91,0.456;0.938,0.932,0.129,0.35,0.594,0.984,0.119,0.00427,0.781,0.398;0.419,0.475,0.847,0.766,0.625,0.288,0.577,0.666,0.625,0.703;0.374,0.468,0.122,0.0654,0.141,0.885,0.951,0.00352,0.218,0.465;aaaaa;
0.546;aa;aaaaaaa;0.583;0.157,0.517,0.887,0.197,0.358,0.7,0.768,0.751,0.562,0.338;0.0796,0.252,0.651,0.266,0.751,0.921,0.963,0.7,0.734,0.403;0.903,0.822,0.195,0.434,0.0769,0.178,0.724,0.0251,0.769,0.479;0.737,0.664,0.361,0.823,0.299,0.797,0.818,0.447,0.407,0.882;aa;
0.237;aaaaaaa;aaa;0.112;0.644,0.81,0.969,0.404,0.21,0.567,0.00643,0.0463,0.674,0.338;0.622,0.54,0.968,0.78,0.897,0.546,0.869,0.0176,0.21,0.27;0.575,0.433,0.702,0.472,0.709,0.86,0.296,0.0565,0.112,0.103;0.454,0.0059,0.139,0.126,0.228,0.673,0.0587,0.22,0.585,0.333;aaaaaaa;
0.0433;a;aaaaa;0.964;0.325,0.522,0.0661,0.337,0.795,0.218,0.865,0.288,0.833,0.256;0.175,0.621,0.869,0.619,0.398,0.941,0.649,0.168,0.783,0.847;0.529,0.0999,0.703,0.471,0.433,0.385,0.719,0.594,0.235,0.903;0.427,0.105,0.742,0.461,0.181,0.418,0.323,0.61,0.356,0.531;aaaaaaaa;
0.794;aa;aaaaaaaaaa;0.312;0.961,0.0542,0.551,0.107,0.762,0.791,0.387,0.705,0.146,0.628;0.061,0.457,0.442,0.936,0.495,0.595,0.965,0.125,0.733,0.992;0.207,0.153,0.902,0.677,0.0279,0.595,0.402,0.453,0.825,0.0594;0.821,0.153,0.191,0.0707,0.444,0.712,0.39,0.995,0.256,0.757;aaaa;
0.536;a;a;0.902;0.359,0.304,0.401,0.329,0.939,0.00909,0.799,0.899,0.844,0.37;0.126,0.812,0.387,0.0317,0.137,0.835,0.82,0.705,0.793,0.674;0.439,0.507,0.269,0.000385,0.462,0.435,0.471,0.256,0.825,0.731;0.0569,0.605,0.0626,0.0956,0.403,0.642,0.353,0.16,0.769,0.281;aaaaaaaaa;
0.608;a;aaaaaa;0.859;0.458,0.505,0.466,0.694,0.846,0.985,0.197,0.317,0.707,0.399;0.263,0.786,0.778,0.422,0.191,0.379,0.318,0.318,0.37,0.925;0.283,0.927,0.00691,0.13,0.769,0.473,0.448,0.255,0.117,0.2;0.495,0.00757,0.275,0.153,0.658,0.0256,0.93,0.587,0.661,0.389;aaaaaaa;
0.731;aaaa;a;0.38;0.972,0.692,0.479,0.676,0.868,0.928,0.201,0.649,0.256,0.922;0.495,0.748,0.649,0.46,0.924,0.701,0.405,0.819,0.968,0.627;0.196,0.999,0.356,0.957,0.541,0.513,0.119,0.468,0.0363,0.662;0.631,0.897,0.813,0.965,0.937,0.473,0.297,0.178,0.889,0.384;aaaaaaaaa;
0.41;aa;aaaaaaaaaa;0.13;0.194,0.412,0.879,0.556,0.685,0.517,0.883,0.0322,0.442,0.269;0.122,0.854,0.548,0.506,0.913,0.0612,0.069,0.817,0.286,0.0255;0.115,0.868,0.646,0.00367,0.667,0.163,0.132,0.436,0.498,0.202;0.819,0.439,0.893,0.551,0.104,0.556,0.658,0.833,0.142,0.000367;aa;
0.165;a;aaaa;0.162;0.778,0.449,0.621,0.859,0.879,0.0799,0.611,0.492,0.182,0.055;0.856,0.743,0.364,0.962,0.0437,0.658,0.347,0.886,0.176,0.666;0.551,0.588,0.5,0.973,0.873,0.914,0.196,0.639,0.394,0.618;0.446,0.25,0.707,0.0706,0.5,0.933,0.921,0.408,0.168,0.622;aaaaaaaa;
0.0612;aaa;aaaaaaaa;0.831;0.692,0.679,0.109,0.201,0.49,0.483,0.108,0.291,0.911,0.0776;0.858,0.242,0.0926,0.408,0.914,0.194,0.124,0.585,0.132,0.702;0.8,0.555,0.406,0.786,0.0571,0.299,0.0555,0.942,0.273,0.565;0.344,0.348,0.208,0.488,0.318,0.793,0.0321,0.0936,0.725,0.633;aaaaaaaa;
0.0828;aaa;aaa;0.126;0.597,0.52,0.818,0.755,0.343,0.815,0.414,0.867,0.871,0.169;0.597,0.0858,0.482,0.315,0.598,0.36,0.594,0.0329,0.2,0.0932;0.731,0.572,0.17,0.235,0.899,0.489,0.0216,0.15,0.307,0.683;0.861,0.446,0.9,0.015,0.373,0.125,0.314,0.329,0.425,0.788;aaaaaaa;
0.393;aaaaaaa;a;0.684;0.0515,0.244,0.36,0.394,0.829,0.513,0.962,0.72,0.688,0.185;0.981,0.941,0.81,0.635,0.227,0.632,0.822,0.893,0.966,0.997;0.721,0.108,0.909,0.768,0.0411,0.477,0.0686,0.587,0.443,0.271;0.897,0.192,0.107,0.6,0.104,0.782,0.426,0.124,0.0857,0.713;aaa;
0.64;aaaaaa;aaaaaaaaa;0.0966;0.0902,0.122,0.328,0.738,0.984,0.761,0.653,0.327,0.171,0.859;0.692,0.0129,0.17,0.389,0.369,0.752,0.681,0.661,0.878,0.445;0.0121,0.785,0.254,0.968,0.619,0.103,0.654,0.67,0.283,0.561;0.0844,0.729,0.467,0.0933,0.774,0.855,0.449,0.13,0.877,0.369;aaaaaaaaaa;
0.594;aaa;a;0.588;0.755,0.672,0.578,0.234,0.584,0.000929,0.609,0.594,0.0797,0.425;0.879,0.901,0.511,0.165,0.151,0.724,0.786,0.139,0.482,0.622;0.986,0.788,0.258,0.709,0.412,0.0354,0.242,0.33,0.177,0.51;0.324,0.316,0.112,0.906,0.245,0.191,0.663,0.978,0.473,0.979;aaaaa;
0.378;a;aaaaaaaaaa;0.442;0.635,0.682,0.279,0.818,0.572,0.434,0.941,0.917,0.21,0.575;0.219,0.642,0.941,0.121,0.147,0.912,0.618,0.487,0.762,0.372;0.00759,0.597,0.724,0.637,0.802,0.253,0.751,0.0416,0.948,0.99;0.433,0.271,0.38,0.0132,0.508,0.927,0.691,0.997,0.402,0.212;aaaaaaa;
0.837;aaaaaaa;aaaaa;0.183;0.438,0.906,0.872,0.764,0.762,0.96,0.391,0.0266,0.17,0.842;0.214,0.69,0.789,0.627,0.988,0.114,0.213,0.539,0.012,0.116;0.0381,0.511,0.521,0.325,0.761,0.661,0.911,0.264,0.193,0.496;0.668,0.641,0.613,0.961,0.0128,0.696,0.405,0.528,0.578,0.513;aaaaaaa;
0.366;aaaaaa;a;0.293;0.269,0.622,0.663,0.962,0.407,0.222,0.9,0.5,0.379,0.0581;0.139,0.838,0.777,0.115,0.0683,0.717,0.00224,0.578,0.693,0.529;0.751,0.4,0.892,0.149,0.344,0.0661,0.903,0.0789,0.235,0.956;0.361,0.978,0.221,0.76,0.256,0.108,0.923,0.177,0.984,0.588;aa;
0.0161;aaaa;aaaaa;0.2;0.296,0.349,0.283,0.96,0.103,0.255,0.227,0.691,0.00318,0.461;0.688,0.862,0.434,0.525,0.992,0.787,0.921,0.743,0.0947,0.0401;0.179,0.197,0.422,0.762,0.872,0.301,0.494,0.668,0.239,0.438;0.6,0.0158,0.0692,0.335,0.625,0.42,0.116,0.511,0.624,0.0991;a;
0.58;a;aaaa;0.206;0.998,0.85,0.331,0.734,0.441,0.855,0.596,0.853,0.323,0.562;0.806,0.616,0.876,0.0524,0.579,0.0472,0.952,0.486,0.992,0.0363;0.673,0.942,0.166,0.502,0.381,0.415,0.677,0.204,0.683,0.374;0.918,0.787,0.128,0.115,0.0896,0.294,0.407,0.0815,0.293,0.199;aaaa;
0.384;aa;aaaaaaa;0.229;0.592,0.585,0.186,0.123,0.356,0.617,0.468,0.829,0.603,0.496;0.958,0.952,0.253,0.224,0.363,0.0631,0.978,0.739,0.587,0.503;0.945,0.265,0.643,0.869,0.417,0.466,0.692,0.213,0.854,0.083;0.779,0.481,0.317,0.275,0.337,0.0112,0.0462,0.0302,0.801,0.345;aaaaaa;
0.956;aaa;a;0.398;0.035,0.277,0.778,0.915,0.192,0.766,0.856,0.764,0.345,0.679;0.0204,0.307,0.581,0.699,0.364,0.42,0.321,0.617,0.888,0.955;0.826,0.00855,0.758,0.104,0.354,0.0305,0.0768,0.255,0.682,0.905;0.326,0.276,0.138,0.509,0.78,0.145,0.826,0.492,0.856,0.0942;aaaaaaa;
0.616;aaaaaa;aaaaaaaaa;0.952;0.144,0.296,0.116,0.681,0.18,0.0264,0.773,0.282,0.795,0.383;0.512,0.726,0.071,0.128,0.896,0.426,0.0525,0.42,0.288,0.0125;0.952,0.985,0.828,0.0488,0.456,0.209,0.989,0.851,0.432,0.585;0.184,0.272,0.0324,0.87,0.316,0.272,0.674,0.198,0.682,0.235;aaaaaa;
0.438;a;aaaaa;0.931;0.677,0.932,0.675,0.187,0.643,0.318,0.485,0.435,0.25,0.893;0.921,0.239,0.324,0.977,0.729,0.258,0.226,0.283,0.601,0.363;0.123,0.749,0.643,0.201,0.196,0.708,0.0403,0.0794,0.00295,0.577;0.957,0.918,0.539,0.0144,0.672,0.355,0.647,0.219,0.272,0.425;aaaaaaaa;
0.772;aa;aaaaaa;0.548;0.177,0.853,0.947,0.169,0.479,0.556,0.552,0.715,0.323,0.765;0.877,0.519,0.366,0.928,0.23,0.0802,0.109,0.234,0.945,0.247;0.946,0.3,0.512,0.69,0.0543,0.218,0.348,0.339,0.0484,0.267;0.969,0.93,0.828,0.326,0.155,0.861,0.55,0.122,0.345,0.847;aa;
0.536;aaaa;aa;0.432;0.684,0.91,0.879,0.256,0.769,0.334,0.689,0.94,0.154,0.156;0.00944,0.601,0.83,0.543,0.878,0.206,0.502,0.63,0.0198,0.192;0.255,0.382,0.0664,0.598,0.44,0.446,0.591,0.886,0.659,0.945;0.208,0.68,0.461,0.189,0.331,0.728,0.882,0.5,0.578,0.391;aaaaaaa;
0.616;aaaaaaa;a;0.848;0.294,0.982,0.619,0.177,0.716,0.144,0.299,0.742,0.0725,0.709;0.751,0.618,0.614,0.229,0.477,0.335,0.242,0.963,0.283,0.0948;0.854,0.585,0.415,0.773,0.179,0.432,0.965,0.912,0.964,0.0433;0.547,0.0874,0.511,0.117,0.1,0.198,0.768,0.404,0.635,0.41;aa;
0.534;aaa;aaaa;0.147;0.668,0.484,0.958,0.792,0.106,0.574,0.439,0.684,0.169,0.924;0.135,0.646,0.538,0.14,0.93,0.248,0.00983,0.282,0.852,0.56;0.315,0.155,0.326,0.549,0.959,0.645,0.453,0.231,0.969,0.152;0.129,0.292,0.339,0.584,0.262,0.0157,0.485,0.0871,0.108,0.634;a;
0.171;aaaaaa;aaaaaaaaa;0.424;0.738,0.241,0.455,0.82,0.602,0.215,0.0115,0.0985,0.329,0.527;0.727,0.692,0.526,0.689,0.46,0.438,0.491,0.359,0.381,0.777;0.976,0.55,0.108,0.55,0.855,0.968,0.559,0.456,0.898,0.448;0.13,0.533,0.505,0.908,0.697,0.428,0.506,0.248,0.367,0.797;aaaaaaaa;
0.538;aaa;aaaaaaa;0.176;0.152,0.147,0.499,0.597,0.872,0.366,0.4,0.689,0.863,0.35;0.104,0.948,0.955,0.158,0.474,0.139,0.137,0.853,0.00669,0.413;0.105,0.904,0.245,0.505,0.458,0.865,0.421,0.917,0.795,0.113;0.473,0.625,0.0126,0.695,0.505,0.465,0.674,0.737,0.851,0.414;aaaaaaa;
0.362;aaaaa;aaaaaa;0.715;0.086,0.0419,0.618,0.614,0.508,0.354,0.844,0.996,0.112,0.118;0.48,0.746,0.912,0.908,0.754,0.811,0.764,0.752,0.457,0.123;0.844,0.173,0.247,0.836,0.869,0.247,0.272,0.691,0.407,0.699;0.0746,0.345,0.00387,0.089,0.852,0.38,0.529,0.924,0.0999,0.572;aaaa;
0.509;a;aa;0.744;0.665,0.382,0.531,0.459,0.76,0.951,0.337,0.0241,0.545,0.169;0.639,0.204,0.254,0.626,0.785,0.752,0.899,0.331,0.708,0.558;0.916,0.704,0.212,0.956,0.628,0.627,0.27,0.818,0.513,0.222;0.724,0.231,0.621,0.449,0.982,0.0773,0.345,0.316,0.932,0.373;aaaaaa;
0.925;aa;aaaaa;0.09;0.407,0.556,0.982,0.238,0.233,0.201,0.291,0.415,0.33,0.861;0.734,0.699,0.624,0.644,0.344,0.259,0.725,0.00733,0.152,0.231;0.861,0.835,0.699,0.538,0.193,0.769,0.635,0.407,0.416,0.41;0.738,0.381,0.552,0.0554,0.718,0.24,0.444,0.772,0.93,0.475;aaaaaaaaaa;
0.567;aaaa;aaa;0.689;0.451,0.176,0.866,0.406,0.937,0.779,0.513,0.715,0.0464,0.613;0.561,0.278,0.112,0.219,0.0515,0.205,0.929,0.0181,0.782,0.478;0.565,0.954,0.113,0.501,0.941,0.917,0.98,0.201,0.377,0.525;0.766,0.999,0.368,0.395,0.264,0.106,0.712,0.206,0.789,0.797;aaaaaa;
0.43;aaaaa;aaaaaa;0.282;0.185,0.532,0.779,0.287,0.758,0.33,0.317,0.777,0.486,0.888;0.102,0.945,0.364,0.707,0.0735,0.125,0.425,0.828,0.0685,0.327;0.0923,0.085,0.88,0.214,0.0415,0.792,0.0192,0.235,0.797,0.955;0.356,0.572,0.308,0.289,0.252,0.203,0.405,0.828,0.739,0.913;aaa;
0.519;a;aaaaa;0.798;0.376,0.721,0.483,0.538,0.176,0.389,0.845,0.379,0.953,0.477;0.904,0.703,0.159,0.236,0.968,0.749,0.502,0.876,0.755,0.00219;0.835,0.991,0.142,0.0793,0.0915,0.708,0.203,0.42,0.198,0.955;0.824,0.189,0.0477,0.369,0.409,0.806,0.597,0.122,0.0501,0.271;aaaaaaaa;
0.0258;a;aaaaaaaaa;0.317;0.919,0.0236,0.256,0.837,0.927,0.904,0.287,0.748,0.483,0.54;0.316,0.398,0.709,0.747,0.316,0.0312,0.544,0.266,0.752,0.642;0.85,0.7,0.993,0.00266,0.757,0.225,0.293,0.156,0.762,0.00704;0.293,0.498,0.228,0.758,0.792,0.247,0.861,0.914,0.741,0.0449;aaa;
0.149;aaaa;aaaa;0.849;0.497,0.367,0.383,0.982,0.958,0.966,0.49,0.226,0.0346,0.545;0.521,0.0441,0.59,0.263,0.717,0.83,0.838,0.878,0.465,0.321;0.118,0.897,0.995,0.228,0.774,0.0452,0.701,0.304,0.0179,0.574;0.608,0.0603,0.716,0.426,0.216,0.528,0.944,0.106,0.399,0.0602;aaaaaaaaa;
0.477;aaaaa;aaaa;0.553;0.957,0.467,0.812,0.925,0.212,0.208,0.81,0.859,0.973,0.386;0.99,0.733,0.156,0.886,0.914,0.624,0.718,0.834,0.781,0.382;0.929,0.649,0.735,0.23,0.642,0.792,0.119,0.737,0.0312,0.121;0.736,0.958,0.268,0.85,0.319,0.342,0.207,0.945,0.0396,0.811;aaaaaaaaaa;
0.786;aa;aaaaaaa;0.498;0.815,0.919,0.896,0.757,0.0328,0.555,0.768,0.207,0.382,0.717;0.187,0.025,0.471,0.299,0.283,0.000921,0.473,0.916,0.258,0.702;0.999,0.478,0.606,0.167,0.638,0.525,0.166,0.658,0.868,0.826;0.379,0.297,0.561,0.707,0.296,0.513,0.0633,0.678,0.861,0.402;a;
0.0667;aa;aa;0.944;0.566,0.708,0.397,0.954,0.764,0.426,0.805,0.713,0.108,0.454;0.184,0.476,0.0259,0.468,0.907,0.45,0.698,0.0511,0.113,0.513;0.606,0.267,0.0637,0.182,0.844,0.187,0.227,0.679,0.259,0.787;0.764,0.301,0.494,0.543,0.395,0.774,0.099,0.264,0.561,0.258;aaaaaaa;
0.462;aaaaa;aaaaaaaaa;0.687;0.614,0.0827,0.359,0.59,0.534,0.669,0.0213,0.741,0.255,0.242;0.86,0.444,0.412,0.517,0.199,0.584,0.168,0.882,0.0471,0.286;0.699,0.689,0.699,0.451,0.982,0.34,0.362,0.501,0.506,0.965;0.234,0.715,0.045,0.958,0.593,0.618,0.946,0.734,0.552,0.428;aaaaaaaaaa;
0.258;aaaa;aaaaaa;0.0564;0.349,0.536,0.772,0.364,0.911,0.798,0.536,0.794,0.896,0.437;0.858,0.776,0.277,0.0799,0.213,0.346,0.765,0.508,0.272,0.901;0.203,0.818,0.976,0.279,0.194,0.325,0.6,0.921,0.502,0.764;0.178,0.0207,0.109,0.331,0.171,0.887,0.215,0.4,0.861,0.173;aaa;
0.796;aaaaaaa;aaaaaaaaaa;0.277;0.181,0.493,0.137,0.824,0.686,0.797,0.417,0.998,0.967,0.809;0.292,0.892,0.314,0.112,0.755,0.721,0.0598,0.502,0.705,0.805;0.485,0.0331,0.77,0.922,0.0559,0.799,0.658,0.569,0.0409,0.747;0.211,0.899,0.969,0.68,0.45,0.793,0.403,0.357,0.997,0.938;aaaaaa;
0.889;a;aaaaaa;0.151;0.427,0.21,0.131,0.872,0.381,0.742,0.394,0.923,0.666,0.157;0.656,0.706,0.875,0.675,0.612,0.312,0.562,0.564,0.894,0.912;0.96,0.197,0.321,0.544,0.612,0.849,0.119,0.721,0.0618,0.0822;0.995,0.6,0.863,0.176,0.0254,0.108,0.766,0.58,0.89,0.464;aa;
0.429;aaaaaa;aaaa;0.369;0.37,0.0904,0.904,0.751,0.205,0.76,0.203,0.885,0.806,0.423;0.56,0.628,0.661,0.914,0.331,0.371,0.224,0.912,0.421,0.275;0.373,0.754,0.35,0.483,0.605,0.576,0.586,0.758,0.51,0.317;0.693,0.293,0.372,0.382,0.634,0.51,0.522,0.587,0.835,0.548;aaaaaa;
0.28;a;aaaaaaaa;0.938;0.453,0.548,0.596,0.455,0.23,0.0685,0.799,0.843,0.127,0.38;0.81,0.208,0.55,0.98,0.0691,0.263,0.92,0.775,0.847,0.624;0.0717,0.791,0.741,0.985,0.624,0.692,0.882,0.586,0.498,0.674;0.0583,0.333,0.229,0.846,0.759,0.105,0.0988,0.6,0.354,0.806;aaaa;
