ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.426;0.921;0.263;0.446;0.959;8.65e-06;0.145;aaaaa;0.102;0.0503,0.553,0.51,0.713,0.876,0.893,0.116,0.401,0.601,0.688;0.0732,0.889,0.592,0.586,0.971,0.795,0.394,0.55,0.743,0.474;0.0666,0.0115,0.121,0.972,0.583,0.94,0.512,0.478,0.542,0.277;0.511,0.513,0.966,0.363,0.0555,0.546,0.0698,0.00618,0.924,0.249;0.325,0.00297,0.922,0.72,0.781,0.77,0.0326,0.341,0.434,0.947;0.57,0.269,0.372,0.601,0.273,0.813,0.801,0.217,0.999,0.574;0.0798,0.917,0.135,0.836,0.0913,0.878,0.668,0.132,0.288,0.963;0.418,0.469,0.688,0.88,0.16,0.843,0.239,0.223,0.286,0.695;0.992,0.0857,0.88,0.162,0.352,0.932,0.563,0.895,0.00905,0.0552;aaaaaa;
0.161;0.57;0.164;0.536;0.76;0.709;0.809;a;0.108;0.902,0.887,0.773,0.279,0.874,0.802,0.773,0.96,0.291,0.731;0.777,0.701,0.36,0.202,0.221,0.594,0.295,0.873,0.651,0.709;0.254,0.146,0.769,0.629,0.623,0.599,0.344,0.191,0.0339,0.0227;0.962,0.351,0.835,0.19,0.983,0.23,0.0311,0.497,0.853,0.746;0.471,0.942,0.615,0.877,0.298,0.492,0.692,0.975,0.459,0.644;0.891,0.105,0.787,0.298,0.0845,0.987,0.672,0.917,0.291,0.343;0.765,0.984,0.88,0.91,0.615,0.724,0.334,0.433,0.262,0.849;0.352,0.793,0.0764,0.781,0.251,0.721,0.967,0.362,0.119,0.719;0.057,0.371,0.593,0.389,0.497,0.333,0.889,0.284,0.613,0.513;aaaaaaaa;
0.526;0.814;0.796;0.223;0.243;0.28;0.754;aa;0.266;0.394,0.78,0.181,0.0709,0.0806,0.975,0.337,0.781,0.579,0.398;0.874,0.966,0.909,0.978,0.777,0.148,0.584,0.37,0.0661,0.83;0.781,0.679,0.652,0.136,0.0163,0.131,0.725,0.173,0.427,0.208;0.13,0.853,0.44,0.86,0.547,0.782,0.255,0.294,0.583,0.000244;0.102,0.715,0.33,0.594,0.742,0.428,0.859,0.0511,0.325,0.694;0.0654,0.766,0.965,0.283,0.397,0.124,0.99,0.0736,0.764,0.96;0.0309,0.0981,0.408,0.663,0.991,0.461,0.225,0.509,0.807,0.361;0.856,0.962,0.0987,0.952,0.945,0.924,0.199,0.364,0.165,0.552;0.655,0.575,0.953,0.241,0.325,0.96,0.0222,0.204,0.383,0.966;aa;
0.404;0.609;0.895;0.972;0.248;0.465;0.622;aaaa;0.337;0.0602,0.216,0.0794,0.987,0.343,0.325,0.0388,0.463,0.161,0.242;0.13,0.564,0.919,0.637,0.864,0.459,0.112,0.971,0.554,0.645;0.888,0.39,0.198,0.0422,0.548,0.848,0.705,0.228,0.842,0.123;0.194,0.345,0.801,0.0305,0.504,0.849,0.845,0.375,0.0721,0.826;0.715,0.1,0.949,0.071,0.709,0.014,0.183,0.423,0.694,0.841;0.941,0.328,0.115,0.0675,0.38,0.641,0.585,0.621,0.662,0.623;0.404,0.849,0.268,0.543,0.45,0.328,0.311,0.408,0.219,0.206;0.138,0.429,0.474,0.75,0.249,0.725,0.76,0.751,0.153,0.0921;0.739,0.135,0.00387,0.975,0.216,0.741,0.11,0.728,0.325,0.298;aaaaaaaa;
0.668;0.181;0.534;0.59;0.0918;0.318;0.51;a;0.938;0.488,0.0175,0.526,0.492,0.107,0.28,0.458,0.602,0.723,0.27;0.649,0.565,0.638,0.831,0.607,0.74,0.295,0.791,0.782,0.411;0.226,0.204,0.586,0.522,0.145,0.378,0.456,0.586,0.581,0.431;0.391,0.326,0.782,0.209,0.19,0.866,0.811,0.684,0.941,0.558;0.546,0.935,0.198,0.161,0.658,0.692,0.539,0.56,0.824,0.756;0.217,0.811,0.224,0.814,0.412,0.371,0.766,0.928,0.0632,0.455;0.184,0.873,0.781,0.955,0.73,0.957,0.991,0.185,0.417,0.906;0.194,0.301,0.401,0.311,0.662,0.258,0.0282,0.193,0.986,0.387;0.317,0.111,0.991,0.814,0.884,0.565,0.986,0.17,0.101,0.591;aaaaaaaaa;
0.736;0.419;0.181;0.805;0.645;0.494;0.689;aaaaa;0.0078;0.119,0.731,0.606,0.504,0.02,0.744,0.543,0.477,0.747,0.2;0.0596,0.272,0.266,0.33,0.6,0.521,0.212,0.000721,0.116,0.547;0.797,0.502,0.191,0.893,0.23,0.809,0.0839,0.599,0.857,0.437;0.58,0.217,0.0703,0.265,0.119,0.146,0.0645,0.858,0.493,0.75;0.936,0.494,0.27,0.986,0.881,0.634,0.14,0.295,0.52,0.627;0.307,0.251,0.617,0.681,0.604,0.227,0.461,0.0679,0.559,0.0404;0.543,0.487,0.724,0.0904,0.599,0.332,0.573,0.931,0.175,0.748;0.761,0.435,0.714,0.806,0.289,0.224,0.965,0.365,0.601,0.649;0.709,0.668,0.375,0.631,0.94,0.695,0.656,0.961,0.615,0.716;aaaa;
0.436;0.334;0.502;0.254;0.311;0.108;0.0678;aa;0.368;0.931,0.475,0.499,0.17,0.414,0.143,0.772,0.661,0.399,0.285;0.751,0.302,0.017,0.37,0.989,0.179,0.526,0.973,0.27,0.611;0.963,0.489,0.596,0.943,0.976,0.732,0.939,0.154,0.403,0.445;0.308,0.595,0.446,0.054,0.474,0.132,0.907,0.401,0.227,0.0838;0.52,0.0291,0.734,0.381,0.163,0.962,0.188,0.809,0.347,0.841;0.588,0.281,0.909,0.657,0.106,0.876,0.903,0.0173,0.273,0.812;0.805,0.433,0.522,0.645,0.53,0.143,0.275,0.994,0.604,0.488;0.485,0.333,0.181,0.601,0.251,0.75,0.0672,0.939,0.443,0.347;0.243,0.868,0.086,0.0534,0.614,0.0907,0.12,0.453,0.881,0.418;a;
0.82;0.668;0.622;0.439;0.517;0.13;0.62;aaa;0.468;0.432,0.829,0.069,0.4,0.246,0.889,0.925,0.626,0.763,0.969;0.125,0.783,0.557,0.491,0.576,0.614,0.545,0.491,0.147,0.194;0.642,0.172,0.605,0.791,0.769,0.527,0.479,0.137,0.887,0.055;0.0865,0.978,0.252,0.254,0.899,0.415,0.329,0.919,0.927,0.653;0.905,0.114,0.57,0.502,0.906,0.412,0.928,0.435,0.202,0.857;0.000789,0.261,0.547,0.66,0.423,0.782,0.298,0.515,0.925,0.398;0.704,0.178,0.475,0.0759,0.54,0.8,0.844,0.718,0.153,0.732;0.495,0.022,0.589,0.528,0.466,0.257,0.833,0.449,0.716,0.0302;0.897,0.58,0.657,0.163,0.00793,0.269,0.843,0.258,0.966,0.343;aaa;
0.805;0.42;0.303;0.0278;0.391;0.231;0.29;aaa;0.0396;0.124,0.244,0.201,0.7,0.521,0.748,0.293,0.947,0.206,0.122;0.922,0.909,0.296,0.336,0.772,0.793,0.324,0.23,0.9,0.395;0.752,0.633,0.742,0.871,0.395,0.823,0.906,0.778,0.556,0.034;0.243,0.885,0.734,0.947,0.643,0.0112,0.697,0.947,0.734,0.406;0.745,0.896,0.495,0.032,0.0584,0.454,0.225,0.201,0.495,0.305;0.329,0.0349,0.245,0.567,0.486,0.0466,0.636,0.372,0.769,0.861;0.145,0.263,0.741,0.829,0.672,0.757,0.811,0.28,0.741,0.731;0.822,0.121,0.514,0.659,0.149,0.397,0.26,0.389,0.664,0.168;0.28,0.893,0.58,0.49,0.685,0.796,0.259,0.694,0.56,0.438;aaaaa;
0.584;0.709;0.0438;0.674;0.405;0.68;0.803;aaaa;0.329;0.0355,0.209,0.856,0.269,0.588,0.0137,0.976,0.784,0.646,0.667;0.0225,0.228,0.487,0.448,0.513,0.184,0.152,0.409,0.828,0.237;0.872,0.751,0.454,0.146,0.525,0.303,0.891,0.784,0.394,0.971;0.151,0.439,0.76,0.111,0.0292,0.4,0.548,0.889,0.144,0.0623;0.645,0.0963,0.403,0.168,0.967,0.294,0.694,0.819,0.926,0.065;0.364,0.263,0.545,0.756,0.56,0.633,0.394,0.36,0.248,0.102;0.493,0.627,0.4,0.306,0.308,0.594,0.576,0.554,0.502,0.794;0.0282,0.996,0.284,0.89,0.432,0.884,0.292,0.454,0.721,0.543;0.721,0.559,0.702,0.489,0.27,0.962,0.341,0.0894,0.165,0.208;aa;
0.247;0.781;0.889;0.919;0.249;0.24;0.219;aa;0.696;0.795,0.267,0.417,0.457,0.137,0.868,0.862,0.939,0.851,0.967;0.483,0.985,0.0457,0.747,0.884,0.204,0.85,0.753,0.307,0.063;0.591,0.189,0.992,0.459,0.574,0.266,0.748,0.407,0.473,0.926;0.629,0.215,0.724,0.942,0.981,0.498,0.781,0.387,0.586,0.572;0.0561,0.509,0.809,0.911,0.143,0.985,0.947,0.271,0.792,0.0974;0.735,0.151,0.118,0.904,0.138,0.599,0.188,0.0989,0.585,0.968;0.428,0.147,0.956,0.31,0.874,0.563,0.894,0.326,0.93,0.817;0.129,0.0208,0.607,0.109,0.0541,0.996,0.97,0.918,0.506,0.144;0.887,0.816,0.0619,0.714,0.762,0.977,0.669,0.709,0.702,0.496;aaaa;
0.297;0.27;0.916;0.799;0.429;0.697;0.301;aaaa;0.887;0.382,0.298,0.515,0.757,0.168,0.519,0.174,0.884,0.943,0.087;0.916,0.381,0.917,0.311,0.358,0.432,0.478,0.609,0.515,0.745;0.844,0.93,0.0158,0.266,0.615,0.189,0.81,0.736,0.838,0.549;0.409,0.189,0.0611,0.275,0.961,0.28,0.0393,0.266,0.766,0.879;0.174,0.893,0.747,0.305,0.645,0.748,0.171,0.252,0.565,0.441;0.104,0.087,0.115,0.62,0.467,0.928,0.164,0.179,0.509,0.484;0.207,0.861,0.79,0.184,0.544,0.845,0.87,0.904,0.341,0.835;0.629,0.313,0.137,0.689,0.891,0.0304,0.626,0.646,0.525,0.314;0.648,0.723,0.747,0.686,0.946,0.36,0.4,0.303,0.246,0.395;aaaaaaaaa;
0.393;0.921;0.0478;0.546;0.404;0.193;0.601;aaaaa;0.289;0.916,0.213,0.233,0.493,0.814,0.744,0.132,1,0.303,0.68;0.801,0.136,0.29,0.899,0.17,0.987,0.0572,0.0107,0.0021,0.225;0.801,0.17,0.777,0.158,0.702,0.385,0.83,0.794,0.0432,0.257;0.0229,0.73,0.607,0.372,0.878,0.336,0.32,0.264,0.35,0.408;0.468,0.811,0.654,0.48,0.173,0.443,0.93,0.377,0.0775,0.227;0.949,0.457,0.277,0.262,0.391,0.237,0.0844,0.688,0.633,0.992;0.595,0.284,0.583,0.165,0.675,0.0679,0.00199,0.472,0.784,0.889;0.193,0.158,0.253,0.908,0.601,0.871,0.116,0.0106,0.469,0.633;0.835,0.554,0.861,0.257,0.0108,0.376,0.424,0.142,0.935,0.522;aa;
0.404;0.923;0.319;0.276;0.0973;0.0974;0.375;aaaaa;0.873;0.748,0.0163,0.535,0.157,0.456,0.215,0.79,0.999,0.139,0.303;0.163,0.171,0.837,0.839,0.337,0.439,0.429,0.49,0.532,0.3;0.145,0.505,0.82,0.329,0.982,0.397,0.726,0.292,0.256,0.834;0.992,0.277,0.667,0.934,0.254,0.376,0.954,0.64,0.498,0.129;0.868,0.73,0.52,0.938,0.836,0.557,0.626,0.904,0.283,0.826;0.12,0.35,0.655,0.0227,0.482,0.428,0.738,0.215,0.442,0.617;0.173,0.899,0.773,0.88,0.303,0.384,0.708,0.12,0.801,0.0927;0.376,0.745,0.593,0.341,0.0486,0.406,0.193,0.532,0.669,0.595;0.269,0.566,0.643,0.208,0.955,0.47,0.226,0.294,0.144,0.852;aaaa;
0.945;0.0552;0.879;0.245;0.21;0.919;0.674;a;0.951;0.598,0.773,0.271,0.934,0.968,0.871,0.796,0.779,0.106,0.281;0.453,0.354,0.0599,0.315,0.617,0.578,0.916,0.359,0.636,0.231;0.177,0.926,0.679,0.277,0.518,0.348,0.152,0.768,0.786,0.475;0.804,0.48,0.00915,0.74,0.0773,0.678,0.537,0.0644,0.893,0.0658;0.364,0.422,0.321,0.145,0.907,0.979,0.324,0.387,0.336,0.0839;0.454,0.386,0.697,0.656,0.292,0.397,0.972,0.704,0.903,0.761;0.281,0.678,0.827,0.734,0.407,0.199,0.493,0.0852,0.612,0.192;0.24,0.235,0.871,0.894,0.445,0.705,0.96,0.291,0.725,0.66;0.556,0.225,0.0663,0.133,0.363,0.862,0.405,0.842,0.96,0.226;aaaaaaa;
0.392;0.0179;0.213;0.824;0.319;0.426;0.891;a;0.948;0.549,0.784,0.975,0.604,0.631,0.116,0.845,0.535,0.592,0.702;0.118,0.346,0.487,0.0592,0.779,0.648,0.91,0.909,0.354,0.89;0.834,0.625,0.928,0.505,0.562,0.888,0.872,0.242,0.0905,0.333;0.741,0.449,0.197,0.327,0.27,0.115,0.832,0.934,0.94,0.478;0.877,0.976,0.0998,0.92,0.243,0.539,0.245,0.368,0.839,0.355;0.972,0.138,0.00254,0.711,0.0381,0.882,0.335,0.357,0.069,0.325;0.537,0.41,0.125,0.0771,0.186,0.929,0.658,0.159,0.464,0.366;0.596,0.417,0.616,0.655,0.134,0.0252,0.509,0.88,0.914,0.401;0.148,0.682,0.375,0.55,0.563,0.433,0.847,0.904,0.787,0.864;aaaaaaaaaa;
0.992;0.245;0.451;0.0313;0.344;0.672;0.424;aa;0.518;0.947,0.192,0.111,0.312,0.237,0.215,0.271,0.0644,0.906,0.315;0.866,0.0138,0.946,0.793,0.461,0.236,0.274,0.504,0.24,0.267;0.984,0.909,0.557,0.355,0.158,0.761,0.737,0.0523,0.385,0.718;0.177,0.959,0.771,0.982,0.103,0.393,0.588,0.197,0.588,0.282;0.739,0.463,0.0187,0.0383,0.463,0.501,0.566,0.0251,0.469,0.636;0.149,0.115,0.405,0.866,0.768,0.702,0.377,0.719,0.95,0.463;0.477,0.893,0.997,0.624,0.171,0.955,0.614,0.157,0.933,0.212;0.714,0.151,0.522,0.931,0.0586,0.833,0.955,0.976,0.727,0.634;0.112,0.936,0.262,0.959,0.993,0.083,0.902,0.858,0.828,0.227;aaaa;
0.285;0.333;0.552;0.939;0.9;0.00174;0.289;aaaa;0.286;0.471,0.767,0.525,0.973,0.0722,0.581,0.355,0.0576,0.85,0.953;0.14,0.37,0.974,0.998,0.907,0.623,0.572,0.927,0.148,0.113;0.633,0.662,0.511,0.0268,0.625,0.561,0.159,0.823,0.2,0.313;0.355,0.765,0.288,0.0473,0.449,0.226,0.177,0.128,0.971,0.573;0.0345,0.659,0.234,0.342,0.718,0.963,0.531,0.874,0.629,0.788;0.319,0.614,0.563,0.0294,0.326,0.66,0.762,0.458,0.02,0.383;0.338,0.803,0.96,0.0571,0.531,0.257,0.0167,0.159,0.392,0.667;0.185,0.612,0.682,0.399,0.192,0.3,0.935,0.0271,0.594,0.667;0.897,0.505,0.0737,0.527,0.871,0.222,0.018,0.727,0.576,0.661;aa;
0.178;0.1;0.0435;0.583;0.489;0.439;0.593;aa;0.283;0.41,0.963,0.655,0.347,0.999,0.572,0.153,0.661,0.0909,0.0261;0.095,0.253,0.158,0.68,0.568,0.683,0.681,0.955,0.676,0.401;0.851,0.0893,0.443,0.188,0.725,0.398,0.573,0.381,0.916,0.593;0.573,0.594,0.754,0.866,0.463,0.326,0.0993,0.271,0.54,0.582;0.295,0.698,0.78,0.847,0.203,0.147,0.0209,0.519,0.423,0.833;0.968,0.416,0.706,0.659,0.574,0.772,0.466,0.716,0.784,0.639;0.321,0.385,0.932,0.416,0.0244,0.882,0.652,0.579,0.128,0.191;0.317,0.0376,0.517,0.0655,0.519,0.537,0.539,0.508,0.0188,0.71;0.245,0.729,0.597,0.158,0.553,0.511,0.0422,0.0696,0.66,0.286;aaaaaaaa;
0.739;0.462;0.507;0.771;0.98;0.381;0.893;aaa;0.63;0.982,0.777,0.448,0.277,0.822,0.582,0.965,0.528,0.137,0.795;0.285,0.948,0.878,0.0782,0.292,0.92,0.465,0.478,0.317,0.742;0.9,0.924,0.00732,0.0304,0.0565,0.331,0.194,0.981,0.125,0.661;0.166,0.31,0.304,0.906,0.578,0.776,0.0589,0.101,0.0937,0.25;0.372,0.279,0.971,0.256,0.737,0.991,0.741,0.826,0.48,0.703;0.279,0.65,0.627,0.8,0.751,0.124,0.444,0.184,0.111,0.798;0.493,0.835,0.424,0.576,0.761,0.66,0.426,0.222,0.99,0.294;0.791,0.587,0.751,0.411,0.18,0.531,0.406,0.0857,0.693,0.963;0.36,0.72,0.321,0.0417,0.338,0.924,0.0496,0.201,0.0783,0.661;aaaaaaaa;
0.793;0.356;0.0195;0.805;0.744;0.481;0.0827;aaa;0.759;0.473,0.779,0.922,0.543,0.824,0.026,0.00791,0.887,0.0861,0.322;0.734,0.866,0.87,0.991,0.59,0.434,0.9,0.651,0.435,0.532;0.63,0.48,0.126,0.436,0.0141,0.172,0.831,0.734,0.0515,0.992;0.523,0.486,0.994,0.816,0.248,0.776,0.846,0.487,0.0781,0.058;0.622,0.972,0.6,0.727,0.564,0.682,0.885,0.888,0.353,0.478;0.252,0.973,0.751,0.904,0.763,0.881,0.26,0.355,0.484,0.535;0.599,0.908,0.683,0.498,0.421,0.957,0.335,0.377,0.292,0.68;0.787,0.329,0.388,0.95,0.196,0.381,0.178,0.0849,0.7,0.236;0.0482,0.562,0.449,0.723,0.798,0.908,0.213,0.426,0.879,0.936;aaaaa;
0.971;0.764;0.747;0.109;0.0802;0.805;0.178;a;0.959;0.243,0.0655,0.677,0.312,0.876,0.774,0.598,0.212,0.37,0.824;0.402,0.587,0.708,0.736,0.768,0.562,0.248,0.988,0.141,0.0496;0.872,0.049,0.551,0.619,0.985,0.449,0.954,0.418,0.373,0.592;0.235,0.797,0.545,0.927,0.954,0.124,0.589,0.92,0.768,0.529;0.0573,0.786,0.302,0.873,0.138,0.432,0.705,0.179,0.131,0.89;0.931,0.631,0.0887,0.569,0.293,0.226,0.296,0.944,0.654,0.526;0.577,0.791,0.954,0.526,0.249,0.591,0.598,0.23,0.837,0.815;0.115,0.144,0.502,0.0589,0.866,0.0932,0.133,0.898,0.549,0.0941;0.177,0.677,0.965,0.37,0.574,0.77,0.997,0.836,0.823,0.0221;aaaaa;
0.52;0.468;0.703;0.158;0.519;0.706;0.972;aaa;0.064;0.227,0.997,0.288,0.764,0.916,0.847,0.993,0.099,0.895,0.579;0.846,0.878,0.741,0.728,0.779,0.83,0.413,0.811,0.0563,0.0547;0.63,0.39,0.535,0.56,0.998,0.449,0.631,0.37,0.551,0.979;0.497,0.903,0.861,0.31,0.0177,0.0474,0.898,0.68,0.00972,0.344;0.36,0.48,0.0312,0.807,0.148,0.608,0.616,0.4,0.843,0.311;0.776,0.217,0.83,0.266,0.502,0.835,0.914,0.498,0.941,0.53;0.461,0.814,0.455,0.787,0.259,0.0627,0.547,0.321,0.207,0.246;0.146,0.793,0.293,0.638,0.488,0.244,0.06,0.193,0.685,0.805;0.867,0.729,0.412,0.0373,0.717,0.886,0.443,0.171,0.375,0.408;aaaaaaaaaa;
0.345;0.138;0.616;0.278;0.68;0.436;0.472;aaaa;0.832;0.877,0.22,0.386,0.4,0.838,0.406,0.0656,0.191,0.612,0.282;0.229,0.748,0.056,0.622,0.993,0.0852,0.275,0.0197,0.0272,0.324;0.882,0.936,0.787,0.701,0.341,0.464,0.348,0.388,0.668,0.407;0.694,0.401,0.059,0.901,0.755,0.471,0.13,0.213,0.76,0.11;0.609,0.99,0.114,0.0252,0.702,0.15,0.205,0.445,0.0509,0.0194;0.652,0.488,0.99,0.183,0.331,0.401,0.781,0.168,0.556,0.135;0.703,0.699,0.427,0.307,0.111,0.977,0.566,0.141,0.525,0.0926;0.703,0.381,0.96,0.154,0.00063,0.587,0.64,0.297,0.199,0.111;0.216,0.0642,0.587,0.531,0.342,0.726,0.449,0.5,0.556,0.34;aaaa;
0.0872;0.306;0.817;0.227;0.608;0.701;0.349;aaaa;0.568;0.45,0.54,0.565,0.666,0.712,0.346,0.239,0.115,0.0578,0.021;0.125,0.66,0.439,0.307,0.159,0.512,0.842,0.833,0.425,0.57;0.903,0.757,0.794,0.681,0.963,0.42,0.848,0.525,0.383,0.3;0.624,0.118,0.0682,0.162,0.124,0.619,0.102,0.0741,0.583,0.838;0.286,0.61,0.024,0.91,0.079,0.484,0.547,0.443,0.198,0.18;0.00963,0.82,0.404,0.296,0.61,0.151,0.242,0.176,0.732,0.422;0.863,0.956,0.909,0.675,0.0791,0.779,0.316,0.922,0.284,0.979;0.872,0.01,0.0759,0.397,0.635,0.939,0.953,0.0261,0.172,0.398;0.176,0.0173,0.681,0.162,0.0631,0.679,0.476,0.353,0.0281,0.137;aaaaaaa;
0.889;0.123;0.314;0.435;0.264;0.289;0.548;aaaaa;0.451;0.124,0.925,0.386,0.172,0.461,0.721,0.176,0.634,0.298,0.00646;0.513,0.696,0.303,0.996,0.812,0.556,0.698,0.657,0.0255,0.872;0.0714,0.0376,0.186,0.382,0.677,0.24,0.553,0.367,0.765,0.757;0.871,0.0304,0.331,0.86,0.629,0.555,0.394,0.72,0.915,0.994;0.135,0.345,0.282,0.577,0.802,0.202,0.00904,0.901,0.333,0.4;0.643,0.683,0.902,0.159,0.342,0.912,0.63,0.107,0.235,0.0122;0.628,0.877,0.999,0.891,0.657,0.667,0.488,0.208,0.148,0.523;0.935,0.945,0.108,0.367,0.856,0.725,0.125,0.769,0.221,0.0753;0.871,0.651,0.715,0.661,0.673,0.292,0.942,0.534,0.768,0.581;aaaaaa;
0.183;0.71;0.128;0.218;0.748;0.363;0.809;aaa;0.519;0.456,0.801,0.116,0.908,0.00399,0.0229,0.708,0.699,0.518,0.176;0.696,0.25,0.105,0.972,0.79,0.0956,0.00972,0.371,0.116,0.847;0.848,0.101,0.165,0.961,0.674,0.912,0.0197,0.179,0.132,0.247;0.2,0.218,0.473,0.924,0.826,0.0747,0.932,0.788,0.138,0.309;0.305,0.985,0.902,0.617,0.639,0.575,0.415,0.386,0.705,0.21;0.0583,0.29,0.324,0.706,0.138,0.0247,0.415,0.338,0.131,0.203;0.208,0.0489,0.378,0.969,0.367,0.112,0.336,0.429,0.0121,0.694;0.475,0.902,0.742,0.297,0.947,0.867,0.485,0.894,0.101,0.0586;0.251,0.437,0.564,0.248,0.473,0.365,0.852,0.662,0.251,0.405;aaaaaaaaaa;
0.751;0.317;0.424;0.858;0.277;0.536;0.757;aaaaa;0.347;0.128,0.221,0.384,0.596,0.0851,0.563,0.602,0.34,0.773,0.918;0.738,0.589,0.329,0.535,0.654,0.735,0.979,0.675,0.619,0.747;0.365,0.447,0.892,0.0476,0.464,0.403,0.935,0.764,0.405,0.217;0.213,0.426,0.636,0.179,0.903,0.882,0.575,0.409,0.967,0.795;0.938,0.773,0.364,0.939,0.105,0.0367,0.363,0.703,0.533,0.409;0.371,0.806,0.0841,0.715,0.236,0.767,0.407,0.417,0.122,0.0521;0.265,0.336,0.25,0.0916,0.898,0.157,0.896,0.267,0.379,0.307;0.688,0.412,0.347,0.121,0.821,0.769,0.868,0.803,0.119,0.971;0.705,0.177,0.745,0.936,0.282,0.355,0.172,0.602,0.217,0.917;aaaa;
0.507;0.89;0.303;0.62;0.927;0.989;0.0683;aa;0.664;0.81,0.122,0.489,0.928,0.279,0.448,0.0375,0.569,0.671,0.0433;0.98,0.332,0.0402,0.922,0.9,0.86,0.515,0.948,0.913,0.342;0.585,0.284,0.917,0.459,0.134,0.602,0.818,0.409,0.53,0.99;0.735,0.238,0.462,0.375,0.441,0.792,0.997,0.803,0.971,0.5;0.351,0.0546,0.862,0.187,0.093,0.623,0.674,0.54,0.675,0.94;0.606,0.266,0.829,0.419,0.268,0.781,0.516,0.541,0.292,0.729;0.865,0.284,0.0359,0.705,0.508,0.577,0.663,0.14,0.574,0.992;0.333,0.666,0.493,0.54,0.0608,0.46,0.229,0.678,0.555,0.177;0.515,0.813,0.6,0.547,0.975,0.484,0.077,0.976,0.949,0.943;aaaaa;
0.837;0.874;0.487;0.188;0.657;0.762;0.766;a;0.717;0.757,0.868,0.875,0.547,0.704,0.367,0.144,0.999,0.794,0.426;0.961,0.155,0.741,0.0913,0.853,0.481,0.11,0.548,0.533,0.951;0.407,0.557,0.399,0.31,0.0154,0.543,0.625,0.213,0.574,0.149;0.0728,0.816,0.604,0.403,0.871,0.712,0.754,0.465,0.937,0.34;0.679,0.419,0.75,0.614,0.0975,0.0777,0.381,0.787,0.116,0.842;0.259,0.234,0.296,0.826,0.559,0.321,0.924,0.301,0.0842,0.56;0.211,0.765,0.711,0.999,0.531,0.906,0.59,0.292,0.646,0.753;0.293,0.696,0.444,0.299,0.653,0.206,0.262,0.737,0.779,0.791;0.383,0.204,0.479,0.443,0.0196,0.203,0.339,0.259,0.756,0.613;aaaaa;
0.0525;0.383;0.639;0.735;0.8;0.373;0.348;aaa;0.938;0.667,0.149,0.993,0.408,0.0199,0.11,0.643,0.798,0.522,0.227;0.819,0.318,0.0242,0.091,0.112,0.624,0.608,0.809,0.32,0.359;0.472,0.75,0.0912,0.00234,0.263,0.804,0.733,0.673,0.44,0.841;0.937,0.532,0.206,0.782,0.897,0.526,0.907,0.532,0.497,0.856;0.659,0.853,0.316,0.595,0.51,0.944,0.806,0.494,0.209,0.364;0.59,0.992,0.525,0.811,0.295,0.729,0.269,0.457,0.586,0.0692;0.638,0.0362,0.831,0.68,0.588,0.201,0.398,0.625,0.855,0.685;0.577,0.833,0.908,0.61,0.377,0.399,0.177,0.0664,0.507,0.498;0.622,0.483,0.0163,0.909,0.687,0.719,0.16,0.55,0.856,0.0525;aaaaaaa;
0.978;0.458;0.452;0.816;0.969;0.29;0.911;aaaa;0.199;0.36,0.675,0.39,0.349,0.958,0.372,0.243,0.0669,0.193,0.0531;0.123,0.467,0.316,0.987,0.707,0.127,0.693,0.306,0.292,0.454;0.969,0.976,0.618,0.692,0.108,0.0547,0.803,0.974,0.234,0.557;0.524,0.323,0.637,0.642,0.226,0.912,0.857,0.587,0.808,0.7;0.239,0.524,0.0864,0.575,0.498,0.267,0.239,0.486,0.551,0.313;0.463,0.81,0.00788,0.517,0.743,0.457,0.959,0.574,0.757,0.922;0.326,0.752,0.73,0.153,0.599,0.364,0.472,0.905,0.896,0.0839;0.913,0.762,0.394,0.9,0.763,0.164,0.668,0.331,0.844,0.153;0.843,0.254,0.634,0.0429,0.397,0.819,0.693,0.507,0.106,0.821;aaaaaaa;
0.587;0.462;0.69;0.672;0.809;0.782;0.0992;aaaaa;0.477;0.769,0.518,0.31,0.452,0.204,0.517,0.33,0.753,0.392,0.685;0.971,0.141,0.824,0.999,0.873,0.619,0.486,0.117,0.772,0.113;0.803,0.975,0.0676,0.141,0.929,0.0985,0.225,0.0999,0.555,0.194;0.976,0.568,0.848,0.151,0.473,0.441,0.624,0.486,0.249,0.536;0.298,0.721,0.00457,0.76,0.949,0.991,0.937,0.166,0.287,0.128;0.947,0.875,0.679,0.346,0.282,0.541,0.0371,0.0934,0.15,0.352;0.425,0.688,0.634,0.29,0.144,0.897,0.662,0.552,0.603,0.0949;0.477,0.812,0.136,0.848,0.178,0.72,0.407,0.629,0.208,0.199;0.892,0.291,0.922,0.923,0.348,0.132,0.425,0.908,0.0565,0.621;aaa;
