ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,10);
0.886;aaaaaaaaaaaaaaaaa;0.675;0.136;aaaaaaaa;0.843;0.534;aa;
0.864;aaaaaaaaaaaaa;0.669;0.57;aaa;0.795;0.501;aa;
0.656;aaaaaaaaaaa;0.059;0.176;a;0.285;0.647;a;
0.279;aaaaa;0.903;0.503;aaaaaa;0.183;0.993;aaaaaaaaa;
0.716;aaaa;0.924;0.164;aaaaaaa;0.639;0.881;aaaaaa;
0.355;aaaaaaaa;0.295;0.965;aaaaaaa;0.15;0.0277;a;
0.779;a;0.504;0.496;a;0.718;0.604;aa;
0.845;aaaaaaaaaaa;0.864;0.23;aaaaa;0.304;0.852;a;
0.567;aa;0.932;0.496;aa;0.0471;0.146;aaaaaaaaaa;
0.12;aaaaaaaaaaaaaaaaa;0.667;0.775;aaaaaaaa;0.3;0.976;aaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaa;0.339;0.135;aa;0.541;0.0958;aaaaaaa;
0.915;aaaaaaaaaaaaa;0.212;0.815;aa;0.134;0.251;aaa;
0.11;aaa;0.759;0.161;a;0.1;0.0471;aaaaaaa;
0.273;aaaaaaaaaaaaaa;0.568;0.492;aaaaa;0.786;0.0139;aa;
0.93;a;0.685;0.698;aaaaaaaaaa;0.859;0.875;aa;
0.223;aaa;0.617;0.324;aaaaaaaa;0.384;0.176;aaaaaaaaaa;
0.524;aaaaaaaaaa;0.942;0.285;aaa;0.356;0.15;aaaaaa;
0.688;aaa;0.502;0.492;aaaa;0.152;0.181;aaaaaa;
0.666;aaaaaaaaaaaaaaaaa;0.772;0.615;aa;0.0726;0.776;aaaaaaaa;
0.0333;aaaaaaaaaa;0.775;0.44;aaaaaaaa;0.848;0.403;aa;
0.0535;aaaaaaaaaaaa;0.824;0.509;aaaaaa;0.969;0.903;aaaaaaa;
0.583;aaaaaaaaaaaaaaaaaaaaa;0.767;0.841;aaaaaaa;0.454;0.867;aaaa;
0.295;aaaaaaaaaaaaaaaa;0.727;0.0603;aaaaaaaaaa;0.436;0.772;aaaaaaaa;
0.714;aaaaaaaaaaaaaa;0.17;0.169;aaa;0.613;0.543;aaaaaaa;
0.316;aaaaaaaaaaaaaaaaa;0.249;0.596;a;0.215;0.998;aaaaaaaaaa;
0.964;aaaaa;0.345;0.745;aaaaaaaaa;0.686;0.376;aaaaa;
0.897;aaaaaaaaaaaaaaaaa;0.536;0.824;aaa;0.171;0.946;aaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaa;0.703;0.0192;aaaa;0.812;0.448;aaaaaaa;
0.337;aaaaaaaaaaaaaa;0.988;0.78;aaaaaaaaa;0.099;0.806;aaaa;
0.00396;aaaaaaaaaaaaaaaaa;0.112;0.717;aaa;0.911;0.153;aaaaaaaa;
0.298;aaaaaaaaaaaaaaaaaa;0.832;0.874;aa;0.982;0.761;aaaaa;
0.791;aa;0.166;0.492;aaaaaaaa;0.738;0.829;aaaaaaaa;
0.539;aaaaaaaaa;0.581;0.0995;aaaaaa;0.909;0.637;aa;
0.232;aaaaaaaaaaaaaaaaaaa;0.944;0.625;aaaaaaaaa;0.91;0.429;aaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaa;0.354;0.834;aaaaaaaaaa;0.377;0.09;aaaaaaaaaa;
0.316;aaaaaaaaaaaaaaaa;0.0316;0.158;aaaaa;0.127;0.807;aaaaaaaa;
0.921;aaaaaaaaaaaa;0.457;0.606;aa;0.853;0.369;aaa;
0.869;aaaaaaaaaaa;0.0906;0.62;aaaaaaa;0.405;0.293;aa;
0.338;aaaaaaaaaaaaaaaa;0.907;0.0339;a;0.558;0.55;aaa;
0.847;aaaaa;0.551;0.151;aaaaaaa;0.0276;0.858;aa;
0.419;aaaaaaaaaa;0.548;0.88;aa;0.198;0.383;aaaaaa;
0.0546;aaaaaaaa;0.155;0.417;aaaaaaaa;0.85;0.721;aaa;
0.325;aaaaaaaaaaaaaaaaaa;0.787;0.725;a;0.839;0.198;aa;
0.505;aa;0.148;0.786;aaaaaa;0.107;0.485;aaaaaaaa;
0.297;aaaaaaaaaaaaaa;0.731;0.241;aa;0.149;0.358;aaaaaaaaaa;
0.164;aaaaaaaaaaaaaaaa;0.745;0.214;aaaaaaaaaa;0.109;0.391;aaaaaaa;
0.89;aaaaaaaaaaaaaaa;0.681;0.981;aaaaaaa;0.746;0.471;aaaaa;
0.951;aaaaaaaaaaaaaaa;0.195;0.134;a;0.913;0.456;aaaaaaaa;
0.0922;aaaaaaaaaaaaaaaaaaaaa;0.648;0.973;aaaaaaaa;0.593;0.589;aaa;
0.421;aaa;0.652;0.182;aaa;0.381;0.361;aaaaaaa;
0.369;aaaaaaaa;0.27;0.665;aaaaaaaaaa;0.848;0.186;aaaaa;
0.522;a;0.425;0.0333;aa;0.0178;0.681;a;
0.738;aaaaaaaaaaaaaaaaaa;0.672;0.373;aaaaaa;0.619;0.0476;aa;
0.987;aaaaaaaaaaaaaaaaaaaaaa;0.551;0.562;aaaaaaaa;0.222;0.251;aa;
0.686;aaaaaaaaaaa;0.257;0.74;aaaaaaaa;0.831;0.447;a;
0.777;aaaaaa;0.998;0.467;a;0.981;0.547;aaaaaaaa;
0.178;aaaaaaaaaaaaaaaaaaaaa;0.347;0.567;aa;0.653;0.434;aaaaaaaaaa;
0.401;aaa;0.378;0.513;aa;0.449;0.363;a;
0.493;aaaaaaaaaa;0.446;0.0145;aaaaaaaa;0.0942;0.396;aaaaaaa;
0.365;aaaaaaaaaaaaa;0.559;0.285;aa;0.186;0.21;a;
0.774;aaaa;0.798;0.525;aaaaaaaa;0.518;0.491;aaaaaa;
0.541;aaa;0.479;0.474;aaaaaaaaa;0.589;0.384;aaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaa;0.742;0.415;aaaaaa;0.581;0.632;aaaaaaa;
0.473;aaaaaaaaaaaaaaaaa;0.607;0.995;aaa;0.00814;0.781;a;
0.364;aaaaaaaaaaaaaaaaaaaaaa;0.864;0.179;aaa;0.285;0.393;a;
0.456;aaaaaaaa;0.314;0.546;aa;0.475;0.291;aaaaaaaa;
0.612;aaaaaaaaaaaaaaaaaa;0.0396;0.283;aaaaaaaa;0.3;0.336;aaa;
0.725;aa;0.538;0.962;aaaa;0.261;0.103;aa;
0.173;aaaaaaa;0.526;0.705;aaaaaaa;0.926;0.198;aaaaaaaaa;
0.925;aaaaaa;0.519;0.213;aaaaaaa;0.509;0.0487;aa;
0.496;aaaaaaaaaaaaaaaaaaaaa;0.934;0.0772;aa;0.374;0.00344;aaaaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaa;0.452;0.842;aaaaaaaaa;0.296;0.728;aaaaaaaa;
0.0106;aaaaaaaaa;0.967;0.0306;aaaaaaa;0.558;0.373;aaaa;
0.904;aaaaaaa;0.566;0.0479;aaaaaa;0.151;0.958;aa;
0.847;aaaaaaaaaaaaaaa;0.363;0.0652;aaaaaa;0.689;0.916;aaaaa;
0.953;aaaaaa;0.491;0.345;a;0.789;0.355;aa;
0.781;aaaaaaaaa;0.297;0.0394;aaaaaaaaaa;0.624;0.834;aaaaaaaaa;
0.0732;aaaaaaaaaaaaaaaaaaaaaa;0.477;0.195;aaaaa;0.607;0.808;aaa;
0.489;aaaaaaaaaaaaaaaaaaa;0.017;0.033;aaa;0.454;0.877;aaaaaaaaaa;
0.236;aaaa;0.914;0.177;aaaaa;0.977;0.257;aaaa;
0.321;aaaaaaaaaaaaaaaaaa;0.784;0.343;aaaaaaa;0.71;0.363;aaaaaaa;
0.582;aaaaaaaaaaaa;0.261;0.705;aaaaa;0.651;0.0036;aa;
0.456;aaaaaaaaaaaaaaaaaaaa;0.799;0.0714;aaaaaa;0.584;0.34;a;
0.882;aaaaaaaaaa;0.775;0.409;aaaaa;0.547;0.243;aaaaaa;
0.845;aa;0.759;0.146;aaa;0.0433;0.147;aaaaa;
0.837;aaaaaaaaaaaaaaa;0.577;0.613;aaaa;0.912;0.797;aaaaaaaa;
0.0567;aaaaa;0.566;0.129;aaa;0.203;0.00616;aaa;
0.591;a;0.522;0.0792;aaa;0.0371;0.194;aaaaaa;
0.716;aaaaaaaaaaaaaaaaaaa;0.558;0.434;aa;0.779;0.77;aaaaaaaaa;
0.347;aaaaaaaaaaaaaaaaa;0.938;0.657;aaaaaaa;0.246;0.122;aaaaaaa;
0.0578;a;0.37;0.879;aaaaa;0.774;0.366;aaaaaaa;
0.308;aaaaa;0.817;0.581;aaaaaa;0.824;0.389;aaaaaaaa;
0.772;aaaaaaaaaa;0.018;0.0905;aaa;0.842;0.79;aaaaaaaaaa;
0.862;aaaaaaaaaaa;0.664;0.907;aaaaaaaaa;0.925;0.6;aaaaaaaa;
0.0352;a;0.151;0.973;aaaaaaaaa;0.316;0.828;aaaaaaaa;
0.0942;aaaaaa;0.69;0.969;aaaaaaaaa;0.265;0.289;aaaaaaaaaa;
0.117;aaaaaaaa;0.398;0.362;aaaaaaaa;0.191;0.81;aaaaaaa;
0.459;aaaaaaaaaaaaaaaaaa;0.565;0.636;aaa;0.869;0.501;a;
0.875;aaaaaaa;0.737;0.435;aaaaa;0.402;0.163;aaaaaaaaaa;
0.84;aaa;0.52;0.364;aaa;0.655;0.297;aaaaa;
0.613;aaaaaaaaaa;0.369;0.171;aaaaaa;0.521;0.199;a;
0.819;aaaaaaaaa;0.82;0.016;aaaaaa;0.592;0.723;aaaa;
0.0709;aaaaaaaaaaaa;0.51;0.261;aaaaaaaa;0.641;0.704;aaaaaaaaaa;
0.65;aaaaaaaaaaaaaaaaa;0.146;0.867;aaaaaaaaaa;0.51;0.148;aaa;
0.112;aaaaaaaaaaaaaaaaaaa;0.0843;0.211;a;0.923;0.21;aaaaaaaa;
0.544;aaaaaaaaaaaaaa;0.817;0.309;aaaaaaa;0.0954;0.49;aaaaaa;
0.641;aaaaaaaaaaaaaaaa;0.748;0.854;aaaa;0.215;0.781;a;
0.792;a;0.936;0.906;aaaaaaaa;0.834;0.93;aaaaa;
0.738;aaaaa;0.0351;0.541;aaaaaaaaaa;0.69;0.503;aaaaaa;
0.13;aaaaaaa;0.205;0.585;aaaaaaaaa;0.175;0.612;aaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaa;0.0257;0.495;aaaaaaaaaa;0.203;0.00894;aa;
0.305;aaaaaaaaaaaaaaaa;0.133;0.265;aaaaaa;0.7;0.222;aaaaaa;
0.0797;aaaaaaaaaaaaaaaaaa;0.233;0.0827;aa;0.266;0.345;aaaa;
0.00638;aaaaaaaaaaaaaaaaaa;0.571;0.518;aaaaaaaaa;0.348;0.29;aaaaaaaaa;
0.232;aaaaaaaaaaaaa;0.748;0.164;aaa;0.242;0.863;aaa;
0.699;aaaaaaaaaaaaa;0.787;0.0172;aa;0.253;0.698;aaaa;
0.174;aaaaaaa;0.126;0.653;aaa;0.728;0.286;aaaaaaa;
0.518;a;0.27;0.928;aaa;0.068;0.198;aaa;
0.756;aaaaaaaaaaa;0.945;0.786;aaaa;0.293;0.372;aaaaaaaaa;
0.504;aaaaaaaaaaaa;0.126;0.764;aaaa;0.785;0.552;aaaaaaaaaa;
0.651;aaaaaaaaaaaaaaaaaa;0.421;0.834;aaaaaa;0.704;0.414;aaaaaaa;
0.68;a;0.314;0.0717;aaaaaaaa;0.54;0.996;aaa;
0.882;aaaaa;0.154;0.964;aaaaaa;0.622;0.435;aaa;
0.00894;aaaaaaaaaaaaaaaaa;0.203;0.891;aaaaaa;0.108;0.685;aaa;
0.651;aaaaaaaaaaaaaaaaaa;0.421;0.834;aaaaaa;0.704;0.414;aaaaaa;
0.68;a;0.314;0.0717;aaaaaaaa;0.54;0.996;aaaaaaaa;
0.00894;aaaaaaaaaaaaaaaaa;0.203;0.891;aaaaaa;0.108;0.685;aaaaaa;
0.108;aaaaaaa;0.0235;0.745;aaa;0.859;0.419;aaaaaaaaaa;
0.651;aaaaaaaaaaaaaaaaaa;0.421;0.834;aaaaaa;0.704;0.414;aaaa;
0.68;a;0.314;0.0717;aaaaaaaa;0.54;0.996;a;
0.882;aaaaa;0.154;0.964;aaaaaa;0.622;0.435;aaaa;
0.00894;aaaaaaaaaaaaaaaaa;0.203;0.891;aaaaaa;0.108;0.685;aa;
0.108;aaaaaaa;0.0235;0.745;aaa;0.859;0.419;aaaaaaa;
0.651;aaaaaaaaaaaaaaaaaa;0.421;0.834;aaaaaa;0.704;0.414;aaaa;
0.68;a;0.314;0.0717;aaaaaaaa;0.54;0.996;aaaaa;
0.882;aaaaa;0.154;0.964;aaaaaa;0.622;0.435;aaa;
0.00894;aaaaaaaaaaaaaaaaa;0.203;0.891;aaaaaa;0.108;0.685;aaaaaaa;
0.108;aaaaaaa;0.0235;0.745;aaa;0.859;0.419;aaaaa;
0.651;aaaaaaaaaaaaaaaaaa;0.421;0.834;aaaaaa;0.704;0.414;aaaaaa;
0.68;a;0.314;0.0717;aaaaaaaa;0.54;0.996;aaaaa;
0.882;aaaaa;0.154;0.964;aaaaaa;0.622;0.435;aaa;
0.00894;aaaaaaaaaaaaaaaaa;0.203;0.891;aaaaaa;0.108;0.685;aaaaaaaaaa;
0.108;aaaaaaa;0.0235;0.745;aaa;0.859;0.419;aaaaaaaa;
