ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;0.251;0.33;a;0.522;0.47;aaaaaaaa;0.739;aaaaaaaa;0.951;0.196;aaaaaaaaa;aa;aaaaa;aa;aa;aaa;aaaaaaaa;a;0.49;0.153;a;0.673;0.839;0.684,0.27,0.23,0.00128,0.525,0.93,0.719,0.841,0.118,0.362;0.0782,0.96,0.246,0.108,0.118,0.872,0.427,0.609,0.978,0.744;0.272,0.529,0.416,0.0106,0.948,0.534,0.363,0.613,0.645,0.444;0.522,0.978,0.263,0.424,0.959,0.848,0.555,0.934,0.881,0.454;0.935,0.183,0.879,0.81,0.717,0.581,0.412,0.894,0.127,0.946;0.0193,0.903,0.585,0.0721,0.283,0.572,0.445,0.705,0.173,0.249;0.894,0.322,0.591,0.705,0.825,0.94,0.727,0.912,0.44,0.414;0.424,0.131,0.606,0.0728,0.242,0.522,0.557,0.784,0.56,0.892;0.573,0.333,0.236,0.36,0.272,0.777,0.367,0.203,0.529,0.26;0.16,0.205,0.99,0.151,0.17,0.203,0.714,0.522,0.646,0.926;0.869,0.432,0.565,0.0269,0.631,0.772,0.94,0.499,0.203,0.661;0.136,0.633,0.828,0.33,0.493,0.482,0.932,0.345,0.877,0.281;0.931,0.236,0.121,0.62,0.18,0.197,0.883,0.948,0.588,0.991;0.266,0.164,0.902,0.561,0.367,0.61,0.573,0.888,0.597,0.463;0.255,0.00239,0.224,0.567,0.643,0.691,0.741,0.241,0.558,0.0742;0.747,0.0938,0.0633,0.755,0.692,0.915,0.929,0.619,0.998,0.951;0.872,0.749,0.846,0.344,0.88,0.252,0.272,0.883,0.0275,0.969;0.351,0.279,0.473,0.0201,0.36,0.628,0.623,0.0569,0.0419,0.795;0.5,0.944,0.305,0.917,0.692,0.368,0.139,0.258,0.74,0.443;0.238,0.402,0.175,0.0499,0.506,0.104,0.109,0.421,0.874,0.847;0.586,0.33,0.0425,0.49,0.808,0.906,0.921,0.0761,0.953,0.165;0.527,0.552,0.125,0.716,0.346,0.364,0.206,0.748,0.528,0.436;0.735,0.591,0.26,0.354,0.305,0.0358,0.0256,0.469,0.671,0.573;0.76,0.109,0.809,0.952,0.484,0.405,0.715,0.764,0.714,0.396;0.43,0.273,0.379,0.802,0.579,0.0876,0.282,0.0468,0.0724,0.299;aaaaaa;
a;aaaa;0.052;0.561;aaaa;0.93;0.0611;aaaaaaa;0.815;aaaa;0.999;0.291;aa;aaa;aaaaaaaa;aa;a;a;aaaa;aaaaa;0.529;0.7;a;0.444;0.767;0.843,0.574,0.0323,0.231,0.0448,0.631,0.643,0.95,0.978,0.324;0.279,0.962,0.984,0.808,0.7,0.342,0.327,0.853,0.344,0.322;0.807,0.898,0.168,0.0247,0.0222,0.511,0.682,0.875,0.404,0.347;0.699,0.375,0.278,0.367,0.466,0.411,0.556,0.974,0.846,0.0532;0.33,0.784,0.369,0.76,0.241,0.0716,0.934,0.957,0.648,0.487;0.327,0.514,0.847,0.572,0.493,0.9,0.278,0.316,0.225,0.322;0.927,0.467,0.233,0.672,0.212,0.415,0.427,0.307,0.0905,0.663;0.0809,0.255,0.196,0.198,0.328,0.0137,0.398,0.538,0.73,0.879;0.889,0.23,0.932,0.375,0.724,0.715,0.104,0.17,0.606,0.953;0.432,0.191,0.239,0.363,0.815,0.572,0.832,0.244,0.0268,0.924;0.855,0.397,0.0706,0.538,0.787,0.517,0.523,0.565,0.071,0.156;0.693,0.0657,0.0293,0.68,0.55,0.566,0.23,0.634,0.0605,0.819;0.321,0.722,0.0267,0.205,0.717,0.355,0.823,0.778,0.0875,0.752;0.168,0.526,0.688,0.193,0.266,0.252,0.85,0.00582,0.741,0.474;0.544,0.617,0.32,0.751,0.992,0.688,0.93,0.929,0.682,0.115;0.706,0.374,0.337,0.869,0.0648,0.484,0.322,0.922,0.0214,0.422;0.79,0.93,0.523,0.436,0.679,0.169,0.0719,0.299,0.0518,0.14;0.689,0.974,0.818,0.0163,0.303,0.0077,0.426,0.999,0.224,0.428;0.678,0.33,0.403,0.567,0.505,0.726,0.143,0.414,0.896,0.771;0.0876,0.28,0.373,0.637,0.885,0.121,0.494,0.868,0.263,0.662;0.256,0.754,0.0906,0.0113,0.964,0.628,0.396,0.477,0.208,0.343;0.744,0.25,0.341,0.399,0.228,0.799,0.635,0.157,0.646,0.948;0.262,0.801,0.451,0.844,0.0801,0.608,0.603,0.688,0.309,0.272;0.797,0.0374,0.429,0.983,0.949,0.912,0.735,0.628,0.368,0.53;0.601,0.584,0.598,0.298,0.649,0.0503,0.886,0.134,0.0748,0.647;aaaaaaaaa;
a;a;0.108;0.694;aaaaaa;0.953;0.423;aaaaaaa;0.218;aa;0.149;0.444;aaaa;aaaaa;aaaaaa;aa;a;a;aaaaaa;aaaa;0.405;0.421;aaa;0.327;0.222;0.737,0.804,0.61,0.364,0.848,0.229,0.0488,0.373,0.274,0.887;0.844,0.934,0.88,0.145,0.322,0.531,0.468,0.67,0.546,0.976;0.67,0.982,0.0759,0.911,0.268,0.317,0.667,0.959,0.346,0.762;0.153,0.203,0.706,0.64,0.564,0.138,0.896,0.471,0.304,0.935;0.859,0.73,0.827,0.717,0.634,0.785,0.47,0.585,0.113,0.018;0.259,0.589,0.796,0.751,0.688,0.625,0.481,0.656,0.754,0.824;0.921,0.924,0.0202,0.516,0.759,0.529,0.681,0.763,0.0669,0.989;0.262,0.384,0.0575,0.949,0.166,0.721,0.559,0.0233,0.161,0.00157;0.424,0.666,0.648,0.185,0.434,0.96,0.891,0.724,0.228,0.8;0.161,0.148,0.341,0.194,0.556,0.228,0.585,0.248,0.36,0.243;0.381,0.347,0.238,0.989,0.0414,0.147,0.405,0.822,0.141,0.183;0.834,0.522,0.318,0.583,0.0175,0.309,0.209,0.108,0.686,0.378;0.943,0.845,0.303,0.745,0.437,0.0383,0.929,0.753,0.752,0.973;0.522,0.159,0.54,0.0166,0.883,0.264,0.883,0.762,0.948,0.249;0.952,0.568,0.264,0.177,0.00325,0.59,0.909,0.84,0.377,0.675;0.351,0.22,0.295,0.381,0.59,0.0788,0.68,0.653,0.896,0.748;0.65,0.861,0.834,0.241,0.162,0.11,0.576,0.473,0.647,0.371;0.671,0.885,0.464,0.762,0.149,0.314,0.888,0.225,0.0586,0.363;0.741,0.989,0.96,0.617,0.992,0.848,0.0128,0.796,0.379,0.453;0.337,0.008,0.464,0.925,0.415,0.187,0.211,0.11,0.399,0.217;0.0358,0.0207,0.499,0.888,0.937,0.115,0.77,0.532,0.601,0.0215;0.607,0.00438,0.556,0.957,0.239,0.0767,0.653,0.0235,0.626,0.879;0.0781,0.623,0.197,0.453,0.3,0.63,0.542,0.247,0.848,0.88;0.921,0.224,0.542,0.637,0.927,0.126,0.981,0.285,0.772,0.901;0.667,0.121,0.424,0.447,0.614,0.00449,0.539,0.0544,0.561,0.516;aaaaa;
a;a;0.0516;0.636;aaaa;0.0216;0.328;aaaaaaaaa;0.788;a;0.92;0.0482;aaaaa;aaaaa;aaa;aaaaa;aa;aaa;aaaaa;aaaaaa;0.714;0.572;a;0.912;0.403;0.798,0.283,0.0533,0.943,0.855,0.668,0.582,0.857,0.458,0.0889;0.857,0.503,0.109,0.915,0.0102,0.0588,0.605,0.958,0.511,0.333;0.627,0.00411,0.0345,0.339,0.913,0.527,0.208,0.9,0.94,0.988;0.81,0.166,0.101,0.522,0.0696,0.0477,0.878,0.569,0.943,0.799;0.752,0.867,0.662,0.463,0.489,0.502,0.138,0.596,0.586,0.648;0.575,0.0395,0.197,0.645,0.0312,0.752,0.492,0.0348,0.546,0.0632;0.992,0.176,0.991,0.385,0.898,0.742,0.423,0.22,0.835,0.0585;0.257,0.216,0.111,0.899,0.549,0.336,0.644,0.888,0.666,0.383;0.0902,0.974,0.478,0.837,0.887,0.773,0.37,0.326,0.961,0.455;0.351,0.376,0.608,0.00459,0.121,0.943,0.912,0.904,0.751,0.45;0.213,0.0664,0.935,0.0129,0.0736,0.163,0.492,0.992,0.593,0.0615;0.0845,0.0193,0.424,0.211,0.802,0.549,0.906,0.384,0.693,0.497;0.137,0.302,0.654,0.532,0.387,0.629,0.949,0.888,0.724,0.0031;0.0396,0.00549,0.29,0.645,0.143,0.311,0.261,0.438,0.854,0.563;0.0918,0.661,0.285,0.228,0.739,0.545,0.123,0.303,0.417,0.951;0.13,0.82,0.544,0.61,0.428,0.659,0.205,0.431,0.212,0.182;0.168,0.0349,0.292,0.272,0.721,0.336,0.385,0.0391,0.174,0.732;0.757,0.177,0.678,0.846,0.611,0.916,0.519,0.799,0.655,0.394;0.199,0.538,0.933,0.256,0.13,0.999,0.466,0.221,0.336,0.445;0.858,0.939,0.633,0.527,0.823,0.364,0.155,0.334,0.499,0.366;0.663,0.0923,0.148,0.0748,0.393,0.762,0.896,0.83,0.415,0.446;0.0844,0.98,0.598,0.804,0.869,0.903,0.104,0.788,0.292,0.786;0.243,0.949,0.456,0.404,0.629,0.116,0.481,0.767,0.72,0.125;0.131,0.985,0.031,0.695,0.325,0.0407,0.724,0.271,0.226,0.904;0.73,0.378,0.635,0.231,0.398,0.0502,0.0751,0.84,0.118,0.819;aa;
a;a;0.938;0.66;aaaaa;0.5;0.237;aaaa;0.479;aaaaaaa;0.955;0.101;aaaaaa;aa;aaaaaaa;a;aa;aa;aa;aaa;0.337;0.723;aa;0.116;0.295;0.668,0.721,0.0469,0.16,0.345,0.164,0.606,0.153,0.641,0.265;0.103,0.663,0.236,0.573,0.273,0.742,0.251,0.946,0.186,0.743;0.601,0.904,0.527,0.337,0.704,0.373,0.168,0.641,0.69,0.113;0.23,0.399,0.304,0.154,0.711,0.0418,0.356,0.776,0.262,0.193;0.783,0.206,0.109,0.759,0.521,0.21,0.872,0.406,0.211,0.749;0.144,0.19,0.0418,0.944,0.738,0.199,0.983,0.471,0.165,0.971;0.784,0.964,0.908,0.344,0.498,0.385,0.976,0.899,0.556,0.676;0.0471,0.72,0.784,0.51,0.355,0.955,0.0303,0.533,0.207,0.103;0.0426,0.386,0.994,0.429,0.923,0.726,0.0711,0.852,0.797,0.409;0.912,0.298,0.428,0.662,0.129,0.113,0.113,0.482,0.805,0.235;0.396,0.351,0.477,0.763,0.597,0.706,0.814,0.275,0.323,0.937;0.0589,0.021,0.251,0.942,0.133,0.266,0.332,0.272,0.0239,0.865;0.44,0.901,0.967,0.914,0.813,0.058,0.972,0.969,0.0446,0.082;0.0485,0.808,0.547,0.1,0.71,0.625,0.104,0.327,0.0936,0.483;0.453,0.102,0.277,0.975,0.513,0.886,0.884,0.314,0.639,0.165;0.183,0.36,0.0988,0.483,0.0497,0.594,0.18,0.208,0.0919,0.737;0.179,0.559,0.749,0.656,0.099,0.668,0.986,0.866,0.167,0.000671;0.271,0.909,0.159,0.19,0.68,0.35,0.504,0.481,0.171,0.0843;0.997,0.658,0.617,0.437,0.865,0.729,0.376,0.412,0.531,0.712;0.329,0.0466,0.7,0.3,0.863,0.521,0.674,0.277,0.402,0.714;0.0686,0.549,0.217,0.213,0.813,0.941,0.679,0.702,0.643,0.276;0.851,0.0913,0.091,0.599,0.4,0.339,0.00148,0.931,0.623,0.467;0.424,0.28,0.808,0.413,0.352,0.514,0.738,0.441,0.591,0.687;0.772,0.07,0.0945,0.867,0.865,0.125,0.488,0.436,0.573,0.477;0.811,0.784,0.644,0.654,0.703,0.759,0.284,0.598,0.819,0.985;a;
a;aaa;0.198;0.347;aa;0.218;0.758;aaa;0.168;aaaaaaa;0.178;0.642;aaaa;a;aaaaaaaaa;aa;a;aaaa;aaaa;aa;0.244;0.0142;aa;0.212;0.958;0.967,0.802,0.853,0.669,0.557,0.94,0.501,0.441,0.0845,0.0333;0.482,0.477,0.41,0.604,0.186,0.453,0.824,0.4,0.433,0.62;0.851,0.467,0.168,0.165,0.523,0.232,0.48,0.167,0.487,0.0529;0.552,0.147,0.833,0.411,0.883,0.779,0.407,0.954,0.119,0.405;0.333,0.232,0.558,0.923,0.677,0.828,0.123,0.935,0.991,0.278;0.361,0.00456,0.675,0.923,0.0949,0.162,0.183,0.514,0.0351,0.761;0.999,0.175,0.979,0.343,0.933,0.446,0.286,0.487,0.985,0.792;0.26,0.46,0.722,0.045,0.255,0.4,0.795,0.0491,0.988,0.301;0.395,0.401,0.122,0.658,0.431,0.752,0.836,0.271,0.213,0.249;0.66,0.882,0.0925,0.922,0.149,0.968,0.81,0.397,0.541,0.812;0.545,0.339,0.613,0.0816,0.665,0.219,0.195,0.716,0.395,0.142;0.767,0.0522,0.541,0.601,0.651,0.687,0.359,0.848,0.0269,0.179;0.655,0.445,0.377,0.722,0.206,0.271,0.907,0.311,0.205,0.585;0.72,0.0556,0.667,0.0687,0.171,0.294,0.947,0.165,0.173,0.431;0.864,0.88,0.963,0.501,0.94,0.877,0.759,0.121,0.178,0.708;0.466,0.771,0.407,0.871,0.966,0.669,0.852,0.029,0.602,0.177;0.578,0.793,0.329,0.176,0.56,0.912,0.0139,0.0341,0.389,0.23;0.106,0.146,0.325,0.00184,0.959,0.872,0.838,0.319,0.575,0.598;0.259,0.868,0.489,0.256,0.964,0.877,0.676,0.0679,0.907,0.342;0.511,0.53,0.0877,0.235,0.249,0.336,0.771,0.312,0.0608,0.519;0.311,0.545,0.672,0.806,0.261,0.493,0.00817,0.238,0.445,0.251;0.2,0.805,0.801,0.412,0.791,0.586,0.403,0.596,0.39,0.803;0.295,0.756,0.27,0.123,0.997,0.0773,0.621,0.39,0.856,0.537;0.136,0.429,0.667,0.857,0.526,0.106,0.73,0.949,0.523,0.717;0.44,0.935,0.297,0.447,0.0379,0.876,0.827,0.724,0.0513,0.203;aaaaaaaaa;
a;aaa;0.641;0.027;aaaaa;0.485;0.112;aaaa;0.789;aaaaaaa;0.832;0.545;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;aa;aaaaa;aaaaaaaa;a;0.44;0.87;aa;0.441;0.505;0.0848,0.619,0.424,0.216,0.0766,0.943,0.41,0.843,0.63,0.28;0.0185,0.877,0.345,0.886,0.555,0.0612,0.0662,0.99,0.291,0.746;0.45,0.919,0.899,0.328,0.838,0.413,0.605,0.524,0.674,0.895;0.787,0.865,0.964,0.811,0.608,0.76,0.0328,0.342,0.466,0.765;0.933,0.579,0.373,0.6,0.0662,0.154,0.375,0.278,0.425,0.982;0.0347,0.759,0.273,0.9,0.246,0.795,0.797,0.576,0.695,0.849;0.718,0.471,0.024,0.22,0.581,0.188,0.716,0.427,0.325,0.00613;0.0158,0.919,0.439,0.828,0.94,0.886,0.194,0.0964,0.271,0.924;0.688,0.0651,0.661,0.867,0.218,0.487,0.81,0.592,0.0827,0.512;0.102,0.337,0.12,0.371,0.391,0.29,0.405,0.66,0.262,0.987;0.762,0.125,0.997,0.161,0.107,0.862,0.107,0.534,0.171,0.977;0.364,0.385,0.706,0.208,0.18,0.419,0.775,0.364,0.0257,0.0799;0.62,0.838,0.552,0.721,0.054,0.334,0.924,0.701,0.293,0.531;0.263,0.317,0.546,0.495,0.689,0.164,0.127,0.0647,0.687,0.855;0.247,0.718,0.975,0.463,0.77,0.553,0.317,0.349,0.795,0.039;0.00973,0.564,0.125,0.678,0.0548,0.706,0.493,0.0446,0.247,0.157;0.432,0.501,0.663,0.203,0.926,0.95,0.251,0.75,0.148,0.26;0.472,0.294,0.219,0.579,0.486,0.769,0.162,0.265,0.477,0.327;0.95,0.248,0.527,0.835,0.523,0.442,0.259,0.429,0.874,0.442;0.683,0.88,0.722,0.537,0.424,0.543,0.391,0.874,0.981,0.321;0.735,0.479,0.975,0.191,0.996,0.0105,0.299,0.466,0.703,0.219;0.817,0.633,0.421,0.345,0.703,0.19,0.149,0.139,0.662,0.941;0.15,0.643,0.397,0.698,0.274,0.696,0.811,0.271,0.0838,0.194;0.303,0.884,0.27,0.644,0.808,0.895,0.586,0.275,0.446,0.16;0.773,0.617,0.968,0.0682,0.404,0.69,0.531,0.408,0.322,0.0657;aaaaaaaa;
a;aaaa;0.499;0.161;aaaaaa;0.914;0.924;aaaaaa;0.606;aaaaaaaaa;0.148;0.444;aa;aaaaa;aaaaaa;aaaa;a;aaaa;aaaaaa;aa;0.963;0.61;aaa;0.51;0.235;0.234,0.574,0.42,0.326,0.893,0.773,0.38,0.143,0.293,0.303;0.818,0.813,0.694,0.782,0.574,0.672,0.694,0.653,0.0163,0.588;0.189,0.302,0.888,0.478,0.441,0.493,0.534,0.167,0.286,0.221;0.769,0.826,0.767,0.427,0.242,0.195,0.943,0.986,0.663,0.696;0.819,0.232,0.468,0.0709,0.341,0.976,0.102,0.725,0.434,0.412;0.167,0.641,0.929,0.823,0.551,0.354,0.563,0.201,0.596,0.767;0.0746,0.49,0.554,0.303,0.0752,0.588,0.419,0.578,0.553,0.0512;0.123,0.58,0.099,0.423,0.508,0.623,0.568,0.54,0.584,0.224;0.682,0.236,0.502,0.799,0.845,0.574,0.864,0.0655,0.287,0.0455;0.287,0.584,0.117,0.234,0.0186,0.15,0.234,0.228,0.139,0.995;0.00352,0.217,0.393,0.215,0.613,0.757,0.607,0.974,0.924,0.206;0.838,0.0164,0.305,0.634,0.441,0.967,0.627,0.518,0.671,0.0871;0.419,0.866,0.0719,0.138,0.694,0.851,0.306,0.573,0.236,0.694;0.877,0.845,0.595,0.149,0.0381,0.322,0.702,0.707,0.314,0.305;0.504,0.615,0.492,0.55,0.954,0.219,0.106,0.293,0.276,0.331;0.0724,0.94,0.688,0.131,0.502,0.224,0.933,0.177,0.296,0.621;0.963,0.123,0.0107,0.14,0.157,0.413,0.382,0.193,0.942,0.428;0.522,0.581,0.972,0.869,0.204,0.759,0.479,0.51,0.695,0.939;0.109,0.622,0.161,0.55,0.0186,0.249,0.92,0.499,0.923,0.158;0.612,0.911,0.276,0.406,0.114,0.833,0.589,0.553,0.329,0.237;0.0489,0.0108,0.167,0.658,0.231,0.157,0.22,0.416,0.126,0.816;0.648,0.788,0.46,0.452,0.644,0.82,0.69,0.609,0.595,0.308;0.835,0.819,0.184,0.836,0.904,0.676,0.338,0.268,0.524,0.00147;0.632,0.142,0.855,0.906,0.637,0.0055,0.402,0.078,0.75,0.339;0.429,0.924,0.472,0.186,0.942,0.606,0.302,0.809,0.414,0.248;aaaa;
a;aaa;0.997;0.901;a;0.779;0.307;aaaa;0.206;aa;0.378;0.805;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaa;aaaa;a;aaaa;0.818;0.986;aaa;0.471;0.187;0.214,0.134,0.987,0.0735,0.674,0.293,0.986,0.295,0.04,0.772;0.62,0.537,0.0266,0.531,0.864,0.0875,0.349,0.137,0.185,0.58;0.253,0.269,0.334,0.414,0.468,0.948,0.633,0.188,0.162,0.923;0.848,0.325,0.298,0.578,0.502,0.461,0.0509,0.908,0.928,0.181;0.863,0.199,0.761,0.871,0.569,0.952,0.331,0.854,0.423,0.603;0.292,0.096,0.0236,0.0894,0.294,0.0506,0.985,0.916,0.0327,0.0523;0.641,0.403,0.363,0.418,0.134,0.392,0.929,0.705,0.169,0.954;0.714,0.353,0.27,0.938,0.526,0.261,0.764,0.759,0.825,0.597;0.686,0.872,0.93,0.885,0.191,0.385,0.546,0.192,0.0496,0.463;0.941,0.523,0.947,0.0961,0.433,0.416,0.988,0.338,0.464,0.766;0.0395,0.214,0.524,0.382,0.844,0.18,0.797,0.824,0.269,0.987;0.246,0.951,0.635,0.763,0.28,0.871,0.0589,0.908,0.343,0.0703;0.368,0.475,0.0425,0.629,0.913,0.544,0.752,0.991,0.201,0.139;0.563,0.119,0.294,0.828,0.322,0.415,0.657,0.107,0.695,0.849;0.242,0.206,0.287,0.596,0.777,0.164,0.229,0.958,0.583,0.113;0.831,0.82,0.891,0.0736,0.187,0.0739,0.517,0.2,0.078,0.459;0.533,0.802,0.739,0.406,0.349,0.35,0.274,0.0643,0.533,0.746;0.114,0.36,0.113,0.286,0.177,0.861,0.174,0.284,0.607,0.363;0.0291,0.476,0.638,0.525,0.16,0.391,0.264,0.988,0.5,0.17;0.429,0.372,0.252,0.297,0.173,0.852,0.477,0.55,0.569,0.0753;0.81,0.523,0.951,0.16,0.801,0.512,0.734,0.508,0.39,0.56;0.397,0.954,0.926,0.745,0.196,0.686,0.231,0.0483,0.0354,0.623;0.512,0.384,0.89,0.93,0.21,0.475,0.784,0.326,0.115,0.833;0.875,0.307,0.683,0.505,0.586,0.0133,0.837,0.356,0.693,0.723;0.0847,0.564,0.152,0.659,0.935,0.651,0.639,0.197,0.0842,0.385;aaaaaaaaaa;
a;aaa;0.822;0.852;aaa;0.0974;0.282;aaaaaaaaa;0.148;aaaaa;0.374;0.927;aaaaaaaaa;aa;aaaaaaaa;aaaa;a;aa;aaaaaa;a;0.194;0.338;aaa;0.709;0.532;0.587,0.536,0.496,0.106,0.862,0.837,0.197,0.49,0.165,0.967;0.0249,0.0556,0.221,0.708,0.183,0.926,0.81,0.753,0.132,0.512;0.502,0.247,0.391,0.35,0.16,0.995,0.934,0.89,0.144,0.609;0.776,0.0655,0.317,0.704,0.5,0.755,0.0828,0.629,0.152,0.523;0.26,0.167,0.569,0.84,0.77,0.593,0.098,0.437,0.444,0.233;0.706,0.913,0.478,0.859,0.0297,0.658,0.278,0.244,0.575,0.823;0.489,0.376,0.289,0.543,0.352,0.608,0.529,0.947,0.0666,0.147;0.988,0.455,0.148,0.879,0.944,0.444,0.259,0.463,0.567,0.866;0.908,0.726,0.222,0.54,0.943,0.233,0.118,0.107,0.829,0.345;0.464,0.194,0.193,0.149,0.954,0.518,0.54,0.568,0.57,0.64;0.922,0.563,0.504,0.502,0.909,0.13,0.413,0.503,0.169,0.184;0.22,0.306,0.654,0.452,0.279,0.676,0.491,0.391,0.208,0.361;0.403,0.853,0.598,0.846,0.146,0.947,0.535,0.814,0.876,0.394;0.135,0.0452,0.26,0.814,0.348,0.728,0.87,0.272,0.526,0.396;0.997,0.233,0.405,0.45,0.55,0.645,0.714,0.828,0.981,0.782;0.845,0.822,0.528,0.214,0.133,0.117,0.37,0.351,0.853,0.439;0.34,0.468,0.883,0.0407,0.468,0.694,0.468,0.436,0.412,0.58;0.676,0.977,0.0494,0.262,0.116,0.414,0.93,0.0739,0.665,0.00255;0.794,0.6,0.523,0.372,0.000523,0.795,0.879,0.658,0.123,0.257;0.539,0.776,0.4,0.505,0.991,0.474,0.396,0.505,0.96,0.817;0.706,0.395,0.737,0.353,0.0955,0.436,0.907,0.846,0.915,0.043;0.364,0.35,0.933,0.869,0.815,0.199,0.139,0.14,0.63,0.449;0.945,0.366,0.45,0.379,0.582,0.736,0.111,0.231,0.826,0.529;0.816,0.303,0.135,0.28,0.644,0.542,0.86,0.929,0.988,0.35;0.302,0.584,0.582,0.785,0.376,0.152,0.0442,0.382,0.12,0.247;aaaaaaaaa;
a;aaaa;0.755;0.565;a;0.745;0.071;aaaaa;0.747;aaaaaaaaaa;0.99;0.226;aaaaaaa;aa;aaaaaaaaa;aaaaaaaa;a;aaaa;aaaa;aaa;0.727;0.303;aaa;0.474;0.713;0.176,0.822,0.65,0.204,0.78,0.409,0.641,0.784,0.299,0.358;0.0599,0.169,0.439,0.826,0.662,0.00445,0.727,0.0611,0.554,0.234;0.139,0.39,0.665,0.268,0.068,0.676,0.749,0.035,0.94,0.208;0.861,0.763,0.669,0.882,0.54,0.898,0.648,0.426,0.926,0.226;0.472,0.0688,0.95,0.258,0.307,0.489,0.295,0.334,0.655,0.879;0.248,0.993,0.392,0.32,0.258,0.125,0.549,0.772,0.874,0.274;0.17,0.48,0.556,0.671,0.034,0.141,0.926,0.155,0.839,0.954;0.0451,0.737,0.921,0.241,0.873,0.923,0.289,0.952,0.94,0.407;0.844,0.918,0.514,0.757,0.984,0.923,0.396,0.192,0.642,0.214;0.435,0.963,0.996,0.783,0.573,0.0884,0.153,0.385,0.0494,0.915;0.337,0.658,0.0881,0.343,0.786,0.805,0.888,0.736,0.967,0.344;0.593,0.922,0.34,0.223,0.322,0.19,0.268,0.532,0.126,0.827;0.331,0.723,0.469,0.825,0.77,0.0581,0.0542,0.598,0.841,0.95;0.772,0.899,0.767,0.0583,0.519,0.67,0.832,0.0528,0.424,0.393;0.921,0.839,0.571,0.0771,0.247,0.263,0.0274,0.194,0.875,0.794;0.885,0.761,0.358,0.623,0.679,0.351,0.0371,0.997,0.711,0.671;0.765,0.275,0.24,0.665,0.595,0.0211,0.682,0.369,0.967,0.321;0.788,0.989,0.576,0.522,0.167,0.604,0.44,0.0174,0.0589,0.0492;0.445,0.899,0.567,0.892,0.68,0.868,0.331,0.728,0.0083,0.426;0.463,0.544,0.446,0.787,0.541,0.463,0.797,0.295,0.0147,0.845;0.363,0.361,0.934,0.0564,0.682,0.86,0.471,0.161,0.245,0.809;0.00084,0.118,0.623,0.461,0.168,0.976,0.499,0.854,0.229,0.935;0.193,0.674,0.898,0.318,0.213,0.252,0.461,0.857,0.442,0.772;0.972,0.832,0.138,0.818,0.245,0.761,0.218,0.696,0.605,0.184;0.965,0.423,0.794,0.195,0.29,0.932,0.263,0.774,0.863,0.707;aaaaa;
