ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.443;aaa;a;0.985,0.687,0.684,0.352,0.583,0.494,0.0258,0.41,0.0201,0.651;0.0964,0.652,0.759,0.0486,0.515,0.653,0.0688,0.49,0.362,0.737;0.695,0.712,0.41,0.62,0.349,0.337,0.79,0.00385,0.715,0.82;aaaaa;
0.218;aaaaa;aaa;0.652,0.864,0.424,0.0506,0.182,0.563,0.197,0.697,0.851,0.671;0.135,0.947,0.535,0.698,0.0453,0.687,0.2,0.618,0.0922,0.322;0.496,0.81,0.466,0.616,0.731,0.443,0.613,0.71,0.553,0.0466;aaaaaaaaaa;
0.18;aaaaaa;a;0.0662,0.388,0.666,0.809,0.427,0.773,0.316,0.538,0.718,0.105;0.415,0.884,0.944,0.279,0.883,0.735,0.613,0.846,0.772,0.765;0.202,0.0206,0.38,0.241,0.975,0.268,0.0888,0.339,0.776,0.123;aaaaaaaaa;
0.813;aaaaaa;aa;0.963,0.784,0.626,0.647,0.407,0.841,0.56,0.227,0.229,0.717;0.721,0.723,0.933,0.143,0.297,0.246,0.407,0.309,0.307,0.908;0.178,0.628,0.365,0.372,0.124,0.967,0.00847,0.367,0.551,0.398;aaaaa;
0.0196;aaaaaa;aaa;0.673,0.372,0.981,0.231,0.234,0.464,0.817,0.357,0.525,0.832;0.934,0.0732,0.0795,0.0664,0.172,0.0786,0.318,0.285,0.699,0.22;0.432,0.541,0.675,0.512,0.149,0.925,0.882,0.573,0.643,0.439;aaaaaaaaa;
0.307;aa;aa;0.538,0.193,0.786,0.847,0.73,0.768,0.881,0.83,0.772,0.566;0.554,0.124,0.365,0.903,0.54,0.568,0.352,0.262,0.879,0.728;0.35,0.246,0.381,0.469,0.0449,0.919,0.427,0.276,0.878,0.507;aaaaaa;
0.28;a;a;0.801,0.587,0.717,0.798,0.636,0.495,0.416,0.641,0.54,0.0048;0.679,0.099,0.515,0.472,0.253,0.0834,0.154,0.0115,0.139,0.379;0.0066,0.948,0.0984,0.545,0.91,0.19,0.4,0.853,0.0642,0.764;aaaaaaaaa;
0.714;aaaaaaaa;aa;0.393,0.655,0.227,0.133,0.858,0.513,0.457,0.486,0.216,0.727;0.367,0.458,0.144,0.661,0.607,0.931,0.679,0.13,0.0818,0.355;0.395,0.818,0.815,0.948,0.69,0.382,0.0265,0.215,0.751,0.475;aaaaa;
0.286;a;a;0.733,0.0312,0.768,0.407,0.537,0.696,0.302,0.296,0.711,0.0217;0.301,0.888,0.688,0.265,0.361,0.777,0.762,0.202,0.414,0.908;0.668,0.709,0.0175,0.902,0.468,0.921,0.717,0.348,0.686,0.32;aaaaa;
0.73;aaaaaaa;aa;0.88,0.358,0.895,0.888,0.551,0.763,0.613,0.796,0.867,0.105;0.803,0.637,0.366,0.364,0.181,0.354,0.614,0.59,0.0106,0.798;0.905,0.702,0.273,0.757,0.353,0.414,0.906,0.0801,0.897,0.187;aaaaaaaaa;
0.349;a;aaa;0.43,0.838,0.344,0.721,0.0804,0.209,0.46,0.877,0.0447,0.0825;0.896,0.0618,0.273,0.603,0.992,0.511,0.999,0.564,0.206,0.915;0.394,0.83,0.116,0.0893,0.061,0.695,0.587,0.655,0.916,0.0846;aaaaa;
0.324;aa;aaa;0.207,0.372,0.79,0.14,0.615,0.204,0.571,0.119,0.963,0.602;0.737,0.882,0.0452,0.968,0.923,0.622,0.0195,0.244,0.431,0.247;0.628,0.974,0.955,0.785,0.545,0.749,0.103,0.23,0.455,0.722;aa;
0.491;aaaaaa;aa;0.137,0.47,0.408,0.37,0.434,0.944,0.267,0.654,0.546,0.506;0.108,0.452,0.106,0.32,0.438,0.825,0.952,0.0629,0.445,0.317;0.547,0.345,0.994,0.971,0.397,0.775,0.474,0.742,0.661,0.362;a;
0.477;a;aaa;0.646,0.591,0.315,0.831,0.907,0.552,0.947,0.807,0.259,0.275;0.726,0.615,0.264,0.844,0.226,0.0222,0.0819,0.419,0.902,0.743;0.489,0.882,0.0805,0.297,0.848,0.754,0.81,0.661,0.39,0.53;aaaaa;
0.939;aaaa;aa;0.86,0.837,0.284,0.303,0.752,0.721,0.823,0.95,0.0995,0.768;0.437,0.666,0.903,0.795,0.415,0.534,0.442,0.294,0.431,0.942;0.459,0.825,0.103,0.657,0.242,0.17,0.64,0.573,0.0565,0.421;aaaaaaaaa;
0.864;aaaaaa;aa;0.014,0.491,0.829,0.267,0.59,0.917,0.279,0.773,0.642,0.741;0.561,0.364,0.403,0.44,0.335,0.0334,0.318,0.796,0.107,0.88;0.52,0.87,0.974,0.595,0.898,0.291,0.22,0.834,0.497,0.402;a;
0.0703;aaaaaa;a;0.581,0.507,0.17,0.47,0.275,0.578,0.328,0.474,0.359,0.149;0.993,0.00515,0.586,0.508,0.144,0.576,0.391,0.967,0.172,0.514;0.46,0.711,0.967,0.494,0.855,0.915,0.186,0.47,0.74,0.0748;aaaaaaaa;
0.0764;aa;aaa;0.246,0.464,0.546,0.203,0.913,0.778,0.205,0.517,0.924,0.981;0.138,0.664,0.642,0.896,0.369,0.988,0.0559,0.023,0.772,0.924;0.465,0.178,0.342,0.634,0.382,0.423,0.0827,0.763,0.493,0.22;aaaaa;
0.962;aaaa;aaa;0.983,0.0724,0.366,0.0786,0.498,0.0711,0.929,0.446,0.409,0.187;0.81,0.856,0.264,0.15,0.369,0.32,0.404,0.319,0.667,0.618;0.916,0.895,0.0807,0.132,0.781,0.67,0.647,0.937,0.976,0.502;aaaaaaa;
0.477;aaa;aa;0.0521,0.415,0.34,0.711,0.0534,0.162,0.337,0.601,0.363,0.713;0.117,0.675,0.915,0.828,0.826,0.976,0.508,0.741,0.7,0.457;0.455,0.173,0.174,0.598,0.526,0.839,0.21,0.0456,0.683,0.317;a;
0.141;aaaaaaa;a;0.0213,0.535,0.293,0.998,0.893,0.321,0.0566,0.806,0.146,0.295;0.464,0.556,0.44,0.891,0.551,0.523,0.646,0.233,0.409,0.252;0.695,0.394,0.15,0.239,0.0254,0.422,0.0306,0.175,0.589,0.801;aaa;
0.239;aaaaaa;aa;0.774,0.767,0.27,0.228,0.439,0.737,0.84,0.0803,0.347,0.777;0.505,0.186,0.543,0.761,0.277,0.649,0.291,0.985,0.571,0.31;0.851,0.331,0.675,0.431,0.5,0.902,0.708,0.897,0.802,0.841;aaa;
0.404;aaa;aaa;0.0836,0.622,0.554,0.793,0.894,0.17,0.872,0.946,0.989,0.527;0.587,0.0624,0.593,0.435,0.26,0.913,0.402,0.651,0.99,0.792;0.504,0.838,0.0912,0.828,0.262,0.0333,0.954,0.805,0.232,0.0361;aaaaa;
0.568;aaaaaaaa;a;0.232,0.821,0.991,0.857,0.991,0.21,0.979,0.255,0.575,0.132;0.453,0.349,0.395,0.87,0.261,0.591,0.773,0.66,0.858,0.775;0.195,0.0313,0.772,0.553,0.19,0.724,0.828,0.292,0.733,0.471;aaa;
0.0489;aaa;aa;0.742,0.412,0.758,0.462,0.476,0.906,0.111,0.595,0.622,0.0663;0.513,0.299,0.211,0.0307,0.825,0.807,0.447,0.363,0.835,0.0128;0.769,0.887,0.884,0.00961,0.534,0.565,0.879,0.917,0.221,0.385;aaaaa;
0.345;aaa;aa;0.144,0.459,0.637,0.748,0.735,0.372,0.244,0.2,0.323,0.262;0.345,0.944,0.0927,0.607,0.847,0.202,0.112,0.629,0.0136,0.604;0.473,0.544,0.216,0.991,0.121,0.659,0.821,0.212,0.389,0.00481;aaaaaaaa;
0.265;aaaaaaa;a;0.367,0.309,0.67,0.529,0.992,0.434,0.901,0.966,0.314,0.787;0.879,0.499,0.425,0.174,0.091,0.127,0.0973,0.659,0.628,0.962;0.293,0.127,0.923,0.0953,0.156,0.271,0.719,0.00353,0.294,0.461;aaaaaa;
0.242;aaa;a;0.587,0.392,0.937,0.865,0.483,0.0608,0.248,0.875,0.954,0.946;0.789,0.698,0.7,0.553,0.958,0.639,0.872,0.684,0.595,0.255;0.819,0.339,0.103,0.835,0.173,0.0625,0.135,0.798,0.867,0.343;aaaaaaa;
0.624;aaaaaaa;aa;0.371,0.159,0.545,0.0961,0.617,0.952,0.318,0.644,0.615,0.0714;0.843,0.766,0.391,0.482,0.325,0.358,0.023,0.55,0.961,0.0964;0.477,0.679,0.0396,0.927,0.49,0.896,0.636,0.0196,0.548,0.867;aaaaaa;
0.76;aaa;a;0.544,0.346,0.628,0.324,0.654,0.649,0.145,0.269,0.26,0.203;0.058,0.29,0.453,0.0916,0.804,0.151,0.943,0.51,0.0326,0.205;0.671,0.502,0.263,0.0877,0.0146,0.486,0.425,0.318,0.168,0.396;aaa;
0.883;aaaaaaaa;aa;0.0429,0.637,0.931,0.598,0.522,0.568,0.832,0.673,0.473,0.729;0.784,0.935,0.44,0.0162,0.46,0.464,0.106,0.517,0.942,0.883;0.529,0.653,0.0619,0.586,0.615,0.612,0.312,0.578,0.52,0.786;aaaa;
0.334;aaaaaaa;a;0.686,0.0873,0.728,0.282,0.421,0.354,0.248,0.877,0.994,0.523;0.678,0.703,0.929,0.441,0.716,0.198,0.463,0.312,0.0634,0.0456;0.829,0.259,0.943,0.598,0.0673,0.205,0.391,0.618,0.436,0.649;aaa;
0.344;a;a;0.329,0.327,0.494,0.289,0.194,0.903,0.432,0.256,0.429,0.413;0.191,0.539,0.771,0.715,0.274,0.169,0.626,0.422,0.29,0.385;0.974,0.262,0.241,0.179,0.324,0.626,0.237,0.964,0.0619,0.135;aaaaaaaaaa;
0.855;a;aa;0.115,0.014,0.729,0.916,0.0295,0.547,0.113,0.505,0.0571,0.125;0.395,0.106,0.629,0.278,0.362,0.095,0.0944,0.941,0.892,0.971;0.508,0.81,0.949,0.722,0.684,0.585,0.997,0.29,0.591,0.911;aa;
0.659;a;aa;0.255,0.676,0.629,0.268,0.641,0.602,0.138,0.445,0.384,0.985;0.795,0.126,0.185,0.16,0.0513,0.673,0.685,0.866,0.956,0.29;0.774,0.593,0.527,0.935,0.652,0.451,0.945,0.943,0.532,0.229;aaaaaaa;
0.169;aaaaa;aaa;0.595,0.416,0.803,0.556,0.276,0.705,0.267,0.861,0.58,0.702;0.339,0.15,0.702,0.812,0.774,0.141,0.0959,0.139,0.375,0.512;0.397,0.0593,0.638,0.792,0.177,0.955,0.547,0.55,0.0475,0.544;aaaa;
0.129;aaaaa;aa;0.536,0.674,0.635,0.966,0.921,0.115,0.667,0.366,0.976,0.539;0.288,0.471,0.654,0.774,0.677,0.156,0.667,0.24,0.405,0.872;0.642,0.326,0.41,0.754,0.1,0.667,0.978,0.0857,0.89,0.79;aaaaaaa;
0.269;a;aa;0.206,0.164,0.0137,0.424,0.188,0.721,0.786,0.904,0.0635,0.319;0.368,0.18,0.454,0.409,0.953,0.916,0.0833,0.56,0.815,0.0927;0.445,0.828,0.0339,0.274,0.0301,0.48,0.243,0.668,0.632,0.648;a;
0.192;aa;aaa;0.892,0.262,0.966,0.539,0.123,0.409,0.399,0.185,0.333,0.198;0.515,0.434,0.188,0.666,0.982,0.00515,0.593,0.659,0.917,0.707;0.334,0.667,0.137,0.358,0.652,0.00865,0.453,0.663,0.444,0.814;aaaa;
0.938;aaa;a;0.21,0.018,0.154,0.0176,0.55,0.326,0.402,0.435,0.128,0.491;0.916,0.377,0.553,0.0751,0.937,0.967,0.66,0.781,0.908,0.411;0.823,0.851,0.132,0.842,0.652,0.136,0.118,0.291,0.111,0.381;aa;
0.947;a;aaa;0.365,0.812,0.303,0.3,0.602,0.481,0.0966,0.954,0.554,0.221;0.577,0.906,0.629,0.826,0.589,0.077,0.11,0.665,0.44,0.322;0.00891,0.769,0.173,0.425,0.287,0.313,0.623,0.687,0.829,0.839;aaaaa;
0.52;aaaaaa;aa;0.744,0.884,0.864,0.463,0.24,0.616,0.609,0.923,0.082,0.869;0.886,0.7,0.702,0.936,0.721,0.284,0.695,0.738,0.878,0.301;0.0495,0.415,0.00129,0.73,0.431,0.0448,0.723,0.423,0.779,0.365;aa;
0.736;aaaa;aa;0.465,0.734,0.191,0.352,0.71,0.359,0.176,0.606,0.876,0.575;0.858,0.0174,0.467,0.141,0.816,0.45,0.731,0.95,0.41,0.903;0.863,0.248,0.219,0.81,0.222,0.269,0.599,0.113,0.491,0.654;aaaaaa;
0.779;aaa;a;0.88,0.0591,0.921,0.95,0.432,0.847,0.278,0.708,0.615,0.76;0.739,0.731,0.53,0.388,0.127,0.309,0.412,0.479,0.661,0.544;0.639,0.813,0.788,0.343,0.856,0.764,0.741,0.437,0.318,0.763;aaaaaa;
0.602;aa;aa;0.0984,0.118,0.598,0.00581,0.601,0.395,0.52,0.825,0.647,0.79;0.411,0.477,0.997,0.207,0.213,0.275,0.567,0.913,0.962,0.062;0.873,0.772,0.4,0.181,0.615,0.744,0.587,0.352,0.443,0.207;aaaaaa;
0.213;aaa;aaa;0.322,0.179,0.667,0.881,0.0487,0.234,0.0316,0.581,0.759,0.455;0.946,0.586,0.0058,0.548,0.388,0.29,0.192,0.2,0.635,0.45;0.0708,0.627,0.541,0.471,0.482,0.99,0.576,0.948,0.67,0.433;aaaaaaaaaa;
0.251;aaa;aa;0.0498,0.262,0.905,0.507,0.841,0.18,0.0589,0.424,0.0275,0.97;0.69,0.927,0.0376,0.847,0.906,0.968,0.823,0.287,0.405,0.0238;0.378,0.942,0.76,0.713,0.301,0.0192,0.686,0.481,0.486,0.0841;aaaaaaaaaa;
0.219;aa;a;0.918,0.634,0.538,0.957,0.659,0.48,0.702,0.965,0.412,0.752;0.112,0.823,0.626,0.44,0.892,0.705,0.288,0.861,0.613,0.974;0.507,0.21,0.0201,0.111,0.514,0.857,0.654,0.473,0.778,0.862;aa;
0.578;aaaaaaa;a;0.971,0.803,0.582,0.766,0.46,0.00366,0.556,0.301,0.157,0.0552;0.95,0.946,0.704,0.946,0.26,0.414,0.554,0.897,0.838,0.114;0.757,0.0745,0.411,0.674,0.792,0.698,0.259,0.809,0.435,0.0227;aaaaaaaaa;
0.371;a;aaa;0.734,0.148,0.562,0.113,0.874,0.276,0.67,0.568,0.64,0.921;0.361,0.964,0.0315,0.738,0.19,0.52,0.424,0.0617,0.174,0.00648;0.885,0.314,0.763,0.668,0.385,0.707,0.245,0.268,0.196,0.555;aaaaaaaa;
0.762;aaaaaa;aaa;0.841,0.741,0.713,0.00103,0.318,0.185,0.0578,0.268,0.933,0.829;0.174,0.0651,0.314,0.265,0.3,0.898,0.0753,0.788,0.868,0.122;0.438,0.685,0.0535,0.706,0.479,0.0198,0.117,0.623,0.326,0.484;aaaaaa;
0.65;aaaaaaa;a;0.319,0.542,0.709,0.33,0.244,0.604,0.0105,0.739,0.365,0.987;0.0928,0.959,0.943,0.352,0.0295,0.63,0.674,0.859,0.523,0.0138;0.441,0.449,0.547,0.805,0.013,0.13,0.422,0.989,0.0531,0.834;aaaaaaa;
0.343;aa;aaa;0.425,0.5,0.356,0.383,0.792,0.281,0.672,0.66,0.595,0.684;0.568,0.0815,0.379,0.741,0.467,0.485,0.0227,0.76,0.335,0.283;0.882,0.00689,0.857,0.728,0.385,0.589,0.825,0.462,0.859,0.287;aaaaaaaa;
0.224;aaaaaa;aaa;0.108,0.682,0.909,0.976,0.705,0.753,0.332,0.0552,0.836,0.943;0.229,0.78,0.486,0.447,0.122,0.932,0.759,0.411,0.45,0.382;0.0813,0.793,0.0548,0.596,0.571,0.59,0.34,0.572,0.0262,0.947;aaaaaaaa;
0.202;aaaaaaaa;a;0.126,0.166,0.721,0.605,0.952,0.685,0.129,0.0396,0.954,0.849;0.186,0.443,0.218,0.297,0.343,0.969,0.851,0.788,0.106,0.627;0.236,0.326,0.425,0.116,0.946,0.00184,0.962,0.381,0.704,0.87;aaaaa;
0.999;a;aa;0.153,0.696,0.802,0.0707,0.344,0.657,0.467,0.875,0.736,0.779;0.889,0.442,0.429,0.154,0.319,0.956,0.143,0.883,0.12,0.499;0.224,0.708,0.417,0.14,0.763,0.268,0.0714,0.766,0.173,0.0107;a;
0.585;a;a;0.366,0.512,0.331,0.476,0.845,0.102,0.354,0.289,0.458,0.68;0.962,0.401,0.466,0.803,0.446,0.24,0.352,0.415,0.289,0.0149;0.605,0.58,0.886,0.176,0.753,0.224,0.254,0.569,0.336,0.984;aaaaaaaa;
0.355;aaaaa;a;0.913,0.148,0.0496,0.667,0.366,0.712,0.181,0.64,0.741,0.456;0.329,0.956,0.316,0.757,0.792,0.183,0.721,0.0669,0.262,0.958;0.912,0.558,0.522,0.808,0.183,0.966,0.288,0.873,0.294,0.454;aaaaaaa;
0.892;aaaaaaaa;a;0.792,0.0597,0.0529,0.769,0.0318,0.227,0.976,0.842,0.674,0.0298;0.689,0.622,0.715,0.75,0.24,0.872,0.63,0.655,0.943,0.525;0.985,0.0634,0.228,0.394,0.778,0.431,0.499,0.0193,0.826,0.175;aaaaa;
0.947;aaaaaa;a;0.328,0.0991,0.914,0.541,0.773,0.432,0.246,0.564,0.22,0.0569;0.996,0.451,0.718,0.624,0.127,0.473,0.284,0.903,0.00817,0.243;0.998,0.726,0.563,0.121,0.556,0.579,0.687,0.75,0.913,0.367;aaaaa;
0.00123;aaaaaa;aaa;0.685,0.236,0.77,0.795,0.0629,0.232,0.655,0.702,0.00619,0.0524;0.363,0.875,0.955,0.0258,0.468,0.347,0.0859,0.438,0.868,0.305;0.802,0.683,0.0124,0.319,0.337,0.888,0.232,0.253,0.9,0.954;aaaaaaaa;
0.254;aaaaa;aaa;0.0602,0.339,0.535,0.209,0.0841,0.577,0.779,0.421,0.931,0.625;0.142,0.35,0.616,0.0548,0.815,0.158,0.136,0.521,0.695,0.118;0.809,0.057,0.592,0.00623,0.643,0.386,0.366,0.251,0.682,0.419;aaaaaa;
0.124;a;aaa;0.397,0.374,0.383,0.449,0.0464,0.41,0.364,0.499,0.818,0.957;0.0673,0.903,0.114,0.0138,0.411,0.871,0.332,0.994,0.0727,0.882;0.172,0.0668,0.459,0.834,0.959,0.124,0.991,0.902,0.315,0.442;aaaa;
0.56;aaaa;aa;0.331,0.102,0.9,0.173,0.518,0.759,0.107,0.459,0.885,0.0724;0.44,0.0045,0.592,0.405,0.3,0.428,0.0155,0.393,0.106,0.267;0.796,0.0618,0.273,0.787,0.793,0.639,0.794,0.535,0.629,0.0247;aaaaaa;
0.243;aaaaa;aaa;0.54,0.00631,0.0677,0.422,0.956,0.154,0.86,0.926,0.00684,0.998;0.508,0.746,0.406,0.882,0.443,0.0889,0.315,0.429,0.156,0.462;0.0987,0.309,0.67,0.922,0.617,0.43,0.939,0.532,0.654,0.0902;aa;
0.754;aaaaaaa;aa;0.229,0.711,0.557,0.158,0.353,0.0211,0.244,0.965,0.942,0.957;0.516,0.549,0.591,0.915,0.575,0.485,0.914,0.525,0.426,0.952;0.503,0.269,0.636,0.984,0.945,0.282,0.446,0.287,0.213,0.497;a;
0.795;aaaaaaa;aaa;0.847,0.903,0.617,0.938,0.475,0.0277,0.638,0.00566,0.117,0.881;0.745,0.348,0.474,0.451,0.227,0.165,0.656,0.38,0.683,0.014;0.561,0.826,0.849,0.448,0.609,0.167,0.304,0.717,0.712,0.229;a;
0.617;a;a;0.471,0.332,0.248,0.575,0.823,0.704,0.263,0.411,0.52,0.157;0.102,0.226,0.725,0.462,0.38,0.579,0.805,0.818,0.452,0.901;0.91,0.155,0.401,0.123,0.699,0.144,0.753,0.893,0.437,0.276;aaaa;
0.504;aaaa;aaa;0.511,0.567,0.816,0.223,0.191,0.219,0.719,0.528,0.827,0.306;0.609,0.718,0.0599,0.555,0.0935,0.747,0.535,0.888,0.48,0.0193;0.0882,0.0573,0.584,0.411,0.164,0.493,0.957,0.0836,0.384,0.0957;aaaaaa;
0.967;a;aa;0.178,0.677,0.0851,0.772,0.614,0.583,0.286,0.818,0.985,0.63;0.984,0.865,0.972,0.631,0.837,0.273,0.282,0.897,0.56,0.469;0.877,0.595,0.248,0.111,0.98,0.206,0.321,0.693,0.362,0.403;aaaaa;
0.279;aaaaaaa;aaa;0.0618,0.274,0.861,0.642,0.714,0.8,0.963,0.663,0.663,0.193;0.255,0.602,0.342,0.453,0.706,0.788,0.1,0.769,0.978,0.886;0.0776,0.678,0.483,0.528,0.302,0.946,0.264,0.283,0.0582,0.827;aaaaa;
0.56;a;a;0.387,0.431,0.0429,0.309,0.366,0.98,0.623,0.0875,0.223,0.456;0.363,0.531,0.217,0.814,0.375,0.737,0.854,0.368,0.138,0.686;0.38,0.383,0.773,0.573,0.598,0.876,0.396,0.373,0.469,0.157;aaaaaaa;
0.997;aaaaaaa;aaa;0.977,0.0471,0.875,0.52,0.385,0.0937,0.0657,0.896,0.193,0.7;0.154,0.329,0.315,0.423,0.317,0.315,0.603,0.377,0.389,0.414;0.625,0.059,0.958,0.697,0.124,0.0329,0.371,0.476,0.685,0.749;aaaaa;
0.5;aaaa;a;0.894,0.581,0.53,0.0571,0.334,0.161,0.254,0.898,0.567,0.311;0.684,0.412,0.622,0.33,0.43,0.343,0.34,0.297,0.66,0.999;0.792,0.841,0.486,0.977,0.176,0.0805,0.133,0.736,0.555,0.713;aaaaaa;
0.538;aaaaaaa;a;0.642,0.873,0.909,0.528,0.62,0.895,0.121,0.944,0.128,0.522;0.242,0.554,0.185,0.489,0.838,0.467,0.0604,0.676,0.593,0.878;0.859,0.385,0.99,0.123,0.647,0.579,0.533,0.75,0.495,0.571;aaaa;
0.115;aa;aa;0.961,0.621,0.176,0.0266,0.848,0.561,0.175,0.462,0.552,0.366;0.685,0.519,0.062,0.735,0.366,0.811,0.803,0.33,0.837,0.0493;0.93,0.41,0.768,0.226,0.344,0.847,0.0909,0.633,0.976,0.29;aa;
0.281;aaaaa;aa;0.717,0.333,0.0683,0.485,0.251,0.389,0.995,0.0709,0.196,0.504;0.362,0.801,0.508,0.739,0.873,0.225,0.685,0.52,0.973,0.539;0.639,0.999,0.509,0.696,0.581,0.694,0.533,0.355,0.0201,0.303;aaaaaaa;
0.165;aaaaaa;a;0.402,0.266,0.597,0.623,0.996,0.29,0.594,0.13,0.46,0.362;0.996,0.479,0.131,0.451,0.525,0.792,0.134,0.518,0.676,0.65;0.908,0.186,0.953,0.217,0.202,0.333,0.56,0.123,0.101,0.736;aaa;
0.812;aaa;a;0.771,0.487,0.379,0.661,0.268,0.52,0.247,0.672,0.348,0.417;0.208,0.332,0.187,0.0908,0.758,0.476,0.122,0.693,0.0199,0.7;0.773,0.902,0.217,0.15,0.204,0.792,0.338,0.79,0.356,0.101;aaaaaaaaaa;
0.0276;aa;aa;0.0682,0.248,0.806,0.00664,0.599,0.966,0.771,0.954,0.663,0.696;0.719,0.767,0.353,0.823,0.625,0.549,0.639,0.407,0.974,0.734;0.453,0.816,0.24,0.119,0.513,0.318,0.944,0.483,0.157,0.261;aaaaaaaa;
0.544;aaa;aa;0.0111,0.367,0.335,0.167,0.0416,0.255,0.825,0.85,0.311,0.996;0.805,0.139,0.957,0.638,0.677,0.465,0.621,0.321,0.683,0.0843;0.885,0.856,0.122,0.582,0.353,0.621,0.698,0.366,0.267,0.461;aaaaaaaaaa;
0.854;aaaaaa;a;0.748,0.19,0.767,0.385,0.299,0.852,0.183,0.589,0.00858,0.275;0.779,0.532,0.924,1,0.172,0.625,0.68,0.629,0.456,0.872;0.14,0.125,0.843,0.838,0.729,0.763,0.829,0.643,0.885,0.322;aaa;
0.474;a;a;0.204,0.18,0.415,0.344,0.954,0.834,0.653,0.589,0.205,0.697;0.43,0.0478,0.283,0.132,0.459,0.985,0.124,0.0251,0.472,0.59;0.275,0.629,0.326,0.247,0.237,0.658,0.335,0.909,0.402,0.298;aaaaaaa;
0.371;aaaaaaaa;a;0.068,0.198,0.077,0.389,0.802,0.682,0.5,0.611,0.014,0.678;0.64,0.904,0.221,0.593,0.943,0.842,0.338,0.91,0.694,0.591;0.207,0.631,0.748,0.346,0.827,0.338,0.66,0.998,0.215,0.297;a;
0.327;aaaa;a;0.4,0.781,0.771,0.361,0.807,0.789,0.271,0.272,0.334,0.102;0.142,0.232,0.0276,0.254,0.782,0.874,0.83,0.161,0.459,0.221;0.563,0.0188,0.135,0.406,0.163,0.164,0.838,0.812,0.481,0.994;aaaaa;
0.639;aaaaaaa;aaa;0.735,0.586,0.709,0.0118,0.244,0.139,0.71,0.865,0.341,0.0763;0.773,0.446,0.216,0.666,0.241,0.185,0.565,0.647,0.175,0.486;0.484,0.635,0.0338,0.579,0.318,0.592,0.104,0.151,0.801,0.957;aaaaaa;
0.368;aaaaaaaa;aa;0.252,0.596,0.132,0.862,0.0333,0.236,0.615,0.673,0.138,0.424;0.615,0.173,0.097,0.738,0.0598,0.316,0.895,0.932,0.364,0.369;0.855,0.543,0.149,0.621,0.575,0.521,0.0478,0.758,0.602,0.832;aaa;
0.351;aaa;aaa;0.959,0.696,0.928,0.828,0.743,0.194,0.356,0.359,0.803,0.138;0.0805,0.957,0.131,0.575,0.372,0.0612,0.918,0.664,0.126,0.913;0.838,0.832,0.873,0.63,0.964,0.329,0.0757,0.778,0.191,0.0989;aaa;
0.344;aaaa;a;0.716,0.768,0.848,0.867,0.248,0.298,0.532,0.548,0.558,0.374;0.0384,0.604,0.899,0.248,0.566,0.00414,0.644,0.0031,0.0986,0.485;0.998,0.281,0.88,0.0736,0.507,0.29,0.956,0.8,0.862,0.867;aaaaa;
0.556;aaa;a;0.878,0.271,0.537,0.273,0.8,0.218,0.538,0.797,0.0644,0.433;0.701,0.44,0.687,0.147,0.884,0.386,0.563,0.68,0.417,0.94;0.153,0.81,0.686,0.733,0.96,0.78,0.311,0.616,0.545,0.24;aaaaaaaa;
0.644;aa;aa;0.904,0.858,0.375,0.305,0.396,0.799,0.942,0.573,0.673,0.494;0.896,0.997,0.311,0.845,0.238,0.00864,0.223,0.553,0.164,0.696;0.987,0.683,0.574,0.12,0.391,0.0386,0.475,0.963,0.617,0.0864;aaaaaa;
0.982;a;aaa;0.77,0.365,0.874,0.14,0.21,0.735,0.2,0.553,0.601,0.355;0.714,0.357,0.449,0.342,0.679,0.0462,0.03,0.403,0.74,0.503;0.836,0.601,0.839,0.166,0.634,0.459,0.596,0.022,0.652,0.484;aaaaaa;
0.609;a;aaa;0.884,0.936,0.291,0.833,0.738,0.567,0.0389,0.646,0.867,0.765;0.524,0.552,0.666,0.957,0.124,0.113,0.548,0.249,0.106,0.401;0.739,0.359,0.815,0.565,0.503,0.0226,0.404,0.309,0.571,0.408;aaaaaa;
0.675;aaaa;a;0.618,0.325,0.591,0.662,0.246,0.604,0.14,0.713,0.521,0.274;0.786,0.421,0.851,0.345,0.126,0.323,0.103,0.994,0.554,0.306;0.235,0.997,0.798,0.116,0.752,0.773,0.447,0.618,0.627,0.862;aaaaaaaa;
0.285;aa;a;0.113,0.388,0.554,0.034,0.126,0.0578,0.837,0.644,0.713,0.454;0.941,0.712,0.199,0.915,0.764,0.815,0.189,0.215,0.226,0.522;0.6,0.657,0.765,0.979,0.175,0.925,0.467,0.899,0.112,0.463;aaaaa;
0.932;aaaaaaaa;a;0.169,0.11,0.85,0.443,0.277,0.845,0.666,0.216,0.641,0.683;0.0195,0.566,0.00184,0.991,0.914,0.309,0.867,0.855,0.893,0.0481;0.855,0.246,0.627,0.555,0.445,0.972,0.744,0.992,0.0534,0.881;a;
0.325;aa;a;0.73,0.397,0.24,0.653,0.873,0.183,0.305,0.437,0.285,0.756;0.98,0.541,0.747,0.908,0.355,0.753,0.576,0.0723,0.57,0.156;0.077,0.866,0.848,0.313,0.669,0.734,0.285,0.836,0.537,0.0926;aaaaaaaaa;
