ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.755;0.159;0.696;0.392;0.833;0.0513;0.447,0.903,0.988,0.913,0.503,0.057,0.352,0.926,0.0286,0.715;0.19,0.743,0.247,0.748,0.638,0.505,0.515,0.899,0.168,0.359;0.196,0.311,0.935,0.376,0.457,0.0496,0.281,0.819,0.455,0.79;0.791,0.851,0.676,0.0621,0.375,0.789,0.726,0.128,0.1,0.757;0.452,0.844,0.628,0.822,0.793,0.253,0.855,0.467,0.833,0.917;0.229,0.712,0.779,0.0969,0.339,0.363,0.0213,0.0257,0.706,0.54;aaaaa;
0.795;0.33;0.965;0.362;0.442;0.732;0.251,0.988,0.524,0.672,0.448,0.539,0.101,0.873,0.566,0.612;0.456,0.189,0.978,0.0445,0.651,0.121,0.618,0.779,0.522,0.833;0.179,0.548,0.694,0.631,0.723,0.48,0.0682,0.629,0.486,0.519;0.612,0.927,0.397,0.309,0.448,0.507,0.872,0.619,0.0472,0.821;0.494,0.451,0.216,0.409,0.922,0.377,0.0707,0.888,0.191,0.815;0.353,0.723,0.537,0.725,0.934,0.925,0.984,0.631,0.991,0.39;aaaaaaaaa;
0.971;0.311;0.462;0.771;0.722;0.0101;0.126,0.405,0.893,0.754,0.00287,0.195,0.0386,0.222,0.0765,0.474;0.216,0.0868,0.126,0.497,0.216,0.0218,0.898,0.6,0.511,0.544;0.399,0.559,0.977,0.8,0.244,0.272,0.124,0.984,0.996,0.79;0.824,0.327,0.398,0.575,0.465,0.307,0.644,0.169,0.845,0.507;0.669,0.218,0.478,0.584,0.473,0.997,0.424,0.0569,0.72,0.641;0.828,0.44,0.312,0.338,0.421,0.263,0.128,0.845,0.841,0.25;aa;
0.587;0.146;0.0437;0.429;0.973;0.807;0.569,0.503,0.177,0.498,0.772,0.609,0.543,0.0413,0.84,0.622;0.399,0.689,0.0624,0.366,0.365,0.728,0.894,0.283,0.71,0.884;0.431,0.625,0.483,0.065,0.831,0.591,0.58,0.78,0.618,0.585;0.819,0.901,0.41,0.512,0.643,0.265,0.884,0.536,0.0301,0.377;0.176,0.662,0.533,0.913,0.438,0.366,0.0677,0.965,0.39,0.273;0.713,0.653,0.3,0.719,0.747,0.934,0.726,0.339,0.953,0.31;aaaaaaaa;
0.33;0.107;0.45;0.16;0.769;0.85;0.0113,0.474,0.684,0.971,0.36,0.338,0.155,0.76,0.709,0.916;0.947,0.718,0.387,0.408,0.838,0.603,0.322,0.222,0.184,0.312;0.279,0.942,0.115,0.652,0.0164,0.159,0.143,0.471,0.779,0.467;0.527,0.144,0.87,0.298,0.992,0.382,0.426,0.351,0.599,0.863;0.805,0.291,0.55,0.758,0.199,0.48,0.679,0.212,0.0828,0.817;0.582,0.499,0.556,0.202,0.106,0.674,0.832,0.0506,0.503,0.167;aaaaaaaaaa;
0.879;0.202;0.269;0.659;0.136;0.402;0.307,0.839,0.306,0.0618,0.381,0.4,0.075,0.734,0.0579,0.72;0.872,0.199,0.473,0.795,0.015,0.934,0.307,0.0277,0.816,0.308;0.625,0.615,0.16,0.378,0.528,0.717,0.293,0.498,0.304,0.69;0.0888,0.905,0.301,0.61,0.954,0.22,0.295,0.686,0.488,0.518;0.249,0.929,0.614,0.481,0.951,0.235,0.905,0.462,0.261,0.757;0.293,0.291,0.53,0.312,0.314,0.944,0.623,0.509,0.249,0.301;aaaaaaaaaa;
0.0162;0.232;0.00592;0.455;0.407;0.244;0.0034,0.132,0.0673,0.892,0.354,0.146,0.106,0.841,0.766,0.0603;0.496,0.719,0.924,0.887,0.572,0.552,0.976,0.47,0.128,0.81;0.853,0.38,0.485,0.197,0.116,0.915,0.868,0.161,0.803,0.193;0.842,0.416,0.189,0.333,0.058,0.399,0.936,0.669,0.522,0.649;0.339,0.608,0.52,0.668,0.82,0.171,0.985,0.648,0.493,0.395;0.476,0.0259,0.711,0.868,0.392,0.889,0.909,0.00156,0.284,0.587;aaaaaaa;
0.393;0.761;0.999;0.31;0.513;0.294;0.0789,0.693,0.308,0.202,0.734,0.181,0.421,0.393,0.535,0.438;0.503,0.974,0.67,0.0345,0.411,0.962,0.918,0.245,0.866,0.328;0.584,0.105,0.561,0.297,0.491,0.249,0.527,0.938,0.681,0.0183;0.834,0.664,0.00337,0.631,0.963,0.421,0.76,0.616,0.228,0.243;0.00986,0.697,0.0155,0.994,0.208,0.992,0.616,0.573,0.589,0.124;0.814,0.613,0.158,0.317,0.996,0.963,0.841,0.85,0.719,0.823;aaaa;
0.202;0.301;0.579;0.1;0.939;0.607;0.49,0.7,0.168,0.558,0.826,0.2,0.977,0.464,0.0896,0.208;0.255,0.578,0.345,0.702,0.0474,0.0933,0.152,0.809,0.718,0.55;0.175,0.441,0.242,0.369,0.91,0.415,0.0179,0.513,0.095,0.515;0.777,0.497,0.605,0.142,0.889,0.801,0.514,0.522,0.486,0.94;0.129,0.198,0.953,0.00329,0.31,0.913,0.839,0.595,0.147,0.152;0.725,0.767,0.554,0.557,0.231,0.327,0.212,0.355,0.4,0.0581;aaaaaaaa;
0.806;0.445;0.376;0.625;0.315;0.299;0.169,0.955,0.203,0.528,0.775,0.559,0.843,0.879,0.193,0.977;0.18,0.87,0.13,0.227,0.0068,0.361,0.728,0.0262,0.232,0.982;0.501,0.0105,0.967,0.926,0.44,0.97,0.426,0.646,0.29,0.274;0.482,0.38,0.037,0.0784,0.357,0.12,0.796,0.441,0.722,0.839;0.784,0.55,0.667,0.25,0.897,0.0443,0.647,0.105,0.669,0.128;0.761,0.627,0.303,0.786,0.221,0.873,0.931,0.676,0.894,0.536;aaaa;
0.0953;0.511;0.848;0.782;0.78;0.36;0.126,0.175,0.753,0.501,0.252,0.208,0.541,0.791,0.479,0.795;0.702,0.0274,0.827,0.646,0.528,0.284,0.699,0.989,0.266,0.858;0.295,0.503,0.186,0.51,0.678,0.0934,0.1,0.954,0.525,0.72;0.262,0.252,0.462,0.435,0.274,0.786,0.377,0.209,0.392,0.753;0.387,0.0273,0.997,0.739,0.778,0.404,0.852,0.602,0.0615,0.67;0.0173,0.985,0.0393,0.016,0.552,0.648,0.656,0.0769,0.0148,0.24;aaaa;
0.703;0.553;0.905;0.455;0.28;0.738;0.409,0.0945,0.351,0.00305,0.337,0.833,0.221,0.0741,0.375,0.309;0.984,0.139,0.792,0.684,0.29,0.707,0.414,0.895,0.259,0.176;0.606,0.06,0.376,0.986,0.812,0.437,0.564,0.926,0.564,0.143;0.402,0.0852,0.381,0.174,0.73,0.986,0.851,0.291,0.72,0.2;0.87,0.672,0.954,0.877,0.394,0.0387,0.832,0.766,0.803,0.232;0.143,0.292,0.209,0.705,0.333,0.569,0.453,0.546,0.65,0.818;aaaaaaa;
0.97;0.813;0.192;0.343;0.315;0.228;0.602,0.268,0.716,0.242,0.156,0.904,0.215,0.671,0.816,0.142;0.665,0.785,0.778,0.483,0.639,0.765,0.469,0.886,0.0471,0.79;0.337,0.355,0.311,0.296,0.869,0.971,0.221,0.975,0.393,0.744;0.018,0.767,0.894,0.512,0.00172,0.914,0.596,0.995,0.281,0.371;0.116,0.347,0.44,0.306,0.276,0.372,0.879,0.0209,0.936,0.888;0.241,0.305,0.787,0.07,0.243,0.165,0.364,0.839,0.0906,0.807;aaaa;
0.358;0.874;0.888;0.926;0.192;0.651;0.0736,0.649,0.0649,0.456,0.904,0.656,0.809,0.0469,0.975,0.399;0.675,0.312,0.693,0.468,0.202,0.908,0.245,0.774,0.86,0.973;0.652,0.548,0.921,0.355,0.255,0.3,0.238,0.636,0.852,0.24;0.818,0.501,0.563,0.489,0.293,0.775,0.118,0.41,0.847,0.0989;0.892,0.349,0.621,0.347,0.679,0.226,0.45,0.524,0.632,0.747;0.889,0.653,0.795,0.937,0.0074,0.395,0.145,0.383,0.581,0.572;aaaaa;
0.914;0.717;0.108;0.753;0.386;0.00665;0.684,0.254,0.892,0.075,0.957,0.227,0.694,0.108,0.401,0.715;0.332,0.265,0.485,0.381,0.919,0.585,0.666,0.757,0.00381,0.967;0.78,0.888,0.146,0.963,0.761,0.892,0.58,0.877,0.43,0.136;0.149,0.374,0.122,0.721,0.278,0.321,0.116,0.75,0.583,0.648;0.517,0.867,0.846,0.23,0.835,0.0318,0.966,0.167,0.313,0.714;0.744,0.0435,0.815,0.166,0.778,0.216,0.684,0.41,0.272,0.854;aaaa;
0.171;0.291;0.0244;0.0933;0.512;0.807;0.736,0.721,0.0118,0.893,0.275,0.309,0.54,0.144,0.849,0.37;0.115,0.724,0.936,0.2,0.613,0.477,0.789,0.507,0.666,0.635;0.731,0.818,0.755,0.586,0.776,0.356,0.0583,0.73,0.0568,0.369;0.0667,0.84,0.643,0.177,0.515,0.717,0.319,0.815,0.913,0.637;0.115,0.071,0.475,0.536,0.515,0.641,0.586,0.48,0.625,0.577;0.433,0.472,0.808,0.485,0.356,0.945,0.112,0.394,0.782,0.234;aaa;
0.15;0.822;0.678;0.337;0.321;0.597;0.000544,0.146,0.978,0.382,0.183,0.768,0.558,0.456,0.857,0.348;0.179,0.785,0.346,0.497,0.524,0.672,0.482,0.372,0.447,0.783;0.847,0.897,0.496,0.609,0.957,0.706,0.681,0.31,0.126,0.568;0.882,0.887,0.928,0.379,0.167,0.414,0.287,0.899,0.332,0.885;0.211,0.758,0.479,0.464,0.53,0.925,0.994,0.755,0.562,0.139;0.00716,0.29,0.839,0.903,0.504,0.222,0.807,0.107,0.531,0.502;aa;
0.313;0.158;0.0219;0.252;0.371;0.383;0.448,0.544,0.952,0.488,0.843,0.801,0.26,0.184,0.643,0.291;0.518,0.397,0.835,0.693,0.549,0.619,0.71,0.845,0.669,0.768;0.0975,0.105,0.453,0.475,0.0287,0.476,0.215,0.746,0.933,0.12;0.132,0.201,0.284,0.841,0.605,0.293,0.302,0.78,0.0826,0.536;0.441,0.105,0.135,0.299,0.575,0.465,0.641,0.904,8.23e-05,0.383;0.516,0.994,0.23,0.167,0.402,0.066,0.469,0.751,0.843,0.118;aaaaaaaaaa;
0.562;0.0994;0.992;0.202;0.123;0.316;0.846,0.424,0.277,0.859,0.707,0.711,0.767,0.477,0.748,0.404;0.582,0.585,0.153,0.967,0.0187,0.264,0.0855,0.957,0.0308,0.271;0.252,0.535,0.253,0.531,0.429,0.496,0.241,0.0316,0.644,0.0579;0.487,0.514,0.226,0.0693,0.169,0.688,0.277,0.821,0.541,0.252;0.527,0.0801,0.629,0.223,0.888,0.0349,0.581,0.644,0.331,0.0469;0.63,0.904,0.948,0.222,0.0166,0.0249,0.543,0.364,0.804,0.14;aa;
0.765;0.284;0.814;0.918;0.182;0.478;0.0992,0.289,0.653,0.204,0.0416,0.934,0.905,0.5,0.543,0.317;0.0176,0.145,0.979,0.978,0.721,0.836,0.807,0.149,0.575,0.242;0.835,0.906,0.797,0.494,0.428,0.978,0.801,0.293,0.657,0.619;0.452,0.88,0.469,0.54,0.28,0.538,0.373,0.0475,0.105,0.202;0.381,0.0802,0.679,0.392,0.141,0.572,0.682,0.107,0.964,0.773;0.393,0.239,0.967,0.399,0.292,0.732,0.472,0.36,0.27,0.91;aaaaaa;
0.405;0.986;0.249;0.452;0.979;0.278;0.4,0.296,0.333,0.636,0.799,0.444,0.462,0.817,0.126,0.358;0.15,0.554,0.0648,0.117,0.652,0.969,0.599,0.775,0.801,0.381;0.633,0.457,0.358,0.598,0.754,0.636,0.864,0.529,0.0135,0.154;0.362,0.457,0.768,0.681,0.0489,0.951,0.693,0.0982,0.881,0.439;0.176,0.0194,0.0872,0.461,0.337,0.725,0.304,0.976,0.0612,0.128;0.533,0.84,0.458,0.909,0.353,0.692,0.396,0.317,0.291,0.422;aaaaa;
0.794;0.118;0.294;0.0861;0.0575;0.649;0.742,0.0146,0.424,0.907,0.149,0.00459,0.19,0.897,0.172,0.521;0.709,0.663,0.641,0.93,0.591,0.0941,0.29,0.794,0.0156,0.812;0.414,0.0668,0.145,0.671,0.88,0.62,0.669,0.907,0.833,0.0602;0.808,0.148,0.325,0.941,0.457,0.595,0.287,0.826,0.386,0.0058;0.411,0.525,0.667,0.341,0.526,0.242,0.121,0.963,0.000769,0.929;0.399,0.326,0.898,0.468,0.86,0.412,0.695,0.852,0.684,0.185;aaaaaaa;
0.216;0.645;0.423;0.665;0.85;0.519;0.406,0.379,0.0921,0.822,0.249,0.0458,0.396,0.245,0.379,0.935;0.178,0.38,0.667,0.595,0.282,0.0886,0.315,0.865,0.404,0.469;0.626,0.964,0.945,0.811,0.822,0.14,0.458,0.169,0.0288,0.447;0.956,0.188,0.87,0.0418,0.931,0.224,0.135,0.393,0.0145,0.65;0.422,0.178,0.478,0.39,0.0683,0.204,0.569,0.893,0.718,0.103;0.757,0.578,0.631,0.591,0.29,0.121,0.641,0.47,0.998,0.492;aaaaaaaaaa;
0.464;0.597;0.481;0.681;0.484;0.285;0.17,0.941,0.503,0.408,0.626,0.437,0.26,0.455,0.855,0.505;0.227,0.614,0.199,0.174,0.136,0.227,0.512,0.146,0.0418,0.708;0.322,0.297,0.298,0.154,0.634,0.306,0.684,0.836,0.68,0.402;0.0705,0.344,0.694,0.587,0.793,0.401,0.739,0.386,0.685,0.0356;0.615,0.407,0.248,0.755,0.0775,0.879,0.73,0.773,0.165,0.678;0.0728,0.682,0.734,0.109,0.673,0.275,0.712,0.763,0.603,0.77;aaaaaaaa;
0.39;0.094;0.605;0.363;0.394;0.589;0.782,0.89,0.25,0.0855,0.387,0.95,0.735,0.635,0.302,0.485;0.848,0.602,0.225,0.145,0.124,0.875,0.373,0.289,0.422,0.394;0.219,0.441,0.0755,0.556,0.56,0.703,0.782,0.463,0.13,0.664;0.592,0.0844,0.0577,0.559,0.785,0.588,0.233,0.362,0.436,0.695;0.462,0.833,0.853,0.64,0.299,0.823,0.279,0.454,0.803,0.917;0.173,0.735,0.261,0.707,0.386,0.785,0.401,0.265,0.54,0.716;aaaaa;
0.114;0.734;0.872;0.991;0.202;0.789;0.938,0.696,0.0685,0.107,0.256,0.375,0.433,0.831,0.376,0.435;0.945,0.158,0.209,0.762,0.226,0.72,0.69,0.0674,0.391,0.682;0.144,0.0269,0.225,0.516,0.763,0.593,0.49,0.699,0.904,0.079;0.0493,0.0191,0.121,0.131,0.314,0.163,0.845,0.709,0.606,0.705;0.188,0.483,0.967,0.0413,0.757,0.478,0.117,0.00497,0.516,0.653;0.821,0.0544,0.655,0.971,0.792,0.536,0.142,0.99,0.0726,0.956;aaaaaaaa;
0.175;0.576;0.857;0.287;0.277;0.802;0.604,0.349,0.713,0.0221,0.418,0.275,0.744,0.477,0.371,0.473;0.677,0.731,0.507,0.652,0.569,0.856,0.143,0.707,0.821,0.857;0.161,0.84,0.993,0.579,0.271,0.545,0.852,0.505,0.819,0.0532;0.915,0.521,0.47,0.752,0.157,0.0652,0.483,0.863,0.85,0.667;0.268,0.611,0.857,0.0154,0.118,0.361,0.977,0.24,0.7,0.991;0.305,0.994,0.343,0.418,0.495,0.538,0.596,0.946,0.25,0.835;aaaaaaaaaa;
0.577;0.0922;0.16;0.822;0.201;0.987;0.875,0.21,0.961,0.609,0.764,0.325,0.185,0.783,0.564,0.592;0.764,0.856,0.2,0.206,0.737,0.857,0.969,0.506,0.476,0.657;0.604,0.612,0.923,0.666,0.268,0.421,0.349,0.443,0.395,0.592;0.565,0.158,0.545,0.0932,0.892,0.35,0.105,0.542,0.151,0.764;0.567,0.227,0.131,0.817,0.682,0.137,0.611,0.89,0.387,0.987;0.0263,0.53,0.505,0.177,0.381,0.192,0.739,0.246,0.671,0.848;aaaaaaaaaa;
0.174;0.391;0.866;0.919;0.54;0.981;0.245,0.899,0.31,0.779,0.478,0.908,0.111,0.392,0.419,0.612;0.915,0.994,0.0101,0.501,0.618,0.0763,0.0503,0.693,0.932,0.958;0.374,0.902,0.983,0.746,0.417,0.225,0.121,0.441,0.834,0.571;0.258,0.903,0.552,0.385,0.417,0.48,0.473,0.331,0.364,0.23;0.509,0.789,0.106,0.179,0.229,0.0095,0.604,0.69,0.116,0.0728;0.911,0.635,0.211,0.114,0.569,0.962,0.0414,0.0464,0.852,0.779;aaaaaaaa;
0.528;0.947;0.496;0.537;0.0918;0.351;0.262,0.127,0.959,0.706,0.908,0.615,0.0941,0.684,0.852,0.212;0.733,0.0224,0.201,0.676,0.985,0.947,0.861,0.955,0.779,0.346;0.114,0.686,0.211,0.871,0.845,0.388,0.708,0.988,0.616,0.33;0.77,0.915,0.94,0.686,0.663,0.318,0.534,0.277,0.36,0.745;0.619,0.829,0.721,0.922,0.236,0.243,0.462,0.738,0.578,0.819;0.0317,0.00737,0.785,0.087,0.931,0.247,0.184,0.424,0.832,0.595;aaaa;
0.825;0.38;0.17;0.398;0.332;0.155;0.499,0.582,0.816,0.418,0.504,0.274,0.844,0.254,0.758,0.546;0.599,0.165,0.839,0.292,0.253,0.783,0.179,0.14,0.111,0.866;0.333,0.992,0.746,0.445,0.146,0.994,0.841,0.92,0.0758,0.28;0.107,0.673,0.485,0.827,0.0123,0.233,0.542,0.448,0.521,0.0374;0.313,0.646,0.923,0.386,0.387,0.405,0.544,0.186,0.863,0.913;0.166,0.702,0.39,0.968,0.0119,0.215,0.0101,0.621,0.69,0.0403;aaaaa;
0.63;0.772;0.26;0.529;0.554;0.562;0.371,0.391,0.114,0.772,0.759,0.369,0.582,0.329,0.238,0.493;0.748,0.0691,0.009,0.281,0.25,0.282,0.515,0.444,0.181,0.837;0.0817,0.468,0.103,0.728,0.21,0.359,0.967,0.411,0.629,0.584;0.0603,0.132,0.452,0.747,0.677,0.229,0.46,0.527,0.199,0.943;0.976,0.984,0.945,0.193,0.0451,0.21,0.298,0.534,0.831,0.91;0.796,0.0144,0.868,0.266,0.559,0.272,0.535,0.382,0.933,0.87;aaaaaaaaaa;
0.664;0.253;0.387;0.346;0.875;0.408;0.685,0.91,0.0561,0.296,0.561,0.8,0.935,0.864,0.564,0.434;0.0212,0.573,0.787,0.924,0.488,0.0417,0.878,0.0521,0.571,0.386;0.995,0.0936,0.581,0.674,0.882,0.832,0.81,0.824,0.731,0.49;0.332,0.819,0.514,0.626,0.00366,0.564,0.785,0.431,0.465,0.7;0.474,0.16,0.177,0.936,0.148,0.561,0.896,0.732,0.724,0.822;0.666,0.695,0.603,0.71,0.545,0.27,0.185,0.0806,0.372,0.379;aa;
0.787;0.458;0.213;0.374;0.192;0.177;0.2,0.165,0.834,0.65,0.258,0.0236,0.13,0.262,0.482,0.765;0.53,0.476,0.489,0.928,0.757,0.255,0.777,0.818,0.252,0.731;0.292,0.861,0.288,0.771,0.309,0.141,0.226,0.143,0.534,0.572;0.621,0.345,0.954,0.797,0.447,0.64,0.255,0.229,0.661,0.495;0.568,0.297,0.954,0.644,0.509,0.484,0.435,0.0992,0.52,0.249;0.782,0.794,0.348,0.136,0.79,0.194,0.559,0.853,0.517,0.995;aa;
0.322;0.712;0.53;0.763;0.298;0.105;0.187,0.667,0.559,0.839,0.416,0.697,0.791,0.571,0.00461,0.426;0.787,0.0511,0.372,0.895,0.318,0.118,0.315,0.00194,0.583,0.698;0.145,0.733,0.956,0.512,0.711,0.736,0.948,0.681,0.451,0.473;0.901,0.0254,0.121,0.201,0.17,0.181,0.638,0.405,0.619,0.397;0.627,0.38,0.153,0.21,0.337,0.271,0.514,0.0971,0.605,0.0252;0.453,0.833,0.935,0.669,0.477,0.212,0.736,0.338,0.253,0.142;aaaaa;
0.0525;0.949;0.74;0.238;0.334;0.406;0.201,0.257,0.617,0.376,0.456,0.273,0.775,0.00717,0.424,0.0793;0.135,0.61,0.77,0.899,0.769,0.28,0.663,0.0062,0.277,0.499;0.0349,0.786,0.2,0.276,0.74,0.706,0.432,0.0355,0.242,0.315;0.812,0.918,0.636,0.604,0.371,0.878,0.712,0.733,0.937,0.0353;0.503,0.716,0.723,0.893,0.236,0.16,0.583,0.609,0.192,0.9;0.848,0.359,0.204,0.992,0.0369,0.853,0.168,0.152,0.787,0.992;aaaaa;
0.38;0.944;0.132;0.971;0.0679;0.419;0.0671,0.66,0.114,0.342,0.0614,0.672,0.975,0.685,0.696,0.447;0.292,0.541,0.0184,0.409,0.169,0.546,0.724,0.733,0.404,0.776;0.863,0.17,0.396,0.732,0.247,0.491,0.278,0.361,0.58,0.404;0.774,0.966,0.681,0.634,0.465,0.823,0.964,0.569,0.0734,0.903;0.58,0.392,0.236,0.133,0.782,0.6,0.423,0.232,0.896,0.931;0.148,0.665,0.333,0.153,0.668,0.926,0.362,0.958,0.687,0.829;aaaaa;
0.943;0.67;0.749;0.114;0.492;0.812;0.0435,0.676,0.656,0.0998,0.5,0.875,0.999,0.981,0.571,0.416;0.776,0.863,0.845,0.386,0.349,0.262,0.0573,0.605,0.147,0.99;0.576,0.0986,0.689,0.295,0.575,0.37,0.349,0.636,0.92,0.227;0.3,0.225,0.756,0.474,0.965,0.526,0.725,0.38,0.866,0.767;0.914,0.366,0.0283,0.496,0.0797,0.718,0.234,0.118,0.447,0.119;0.29,0.851,0.831,0.334,0.0823,0.969,0.43,0.526,0.739,0.923;aaaaaaa;
0.418;0.262;0.444;0.0126;0.331;0.238;0.288,0.463,0.394,0.759,0.965,0.387,0.178,0.818,0.723,0.281;0.794,0.89,0.713,0.997,0.174,0.0236,0.951,0.599,0.285,0.57;0.557,0.972,0.126,0.0445,0.201,0.0742,0.111,0.0178,0.783,0.768;0.711,0.851,0.302,0.0724,0.569,0.51,0.836,0.591,0.493,0.473;0.299,0.34,0.176,0.634,0.964,0.951,0.0319,0.261,0.963,0.222;0.43,0.563,0.371,0.988,0.444,0.679,0.271,0.897,0.14,0.858;aaaaaa;
0.739;0.362;0.5;0.0641;0.955;0.744;0.21,0.595,0.939,0.575,0.412,0.551,0.542,0.704,0.492,0.775;0.586,0.807,0.698,0.274,0.474,0.604,0.654,0.869,0.584,0.17;0.328,0.363,0.289,0.842,0.666,0.0722,0.0828,0.238,0.29,0.687;0.384,0.826,0.0742,0.593,0.14,0.573,0.483,0.759,0.645,0.702;0.386,0.275,0.346,0.536,0.387,0.25,0.414,0.45,0.638,0.778;0.483,0.392,0.383,0.654,0.52,0.0698,0.126,0.796,0.519,0.95;aaaaa;
0.583;0.48;0.22;0.795;0.642;0.432;0.17,0.985,0.0365,0.933,0.00758,0.327,0.724,0.585,0.613,0.801;0.0905,0.591,0.749,0.886,0.487,0.944,0.933,0.78,0.733,0.897;0.143,0.209,0.584,0.87,0.557,0.0463,0.715,0.1,0.211,0.295;0.0555,0.325,0.942,0.305,0.849,0.0126,0.328,0.668,0.892,0.306;0.763,0.78,0.773,0.467,0.97,0.96,0.0776,0.548,0.739,0.102;0.667,0.175,0.388,0.0861,0.375,0.846,0.186,0.842,0.962,0.248;aa;
0.168;0.889;0.057;0.41;0.734;0.352;0.0166,0.306,0.881,0.351,0.802,0.017,0.993,0.713,0.206,0.234;0.328,0.291,0.0448,0.586,0.462,0.979,0.971,0.976,0.307,0.911;0.204,0.707,0.144,0.868,0.745,0.217,0.248,0.352,0.181,0.599;0.593,0.00339,0.914,0.16,0.93,0.872,0.431,0.785,0.871,0.0343;0.317,0.6,0.157,0.683,0.108,0.638,0.0354,0.598,0.409,0.934;0.653,0.0344,0.25,0.721,0.511,0.651,0.167,0.602,0.33,0.162;aaaaa;
0.915;0.649;0.791;0.841;0.405;0.656;0.146,0.134,0.156,0.0251,0.155,0.998,0.0411,0.365,0.447,0.318;0.573,0.0437,0.401,0.513,0.765,0.0752,0.302,0.0325,0.384,0.7;0.0131,0.142,0.896,0.781,0.483,0.325,0.916,0.691,0.537,0.183;0.887,0.874,0.14,0.716,0.207,0.0598,0.81,0.897,0.337,0.843;0.697,0.676,0.437,0.297,0.863,0.222,0.796,0.415,0.665,0.757;0.912,0.873,0.241,0.645,0.663,0.0763,0.15,0.879,0.61,0.537;aaaaa;
0.099;0.472;0.52;0.692;0.0169;0.088;0.363,0.826,0.123,0.52,0.873,0.00889,0.483,0.283,0.25,0.497;0.875,0.694,0.782,0.214,0.442,0.0146,0.0679,0.309,0.281,0.822;0.38,0.554,0.913,0.802,0.323,0.924,0.0532,0.358,0.472,0.0579;0.685,0.713,0.792,0.0977,0.764,0.868,0.319,0.68,0.282,0.794;0.998,0.0862,0.0967,0.82,0.709,0.306,0.928,0.723,0.623,0.207;0.868,0.131,0.638,0.457,0.73,0.426,0.0698,0.315,0.564,0.857;aaa;
0.539;0.986;0.442;0.278;0.296;0.929;0.964,0.333,0.206,0.301,0.117,0.926,0.759,0.935,0.0266,0.46;0.369,0.436,0.347,0.0778,0.816,0.368,0.483,0.579,0.388,0.832;0.648,0.952,0.684,0.703,0.955,0.215,0.941,0.528,0.304,0.388;0.919,0.964,0.757,0.866,0.887,0.0477,0.625,0.509,0.249,0.247;0.0483,0.616,0.305,0.494,0.728,0.613,0.329,0.485,0.383,0.729;0.755,0.571,0.761,0.476,0.972,0.177,0.615,0.924,0.311,0.879;aaaaaaaaa;
0.162;0.5;0.219;0.117;0.89;0.0977;0.834,0.285,0.784,0.954,0.814,0.626,0.0623,0.0228,0.739,0.741;0.225,0.214,0.964,0.796,0.205,0.17,0.556,0.417,0.424,0.129;0.212,0.719,0.687,0.99,0.321,0.125,0.785,0.58,0.111,0.573;0.137,0.4,0.739,0.136,0.611,0.759,0.921,0.91,0.881,0.488;0.281,0.437,0.505,0.122,0.696,0.665,0.977,0.146,0.424,0.207;0.136,0.344,0.998,0.667,0.368,0.965,0.734,0.639,0.29,0.566;aaaaaaaaa;
0.884;0.544;0.787;0.175;0.459;0.0435;0.823,0.804,0.612,0.491,0.711,0.834,0.432,0.971,0.924,0.374;0.649,0.965,0.0841,0.578,0.218,0.297,0.12,0.711,0.153,0.806;0.0677,0.593,0.688,0.242,0.538,0.545,0.644,0.864,0.279,0.958;0.14,0.0728,0.0787,0.301,0.408,0.635,0.699,0.499,0.458,0.609;0.51,0.34,0.336,0.349,0.585,0.202,0.587,0.362,0.339,0.66;0.857,0.156,0.5,0.558,0.606,0.269,0.836,0.827,0.942,0.953;aaaaaaaaa;
0.697;0.89;0.132;0.483;0.627;0.216;0.336,0.459,0.692,0.744,0.192,0.497,0.395,0.849,0.109,0.457;0.417,0.189,0.668,0.755,0.26,0.931,0.101,0.0977,0.766,0.117;0.484,0.946,0.542,0.367,0.492,0.827,0.785,0.304,0.456,0.175;0.58,0.811,0.768,0.6,0.53,0.397,0.407,0.2,0.579,0.676;0.0565,0.61,0.592,0.683,0.139,0.562,0.42,0.00779,0.884,0.704;0.823,0.909,0.282,0.151,0.17,0.6,0.91,0.849,0.56,0.354;a;
0.406;0.575;0.862;0.965;0.886;0.211;0.809,0.0327,0.212,0.934,0.328,0.608,0.354,0.114,0.644,0.724;0.293,0.928,0.508,0.707,0.286,0.469,0.898,0.989,0.903,0.568;0.553,0.335,0.369,0.56,0.738,0.991,0.458,0.203,0.618,0.222;0.683,0.601,0.788,0.153,0.428,0.751,0.348,0.236,0.631,0.313;0.778,0.0476,0.701,0.606,0.0834,0.629,0.164,0.383,0.948,0.397;0.653,0.533,0.719,0.164,0.178,0.212,0.631,0.865,0.744,0.42;aaaaaa;
