ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaa;0.649;0.0224;a;0.215;0.499;0.881,0.703,0.884,0.497,0.59,0.988,0.172,0.0613,0.812,0.805;0.276,0.592,0.988,0.847,0.557,0.696,0.33,0.997,0.547,0.205;0.757,0.372,0.756,0.225,0.339,0.171,0.317,0.419,0.417,0.058;0.737,0.867,0.176,0.922,0.317,0.536,0.829,0.374,0.179,0.312;0.747,0.641,0.139,0.665,0.954,0.588,0.431,0.418,0.709,0.247;0.216,0.539,0.983,0.819,0.0738,0.96,0.0231,0.484,0.0749,0.0661;0.669,0.731,0.0348,0.0613,0.031,0.157,0.74,0.486,0.0662,0.965;aaaa;
a;aa;0.26;0.651;a;0.0317;0.119;0.17,0.51,0.00336,0.417,0.957,0.304,0.634,0.571,0.285,0.0557;0.592,0.468,0.883,0.993,0.457,0.949,0.689,0.81,0.462,0.806;0.184,0.977,0.288,0.483,0.208,0.973,0.168,0.878,0.421,0.571;0.501,0.0438,0.0251,0.29,0.6,0.962,0.931,0.554,0.884,0.544;0.411,0.0525,0.168,0.746,0.906,0.378,0.639,0.0556,0.819,0.187;0.231,0.43,0.441,0.0883,0.59,0.971,0.824,0.326,0.637,0.64;0.596,0.0676,0.314,0.805,0.262,0.831,0.455,0.262,0.801,0.625;aaaaaa;
a;aaaaaaaaaa;0.667;0.00894;a;0.981;0.711;0.496,0.8,0.655,0.518,0.347,0.93,0.473,0.991,0.326,0.615;0.83,0.715,0.559,0.0638,0.102,0.767,0.0833,0.272,0.376,0.327;0.904,0.503,0.803,0.835,0.703,0.125,0.482,0.537,0.978,0.595;0.728,0.936,0.459,0.797,0.279,0.351,0.145,0.901,0.662,0.726;0.961,0.962,0.634,0.847,0.612,0.396,0.495,0.938,0.489,0.564;0.0662,0.162,0.227,0.153,0.0908,0.322,0.504,0.0621,0.723,0.802;0.804,0.705,0.145,0.428,0.927,0.877,0.843,0.835,0.0917,0.0394;aaaaaaa;
aa;aaaaa;0.675;0.423;aa;0.237;0.299;0.746,0.795,0.787,0.902,0.978,0.147,0.0135,0.338,0.678,0.0704;0.379,0.474,0.0931,0.384,0.522,0.94,0.6,0.304,0.276,0.29;0.293,0.171,0.75,0.576,0.0679,0.848,0.365,0.497,0.262,0.995;0.74,0.0112,0.578,0.939,0.847,0.608,0.518,0.978,0.0514,0.305;0.794,0.465,0.469,0.16,0.356,0.745,0.706,0.255,0.359,0.985;0.0397,0.788,0.228,0.886,0.307,0.331,0.794,0.454,0.0246,0.88;0.777,0.927,0.913,0.553,0.152,0.929,0.598,0.342,0.836,0.578;aaaaaaaaa;
aa;aa;0.648;0.694;a;0.683;0.138;0.104,0.485,0.765,0.781,0.462,0.924,0.704,0.249,0.739,0.999;0.89,0.937,0.626,0.219,0.614,0.308,0.0195,0.894,0.327,0.426;0.363,0.21,0.646,0.158,0.268,0.335,0.519,0.816,0.528,0.661;0.286,0.976,0.141,0.207,0.687,0.876,0.527,0.27,0.137,0.946;0.0702,0.507,0.735,0.765,0.387,0.847,0.619,0.954,0.327,0.895;0.209,0.274,0.488,0.664,0.617,0.749,0.6,0.468,0.709,0.956;0.771,0.602,0.259,0.311,0.711,0.676,0.309,0.737,0.646,0.415;a;
aa;aaaaaaaaaa;0.443;0.436;aa;0.822;0.045;0.479,0.119,0.883,0.0969,0.821,0.776,0.989,0.778,0.828,0.487;0.25,0.284,0.206,0.651,0.0778,0.486,0.687,0.742,0.444,0.936;0.549,0.196,0.983,0.663,0.0677,0.897,0.0624,0.265,0.555,0.0849;0.428,0.595,0.852,0.303,0.893,0.512,0.924,0.136,0.569,0.673;0.0815,0.323,0.54,0.69,0.397,0.0877,0.143,0.68,0.973,0.632;0.297,0.29,0.745,0.651,0.812,0.0304,0.656,0.119,0.65,0.786;0.0635,0.468,0.245,0.746,0.672,0.405,0.951,0.211,0.11,0.775;aa;
aa;aaa;0.747;0.763;a;0.854;0.17;0.255,0.913,0.428,0.104,0.0333,0.312,0.74,0.937,0.15,0.56;0.846,0.799,0.605,0.464,0.00941,0.131,0.593,0.463,0.133,0.69;0.0259,0.672,0.36,0.592,0.624,0.358,0.817,0.0597,0.967,0.883;0.377,0.848,0.0672,0.115,0.591,0.53,0.602,0.993,0.471,0.714;0.204,0.237,0.934,0.573,0.439,0.527,0.648,0.967,0.658,0.398;0.0591,0.735,0.715,0.289,0.577,0.486,0.313,0.686,0.804,0.348;0.851,0.0525,0.293,0.0621,0.937,0.805,0.583,0.179,0.668,0.262;a;
a;aaaaaaaa;0.954;0.0605;a;0.627;0.464;0.0348,0.236,0.534,0.622,0.886,0.998,0.542,0.778,0.918,0.512;0.206,0.0554,0.52,0.987,0.782,0.993,0.306,0.114,0.627,0.286;0.138,0.736,0.545,0.217,0.437,0.5,0.943,0.733,0.352,0.283;0.8,0.641,0.132,0.937,0.636,0.0153,0.837,0.0213,0.703,0.67;0.0685,0.457,0.144,0.869,0.736,0.526,0.96,0.708,0.686,0.0863;0.956,0.197,0.483,0.497,0.657,0.997,0.523,0.471,0.518,0.631;0.127,0.714,0.472,0.269,0.34,0.386,0.947,0.856,0.24,0.544;aaaaaaaa;
aa;aaaaaaaaa;0.588;0.284;aa;0.951;0.275;0.887,0.00364,0.202,0.189,0.351,0.0164,0.224,0.327,0.641,0.5;0.287,0.581,0.838,0.0976,0.12,0.245,0.42,0.0863,0.968,0.447;0.985,0.089,0.281,0.646,0.0763,0.728,0.468,0.748,0.0314,0.897;0.00261,0.791,0.199,0.0848,0.813,0.219,0.00553,0.893,0.234,0.692;0.785,0.869,0.228,0.0758,0.646,0.468,0.982,0.116,0.177,0.28;0.85,0.244,0.371,0.471,0.658,0.296,0.893,0.315,0.582,0.0733;0.713,0.134,0.759,0.82,0.374,0.286,0.957,0.966,0.272,0.883;aaaaaaaaaa;
a;aaaaa;0.159;0.378;aa;0.191;0.0577;0.0719,0.349,0.978,0.586,0.553,0.22,0.662,0.409,0.894,0.31;0.363,0.00807,0.64,0.0593,0.756,0.0157,0.391,0.714,0.842,0.193;0.846,0.808,0.142,0.955,0.298,0.362,0.959,0.085,0.842,0.181;0.27,0.773,0.104,0.604,0.286,0.612,0.0733,0.349,0.466,0.352;0.358,0.634,0.641,0.927,0.0651,0.135,0.735,0.433,0.304,0.145;0.862,0.978,0.324,0.934,0.402,0.625,0.95,0.687,0.464,0.525;0.886,0.0043,0.208,0.0694,0.00525,0.163,0.109,0.105,0.661,0.923;aaaaaaaaa;
aa;aaaa;0.327;0.461;aa;0.854;0.711;0.126,0.598,1,0.999,0.244,0.28,0.654,0.831,0.12,0.861;0.556,0.482,0.298,0.654,0.141,0.243,0.019,0.751,0.362,0.891;0.668,0.669,0.436,0.775,0.188,0.107,0.0345,0.613,0.841,0.0901;0.872,0.0321,0.694,0.514,0.14,0.596,0.789,0.658,0.215,0.554;0.141,0.551,0.796,0.262,0.0188,0.98,0.669,0.287,0.425,0.727;0.946,0.821,0.501,0.396,0.352,0.865,0.441,0.847,0.194,0.832;0.705,0.707,0.522,0.495,0.718,0.681,0.807,0.311,0.542,0.957;aaaa;
a;aaa;0.378;0.543;a;0.91;0.354;0.651,0.21,0.335,0.258,0.755,0.788,0.312,0.255,0.897,0.793;0.089,0.633,0.504,0.0938,0.277,0.657,0.00632,0.274,0.204,0.737;0.645,0.71,0.419,0.408,0.137,0.0464,0.0503,0.312,0.149,0.406;0.104,0.184,0.282,0.54,0.763,0.723,0.545,0.057,0.902,0.901;0.327,0.36,0.194,0.355,0.436,0.259,0.496,0.481,0.327,0.35;0.201,0.744,0.495,0.705,0.0657,0.551,0.194,0.992,0.127,0.254;0.924,0.545,0.477,0.417,0.715,0.911,0.714,0.787,0.37,0.888;aaa;
a;aaa;0.382;0.487;aa;0.731;0.197;0.442,0.77,0.136,0.0788,0.333,0.457,0.0684,0.123,0.577,0.649;0.838,0.0911,0.0105,0.216,0.43,0.0848,0.0158,0.304,0.783,0.054;0.94,0.706,0.796,0.221,0.626,0.515,0.232,0.532,0.752,0.0526;0.82,0.265,0.762,0.431,0.757,0.728,0.0712,0.472,0.47,0.132;0.562,0.239,0.0316,0.413,0.536,0.996,0.327,0.806,0.518,0.224;0.886,0.73,0.948,0.0253,0.0028,0.106,0.373,0.228,0.354,0.873;0.754,0.617,0.194,0.475,0.769,0.683,0.697,0.717,0.177,0.845;aaaaaaaa;
aa;aaaaa;0.492;0.0055;a;0.422;0.202;0.0268,0.897,0.919,0.0899,0.84,0.713,0.838,0.378,0.964,0.5;0.927,0.117,0.45,0.828,0.407,0.153,0.426,0.926,0.371,0.897;0.848,0.21,0.171,0.782,0.734,0.928,0.263,0.49,0.299,0.357;0.634,0.643,0.859,0.827,0.0841,0.00357,0.0564,0.976,0.734,0.276;0.0747,0.555,0.426,0.255,0.862,0.602,0.391,0.914,0.187,0.444;0.0423,0.814,0.9,0.779,0.187,0.393,0.121,0.0253,0.4,0.695;0.713,0.0869,0.51,0.587,0.417,0.042,0.194,0.591,0.505,0.55;aaaaaaaa;
a;aaaaa;0.236;0.509;aa;0.851;0.929;0.683,0.0753,0.981,0.173,0.278,0.968,0.383,0.253,0.028,0.0387;0.181,0.305,0.667,0.154,0.331,0.588,0.561,0.242,0.255,0.372;0.463,0.22,0.951,0.00795,0.692,0.67,0.905,0.682,0.46,0.0346;0.0714,0.781,0.011,0.089,0.951,0.307,0.558,0.299,0.352,0.37;0.345,0.534,0.585,0.483,0.224,0.335,0.982,0.073,0.52,0.284;0.554,0.542,0.414,0.562,0.765,0.518,0.212,0.876,0.175,0.315;0.992,0.934,0.155,0.641,0.18,0.19,0.698,0.546,0.462,0.241;aaaaaaaaaa;
a;aaaaaaa;0.644;0.582;a;0.264;0.245;0.174,0.787,0.729,0.542,0.825,0.498,0.903,0.832,0.303,0.435;0.884,0.576,0.662,0.262,0.553,0.984,0.288,0.812,0.51,0.844;0.66,0.304,0.341,0.383,0.0431,0.874,0.773,0.821,0.437,0.78;0.273,0.789,0.615,0.246,0.34,0.911,0.042,0.757,0.996,0.532;0.773,0.655,0.0448,0.159,0.707,0.0568,0.269,0.166,0.713,0.879;0.922,0.684,0.29,0.322,0.16,0.476,0.226,0.843,0.806,0.609;0.428,0.222,0.756,0.883,0.214,0.355,0.953,0.252,0.00842,0.454;aa;
a;aaaaaa;0.343;0.661;aa;0.413;0.79;0.83,0.394,0.868,0.833,0.746,0.334,0.373,0.948,0.556,0.311;0.28,0.726,0.0773,0.0714,0.336,0.611,0.611,0.873,0.0989,0.496;0.887,0.413,0.723,0.779,0.943,0.508,0.379,0.761,0.0718,0.0788;0.708,0.111,0.652,0.67,0.0964,0.326,0.736,0.109,0.571,0.029;0.295,0.27,0.362,0.759,0.475,0.385,0.796,0.237,0.559,0.874;0.896,0.317,0.116,0.0913,0.711,0.598,0.183,0.454,0.693,0.397;0.948,0.0807,0.0733,0.854,0.414,0.476,0.351,0.554,0.428,0.0807;aaaaaaaaa;
aa;aaaaaa;0.944;0.306;a;0.803;0.407;0.239,0.667,0.39,0.556,0.218,0.164,0.823,0.269,0.936,0.693;0.203,0.231,0.36,0.666,0.272,0.507,0.404,0.626,0.0669,0.278;0.87,0.84,0.565,0.251,0.753,0.294,0.59,0.831,0.899,0.386;0.772,0.986,0.461,0.714,0.404,0.998,0.441,0.961,0.00883,0.442;0.679,0.319,0.811,0.317,0.334,0.39,0.162,0.962,0.884,0.403;0.829,0.13,0.659,0.325,0.00787,0.239,0.705,0.156,0.834,0.476;0.298,0.32,0.161,0.257,0.851,0.611,0.604,0.953,0.782,0.429;aaaaaaaa;
aa;aaaaaa;0.288;0.759;aa;0.777;0.0146;0.938,0.0982,0.0759,0.387,0.526,0.701,0.655,0.64,0.983,0.85;0.181,0.503,0.18,0.193,0.725,0.858,0.92,0.0923,0.328,0.415;0.362,0.0231,0.779,0.496,0.935,0.315,0.904,0.456,0.472,0.909;0.113,0.894,0.555,0.967,0.299,0.252,0.124,0.863,0.76,0.575;0.307,0.469,0.166,0.0557,0.787,0.919,0.164,0.532,0.657,0.647;0.653,0.24,0.619,0.0549,0.443,0.435,0.115,0.531,0.623,0.963;0.888,0.162,0.533,0.467,0.193,0.972,0.917,0.776,0.155,0.0887;a;
a;aaaaaaa;0.728;0.0631;a;0.6;0.144;0.0686,0.342,0.442,0.343,0.116,0.122,0.653,0.839,0.106,0.474;0.523,0.0703,0.683,0.529,0.935,0.59,0.458,0.746,0.534,0.69;0.278,0.201,0.439,0.225,0.804,0.528,0.42,0.496,0.775,0.998;0.0921,0.584,0.14,0.242,0.542,0.317,0.225,0.682,0.275,0.465;0.637,0.541,0.796,0.102,0.936,0.758,0.163,0.143,0.383,0.504;0.288,0.167,0.0831,0.364,0.433,0.745,0.229,0.32,0.73,0.95;0.472,0.487,0.361,0.452,0.723,0.661,0.388,0.608,0.932,0.438;aaaaaaaa;
a;aaaaaaaaa;0.0455;0.971;a;0.438;0.423;0.912,0.441,0.75,0.939,0.393,0.0139,0.18,0.0185,0.155,0.119;0.625,0.681,0.326,0.659,0.595,0.106,0.705,0.928,0.0893,0.782;0.452,0.968,0.567,0.0347,0.657,0.939,0.0447,0.578,0.473,0.673;0.542,0.059,0.402,0.333,0.684,0.398,0.624,0.511,0.208,0.439;0.627,0.905,0.394,0.15,0.923,0.827,0.455,0.142,0.894,0.318;0.278,0.668,0.343,0.0728,0.901,0.109,0.901,0.0346,0.841,0.439;0.695,0.807,0.049,0.939,0.71,0.209,0.368,0.414,0.823,0.363;aa;
a;aa;0.797;0.305;a;0.59;0.805;0.283,0.737,0.29,0.0229,0.559,0.849,0.618,0.0789,0.708,0.967;0.104,0.762,0.385,0.755,0.373,0.809,0.732,0.6,0.0388,0.332;0.407,0.834,0.678,0.112,0.301,0.859,0.177,0.701,0.26,0.056;0.796,0.235,0.326,0.0749,0.222,0.745,0.255,0.338,0.998,0.443;0.156,0.433,0.767,0.716,0.123,0.616,0.165,0.00916,0.933,0.566;0.634,0.195,0.557,0.0634,0.811,0.0332,0.696,0.922,0.64,0.409;0.305,0.657,0.779,0.48,0.211,0.575,0.758,0.811,0.034,0.237;aaaaaaaa;
a;aaaaa;0.962;0.0628;a;0.534;0.976;0.586,0.326,0.882,0.554,0.409,0.343,0.224,0.976,0.0504,0.146;0.898,0.758,0.303,0.653,0.148,0.399,0.0305,0.156,0.891,0.385;0.61,0.799,0.267,0.0409,0.905,0.542,0.498,0.333,0.908,0.902;0.826,0.438,0.0633,0.108,0.728,0.585,0.321,0.584,0.508,0.768;0.476,0.851,0.185,0.598,0.839,0.632,0.756,0.531,0.466,0.103;0.0468,0.63,0.47,0.192,0.137,0.347,0.718,0.0307,0.307,0.481;0.403,0.971,0.28,0.467,0.129,0.32,0.921,0.133,0.767,0.196;aaa;
aa;a;0.808;0.373;aa;0.179;0.909;0.805,0.261,0.268,0.549,5.91e-05,0.993,0.0407,0.226,0.363,0.638;0.417,0.209,0.0707,0.845,0.573,0.278,0.627,0.207,0.648,0.426;0.479,0.118,0.777,0.311,0.21,0.29,0.469,0.712,0.504,0.0397;0.831,0.873,0.854,0.662,0.867,0.148,0.736,0.0856,0.487,0.0138;0.672,0.712,0.388,0.788,0.632,0.282,0.911,0.0423,0.802,0.283;0.676,0.34,0.179,0.531,0.625,0.923,0.517,0.771,0.28,0.978;0.0996,0.272,0.22,0.961,0.644,0.00297,0.883,0.19,0.176,0.0977;aaaaaaaa;
a;aaaaaa;0.119;0.578;aa;0.492;0.247;0.812,0.468,0.744,0.3,0.856,0.976,0.634,0.77,0.86,0.357;0.962,0.669,0.987,0.111,0.176,0.214,0.597,0.699,0.339,0.219;0.22,0.856,0.524,0.456,0.236,0.0528,0.93,0.278,0.227,0.655;0.932,0.606,0.849,0.448,0.993,0.134,0.151,0.995,0.365,0.817;0.335,0.377,0.354,0.942,0.763,0.26,0.133,0.218,0.843,0.601;0.186,0.171,0.749,0.161,0.843,0.796,0.687,0.923,0.814,0.114;0.933,0.713,0.142,0.141,0.578,0.587,0.022,0.341,0.0935,0.0467;a;
aa;aaaaaaaaaa;0.66;0.604;aa;0.68;0.0496;0.596,0.293,0.992,0.676,0.188,0.746,0.68,0.412,0.114,0.154;0.573,0.739,0.215,0.357,0.94,0.698,0.197,0.913,0.159,0.726;0.608,0.359,0.401,0.829,0.677,0.931,0.217,0.607,0.209,0.0216;0.655,0.125,0.575,0.458,0.576,0.398,0.644,0.936,0.339,0.649;0.705,0.359,0.471,0.451,0.492,0.308,0.417,0.988,0.903,0.654;0.788,0.97,0.981,0.501,0.597,0.728,0.528,0.111,0.59,0.114;0.165,0.865,0.305,0.66,0.562,0.598,0.0471,0.88,0.521,0.172;aaaaaa;
a;a;0.878;0.0638;aa;0.121;0.305;0.175,0.657,0.13,0.337,0.618,0.884,0.271,0.56,0.236,0.391;0.0506,0.769,0.138,0.303,0.968,0.715,0.371,0.918,0.951,0.874;1,0.501,0.531,0.997,0.173,0.529,0.456,0.598,0.427,0.448;0.3,0.683,0.78,0.73,0.195,0.992,0.593,0.42,0.672,0.318;0.448,0.827,0.308,0.182,0.0433,0.169,0.502,0.843,0.952,0.392;0.0674,0.369,0.848,0.376,0.891,0.579,0.126,0.948,0.0641,0.567;0.289,0.96,0.563,0.398,0.588,9.34e-06,0.157,0.7,0.488,0.191;aaaaaa;
a;a;0.457;0.12;a;0.12;0.648;0.813,0.793,0.868,0.0235,0.626,0.487,0.385,0.39,0.109,0.155;0.583,1,0.877,0.407,0.551,0.846,0.275,0.493,0.318,0.79;0.907,0.518,0.691,0.00445,0.791,0.646,0.138,0.616,0.576,0.819;0.349,0.345,0.675,0.66,0.646,0.303,0.744,0.904,0.0172,0.121;0.657,0.83,0.73,0.466,0.431,0.166,0.988,0.405,0.578,0.765;0.947,0.353,0.934,0.124,0.988,0.828,0.733,0.996,0.19,0.965;0.478,0.488,0.971,0.499,0.586,0.0854,0.0682,0.465,0.638,0.832;aaaaa;
aa;aaaaaaaaaa;0.677;0.554;aa;0.121;0.867;0.755,0.267,0.174,0.377,0.467,0.158,0.637,0.436,0.659,0.139;0.616,0.166,0.778,0.68,0.853,0.969,0.678,0.323,0.339,0.499;0.18,0.737,0.389,0.32,0.476,0.0509,0.215,0.497,0.8,0.414;0.994,0.435,0.196,0.0372,0.353,0.66,0.723,0.53,0.219,0.383;0.129,0.514,0.924,0.256,0.529,0.872,0.803,0.692,0.661,0.0123;0.3,0.144,0.741,0.106,0.967,0.13,0.0392,0.387,0.673,0.51;0.165,0.257,0.186,0.727,0.702,0.173,0.86,0.36,0.952,0.0689;aaaaaaa;
a;aaaaaaaa;0.828;0.433;aa;0.95;0.0781;0.165,0.162,0.691,0.192,0.74,0.000542,0.104,0.624,0.355,0.375;0.318,0.107,0.251,0.76,0.9,0.842,0.233,0.605,0.0596,0.244;0.52,0.735,0.292,0.523,0.702,0.824,0.268,0.332,0.042,0.8;0.481,0.0272,0.469,0.883,0.0359,0.198,0.28,0.998,0.0598,0.675;0.712,0.724,0.55,0.921,0.696,0.576,0.385,0.51,0.856,0.754;0.755,0.146,0.872,0.447,0.961,0.311,0.959,0.111,0.983,0.362;0.665,0.00902,0.533,0.895,0.955,0.365,0.572,0.527,0.296,0.798;aa;
a;a;0.413;0.428;aa;0.992;0.762;0.273,0.535,0.639,0.919,0.941,0.64,0.628,0.159,0.256,0.88;0.294,0.518,0.195,0.274,0.619,0.511,0.405,0.31,0.0494,0.248;0.585,0.457,0.728,0.905,0.94,0.334,0.582,0.601,0.447,0.0151;0.143,0.607,0.924,0.304,0.539,0.094,0.521,0.576,0.681,0.263;0.378,0.948,0.0708,0.635,0.422,0.349,0.92,0.861,0.869,0.659;0.133,0.51,0.475,0.441,0.201,0.00821,0.94,0.671,0.651,0.0115;0.591,0.235,0.278,0.724,0.269,0.242,0.893,0.762,0.745,0.592;aaaaaaa;
aa;aaaaaa;0.00926;0.616;aa;0.184;0.635;0.847,0.907,0.908,0.375,0.901,0.253,0.456,0.701,0.0773,0.706;0.285,0.997,0.853,0.586,0.983,0.712,0.364,0.723,0.675,0.713;0.369,0.3,0.274,0.193,0.0679,0.993,0.0722,0.0821,0.983,0.978;0.136,0.105,0.535,0.731,0.0397,0.705,0.162,0.028,0.841,0.3;0.869,0.368,0.396,0.699,0.441,0.898,0.667,0.0231,0.59,0.176;0.909,0.0716,0.658,0.46,0.027,0.318,0.0849,0.889,0.242,0.518;0.219,0.368,0.529,0.772,0.711,0.448,0.0836,0.357,0.19,0.265;aaaaaa;
aa;aaaaaa;0.448;0.13;a;0.621;0.854;0.882,0.631,0.855,0.838,0.127,0.484,0.688,0.47,0.586,0.0039;0.627,0.366,0.71,0.335,0.501,0.377,0.491,0.64,0.493,0.577;0.325,0.129,0.153,0.452,0.292,0.333,0.0513,0.809,0.608,0.019;0.414,0.768,0.746,0.261,0.0735,0.106,0.682,0.33,0.639,0.424;0.839,0.802,0.174,0.468,0.301,0.319,0.265,0.271,0.547,0.22;0.837,0.444,0.77,0.0237,0.296,0.897,0.656,0.572,0.247,0.343;0.356,0.0679,0.379,0.75,0.331,0.323,0.348,0.496,0.243,0.691;a;
a;aaaaaaaaaa;0.535;0.741;a;0.722;0.993;0.155,0.112,0.721,0.526,0.501,0.0693,0.124,0.116,0.613,0.581;0.104,0.981,0.759,0.669,0.864,0.825,0.117,0.42,0.298,0.817;0.138,0.575,0.31,0.721,0.637,0.834,0.684,0.0175,0.0115,0.886;0.395,0.686,0.534,0.144,0.653,0.111,0.274,0.52,0.408,0.539;0.683,0.801,0.375,0.57,0.916,0.0524,0.634,0.498,0.921,0.0217;0.789,0.241,0.727,0.409,0.635,0.487,0.487,0.397,0.548,0.549;0.348,0.849,0.748,0.305,0.634,0.803,0.452,0.738,0.973,0.476;aaaaaaaaa;
a;aaaaaaa;0.428;0.232;a;0.78;0.393;0.159,0.159,0.364,0.24,0.721,0.0334,0.521,0.437,0.91,0.648;0.887,0.583,0.581,0.675,0.188,0.462,0.619,0.519,0.175,0.136;0.273,0.795,0.479,0.975,0.735,0.199,0.0279,0.897,0.231,0.223;0.743,0.234,0.411,0.463,0.248,0.821,0.887,0.504,0.26,0.0873;0.229,0.225,0.897,0.225,0.728,0.461,0.825,0.377,0.178,0.306;0.169,0.905,0.399,0.265,0.253,0.371,0.812,0.0528,0.534,0.97;0.579,0.896,0.309,0.219,0.611,0.191,0.0513,0.927,0.691,0.992;aaaaaaaa;
aa;aaaa;0.0493;0.65;a;0.633;0.943;0.448,0.275,0.293,0.899,0.809,0.954,0.324,0.665,0.425,0.583;0.517,0.0813,0.149,0.282,0.525,0.846,0.288,0.633,0.87,0.33;0.742,0.624,0.855,0.79,0.312,0.362,0.626,0.702,0.541,0.73;0.448,0.954,0.313,0.778,0.986,0.202,0.14,0.165,0.633,0.585;0.526,0.717,0.438,0.744,0.294,0.995,0.175,0.19,0.798,0.645;0.231,0.664,0.95,0.0476,0.716,0.365,0.687,0.262,0.603,0.683;0.665,0.345,0.276,0.0398,0.283,0.73,0.175,0.52,0.805,0.274;aaaaaaa;
aa;a;0.284;0.844;aa;0.65;0.574;0.516,0.899,0.412,0.113,0.978,0.767,0.627,0.104,0.864,0.717;0.764,0.311,0.467,0.096,0.282,0.312,0.298,0.751,0.94,0.122;0.218,0.865,0.882,0.0618,0.00215,0.153,0.291,0.624,0.164,0.387;0.124,0.0533,0.454,0.59,0.539,0.594,0.64,0.362,0.785,0.715;0.538,0.384,0.863,0.356,0.829,0.196,0.506,0.102,0.596,0.103;0.31,0.961,0.484,0.941,0.211,0.659,0.905,0.635,0.72,0.408;0.276,0.213,0.983,0.26,0.879,0.981,0.106,0.447,0.384,0.177;aaaaaaaaa;
a;aa;0.512;0.992;a;0.516;0.939;0.71,0.179,0.364,0.642,0.292,0.539,0.765,0.211,0.979,0.804;0.0258,0.813,0.00703,0.146,0.901,0.117,0.151,0.341,0.324,0.681;0.843,0.575,0.684,0.861,0.0529,0.275,0.0196,0.336,0.559,0.974;0.0261,0.172,0.533,0.269,0.128,0.736,0.489,0.224,0.553,0.518;0.301,0.443,0.991,0.494,0.101,0.36,0.41,0.313,0.0695,0.659;0.786,0.295,0.943,0.572,0.918,0.976,0.0893,0.298,0.602,0.646;0.688,0.569,0.629,0.218,0.518,0.36,0.346,0.123,0.547,0.303;aaaaaaaaa;
aa;aaaaaaaaa;0.903;0.653;a;0.419;0.699;0.157,0.0682,0.436,0.498,0.443,0.73,0.3,0.318,0.981,0.0912;0.336,0.462,0.659,0.866,0.507,0.699,0.797,0.184,0.316,0.272;0.594,0.437,0.811,0.197,0.614,0.866,0.811,0.0297,0.942,0.757;0.495,0.868,0.938,0.802,0.331,0.473,0.399,0.377,0.651,0.941;0.144,0.207,0.0716,0.754,0.534,0.63,0.784,0.651,0.273,0.543;0.26,0.0644,0.955,0.0574,0.511,0.75,0.396,0.667,0.431,0.718;0.462,0.0281,0.798,0.00727,0.137,0.676,0.761,0.575,0.264,0.0284;aaaaaaaa;
a;a;0.783;0.061;aa;0.237;0.825;0.723,0.465,0.904,0.662,0.299,0.264,0.32,0.0655,0.252,0.0669;0.107,0.194,0.371,0.699,0.403,0.226,0.229,0.656,0.427,0.607;0.118,0.816,0.268,0.0181,0.873,0.841,0.322,0.559,0.589,0.624;0.635,0.26,0.349,0.895,0.108,0.571,0.864,0.488,0.768,0.165;0.785,0.729,0.437,0.383,0.161,0.205,0.415,0.572,0.778,0.0345;0.937,0.11,0.597,0.0402,0.243,0.268,0.808,0.899,0.242,0.789;0.0664,0.233,0.603,0.636,0.733,0.924,0.337,0.993,0.807,0.278;aaaaaaaaa;
aa;aaaaaaaaaa;0.582;0.746;aa;0.962;0.485;0.798,0.273,0.991,0.87,0.572,0.398,0.26,0.908,0.874,0.586;0.316,0.615,0.367,0.513,0.391,0.602,0.709,0.981,0.162,0.383;0.802,0.616,0.0648,0.467,0.394,0.1,0.402,0.98,0.635,0.7;0.293,0.38,0.0941,0.995,0.191,0.634,0.61,0.201,0.355,0.524;0.886,0.997,0.536,0.575,0.594,0.444,0.491,0.449,0.551,0.28;0.656,0.575,0.0163,0.618,0.662,0.427,0.36,0.894,0.185,0.992;0.594,0.892,0.331,0.772,0.677,0.69,0.146,0.682,0.825,0.49;aaaaaaa;
a;aaaaaa;0.357;0.388;aa;0.0923;0.583;0.232,0.776,0.921,0.651,0.627,0.43,0.727,0.184,0.0471,0.627;0.879,0.0733,0.794,0.623,0.0728,0.843,0.754,0.514,0.00124,0.862;0.497,0.435,0.619,0.693,0.228,0.188,0.212,0.913,0.69,0.468;0.893,0.607,0.726,0.265,0.241,0.375,0.131,0.0903,0.331,0.264;0.607,0.36,0.912,0.54,0.811,0.774,0.308,0.566,0.625,0.999;0.851,0.451,0.458,0.15,0.588,0.714,0.663,0.434,0.454,0.913;0.392,0.111,0.247,0.882,0.0359,0.872,0.628,0.233,0.515,0.15;aaa;
aa;aa;0.544;0.263;a;0.644;0.932;0.0602,0.19,0.138,0.532,0.827,0.481,0.372,0.476,0.79,0.429;0.0599,0.818,0.627,0.705,0.497,0.0577,0.502,0.345,0.865,0.187;0.836,0.239,0.438,0.627,0.682,0.189,0.344,0.341,0.715,0.933;0.321,0.604,0.347,0.225,0.115,0.543,0.527,0.26,0.93,0.735;0.579,0.731,0.179,0.553,0.761,0.897,0.631,0.658,0.427,0.808;0.636,0.535,0.924,0.614,0.0156,0.774,0.95,0.113,0.183,0.596;0.301,0.0216,0.675,0.676,0.837,0.903,0.91,0.283,0.443,0.517;a;
