ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.735;aaaa;0.905;aaa;0.739;0.871;aa;0.22;aaaa;0.444;a;0.851;aaaaaaaaa;0.871,0.909,0.453,0.742,0.49,0.863,0.431,0.943,0.0376,0.86;0.467,0.165,0.287,0.974,0.204,0.411,0.814,0.125,0.778,0.171;0.891,0.589,0.496,0.97,0.867,0.173,0.316,0.528,0.873,0.379;0.035,0.563,0.193,0.825,0.246,0.579,0.982,0.644,0.472,0.607;0.715,0.867,0.74,0.861,0.737,0.169,0.878,0.356,0.649,0.351;0.319,0.413,0.326,0.238,0.26,0.585,0.197,0.262,0.77,0.898;0.603,0.928,0.348,0.551,0.0284,0.478,0.527,0.696,0.236,0.0535;0.38,0.486,0.0842,0.946,0.529,0.376,0.672,0.578,0.846,0.637;0.12,0.249,0.742,0.577,0.248,0.97,0.056,0.0938,0.246,0.822;0.141,0.26,0.462,0.0902,0.937,0.0398,0.026,0.983,0.963,0.575;0.499,0.37,0.837,0.903,0.218,0.468,0.453,0.84,0.994,0.499;0.529,0.615,0.697,0.455,0.387,0.224,0.357,0.605,0.256,0.0885;0.309,0.0977,0.361,0.696,0.973,0.666,0.256,0.00371,0.381,0.175;aaaaaaaa;
0.102;aaa;0.237;aaa;0.563;0.364;a;0.401;aaaaa;0.994;aaaaaaaaa;0.903;aaaaaa;0.079,0.817,0.532,0.73,0.921,0.676,0.726,0.255,0.74,0.803;0.22,0.0545,0.754,0.199,0.247,0.396,0.0209,0.517,0.146,0.952;0.5,0.381,0.988,0.969,0.0248,0.0965,0.471,0.117,0.634,0.828;0.261,0.827,0.789,0.111,0.784,0.308,0.201,0.0905,0.277,0.799;0.56,0.803,0.181,0.304,0.228,0.481,0.492,0.604,0.219,0.336;0.433,0.529,0.0813,0.0602,0.438,0.119,0.729,0.181,0.738,0.992;0.476,0.147,0.31,0.701,0.322,0.621,0.386,0.843,0.517,0.437;0.984,0.231,0.995,0.7,0.604,0.00246,0.34,0.274,0.321,0.554;0.446,0.835,0.131,0.63,0.889,0.121,0.00368,0.772,0.532,0.111;0.979,0.767,0.854,0.205,0.482,0.73,0.0646,0.0858,0.643,0.0437;0.826,0.65,0.107,0.664,0.483,0.934,0.484,0.241,0.954,0.105;0.00912,0.265,0.791,0.341,0.857,0.62,0.861,0.471,0.316,0.124;0.385,0.917,0.275,0.3,0.132,0.599,0.386,0.174,0.358,0.414;aaa;
0.00389;aa;0.0837;aaaa;0.68;0.471;aa;0.0845;aaa;0.231;aaaaaaa;0.193;aaaaa;0.366,0.89,0.00196,0.971,0.944,0.216,0.088,0.448,0.493,0.617;0.405,0.0528,0.987,0.48,0.0543,0.823,0.634,0.651,0.405,0.75;0.419,0.376,0.323,0.0498,0.723,0.0845,0.343,0.877,0.805,0.67;0.309,0.131,0.314,0.766,0.444,0.0312,0.589,0.609,0.483,0.88;0.262,0.715,0.499,0.475,0.712,0.709,0.43,0.8,0.812,0.797;0.697,0.274,0.336,0.0224,0.432,0.59,0.406,0.857,0.357,0.0548;0.752,0.989,0.336,0.35,0.845,0.343,0.712,0.0212,0.087,0.879;0.437,0.837,0.898,0.395,0.0104,0.219,0.518,0.254,0.56,0.513;0.062,0.782,0.778,0.531,0.403,0.483,0.242,0.953,0.431,0.488;0.819,0.117,0.779,0.542,0.521,0.853,0.816,0.723,0.105,0.655;0.72,0.31,0.437,0.113,0.705,0.947,0.542,0.511,0.545,0.00309;0.00494,0.03,0.447,0.908,0.919,0.884,0.759,0.71,0.212,0.00389;0.411,0.608,0.447,0.00463,0.797,0.914,0.589,0.185,0.119,0.706;aaaaaaaaa;
0.0429;a;0.916;a;0.311;0.617;a;0.502;aaaa;0.626;aaaaaaaaa;0.101;aaaaaaaaaa;0.406,0.602,0.531,0.628,0.897,0.551,0.88,0.514,0.847,0.973;0.0802,0.772,0.114,0.777,0.00471,0.219,0.0938,0.23,0.117,0.869;0.868,0.0396,0.221,0.809,0.725,0.024,0.435,0.894,0.427,0.573;0.0251,0.0595,0.603,0.206,0.00765,0.51,0.529,0.574,0.121,0.0359;0.553,0.338,0.472,0.858,0.384,0.9,0.198,0.361,0.273,0.57;0.798,0.767,0.157,0.762,0.695,0.634,0.723,0.331,0.757,0.575;0.813,0.726,0.139,0.191,0.106,0.0958,0.8,0.175,0.106,0.347;0.0376,0.467,0.461,0.777,0.545,0.64,0.571,0.945,0.72,0.483;0.0657,0.131,0.985,0.925,0.523,0.765,0.865,0.209,0.856,0.791;0.545,0.784,0.739,0.952,0.647,0.144,0.483,0.0306,0.816,0.85;0.433,0.278,0.203,0.612,0.812,0.583,0.936,0.965,0.883,0.834;0.108,0.641,0.123,0.0898,0.623,0.0639,0.762,0.591,0.0371,0.83;0.726,0.344,0.515,0.307,0.154,0.354,0.838,0.197,0.81,0.141;aaaaa;
0.526;aa;0.467;aa;0.83;0.277;a;0.655;aaaaa;0.736;aaaaaaaaa;0.679;aaaaaa;0.369,0.233,0.62,0.447,0.114,0.595,0.166,0.212,0.829,0.864;0.552,0.429,0.886,0.814,0.927,0.974,0.313,0.0794,0.684,0.892;0.93,0.885,0.175,0.019,0.954,0.504,0.338,0.722,0.913,0.989;0.489,0.37,0.49,0.446,0.725,0.657,0.979,0.949,0.255,0.355;0.499,0.892,0.465,0.211,0.584,0.594,0.319,0.107,0.889,0.544;0.567,0.908,0.331,0.163,0.292,0.94,0.857,0.555,0.674,0.523;0.102,0.692,0.303,0.249,0.0122,0.409,0.425,0.783,0.311,0.576;0.153,0.0981,0.96,0.81,0.317,0.726,0.728,0.586,0.244,0.77;0.531,0.929,0.197,0.433,0.292,0.0109,0.954,0.602,0.648,0.462;0.705,0.649,0.842,0.538,0.141,0.809,0.352,0.239,0.979,0.717;0.205,0.586,0.0464,0.471,0.941,0.626,0.445,0.457,0.685,0.529;0.6,0.0408,0.245,0.821,0.347,0.543,0.327,0.708,0.755,0.292;0.394,0.0634,0.302,0.562,0.865,0.847,0.947,0.441,0.0811,0.735;a;
0.175;aa;0.889;a;0.899;0.0855;a;0.294;aa;0.198;aaaaaaa;0.286;aaaaa;0.271,0.937,0.378,0.558,0.803,0.114,0.47,0.92,0.674,0.886;0.522,0.902,0.359,0.844,0.502,0.184,0.00303,0.917,0.515,0.439;0.908,0.0847,0.959,0.57,0.258,0.747,0.0628,0.568,0.825,0.813;0.755,0.507,0.463,0.73,0.975,0.292,0.231,0.515,0.214,0.0777;0.704,0.249,0.145,0.566,0.794,0.856,0.287,0.914,0.44,0.623;0.345,0.566,0.152,0.485,0.686,0.888,0.804,0.288,0.39,0.875;0.692,0.316,0.908,0.624,0.908,0.592,0.869,0.223,0.483,0.477;0.0452,0.491,0.0421,0.0882,0.734,0.706,0.311,0.658,0.616,0.00145;0.294,0.052,0.927,0.927,0.429,0.874,0.84,0.728,0.749,0.933;0.221,0.54,0.615,0.498,0.132,0.91,0.293,0.209,0.941,0.329;0.825,0.213,0.0113,0.489,0.261,0.061,0.436,0.738,0.164,0.266;0.751,0.612,0.523,0.258,0.541,0.35,0.521,0.264,0.835,0.555;0.0512,0.733,0.443,0.215,0.611,0.793,0.436,0.363,0.553,0.919;aaa;
0.892;aaaaa;0.945;aaaa;0.829;0.637;a;0.691;aaaaaa;0.327;aa;0.955;aaaa;0.312,0.317,0.48,0.155,0.18,0.0856,0.418,0.0866,0.314,0.705;0.426,0.541,0.809,0.447,0.0742,0.891,0.655,0.0502,0.487,0.196;0.31,0.757,0.283,0.774,0.183,0.108,0.384,0.317,0.717,0.864;0.361,0.97,0.343,0.629,0.171,0.965,0.0762,0.681,0.975,0.267;0.561,0.706,0.701,0.316,0.458,0.584,0.773,0.408,0.134,0.392;0.555,0.633,0.959,0.424,0.226,0.829,0.289,0.68,0.166,0.219;0.635,0.842,0.833,0.526,0.322,0.589,0.759,0.189,0.32,0.629;0.925,0.789,0.63,0.359,0.549,1,0.79,0.977,0.694,0.449;0.768,0.000519,0.716,0.766,0.403,0.111,0.405,0.0648,0.636,0.314;0.0865,0.413,0.647,0.533,0.937,0.994,0.276,0.635,0.74,0.478;0.394,0.267,0.547,0.457,0.876,0.0546,0.912,0.107,0.391,0.202;0.9,0.666,0.219,0.719,0.161,0.276,0.131,0.786,0.206,0.115;0.327,0.0429,0.454,0.236,0.611,0.147,0.888,0.341,0.217,0.214;aaaa;
0.819;a;0.344;aaa;0.023;0.767;a;0.896;aaaaa;0.972;aaaaa;0.0536;aaaaaaa;0.876,0.306,0.307,0.328,0.404,0.316,0.993,0.419,0.992,0.494;0.278,0.399,0.202,0.78,0.316,0.583,0.195,0.574,0.955,0.544;0.875,0.357,0.699,0.134,0.978,0.0681,0.239,0.763,0.369,0.93;0.0328,0.435,0.788,0.509,0.766,0.241,0.915,0.399,0.975,0.0412;0.705,0.742,0.0922,0.534,0.0606,0.999,0.323,0.807,0.234,0.274;0.586,0.224,0.281,0.358,0.25,0.575,0.206,0.972,0.0289,0.0948;0.659,0.822,0.152,0.79,0.16,0.903,0.955,0.0994,0.387,0.411;0.306,0.96,0.221,0.0957,0.0876,0.653,0.329,0.458,0.549,0.765;0.511,0.543,0.87,0.875,0.821,0.226,0.431,0.142,0.264,0.619;0.635,0.793,0.681,0.689,0.458,0.943,0.436,0.199,0.614,0.576;0.58,0.101,0.468,0.677,0.595,0.965,0.974,0.038,0.799,0.477;0.864,0.69,0.564,0.442,0.239,0.439,0.467,0.178,0.389,0.151;0.396,0.711,0.863,0.341,0.699,0.213,0.124,0.46,0.327,0.564;aa;
0.0411;aaaa;0.696;aaaa;0.723;0.617;a;0.732;aa;0.93;aaaaaaaa;0.881;aaaaaaaa;0.586,0.402,0.469,0.936,0.899,0.118,0.495,0.721,0.894,0.584;0.0289,0.264,0.737,0.229,0.741,0.998,0.992,0.481,0.152,0.486;0.843,0.787,0.321,0.0861,0.394,0.694,0.773,0.61,0.39,0.00525;0.184,0.736,0.504,0.753,0.0187,0.799,0.612,0.819,0.897,0.874;0.217,0.463,0.417,0.0185,0.699,0.943,0.914,0.706,0.399,0.32;0.509,0.562,0.361,0.657,0.593,0.875,0.0968,0.258,0.969,0.784;0.384,0.284,0.491,0.829,0.175,0.883,0.328,0.727,0.284,0.105;0.242,0.46,0.921,0.292,0.768,0.893,0.4,0.691,0.459,0.77;0.000954,0.0265,0.558,0.843,0.477,0.373,0.425,0.989,0.655,0.649;0.855,0.447,0.0312,0.935,0.316,0.491,0.809,0.52,0.0224,0.466;0.727,0.244,0.316,0.632,0.776,0.0194,0.62,0.841,0.786,0.011;0.649,0.763,0.133,0.217,0.838,0.568,0.262,0.689,0.624,0.735;0.186,0.854,0.209,0.617,0.438,0.374,0.0983,0.0471,0.1,0.0161;aaaaaaaaaa;
0.813;a;0.499;aaa;0.735;0.452;aa;0.842;a;0.0863;aaaaaa;0.794;aaaaaaaaaa;0.258,0.278,0.708,0.544,0.0114,0.825,0.259,0.959,0.157,0.473;0.977,0.463,0.654,0.228,0.878,0.923,0.522,0.499,0.951,0.212;0.851,0.01,0.57,0.639,0.223,0.867,0.859,0.678,0.98,0.282;0.33,0.568,0.508,0.695,0.144,0.599,0.647,0.514,0.535,0.431;0.982,0.313,0.712,0.747,0.09,0.938,0.652,0.639,0.262,0.512;0.803,0.135,0.353,0.222,0.617,0.0541,0.469,0.19,0.0763,0.457;0.344,0.14,0.75,0.698,0.27,0.0445,0.126,0.224,0.391,0.821;0.16,0.146,0.661,0.697,0.888,0.105,0.321,0.627,0.0676,0.705;0.547,0.879,0.267,0.572,0.793,0.866,0.576,0.227,0.263,0.591;0.403,0.0737,0.949,0.837,0.0593,0.0496,0.152,0.943,0.0362,0.206;0.499,0.505,0.121,0.49,0.705,0.634,0.801,0.365,0.537,0.288;0.382,0.984,0.919,0.241,0.29,0.167,0.134,0.864,0.29,0.75;0.707,0.423,0.601,0.707,0.0619,0.686,0.616,0.203,0.191,0.081;a;
0.64;aaaaa;0.307;aaa;0.179;0.672;a;0.283;a;0.752;aaa;0.569;aaaaaaaaa;0.703,0.654,0.139,0.113,0.464,0.685,0.65,0.773,0.316,0.455;0.67,0.663,0.623,0.309,0.159,0.836,0.275,0.264,0.266,0.147;0.541,0.83,0.393,0.163,0.871,0.497,0.673,0.566,0.974,0.341;0.0402,0.574,0.0216,0.111,0.539,0.946,0.821,0.339,0.637,0.121;0.802,0.398,0.392,0.503,0.979,0.778,0.0445,0.46,0.0812,0.0241;0.247,0.657,0.5,0.852,0.338,0.0684,0.844,0.0507,0.764,0.507;0.167,0.897,0.896,0.578,0.981,0.799,0.642,0.565,0.0192,0.201;0.24,0.471,0.972,0.444,0.894,0.798,0.971,0.0363,0.666,0.691;0.928,0.256,0.19,0.999,0.285,0.896,0.172,0.616,0.754,0.904;0.715,0.526,0.242,0.788,0.754,0.251,0.159,0.818,0.903,0.878;0.955,0.574,0.424,0.296,0.149,0.39,0.00119,0.984,0.192,0.0759;0.3,0.511,0.0499,0.37,0.928,0.218,0.555,0.627,0.944,0.999;0.637,0.81,0.0132,0.328,0.818,0.942,0.309,0.299,0.481,0.574;aa;
0.154;aa;0.371;aaa;0.318;0.606;a;0.151;aaaa;0.551;aaa;0.761;aaaaa;0.0092,0.547,0.549,0.737,0.29,0.36,0.157,0.332,0.678,0.196;0.147,0.174,0.158,0.593,0.00937,0.561,0.748,0.772,0.313,0.514;0.98,0.789,0.0737,0.869,0.418,0.97,0.878,0.501,0.357,0.7;0.549,0.408,0.47,0.0206,0.00573,0.367,0.44,0.536,0.225,0.148;0.197,0.17,0.247,0.668,0.338,0.144,0.862,0.615,0.197,0.443;0.386,0.729,0.39,0.964,0.885,0.62,0.0359,0.111,0.925,0.462;0.72,0.149,0.15,0.777,0.586,0.122,0.201,0.97,0.402,0.868;0.613,0.93,0.583,0.602,0.645,0.809,0.261,0.0502,0.418,0.984;0.164,0.446,0.535,0.91,0.987,0.286,0.919,0.862,0.192,0.791;0.646,0.945,0.566,0.0014,0.471,0.803,0.269,0.768,0.446,0.243;0.934,0.875,0.484,0.979,0.337,0.0154,0.384,0.651,0.182,0.568;0.0627,0.391,0.148,0.793,0.971,0.471,0.0244,0.291,0.888,0.261;0.0975,0.0789,0.695,0.82,0.641,0.427,0.518,0.181,0.671,0.422;aaaaa;
0.906;aaaa;0.388;aaa;0.373;0.46;a;0.463;aaaa;0.99;aaaaaaa;0.555;aa;0.0827,0.422,0.0224,0.845,0.758,0.937,0.954,0.446,0.635,0.724;0.44,0.385,0.105,0.33,0.509,0.946,0.142,0.417,0.172,0.978;0.0341,0.869,0.417,0.766,0.119,0.698,0.482,0.812,0.82,0.453;0.587,0.114,0.268,0.453,0.185,0.308,0.409,0.333,0.212,0.866;0.216,0.486,0.317,0.523,0.576,0.0939,0.094,0.0756,0.0711,0.113;0.847,0.645,0.382,0.906,0.834,0.907,0.829,0.193,0.472,0.47;0.642,0.0142,0.131,0.372,0.909,0.434,0.0543,0.815,0.596,0.402;0.469,0.105,0.62,0.225,0.357,0.66,0.789,0.869,0.796,0.7;0.889,0.224,0.673,0.733,0.762,0.635,0.872,0.477,0.865,0.823;0.725,0.791,0.345,0.498,0.00454,0.379,0.844,0.685,0.713,0.334;0.25,0.7,0.699,0.656,0.298,0.815,0.0349,0.244,0.524,0.927;0.315,0.915,0.447,0.355,0.438,0.821,0.725,0.412,0.0568,0.765;0.403,0.44,0.0936,0.563,0.297,0.462,0.597,0.754,0.581,0.771;aaaaaa;
0.617;aaa;0.694;aaaa;0.774;0.0552;a;0.399;a;0.976;aaaaaaaa;0.197;a;0.646,0.496,0.95,0.764,0.832,0.157,0.731,0.905,0.138,0.0739;0.808,0.645,0.0153,0.183,0.0407,0.165,0.0232,0.121,0.097,0.779;0.925,0.708,0.417,0.789,0.732,0.954,0.273,0.205,0.617,0.448;0.0209,0.709,0.788,0.705,0.514,0.138,0.306,0.729,0.792,0.311;0.49,0.785,0.267,0.0492,0.246,0.319,0.0807,0.139,0.293,0.896;0.748,0.451,0.899,0.464,0.861,0.149,0.496,0.0672,0.522,0.268;0.117,0.943,0.57,0.875,0.858,0.198,0.668,0.597,0.0937,0.105;0.951,0.533,0.635,0.826,0.387,0.172,0.763,0.84,0.122,0.589;0.547,0.75,0.21,0.927,0.223,0.289,0.619,0.674,0.987,0.18;0.799,0.551,0.0354,0.642,0.651,0.436,0.267,0.186,0.801,0.112;0.73,0.296,0.142,0.884,0.45,0.187,0.722,0.369,0.565,0.651;0.104,0.201,0.31,0.418,0.796,0.205,0.0782,0.613,0.337,0.884;0.389,0.364,0.00949,0.576,0.597,0.387,0.264,0.545,0.752,0.731;a;
0.014;aaaaa;0.372;a;0.247;0.641;a;0.82;aaaaa;0.745;aa;0.815;aaaaaa;0.727,0.433,0.692,0.277,0.83,0.0375,0.726,0.0865,0.215,0.847;0.095,0.998,0.262,0.792,0.371,0.528,0.334,0.1,0.227,0.886;0.752,0.441,0.299,0.844,0.262,0.457,0.351,0.321,0.0864,0.761;0.652,0.649,0.638,0.24,0.0509,0.67,0.179,0.779,0.899,0.0752;0.402,0.715,0.0813,0.341,0.667,0.391,0.165,0.257,0.3,0.862;0.138,0.148,0.27,0.215,0.981,0.342,0.142,0.162,0.371,0.93;0.728,0.685,0.998,0.0115,0.735,0.951,0.348,0.383,0.793,0.463;0.949,0.726,0.647,0.724,0.468,0.777,0.296,0.721,0.669,0.708;0.279,0.19,0.0939,0.0017,0.64,0.751,0.00393,0.12,0.773,0.867;0.128,0.968,0.682,0.49,0.832,0.884,0.968,0.49,0.438,0.293;0.633,0.589,0.564,0.147,0.825,0.328,0.347,0.7,0.196,0.63;0.482,0.972,0.726,0.837,0.841,0.262,0.236,0.692,0.327,0.762;0.923,0.404,0.388,0.0249,0.157,0.866,0.0174,0.275,0.0421,0.266;aaaaa;
0.572;aa;0.17;aaa;0.0662;0.00712;aa;0.08;a;0.981;aaaaa;0.943;aaaaaaaaa;0.433,0.991,0.486,0.764,0.412,0.401,0.887,0.141,0.541,0.891;0.529,0.0936,0.598,0.271,0.0175,0.763,0.223,0.328,0.0608,0.114;0.0722,0.548,0.949,0.56,0.189,0.593,0.263,0.159,0.173,0.387;0.674,0.982,0.178,0.521,0.222,0.00144,0.13,0.204,0.24,0.748;0.422,0.46,0.208,0.833,0.81,0.182,0.469,0.248,0.0597,0.178;0.0578,0.161,0.0426,0.925,1,0.917,0.0767,0.638,0.362,0.914;0.218,0.376,0.68,0.482,0.561,0.622,0.619,0.801,0.871,0.829;0.889,0.514,0.11,0.708,0.61,0.344,0.339,0.322,0.985,0.657;0.645,0.951,0.0567,0.864,0.00617,0.663,0.435,0.934,0.33,0.372;0.036,0.336,0.611,0.5,0.872,0.966,0.94,0.917,0.122,0.26;0.173,0.0115,0.486,0.21,0.571,0.969,0.103,0.925,0.173,0.316;0.688,0.936,0.338,0.137,0.589,0.335,0.0551,0.52,0.0427,0.369;0.665,0.193,0.643,0.667,0.541,0.632,0.718,0.568,0.596,0.266;aaaaaaaaaa;
0.81;aaaaa;0.139;aaa;0.0324;0.0206;a;0.588;a;0.974;aaaaaaaaa;0.499;aaaaaaaaa;0.199,0.927,0.00934,0.929,0.0476,0.551,0.337,0.0607,0.669,0.0665;0.337,0.247,0.95,0.784,0.322,0.361,0.55,0.412,0.947,0.155;0.372,0.818,0.418,0.908,0.65,0.745,0.721,0.556,0.556,0.395;0.402,0.344,0.425,0.207,0.876,0.526,0.542,0.93,0.45,0.574;0.103,0.242,0.501,0.16,0.165,0.201,0.487,0.595,0.901,0.116;0.0825,0.812,0.744,0.912,0.219,0.18,0.905,0.305,1,0.974;0.0806,0.586,0.381,0.888,0.261,0.98,0.047,0.448,0.414,0.0426;0.319,0.133,0.251,0.645,0.00765,0.604,0.691,0.374,0.314,0.414;0.23,0.272,0.471,0.059,0.368,0.483,0.685,0.324,0.901,0.836;0.215,0.788,0.928,0.304,0.211,0.757,0.0212,0.0884,0.447,0.732;0.832,0.995,0.516,0.4,0.154,0.372,0.0484,0.996,0.101,0.87;0.588,0.394,0.964,0.769,0.241,0.706,0.284,0.726,0.411,0.933;0.00327,0.961,0.591,0.353,0.717,0.794,0.0102,0.629,0.759,0.293;aa;
0.805;aa;0.819;aaa;0.118;0.489;aa;0.482;aaaaaa;0.346;aaaaaa;0.625;aa;0.562,0.604,0.233,0.0775,0.297,0.819,0.145,0.391,0.685,0.0982;0.358,0.0902,0.54,0.812,0.612,0.0758,0.354,0.586,0.455,0.774;0.338,0.585,0.322,0.281,0.272,0.651,0.351,0.512,0.409,0.00941;0.186,0.88,0.149,0.376,0.682,0.257,0.748,0.722,0.0102,0.25;0.553,0.285,0.294,0.737,0.391,0.654,0.586,0.57,0.698,0.834;0.331,0.953,0.948,0.962,0.575,0.86,0.349,0.68,0.849,0.869;0.599,0.00977,0.134,0.707,0.857,0.957,0.816,0.101,0.834,0.175;0.521,0.769,0.122,0.563,0.0995,0.467,0.0263,0.0192,0.849,0.73;0.588,0.924,0.622,0.00826,0.858,0.872,0.642,0.115,0.148,0.856;0.4,0.649,0.811,0.788,0.662,0.889,0.925,0.275,0.169,0.686;0.784,0.645,0.252,0.0334,0.667,0.796,0.125,0.377,0.514,0.354;0.0608,0.214,0.629,0.402,0.926,0.712,0.686,0.354,0.662,0.0338;0.753,0.111,0.471,0.778,0.726,0.681,0.469,0.531,0.782,0.831;aa;
0.558;a;0.629;aaaa;0.46;0.901;aa;0.431;aa;0.662;aaaaaa;0.54;aaaa;0.13,0.123,0.651,0.937,0.144,0.948,0.683,0.602,0.869,0.323;0.999,0.995,0.581,0.908,0.129,0.127,0.749,0.815,0.917,0.683;0.304,0.984,0.754,0.817,0.109,0.626,0.244,0.181,0.518,0.115;0.99,0.419,0.1,0.706,0.382,0.324,0.837,0.841,0.879,0.119;0.385,0.346,0.367,0.296,0.255,0.725,0.166,0.122,0.433,0.293;0.542,0.925,0.33,0.977,0.955,0.0477,0.712,0.393,0.381,0.565;0.215,0.413,0.865,0.58,0.618,0.81,0.323,0.0703,0.196,0.482;0.73,0.605,0.982,0.149,0.00494,0.0647,0.817,0.0176,0.0321,0.707;0.843,0.353,0.977,0.683,0.774,0.44,0.0582,0.336,0.124,0.0162;0.809,0.732,0.261,0.155,0.278,0.593,0.0366,0.0273,0.702,0.0609;0.546,0.126,0.633,0.462,0.406,0.246,0.449,0.888,0.911,0.125;0.25,0.38,0.577,0.802,0.157,0.131,0.457,0.972,0.213,0.257;0.476,0.0774,0.681,0.688,0.578,0.635,0.857,0.399,0.0799,0.38;aaaaaaa;
0.513;aaaaa;0.362;a;0.0303;0.986;a;0.936;aaaaa;0.389;aaaaaa;0.408;aaaaaaaaa;0.606,0.21,0.792,0.894,0.333,0.767,0.29,0.104,0.506,0.215;0.0553,0.731,0.268,0.943,0.0972,0.443,0.182,0.918,0.897,0.23;0.541,0.55,0.294,0.327,0.182,0.315,0.0673,0.77,0.206,0.518;0.0749,0.118,0.319,0.134,0.921,0.215,0.75,0.446,0.138,0.925;0.33,0.97,0.398,0.0621,0.486,0.337,0.431,0.494,0.076,0.504;0.31,0.752,0.655,0.0938,0.935,0.981,0.789,0.527,0.652,0.417;0.771,0.834,0.696,0.586,0.203,0.366,0.765,0.963,0.121,0.755;0.0639,0.0964,0.121,0.342,0.16,0.6,0.0031,0.0605,0.948,0.245;0.324,0.566,0.494,0.776,0.649,0.217,0.323,0.275,0.464,0.301;0.467,0.375,0.785,0.749,0.842,0.37,0.286,0.983,0.129,0.934;0.015,0.000982,0.505,0.568,0.0864,0.0978,0.958,0.904,0.579,0.517;0.907,0.587,0.0652,0.265,0.142,0.262,0.456,0.857,0.621,0.736;0.8,0.862,0.841,0.72,0.198,0.245,0.74,0.207,0.126,0.315;aaaaaaaa;
0.649;aa;0.495;a;0.103;0.0307;a;0.00637;a;0.707;aa;0.294;aaa;0.41,0.134,0.128,0.549,0.984,0.402,0.14,0.759,0.903,0.43;0.454,0.135,0.352,0.701,0.455,0.933,0.602,0.353,0.525,0.351;0.187,0.846,0.497,0.407,0.216,0.965,0.818,0.72,0.195,0.913;0.917,0.259,0.398,0.658,0.389,0.314,0.474,0.449,0.216,0.542;0.459,0.139,0.849,0.632,0.823,0.265,0.719,0.496,0.612,0.335;0.461,0.964,0.799,0.896,0.785,0.154,0.273,0.366,0.503,0.81;0.319,0.00813,0.675,0.117,0.647,0.195,0.408,0.717,0.128,0.365;0.0959,0.837,0.17,0.707,0.367,0.521,0.71,0.574,0.885,0.0432;0.87,0.72,0.517,0.379,0.366,0.856,0.106,0.399,0.155,0.171;0.208,0.756,0.172,0.514,0.862,0.941,0.218,0.891,0.408,0.496;0.816,0.422,0.0525,0.715,0.283,0.0873,0.387,0.287,0.838,0.387;0.871,0.757,0.914,0.241,0.779,0.621,0.484,0.853,0.475,0.935;0.21,0.444,0.534,0.849,0.1,0.723,0.66,0.802,0.0188,0.392;aaaa;
0.175;aa;0.939;aaa;0.687;0.85;a;0.867;aaaa;0.475;aaaaaaaa;0.972;aa;0.0624,1,0.866,0.751,0.00972,0.369,0.757,0.682,0.448,0.286;0.622,0.175,0.47,0.618,0.604,0.41,0.0931,0.406,0.00869,0.098;0.296,0.325,0.225,0.324,0.0286,0.951,0.289,0.802,0.774,0.982;0.3,0.488,0.623,0.0468,0.567,0.0392,0.167,0.619,0.186,0.185;0.0514,0.117,0.804,0.889,0.424,0.954,0.76,0.89,0.51,0.533;0.259,0.589,0.348,0.389,0.562,0.998,0.644,0.237,0.294,0.175;0.108,0.101,0.234,0.751,0.887,0.726,0.16,0.67,0.892,0.215;0.816,0.89,0.6,0.23,0.512,0.515,0.35,0.772,0.891,0.564;0.712,0.7,0.44,0.882,0.333,0.571,0.786,0.0463,0.929,0.626;0.439,0.461,0.199,0.676,0.779,0.836,0.0581,0.907,0.977,0.638;0.365,0.822,0.62,0.717,0.576,0.916,0.292,0.00704,0.273,0.473;0.988,0.147,0.589,0.237,0.251,0.0487,0.76,0.864,0.939,0.457;0.492,0.947,0.65,0.222,0.446,0.483,0.853,0.171,0.765,0.183;aaaaaaaa;
0.856;aa;0.41;aa;0.209;0.905;a;0.651;aaaa;0.437;aaaaaaa;0.549;aaaaaaa;0.527,0.674,0.397,0.374,0.45,0.808,0.227,0.593,0.399,0.715;0.285,0.748,0.471,0.0925,0.139,0.00758,0.459,0.765,0.36,0.469;0.829,0.252,0.0214,0.994,0.429,0.275,0.197,0.225,0.742,0.278;0.826,0.314,0.00231,0.745,0.662,0.726,0.899,0.668,0.517,0.0312;0.285,0.367,0.267,0.404,0.0218,0.579,0.717,0.573,0.223,0.422;0.979,0.547,0.433,0.161,0.927,0.116,0.893,0.0378,0.29,0.479;0.978,0.64,0.854,0.0158,0.0662,0.219,0.74,0.675,0.132,0.0873;0.7,0.452,0.204,0.462,0.948,0.431,0.608,0.826,0.481,0.515;0.0259,0.508,0.773,0.129,0.791,0.663,0.162,0.31,0.227,0.116;0.0138,0.436,0.551,0.799,0.654,0.594,0.0417,0.589,0.495,0.109;0.466,0.188,0.829,0.483,0.0818,0.331,0.04,0.889,0.559,0.435;0.463,0.0161,0.392,0.134,0.047,0.277,0.607,0.581,0.504,0.765;0.254,0.222,0.184,0.51,0.513,0.9,0.649,0.0659,0.557,0.624;aaa;
