ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.058;aaaaa;0.601;0.0155;0.774;0.125;aaaaa;aaaa;0.837;aaaaa;aaaaa;0.988;aaaa;0.259;aaaa;0.391;a;0.0268;aaaaaaa;0.931,0.204,0.652,0.745,0.181,0.369,0.669,0.0463,0.986,0.355;0.575,0.0354,0.787,0.276,0.736,0.0562,0.389,0.369,0.11,0.0326;0.47,0.914,0.811,0.207,0.208,0.381,0.802,0.605,0.259,0.67;0.564,0.942,0.221,0.759,0.858,0.535,0.0353,0.942,0.801,0.0942;0.466,0.929,0.12,0.15,0.607,0.42,0.277,0.436,0.68,0.457;0.49,0.785,0.395,0.112,0.243,0.524,0.78,0.484,0.246,0.614;0.602,0.473,0.0533,0.317,0.885,0.288,0.241,0.74,0.475,0.896;0.11,0.225,0.155,0.817,0.856,0.479,0.113,0.455,0.734,0.752;0.834,0.819,0.19,0.801,0.59,0.107,0.732,0.318,0.853,0.532;0.524,0.545,0.462,0.138,0.324,0.908,0.0963,0.907,0.831,0.775;0.964,0.805,0.491,0.328,0.327,0.451,0.698,0.322,0.297,0.924;0.0823,0.424,0.775,0.195,0.312,0.699,0.144,0.711,0.302,0.565;0.67,0.801,0.33,0.375,0.103,0.515,0.34,0.744,0.652,0.627;0.352,0.658,0.775,0.337,0.25,0.00896,0.559,0.334,0.715,0.514;0.772,0.925,0.276,0.0759,0.66,0.484,0.453,0.501,0.523,0.383;0.195,0.742,0.94,0.28,0.825,0.531,0.122,0.546,0.994,0.285;0.0936,0.839,0.689,0.993,0.427,0.471,0.702,0.624,0.782,0.0226;0.0486,0.308,0.00184,0.993,0.376,0.278,0.0338,0.44,0.26,0.374;0.718,0.222,0.517,0.0329,0.532,0.685,0.802,0.999,0.835,0.722;a;
0.78;aaaaaaa;0.488;0.665;0.709;0.0148;aaa;aaaa;0.278;aaaa;aaa;0.997;aa;0.676;aaa;0.183;a;0.352;aaaaaa;0.755,0.724,0.288,0.88,0.505,0.203,0.227,0.0107,0.713,0.223;0.0786,0.286,0.877,0.914,0.988,0.317,0.984,0.252,0.508,0.351;0.21,0.814,0.917,0.813,0.826,0.763,0.932,0.283,0.456,0.83;0.53,0.549,0.993,0.121,0.735,0.904,0.968,0.75,0.187,0.492;0.379,0.893,0.733,0.31,0.401,0.668,0.777,0.899,0.598,0.581;0.629,0.181,0.955,0.114,0.479,0.0188,0.339,0.0669,0.433,0.686;0.427,0.0935,0.632,0.0862,0.624,0.331,0.127,0.643,0.63,0.566;0.0573,0.611,0.217,0.00243,0.836,0.00408,0.493,0.688,0.179,0.141;0.658,0.202,0.652,0.0088,0.95,0.528,0.237,0.0791,0.141,0.0699;0.424,0.311,0.996,0.954,0.871,0.248,0.535,0.116,0.293,0.479;0.00429,0.166,0.0522,0.34,0.347,0.73,0.52,0.583,0.822,0.4;0.112,0.646,0.202,0.599,0.357,0.529,0.701,0.202,0.513,0.711;0.262,0.121,0.974,0.285,0.0917,0.127,0.642,0.74,0.516,0.11;0.4,0.759,0.392,0.307,0.433,0.893,0.105,0.276,0.706,0.27;0.962,0.742,0.236,0.196,0.953,0.687,0.166,0.838,0.35,0.241;0.387,0.357,0.941,0.786,0.48,0.818,0.905,0.598,0.759,0.353;0.0305,0.885,0.341,0.219,0.608,0.716,0.374,0.532,0.58,0.283;0.798,0.0786,0.698,0.656,0.803,0.932,0.0851,0.695,0.409,0.321;0.913,0.657,0.606,0.121,0.025,0.707,0.0838,0.073,0.513,0.135;a;
0.982;aaa;0.541;0.012;0.878;0.207;a;a;0.408;aaaaa;aaaaa;0.98;a;0.0583;aaaaa;0.711;a;0.686;aaaaaaaaaa;0.269,0.246,0.636,0.39,0.871,0.825,0.745,0.739,0.953,0.73;0.956,0.435,0.835,0.14,0.323,0.665,0.877,0.724,0.136,0.321;0.0141,0.676,0.0198,0.564,0.556,0.234,0.0701,0.0761,0.972,0.621;0.421,0.0866,0.464,0.175,0.666,0.302,0.156,0.603,0.841,0.467;0.348,0.663,0.627,0.501,0.15,0.088,0.135,0.214,0.675,0.0546;0.911,0.983,0.0702,0.6,0.141,0.845,0.234,0.0558,0.416,0.75;0.882,0.577,0.491,0.511,0.116,0.87,0.264,0.766,0.379,0.38;0.148,0.167,0.723,0.5,0.745,0.175,0.435,0.446,0.169,0.0955;0.895,0.656,0.767,0.638,0.38,0.859,0.22,0.178,0.588,0.526;0.122,0.661,0.376,0.425,0.553,0.536,0.35,0.515,0.19,0.0444;0.802,0.533,0.901,0.0755,0.576,0.771,0.0303,0.0918,0.216,0.79;0.91,0.77,0.366,0.133,0.791,0.413,0.536,0.6,0.00978,0.349;0.153,0.138,0.844,0.702,0.734,0.69,0.248,0.475,0.256,0.633;0.979,0.59,0.0298,0.504,0.487,0.564,0.615,0.72,0.69,0.506;0.74,0.851,0.206,0.54,0.303,0.389,0.321,0.366,0.219,0.481;0.527,0.418,0.303,0.843,0.594,0.913,0.128,0.0974,0.226,0.75;0.747,0.172,0.162,0.522,0.983,0.628,0.0335,0.13,0.00111,0.631;0.491,0.429,0.248,0.0956,0.298,0.567,0.125,0.796,0.0836,0.143;0.266,0.146,0.744,0.806,0.746,0.143,0.164,0.397,0.427,0.596;aaaaaaaa;
0.194;aaaa;0.669;0.163;0.964;0.711;aaaaa;aaa;0.383;aaaaaa;aaaaaa;0.167;aa;0.491;aaaaaaa;0.187;a;0.663;aaaa;0.525,0.342,0.34,0.392,0.705,0.24,0.866,0.438,0.137,0.671;0.641,0.537,0.276,0.743,0.0442,0.525,0.398,0.441,0.348,0.868;0.122,0.355,0.0771,0.452,0.00469,0.823,0.0964,0.514,0.721,0.297;0.883,0.946,0.354,0.11,0.371,0.94,0.0301,0.145,0.0803,0.964;0.557,0.364,0.298,0.493,0.729,0.827,0.746,0.436,0.0175,0.53;0.237,0.581,0.137,0.355,0.474,0.0649,0.0811,0.851,0.945,0.173;0.665,0.602,0.722,0.0105,0.153,0.63,0.173,0.672,0.799,0.629;0.0155,0.327,0.615,0.976,0.345,0.688,0.427,0.684,0.792,0.958;0.602,0.796,0.0853,0.214,0.746,0.429,0.343,0.544,0.905,0.00447;0.171,0.937,0.532,0.539,0.958,0.507,0.412,0.906,0.195,0.935;0.0549,0.487,0.942,0.415,0.633,0.595,0.631,0.585,0.943,0.724;0.792,0.668,0.393,0.0272,0.827,0.685,0.935,0.773,0.119,0.629;0.975,0.305,0.0883,0.446,0.702,0.0645,0.713,0.974,0.827,0.0566;0.571,0.884,0.953,0.644,0.516,0.805,0.93,0.337,0.325,0.887;0.642,0.923,0.307,0.869,0.429,0.358,0.0795,0.487,0.43,0.617;0.449,0.527,0.15,0.507,0.0774,0.228,0.36,0.853,0.755,0.56;0.508,0.808,0.938,0.25,0.945,0.0462,0.906,0.947,0.755,0.252;0.572,0.112,0.192,0.608,0.261,0.397,0.632,0.515,0.0329,0.729;0.568,0.761,0.36,0.335,0.284,0.764,0.857,0.439,0.152,0.696;aaaaa;
0.548;aa;0.000688;0.558;0.557;0.341;aaaaaaa;a;0.838;aaaaa;aaaaa;0.273;aaaa;0.223;a;0.0592;a;0.586;aaaaaa;0.531,0.889,0.585,0.421,0.559,0.484,0.609,0.737,0.11,0.646;0.234,0.179,0.0822,0.202,0.381,0.644,0.667,0.875,0.601,0.167;0.718,0.429,0.769,0.0131,0.696,0.792,0.392,0.238,0.222,0.474;0.206,0.375,0.442,0.147,0.183,0.169,0.704,0.844,0.222,0.329;0.0072,0.0407,0.0731,0.0342,0.112,0.0331,0.912,0.461,0.71,0.106;0.394,0.789,0.834,0.625,0.757,0.496,0.884,0.271,0.254,0.134;0.602,0.379,0.823,0.87,0.94,0.972,0.85,0.377,0.807,0.717;0.241,0.0254,0.381,0.437,0.493,0.351,0.796,0.462,0.499,0.409;0.00813,0.633,0.0192,0.984,0.0183,0.00357,0.985,0.168,0.813,0.259;0.443,0.677,0.956,0.899,0.565,0.791,0.401,0.162,0.304,0.835;0.991,0.181,0.977,0.502,0.986,0.191,0.892,0.477,0.632,0.74;0.055,0.754,0.962,0.961,0.759,0.873,0.875,0.485,0.571,0.246;0.0498,0.723,0.0591,0.964,0.328,0.551,0.633,0.227,0.517,0.69;0.268,0.624,0.0846,0.476,0.814,0.253,0.697,0.825,0.538,0.68;0.937,0.109,0.914,0.883,0.4,0.35,0.677,0.582,0.234,0.768;0.895,0.495,0.059,0.369,0.765,0.427,0.505,0.201,0.592,0.542;0.947,0.163,0.745,0.0905,0.694,0.102,0.208,0.91,0.489,0.625;0.357,0.381,0.231,0.0489,0.931,0.297,0.684,0.872,0.136,0.866;0.138,0.596,0.879,0.368,0.615,0.738,0.127,0.698,0.0305,0.98;aaaaaaaaa;
0.0047;a;0.443;0.705;0.921;0.973;a;a;0.922;aaa;aaaa;0.064;a;0.677;aaaaa;0.524;a;0.346;aaaaa;0.471,0.555,0.838,0.686,0.904,0.617,0.546,0.933,0.253,0.252;0.451,0.439,0.152,0.983,0.0833,0.584,0.558,0.377,0.283,0.907;0.451,0.243,0.1,0.861,0.775,0.131,0.138,0.951,0.0799,0.662;0.91,0.313,0.287,0.462,0.0991,0.279,0.226,0.309,0.996,0.686;0.67,0.679,0.774,0.656,0.106,0.131,0.301,0.6,0.837,0.611;0.421,0.296,0.0652,0.43,0.401,0.109,0.622,0.174,0.901,0.628;0.337,0.352,0.954,0.704,0.612,0.665,0.0367,0.615,0.595,0.824;0.565,0.852,0.38,0.518,0.183,0.731,0.161,0.389,0.0945,0.48;0.133,0.781,0.397,0.0368,0.0315,0.0603,0.231,0.903,0.223,0.744;0.102,0.774,0.323,0.533,0.763,0.118,0.145,0.169,0.27,0.353;0.547,0.199,0.83,0.652,0.973,0.16,0.00867,0.689,0.392,0.615;0.515,0.219,0.98,0.281,0.973,0.944,0.111,0.504,0.377,0.477;0.268,0.28,0.623,0.618,0.168,0.654,0.684,0.0669,0.78,0.756;0.411,0.0539,0.204,0.547,0.112,0.404,0.337,0.579,0.278,0.293;0.751,0.193,0.171,0.612,0.888,0.265,0.309,0.805,0.332,0.775;0.992,0.451,0.231,0.762,0.754,0.755,0.489,0.858,0.664,0.309;0.965,0.413,0.506,0.577,0.738,0.925,0.222,0.579,0.527,0.934;0.54,0.431,0.871,0.505,0.715,0.797,0.752,0.701,0.536,0.25;0.653,0.267,0.418,0.863,0.672,0.632,0.896,0.0183,0.785,0.211;aaaaa;
0.852;aaaaaaaaa;0.272;0.278;0.317;0.0316;a;aaaa;0.131;aaa;aa;0.094;a;0.0744;a;0.0323;a;0.847;aaaaaaaa;0.378,0.965,0.632,0.856,0.786,0.201,0.133,0.244,0.879,0.488;0.893,0.78,0.00632,0.149,0.0206,0.985,0.739,0.041,0.444,0.13;0.155,0.152,0.748,0.677,0.254,0.989,0.535,0.156,0.722,0.0962;0.5,0.471,0.267,0.272,0.298,0.207,0.178,0.536,0.0104,0.813;0.886,0.277,0.0325,0.424,0.0123,0.953,0.199,0.601,0.809,0.896;0.421,0.06,0.391,0.405,0.532,0.0157,0.19,0.429,0.63,0.682;0.785,0.279,0.895,0.672,0.929,0.644,0.475,0.914,0.159,0.266;0.215,0.483,0.975,0.891,0.0214,0.903,0.781,0.965,0.778,0.951;0.253,0.522,0.707,0.327,0.954,0.457,0.966,0.901,0.724,0.114;0.0711,0.938,0.268,0.0434,0.589,0.632,0.25,0.848,0.377,0.0876;0.935,0.213,0.934,0.136,0.995,0.809,0.224,0.52,0.9,0.491;0.803,0.163,0.171,0.821,0.269,0.395,0.648,0.0492,0.199,0.875;0.0706,0.195,0.855,0.987,0.224,0.734,0.46,0.938,0.265,0.908;0.796,0.292,0.953,0.936,0.0482,0.588,0.53,0.132,0.138,0.0716;0.245,0.211,0.734,0.351,0.958,0.413,0.697,0.826,0.747,0.624;0.124,0.17,0.669,0.0779,0.913,0.0779,0.637,0.0318,0.666,0.56;0.806,0.452,0.833,0.0602,0.394,0.822,0.895,0.327,0.569,0.0104;0.496,0.293,0.0431,0.768,0.545,0.0838,0.289,0.585,0.667,0.413;0.259,0.198,0.701,0.0523,0.858,0.943,0.961,0.134,0.248,0.022;aaaa;
0.428;aaaaaaa;0.975;0.196;0.434;0.891;aaaa;aaaa;0.281;aaaa;aaa;0.955;aaaaa;0.535;aa;0.393;a;0.655;aaaaaaaa;0.988,0.138,0.658,0.125,0.777,0.414,0.325,0.512,0.663,0.33;0.377,0.366,0.317,0.786,0.846,0.337,0.789,0.0767,0.986,0.795;0.637,0.72,0.273,0.0431,0.18,0.244,0.499,0.935,0.0702,0.162;0.21,0.0344,0.525,0.64,0.352,0.887,0.771,0.279,0.583,0.273;0.736,0.713,0.224,0.364,0.806,0.551,0.827,0.771,0.619,0.179;0.557,0.403,0.00896,0.561,0.876,0.395,0.47,0.628,0.76,0.272;0.186,0.881,0.83,0.246,0.953,0.42,0.199,0.827,0.815,0.0831;0.243,0.596,0.576,0.581,0.673,0.183,0.546,0.866,0.206,0.14;0.743,0.507,0.275,0.834,0.984,0.707,0.126,0.749,0.00734,0.325;0.877,0.0909,0.439,0.0287,0.99,0.539,0.48,0.855,0.757,0.584;0.633,0.0734,0.97,0.258,0.821,0.467,0.824,0.707,0.239,0.729;0.391,0.513,0.153,0.701,0.00176,0.583,0.632,0.226,0.393,0.864;0.397,0.356,0.109,0.863,0.718,0.00777,0.527,0.841,0.158,0.238;0.652,0.691,0.605,0.321,0.979,0.759,0.779,0.482,0.82,0.614;0.894,0.85,0.903,0.449,0.364,0.0168,0.236,0.944,0.539,0.998;0.398,0.502,0.688,0.945,0.602,0.695,0.303,0.729,0.321,0.606;0.55,0.02,0.0165,0.585,0.565,0.606,0.63,0.715,0.613,0.473;0.562,0.652,0.927,0.98,0.919,0.363,0.226,0.482,0.185,0.118;0.291,0.607,0.991,0.521,0.342,0.769,0.43,0.809,0.963,0.0658;aaaaaaaa;
0.357;aaaaaaaaaa;0.605;0.272;0.448;0.344;aaaaaa;aaaa;0.381;a;a;0.575;aaaaa;0.768;aaa;0.079;a;0.665;aaaaaaaaaa;0.0785,0.467,0.311,0.437,0.569,0.416,0.899,0.659,0.238,0.753;0.169,0.48,0.878,0.988,0.956,0.797,0.84,0.126,0.328,0.582;0.793,0.0515,0.834,0.648,0.92,0.103,0.977,0.282,0.535,0.498;0.374,0.139,0.0483,0.873,0.22,0.614,0.189,0.00173,0.994,0.573;0.634,0.121,0.425,0.333,0.802,0.238,0.485,0.474,0.534,0.436;0.488,0.809,0.47,0.168,0.8,0.916,0.355,0.625,0.231,0.42;0.362,0.0906,0.555,0.103,0.709,0.497,0.865,0.31,0.0376,0.199;0.709,0.366,0.56,0.705,0.552,0.466,0.847,0.869,0.173,0.302;0.955,0.12,0.955,0.157,0.662,0.8,0.979,0.913,0.016,0.473;0.825,0.578,0.102,0.237,0.92,0.614,0.791,0.304,0.176,0.643;0.665,0.367,0.994,0.859,0.394,0.623,0.978,0.889,0.523,0.758;0.996,0.682,0.0276,0.0076,0.684,0.528,0.0581,0.33,0.149,0.0807;0.93,0.786,0.635,0.173,0.95,0.601,0.643,0.503,0.276,0.432;0.916,0.129,0.929,0.975,0.961,0.877,0.308,0.524,0.352,0.785;0.993,0.805,0.331,0.419,0.724,0.864,0.846,0.406,0.221,0.907;0.853,0.0141,0.18,0.526,0.238,0.219,0.558,0.486,0.349,0.941;0.406,0.423,0.659,0.539,0.596,0.285,0.0489,0.858,0.443,0.866;0.471,0.261,0.954,0.14,0.622,0.895,0.00543,0.264,0.88,0.29;0.557,0.425,0.595,0.539,0.496,0.47,0.545,0.678,0.489,0.969;aaa;
0.114;aaa;0.136;0.412;0.846;0.818;aaaaa;aaa;0.598;aa;aaaaaa;0.491;aaaaa;0.258;a;0.0552;a;0.707;aaaaaaaa;0.0104,0.297,0.0731,0.196,0.395,0.949,0.157,0.113,0.933,0.871;0.768,0.0703,0.222,0.191,0.914,0.466,0.279,0.452,0.618,0.302;0.454,0.161,0.113,0.693,0.495,0.505,0.407,0.0309,0.982,0.413;0.859,0.172,0.449,0.907,0.449,0.0684,0.226,0.512,0.612,0.906;0.539,0.69,0.783,0.631,0.943,0.101,0.483,0.254,0.686,0.0417;0.374,0.0471,0.305,0.519,0.56,0.266,0.104,0.595,0.18,0.121;0.128,0.691,0.722,0.0184,0.816,0.875,0.136,0.837,0.841,0.632;0.328,0.869,0.775,0.052,0.532,0.456,0.498,0.822,0.411,0.368;0.533,0.569,0.23,0.974,0.243,0.981,0.909,0.507,0.145,0.683;0.144,0.437,0.772,0.453,0.765,0.453,0.1,0.454,0.368,0.967;0.509,0.471,0.581,0.151,0.875,0.978,0.469,0.594,0.331,0.411;0.959,0.867,0.196,0.239,0.784,0.265,0.873,0.966,0.0791,0.345;0.0746,0.203,0.111,0.676,0.82,0.999,0.149,0.502,0.616,0.136;0.917,0.168,0.659,0.101,0.162,0.461,0.263,0.159,0.848,0.0223;0.481,0.192,0.333,0.259,0.476,0.814,0.234,0.198,0.931,0.431;0.53,0.633,0.515,0.713,0.903,0.567,0.963,0.795,0.127,0.628;0.0193,0.083,0.475,0.392,0.847,0.0729,0.594,0.594,0.378,0.233;0.0748,0.945,0.648,0.761,0.259,0.619,0.513,0.329,0.0242,0.091;0.432,0.805,0.418,0.414,0.297,0.155,0.659,0.0936,0.933,0.296;a;
0.584;aaaaaaaaaa;0.36;0.174;0.256;0.519;aaaaaa;aaa;0.13;aaa;aaaaaa;0.917;aaa;0.133;a;0.577;a;0.0355;aaaaa;0.029,0.0385,0.252,0.204,0.0401,0.329,0.645,0.857,0.117,0.475;0.78,0.603,0.0369,0.682,0.516,0.774,0.898,0.643,0.243,0.185;0.42,0.165,0.695,0.193,0.147,0.0382,0.326,0.534,0.0906,0.326;0.259,0.991,0.378,0.356,0.92,0.25,0.382,0.425,0.788,0.253;0.761,0.906,0.787,0.315,0.17,0.179,0.789,0.132,0.952,0.0126;0.499,0.353,0.847,0.11,0.151,0.133,0.801,0.409,0.485,0.193;0.0853,0.888,0.197,0.467,0.565,0.789,0.255,0.596,0.455,0.241;0.573,0.677,0.267,0.8,0.484,0.229,0.182,0.563,0.425,0.225;0.963,0.124,0.55,0.718,0.951,0.734,0.359,0.386,0.0676,0.295;0.805,0.165,0.279,0.517,0.0375,0.962,0.163,0.232,0.478,0.598;0.733,0.276,0.482,0.259,0.442,0.225,0.46,0.471,0.519,0.514;0.418,0.136,0.988,0.499,0.0603,0.95,0.3,0.438,0.257,0.405;0.803,0.0679,0.0503,0.797,0.357,0.843,0.301,0.698,0.424,0.146;0.501,0.057,0.557,0.771,0.863,0.874,0.586,0.745,0.51,0.739;0.919,0.659,0.478,0.156,0.743,0.454,0.271,0.501,0.163,0.691;0.16,0.0409,0.956,0.612,0.783,0.634,0.901,0.565,0.649,0.697;0.175,0.624,0.526,0.369,0.509,0.00183,0.729,0.498,0.759,0.713;0.412,0.225,0.169,0.14,0.125,0.925,0.0911,0.521,0.659,0.0731;0.978,0.958,0.626,0.189,0.745,0.629,0.6,0.125,0.246,0.575;a;
0.26;aaaa;0.0292;0.539;0.555;0.35;aaaa;aa;0.856;aaaaaa;aa;0.604;a;0.155;aa;0.469;a;0.688;aaaa;0.138,0.142,0.0837,0.608,0.504,0.489,0.162,0.913,0.487,0.317;0.452,0.538,0.799,0.234,0.327,0.0179,0.52,0.712,0.831,0.216;0.535,0.0318,0.858,0.00139,0.342,0.664,0.34,0.267,0.089,0.459;0.286,0.945,0.455,0.954,0.645,0.213,0.159,0.112,0.00575,0.648;0.0111,0.794,0.878,0.572,0.414,0.494,0.303,0.263,0.674,0.918;0.735,0.382,0.586,0.741,0.415,0.0802,0.479,0.627,0.804,0.61;0.733,0.736,0.0561,0.393,0.994,0.333,0.309,0.258,0.24,0.21;0.757,0.703,0.84,0.399,0.076,0.123,0.822,0.00176,0.645,0.726;0.176,0.489,0.708,0.744,0.42,0.506,0.684,0.833,0.179,0.499;0.396,0.315,0.189,0.174,0.906,0.652,0.807,0.0378,0.423,0.886;0.0664,0.181,0.718,0.439,0.131,0.481,0.324,0.805,0.861,0.467;0.197,0.933,0.127,0.296,0.326,0.0233,0.871,0.737,0.713,0.927;0.426,0.433,0.149,0.949,0.883,0.744,0.175,0.307,0.909,0.0434;0.266,0.624,0.445,0.964,0.734,0.342,1,0.194,0.262,0.0921;0.677,0.117,0.19,0.526,0.133,0.503,0.292,0.172,0.376,0.677;0.068,0.536,0.963,0.762,0.328,0.119,0.413,0.994,0.0389,0.492;0.631,0.297,0.58,0.331,0.389,0.0924,0.522,0.145,0.552,0.211;0.617,0.926,0.495,0.712,0.268,0.491,0.123,0.649,0.237,0.483;0.253,0.377,0.752,0.392,0.557,0.994,0.175,0.904,0.808,0.801;aaaaaaaaaa;
0.876;aaaaaaa;0.167;0.00797;0.953;0.298;aa;aaa;0.461;a;aaaaaa;0.627;aa;0.664;aaaa;0.377;a;0.45;a;0.159,0.0693,0.0836,0.295,0.0673,0.362,0.722,0.217,0.8,0.877;0.713,0.376,0.045,0.00812,0.439,0.117,0.53,0.721,0.678,0.84;0.049,0.305,0.0698,0.467,0.918,0.997,0.661,0.0782,0.883,0.97;0.571,0.813,0.215,0.98,0.491,0.787,0.275,0.335,0.791,0.0391;0.806,0.407,0.836,0.0937,0.865,0.372,0.562,0.249,0.527,0.719;0.843,0.194,0.0263,0.744,0.745,0.852,0.733,0.538,0.724,0.0213;0.426,0.439,0.482,0.267,0.711,0.612,0.748,0.244,0.242,0.477;0.953,0.0333,0.326,0.273,0.469,0.495,0.239,0.93,0.891,0.224;0.836,0.0485,0.342,0.974,0.498,0.462,0.98,0.353,0.828,0.793;0.652,0.264,0.871,0.236,0.824,0.579,0.444,0.868,0.327,0.156;0.034,0.169,0.0402,0.638,0.974,0.297,0.177,0.973,0.192,0.87;0.933,0.955,0.61,0.198,0.00918,0.264,0.298,0.896,0.938,0.529;0.168,0.115,0.019,0.955,0.603,0.516,0.265,0.406,0.0253,0.703;0.63,0.622,0.424,0.976,0.109,0.38,0.952,0.99,0.521,0.0378;0.803,0.753,0.19,0.955,0.971,0.646,0.645,0.992,0.632,0.283;0.841,0.549,0.319,0.681,0.202,0.56,0.147,0.0729,0.699,0.626;0.047,0.865,0.0393,0.158,0.807,0.801,0.229,0.783,0.298,0.873;0.459,0.806,0.328,0.868,0.469,0.982,0.883,0.67,0.135,0.315;0.63,0.685,0.126,0.474,0.419,0.405,0.82,0.503,0.663,0.987;aaaaaaa;
0.556;aaaaa;0.842;0.321;0.897;0.0961;a;a;0.301;aaaa;aaaa;0.27;aa;0.966;a;0.961;a;0.317;aaaaaaaa;0.027,0.476,0.595,0.428,0.0195,0.276,0.603,0.186,0.0633,0.0317;0.789,0.409,0.00791,0.998,0.927,0.778,0.28,0.425,0.129,0.662;0.0784,0.00303,0.984,0.661,0.934,0.51,0.612,0.541,0.483,0.247;0.451,0.965,0.371,0.441,0.932,0.317,0.651,0.593,0.313,0.234;0.35,0.543,0.817,0.266,0.4,0.971,0.207,0.421,0.108,0.0742;0.362,0.435,0.0452,0.678,0.556,0.872,0.0227,0.264,0.605,0.111;0.747,0.274,0.551,0.201,0.813,0.825,0.937,0.515,0.104,0.582;0.807,0.062,0.444,0.32,0.00179,0.168,0.685,0.17,0.543,0.862;0.26,0.588,0.00708,0.045,0.726,0.211,0.0807,0.584,0.633,0.367;0.281,0.598,0.314,0.0602,0.776,0.448,0.0759,0.0999,0.513,0.205;0.263,0.444,0.233,0.961,0.902,0.36,0.217,0.491,0.173,0.882;0.395,0.377,0.846,0.676,0.454,0.498,0.327,0.887,0.0375,0.423;0.363,0.822,0.839,0.2,0.592,0.918,0.801,0.676,0.521,0.105;0.803,0.854,0.153,0.108,0.222,0.845,0.97,0.377,0.0638,0.149;0.337,0.224,0.451,0.0708,0.666,0.149,0.5,0.372,0.801,0.225;0.288,0.543,0.483,0.449,0.0194,0.765,0.794,0.466,0.976,0.242;0.456,0.679,0.512,0.278,0.641,0.796,0.357,0.742,0.839,0.393;0.809,0.927,0.685,0.329,0.856,0.694,0.0991,0.837,0.475,0.701;0.374,0.392,0.803,0.819,0.792,0.452,0.906,0.679,0.13,0.936;aaaaaaaa;
0.266;aaaaa;0.233;0.923;0.816;0.052;aaaaa;aa;0.441;aa;aaaaa;0.778;a;0.415;aa;0.398;a;0.47;aaaaaaaa;0.673,0.254,0.681,0.0841,0.178,0.511,0.734,0.863,0.0489,0.907;0.105,0.8,0.418,0.441,0.361,0.439,0.856,0.839,0.0727,0.507;0.256,0.259,0.566,0.00408,0.523,0.343,0.818,0.17,0.114,0.237;0.362,0.976,0.603,0.504,0.813,0.4,0.0609,0.074,0.191,0.79;0.834,0.0152,0.109,0.267,0.818,0.963,0.247,0.834,0.286,0.823;0.175,0.893,0.825,0.879,0.322,0.967,0.701,0.749,0.512,0.401;0.655,0.382,0.358,0.177,0.388,0.0605,0.502,0.565,0.442,0.96;0.508,0.0665,0.0241,0.314,0.805,0.282,0.0254,0.621,0.33,0.969;0.242,0.655,0.891,0.397,0.775,0.438,0.826,0.0934,0.8,0.721;0.53,0.508,0.972,0.677,0.427,0.913,0.355,0.698,0.0504,0.0181;0.468,0.364,0.193,0.467,0.531,0.15,0.722,0.771,0.536,0.252;0.298,0.953,0.491,0.591,1,0.719,0.294,0.617,0.0961,0.637;0.874,0.755,0.487,0.0484,0.257,0.913,0.973,0.69,0.19,0.969;0.000845,0.196,0.0516,0.272,0.768,0.156,0.163,0.465,0.104,0.147;0.117,0.336,0.954,0.196,0.524,0.327,0.829,0.224,0.778,0.566;0.469,0.896,0.457,0.677,0.41,0.354,0.744,0.575,0.875,0.313;0.125,0.506,0.835,0.797,0.119,0.611,0.704,0.261,0.763,0.669;0.642,0.0698,0.877,0.314,0.916,0.8,0.287,0.373,0.684,0.972;0.831,0.71,0.0372,0.234,0.892,0.542,0.243,0.314,0.226,0.122;aaaaaaaaaa;
