ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.782;aa;0.992;0.35;0.43,0.0133,0.925,0.814,0.795,0.34,0.392,0.698,0.329,0.0707;0.407,0.67,0.133,0.039,0.8,0.299,0.858,0.185,0.631,0.848;0.321,0.0393,0.669,0.909,0.508,0.987,0.144,0.394,0.726,0.747;0.0784,0.377,0.541,0.353,0.508,0.291,0.934,0.437,0.444,0.862;aaaaaaaa;
0.00496;a;0.809;0.0692;0.243,0.687,0.406,0.64,0.139,0.484,0.577,0.144,0.443,0.0642;0.672,0.641,0.573,0.514,0.979,0.527,0.645,0.173,0.00402,0.543;0.446,0.718,0.489,0.821,0.285,0.741,0.0965,0.652,0.61,0.877;0.383,0.666,0.71,0.801,0.663,0.347,0.771,0.998,0.876,0.194;aaaaaa;
0.389;a;0.806;0.832;0.0207,0.62,0.41,0.55,0.176,0.0891,0.889,0.534,0.839,0.0948;0.879,0.43,0.979,0.316,0.285,0.742,0.951,0.227,0.831,0.617;0.47,0.19,0.465,0.167,0.735,0.512,0.351,0.89,0.235,0.943;0.0211,0.819,0.121,0.351,0.548,0.918,0.16,0.303,0.956,0.177;aaaa;
0.668;aa;0.163;0.859;0.804,0.197,0.581,0.0109,0.392,0.0828,0.045,0.963,0.726,0.447;0.384,0.198,0.614,0.373,0.162,0.76,0.748,0.395,0.59,0.942;0.0719,0.528,0.00598,0.573,0.37,0.285,0.498,0.883,0.38,0.71;0.455,0.9,0.0756,0.84,0.774,0.869,0.0152,0.0023,0.646,0.1;a;
0.208;a;0.981;0.633;0.277,0.932,0.243,0.399,0.439,0.514,0.111,0.507,0.362,0.403;0.205,0.629,0.159,0.945,0.508,0.0908,0.376,0.874,0.269,0.389;0.562,0.112,0.188,0.373,0.475,0.923,0.0632,0.389,0.899,0.188;0.864,0.121,0.532,0.936,0.308,0.867,0.172,0.586,0.747,0.235;aaaa;
0.271;aa;0.523;0.225;0.6,0.308,0.99,0.0647,0.106,0.577,0.781,0.197,0.405,0.296;0.288,0.479,0.511,0.714,0.406,0.863,0.844,0.73,0.0938,0.0308;0.136,0.441,0.434,0.0102,0.376,0.857,0.0204,0.15,0.643,0.0789;0.804,0.0353,0.847,0.514,0.687,0.0998,0.0374,0.942,0.0176,0.742;aaa;
0.285;a;0.723;0.356;0.572,0.339,0.934,0.405,0.294,0.319,0.0373,0.485,0.872,0.743;0.555,0.852,0.414,0.977,0.458,0.431,0.911,0.184,0.61,0.92;0.853,0.0821,0.385,0.0959,0.622,0.859,0.519,0.592,0.69,0.404;0.879,0.687,0.132,0.331,0.624,0.955,0.767,0.0155,0.614,0.733;aaaaaa;
0.0756;a;0.68;0.327;0.932,0.969,0.521,0.633,0.948,0.486,0.824,0.999,0.301,0.0227;0.936,0.664,0.692,0.226,0.418,0.854,0.387,0.678,0.476,0.0869;0.179,0.567,0.0283,0.343,0.915,0.761,0.713,0.382,0.491,0.175;0.131,0.204,0.834,0.3,0.837,0.359,0.708,0.416,0.304,0.455;aaa;
0.0833;a;0.252;0.374;0.461,0.926,0.801,0.516,0.272,0.0578,0.00168,0.279,0.36,0.242;0.634,0.081,0.689,0.477,0.406,0.211,0.388,0.1,0.92,0.677;0.0587,0.841,0.0503,0.895,0.556,0.818,0.45,0.79,0.0574,0.334;0.899,0.825,0.202,0.153,0.884,0.252,0.628,0.754,0.451,0.166;aaaaaaa;
0.966;aa;0.264;0.509;0.735,0.971,0.971,0.63,0.642,0.258,0.657,0.0661,0.0932,0.764;0.287,0.312,0.688,0.555,0.088,0.165,0.138,0.973,0.286,0.452;0.175,0.723,0.737,0.899,0.617,0.284,0.464,0.691,0.568,0.63;0.602,0.657,0.418,0.842,0.863,0.924,0.597,0.986,0.169,0.505;aaaaaaaa;
0.0508;aa;0.822;0.146;0.69,0.5,0.68,0.325,0.883,0.175,0.325,0.96,0.726,0.706;0.851,0.654,0.178,0.377,0.575,0.596,0.164,0.5,0.579,0.261;0.538,0.398,0.0335,0.32,0.842,0.767,0.773,0.775,0.652,0.19;0.00265,0.575,0.892,0.758,0.751,0.653,0.739,0.835,0.645,0.341;aaaaaaa;
0.0534;a;0.734;0.354;0.132,0.223,0.767,0.22,0.808,0.702,0.222,0.839,0.783,0.247;0.525,0.553,0.426,0.452,0.153,0.262,0.958,0.752,0.849,0.372;0.512,0.569,0.412,0.589,0.196,0.898,0.396,0.701,0.102,0.745;0.982,0.336,0.959,0.453,0.706,0.508,0.936,0.689,0.469,0.0565;a;
0.0892;a;0.719;0.382;0.702,0.208,0.265,0.303,0.411,0.802,0.0527,0.961,0.562,0.928;0.775,0.277,0.592,0.598,6.27e-05,0.0542,0.272,0.793,0.631,0.28;0.0214,0.957,0.756,0.905,0.0678,0.113,0.905,0.863,0.898,0.336;0.146,0.493,0.953,0.472,0.716,0.778,0.971,0.743,0.726,0.526;aaaaaaaaa;
0.763;aa;0.529;0.0743;0.126,0.838,0.681,0.517,0.966,0.478,0.0477,0.249,0.727,0.484;0.385,0.506,0.0786,0.784,0.204,0.861,0.828,0.935,0.305,0.0528;0.613,0.946,0.454,0.226,0.352,0.686,0.378,0.199,0.24,0.0755;0.676,0.738,0.0438,0.0562,0.679,0.153,0.931,0.812,0.792,0.0742;aaaaaaaa;
0.331;a;0.123;0.504;0.317,0.941,0.363,0.733,0.323,0.818,0.841,0.395,0.618,0.757;0.128,0.178,0.722,0.976,0.566,0.583,0.857,0.105,0.481,0.591;0.562,0.692,0.325,0.306,0.0701,0.383,0.937,0.794,0.92,0.235;0.475,0.854,0.374,0.928,0.771,0.0497,0.768,0.999,0.229,0.824;aaaaaa;
0.845;aa;0.147;0.683;0.489,0.298,0.0492,0.717,0.263,0.409,0.704,0.225,0.86,0.893;0.529,0.957,0.283,0.0163,0.626,0.991,0.617,0.843,0.625,0.887;0.22,0.524,0.441,0.164,0.18,0.282,0.265,0.417,0.679,0.398;0.376,0.477,0.476,0.495,0.25,0.185,0.255,0.53,0.725,0.736;aaaaaa;
0.84;a;0.0233;0.165;0.322,0.628,0.375,0.417,0.576,0.226,0.721,0.88,0.307,0.333;0.533,0.0799,0.367,0.515,0.346,0.252,0.285,0.645,0.473,0.375;0.173,0.772,0.687,0.168,0.681,0.507,0.762,0.637,0.349,0.88;0.861,0.147,0.536,0.234,0.563,0.418,0.938,0.486,0.642,0.876;aa;
0.785;aa;0.654;0.0507;0.308,0.279,0.647,0.742,0.695,0.738,0.829,0.0349,0.873,0.766;0.278,0.328,0.0356,0.68,0.7,0.133,0.0378,0.698,0.224,0.502;0.261,0.406,0.381,0.706,0.25,0.118,0.374,0.802,0.472,0.144;0.486,0.473,0.998,0.55,0.156,0.815,0.0124,0.677,0.4,0.0106;aa;
0.402;a;0.75;0.54;0.802,0.656,0.38,0.981,0.594,0.315,0.79,0.818,0.138,0.218;0.956,0.102,0.967,0.97,0.879,0.859,0.267,0.668,0.495,0.854;0.804,0.603,0.427,0.76,0.68,0.613,0.307,0.863,0.845,0.351;0.925,0.617,0.353,0.663,0.963,0.209,0.548,0.102,0.875,0.0449;aaaaaaa;
0.833;a;0.88;0.289;0.603,0.827,0.1,0.642,0.614,0.379,0.167,0.699,0.399,0.873;0.0388,0.331,0.412,0.695,0.392,0.377,0.34,0.496,0.786,0.261;0.705,0.337,0.582,0.504,0.385,0.98,0.836,0.234,0.377,0.628;0.378,0.85,0.864,0.289,0.697,0.253,0.0529,0.132,0.618,0.585;aaaaaaaaaa;
0.79;aa;0.275;0.146;0.15,0.392,0.912,0.466,0.944,0.991,0.247,0.294,0.274,0.896;0.207,0.925,0.569,0.901,0.722,0.283,0.857,0.325,0.899,0.146;0.0056,0.081,0.645,0.201,0.326,0.682,0.196,0.366,0.696,0.0391;0.865,0.911,0.636,0.707,0.101,0.491,0.677,0.511,0.0658,0.973;a;
0.0836;aa;0.181;0.573;0.806,0.428,0.975,0.232,0.421,0.562,0.73,0.403,0.211,0.963;0.528,0.853,0.143,0.0927,0.214,0.198,0.879,0.607,0.576,0.0662;0.121,0.598,0.842,0.856,0.51,0.108,0.588,0.0572,0.698,0.175;0.22,0.719,0.165,0.969,0.592,0.114,0.725,0.817,0.0534,0.00443;aaaaaa;
0.598;aa;0.125;0.9;0.256,0.00204,0.212,0.417,0.574,0.074,0.48,0.727,0.67,0.699;0.801,0.978,0.938,0.986,0.322,0.872,0.276,0.0835,0.592,0.151;0.129,0.764,0.471,0.0189,0.467,0.38,0.946,0.00856,0.91,0.855;0.813,0.911,0.981,0.236,0.252,0.226,0.0575,0.897,0.909,0.298;aaaaa;
0.713;a;0.641;0.86;0.0779,0.707,0.903,0.64,0.245,0.984,0.839,0.165,0.269,0.433;0.483,0.942,0.0697,0.0623,0.7,0.755,0.263,0.809,0.0585,0.825;0.0413,0.808,0.946,0.479,0.315,0.605,0.584,0.522,0.967,0.188;0.205,0.417,0.593,0.468,0.0797,0.145,0.194,0.831,0.0921,0.688;aaaa;
0.373;aa;0.555;0.301;0.151,0.229,0.186,0.199,0.745,0.68,0.968,0.785,0.952,0.428;0.0273,0.223,0.554,0.233,0.362,0.68,0.503,0.135,0.689,0.471;0.879,0.433,0.285,0.678,0.463,0.565,0.561,0.802,0.979,0.269;0.0265,0.819,0.706,0.338,0.573,0.729,0.0658,0.0512,0.833,0.449;aaaaa;
0.714;aa;0.77;0.542;0.411,0.443,0.66,0.439,0.524,0.505,0.415,0.792,0.405,0.92;0.517,0.25,0.666,0.48,0.124,0.206,0.553,0.15,0.781,0.981;0.412,0.475,0.732,0.473,0.00465,0.224,0.614,0.128,0.565,0.145;0.44,0.375,0.699,0.425,0.279,0.662,0.406,0.663,0.83,0.401;a;
0.0401;a;0.828;0.362;0.305,0.0188,0.478,0.6,0.917,0.809,0.98,0.181,0.58,0.577;0.777,0.26,0.522,0.245,0.603,0.151,0.894,0.73,0.776,0.63;0.697,0.32,0.0338,0.53,0.336,0.528,0.428,0.134,0.845,0.763;0.107,0.258,0.611,0.57,0.157,0.47,0.405,0.812,0.0654,0.727;aaaaaaaaa;
0.279;aa;0.419;0.0699;0.0387,0.156,0.196,0.305,0.122,0.404,0.16,0.269,0.367,0.843;0.447,0.347,0.816,0.912,0.202,0.982,0.425,0.484,0.474,0.663;0.907,0.186,0.22,0.507,0.613,0.0116,0.026,0.192,0.495,0.164;0.542,0.357,0.743,0.904,0.198,0.788,0.483,0.207,0.261,0.326;aaaaaaaaaa;
0.613;aa;0.749;0.808;0.331,0.0663,0.908,0.437,0.169,0.823,0.471,0.838,0.551,0.917;0.323,0.242,0.976,0.195,0.204,0.313,0.253,0.615,0.438,0.857;0.0243,0.742,0.116,0.23,0.334,0.0918,0.623,0.598,0.252,0.569;0.476,0.755,0.982,0.0859,0.646,0.198,0.914,0.535,0.408,0.0583;aaaaaa;
0.399;a;0.811;0.66;0.667,0.507,0.332,0.629,0.957,0.4,0.154,0.454,0.656,0.597;0.802,0.525,0.512,0.997,0.867,0.798,0.842,0.325,0.581,0.481;0.209,0.312,0.515,0.524,0.841,0.632,0.764,0.44,0.451,0.501;0.0166,0.559,0.336,0.311,0.73,0.319,0.901,0.211,0.211,0.0338;a;
0.25;aa;0.282;0.485;0.959,0.0278,0.425,0.5,0.12,0.978,0.836,0.315,0.87,0.721;0.895,0.842,0.12,0.308,0.629,0.548,0.0595,0.587,0.497,0.347;0.384,0.817,0.169,0.978,0.534,0.0103,0.245,0.767,0.302,0.787;0.887,0.0225,0.801,0.344,0.222,0.312,0.575,0.798,0.676,0.103;a;
0.722;aa;0.242;0.431;0.441,0.968,0.93,0.691,0.508,0.442,0.594,0.121,0.497,0.163;0.528,0.662,0.861,0.0291,0.662,0.999,0.0355,0.155,0.427,0.342;0.949,0.948,0.699,0.698,0.597,0.459,0.522,0.911,0.116,0.642;0.786,0.565,0.293,0.808,0.69,0.564,0.551,0.953,0.000551,0.268;aaaaa;
0.468;a;0.814;0.161;0.458,0.248,0.465,0.629,0.131,0.373,0.768,0.192,0.658,0.741;0.551,0.392,0.782,0.316,0.746,0.102,0.454,0.0884,0.832,0.759;0.215,0.837,0.254,0.133,0.596,0.736,0.659,0.711,0.306,0.505;0.0407,0.964,0.239,0.553,0.871,0.595,0.236,0.567,0.236,0.512;aaa;
0.184;a;0.733;0.0448;0.377,0.666,0.828,0.929,0.156,0.534,0.914,0.873,0.851,0.713;0.13,0.367,0.104,0.242,0.0338,0.245,0.253,0.0667,0.572,0.36;0.119,0.472,0.374,0.637,0.821,0.927,0.756,0.989,0.25,0.77;0.937,0.944,0.668,0.828,0.684,0.212,0.749,0.00621,0.318,0.438;aaa;
0.383;a;0.0734;0.359;0.763,0.779,0.516,0.104,0.338,0.914,0.358,0.304,0.194,0.49;0.724,0.115,0.398,0.117,0.0513,0.613,0.612,0.485,0.777,0.202;0.854,0.875,0.126,0.355,0.122,0.424,0.205,0.854,0.602,0.817;0.367,0.613,0.639,0.575,0.404,0.849,0.686,0.901,0.803,0.425;aaaa;
0.418;aa;0.681;0.959;0.973,0.717,0.932,0.462,0.147,0.661,0.705,0.646,0.631,0.0168;0.854,0.957,0.669,0.764,0.896,0.833,0.613,0.176,0.922,0.654;0.928,0.962,0.331,0.628,0.201,0.325,0.999,0.48,0.365,0.87;0.828,0.409,0.742,0.321,0.977,0.109,0.0268,0.344,0.724,0.58;aaaaaaa;
0.213;a;0.201;0.733;0.951,0.928,0.232,0.6,0.102,0.102,0.875,0.565,0.563,0.523;0.0703,0.62,0.388,0.0876,0.111,0.371,0.367,0.943,0.674,0.77;0.536,0.907,0.147,0.295,0.84,0.915,0.221,0.177,0.719,0.26;0.83,0.679,0.251,0.721,0.0858,0.735,0.828,0.279,0.261,0.202;aaaaaaaaaa;
0.301;aa;0.692;0.77;0.261,0.728,0.337,0.143,0.796,0.577,0.538,0.532,0.111,0.0967;0.444,0.291,0.805,0.669,0.249,0.919,0.418,0.602,0.128,0.665;0.935,0.565,0.00591,0.398,0.285,0.415,0.196,0.455,0.169,0.219;0.503,0.151,0.802,0.412,0.337,0.309,0.672,0.304,0.588,0.235;aaaaa;
0.752;a;0.502;0.676;0.705,0.553,0.9,0.336,0.325,0.97,0.776,0.396,0.384,0.953;0.485,0.11,0.796,0.331,0.193,0.364,0.682,0.809,0.238,0.626;0.791,0.895,0.946,0.0763,0.84,0.613,0.752,0.165,0.5,0.694;0.446,0.0541,0.14,0.872,0.0757,0.863,0.217,0.759,0.508,0.339;aaaaaaaaaa;
0.789;aa;0.635;0.402;0.411,0.998,0.106,0.928,0.601,0.0442,0.955,0.054,0.158,0.323;0.582,0.665,0.268,0.681,0.813,0.0894,0.326,0.0987,0.368,0.259;0.344,0.814,0.968,0.993,0.857,0.766,0.611,0.819,0.119,0.931;0.374,0.974,0.284,0.112,0.354,0.948,0.692,0.266,0.487,0.0372;aaaaaaaaa;
0.295;a;0.162;0.133;0.427,0.862,0.806,0.575,0.87,0.891,0.642,0.0919,0.0401,0.513;0.309,0.605,0.229,0.637,0.197,0.34,0.0732,0.865,0.538,0.607;0.26,0.653,0.826,0.747,0.494,0.86,0.633,0.994,0.207,0.629;0.231,0.841,0.07,0.633,0.193,0.533,0.089,0.00462,0.704,0.43;a;
0.12;a;0.121;0.578;0.443,0.459,0.658,0.0898,0.581,0.651,0.543,0.828,0.305,0.908;0.296,0.00362,0.885,0.565,0.826,0.408,0.0596,0.895,0.357,0.671;0.993,0.711,0.494,0.0694,0.755,0.561,0.523,0.00555,0.278,0.00114;0.138,0.853,0.0509,0.882,0.848,0.0586,0.0939,0.791,0.408,0.298;aaaaaaaaaa;
0.724;a;0.839;0.752;0.947,0.341,0.521,0.576,0.593,0.386,0.362,0.775,0.0389,0.975;0.951,0.495,0.463,0.131,0.683,0.823,0.348,0.292,0.877,0.0179;0.39,0.11,0.933,0.549,0.593,0.881,0.883,0.209,0.337,0.75;0.171,0.377,0.151,0.863,0.102,0.244,0.562,0.34,0.92,0.48;aaa;
0.201;aa;0.846;0.101;0.395,0.42,0.548,0.313,0.703,0.573,0.22,0.872,0.928,0.0148;0.572,0.0933,0.391,0.153,0.367,0.2,0.16,0.317,0.294,0.812;0.373,0.335,0.591,0.829,0.208,0.481,0.793,0.743,0.341,0.517;0.867,0.594,0.255,0.936,0.275,0.783,0.938,0.955,0.643,0.346;aaaaaaa;
0.232;aa;0.123;0.381;0.37,0.97,0.974,0.351,0.906,0.818,0.237,0.421,0.287,0.844;0.463,0.558,0.322,0.864,0.262,0.399,0.615,0.981,0.188,0.105;0.337,0.0862,0.449,0.203,0.462,0.119,0.494,0.178,0.842,0.0255;0.134,0.242,0.256,0.606,0.226,0.796,0.356,0.72,0.83,0.637;aaaaaaaaaa;
0.582;a;0.492;0.909;0.668,0.209,0.525,0.075,0.293,0.824,0.65,0.148,0.495,0.655;0.161,0.74,0.336,0.905,0.37,0.339,0.228,0.728,0.426,0.262;0.809,0.789,0.929,0.201,0.086,0.469,0.979,0.505,0.323,0.553;0.032,0.198,0.569,0.113,0.48,0.963,0.129,0.956,0.868,0.913;aaaaaaaa;
0.515;a;0.628;0.55;0.431,0.902,0.965,0.78,0.189,0.117,0.26,0.646,0.895,0.894;0.408,0.376,0.863,0.949,0.716,0.157,0.807,0.894,0.868,0.134;0.798,0.629,0.619,0.977,0.0178,0.726,0.677,0.885,0.816,0.156;0.997,0.304,0.671,0.0145,0.281,0.342,0.588,0.13,0.176,0.143;aaaaaaaaaa;
0.451;aa;0.468;0.55;0.77,0.273,0.348,0.369,0.943,0.325,0.937,0.952,0.945,0.26;0.0687,0.435,0.379,0.0705,0.0206,0.739,0.114,0.15,0.776,0.424;0.0394,0.3,0.985,0.53,0.584,0.973,0.793,0.0464,0.508,0.851;0.128,0.943,0.38,0.924,0.956,0.272,0.754,0.473,0.0189,0.148;aaaa;
0.784;a;0.178;0.487;0.791,0.853,0.332,0.436,0.926,0.529,0.0506,0.118,0.4,0.545;0.811,0.02,0.615,0.886,0.724,0.777,0.498,0.547,0.186,0.425;0.507,0.295,0.608,0.454,0.769,0.675,0.245,0.938,0.462,0.483;0.366,0.293,0.0269,0.873,0.238,0.0997,0.119,0.449,0.748,0.438;aa;
0.653;aa;0.639;0.292;0.113,0.347,0.414,0.78,0.0778,0.0479,0.598,0.51,0.156,0.979;0.55,0.992,0.376,0.875,0.245,0.0286,0.954,0.741,0.998,0.431;0.271,0.162,0.638,0.275,0.725,0.0351,0.351,0.609,0.168,0.635;0.166,0.91,0.27,0.486,0.206,0.466,0.62,0.376,0.248,0.00489;aaa;
0.041;a;0.692;0.367;0.147,0.102,0.297,0.423,0.973,0.564,0.449,0.376,0.897,0.0866;0.2,0.807,0.277,0.204,0.547,0.234,0.705,0.998,0.456,0.252;0.138,0.00375,0.0757,0.624,0.155,0.324,0.0196,0.63,0.298,0.685;0.829,0.428,0.823,0.362,0.998,0.672,0.472,0.555,0.91,0.585;aaa;
0.792;aa;0.202;0.809;0.486,0.976,0.671,0.725,0.445,0.649,0.349,0.764,0.35,0.621;0.41,0.411,0.373,0.723,0.273,0.911,0.0801,0.513,0.178,0.613;0.689,0.816,0.933,0.319,0.284,0.434,0.0452,0.383,0.399,0.802;0.866,0.911,0.301,0.00675,0.43,0.863,0.748,0.325,0.214,0.577;aaaaaaaa;
0.745;a;0.92;0.606;0.398,0.601,0.243,0.392,0.688,0.274,0.961,0.999,0.197,0.706;0.53,0.809,0.71,0.825,0.787,0.82,0.964,0.743,0.917,0.776;0.842,0.462,0.44,0.12,0.217,0.271,0.211,0.328,0.284,0.493;0.43,0.811,0.303,0.478,0.781,0.196,0.248,0.634,0.261,0.668;aaaaaaaa;
0.206;aa;0.58;0.311;0.17,0.00712,0.686,0.697,0.665,0.0754,0.475,0.426,0.403,0.915;0.597,0.16,0.701,0.923,0.622,0.327,0.837,0.142,0.776,0.921;0.00423,0.149,0.664,0.383,0.0936,0.366,0.0216,0.759,0.921,0.398;0.293,0.483,0.889,0.00413,0.435,0.762,0.923,0.97,0.0723,0.78;aaaaaa;
0.479;a;0.0586;0.426;0.971,0.0323,0.167,0.516,0.665,0.0727,0.284,0.659,0.441,0.0398;0.163,0.442,0.833,0.112,0.0332,0.279,0.0623,0.966,0.696,0.335;0.636,0.0535,0.853,0.581,0.399,0.233,0.229,0.876,0.0966,0.137;0.46,0.962,0.772,0.143,0.486,0.212,0.979,0.555,0.948,0.726;aaaaaaa;
0.152;aa;0.114;0.737;0.515,0.186,0.353,0.659,0.916,0.0206,0.635,0.823,0.594,0.45;0.671,0.176,0.373,0.987,0.751,0.0463,0.88,0.808,0.42,0.588;2.63e-05,0.442,0.253,0.302,0.988,0.939,0.135,0.868,0.0761,0.474;0.973,0.77,0.375,0.499,0.947,0.545,0.596,0.0209,0.0861,0.886;aaaaaaaa;
0.472;a;0.782;0.41;0.66,0.961,0.672,0.192,0.452,0.89,0.513,0.909,0.318,0.599;0.876,0.142,0.467,0.808,0.451,0.211,0.144,0.777,0.321,0.165;0.527,0.0607,0.731,0.877,0.0219,0.0998,0.752,0.444,0.535,0.185;0.938,0.654,0.989,0.738,0.623,0.975,0.183,0.625,0.789,0.104;a;
0.574;aa;0.0418;0.74;0.15,0.964,0.946,0.109,0.134,0.263,0.549,0.305,0.647,0.263;0.421,0.578,0.4,0.811,0.117,0.591,0.535,0.937,0.835,0.36;0.324,0.708,0.697,0.68,0.203,0.557,0.186,0.981,0.498,0.274;0.273,0.346,0.754,0.669,0.725,0.946,0.787,0.367,0.132,0.0361;a;
0.0794;a;0.97;0.701;0.232,0.395,0.741,0.29,0.978,0.488,0.592,0.173,0.531,0.0267;0.994,0.584,0.0796,0.279,0.875,0.7,0.938,0.0528,0.637,0.325;0.475,0.461,0.364,0.27,0.614,0.245,0.758,0.796,0.267,0.23;0.437,0.676,0.37,0.944,0.68,0.865,0.0774,0.175,0.0091,0.877;aaaa;
0.0342;aa;0.559;0.512;0.0796,0.52,0.973,0.258,0.302,0.709,0.783,0.781,0.745,0.0578;0.0721,0.513,0.0746,0.469,0.138,0.371,0.231,0.296,0.111,0.251;0.0571,0.406,0.101,0.93,0.374,0.732,0.408,0.201,0.447,0.598;0.0762,0.804,0.614,0.0533,0.94,0.765,0.162,0.386,0.126,0.0711;aaa;
0.823;a;0.489;0.621;0.0591,0.573,0.228,0.818,0.879,0.0618,0.871,0.741,0.105,0.879;0.0479,0.673,0.111,0.972,0.299,0.0645,0.707,0.238,0.0743,0.627;0.203,0.0895,0.885,0.0521,0.435,0.315,0.957,0.0757,0.87,0.023;0.736,0.79,0.437,0.352,0.564,0.523,0.85,0.409,0.961,0.24;a;
0.628;a;0.418;0.936;0.89,0.631,0.679,0.309,0.519,0.279,0.909,0.209,0.0022,0.991;0.779,0.775,0.916,0.709,0.646,0.0263,0.141,0.497,0.238,0.394;0.512,0.16,0.352,0.745,0.479,0.00637,0.0922,0.903,0.494,0.584;0.886,0.654,0.571,0.5,0.521,0.458,0.279,0.16,0.285,0.889;aaaaaaaaaa;
0.952;aa;0.223;0.658;0.559,0.341,0.651,0.96,0.941,0.8,0.251,0.686,0.968,0.191;0.913,0.00786,0.0224,0.688,0.243,0.301,0.972,0.435,0.961,0.957;0.0849,0.556,0.632,0.266,0.608,0.236,0.152,0.245,0.61,0.103;0.706,0.491,0.339,0.317,0.0482,0.656,0.275,0.449,0.569,0.969;aaaaaaaa;
0.445;a;0.28;0.0788;0.18,0.897,0.558,0.656,0.487,0.356,0.54,0.692,0.139,0.933;0.819,0.0191,0.49,0.792,0.545,0.158,0.962,0.621,0.881,0.375;0.0463,0.913,0.976,0.786,0.881,0.548,0.917,0.452,0.359,0.864;0.8,0.83,0.169,0.933,0.127,0.207,0.397,0.927,0.932,0.277;aa;
0.464;a;0.445;0.815;0.691,0.423,0.468,0.742,0.0151,0.776,0.142,0.812,0.906,0.42;0.003,0.363,0.215,0.0757,0.84,0.0478,0.917,0.951,0.376,0.339;0.0587,0.369,0.854,0.592,0.0922,0.128,0.303,0.415,0.621,0.204;0.683,0.247,0.142,0.361,0.679,0.0956,0.957,0.544,0.876,0.709;aaaaaaa;
0.307;aa;0.0469;0.0346;0.744,0.0533,0.346,0.387,0.653,0.976,0.674,0.294,0.113,0.394;0.135,0.143,0.469,0.497,0.725,0.346,0.845,0.114,0.971,0.833;0.146,0.985,0.471,0.663,0.783,0.686,0.828,0.794,0.964,0.837;0.615,0.847,0.317,0.524,0.568,0.895,0.728,0.289,0.924,0.362;a;
0.721;aa;0.594;0.713;0.589,0.592,0.105,0.292,0.774,0.722,0.737,0.581,0.927,0.395;0.718,0.0618,0.534,0.276,0.141,0.788,0.475,0.203,0.64,0.387;0.137,0.425,0.462,0.193,0.143,0.886,0.588,0.501,0.314,0.776;0.909,0.893,0.283,0.186,0.439,0.549,0.637,0.464,0.911,0.257;aaaaaaaaa;
0.188;a;0.741;0.822;0.7,0.192,0.725,0.74,0.806,0.624,0.271,0.806,0.593,0.0642;0.357,0.48,0.0174,0.0722,0.4,0.463,0.687,0.205,0.685,0.562;0.58,0.776,0.837,0.195,0.395,0.442,0.247,0.224,0.218,0.153;0.534,0.836,0.794,0.906,0.985,0.445,0.242,0.725,0.781,0.839;aaa;
0.838;aa;0.97;0.021;0.646,0.712,0.49,0.803,0.389,0.361,0.28,0.199,0.701,0.306;0.27,0.872,0.176,0.739,0.728,0.484,0.523,0.883,0.951,0.961;0.713,0.624,0.17,0.547,0.351,0.981,0.0532,0.534,0.706,0.864;0.628,0.141,0.112,0.967,0.204,0.997,0.567,0.000361,0.0634,0.981;aaaaaaaaaa;
0.979;aa;0.0969;0.487;0.687,0.135,0.778,0.55,0.198,0.585,0.501,0.0275,0.517,0.287;0.116,0.592,0.556,0.336,0.351,0.531,0.161,0.875,0.382,0.155;0.139,0.59,0.505,0.691,0.596,0.62,0.8,0.288,0.169,0.302;0.729,0.277,0.578,0.647,0.956,0.0869,0.16,0.455,0.879,0.576;aaaaaaa;
0.138;aa;0.464;0.341;0.0781,0.15,0.0279,0.288,0.937,0.924,0.612,0.789,0.651,0.581;0.585,0.538,0.0698,0.979,0.594,0.675,0.718,0.58,0.317,0.44;0.185,0.666,0.085,0.152,0.632,0.216,0.844,0.581,0.659,0.947;0.39,0.925,0.388,0.356,0.789,0.868,0.996,0.103,0.0997,0.694;aaaaaaa;
0.208;a;0.292;0.692;0.477,0.671,0.0707,0.494,0.706,0.774,0.14,0.476,0.563,0.22;0.165,0.273,0.983,0.0613,0.493,0.954,0.629,0.615,0.296,0.77;0.747,0.545,0.608,0.126,0.245,0.92,0.806,0.218,0.761,0.367;0.217,0.839,0.533,0.807,0.903,0.0351,0.21,0.241,0.491,0.867;aa;
0.726;aa;0.515;0.3;0.328,0.386,0.741,0.135,0.875,0.299,0.169,0.227,0.404,0.733;0.485,0.492,0.45,0.874,0.358,0.277,0.61,0.182,0.667,0.204;0.428,0.774,0.473,0.232,0.885,0.8,0.75,0.152,0.396,0.876;0.875,0.193,1,0.855,0.421,0.0373,0.435,0.131,0.384,0.39;aa;
0.22;a;0.179;0.43;0.868,0.0531,0.132,0.19,0.773,0.846,0.036,0.486,0.062,0.273;0.879,0.0905,0.528,0.14,0.686,0.0659,0.265,0.217,0.703,0.831;0.657,0.712,0.669,0.18,0.155,0.871,0.907,0.996,0.889,0.468;0.413,0.2,0.706,0.406,0.317,0.0451,0.497,0.949,0.29,0.682;aaaaaaaa;
