ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;0.141;a;a;aaa;0.00894;0.312;a;aaaaa;0.651;aa;aaaaa;0.1;0.508;a;0.421;a;aaaaa;aaaa;aa;0.71;0.884;aa;0.579;0.88;aa;0.0419;0.663,0.327,0.413,0.99,0.356,0.311,0.89,0.216,0.0355,0.0177;0.806,0.426,0.609,0.595,0.0672,0.806,0.639,0.941,0.245,0.639;0.577,0.946,0.324,0.292,0.654,0.969,0.871,0.805,0.943,0.521;0.55,0.52,0.734,0.548,0.307,0.233,0.0786,0.0609,0.297,0.0168;0.255,0.792,0.127,0.766,0.826,0.259,0.724,0.513,0.216,0.39;0.912,0.794,0.581,0.409,0.141,0.0133,0.883,0.245,0.964,0.631;0.616,0.452,0.292,0.851,0.671,0.927,0.85,0.0792,0.301,0.0493;0.843,0.0502,0.371,0.172,0.553,0.247,0.507,0.0604,0.616,0.35;0.252,0.511,0.692,0.2,0.988,0.547,0.0351,0.135,0.321,0.309;0.328,0.822,0.212,0.755,0.91,0.742,0.893,0.739,0.688,0.125;0.958,0.03,0.157,0.3,0.699,0.867,0.446,0.373,0.95,0.184;0.613,0.82,0.884,0.846,0.277,0.296,0.813,0.392,0.867,0.773;0.469,0.0112,0.791,0.397,0.424,0.0648,0.442,0.0469,0.606,0.00228;0.242,0.806,0.396,0.673,0.233,0.798,0.932,0.694,0.0454,0.53;0.614,0.233,0.197,0.839,0.251,0.812,0.457,0.455,0.309,0.554;0.28,0.335,0.846,0.583,0.123,0.913,0.747,0.878,0.257,0.0719;0.916,0.226,0.502,0.667,0.511,0.693,0.0183,0.647,0.201,0.213;0.931,0.9,0.45,0.783,0.924,0.213,0.932,0.325,0.893,0.141;0.271,0.78,0.271,0.421,0.487,0.971,0.726,0.472,0.817,0.96;0.789,0.608,0.515,0.685,0.686,0.926,0.252,0.876,0.76,0.262;0.56,0.174,0.874,0.321,0.446,0.0233,0.824,0.118,0.101,0.222;0.979,0.701,0.952,0.927,0.254,0.264,0.439,0.513,0.0477,0.193;0.305,0.705,0.0311,0.459,0.52,0.548,0.967,0.4,0.254,0.325;0.983,0.94,0.631,0.202,0.081,0.611,0.0437,0.734,0.898,0.944;0.397,0.673,0.193,0.287,0.471,0.108,0.0513,0.408,0.447,0.469;0.807,0.202,0.875,0.815,0.948,0.731,0.127,0.168,0.157,0.499;0.298,0.0558,0.443,0.971,0.741,0.622,0.114,0.826,0.317,0.205;aaaaaaaaaa;
aaa;0.973;aaa;a;aaaa;0.404;0.301;aa;aaa;0.771;aa;aa;0.609;0.7;a;0.454;a;aaaa;aaa;aaaa;0.809;0.0946;a;0.939;0.676;aaaaa;0.819;0.966,0.328,0.242,0.495,0.704,0.73,0.122,0.963,0.869,0.529;0.75,0.6,0.0902,0.0095,0.712,0.33,0.828,0.798,0.196,0.285;0.437,0.895,0.334,0.544,0.914,0.235,0.355,0.0863,0.989,0.291;0.762,0.224,0.211,0.793,0.377,0.679,0.699,0.53,0.964,0.248;0.617,0.0266,0.0993,0.158,0.9,0.847,0.671,0.249,0.716,0.624;0.848,0.736,0.697,0.834,0.293,0.191,0.65,0.736,0.524,0.562;0.372,0.288,0.839,0.0237,0.0136,0.0435,0.419,0.248,0.536,0.119;0.395,0.641,0.538,0.0237,0.855,0.324,0.701,0.793,0.729,0.728;0.0705,0.383,0.541,0.0354,0.623,0.778,0.469,0.95,0.505,0.00744;0.993,0.548,0.0582,0.948,0.454,0.438,0.815,0.124,0.548,0.388;0.348,0.267,0.983,0.747,0.829,0.264,0.979,0.3,0.0429,0.943;0.846,0.249,0.413,0.196,0.0213,0.498,0.165,0.118,0.352,0.562;0.664,0.123,0.946,0.92,0.867,0.774,0.897,0.179,0.751,0.957;0.0927,0.867,0.846,0.916,0.975,0.717,0.599,0.995,0.155,0.387;0.529,0.161,0.254,0.0138,0.161,0.527,0.632,0.588,0.479,0.61;0.272,0.311,0.921,0.763,0.656,0.756,0.422,0.188,0.552,0.763;0.879,0.796,0.895,0.396,0.0917,0.883,0.82,0.988,0.64,0.558;0.128,0.0957,0.106,0.563,0.447,0.832,0.78,0.101,0.886,0.55;0.0292,0.989,0.238,0.83,0.0794,0.144,0.339,0.902,0.062,0.142;0.855,0.26,0.364,0.591,0.162,0.656,0.619,0.363,0.00525,0.264;0.000223,0.745,0.488,0.638,0.81,0.0321,0.386,0.872,0.958,0.54;0.743,0.235,0.0689,0.65,0.241,0.691,0.32,0.84,0.913,0.876;0.885,0.991,0.274,0.65,0.871,0.242,0.078,0.155,0.342,0.58;0.851,0.661,0.537,0.0429,0.811,0.833,0.191,0.758,0.943,0.00359;0.264,0.729,0.562,0.0762,0.161,0.653,0.32,0.373,0.403,0.446;0.623,0.71,0.192,0.291,0.744,0.741,0.855,0.488,0.132,0.173;0.635,0.405,0.9,0.905,0.981,0.676,0.0848,0.591,0.592,0.947;aa;
aaaaaaaa;0.536;aaaaa;aaaaaaa;aaaaaaaa;0.298;0.37;a;aa;0.994;aa;aaaaa;0.377;0.465;aa;0.596;a;aaaaa;aaa;a;0.777;0.168;aaa;0.537;0.267;aaaa;0.368;0.0259,0.895,0.186,0.0564,0.581,0.47,0.474,0.619,0.408,0.644;0.643,0.23,0.172,0.204,0.21,0.218,0.187,0.254,0.162,0.63;0.748,0.452,0.0532,0.789,0.236,0.438,0.141,0.461,0.197,0.187;0.636,0.471,0.322,0.172,0.12,0.79,0.461,0.926,0.246,0.573;0.886,0.0482,0.313,0.345,0.206,0.842,0.893,0.771,0.44,0.859;0.309,0.327,0.218,0.561,0.352,0.16,0.409,0.697,0.35,0.217;0.919,0.612,0.961,0.939,0.104,0.571,0.0249,0.744,0.541,0.352;0.171,0.166,0.431,0.353,0.828,0.0454,0.982,0.972,0.435,0.83;0.642,0.467,0.114,0.333,0.0799,0.77,0.263,0.658,0.607,0.17;0.206,0.852,0.448,0.288,0.642,0.221,0.325,0.631,0.0991,0.234;0.676,0.45,0.162,0.993,0.0763,0.569,0.571,0.141,0.244,0.327;0.108,0.582,0.432,0.711,0.389,0.42,0.644,0.0769,0.63,0.107;0.605,0.951,0.536,0.989,0.0479,0.851,0.0715,0.258,0.326,0.143;0.832,0.527,0.734,0.0901,0.209,0.655,0.792,0.613,0.499,0.321;0.389,0.536,0.681,0.626,0.59,0.0613,0.671,0.834,0.916,0.281;0.348,0.748,0.153,0.753,0.639,0.194,0.0681,0.201,0.76,0.837;0.173,0.636,0.879,0.996,0.389,0.668,0.961,0.175,0.195,0.463;0.326,0.0772,0.639,0.344,0.0565,0.704,0.83,0.62,0.979,0.701;0.206,0.189,0.724,0.776,0.301,0.955,0.608,0.451,0.184,0.555;0.876,0.18,0.862,0.351,0.152,0.336,0.26,0.259,0.856,0.428;0.588,0.424,0.531,0.124,0.364,0.417,0.448,0.284,0.384,0.956;0.923,0.873,0.623,0.881,0.611,0.397,0.979,0.542,0.662,0.308;0.521,0.965,0.985,0.614,0.866,0.654,0.0996,0.284,0.0738,0.909;0.289,0.274,0.195,0.39,0.193,0.823,0.569,0.807,0.915,0.733;0.31,0.45,0.73,0.603,0.445,0.653,0.432,0.395,0.85,0.486;0.48,0.33,0.55,0.272,0.0435,0.324,0.641,0.948,0.943,0.899;0.486,0.609,0.972,0.379,0.49,0.148,0.045,0.847,0.601,0.938;aa;
aaaa;0.505;aa;aaaaaa;a;0.000135;0.266;aa;aa;0.274;aaaaa;aaaa;0.192;0.389;a;0.74;a;aaaa;aaa;aaa;0.298;0.458;aa;0.0791;0.452;aaaaaa;0.821;0.22,0.488,0.261,0.239,0.97,0.262,0.121,0.358,0.0473,0.589;0.302,0.626,0.777,0.134,0.174,0.191,0.464,0.794,0.1,0.333;0.278,0.823,0.962,0.067,0.852,0.517,0.911,0.625,0.85,0.461;0.532,0.727,0.75,0.408,0.658,0.487,0.457,0.389,0.946,0.445;0.145,0.985,0.859,0.103,0.395,0.537,0.526,0.668,0.708,0.246;0.816,0.529,0.0647,0.126,0.469,0.214,0.268,0.308,0.658,0.95;0.673,0.636,0.429,0.771,0.963,0.434,0.573,0.024,0.0816,0.676;0.243,0.624,0.0199,0.258,0.575,0.696,0.979,0.24,0.249,0.202;0.685,0.927,0.392,0.00284,0.795,0.8,0.0121,0.762,0.405,0.306;0.872,0.745,0.0544,0.736,0.148,0.124,0.116,0.704,0.388,0.0709;0.469,0.561,0.343,0.272,0.651,0.604,0.333,0.0385,0.431,0.129;0.461,0.87,0.928,0.12,0.361,0.514,0.509,0.171,0.0424,0.259;0.224,0.12,0.618,0.841,0.075,0.191,0.497,0.47,0.784,0.216;0.748,0.354,0.495,0.616,0.548,0.646,0.382,0.727,0.0136,0.812;0.116,0.422,0.964,0.289,0.677,0.164,0.468,0.325,0.832,0.82;0.457,0.704,0.0505,0.0949,0.204,0.0371,0.134,0.0484,0.322,0.862;0.585,0.186,0.708,0.98,0.107,0.0864,0.512,0.117,0.713,0.249;0.0773,0.411,0.285,0.297,0.194,0.00757,0.185,0.0483,0.551,0.624;0.255,0.864,0.425,0.794,0.11,0.46,0.187,0.225,0.674,0.494;0.493,0.154,0.00858,0.139,0.679,0.777,0.705,0.514,0.377,0.284;0.828,0.268,0.473,0.854,0.892,0.482,0.461,0.873,0.594,0.12;0.919,0.128,0.165,0.153,0.816,0.225,0.0974,0.162,0.278,0.451;0.494,0.0351,0.743,0.803,0.218,0.219,0.56,0.553,0.796,0.3;0.522,0.0364,0.392,0.743,0.661,0.347,0.847,0.425,0.904,0.343;0.846,0.457,0.861,0.481,0.191,0.823,0.398,0.883,0.268,0.401;0.201,0.614,0.551,0.757,0.901,0.49,0.224,0.0423,0.776,0.0275;0.715,0.319,0.774,0.104,0.0679,0.755,0.0889,0.886,0.303,0.564;aaaaa;
a;0.499;aaaaaa;a;aaa;0.147;0.179;aa;aaa;0.673;aaaaaaa;aa;0.902;0.011;a;0.00425;a;aaaaa;aa;aaa;0.0154;0.482;aaa;0.911;0.0425;a;0.273;0.0922,0.407,0.812,0.119,0.769,0.661,0.908,0.235,0.185,0.765;0.856,0.25,0.35,0.784,0.0555,0.0346,0.0199,0.816,0.816,0.126;0.482,0.147,0.487,0.902,0.109,0.809,0.683,0.0606,0.693,0.618;0.859,0.0811,0.436,0.334,0.427,0.727,0.904,0.0228,0.468,0.0548;0.679,0.531,0.0717,0.896,0.323,0.768,0.0677,0.287,0.327,0.803;0.664,0.799,0.977,0.0445,0.534,0.294,0.721,0.476,0.593,0.276;0.423,0.313,0.16,0.141,0.743,0.399,0.762,0.812,0.653,0.587;0.987,0.383,0.667,0.982,0.293,0.397,0.0936,0.951,0.673,0.238;0.33,0.0113,0.352,0.823,0.945,0.224,0.18,0.502,0.797,0.903;0.208,0.659,0.438,0.677,0.132,0.371,0.471,0.963,0.756,0.302;0.425,0.437,0.54,0.341,0.346,0.0753,0.0573,0.191,0.165,0.0698;0.24,0.302,0.689,0.482,0.851,0.818,0.92,0.279,0.143,0.118;0.0575,0.0665,0.15,0.752,0.869,0.739,0.974,0.886,0.951,0.504;0.571,0.369,0.981,0.209,0.537,0.84,0.873,0.532,0.89,0.0797;0.272,0.369,0.149,0.142,0.583,0.93,0.59,0.615,0.515,0.195;0.652,0.813,0.487,0.336,0.93,0.882,0.93,0.511,0.0519,0.406;0.135,0.314,0.153,0.166,0.958,0.98,0.518,0.93,0.71,0.161;0.897,0.566,0.549,0.698,0.462,0.616,0.571,0.164,0.767,0.486;0.551,0.099,0.25,0.209,0.477,0.385,0.812,0.0761,0.279,0.186;0.179,0.924,0.995,0.811,0.354,0.161,0.997,0.487,0.429,0.788;0.694,0.695,0.755,0.377,0.496,0.927,0.324,0.721,0.156,0.00635;0.663,0.424,0.429,0.451,0.948,0.363,0.232,0.193,0.527,0.859;0.52,0.784,0.217,0.918,0.485,0.302,0.684,0.824,0.641,0.926;0.886,0.432,0.812,0.89,0.623,0.669,0.573,0.434,0.307,0.585;0.704,0.216,0.892,0.865,0.488,0.76,0.557,0.718,0.736,0.952;0.532,0.0978,0.89,0.974,0.412,0.877,0.448,0.73,0.507,0.812;0.923,0.197,0.633,0.91,0.786,0.0249,0.24,0.168,0.721,0.538;aa;
aaaaaaaaa;0.34;aaaaaa;a;aaaa;0.209;0.142;aa;aaaaa;0.742;aaaaaaaa;aaaa;0.77;0.579;aa;0.92;a;aa;a;aaa;0.823;0.22;aaa;0.326;0.866;aaa;0.429;0.627,0.591,0.514,0.573,0.152,0.536,0.398,0.821,0.297,0.244;0.688,0.504,0.528,0.301,0.589,0.436,0.536,0.764,0.392,0.785;0.552,0.0866,0.778,0.65,0.727,0.249,0.296,0.429,0.368,0.231;0.284,0.459,0.724,0.563,0.488,0.569,0.346,0.116,0.526,0.47;0.581,0.664,0.192,0.394,0.707,0.625,0.475,0.814,0.624,0.485;0.274,0.947,0.987,0.859,0.623,0.602,0.145,0.929,0.894,0.885;0.533,0.905,0.952,0.601,0.737,0.357,0.514,0.0547,0.65,0.0946;0.594,0.361,0.597,0.481,0.445,0.0479,0.189,0.319,0.556,0.803;0.126,0.469,0.53,0.588,0.404,0.998,0.888,0.832,0.213,0.212;0.168,0.975,0.439,0.0832,0.175,0.862,0.796,0.169,0.0837,0.98;0.177,0.516,0.564,0.49,0.32,0.764,0.908,0.339,0.392,0.221;0.658,0.444,0.21,0.0258,0.618,0.0284,0.556,0.957,0.0303,0.897;0.976,0.975,0.62,0.373,0.354,0.886,0.287,0.181,0.678,0.039;0.435,0.537,0.898,0.403,0.675,0.955,0.403,0.277,0.951,0.279;0.207,0.208,0.91,0.958,0.742,0.809,0.985,0.316,0.224,0.606;0.0198,0.5,0.0574,0.272,0.272,0.941,0.477,0.146,0.194,0.462;0.914,0.48,0.621,0.576,0.768,0.193,0.0831,0.98,0.559,0.636;0.681,0.104,0.213,1,0.792,0.619,0.634,0.17,0.768,0.882;0.589,0.711,0.246,0.426,0.952,0.34,0.222,0.834,0.166,0.222;0.615,0.552,0.247,0.804,0.407,0.69,0.958,0.468,0.5,0.826;0.596,0.22,0.889,0.78,0.699,0.544,0.773,0.437,0.137,0.755;0.385,0.25,0.0291,0.336,0.141,0.429,0.585,0.376,0.97,0.608;0.0452,0.948,0.369,0.786,0.432,0.4,0.187,0.0241,0.641,0.902;0.0713,0.0443,0.251,0.533,0.223,0.881,0.318,0.123,0.759,0.967;0.734,0.316,0.277,0.372,0.221,0.953,0.262,0.836,0.969,0.248;0.454,0.87,0.704,0.908,0.828,0.546,0.586,0.00411,0.0927,0.586;0.349,0.508,0.398,0.299,0.81,0.705,0.737,0.477,0.205,0.422;aaaaaaaaaa;
aa;0.472;aaaaaaaa;aa;a;0.214;0.973;aa;aaaaaa;0.709;aa;a;0.365;0.529;aa;0.362;a;aa;a;aaaa;0.745;0.733;a;0.479;0.488;aaa;0.2;0.219,0.611,0.324,0.449,0.766,0.785,0.302,0.625,0.401,0.807;0.533,0.79,0.878,0.818,0.498,0.202,0.896,0.252,0.871,0.391;0.383,0.974,0.551,0.421,0.0269,0.0306,0.277,0.235,0.874,0.848;0.367,0.87,0.778,0.00313,0.644,0.987,0.819,0.924,0.594,0.0776;0.412,0.355,0.0817,0.205,0.646,0.906,0.895,0.951,0.0527,0.331;0.694,0.326,0.303,0.765,0.0181,0.949,0.338,0.812,0.0497,0.591;0.584,0.433,0.386,0.853,0.164,0.284,0.215,0.824,0.743,0.202;0.307,0.698,0.583,0.726,0.265,0.687,0.0449,0.796,0.39,0.649;0.98,0.34,0.0472,0.644,0.00174,0.232,0.559,0.168,0.453,0.361;0.0936,0.971,0.47,0.831,0.509,0.944,0.786,0.384,0.0748,0.581;0.93,0.648,0.779,0.139,0.225,0.037,0.888,0.884,0.821,0.259;0.673,0.511,0.902,0.51,0.779,0.674,0.0136,0.769,0.291,0.991;0.132,0.48,0.46,0.572,0.493,0.967,0.197,0.656,0.317,0.437;0.282,0.0936,0.318,0.635,0.655,0.361,0.486,0.174,0.973,0.213;0.559,0.831,0.514,0.624,0.187,0.632,0.544,0.0982,0.268,0.195;0.376,0.597,0.998,0.108,0.312,0.504,0.612,0.464,0.543,0.224;0.407,0.714,0.0298,0.0999,0.374,0.411,0.555,0.975,0.369,0.115;0.0726,0.715,0.892,0.174,0.438,0.503,0.183,0.409,0.871,0.369;0.0489,0.563,0.129,0.897,0.797,0.11,0.647,0.218,0.222,0.19;0.72,0.0072,0.00398,0.898,0.734,0.126,0.289,0.555,0.728,0.477;0.847,0.815,0.397,0.732,0.736,0.544,0.654,0.531,0.238,0.134;0.148,0.978,0.535,0.486,0.392,0.332,0.757,0.5,0.878,0.619;0.848,0.255,0.8,0.148,0.00713,0.789,0.655,0.721,0.122,0.421;0.462,0.839,0.527,0.893,0.261,0.273,0.0784,0.943,0.538,0.767;0.704,0.8,0.283,0.438,0.261,0.702,0.119,0.149,0.423,0.501;0.83,0.823,0.549,0.756,0.06,0.0834,0.866,0.153,0.727,0.913;0.83,0.0243,0.436,0.567,0.893,0.127,0.298,0.695,0.407,0.577;aaa;
aaa;0.604;aaaaaaa;aaaa;a;0.735;0.816;aa;aaaaaa;0.233;a;aaa;0.823;0.513;aa;0.749;a;aa;a;a;0.906;0.0791;aa;0.283;0.687;a;0.473;0.694,0.146,0.13,0.0263,0.942,0.0699,0.262,0.425,0.634,0.656;0.572,0.362,0.123,0.982,0.236,0.377,0.0164,0.83,0.998,0.734;0.295,0.827,0.862,0.462,0.621,0.771,0.677,0.0544,0.0546,0.476;0.0872,0.911,0.786,0.697,0.806,0.101,0.93,0.488,0.0709,0.194;0.279,0.526,0.0032,0.735,0.773,0.559,0.106,0.444,0.00157,0.442;0.544,0.476,0.215,0.38,0.791,0.646,0.515,0.0262,0.439,0.872;0.946,0.983,0.851,0.282,0.0187,0.376,0.207,0.869,0.186,0.376;0.588,0.32,0.698,0.149,0.472,0.959,0.415,0.667,0.0602,0.613;0.73,0.621,0.318,0.296,0.0799,0.155,0.814,0.776,0.713,0.284;0.135,0.27,0.324,0.429,0.614,0.533,0.775,0.984,0.121,0.754;0.707,0.268,0.374,0.0481,0.725,0.928,0.995,0.13,0.546,0.508;0.62,0.773,0.481,0.839,0.0375,0.824,0.52,0.511,0.732,0.501;0.423,0.727,0.317,0.491,0.631,0.987,0.499,0.509,0.635,0.948;0.338,0.854,0.407,0.783,0.835,0.187,0.859,0.382,0.41,0.714;0.533,0.382,0.23,0.217,0.989,0.273,0.469,0.376,0.479,0.271;0.64,0.0265,0.655,0.62,0.519,0.0253,0.91,0.25,0.407,0.194;0.775,0.308,0.0156,0.188,0.665,0.948,0.459,0.818,0.503,0.316;0.635,0.497,0.434,0.639,0.124,0.884,0.244,0.631,0.841,0.956;0.257,0.287,0.538,0.345,0.64,0.548,0.218,0.533,0.607,0.801;0.592,0.686,0.0902,0.351,0.283,0.407,0.156,0.059,0.584,0.505;0.459,0.572,0.67,0.737,0.211,0.601,0.66,0.0444,0.47,0.882;0.636,0.693,0.63,0.813,0.609,0.557,0.389,0.0475,0.777,0.54;0.871,0.209,0.461,0.427,0.923,0.404,0.538,0.0433,0.0197,0.518;0.136,0.316,0.104,0.137,0.419,0.967,0.115,0.0841,0.955,0.972;0.109,0.291,0.49,0.295,0.821,0.338,0.463,0.0109,0.962,0.248;0.917,0.593,0.506,0.471,0.0636,0.671,0.68,0.421,0.844,0.49;0.0866,0.215,0.459,0.504,0.927,0.708,0.351,0.458,0.882,0.0232;aaaa;
aa;0.997;aaa;aaaaa;aaaaa;0.387;0.662;a;aa;0.461;aaaaaaaaa;aa;0.604;0.982;aa;0.44;a;a;a;aa;0.89;0.51;aa;0.122;0.514;aaa;0.126;0.591,0.419,0.802,0.722,0.907,0.187,0.613,0.251,0.927,0.867;0.752,0.81,0.117,0.00517,0.914,0.258,0.85,0.175,0.42,0.226;0.024,0.938,0.959,0.172,0.966,0.496,0.0363,0.518,0.731,0.0769;0.107,0.413,0.174,0.895,0.215,0.339,0.876,0.7,0.246,0.765;0.666,0.673,0.93,0.769,0.878,0.738,0.57,0.0977,0.862,0.72;0.211,0.408,0.773,0.484,0.784,0.269,0.701,0.694,0.728,0.137;0.191,0.88,0.994,0.182,0.162,0.805,0.572,0.862,0.519,0.918;0.438,0.736,0.727,0.0281,0.133,0.454,0.106,0.993,0.0874,0.979;0.813,0.0233,0.0489,0.171,0.976,0.12,0.373,0.682,0.25,0.893;0.629,0.0116,0.206,0.136,0.147,0.969,0.0593,0.937,0.22,0.744;0.803,0.928,0.601,0.681,0.388,0.722,0.0505,0.507,0.161,0.102;0.983,0.334,0.216,0.116,0.109,0.311,0.0711,0.766,0.389,0.306;0.841,0.768,0.184,0.816,0.321,0.682,0.709,0.557,0.215,0.722;0.996,0.377,0.019,0.567,0.983,0.696,0.37,0.305,0.385,0.101;0.928,0.543,0.367,0.336,0.13,0.807,0.976,0.623,0.297,0.391;0.597,0.393,0.229,0.467,0.673,0.112,0.36,0.654,0.646,0.273;0.428,0.677,0.0623,0.504,0.917,0.151,0.751,0.0341,0.868,0.997;0.356,0.685,0.834,0.0397,0.9,0.38,0.802,0.235,0.965,0.953;0.647,0.481,0.672,0.813,0.669,0.63,0.771,0.227,0.865,0.461;0.589,0.609,0.0409,0.957,0.95,0.144,0.627,0.973,0.432,0.777;0.693,0.218,0.506,0.327,0.986,0.0838,0.77,0.557,0.235,0.915;0.552,0.204,0.511,0.675,0.998,0.324,0.343,0.323,0.956,0.683;0.35,0.322,0.388,0.851,0.269,0.352,0.802,0.833,0.902,0.204;0.0234,0.0866,0.0819,0.242,0.127,0.309,0.671,0.366,0.355,0.332;0.29,0.581,0.747,0.151,0.23,0.0721,0.183,0.628,0.523,0.719;0.208,0.242,0.743,0.691,0.601,0.78,0.263,0.706,0.757,0.497;0.207,0.758,0.576,0.376,0.106,0.529,0.624,0.263,0.337,0.398;aaaaaaa;
aaaaa;0.984;a;aaaaa;a;0.706;0.979;aa;aaa;0.529;aaa;aaaaa;0.873;0.343;aa;0.16;a;aa;aaaaa;aa;0.367;0.0722;aa;0.575;0.72;aaaaaaa;0.0589;0.573,0.136,0.52,0.99,0.716,0.72,0.305,0.865,0.171,0.587;0.41,0.219,0.8,0.636,0.952,0.974,0.324,0.321,0.491,0.239;0.628,0.471,0.36,0.475,0.315,0.522,0.473,0.463,0.389,0.876;0.264,0.117,0.807,0.179,0.656,0.0297,0.883,0.0399,0.655,0.864;0.388,0.638,0.0731,0.878,0.563,0.768,0.934,0.643,0.425,0.605;0.628,0.235,0.873,0.825,0.716,0.733,0.371,0.566,0.635,0.417;0.0875,0.349,0.947,0.473,0.657,0.427,0.831,0.373,0.703,0.617;0.559,0.296,0.654,0.789,0.0616,0.247,0.249,0.0583,0.297,0.204;0.769,0.985,0.116,0.53,0.458,0.812,0.113,0.177,0.456,0.387;0.578,0.961,0.0606,0.564,0.00853,0.289,0.0665,0.732,0.534,0.0802;0.708,0.955,0.75,0.342,0.665,0.825,0.308,0.292,0.661,0.163;0.999,0.317,0.504,0.478,0.378,0.158,0.555,0.891,0.199,0.285;0.44,0.329,0.554,0.369,0.839,0.876,0.724,0.558,0.663,0.211;0.489,0.73,0.1,0.668,0.474,0.836,0.322,0.518,0.919,0.978;0.959,0.712,0.544,0.699,0.0584,0.702,0.262,0.303,0.233,0.0886;0.74,0.0485,0.643,0.442,0.0501,0.899,0.572,0.97,0.45,0.654;0.932,0.759,0.291,0.994,0.451,0.869,0.578,0.561,0.706,0.169;0.177,0.478,0.319,0.761,0.131,0.187,0.242,0.348,0.289,0.132;0.071,0.552,0.238,0.559,0.585,0.36,0.66,0.603,0.0288,0.124;0.157,0.798,0.154,0.436,0.443,0.105,0.0504,0.469,0.831,0.427;0.54,0.535,0.786,0.0879,0.208,0.956,0.441,0.241,0.463,0.495;0.875,0.119,0.343,0.744,0.959,0.672,0.439,0.296,0.297,0.484;0.15,0.594,0.126,0.897,0.401,0.696,0.622,0.55,0.32,0.621;0.517,0.684,0.00721,0.255,0.711,0.55,0.983,0.488,0.913,0.802;0.908,0.107,0.702,0.886,0.236,0.711,0.0619,0.298,0.476,0.509;0.746,0.868,0.27,0.698,0.25,0.259,0.865,0.713,0.663,0.973;0.913,0.388,0.895,0.928,0.162,0.689,0.315,0.0378,0.704,0.698;a;
aaaa;0.463;aaaa;aaaaaaa;aaaaaa;0.0269;0.476;a;aaaaaa;0.36;aaaaaaaaa;aa;0.944;0.575;a;0.343;a;aa;a;aaaa;0.312;0.00143;a;0.147;0.473;aaa;0.946;0.696,0.666,0.541,0.458,0.576,0.588,0.561,0.209,0.269,0.756;0.217,0.7,0.0178,0.331,0.753,0.731,0.925,0.835,0.762,0.0323;0.239,0.814,0.457,0.867,0.498,0.871,0.842,0.286,0.256,0.0721;0.371,0.35,0.964,0.623,0.0724,0.612,0.178,0.131,0.415,0.516;0.435,0.762,0.0228,0.23,0.837,0.924,0.625,0.356,0.2,0.681;0.395,0.724,0.856,0.857,0.22,0.112,0.808,0.109,0.715,0.98;0.805,0.835,0.37,0.862,0.841,0.367,0.471,0.66,0.98,0.629;0.257,0.291,0.131,0.31,0.713,0.936,0.623,0.0716,0.523,0.25;0.0347,0.476,0.0551,0.873,0.299,0.991,0.242,0.503,0.666,0.165;0.0797,0.768,0.389,0.261,0.823,0.402,0.139,0.195,0.151,0.438;0.982,0.791,0.627,0.59,0.66,0.643,0.122,0.99,0.899,0.708;0.0114,0.28,0.549,0.0094,0.918,0.478,0.395,0.955,0.856,0.542;0.0947,0.471,0.934,0.0914,0.941,0.969,0.452,0.427,0.358,0.161;0.302,0.192,0.0542,0.271,0.61,0.118,0.723,0.981,0.666,0.545;0.999,0.141,0.183,0.88,0.451,0.842,0.711,0.633,0.597,0.409;0.11,0.696,0.637,0.349,0.464,0.0444,0.796,0.0634,0.997,0.216;0.795,0.522,0.17,0.0531,0.857,0.182,0.735,0.883,0.621,0.515;0.176,0.906,0.214,0.895,0.899,0.819,0.796,0.24,0.412,0.248;0.724,0.235,0.102,0.921,0.000598,0.0509,0.431,0.801,0.552,0.333;0.0507,0.343,0.83,0.22,0.331,0.79,0.685,0.781,0.714,0.303;0.528,0.529,0.28,0.798,0.141,0.1,0.554,0.419,0.112,0.137;0.379,0.531,0.619,0.934,0.503,0.872,0.399,0.32,0.59,0.119;0.881,0.591,0.82,0.897,0.708,0.983,0.467,0.78,0.931,0.957;0.755,0.412,0.859,0.684,0.802,0.421,0.853,0.25,0.986,0.661;0.375,0.651,0.621,0.866,0.829,0.164,0.96,0.21,0.269,0.333;0.148,0.0912,0.359,0.0215,0.144,0.576,0.791,0.146,0.343,0.144;0.584,0.391,0.605,0.268,0.636,0.951,0.603,0.857,0.394,0.355;aaaaaaa;
