ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.502;0.758;aa;0.944;0.723;0.242;a;aa;a;aaa;0.973;0.788;0.689;0.0718;a;0.299;0.838;0.259;a;aaa;0.197,0.0312,0.717,0.732,0.656,0.505,0.409,0.39,0.862,0.428;0.215,0.724,0.544,0.965,0.759,0.577,0.991,0.609,0.326,0.653;0.82,0.754,0.973,0.789,0.671,0.0483,0.828,0.39,0.771,0.736;0.0418,0.5,0.495,0.674,0.513,0.324,0.405,0.606,0.491,0.711;0.197,0.715,0.841,0.691,0.626,0.0804,0.322,0.692,0.0972,0.776;0.424,0.674,0.192,0.267,0.61,0.856,0.192,0.948,0.759,0.866;0.78,0.142,0.453,0.822,0.0611,0.255,0.0297,0.998,0.86,0.397;0.779,0.302,1,0.166,0.458,0.0399,0.21,0.932,0.44,0.41;0.975,0.763,0.558,0.92,0.473,0.129,0.249,0.506,0.12,0.624;0.961,0.0386,0.483,0.715,0.905,0.304,0.868,0.293,0.292,0.658;0.103,0.941,0.971,0.539,0.516,0.99,0.607,0.838,0.728,0.602;0.574,0.679,0.843,0.298,0.743,0.00501,0.174,0.865,0.292,0.628;0.337,0.531,0.915,0.961,0.0441,0.714,0.47,0.988,0.559,0.769;0.925,0.502,0.801,0.958,0.634,0.254,0.393,0.497,0.0901,0.487;0.321,0.0767,0.239,0.789,0.0294,0.824,0.66,0.862,0.605,0.39;0.813,0.719,0.995,0.666,0.395,0.207,0.125,0.665,0.963,0.639;0.845,0.336,0.573,0.773,0.129,0.75,0.641,0.281,0.0253,0.583;0.618,0.469,0.0632,0.425,0.158,0.287,0.0326,0.563,0.688,0.158;0.466,0.596,0.578,0.664,0.0804,0.304,0.237,0.795,0.871,0.72;0.268,0.448,0.654,0.109,0.0517,0.294,0.429,0.437,0.314,0.501;0.72,0.0349,0.488,0.501,0.754,0.154,0.326,0.595,0.799,0.741;a;
a;0.286;0.83;aa;0.371;0.353;0.116;aaa;aaaa;a;aaa;0.984;0.504;0.904;0.551;a;0.814;0.367;0.966;aa;aaaa;0.0672,0.276,0.372,0.196,0.00132,0.144,0.999,0.976,0.511,0.996;0.395,0.797,0.25,0.435,0.424,0.854,0.861,0.363,0.14,0.108;0.749,0.611,0.366,0.442,0.0994,0.783,0.184,0.101,0.933,0.506;0.562,0.991,0.105,0.556,0.763,0.139,0.279,0.18,0.665,0.963;0.816,0.997,0.796,0.474,0.629,0.276,0.181,0.703,0.525,0.342;0.824,0.459,0.877,0.578,0.533,0.942,0.878,0.196,0.0495,0.794;0.499,0.902,0.402,0.197,0.453,0.169,0.93,0.248,0.973,0.96;0.153,0.342,0.766,0.715,0.73,0.65,0.378,0.0917,0.831,0.713;0.839,0.774,0.969,0.361,0.277,0.691,0.0503,0.548,0.291,0.724;0.0502,0.695,0.694,0.658,0.952,0.591,0.672,0.915,0.289,0.827;0.282,0.766,0.966,0.0657,0.534,0.41,0.685,0.0228,0.534,0.506;0.661,0.356,0.236,0.343,0.279,0.491,0.219,0.342,0.764,0.412;0.598,0.765,0.231,0.0237,0.073,0.46,0.612,0.544,0.58,0.878;0.0693,0.377,0.131,0.576,0.707,0.639,0.622,0.722,0.362,0.0561;0.626,0.27,0.146,0.925,0.209,0.312,0.416,0.993,0.474,0.984;0.125,0.541,0.0971,0.324,0.958,0.639,0.742,0.421,0.236,0.325;0.635,0.0147,0.95,0.653,0.863,0.815,0.52,0.0601,0.661,0.0687;0.0793,0.128,0.295,0.96,0.976,0.141,0.117,0.718,0.0105,0.518;0.48,0.509,0.662,0.996,0.797,0.817,0.166,0.0272,0.9,0.9;0.969,0.0586,0.178,0.963,0.0295,0.995,0.363,0.827,0.77,0.933;0.122,0.0988,0.4,0.475,0.583,0.446,0.285,0.7,0.12,0.815;aaaaa;
aa;0.0888;0.64;a;0.309;0.141;0.0975;aaaa;a;a;aa;0.676;0.974;0.946;0.814;a;0.742;0.27;0.891;aaa;a;0.822,0.904,0.207,0.74,0.714,0.53,0.0899,0.129,0.43,0.049;0.677,0.192,0.641,0.453,0.189,0.283,0.887,0.808,0.768,0.122;0.198,0.369,0.225,0.219,0.712,0.205,0.393,0.465,0.869,0.418;0.577,0.716,0.862,0.474,0.305,0.558,0.142,0.888,0.874,0.421;0.164,0.478,0.38,0.718,0.956,0.0534,0.0664,0.975,0.913,0.509;0.607,0.926,0.281,0.335,0.847,0.913,0.268,0.0823,0.809,0.412;0.731,0.763,0.505,0.514,0.835,0.633,0.322,0.958,0.823,0.602;0.19,0.143,0.837,0.771,0.0911,0.436,0.344,0.847,0.183,0.962;0.956,0.402,0.154,0.212,0.769,0.428,0.757,0.374,0.82,0.638;0.455,0.887,0.244,0.0404,0.376,0.716,0.519,0.343,0.835,0.608;0.174,0.351,0.469,0.176,0.0402,0.344,0.161,0.403,0.427,0.778;0.325,0.724,0.292,0.651,0.262,0.754,0.592,0.618,0.522,0.346;0.893,0.0949,0.494,0.961,0.867,0.452,0.524,0.987,0.894,0.392;0.172,0.451,0.197,0.712,0.666,0.643,0.721,0.111,0.763,0.767;0.852,0.796,0.246,0.122,0.932,0.428,0.451,0.625,0.925,0.11;0.571,0.34,0.559,0.208,0.0283,0.723,0.131,0.499,0.888,0.606;0.225,0.219,0.171,0.0569,0.396,0.216,0.0353,0.57,0.164,0.281;0.488,0.162,0.299,0.341,0.773,0.875,0.333,0.357,0.395,0.189;0.798,0.435,0.302,0.475,0.684,0.723,0.35,0.632,0.379,0.58;0.449,0.034,0.4,0.793,0.152,0.28,0.836,0.293,0.569,0.62;0.8,0.846,0.562,0.392,0.641,0.419,0.0981,0.969,0.0652,0.369;aaaaaaaaaa;
aaa;0.695;0.845;a;0.0267;0.825;0.976;a;aa;a;aaa;0.934;0.76;0.866;0.506;a;0.488;0.236;0.0666;aaa;aaaaa;0.145,0.53,0.695,0.428,0.21,0.0326,0.904,0.156,0.0654,0.307;0.725,0.982,0.953,0.258,0.583,0.119,0.499,0.189,0.573,0.586;0.105,0.916,0.142,0.148,0.299,0.411,0.388,0.275,0.153,0.162;0.181,0.668,0.763,0.967,0.439,0.919,0.61,0.0866,0.418,0.651;0.0684,0.253,0.0255,0.113,0.0126,0.89,0.611,0.81,0.286,0.87;0.698,0.97,0.445,0.209,0.218,0.374,0.726,0.931,0.041,0.614;0.295,0.12,0.975,0.31,0.434,0.329,0.295,0.46,0.744,0.46;0.386,0.49,0.163,0.686,0.434,0.901,0.86,0.548,0.467,0.75;0.084,0.701,0.0376,0.287,0.549,0.813,0.467,0.794,0.515,0.676;0.622,0.824,0.0323,0.489,0.447,0.348,0.723,0.715,0.248,0.737;0.169,0.258,0.534,0.619,0.72,0.825,0.0787,0.00978,0.696,0.717;0.227,0.159,0.0903,0.47,0.234,0.252,0.79,0.532,0.633,0.405;0.557,0.254,0.961,0.831,0.144,0.576,0.678,0.884,0.18,0.794;0.332,0.668,0.397,0.604,0.324,0.903,0.962,0.36,0.767,0.382;0.883,0.345,0.947,0.412,0.145,0.451,0.132,0.134,0.31,0.306;0.102,0.255,0.369,0.586,0.854,0.846,0.16,0.0377,0.229,0.688;0.943,0.0816,0.514,0.618,0.363,0.678,0.982,0.633,0.732,0.386;0.0586,0.574,0.549,0.362,0.595,0.534,0.167,0.911,0.629,0.597;0.495,0.705,0.308,0.00772,0.324,0.601,0.819,0.862,0.816,0.762;0.957,0.702,0.157,0.451,0.0542,0.342,0.207,0.239,0.707,0.977;0.0404,0.534,0.343,0.897,0.619,0.112,0.885,0.0458,0.394,0.957;aaa;
aa;0.00897;0.642;aa;0.0858;0.856;0.81;aaaa;aa;a;aaa;0.976;0.0246;0.631;0.416;a;0.248;0.625;0.42;aa;a;0.689,0.891,0.408,0.181,0.185,0.957,0.756,0.941,0.22,0.0561;0.304,0.0271,0.511,0.781,0.489,0.828,0.659,0.426,0.491,0.632;0.26,0.344,0.37,0.158,0.121,0.75,0.876,0.0307,0.0145,0.501;0.119,0.112,0.625,0.914,0.172,0.111,0.831,0.601,0.177,0.826;0.624,0.615,0.732,0.134,0.316,0.415,0.773,0.0523,0.959,0.728;0.15,0.588,0.126,0.237,0.225,0.807,0.0263,0.425,0.211,0.353;0.542,0.0497,0.34,0.675,0.23,0.17,0.636,0.519,0.973,0.997;0.00476,0.257,0.881,0.182,0.732,0.867,0.946,0.375,0.584,0.247;0.326,0.914,0.102,0.458,0.441,0.0278,0.272,0.139,0.235,0.775;0.904,0.84,0.561,0.429,0.501,0.978,0.424,0.794,0.181,0.125;0.744,0.217,0.992,0.353,0.945,0.372,0.359,0.704,0.687,0.204;0.0163,0.0123,0.17,0.153,0.636,0.672,0.135,0.253,0.815,0.589;0.455,0.396,0.788,0.888,0.259,0.666,0.352,0.603,0.934,0.0713;0.343,0.902,0.234,0.403,0.746,0.828,0.766,0.293,0.756,0.759;0.588,0.498,0.158,0.196,0.512,0.987,0.731,0.543,0.701,0.139;0.744,0.278,0.86,0.266,0.209,0.393,0.858,0.986,0.385,0.667;0.652,0.13,0.468,0.736,0.197,0.0211,0.713,0.0225,0.948,0.766;0.21,0.41,0.285,0.0762,0.908,0.57,0.949,0.643,0.299,0.25;0.431,0.184,0.326,0.399,0.314,0.52,0.0228,0.89,0.201,0.527;0.269,0.851,0.796,0.432,0.108,0.102,0.362,0.494,0.472,0.0292;0.758,0.62,0.316,0.252,0.264,0.681,0.976,0.98,0.389,0.798;aaaaaaa;
aaa;0.816;0.839;a;0.551;0.0475;0.392;aaaa;aa;a;aa;0.549;0.968;0.0807;0.536;a;0.111;0.635;0.797;aa;aaaa;0.508,0.8,0.111,0.705,0.816,0.981,0.169,0.521,0.492,0.858;0.935,0.341,0.67,0.609,0.835,0.906,0.234,0.204,1,0.706;0.304,0.607,0.122,0.776,0.314,0.512,0.19,0.75,0.309,0.321;0.279,0.623,0.483,0.713,0.676,0.885,0.41,0.399,0.708,0.0666;0.634,0.87,0.744,0.0499,0.842,0.231,0.734,0.808,0.101,0.442;0.555,0.257,0.533,0.428,0.0693,0.262,0.329,0.864,0.28,0.676;0.896,0.304,0.949,0.173,0.479,0.0267,0.498,0.11,0.602,0.447;0.901,0.261,0.394,0.229,0.158,0.0307,0.12,0.828,0.00608,0.511;0.664,0.928,0.956,0.543,0.255,0.119,0.988,0.975,0.89,0.39;0.317,0.718,0.966,0.504,0.342,0.878,0.192,0.651,0.0562,0.236;0.493,0.617,0.697,0.55,0.739,0.789,0.275,0.956,0.112,0.43;0.805,0.378,0.809,0.61,0.347,0.362,0.719,0.0409,0.715,0.0872;0.936,0.946,0.255,0.435,0.895,0.757,0.797,0.954,0.302,0.142;0.619,0.233,0.293,0.116,0.884,0.22,0.619,0.117,0.976,0.41;0.603,0.801,0.314,0.0212,0.857,0.961,0.746,0.282,0.389,0.0486;0.645,0.36,0.801,0.755,0.67,0.73,0.396,0.706,0.539,0.876;0.511,0.26,0.797,0.717,0.764,0.918,0.0511,0.423,0.963,0.961;0.163,0.972,0.447,0.622,0.927,0.523,0.219,0.362,0.849,0.295;0.506,0.0256,0.622,0.922,0.19,0.916,0.211,0.425,0.595,0.464;0.127,0.422,0.757,0.89,0.813,0.329,0.0989,0.0359,0.702,0.601;0.121,0.0215,0.45,0.792,0.0272,0.767,0.588,0.945,0.888,0.14;aaaa;
a;0.0156;0.793;aa;0.0792;0.787;0.13;aaaa;aa;a;aaaa;0.33;0.704;0.641;0.121;a;0.784;0.759;0.208;aaa;a;0.919,0.241,0.0162,0.0986,0.864,0.906,0.255,0.651,0.793,0.869;0.679,0.305,0.726,0.125,0.788,0.943,0.828,0.846,0.65,0.876;0.54,0.164,0.921,0.105,0.347,0.363,0.028,0.159,0.55,0.652;0.741,0.831,0.837,0.396,0.617,0.815,0.206,0.756,0.00193,0.835;0.265,0.703,0.739,0.725,0.689,0.443,0.102,0.869,0.255,0.237;0.0845,0.883,0.286,0.405,0.27,0.0908,0.353,0.875,0.457,0.246;0.0131,0.0537,0.472,0.67,0.936,0.66,0.499,0.133,0.152,0.433;0.442,0.208,0.319,0.238,0.534,0.262,0.64,0.872,0.094,0.704;0.0918,0.641,0.588,0.244,0.0364,0.868,0.437,0.736,0.268,0.298;0.694,0.815,0.741,0.212,0.453,0.522,0.399,0.796,0.927,0.953;0.102,0.634,0.898,0.459,0.5,0.174,0.585,0.0451,0.0391,0.0345;0.364,0.278,0.237,0.687,0.074,0.909,0.17,0.425,0.543,0.234;0.97,0.177,0.7,0.641,0.286,0.178,0.0312,0.384,0.0961,0.346;0.00924,0.895,0.23,0.171,0.556,0.51,0.889,0.279,0.171,0.931;0.798,0.641,0.00104,0.785,0.427,0.588,0.51,0.471,0.648,0.347;0.17,0.197,0.493,0.183,0.383,0.418,0.127,0.357,0.928,0.302;0.765,0.976,0.298,0.804,0.541,0.576,0.824,0.293,0.926,0.87;0.932,0.694,0.932,0.959,0.191,0.345,0.288,0.629,0.858,0.717;0.627,0.536,0.498,0.523,0.672,0.968,0.0706,0.439,0.423,0.8;0.706,0.872,0.105,0.581,0.427,0.35,0.279,0.407,0.675,0.682;0.101,0.0514,0.642,0.752,0.601,0.613,0.606,0.517,0.938,0.301;aaaa;
aa;0.763;0.308;aa;0.248;0.178;0.0967;aaaa;aaaa;a;aa;0.533;0.219;0.881;0.971;a;0.385;0.186;0.872;a;aa;0.287,0.753,0.785,0.0921,0.489,0.253,0.699,0.731,0.937,0.333;0.103,0.378,0.0165,0.63,0.636,0.436,0.857,0.748,0.242,0.547;0.505,0.174,0.594,0.434,0.335,0.721,0.437,0.833,0.575,0.124;0.11,0.556,0.982,0.266,0.111,0.492,0.943,0.125,0.235,0.796;0.143,0.0392,0.291,0.393,0.17,0.617,0.917,0.905,0.347,0.174;0.0169,0.967,0.624,0.691,0.722,0.718,0.202,0.586,0.395,0.972;0.248,0.196,0.032,0.486,0.034,0.381,0.93,0.141,0.53,0.923;0.701,0.725,0.15,0.356,0.389,0.588,0.834,0.766,0.309,0.729;0.88,0.601,0.0133,0.279,0.48,0.504,0.103,0.91,0.135,0.274;0.0423,0.924,0.765,0.736,0.608,0.316,0.161,0.528,0.829,0.573;0.666,0.357,0.106,0.434,0.354,0.171,0.0675,0.63,0.487,0.64;0.612,0.888,0.745,0.403,0.138,0.578,0.815,0.44,0.403,0.227;0.071,0.946,0.968,0.145,0.354,0.92,0.976,0.653,0.118,0.7;0.605,0.337,0.543,0.745,0.948,0.733,0.436,0.0347,0.784,0.319;0.443,0.992,0.867,0.192,0.156,0.359,0.792,0.641,0.539,0.152;0.772,0.121,0.88,0.324,0.204,0.643,0.199,0.421,0.0189,0.739;0.877,0.821,0.0285,0.956,0.759,0.982,0.0372,0.329,0.465,0.558;0.776,0.679,0.109,0.557,0.971,0.604,0.762,0.809,0.463,0.298;0.974,0.495,0.134,0.491,0.429,0.584,0.184,0.204,0.923,0.766;0.635,0.681,0.501,0.207,0.318,0.363,0.659,0.779,0.759,0.436;0.374,0.489,0.979,0.519,0.458,0.28,0.518,0.943,0.388,0.112;aaaaaaaaa;
aaa;0.283;0.654;aa;0.692;0.227;0.994;a;aa;a;a;0.556;0.568;0.825;0.247;a;0.0396;0.973;0.432;aaa;a;0.482,0.00734,0.333,0.218,0.504,0.692,0.805,0.392,0.856,0.921;0.894,0.543,0.815,0.0995,0.625,0.524,0.301,0.619,0.79,0.698;0.135,0.235,0.984,0.33,0.362,0.00893,0.0713,0.00266,0.433,0.726;0.532,0.436,0.394,0.35,0.331,0.418,0.884,0.0267,0.489,0.146;0.945,0.0196,0.297,0.403,0.568,0.14,0.562,0.2,0.503,0.371;0.504,0.946,0.715,0.236,0.168,0.424,0.553,0.0437,0.118,0.384;0.376,0.533,0.184,0.839,0.766,0.971,0.737,0.337,0.95,0.0127;0.455,0.679,0.406,0.257,0.869,0.678,0.658,0.72,0.286,0.695;0.111,0.825,0.746,0.892,0.999,0.655,0.567,0.0439,0.0227,0.581;0.966,0.724,0.87,0.598,0.194,0.928,0.699,0.571,0.632,0.206;0.453,0.51,0.589,0.51,0.592,0.291,0.983,0.257,0.964,0.452;0.547,0.5,0.978,0.823,0.54,0.53,0.325,0.76,0.552,0.673;0.451,0.948,0.111,0.641,0.983,0.935,0.676,0.735,0.967,0.827;0.567,0.99,0.356,0.144,0.314,0.476,0.417,0.0613,0.786,0.362;0.102,0.0296,0.345,0.834,0.0398,0.626,0.295,0.498,0.0363,0.829;0.381,0.309,0.333,0.671,0.579,0.948,0.566,0.179,0.331,0.113;0.456,0.0958,0.497,0.331,0.872,0.931,0.406,0.719,0.474,0.207;0.488,0.333,0.352,0.0265,0.086,0.429,0.294,0.899,0.215,0.234;0.585,0.232,0.683,0.204,0.92,0.703,0.724,0.917,0.163,0.157;0.542,0.396,0.209,0.566,0.178,0.462,0.548,0.884,0.676,0.905;0.559,0.224,0.115,0.877,0.487,1.91e-05,0.187,0.471,0.603,0.806;aaa;
a;0.0343;0.589;aa;0.936;0.418;0.225;aaa;aaaa;a;aaaa;0.711;0.917;0.284;0.0971;a;0.182;0.0309;0.543;aaa;aaaaa;0.0945,0.304,0.0913,0.18,0.368,0.739,0.0697,0.814,0.317,0.46;0.916,0.0411,0.0284,0.952,0.255,0.532,0.819,0.89,0.879,0.287;0.172,0.00716,0.313,0.553,0.247,0.673,0.648,0.902,0.0588,0.925;0.829,0.706,0.0312,0.522,0.721,0.684,0.331,0.891,0.515,0.136;0.382,0.734,0.242,0.618,0.946,0.464,0.807,0.704,0.455,0.973;0.159,0.367,0.404,0.13,0.0511,0.835,0.542,0.879,0.0911,0.0462;0.601,0.593,0.726,0.781,0.308,0.627,0.87,0.935,0.189,0.895;0.411,0.295,0.199,0.0839,0.707,0.0319,0.0346,0.772,0.0319,0.764;0.0936,0.374,0.804,0.669,0.772,0.917,0.0762,0.0133,0.879,0.279;0.251,0.562,0.0716,0.321,0.664,0.602,0.944,0.28,0.783,0.754;0.0248,0.165,0.365,0.914,0.774,0.898,0.0496,0.217,0.609,0.806;0.904,0.0215,0.955,0.134,0.507,0.131,0.743,0.445,0.936,0.647;0.877,0.0312,0.277,0.239,0.334,0.0243,0.538,0.412,0.603,0.269;0.57,0.913,0.727,0.985,0.838,0.416,0.847,0.947,0.237,0.0398;0.482,0.483,0.146,0.688,0.589,0.653,0.25,0.0111,0.601,0.383;0.893,0.104,0.281,0.478,0.599,0.272,0.272,0.458,0.255,0.819;0.0515,0.399,0.0293,0.872,0.671,0.583,0.922,0.69,0.778,0.19;0.878,0.43,0.192,0.738,0.351,0.297,0.767,0.653,0.417,0.519;0.931,0.0932,0.841,0.0228,0.886,0.35,0.567,0.203,0.961,0.976;0.41,0.675,0.632,0.118,0.44,0.666,0.393,0.165,0.118,0.0831;0.193,0.174,0.346,0.763,0.105,0.771,0.943,1,0.188,0.91;aaaaaaa;
aaa;0.0231;0.509;a;0.825;0.926;0.559;aa;aaaa;a;a;0.421;0.838;0.0665;0.0808;a;0.7;0.115;0.419;aaa;aaa;0.612,0.894,0.134,0.184,0.278,0.633,0.419,0.48,0.486,0.0613;0.0228,0.268,0.772,0.565,0.0708,0.534,0.912,0.771,0.117,0.237;0.284,0.153,0.203,0.707,0.775,0.37,0.462,0.905,0.297,0.115;0.866,0.59,0.676,0.271,0.682,0.558,0.664,0.918,0.0482,0.689;0.557,0.438,0.179,0.815,0.767,0.0922,0.367,0.414,0.924,0.94;0.964,0.775,0.437,0.0317,0.399,0.321,0.295,0.511,0.186,0.5;0.93,0.221,0.33,0.533,0.997,0.492,0.733,0.21,0.92,0.387;0.71,0.978,0.315,0.757,0.675,0.678,0.282,0.807,0.996,0.538;0.936,0.965,0.865,0.482,0.94,0.00539,0.569,0.905,0.696,0.861;0.448,0.31,0.473,0.325,0.878,0.109,0.283,0.354,0.164,0.827;0.8,0.853,0.737,0.698,0.17,0.685,0.203,0.179,0.227,0.904;0.358,0.2,0.243,0.203,0.434,0.605,0.23,0.927,0.465,0.854;0.243,0.94,0.342,0.258,0.438,0.794,0.993,0.0554,0.861,0.671;0.863,0.739,0.618,0.308,0.395,0.56,0.169,0.663,0.112,0.13;0.256,0.183,0.0939,0.858,0.596,0.542,0.162,0.768,0.692,0.948;0.387,0.948,0.0905,0.96,0.629,0.515,0.752,0.138,0.247,0.168;0.72,0.748,0.178,0.662,0.334,0.614,0.803,0.128,0.0592,0.108;0.383,0.651,0.424,0.764,0.729,0.221,0.299,0.815,0.626,0.0322;0.926,0.407,0.902,0.301,0.00977,0.889,0.749,0.505,0.866,0.329;0.226,0.0365,0.387,0.464,0.835,0.541,0.0681,0.349,0.427,0.816;0.683,0.862,0.069,0.339,0.83,0.775,0.846,0.504,0.665,0.875;aaaaaa;
a;0.494;0.512;a;0.554;0.053;0.307;aaa;aa;a;a;0.0753;0.523;0.75;0.324;a;0.0876;0.0484;0.0944;a;aaaa;0.6,0.898,0.16,0.0251,0.618,0.887,0.375,0.124,0.436,0.357;0.193,0.758,0.993,0.767,0.894,0.853,0.902,0.0977,0.693,0.749;0.468,0.716,0.129,0.354,0.681,0.783,0.63,0.923,0.326,0.422;0.286,0.462,0.767,0.167,0.486,0.777,0.356,0.139,0.0822,0.551;0.934,0.431,0.677,0.985,0.437,0.232,0.498,0.76,0.421,0.588;0.331,0.646,0.146,0.935,0.253,0.173,0.0945,0.214,0.0307,0.249;0.704,0.369,0.976,0.735,0.0288,0.748,0.337,0.873,0.224,0.179;0.202,0.0226,0.882,0.603,0.668,0.146,0.338,0.371,0.927,0.807;0.136,0.947,0.194,0.557,0.99,0.344,0.385,0.542,0.843,0.158;0.68,0.765,0.749,0.926,0.422,0.796,0.469,0.511,0.929,0.694;0.717,0.0757,0.784,0.0811,0.0901,0.829,0.857,0.72,0.564,0.429;0.485,0.597,0.678,0.773,0.583,0.847,0.135,0.492,0.132,0.516;0.392,0.854,0.223,0.82,0.517,0.927,0.452,0.749,0.328,0.67;0.911,0.927,0.153,0.451,0.716,0.634,0.0166,0.801,0.43,0.111;0.295,0.256,0.549,0.0366,0.845,0.285,0.0523,0.578,0.38,0.886;0.989,0.574,0.0566,0.826,0.185,0.312,0.0862,0.0582,0.715,0.0761;0.00607,0.261,0.681,0.204,0.875,0.683,0.183,0.67,0.894,0.128;0.608,0.482,0.633,0.864,0.815,0.305,0.413,0.696,0.226,0.0982;0.0487,0.481,0.942,0.268,0.395,0.66,0.823,0.6,0.343,0.291;0.677,0.255,0.144,0.00916,0.664,0.224,0.199,0.0588,0.582,0.223;0.237,0.781,0.508,0.464,0.291,0.932,0.862,0.16,0.109,0.277;aaaaa;
aa;0.053;0.517;a;0.802;0.576;0.6;a;aa;a;aa;0.21;0.302;0.53;0.584;a;0.569;0.824;0.407;aa;aaa;0.6,0.559,0.6,0.336,0.837,0.447,0.179,0.83,0.972,0.92;0.0379,0.0756,0.862,0.621,0.0759,0.189,0.0806,0.615,0.0842,0.0819;0.646,0.0323,0.631,0.182,0.236,0.0591,0.5,0.659,0.613,0.116;0.599,0.662,0.0325,0.453,0.0444,0.26,0.694,0.742,0.227,0.203;0.156,0.112,0.955,0.157,0.458,0.3,0.972,0.283,0.0455,0.0235;0.772,0.776,0.444,0.658,0.341,0.231,0.982,0.315,0.219,0.0602;0.347,0.467,0.567,0.517,0.942,0.117,0.673,0.726,0.999,0.429;0.61,0.104,0.422,0.63,0.671,0.242,0.248,0.0205,0.794,0.755;0.469,0.499,0.552,0.676,0.0464,0.255,0.31,0.271,0.972,0.132;0.296,0.555,0.303,0.269,0.299,0.806,0.601,0.678,0.0531,0.0967;0.161,0.148,0.357,0.727,0.597,0.385,0.23,0.444,0.763,0.909;0.0215,0.0847,0.814,0.507,0.781,0.559,0.661,0.371,0.952,0.121;0.608,0.673,1,0.882,0.505,0.783,0.36,0.925,0.785,0.366;0.621,0.666,0.6,0.0625,0.509,0.0893,0.251,0.746,0.908,0.0566;0.342,0.457,0.205,0.989,0.955,0.207,0.648,0.935,0.101,0.993;0.872,0.337,0.305,0.588,0.856,0.414,0.285,0.706,0.241,0.489;0.607,0.923,0.401,0.75,0.451,0.622,0.833,0.696,0.539,0.657;0.187,0.364,0.53,0.713,0.624,0.126,0.526,0.738,0.0216,0.143;0.908,0.156,0.261,0.791,0.117,0.0297,0.716,0.0123,0.998,0.337;0.39,0.00466,0.437,0.549,0.206,0.795,0.89,0.139,0.393,0.759;0.581,0.794,0.83,0.652,0.281,0.829,0.461,0.309,0.396,0.319;aaaaaaa;
aaaa;0.839;0.83;aa;0.0767;0.263;0.127;aaaa;aa;a;a;0.577;0.356;0.593;0.311;a;0.438;0.899;0.0392;a;aaaa;0.797,0.619,0.324,0.165,0.651,0.369,0.0104,0.61,0.364,0.599;0.855,0.793,0.569,0.846,0.627,0.84,0.0192,0.11,0.2,0.722;0.107,0.854,0.529,0.651,0.602,0.0228,0.842,0.309,0.209,0.297;0.851,0.743,0.476,0.567,0.456,0.0418,0.384,0.578,0.681,0.166;0.843,0.158,0.787,0.779,0.397,0.534,0.826,0.346,0.833,0.44;0.829,0.369,0.963,0.0225,0.184,0.112,0.277,0.158,0.754,0.661;0.486,0.593,0.0499,0.621,0.663,0.179,0.268,0.0305,0.912,0.665;0.847,0.963,0.749,0.555,0.15,0.422,0.398,0.0573,0.0743,0.411;0.325,0.739,0.425,0.682,0.853,0.888,0.943,0.902,0.0192,0.0808;0.309,0.134,0.842,0.957,0.986,0.355,0.743,0.868,0.707,0.539;0.311,0.857,0.106,0.334,0.257,0.651,0.445,0.18,0.737,0.953;0.145,0.1,0.165,0.293,0.421,0.168,0.621,0.346,0.701,0.843;0.935,0.669,0.265,0.649,0.701,0.324,0.0413,0.319,0.132,0.344;0.933,0.399,0.55,0.892,0.782,0.128,0.0622,0.805,0.616,0.43;0.632,0.147,0.542,0.149,0.288,0.917,0.983,0.882,0.624,0.646;0.842,0.114,0.196,0.493,0.185,0.279,0.349,0.764,0.403,0.17;0.154,0.204,0.74,0.599,0.0188,0.788,0.591,0.343,0.797,0.911;0.327,0.0758,0.146,0.314,0.234,0.908,0.162,0.893,0.598,0.807;0.289,0.639,0.882,0.285,0.963,0.575,0.0789,0.995,0.507,0.0826;0.799,0.124,0.619,0.7,0.505,0.993,0.675,0.755,0.505,0.522;0.794,0.774,0.149,0.513,0.7,0.547,0.424,0.706,0.589,0.754;aaaa;
