ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.424;a;aaaa;aaaaaa;aaaaa;aaaaaaaaa;a;aaaaa;0.543;0.826;0.468;0.782;aaaaa;a;0.521;aaaaa;0.673;0.0661;aaa;aaaaaaaa;0.0918;a;aaaa;0.353;a;0.74,0.644,0.126,0.619,0.898,0.667,0.779,0.137,0.312,0.86;0.865,0.00743,0.857,0.163,0.987,0.405,0.158,0.529,0.723,0.707;0.579,0.00128,0.596,0.558,0.414,0.873,0.465,0.629,0.55,0.613;0.803,0.471,0.511,0.474,0.678,0.279,0.485,0.352,0.147,0.152;0.0276,0.532,0.691,0.706,0.068,0.481,0.379,0.988,0.253,0.0209;0.561,0.992,0.9,0.167,0.18,0.203,0.00595,0.00479,0.518,0.159;0.822,0.933,0.937,0.766,0.153,0.244,0.461,0.318,0.524,0.194;0.974,0.977,0.462,0.178,0.877,0.963,0.365,0.14,0.958,0.725;0.469,0.449,0.508,0.845,0.072,0.246,0.631,0.939,0.435,0.719;0.186,0.0594,0.637,0.703,0.484,0.349,0.595,0.34,0.796,0.292;0.371,0.0904,0.0516,0.582,0.875,0.593,0.956,0.851,0.574,0.832;0.087,0.398,0.185,0.577,0.296,0.569,0.677,0.984,0.728,0.0547;0.271,0.856,0.00837,0.617,0.489,0.295,0.447,0.707,0.0933,0.571;0.393,0.585,0.776,0.0404,0.588,0.175,0.0139,0.688,0.868,0.36;0.958,0.204,0.0962,0.572,0.0119,0.816,0.657,0.6,0.609,0.917;0.925,0.388,0.31,0.828,0.204,0.983,0.905,0.0512,0.913,0.291;0.74,0.953,0.585,0.409,0.527,0.124,0.569,0.96,0.365,0.0374;0.295,0.88,0.384,0.0597,0.751,0.223,0.292,0.0615,0.856,0.688;0.904,0.336,0.36,0.101,0.23,0.0793,0.653,0.705,0.593,0.717;0.544,0.891,0.829,0.432,0.241,0.981,0.741,0.921,0.15,0.873;0.142,0.716,0.789,0.97,0.234,0.322,0.227,0.149,0.471,0.691;0.311,0.666,0.603,0.969,0.0704,0.447,0.723,0.391,0.753,0.819;0.346,0.0531,0.951,0.663,0.665,0.804,0.836,0.741,0.0053,0.0992;0.581,0.19,0.171,0.0245,0.915,0.586,0.15,0.705,0.449,0.498;0.338,0.0254,0.57,0.0219,0.316,0.0823,0.862,0.575,0.25,0.561;aaaaaa;
0.989;a;aaaaaa;aa;aaaaa;aaaaaa;a;aaaaa;0.109;0.863;0.382;0.902;aaaaa;a;0.389;aaaaaa;0.277;0.521;aaaaa;a;0.325;aaaaaaaaa;aaa;0.126;a;0.381,0.708,0.792,0.00183,0.68,0.76,0.975,0.69,0.226,0.39;0.836,0.267,0.497,0.846,0.814,0.567,0.776,0.365,0.679,0.352;0.00857,0.0439,0.0193,0.908,0.37,0.768,0.22,0.668,0.134,0.347;0.211,0.411,0.799,0.154,0.862,0.56,0.984,0.843,0.709,0.731;0.839,0.233,0.372,0.896,0.372,0.773,0.224,0.94,0.843,0.115;0.728,0.638,0.524,0.438,0.859,0.0735,0.536,0.312,0.904,0.556;0.872,0.596,0.943,0.375,0.215,0.838,0.823,0.51,0.812,0.485;0.791,0.763,0.815,0.85,0.826,0.903,0.199,0.649,0.378,0.923;0.239,0.218,0.138,0.227,0.373,0.78,0.706,0.55,0.121,0.789;0.821,0.542,0.875,0.849,0.587,0.704,0.793,0.178,0.0658,0.635;0.862,0.537,0.0935,0.201,0.33,0.443,0.241,0.166,0.385,0.292;0.498,0.378,0.0663,0.0363,0.286,0.157,0.777,0.742,0.719,0.122;0.884,0.193,0.368,0.475,0.939,0.031,0.496,0.878,0.597,0.000427;0.172,0.153,0.58,0.334,0.135,0.0902,0.44,0.785,0.355,0.076;0.842,0.324,0.307,0.497,0.554,0.708,0.986,0.0867,0.647,0.614;0.34,0.126,0.556,0.804,0.953,0.174,0.28,0.217,0.107,0.679;0.197,0.692,0.814,0.205,0.649,0.197,0.332,0.377,0.279,0.149;0.389,0.286,0.128,0.306,0.667,0.328,0.473,0.568,0.597,0.3;0.926,0.426,0.0846,0.66,0.638,0.709,0.96,0.283,0.569,0.971;0.673,0.969,0.331,0.774,0.753,0.15,0.462,0.364,0.763,0.564;0.433,0.359,0.643,0.25,0.959,0.107,0.102,0.507,0.125,0.303;0.655,0.18,0.0666,0.935,0.762,0.15,0.345,0.502,0.238,0.265;0.696,0.19,0.153,0.605,0.7,0.129,0.385,0.286,0.765,0.963;0.289,0.19,0.6,0.203,0.38,0.0245,0.242,0.18,0.957,0.786;0.681,0.753,0.372,0.367,0.776,0.000175,0.934,0.808,0.899,0.543;aaa;
0.632;a;aaaaaaa;aaaaa;aaaaa;aaaa;aa;aaaa;0.321;0.0404;0.588;0.675;aaaa;a;0.746;aaa;0.0645;0.306;aa;aaaaaaa;0.725;aaaaaaaaa;aaaaaa;0.943;aaa;0.853,0.173,0.242,0.0255,0.558,0.271,0.935,0.714,0.373,0.835;0.279,0.992,0.529,0.681,0.0862,0.231,0.642,0.582,0.0583,0.379;0.801,0.274,0.509,0.554,0.118,0.0576,0.555,0.561,0.748,0.478;0.307,0.903,0.526,0.179,0.809,0.666,0.00239,0.135,0.481,0.767;0.554,0.3,0.836,0.554,0.281,0.053,0.395,0.931,0.86,0.404;0.487,0.0857,0.992,0.781,0.569,0.721,0.023,0.962,0.786,0.406;0.867,0.432,0.715,0.134,0.335,0.342,0.0648,0.422,0.31,0.256;0.858,0.358,0.27,0.961,0.78,0.234,0.984,0.167,0.989,0.774;0.0255,0.752,0.201,0.0542,0.132,0.707,0.696,0.693,0.317,0.529;0.637,0.0926,0.397,0.415,0.551,0.165,0.865,0.325,0.651,0.378;0.563,0.546,0.947,0.947,0.256,0.455,0.426,0.599,0.319,0.19;0.622,0.0432,0.824,0.465,0.932,0.786,1,0.706,0.331,0.19;0.38,0.552,0.522,0.786,0.421,0.914,0.926,0.814,0.893,0.109;0.235,0.985,0.0272,0.185,0.408,0.409,0.129,0.442,0.472,0.431;0.89,0.406,0.193,0.965,0.106,0.97,0.3,0.612,0.182,0.48;0.776,0.266,0.0695,0.217,0.872,0.642,0.519,0.46,0.329,0.449;0.213,0.0538,0.992,0.104,0.192,0.0683,0.137,0.469,0.531,0.991;0.806,0.46,0.503,0.472,0.584,0.889,0.502,0.32,0.104,0.163;0.656,0.783,0.0514,0.188,0.643,0.814,0.214,0.116,0.463,0.768;0.878,0.00393,0.0636,0.858,0.643,0.854,0.83,0.43,0.897,0.299;0.253,0.612,0.479,0.106,0.286,0.544,0.948,0.435,0.979,0.583;0.937,0.687,0.821,0.915,0.134,0.67,0.879,0.486,0.897,0.318;0.0511,0.492,0.23,0.794,0.4,0.317,0.28,0.979,0.211,0.156;0.182,0.347,0.524,0.261,0.455,0.373,0.275,0.804,0.559,0.00191;0.0995,0.319,0.227,0.877,0.85,0.25,0.376,0.0873,0.64,0.852;aaaaaa;
0.876;a;aaaaaaaa;aaaa;aaaa;aaaaaaaaa;aa;a;0.429;0.937;0.375;0.197;aaa;a;0.669;aaaaaaaaa;0.198;0.642;aaaaa;aaaaaaaa;0.961;aa;aaaa;0.726;aaaa;0.617,0.57,0.24,0.118,0.873,0.784,0.114,0.0562,0.116,0.878;0.373,0.476,0.657,0.742,0.839,0.336,0.14,0.0347,0.146,0.79;0.153,0.865,0.115,0.864,0.949,0.949,0.256,0.252,0.224,0.145;0.72,0.885,0.422,0.513,0.617,0.734,0.535,0.117,0.0966,0.651;0.937,0.205,0.478,0.289,0.405,0.447,0.663,0.437,0.54,0.999;0.715,0.668,0.515,0.949,0.3,0.206,0.244,0.992,0.759,0.3;0.737,0.0197,0.673,0.323,0.0771,0.0306,0.617,0.0529,0.569,0.482;0.981,0.486,0.973,0.777,0.166,0.635,0.697,0.697,0.25,0.579;0.304,0.764,0.771,0.545,0.771,0.932,0.728,0.176,0.897,0.118;0.568,0.37,0.43,0.12,0.286,0.358,0.482,0.835,0.646,0.0226;0.356,0.974,0.512,0.516,0.909,0.308,0.361,0.965,0.607,0.199;0.411,0.518,0.111,0.441,0.332,0.471,0.68,0.164,0.171,0.128;0.217,0.914,0.984,0.754,0.819,0.601,0.548,0.101,0.53,0.281;0.947,0.872,0.392,0.451,0.858,0.94,0.995,0.0621,0.0145,0.586;0.389,0.994,0.48,0.337,0.551,0.791,0.821,0.628,0.971,0.561;0.514,0.211,0.868,0.878,0.234,0.254,0.9,0.632,0.234,0.982;0.786,0.305,0.54,0.221,0.211,0.971,0.846,0.775,0.238,0.388;0.494,0.634,0.601,0.192,0.346,0.851,0.76,0.272,0.104,0.832;0.389,0.454,0.377,0.635,0.756,0.219,0.345,0.736,0.544,0.366;0.64,0.772,0.815,0.674,0.802,0.564,0.503,0.0244,0.744,0.771;0.726,0.0135,0.283,0.606,0.476,0.608,0.562,0.336,0.352,0.485;0.996,0.861,0.267,0.289,0.54,0.179,0.493,0.732,0.515,0.0235;0.381,0.351,0.365,0.498,0.984,0.373,0.662,0.128,0.526,0.556;0.0826,0.589,0.213,0.0133,0.0323,0.431,0.938,0.15,0.921,0.922;0.209,0.854,0.932,0.667,0.861,0.995,0.837,0.379,0.511,0.685;aaaaaaaa;
0.431;a;aaaaaaa;aaaaa;aaa;aa;aa;aaaaa;0.132;0.889;0.0162;0.64;aaaa;a;0.221;aaaaaaaa;0.258;0.838;aaaa;aaaaaaaa;0.131;aaaaa;aa;0.5;aaaa;0.459,0.0685,0.857,0.438,0.698,0.863,0.368,0.98,0.724,0.904;0.337,0.877,0.992,0.936,0.475,0.114,0.519,0.831,0.922,0.41;0.0159,0.554,0.946,0.291,0.87,0.027,0.206,0.811,0.468,0.302;0.904,0.416,0.78,0.19,0.401,0.73,0.239,0.041,0.249,0.809;0.579,0.992,0.313,0.769,0.435,0.245,0.881,0.31,0.242,0.0851;0.88,0.967,0.692,0.116,0.539,0.84,0.893,0.996,0.834,0.669;0.343,0.303,0.425,0.411,0.721,0.952,0.00161,0.119,0.114,0.737;0.835,0.131,0.673,0.276,0.643,0.506,0.611,0.156,0.486,0.921;0.272,0.157,0.387,0.919,0.308,0.675,0.845,0.185,0.97,0.702;0.576,0.431,0.0382,0.405,0.0609,0.843,0.979,0.943,0.44,0.891;0.28,0.254,0.203,0.472,0.744,0.268,0.372,0.818,0.264,0.906;0.945,0.377,0.906,0.99,0.829,0.76,0.491,0.248,0.404,0.177;0.238,0.169,0.0935,0.818,0.5,0.18,0.995,0.426,0.473,0.967;0.444,0.0213,0.358,0.51,0.365,0.709,0.018,0.184,0.0911,0.784;0.199,0.943,0.735,0.159,0.115,0.0535,0.124,0.495,0.828,0.838;0.379,0.603,0.338,0.486,0.583,0.474,0.898,0.367,0.642,0.679;0.263,0.502,0.235,0.385,0.86,0.591,0.329,0.573,0.126,0.651;0.817,0.549,0.0945,0.786,0.953,0.591,0.397,0.694,0.293,0.785;0.858,0.523,0.827,0.153,0.21,0.527,0.983,0.437,0.924,0.0433;0.987,0.164,0.684,0.324,0.00589,0.0113,0.585,0.597,0.939,0.329;0.382,0.734,0.35,0.641,0.806,0.0298,0.732,0.129,0.252,0.343;0.2,0.791,0.638,0.646,0.144,0.801,0.282,0.674,0.138,0.639;0.0613,0.454,0.983,0.624,0.692,0.172,0.967,0.886,0.851,0.881;0.271,0.0328,0.712,0.0988,0.0433,0.236,0.933,0.89,0.368,0.716;0.0149,0.344,0.613,0.699,0.147,0.937,0.393,0.794,0.313,0.864;a;
0.115;a;a;aaaa;aaaaa;aaaaaa;aa;aaaaaaa;0.56;0.632;0.169;0.492;aa;a;0.946;aaaaaa;0.699;0.751;aa;aa;0.281;aaaaaaa;aaaa;0.168;a;0.486,0.0508,0.689,0.44,0.337,0.287,0.311,0.635,0.746,0.909;0.89,0.638,0.908,0.0659,0.0272,0.647,0.477,0.771,0.0507,0.535;0.61,0.404,0.108,0.124,0.437,0.816,0.551,0.924,0.509,0.644;0.102,0.945,0.516,0.012,0.507,0.531,0.223,0.0808,0.334,0.384;0.539,0.907,0.86,0.552,0.0221,0.666,0.993,0.429,0.914,0.562;0.655,0.584,0.73,0.0295,0.424,0.306,0.812,0.162,0.984,0.174;0.732,0.457,0.191,0.0336,0.31,0.801,0.736,0.387,0.236,0.258;0.209,0.837,0.333,0.836,0.659,0.621,0.315,0.737,0.425,0.367;0.594,0.721,0.935,0.994,0.911,0.375,0.947,0.0427,0.0581,0.144;0.258,0.21,0.448,0.0964,0.574,0.911,0.592,0.991,0.622,0.712;0.657,0.836,0.863,0.469,0.0791,0.848,0.137,0.139,0.871,0.65;0.187,0.179,0.0571,0.188,0.3,0.344,0.802,0.295,0.271,0.197;0.78,0.911,0.618,0.805,0.946,0.992,0.245,0.0721,0.13,0.56;0.762,0.479,0.958,0.509,0.442,0.846,0.687,0.696,0.714,0.374;0.791,0.961,0.709,0.0772,0.575,0.839,0.183,0.112,0.663,0.658;0.966,0.872,0.844,0.662,0.143,0.873,0.681,0.0165,0.0784,0.385;0.497,0.553,0.00251,0.143,0.157,0.804,0.967,0.644,0.23,0.874;0.215,0.756,0.049,0.88,0.465,0.295,0.449,0.967,0.354,0.0151;0.87,0.493,0.273,0.941,0.857,0.689,0.358,0.933,0.951,0.681;0.364,0.865,0.663,0.375,0.992,0.857,0.92,0.817,0.875,0.59;0.416,0.49,0.33,0.616,0.514,0.374,0.859,0.858,0.89,0.101;0.788,0.175,0.808,0.887,0.943,0.784,0.808,0.971,0.979,0.37;0.87,0.599,0.247,0.976,0.694,0.282,0.182,0.00583,0.906,0.764;0.682,0.127,0.923,0.534,0.505,0.441,0.781,0.516,0.371,0.334;0.132,0.0154,0.0948,0.83,0.209,0.731,0.191,0.689,0.956,0.843;a;
0.81;a;aaaaaaaa;aaaaaaaa;aa;aaaaaaa;aa;aaaaaaa;0.226;0.148;0.336;0.479;aaaaa;a;0.115;aaaaaa;0.876;0.816;aaaa;aaaa;0.0577;aaaaaaaa;aaa;0.838;aaaa;0.779,0.22,0.54,0.445,0.422,0.216,0.242,0.943,0.725,0.125;0.964,0.322,0.731,0.986,0.625,0.692,0.56,0.0639,0.226,0.915;0.475,0.812,0.111,0.523,0.52,0.867,0.297,0.0587,0.321,0.369;0.31,0.988,0.724,0.149,0.69,0.685,0.628,0.101,0.748,0.391;0.177,0.236,0.124,0.311,0.795,0.794,0.739,0.891,0.963,0.59;0.866,0.485,0.587,0.357,0.889,0.019,0.401,0.494,0.152,0.691;0.951,0.101,0.258,0.663,0.252,0.291,0.541,0.934,0.955,0.837;0.18,0.308,0.459,0.438,0.393,0.794,0.888,0.594,0.946,0.986;0.736,0.507,0.35,0.489,0.777,0.458,0.851,0.484,0.869,0.627;0.283,0.157,0.739,0.56,0.184,0.671,0.187,0.54,0.268,0.691;0.66,0.867,0.787,0.186,0.547,0.614,0.974,0.147,0.131,0.8;0.229,0.548,0.589,0.188,0.454,0.0207,0.702,0.629,0.205,0.997;0.384,0.961,0.635,0.565,0.215,0.635,0.632,0.356,0.741,0.5;0.595,0.786,0.398,0.396,0.95,0.755,0.562,0.16,0.202,0.456;0.906,0.0711,0.121,0.277,0.587,0.551,0.639,0.931,0.774,0.425;0.247,0.247,0.982,0.223,0.837,0.778,0.041,0.391,0.852,0.214;0.236,0.449,0.937,0.448,0.421,0.883,0.162,0.901,0.143,0.943;0.828,0.0579,0.64,0.819,0.424,0.986,0.98,0.69,0.232,0.667;0.977,0.124,0.684,0.228,0.811,0.902,0.107,0.0516,0.912,0.633;0.757,0.31,0.819,0.645,0.741,0.101,0.477,0.795,0.523,0.551;0.00498,0.722,0.859,0.109,0.185,0.622,0.196,0.0534,0.935,0.902;0.0421,0.231,0.514,0.594,0.147,0.74,0.0956,0.61,0.9,0.686;0.959,0.998,0.258,0.476,0.437,0.234,0.0364,0.0849,0.172,0.992;0.715,0.286,0.322,0.677,0.882,0.268,0.596,0.387,0.302,0.952;0.24,0.15,0.699,0.723,0.35,0.165,0.0171,0.762,0.195,0.0523;aaaaaaaa;
0.43;a;aa;aaaaaaaa;aa;aa;a;a;0.933;0.381;0.985;0.404;aa;a;0.768;aaaaaaaaaa;0.43;0.88;a;aaaa;0.106;aaaa;aaa;0.0842;a;0.275,0.479,0.511,0.652,0.467,0.556,0.834,0.814,0.654,0.334;0.199,0.0408,0.779,0.692,0.718,0.687,0.0215,0.257,0.66,0.265;0.672,0.142,0.258,0.899,0.807,0.115,0.91,0.686,0.27,0.539;0.183,0.725,0.62,0.178,0.162,0.319,0.232,0.551,0.544,0.0529;0.917,0.806,0.99,0.426,0.0691,0.849,0.785,0.0572,0.155,0.562;0.925,0.962,0.919,0.493,0.775,0.163,0.974,0.58,0.604,0.416;0.306,0.71,0.746,0.845,0.574,0.63,0.507,0.0613,0.743,0.244;0.997,0.779,0.873,0.611,0.0576,0.667,0.525,0.238,0.0543,0.87;0.303,0.97,0.127,0.937,0.795,0.835,0.58,0.75,0.667,0.857;0.958,0.339,0.754,0.876,0.9,0.706,0.0826,0.0603,0.603,0.366;0.0711,0.469,0.631,0.6,0.264,0.266,0.827,0.801,0.86,0.879;0.105,0.936,0.15,0.0355,0.165,0.426,0.629,0.194,0.545,0.346;0.856,0.121,0.544,0.623,0.463,0.357,0.897,0.73,0.0656,0.904;0.302,0.697,0.00389,0.446,0.685,0.805,0.938,0.0361,0.485,0.419;0.369,0.256,0.257,0.796,0.883,0.487,0.32,0.0765,0.674,0.897;0.0884,0.0748,0.899,0.333,0.933,0.631,0.204,0.465,0.428,0.58;0.957,0.878,0.738,0.172,0.698,0.184,0.703,0.115,0.703,0.171;0.778,0.458,0.0112,0.698,0.288,0.432,0.0509,0.338,0.871,0.737;0.224,0.465,0.349,0.0578,0.152,0.118,0.251,0.34,0.338,0.607;0.203,0.265,0.503,0.18,0.0359,0.826,0.341,0.121,0.0882,0.51;0.334,0.0693,0.54,0.397,0.22,0.791,0.68,0.375,0.92,0.15;0.342,0.785,0.0393,0.769,0.484,0.542,0.146,0.763,0.78,0.819;0.955,0.653,0.996,0.773,0.975,0.0987,0.397,0.235,0.687,0.715;0.771,0.936,0.886,0.334,0.803,0.0686,0.237,0.495,0.297,0.069;0.46,0.374,0.889,0.917,0.485,0.794,0.487,0.363,0.171,0.528;aaaaa;
0.995;a;a;aaa;aaa;aa;a;aaaa;0.251;0.968;0.185;0.132;aaaa;a;0.999;aaa;0.534;0.711;aaaaaa;aaaaa;0.0549;aaaaa;aaa;0.86;a;0.0672,0.198,0.605,0.107,0.909,0.774,0.393,0.112,0.191,0.974;0.843,0.712,0.34,0.61,0.739,0.538,0.932,0.513,0.557,0.912;0.282,0.105,0.102,0.154,0.0976,0.799,0.489,0.117,0.121,0.107;0.382,0.658,0.00569,0.661,0.0992,0.537,0.239,0.133,0.0196,0.592;0.869,0.36,0.863,0.159,0.855,0.498,0.415,0.166,0.963,0.135;0.153,0.774,0.918,0.9,0.499,0.019,0.301,0.44,0.229,0.571;0.43,0.123,0.816,0.569,0.657,0.434,0.957,0.531,0.794,0.319;0.972,0.869,0.673,0.348,0.911,0.09,0.282,0.736,0.206,0.364;0.877,0.38,0.534,0.254,0.113,0.888,0.543,0.556,0.693,0.834;0.127,0.796,0.659,0.378,0.386,0.526,0.417,0.884,0.129,0.431;0.0101,0.703,0.498,0.248,0.677,0.86,0.298,0.889,0.409,0.937;0.474,0.914,0.384,0.251,0.324,0.31,0.612,0.998,0.613,0.88;0.59,0.71,0.422,0.446,0.803,0.924,0.622,0.617,0.165,0.638;0.553,0.818,0.431,0.226,0.736,0.808,0.514,0.754,0.0157,0.158;0.701,0.429,0.149,0.0776,0.495,0.364,0.27,0.778,0.138,0.292;0.278,0.75,0.249,0.695,0.197,0.82,0.714,0.188,0.192,0.963;0.536,0.423,0.684,0.277,0.461,0.249,0.955,0.156,0.635,0.166;0.999,0.789,0.882,0.939,0.589,0.0814,0.581,0.888,0.0108,0.743;0.519,0.602,0.996,0.285,0.835,0.813,0.0723,0.52,0.343,0.92;0.706,0.913,0.118,0.78,0.809,0.776,0.313,0.976,0.109,0.803;0.731,0.217,0.792,0.17,0.59,0.969,0.519,0.779,0.05,0.596;0.163,0.0832,0.948,0.319,0.286,0.984,0.0959,0.915,0.259,0.87;0.402,0.874,0.828,0.844,0.56,0.0248,0.432,0.153,0.695,0.258;0.223,0.136,0.865,0.114,0.945,0.742,0.96,0.178,0.73,0.556;0.966,0.456,0.333,0.24,0.25,0.0893,0.192,0.872,0.978,0.684;aaaaaaaa;
0.504;a;aaaaaaa;a;aaaaaaa;aa;aa;aaaaaa;0.779;0.503;0.518;0.525;aaa;a;0.217;aaaaa;0.229;0.908;aaaa;aaa;0.391;aaaaaa;aaaaa;0.14;aaa;0.466,0.0897,0.853,0.952,0.0398,0.442,0.268,0.144,0.928,0.585;0.122,0.423,0.79,0.0693,0.391,0.23,0.713,0.0265,0.597,0.474;0.547,0.159,0.968,0.566,0.963,0.94,0.166,0.457,0.588,0.00271;0.601,0.525,0.569,0.475,0.201,0.683,0.891,0.83,0.0972,0.391;0.85,0.409,0.25,0.926,0.119,0.845,0.88,0.0439,0.278,0.176;0.507,0.343,0.405,0.158,0.158,0.988,0.149,0.57,0.621,0.185;0.772,0.519,0.527,0.454,0.835,0.68,0.798,0.914,0.673,0.435;0.101,0.969,0.579,0.768,0.537,0.603,0.794,0.668,0.529,0.913;0.777,0.00322,0.0954,0.773,0.628,0.358,0.0479,0.883,0.376,0.476;0.282,0.476,0.815,0.721,0.291,0.215,0.4,0.836,0.589,0.37;0.439,0.268,0.336,0.0344,0.861,0.504,0.393,0.987,0.439,0.0166;0.931,0.513,0.32,0.0696,0.295,0.681,0.877,0.964,0.292,0.869;0.982,0.51,0.967,0.695,0.44,0.317,0.692,0.171,0.747,0.0515;0.837,0.706,0.849,0.385,0.668,0.486,0.544,0.113,0.0143,0.803;0.209,0.756,0.276,0.959,0.01,0.271,0.133,0.232,0.801,0.963;0.839,0.888,0.394,0.942,0.67,0.675,0.0814,0.818,0.218,0.29;0.843,0.534,0.199,0.453,0.536,0.981,0.607,0.814,0.725,0.307;0.894,0.272,0.0753,0.892,0.929,0.98,0.251,0.401,0.913,0.683;0.749,0.998,0.692,0.904,0.53,0.677,0.644,0.467,0.0311,0.435;0.0972,0.68,0.43,0.912,0.0657,0.464,0.311,0.911,0.891,0.854;0.555,0.887,0.384,0.704,0.0498,0.521,0.202,0.597,0.108,0.128;0.944,0.954,0.689,0.906,0.31,0.423,0.54,0.716,0.0331,0.677;0.359,0.841,0.946,0.662,0.517,0.116,0.9,0.225,0.184,0.527;0.586,0.3,0.316,0.103,0.865,0.978,0.314,0.136,0.332,0.181;0.602,0.151,0.372,0.131,0.625,0.305,0.438,0.518,0.823,0.285;aaaaaaaaaa;
0.442;a;aaaaaaa;aa;a;aaaaaaaa;aa;aaa;0.307;0.581;0.808;0.519;aaaaa;a;0.828;aaaaaaaaa;0.0553;0.951;aaaaaa;a;0.0909;a;aaaa;0.0947;aaa;0.12,0.713,0.93,0.399,0.0585,0.557,0.977,0.415,0.517,0.725;0.466,0.0797,0.329,0.489,0.691,0.378,0.505,0.149,0.0509,0.263;0.323,0.0168,0.654,0.98,0.815,0.473,0.376,0.347,0.0862,0.877;0.421,0.825,0.967,0.864,0.64,0.822,0.592,0.152,0.885,0.924;0.658,0.279,0.266,0.38,0.229,0.233,0.0532,0.947,0.751,0.602;0.142,0.496,0.369,0.332,0.57,0.281,0.896,0.591,0.641,0.902;0.0618,0.59,0.454,0.876,0.979,0.679,0.892,0.327,0.278,0.126;0.651,0.24,0.564,0.812,0.0443,0.336,0.689,0.824,0.0337,0.067;0.686,0.997,0.84,0.113,0.222,0.423,0.758,0.0354,0.0876,0.908;0.334,0.296,0.799,0.709,0.4,0.787,0.79,0.819,0.32,0.291;0.672,0.0514,0.339,0.321,0.946,0.0804,0.757,0.946,0.828,0.975;0.248,0.105,0.844,0.307,0.861,0.58,0.0254,0.417,0.772,0.738;0.978,0.824,0.683,0.0966,0.553,0.953,0.558,0.291,0.266,0.497;0.613,0.801,0.154,0.732,0.596,0.365,0.574,0.324,0.524,0.795;0.241,0.563,0.675,0.287,0.0933,0.558,0.0621,0.321,0.313,0.379;0.0436,0.0489,0.517,0.316,0.763,0.536,0.339,0.866,0.324,0.872;0.327,0.938,0.258,0.962,0.0176,0.455,0.872,0.375,0.124,0.909;0.231,0.692,0.212,0.00647,0.71,0.735,0.161,0.875,0.111,0.122;0.186,0.816,0.0906,0.0182,0.484,0.0534,0.863,0.777,0.278,0.056;0.799,0.846,0.994,0.392,0.819,0.969,0.648,0.477,0.343,0.357;0.703,0.675,0.306,0.172,0.571,0.754,0.632,0.673,0.439,0.383;0.357,0.0986,0.91,0.951,0.586,0.851,0.472,0.187,0.656,0.176;0.618,0.463,0.706,0.0735,0.586,0.815,0.894,0.862,0.768,0.138;0.377,0.699,0.472,0.559,0.186,0.707,0.192,0.0965,0.396,0.0582;0.734,0.954,0.589,0.198,0.234,0.234,0.633,0.431,0.681,0.587;aaaaaaaaaa;
