ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.592;aaaaaaaa;a;0.0643;a;0.5,0.038,0.603,0.452,0.377,0.361,0.235,0.155,0.347,0.471;0.719,0.157,0.809,0.246,0.867,0.307,0.712,0.608,0.415,0.958;0.702,0.142,0.0318,0.102,0.00418,0.32,0.526,0.176,0.15,0.751;0.449,0.771,0.379,0.113,0.429,0.453,0.972,0.423,0.07,0.807;0.301,0.968,0.349,0.907,0.774,0.413,0.869,0.327,0.583,0.588;0.0783,0.291,0.301,0.125,0.814,0.958,0.868,0.135,0.557,0.719;0.758,0.553,0.588,0.739,0.898,0.0809,0.99,0.432,0.491,0.773;a;
aaaaaaa;aaa;0.233;aaaaaaa;a;0.985;a;0.183,0.665,0.359,0.93,0.79,0.0682,0.634,0.223,0.795,0.103;0.038,0.123,0.9,0.454,0.784,0.793,0.842,0.76,0.499,0.24;0.0787,0.398,0.562,0.764,0.545,0.115,0.486,0.171,0.282,0.597;0.962,0.976,0.571,0.249,0.589,0.0324,0.223,0.413,0.473,0.673;0.967,0.77,0.391,0.553,0.0842,0.808,0.513,0.429,0.446,0.615;0.808,0.915,0.337,0.703,0.611,0.977,0.341,0.58,0.686,0.414;0.194,0.755,0.917,0.226,0.403,0.639,0.426,0.904,0.725,0.472;aaaaaaaaa;
aaaaaaa;aaaa;0.055;aa;a;0.769;a;0.683,0.367,0.676,0.443,0.521,0.672,0.838,0.966,0.366,0.0732;0.458,0.622,0.601,0.98,0.509,0.341,0.379,0.553,0.507,0.117;0.101,0.187,0.232,0.386,0.327,0.155,0.242,0.534,0.126,0.907;0.803,0.212,0.119,0.544,0.52,0.36,0.672,0.721,0.42,0.448;0.442,0.816,0.0715,0.483,0.115,0.22,0.241,0.101,0.599,0.0812;0.614,0.485,0.189,0.187,0.821,0.335,0.409,0.215,0.982,0.976;0.151,0.147,0.458,0.497,0.922,0.618,0.241,0.277,0.69,0.595;a;
a;a;0.144;aaaaa;aa;0.25;a;0.788,0.967,0.64,0.715,0.773,0.201,0.975,0.352,0.66,0.433;0.611,0.423,0.812,0.57,0.187,0.106,0.577,0.0869,0.299,0.194;0.968,0.233,0.747,0.873,0.71,0.272,0.857,0.954,0.963,0.727;0.00519,0.256,0.535,0.939,0.832,0.11,0.851,0.12,0.167,0.0833;0.746,0.468,0.831,0.559,0.705,0.694,0.525,0.644,0.355,0.893;0.512,0.159,0.694,0.794,0.975,0.124,0.911,0.878,0.0518,0.806;0.18,0.711,0.384,0.875,0.572,0.43,0.204,0.168,0.739,0.489;aaaaaaaaaa;
aaaa;aaaa;0.824;aaa;a;0.526;a;0.626,0.237,0.472,0.872,0.646,0.721,0.259,0.188,0.772,0.818;0.254,0.857,0.868,0.894,0.916,0.689,0.746,0.426,0.844,0.692;0.311,0.742,0.0945,0.425,0.637,0.966,0.558,0.763,0.222,0.381;0.137,0.924,0.219,0.882,0.0857,0.573,0.937,0.529,0.23,0.614;0.486,0.873,0.599,0.0947,0.122,0.637,0.984,0.612,0.869,0.346;0.414,0.964,0.523,0.367,0.586,0.0694,0.991,0.558,0.0656,0.337;0.498,0.519,0.792,0.506,0.704,0.289,0.246,0.244,0.953,0.861;aaa;
aa;aa;0.539;aa;aa;0.507;a;0.194,0.755,0.199,1,0.724,0.824,0.764,0.991,0.466,0.021;0.742,0.762,0.765,0.8,0.468,0.137,0.401,0.321,0.0999,0.926;0.583,0.737,0.727,0.383,0.297,0.0691,0.324,0.994,0.207,0.107;0.479,0.421,0.41,0.133,0.742,0.686,0.324,0.693,0.299,0.919;0.3,0.0119,0.6,0.221,0.805,0.66,0.573,0.119,0.495,0.246;0.985,0.656,0.211,0.872,0.302,0.272,0.87,0.323,0.429,0.328;0.984,0.771,0.82,0.253,0.302,0.666,0.267,0.404,0.405,0.75;aaaaaaaaaa;
aaaaaaa;aaaa;0.56;aaaaaaa;a;0.206;a;0.109,0.178,0.764,0.938,0.613,0.587,0.464,0.579,0.757,0.854;0.159,0.707,0.153,0.751,0.438,0.245,0.898,0.823,0.482,0.843;0.836,0.136,0.885,0.935,0.189,0.059,0.3,0.049,0.3,0.256;0.0544,0.78,0.126,0.828,0.241,0.035,0.821,0.155,0.128,0.662;0.966,0.36,0.47,0.544,0.873,0.417,0.415,0.15,0.00199,0.468;0.988,0.42,0.747,0.766,0.0577,0.0914,0.352,0.412,0.79,0.0121;0.552,0.615,0.0672,0.625,0.956,0.749,0.277,0.42,0.00557,0.662;aaaaaaaaa;
aaaaaaa;aaaaaa;0.0132;aaa;aaa;0.125;a;0.02,0.869,0.307,0.584,0.728,0.0166,0.341,0.327,0.597,0.562;0.601,0.185,0.602,0.813,0.785,0.184,0.584,0.496,0.254,0.175;0.77,0.74,0.832,0.979,0.815,0.261,0.0636,0.368,0.619,0.431;0.352,0.535,0.562,0.432,0.261,0.755,0.0884,0.854,0.248,0.71;0.185,0.798,0.189,0.744,0.667,0.802,0.264,0.563,0.545,0.222;0.0772,0.413,0.481,0.13,0.219,0.25,0.327,0.954,0.657,0.691;0.78,0.116,0.876,0.374,0.236,0.209,0.472,0.0206,0.17,0.765;aaa;
aaaa;aaaaaa;0.795;aaaaaaaa;a;0.34;a;0.0175,0.198,0.43,0.182,0.747,0.622,0.262,0.514,0.254,0.721;0.77,0.835,0.969,0.164,0.968,0.398,0.454,0.91,0.793,0.998;0.888,0.476,0.913,0.484,0.899,0.038,0.145,0.653,0.224,0.56;0.414,0.0854,0.692,0.576,0.732,0.55,0.6,0.451,0.808,0.532;0.641,0.297,0.986,0.304,0.505,0.106,0.295,0.0895,0.484,0.821;0.66,0.856,0.661,0.564,0.717,0.657,0.227,0.718,0.698,0.889;0.197,0.147,0.535,0.438,0.354,0.362,0.697,0.956,0.132,0.412;aaaa;
aa;aaa;0.868;aaaaaaaa;aaa;0.592;a;0.302,0.0538,0.465,0.0865,0.455,0.141,0.514,0.57,0.764,0.0939;0.638,0.321,0.529,0.124,0.515,0.929,0.0421,0.427,0.349,0.369;0.553,0.243,0.944,0.54,0.157,0.584,0.59,0.242,0.628,0.632;0.98,0.783,0.693,0.13,0.145,0.117,0.341,0.514,0.992,0.383;0.88,0.389,0.0299,0.535,0.859,0.938,0.401,0.134,0.0393,0.366;0.134,0.0713,0.309,0.986,0.235,0.00573,0.325,0.949,0.893,0.244;0.901,0.488,0.281,0.861,0.98,0.621,0.927,0.814,0.0767,0.824;aaaa;
aaaa;aaa;0.336;aa;aa;0.167;a;0.0982,0.907,0.854,0.608,0.7,0.8,0.252,0.136,0.381,0.399;0.308,0.274,0.343,0.14,0.0686,0.646,0.4,0.294,0.35,0.32;0.102,0.771,0.435,0.53,0.938,0.392,0.548,0.605,0.569,0.175;0.811,0.114,0.831,0.663,0.348,0.366,0.195,0.481,0.288,0.649;0.383,0.0435,0.481,0.557,0.526,0.605,0.552,0.0329,0.744,0.754;0.973,0.794,0.425,0.173,0.145,0.0504,0.637,0.47,0.722,0.451;0.669,0.356,0.899,0.742,0.794,0.073,0.711,0.885,0.799,0.904;aaa;
aaa;a;0.854;aaa;aaa;0.119;a;0.931,0.0563,0.491,0.441,0.74,0.355,0.482,0.279,0.963,0.688;0.483,0.378,0.249,0.455,0.616,0.357,0.406,0.0313,0.176,0.871;0.134,0.727,0.333,0.0828,0.614,0.674,0.611,0.728,0.26,0.596;0.548,0.988,0.0288,0.5,0.148,0.743,0.693,0.0264,0.987,0.132;0.0649,0.0729,0.525,0.0928,0.342,0.456,0.00837,0.608,0.276,0.967;0.811,0.797,0.401,0.271,0.535,0.202,0.32,0.935,0.939,0.0589;0.905,0.571,0.694,0.9,0.582,0.204,0.682,0.074,0.523,0.443;aaaa;
aaaaaaa;aaaaa;0.904;aaaa;aaa;0.26;a;0.846,0.315,0.093,0.503,0.123,0.737,0.432,0.869,0.603,0.515;0.78,0.924,0.982,0.411,0.833,0.706,0.721,0.72,0.835,0.469;0.874,0.614,0.455,0.477,0.0507,0.11,0.558,0.92,0.593,0.233;0.721,0.236,0.0705,0.974,0.93,0.553,0.0312,0.514,0.00289,0.57;0.356,0.495,0.711,0.689,0.455,0.759,0.14,0.192,0.68,0.689;0.539,0.995,0.688,0.624,0.687,0.97,0.759,0.327,0.322,0.938;0.97,0.91,0.556,0.414,0.347,0.905,0.386,0.0246,0.000549,0.226;aaaaaaaa;
aaaaaaa;aaaa;0.51;aaaaaa;aaa;0.322;a;0.0224,0.395,0.495,0.103,0.231,0.638,0.845,0.901,0.207,0.509;0.71,0.196,0.868,0.429,0.253,0.839,0.69,0.203,0.371,0.658;0.763,0.379,0.976,0.535,0.776,0.268,0.452,0.424,0.168,0.189;0.991,0.213,0.951,0.00262,0.113,0.611,0.643,0.00994,0.000906,0.235;0.932,0.298,0.512,0.573,0.0763,0.862,0.342,0.666,0.452,0.61;0.832,0.819,0.932,0.205,0.278,0.706,0.258,0.372,0.832,0.528;0.0148,0.577,0.959,0.0844,0.451,0.488,0.0363,0.684,0.806,0.887;aaaaaaa;
aaaaaaa;aa;0.0522;aaaa;aaa;0.626;a;0.795,0.907,0.457,0.846,0.455,0.452,0.049,0.616,0.358,0.13;0.697,0.669,0.743,0.762,0.556,0.772,0.25,0.792,0.137,0.854;0.278,0.0909,0.249,0.871,0.247,0.589,0.0391,0.833,0.29,0.0979;0.655,0.428,0.569,0.324,0.377,0.158,0.385,0.814,0.282,0.617;0.0899,0.845,0.739,0.00383,0.335,0.394,0.699,0.695,0.0945,0.709;0.117,0.218,0.851,0.878,0.536,0.335,0.321,0.78,0.245,0.925;0.497,0.77,0.0779,0.454,0.995,0.693,0.968,0.779,0.306,0.923;aaaaa;
aaaa;aaa;0.701;a;a;0.942;a;0.248,0.564,0.186,0.425,0.19,0.0112,0.609,0.28,0.98,0.131;0.413,0.253,0.192,0.475,0.83,0.626,0.814,0.359,0.59,0.895;0.154,0.132,0.196,0.0599,1,0.849,0.238,0.769,0.611,0.8;0.512,0.254,0.468,0.971,0.957,0.0629,0.565,0.138,0.823,0.382;0.928,0.308,0.681,0.775,0.242,0.406,0.289,0.0146,0.0264,0.158;0.573,0.976,0.714,0.0706,0.577,0.819,0.0525,0.0516,0.492,0.452;0.356,0.826,0.338,0.302,0.7,0.297,0.661,0.604,0.644,0.784;aaaaaaaa;
aaaa;aa;0.364;aaaaaa;a;0.912;a;0.228,0.0735,0.622,0.645,0.634,0.49,0.654,0.481,0.232,0.131;0.764,0.798,0.463,0.0706,0.189,0.304,0.322,0.494,0.916,0.315;0.506,0.986,0.128,0.2,0.197,0.629,0.383,0.181,0.132,0.0357;0.798,0.398,0.0882,0.472,0.875,0.74,0.802,0.599,0.428,0.518;0.0844,0.694,0.418,0.452,0.0416,0.392,0.0214,0.496,0.502,0.219;0.956,0.482,0.866,0.944,0.156,0.307,0.0578,0.941,0.382,0.816;0.315,0.543,0.235,0.955,0.592,0.0256,0.584,0.322,0.104,0.792;a;
aaaaaa;aaa;0.624;aaaaaaa;a;0.427;a;0.34,0.366,0.467,0.901,0.868,0.591,0.518,0.307,0.122,0.515;0.871,0.0206,0.535,0.637,0.916,0.872,0.618,0.979,0.883,0.214;0.477,0.255,0.913,0.885,0.429,0.0353,0.738,0.473,0.796,0.204;0.123,0.168,0.112,0.323,0.747,0.922,0.268,0.117,0.466,0.61;0.867,0.273,0.377,0.331,0.648,0.0455,0.898,0.784,0.307,0.843;0.62,0.15,0.944,0.0334,0.33,0.438,0.589,0.276,0.988,0.495;0.456,0.685,0.699,0.731,0.848,0.313,0.0974,0.342,0.0861,0.486;aa;
aaaaaa;a;0.596;aaaaaaa;aa;0.319;a;0.964,0.326,0.825,0.154,0.143,0.866,0.885,0.848,0.404,0.75;0.717,0.569,0.128,0.322,0.698,0.424,0.84,0.754,0.077,0.692;0.237,0.184,0.0424,0.187,0.947,0.846,0.659,0.616,0.86,0.235;0.255,0.441,0.207,0.218,0.67,0.266,0.888,0.93,0.471,0.111;0.641,0.476,0.709,0.425,0.0237,0.488,0.436,0.606,0.818,0.235;0.836,0.576,0.176,0.911,0.297,0.29,0.908,0.697,0.615,0.848;0.379,0.787,0.544,0.826,0.473,0.557,0.57,0.583,0.0512,0.808;aaaaaaaaaa;
aaaa;aaaa;0.824;aaaaaaa;a;0.309;a;0.443,0.0243,0.843,0.133,0.479,0.335,0.32,0.128,0.26,0.108;0.0465,0.982,0.103,0.341,0.748,0.878,0.428,0.199,0.913,0.661;0.28,0.052,0.319,0.235,0.0534,0.734,0.299,0.701,0.99,0.616;0.517,0.00525,0.263,0.56,0.582,0.728,0.797,0.12,0.364,0.731;0.146,0.603,0.0291,0.0776,0.787,0.434,0.935,0.9,0.294,0.0648;0.343,0.0178,0.826,0.941,0.987,0.613,0.724,0.982,0.252,0.489;0.347,0.0479,0.198,0.612,0.881,0.8,0.0616,0.309,0.713,0.896;aaa;
aaa;aaaaa;0.108;aaaaaaaa;aaa;0.879;a;0.697,0.113,0.921,0.268,0.507,0.753,0.953,0.382,0.731,0.603;0.439,0.537,0.287,0.26,0.714,0.398,0.249,0.897,0.0825,0.463;0.295,0.295,0.105,0.571,0.332,0.489,0.711,0.584,0.207,0.235;0.527,0.135,0.243,0.796,0.385,0.56,0.588,0.505,0.853,0.85;0.583,0.354,0.176,0.997,0.561,0.0824,0.561,0.504,0.538,0.642;0.098,0.387,0.469,0.317,0.315,0.915,0.241,0.514,0.414,0.295;0.827,0.0204,0.528,0.391,0.507,0.2,0.807,0.0198,0.368,0.934;aaa;
aaaa;a;0.489;aaaaa;a;0.3;a;0.0572,0.441,0.584,0.092,0.701,0.877,0.891,0.0369,0.668,0.0603;0.903,0.262,0.468,0.198,0.861,0.0572,0.861,0.581,0.693,0.0573;0.563,0.264,0.654,0.361,0.762,0.681,0.69,0.559,0.0183,0.792;0.122,0.839,0.0426,0.196,0.89,0.0183,0.213,0.302,0.48,0.975;0.946,0.0521,0.225,0.392,0.911,0.29,0.782,0.0703,0.329,0.39;0.462,0.431,0.723,0.412,0.176,0.427,0.494,0.389,0.475,0.217;0.551,0.177,0.885,0.453,0.4,0.886,0.0364,0.978,0.424,0.38;a;
aaaaaaa;aaaa;0.963;aaaaa;a;0.146;a;0.0884,0.507,0.812,0.412,0.541,0.391,0.467,0.622,0.577,0.552;0.985,0.44,0.73,0.994,0.559,0.465,0.208,0.493,0.528,0.963;0.467,0.421,0.563,0.374,0.426,0.152,0.615,0.421,0.388,0.661;0.427,0.52,0.248,0.526,0.482,0.797,0.857,0.499,0.851,0.00556;0.418,0.106,0.541,0.194,0.978,0.879,0.511,0.883,0.651,0.00974;0.697,0.0837,0.168,0.979,0.954,0.829,0.38,0.837,0.0819,0.799;0.584,0.0662,0.135,0.341,0.317,0.387,0.25,0.948,0.875,0.189;aaaaaaaa;
aa;aaaaaa;0.533;aaaaaaaa;a;0.84;a;0.572,0.879,0.509,0.0337,0.174,0.993,0.209,0.287,0.591,0.0447;0.158,0.152,0.318,0.233,0.259,0.693,0.495,0.397,0.979,0.0402;0.936,0.801,0.992,0.115,0.217,0.938,0.282,0.423,0.883,0.781;0.574,0.865,0.593,0.769,0.662,0.391,0.226,0.307,0.2,0.305;0.403,0.221,0.158,0.357,0.595,0.946,0.634,0.21,0.461,0.0608;0.0826,0.848,0.328,0.354,0.252,0.352,0.282,0.158,0.465,0.921;0.949,0.504,0.832,0.682,0.168,0.437,0.301,0.604,0.072,0.429;a;
aaaaaa;aaaaa;0.324;aaaaa;a;0.722;a;0.6,0.268,0.443,0.535,0.682,0.684,0.128,0.436,0.389,0.477;0.721,0.619,0.294,0.217,0.98,0.137,0.921,0.767,0.891,0.778;0.387,0.745,0.929,0.207,0.632,0.509,0.486,0.0469,0.68,0.659;0.912,0.428,0.67,0.75,0.207,0.0454,0.132,0.259,0.925,0.544;0.962,0.0814,0.358,0.792,0.836,0.502,0.556,0.36,0.592,0.681;0.792,0.22,0.611,0.255,0.275,0.995,0.823,0.0897,0.819,0.154;0.85,0.548,0.819,0.969,1,0.153,0.847,0.349,0.853,0.642;aaaa;
aaaaa;aaa;0.677;a;aa;0.979;a;0.885,0.36,0.444,0.0462,0.187,0.945,0.806,0.115,0.868,0.74;0.589,0.127,0.264,0.962,0.0849,0.942,0.0979,0.762,0.129,0.0478;0.147,0.453,0.637,0.262,0.244,0.603,0.567,0.592,0.762,0.43;0.706,0.766,0.623,0.861,0.729,0.418,0.705,0.295,0.544,0.848;0.753,0.637,0.752,0.09,0.85,0.14,0.969,0.915,0.2,0.986;0.0593,0.0964,0.12,0.689,0.243,0.0201,0.604,0.00436,0.35,0.46;0.488,0.338,0.857,0.966,0.764,0.103,0.962,0.241,0.598,0.384;aaaaaaaaa;
aaa;a;0.0234;aaaaaaa;aa;0.592;a;0.185,0.117,0.511,0.559,0.177,0.866,0.854,0.45,0.364,0.844;0.295,0.504,0.974,0.112,0.668,0.341,0.146,0.613,0.925,0.207;0.456,0.456,0.347,0.929,0.629,0.87,0.903,0.532,0.988,0.392;0.23,0.494,0.512,0.442,0.587,0.456,0.729,0.138,0.62,0.689;0.335,0.302,0.923,0.408,0.71,0.516,0.437,0.39,0.0884,0.28;0.00693,0.442,0.52,0.105,0.393,0.512,0.566,0.209,0.0305,0.785;0.844,0.609,0.667,0.613,0.775,0.899,0.416,0.766,0.154,0.735;aa;
aaaaaa;aaaaa;0.288;aaa;a;0.739;a;0.105,0.631,0.902,0.38,0.874,0.13,0.528,0.495,0.463,0.141;0.492,0.429,0.811,0.948,0.668,0.975,0.784,0.659,0.104,0.663;0.6,0.428,0.176,0.604,0.746,0.579,0.951,0.215,0.429,0.928;0.763,0.978,0.178,0.638,0.533,0.0935,0.905,0.671,0.915,0.207;0.157,0.0638,0.491,0.298,0.707,0.441,0.665,0.673,0.873,0.949;0.526,0.496,0.288,0.357,0.131,0.833,0.662,0.476,0.88,0.569;0.795,0.215,0.109,0.0403,0.467,0.0633,0.797,0.104,0.848,0.12;aaaaaa;
aa;aa;0.00929;aa;a;0.245;a;0.607,0.888,0.368,0.627,0.907,0.459,0.719,0.411,0.395,0.726;0.763,0.154,0.588,0.842,0.888,0.427,0.38,0.663,0.03,0.83;0.867,0.6,0.936,0.511,0.733,0.47,0.542,0.0833,0.238,0.325;0.111,0.0295,0.53,0.0169,0.777,0.922,0.602,0.479,0.572,0.895;0.621,0.924,0.551,0.102,0.168,0.0115,0.723,0.538,0.564,0.498;0.363,0.842,0.417,0.364,0.647,0.248,0.652,0.0798,0.13,0.624;0.653,0.811,0.32,0.812,0.406,0.209,0.595,0.701,0.496,0.935;aa;
a;aa;0.475;aaaaaaa;a;0.378;a;0.0627,0.337,0.509,0.163,0.593,0.614,0.811,0.177,0.702,0.119;0.255,0.24,0.251,0.2,0.926,0.375,0.661,0.821,0.961,0.175;0.805,0.38,0.333,0.665,0.85,0.668,0.578,0.511,0.0799,0.182;0.938,0.745,0.785,0.169,0.0931,0.469,0.603,0.168,0.615,0.304;0.48,0.971,0.113,0.668,0.213,0.438,0.425,0.527,0.919,0.701;0.0335,0.227,0.143,0.936,0.747,0.982,0.342,0.581,0.867,0.35;0.798,0.652,0.352,0.402,0.168,0.576,0.00983,0.161,0.937,0.966;aaaaa;
aaaaaaa;aaaaaa;0.687;aaa;a;0.256;a;0.651,0.00574,0.503,0.0105,0.694,0.467,0.994,0.757,0.898,0.977;0.938,0.619,0.775,0.508,0.0866,0.0683,0.257,0.66,0.696,0.855;0.0856,0.418,0.847,0.895,0.766,0.859,0.459,0.585,0.5,0.153;0.0376,0.282,0.696,0.514,0.236,0.465,0.00981,0.881,0.228,0.805;0.0521,0.0156,0.837,0.467,0.759,0.284,0.0589,0.769,0.21,0.715;0.335,0.785,0.65,0.46,0.0676,0.99,0.0721,0.0271,0.944,0.929;0.139,0.348,0.378,0.771,0.84,0.995,0.921,0.225,0.621,0.315;aaaaaa;
aaaa;aaaaaa;0.195;aaaa;aaa;0.666;a;0.488,0.965,0.163,0.134,0.956,0.781,0.452,0.137,0.934,0.332;0.712,0.467,0.351,0.332,0.642,0.0418,0.365,0.0226,0.403,0.234;0.721,0.332,0.553,0.246,0.461,0.572,0.933,0.313,0.556,0.0844;0.332,0.905,0.42,0.0349,0.708,0.45,0.761,0.269,0.18,0.86;0.106,0.766,0.563,0.613,0.714,0.336,0.724,0.969,0.394,0.561;0.669,0.694,0.687,0.497,0.935,0.926,0.668,0.193,0.723,0.88;0.789,0.779,0.842,0.257,0.541,0.394,0.657,0.948,0.698,0.337;aaaaa;
aaa;aaaaa;0.0992;aaaaaa;aaa;0.903;a;0.428,0.538,0.357,0.52,0.195,0.123,0.697,0.216,0.0567,0.00795;0.536,0.36,0.823,0.154,0.221,0.58,0.484,0.751,0.368,0.031;0.701,0.431,0.968,0.551,0.739,0.322,0.244,0.947,0.0599,0.913;0.962,0.533,0.309,0.934,0.644,0.528,0.763,0.204,0.81,0.108;0.954,0.905,0.0127,0.911,0.605,0.714,0.22,0.788,0.968,0.77;0.507,0.33,0.9,0.344,0.0145,0.0851,0.21,0.673,0.811,0.801;0.244,0.16,0.426,0.579,0.479,0.802,0.221,0.402,0.214,0.179;aa;
a;aaaaa;0.409;aaaa;a;0.813;a;0.708,0.616,0.68,0.792,0.451,0.272,0.669,0.146,0.85,0.157;0.072,0.523,0.99,0.657,0.86,0.408,0.874,0.768,0.2,0.551;0.156,0.00676,0.571,0.33,0.891,0.208,0.466,0.477,0.621,0.18;0.558,0.519,0.518,0.747,0.539,0.0627,0.0542,0.599,0.494,0.867;0.351,0.299,0.823,0.657,0.304,0.506,0.0601,0.69,0.234,0.278;0.0351,0.201,0.605,0.944,0.163,0.889,0.982,0.875,0.601,0.882;0.607,0.455,0.0625,0.567,0.495,0.855,0.479,0.325,0.412,0.903;aaaaa;
aaaaaaa;aa;0.949;aaaaa;aaa;0.157;a;0.89,0.317,0.437,0.519,0.226,0.687,0.447,0.0568,0.373,0.23;0.909,0.344,0.159,0.651,0.381,0.788,0.501,0.0636,0.538,0.382;0.0465,0.865,0.428,0.954,0.229,0.458,0.338,0.247,0.573,0.88;0.728,0.818,0.107,0.401,0.203,0.033,0.642,0.481,0.126,0.671;0.164,0.697,0.927,0.439,0.539,0.0716,0.492,0.912,0.239,0.605;0.682,0.706,0.272,0.0165,0.569,0.356,0.352,0.3,0.893,0.796;0.125,0.951,0.193,0.125,0.165,0.304,0.178,0.36,0.537,0.384;aaaaaaa;
aa;aaaaaa;0.78;aaaaaaaa;a;0.608;a;0.784,0.602,0.539,0.0642,0.75,0.515,0.645,0.0777,0.253,0.171;0.871,0.523,0.511,0.218,0.722,0.415,0.883,0.0213,0.734,0.242;0.136,0.983,0.0651,0.398,0.137,0.636,0.808,0.782,0.665,0.257;0.422,0.384,0.719,0.0698,0.704,0.99,0.154,0.578,0.316,0.578;0.347,0.652,0.14,0.684,0.59,0.0641,0.76,0.849,0.192,0.154;0.388,0.828,0.354,0.0588,0.286,0.137,0.867,0.128,0.465,0.751;0.633,0.2,0.364,0.65,0.185,0.158,0.571,0.493,0.195,0.929;aa;
aaaaaaa;aaaa;0.603;aa;a;0.44;a;0.118,0.298,0.872,0.0722,0.297,0.478,0.966,0.0388,0.73,0.811;0.849,0.348,0.73,0.114,0.576,0.0778,0.391,0.531,0.0906,0.536;0.578,0.59,0.111,0.797,0.209,0.0103,0.0216,0.624,0.995,0.671;0.693,0.496,0.559,0.911,0.481,0.217,0.931,0.237,0.854,0.452;0.899,0.97,0.0757,0.767,0.25,0.769,0.443,0.0401,0.967,0.764;0.224,0.854,0.202,0.268,0.0216,0.585,0.415,0.595,0.494,0.449;0.305,0.0777,0.629,0.164,0.866,0.143,0.869,0.191,0.65,0.422;aaaaaaa;
aa;a;0.116;aaaaaa;aaa;0.799;a;0.859,0.0956,0.919,0.431,0.343,0.82,0.745,0.78,0.809,0.463;0.331,0.532,0.291,0.973,0.686,0.835,0.372,0.786,0.609,0.3;0.0561,0.806,0.452,0.0418,0.444,0.421,0.974,0.57,0.383,0.922;0.444,0.898,0.489,0.554,0.493,0.637,0.0517,0.542,0.273,0.476;0.861,0.0714,0.392,0.0299,0.816,0.0843,0.636,0.695,0.699,0.243;0.811,0.39,0.699,0.305,0.646,0.371,0.88,0.709,0.331,0.00439;0.744,0.23,0.0811,0.364,0.901,0.306,0.332,0.648,0.232,0.596;aaaaaaaa;
aaaa;a;0.297;aaaaa;aaa;0.0177;a;0.368,0.181,0.584,0.641,0.35,0.706,0.372,0.0837,0.0796,0.575;0.948,0.962,0.101,0.883,0.183,0.811,0.725,0.0569,0.314,0.727;0.873,0.241,0.935,0.281,0.954,0.315,0.952,0.86,0.552,0.303;0.389,0.233,0.847,0.823,0.748,0.404,0.956,0.0978,0.203,0.588;0.427,0.65,0.907,0.921,0.832,0.0597,0.461,0.387,0.426,0.613;0.272,0.776,0.592,0.78,0.938,0.881,0.46,0.212,0.323,0.736;0.997,0.0993,0.578,0.747,0.225,0.814,0.18,0.301,0.651,0.85;aaaaaaaaa;
a;aaaaaa;0.778;aaaaaaaa;a;0.638;a;0.116,0.902,0.766,0.781,0.262,0.79,0.124,0.65,0.639,0.595;0.334,0.604,0.215,0.94,0.296,0.524,0.655,0.229,0.949,0.144;0.564,0.596,0.0942,0.31,0.355,0.527,0.704,0.302,0.528,0.596;0.0487,0.679,0.53,0.473,0.87,0.144,0.295,0.523,0.416,0.336;0.882,0.953,0.911,0.504,0.297,0.202,0.317,0.317,0.478,0.265;0.0946,0.04,0.04,0.479,0.0879,0.431,0.758,0.814,0.221,0.0753;0.796,0.565,0.149,0.667,0.994,0.947,0.0923,0.84,0.806,0.724;aaaaaaaa;
aaaa;aaaaa;0.654;aaa;a;0.922;a;0.59,0.615,0.971,0.402,0.335,0.421,0.0593,0.917,0.664,0.857;0.135,0.317,0.928,0.557,0.409,0.474,0.636,0.162,0.795,0.262;0.612,0.771,0.385,0.808,0.673,0.231,0.386,0.721,0.626,0.968;0.235,0.452,0.599,0.469,0.946,0.414,0.618,0.968,0.987,0.761;0.139,0.312,0.672,0.0278,0.145,0.946,0.57,0.528,0.903,0.485;0.255,0.0516,0.98,0.646,0.21,0.881,0.0585,0.328,0.395,0.207;0.315,0.281,0.515,0.386,0.869,0.563,0.982,0.838,0.6,0.165;aaaaa;
aaaaaa;aaaaa;0.366;aa;aaa;0.781;a;0.0917,0.216,0.994,0.701,0.714,0.126,0.603,0.281,0.949,0.733;0.965,0.646,0.564,0.0724,0.576,0.157,0.392,0.293,0.0486,0.974;0.733,0.676,0.901,0.727,0.883,0.465,0.563,0.445,0.185,0.0112;0.806,0.506,0.212,0.28,0.0163,0.148,0.528,0.15,0.382,0.148;0.533,0.574,0.593,0.974,0.173,0.458,0.476,0.0234,0.541,0.00584;0.215,0.694,0.466,0.0777,0.533,0.752,0.615,0.113,0.476,0.261;0.00889,0.48,0.588,0.297,0.247,0.498,0.643,0.294,0.42,0.479;aaaaaaa;
aaa;aa;0.712;aa;aa;0.382;a;0.777,0.641,0.655,0.981,0.457,0.00443,0.396,0.141,0.63,0.65;0.108,0.276,0.3,0.563,0.136,0.138,0.141,0.718,0.0902,0.47;0.551,0.231,0.728,0.842,0.581,0.618,0.138,0.822,0.565,0.406;0.767,0.555,0.917,0.837,0.566,0.118,0.818,0.0465,0.102,0.785;0.663,0.96,0.494,0.4,0.686,0.43,0.826,0.551,0.984,0.331;0.101,0.464,0.0432,0.682,0.401,0.542,0.217,0.887,0.289,0.562;0.8,0.304,0.698,0.5,0.379,0.716,0.121,0.482,0.544,0.879;aaaaaaaaa;
