ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.0337;a;aaa;a;0.816;0.0376;0.214;0.521;0.302;a;a;aa;0.772;aaa;0.113;aaa;0.361;0.939;0.188;0.225,0.727,0.18,0.543,0.977,0.851,0.316,0.844,0.996,0.732;0.338,0.826,0.287,0.625,0.396,0.801,0.511,0.918,0.749,0.359;0.446,0.287,0.239,0.876,0.564,0.0491,0.883,0.985,0.461,0.527;0.115,0.759,0.422,0.14,0.433,0.235,0.3,0.317,0.922,0.166;0.0116,0.0531,0.0227,0.712,0.0559,0.842,0.802,0.129,0.601,0.394;0.977,0.386,0.14,0.204,0.395,0.647,0.261,0.78,0.485,0.411;0.475,0.995,0.0698,0.953,0.575,0.56,0.494,0.232,0.611,0.683;0.558,0.786,0.0893,0.694,0.0484,0.725,0.21,0.769,0.452,0.73;0.845,0.708,0.514,0.03,0.739,0.816,0.0609,0.265,0.84,0.691;0.133,0.792,0.144,0.877,0.397,0.925,0.193,0.21,0.968,0.738;0.905,0.259,0.602,0.893,0.661,0.275,0.0882,0.651,0.744,0.542;0.531,0.11,0.58,0.961,0.285,0.615,0.546,0.535,0.939,0.606;0.718,0.851,0.719,0.689,0.486,0.631,0.716,0.423,0.88,0.958;0.643,0.65,0.296,0.527,0.101,0.954,0.653,0.493,0.878,0.0686;0.984,0.957,0.288,0.7,0.366,0.891,0.607,0.468,0.0776,0.63;0.18,0.996,0.245,0.569,0.651,0.0799,0.239,0.188,0.756,0.909;0.868,0.852,0.764,0.726,0.469,0.89,0.263,0.904,0.707,0.599;0.199,0.336,0.768,0.0913,0.849,0.945,0.815,0.367,0.684,0.0857;0.571,0.47,0.935,0.84,0.752,0.33,0.222,0.338,0.569,0.738;0.701,0.3,0.428,0.947,0.187,0.195,0.42,0.00146,0.495,0.443;aaaaaa;
aaaa;0.769;aa;a;a;0.174;0.0869;0.268;0.284;0.0164;aa;a;aaaa;0.658;aaaaa;0.77;aaa;0.933;0.488;0.741;0.419,0.749,0.58,0.347,0.953,0.123,0.518,0.494,0.376,0.33;0.245,0.138,0.168,0.659,0.513,0.845,0.51,0.316,0.956,0.632;0.0789,0.229,0.986,0.814,0.832,0.563,0.672,0.29,0.967,0.471;0.329,0.0952,0.57,0.159,0.055,0.88,0.99,0.63,0.738,0.523;0.0231,0.536,0.253,0.0141,0.451,0.758,0.561,0.0624,0.558,0.51;0.175,0.274,0.685,0.296,0.652,0.292,0.11,0.275,0.0511,0.668;0.648,0.4,0.471,0.54,0.571,0.272,0.76,0.398,0.842,0.119;0.98,0.926,0.703,0.747,0.633,0.121,0.406,0.834,0.908,0.131;0.334,0.169,0.94,0.235,0.508,0.975,0.0827,0.285,0.346,0.31;0.606,0.813,0.211,0.753,0.84,0.398,0.723,0.192,0.887,0.139;0.398,0.307,0.522,0.216,0.877,0.292,0.971,0.826,0.667,0.0681;0.654,0.316,0.209,0.485,0.204,0.344,0.317,0.567,0.723,0.96;0.167,0.36,0.363,0.953,0.631,0.219,0.882,0.892,0.727,0.713;0.284,0.352,0.0887,0.208,0.355,0.688,0.65,0.144,0.352,0.931;0.0845,0.529,0.11,0.897,0.858,0.334,0.0974,0.341,0.729,0.658;0.379,0.462,0.631,0.924,0.76,0.655,0.917,0.27,0.261,0.533;0.811,0.217,0.532,0.474,0.0808,0.0839,0.671,0.951,0.674,0.921;0.659,0.0636,0.487,0.0408,0.0522,0.28,0.583,0.706,0.56,0.0366;0.945,0.403,0.695,0.936,0.56,0.0942,0.691,0.432,0.881,0.236;0.371,0.17,0.517,0.276,0.901,0.45,0.329,0.647,0.482,0.64;aaaaaa;
aaa;0.344;a;aaaaaa;a;0.0998;0.114;0.903;0.235;0.951;aa;aa;a;0.337;a;0.112;a;0.307;0.0993;0.684;0.236,0.187,0.307,0.686,0.665,0.909,0.362,0.0905,0.0467,0.142;0.739,0.0153,0.718,0.175,0.811,0.594,0.892,0.833,0.466,0.0436;0.334,0.415,0.69,0.919,0.76,0.415,0.521,0.744,0.193,0.223;0.703,0.722,0.541,0.176,0.0476,0.362,0.621,0.481,0.479,0.467;0.00544,0.449,0.119,0.531,0.0311,0.47,0.28,0.415,0.273,0.43;0.82,0.259,0.56,0.104,0.878,0.381,0.968,0.893,0.0272,0.388;0.76,0.0357,0.859,0.735,0.0317,0.65,0.795,0.527,0.514,0.349;0.544,0.449,0.483,0.545,0.793,0.941,0.775,0.405,0.631,0.503;0.227,0.255,0.26,0.876,0.938,0.696,0.0272,0.717,0.924,0.239;0.0973,0.597,0.265,0.876,0.0565,0.941,0.351,0.611,0.00211,0.542;0.24,0.607,0.686,0.773,0.484,0.0329,0.347,0.788,0.0197,0.723;0.114,0.193,0.294,0.82,0.32,0.49,0.989,0.23,0.525,0.745;0.148,0.12,0.306,0.393,0.412,0.733,0.493,0.527,0.48,0.476;0.299,0.129,0.925,0.273,0.282,0.242,0.119,0.828,0.735,0.608;0.126,0.913,0.947,0.546,0.435,0.431,0.255,0.408,0.336,0.197;0.641,0.693,0.131,0.11,0.811,0.014,0.629,0.21,0.476,0.419;0.949,0.151,0.229,0.449,0.151,0.503,0.836,0.326,0.74,0.149;0.493,0.338,0.736,0.672,0.829,0.612,0.798,0.0413,0.474,0.885;0.29,0.436,0.336,0.0104,0.151,0.00112,0.82,0.0507,0.874,0.431;0.909,0.374,0.236,0.664,0.746,0.942,0.829,0.0693,0.199,0.589;aaa;
aaaaaa;0.595;aa;aaaaaaaaa;a;0.94;0.0282;0.722;0.569;0.368;a;a;aaaa;0.0694;aaaaa;0.411;aa;0.976;0.964;0.844;0.172,0.597,0.052,0.592,0.267,0.655,0.656,0.188,0.53,0.368;0.815,0.638,0.117,0.93,0.944,0.759,0.053,0.418,0.754,0.855;0.0313,0.837,0.97,0.631,0.099,0.196,0.71,0.801,0.833,0.273;0.228,0.963,0.483,0.64,0.475,0.852,0.00749,0.882,0.717,0.0874;0.34,0.436,0.00572,0.108,0.644,0.0897,0.244,0.0771,0.151,0.746;0.687,0.826,0.958,0.361,0.491,0.957,0.414,0.718,0.785,0.423;0.704,0.041,0.476,0.514,0.847,0.407,0.364,0.877,0.808,0.583;0.895,0.854,0.396,0.0675,0.641,0.975,0.0859,0.334,0.312,0.716;0.498,0.121,0.78,0.774,0.567,0.554,0.394,0.143,0.425,0.443;0.885,0.574,0.752,0.573,0.641,0.332,0.174,0.868,0.922,0.00384;0.506,0.761,0.761,0.26,0.634,0.765,0.56,0.176,0.21,0.75;0.677,0.146,0.422,0.622,0.425,0.676,0.446,0.405,0.337,0.0101;0.17,0.855,0.524,0.964,0.436,0.324,0.0333,0.173,0.283,0.827;0.165,0.756,0.118,0.408,0.167,0.193,0.524,0.0201,0.0202,0.626;0.128,0.295,0.633,0.208,0.881,0.0603,0.669,0.857,0.362,0.92;0.00461,0.446,0.366,0.266,0.508,0.993,0.599,0.423,0.916,0.698;0.964,0.259,0.385,0.0611,0.631,0.0907,0.0304,0.77,0.471,0.0228;0.963,0.218,0.556,0.67,0.708,0.0805,0.461,0.404,0.977,0.38;0.838,0.971,0.561,0.961,0.523,0.914,0.739,0.642,0.771,0.368;0.104,0.516,0.2,0.5,0.445,0.92,0.809,0.0377,0.353,0.931;aaaaaaaaaa;
aaaaaaaaa;0.98;a;aa;a;0.5;0.142;0.862;0.953;0.848;aa;aa;aaaaa;0.341;aaaaaa;0.732;aa;0.178;0.665;0.638;0.563,0.083,0.448,0.721,0.102,0.841,0.602,0.512,0.235,0.0242;0.545,0.203,0.981,0.629,0.307,0.558,0.307,0.959,0.437,0.337;0.0183,0.437,0.546,0.54,0.776,0.142,0.974,0.106,0.491,0.157;0.326,0.531,0.607,0.399,0.417,0.326,0.0932,0.724,0.213,0.504;0.998,0.662,0.462,0.763,0.786,0.564,0.957,0.53,0.918,0.144;0.695,0.488,0.578,0.716,0.578,0.17,0.167,0.528,0.0938,0.342;0.0802,0.596,0.935,0.59,0.873,0.563,0.885,0.162,0.514,0.548;0.0616,0.641,0.12,0.117,0.438,0.496,0.825,0.979,0.125,0.119;0.273,0.615,0.975,0.164,0.0213,0.601,0.308,0.261,0.0978,0.0584;0.35,0.195,0.87,0.516,0.863,0.224,0.989,0.401,0.96,0.336;0.294,0.427,0.985,0.231,0.148,0.648,0.419,0.97,0.23,0.328;0.32,0.396,0.442,0.413,0.403,0.323,0.39,0.696,0.0674,0.254;0.613,0.916,0.642,0.0123,0.475,0.353,0.168,0.5,0.141,0.414;0.827,0.213,0.177,0.259,0.665,0.0918,0.26,0.869,0.366,0.581;0.7,0.961,0.514,0.739,0.141,0.164,0.202,0.144,0.341,0.0539;0.895,0.595,0.286,0.556,0.995,0.434,0.199,0.202,0.796,0.963;0.745,0.854,0.367,0.365,0.109,0.52,0.669,0.833,0.931,0.295;0.942,0.263,0.951,0.515,0.872,0.746,0.842,0.51,0.348,0.59;0.248,0.152,0.836,0.94,0.696,0.791,0.818,0.236,0.782,0.449;0.286,0.997,0.534,0.252,0.903,0.772,0.147,0.277,0.851,0.85;aaaaaa;
aaaaaaa;0.666;aa;aaaa;a;0.73;0.167;0.928;0.104;0.873;aa;aa;aaaaa;0.996;aaaaaa;0.0675;aa;0.93;0.279;0.559;0.308,0.481,0.749,0.917,0.588,0.0164,0.136,0.548,0.835,0.0118;0.633,0.538,0.342,0.0849,0.109,0.953,0.384,0.0018,0.25,0.442;0.62,0.708,0.584,0.713,0.052,0.659,0.18,0.643,0.113,0.181;0.497,0.595,0.459,0.158,0.142,0.244,0.0649,0.799,0.205,0.837;0.444,0.235,0.956,0.364,0.315,0.873,0.282,0.364,0.221,0.119;0.541,0.997,0.62,0.451,0.0635,0.656,0.617,0.766,0.503,0.146;0.27,0.131,0.14,0.0608,0.0857,0.753,0.747,0.851,0.433,0.0895;0.488,0.879,0.353,0.647,0.364,0.518,0.415,0.0613,0.858,0.431;0.0361,0.583,0.454,0.297,0.603,0.531,0.707,0.403,0.991,0.048;0.312,0.967,0.592,0.629,0.738,0.505,0.252,0.0533,0.992,0.462;0.22,0.208,0.252,0.00541,0.898,0.464,0.649,0.686,0.0582,0.897;0.333,0.16,0.926,0.636,0.562,0.0895,0.65,0.898,0.521,0.485;0.963,0.0518,0.776,0.866,0.771,1,0.0121,0.511,0.963,0.428;0.923,0.658,0.746,0.622,0.132,0.455,0.0668,0.149,0.568,0.101;0.752,0.0634,0.498,0.289,0.976,0.772,0.415,0.428,0.834,0.723;0.738,0.888,0.64,0.425,0.0652,0.516,0.843,0.79,0.608,0.744;0.328,0.307,0.564,0.33,0.315,0.761,0.27,0.608,0.468,0.906;0.416,0.152,0.276,0.958,0.912,0.534,0.43,0.83,0.684,0.609;0.419,0.462,0.857,0.438,0.298,0.207,0.259,0.0931,0.531,0.748;0.113,0.299,0.643,0.15,0.51,0.949,0.746,0.273,0.0727,0.48;aa;
aaaaaaaa;0.864;a;a;a;0.933;0.63;0.0835;0.0412;0.638;a;a;a;0.43;a;0.743;a;0.749;0.514;0.0969;0.132,0.693,0.478,0.158,0.399,0.268,0.662,0.331,0.407,0.542;0.3,0.535,0.757,0.534,0.848,0.633,0.0118,0.0992,0.771,0.773;0.708,0.185,0.227,0.0196,0.688,0.654,0.836,0.372,0.419,0.513;0.312,0.975,0.0188,0.233,0.254,0.717,0.24,0.807,0.393,0.153;0.982,0.688,0.499,0.781,0.367,0.951,0.565,0.898,0.421,0.331;0.0153,0.658,0.0991,0.0922,0.762,0.282,0.805,0.635,0.448,0.391;0.871,0.631,0.845,0.623,0.308,0.926,0.919,0.43,0.523,0.314;0.361,0.938,0.253,0.534,0.827,0.596,0.149,0.291,0.326,0.93;0.716,0.581,0.685,0.708,0.383,0.965,0.959,0.161,0.467,0.325;0.0575,0.774,0.426,0.647,0.106,0.441,0.214,0.7,0.484,0.894;0.665,0.692,0.925,0.091,0.748,0.695,0.264,0.572,0.0245,0.635;0.773,0.898,0.97,0.949,0.841,0.365,0.616,0.68,0.869,0.315;0.331,0.276,0.853,0.169,0.0422,0.836,0.94,0.625,0.838,0.554;0.661,0.542,0.668,0.0025,0.97,0.0942,0.502,0.581,0.972,0.445;0.729,0.26,0.247,0.36,0.595,0.261,0.201,0.333,0.808,0.559;0.808,0.501,0.121,0.988,0.559,0.89,0.0474,0.868,0.414,0.49;0.406,0.483,0.383,0.614,0.0642,0.787,0.51,0.483,0.588,0.723;0.665,0.295,0.842,0.0198,0.398,0.694,0.177,0.341,0.1,0.278;0.393,0.335,0.831,0.587,0.591,0.262,0.598,0.844,0.0782,0.00864;0.254,0.839,0.914,0.898,0.0986,0.0975,0.224,0.664,0.629,0.708;aaaaaaaa;
aaaaaaa;0.156;aa;aaaa;a;0.343;0.0874;0.677;0.721;0.507;aa;aa;aaaaa;0.405;aaaaa;0.563;aaaa;0.511;0.53;0.458;0.969,0.807,0.344,0.151,0.722,0.847,0.414,0.658,0.556,0.466;0.676,0.0757,0.381,0.807,0.314,0.818,0.96,0.9,0.523,0.617;0.956,0.148,0.945,0.406,0.374,0.318,0.867,0.681,0.361,0.63;0.0178,0.97,0.756,0.236,0.815,0.741,0.24,0.523,0.714,0.381;0.159,0.285,0.0922,0.0736,0.515,0.85,0.602,0.347,0.361,0.754;0.467,0.839,0.862,0.365,0.169,0.299,0.567,0.463,0.308,0.535;0.917,0.875,0.312,0.642,0.751,0.203,0.351,0.921,0.769,0.0443;0.898,0.411,0.931,0.905,0.0508,0.678,0.733,0.514,0.651,0.543;0.821,0.189,0.763,0.161,0.868,0.797,0.334,0.393,0.94,0.25;0.146,0.328,0.135,0.616,0.0997,0.084,0.294,0.73,0.797,0.379;0.0428,0.264,0.199,0.0871,0.637,0.672,0.282,0.933,0.407,0.776;0.636,0.639,0.474,0.647,0.334,0.11,0.126,0.708,0.882,0.791;0.23,0.575,0.323,0.224,0.992,0.196,0.614,0.191,0.907,0.445;0.211,0.699,0.44,0.392,0.635,0.00419,0.423,0.799,0.788,0.782;0.0246,0.675,0.677,0.78,0.202,0.877,0.86,0.321,0.0535,0.627;0.271,0.161,0.703,0.788,0.175,0.554,0.625,0.473,0.272,0.945;0.53,0.419,0.112,0.991,0.749,0.402,0.256,0.352,0.478,0.997;0.0695,0.901,0.831,0.809,0.638,0.966,0.312,0.0552,0.928,0.461;0.833,0.821,0.994,0.146,0.732,0.365,0.244,0.0569,0.958,0.631;0.7,0.425,0.77,0.207,0.703,0.69,0.837,0.893,0.282,0.935;aa;
a;0.44;a;aaaaa;a;0.578;0.34;0.347;0.451;0.879;aa;a;aaaa;0.588;aaa;0.32;a;0.686;0.737;0.868;0.0647,0.48,0.343,0.889,0.939,0.222,0.875,0.000796,0.374,0.874;0.89,0.541,0.67,0.602,0.168,0.484,0.194,0.212,0.632,0.483;0.0322,0.0031,0.16,0.423,0.813,0.369,0.938,0.165,0.442,0.394;0.473,0.482,0.83,0.373,0.0661,0.883,0.973,0.997,0.985,0.132;0.821,0.728,0.444,0.843,0.988,0.828,0.86,0.332,0.775,0.324;0.578,0.76,0.88,0.324,0.517,0.934,0.881,0.96,0.794,0.991;0.828,0.1,0.049,0.823,0.664,0.647,0.451,0.895,0.432,0.139;0.206,0.841,0.812,0.805,0.219,0.718,0.745,0.205,0.349,0.444;0.872,0.316,0.0831,0.755,0.115,0.119,0.631,0.388,0.362,0.887;0.188,0.757,0.577,0.71,0.183,0.761,0.574,0.947,0.862,0.927;0.149,0.324,0.272,0.12,0.532,0.8,0.132,0.535,0.465,0.248;0.924,0.787,0.839,0.333,0.728,0.296,0.0579,0.688,0.36,0.325;0.902,0.156,0.955,0.758,0.441,0.362,0.146,0.104,0.658,0.489;0.994,0.443,0.678,0.0237,0.192,0.655,0.571,0.774,0.247,0.872;0.381,0.0939,0.661,0.727,0.452,0.969,0.523,0.48,0.883,0.5;0.687,0.0193,0.214,0.133,0.673,0.836,0.799,0.605,0.0582,0.797;0.0362,0.48,0.214,0.0273,0.395,0.309,0.414,0.0181,0.798,0.497;0.87,0.871,0.12,0.629,0.0172,0.606,0.579,0.664,0.0319,0.416;0.779,0.808,0.958,0.944,0.704,0.319,0.185,0.975,0.0147,0.141;0.933,0.929,0.73,0.242,0.96,0.338,0.627,0.487,0.423,0.947;a;
aaa;0.965;aa;aaa;a;0.0701;0.767;0.971;0.324;0.0474;aa;aa;a;0.55;aa;0.412;aaaa;0.452;0.145;0.545;0.973,0.848,0.461,0.561,0.82,0.364,0.856,0.488,0.777,0.514;0.288,0.696,0.0535,0.413,0.284,0.511,0.331,0.966,0.801,0.91;0.22,0.131,0.661,0.88,0.866,0.594,0.43,0.337,0.496,0.321;0.59,0.688,0.0541,0.457,0.466,0.36,0.209,0.863,0.116,0.0735;0.946,0.0269,0.716,0.934,0.93,0.385,0.241,0.761,0.389,0.694;0.747,0.782,0.274,0.275,0.417,0.148,0.921,0.0399,0.176,0.674;0.919,0.0314,0.202,0.788,0.974,0.203,0.935,0.463,0.209,0.221;0.789,0.35,0.364,0.752,0.568,0.365,0.447,0.749,0.551,0.637;0.459,0.792,0.302,0.0967,0.555,0.315,0.775,0.771,0.848,0.469;0.3,0.997,0.624,0.679,0.969,0.476,0.0392,0.00612,0.859,0.668;0.55,0.254,0.982,0.901,0.832,0.31,0.809,0.271,0.214,0.393;0.412,0.141,0.907,0.162,0.0626,0.897,0.345,0.318,0.721,0.639;0.634,0.249,0.667,0.656,0.371,0.159,0.755,0.562,0.865,0.755;0.00377,0.362,0.541,0.996,0.235,0.465,0.275,0.496,0.117,0.0372;0.845,0.523,0.914,0.796,0.0756,0.174,0.919,0.393,0.907,0.819;0.474,0.468,0.624,0.371,0.357,0.298,0.756,0.49,0.259,0.929;0.659,0.528,0.116,0.703,0.953,0.787,0.364,0.867,0.538,0.381;0.0164,0.302,0.496,0.515,0.325,0.911,0.166,0.779,0.0211,0.347;0.264,0.169,0.629,0.0309,0.0615,0.891,0.14,0.298,0.381,0.963;0.0112,0.968,0.499,0.951,0.488,0.594,0.217,0.905,0.349,0.494;aaaaaaa;
a;0.483;a;aaaaaaaa;a;0.708;0.369;0.976;0.307;0.164;a;a;aaaa;0.73;aa;0.777;aaa;0.232;0.0311;0.445;0.313,0.345,0.718,0.345,0.866,0.878,0.364,0.658,0.36,0.992;0.539,0.0499,0.67,0.00314,0.791,0.188,0.376,0.584,0.692,0.664;0.239,0.187,0.0233,0.281,0.5,0.182,0.241,0.457,0.436,0.808;0.577,0.952,0.532,0.531,0.327,0.348,0.442,0.923,0.987,0.00222;0.328,0.609,0.766,0.12,0.362,0.699,0.919,0.54,0.513,0.739;0.688,0.382,0.203,0.343,0.385,0.859,0.666,0.0919,0.469,0.199;0.502,0.333,0.449,0.505,0.139,0.378,0.628,0.842,0.964,0.532;0.296,0.24,0.762,0.653,0.227,0.416,0.363,0.0564,0.12,0.921;0.987,0.246,0.426,0.663,0.00922,0.916,0.424,0.772,0.185,0.803;0.863,0.439,0.47,0.343,0.982,0.913,0.12,0.778,0.0498,0.224;0.582,0.795,0.275,0.178,0.525,0.835,0.72,0.529,0.568,0.893;0.0431,0.554,0.982,0.653,0.985,0.124,0.345,0.417,0.91,0.891;0.355,0.812,0.223,0.57,0.55,0.806,0.51,0.383,0.312,0.593;0.929,0.56,0.254,0.445,0.748,0.192,0.965,0.791,0.467,0.604;0.684,0.919,0.521,0.715,0.267,0.638,0.9,0.427,0.67,0.311;0.707,0.417,0.367,0.00415,0.808,0.769,0.501,0.732,0.224,0.868;0.417,0.314,0.828,0.62,0.538,0.204,0.388,0.0565,0.966,0.27;0.261,0.111,0.642,0.23,0.937,0.85,0.335,0.0193,0.813,0.217;0.454,0.964,0.831,0.283,0.375,0.22,0.32,0.755,0.31,0.759;0.337,0.278,0.634,0.344,0.902,0.695,0.398,0.867,0.352,0.49;aaaa;
aa;0.91;a;aaaaaa;a;0.252;0.248;0.154;0.617;0.802;a;a;aaa;0.146;aaaa;0.581;aaa;0.341;0.15;0.322;0.484,0.497,0.791,0.0366,0.742,0.126,0.919,0.281,0.274,0.963;0.505,0.166,0.445,0.927,0.0217,0.31,0.95,0.792,0.688,0.517;0.681,0.471,0.368,0.231,0.908,0.455,0.752,0.0842,0.731,0.421;0.692,0.269,0.752,0.331,0.22,0.255,0.348,0.0861,0.69,0.638;0.854,0.457,0.197,0.692,0.0471,0.713,0.794,0.732,0.946,0.063;0.624,0.334,0.266,0.774,0.623,0.385,0.0774,0.0535,0.912,0.771;0.93,0.831,0.892,0.486,0.954,0.813,0.393,0.35,0.528,0.101;0.458,0.989,0.24,0.0833,0.428,0.793,0.785,0.343,0.0213,0.441;0.387,0.798,0.823,0.977,0.35,0.427,0.904,0.715,0.373,0.854;0.133,0.696,0.442,0.244,0.979,0.355,0.441,0.63,0.222,0.797;0.615,0.563,0.847,0.522,0.722,0.334,0.99,0.987,0.538,0.607;0.00682,0.595,0.706,0.338,0.3,0.968,0.701,0.432,0.819,0.702;0.276,0.255,0.714,0.0863,0.31,0.808,0.646,0.25,0.505,0.776;0.48,0.815,0.397,0.224,0.13,0.383,0.978,0.795,0.692,0.439;0.141,0.229,0.332,0.423,0.662,0.948,0.438,0.561,0.72,0.463;0.73,0.723,0.522,0.683,0.861,0.7,0.398,0.976,0.873,0.239;0.0664,0.101,0.693,0.617,0.336,0.428,0.394,0.61,0.241,0.413;0.966,0.983,0.202,0.451,0.236,0.919,0.32,0.362,0.645,0.865;0.889,0.435,0.306,0.569,0.37,0.764,0.0892,0.736,0.508,0.314;0.338,0.719,0.908,0.309,0.226,0.0445,0.706,0.363,0.17,0.147;aaa;
aaaaaaaa;0.416;a;aaaa;a;0.735;0.652;0.549;0.673;0.686;aa;a;aaaa;0.76;a;0.218;aaaa;0.211;0.0152;0.575;0.605,0.626,0.496,0.601,0.291,0.887,0.575,0.635,0.725,0.141;0.163,0.971,0.805,0.449,0.455,0.8,0.843,0.824,0.97,0.483;0.865,0.125,0.415,0.433,0.228,0.135,0.142,0.102,0.369,0.45;0.732,0.405,0.889,0.174,0.625,0.222,0.727,0.501,0.304,0.55;0.231,0.648,0.285,0.0606,0.683,0.911,0.8,0.954,0.68,0.269;0.559,0.37,0.165,0.303,0.535,0.134,0.245,0.629,0.0913,0.0942;0.814,0.75,0.199,0.233,0.0703,0.973,0.578,0.554,0.858,0.6;0.0241,0.775,0.375,0.811,0.295,0.334,0.238,0.571,0.976,0.663;0.807,0.21,0.803,0.826,0.26,0.832,0.704,0.716,0.449,0.273;0.35,0.428,0.631,0.159,0.358,0.338,0.789,0.5,0.916,0.481;0.611,0.595,0.0985,0.161,0.411,0.644,0.983,0.0258,0.385,0.101;0.00131,0.987,0.552,0.769,0.718,0.351,0.0916,0.533,0.71,0.492;0.0708,0.751,0.603,0.241,0.438,0.422,0.837,0.355,0.184,0.945;0.713,0.669,0.33,0.324,0.193,0.262,0.858,0.969,0.432,0.185;0.741,0.507,0.264,0.0285,0.188,0.877,0.968,0.568,0.786,0.547;0.712,0.834,0.000936,0.735,0.0892,0.814,0.775,0.366,0.706,0.835;0.53,0.465,0.41,0.403,0.703,0.362,0.164,0.611,0.902,0.421;0.634,0.637,0.0617,0.931,0.997,0.523,0.677,0.919,0.815,0.563;0.693,0.00291,0.957,0.00767,0.842,0.441,0.0628,0.85,0.293,0.268;0.641,0.162,0.856,0.514,0.373,0.205,0.0942,0.58,0.0381,0.972;aaa;
aaaaaa;0.57;aa;aaaaa;a;0.597;0.36;0.0508;0.444;0.233;aa;aa;aaaaa;0.533;aaaaaa;0.594;a;0.788;0.436;0.566;0.0993,0.646,0.654,0.301,0.476,0.141,0.801,0.34,0.892,0.654;0.0689,0.373,0.0399,0.108,0.902,0.937,0.48,0.296,0.615,0.446;0.0354,0.196,0.362,0.195,0.813,0.522,0.96,0.302,0.466,0.265;0.458,0.137,0.732,0.0727,0.557,0.835,0.622,0.00986,0.649,0.424;0.335,0.194,0.308,0.279,0.884,0.588,0.492,0.795,0.551,0.835;0.414,0.314,0.167,0.848,0.866,0.806,0.288,0.0414,0.0427,0.108;0.355,0.0204,0.398,0.503,0.056,0.718,0.0674,0.503,0.331,0.365;0.588,0.216,0.407,0.948,0.956,0.0122,0.963,0.328,0.592,0.432;0.259,0.858,0.364,0.602,0.993,0.0357,0.347,0.878,0.891,0.118;0.0205,0.23,0.734,0.82,0.94,0.18,0.891,0.0634,0.933,0.238;0.231,0.336,0.889,0.646,0.245,0.272,0.277,0.576,0.000652,0.951;0.302,0.792,0.866,0.819,0.393,0.556,0.886,0.93,0.512,0.35;0.514,0.908,0.302,0.621,0.233,0.145,0.749,0.417,0.536,0.59;0.212,0.279,0.709,0.791,0.307,0.609,0.339,0.428,0.549,0.705;0.705,0.451,0.101,0.466,0.367,0.577,0.424,0.99,0.0577,0.137;0.348,0.347,0.179,0.578,0.303,0.932,0.527,0.603,0.151,0.95;0.994,0.779,0.596,0.396,0.532,0.34,0.74,0.71,0.12,0.0767;0.697,0.66,0.395,0.868,0.828,0.831,0.729,0.709,0.983,0.408;0.974,0.926,0.366,0.279,0.536,0.728,0.415,0.923,0.874,0.98;0.505,0.00795,0.588,0.745,0.664,0.0414,0.542,0.433,0.779,0.799;aaa;
aaaaaaaaa;0.334;a;aaaaa;a;0.494;0.348;0.239;0.886;0.121;a;a;aaaaaa;0.567;aaaa;0.73;a;0.294;0.186;0.478;0.886,0.547,0.37,0.664,0.984,0.259,0.64,0.39,0.956,0.662;0.216,0.163,0.865,0.744,0.299,0.113,0.0476,0.737,0.78,0.333;0.535,0.14,0.311,0.78,0.638,0.735,0.58,0.506,0.193,0.444;0.934,0.259,0.524,0.0662,0.45,0.998,0.891,0.891,0.429,0.0645;0.614,0.859,0.66,0.901,0.00196,0.00788,0.384,0.314,0.563,0.0119;0.966,0.657,0.2,0.857,0.917,0.0654,0.457,0.798,0.602,0.568;0.689,0.621,0.262,0.559,0.54,0.864,0.337,0.36,0.456,0.63;0.185,0.858,0.956,0.0235,0.0571,0.219,0.239,0.0123,0.583,0.806;0.742,0.445,0.109,0.985,0.516,0.688,0.466,0.416,0.0545,0.271;0.238,0.688,0.894,0.0117,0.268,0.822,0.751,0.667,0.372,0.595;0.614,0.28,0.239,0.262,0.323,0.415,0.904,0.199,0.129,0.827;0.0424,0.0482,0.89,0.627,0.273,0.687,0.576,0.311,0.252,0.758;0.0201,0.716,0.253,0.393,0.85,0.848,0.104,0.363,0.69,0.511;0.585,0.35,0.337,0.593,0.971,0.297,0.755,0.18,0.618,0.948;0.995,0.303,0.794,0.251,0.514,0.8,0.328,0.208,0.836,0.231;0.169,0.00416,0.903,0.428,0.37,0.0677,0.969,0.0262,0.0331,0.00808;0.749,0.881,0.982,0.298,0.716,0.656,0.28,0.88,0.538,0.321;0.0391,0.556,0.857,0.294,0.664,0.744,0.201,0.271,0.965,0.615;0.752,0.299,0.54,0.914,0.101,0.455,0.789,0.0186,0.325,0.896;0.114,0.864,0.0487,0.414,0.371,0.499,0.939,0.571,0.183,0.204;aaaaaaaaa;
