ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.77;0.626;0.444;0.927;0.561;aaaaaa;0.935;aaaa;aa;a;aaa;aaaaaaa;0.584;0.485;a;0.172;0.751,0.556,0.196,0.351,0.218,0.158,0.473,0.888,0.245,0.176;0.901,0.241,0.538,0.12,0.664,0.0973,0.538,0.654,0.413,0.962;0.671,0.369,0.318,0.472,0.761,0.0682,0.452,0.962,0.773,0.121;0.413,0.175,0.362,0.0447,0.219,0.725,0.106,0.208,0.237,0.202;0.00724,0.688,0.643,0.861,0.854,0.482,0.493,0.192,0.859,0.956;0.301,0.561,0.126,0.953,0.974,0.934,0.679,0.339,0.917,0.759;0.656,0.722,0.987,0.00546,0.83,0.512,0.44,0.149,0.867,0.112;0.807,0.289,0.446,0.0865,0.95,0.531,0.751,0.569,0.915,0.174;0.612,0.49,0.876,0.167,0.806,0.544,0.326,0.254,0.746,0.192;0.975,0.0945,0.806,0.558,0.185,0.0823,0.0459,0.61,0.172,0.0725;0.843,0.706,0.534,0.396,0.967,0.453,0.245,0.426,0.515,0.687;0.325,0.733,0.67,0.457,0.203,0.572,0.938,0.35,0.667,0.76;0.276,0.697,0.152,0.271,0.647,0.193,0.763,0.203,0.265,0.855;0.855,0.54,0.819,0.49,0.0885,0.12,0.91,0.141,0.993,0.0269;0.318,0.76,0.0837,0.208,0.636,0.454,0.245,0.943,0.879,0.374;0.696,0.696,0.106,0.117,0.427,0.338,0.707,0.454,0.78,0.2;aaaaaaa;
0.337;0.00834;0.166;0.99;0.852;aaaaa;0.83;aaaaaaaaa;aa;aa;aa;aaaa;0.209;0.307;a;0.732;0.955,0.558,0.961,0.781,0.348,0.0555,0.322,0.194,0.0199,0.359;0.618,0.846,0.59,0.464,0.722,0.469,0.568,0.225,0.827,0.42;0.553,0.796,0.921,0.944,0.922,0.403,0.627,0.0892,0.288,0.627;0.687,0.911,0.458,0.59,0.24,0.616,0.722,0.211,0.787,0.18;0.536,0.203,0.369,0.729,0.135,0.733,0.127,0.351,0.667,0.245;0.705,0.849,0.0443,0.142,0.0511,0.169,0.225,0.562,0.658,0.184;0.894,0.469,0.598,0.858,0.101,0.883,0.356,0.0748,0.834,0.544;0.0299,0.286,0.982,0.0673,0.876,0.389,0.173,0.429,0.85,0.0694;0.573,0.441,0.741,0.42,0.727,0.0986,0.61,0.13,0.275,0.688;0.235,0.409,0.404,0.71,0.447,0.169,0.861,0.456,0.749,0.284;0.756,0.0709,0.842,0.446,0.887,0.00296,0.799,0.551,0.398,0.413;0.333,0.646,0.752,0.157,0.992,0.0928,0.569,0.817,0.00442,0.236;0.223,0.741,0.517,0.536,0.636,0.957,0.00302,0.708,0.612,0.625;0.386,0.231,0.324,0.395,0.66,0.649,0.713,0.84,0.611,0.558;0.823,0.396,0.31,0.653,0.911,0.866,0.688,0.524,0.962,0.918;0.737,0.0551,0.816,0.805,0.7,0.465,0.972,0.788,0.00818,0.4;aaaaaaaaaa;
0.817;0.649;0.258;0.423;0.634;aaaaaaaaaa;0.666;aaa;aaa;aa;aa;aaaaaaa;0.138;0.0792;a;0.742;0.335,0.664,0.642,0.0768,0.391,0.623,0.238,0.966,0.22,0.998;0.509,0.136,0.0161,0.895,0.879,0.376,0.37,0.486,0.33,0.312;0.892,0.97,0.0275,0.952,0.129,0.707,0.674,0.995,0.693,0.585;0.812,0.458,0.645,0.753,0.846,0.234,0.94,0.736,0.502,0.65;0.893,0.363,0.922,0.166,0.528,0.267,0.251,0.38,0.276,0.239;0.561,0.452,0.792,0.758,0.94,0.702,0.731,0.125,0.118,0.922;0.463,0.533,0.914,0.802,0.157,0.69,0.0575,0.722,0.384,0.315;0.496,0.212,0.946,0.383,0.245,0.78,0.611,0.568,0.612,0.862;0.497,0.641,0.46,0.717,0.755,0.0866,0.604,0.442,0.0636,0.365;0.134,0.894,0.27,0.194,0.769,0.76,0.401,0.539,0.614,0.232;0.929,0.531,0.9,0.252,0.144,0.245,0.505,0.263,0.883,0.0842;0.62,0.981,0.414,0.894,0.823,0.196,0.229,0.405,0.553,0.783;0.716,0.556,0.263,0.128,0.417,0.233,0.45,0.512,0.998,0.483;0.799,0.854,0.163,0.346,0.132,0.38,0.237,0.774,0.996,0.249;0.0401,0.669,0.301,0.556,0.0292,0.0384,0.103,0.0318,0.908,0.341;0.286,0.168,0.418,0.086,0.856,0.889,0.502,0.257,0.728,0.826;aa;
0.445;0.361;0.386;0.617;0.356;aaaaaaaa;0.395;aaaaaa;a;a;aaaa;a;0.642;0.491;a;0.843;0.969,0.527,0.254,0.074,0.559,0.36,0.0357,0.752,0.753,0.861;0.728,0.186,0.721,0.212,0.752,0.165,0.59,0.705,0.764,0.645;0.611,0.0964,0.113,0.386,0.196,0.596,0.139,0.0879,0.893,0.932;0.553,0.0529,0.448,0.117,0.502,0.432,0.44,0.674,0.361,0.11;0.512,0.255,0.58,0.0232,0.171,0.386,0.964,0.331,0.279,0.164;0.392,0.934,0.924,0.589,0.836,0.596,0.767,0.663,0.452,0.696;0.444,0.867,0.216,0.831,0.232,0.692,0.24,0.519,0.561,0.407;0.636,0.52,0.291,0.414,0.206,0.745,0.482,0.0431,0.471,0.209;0.31,0.209,0.69,0.682,0.834,0.652,0.244,0.881,0.829,0.56;0.285,0.715,0.542,0.502,0.595,0.832,0.477,0.379,0.781,0.113;0.889,0.261,0.105,0.0414,0.571,0.619,0.537,0.867,0.112,0.095;0.179,0.912,0.406,0.424,0.707,0.723,0.552,0.282,0.762,0.598;0.264,0.74,0.504,0.0485,0.323,0.518,0.839,0.417,0.629,0.144;0.819,0.0666,0.712,0.359,0.381,0.394,0.0095,0.702,0.83,0.898;0.267,0.721,0.798,0.173,0.269,0.156,0.202,0.648,0.863,0.888;0.799,0.504,0.745,0.0197,0.363,0.0558,0.168,0.577,0.923,0.22;aaaaaaa;
0.0245;0.253;0.81;0.356;0.204;aaaaaaaaaa;0.779;aaaaa;aa;a;aaaaaaaa;aa;0.438;0.774;a;0.836;0.836,0.545,0.922,0.687,0.929,0.452,0.248,0.978,0.497,0.981;0.134,0.0691,0.83,0.0924,0.317,0.824,0.166,0.744,0.843,0.441;0.995,0.0302,0.331,0.112,0.84,0.944,0.139,0.154,0.455,0.563;0.217,0.692,0.528,0.35,0.898,0.0523,0.598,0.391,0.558,0.316;0.02,0.845,0.489,0.213,0.324,0.943,0.245,0.0141,0.678,0.486;0.107,0.865,0.329,0.797,0.826,0.24,0.97,0.274,0.418,0.0756;0.735,0.0959,0.246,0.68,0.437,0.273,0.782,0.781,0.315,0.367;0.0503,0.211,0.475,0.144,0.319,0.304,0.43,0.332,0.302,0.839;0.416,0.97,0.756,0.285,0.727,0.108,0.083,0.835,0.527,0.246;0.926,0.24,0.0526,0.784,0.25,0.934,0.104,0.321,0.735,0.581;0.726,0.877,0.999,0.406,0.938,0.133,0.208,0.16,0.921,0.609;0.669,0.72,0.375,0.0993,0.681,0.464,0.81,0.84,0.792,0.826;0.962,0.523,0.0688,0.737,0.538,0.506,0.686,0.0596,0.507,0.219;0.0269,0.628,0.265,0.125,0.0296,0.143,0.689,0.185,0.144,0.342;0.422,0.26,0.36,0.888,0.247,0.531,0.442,0.416,0.0769,0.876;0.123,0.903,0.282,0.576,0.723,0.404,0.0408,0.696,0.287,0.212;aaaaaaa;
0.165;0.786;0.234;0.437;0.262;aaaaa;1;aaaaaaaa;aa;a;aaaa;aaaa;0.348;0.815;aaa;0.128;0.589,0.398,0.586,0.805,0.324,0.675,0.245,0.0492,0.667,0.967;0.0245,0.932,0.868,0.966,0.539,0.523,0.0641,0.508,0.0723,0.527;0.354,0.739,0.0121,0.537,0.453,0.947,0.169,0.365,0.217,0.767;0.637,0.244,0.36,0.219,0.55,0.421,0.875,0.725,0.843,0.829;0.0754,0.595,0.102,0.813,0.332,0.181,0.664,0.65,0.838,0.0498;0.621,0.884,0.295,0.749,0.782,0.193,0.224,0.166,0.723,0.848;0.645,0.997,0.448,0.065,0.771,0.827,0.843,0.392,0.826,0.387;0.0343,0.687,0.886,0.352,0.565,0.861,0.211,0.402,0.0328,0.107;0.131,0.625,0.118,0.3,0.738,0.506,0.206,0.448,0.137,0.256;0.434,0.748,0.00133,0.288,0.497,0.637,0.974,0.334,0.941,0.0815;0.0505,0.418,0.841,0.668,0.619,0.591,0.768,0.525,0.978,0.256;0.964,0.541,0.926,0.315,0.511,0.984,0.424,0.686,0.515,0.444;0.306,0.712,0.886,0.854,0.437,0.997,0.869,0.616,0.383,0.807;0.59,0.186,0.755,0.562,0.548,0.793,0.527,0.461,0.512,0.0349;0.923,0.898,0.329,0.727,0.82,0.172,0.174,0.0415,0.704,0.582;0.652,0.0147,0.637,0.218,0.84,0.901,0.881,0.286,0.249,0.723;aaaaaaaaaa;
0.561;0.28;0.171;0.466;0.0446;aaaaaa;0.395;a;a;aa;aa;aaaa;0.558;0.645;a;0.203;0.996,0.411,0.798,0.818,0.143,0.947,0.474,0.0675,0.382,0.469;0.58,0.901,0.327,0.573,0.152,0.525,0.0974,0.293,0.976,0.24;0.134,0.715,0.251,0.779,0.0677,0.169,0.97,0.546,0.874,0.216;0.436,0.987,0.389,0.679,0.478,0.93,0.0996,0.599,0.291,0.0839;0.543,0.625,0.37,0.149,0.997,0.95,0.991,0.594,0.536,0.88;0.586,0.705,0.00998,0.815,0.35,0.973,0.611,0.855,0.979,0.352;0.105,0.469,0.621,0.547,0.85,0.13,0.316,0.392,0.664,0.35;0.0946,0.367,0.0264,0.266,0.974,0.505,0.99,0.777,0.396,0.132;0.0969,0.905,0.171,0.773,0.38,0.155,0.881,0.402,0.893,0.496;0.46,0.774,0.0375,0.675,0.642,0.181,0.00503,0.493,0.675,0.742;0.501,0.286,0.261,0.925,0.918,0.388,0.101,0.695,0.692,0.949;0.0135,0.412,0.788,0.964,0.841,0.641,0.0452,0.414,0.839,0.35;0.423,0.287,0.863,0.672,0.0712,0.0406,0.837,0.744,0.0544,0.0118;0.0961,0.682,0.554,0.0824,0.209,0.519,0.39,0.858,0.652,0.698;0.506,0.73,0.451,0.622,0.805,0.257,0.458,0.206,0.884,0.771;0.482,0.431,0.918,0.529,0.606,0.835,0.363,0.415,0.215,0.894;aaaaa;
0.59;0.399;0.219;0.169;0.118;aaaaaa;0.224;aaaaaaaaa;a;aa;aaaa;aa;0.543;0.63;a;0.496;0.964,0.933,0.1,0.898,0.341,0.156,0.498,0.669,0.316,0.873;0.355,0.55,0.165,0.0488,0.535,0.479,0.379,0.871,0.0701,0.315;0.453,0.651,0.754,0.881,0.347,0.601,0.186,0.994,0.506,0.0187;0.273,0.882,0.213,0.884,0.84,0.611,0.0369,0.866,0.626,0.546;0.484,0.91,0.389,0.227,0.721,0.633,0.517,0.817,0.961,0.765;0.602,0.716,0.119,0.908,0.574,0.579,0.713,0.403,0.478,0.416;0.953,0.194,0.542,0.302,0.514,0.939,0.929,0.102,0.22,0.735;0.72,0.0691,0.853,0.549,0.235,0.257,0.669,0.617,0.158,0.953;0.591,0.626,0.455,0.0851,0.592,0.026,0.995,0.719,0.582,0.0902;0.136,0.364,0.199,0.185,0.0717,0.256,0.738,0.0942,0.511,0.453;0.364,0.945,0.0583,0.727,0.995,0.815,0.562,0.872,0.651,0.842;0.501,0.527,0.16,0.196,0.433,0.11,0.906,0.0982,0.768,0.694;0.351,0.057,0.114,0.894,0.361,0.508,0.0235,0.698,0.24,0.687;0.595,0.969,0.922,0.253,0.518,0.366,0.777,0.62,0.918,0.663;0.453,0.00508,0.443,0.468,0.318,0.965,0.753,0.409,0.894,0.956;0.841,0.773,0.983,0.15,0.438,0.621,0.51,0.866,0.238,0.524;aaaaa;
0.762;0.891;0.0342;0.538;0.3;aaaaa;0.447;aaaaaaa;aa;a;aaaaaa;aaa;0.0916;0.00452;a;0.8;0.44,0.527,0.544,0.315,0.35,0.331,0.978,0.233,0.958,0.509;0.68,0.182,0.405,0.611,0.785,0.936,0.164,0.391,0.571,0.948;0.557,0.523,0.442,0.246,0.842,0.775,0.367,0.999,0.114,0.729;0.0726,0.421,0.594,0.863,0.885,0.0766,0.835,0.295,0.867,0.167;0.371,0.565,0.627,0.0773,0.651,0.229,0.296,0.693,0.387,0.435;0.799,0.933,0.292,0.494,0.757,0.944,0.921,0.0326,0.689,0.181;0.176,0.578,0.727,0.496,0.868,0.752,0.306,0.931,0.717,0.412;0.641,0.0795,0.248,0.267,0.481,0.355,0.582,0.565,0.666,0.541;0.692,0.37,0.304,0.851,0.502,0.167,0.304,0.589,0.0578,0.933;0.0885,0.255,0.828,0.619,0.145,0.461,0.0732,0.201,0.24,0.652;0.639,0.27,0.27,0.329,0.831,0.58,0.112,0.581,0.272,0.486;0.756,0.118,0.84,0.4,0.217,0.451,0.397,0.0093,0.269,0.254;0.601,0.552,0.241,0.475,0.864,0.546,0.0701,0.425,0.928,0.793;0.616,0.605,0.344,0.637,0.658,0.522,0.247,0.553,0.685,0.325;0.259,0.951,0.533,0.837,0.0425,0.188,0.422,0.874,0.906,0.252;0.413,0.948,0.532,0.9,1,0.288,0.665,0.566,0.241,0.931;a;
0.137;0.7;0.498;0.152;0.657;aa;0.372;aa;a;a;aa;aaa;0.774;0.37;a;0.0722;0.656,0.297,0.0444,0.796,0.0365,0.331,0.0955,0.787,0.807,0.876;0.236,0.0468,0.203,0.488,0.674,0.0852,0.0334,0.978,0.851,0.281;0.0107,0.65,0.822,0.0581,0.541,0.247,0.205,0.417,0.139,0.481;0.73,0.241,0.569,0.0862,0.234,0.489,0.0451,0.0919,0.266,0.319;0.566,0.197,0.271,0.39,0.52,0.554,0.603,0.301,0.62,0.755;0.0689,0.232,0.647,0.0517,0.585,0.678,0.26,0.768,0.0291,0.916;0.399,0.141,0.78,0.969,0.888,0.334,0.905,0.681,0.000881,0.813;0.258,0.924,0.0895,0.977,0.542,0.087,0.664,0.701,0.379,0.974;0.435,0.224,0.974,0.27,0.13,0.224,0.988,0.398,0.0945,0.665;0.748,0.821,0.493,0.458,0.805,0.534,0.0318,0.0147,0.781,0.54;0.644,0.183,0.807,0.851,0.165,0.651,0.819,0.89,0.966,0.641;0.764,0.653,0.428,0.934,0.0817,0.712,0.716,0.064,0.92,0.874;0.98,0.257,0.981,0.582,0.186,0.098,0.966,0.532,0.196,0.485;0.266,0.0176,0.334,0.167,0.961,0.934,0.795,0.903,0.335,0.284;0.405,0.423,0.409,0.464,0.319,0.592,0.552,0.491,0.176,0.069;0.0289,0.0366,0.303,0.67,0.609,0.799,0.47,0.954,0.977,0.753;aaaaaaa;
0.711;0.499;0.304;0.692;0.495;aaaaaaaa;0.874;aaaaa;aa;aa;a;aaa;0.422;0.621;aaa;0.254;0.561,0.394,0.453,0.582,0.23,0.0756,0.261,0.957,0.321,0.58;0.25,0.418,0.0426,0.807,0.201,0.973,0.466,0.472,0.199,0.664;0.00362,0.839,0.651,0.176,0.951,0.274,0.971,0.135,0.865,0.634;0.937,0.463,0.241,0.426,0.102,0.35,0.359,0.1,0.474,0.618;0.548,0.0388,0.308,0.64,0.457,0.863,0.534,0.527,0.0209,0.696;0.882,0.712,0.2,0.605,0.242,0.152,0.344,0.151,0.182,0.39;0.749,0.787,0.236,0.161,0.605,0.414,0.599,0.644,0.525,0.0161;0.411,0.242,0.572,0.82,0.591,0.417,0.21,0.285,0.854,0.824;0.706,0.0902,0.589,0.399,0.41,0.376,0.773,0.885,0.508,0.166;0.41,0.159,0.103,0.818,0.904,0.274,0.24,0.89,0.904,0.8;0.431,0.837,0.902,0.861,0.0487,0.407,0.752,0.896,0.928,0.778;0.0772,0.276,0.566,0.463,0.7,0.314,0.182,0.248,0.118,0.63;0.691,0.976,0.565,0.634,0.851,0.693,0.976,0.914,0.037,0.131;0.582,0.252,0.534,0.466,0.961,0.579,0.133,0.778,0.134,0.825;0.885,0.752,0.208,0.641,0.24,0.0236,0.101,0.626,0.0737,1;0.308,0.758,0.0121,0.763,0.982,0.85,0.314,0.395,0.751,0.777;aaaaaaaaa;
0.0789;0.901;0.0563;0.169;0.82;a;0.481;aaaaaaa;a;a;aaaaaaaaaa;aaaaaaaaa;0.679;0.77;a;0.758;0.23,0.711,0.453,0.982,0.983,0.212,0.233,0.94,0.771,0.98;0.187,0.997,0.231,0.617,0.676,0.351,0.178,0.582,0.38,0.533;0.913,0.618,0.593,0.053,0.25,0.00198,0.272,0.416,0.393,0.749;0.316,0.898,0.566,0.664,0.883,0.978,0.357,0.41,0.921,0.789;0.936,0.536,0.833,0.937,0.936,0.263,0.501,0.554,0.72,0.94;0.532,0.546,0.0177,0.95,0.514,0.618,0.162,0.703,0.0767,0.656;0.32,0.739,0.61,0.348,0.658,0.12,0.804,0.852,0.197,0.254;0.295,0.0779,0.99,0.834,0.0643,0.298,0.224,0.599,0.275,0.53;0.321,0.235,0.484,0.981,0.67,0.279,0.173,0.47,0.759,0.748;0.239,0.864,0.635,0.492,0.611,0.977,0.539,0.459,0.835,0.142;0.197,0.707,0.852,0.686,0.792,0.39,0.781,0.929,0.613,0.665;0.224,0.344,0.675,0.935,0.306,0.289,0.427,0.603,0.626,0.366;0.391,0.645,0.612,0.631,0.862,0.606,0.138,0.117,0.456,0.186;0.514,0.23,0.754,0.872,0.491,0.102,0.297,0.377,0.249,0.39;0.424,0.429,0.16,0.516,0.894,0.288,0.942,0.687,0.0626,0.478;0.912,0.674,0.708,0.529,0.275,0.907,0.713,0.445,0.373,0.135;aaaaaaaaaa;
0.503;0.564;0.123;0.893;0.059;aaaaaaaaaa;0.64;aaaaaaaaaa;aaaa;aa;aaaaaaa;aaaaaaa;0.211;0.142;aaa;0.177;0.6,0.842,0.393,0.134,0.389,0.445,0.422,0.517,0.483,0.0185;0.132,0.0319,0.595,0.075,0.168,0.407,0.339,0.0163,0.523,0.638;0.295,0.421,0.0808,0.194,0.642,0.876,0.107,0.258,0.458,0.569;0.451,0.102,0.589,0.247,0.339,0.0914,0.891,0.182,0.96,0.388;0.432,0.682,0.707,0.0836,0.355,0.728,0.296,0.343,0.24,0.174;0.122,0.267,0.218,0.731,0.376,0.795,0.918,0.797,0.831,0.345;0.642,0.671,0.0154,0.0734,0.623,0.692,0.0546,0.935,0.639,0.445;0.282,0.164,0.648,0.781,0.073,0.629,0.366,0.717,0.598,0.294;0.582,0.872,0.157,0.89,0.295,0.986,0.431,0.366,0.563,0.0298;0.617,0.888,0.88,0.299,0.602,0.673,0.505,0.148,0.341,0.676;0.851,0.0786,0.0584,0.679,0.201,0.652,0.175,0.184,0.523,0.874;0.167,0.884,0.258,0.925,0.158,0.711,0.472,0.958,0.957,0.646;0.787,0.226,0.98,0.45,0.803,0.155,0.294,0.567,0.0547,0.801;0.143,0.664,0.135,0.349,0.0145,0.465,0.56,0.0235,0.198,0.476;0.151,0.138,0.0198,0.27,0.208,0.165,0.419,0.142,0.551,0.343;0.189,0.638,0.791,0.536,0.27,0.258,0.42,0.264,0.123,0.0693;aa;
0.271;0.632;0.223;0.846;0.591;aaaa;0.109;a;aa;aa;aaaaaa;aa;0.488;0.41;aa;0.182;0.404,0.969,0.0496,0.566,0.267,0.179,0.249,0.632,0.41,0.699;0.819,0.861,0.39,0.24,0.544,0.492,0.358,0.273,0.941,0.285;0.298,0.159,0.584,0.539,0.344,0.608,0.44,0.473,0.836,0.428;0.98,0.86,0.541,0.65,0.949,0.918,0.862,0.869,0.681,0.884;0.0247,0.819,0.191,0.347,0.488,0.397,0.291,0.1,0.685,0.518;0.52,0.788,0.78,0.083,0.135,0.262,0.934,0.505,0.175,0.896;0.827,0.866,0.123,0.964,0.966,0.129,0.34,0.95,0.27,0.189;0.831,0.471,0.46,0.282,0.447,0.126,0.422,0.126,0.0674,0.171;0.631,0.63,0.68,0.517,0.0564,0.575,0.397,0.125,0.706,0.981;0.731,0.136,0.431,0.0376,0.882,0.612,0.151,0.357,0.426,0.676;0.582,0.936,0.478,0.523,0.919,0.267,0.502,0.0952,0.442,0.572;0.291,0.271,0.0298,0.507,0.0485,0.711,0.325,0.798,0.0933,0.0465;0.863,0.958,0.0737,0.268,0.842,0.504,0.383,0.109,0.167,0.861;0.455,0.161,0.794,0.595,0.906,0.552,0.44,0.896,0.369,0.56;0.00704,0.382,0.0304,0.415,0.941,0.0935,0.0609,0.382,0.175,0.907;0.0256,0.643,0.757,0.966,0.124,0.28,0.951,0.966,0.849,0.351;aaaaa;
0.442;0.602;0.179;0.654;0.694;aaaaa;0.949;aaaaa;aaaa;aa;aaaaaaaaa;aaaaaaaaa;0.869;0.756;aaa;0.515;0.937,0.331,0.395,0.752,0.901,0.437,0.171,0.647,0.128,0.465;0.694,0.759,0.957,0.722,0.442,0.933,0.699,0.89,0.0289,0.745;0.287,0.865,0.747,0.685,0.626,0.856,0.921,0.777,0.439,0.771;0.744,0.766,0.47,0.323,0.0236,0.357,0.359,0.679,0.904,0.657;0.132,0.889,0.106,0.446,0.59,0.0503,0.024,0.459,0.666,0.664;0.102,0.868,0.872,0.078,0.296,0.387,0.503,0.666,0.552,0.384;0.268,0.189,0.0225,0.525,0.845,0.263,0.491,0.811,0.0643,0.957;0.853,0.452,0.176,0.764,0.364,0.869,0.389,0.941,0.254,0.441;0.304,0.754,0.833,0.198,0.833,0.344,0.997,0.458,0.0704,0.97;0.867,0.472,0.507,0.523,0.513,0.857,0.765,0.324,0.452,0.714;0.355,0.831,0.321,0.726,0.327,0.418,0.61,0.159,0.715,0.504;0.423,0.658,0.799,0.447,0.881,0.671,0.359,0.595,0.0791,0.182;0.509,0.258,0.113,0.969,0.162,0.694,0.414,0.798,0.306,0.264;0.561,0.694,0.458,0.489,0.17,0.00389,0.341,0.0818,0.268,0.169;0.465,0.791,0.445,0.988,0.0577,0.335,0.722,0.228,0.398,0.426;0.628,0.435,0.488,0.348,0.165,0.133,0.292,0.984,0.582,0.642;aaaaaa;
0.536;0.261;0.745;0.87;0.493;aaaaaaa;0.317;aaaa;a;aa;aaaaa;aaaaaaa;0.391;0.238;aaa;0.602;0.44,0.861,0.828,0.474,0.356,0.827,0.91,0.426,0.269,0.774;0.239,0.87,0.607,0.885,0.487,0.299,0.387,0.777,0.338,0.0744;0.0853,0.276,0.053,0.132,0.258,0.947,0.617,0.998,0.698,0.868;0.52,0.836,0.076,0.499,0.0477,0.504,0.41,0.619,0.763,0.103;0.06,0.709,0.523,0.265,0.0533,0.457,0.303,0.959,0.597,0.239;0.982,0.817,0.521,0.389,0.24,0.514,0.574,0.616,0.0277,0.626;0.149,0.595,0.0931,0.964,0.677,0.849,0.0277,0.128,0.371,0.475;0.494,0.222,0.909,0.894,0.846,0.5,0.401,0.564,0.559,0.938;0.918,0.963,0.0964,0.836,0.973,0.147,0.93,0.432,0.969,0.595;0.735,0.0836,0.422,0.295,0.724,0.441,0.374,0.128,0.471,0.11;0.771,0.417,0.577,0.179,0.0649,0.944,0.334,0.118,0.171,0.837;0.473,0.582,0.915,0.504,0.309,0.0369,0.443,0.398,0.72,0.597;0.162,0.514,0.281,0.721,0.15,0.675,0.222,0.468,0.11,0.22;0.123,0.976,0.594,0.00528,0.697,0.46,0.365,0.765,0.518,0.946;0.823,0.255,0.625,0.777,0.176,0.973,0.223,0.806,0.468,0.434;0.702,0.229,0.694,0.0268,0.705,0.272,0.712,0.604,0.679,0.733;aaa;
0.799;0.735;0.413;0.99;0.219;aa;0.558;aaaaaa;aaa;a;aaaa;aaaaaaaaa;0.67;0.677;aaa;0.639;0.727,0.993,0.581,0.476,0.627,0.325,0.301,0.536,0.611,0.819;0.688,0.985,0.921,0.802,0.587,0.335,0.914,0.00957,0.869,0.774;0.716,0.867,0.735,0.387,0.973,0.596,0.833,0.0682,0.152,0.703;0.4,0.36,0.87,0.564,0.245,0.908,0.677,0.14,0.959,0.0708;0.201,0.0182,0.584,0.945,0.74,0.0944,0.98,0.312,0.574,0.0463;0.549,0.84,0.313,0.0478,0.971,0.616,0.148,0.775,0.182,0.368;0.74,0.181,0.848,0.518,0.14,0.616,0.554,0.52,0.211,0.11;0.152,0.63,0.87,0.552,0.853,0.673,0.767,0.583,0.917,0.745;0.425,0.396,0.62,0.567,0.503,0.434,0.829,0.116,0.121,0.61;0.28,0.375,0.753,0.598,0.657,0.26,0.205,0.397,0.262,0.686;0.839,0.179,0.319,0.0917,0.0243,0.00445,0.865,0.28,0.768,0.342;0.119,0.967,0.355,0.174,0.614,0.741,0.736,0.705,0.0266,0.134;0.132,0.456,0.0129,0.14,0.997,0.00513,0.15,0.303,0.813,0.952;0.626,0.708,0.729,0.623,0.496,0.562,0.973,0.24,0.0728,0.00101;0.898,0.739,0.0947,0.785,0.62,0.619,0.137,0.912,0.963,0.672;0.049,0.02,0.49,0.987,0.000454,0.623,0.883,0.00758,0.447,0.805;a;
0.915;0.279;0.757;0.856;0.912;aaaaaaa;0.00704;aaaa;aa;a;aaaa;aaa;0.73;0.411;a;0.912;0.508,0.989,0.783,0.964,0.655,0.341,0.27,0.376,0.709,0.519;0.352,0.908,0.574,0.312,0.577,0.262,0.136,0.191,0.533,0.438;0.633,0.937,0.289,0.303,0.796,0.169,0.962,0.238,0.675,0.549;0.669,0.785,0.227,0.175,0.0131,0.0504,0.876,0.533,0.156,0.94;0.378,0.975,0.00301,0.604,0.000515,0.652,0.76,0.885,0.232,0.361;0.263,0.517,0.384,0.631,0.645,0.353,0.498,0.105,0.713,0.762;0.633,0.805,0.622,0.805,0.5,0.774,0.957,0.882,0.0406,0.959;0.733,0.497,0.954,0.265,0.445,0.45,0.372,0.233,0.729,0.0224;0.753,0.712,0.023,0.507,0.0527,0.381,0.713,0.0888,0.996,0.239;0.86,0.92,0.58,0.686,0.52,0.571,0.665,0.196,0.409,0.368;0.704,0.482,0.34,0.288,0.0444,0.561,0.223,0.352,0.402,0.374;0.00841,0.334,0.482,0.498,0.258,0.719,0.974,0.905,0.0795,0.815;0.58,0.214,0.647,0.431,0.854,0.827,0.936,0.315,0.12,0.461;0.912,0.705,0.0791,0.666,0.571,0.333,0.812,0.993,0.556,0.346;0.07,0.127,0.306,0.94,0.702,0.888,0.496,0.616,0.696,0.969;0.973,0.418,0.115,0.54,0.717,0.713,0.464,0.409,0.352,0.386;aa;
