ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.307;0.315;aaaaaa;aaaaaa;0.00519;0.232;aaaaaa;0.471;0.0392;a;aaaaaa;0.412;0.276;0.827;0.182;a;0.956;aaaaaaaa;0.422;0.702;0.142,0.141,0.0212,0.916,0.224,0.486,0.805,0.0392,0.866,0.391;0.289,0.177,0.0139,0.832,0.717,0.187,0.0756,0.261,0.537,0.675;0.655,0.398,0.725,0.819,0.157,0.539,0.671,0.494,0.967,0.594;0.766,0.614,0.0667,0.201,0.976,0.982,0.536,0.116,0.279,0.551;0.442,0.936,0.763,0.85,0.424,0.286,0.119,0.69,0.283,0.65;0.384,0.409,0.505,0.86,0.974,0.69,0.364,0.111,0.981,0.232;0.109,0.943,0.822,0.777,0.603,0.151,0.806,0.415,0.73,1;0.243,0.408,0.458,0.587,0.822,0.966,0.839,0.0777,0.526,0.102;0.721,0.758,0.399,0.652,0.461,0.949,0.5,0.191,0.297,0.65;0.0647,0.932,0.0146,0.123,0.0968,0.61,0.35,0.25,0.625,0.0952;0.266,0.835,0.791,0.961,0.957,0.919,0.172,0.177,0.926,0.778;0.455,0.0618,0.841,0.188,0.982,0.0464,0.606,0.782,0.73,0.461;0.142,0.0805,0.413,0.704,0.603,0.804,0.354,0.343,0.793,0.699;0.471,0.445,0.0827,0.411,0.102,0.269,0.302,0.61,0.774,0.959;0.359,0.883,0.796,0.148,0.228,0.258,0.323,0.0713,0.824,0.225;0.11,0.854,0.671,0.215,0.805,0.973,0.0386,0.758,0.786,0.614;0.148,0.742,0.131,0.325,0.0754,0.426,0.149,0.249,0.407,0.475;0.584,0.58,0.718,0.606,0.124,0.00618,0.94,0.559,0.0935,0.529;0.759,0.681,0.457,0.836,0.987,0.135,0.531,0.347,0.204,0.315;0.235,0.135,0.485,0.633,0.72,0.578,0.933,0.892,0.427,0.964;a;
0.674;0.0792;aaaaa;aaaaa;0.0788;0.997;aa;0.758;0.00817;a;aaaa;0.232;0.266;0.821;0.994;aa;0.836;a;0.232;0.751;0.531,0.361,0.00488,0.982,0.721,0.156,0.794,0.146,0.095,0.859;0.336,0.329,0.444,0.131,0.269,0.223,0.903,0.882,0.5,0.323;0.401,0.801,0.259,0.428,0.514,0.244,0.143,0.18,0.596,0.991;0.639,0.935,0.516,0.207,0.643,0.816,0.334,0.863,0.922,0.0173;0.34,0.565,0.32,0.23,0.206,0.249,0.514,0.298,0.128,0.573;0.683,0.809,0.534,0.478,0.133,0.0124,0.316,0.692,0.406,0.51;0.627,0.242,0.417,0.987,0.352,0.725,0.386,0.561,0.57,0.852;0.69,0.407,0.191,0.401,0.945,0.277,0.621,0.929,0.357,0.111;0.589,0.994,0.741,0.0748,0.977,0.0274,0.829,0.29,0.959,0.926;0.557,0.219,0.901,0.635,0.0204,0.792,0.084,0.937,0.822,0.285;0.405,0.937,0.199,0.00864,0.181,0.195,0.563,0.745,0.0271,0.872;0.944,0.617,0.569,0.738,0.0685,0.697,0.334,0.434,0.46,0.492;0.00991,0.533,0.828,0.422,0.975,0.171,0.405,0.291,0.284,0.945;0.75,0.81,0.797,0.964,0.0264,0.338,0.307,0.162,0.27,0.785;0.471,0.579,0.965,0.733,0.24,0.871,0.947,0.939,0.941,0.699;0.773,0.607,0.0604,0.0793,0.0476,0.439,0.0349,0.686,0.0381,0.689;0.139,0.152,0.591,0.416,0.88,0.477,0.0362,0.345,0.398,0.302;0.928,0.877,0.054,0.216,0.308,0.558,0.809,0.159,0.0715,0.491;0.441,0.0716,0.0721,0.31,0.192,0.196,0.349,0.67,0.00801,0.563;0.092,0.863,0.502,0.0292,0.989,0.656,0.188,0.433,0.241,0.353;aaaaaaaaaa;
0.509;0.617;aaaaa;aaaaaaa;0.606;0.772;aaa;0.0776;0.519;a;aaaa;0.803;0.278;0.464;0.441;a;0.358;aa;0.109;0.758;0.809,0.164,0.619,0.495,0.85,0.447,0.279,0.8,0.327,0.329;0.323,0.302,0.267,0.801,0.157,0.9,0.0863,0.939,0.73,0.579;0.963,0.0337,0.781,0.717,0.111,0.261,0.405,0.826,0.848,0.895;0.393,0.193,0.14,0.627,0.851,0.119,0.579,0.798,0.935,0.406;0.21,0.103,0.343,0.756,0.777,0.0241,0.228,0.645,0.58,0.711;0.338,0.909,0.928,0.385,0.923,0.921,0.0419,0.244,0.376,0.709;0.0181,0.913,0.972,0.8,0.141,0.0209,0.79,0.738,0.441,0.743;0.196,0.556,0.58,0.562,0.67,0.759,0.878,0.425,0.182,0.442;0.949,0.777,0.916,0.92,0.0587,0.383,0.544,0.257,0.444,0.593;0.642,0.637,0.533,0.88,0.155,0.662,0.989,0.339,0.837,0.669;0.997,0.808,0.494,0.972,0.942,0.84,0.793,0.947,0.977,0.613;0.19,0.032,0.17,0.556,0.382,0.0314,0.623,0.392,0.358,0.264;0.79,0.607,0.587,0.87,0.63,0.856,0.246,0.358,0.519,0.682;0.566,0.833,0.709,0.206,0.698,0.758,0.901,0.587,0.147,0.155;0.399,0.966,0.478,0.957,0.0334,0.0591,0.79,0.245,0.732,0.412;0.566,0.733,0.1,0.308,0.0515,0.343,0.652,0.45,0.317,0.845;0.342,0.174,0.526,0.514,0.21,0.471,0.306,0.346,0.0185,0.717;0.138,0.584,0.894,0.428,0.0211,0.947,0.345,0.139,0.124,0.566;0.13,0.472,0.946,0.198,0.743,0.383,0.0286,0.264,0.9,0.48;0.894,0.919,0.384,0.699,0.676,0.222,0.743,0.8,0.536,0.058;aaaaaaaa;
0.354;0.097;a;aaa;0.233;0.553;aaaaaaa;0.949;0.901;a;aa;0.474;0.405;0.19;0.773;aa;0.628;aaaaaaa;0.0864;0.663;0.879,0.181,0.128,0.265,0.149,0.342,0.0406,0.233,0.000949,0.945;0.673,0.212,0.996,0.627,0.112,0.903,0.73,0.209,0.968,0.0155;0.936,0.0377,0.692,0.282,0.144,0.298,0.499,0.938,0.557,0.341;0.673,0.937,0.41,0.114,0.945,0.888,0.794,0.658,0.196,0.807;0.542,0.959,0.359,0.151,0.932,0.289,0.57,0.483,0.743,0.828;0.733,0.589,0.336,0.489,0.804,0.148,0.0636,0.47,0.0839,0.278;0.969,0.378,0.156,0.824,0.786,0.891,0.357,0.847,0.583,0.936;0.484,0.585,0.173,0.00153,0.712,0.672,0.945,0.211,0.843,0.563;0.0299,0.198,0.447,0.306,0.55,0.578,1,0.483,0.183,0.53;0.629,0.236,0.608,0.145,0.546,0.731,0.414,0.538,0.394,0.459;0.854,0.663,0.487,0.519,0.54,0.33,0.943,0.54,0.62,0.315;0.119,0.19,0.675,0.402,0.203,0.583,0.348,0.592,0.55,0.566;0.121,0.565,0.689,0.212,0.618,0.0542,0.236,0.188,0.2,0.431;0.884,0.081,0.837,0.0135,0.0369,0.292,0.803,0.873,0.663,0.302;0.857,0.316,0.279,0.524,0.0539,0.406,0.693,0.133,0.6,0.091;0.491,0.416,0.881,0.508,0.567,0.137,0.952,0.624,0.714,0.468;0.208,0.309,0.943,0.722,0.794,0.428,0.945,0.758,0.00836,0.519;0.56,0.979,0.5,0.7,0.616,0.327,0.165,0.922,0.927,0.133;0.655,0.152,0.786,0.659,0.473,0.261,0.0458,0.384,0.619,0.841;0.23,0.189,0.392,0.205,0.103,0.171,0.739,0.373,0.022,0.799;aaaaaaaaa;
0.962;0.374;aaaa;aaaaaaa;0.00394;0.288;aaaaaa;0.337;0.436;a;aaaaa;0.572;0.993;0.322;0.388;aa;0.735;aaaa;0.657;0.586;0.881,0.49,0.275,0.697,0.921,0.309,0.315,0.916,0.423,0.791;0.48,0.347,0.867,0.921,0.224,0.307,0.487,0.402,0.0299,0.276;0.798,0.693,0.931,0.242,0.876,0.635,0.0128,0.684,0.578,0.00937;0.563,0.263,0.786,0.149,0.361,0.099,0.491,0.367,0.279,0.785;0.516,0.121,0.862,0.691,0.134,0.568,0.618,0.548,0.543,0.0531;0.0879,0.869,0.56,0.443,0.613,0.468,0.000583,0.805,0.988,0.659;0.93,0.655,0.477,0.0127,0.185,0.00949,0.542,0.621,0.545,0.526;0.32,0.324,0.229,0.331,0.372,0.345,0.69,0.0211,0.409,0.417;0.0754,0.188,0.169,0.627,0.869,0.57,0.29,0.95,0.0883,0.997;0.0649,0.482,0.449,0.557,0.377,0.538,0.305,0.0333,0.807,0.899;0.477,0.637,0.674,0.923,0.822,0.0462,0.00953,0.0892,0.61,0.426;0.314,0.118,0.0523,0.329,0.67,0.911,0.656,0.345,0.832,0.251;0.978,0.091,0.425,0.766,0.169,0.478,0.653,0.356,0.509,0.127;0.543,0.362,0.838,0.0369,0.766,0.444,0.728,0.62,0.122,0.231;0.374,0.557,0.919,0.17,0.131,0.825,0.0436,0.109,0.36,0.764;0.94,0.598,0.0043,0.322,0.786,0.641,0.944,0.331,0.0263,0.818;0.909,0.0782,0.435,0.721,0.107,0.64,0.376,0.469,0.264,0.746;0.715,0.0655,0.489,0.51,0.438,0.509,0.708,0.695,0.052,0.933;0.157,0.913,0.794,0.0535,0.895,0.384,0.0243,0.658,0.294,0.416;0.0314,0.905,0.567,0.0627,0.969,0.861,0.488,0.558,0.687,5.39e-05;aaaaaaaaaa;
0.442;0.41;aaa;aaa;0.735;0.401;aaaa;0.564;0.78;a;aaaaa;0.321;0.386;0.851;0.946;aa;0.881;a;0.0743;0.255;0.739,0.478,0.651,0.511,0.86,0.684,0.435,0.0215,0.138,0.13;0.216,0.754,0.0487,0.503,0.905,0.974,0.693,0.627,0.677,0.937;0.346,0.543,0.794,0.336,0.0957,0.672,0.629,0.0859,0.88,0.019;0.0914,0.595,0.607,0.00344,0.858,0.958,0.867,0.214,0.741,0.489;0.00449,0.522,0.88,0.409,0.163,0.438,0.95,0.175,0.273,0.921;0.173,0.589,0.234,0.414,0.835,0.174,0.53,0.996,0.818,0.601;0.331,0.368,0.677,0.64,0.382,0.0273,0.332,0.192,0.422,0.0258;0.222,0.223,0.838,0.0552,0.0396,0.0298,0.0566,0.0219,0.959,0.889;0.0346,0.277,0.334,0.382,0.64,0.518,0.476,0.221,0.913,0.276;0.193,0.866,0.282,0.539,0.341,0.0261,0.54,0.438,0.781,0.776;0.684,0.522,0.36,0.78,0.859,0.0295,0.106,0.876,0.861,0.19;0.911,0.219,0.0469,0.948,0.307,0.997,0.584,0.0934,0.0136,0.623;0.845,0.867,0.247,0.795,0.0741,0.671,0.902,0.357,0.342,0.721;0.639,0.425,0.0701,0.99,0.607,0.364,0.653,0.0317,0.825,0.955;0.483,0.382,0.771,0.435,0.285,0.284,0.989,0.0284,0.227,0.979;0.678,0.868,0.675,0.14,0.719,0.214,0.231,0.994,0.0807,0.469;0.688,0.0841,0.0693,0.105,0.817,0.853,0.0539,0.551,0.777,0.568;0.0239,0.217,0.403,0.00826,0.854,0.627,0.575,0.0536,0.14,0.573;0.853,0.729,0.693,0.699,0.018,0.997,0.343,0.441,0.684,0.083;0.398,0.119,0.647,0.42,0.458,0.254,0.374,0.237,0.97,0.0211;aaaaaaaaaa;
0.719;0.101;aa;aaaaaaaa;0.626;0.483;aaaaa;0.537;0.703;a;aaaaaa;0.576;0.453;0.582;0.673;a;0.494;aaaa;0.541;0.845;0.362,0.233,0.752,0.74,0.659,0.000586,0.849,0.888,0.939,0.837;0.471,0.123,0.639,0.799,0.0518,0.189,0.82,0.262,0.706,0.788;0.0462,0.792,0.546,0.675,0.0579,0.678,0.38,0.505,0.411,0.781;0.877,0.143,0.929,0.163,0.567,0.487,0.505,0.452,0.296,0.0528;0.943,0.767,0.149,0.186,0.123,0.335,0.627,0.652,0.864,0.104;0.429,0.532,0.868,0.3,0.0397,0.824,0.622,0.851,0.907,0.664;0.983,0.655,0.989,0.987,0.207,0.33,0.0189,0.774,0.394,0.538;0.953,0.0435,0.829,0.541,0.652,0.491,0.834,0.308,0.712,0.766;0.191,0.346,0.0492,0.488,0.962,0.129,0.0921,0.302,0.487,0.935;0.447,0.101,0.433,0.574,0.775,0.262,0.83,0.42,0.225,0.105;0.612,0.651,0.277,0.283,0.551,0.538,0.666,0.0615,0.388,0.00242;0.753,0.994,0.253,0.0344,0.92,0.327,0.373,0.41,0.28,0.113;0.843,0.962,0.202,0.165,0.753,0.362,0.515,0.61,0.806,0.557;0.0919,0.529,0.726,0.394,0.924,0.184,0.981,0.125,0.051,0.604;0.112,0.522,0.106,0.843,0.785,0.851,0.919,0.862,0.322,0.259;0.533,0.723,0.106,0.836,0.947,0.295,0.722,0.725,0.703,0.651;0.283,0.96,0.142,0.153,0.637,0.969,0.991,0.933,0.966,0.538;0.35,0.391,0.698,0.38,0.474,0.695,0.371,0.794,0.614,0.497;0.949,0.786,0.496,0.493,0.141,0.0774,0.767,0.816,0.99,0.606;0.855,0.316,0.501,0.0216,0.0521,0.00848,0.48,0.0877,0.0946,0.802;aaaaaaaa;
0.723;0.0488;a;a;0.881;0.384;a;0.434;0.0725;a;aaaaaaaa;0.9;0.104;0.979;0.348;aa;0.857;aaaa;0.752;0.781;0.0772,0.285,0.676,0.987,0.568,0.455,0.0505,0.00835,0.317,0.332;0.674,0.372,0.166,0.878,0.093,0.923,0.547,0.132,0.998,0.426;0.387,0.205,0.937,0.0344,0.989,0.517,0.478,0.825,0.295,0.0487;0.0706,0.366,0.407,0.136,0.489,0.823,0.165,0.0178,0.536,0.567;0.562,0.312,0.701,0.939,0.888,0.218,0.92,0.618,0.55,0.212;0.863,0.279,0.98,0.826,0.16,0.00433,0.817,0.787,0.523,0.362;0.916,0.917,0.19,0.643,0.124,0.651,0.747,0.0227,0.324,0.65;0.826,0.806,0.354,0.756,0.624,0.397,0.595,0.487,0.295,0.634;0.135,0.255,0.276,0.648,0.944,0.0193,0.322,0.879,0.998,0.962;0.351,0.689,0.561,0.854,0.867,0.449,0.472,0.978,0.416,0.0511;0.184,0.305,0.634,0.673,0.983,0.851,0.195,0.937,0.0106,0.932;0.168,0.975,0.275,0.037,0.372,0.0445,0.0736,0.501,0.189,0.94;0.768,0.427,0.239,0.653,0.94,0.361,0.886,0.0325,0.995,0.172;0.964,0.115,0.116,0.794,0.939,0.285,0.566,0.994,0.806,0.475;0.0845,0.951,0.393,0.578,0.0476,0.842,0.334,0.399,0.777,0.959;0.612,0.801,0.994,0.873,0.987,0.366,0.218,0.732,0.923,0.217;0.269,0.0987,0.544,0.701,0.0426,0.863,0.69,0.64,0.0191,0.726;0.29,0.495,0.285,0.0713,0.728,0.331,0.919,0.782,0.611,0.265;0.912,0.153,0.766,0.038,0.0724,0.142,0.916,0.437,0.63,0.758;0.671,0.411,0.538,0.996,0.758,0.258,0.239,0.905,0.737,0.135;aaaaaaaaa;
0.464;0.47;aaa;aaa;0.127;0.154;aaaaaaa;0.231;0.557;a;aa;0.611;0.147;0.113;0.886;a;0.95;a;0.065;0.752;0.615,0.993,0.0211,0.331,0.797,0.265,0.095,0.408,0.845,0.0848;0.781,0.0408,0.155,0.663,0.145,0.391,0.623,0.804,0.241,0.275;0.213,0.784,0.384,0.541,0.886,0.601,0.106,0.185,0.334,0.854;0.21,0.506,0.2,0.75,0.555,0.826,0.498,0.342,0.332,0.932;0.2,0.139,0.693,0.437,0.722,0.902,0.118,0.211,0.231,0.698;0.572,0.4,0.358,0.817,0.787,0.206,0.519,0.758,0.835,0.321;0.96,0.132,0.671,0.919,0.761,0.868,0.917,0.794,0.303,0.185;0.548,0.839,0.132,0.466,0.177,0.524,0.125,0.188,0.948,0.0298;0.223,0.254,0.667,0.955,0.368,0.34,0.31,0.68,0.3,0.751;0.568,0.0465,0.198,0.701,0.895,0.928,0.286,0.277,0.548,0.669;0.358,0.755,0.486,0.414,0.398,0.387,0.59,0.865,0.0349,0.938;0.659,0.507,0.502,0.769,0.831,0.316,0.396,0.7,0.0525,0.0702;0.105,0.481,0.898,0.951,0.0523,0.751,0.931,0.551,0.948,0.121;0.141,0.341,0.607,0.132,0.173,0.317,0.92,0.361,0.262,0.0206;0.192,0.359,0.826,0.214,0.929,0.354,0.788,0.984,0.352,0.681;0.411,0.55,0.907,0.849,0.776,0.025,0.259,0.262,0.403,0.55;0.168,0.968,0.828,0.647,0.39,0.971,0.255,0.231,0.991,0.862;0.545,0.685,0.343,0.571,0.33,0.3,0.349,0.513,0.905,0.641;0.299,0.79,0.207,0.807,0.272,0.888,0.968,0.749,0.214,0.395;0.989,0.889,0.699,0.916,0.428,0.489,0.707,0.968,0.997,0.916;aaaa;
0.133;0.186;aaaaa;aaaaaaaa;0.141;0.0855;a;0.132;0.23;aa;aaa;0.291;0.972;0.89;0.421;aa;0.443;aaaa;0.24;0.963;0.307,0.326,0.754,0.768,0.206,0.426,0.626,0.771,0.27,0.24;0.446,0.0729,0.14,0.41,0.468,0.892,0.361,0.459,0.811,0.413;0.991,0.89,0.705,0.301,0.351,0.145,0.746,0.374,0.449,0.839;0.467,0.856,0.917,0.79,0.00351,0.972,0.655,0.0355,0.24,0.741;0.841,0.619,0.495,0.266,0.755,0.552,0.131,0.911,0.438,0.779;0.6,0.555,0.741,0.327,0.458,0.808,0.146,0.936,0.823,0.366;0.016,0.348,0.534,0.162,0.715,0.534,0.0827,0.158,0.541,0.167;0.955,0.0174,0.935,0.808,0.5,0.0385,0.616,0.448,0.176,0.643;0.256,0.0213,0.597,0.327,0.705,0.953,0.117,0.504,0.743,0.308;0.757,0.643,0.347,0.135,0.481,0.195,0.958,0.751,0.383,0.474;0.394,0.668,0.274,0.25,0.397,0.951,0.476,0.0402,0.46,0.255;0.718,0.66,0.216,0.827,0.0173,0.424,0.601,0.939,0.433,0.719;0.0993,0.881,0.703,0.125,0.967,0.611,0.321,0.682,0.187,0.751;0.904,0.661,0.57,0.415,0.444,0.00826,0.757,0.773,0.109,0.183;0.14,0.524,0.643,0.14,0.715,0.862,0.145,0.642,0.233,0.912;0.376,0.365,0.111,0.0302,0.853,0.0948,0.398,0.957,0.767,0.529;0.114,0.896,0.0351,0.502,0.597,0.995,0.374,0.87,0.545,0.163;0.763,0.683,0.41,0.159,0.447,0.295,0.0424,0.481,0.243,0.107;0.131,0.276,0.78,0.448,0.267,0.465,0.353,0.611,0.1,0.462;0.542,0.596,0.127,0.925,0.387,0.675,0.919,0.597,0.833,0.651;aaaaaaaaaa;
0.889;0.773;aaaa;aaaaaaa;0.0103;0.849;aa;0.143;0.11;a;aa;0.469;0.729;0.922;0.236;a;0.756;aaaa;0.206;0.992;0.335,0.498,0.35,0.533,0.99,0.448,0.614,0.963,0.945,0.372;0.322,0.511,0.693,0.914,0.913,0.672,0.495,0.839,0.736,0.119;0.512,0.0362,0.407,0.652,0.961,0.174,0.0177,0.0145,0.834,0.405;0.0551,0.32,0.388,0.0337,0.836,0.8,0.242,0.0502,0.625,0.838;0.744,0.932,0.624,0.403,0.521,0.0707,0.966,0.647,0.529,0.563;0.899,0.168,0.941,0.837,0.958,0.838,0.362,0.446,0.602,0.806;0.999,0.91,0.547,0.609,0.638,0.254,0.161,0.422,0.296,0.187;0.85,0.381,0.804,0.758,0.296,0.474,0.0985,0.908,0.403,0.231;0.591,0.572,0.136,0.432,0.675,0.67,0.09,0.85,0.953,0.595;0.644,0.895,0.657,0.211,0.58,0.633,0.313,0.938,0.821,0.278;0.321,0.932,0.95,0.455,0.853,0.546,0.444,0.736,0.116,0.423;0.58,0.291,0.689,0.0018,0.233,0.976,0.00314,0.745,0.716,0.177;0.459,0.503,0.109,0.898,0.239,0.576,0.344,0.406,0.28,0.783;0.319,0.947,0.374,0.294,0.387,0.939,0.581,0.501,0.621,0.856;0.626,0.527,0.612,0.944,0.0721,0.546,0.928,0.515,0.335,0.579;0.768,0.335,0.591,0.344,0.521,0.0872,0.398,0.277,0.875,0.185;0.915,0.828,0.42,0.968,0.764,0.731,0.12,0.901,0.789,0.152;0.407,0.179,0.622,0.847,0.707,0.356,0.046,0.19,0.733,0.549;0.175,0.449,0.29,0.276,0.994,0.819,0.73,0.416,0.117,0.397;0.683,0.477,0.126,0.53,0.502,0.064,0.629,0.748,0.173,0.262;aaaa;
0.767;0.797;aaaa;aaaa;0.413;0.234;aaaa;0.538;0.693;a;aaaaa;0.506;0.507;0.0488;0.904;aa;0.532;aaa;0.673;0.0777;0.0251,0.582,0.229,0.464,0.293,0.869,0.966,0.94,0.0244,0.904;0.0596,0.0258,0.0345,0.942,0.798,0.401,0.00456,0.601,0.601,0.447;0.881,0.459,0.196,0.075,0.315,0.479,0.478,0.87,0.611,0.113;0.189,0.769,0.707,0.348,0.144,0.967,0.67,0.907,0.971,0.0825;0.87,0.518,0.422,0.116,0.268,0.609,0.266,0.425,0.795,0.662;0.83,0.431,0.725,0.00333,0.00305,0.241,0.181,0.787,0.595,0.403;0.549,0.429,0.46,0.804,0.83,0.981,0.925,0.202,0.727,0.787;0.923,0.811,0.388,0.13,0.96,0.57,0.507,0.33,0.418,0.404;0.973,0.418,0.19,0.421,0.933,0.604,0.475,0.204,0.572,0.385;0.576,0.681,0.336,0.177,0.942,0.31,0.635,0.555,0.996,0.428;0.341,0.299,0.164,0.422,0.718,0.98,0.424,0.303,0.742,0.409;0.113,0.42,0.593,0.371,0.372,0.919,0.692,0.87,0.135,0.543;0.79,0.196,0.323,0.299,0.249,0.975,0.636,0.59,0.538,0.952;0.0229,0.311,0.706,0.663,0.494,0.388,0.304,0.649,0.713,0.651;0.186,0.207,0.752,0.638,0.56,0.145,0.247,0.959,0.778,0.252;0.0128,0.743,0.104,0.851,0.073,0.231,0.833,0.233,0.0416,0.898;0.229,0.321,0.78,0.708,0.57,0.994,0.433,0.616,0.951,0.909;0.384,0.249,0.825,0.662,0.369,0.839,0.206,0.918,0.325,0.833;0.513,0.627,0.503,0.534,0.55,0.862,0.631,0.244,0.26,0.154;0.41,0.994,0.686,0.754,0.509,0.519,0.694,0.207,0.5,0.516;aaaaaaaaa;
0.146;0.65;aa;aa;0.00452;0.000416;aaaaaaa;0.741;0.122;aa;aaaaaaaa;0.518;0.997;0.0479;0.86;a;0.778;aaaaaaaa;0.335;0.994;0.0532,0.835,0.654,0.0692,0.536,0.646,0.07,0.629,0.739,0.287;0.35,0.949,0.414,0.378,0.441,0.265,0.395,0.205,0.0642,0.27;0.518,0.462,0.537,0.718,0.878,0.669,0.0751,0.737,0.389,0.697;0.0897,0.263,0.37,0.763,0.988,0.22,0.312,0.299,0.194,0.391;0.453,0.814,0.235,0.762,0.92,0.914,0.99,0.229,0.551,0.0344;0.708,0.807,0.266,0.347,0.552,0.466,0.949,0.825,0.209,0.407;0.0192,0.309,0.25,0.358,0.0955,0.829,0.844,0.296,0.377,0.403;0.0361,0.321,0.99,0.564,0.492,0.0902,0.326,0.785,0.454,0.0528;0.578,0.716,0.299,0.938,0.848,0.968,0.533,0.918,0.164,0.106;0.54,0.767,0.861,1,0.719,0.643,0.751,0.598,0.00436,0.246;0.0578,0.695,0.389,0.56,0.881,0.235,0.43,0.567,0.821,0.661;0.0399,0.225,0.202,0.524,0.377,0.34,0.617,0.801,0.351,0.826;0.632,0.215,0.554,0.0809,0.952,0.952,0.408,0.709,0.264,0.903;0.331,0.422,0.0171,0.638,0.925,0.154,0.148,0.716,0.00816,0.203;0.734,0.206,0.951,0.401,0.491,0.216,0.623,0.49,0.196,0.109;0.637,0.0496,0.827,0.889,0.57,0.428,0.601,0.976,0.97,0.0631;0.356,0.989,0.945,0.755,0.349,0.958,0.816,0.421,0.81,0.635;0.0223,0.0774,0.368,0.121,0.747,0.818,0.396,0.92,0.494,0.954;0.0166,0.356,0.826,0.0274,0.93,0.497,0.156,0.339,0.599,0.413;0.836,0.413,0.358,0.636,0.591,0.0201,0.656,0.574,0.991,0.475;aaaaaaa;
0.161;0.575;a;aaaaaaa;0.378;0.0463;aaaaaaa;0.574;0.459;a;aa;0.14;0.0316;0.266;0.545;aa;0.834;aaaaaa;0.19;0.213;0.989,0.536,0.733,0.266,0.538,0.15,0.168,0.309,0.00388,0.253;0.992,0.531,0.317,0.759,0.347,0.805,0.585,0.804,0.191,0.309;0.546,0.84,0.94,0.879,0.194,0.782,0.843,0.724,0.0269,0.00165;0.719,0.251,0.327,0.142,0.437,0.852,0.658,0.286,0.215,0.413;0.497,0.183,0.712,0.323,0.0509,0.774,0.606,0.951,0.397,0.626;0.523,0.326,0.368,0.36,0.584,0.148,0.456,0.984,0.314,0.672;0.967,0.998,0.478,0.824,0.446,0.303,0.424,0.00528,0.777,0.488;0.762,0.703,0.0799,0.235,0.442,0.281,0.0516,0.971,0.98,0.423;0.915,0.268,0.509,0.728,0.07,0.712,0.617,0.483,0.974,0.92;0.329,0.404,0.35,0.772,0.874,0.502,0.849,0.0509,0.711,0.828;0.844,0.459,0.864,0.0455,0.945,0.963,0.519,0.298,0.238,0.941;0.162,0.189,0.225,0.613,0.992,0.216,0.603,0.515,0.95,0.0863;0.929,0.363,0.692,0.462,0.846,0.193,0.712,0.368,0.948,0.48;0.371,0.257,0.683,0.827,0.73,0.995,0.0523,0.705,0.777,0.481;0.552,0.769,0.135,0.895,0.855,0.851,0.546,0.912,0.737,0.0592;0.842,0.00272,0.798,0.779,0.754,0.315,0.567,0.974,0.733,0.526;0.647,0.374,0.243,0.0951,0.211,0.172,0.305,0.0965,0.589,0.599;0.498,0.791,0.357,0.869,0.0446,0.123,0.332,0.559,0.423,0.0544;0.0925,0.221,0.969,0.464,0.382,0.854,0.141,0.473,0.23,0.343;0.326,0.145,0.399,0.231,0.43,0.393,0.668,0.144,0.986,0.86;aaa;
