ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.00891;0.973;0.148;aaa;aaa;0.715;aaaa;aaaa;0.466;0.209;0.432;aa;0.442;aaaaaa;0.857;aaa;0.404;0.706;aaaaa;aa;0.487,0.0846,0.676,0.604,0.912,0.0273,0.203,0.427,0.638,0.245;0.81,0.104,0.377,0.415,0.433,0.266,0.0428,0.738,0.686,0.276;0.218,0.181,0.745,0.737,0.0646,0.846,0.315,0.81,0.555,0.274;0.656,0.351,0.589,0.475,0.691,0.384,0.192,0.951,0.128,0.796;0.482,0.00136,0.848,0.367,0.123,0.28,0.377,0.221,0.446,0.824;0.132,0.556,0.044,0.0227,0.788,0.68,0.65,0.881,0.84,0.0656;0.914,0.0941,0.147,0.0143,0.977,0.839,0.611,0.604,0.141,0.588;0.564,0.951,0.192,0.53,0.781,0.109,0.107,0.851,0.813,0.322;0.924,0.518,0.36,0.545,0.741,0.599,0.522,0.173,0.743,0.225;0.532,0.675,0.658,0.948,0.773,0.285,0.236,0.432,0.524,0.417;0.82,0.506,0.413,0.321,0.502,0.345,0.0897,0.311,0.249,0.161;0.255,0.99,0.0348,0.313,0.115,0.33,0.942,0.118,0.73,0.251;0.512,0.295,0.316,0.648,0.802,0.966,0.582,0.732,0.132,0.788;0.345,0.0279,0.0313,0.645,0.744,0.383,0.261,0.219,0.585,0.186;0.96,0.783,0.568,0.81,0.981,0.456,0.929,0.296,0.584,0.0789;0.866,0.799,0.339,0.127,0.21,0.378,0.109,0.789,0.817,0.607;0.0561,0.415,0.145,0.445,0.236,0.128,0.557,0.308,0.283,0.495;0.151,0.245,0.312,0.0678,0.646,0.943,0.758,0.163,0.428,0.955;0.29,0.122,0.178,0.105,0.33,0.132,0.433,0.975,0.763,0.316;0.0731,0.522,0.934,0.551,0.22,0.418,0.96,0.0763,0.136,0.567;0.329,0.75,0.748,0.367,0.726,0.0824,0.812,0.58,0.929,0.134;0.544,0.782,0.826,0.701,0.0704,0.508,0.288,0.672,0.701,0.755;a;
a;aa;0.162;0.804;0.753;a;aaaaaaa;0.437;aa;aaa;0.677;0.452;0.52;a;0.454;aaaaa;0.0597;aaaaa;0.434;0.321;aaaa;aa;0.205,0.996,0.493,0.742,0.758,0.902,0.0858,0.431,0.243,0.76;0.65,0.693,0.113,0.0344,0.43,0.477,0.374,0.027,0.0242,0.948;0.0518,0.738,0.516,0.943,0.262,0.216,0.293,0.232,0.521,0.912;0.0858,0.871,0.64,0.183,0.64,0.747,0.957,0.491,0.798,0.153;0.486,0.684,0.00488,0.455,0.702,0.887,0.165,0.58,0.696,0.247;0.907,0.794,0.105,0.467,0.411,0.277,0.367,0.536,0.288,0.535;0.0654,0.955,0.743,0.501,0.942,0.254,0.641,0.353,0.888,0.638;0.964,0.26,0.111,0.7,0.648,0.0718,0.122,0.611,0.0656,0.565;0.44,0.609,0.074,0.177,0.16,0.825,0.387,0.112,0.339,0.0286;0.704,0.712,0.939,0.232,0.584,0.87,0.696,0.0784,0.589,0.81;0.716,0.869,0.55,0.598,0.253,0.276,0.331,0.508,0.704,0.0329;0.307,0.191,0.838,0.965,0.485,0.208,0.294,0.226,0.753,0.149;0.207,0.927,0.0833,0.793,0.257,0.696,0.458,0.087,0.742,0.00314;0.768,0.157,0.416,0.417,0.695,0.931,0.938,0.377,0.606,0.222;0.209,0.294,0.119,0.581,0.849,0.271,0.415,0.211,0.474,0.429;0.724,0.933,0.374,0.557,0.944,0.137,0.708,0.958,0.125,0.433;0.568,0.0166,0.382,0.688,0.485,0.616,0.152,0.387,0.039,0.762;0.582,0.151,0.361,0.319,0.303,0.832,0.582,0.348,0.346,0.733;0.712,0.901,0.265,0.16,0.841,0.294,0.618,0.0665,0.057,0.125;0.0291,0.541,0.841,0.523,0.859,0.648,0.87,0.818,0.636,0.738;0.106,0.693,0.466,0.0777,0.665,0.455,0.0789,0.57,0.153,0.314;0.208,0.162,0.838,0.252,0.919,0.328,0.281,0.749,0.693,0.577;aaaaaaaaa;
a;a;0.0693;0.845;0.914;aaaaa;aaaaaaa;0.135;aaa;aa;0.117;0.754;0.719;a;0.185;a;0.485;aa;0.0128;0.427;a;aa;0.753,0.289,0.812,0.165,0.804,0.163,0.902,0.251,0.413,0.133;0.69,0.885,0.874,0.103,0.521,0.206,0.403,0.739,0.856,0.0592;0.64,0.095,0.285,0.758,0.369,0.888,0.177,0.73,0.305,0.255;0.285,0.629,0.437,0.115,0.394,0.919,0.985,0.336,0.224,0.114;0.365,0.96,0.652,0.0472,0.0614,0.36,0.695,0.431,0.184,0.239;0.182,0.311,0.262,0.402,0.659,0.535,0.277,0.763,0.894,0.163;0.619,0.757,0.093,0.477,0.858,0.0762,0.796,0.689,0.989,0.761;0.822,0.0781,0.826,0.149,0.545,0.561,0.124,0.441,0.443,0.975;0.467,0.818,0.883,0.678,0.738,0.0614,0.484,0.715,0.678,0.25;0.944,0.231,0.207,0.902,0.383,0.444,0.139,0.266,0.806,0.664;0.408,0.227,0.654,0.604,0.492,0.746,0.556,0.0529,0.184,0.195;0.418,0.105,0.385,0.896,0.0484,0.437,0.596,0.536,0.0217,0.856;0.11,0.109,0.61,0.0579,0.828,0.0931,0.686,0.16,0.163,0.373;0.0902,0.0629,0.907,0.733,0.613,0.0502,0.495,0.738,0.161,0.349;0.00128,0.691,0.163,0.31,0.957,0.477,0.192,0.163,0.645,0.415;0.328,0.344,0.411,0.62,0.456,0.142,0.174,0.13,0.448,0.0638;0.23,0.995,0.389,0.66,0.562,0.446,0.694,0.341,0.421,0.682;0.967,0.365,0.57,0.978,0.504,0.576,0.528,0.14,0.736,0.594;0.254,0.48,0.659,0.096,0.827,0.731,0.148,0.625,0.226,0.492;0.514,0.272,0.287,0.576,0.891,0.165,0.88,0.676,0.564,0.219;0.619,0.113,0.0537,0.44,0.391,0.706,0.63,0.751,0.132,0.926;0.775,0.0774,0.804,0.38,0.503,0.0898,0.9,0.0384,0.951,0.919;aaaaa;
aa;aa;0.587;0.851;0.611;aa;aaaa;0.925;aaa;aaaa;0.772;0.383;0.51;aa;0.959;aa;0.0802;aaaaa;0.441;0.364;aaaa;aa;0.326,0.274,0.294,0.169,0.254,0.652,0.092,0.199,0.718,0.398;0.898,0.631,0.95,0.383,0.154,0.0514,0.0853,0.569,0.997,0.69;0.843,0.914,0.658,0.701,0.373,0.9,0.492,0.905,0.951,0.468;0.842,0.0753,0.592,0.636,0.567,0.895,0.93,0.158,0.715,0.723;0.789,0.681,0.278,0.991,0.915,0.601,0.943,0.622,0.213,0.00938;0.687,0.753,0.769,0.803,0.0432,0.507,0.625,0.396,0.65,0.357;0.732,0.924,0.353,0.624,0.417,0.976,0.863,0.436,0.927,0.0489;0.624,0.999,0.999,0.0145,0.47,0.0239,0.00149,0.0284,0.244,0.957;0.163,0.201,0.961,0.0251,0.905,0.413,0.22,0.531,0.8,0.0146;0.757,0.877,0.947,0.74,0.123,0.384,0.419,0.455,0.19,0.295;0.455,0.319,0.45,0.739,0.249,0.36,0.457,0.883,0.777,0.576;0.585,0.192,0.0156,0.265,0.76,0.0876,0.054,0.212,0.797,0.881;0.372,0.769,0.749,0.138,0.897,0.45,0.0473,0.359,0.719,0.716;0.891,0.126,0.0948,0.777,0.156,0.0409,0.93,0.675,0.356,0.346;0.582,0.849,0.467,0.407,0.603,0.00879,0.241,0.329,0.958,0.784;0.774,0.251,0.357,0.657,0.488,0.228,0.97,0.09,0.405,0.0322;0.672,0.468,0.375,0.0751,0.639,0.281,0.0316,0.00916,0.886,0.673;0.889,0.696,0.0112,0.938,0.908,0.885,0.427,0.268,0.0393,0.114;0.613,0.0807,0.766,0.715,0.0921,0.907,0.804,0.506,0.998,0.341;0.808,0.249,0.986,0.692,0.0243,0.913,0.776,0.285,0.68,0.101;0.175,0.649,0.288,0.848,0.953,0.656,0.663,0.344,0.0542,0.38;0.291,0.126,0.933,0.199,0.312,0.996,0.424,0.326,0.415,0.32;aaaaaaaaaa;
a;aa;0.962;0.588;0.215;aaaa;aaaaaa;0.521;aa;aa;0.617;0.0532;0.0945;a;0.943;aaaaaa;0.929;aaaa;0.701;0.177;aaa;a;0.254,0.908,0.802,0.838,0.429,0.225,0.509,0.859,0.999,0.92;0.543,0.393,0.858,0.492,0.518,0.187,0.41,0.651,0.727,0.68;0.925,0.974,0.95,0.9,0.331,0.861,0.375,0.0655,0.975,0.57;0.0854,0.786,0.718,0.704,0.0547,0.147,0.642,0.664,0.0991,0.187;0.526,0.692,0.189,0.951,0.986,0.67,0.641,0.895,0.954,0.34;0.233,0.875,0.785,0.477,0.0466,0.446,0.637,0.159,0.509,0.624;0.783,0.203,0.173,0.646,0.171,0.11,0.908,0.417,0.322,0.626;0.614,0.29,0.611,0.628,0.959,0.591,0.695,0.434,0.769,0.684;0.346,0.703,0.16,0.359,0.0886,0.834,0.951,0.136,0.466,0.734;0.153,0.888,0.0894,0.763,0.112,0.262,0.67,0.78,0.526,0.728;0.281,0.549,0.728,0.785,0.807,0.54,0.896,0.688,0.97,0.805;0.885,0.745,0.459,0.276,0.809,0.486,0.487,0.824,0.293,0.715;0.0689,0.215,0.531,0.795,0.754,0.931,0.604,0.245,0.729,0.537;0.129,0.248,0.582,0.888,0.414,0.592,0.542,0.897,0.173,0.0335;0.85,0.947,0.553,0.918,0.23,0.356,0.0865,0.576,0.692,0.756;0.859,0.375,0.967,0.716,0.374,0.326,0.467,0.29,0.538,0.927;0.185,0.136,0.427,0.543,0.164,0.669,0.296,0.869,0.554,0.274;0.0453,0.934,0.755,0.255,0.324,0.605,0.769,0.919,0.263,0.464;0.946,0.309,0.216,0.288,0.587,0.416,0.0716,0.249,0.104,0.758;0.302,0.661,0.0155,0.661,0.604,0.0204,0.832,0.734,0.571,0.0213;0.0296,0.59,0.631,0.183,0.466,0.318,0.888,0.33,0.0368,0.474;0.205,0.424,0.579,0.585,0.73,0.334,0.18,0.414,0.247,0.304;aa;
aa;aa;0.227;0.16;0.483;aa;aa;0.858;a;aaaa;0.59;0.86;0.269;aa;0.819;aaaa;0.796;aaaaaa;0.966;0.71;a;a;0.102,0.843,0.966,0.346,0.43,0.597,0.852,0.726,0.705,0.126;0.284,0.69,0.903,0.417,0.857,0.616,0.824,0.324,0.429,0.3;0.0232,0.644,0.871,0.508,0.658,0.983,0.345,0.631,0.376,0.545;0.482,0.115,0.738,0.889,0.365,0.00441,0.22,0.532,0.168,0.163;0.0157,0.499,0.456,0.0262,0.489,0.114,0.000286,0.224,0.826,0.845;0.751,0.531,0.793,0.905,0.209,0.852,0.749,0.846,0.846,0.48;0.979,0.871,0.177,0.221,0.354,0.44,0.235,0.182,0.396,0.144;0.587,0.053,0.673,0.8,0.436,0.597,0.936,0.053,0.913,0.674;0.0163,0.859,0.635,0.512,0.886,0.993,0.0911,0.458,0.34,0.0124;0.595,0.195,0.766,0.0275,0.497,0.58,0.0822,0.412,0.619,0.417;0.951,0.00935,0.186,0.174,0.0617,0.579,0.801,0.936,0.32,0.968;0.824,0.129,0.34,0.335,0.354,0.691,0.465,0.596,0.424,0.201;0.676,0.0903,0.845,0.539,0.197,0.372,0.334,0.368,0.925,0.205;0.955,0.227,0.538,0.0499,0.0482,0.204,0.398,0.526,0.696,0.128;0.396,0.235,0.641,0.337,0.669,0.126,0.625,0.622,0.686,0.815;0.878,0.916,0.155,0.412,0.188,0.901,0.346,0.647,0.667,0.565;0.704,0.205,0.592,0.306,0.81,0.437,0.223,0.773,0.174,0.624;0.648,0.942,0.751,0.793,0.484,0.48,0.481,0.339,0.873,0.0157;0.386,0.0446,0.435,0.814,0.269,0.0149,0.59,0.861,0.0945,0.783;0.213,0.834,0.395,0.219,0.0488,0.21,0.571,0.482,0.627,0.708;0.784,0.748,0.704,0.776,0.669,0.719,0.244,0.818,0.696,0.104;0.411,0.161,0.221,0.142,0.971,0.0907,0.407,0.933,0.503,0.886;aaaa;
a;aa;0.215;0.149;0.646;a;a;0.525;aaaa;aa;0.852;0.334;0.827;a;0.331;aaaaaa;0.278;a;0.304;0.363;aaa;aa;0.749,0.673,0.34,0.195,0.684,0.74,0.717,0.895,0.382,0.726;0.663,0.217,0.365,0.521,0.197,0.558,0.83,0.618,0.581,0.967;0.361,0.206,0.257,0.0456,0.517,0.207,0.795,0.707,0.246,0.119;0.572,0.974,0.85,0.218,0.774,0.84,0.136,0.39,0.746,0.331;0.143,0.56,0.487,0.619,0.191,0.453,0.0921,0.259,0.0458,0.886;0.103,0.85,0.354,0.975,0.125,0.313,0.189,0.217,0.0408,0.577;0.597,0.172,0.57,0.763,0.217,0.298,0.408,0.334,0.845,0.232;0.861,0.773,0.795,0.912,0.94,0.507,0.352,0.937,0.356,0.87;0.21,0.0504,0.989,0.898,0.764,0.337,0.59,0.168,0.993,0.598;0.0603,0.586,0.255,0.5,0.162,0.408,0.658,0.533,0.253,0.687;0.158,0.514,0.0921,0.399,0.457,0.672,0.538,1,0.674,0.744;0.432,0.972,0.68,0.0653,0.311,0.996,0.412,0.657,0.422,0.25;0.814,0.465,0.676,0.842,0.322,0.864,0.5,0.063,0.766,0.18;0.226,0.808,0.481,0.575,0.521,0.807,0.538,0.913,0.161,0.903;0.487,0.319,0.511,0.452,0.285,0.47,0.479,0.204,0.497,0.741;0.921,0.0193,0.924,0.157,0.775,0.663,0.128,0.156,0.682,0.215;0.0771,0.944,0.522,0.000606,0.9,0.856,0.349,0.387,0.0946,0.779;0.174,0.879,0.617,0.433,0.464,0.277,0.654,0.21,0.33,0.91;0.101,0.29,0.155,0.872,0.861,0.257,0.112,0.31,0.824,0.812;0.643,0.359,0.449,0.736,0.903,0.453,0.42,0.875,0.216,0.172;0.769,0.463,0.639,0.0517,0.564,0.674,0.266,0.0412,0.102,0.424;0.216,0.718,0.487,0.534,0.0291,0.226,0.886,0.126,0.652,0.848;aaaaaaa;
aa;a;0.0941;0.401;0.462;aaaaa;aaaaaa;0.898;aaa;aa;0.107;0.0785;0.781;aa;0.628;aaaaa;0.503;aaa;0.505;0.77;aaa;aa;0.944,0.176,0.392,0.474,0.296,0.0761,0.786,0.094,0.49,0.516;0.36,0.972,0.962,0.247,0.449,0.948,0.574,0.698,0.839,0.965;0.919,0.709,0.288,0.706,0.731,0.615,0.164,0.194,0.155,0.593;0.03,0.133,0.74,0.158,0.163,0.873,0.0276,0.995,0.875,0.019;0.624,0.219,0.469,0.539,0.739,0.57,0.894,0.947,0.136,0.786;0.463,0.435,0.406,0.622,0.0742,0.192,0.322,0.807,0.251,0.268;0.655,0.0604,0.311,0.75,0.76,0.613,0.225,0.527,0.249,0.791;0.827,0.853,0.262,0.848,0.176,0.813,0.139,0.498,0.153,0.407;0.401,0.275,0.233,0.533,0.27,0.592,0.535,0.0701,0.226,0.34;0.92,0.921,0.628,0.308,0.0459,0.375,0.0612,0.618,0.62,0.377;0.838,0.0186,0.327,0.0987,0.866,0.519,0.305,0.742,0.708,0.441;0.047,0.468,0.419,0.576,0.415,0.63,0.606,0.528,0.113,0.438;0.507,0.0419,0.277,0.297,0.338,0.752,0.84,0.406,0.631,0.06;0.592,0.829,0.115,0.764,0.683,0.39,0.0501,0.284,0.828,0.598;0.64,0.823,0.416,0.819,0.069,0.59,0.575,0.955,0.0552,0.811;0.95,0.641,0.0809,0.793,0.798,0.195,0.284,0.415,0.0221,0.908;0.193,0.881,0.73,0.921,0.643,0.496,0.297,0.57,0.763,0.191;0.573,0.939,0.845,0.434,0.916,0.125,0.289,0.149,0.591,0.237;0.709,0.679,0.258,0.671,0.00876,0.813,0.603,0.45,0.936,0.791;0.267,0.892,0.409,0.633,0.234,0.857,0.745,0.482,0.0504,0.455;0.303,0.408,0.798,0.679,0.602,0.494,0.47,0.663,0.509,0.84;0.9,0.564,0.973,0.88,0.377,0.504,0.218,0.42,0.118,0.248;aaaaaa;
aa;aa;0.232;0.291;0.41;aaa;aaaaaaa;0.382;aaa;a;0.26;0.677;0.167;aa;0.432;aaaaa;0.825;aaaa;0.695;0.109;aaaaaaaa;aa;0.00804,0.153,0.0945,0.206,0.266,0.542,0.74,0.646,0.799,0.0466;0.0299,0.87,0.57,0.266,0.161,0.966,0.954,0.107,0.561,0.309;0.798,0.26,0.327,0.522,0.782,0.489,0.821,0.961,0.792,0.777;0.38,0.635,0.97,0.273,0.844,0.263,0.588,0.845,0.207,0.995;0.894,0.19,0.801,0.34,0.891,0.088,0.731,0.577,0.553,0.945;0.357,0.798,0.256,0.673,0.42,0.954,0.866,0.168,0.859,0.804;0.838,0.473,0.561,0.773,0.15,0.689,0.208,0.804,0.806,0.895;0.517,0.105,0.237,0.441,0.565,0.863,0.599,0.919,0.414,0.345;0.943,0.199,0.812,0.578,0.619,0.828,0.8,0.294,0.33,0.185;0.87,0.874,0.133,0.878,0.391,0.845,0.956,0.449,0.544,0.762;0.478,0.448,0.619,0.623,0.602,0.406,0.644,0.682,0.372,0.299;0.753,0.0426,0.849,0.742,0.225,0.785,0.303,0.285,0.744,0.00698;0.379,0.321,0.66,0.21,0.169,0.386,0.185,0.121,0.283,0.742;0.613,0.706,0.104,0.168,0.0995,0.164,0.175,0.6,0.0465,0.407;0.69,0.692,0.533,0.361,0.664,0.976,0.275,0.435,0.723,0.0279;0.572,0.606,0.955,0.915,0.0715,0.909,0.981,0.888,0.603,0.582;0.824,0.176,0.974,0.25,0.675,0.207,0.804,0.65,0.894,0.00209;0.359,0.202,0.158,0.922,0.379,0.372,0.354,0.159,0.537,0.948;0.527,0.842,0.182,0.11,0.192,0.676,0.729,0.981,0.891,0.761;0.961,0.731,0.382,0.847,0.623,0.419,0.658,0.201,0.973,0.197;0.414,0.139,0.708,0.582,0.971,0.949,0.28,0.719,0.798,0.204;0.369,0.238,0.0238,0.59,0.0587,0.0602,0.912,0.968,0.34,0.595;aaaaaaaaa;
aa;a;0.521;0.286;0.364;a;aa;0.085;aaa;a;0.739;0.448;0.482;aa;0.328;aaaa;0.315;aaaaaa;0.657;0.32;aaaaaaa;aa;0.664,0.913,0.00504,0.109,0.254,0.692,0.904,0.478,0.0507,0.508;0.339,0.81,0.337,0.826,0.855,0.715,0.609,0.609,0.866,0.33;0.417,0.177,0.188,0.18,0.293,0.504,0.868,0.173,0.0915,0.0449;0.529,0.338,0.733,0.119,0.315,0.673,0.785,0.591,0.514,0.07;0.743,0.109,0.344,0.79,0.946,0.578,0.817,0.525,0.113,0.362;0.628,0.284,0.823,0.344,0.808,0.857,0.947,0.893,0.886,0.278;0.0251,0.299,0.721,0.165,0.434,0.798,0.00857,0.796,0.397,0.141;0.824,0.532,0.0948,0.869,0.236,0.935,0.403,0.204,0.395,0.649;0.598,0.466,0.287,0.479,0.403,0.183,0.235,0.689,0.453,0.0651;0.241,0.424,0.0748,0.0998,0.799,0.133,0.773,0.761,0.278,0.0959;0.933,0.486,0.228,0.164,0.456,0.726,0.35,0.805,0.795,0.319;0.964,0.697,0.557,0.163,0.354,0.285,0.000903,0.233,0.992,0.0909;0.03,0.0962,0.6,0.575,0.93,0.168,0.552,0.247,0.0577,0.904;0.536,0.939,0.554,0.714,0.361,0.322,0.491,0.191,0.189,0.988;0.452,0.709,0.768,0.0402,0.204,0.302,0.102,0.508,0.152,0.374;0.236,0.967,0.918,0.0699,0.867,0.891,0.0611,0.67,0.928,0.706;0.923,0.541,0.176,0.311,0.382,0.944,0.444,0.118,0.277,0.806;0.397,0.959,0.646,0.26,0.285,0.615,0.177,0.409,0.517,0.316;0.627,0.818,0.483,0.269,0.907,0.686,0.691,0.85,0.218,0.0914;0.996,0.141,0.41,0.934,0.158,0.865,0.548,0.465,0.939,0.886;0.702,0.474,0.961,0.0412,0.588,0.372,0.244,0.233,0.889,0.0255;0.876,0.822,0.654,0.619,0.683,0.963,0.502,0.3,0.379,0.569;aaaaaaa;
aa;aa;0.187;0.57;0.247;a;aaa;0.145;aa;aaaaa;0.318;0.378;0.128;a;0.646;a;0.279;aaaaa;0.291;0.701;aaaaaaa;a;0.0348,0.812,0.538,0.633,0.336,0.614,0.572,0.699,0.607,0.643;0.707,0.997,0.973,0.381,0.323,0.918,0.562,0.399,0.651,0.493;0.962,0.0667,0.315,0.868,0.0992,0.987,0.424,0.985,0.0294,0.329;0.93,0.452,0.172,0.159,0.936,0.796,0.942,0.694,0.732,0.768;0.64,0.729,0.799,0.0196,0.581,0.214,0.129,0.355,0.934,0.777;0.498,0.0884,0.102,0.229,0.25,0.661,0.129,0.131,0.0447,0.258;0.971,0.586,0.14,0.699,0.601,0.295,0.587,0.456,0.227,0.708;0.755,0.722,0.49,0.0851,0.871,0.294,0.131,0.819,0.298,0.237;0.817,0.248,0.547,0.317,0.533,0.623,0.838,0.829,0.857,0.293;0.0101,0.918,0.0559,0.832,0.104,0.83,0.166,0.611,0.74,0.155;0.744,0.334,0.77,0.828,0.741,0.507,0.619,0.158,0.517,0.309;0.31,0.0349,0.641,0.203,0.429,0.564,0.925,0.226,0.465,0.603;1,0.601,0.15,0.575,0.0839,0.501,0.389,0.0415,0.238,0.0923;0.732,0.218,0.77,0.0675,0.809,0.726,0.0723,0.0566,0.356,0.433;0.978,0.0549,0.861,0.845,0.753,0.667,0.105,0.311,0.257,0.329;0.381,0.746,0.202,0.664,0.478,0.319,0.48,0.0107,0.834,0.333;0.595,0.226,0.888,0.324,0.807,0.936,0.802,0.966,0.745,0.252;0.888,0.465,0.0137,0.573,0.656,0.185,0.601,0.693,0.918,0.583;0.997,0.497,0.656,0.654,0.602,0.523,0.733,0.848,0.846,0.111;0.0941,0.677,0.413,0.771,0.649,0.406,0.968,0.358,0.723,0.799;0.217,0.854,0.53,0.222,0.081,0.0725,0.0996,0.0542,0.542,0.387;0.146,0.078,0.257,0.479,0.859,0.845,0.362,0.576,0.223,0.433;aaaaaaaaaa;
a;aa;0.275;0.932;0.406;a;aaaaaa;0.681;aaaa;aaaaa;0.307;0.287;0.243;a;0.693;aaaaa;0.481;aa;0.802;0.668;aaaaaaa;aa;0.98,0.148,0.766,0.437,0.47,0.102,0.68,0.869,0.74,0.932;0.332,0.651,0.319,0.448,0.266,0.171,0.861,0.57,0.589,0.677;0.678,0.145,0.293,0.539,0.279,0.487,0.386,0.954,0.883,0.252;0.694,0.79,0.525,0.533,0.307,0.196,0.49,0.069,0.718,0.332;0.67,0.828,0.805,0.598,0.457,0.272,0.936,0.406,0.497,0.245;0.433,0.339,0.445,0.634,0.725,0.361,0.251,0.779,0.325,0.564;0.686,0.208,0.742,0.691,0.527,0.321,0.306,0.685,0.832,0.699;0.848,0.712,0.457,0.119,0.166,0.335,0.99,0.938,0.195,0.815;0.482,0.575,0.754,0.85,0.0777,0.536,0.823,0.0292,0.631,0.851;0.837,0.951,0.414,0.00968,0.166,0.257,0.457,0.229,0.42,0.953;0.775,0.579,0.542,0.463,0.41,0.682,0.733,0.229,0.347,0.297;0.667,0.113,0.536,0.495,0.295,0.208,0.463,0.879,0.143,0.454;0.517,0.256,0.702,0.104,0.56,0.407,0.305,0.289,0.51,0.644;0.733,0.85,0.456,0.135,0.642,0.144,0.224,0.228,0.702,0.553;0.0452,0.953,0.25,0.364,0.285,0.887,0.113,0.603,0.125,0.507;0.434,0.779,0.735,0.532,0.668,0.244,0.506,0.404,0.568,0.0129;0.976,0.323,0.986,0.0394,0.0331,0.0852,0.5,0.634,0.452,0.649;0.678,0.539,0.504,0.137,0.866,0.446,0.384,0.323,0.515,0.899;0.921,0.516,0.897,0.822,0.104,0.8,0.577,0.128,0.832,0.633;0.297,0.118,0.727,0.328,0.828,0.439,0.0727,0.688,0.699,0.971;0.217,0.291,0.478,0.248,0.428,0.374,0.291,0.466,0.701,0.641;0.491,0.0353,0.204,0.0119,0.387,0.261,0.797,0.188,0.647,0.917;aaaaaaaa;
a;aa;0.153;0.582;0.926;aaa;aaaaa;0.866;a;a;0.613;0.123;0.747;aa;0.915;aa;0.42;aaaaaa;0.903;0.0344;aa;a;0.881,0.334,0.561,0.087,0.657,0.859,0.646,0.181,0.647,0.576;0.506,0.927,0.568,0.867,0.238,0.717,0.0496,0.764,0.178,0.215;0.449,0.836,0.201,0.533,0.16,0.882,0.991,0.795,0.804,0.637;0.823,0.439,0.542,0.906,0.272,0.212,0.351,0.126,0.0968,0.106;0.829,0.43,0.0257,0.984,0.0669,0.552,0.974,0.359,0.745,0.0828;0.181,0.672,0.391,0.471,0.6,0.971,0.105,0.562,0.651,0.499;0.944,0.664,0.118,0.275,0.2,0.435,0.699,0.862,0.316,0.743;0.733,0.982,0.368,0.198,0.713,0.0243,0.272,0.00294,0.725,0.144;0.331,0.339,0.876,0.578,0.209,0.318,0.93,0.216,0.531,0.745;0.572,0.0344,0.0708,0.637,0.772,0.812,0.38,0.95,0.401,0.16;0.85,0.386,0.85,0.736,0.555,0.528,0.721,0.279,0.0036,0.0821;0.212,0.272,0.536,0.561,0.796,0.631,0.0823,0.379,0.467,0.395;0.0598,0.822,0.883,0.0398,0.743,0.382,0.658,0.197,0.712,0.289;0.306,0.129,0.175,0.828,0.203,0.465,0.732,0.827,0.176,0.32;0.217,0.706,0.436,0.23,0.654,0.471,0.716,0.675,0.24,0.368;0.869,0.261,0.599,0.452,0.227,0.605,0.838,0.121,0.363,0.202;0.612,0.396,0.763,0.756,0.443,0.11,0.895,0.188,0.032,0.0966;0.734,0.143,0.108,0.96,0.926,0.324,0.656,0.84,0.173,0.442;0.658,0.316,0.692,0.33,0.0233,0.07,0.867,0.89,0.637,0.422;0.656,0.636,0.582,0.693,0.149,0.122,0.571,0.0186,0.326,0.298;0.0689,0.408,0.343,0.337,0.347,0.513,0.329,0.816,0.925,0.138;0.606,0.105,0.337,0.527,0.611,0.0161,0.952,0.527,0.255,0.0748;aaaaaaa;
