ATT0(float,6);ATT1(string,42);ATT2(string,10);
0.949,0.361,0.0566,0.529,0.727,0.897;aaaaa;a;
0.212,0.952,0.708,0.773,0.547,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.498,0.825,0.665,0.213,0.544,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.646,0.774,0.377,0.165,0.311,0.684;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.381,0.924,0.469,0.219,0.566,0.743;aaaaaaaaaa;aa;
0.835,0.714,0.0628,0.401,0.222,0.00105;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.186,0.553,0.128,0.0221,0.701,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.734,0.0429,0.73,0.269,0.635,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.499,0.879,0.697,0.937,0.0262,0.852;aaaaaaaaaa;aaa;
0.302,0.93,0.959,0.185,0.532,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.893,0.339,0.394,0.0689,0.275,0.903;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.187,0.681,0.284,0.577,0.937,0.0901;aaaa;aaaa;
0.834,0.801,0.207,0.776,0.732,0.606;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.925,0.242,0.554,0.945,0.96,0.931;aaaaaaaaaa;aaaaaa;
0.517,0.702,0.189,0.854,0.981,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.254,0.058,0.549,0.538,0.275,0.428;aaaa;aaaaaaa;
0.994,0.00383,0.494,0.287,0.0772,0.847;aaaa;aaaaaa;
0.756,0.852,0.634,0.314,0.964,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.823,0.327,0.409,0.0641,0.605,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.631,0.588,0.53,0.994,0.691,0.0448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.48,0.601,0.262,0.179,0.93;aaaaaaaaaaaaaa;aaa;
0.148,0.845,0.219,0.14,0.749,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0953,0.457,0.915,0.0557,0.612,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.515,0.383,0.29,0.389,0.33,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.468,0.108,0.00542,0.102,0.153,0.618;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.625,0.57,0.742,0.482,0.111,0.733;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.474,0.797,0.544,0.986,0.479,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.419,0.302,0.653,0.486,0.767,0.349;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.738,0.244,0.985,0.336,0.00922,0.535;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545,0.207,0.301,0.692,0.493,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00457,0.0361,0.123,0.107,0.795,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.472,0.0832,0.886,0.313,0.358,0.192;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.727,0.0699,0.416,0.466,0.0442,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.445,0.714,0.329,0.631,0.495,0.0939;aaaaaaaaaa;aaaaaaaaa;
0.872,0.577,0.631,0.996,0.841,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.958,0.395,0.454,0.164,0.401,0.992;aaaaaaaaaaaaaaaaaaaa;a;
0.667,0.0545,0.85,0.713,0.619,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374,0.823,0.569,0.707,0.936,0.454;aaaaaaaaaaaaaaaa;aaaaaaa;
0.726,0.641,0.109,0.943,0.475,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.42,0.578,0.526,0.952,0.91,0.453;aaaaaaaaaaaaaaaaaaaa;aaa;
0.268,0.936,0.0582,0.683,0.762,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.692,0.901,0.272,0.268,0.909,0.0441;aaaaaaaaaaaaa;aaa;
0.856,0.771,0.508,0.41,0.0372,0.174;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.072,0.00141,0.405,0.883,0.788,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.905,0.481,0.495,0.998,0.303,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.73,0.79,0.884,0.676,0.079,0.423;aaaa;a;
0.00729,0.805,0.155,0.196,0.854,0.113;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0194,0.314,0.787,0.572,0.133,0.165;aaaaaaaaaaaaaaa;aaaaaa;
0.917,0.947,0.279,0.242,0.39,0.106;aaaaaaaaaaaaaaaa;aa;
0.406,0.453,0.435,0.222,0.465,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.132,0.771,0.835,0.155,0.0847,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.467,0.605,0.406,0.234,0.841,0.603;aaaaaaaaaaaaaaaaaaaaa;aa;
0.777,0.678,0.276,0.429,0.257,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.417,0.515,0.296,0.424,0.471,0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506,0.581,0.639,0.226,0.594,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00254,0.989,0.0463,0.547,0.117,0.613;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.429,0.843,0.981,0.572,0.247,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.851,0.75,0.868,0.9,0.249,0.854;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.639,0.851,0.335,0.694,0.301,0.0896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391,0.751,0.235,0.504,0.123,0.0364;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.91,0.912,0.036,0.146,0.135,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0269,0.955,0.548,0.384,0.0189,0.261;aaaaaaaaaaa;aaaaaaaaaa;
0.618,0.0759,0.7,0.0627,0.218,0.521;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.607,0.896,0.953,0.59,0.124,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.344,0.961,0.0659,0.807,0.0768,0.0415;aaaaaaaaaaaaaa;aaaaaa;
0.701,0.734,0.806,0.488,0.99,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.416,0.953,0.998,0.105,0.995,0.587;aaaaaa;aaaaaaaaa;
0.0788,0.052,0.395,0.719,0.629,0.885;aaaaaaa;a;
0.192,0.846,0.656,0.695,0.446,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.391,0.416,0.978,0.483,0.338,0.0078;aaaaaaa;aaaaaaa;
0.62,0.0408,0.842,0.631,0.082,0.266;aaaaaaa;aaaa;
0.28,0.438,0.243,0.3,0.206,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.149,0.535,0.0255,0.711,0.222,0.868;aaaaaaaaaaaaaa;aaaaaaaaa;
0.186,0.566,0.28,0.648,0.0249,0.731;aaaaa;aaaaaaaaa;
0.803,0.319,0.612,0.0154,0.608,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.569,0.645,0.6,0.721,0.0553,0.3;aaaaaaaaaaaaaaaaa;aa;
0.265,0.97,0.332,0.982,0.184,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0254,0.636,0.598,0.444,0.216,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.642,0.942,0.407,0.728,0.0746,0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.168,0.985,0.288,0.612,0.299,0.294;aaaaaaaaaaa;aaaaaaa;
0.00369,0.296,0.179,0.915,0.511,0.18;aaaaaa;aaaaaaa;
0.546,0.995,0.505,0.563,0.88,0.927;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.458,0.35,0.133,0.802,0.0703,0.103;aaaaaaa;a;
0.881,0.592,0.486,0.874,0.314,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.78,0.462,0.55,0.34,0.577,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.553,0.213,0.647,0.276,0.605,0.469;aaa;aa;
0.324,0.458,0.839,0.333,0.231,0.0709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.085,0.507,0.175,0.459,0.891,0.867;aaaaaa;aa;
0.991,0.598,0.32,0.559,0.855,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.3,0.587,0.88,0.585,0.678,0.818;aaaaaaaa;aaaaaaaaa;
0.536,0.876,0.883,0.783,0.766,0.351;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.968,0.141,0.736,0.225,0.784,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.945,0.655,0.0463,0.814,0.267,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.497,0.819,0.876,0.451,0.796,0.671;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.793,0.905,0.345,0.116,0.735,0.0515;aaaaaaaaaaaaa;aaaaaaaa;
0.0983,0.00504,0.714,0.92,0.365,0.69;aaaaaaaaaaaaaaaa;aaaaaaa;
0.93,0.557,0.922,0.2,0.312,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.289,0.863,0.443,0.27,0.00395,0.609;aaaaaaaaaaaaaa;aaaaa;
0.654,0.417,0.695,0.334,0.227,0.888;aaaaaaaaaaaaaaaaaa;aa;
0.358,0.503,0.613,0.674,0.125,0.352;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.612,0.184,0.242,0.321,0.0685,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0489,0.656,0.374,0.978,0.537,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.387,0.363,0.396,0.823,0.963,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.551,0.95,0.224,0.728,0.236,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.91,0.665,0.786,0.391,0.395,0.752;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.361,0.2,0.122,0.554,0.701,0.497;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.632,0.56,0.564,0.338,0.571,0.0984;aaaaaaaa;aaaaaa;
0.392,0.749,0.828,0.248,0.0376,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0615,0.242,0.273,0.362,0.786,0.572;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.937,0.821,0.465,0.567,0.633,0.359;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.248,0.475,0.727,0.172,0.0853,0.738;aaaaaa;aaaaaaaa;
0.624,0.591,0.805,0.185,0.313,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.829,0.98,0.626,0.393,0.852,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.17,0.127,0.16,0.569,0.207,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.954,0.405,0.84,0.557,0.414,0.628;aaaaaaaaaaaaaaaaaaaaaa;a;
0.968,0.408,0.596,0.87,0.133,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.356,0.77,0.266,0.839,0.91,0.312;aaaaaaaaaaaaaaaaa;aaaaa;
0.914,0.526,0.474,0.829,0.289,0.948;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.178,0.0496,0.22,0.708,0.666,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.19,0.871,0.668,0.507,0.0894,0.972;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.327,0.00964,0.605,0.614,0.968,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.829,0.512,0.0367,0.495,0.797,0.929;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.701,0.569,0.174,0.462,0.597,0.98;aaaaaaaa;aaa;
0.311,0.493,0.495,0.224,0.881,0.703;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.285,0.321,0.643,0.79,0.181,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.254,0.592,0.881,0.502,0.939,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.251,0.89,0.29,0.208,0.63,0.821;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.301,0.0172,0.68,0.651,0.267,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0254,0.454,0.701,0.97,0.613,0.924;aaaaaaaaaaaaaaaa;aaaaaaa;
0.657,0.949,0.379,0.438,0.584,0.702;aaaaaaaaaaaaa;aaa;
0.646,0.737,0.112,0.755,0.768,0.959;aaa;a;
0.72,0.784,0.172,0.377,0.0641,0.674;aaaaaaaaaaa;aaaaaaaaa;
0.922,0.154,0.479,0.387,0.844,0.982;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.154,0.134,0.939,0.186,0.0712,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.186,0.171,0.501,0.72,0.539,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.317,0.871,0.34,0.53,0.159,0.193;aaa;aa;
0.829,0.889,0.924,0.439,0.188,0.536;aaaaaaaa;aaaaaaa;
0.427,0.275,0.181,0.625,0.108,0.426;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.375,0.349,0.583,0.798,0.609,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.88,0.684,0.446,0.6,0.195,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.975,0.335,0.863,0.793,0.561,0.258;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.322,0.107,0.569,0.349,0.322,0.251;aaaaaaaa;aaaa;
0.899,0.919,0.44,0.125,0.519,0.803;aaaaaaaaa;aaaa;
0.819,0.567,0.179,0.686,0.441,0.361;aaaa;aaaaaaa;
0.907,0.343,0.227,0.516,0.625,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.245,0.562,0.25,0.0934,0.846,0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.721,0.13,0.39,0.584,0.387,0.425;aaaaaaaaaaaaaaaa;aaaa;
0.745,0.986,0.568,0.843,0.146,0.0648;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00802,0.775,0.663,0.349,0.451,0.0933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.715,0.241,0.107,0.334,0.158,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.919,0.908,0.763,0.707,0.36,0.5;aa;a;
0.365,0.945,0.406,0.796,0.0484,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.483,0.952,0.383,0.688,0.281,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.305,0.78,0.978,0.605,0.659,0.846;aaaaaaaaaaaaaaa;aaaaaaaa;
0.659,0.577,0.798,0.697,0.427,0.534;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187,0.365,0.29,0.973,0.548,0.938;aaaaaa;aaaaaaaaaa;
0.522,0.23,0.621,0.959,0.496,0.976;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.101,0.0707,0.359,0.891,0.454,0.607;aaaaaaaaaaaaaaaaaa;aaaa;
0.0268,0.432,0.166,0.715,0.78,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.594,0.98,0.019,0.124,0.274,0.0016;aaaaaaaaaaaaaa;aaaaa;
0.926,0.696,0.496,0.0946,0.502,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.668,0.856,0.566,0.0772,0.471,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0238,0.166,0.17,0.122,0.175,0.856;aaaaaaa;aaaaaa;
0.478,0.816,0.59,0.432,0.755,0.956;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.631,0.137,0.573,0.592,0.645,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.698,0.0132,0.213,0.953,0.741,0.964;aaaaa;aa;
0.952,0.0719,0.307,0.265,0.656,0.939;a;aaaaaa;
0.983,0.697,0.414,0.952,0.297,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0862,0.0579,0.893,0.875,0.00996,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0787,0.708,0.112,0.0758,0.382,0.137;aa;aaaaaaaaaa;
0.198,0.682,0.501,0.776,0.0866,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.133,0.99,0.124,0.428,0.128,0.051;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.509,0.801,0.249,0.497,0.304,0.415;aaaaaaaaaaaaaaaaaaaaaa;a;
0.975,0.247,0.908,0.89,0.903,0.689;aaaaaaaaaaaa;aaaaaaaaa;
0.866,0.536,0.0174,0.472,0.902,0.369;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.536,0.66,0.715,0.637,0.932,0.294;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.262,0.728,0.774,0.306,0.682,0.68;aaaaaa;aaaaaaa;
0.647,0.84,0.399,0.351,0.264,0.932;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.618,0.714,0.293,0.5,0.625,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.247,0.493,0.0448,0.269,0.287,0.871;aaaaaaaaaaaaaaaaaa;aaaa;
0.268,0.0492,0.498,0.894,0.953,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.14,0.794,0.901,0.0637,0.315,0.0881;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.507,0.0351,0.529,0.12,0.264,0.921;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.724,0.376,0.0878,0.524,0.197,0.804;aaaaaaa;aaaaa;
0.894,0.00799,0.783,0.946,0.877,0.62;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.714,0.4,0.509,0.379,0.938,0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.472,0.125,0.998,0.493,0.0806,0.144;aaaaaaa;aaaaaaaaa;
0.962,0.253,0.1,0.702,0.79,0.142;aaaaaaaaaaaa;aaaaa;
0.541,0.342,0.649,0.377,0.0736,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.72,0.383,0.0506,0.168,0.899,0.374;aaaaaaaaaaaaaaaaaaaaaa;a;
0.377,0.262,0.844,0.493,0.607,0.611;aaaaaa;aaaa;
0.638,0.917,0.636,0.668,0.698,0.033;aaaaaaaaaaa;aaaa;
0.975,0.4,0.743,0.108,0.244,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.966,0.979,0.227,0.823,0.121,0.553;aaaaaaaaa;aa;
0.903,0.84,0.574,0.242,0.173,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.961,0.0389,0.417,0.124,0.605,0.313;aaaa;aaaaaa;
0.463,0.0292,0.626,0.107,0.282,0.188;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.736,0.779,0.247,0.395,0.612,0.0992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.543,0.682,0.0458,0.97,0.362,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.954,0.69,0.441,0.142,0.807,0.0423;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.503,0.997,0.774,0.672,0.67,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.492,0.472,0.266,0.856,0.757,0.0722;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0987,0.952,0.14,0.361,0.88,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.691,0.259,0.989,0.355,0.453,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.163,0.0498,0.0176,0.82,0.451,0.655;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.782,0.791,0.2,0.0742,0.723,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0981,0.145,0.489,0.285,0.376,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134,0.828,0.272,0.627,0.134,0.156;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0739,0.384,0.0819,0.742,0.838,0.281;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.586,0.0183,0.887,0.148,0.993,0.193;aaaaaaaa;aa;
0.731,0.813,0.931,0.751,0.39,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.926,0.0341,0.799,0.85,0.825,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.979,0.307,0.288,0.852,0.353,0.848;aaaaa;aaaaaaaaa;
0.294,0.943,0.18,0.684,0.652,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.27,0.767,0.623,0.609,0.481,0.699;aaa;aa;
0.629,0.888,0.669,0.877,0.806,0.287;aaaa;aaaaaaaa;
0.759,0.0647,0.164,0.713,0.199,0.162;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.417,0.908,0.624,0.859,0.248,0.893;aaaaaaaa;a;
0.614,0.167,0.0353,0.988,0.2,0.957;aaaaaaaa;a;
0.787,0.212,0.24,0.324,0.867,0.515;aaaaaaa;aa;
0.654,0.224,0.953,0.887,0.667,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.293,0.678,0.0423,0.268,0.237,0.0647;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.582,0.569,0.0834,0.04,0.779,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.179,0.749,0.147,0.438,0.204,0.746;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.115,0.0397,0.835,0.234,0.129,0.341;aaaaaaaa;a;
0.109,0.435,0.96,0.0754,0.433,0.577;aaaaaa;aaaa;
0.343,0.0498,0.387,0.273,0.467,0.581;aaaaaaaaa;aaaa;
0.134,0.162,0.551,0.882,0.762,0.414;aaaaaaa;aaaaaaa;
0.455,0.704,0.0719,0.269,0.728,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0813,0.123,0.877,0.119,0.00451,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.901,0.975,0.596,0.206,0.33,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.817,0.515,0.382,0.123,0.428,0.0754;a;aaaa;
0.796,0.571,0.932,0.681,0.848,0.817;aaaaa;aaaaaa;
0.184,0.259,0.796,0.0322,0.241,0.967;aaaaaaaaaaaaaaaa;aaa;
0.289,0.101,0.0698,0.596,0.331,0.209;aaaaa;aaaaaaaaaa;
0.97,0.869,0.882,0.125,0.738,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.731,0.807,0.794,0.924,0.619,0.082;aaaaaaaaaaaaaaaaaa;aaaa;
0.888,0.305,0.82,0.398,0.727,0.498;aaaaaaaa;aaaaaaaaa;
0.747,0.0935,0.083,0.97,0.499,0.162;aaaaaaa;aa;
0.857,0.604,0.617,0.671,0.031,0.579;aaaaaaaa;aa;
0.544,0.88,0.187,0.15,0.0469,0.487;aaa;aaaa;
0.973,0.187,0.449,0.159,0.211,0.558;aaaaaaaaaaaaaaa;aa;
0.989,0.884,0.124,0.624,0.831,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0397,0.662,0.1,0.448,0.384,0.144;aaaaaaaaaaaa;aaaaaaa;
0.232,0.135,0.68,0.835,0.52,0.0557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.984,0.0406,0.686,0.662,0.118,0.381;aaaaaaaaaaa;aaaa;
0.973,0.187,0.449,0.159,0.211,0.558;aaaaaaaaaaaaaaa;aaaa;
0.989,0.884,0.124,0.624,0.831,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0397,0.662,0.1,0.448,0.384,0.144;aaaaaaaaaaaa;aaaa;
0.232,0.135,0.68,0.835,0.52,0.0557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.984,0.0406,0.686,0.662,0.118,0.381;aaaaaaaaaaa;aa;
0.973,0.187,0.449,0.159,0.211,0.558;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.989,0.884,0.124,0.624,0.831,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0397,0.662,0.1,0.448,0.384,0.144;aaaaaaaaaaaa;aaaaaaaaa;
0.232,0.135,0.68,0.835,0.52,0.0557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
