ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0837;0.305;0.84;0.0531;aa;0.311;aa;aaaaaaaa;0.493;0.0139;0.246;aa;0.0444;a;0.614;aaaaaa;aa;aa;0.936;0.0609;0.0895;aa;0.464,0.61,0.823,0.889,0.666,0.462,0.306,0.0316,0.258,0.459;0.185,0.453,0.115,0.427,0.0118,0.991,0.262,0.817,0.441,0.432;0.796,0.84,0.587,0.568,0.189,0.883,0.749,0.841,0.0389,0.837;0.785,0.0891,0.535,0.426,0.606,0.199,0.663,0.17,0.34,0.277;0.685,0.872,0.0882,0.952,0.96,0.12,0.0695,0.945,0.0148,0.354;0.788,0.824,0.644,0.531,0.115,0.935,0.353,0.15,0.0995,0.629;0.201,0.271,0.613,0.348,0.948,0.513,0.728,0.0474,0.327,0.447;0.964,0.943,0.618,0.245,0.545,0.0856,0.125,0.575,0.962,0.762;0.686,0.147,0.553,0.11,0.575,0.858,0.105,0.14,0.806,0.886;0.814,0.842,0.792,0.569,0.868,0.669,0.544,0.92,0.609,0.182;0.564,0.811,0.361,0.211,0.987,0.792,0.485,0.51,0.26,0.291;0.127,0.273,0.979,0.82,2.09e-06,0.0352,0.131,0.69,0.174,0.256;0.00258,0.419,0.818,0.758,0.51,0.458,0.257,0.358,0.367,0.257;0.473,0.145,0.596,0.0699,0.389,0.182,0.357,0.861,0.382,0.674;0.0179,0.29,0.712,0.501,0.151,0.982,0.318,0.464,0.306,0.952;0.0846,0.0777,0.309,0.722,0.832,0.193,0.581,0.636,0.581,0.924;0.65,0.566,0.874,0.559,0.233,0.628,0.927,0.558,0.431,0.537;0.283,0.409,0.0674,0.981,0.176,0.511,0.326,0.216,0.734,0.97;0.931,0.0534,0.754,0.253,0.428,0.178,0.335,0.206,0.696,0.685;0.22,0.764,0.0774,0.245,0.299,0.211,0.392,0.309,0.918,0.903;0.168,0.593,0.00152,0.564,0.244,0.978,0.61,0.463,0.652,0.464;0.841,0.891,0.749,0.312,0.783,0.644,0.821,0.732,0.405,0.818;a;
0.0113;0.544;0.818;0.17;aa;0.827;aa;aaaaaaaaa;0.0727;0.126;0.995;a;0.907;a;0.911;aaaaaaaaa;aaaa;aaaaaa;0.782;0.929;0.91;a;0.946,0.0227,0.136,0.352,0.606,0.97,0.851,0.438,0.836,0.0133;0.817,0.017,0.948,0.607,0.321,0.793,0.973,0.998,0.338,0.655;0.0561,0.384,0.353,0.162,0.382,0.709,0.708,0.936,0.444,0.734;0.623,0.01,0.801,0.0845,0.578,0.407,0.518,0.121,0.679,0.243;0.00559,0.947,0.561,0.104,0.228,0.92,0.36,0.834,0.24,0.182;0.49,0.151,0.762,0.637,0.397,0.945,0.497,0.326,0.0881,0.695;0.0644,0.704,0.853,0.766,0.169,0.121,0.761,0.329,0.445,0.528;0.35,0.19,0.28,0.717,0.232,0.141,0.606,0.187,0.191,0.869;0.832,0.644,0.765,0.286,0.534,0.486,0.471,0.0967,0.437,0.17;0.271,0.801,0.824,0.293,0.172,0.981,0.12,0.311,0.55,0.129;0.799,0.353,0.277,0.744,0.504,0.542,0.861,0.195,0.601,0.429;0.901,0.88,0.48,0.127,0.0878,0.0847,0.0203,0.566,0.0302,0.299;0.414,0.879,0.674,0.95,0.444,0.643,0.384,0.25,0.129,0.446;0.447,0.871,0.889,0.214,0.902,0.329,0.438,0.296,0.0517,0.679;0.287,0.372,0.00555,0.268,0.00201,0.851,0.607,0.453,0.235,0.69;0.534,0.00855,0.69,0.855,0.0563,0.662,0.78,0.849,0.228,0.258;0.939,0.9,0.626,0.844,0.789,0.716,0.795,0.758,0.0314,0.42;0.857,0.696,0.915,0.714,0.826,0.634,0.644,0.386,0.173,0.588;0.056,0.762,0.993,0.398,0.278,0.422,0.521,0.234,0.845,0.625;0.0513,0.854,0.816,0.42,0.0508,0.137,0.183,0.296,0.46,0.00733;0.268,0.23,0.239,0.797,0.221,0.216,0.678,0.913,0.143,0.715;0.621,0.127,0.998,0.00872,0.63,0.366,0.131,0.719,0.374,0.0931;a;
0.191;0.0511;0.132;0.837;aaa;0.343;aaaa;aaaa;0.116;0.445;0.498;aa;0.188;aa;0.547;aaaa;aaaaaaa;a;0.57;0.819;0.825;aaaa;0.148,0.0534,0.244,0.406,0.0331,0.971,0.253,0.4,0.185,0.949;0.382,0.126,0.859,0.278,0.117,0.636,0.146,0.886,0.436,0.766;0.576,0.297,0.5,0.0337,0.042,0.423,0.838,0.453,0.922,0.648;0.115,0.786,0.683,0.744,0.618,0.799,0.362,0.341,0.899,0.00776;0.465,0.195,0.806,0.759,0.423,0.433,0.271,0.594,0.817,0.408;0.253,0.486,0.828,0.524,0.5,0.0251,0.568,0.194,0.525,0.153;0.3,0.294,0.0522,0.515,0.448,0.73,0.924,0.712,0.495,0.321;0.881,0.919,0.983,0.931,0.546,0.26,0.111,0.826,0.88,0.606;0.942,0.562,0.404,0.0209,0.429,0.29,0.00978,0.365,0.965,0.838;0.227,0.17,0.214,0.685,0.619,0.709,0.773,0.87,0.773,0.858;0.105,0.321,0.828,0.521,0.996,0.784,0.241,0.643,0.912,0.626;0.218,0.181,0.107,0.135,0.852,0.533,0.198,0.302,0.399,0.799;0.137,0.534,0.406,0.925,0.436,0.19,0.173,0.334,0.883,0.0473;0.367,0.257,0.21,0.634,0.678,0.0044,0.951,0.0879,0.999,0.502;0.512,0.907,0.979,0.628,0.643,0.394,0.0911,0.64,0.303,0.697;0.172,0.117,0.711,0.9,0.448,0.0297,0.778,0.00882,0.273,0.804;0.179,0.104,0.126,0.0415,0.779,0.0864,0.576,0.362,0.414,0.576;0.701,0.0427,0.318,0.964,0.561,0.678,0.0307,0.248,0.556,0.671;0.861,0.437,0.976,0.578,0.204,0.534,0.0953,0.205,0.54,0.387;0.574,0.875,0.21,0.731,0.439,0.272,0.311,0.679,0.211,0.414;0.771,0.901,0.4,0.0388,0.174,0.504,0.315,0.0958,0.51,0.939;0.112,0.809,0.59,0.859,0.372,0.575,0.524,0.172,0.37,0.733;aaaaaaa;
0.351;0.404;0.309;0.517;aa;0.478;aaa;aa;0.761;0.143;0.998;a;0.421;aaaa;0.599;aaaaaaaaa;aaa;aaaaaa;0.411;0.837;0.871;aa;0.801,0.378,0.697,0.339,0.817,0.926,0.176,0.709,0.669,0.888;0.83,0.185,0.763,0.597,0.0723,0.127,0.959,0.158,0.199,0.693;0.0374,0.292,0.284,0.609,0.354,0.866,0.208,0.0177,0.528,0.0248;0.332,0.438,0.657,0.193,0.517,0.955,0.0736,0.43,0.59,0.199;0.427,0.843,0.367,0.688,0.308,0.801,0.985,0.314,0.864,0.881;0.461,0.775,0.434,0.348,0.909,0.353,0.502,0.124,0.235,0.555;0.904,0.371,0.922,0.973,0.347,0.495,0.603,0.211,0.0618,0.424;0.827,0.664,0.0472,0.76,0.921,0.899,0.732,0.419,0.663,0.175;0.99,0.234,0.32,0.72,0.862,0.0209,0.655,0.837,0.0933,0.692;0.463,0.262,0.569,0.223,0.749,0.265,0.965,0.153,0.966,0.557;0.67,0.669,0.0605,0.921,0.675,0.331,0.0203,0.504,0.0893,0.145;0.674,0.299,0.475,0.902,0.144,0.763,0.689,0.251,0.289,0.786;0.942,0.0201,0.514,0.9,0.243,0.0582,0.812,0.614,0.621,0.371;0.194,0.832,0.717,0.448,0.891,0.906,0.641,0.0961,0.437,0.294;0.505,0.225,0.649,0.536,0.641,0.906,0.591,0.178,0.19,0.796;0.0459,0.527,0.00641,0.749,0.262,0.428,0.894,0.884,0.875,0.954;0.449,0.719,0.555,0.332,0.0724,0.276,0.944,0.152,0.407,0.736;0.648,0.454,0.369,0.0561,0.642,0.918,0.624,0.28,0.988,0.0701;0.197,0.0735,0.589,0.558,0.554,0.129,0.886,0.833,0.128,0.729;0.506,0.358,0.938,0.658,0.362,0.782,0.651,0.902,0.658,0.244;0.353,0.831,0.608,0.824,0.953,0.474,0.25,0.495,0.0511,0.8;0.665,0.0828,0.35,0.0696,0.376,0.832,0.594,0.504,0.613,0.979;aaaaaa;
0.199;0.139;0.416;0.492;aaa;0.0976;a;aaaaaaaaa;0.518;0.394;0.659;a;0.608;aaaa;0.308;aaaaaa;aaaaaa;aa;0.485;0.357;0.358;aaaa;0.525,0.602,0.46,0.97,0.199,0.747,0.00318,0.423,0.967,0.308;0.349,0.416,0.442,0.632,0.171,0.89,0.206,0.00149,0.102,0.565;0.0216,0.35,0.703,0.132,0.996,0.0506,0.651,0.864,0.33,0.111;0.913,0.656,0.955,0.46,0.877,0.178,0.125,0.926,0.349,0.171;0.862,0.874,0.377,0.415,0.375,0.988,0.169,0.115,0.852,0.517;0.257,0.776,0.509,0.113,0.208,0.505,0.292,0.983,0.0158,0.753;0.415,0.0118,0.98,0.846,0.458,0.414,0.493,0.815,0.884,0.819;0.194,0.749,0.213,0.528,0.827,0.569,0.884,0.145,0.138,0.742;0.877,0.894,0.883,0.807,0.425,0.869,0.951,0.931,0.937,0.294;0.72,0.891,0.85,0.468,0.986,0.47,0.368,0.604,0.864,0.156;0.0968,0.91,0.587,0.818,0.98,0.895,0.2,0.295,0.719,0.254;0.00857,0.0991,0.887,0.948,0.688,0.908,0.758,0.521,0.846,0.104;0.535,0.634,0.762,0.784,0.734,0.678,0.489,0.131,0.0122,0.345;0.344,0.179,0.867,0.537,0.671,0.634,0.18,0.661,0.588,0.574;0.926,0.0413,0.0689,0.782,0.674,0.395,0.9,0.945,0.624,0.333;0.971,0.209,0.852,0.0217,0.387,0.65,0.55,0.0613,0.536,0.181;0.237,0.617,0.735,0.111,0.0186,0.158,0.741,0.543,0.446,0.477;0.459,0.641,0.0426,0.151,0.832,0.553,0.218,0.933,0.151,0.318;0.0466,0.53,0.614,0.384,0.656,0.542,0.993,0.851,0.358,0.357;0.885,0.96,0.421,0.132,0.694,0.0581,0.0398,0.494,0.441,0.467;0.486,0.335,0.86,0.0978,0.919,0.873,0.331,0.559,0.735,0.886;0.0774,0.335,0.0567,0.471,0.863,0.372,0.949,0.048,0.759,0.00961;aaaaa;
0.268;0.0369;0.369;0.398;aaa;0.188;aaaa;a;0.64;0.876;0.169;a;0.656;aaaaa;0.293;a;a;aaaaaa;0.654;0.264;0.958;a;0.267,0.169,0.711,0.295,0.39,0.804,0.693,0.888,0.318,0.268;0.26,0.711,0.431,0.772,0.774,0.0738,0.649,0.371,0.558,0.693;0.327,0.754,0.315,0.338,0.395,0.54,0.306,0.803,0.702,0.835;0.882,0.366,0.868,0.365,0.795,0.385,0.543,0.0209,0.373,0.695;0.967,0.902,0.432,0.564,0.431,0.824,0.926,0.17,0.902,0.169;0.546,0.99,0.818,0.464,0.351,0.66,0.688,0.16,0.464,0.0793;0.112,0.841,0.87,0.0215,0.448,0.577,0.301,0.112,0.261,0.519;0.929,0.143,0.985,0.221,0.287,0.588,0.586,0.846,0.349,0.894;0.236,0.0205,0.811,0.383,0.461,0.859,0.85,0.358,0.817,0.633;0.646,0.654,0.481,0.939,0.616,0.0739,0.202,0.202,0.568,0.819;0.772,0.46,0.448,0.333,0.0703,0.778,0.497,0.448,0.718,0.5;0.627,0.0818,0.571,0.255,0.833,0.832,0.654,0.548,0.923,0.148;0.0942,0.564,0.0718,0.476,0.487,0.926,0.943,0.664,0.997,0.64;0.662,0.95,0.126,0.279,0.505,0.888,0.484,0.845,0.765,0.625;0.61,0.0991,0.939,0.384,0.286,0.894,0.586,0.446,0.304,0.379;0.687,0.493,0.0363,0.655,0.456,0.0319,0.704,0.523,0.881,0.638;0.0425,0.549,0.576,0.504,0.0227,0.133,0.19,0.587,0.35,0.636;0.73,0.0742,0.537,0.307,0.398,0.651,0.413,0.969,0.895,0.297;0.253,0.46,0.872,0.754,0.473,0.26,0.618,0.367,0.118,0.984;0.304,0.426,0.89,0.237,0.31,0.863,0.523,0.98,0.111,0.561;0.513,0.181,0.746,0.787,0.885,0.27,0.214,0.3,0.472,0.871;1,0.92,0.825,0.923,0.852,0.308,0.7,0.453,0.108,0.0665;aaaaaaaaa;
0.833;0.168;0.441;0.42;a;0.17;a;aaaaaaaaa;0.888;0.874;0.892;aa;0.12;aaaa;0.815;aaaaaaaaa;aaa;aaa;0.871;0.538;0.11;a;0.205,0.559,0.569,0.185,0.984,0.188,0.247,0.49,0.641,0.606;0.242,0.59,0.761,0.558,0.295,0.635,0.203,0.989,0.206,0.52;0.237,0.965,0.729,0.13,0.542,0.187,0.18,0.574,0.724,0.197;0.934,0.852,0.52,0.978,0.804,0.579,0.705,0.312,0.389,0.162;0.149,0.312,0.565,0.534,0.386,0.019,0.569,0.289,0.53,0.528;0.104,0.498,0.297,0.498,0.216,0.824,0.61,0.751,0.577,0.204;0.347,0.366,0.125,0.429,0.646,0.138,0.829,0.125,0.288,0.804;0.0419,0.0546,0.161,0.0605,0.685,0.946,0.16,0.32,0.614,0.0479;0.222,0.988,0.565,0.382,0.551,0.784,0.835,0.747,0.374,0.1;0.296,0.265,0.282,0.207,0.386,0.538,0.239,0.369,0.22,0.199;0.732,0.493,0.252,0.231,0.000801,0.455,0.265,0.0264,0.0212,0.557;0.793,0.998,0.12,0.288,0.786,0.0582,0.496,0.411,0.0293,0.259;0.637,0.773,0.868,0.472,0.445,0.82,0.696,0.835,0.1,0.195;0.966,0.788,0.904,0.998,0.193,0.868,0.352,0.173,0.894,0.962;0.518,0.246,0.279,0.303,0.184,0.946,0.121,0.492,0.665,0.113;0.951,0.408,0.305,0.156,0.78,0.386,0.527,0.324,0.0631,0.178;0.343,0.929,0.743,0.843,0.343,0.785,0.347,0.953,0.494,0.865;0.102,0.694,0.717,0.306,0.811,0.151,0.48,0.296,0.309,0.784;0.0867,0.615,0.336,0.788,0.291,0.231,0.536,0.0535,0.434,0.966;0.00537,0.173,0.0906,0.975,0.233,0.0657,0.312,0.0837,0.901,0.702;0.572,0.0903,0.08,0.371,0.316,0.204,0.43,0.966,0.377,0.305;0.812,0.172,0.643,0.321,0.492,0.37,0.943,0.089,0.802,0.774;aaaaaa;
0.36;0.447;0.956;0.0267;a;0.161;aaaa;aaaaaaaa;0.23;0.331;0.857;a;0.683;a;0.199;aaaaaaa;aaaaaaaa;aaa;0.969;0.766;0.278;aaa;0.399,0.74,0.934,0.0072,0.00827,0.981,0.806,0.466,0.246,0.545;0.509,0.495,0.101,0.0268,0.556,0.373,0.105,0.49,0.951,0.806;0.0283,0.353,0.26,0.608,0.318,0.837,0.151,0.211,0.456,0.257;0.275,0.967,0.816,0.507,0.656,0.832,0.831,0.8,0.0275,0.593;0.808,0.934,0.551,0.0447,0.904,0.331,0.279,0.112,0.111,0.775;0.674,0.586,0.149,0.954,0.323,0.235,0.562,0.351,0.997,0.395;0.0344,0.417,0.0765,0.0125,0.299,0.235,0.988,0.913,0.546,0.852;0.574,0.635,0.205,0.439,0.824,0.0773,0.734,0.899,0.6,0.212;0.0639,0.0234,0.531,0.322,0.248,0.545,0.209,0.369,0.535,0.806;0.313,0.409,0.936,0.0244,0.264,0.687,0.869,0.807,0.679,0.95;0.163,0.318,0.63,0.542,0.522,0.864,0.675,0.41,0.335,0.74;0.413,0.259,0.00834,0.193,0.48,0.134,0.174,0.549,0.0515,0.0932;0.124,0.949,0.784,0.456,0.0991,0.851,0.66,0.863,0.727,0.715;0.263,0.298,0.993,0.474,0.692,0.0995,0.0604,0.432,0.481,0.95;0.945,0.759,0.565,0.0721,0.186,0.665,0.698,0.675,0.922,0.198;0.996,0.0904,0.168,0.441,0.0622,0.239,0.171,0.911,0.95,0.282;0.982,0.363,0.871,0.464,0.609,0.731,0.86,0.407,0.988,0.989;0.666,0.81,0.074,0.134,0.91,0.712,0.719,0.754,0.129,0.581;0.263,0.36,0.866,0.657,0.0111,0.82,0.716,0.225,0.162,0.569;0.146,0.71,0.387,0.0477,0.332,0.419,0.83,0.8,0.915,0.595;0.485,0.0108,0.0774,0.364,0.176,0.342,0.731,0.00373,0.617,0.299;0.217,0.178,0.056,0.936,0.766,0.286,0.136,0.0321,0.902,0.68;aaaaa;
0.954;0.941;0.302;0.583;aa;0.42;a;aaaaaaa;0.442;0.312;0.49;aa;0.806;a;0.717;aaaaaa;aaaaaaa;aaa;0.119;0.45;0.274;aa;0.816,0.899,0.157,0.0665,0.426,0.516,0.627,0.0493,0.557,0.737;0.977,0.315,0.754,0.266,0.955,0.388,0.184,0.647,0.974,0.139;0.978,0.00721,0.157,0.723,0.0422,0.0821,0.199,0.966,0.332,0.437;0.264,0.449,0.203,0.0991,0.347,0.812,0.967,0.357,0.0549,0.942;0.261,0.418,0.0855,0.363,0.444,0.583,0.166,0.0346,0.47,0.892;0.276,0.578,0.985,0.607,0.461,0.619,0.499,0.829,0.511,0.502;0.884,0.824,0.0184,0.0534,0.179,0.514,0.327,0.859,0.262,0.179;0.0924,0.0997,0.916,0.203,0.262,0.127,0.12,0.0251,0.298,0.588;0.217,0.278,0.703,0.36,0.22,0.939,0.185,0.156,0.498,0.371;0.532,0.769,0.288,0.912,0.926,0.811,0.0497,0.189,0.204,0.723;0.286,0.557,0.545,0.753,0.361,0.935,0.697,0.571,0.5,0.705;0.613,0.216,0.761,0.667,0.902,0.565,0.664,0.13,0.00478,0.364;0.969,0.486,0.864,0.946,0.773,0.127,0.471,0.191,0.823,0.669;0.00222,0.252,0.459,0.123,0.56,0.972,0.432,0.212,0.418,0.164;0.291,0.0524,0.737,0.559,0.779,0.835,0.505,0.0999,0.704,0.68;0.613,0.0614,0.768,0.601,0.741,0.627,0.165,0.0156,0.014,0.0827;0.772,0.524,0.0341,0.56,0.833,0.777,0.0178,0.933,0.528,0.891;0.16,0.735,0.132,0.413,0.0497,0.688,0.103,0.825,0.835,0.536;0.026,0.58,0.0114,0.945,0.18,0.7,0.308,0.655,0.0302,0.175;0.117,0.314,0.00204,0.228,0.889,0.339,0.322,0.367,0.981,0.113;0.668,0.618,0.65,0.52,0.639,0.169,0.806,0.329,0.944,0.401;0.278,0.541,0.109,0.831,0.527,0.806,0.688,0.664,0.424,0.621;aaaaaaaaa;
0.251;0.751;0.761;0.956;aaa;0.494;aa;aaaaaaaa;0.0434;0.645;0.866;aa;0.85;aa;0.887;aaaa;aaaaaaaa;aaaaa;0.803;0.695;0.859;aa;0.328,0.012,0.659,0.675,0.898,0.256,0.0689,0.594,0.349,0.272;0.453,0.446,0.339,0.941,0.559,0.61,0.452,0.605,0.962,0.501;0.411,0.807,0.654,0.856,0.371,0.229,0.494,0.495,0.52,0.646;0.492,0.435,0.868,0.168,0.479,0.702,0.236,0.736,0.0858,0.273;0.414,0.121,0.49,0.262,0.506,0.139,0.69,0.997,0.236,0.473;0.356,0.691,0.734,0.0937,0.563,0.436,0.416,0.422,0.0731,0.947;0.569,0.0727,0.22,0.864,0.39,0.41,0.922,0.326,0.432,0.109;0.502,0.904,0.467,0.815,0.878,0.847,0.801,0.873,0.891,0.679;0.51,0.0654,0.951,0.257,0.568,0.54,0.43,0.427,0.327,0.971;0.356,0.783,0.747,0.635,0.445,0.893,0.156,0.15,0.635,0.484;0.97,0.333,0.631,0.935,0.801,0.246,0.462,0.718,0.735,0.652;0.137,0.753,0.147,0.827,0.132,0.487,0.492,0.35,0.474,0.671;0.448,0.129,0.522,0.796,0.68,0.17,0.086,0.852,0.201,0.698;0.293,0.369,0.493,0.549,0.464,0.144,0.979,0.609,0.274,0.85;0.553,0.448,0.377,0.66,0.127,0.0415,0.213,0.961,0.981,0.85;0.881,0.366,0.0773,0.953,0.173,0.64,0.887,0.627,0.355,0.824;0.86,0.0216,0.833,0.424,0.508,0.0494,0.481,0.0693,0.274,0.795;0.0322,0.0188,0.499,0.145,0.0308,0.969,0.295,0.348,0.529,0.345;0.728,0.254,0.701,0.965,0.279,0.914,0.433,0.638,0.396,0.731;0.639,0.535,0.363,0.974,0.721,0.854,0.771,0.445,0.921,0.154;0.361,0.222,0.801,0.755,0.541,0.57,0.00544,0.502,0.128,0.0482;0.236,0.672,0.115,0.589,0.882,0.987,0.968,0.428,0.616,0.104;aaaaaaaaaa;
0.363;0.231;0.83;0.583;aaa;0.0921;a;aaaaa;0.678;0.122;0.432;a;0.371;aaaaa;0.377;aaaaaa;aa;a;0.311;0.833;0.172;aaa;0.428,0.645,0.315,0.394,0.789,0.13,0.478,0.0987,0.614,0.254;0.887,0.82,0.0304,0.478,0.457,0.74,0.162,0.846,0.643,0.0954;0.0655,0.302,0.706,0.713,0.673,0.0641,0.498,0.522,0.839,0.726;0.757,0.453,0.109,0.599,0.521,0.832,0.458,0.951,0.0755,0.76;0.301,0.448,0.603,0.335,0.628,0.175,0.721,0.496,0.257,0.386;0.732,0.868,0.775,0.582,0.15,0.184,0.654,0.401,0.775,0.635;0.103,0.728,0.237,0.0252,0.0868,0.419,0.345,0.879,0.877,0.942;0.432,0.994,0.886,0.765,0.941,0.725,0.254,0.876,0.86,0.233;0.943,0.931,0.743,0.375,0.342,0.842,0.928,0.531,0.987,0.774;0.351,0.611,0.126,0.335,0.823,0.341,0.00936,0.38,0.569,0.798;0.773,0.682,0.608,0.0355,0.108,0.912,0.82,0.582,0.025,0.47;0.254,0.437,0.698,0.997,0.311,0.632,0.0758,0.489,0.459,0.85;0.133,0.308,0.484,0.827,0.6,0.195,0.684,0.589,0.313,0.665;0.726,0.3,0.0616,0.575,0.782,0.386,0.852,0.399,0.875,0.581;0.0109,0.368,0.55,0.227,0.373,0.45,0.717,0.133,0.0545,0.156;0.233,0.398,0.137,0.458,0.123,0.799,0.00484,0.422,0.0874,0.505;0.0386,0.126,0.0619,0.0641,0.704,0.802,0.212,0.422,0.717,0.358;0.715,0.847,0.976,0.846,0.473,0.277,0.627,0.627,0.938,0.542;0.525,0.4,0.411,0.431,0.274,0.525,0.11,0.186,0.178,0.105;0.489,0.426,0.511,0.606,0.0675,0.983,0.493,0.645,0.0127,0.335;0.85,0.72,0.29,0.00314,0.732,0.0474,0.316,0.513,0.782,0.447;0.333,0.535,0.151,0.407,0.958,0.855,0.0704,0.583,0.666,0.775;aaaaa;
0.531;0.635;0.954;0.299;aaa;0.265;aaaa;aaaa;0.64;0.362;0.0274;aa;0.94;aa;0.464;aaa;aaaaa;a;0.439;0.837;0.316;a;0.282,0.722,0.0164,0.342,0.811,0.792,0.0347,0.138,0.303,0.306;0.313,0.855,0.977,0.0683,0.312,0.207,0.555,0.363,0.621,0.979;0.904,0.419,0.179,0.341,0.39,0.757,0.349,0.815,0.47,0.0528;0.569,0.235,0.599,0.671,0.608,0.799,0.502,0.0937,0.862,0.335;0.387,0.293,0.813,0.763,0.59,0.794,0.459,0.0835,0.947,0.319;0.318,0.124,0.981,0.498,0.02,0.452,0.716,0.333,0.726,0.144;0.225,0.234,0.929,0.0282,0.27,0.313,0.918,0.211,0.264,0.762;0.407,0.514,0.292,0.869,0.372,0.561,0.82,0.223,0.647,0.232;0.588,0.0507,0.0385,0.591,0.578,0.997,0.06,0.908,0.424,0.219;0.188,0.204,0.932,0.551,0.265,0.878,0.267,0.139,0.968,0.542;0.855,0.188,0.374,0.207,0.669,0.751,0.878,0.583,0.735,0.217;0.79,0.335,0.396,0.324,0.0676,0.683,0.551,0.115,0.41,0.874;0.109,0.285,0.145,0.44,0.975,0.162,0.635,0.21,0.629,0.527;0.758,0.84,0.169,0.797,0.916,0.247,0.695,0.782,0.497,0.0943;0.207,0.801,0.988,0.481,0.507,0.724,0.953,0.271,0.522,0.223;0.968,0.467,0.257,0.915,0.0572,0.317,0.732,0.553,0.503,0.261;0.0653,0.0371,0.87,0.463,0.555,0.721,0.141,0.663,0.316,0.983;0.553,0.307,0.439,0.877,0.731,0.442,0.297,0.39,0.457,0.707;0.0348,0.0205,0.141,0.386,0.669,0.375,0.661,0.298,0.277,0.993;0.196,0.612,0.259,0.145,0.496,0.943,0.0758,0.768,0.803,0.221;0.907,0.192,0.307,0.935,0.546,0.372,0.97,0.227,0.118,0.645;0.839,0.253,0.491,0.28,0.602,0.986,0.144,0.339,0.312,0.286;aaaaa;
0.936;0.29;0.145;0.397;aa;0.936;aaa;a;0.199;0.66;0.327;a;0.896;aa;0.462;aaaaaaaaa;aaaa;aaaa;0.861;0.639;0.28;a;0.979,0.829,0.942,0.684,0.623,0.634,0.863,0.472,0.279,0.833;0.405,0.683,0.299,0.259,0.27,0.776,0.177,0.254,0.969,0.797;0.401,0.688,0.639,0.124,0.547,0.851,0.498,0.885,0.507,0.369;0.709,0.181,0.00493,0.94,0.632,0.978,0.555,0.283,0.189,0.862;0.792,0.603,0.989,0.378,0.901,0.496,0.87,0.0201,0.378,0.792;0.29,0.473,0.54,0.672,0.529,0.714,0.909,0.391,0.386,0.0789;0.931,0.288,0.588,0.781,0.0974,0.464,0.713,0.953,0.0362,0.611;0.676,0.971,0.238,0.932,0.199,0.195,0.107,0.899,0.391,0.344;0.369,0.419,0.343,0.647,0.57,0.19,0.718,0.481,0.895,0.884;0.669,0.672,0.584,0.102,0.737,0.0797,0.704,0.196,0.606,0.165;0.0408,0.258,0.538,0.915,0.505,0.789,0.0131,0.583,0.232,0.89;0.465,0.787,0.808,0.177,0.682,0.472,0.712,0.0631,0.855,0.467;0.166,0.889,0.488,0.495,0.109,0.21,0.148,0.866,0.358,0.191;0.915,0.444,0.561,0.225,0.807,0.203,0.314,0.692,0.137,0.817;0.137,0.624,0.609,0.0375,0.171,0.14,0.846,0.995,0.69,0.367;0.583,0.727,0.864,0.272,0.384,0.178,0.0147,0.659,0.131,0.555;0.316,0.786,0.395,0.0454,0.711,0.133,0.379,0.362,0.241,0.0998;0.429,0.0363,0.838,0.701,0.421,0.463,0.587,0.284,0.364,0.631;0.257,0.777,0.793,0.142,0.96,0.56,0.728,0.522,0.378,0.175;0.337,0.319,0.179,0.351,0.264,0.845,0.121,0.105,0.954,0.113;0.485,0.78,0.675,0.395,0.158,0.186,0.127,0.928,0.0324,0.566;0.342,0.428,0.829,0.288,0.0223,0.184,0.575,0.868,0.0783,0.048;aaaaaa;
