ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.56;a;0.643;0.801;aaaa;a;aa;aaa;aaaaaaaa;a;a;0.553;0.792;aa;0.498,0.00462,0.673,0.358,0.374,0.309,0.596,0.752,0.0705,0.232;0.518,0.344,0.397,0.28,0.972,0.0121,0.607,0.797,0.612,0.449;0.657,0.0484,0.699,0.928,0.379,0.801,0.305,0.953,0.167,0.739;0.801,0.824,0.414,0.628,0.912,0.332,0.525,0.0431,0.0184,0.201;0.766,0.139,0.997,0.769,0.358,0.397,0.156,0.155,0.337,0.895;0.975,0.649,0.494,0.481,0.185,0.789,0.946,0.381,0.118,0.477;0.165,0.0941,0.0939,0.351,0.17,0.13,0.988,0.767,0.242,0.256;0.657,0.779,0.544,0.76,0.123,0.444,0.235,0.514,0.0863,0.194;0.496,0.999,0.273,0.411,0.589,0.737,0.0847,0.283,0.0504,0.518;0.734,0.832,0.508,0.0484,0.703,0.513,0.381,0.998,0.893,0.462;0.266,0.062,0.336,0.758,0.713,0.661,0.916,0.307,0.775,0.126;0.553,0.981,0.0228,0.958,0.983,0.975,0.546,0.241,0.624,0.878;0.492,0.969,0.23,0.933,0.462,0.72,0.0493,0.0941,0.362,0.544;0.744,0.874,0.765,0.475,0.39,0.783,0.996,0.0274,0.884,0.455;aaaa;
0.647;aa;0.0575;0.893;aaa;aaaaaaa;aaaaa;aaaa;aaa;aaaaaaaa;aaaaaaaaa;0.917;0.736;aaaa;0.131,0.0881,0.382,0.526,0.825,0.727,0.0677,0.0864,0.0423,0.355;0.662,0.75,0.197,0.487,0.0407,0.914,0.0532,0.17,0.232,0.794;0.312,0.504,0.693,0.225,0.413,0.261,0.303,0.287,0.27,0.522;0.362,0.331,0.992,0.783,0.618,0.955,0.0592,0.727,0.928,0.0466;0.681,0.483,0.279,0.526,0.777,0.344,0.774,0.159,0.628,0.847;0.887,0.691,0.136,0.797,0.469,0.33,0.916,0.297,0.687,0.234;0.88,0.366,0.745,0.0663,0.944,0.142,0.0654,0.786,0.855,0.429;0.897,0.272,0.672,0.523,0.755,0.899,0.264,0.036,0.245,0.83;0.148,0.423,0.405,0.553,0.902,0.12,0.406,0.708,0.914,0.00864;0.13,0.675,0.393,0.256,0.664,0.441,0.179,0.484,0.612,0.977;0.198,0.675,0.158,0.263,0.714,0.193,0.351,0.171,0.523,0.14;0.781,0.304,0.32,0.375,0.66,0.777,0.115,0.872,0.33,0.775;0.708,0.0386,0.339,0.649,0.823,0.477,0.75,0.141,0.599,0.687;0.112,0.027,0.303,0.485,0.707,0.188,0.619,0.853,0.992,0.0758;aaaaaaa;
0.118;aa;0.246;0.727;aaaa;aaa;aaaaaaa;aaa;aa;aaaaaa;aaaaaaaa;0.454;0.231;aaaaaa;0.706,0.811,0.303,0.78,0.75,0.683,0.5,0.14,0.965,0.464;0.0864,0.55,0.422,0.246,0.632,0.611,0.0555,0.543,0.795,0.935;0.0896,0.711,0.217,0.0484,0.99,0.428,0.699,0.847,0.596,0.176;0.941,0.0802,0.347,0.743,0.164,0.761,0.491,0.829,0.755,0.442;0.754,0.978,0.26,0.432,0.221,0.494,0.111,0.245,0.153,0.423;0.486,0.558,0.989,0.531,0.364,0.236,0.494,0.823,0.973,0.976;0.687,0.604,0.827,0.881,0.923,0.108,0.389,0.408,0.719,0.94;0.231,0.274,0.802,0.659,0.025,0.226,0.827,0.952,0.197,0.0443;0.696,0.11,0.826,0.782,0.277,0.94,0.367,0.625,0.768,0.267;0.256,0.455,0.708,0.373,0.64,0.375,0.96,0.131,0.565,0.0144;0.832,0.565,0.236,0.451,0.66,0.15,0.0114,0.921,0.939,0.346;0.328,0.208,0.133,0.525,0.352,0.213,0.193,0.905,0.776,0.67;0.286,0.85,0.0295,0.234,0.835,0.564,0.706,0.983,0.391,0.697;0.175,0.596,0.573,0.678,0.745,0.607,0.223,0.477,0.762,0.251;aaaaaaaa;
0.754;a;0.972;0.959;aaaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;aaaaaa;a;aaaa;0.842;0.502;aaaaa;0.556,0.474,0.783,0.294,0.738,0.311,0.657,0.225,0.545,0.551;0.951,0.88,0.522,0.00912,0.219,0.949,0.254,0.905,0.0855,0.685;0.0704,0.945,0.263,0.142,0.494,0.762,0.461,0.686,0.179,0.545;0.314,0.947,0.489,0.676,0.527,0.398,0.277,0.162,0.143,0.619;0.199,0.626,0.521,0.0627,0.125,0.0727,0.391,0.543,0.434,0.419;0.28,0.212,0.921,0.449,0.28,0.16,0.589,0.296,0.442,0.662;0.579,0.179,0.559,0.977,0.743,0.37,0.0292,0.482,0.776,0.743;0.331,0.144,0.863,0.948,0.933,0.212,0.181,0.808,0.192,0.562;0.378,0.00639,0.379,0.13,0.0295,0.367,0.395,0.449,0.602,0.111;0.961,0.777,0.534,0.12,0.122,0.579,0.256,0.999,0.356,0.5;0.743,0.53,0.717,0.233,0.556,0.186,0.0478,0.676,0.855,0.868;0.0559,0.17,0.652,0.3,0.315,0.672,0.951,0.665,0.0264,0.0211;0.316,0.323,0.977,0.786,0.778,0.66,0.119,0.398,0.0266,0.0513;0.832,0.0396,0.322,0.808,0.0295,0.332,0.184,0.761,0.0681,0.83;aaaaaaaaa;
0.476;a;0.93;0.674;aaaa;aaa;a;aaa;aaaaaa;a;aaaaaa;0.468;0.416;aa;0.791,0.596,0.319,0.343,0.272,0.75,0.0183,0.367,0.519,0.718;0.654,0.932,0.0113,0.857,0.193,0.00218,0.714,0.707,0.661,0.386;0.584,0.753,0.281,0.346,0.445,0.452,0.897,0.26,0.521,0.435;0.197,0.755,0.903,0.00752,0.46,0.0215,0.96,0.592,0.863,0.223;0.577,0.75,0.0508,0.168,0.0789,0.405,0.51,0.797,0.813,0.065;0.145,0.548,0.582,0.769,0.426,0.43,0.598,0.543,0.542,0.0776;0.695,0.182,0.416,0.919,0.361,0.164,0.251,0.349,0.0725,0.128;0.1,0.927,0.615,0.792,0.581,0.68,0.549,0.379,0.328,0.344;0.732,0.991,0.0947,0.628,0.56,0.729,0.0566,0.535,0.0958,0.485;0.177,0.596,0.707,0.276,0.124,0.171,0.704,0.266,0.0686,0.794;0.329,0.905,0.236,0.578,0.853,0.443,0.893,0.18,0.736,0.344;0.474,0.173,0.575,0.61,0.872,0.173,0.904,0.975,0.679,0.162;0.707,0.313,0.32,0.665,0.856,0.0773,0.593,0.144,0.618,0.943;0.26,0.0785,0.384,0.908,0.218,0.111,0.314,0.108,0.446,0.613;aaaaaa;
0.951;aa;0.0158;0.883;aaaaaa;aa;aaaaa;aaaa;aaa;aaaaaa;aaaaaa;0.156;0.957;aaaaa;0.0496,0.0412,0.0782,0.488,0.682,0.441,0.889,0.581,0.59,0.698;0.533,0.397,0.181,0.87,0.196,0.0607,0.315,0.169,0.334,0.109;0.549,0.959,0.09,0.0374,0.865,0.984,0.961,0.573,0.716,0.919;0.943,0.307,0.388,0.268,0.601,0.717,0.11,0.917,0.368,0.529;0.732,0.812,0.0378,0.806,0.369,0.719,0.986,0.833,0.909,0.675;0.741,0.537,0.642,0.669,0.578,0.129,0.196,0.555,0.312,0.103;0.86,0.495,0.823,0.177,0.477,0.249,0.976,0.12,0.549,0.52;0.502,0.889,0.704,0.995,0.722,0.336,0.0505,0.93,0.803,0.898;0.49,0.89,0.567,0.0584,0.368,0.729,0.188,0.269,0.718,0.471;0.767,0.384,0.968,0.166,0.495,0.561,0.358,0.374,0.173,0.215;0.0696,0.261,0.225,0.145,0.266,0.167,0.85,0.13,0.896,0.305;0.898,0.407,0.482,0.283,0.536,0.899,0.23,0.788,0.406,0.238;0.317,0.731,0.846,0.459,0.791,0.752,0.219,0.233,0.673,0.793;0.0243,0.933,0.325,0.495,0.892,0.0518,0.466,0.917,0.755,0.786;aa;
0.976;aa;0.955;0.351;aaa;aaaaaaaa;aaaaaa;aa;aa;aaaaa;aaaaaaaa;0.683;0.191;aaa;0.576,0.713,0.595,0.789,0.043,0.437,0.833,0.289,0.301,0.836;0.131,0.652,0.285,0.827,0.542,0.112,0.089,0.06,0.838,0.319;0.973,0.848,0.478,0.182,0.843,0.922,0.665,0.68,0.426,0.92;0.769,0.951,0.958,0.142,0.0238,0.663,0.813,0.704,0.239,0.504;0.63,0.357,0.295,0.00607,0.95,0.338,0.665,0.079,0.999,0.0664;0.246,0.637,0.0474,0.854,0.468,0.511,0.503,0.739,0.753,0.0486;0.6,0.677,0.627,0.613,0.823,0.401,0.674,0.703,0.923,0.11;0.684,0.942,0.35,0.418,0.339,0.916,0.583,0.0541,0.96,0.978;0.182,0.157,0.207,0.25,0.196,0.728,0.558,0.645,0.214,0.0529;0.499,0.606,0.381,0.577,0.518,0.602,0.507,0.0271,0.109,0.541;0.745,0.239,0.34,0.211,0.361,0.138,0.302,0.136,0.0314,0.588;0.206,0.0493,0.278,0.762,0.494,0.368,0.215,0.064,0.906,0.865;0.421,0.667,0.666,0.945,0.38,0.202,0.134,0.7,0.914,0.108;0.931,0.336,0.0428,0.264,0.779,0.441,0.712,0.82,0.59,0.71;aaaaaaaa;
0.115;aa;0.668;0.969;a;aaaa;aaaaaaaa;aa;aaa;aaaaaa;aaaaaaaa;0.493;0.721;aaaa;0.911,0.8,0.195,0.914,0.8,0.905,0.629,0.98,0.0309,0.623;0.568,0.401,0.866,0.889,0.351,0.121,0.0155,0.526,0.252,0.131;0.991,0.615,0.938,0.97,0.899,0.0511,0.536,0.924,0.232,0.282;0.606,0.0274,0.213,0.296,0.824,0.933,0.306,0.955,0.898,0.995;0.567,0.454,0.749,0.412,0.432,0.119,0.356,0.152,0.882,0.843;0.605,0.879,0.192,0.237,0.59,0.625,0.662,0.808,0.298,0.734;0.733,0.832,0.79,0.876,0.915,0.0973,0.645,0.597,0.362,0.805;0.0806,0.358,0.321,0.841,0.179,0.403,0.933,0.306,0.061,0.274;0.904,0.846,0.637,0.714,0.477,0.488,0.555,0.918,0.725,0.601;0.0827,0.429,0.226,0.427,0.0673,0.155,0.155,0.477,0.699,0.34;0.265,0.117,0.24,0.767,0.49,0.763,0.671,0.618,0.828,0.588;0.761,0.887,0.137,0.403,0.2,0.376,0.365,0.498,0.689,0.162;0.701,0.571,0.247,0.741,0.251,0.478,0.887,0.693,0.408,0.494;0.553,0.179,0.766,0.522,0.678,0.0647,0.822,0.253,0.377,0.341;aaaa;
0.559;a;0.385;0.771;aaaaaa;aa;aaaaaaa;a;aaaaaaa;aaaa;a;0.669;0.436;aaa;0.447,0.432,0.153,0.74,0.34,0.0165,0.599,0.721,0.0504,0.782;0.263,0.929,0.756,0.954,0.686,0.202,0.549,0.567,0.7,0.00909;0.753,0.926,0.00148,0.958,0.0587,0.417,0.94,0.982,0.597,0.657;0.013,0.673,0.123,0.193,0.966,0.136,0.737,0.582,0.154,0.755;0.577,0.578,0.43,0.112,0.674,0.226,0.425,0.983,0.0872,0.772;0.802,0.277,0.415,0.411,0.646,0.696,0.714,0.0186,0.573,0.454;0.091,0.151,0.944,0.982,0.723,0.799,0.785,0.947,0.862,0.169;0.111,0.266,0.464,0.979,0.42,0.571,0.113,0.893,0.794,0.827;0.0791,0.91,0.125,0.949,0.548,0.202,0.602,0.588,0.6,0.963;0.928,0.775,0.391,0.931,0.383,0.0778,0.133,0.676,0.451,0.601;0.225,0.0742,0.461,0.993,0.186,0.226,0.463,0.0491,0.996,0.866;0.666,0.172,0.898,0.333,0.77,0.434,0.943,0.944,0.963,0.874;0.161,0.936,0.752,0.677,0.231,0.55,0.474,0.237,0.765,0.283;0.687,0.819,0.0875,0.106,0.25,0.329,0.954,0.389,0.0606,0.908;aaa;
0.805;aa;0.912;0.8;aaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaaaa;aaaa;aaaaa;0.122;0.318;aaa;0.708,0.526,0.177,0.202,0.151,0.928,0.839,0.543,0.0783,0.391;0.485,0.517,0.821,0.256,0.386,0.412,0.127,0.806,0.0681,0.0927;0.249,0.307,0.764,0.374,0.0883,0.392,0.882,0.208,0.35,0.831;0.00172,0.943,0.68,0.00165,0.662,0.208,0.922,0.553,0.276,0.741;0.443,0.48,0.278,0.0856,0.957,0.856,0.72,0.572,0.294,0.858;0.76,0.116,0.483,0.819,0.497,0.163,0.521,0.904,0.336,0.334;0.435,0.11,0.0708,0.937,0.41,0.776,0.907,0.564,0.644,0.621;0.896,0.76,0.783,0.686,0.989,0.266,0.624,0.145,0.978,0.0903;0.805,0.191,0.0142,0.131,0.528,0.28,0.931,0.829,0.321,0.0358;0.906,0.782,0.488,0.647,0.88,0.0991,0.685,0.826,0.759,0.689;0.502,0.965,0.577,0.926,0.215,0.276,0.19,0.128,0.687,0.337;0.591,0.0391,0.975,0.647,0.00267,0.914,0.136,0.247,0.595,0.138;0.766,0.102,0.882,0.272,0.567,0.611,0.778,0.688,0.5,0.289;0.89,0.891,0.59,0.622,0.305,0.452,0.532,0.416,0.799,0.782;aaa;
0.966;aa;0.00508;0.32;aaaa;aaaaaa;aaaa;aaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.946;0.0703;aaaaaaa;0.415,0.0416,0.91,0.82,0.994,0.998,0.901,0.695,0.411,0.304;0.993,0.863,0.291,0.897,0.000457,0.683,0.0397,0.725,0.639,0.44;0.211,0.629,0.326,0.133,0.338,0.713,0.349,0.75,0.858,0.479;0.398,0.867,0.625,0.864,0.765,0.0981,0.929,0.518,0.655,0.729;0.585,0.704,0.056,0.625,0.555,0.282,0.0657,0.864,0.859,0.765;0.997,0.22,0.187,0.0339,0.952,0.203,0.901,0.345,0.311,0.497;0.711,0.7,0.261,0.555,0.97,0.35,0.861,0.91,0.316,0.16;0.945,0.0621,0.98,0.871,0.483,0.0315,0.811,0.989,0.719,0.0137;0.165,0.975,0.203,0.0225,0.491,0.684,0.0965,0.564,0.0493,0.736;0.509,0.601,0.5,0.773,0.382,0.184,0.329,0.973,0.796,0.807;0.585,0.791,0.701,0.778,0.774,0.973,0.701,0.0606,0.838,0.44;0.783,0.588,0.497,0.808,0.925,0.342,0.665,0.161,0.618,0.204;0.966,0.601,0.226,0.321,0.371,0.828,0.575,0.702,0.506,0.168;0.811,0.327,0.885,0.0784,0.791,0.944,0.443,0.831,0.683,0.557;aaaaaaaaaa;
0.233;a;0.93;0.582;a;aaaaaa;a;aaa;aa;aaaaaaa;aaa;0.198;0.183;aaa;0.817,0.0167,0.466,0.463,0.929,0.0226,0.284,0.196,0.83,0.762;0.795,0.505,0.61,0.833,0.494,0.331,0.522,0.499,0.61,0.686;0.416,0.635,0.682,0.187,0.0789,0.843,0.997,0.87,0.619,0.13;0.16,0.318,0.632,0.969,0.0155,0.303,0.789,0.406,0.575,0.828;0.183,0.62,0.0678,0.957,0.65,0.164,0.691,0.881,0.551,0.396;0.55,0.627,0.149,0.628,0.585,0.848,0.432,0.524,0.588,0.237;0.811,0.0575,0.21,0.241,0.335,0.579,0.885,0.604,0.328,0.737;0.371,0.506,0.993,0.217,0.851,0.421,0.975,0.843,0.907,0.796;0.0751,0.66,0.924,0.498,0.942,0.546,0.913,0.585,0.0769,0.0773;0.517,0.829,0.355,0.437,0.542,0.73,0.584,0.485,0.455,0.291;0.735,0.614,0.119,0.296,0.639,0.833,0.783,0.815,0.184,0.424;0.178,0.95,0.382,0.58,0.725,0.499,0.57,0.603,0.00349,0.689;0.429,0.573,0.437,0.163,0.889,0.484,0.451,0.649,0.708,0.714;0.185,0.837,0.249,0.15,0.666,0.841,0.0287,0.608,0.124,0.00118;aaaaaaaaa;
0.604;a;0.895;0.0603;aaaaaa;aaaa;aaaaaaaaaa;aa;aaaaaaa;aaaaaaa;aa;0.259;0.0134;aaaaaaa;0.581,0.426,0.134,0.907,0.111,0.114,0.474,0.865,0.11,0.113;0.799,0.788,0.315,0.163,0.654,0.943,0.792,0.479,0.824,0.00979;0.528,0.397,0.453,0.623,0.835,0.294,0.518,0.27,0.36,0.185;0.505,0.0849,0.655,0.899,0.942,0.548,0.314,0.495,0.617,0.835;0.808,0.437,0.2,0.888,0.915,0.0448,0.511,0.408,0.704,0.32;0.581,0.466,0.682,0.724,0.105,0.761,0.807,0.838,0.329,0.119;0.847,0.0738,0.794,0.0829,0.767,0.638,0.586,0.937,0.734,0.692;0.738,0.228,0.862,0.0449,0.223,0.488,0.0292,0.879,0.474,0.797;0.752,0.1,0.868,0.69,0.618,0.631,0.747,0.138,0.967,0.373;0.251,0.253,0.682,0.359,0.807,0.357,0.533,0.98,0.897,0.571;0.525,0.156,0.402,0.305,0.127,0.669,0.509,0.675,0.375,0.873;0.128,0.0603,0.988,0.105,0.564,0.845,0.0499,0.859,0.53,0.658;0.455,0.149,0.478,0.529,0.783,0.642,0.0883,0.577,0.0165,0.123;0.995,0.364,0.933,0.756,0.384,0.0837,0.0319,0.83,0.492,0.593;aa;
0.398;aa;0.712;0.153;aaaaa;a;aaa;a;aaaaaaaaa;a;aa;0.0691;0.0148;aa;0.0896,0.41,0.433,0.889,0.885,0.742,0.463,0.852,0.955,0.926;0.567,0.221,0.321,0.183,0.0366,0.878,0.806,0.0276,0.575,0.908;0.0653,0.623,0.367,0.144,0.607,0.0693,0.0529,0.987,0.275,0.263;0.879,0.875,0.181,0.915,0.214,0.222,0.0103,0.687,0.836,0.803;0.647,0.0304,0.187,0.245,0.311,0.583,0.873,0.894,0.497,0.696;0.738,0.153,0.55,0.525,0.259,0.866,0.629,0.683,0.769,0.172;0.544,0.487,0.812,0.965,0.804,0.871,0.108,0.982,0.91,0.985;0.834,0.25,0.223,0.928,0.427,0.874,0.872,0.868,0.634,0.515;0.982,0.122,0.929,0.957,0.031,0.21,0.958,0.419,0.438,0.204;0.4,0.268,0.706,0.564,0.66,0.709,0.898,0.51,0.495,0.957;0.394,0.617,0.377,0.0255,0.855,0.341,0.859,0.225,0.681,0.274;0.651,0.046,0.761,0.619,0.511,0.155,0.591,0.582,0.36,0.5;0.679,0.992,0.706,0.565,0.44,0.961,0.063,0.268,0.652,0.827;0.0883,0.278,0.536,0.511,0.477,0.721,0.13,0.746,0.11,0.32;aaaaaaa;
0.818;aaa;0.378;0.568;aaa;aaaaaaaa;aa;a;aaaaaaaaa;aaaaaaa;aa;0.73;0.176;aa;0.258,0.444,0.14,0.805,0.746,0.332,0.998,0.449,0.705,0.692;0.607,0.961,0.427,0.558,0.921,0.0147,0.93,0.727,0.855,0.192;0.0991,0.572,0.392,0.865,0.09,0.58,0.799,0.746,0.0997,0.178;0.849,0.745,0.284,0.589,0.948,0.439,0.242,0.149,0.893,0.802;0.255,0.766,0.648,0.988,0.948,0.963,0.178,0.783,0.34,0.584;0.582,0.992,0.945,0.588,0.417,0.88,0.585,0.819,0.145,0.25;0.325,0.383,0.465,0.884,0.252,0.806,0.234,0.0836,0.724,0.842;0.751,0.178,0.249,0.962,0.453,0.00692,0.286,0.42,0.489,0.112;0.0759,0.798,0.34,0.927,0.0669,0.178,0.0583,0.674,0.0371,0.819;0.965,0.19,0.638,0.521,0.909,0.208,0.0576,0.846,0.0809,0.535;0.278,0.821,0.694,0.844,0.532,0.242,0.107,0.688,0.356,0.279;0.509,0.893,0.573,0.808,0.296,0.747,0.793,0.912,0.841,0.0617;0.303,0.512,0.129,0.5,0.955,0.713,0.668,0.653,0.315,0.636;0.364,0.445,0.501,0.236,0.912,0.496,0.477,0.769,0.455,0.965;aaa;
0.622;aaa;0.4;0.533;aaaaaa;aaaaaa;aaaa;aaaa;aaaaaa;aaaaa;aaaaaaaaa;0.812;0.000414;aaaaaaa;0.315,0.607,0.214,0.161,0.16,0.868,0.0821,0.736,0.748,0.0343;0.874,0.17,0.203,0.852,0.393,0.25,0.594,0.224,0.568,0.475;0.139,0.0339,0.965,0.208,0.359,0.773,0.0915,0.276,0.715,0.611;0.739,0.324,0.0423,0.581,0.947,0.609,0.178,0.674,0.706,0.375;0.951,0.533,0.425,0.8,0.979,0.46,0.997,0.983,0.0357,0.371;0.596,0.797,0.406,0.847,0.611,0.621,0.276,0.698,0.214,0.533;0.623,0.124,0.508,0.471,0.911,0.0756,0.864,0.626,0.868,0.415;0.883,0.354,0.148,0.342,0.00912,0.232,0.0387,0.0472,0.346,0.414;0.72,0.0704,0.503,0.537,0.863,0.34,0.955,0.202,0.0063,0.818;0.788,0.0794,0.711,0.192,0.5,0.719,0.0676,0.801,0.826,0.0876;0.267,0.676,0.824,0.248,0.637,0.437,0.797,0.538,0.239,0.857;0.631,0.194,0.34,0.061,0.181,0.871,0.228,0.76,0.36,0.66;0.175,0.829,0.0233,0.712,0.547,0.591,0.45,0.259,0.277,0.437;0.812,0.977,0.458,0.33,0.363,0.848,0.711,0.193,0.765,0.0448;aaaaaa;
0.645;aa;0.772;0.406;aa;aaa;aaaaaaaa;aaa;aaaaaaaaa;aa;a;0.816;0.124;a;0.644,0.435,0.565,0.457,0.91,0.283,0.403,0.263,0.818,0.485;0.193,0.0678,0.0311,0.683,0.921,0.506,0.286,0.395,0.18,0.0244;0.165,0.479,0.149,0.332,0.894,0.825,0.705,0.126,0.0953,0.266;0.766,0.329,0.619,0.24,0.0267,0.153,0.726,0.782,0.311,0.056;0.891,0.599,0.157,0.659,0.629,0.711,0.846,0.248,0.19,0.411;0.304,0.492,0.628,0.706,0.226,0.498,0.678,0.196,0.0232,0.381;0.575,0.859,0.686,0.954,0.663,0.00684,0.887,0.62,0.392,0.476;0.0803,0.15,0.891,0.209,0.173,0.521,0.0909,0.493,0.376,0.156;0.307,0.508,0.236,0.27,0.393,0.42,0.585,0.368,0.193,0.82;0.946,0.602,0.579,0.828,0.831,0.192,0.591,0.971,0.0595,0.763;0.734,0.491,0.98,0.767,0.597,0.961,0.169,0.502,0.505,0.119;0.418,0.0201,0.000422,0.0986,0.958,0.828,0.798,0.679,0.953,0.89;0.408,0.954,0.869,0.836,0.324,0.0476,0.215,0.184,0.843,0.532;0.324,0.446,0.511,0.536,0.0311,0.116,0.275,0.985,0.144,0.984;aaaa;
0.161;a;0.186;0.482;aa;aaaaaa;aaaaaaaaa;aa;aaaaaaaa;a;aaaaaaaa;0.462;0.493;aaaaaaa;0.487,0.523,0.211,0.75,0.374,0.328,0.394,0.0726,0.662,0.0104;0.551,0.978,0.57,0.529,0.645,0.331,0.931,0.39,0.497,0.806;0.458,0.749,0.275,0.299,0.463,0.552,0.705,0.075,0.841,0.386;0.687,0.644,0.654,0.543,0.287,0.624,0.289,0.456,0.742,0.524;0.148,0.154,0.963,0.546,0.26,0.211,0.291,0.995,0.853,0.658;0.989,0.867,0.339,0.889,0.968,0.724,0.19,0.655,0.542,0.264;0.206,0.832,0.403,0.0583,0.216,0.0527,0.816,0.954,0.808,0.169;0.542,0.912,0.931,0.507,0.581,0.539,0.373,0.7,0.0543,0.921;0.665,0.718,0.0376,0.759,0.292,0.259,0.217,0.217,0.513,0.0967;0.252,0.148,0.409,0.37,0.614,0.762,0.552,0.733,0.82,0.404;0.553,0.8,0.573,0.07,0.809,0.187,0.92,0.0929,0.866,0.943;0.0754,0.578,0.327,0.788,0.0685,0.00486,0.656,0.435,0.705,0.933;0.456,0.883,0.545,0.979,0.992,0.354,0.0369,0.616,0.179,0.0435;0.312,0.546,0.293,0.787,0.306,0.413,0.972,0.804,0.545,0.324;a;
0.0662;aaa;0.222;0.394;aaa;aa;aaaaaaa;a;aaaaa;aaaaa;aaaaaa;0.886;0.356;aaaaaa;0.696,0.555,0.952,0.889,0.75,0.853,0.906,0.251,0.4,0.984;0.872,0.504,0.56,0.183,0.996,0.0244,0.714,0.0336,0.0384,0.543;0.034,0.995,0.982,0.198,0.302,0.89,0.429,0.466,0.846,0.921;0.69,0.952,0.193,0.374,0.953,0.00994,0.117,0.178,0.691,0.448;0.262,0.14,0.76,0.169,0.0429,0.534,0.735,0.647,0.598,0.797;0.645,0.535,0.329,0.709,0.261,0.239,0.382,0.945,0.17,0.411;0.844,0.373,0.359,0.374,0.571,0.616,0.748,0.278,0.322,0.85;0.869,0.873,0.176,0.389,0.899,0.711,0.194,0.494,0.335,0.292;0.794,0.857,0.928,0.244,0.92,0.947,0.718,0.398,0.944,0.857;0.911,0.577,0.0862,0.184,0.6,0.751,0.285,0.57,0.0165,0.43;0.43,0.889,0.373,0.497,0.731,0.248,0.626,0.189,0.873,0.0466;0.406,0.136,0.357,0.508,0.547,0.576,0.236,0.381,0.723,0.338;0.207,0.302,0.448,0.321,0.0663,0.575,0.5,0.538,0.0359,0.948;0.337,0.476,0.825,0.711,0.564,0.504,0.432,0.158,0.406,0.308;aaaaa;
0.329;aaa;0.272;0.974;aaaaaaaa;aaa;aaaaaaaaa;aa;aaaaaa;aaaa;aaaaaaaaa;0.939;0.458;aaa;0.0616,0.662,0.801,0.611,0.28,0.62,0.999,0.301,0.971,0.3;0.696,0.636,0.812,0.142,0.682,0.344,0.184,0.255,0.711,0.801;0.262,0.115,0.709,0.968,0.825,0.00346,0.195,0.82,0.384,0.252;0.666,0.296,0.829,0.347,0.267,0.334,0.985,0.303,0.798,0.707;0.0162,0.97,0.254,0.596,0.34,0.497,0.897,0.0266,0.348,0.905;0.302,0.485,0.637,0.576,0.818,0.433,0.357,0.0186,0.286,0.0712;0.471,0.441,0.415,0.361,0.464,0.887,0.218,0.727,0.00856,0.816;0.954,0.237,0.0643,0.914,0.318,0.199,0.382,0.0283,0.301,0.665;0.588,0.753,0.468,0.291,0.412,0.684,0.615,0.502,0.0614,0.216;0.418,0.786,0.366,0.855,0.328,0.842,0.262,0.374,0.0694,0.199;0.939,0.432,0.167,0.73,0.637,0.203,0.795,0.457,0.863,0.294;0.904,0.731,0.0267,0.132,0.937,0.623,0.987,0.898,0.855,0.0996;0.0434,0.236,0.288,0.7,0.174,0.128,0.604,0.875,0.211,0.766;0.477,0.968,0.324,0.628,0.045,0.0832,0.887,0.372,0.985,0.959;aaaaa;
0.998;aa;0.758;0.775;aaa;a;aaaaaaaaaa;aa;aaaaaaa;aaaaaa;aaa;0.396;0.769;aa;0.67,0.641,0.0727,0.161,0.0753,0.0378,0.982,0.889,0.841,0.254;0.0705,0.344,0.296,0.746,0.274,0.293,0.723,0.82,0.242,0.624;0.847,0.403,0.166,0.415,0.601,0.781,0.398,0.767,0.727,0.667;0.952,0.158,0.869,0.105,0.595,0.0456,0.178,0.477,0.339,0.138;0.896,0.843,0.734,0.765,0.828,0.128,0.55,0.965,0.108,0.596;0.755,0.421,0.676,0.489,0.63,0.863,0.791,0.957,0.185,0.133;0.00346,0.0779,0.75,0.731,0.358,0.648,0.549,0.735,0.97,0.448;0.977,0.6,0.533,0.471,0.752,0.155,0.724,0.0205,0.708,0.245;0.943,0.337,0.631,0.46,0.0705,0.107,0.6,0.153,0.489,0.443;0.864,0.729,0.975,0.438,0.711,0.185,0.874,0.917,0.691,0.222;0.573,0.409,0.146,0.0247,0.734,0.691,0.473,0.548,0.544,0.394;0.195,0.214,0.359,0.755,0.955,0.918,0.799,0.682,0.669,0.39;0.822,0.572,0.00184,0.92,0.969,0.772,0.678,0.425,0.757,0.894;0.211,0.71,0.436,0.901,0.387,0.989,0.0422,0.982,0.276,0.798;aaaaaaa;
