ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.547;aaaaaaaa;a;0.774,0.669,0.131,0.348,0.202,0.595,0.92,0.289,0.986,0.62;0.578,0.153,0.221,0.807,0.473,0.295,0.554,0.691,0.0948,0.276;0.476,0.271,0.37,0.461,0.106,0.4,0.345,0.773,0.882,0.38;aaa;
0.214;aaaaa;a;0.227,0.0185,0.487,0.0581,0.0437,0.39,0.169,0.744,0.982,0.79;0.712,0.421,0.15,0.63,0.613,0.601,0.44,0.798,0.562,0.967;0.366,0.578,0.00196,0.304,0.186,0.0265,0.81,0.479,0.801,0.415;a;
0.492;aaaaaaaaa;a;0.326,0.487,0.0134,0.393,0.38,0.207,0.51,0.34,0.696,0.0219;0.848,0.699,0.913,0.87,0.378,0.326,0.902,0.252,0.724,0.0564;0.288,0.613,0.694,0.437,0.245,0.404,0.133,0.192,0.792,0.267;aaaaaa;
0.702;aaaaaa;a;0.553,0.666,0.398,0.518,0.114,0.864,0.0922,0.217,0.0238,0.691;0.169,0.718,0.353,0.85,0.711,0.758,0.0256,0.907,0.256,0.498;0.991,0.629,0.903,0.584,0.205,0.473,0.00155,0.658,0.839,0.193;aaaaaaaaaa;
0.15;aaaaaa;a;0.678,0.111,0.749,0.394,0.27,0.915,0.326,0.701,0.329,0.48;0.776,0.85,0.595,0.463,0.825,0.349,0.562,0.472,0.759,0.0252;0.64,0.638,0.0842,0.184,0.179,0.861,1,0.593,0.71,0.665;aa;
0.755;aaaaaaaaa;a;0.21,0.0147,0.174,0.997,0.611,0.764,0.0854,0.213,0.599,0.517;0.433,0.202,0.378,0.323,0.929,0.39,0.907,0.43,0.876,0.484;0.217,0.547,0.397,0.959,0.594,0.331,0.414,0.467,0.753,0.886;aaaaaaaa;
0.821;aaaaaaaaa;a;0.754,0.708,0.441,0.855,0.592,0.46,0.754,0.482,0.775,0.218;0.561,0.0615,0.022,0.648,0.76,0.423,0.279,0.0118,0.692,0.765;0.558,0.355,0.0194,0.367,0.177,0.826,0.206,0.442,0.659,0.739;aaaaaaaa;
0.665;aa;a;0.346,0.199,0.939,0.0246,0.562,0.746,0.192,0.0892,0.711,0.898;0.664,0.511,0.894,0.886,0.349,0.642,0.6,0.151,0.727,0.647;0.114,0.198,0.382,0.18,0.0474,0.407,0.244,0.298,0.659,0.719;aaaaaaaa;
0.172;aaaaaaaa;a;0.536,0.111,0.247,0.101,0.333,0.0439,0.533,0.682,0.234,0.888;0.958,0.777,0.38,0.0382,0.883,0.0228,0.551,0.847,0.202,0.231;0.312,0.635,0.323,0.21,0.465,0.804,0.715,0.911,0.251,0.378;aaaaaaaaa;
0.0135;aaaaaa;a;0.803,0.41,0.456,0.167,0.813,0.733,0.0611,0.493,0.176,0.367;0.306,0.0635,0.476,0.547,0.0783,0.787,0.735,0.391,0.103,0.838;0.532,0.0875,0.0214,0.478,0.703,0.539,0.507,0.0671,0.361,0.698;aaaaaaa;
0.318;aaaaaaaaa;a;0.139,0.786,0.16,0.759,0.051,0.087,0.261,0.292,0.123,0.946;0.341,0.265,0.0904,0.782,0.239,0.724,0.0179,0.681,0.62,0.746;0.579,0.494,0.144,0.12,0.465,0.944,0.0918,0.547,0.0523,0.767;aaaaaa;
0.706;aaaaaaaaa;a;0.842,0.0598,0.107,0.393,0.685,0.77,0.69,0.566,0.622,0.318;0.574,0.15,0.0345,0.974,0.707,0.415,0.74,0.0578,0.7,0.445;0.107,0.305,0.929,0.238,0.576,0.0129,0.882,0.89,0.662,0.323;aaaaaaaaa;
0.434;a;a;0.665,0.882,0.0599,0.646,0.131,0.987,0.0456,0.946,0.707,0.735;0.0398,0.0265,0.162,0.0418,0.348,0.662,0.743,0.853,0.0611,0.428;0.566,0.169,0.889,0.542,0.184,0.754,0.731,0.732,0.463,0.286;aa;
0.728;a;a;0.593,0.216,0.389,0.998,0.769,0.362,0.828,0.668,0.318,0.611;0.181,0.966,0.878,0.588,0.865,0.809,0.196,0.0219,0.621,0.0538;0.583,0.58,0.368,0.737,0.334,0.499,0.329,0.12,0.908,0.186;aaaa;
0.496;aaaaa;a;0.563,0.178,0.302,0.682,0.432,0.159,0.335,0.966,0.508,0.854;0.349,0.827,0.263,0.38,0.946,0.898,0.387,0.71,0.45,0.0547;0.418,0.375,0.345,0.217,0.163,0.842,0.7,0.324,0.317,0.708;aaaaa;
0.379;aaaaaaaa;a;0.196,0.366,0.7,0.506,0.303,0.376,0.984,0.958,0.826,0.133;0.796,0.774,0.993,0.287,0.143,0.209,0.702,0.449,0.168,0.0536;0.0674,0.383,0.691,0.849,0.0102,0.77,0.883,0.562,0.591,0.975;aaaaaaaaaa;
0.0306;aaaaa;a;0.411,0.31,0.319,0.272,0.954,0.0153,0.267,0.15,0.237,0.303;0.439,0.558,0.817,0.808,0.177,0.989,0.644,0.211,0.399,0.202;0.222,0.0903,0.691,0.756,0.772,0.84,0.323,0.171,0.669,0.129;aaaa;
0.361;a;a;0.646,0.893,0.846,0.0645,0.261,0.721,0.469,0.215,0.266,0.515;0.605,0.228,0.0442,0.662,0.369,0.901,0.922,0.489,0.815,0.236;0.936,0.35,0.774,0.77,0.522,0.662,0.709,0.236,0.166,0.00621;aaaaaaaa;
0.517;aaaaa;a;0.919,0.142,0.654,0.452,0.259,0.691,0.325,0.604,0.0598,0.713;0.78,0.615,0.622,0.257,0.424,0.0236,0.17,0.397,0.37,0.869;0.303,0.553,0.142,0.703,0.963,0.571,0.55,0.168,0.0358,0.739;aaaaaaaaa;
0.00858;aaaaaa;a;0.962,0.752,0.108,0.956,0.808,0.341,0.232,0.657,0.511,0.561;0.875,0.437,0.725,0.552,0.988,0.62,0.127,0.119,0.493,0.399;0.813,0.0524,0.943,0.983,0.296,0.102,0.0321,0.347,0.77,0.205;aa;
0.679;aaaa;a;0.786,0.605,0.246,0.639,0.0547,0.391,0.884,0.928,0.969,0.574;0.677,0.237,0.364,0.866,0.248,0.928,0.788,0.471,0.711,0.704;0.158,0.301,0.115,0.652,0.3,0.815,0.0556,0.317,0.6,0.0454;aaa;
0.397;aaaaaaa;a;0.784,0.226,0.876,0.701,0.987,0.826,0.706,0.841,0.51,0.469;0.577,0.57,0.807,0.55,0.845,0.498,0.601,0.279,0.132,0.614;0.557,0.903,0.577,0.755,0.402,0.704,0.691,0.287,0.929,0.596;aaaaaaaaa;
0.401;aaaa;a;0.654,0.378,0.844,0.56,0.205,0.11,0.626,0.503,0.857,0.668;0.636,0.89,0.668,0.968,0.605,0.962,0.539,0.483,0.658,0.74;0.879,0.871,0.0616,0.417,0.935,0.178,0.915,0.285,0.114,0.797;a;
0.475;aaaaaaaaa;a;0.836,0.62,0.179,0.218,0.276,0.709,0.382,0.588,0.739,0.606;0.59,0.886,0.217,0.686,0.442,0.468,0.71,0.33,0.861,0.624;0.96,0.959,0.554,0.324,0.924,0.0592,0.545,0.248,0.172,0.135;aaaaaaaaaa;
0.228;aaaaaaaaaa;a;0.813,0.883,0.44,0.162,0.566,0.749,0.0605,0.246,0.705,0.0105;0.0701,0.991,0.119,0.466,0.0223,0.284,0.832,0.181,0.812,0.321;0.667,0.539,0.784,0.0148,0.00813,0.721,0.36,0.354,0.754,0.488;aaaaaa;
0.0347;aaa;a;0.504,0.654,0.421,0.43,0.539,0.92,0.575,0.0194,0.773,0.3;0.325,0.438,0.793,0.546,0.809,0.216,0.185,0.567,0.919,0.346;0.0634,0.225,0.995,0.738,0.812,0.245,0.696,0.774,0.736,0.416;aaaa;
0.816;a;a;0.121,0.474,0.539,0.358,0.837,0.297,0.67,0.554,0.0885,0.295;0.689,0.26,0.939,0.0882,0.42,0.987,0.985,0.257,0.499,0.5;0.686,0.337,0.67,0.547,0.574,0.862,0.667,0.764,0.881,0.621;aaaaa;
0.782;aaaaaaaaaa;a;0.337,0.952,0.942,0.93,0.167,0.43,0.83,0.702,0.589,0.374;0.36,0.956,0.941,0.749,0.6,0.386,0.108,0.433,0.87,0.431;0.84,0.168,0.188,0.403,0.541,0.678,0.706,0.619,0.979,0.843;aa;
0.491;aa;a;0.39,0.504,0.458,0.707,0.053,0.33,0.906,0.635,0.853,0.538;0.633,0.351,0.0519,0.456,0.265,0.344,0.365,0.881,0.576,0.893;0.298,0.467,0.0123,0.823,0.125,0.135,0.692,0.0817,0.55,0.493;aaaaaaaa;
0.895;aaaaaaa;a;0.921,0.0643,0.439,0.427,0.487,0.314,0.23,0.904,0.528,0.936;0.96,0.667,0.0246,0.0814,0.632,0.568,0.633,0.255,0.925,0.235;0.857,0.877,0.392,0.733,0.999,0.406,0.131,0.209,0.843,0.164;aaaaaa;
0.0422;aa;a;0.384,0.168,0.686,0.434,0.893,0.716,0.604,0.145,0.95,0.878;0.13,0.946,0.642,0.531,0.82,0.695,0.243,0.434,0.0468,0.757;0.0266,0.317,0.839,0.443,0.339,0.997,0.876,0.154,0.541,0.0885;aaa;
0.753;a;a;0.668,0.0366,0.632,0.516,0.0148,0.808,0.111,0.689,0.988,0.928;0.93,0.683,0.545,0.406,0.261,0.886,0.925,0.711,0.0845,0.812;0.13,0.303,0.371,0.46,0.835,0.38,0.283,0.571,0.196,0.282;aaaaaaaaaa;
0.0527;aaaaaaaa;a;0.855,0.308,0.111,0.603,0.326,0.311,0.539,0.905,0.0521,0.992;0.177,0.0119,0.721,0.603,0.618,0.241,0.975,0.126,0.138,0.59;0.00736,0.0743,0.0472,0.083,0.172,0.586,0.922,0.0176,0.391,0.334;aaaaa;
0.155;aaaaaa;a;0.435,0.0859,0.744,0.313,0.647,0.184,0.887,0.125,0.734,0.766;0.0848,0.787,0.774,0.689,0.569,0.449,0.0674,0.256,0.151,0.995;0.126,0.344,0.581,0.143,0.659,0.785,0.278,0.913,0.0195,0.434;a;
0.562;aaaaaa;a;0.773,0.501,0.154,0.682,0.644,0.854,0.485,0.686,0.516,0.341;0.709,0.278,0.946,0.393,0.318,0.606,0.898,0.384,0.953,0.77;0.859,0.209,0.147,0.281,0.116,0.152,0.592,0.555,0.0929,0.479;a;
0.392;a;a;0.966,0.546,0.847,0.215,0.0903,0.0531,0.809,0.649,0.308,0.0879;0.913,0.317,0.248,0.377,0.399,0.0943,0.265,0.0614,0.884,0.37;0.81,0.301,0.00852,0.852,0.48,0.62,0.937,0.533,0.535,0.352;a;
0.998;aaa;a;0.948,0.513,0.925,0.887,0.131,0.542,0.69,0.288,0.113,0.601;0.175,0.515,0.225,0.78,0.973,0.011,0.0213,0.892,0.538,0.106;0.733,0.658,0.0105,0.507,0.474,0.787,0.727,0.573,0.558,0.455;aaaaaaaaaa;
0.0727;aaaaaaaaa;a;0.357,0.545,0.408,0.967,0.916,0.302,0.559,0.622,0.576,0.0932;0.653,0.0222,0.228,0.943,0.348,0.179,0.909,0.783,0.809,0.133;0.983,0.34,0.0574,0.267,0.0556,0.455,0.888,0.627,0.663,0.158;aa;
0.654;aaaa;a;0.308,0.64,0.102,0.935,0.501,0.559,0.975,0.529,0.516,0.958;0.535,0.0232,0.221,0.105,0.67,0.772,0.0942,0.984,0.745,0.0556;0.0115,0.422,0.52,0.582,0.293,0.448,0.708,0.393,0.0261,0.783;aaaa;
0.38;a;a;0.924,0.227,0.451,0.209,0.126,0.482,0.408,0.843,0.255,0.0798;0.804,0.396,0.612,0.313,0.886,0.261,0.707,0.728,0.333,0.366;0.873,0.73,0.929,0.736,0.696,0.876,0.448,0.731,0.925,0.834;aaaaa;
0.0732;aaaaa;a;0.318,0.0195,0.334,0.714,0.584,0.846,0.541,0.494,0.602,0.877;0.645,0.878,0.586,0.747,0.693,0.396,0.348,0.152,0.379,0.228;0.458,0.959,0.441,0.531,0.232,0.148,0.613,0.136,0.829,0.585;aaaaaaaaaa;
0.516;aaaaaaaaa;a;0.959,0.297,0.396,0.646,0.738,0.469,0.145,0.433,0.299,0.69;0.234,0.741,0.498,0.512,0.671,0.0862,0.803,0.254,0.0104,0.534;0.793,0.475,0.627,0.0867,0.798,0.382,0.343,0.0703,0.497,0.597;aaa;
0.87;aaaaaaaaaa;a;0.261,0.8,0.741,0.945,0.252,0.366,0.868,0.759,0.854,0.248;0.978,0.546,0.95,0.585,0.276,0.812,0.25,0.692,0.284,0.24;0.191,0.11,0.538,0.333,0.497,0.378,0.476,0.447,0.612,0.316;aaaaaaaaaa;
0.348;aaa;a;0.772,0.773,0.0125,0.915,0.677,0.282,0.766,0.367,0.362,0.785;0.689,0.16,0.711,0.0923,0.531,0.703,0.642,0.747,0.273,0.381;0.145,0.067,0.822,0.927,0.146,0.9,0.119,0.702,0.5,0.231;a;
0.986;aaaaaaaa;a;0.604,0.36,0.419,0.41,0.678,0.0933,0.856,0.733,0.296,0.343;0.895,0.769,0.768,0.741,0.56,0.668,0.512,0.631,0.461,0.658;0.413,0.461,0.11,0.652,0.874,0.535,0.359,0.375,0.446,0.00612;aa;
0.966;aaaaaaaaaa;a;0.622,0.0434,0.083,0.767,0.945,0.939,0.512,0.478,0.83,0.286;0.137,0.223,0.77,0.806,0.525,0.936,0.0444,0.0208,0.112,0.259;0.001,0.371,0.505,0.112,0.145,0.424,0.122,0.782,0.313,0.687;aaaaaa;
0.0786;a;a;0.9,0.69,0.572,0.392,0.379,0.695,0.28,0.157,0.661,0.138;0.061,0.0561,0.368,0.173,0.358,0.0475,0.619,0.186,0.268,0.405;0.103,0.494,0.899,0.321,0.694,0.303,0.587,0.254,0.994,0.31;aaaaa;
0.0192;aaaaaa;a;0.425,0.747,0.427,0.0809,0.226,0.694,0.423,0.186,0.408,0.169;0.514,0.764,0.492,0.36,0.781,0.795,0.589,0.962,0.876,0.888;0.392,0.962,0.355,0.558,0.337,0.753,0.13,0.365,0.835,0.961;aaaaaaaa;
0.977;aaaaaaaa;a;0.659,0.243,0.384,0.67,0.441,0.691,0.771,0.576,0.372,0.66;0.157,0.227,0.513,0.833,0.304,0.878,0.752,0.583,0.322,0.11;0.0834,0.0901,0.277,0.86,0.643,0.118,0.352,0.482,0.461,0.885;a;
0.853;aaaaaaa;a;0.193,0.389,0.734,0.268,0.531,0.592,0.0667,0.817,0.719,0.562;0.175,0.596,0.0798,0.689,0.0276,0.494,0.835,0.733,0.151,0.562;0.654,0.213,0.437,0.692,0.85,0.491,0.00969,0.16,0.349,0.853;aaaaaaaa;
0.999;aaaaa;a;0.247,0.013,0.108,0.907,0.636,0.864,0.974,0.342,0.0725,0.296;0.76,0.533,0.512,0.729,0.102,0.499,0.755,0.48,0.189,0.0429;0.75,0.7,0.432,0.117,0.47,0.321,0.926,0.805,0.571,0.362;aaaa;
0.298;aaaaaaaaaa;a;0.308,0.472,0.463,0.864,0.382,0.045,0.0211,0.998,0.96,0.544;0.259,0.996,0.692,0.718,0.67,0.659,0.238,0.903,0.843,0.559;0.494,0.589,0.68,0.472,0.617,0.19,0.524,0.284,0.644,0.381;aaaa;
0.539;aaaaaa;a;0.684,0.817,0.82,0.166,0.0866,0.7,0.321,0.995,0.628,0.696;0.0699,0.938,0.974,0.551,0.97,0.569,0.0336,0.965,0.498,0.843;0.0782,0.0692,0.883,0.507,0.996,0.391,0.798,0.924,0.266,0.209;aaaaaaaaa;
0.833;aaa;a;0.203,0.128,0.891,0.668,0.703,0.223,0.554,0.679,0.951,0.954;0.145,0.294,0.475,0.164,0.0306,0.253,0.259,0.102,0.807,0.452;0.602,0.0366,0.232,0.113,0.00927,0.499,0.991,0.488,0.46,0.707;a;
0.469;aaa;a;0.206,0.908,0.365,0.499,0.929,0.704,0.531,0.831,0.7,0.66;0.203,0.523,0.394,0.804,0.453,0.139,0.268,0.207,0.704,0.182;0.746,0.597,0.43,0.17,0.13,0.78,0.119,0.925,0.603,0.171;aaaa;
0.0932;aaaaaaaaa;a;0.697,0.2,0.351,0.31,0.995,0.516,0.834,0.242,0.024,0.694;0.949,0.399,0.89,0.206,0.555,0.921,0.993,0.192,0.468,0.999;0.909,0.827,0.658,0.781,0.391,0.804,0.209,0.0854,0.62,0.729;aaaa;
0.0951;aa;a;0.168,0.283,0.569,0.977,0.223,0.722,0.661,0.0124,0.491,0.149;0.379,0.799,0.737,0.985,0.733,0.786,0.986,0.509,0.907,0.651;0.217,0.48,0.605,0.884,0.16,0.274,0.113,0.336,0.121,0.818;aaaaaaa;
0.924;a;a;0.078,0.786,0.989,0.322,0.894,0.316,0.984,0.867,0.0158,0.887;0.47,0.79,0.164,0.871,0.779,0.927,0.0316,0.327,0.44,0.284;0.238,0.203,0.216,0.922,0.928,0.596,0.378,0.413,0.462,0.684;aaaaa;
0.497;aaaaaa;a;0.9,0.601,0.844,0.516,0.165,0.25,0.0596,0.369,0.0485,0.458;0.591,0.396,0.769,0.0126,0.652,0.708,0.59,0.85,0.189,0.827;0.426,0.431,0.214,0.683,0.354,0.599,0.475,0.716,0.223,0.213;aaa;
0.818;aaaaaaaaaa;a;0.96,0.529,0.936,0.657,0.227,0.867,0.688,0.0354,0.996,0.0562;0.879,0.742,0.366,0.109,0.987,0.42,0.859,0.483,0.379,0.0254;0.407,0.0725,0.332,0.876,0.738,0.856,0.882,0.158,0.917,0.634;aa;
0.621;aaaaaaaaaa;a;0.335,0.0858,0.606,0.17,0.148,0.869,0.827,0.403,0.208,0.0234;0.0466,0.141,0.517,0.207,0.665,0.242,0.21,0.946,0.332,0.6;0.497,0.809,0.235,0.713,0.0538,0.844,0.793,0.655,0.931,0.956;aaaaaaaaaa;
0.98;aaaaaaaaaa;a;0.125,0.373,0.834,0.46,0.219,0.0791,0.294,0.389,0.115,0.0997;0.162,0.594,0.337,0.805,0.871,0.199,0.958,0.512,0.661,0.831;0.977,0.439,0.519,0.132,0.698,0.477,0.388,0.516,0.308,0.133;aaaaa;
0.49;a;a;0.846,0.401,0.301,0.8,0.579,0.539,0.964,0.599,0.201,0.233;0.0119,0.872,0.623,0.227,0.255,0.915,0.275,0.378,0.526,0.0302;0.132,0.579,0.595,0.862,0.396,0.814,0.235,0.798,0.243,0.932;aaaaaaa;
0.683;aaaaaaa;a;0.573,0.7,0.577,0.447,0.802,0.79,0.00933,0.995,0.88,0.0398;0.417,0.449,0.986,0.655,0.233,0.244,0.112,0.793,0.124,0.51;0.862,0.748,0.0321,0.719,0.61,0.868,0.24,0.695,0.807,0.399;aa;
0.308;aaaaa;a;0.874,0.577,0.0189,0.875,0.138,0.91,0.278,0.868,0.329,0.743;0.133,0.5,0.457,0.389,0.242,0.307,0.595,0.506,0.84,0.0525;0.0375,0.804,0.196,0.298,0.299,0.575,0.284,0.98,0.433,0.161;aaaaaaaaa;
0.733;aaaaa;a;0.287,0.343,0.11,0.413,0.4,0.767,0.693,0.835,0.694,0.0714;0.846,0.428,0.374,0.882,0.206,0.628,0.906,0.23,0.673,0.497;0.71,0.446,0.362,0.649,0.565,0.917,0.761,0.602,0.536,0.635;aaaa;
0.86;aaa;a;0.611,0.28,0.629,0.865,0.543,0.88,0.521,0.295,0.693,0.638;0.578,0.754,0.416,0.693,0.835,0.136,0.45,0.748,0.00241,0.549;0.442,0.411,0.0572,0.521,0.133,0.154,0.601,0.219,0.724,0.988;aaaaaaaaaa;
0.633;aaaaaaaa;a;0.119,0.832,0.885,0.971,0.477,0.124,0.873,0.262,0.357,0.985;0.41,0.511,0.128,0.3,0.177,0.596,0.112,0.3,0.941,0.402;0.889,0.276,0.914,0.162,0.151,0.111,0.83,0.307,0.966,0.663;aaaaa;
0.334;aa;a;0.155,0.258,0.299,0.542,0.212,0.821,0.12,0.763,0.414,0.798;0.0555,0.458,0.594,0.737,0.74,0.374,0.451,0.625,0.593,0.583;0.894,0.793,0.367,0.0759,0.463,0.511,0.703,0.185,0.431,0.0844;aaaaaa;
0.849;a;a;0.156,0.285,0.358,0.508,0.215,0.957,0.0846,0.434,0.306,0.272;0.659,0.388,0.199,0.287,0.207,0.312,0.784,0.0225,0.842,0.967;0.697,0.197,0.0812,0.128,0.821,0.607,0.837,0.0845,0.106,0.0761;aaa;
0.47;aa;a;0.463,0.69,0.737,0.258,0.76,0.726,0.952,0.255,0.428,0.497;0.67,0.177,0.674,0.53,0.219,0.686,0.406,0.142,0.316,0.386;0.484,0.132,0.271,0.642,0.328,0.914,0.719,0.713,0.326,0.239;aaaaaaaa;
0.355;aaaa;a;0.548,0.721,0.315,0.0728,0.423,0.354,0.258,0.621,0.54,0.452;0.302,0.911,0.978,0.384,0.736,0.957,0.99,0.678,0.781,0.563;0.397,0.518,0.198,0.57,0.882,0.169,0.301,0.879,0.184,0.795;aaa;
0.831;aaaaaaaa;a;0.737,0.0759,0.812,0.611,0.122,0.754,0.633,0.729,0.981,0.992;0.335,0.662,0.981,0.624,0.773,0.446,0.542,0.767,0.641,0.0352;0.145,0.143,0.474,0.531,0.747,0.852,0.966,0.489,0.179,0.293;aaaaaaaa;
0.739;aaaaa;a;0.55,0.18,0.664,0.0783,0.982,0.959,0.659,0.157,0.771,0.298;0.923,0.364,0.059,0.683,0.934,0.307,0.743,0.727,0.574,0.0719;0.171,0.908,0.29,0.379,0.183,0.774,0.361,0.744,0.51,0.235;aaaaaaaaaa;
0.0874;aaaaa;a;0.798,0.831,0.596,0.336,0.337,0.926,0.998,0.108,0.345,0.413;0.47,0.0271,0.355,0.2,0.291,0.892,0.501,0.958,0.888,0.704;0.255,0.138,0.881,0.62,0.335,0.602,0.47,0.186,0.849,0.701;aaaaa;
0.773;aaaaaaaa;a;0.401,0.528,0.616,0.735,0.683,0.775,0.0598,0.837,0.0123,0.911;0.369,0.227,0.87,0.123,0.643,0.973,0.117,0.392,0.0101,0.917;0.78,0.144,0.392,0.409,0.948,0.585,0.551,0.357,0.411,0.951;aaa;
0.639;aa;a;0.392,0.374,0.812,0.326,0.677,0.124,0.389,0.521,0.826,0.737;0.961,0.508,0.892,0.122,0.377,0.319,0.13,0.625,0.976,0.0681;0.23,0.00116,0.45,0.497,0.105,0.748,0.0682,0.727,0.13,0.294;aaaaa;
0.796;aaaaaaaaa;a;0.473,0.484,0.0296,0.238,0.207,0.203,0.111,0.534,0.197,0.428;0.76,0.884,0.814,0.467,0.524,0.925,0.337,0.302,0.149,0.346;0.682,0.928,0.319,0.22,0.161,0.52,0.228,0.164,0.156,0.244;aaaaaaaa;
0.649;aaaaaaaaaa;a;0.565,0.0935,0.511,0.288,0.594,0.827,0.275,0.349,0.585,0.758;0.827,0.0529,0.316,0.443,0.125,0.892,0.127,0.625,0.18,0.975;0.822,0.299,0.809,0.738,0.516,0.225,0.734,0.419,0.637,0.236;aaaaaaaa;
0.549;aaa;a;0.294,0.664,0.0697,0.811,0.395,0.642,0.641,0.0361,0.41,0.541;0.326,0.894,0.414,0.397,0.945,0.189,0.251,0.413,0.245,0.169;0.237,0.096,0.547,0.998,0.909,0.688,0.891,0.0539,0.471,0.0962;aaaaa;
0.519;aaaaaa;a;0.815,0.517,0.846,0.893,0.0392,0.609,0.458,0.0229,0.00622,0.395;0.365,0.913,0.509,0.788,0.65,0.873,0.363,0.804,0.379,0.294;0.97,0.58,0.232,0.264,0.476,0.526,0.232,0.0552,0.22,0.152;aaaaaaaa;
0.325;aaaaaaaaa;a;0.237,0.778,0.0172,0.65,0.27,0.594,0.561,0.479,0.928,0.663;0.125,0.607,0.919,0.593,0.249,0.399,0.475,0.858,0.806,0.684;0.341,0.207,0.17,0.546,0.607,0.358,0.915,0.627,0.946,0.239;aaaaaa;
0.185;aa;a;0.547,0.653,0.771,0.494,0.526,0.171,0.421,0.329,0.622,0.649;0.518,0.541,0.21,0.886,0.0464,0.249,0.575,0.857,0.445,0.279;0.401,0.22,0.491,0.399,0.804,0.874,0.584,0.218,0.468,0.961;aaaaaaaaaa;
0.025;aa;a;0.627,0.692,0.286,0.951,0.701,0.188,0.171,0.819,0.391,0.536;0.525,0.000368,0.392,0.228,0.044,0.794,0.107,0.217,0.512,0.993;0.798,0.38,0.511,0.983,0.322,0.709,0.614,0.276,0.691,0.36;aaaa;
0.506;aaaaaa;a;0.515,0.579,0.764,0.377,0.504,0.754,0.315,0.382,0.495,0.108;0.03,0.405,0.602,0.208,0.496,0.799,0.883,0.589,0.581,0.813;0.378,0.287,0.369,0.471,0.0897,0.907,0.459,0.588,0.171,0.363;aaaaa;
0.293;aaa;a;0.865,0.214,0.0547,0.502,0.869,0.0535,0.758,0.877,0.451,0.0453;0.0735,0.945,0.796,0.184,0.387,0.813,0.382,0.111,0.73,0.599;0.235,0.792,0.496,0.999,0.421,0.384,0.297,0.731,0.00685,0.761;aaaa;
0.734;aaaa;a;0.546,0.342,0.288,0.18,0.457,0.127,0.978,0.505,0.904,0.739;0.322,0.385,0.473,0.682,0.528,0.0991,0.422,0.48,0.226,0.263;0.00729,0.787,0.503,0.906,0.948,0.609,0.713,0.0701,0.917,0.239;aa;
0.775;aaaaaaaaa;a;0.903,0.409,0.58,0.519,0.109,0.164,0.72,0.809,0.704,0.752;0.478,0.0717,0.538,0.579,0.172,0.913,0.000724,0.26,0.22,0.215;0.601,0.949,0.00846,0.385,0.0256,0.566,0.241,0.855,0.717,0.438;aaa;
0.867;aaa;a;0.437,0.976,0.533,0.937,0.766,0.727,0.0575,0.888,0.344,0.627;0.0644,0.904,0.0942,0.996,0.0733,0.984,0.983,0.87,0.573,0.48;0.38,0.626,0.338,0.272,0.616,0.771,0.253,0.0505,0.595,0.768;aaaa;
0.144;aaaaaaa;a;0.359,0.689,0.638,0.509,0.679,0.751,0.0673,0.432,0.527,0.85;0.247,0.684,0.848,0.0134,0.85,0.896,0.92,0.922,0.214,0.168;0.18,0.768,0.0116,0.81,0.642,0.803,0.87,0.92,0.212,0.592;aaaaaaaa;
0.754;aaa;a;0.709,0.2,0.587,0.252,0.624,0.0216,0.615,0.8,0.747,0.408;0.834,0.453,0.199,0.0722,0.681,0.41,0.848,0.49,0.709,0.854;0.791,0.837,0.13,0.705,0.315,0.253,0.565,0.939,0.37,0.0913;aaaaa;
0.308;aaaaaa;a;0.116,0.852,0.865,0.496,0.709,0.26,0.836,0.862,0.521,0.986;0.884,0.925,0.408,0.284,0.579,0.0562,0.0747,0.815,0.85,0.769;0.677,0.0762,0.00591,0.156,0.975,0.908,0.88,0.774,0.485,0.574;aa;
0.952;aaa;a;0.119,0.473,0.0876,0.928,0.152,0.322,0.542,0.887,0.3,0.345;0.283,0.3,0.213,0.401,0.411,0.232,0.784,0.87,0.162,0.21;0.58,0.935,0.989,0.598,0.216,0.439,0.0101,0.455,0.478,0.707;aaaaaa;
0.612;aa;a;0.134,0.323,0.322,0.706,0.891,0.396,0.96,0.173,0.402,0.0587;0.948,0.934,0.312,0.265,0.622,0.802,0.318,0.57,0.253,0.283;0.859,0.463,0.823,0.076,0.158,0.499,0.327,0.457,0.858,0.413;aaaaaa;
0.596;aaaaaaaaa;a;0.179,0.565,0.43,0.0659,0.916,0.685,0.338,0.613,0.155,0.199;0.65,0.723,0.238,0.854,0.526,0.00366,0.149,0.0905,0.158,0.331;0.95,0.605,0.874,0.213,0.99,0.895,0.939,0.422,0.55,0.816;a;
0.626;aa;a;0.777,0.325,0.959,0.775,0.322,0.995,0.63,0.999,0.33,0.296;0.425,0.41,0.722,0.808,0.461,0.708,0.787,0.562,0.532,0.866;0.29,0.665,0.11,0.689,0.345,0.66,0.786,0.606,0.561,0.68;aaaaaa;
0.678;aaaaaaaaaa;a;0.541,0.826,0.0865,0.266,0.679,0.794,0.68,0.863,0.00956,0.0561;0.285,0.802,0.499,0.709,0.315,0.845,0.0553,0.452,0.571,0.656;0.509,0.172,0.0066,0.777,0.468,0.969,0.113,0.425,0.877,0.387;aaaaaaa;
