ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;a;0.819;0.219;0.0601;0.383;0.66;0.798;0.77;0.141;aa;0.982;a;a;0.208;aaaaaaa;0.707;aaa;0.457;aa;aaaaaaaaa;a;0.411;a;0.212,0.0311,0.0448,0.438,0.111,0.435,0.588,0.111,0.184,0.804;0.892,0.209,0.562,0.518,0.0526,0.621,0.657,0.559,0.476,0.594;0.612,0.292,0.385,0.373,0.659,0.108,0.563,0.922,0.721,0.104;0.0518,0.00461,0.479,0.269,0.546,0.741,0.966,0.277,0.103,0.209;0.841,0.992,0.333,0.123,0.41,0.842,0.281,0.855,0.988,0.473;0.726,0.516,0.98,0.751,0.613,0.489,0.598,0.405,0.658,0.327;0.769,0.842,0.516,0.104,0.0969,0.00295,0.497,0.879,0.764,0.503;0.945,0.311,0.572,0.393,0.545,0.0818,0.98,0.413,0.856,0.0926;0.0381,0.888,0.936,0.0163,0.387,0.638,0.00508,0.317,0.842,0.115;0.728,0.488,0.0649,0.735,0.117,0.0348,0.634,0.41,0.328,0.15;0.731,0.8,0.0942,0.9,0.298,0.257,0.129,0.92,0.583,0.222;0.847,0.891,0.398,0.644,0.0056,0.0369,0.482,0.41,0.502,0.801;0.113,0.646,0.725,0.638,0.348,0.944,0.88,0.865,0.564,0.662;0.0545,0.954,0.748,0.493,0.886,0.89,0.414,0.0097,0.00657,0.425;0.4,0.489,0.63,0.592,0.963,0.355,0.515,0.388,0.881,0.596;0.879,0.285,0.771,0.647,0.438,0.791,0.796,0.166,0.933,0.0255;0.595,0.634,0.609,0.971,0.421,0.522,0.861,0.742,0.274,0.636;0.783,0.531,0.857,0.478,0.318,0.242,0.867,0.878,0.806,0.7;0.991,0.381,0.571,0.83,0.27,0.523,0.645,0.278,0.523,0.185;0.0429,0.832,0.847,0.658,0.86,0.85,0.507,0.699,0.384,0.246;0.836,0.348,0.699,0.202,0.133,0.576,0.798,0.856,0.276,0.184;0.607,0.23,0.73,0.406,0.387,0.502,0.00988,0.0924,0.802,0.244;0.356,0.76,0.915,0.949,0.53,0.898,0.776,0.997,0.68,0.051;0.55,0.892,0.488,0.572,0.0702,0.836,0.0578,0.39,0.204,0.25;aaaaaaaa;
aaaaa;a;0.798;0.96;0.167;0.675;0.123;0.89;0.0619;0.077;aa;0.31;aa;a;0.0424;aaaa;0.533;aa;0.147;a;aaaaaa;aaaa;0.364;aa;0.0939,0.749,0.917,0.654,0.935,0.476,0.64,0.95,0.366,0.259;0.624,0.304,0.528,0.0552,0.0125,0.251,0.884,0.799,0.92,0.196;0.025,0.0103,0.572,0.671,0.805,0.74,0.181,0.428,0.668,0.865;0.661,0.192,0.746,0.931,0.752,0.359,0.735,0.476,0.813,0.968;0.0261,0.693,0.923,0.154,0.597,0.0133,0.707,0.412,0.337,0.859;0.818,0.256,0.102,0.0498,0.317,0.46,0.565,0.715,0.502,0.767;0.231,0.357,0.307,0.63,0.17,0.331,0.0131,0.805,0.488,0.773;0.856,0.046,0.664,0.135,0.984,0.192,0.702,0.583,0.11,0.326;0.292,0.993,0.768,0.894,0.335,0.232,0.9,0.651,0.652,0.674;0.182,0.327,0.0285,0.382,0.332,0.823,0.249,0.496,0.604,0.101;0.67,0.532,0.948,0.203,0.797,0.448,0.786,0.0575,0.569,0.242;0.164,0.383,0.219,0.666,0.096,0.294,0.384,0.148,0.501,0.789;0.518,0.198,0.824,0.465,0.693,0.163,0.71,0.0358,0.581,0.416;0.803,0.935,0.177,0.489,0.177,0.806,0.98,0.711,0.843,0.496;0.127,0.428,0.297,0.982,0.576,0.242,0.572,0.75,0.689,0.234;0.401,0.473,0.974,0.533,0.855,0.182,0.444,0.149,0.234,0.165;0.439,0.988,0.615,0.0493,0.875,0.464,0.304,0.69,0.688,0.522;0.78,0.877,0.161,0.991,0.0271,0.216,0.216,0.558,0.942,0.408;0.975,0.943,0.751,0.812,0.106,0.286,0.296,0.362,0.27,0.511;0.937,0.723,0.517,0.29,0.0621,0.347,0.494,0.253,0.499,0.46;0.265,0.528,0.0814,0.269,0.262,0.986,0.971,0.777,0.654,0.185;0.615,0.99,0.252,0.292,0.981,0.894,0.365,0.575,0.202,0.427;0.484,0.467,0.257,0.381,0.663,0.906,0.596,0.443,0.775,0.693;0.0424,0.807,0.998,0.674,0.443,0.57,0.0779,0.937,0.3,0.524;aaa;
aaaaaaaaa;a;0.913;0.205;0.0473;0.348;0.781;0.848;0.345;0.117;aa;0.0878;aa;a;0.126;aaa;0.788;a;0.311;a;aaaa;a;0.623;aa;0.505,0.874,0.45,0.111,0.975,0.16,0.606,0.761,0.0586,0.625;0.447,0.715,0.153,0.134,0.813,0.115,0.903,0.0862,0.929,0.932;0.509,0.519,0.686,0.245,0.624,0.717,0.999,0.706,0.0557,0.296;0.713,0.515,0.0689,0.477,0.7,0.788,0.545,0.0223,0.215,0.593;0.247,0.649,0.829,0.441,0.149,0.00138,0.237,0.0575,0.228,0.355;0.008,0.406,0.888,0.158,0.883,0.0692,0.717,0.0338,0.223,0.846;0.62,0.666,0.609,0.638,0.108,0.886,0.102,0.74,0.0164,0.414;0.0376,0.072,0.405,0.867,0.194,0.787,0.116,0.626,0.609,0.603;0.307,0.271,0.376,0.835,0.155,0.855,0.673,0.159,0.66,0.29;0.891,0.219,0.852,0.627,0.526,0.486,0.046,0.517,0.644,0.25;0.494,0.53,0.843,0.894,0.319,0.182,0.0685,0.9,0.371,0.791;0.175,0.212,0.0595,0.494,0.148,0.937,0.431,0.147,0.911,0.884;0.808,0.312,0.935,0.0555,0.427,0.699,0.379,0.585,0.697,0.504;0.349,0.585,0.788,0.412,0.392,0.428,0.514,0.311,0.267,0.87;0.791,0.774,0.543,0.191,0.297,0.661,0.01,0.651,0.529,0.716;0.0616,0.869,0.0296,0.704,0.817,0.331,0.9,0.22,0.576,0.311;0.282,0.761,0.793,0.246,0.0769,0.801,0.863,0.022,0.0972,0.642;0.234,0.0943,0.244,0.731,0.958,0.733,0.653,0.532,0.923,0.955;0.122,0.972,0.101,0.355,0.28,0.617,0.933,0.614,0.163,0.914;0.264,0.737,0.232,0.283,0.00087,0.617,0.258,0.816,0.31,0.902;0.291,0.277,0.311,0.576,0.856,0.214,0.478,0.808,0.365,0.349;0.581,0.376,0.91,0.794,0.314,0.972,0.0816,0.265,0.172,0.748;0.405,0.918,0.0998,0.415,0.374,0.125,0.0409,0.719,0.52,0.872;0.392,0.686,0.621,0.516,0.401,0.774,0.152,0.553,0.446,0.894;aaaaa;
aaaaaaaa;a;0.678;0.0187;0.0631;0.0952;0.548;0.781;0.561;0.665;a;0.544;aaaaaaaa;a;0.485;aaaaaaaaa;0.0168;a;0.459;aaa;aaaa;aaaa;0.237;aa;0.142,0.674,0.955,0.75,0.737,0.932,0.201,0.906,0.949,0.802;0.2,0.0374,0.122,0.654,0.0362,0.871,0.262,0.715,0.48,0.212;0.308,0.59,0.53,0.807,0.429,0.606,0.667,0.263,0.139,0.939;0.172,0.737,0.833,0.831,0.955,0.262,0.979,0.53,0.503,0.817;0.247,0.932,0.808,0.285,0.646,0.226,0.962,0.217,0.521,0.127;0.743,0.558,0.358,0.942,0.875,0.763,0.724,0.65,0.47,0.91;0.347,0.66,0.941,0.00479,0.508,1,0.826,0.538,0.0433,0.505;0.441,0.0206,0.699,0.821,0.913,0.962,0.929,0.831,0.742,0.112;0.282,0.355,0.862,0.721,0.935,0.633,0.426,0.264,0.492,0.237;0.3,0.155,0.464,0.853,0.355,0.496,0.645,0.824,0.00667,0.0668;0.951,0.348,0.781,0.398,0.492,0.0695,0.491,0.902,0.956,0.87;0.595,0.478,0.614,0.209,0.989,0.622,0.345,0.314,0.822,0.776;0.122,0.294,0.986,0.399,0.721,0.41,0.938,0.703,0.679,0.134;0.34,0.0601,0.637,0.668,0.211,0.162,0.595,0.14,0.651,0.412;0.245,0.67,0.644,0.472,0.752,0.904,0.155,0.0118,0.524,0.902;0.204,0.502,0.334,0.662,0.582,0.628,0.858,0.823,0.601,0.0434;0.927,0.778,0.797,0.639,0.357,0.33,0.299,0.4,0.743,0.984;0.124,0.873,0.576,0.857,0.0743,0.168,0.174,0.24,0.572,0.194;0.361,0.709,0.334,0.288,0.301,0.00203,0.16,0.298,0.819,0.246;0.734,0.671,0.895,0.415,0.629,0.948,0.926,0.571,0.333,0.55;0.565,0.859,0.932,0.643,0.695,0.523,0.072,0.823,0.624,0.829;0.243,0.328,0.573,0.483,0.361,0.245,0.0242,0.369,0.179,0.641;0.934,0.682,0.924,0.156,0.446,0.232,0.482,0.397,0.539,0.374;0.396,0.562,0.373,0.67,0.282,0.81,0.549,0.766,0.484,0.0814;a;
aaaaaaaaa;a;0.481;0.243;0.0275;0.775;0.296;0.316;0.392;0.185;aa;0.706;aa;a;0.129;aaa;0.672;a;0.852;aaa;aaaaaaaaa;aa;0.968;aaaaaa;0.755,0.906,0.272,0.517,0.899,0.932,0.374,0.476,0.569,0.778;0.792,0.879,0.6,0.102,0.365,0.827,0.323,0.719,0.881,0.0254;0.818,0.453,0.398,0.624,0.489,0.963,0.192,0.792,0.308,0.875;0.103,0.966,0.851,0.742,0.64,0.695,0.715,0.975,0.749,0.902;0.13,0.89,0.0688,0.502,0.692,0.237,0.648,0.362,0.205,0.0562;0.057,0.719,0.845,0.651,0.524,0.956,0.39,0.672,0.381,0.639;0.668,0.375,0.764,0.746,0.235,0.956,0.608,0.564,0.387,0.229;0.902,0.322,0.0935,0.709,0.836,0.376,0.292,0.642,0.466,0.871;0.253,0.819,0.76,0.244,0.492,0.516,0.601,0.731,0.0159,0.0284;0.0013,0.88,0.957,0.667,0.805,0.554,0.795,0.621,0.345,0.227;0.558,0.812,0.259,0.268,0.975,0.816,0.954,0.427,0.981,0.187;0.247,0.306,0.894,0.369,0.847,0.545,0.849,0.176,0.975,0.138;0.27,0.0625,0.0657,0.346,0.538,0.582,0.319,0.93,0.68,0.0305;0.994,0.8,0.469,0.858,0.728,0.161,0.449,0.446,0.298,0.981;0.531,0.547,0.728,0.977,0.826,0.647,0.677,0.865,0.531,0.183;0.962,0.648,0.252,0.285,0.0933,0.0721,0.992,0.788,0.86,0.417;0.838,0.34,0.27,0.408,0.613,0.913,0.946,0.417,0.845,0.415;0.0257,0.21,0.613,0.666,0.943,0.739,0.754,0.335,0.558,0.381;0.998,0.819,0.376,0.7,0.0681,0.656,0.413,0.864,0.966,0.954;0.45,0.00788,0.413,0.658,0.507,0.168,0.359,0.542,0.0752,0.644;0.337,0.139,0.478,0.711,0.482,0.286,0.828,0.418,0.878,0.666;0.235,0.595,0.851,0.0474,0.376,0.611,0.542,0.176,0.675,0.491;0.951,0.421,0.162,0.883,0.918,0.269,0.867,0.499,0.116,0.973;0.628,0.0334,0.52,0.439,0.433,0.709,0.629,0.513,0.104,0.0894;aaaa;
aaaaaaaaa;a;0.971;0.397;0.0176;0.995;0.843;0.762;0.3;0.0391;a;0.397;aaaaaaa;a;0.0905;aaaaa;0.774;a;0.688;aaa;aaaaa;aaa;0.753;aaaaaa;0.901,0.995,0.786,0.0983,0.76,0.136,0.991,0.0815,0.37,0.686;0.561,0.428,0.653,0.00199,0.376,0.921,0.988,0.465,0.383,0.807;0.636,0.996,0.96,0.871,0.00308,0.803,0.407,0.874,0.404,0.786;0.489,0.385,0.431,0.799,0.405,0.125,0.821,0.188,0.321,0.915;0.886,0.304,0.633,0.0626,0.711,0.0343,0.801,0.314,0.0978,0.88;0.764,0.658,0.384,0.047,0.397,0.631,0.361,0.913,0.705,0.382;0.785,0.517,0.289,0.0605,0.736,0.254,0.577,0.99,0.419,0.113;0.0574,0.991,0.411,0.269,0.296,0.661,0.573,0.439,0.472,0.706;0.486,0.965,0.458,0.43,0.949,0.623,0.239,0.224,0.075,0.552;0.413,0.204,0.0235,0.272,0.374,0.292,0.78,0.628,0.856,0.308;0.351,0.718,0.0919,0.408,0.784,0.134,0.937,0.0129,0.931,0.968;0.583,0.454,0.936,0.677,0.579,0.161,0.678,0.371,0.219,0.812;0.17,0.752,0.949,0.875,0.238,0.656,0.65,0.324,0.919,0.292;0.346,0.813,0.255,0.0143,0.841,0.906,0.981,0.893,0.582,0.953;0.245,0.262,0.638,0.723,0.785,0.0419,0.032,0.491,0.339,0.351;0.117,0.492,0.173,0.98,0.164,0.22,0.133,0.374,0.568,0.5;0.0663,0.883,0.44,0.095,0.495,0.855,0.0603,0.762,0.709,0.703;0.731,0.307,0.223,0.778,0.297,0.487,0.0249,0.451,0.692,0.638;0.234,0.355,0.17,0.969,0.495,0.503,0.0675,0.619,0.908,0.574;0.563,0.143,0.461,0.687,0.0361,0.662,0.537,0.312,0.352,0.864;0.107,0.824,0.854,0.283,0.947,0.693,0.721,0.815,0.849,0.911;0.526,0.783,0.951,0.313,0.132,0.0882,0.2,0.572,0.428,0.596;0.857,0.0143,0.296,0.722,0.29,0.979,0.705,0.497,0.235,0.391;0.678,0.629,0.69,0.721,0.747,0.815,0.0627,0.248,0.00517,0.929;aa;
a;a;0.162;0.461;0.95;0.736;0.564;0.113;0.731;0.285;a;0.133;aaaaaa;a;0.485;aaaaaaaa;0.777;aaa;0.496;aaa;aaaaaaa;aaa;0.732;aaaa;0.549,0.847,0.432,0.294,0.268,0.286,0.0942,0.809,0.599,0.189;0.612,0.139,0.0222,0.302,0.5,0.656,0.353,0.716,0.416,0.987;0.716,0.397,0.689,0.835,0.741,0.685,0.972,0.663,0.985,0.12;0.739,0.456,0.0373,0.223,0.929,0.407,0.0559,0.266,0.122,0.221;0.237,0.603,0.42,0.00826,0.798,0.0814,0.239,0.607,0.347,0.942;0.32,0.619,0.476,0.649,0.337,0.276,0.716,0.66,0.974,0.36;0.807,0.723,0.588,0.423,0.229,0.238,0.098,0.816,0.953,0.242;0.161,0.118,0.57,0.489,0.33,0.849,0.871,0.0601,0.691,0.729;0.537,0.545,0.0708,0.476,0.89,0.241,0.226,0.346,0.0585,0.494;0.601,0.00957,0.812,0.336,0.0439,0.901,0.976,0.619,0.617,0.753;0.858,0.937,0.461,0.818,0.915,0.505,0.952,0.0593,0.385,0.0501;0.613,0.132,0.681,0.848,0.586,0.771,0.797,0.549,0.443,0.258;0.489,0.473,0.287,0.537,0.19,0.437,0.303,0.38,0.546,0.101;0.181,0.878,0.668,0.983,0.116,0.831,0.43,0.109,0.999,0.181;0.77,0.919,0.525,0.688,0.861,0.906,0.0435,0.376,0.682,0.279;0.553,0.129,0.754,0.926,0.211,0.493,0.545,0.272,0.358,0.0765;0.851,0.993,0.991,0.275,0.775,0.715,0.906,0.579,0.906,0.851;0.657,0.793,0.619,0.0347,0.703,0.748,0.318,0.125,0.979,0.415;0.799,0.8,0.706,0.67,0.152,0.653,0.235,0.731,0.556,0.74;0.57,0.601,0.349,0.926,0.119,0.51,0.621,0.213,0.741,0.167;0.182,0.331,0.715,0.34,0.565,0.517,0.822,0.784,0.223,0.837;0.0377,0.859,0.847,0.589,0.133,0.627,0.0803,0.335,0.237,0.826;0.556,0.845,0.959,0.335,0.218,0.172,0.019,0.652,0.88,0.124;0.257,0.511,0.619,0.359,0.639,0.927,0.417,0.746,0.812,0.00721;aaa;
aaaa;a;0.584;0.929;0.867;0.796;0.753;0.988;0.784;0.335;a;0.65;aaaaaaa;a;0.87;aaaaa;0.727;aaa;0.204;aa;aa;a;0.31;aaa;0.664,0.625,0.236,0.00656,0.179,0.878,0.923,0.79,0.399,0.601;0.567,0.825,0.119,0.116,0.538,0.637,0.27,0.305,0.0112,0.718;0.787,0.65,0.827,0.41,0.00417,0.159,0.373,0.729,0.792,0.877;0.766,0.84,0.482,0.324,0.494,0.844,0.0723,0.861,0.0228,0.711;0.596,0.975,0.798,0.0782,0.0914,0.872,0.0985,0.764,0.313,0.935;0.453,0.182,0.186,0.203,0.0922,0.99,0.638,0.653,0.978,0.376;0.446,0.729,0.558,0.333,0.383,0.068,0.384,0.518,0.374,0.0964;0.00088,0.795,0.932,0.498,0.442,0.416,0.622,0.602,0.202,0.244;0.977,0.618,0.661,0.0182,0.251,0.988,0.642,0.554,0.236,0.242;0.956,0.942,0.0497,0.641,0.906,0.197,0.707,0.463,0.0947,0.72;0.835,0.341,0.0155,0.967,0.354,0.446,0.256,0.786,0.536,0.558;0.495,0.969,0.00334,0.198,0.189,0.532,0.468,0.163,0.582,0.195;0.555,0.337,0.331,0.95,0.0459,0.117,0.22,0.189,0.971,0.898;0.534,0.354,0.836,0.448,0.644,0.97,0.851,0.205,0.565,0.359;0.269,0.654,0.573,0.473,0.146,0.867,0.307,0.692,0.0583,0.439;0.0841,0.122,0.936,0.446,0.725,0.493,0.882,0.0657,0.67,0.204;0.93,0.00567,0.248,0.27,0.89,0.196,0.858,0.236,0.271,0.828;0.55,0.421,0.726,0.758,0.0618,0.944,0.385,0.456,0.0324,0.119;0.899,0.391,0.0195,0.359,0.0349,0.358,0.213,0.897,0.975,0.129;0.653,0.219,0.607,0.284,0.613,0.489,0.628,0.408,0.43,0.858;0.593,0.25,0.529,0.279,0.0898,0.282,0.0401,0.462,0.423,0.884;0.566,0.451,0.253,0.629,0.713,0.857,0.484,0.438,0.961,0.144;0.524,0.254,0.355,0.83,0.223,0.344,0.433,0.823,0.905,0.394;0.825,0.676,0.953,0.483,0.457,0.911,0.892,0.679,0.89,0.845;aaaaaaa;
aaaaaaa;a;0.0527;0.384;0.726;0.172;0.975;0.454;0.46;0.303;aa;0.816;aa;a;0.514;aaaaaaaaa;0.714;aaa;0.916;aaa;aaaaaaaa;aaa;0.902;a;0.798,0.948,0.654,0.0705,0.314,0.406,0.313,0.53,0.547,0.394;0.213,0.727,0.6,0.513,0.912,0.087,0.993,0.501,0.32,0.609;0.23,0.625,0.467,0.508,0.68,0.249,0.378,0.842,0.277,0.977;0.0302,0.745,0.45,0.825,0.518,0.218,0.84,0.251,0.506,0.709;0.475,0.444,0.0203,0.601,0.503,0.447,0.785,0.458,0.833,0.444;0.0786,0.015,0.171,0.614,0.979,0.448,0.836,0.614,0.89,0.789;0.077,0.356,0.242,0.624,0.974,0.974,0.241,0.762,0.952,0.363;0.519,0.602,0.608,0.338,0.954,0.453,0.22,0.0174,0.166,0.0107;0.861,0.496,0.199,0.45,0.227,0.25,0.636,0.584,0.424,0.857;0.969,0.942,0.0463,0.333,0.0531,0.0972,0.0262,0.505,0.757,0.74;0.3,0.811,0.0359,0.573,0.624,0.936,0.815,0.898,0.668,0.69;0.381,0.426,0.139,0.491,0.235,0.441,0.514,0.0316,0.0969,0.49;0.539,0.223,0.0354,0.714,0.504,0.203,0.587,0.294,0.284,0.208;0.713,0.104,0.972,0.63,0.236,0.401,0.371,0.76,0.255,0.247;0.523,0.193,0.497,0.543,0.325,0.969,0.484,0.759,0.566,0.906;0.566,0.72,0.37,0.593,0.83,0.897,0.583,0.718,0.225,0.592;0.378,0.487,0.831,0.147,0.651,0.47,0.073,0.748,0.272,0.565;0.139,0.764,0.425,0.464,0.0145,0.463,0.861,0.21,0.234,0.834;0.0612,0.0121,0.617,0.747,0.428,0.167,0.502,0.303,0.905,0.427;0.403,0.387,0.643,0.563,0.621,0.779,0.81,0.939,0.532,0.989;0.145,0.612,0.188,0.159,0.214,0.612,0.705,0.884,0.826,0.935;0.214,0.0448,0.106,0.988,0.48,0.612,0.0503,0.782,0.783,0.276;0.286,0.0408,0.346,0.162,0.873,0.558,0.412,0.48,0.162,0.155;0.785,0.806,0.0457,0.689,0.376,0.543,0.523,0.252,0.149,0.31;aaaaaaaa;
a;a;0.014;0.897;0.138;0.252;0.675;0.905;0.742;0.0701;a;0.945;aaaa;a;0.72;aaaaaaaaa;0.598;aaa;0.95;aaa;a;a;0.442;aa;0.624,0.0547,0.587,0.585,0.859,0.0542,0.165,0.481,0.794,0.61;0.267,0.347,0.695,0.113,0.235,0.473,0.0945,0.907,0.229,0.874;0.724,0.416,0.102,0.956,0.127,0.353,0.872,0.768,0.018,0.736;0.681,0.561,0.795,0.042,0.181,0.477,0.383,0.64,0.927,0.531;0.236,0.0564,0.788,0.0406,0.789,0.862,0.455,0.451,0.326,0.442;0.786,0.117,0.417,0.602,0.136,0.477,0.351,0.66,0.159,0.8;0.978,0.426,0.128,0.539,0.959,0.941,0.696,0.011,0.889,0.74;0.945,0.122,0.244,0.252,0.157,0.701,0.849,0.88,0.0338,0.631;0.565,0.766,0.738,0.907,0.967,0.665,0.303,0.856,0.94,0.866;0.852,0.369,0.312,0.445,0.221,0.361,0.334,0.504,0.276,0.202;0.693,0.745,0.516,0.543,0.877,1,0.693,0.746,0.378,0.876;0.624,0.435,0.00638,0.16,0.0974,0.459,0.712,0.166,0.628,0.435;0.513,0.286,0.874,0.296,0.408,0.205,0.355,0.56,0.576,0.61;0.128,0.924,0.485,0.712,0.393,0.756,0.364,0.837,0.789,0.953;0.177,0.642,0.961,0.606,0.286,0.667,0.757,0.588,0.656,0.697;0.925,0.0633,0.243,0.571,0.977,0.907,0.0238,0.584,0.865,0.782;0.6,0.225,0.558,0.0971,0.306,0.814,0.264,0.0275,0.389,0.771;0.0997,0.897,0.0673,0.785,0.893,0.373,0.794,0.0861,0.0481,0.62;0.215,0.507,0.309,0.185,0.272,0.257,0.921,0.853,0.518,0.547;0.072,0.865,0.00568,0.522,0.172,0.787,0.74,0.982,0.275,0.504;0.341,0.169,0.13,0.614,0.695,0.0322,0.726,0.168,0.255,0.563;0.502,0.763,0.402,0.106,0.597,0.0946,0.123,0.131,0.716,0.102;0.715,0.718,0.981,0.464,0.88,0.631,0.415,0.341,0.309,0.352;0.93,0.964,0.546,0.161,0.661,0.145,0.463,0.63,0.959,0.216;aaaaa;
aaaaa;a;0.205;0.896;0.154;0.672;0.244;0.0241;0.664;0.831;a;0.581;aaaaaaaa;a;0.827;aaa;0.000211;aa;0.1;aa;aaaaaaaaa;aa;0.197;aaaaa;0.381,0.124,0.343,0.0315,0.602,0.434,0.274,0.483,0.667,0.963;0.642,0.842,0.744,0.588,0.158,0.802,0.333,0.376,0.00412,0.284;0.0525,0.5,0.76,0.146,0.793,0.898,0.167,0.762,0.543,0.734;0.502,0.019,0.0708,0.571,0.654,0.964,0.41,0.628,0.469,0.552;0.946,0.789,0.0785,0.0926,0.258,0.726,0.933,0.0344,0.525,0.983;0.574,0.594,0.107,0.184,0.348,0.879,0.34,0.0393,0.306,0.767;0.652,0.378,0.559,0.123,0.263,0.14,0.639,0.069,0.922,0.127;0.931,0.743,0.239,0.993,0.3,0.00286,0.106,0.375,0.279,0.435;0.64,0.182,0.519,0.186,0.652,0.301,0.288,0.77,0.341,0.668;0.0598,0.416,0.288,0.503,0.0478,0.716,0.379,0.325,0.442,0.446;0.795,0.333,0.33,0.917,0.575,0.836,0.331,0.788,0.916,0.506;0.409,0.944,0.546,0.385,0.426,0.13,0.894,0.705,0.467,0.338;0.436,0.898,0.175,0.385,0.534,0.478,0.583,0.662,0.0137,0.0745;0.922,0.141,0.29,0.0778,0.712,0.237,0.4,0.913,0.943,0.332;0.963,0.441,0.572,0.611,0.0973,0.0306,0.305,0.614,0.918,0.981;0.543,0.868,0.01,0.623,0.807,0.449,0.222,0.357,0.126,0.707;0.591,0.563,0.112,0.734,0.74,0.934,0.825,0.85,0.233,0.572;0.587,0.623,0.169,0.18,0.632,0.407,0.645,0.432,0.582,0.324;0.813,0.199,0.701,0.776,0.114,0.736,0.626,0.424,0.977,0.203;0.138,0.623,0.309,0.438,0.476,0.294,0.0302,0.165,0.671,0.716;0.712,0.77,0.833,0.663,0.33,0.81,0.599,0.342,0.713,0.223;0.326,0.431,0.202,0.292,0.714,0.671,0.314,0.0768,0.919,0.392;0.307,0.506,0.724,0.24,0.4,0.288,0.163,0.19,0.564,0.175;0.525,0.758,0.64,0.583,0.84,0.208,0.918,0.175,0.521,0.458;aaaaaaaaaa;
aaaaaaa;a;0.814;0.571;0.418;0.596;0.928;0.389;0.137;0.984;a;0.721;aaaaaaa;a;0.926;aaaaaaaa;0.0687;a;0.49;a;aaaaaaaaa;aaaa;0.424;aaaaaa;0.0403,0.925,0.0255,0.995,0.708,0.486,0.912,0.918,0.029,0.196;0.0254,0.49,0.226,0.141,0.718,0.0807,0.22,0.104,0.678,0.153;0.19,0.784,0.517,0.148,0.905,0.372,0.464,0.0396,0.252,0.042;0.431,0.557,0.285,0.557,0.7,0.686,0.829,0.252,0.78,0.76;0.899,0.929,0.938,0.41,0.0136,0.19,0.392,0.159,0.765,0.947;0.405,0.419,0.634,0.341,0.499,0.97,0.267,0.33,0.883,0.292;0.723,0.552,0.956,0.0243,0.802,0.434,0.707,0.758,0.79,0.841;0.767,0.991,0.798,0.886,0.219,0.745,0.243,0.89,0.821,0.0524;0.907,0.45,0.812,0.154,0.408,0.602,0.434,0.361,0.512,0.141;0.839,0.417,0.542,0.116,0.344,0.191,0.937,0.659,0.00896,0.637;0.977,0.567,0.504,0.265,0.634,0.0286,0.284,0.169,0.764,0.668;0.966,0.262,0.86,0.886,0.674,0.272,0.985,0.179,0.547,0.952;0.549,0.557,0.154,0.301,0.157,0.0268,0.642,0.445,0.134,0.139;0.165,0.863,0.959,0.368,0.833,0.613,0.867,0.0729,0.512,0.529;0.571,0.849,0.811,0.449,0.464,0.125,0.255,0.814,0.0886,0.156;0.119,0.0193,0.894,0.811,0.858,0.326,0.736,0.0143,0.172,0.978;0.415,0.262,0.122,0.534,0.413,0.861,0.323,0.199,0.139,0.228;0.354,0.195,0.781,0.158,0.462,0.213,0.917,0.233,0.521,0.599;0.151,0.819,0.991,0.293,0.0566,0.618,0.919,0.586,0.0508,0.538;0.442,0.0238,0.611,0.0661,0.174,0.89,0.625,0.303,0.754,0.629;0.611,0.24,0.687,0.196,0.518,0.163,0.468,0.994,0.76,0.182;0.738,0.0603,0.801,0.377,0.975,0.656,0.167,0.771,0.246,0.405;0.895,0.486,0.599,0.424,0.824,0.163,0.585,0.926,0.983,0.314;0.18,0.372,0.62,0.684,0.389,0.0515,0.105,0.352,0.647,0.97;aaaa;
