ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aaa;aaaa;aaa;aaaaaaa;aaaaaaaaaa;0.196;aaa;0.483;0.195;0.877;0.495;aaaaa;aaaaaaaa;0.652;0.724,0.466,0.329,0.0515,0.767,0.211,0.961,0.893,0.621,0.867;0.021,0.131,0.314,0.906,0.805,0.746,0.481,0.815,0.771,0.887;0.64,0.707,0.129,0.219,0.415,0.305,0.518,0.424,0.681,0.0711;0.683,0.505,0.198,0.422,0.765,0.801,0.253,0.81,0.439,0.253;0.375,0.572,0.0466,0.253,0.891,0.403,0.627,0.785,0.472,0.409;0.771,0.645,0.403,0.431,0.431,0.232,0.154,0.363,0.976,0.233;0.53,0.955,0.771,0.932,0.743,0.459,0.268,0.154,0.269,0.448;0.884,0.162,0.754,0.581,0.0519,0.517,0.208,0.992,0.272,0.505;0.152,0.124,0.149,0.497,0.189,0.232,0.629,0.199,0.255,0.516;0.386,0.132,0.634,0.0586,0.812,0.118,0.398,0.959,0.49,0.111;0.386,0.116,0.652,0.669,0.462,0.672,0.561,0.829,0.415,0.424;0.893,0.625,0.163,0.133,0.862,0.583,0.941,0.727,0.0971,0.033;0.381,0.483,0.935,0.87,0.818,0.0424,0.059,0.171,0.893,0.19;0.572,0.23,0.107,0.146,0.0884,0.512,0.971,0.621,0.528,0.108;0.565,0.648,0.437,0.678,0.69,0.0608,0.21,0.7,0.89,0.45;a;
aaa;aa;aaaa;aaaa;a;aaaa;0.772;aaaaaa;0.237;0.731;0.163;0.856;aa;a;0.188;0.524,0.46,0.767,0.959,0.377,0.837,0.556,0.476,0.832,0.529;0.774,0.0752,0.798,0.866,0.359,0.602,0.515,0.272,0.963,0.0109;0.928,0.686,0.572,0.495,0.115,0.0182,0.936,0.781,0.953,0.237;0.426,0.893,0.16,0.145,0.0333,0.159,0.857,0.959,0.301,0.111;0.897,0.492,0.816,0.0628,0.403,0.799,0.474,0.734,0.725,0.797;0.524,0.783,0.986,0.995,0.0191,0.295,0.737,0.818,0.567,0.115;0.26,0.27,0.185,0.114,0.95,0.294,0.148,0.97,0.291,0.632;0.922,0.149,0.31,0.268,0.594,0.865,0.968,0.621,0.156,0.227;0.358,0.57,0.811,0.839,0.738,0.881,0.671,0.197,0.631,0.498;0.016,0.797,0.253,0.793,0.42,0.743,0.108,0.461,0.25,0.627;0.572,0.109,0.672,0.206,0.692,0.261,0.977,0.798,0.552,0.779;0.655,0.58,0.711,0.303,0.281,0.932,0.578,0.311,0.187,0.631;0.52,0.888,0.972,0.878,0.859,0.45,0.267,0.0828,0.178,0.603;0.0863,0.643,0.795,0.984,0.0535,0.768,0.921,0.817,0.143,0.0805;0.366,0.638,0.967,0.625,0.801,0.881,0.291,0.413,0.556,0.165;aaaaaa;
a;aaa;aaaaa;aaaa;aaaaaa;aaaaa;0.0771;aaaa;0.814;0.307;0.702;0.36;aaaaaa;aa;0.0751;0.758,0.858,0.674,0.603,0.817,0.429,0.466,0.914,0.3,0.811;0.017,0.0741,0.73,0.83,0.664,0.594,0.0735,0.489,0.401,0.592;0.751,0.608,0.78,0.835,0.765,0.22,0.0774,0.824,0.0163,0.53;0.203,0.802,0.682,0.844,0.12,0.292,0.769,0.224,0.881,0.0294;0.384,0.752,0.351,0.00287,0.178,0.207,0.292,0.43,0.771,0.417;0.859,0.953,0.386,0.129,0.672,0.206,0.912,0.386,0.372,0.361;0.151,0.249,0.638,0.996,0.0752,0.766,0.138,0.157,0.0689,0.808;0.487,0.432,0.609,0.778,0.18,0.388,0.859,0.705,0.00116,0.416;0.495,0.798,0.0595,0.592,0.182,0.342,0.716,0.678,0.891,0.881;0.898,0.843,0.739,0.0992,0.67,0.0167,0.161,0.468,0.568,0.342;0.385,0.539,0.334,0.823,0.162,0.479,0.666,0.244,0.204,0.0871;0.44,0.446,0.0508,0.785,0.803,0.881,0.3,0.963,0.921,0.125;0.616,0.895,0.124,0.629,0.863,0.465,0.951,0.612,0.782,0.0671;0.0152,0.27,0.758,0.913,0.886,0.947,0.0633,0.557,0.92,0.194;0.191,0.662,0.658,0.883,0.469,0.593,0.0633,0.156,0.499,0.707;aaaaaaaaa;
aaa;aaaa;aaaaa;aa;aa;aaaaaaa;0.0801;aaaaaa;0.967;0.573;0.625;0.661;aaaaaa;aa;0.63;0.238,0.071,0.705,0.0121,0.11,0.443,0.763,0.998,0.0431,0.761;0.293,0.795,0.963,0.627,0.822,0.12,0.959,0.511,0.412,0.284;0.902,0.905,0.881,0.0718,0.0474,0.659,0.442,0.737,0.603,0.655;0.787,0.944,0.429,0.742,0.125,0.605,0.657,0.449,0.584,0.584;0.319,0.329,0.722,0.089,0.572,0.988,0.975,0.195,0.218,0.0366;0.464,0.742,0.0584,0.797,0.318,0.49,0.0252,0.2,0.983,0.707;0.365,0.578,0.647,0.0975,0.296,0.416,0.644,0.342,0.826,0.76;0.614,0.0976,0.688,0.944,0.985,0.898,0.642,0.994,0.225,0.505;0.00784,0.791,0.249,0.0361,0.0463,0.332,0.711,0.111,0.81,0.156;0.103,0.286,0.905,0.217,0.659,0.313,0.411,0.891,0.183,0.919;0.493,0.832,0.0368,0.217,0.222,0.812,0.668,0.764,0.391,0.21;0.295,0.216,0.883,0.633,0.898,0.72,0.528,0.126,0.442,0.712;0.958,0.612,0.773,0.127,0.212,0.509,0.479,0.983,0.0208,0.034;0.129,0.0105,0.676,0.588,0.88,0.155,0.198,0.466,0.971,0.624;0.789,0.388,0.949,0.00775,0.192,0.317,0.00108,0.193,0.798,0.751;aaaaaaaaaa;
aaa;aaaa;aaaaa;aaaa;aa;aaaaaa;0.851;aaaaaaaaaa;0.538;0.977;0.281;0.0498;aa;aaaaaa;0.949;0.92,0.507,0.147,0.0536,0.406,0.0143,0.805,0.331,0.553,0.817;0.975,0.901,0.734,0.382,0.781,0.895,0.962,0.595,0.38,0.116;0.431,0.795,0.582,0.227,0.746,0.776,0.661,0.115,0.031,0.0445;0.278,0.639,0.775,0.28,0.747,0.941,0.316,0.225,0.763,0.327;0.717,0.062,0.614,0.191,0.281,0.162,0.611,0.424,0.518,0.327;0.0853,0.664,0.716,0.511,0.886,0.769,0.182,0.014,0.823,0.271;0.115,0.805,0.827,0.979,0.378,0.242,0.82,0.443,0.404,0.822;0.545,0.957,0.899,0.177,0.146,0.438,0.208,0.938,0.41,0.617;0.0765,0.285,0.896,0.348,0.454,0.00577,0.901,0.789,0.51,0.758;0.988,0.658,0.212,0.902,0.779,0.173,0.0246,0.719,0.704,0.191;0.344,0.949,0.936,0.668,0.948,0.798,0.358,0.285,0.343,0.329;0.814,0.178,0.281,0.657,0.077,0.625,0.953,0.0217,0.187,0.0955;0.679,0.347,0.39,0.496,0.0471,0.164,0.26,0.597,0.06,0.9;0.702,0.813,0.41,0.642,0.00215,0.083,0.291,0.468,0.162,0.185;0.877,0.0981,0.972,0.246,0.907,0.0171,0.902,0.885,0.434,0.34;aaaaaaaa;
aaaaa;aaaaa;aaaa;aaaa;aaaaa;aaa;0.939;a;0.602;0.352;0.0592;0.217;aaaa;aaaaaaaa;0.108;0.757,0.205,0.00779,0.947,0.236,0.363,0.622,0.458,0.829,0.477;0.246,0.0822,0.356,0.389,0.466,0.18,0.826,0.303,0.983,0.585;0.772,0.333,0.843,0.476,0.458,0.284,0.0638,0.945,0.835,0.375;0.508,0.0231,0.319,0.339,0.904,0.685,0.0235,0.522,0.244,0.0139;0.0201,0.353,0.00431,0.395,0.823,0.972,0.901,0.246,0.229,0.0269;0.79,0.989,0.728,0.0966,0.378,0.532,0.142,0.587,0.545,0.596;0.585,0.634,0.528,0.159,0.148,0.195,0.263,0.509,0.459,0.517;0.145,0.683,0.109,0.809,0.776,0.646,0.153,0.719,0.689,0.73;0.88,0.23,0.369,0.418,0.0589,0.618,0.818,0.135,0.283,0.942;0.532,0.462,0.747,0.365,0.385,0.598,0.931,0.648,0.0756,0.906;0.536,0.87,0.75,0.228,0.0769,0.0474,0.175,0.172,0.77,0.799;0.337,0.0664,0.999,0.252,0.862,0.696,0.084,0.157,0.0877,0.126;0.714,0.713,0.384,0.551,0.914,0.0454,0.393,0.648,0.0447,0.0691;0.384,0.285,0.254,0.901,0.157,0.174,0.595,0.265,0.17,0.0659;0.362,0.437,0.719,0.877,0.48,0.273,0.825,0.996,0.183,0.0006;a;
aaaa;aa;a;aaa;aaaaaaa;aaaa;0.543;aaaaa;0.862;0.169;0.705;0.258;aaaaa;aaaaaaaa;0.84;0.0154,0.447,0.872,0.0272,0.408,0.175,0.918,0.622,0.26,0.91;0.0756,0.299,0.996,0.00466,0.394,0.196,0.517,0.092,0.752,0.22;0.173,0.193,0.268,0.988,0.783,0.887,0.0483,0.523,0.166,0.263;0.451,0.991,0.0776,0.897,0.381,0.769,0.356,0.132,0.507,0.978;0.571,0.45,0.462,0.561,0.685,0.421,0.204,0.136,0.193,0.392;0.315,0.556,0.682,0.404,0.571,0.429,0.967,0.204,0.623,0.613;0.109,0.351,0.652,0.688,0.318,0.0175,0.854,0.952,0.399,0.35;0.425,0.457,0.876,0.308,0.969,0.227,0.8,0.396,0.791,0.598;0.781,0.107,0.0878,0.232,0.717,0.142,0.752,0.997,0.0526,0.486;0.209,0.435,0.265,0.752,0.194,0.337,0.115,0.662,0.423,0.3;0.864,0.742,0.767,0.532,0.0799,0.732,0.778,0.95,0.32,0.118;0.378,0.498,0.239,0.984,0.643,0.702,0.0777,0.126,0.286,0.731;0.511,0.69,0.795,0.894,0.624,0.092,0.976,0.248,0.905,0.0325;0.396,0.185,0.31,0.45,0.81,0.723,0.935,0.13,0.237,0.166;0.357,0.123,0.92,0.493,0.694,0.724,0.772,0.464,0.537,0.672;a;
aaa;aa;aaa;aaaaa;a;aaaaaaaaa;0.456;aa;0.449;0.163;0.981;0.457;aa;aaaaa;0.875;0.717,0.752,0.331,0.12,0.586,0.883,0.736,0.306,0.661,0.762;0.442,0.245,0.0903,0.444,0.753,0.119,0.771,0.606,0.817,0.443;0.437,0.153,0.433,0.991,0.522,0.443,0.489,0.976,0.927,0.777;0.944,0.792,0.548,0.436,0.811,0.948,0.0313,0.51,0.976,0.881;0.337,0.323,0.581,0.399,0.0637,0.303,0.419,0.132,0.529,0.0149;0.0476,0.309,0.216,0.41,0.327,0.912,0.835,0.922,0.27,0.749;0.597,0.724,0.404,0.499,0.459,0.319,0.0963,0.812,0.274,0.944;0.886,0.816,0.408,0.563,0.503,0.223,0.86,0.41,0.442,0.267;0.545,0.751,0.946,0.946,0.135,0.881,0.177,0.568,0.943,0.419;0.413,0.053,0.293,0.0953,0.838,0.389,0.545,0.192,0.329,0.629;0.832,0.664,0.273,0.753,0.757,0.112,0.18,0.171,0.384,0.535;0.704,0.537,0.631,0.956,0.13,0.269,0.151,0.953,0.428,0.558;0.58,0.23,0.253,0.849,0.372,0.678,0.598,0.0575,0.123,0.615;0.0903,0.955,0.507,0.457,0.536,0.611,0.289,0.683,0.307,0.0746;0.229,0.874,0.955,0.432,0.325,0.633,0.392,0.276,0.385,0.0698;aaaaaaaaaa;
aaaaa;a;a;aaa;aaaaa;aaaaa;0.973;aaaaa;0.563;0.758;0.621;0.851;aaaaa;aaaa;0.22;0.508,0.552,0.123,0.8,0.949,0.00759,0.626,0.837,0.597,0.875;0.854,0.952,0.754,0.804,0.422,0.0621,0.0534,0.25,0.0368,0.696;0.0623,0.0968,0.692,0.5,0.679,0.594,0.661,0.697,0.228,0.276;0.947,0.196,0.544,0.568,0.16,0.306,0.0619,0.0495,0.123,0.0871;0.912,0.745,0.92,0.525,0.275,0.6,0.904,0.847,0.722,0.865;0.0808,0.814,0.988,0.506,0.153,0.563,0.617,0.985,0.0695,0.906;0.985,0.393,0.402,0.406,0.622,0.756,0.389,0.0366,0.0438,0.984;0.877,0.38,0.199,0.199,0.632,0.453,0.203,0.782,0.311,0.84;0.8,0.128,0.077,0.185,0.585,0.385,0.371,0.361,0.0324,0.93;0.819,0.836,0.797,0.447,0.55,0.0396,0.561,0.967,0.355,0.793;0.631,0.736,0.174,0.749,0.964,0.552,0.137,0.119,0.0854,0.152;0.185,0.463,0.958,0.63,0.33,0.569,0.0829,0.747,0.665,0.391;0.996,0.793,0.435,0.504,0.794,0.315,0.341,0.938,0.952,0.632;0.786,0.703,0.759,0.2,0.262,0.806,0.437,0.757,0.818,0.954;0.403,0.394,0.477,0.258,0.104,0.652,0.39,0.91,0.173,0.191;aaaaaaa;
a;aaaa;aa;aaaaa;aaaa;aaaaaaaaa;0.508;aaaaaaa;0.213;0.277;0.412;0.561;aaa;aa;0.214;0.472,0.307,0.731,0.305,0.424,0.704,0.569,0.7,0.888,0.449;0.454,0.492,0.486,0.604,0.429,0.44,0.145,0.141,0.545,0.544;0.705,0.0619,0.149,0.992,0.923,0.333,0.716,0.248,0.332,0.0559;0.895,0.867,0.553,0.189,0.123,0.601,0.573,0.789,0.755,0.466;0.164,0.259,0.698,0.844,0.726,0.59,0.79,0.809,0.89,0.821;0.483,0.294,0.744,0.075,0.771,0.0462,0.882,0.0787,0.626,0.75;0.992,0.943,0.715,0.461,0.936,0.908,0.671,0.348,0.792,0.18;0.164,0.781,0.266,0.145,0.547,0.655,0.00876,0.261,0.76,0.518;0.536,0.0285,0.292,0.617,0.358,0.000365,0.142,0.75,0.68,0.714;0.449,0.987,0.65,0.965,0.764,0.548,0.867,0.396,0.885,0.953;0.867,0.365,0.802,0.706,0.0379,0.259,0.177,0.334,0.827,0.0307;0.391,0.297,0.0695,0.988,0.447,0.805,0.815,0.79,0.883,0.195;0.257,0.442,0.666,0.59,0.943,0.826,0.552,0.0807,0.781,0.233;0.111,0.48,0.823,0.618,0.782,0.272,0.965,0.399,0.607,0.936;0.0596,0.514,0.546,0.402,0.521,0.217,0.649,0.667,0.291,0.0709;aaaaa;
aaaa;a;aa;aa;aaaaaaaa;aaaaaaaaaa;0.209;aaaaaaaaa;0.0325;0.409;0.301;0.769;a;aa;0.473;0.229,0.505,0.321,0.866,0.45,0.524,0.196,0.295,0.532,0.0219;0.471,0.112,0.489,0.494,0.944,0.94,0.0545,0.0631,0.12,0.833;0.981,0.845,0.588,0.505,0.82,0.272,0.667,0.314,0.993,0.164;0.142,0.535,0.605,0.372,0.471,0.213,0.0666,0.0694,0.106,0.185;0.218,0.819,0.153,0.467,0.104,0.0325,0.434,0.278,0.089,0.0141;0.785,0.00204,0.262,0.498,0.867,0.375,0.757,0.147,0.98,0.38;0.22,0.866,0.725,0.605,0.473,0.094,0.277,0.912,0.351,0.966;0.368,0.611,0.749,0.845,0.168,0.278,0.49,0.264,0.0595,0.355;0.664,0.161,0.325,0.334,0.467,0.199,0.553,0.23,0.47,0.697;0.646,0.326,0.893,0.992,0.249,0.107,0.986,0.805,0.836,0.173;0.238,0.123,0.509,0.566,0.16,0.667,0.0411,0.892,0.069,0.738;0.0432,0.302,0.215,0.238,0.633,0.0292,0.105,0.252,0.101,0.653;0.378,0.226,0.505,0.813,0.164,0.721,0.545,0.644,0.222,0.662;0.907,0.0607,0.0207,0.034,0.305,0.848,0.928,0.584,0.954,0.139;0.713,0.665,0.875,0.586,0.533,0.348,0.219,0.154,0.956,0.447;aaaaaaaa;
aa;aaa;aa;aaa;aaaa;aaa;0.998;aaaaaaaa;0.0648;0.826;0.296;0.228;aaaa;a;0.731;0.731,0.175,0.0649,0.327,0.00243,0.858,0.676,0.502,0.593,0.762;0.488,0.0173,0.0393,0.723,0.492,0.232,0.981,0.474,0.817,0.828;0.894,0.226,0.297,0.0312,0.855,0.21,0.671,0.652,0.443,0.946;0.388,0.656,0.759,0.146,0.94,0.224,0.568,0.0853,0.142,0.0722;0.837,0.928,0.955,0.605,0.00582,0.9,0.693,0.619,0.786,0.25;0.302,0.21,0.845,0.834,0.676,0.201,0.529,0.726,0.874,0.577;0.654,0.894,0.465,0.0904,0.279,0.122,0.81,0.635,0.434,0.556;0.0672,0.0712,0.875,0.0509,0.823,0.972,0.797,0.511,0.7,0.309;0.698,0.826,0.397,0.826,0.491,0.726,0.862,0.223,0.826,0.473;0.329,0.688,0.662,0.793,0.981,0.613,0.572,0.873,0.442,0.8;0.406,0.7,0.433,0.869,0.0226,0.344,0.304,0.364,0.999,0.433;0.967,0.584,0.0581,0.995,0.781,0.535,0.831,0.975,0.0192,0.0825;1,0.364,0.601,0.437,0.0415,0.88,0.101,0.774,0.282,0.874;0.653,0.461,0.906,0.619,0.938,0.304,0.965,0.0684,0.989,0.573;0.262,0.529,0.6,0.641,0.354,0.222,0.472,0.098,0.86,0.273;aa;
aaaaa;aaaa;aaaaaa;aa;aaaaa;aaaaaa;0.821;aaa;0.913;0.514;0.904;0.657;aaa;aa;0.392;0.923,0.951,0.559,0.0111,0.801,0.498,0.699,0.486,0.0294,0.34;0.714,0.404,0.842,0.798,0.875,0.0803,0.535,0.313,0.858,0.391;0.857,0.481,0.0761,0.777,0.804,0.826,0.864,0.429,0.216,0.0664;0.855,0.958,0.0114,0.105,0.922,0.987,0.679,0.219,0.847,0.846;0.372,0.552,0.575,0.605,0.667,0.0363,0.392,0.13,0.966,0.848;0.647,0.186,0.605,0.786,0.97,0.753,0.521,0.108,0.166,0.885;0.223,0.469,0.372,0.122,0.948,0.0138,0.593,0.304,0.331,0.514;0.429,0.866,0.0562,0.383,0.664,0.361,0.376,0.632,0.943,0.151;0.627,0.301,0.884,0.107,0.888,0.387,0.465,0.0405,0.429,0.49;0.924,0.229,0.868,0.581,0.368,0.356,0.823,0.0715,0.517,0.411;0.48,0.279,0.918,0.254,0.69,0.741,0.479,0.539,0.984,0.855;0.753,0.0367,0.597,0.525,0.711,0.469,0.57,0.751,0.377,0.274;0.709,0.17,0.488,0.238,0.619,0.242,0.517,0.788,0.0129,0.375;0.394,0.676,0.571,0.386,0.0263,0.384,0.925,0.959,0.385,0.453;0.0258,0.184,0.206,0.196,0.138,0.825,0.859,0.976,0.495,0.2;aa;
a;a;aaaa;aaaaa;aaaaaaa;aaaaaaaaaa;0.833;aaaaaaa;0.433;0.466;0.738;0.914;aaaaaa;aa;0.227;0.863,0.0182,0.17,0.418,0.33,0.169,0.83,0.867,0.0292,0.595;0.392,0.15,0.487,0.106,0.32,0.99,0.667,0.176,0.538,0.277;0.448,0.716,0.392,0.672,0.0718,0.5,0.145,0.589,0.196,0.442;0.48,0.4,0.882,0.35,0.224,0.541,0.789,0.114,0.241,0.569;0.923,0.747,0.846,0.136,0.45,0.738,0.585,0.82,0.346,0.435;0.986,0.748,0.994,0.189,0.8,0.316,0.177,0.967,0.113,0.25;0.607,0.0573,0.322,0.954,0.342,0.178,0.548,0.17,0.304,0.16;0.31,0.21,0.753,0.232,0.381,0.337,0.668,0.361,0.678,0.967;0.776,0.228,0.853,0.849,0.0754,0.0347,0.586,0.0755,0.505,0.749;0.0689,0.684,0.271,0.866,0.297,0.0811,0.771,0.966,0.247,0.253;0.792,0.826,0.342,0.152,0.264,0.493,0.0822,0.98,0.738,0.457;0.776,0.816,0.984,0.508,0.973,0.585,0.484,0.833,0.815,0.959;0.203,0.308,0.357,0.971,0.259,0.605,0.29,0.321,0.342,0.257;0.413,0.756,0.93,0.892,0.128,0.473,0.0956,0.629,0.116,0.874;0.983,0.0152,0.956,0.359,0.225,0.0754,0.556,0.597,0.587,0.209;aa;
aaaaa;aaaaa;aaaa;aaaa;aaaaa;aaaaaaaaa;0.888;aaaaa;0.233;0.366;0.49;0.459;aa;aa;0.0358;0.324,0.766,0.483,0.962,0.608,0.942,0.396,0.117,0.134,0.392;0.276,0.756,0.449,0.67,0.0762,0.994,0.903,0.788,0.839,0.726;0.654,0.21,0.501,0.739,0.777,0.431,0.959,0.563,0.161,0.305;0.173,0.642,0.556,0.437,0.545,0.936,0.125,0.739,0.224,0.774;0.295,0.768,0.855,0.326,0.261,0.33,0.198,0.13,0.965,0.882;0.512,0.672,0.4,0.648,0.0151,0.375,0.255,0.546,0.726,0.215;0.0763,0.187,0.658,0.357,0.576,0.818,0.119,0.852,0.513,0.726;0.31,0.902,0.645,0.799,0.545,0.233,0.766,0.532,0.872,0.689;0.214,0.953,0.25,0.786,0.956,0.0448,0.234,0.733,0.143,0.737;0.809,0.908,0.29,0.17,0.278,0.261,0.887,0.406,0.606,0.992;0.428,0.811,0.2,0.729,0.905,0.826,0.35,0.605,0.33,0.78;0.199,0.0152,0.236,0.046,0.581,0.0657,0.789,0.0741,0.149,0.55;0.911,0.502,0.748,0.643,0.707,0.314,0.758,0.491,0.964,0.397;0.175,0.699,0.0776,0.305,0.601,0.558,0.714,0.308,0.676,0.642;0.0894,0.298,0.903,0.123,0.254,0.964,0.787,0.16,0.482,0.806;aaaaaaaa;
aaaa;a;a;aaaa;aaaaaa;aaaaaa;0.294;aaaaaaa;0.71;0.522;0.52;0.548;aaaa;aa;0.575;0.74,0.275,0.633,0.263,0.28,0.747,0.0455,0.405,0.564,0.287;0.83,0.47,0.924,0.482,0.146,0.417,0.473,0.907,0.977,0.373;0.803,0.824,0.788,0.85,0.581,0.566,0.757,0.606,0.901,0.361;0.702,0.587,0.267,0.483,0.198,0.943,0.437,0.0195,0.202,0.181;0.0741,0.667,0.0597,0.755,0.022,0.0982,0.159,0.77,0.991,0.834;0.78,0.183,0.44,0.26,0.331,0.718,0.649,0.705,0.188,0.258;0.422,0.772,0.0206,0.76,0.871,0.253,0.245,0.285,0.823,0.491;0.0943,0.602,0.401,0.101,0.848,0.959,0.944,0.791,0.906,0.819;0.76,0.87,0.979,0.466,0.98,0.322,0.631,0.207,0.037,0.0792;0.168,0.458,0.954,0.381,0.713,0.778,0.0651,0.876,0.809,0.518;0.436,0.296,0.277,0.719,0.288,0.599,0.57,0.886,0.321,0.622;0.332,0.716,0.627,0.523,0.221,0.193,0.99,0.775,0.136,0.431;0.813,0.337,0.343,0.415,0.639,0.18,0.925,0.311,0.568,0.48;0.959,0.358,0.898,0.111,0.659,0.149,0.541,0.162,0.107,0.181;0.151,0.232,0.724,0.0174,0.987,0.271,0.764,0.145,0.453,0.0886;aaaaaaaaaa;
aaaa;aa;aaaaaa;a;aaaa;aaaaaaaaaa;0.789;aaaaaa;0.951;0.544;0.485;0.704;a;aaaaaaa;0.8;0.998,0.737,0.275,0.773,0.766,0.728,0.957,0.183,0.087,0.343;0.184,0.495,0.948,0.141,0.241,0.871,0.134,0.432,0.531,0.822;0.264,0.733,0.896,0.154,0.541,0.252,0.0752,0.144,0.361,0.0855;0.691,0.191,0.715,0.622,0.555,0.37,0.319,0.293,0.704,0.483;0.753,0.939,0.953,0.73,0.438,0.375,0.877,0.808,0.343,0.917;0.755,0.92,0.906,0.277,0.868,0.87,0.923,0.685,0.441,0.459;0.342,0.946,0.505,0.162,0.188,0.0677,0.51,0.124,0.315,0.93;0.147,0.239,0.0972,0.955,0.0575,0.525,0.184,0.226,0.406,0.874;0.835,0.818,0.973,0.842,0.636,0.848,0.154,0.172,0.0186,0.0972;0.14,0.0878,0.351,0.491,0.235,0.834,0.934,0.677,0.0312,0.387;0.328,0.896,0.593,0.478,0.974,0.578,0.591,0.892,0.487,0.404;0.227,0.6,0.745,0.794,0.421,0.91,0.815,0.585,0.511,0.287;0.182,0.148,0.36,0.237,0.244,0.652,0.128,0.979,0.373,0.71;0.386,0.976,0.82,0.996,0.346,0.48,0.995,0.152,0.163,0.012;0.0742,0.121,0.31,0.821,0.194,0.892,0.0108,0.273,0.178,0.197;aaaaa;
aa;aaaa;aaaaa;aa;a;aaaaaaaaa;0.938;aaaaaaaaaa;0.28;0.897;0.607;0.943;aa;aaaaaaaa;0.138;0.673,0.74,0.884,0.219,0.821,0.669,0.918,0.97,0.338,0.976;0.231,0.487,0.513,0.21,0.38,0.908,0.0788,0.737,0.252,0.564;0.434,0.46,0.923,0.956,0.986,0.000543,0.119,0.752,0.611,0.344;0.114,0.777,0.716,0.92,0.927,0.705,0.305,0.593,0.638,0.665;0.871,0.373,0.96,0.98,0.6,0.0431,0.58,0.372,0.707,0.117;0.584,0.1,0.134,0.952,0.363,0.189,0.204,0.491,0.0654,0.984;0.764,0.818,0.888,0.793,0.699,0.177,0.439,0.471,0.958,0.492;0.00393,0.0996,0.195,0.939,0.562,0.625,0.0806,0.397,0.435,0.375;0.0687,0.355,0.46,0.389,0.644,0.978,0.116,0.609,0.0101,0.416;0.295,0.0912,0.443,0.604,0.538,0.939,0.412,0.12,0.653,0.48;0.371,0.526,0.429,0.208,0.749,0.729,0.513,0.613,0.157,0.936;0.636,0.397,0.958,0.138,0.317,0.563,0.305,0.342,0.424,0.111;0.684,0.636,0.398,0.0877,0.371,0.714,0.353,0.593,0.866,0.689;0.593,0.187,0.77,0.466,0.696,0.524,0.045,0.835,0.982,0.548;0.768,0.451,0.236,0.554,0.0573,0.759,0.577,0.0319,0.156,0.41;aaaaa;
aaaa;aaa;aaaaa;a;aaa;aaaaaaaa;0.345;aaaaa;0.378;0.993;0.277;0.749;aaa;aaaaaaaa;0.677;0.683,0.0524,0.374,0.237,0.982,0.813,0.39,0.897,0.454,0.572;0.62,0.786,0.977,0.487,0.955,0.826,0.894,0.418,0.318,0.276;0.952,0.672,0.596,0.713,0.96,0.273,0.771,0.901,0.229,0.621;0.795,0.682,0.359,0.888,0.764,0.594,0.211,0.382,0.554,0.235;0.98,0.323,0.895,0.533,0.545,0.924,0.784,0.143,0.0931,0.907;0.164,0.327,0.987,0.363,0.175,0.0856,0.0128,0.562,0.765,0.168;0.383,0.103,0.846,0.926,0.376,0.265,0.236,0.874,0.937,0.887;0.266,0.512,0.126,0.105,0.192,0.458,0.93,0.0804,0.556,0.603;0.66,1,0.893,0.357,0.682,0.992,0.321,0.409,0.588,0.232;0.547,0.996,0.375,0.987,0.985,0.11,0.374,0.619,0.617,0.803;0.77,0.304,0.304,0.13,0.728,0.37,0.719,0.0148,0.345,0.76;0.348,0.217,0.183,0.822,0.96,0.598,0.0569,0.587,0.58,0.299;0.258,0.307,0.927,0.235,0.803,0.511,0.0542,0.226,0.609,0.559;0.111,0.139,0.127,0.902,0.14,0.613,0.493,0.221,0.137,0.0129;0.257,0.747,0.478,0.234,0.717,0.582,0.249,0.815,0.185,0.244;aaaaaaaa;
