ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.357;aa;0.169;0.393;0.609;a;0.0604;0.689;aaaa;aaaa;0.632;aa;0.272;0.747;0.774;a;aa;aaa;a;0.664;aaa;aaaa;aa;aaaaaaa;0.663,0.257,0.465,0.879,0.0234,0.372,0.395,0.637,0.985,0.108;0.652,0.918,0.0265,0.765,0.992,0.859,0.12,0.865,0.424,0.903;0.0073,0.621,0.576,0.841,0.552,0.237,0.128,0.639,0.907,0.487;0.906,0.252,0.684,0.218,0.975,0.661,0.665,0.272,0.988,0.143;0.127,0.264,0.127,0.182,0.825,0.683,0.913,0.698,0.934,0.363;0.394,0.331,0.659,0.706,0.473,0.184,0.308,0.78,0.917,0.311;0.171,0.854,0.858,0.201,0.516,0.346,0.699,0.747,0.149,0.0369;0.526,0.729,0.141,0.0612,0.0254,0.305,0.362,0.7,0.866,0.412;0.623,0.825,0.926,0.343,0.198,0.418,0.917,0.288,0.138,0.156;0.492,0.0597,0.695,0.679,0.243,0.186,0.818,0.737,0.583,0.428;0.33,0.532,0.976,0.621,0.449,0.61,0.852,0.866,0.449,0.203;0.2,0.895,0.148,0.867,0.0837,0.144,0.979,0.07,0.868,0.266;0.449,0.558,0.973,0.581,0.642,0.791,0.655,0.245,0.803,0.793;0.438,0.109,0.991,0.678,0.998,0.615,0.668,0.00959,0.1,0.0817;0.167,0.662,0.842,0.893,0.776,0.0646,0.0824,0.586,0.115,0.544;0.96,0.902,0.655,0.868,0.294,0.821,0.0803,0.0708,0.0489,0.664;0.443,0.521,0.201,0.198,0.453,0.0192,0.0572,0.76,0.533,0.681;0.732,0.0743,0.753,0.75,0.869,0.904,0.801,0.992,0.0151,0.752;0.824,0.0342,0.707,0.456,0.318,0.255,0.405,0.916,0.0552,0.837;0.702,0.522,0.269,0.165,0.686,0.685,0.782,0.651,0.0765,0.649;0.765,0.685,0.146,0.241,0.977,0.672,0.337,0.531,0.0555,0.522;0.564,0.854,0.455,0.981,0.309,0.0464,0.596,0.073,0.621,0.253;0.619,0.587,0.644,0.354,0.687,0.552,0.815,0.349,0.735,0.306;0.276,0.949,0.864,0.304,0.678,0.505,0.143,0.878,0.448,0.296;aaaa;
0.026;a;0.553;0.0208;0.595;a;0.305;0.223;aaaaa;aaaa;0.882;a;0.0481;0.573;0.283;a;aa;aaaaa;a;0.704;aaa;aaaaaaaa;aaaaaa;a;0.418,0.741,0.987,0.209,0.522,0.869,0.956,0.921,0.983,0.333;0.485,0.13,0.121,0.202,0.639,0.298,0.0897,0.00974,0.704,0.572;0.302,0.103,0.969,0.395,0.473,0.677,0.317,0.978,0.872,0.852;0.299,0.00876,0.288,0.592,0.0225,0.999,0.0839,0.416,0.215,0.258;0.384,0.812,0.0796,0.875,0.0798,0.204,0.627,0.17,0.363,0.207;0.581,0.471,0.46,0.949,0.0877,0.917,0.948,0.802,0.605,0.249;0.216,0.767,0.286,0.977,0.557,0.432,0.738,0.554,0.101,0.717;0.0181,0.753,0.368,0.944,0.533,0.0341,0.408,0.342,0.256,0.912;0.585,0.625,0.99,0.79,0.988,0.416,0.555,0.775,0.805,0.231;0.402,0.00303,0.883,0.643,0.399,0.938,0.63,0.355,0.609,0.188;0.787,0.977,0.596,0.82,0.847,0.399,0.452,0.436,0.438,0.273;0.698,0.596,0.761,0.523,0.538,0.253,0.73,0.251,0.943,0.936;0.611,0.475,0.529,0.537,0.604,0.546,0.999,0.142,0.793,0.121;0.127,0.351,0.751,0.785,0.068,0.5,0.968,0.689,0.327,0.66;0.668,0.26,0.509,0.973,0.501,0.503,0.629,0.0735,0.115,0.795;0.193,0.16,0.0867,0.815,0.675,0.568,0.533,0.297,0.747,0.2;0.562,0.966,0.632,0.974,0.868,0.529,0.306,0.271,0.888,0.865;0.000199,0.338,0.0251,0.0914,0.86,0.768,0.0275,0.87,0.298,0.407;0.434,0.267,0.811,0.0866,0.521,0.639,0.717,0.816,0.169,0.407;0.279,0.923,0.947,0.293,0.139,0.332,0.747,0.738,0.283,0.902;0.972,0.0897,0.793,0.527,0.951,0.619,0.302,0.492,0.483,0.57;0.828,0.626,0.941,0.544,0.717,0.551,0.511,0.364,0.204,0.983;0.355,0.292,0.91,0.467,0.919,0.484,0.99,0.853,0.839,0.526;0.838,0.879,0.951,0.294,0.0829,0.0478,0.14,0.906,0.309,0.184;aaaaaaaaaa;
0.566;aa;0.509;0.346;0.847;a;0.777;0.118;a;aaa;0.489;aa;0.352;0.548;0.246;a;a;a;a;0.609;aaa;aaaaaaaaaa;a;a;0.667,0.292,0.68,0.507,0.0462,0.988,0.623,0.207,0.0555,0.269;0.418,0.774,0.809,0.963,0.375,0.792,0.989,0.34,0.247,0.0655;0.475,0.106,0.612,0.543,0.795,0.401,0.105,0.000791,0.288,0.277;0.362,0.119,0.0676,0.599,0.573,0.167,0.0995,0.901,0.798,0.621;0.57,0.428,0.554,0.76,0.874,0.181,0.0607,0.489,0.542,0.567;0.858,0.272,0.147,0.379,0.383,0.616,0.524,0.622,0.374,0.649;0.516,0.485,0.962,0.603,0.209,0.39,0.0401,0.494,0.043,0.422;0.618,0.124,0.176,0.982,0.847,0.765,0.072,0.631,0.763,0.412;0.616,0.981,0.423,0.254,0.862,0.182,0.154,0.69,0.541,0.0883;0.919,0.422,0.63,0.459,0.0641,0.668,0.785,0.0974,0.524,0.527;0.685,0.0123,0.898,0.197,0.231,0.89,0.714,0.305,0.736,0.594;0.596,0.31,0.555,0.183,0.122,0.352,0.573,0.00722,0.328,0.169;0.815,0.437,0.00937,0.488,0.446,0.643,0.867,0.779,0.66,0.274;0.632,0.412,0.774,0.401,0.306,0.524,0.836,0.507,0.338,0.718;0.877,0.255,0.373,0.747,0.454,0.0534,0.166,0.796,0.759,0.897;0.8,0.874,0.265,0.16,0.42,0.802,0.777,0.881,0.808,0.191;0.773,0.317,0.235,0.158,0.318,0.369,0.716,0.34,0.741,0.946;0.374,0.574,0.96,0.72,0.295,0.667,0.768,0.703,0.0963,0.318;0.379,0.967,0.397,0.535,0.198,0.535,0.412,0.212,0.181,0.302;0.72,0.703,0.121,0.71,0.397,0.000874,0.69,0.14,0.3,0.831;0.785,0.919,0.569,0.102,0.371,0.198,0.812,0.545,0.181,0.987;0.152,0.0204,0.615,0.303,0.591,0.209,0.737,0.212,0.434,0.0397;0.0993,0.142,0.801,0.544,0.393,0.216,0.441,0.666,0.708,0.706;0.295,0.437,0.776,0.572,0.397,0.551,0.812,0.323,0.506,0.0684;a;
0.585;aaaaa;0.163;0.79;0.298;a;0.58;0.668;aa;aaa;0.852;aaa;0.408;0.877;0.729;a;aa;a;a;0.578;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.17,0.699,0.208,0.612,0.493,0.614,0.202,0.849,0.385,0.232;0.679,0.377,0.676,0.279,0.389,0.16,0.257,0.00775,0.186,0.452;0.831,0.957,0.419,0.845,0.907,0.417,0.239,0.304,0.432,0.787;0.309,0.13,0.203,0.441,0.642,0.554,0.789,0.489,0.0706,0.991;0.721,0.262,0.598,0.0186,0.984,0.499,0.302,0.646,0.275,0.742;0.71,0.587,0.0887,0.176,0.0979,0.126,0.63,0.784,0.583,0.0985;0.772,0.298,0.852,0.148,0.81,0.554,0.765,0.424,0.759,0.612;0.373,0.108,0.482,0.399,0.778,0.0846,0.865,0.166,0.701,0.962;0.596,0.702,0.552,0.672,0.269,0.657,0.475,0.554,0.992,0.526;0.936,0.784,0.584,0.964,0.797,0.506,0.616,0.982,0.927,0.999;0.31,0.594,0.851,0.599,0.627,0.535,0.224,0.345,0.907,0.919;0.39,0.0815,0.11,0.766,0.558,0.354,0.836,0.884,0.656,0.487;0.391,0.609,0.529,0.0372,0.464,0.414,0.27,0.92,0.721,0.0284;0.378,0.949,0.325,0.424,0.912,0.886,0.28,0.681,0.00749,0.897;0.112,0.715,0.94,0.563,0.152,0.304,0.771,0.0357,0.422,0.197;0.965,0.256,0.235,0.189,0.27,0.86,0.0865,0.913,0.146,0.271;0.906,0.123,0.811,0.373,0.533,0.879,0.678,0.142,0.821,0.845;0.935,0.193,0.888,0.465,0.728,0.55,0.795,0.982,0.768,0.72;0.228,0.88,0.861,0.4,0.593,0.353,0.972,0.612,0.83,0.418;0.204,0.264,0.108,0.74,0.45,0.00979,0.597,0.191,0.00417,0.0903;0.497,0.893,0.392,0.434,0.34,0.87,0.663,0.726,0.389,0.516;0.543,0.0974,0.275,0.547,0.0116,0.72,0.385,0.507,0.754,0.947;0.0298,0.0952,0.481,0.0517,0.138,0.845,0.817,0.296,0.766,0.311;0.0693,0.352,0.332,0.507,0.099,0.713,0.671,0.818,0.112,0.748;aa;
0.181;aa;0.748;0.491;0.569;a;0.377;0.788;aa;a;0.411;aaa;0.16;0.874;0.185;a;a;aaaaa;a;0.535;aaa;aaaaa;aa;aa;0.314,0.502,0.0694,0.0854,0.505,0.774,0.0581,0.795,0.722,0.683;0.179,0.43,0.386,0.672,0.25,0.432,0.833,0.733,0.317,0.583;0.851,0.57,0.945,0.962,0.444,0.00781,0.322,0.844,0.813,0.295;0.746,0.222,0.538,0.435,0.946,0.668,0.0702,0.355,0.772,0.553;0.688,0.384,0.271,0.454,0.876,0.0518,0.714,0.377,0.554,0.528;0.57,0.508,0.758,0.995,0.0643,0.739,0.424,0.0922,0.0838,0.194;0.956,0.0374,0.34,0.0311,0.115,0.804,0.582,0.121,0.624,0.619;0.773,0.302,0.277,0.184,0.615,0.343,0.0646,0.908,0.0256,0.98;0.505,0.908,0.887,0.14,0.428,0.0749,0.805,0.759,0.45,0.389;0.773,0.99,0.71,0.525,0.00822,0.1,0.673,0.112,0.647,0.698;0.381,0.929,0.142,0.502,0.671,0.00531,0.244,0.0574,0.554,0.319;0.227,0.376,0.206,0.964,0.499,0.248,0.534,0.75,0.42,0.635;0.26,0.824,0.279,0.163,0.0128,0.829,0.79,0.576,0.222,0.645;0.129,0.462,0.614,0.348,0.938,0.209,0.389,0.094,0.826,0.283;0.439,0.0488,0.713,0.81,0.603,0.806,0.26,0.49,0.702,0.726;0.808,0.725,0.847,0.192,0.752,0.857,0.658,0.551,0.0207,0.628;0.703,0.112,0.663,0.0129,0.979,0.0284,0.358,0.92,0.224,0.1;0.444,0.838,0.0331,0.206,0.466,0.271,0.479,0.237,0.625,0.135;0.0486,0.415,0.361,0.0135,0.00173,0.0299,0.357,0.241,0.874,0.0805;0.391,0.819,0.841,0.0797,0.212,0.629,0.503,0.731,0.29,0.0886;0.675,0.813,0.428,0.0518,0.968,0.0934,0.502,0.312,0.194,0.923;0.826,0.943,0.0256,0.87,0.902,0.348,0.219,0.405,0.32,0.106;0.849,0.914,0.787,0.503,0.176,0.763,0.806,0.588,0.351,0.41;0.457,0.393,0.954,0.99,0.0787,0.856,0.25,0.678,0.723,0.391;aaaa;
0.224;aaaa;0.968;0.687;0.341;a;0.32;0.0657;aa;aaaa;0.118;a;0.0143;0.0935;0.285;a;a;a;a;0.496;aaa;aaaaaa;aaaaaaaa;aaa;0.871,0.391,0.128,0.63,0.859,0.257,0.154,0.927,0.143,0.486;0.00408,0.495,0.15,0.861,0.736,0.488,0.889,0.766,0.668,0.739;0.936,0.288,0.904,0.431,0.442,0.462,0.221,0.341,0.263,0.895;0.301,0.781,0.148,0.986,0.61,0.854,0.245,0.642,0.515,0.147;0.0873,0.616,0.243,0.558,0.64,0.936,0.117,0.993,0.522,0.668;0.131,0.812,0.967,0.311,0.717,0.717,0.927,0.465,0.697,0.905;0.0508,0.591,0.0593,0.849,0.582,0.179,0.711,0.347,0.604,0.195;0.0621,0.501,0.633,0.594,0.98,0.955,0.935,0.0795,0.416,0.282;0.811,0.378,0.0802,0.475,0.386,0.311,0.691,0.235,0.812,0.934;0.88,0.25,0.207,0.519,0.889,0.505,0.748,0.208,0.843,0.446;0.288,0.332,0.429,0.884,0.265,0.132,0.873,0.323,0.109,0.599;0.551,0.276,0.0707,0.572,0.819,0.0293,0.153,0.328,0.0375,0.36;0.251,0.692,0.561,0.888,0.356,0.523,0.594,0.155,0.367,0.425;0.00586,0.504,0.437,0.0156,0.696,0.889,0.666,0.349,0.018,0.327;0.947,0.809,0.682,0.786,0.322,0.0133,0.564,0.559,0.65,0.0274;0.497,0.777,0.362,0.797,0.175,0.948,0.0649,0.381,0.61,0.961;0.219,0.0858,0.0524,0.945,0.249,0.789,0.457,0.0334,0.94,0.0465;0.156,0.423,0.00564,0.766,0.596,0.934,0.589,0.413,0.782,0.912;0.396,0.512,0.298,0.493,0.127,0.668,0.265,0.544,0.0335,0.0958;0.68,0.993,0.904,0.359,0.557,0.404,0.557,0.948,0.277,0.179;0.103,0.612,0.843,0.534,0.0185,0.635,0.251,0.902,0.333,0.915;0.279,0.959,0.428,0.522,0.704,0.529,0.962,0.95,0.831,0.775;0.384,0.45,0.416,0.18,0.0199,0.675,0.348,0.984,0.599,0.895;0.587,0.029,0.674,0.585,0.0841,0.149,0.344,0.679,0.0395,0.419;aaaaaa;
0.115;aaaa;0.375;0.803;0.906;a;0.56;0.883;aa;aa;0.482;a;0.476;0.785;0.458;a;a;aa;a;0.318;aaaaa;aaaaaaaaa;a;aaaaa;0.906,0.455,0.592,0.87,0.312,0.616,0.924,0.0876,0.621,0.154;0.181,0.461,0.185,0.568,0.806,0.211,0.263,0.983,0.646,0.271;0.391,0.0615,0.265,0.699,0.041,0.0363,0.512,0.761,0.766,0.452;0.743,0.336,0.239,0.286,0.897,0.977,0.634,0.417,0.607,0.901;0.827,0.663,0.985,0.938,0.785,0.0589,0.906,0.012,0.857,0.66;0.423,0.894,0.351,0.729,0.248,0.798,0.897,0.633,0.257,0.539;0.166,0.0424,0.658,0.312,0.343,0.211,0.143,0.447,0.126,0.398;0.357,0.759,0.593,0.104,0.588,0.218,0.364,0.649,0.613,0.443;0.703,0.222,0.955,0.764,0.413,0.164,0.723,0.632,0.844,0.907;0.756,0.768,0.55,0.441,0.173,0.371,0.00915,0.845,0.687,0.363;0.591,0.655,0.305,0.888,0.557,0.367,0.17,0.926,0.611,0.762;0.963,0.71,0.0611,0.478,0.0246,0.0159,0.303,0.239,0.851,0.922;0.108,0.0313,0.702,0.102,0.0972,0.453,0.49,0.849,0.934,0.123;0.91,0.64,0.00514,0.468,0.653,0.817,0.644,0.44,0.945,0.433;0.673,0.125,0.192,0.561,0.394,0.813,0.812,0.909,0.661,0.969;0.263,0.688,0.502,0.583,0.983,0.681,0.977,0.811,0.0868,0.393;0.221,0.91,0.805,0.0579,0.474,0.795,0.607,0.0256,0.94,0.954;0.549,0.89,0.868,0.319,0.437,0.762,0.693,0.897,0.148,0.0694;0.889,0.434,0.39,0.346,0.224,0.402,0.264,0.593,0.994,0.815;0.731,0.239,0.949,0.897,0.0287,0.833,0.915,0.365,0.802,0.933;0.87,0.0988,0.669,0.731,0.285,0.985,0.849,0.147,0.495,0.814;0.432,0.86,0.174,0.0971,0.673,0.933,0.815,0.0664,0.651,0.849;0.378,0.457,0.705,0.868,0.109,0.667,0.0214,0.341,0.216,0.993;0.915,0.754,0.516,0.916,0.326,0.0918,0.0661,0.263,0.000959,0.116;aaaaa;
0.437;aaa;0.00767;0.858;0.0144;a;0.293;0.195;aaaa;aaa;0.586;a;0.177;0.237;0.644;a;aa;a;a;0.78;aaaa;aaa;aa;aa;0.506,0.122,0.268,0.616,0.336,0.405,0.915,0.683,0.0518,0.0631;0.747,0.46,0.853,0.908,0.614,0.904,0.0357,0.21,0.155,0.46;0.582,0.653,0.454,0.514,0.407,0.927,0.911,0.337,0.738,0.788;0.596,0.0386,0.964,0.304,0.12,0.212,0.514,0.437,0.943,0.0669;0.617,0.534,0.211,0.824,0.576,0.724,0.0952,0.688,0.434,0.0272;0.737,0.792,0.345,0.7,0.0139,0.02,0.358,0.629,0.619,0.0992;0.76,0.227,0.644,0.78,0.522,0.249,0.586,0.199,0.96,0.53;0.97,0.845,0.0917,0.962,0.227,0.758,0.342,0.00606,0.864,0.738;0.562,0.514,0.888,0.705,0.225,0.914,0.58,0.579,0.78,0.126;0.194,0.791,0.21,0.643,0.668,0.0737,0.889,0.0166,0.652,0.769;0.821,0.206,0.549,0.163,0.99,0.372,0.517,0.333,0.913,0.36;0.225,0.419,0.42,0.684,0.484,0.206,0.706,0.178,0.238,0.5;0.521,0.265,0.025,0.235,0.834,0.674,0.299,0.416,0.741,0.33;0.366,0.801,0.787,0.627,0.919,0.997,0.143,0.609,0.223,0.431;0.253,0.964,0.835,0.784,0.278,0.895,0.349,0.26,0.723,0.646;0.0862,0.21,0.982,0.606,0.0512,0.244,0.625,0.397,0.668,0.437;0.748,0.576,0.878,0.426,0.824,0.0585,0.000705,0.855,0.968,0.964;0.0544,0.942,0.251,0.373,0.989,0.913,0.538,0.481,0.998,0.63;0.971,0.899,0.972,0.772,0.243,0.561,0.889,0.424,0.0518,0.175;0.924,0.99,0.82,0.784,0.0598,0.49,0.317,0.635,0.639,0.845;0.435,0.783,0.519,0.433,0.63,0.396,0.48,0.492,0.104,0.866;0.432,0.943,0.866,0.798,0.897,0.148,0.743,0.356,0.989,0.663;0.981,0.0277,0.773,0.478,0.333,0.0692,0.0856,0.123,0.299,0.132;0.375,0.418,0.858,0.764,0.552,0.0769,0.394,0.11,0.0624,0.619;aaaa;
0.471;aaa;0.198;0.419;0.85;a;0.958;0.972;aaa;aaaaaa;0.228;aaa;0.839;0.997;0.793;a;aa;aaa;a;0.0573;aa;aaa;aaaaa;aaaaaa;0.881,0.425,0.211,0.101,0.449,0.519,0.636,0.994,0.405,0.959;0.757,0.678,0.301,0.701,0.832,0.7,0.206,0.973,0.482,0.846;0.518,0.738,0.526,0.225,0.808,0.0924,0.313,0.559,0.581,0.847;0.846,0.16,0.00298,0.106,0.15,0.97,0.656,0.892,0.715,0.584;0.646,0.391,0.883,0.112,0.395,0.579,0.494,0.423,0.157,0.781;0.0891,0.793,0.301,0.764,0.969,0.00462,0.683,0.435,0.0851,0.773;0.709,0.186,0.687,0.801,0.662,0.42,0.838,0.623,0.987,0.0275;0.764,0.828,0.912,0.695,0.983,0.0154,0.373,0.0222,0.307,0.212;0.553,0.295,0.573,0.106,0.496,0.108,0.0509,0.113,0.237,0.507;0.25,0.923,0.0603,0.984,0.837,0.405,0.806,0.544,0.219,0.114;0.327,0.9,0.0431,0.44,0.952,0.512,0.699,0.342,0.663,0.69;0.128,0.00242,0.673,0.257,0.321,0.705,0.187,0.871,0.354,0.763;0.209,0.25,0.481,0.0217,0.131,0.939,0.985,0.0535,0.919,0.735;0.329,0.692,0.531,0.856,0.0712,0.141,0.098,0.272,0.709,0.0708;0.722,0.205,0.965,0.0412,0.0126,0.521,0.89,0.763,0.904,0.68;0.153,0.999,0.373,0.513,0.727,0.952,0.487,0.556,0.993,0.0153;0.517,0.18,0.777,0.12,0.905,0.458,0.608,0.936,0.134,0.546;0.22,0.996,0.274,0.0498,0.771,0.568,0.339,0.41,0.454,0.144;0.822,0.864,0.704,0.866,0.516,0.52,0.349,0.365,0.486,0.655;0.515,0.0898,0.039,0.822,0.92,0.109,0.992,0.707,0.123,0.516;0.649,0.491,0.397,0.149,0.547,0.156,0.541,0.954,0.205,0.00821;0.0094,0.939,0.18,0.644,0.122,0.958,0.964,0.173,0.532,0.188;0.517,0.325,0.155,0.0707,0.0193,0.18,0.782,0.0304,0.477,0.198;0.09,0.959,0.0445,0.244,0.638,0.317,0.503,0.281,0.227,0.421;aaaaaaa;
0.488;aaa;0.393;0.872;0.864;a;0.355;0.171;aaaaa;aaaa;0.527;aaa;0.952;0.0923;0.446;a;a;aaaa;a;0.731;aa;aa;aa;a;0.988,0.907,0.396,0.925,0.174,0.356,0.265,0.825,0.343,0.366;0.477,0.0936,0.614,0.112,0.67,0.837,0.456,0.204,0.563,0.506;0.304,0.526,0.86,0.825,0.417,0.835,0.246,0.426,0.559,0.36;0.418,0.99,0.189,0.293,0.781,0.7,0.925,0.0803,0.111,0.621;0.541,0.276,0.782,0.308,0.281,0.5,0.149,0.663,0.542,0.396;0.625,0.745,0.533,0.985,0.574,0.194,0.28,0.0124,0.891,0.669;0.639,0.196,0.512,0.67,0.0323,0.316,0.39,0.657,0.147,0.771;0.299,0.312,0.661,0.00475,0.798,0.863,0.358,0.106,0.636,0.132;0.0468,0.393,0.932,0.02,0.93,0.0382,0.794,0.281,0.536,0.785;0.181,0.384,0.716,0.336,0.734,0.0112,0.681,0.379,0.0783,0.186;0.119,0.284,0.0504,0.00573,0.296,0.286,0.819,0.359,0.67,0.0542;0.51,0.879,0.394,0.237,0.217,0.183,0.0404,0.389,0.722,0.659;0.17,0.737,0.82,0.0962,0.207,0.116,0.0499,0.336,0.344,0.0681;0.0507,0.491,0.815,0.213,0.539,0.833,0.295,0.943,0.799,0.75;0.816,0.581,0.696,0.0608,0.601,0.146,0.419,0.0544,0.0439,0.502;0.415,0.705,0.43,0.337,0.0413,0.402,0.479,0.835,0.161,0.0886;0.936,0.572,0.486,0.485,0.502,0.346,0.358,0.836,0.105,0.433;0.8,0.533,0.608,0.0551,0.618,0.666,0.614,0.962,0.414,0.757;0.404,0.988,0.612,0.16,0.38,0.718,0.72,0.745,0.361,0.989;0.719,0.167,0.725,0.84,0.48,0.918,0.195,0.57,0.0262,0.033;0.4,0.678,0.605,0.0581,0.846,0.743,0.497,0.954,0.671,0.657;0.544,0.485,0.482,0.835,0.317,0.47,0.97,0.365,0.301,0.18;0.87,0.659,0.0281,0.334,0.105,0.632,0.189,0.983,0.769,0.695;0.322,0.459,0.232,0.936,0.378,0.59,0.534,0.299,0.846,0.343;aa;
0.941;aaaaa;0.818;0.811;0.729;a;0.71;0.364;aaaaa;a;0.0089;aa;0.136;0.938;0.328;a;a;aaa;a;0.584;aaaa;aaaaaa;aaaaaa;aa;0.627,0.391,0.825,0.168,0.487,0.245,0.466,0.609,0.13,0.0204;0.785,0.385,0.336,0.45,0.467,0.152,0.126,0.432,0.849,0.611;0.208,0.894,0.567,0.567,0.222,0.917,0.871,0.564,0.83,0.242;0.784,0.37,0.465,0.763,0.48,0.505,0.845,0.762,0.863,0.891;0.779,0.805,0.459,0.0915,0.111,0.0565,0.109,0.464,0.12,0.568;0.533,0.186,0.541,0.716,0.903,0.327,0.791,0.882,0.567,0.106;0.361,0.211,0.564,0.776,0.768,0.252,0.876,0.193,0.7,0.934;0.205,0.919,0.861,0.718,0.845,0.621,0.961,0.0245,0.95,0.768;0.834,0.467,0.2,0.824,0.232,0.282,0.586,0.478,0.238,0.422;0.244,0.727,0.719,0.577,0.386,0.556,0.107,0.947,0.804,0.591;0.988,0.596,0.246,0.929,0.649,0.249,0.869,0.727,0.95,0.98;0.709,0.384,0.0698,0.963,0.468,0.707,0.32,0.538,0.326,0.187;0.228,0.826,0.703,0.507,0.906,0.0607,0.109,0.199,0.892,0.776;0.64,0.457,0.628,0.18,0.652,0.822,0.322,0.845,0.00342,0.534;0.688,0.0732,0.474,0.775,0.235,0.499,0.559,0.0471,0.927,0.327;0.158,0.478,0.993,0.122,0.922,0.602,0.907,0.976,0.346,0.169;0.844,0.664,0.717,0.0472,0.331,0.26,0.0851,0.552,0.453,0.831;0.315,0.566,0.304,0.841,0.114,0.883,0.0977,0.863,0.13,0.371;0.396,0.084,0.35,0.0441,0.912,0.252,0.0555,0.96,0.259,0.0554;0.856,0.328,0.902,0.42,0.378,0.833,0.589,0.794,0.358,0.417;0.292,0.601,0.431,0.757,0.624,0.1,0.452,0.764,0.789,0.0871;0.697,0.751,0.576,0.908,0.526,0.164,0.892,0.641,0.791,0.154;0.247,0.708,0.109,0.187,0.414,0.359,0.987,0.69,0.571,0.506;0.867,0.923,0.366,0.0127,0.622,0.731,0.409,0.143,0.899,0.835;aaaaaaaaaa;
0.923;aaaaaa;0.279;0.161;0.293;a;0.151;0.854;aa;aa;0.881;a;0.341;0.0647;0.782;a;aa;aaaaa;a;0.0884;a;aaaaa;aaaa;a;0.554,0.496,0.521,0.921,0.0644,0.58,0.633,0.862,0.206,0.903;0.244,0.793,0.639,0.713,0.128,0.568,0.793,0.0234,0.259,0.858;0.94,0.618,0.416,0.662,0.546,0.541,0.0454,0.0924,0.705,0.228;0.895,0.168,0.863,0.607,0.553,0.407,0.935,0.283,0.322,0.443;0.227,0.474,0.991,0.528,0.187,0.44,0.771,0.0813,0.718,0.763;0.188,0.553,0.384,0.0969,0.331,0.803,0.611,0.969,0.194,0.904;0.76,0.723,0.784,0.738,0.894,0.604,0.501,0.256,0.233,0.384;0.0791,0.987,0.165,0.641,0.056,0.803,0.327,0.907,0.251,0.883;0.975,0.994,0.938,0.00918,0.336,0.867,0.398,0.015,0.594,0.965;0.361,0.428,0.33,0.561,0.133,0.663,0.316,0.674,0.908,0.516;0.143,0.155,0.799,0.255,0.241,0.02,0.507,0.372,0.619,0.225;0.726,0.397,0.157,0.511,0.674,0.721,0.411,0.736,0.403,0.657;0.232,0.219,0.332,0.933,0.354,0.819,0.877,0.532,0.779,0.885;0.325,0.728,0.817,0.555,0.355,0.629,0.454,0.142,0.799,0.327;0.928,0.994,0.672,0.934,0.934,0.439,0.36,0.409,0.583,0.288;0.021,0.78,0.532,0.0257,0.902,0.318,0.331,0.818,0.306,0.0236;0.28,0.658,0.635,0.96,0.883,0.953,0.91,0.655,0.756,0.905;0.0599,0.355,0.379,0.168,0.671,0.446,0.181,0.275,0.936,0.906;0.674,0.395,0.915,0.665,0.0252,0.828,0.0937,0.538,0.411,0.153;0.912,0.706,0.523,0.963,0.633,0.593,0.942,0.225,0.777,0.738;0.947,0.745,0.416,0.3,0.529,0.528,0.101,0.00935,0.186,0.273;0.365,0.671,0.513,0.485,0.988,0.767,0.871,0.522,0.0991,0.771;0.163,0.35,0.337,0.549,0.889,0.503,0.292,0.324,0.681,0.111;0.475,0.334,0.216,0.0276,0.385,0.565,0.235,0.974,0.377,0.472;aaaaaa;
