ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.109;0.286;aaaaaaaa;0.481;0.245;0.757;0.474;0.713,0.67,0.145,0.441,0.844,0.815,0.876,0.883,0.748,0.581;0.338,0.552,0.217,0.261,0.176,0.685,0.631,0.243,0.572,0.845;0.324,0.775,0.269,0.732,0.525,0.969,0.928,0.656,0.739,0.376;0.453,0.00486,0.734,0.287,0.736,0.6,0.997,0.599,0.803,0.91;0.239,0.545,0.524,0.702,0.508,0.626,0.714,0.43,0.102,0.738;0.929,0.568,0.162,0.784,0.955,0.967,0.305,0.246,0.118,0.796;0.723,0.431,0.732,0.551,0.653,0.988,0.399,0.652,0.741,0.436;aaa;
0.621;0.955;aaaaa;0.602;0.295;0.432;0.475;0.0713,0.933,0.993,0.241,0.385,0.967,0.976,0.965,0.237,0.12;0.261,0.0106,0.987,0.435,0.907,0.193,0.0521,0.355,0.364,0.22;0.846,0.812,0.773,0.886,0.0197,0.0779,0.0834,0.472,0.365,0.717;0.214,0.331,0.544,0.227,0.0016,0.912,0.783,0.842,0.532,0.651;0.947,0.816,0.378,0.813,0.551,0.322,0.457,0.945,0.0102,0.814;0.104,0.91,0.507,0.129,0.263,0.661,0.349,0.135,0.2,0.00905;0.126,0.727,0.21,0.676,0.659,0.11,0.00873,0.711,0.704,0.222;aaaaaa;
0.999;0.533;aaaaa;0.396;0.711;0.228;0.195;0.602,0.0744,0.62,0.0928,0.0924,0.036,0.935,0.0648,0.933,0.336;0.355,0.988,0.982,0.756,0.948,0.804,0.615,0.64,0.733,0.654;0.366,0.658,0.819,0.6,0.302,0.598,0.585,0.464,0.312,0.32;0.796,0.411,0.996,0.656,0.192,0.725,0.728,0.86,0.905,0.757;0.214,0.628,0.806,0.678,0.0259,0.826,0.837,0.766,0.0783,0.901;0.855,0.361,0.719,0.959,0.708,0.686,0.172,0.987,0.482,0.991;0.769,0.966,0.105,0.896,0.887,0.566,0.634,0.474,0.993,0.732;aaaaa;
0.263;0.67;aaaaa;0.826;0.295;0.0517;0.559;0.477,0.632,0.987,0.641,0.92,0.431,0.607,0.973,0.043,0.406;0.338,0.359,0.422,0.676,0.71,0.497,0.0174,0.851,0.962,0.594;0.758,0.93,0.0359,0.772,0.949,0.11,0.0165,0.00609,0.348,0.93;0.105,0.0998,0.689,0.638,0.712,0.0458,0.401,0.0325,0.413,0.523;0.795,0.177,0.422,0.828,0.807,0.00632,0.178,0.471,0.305,0.805;0.713,0.512,0.97,0.00736,0.628,0.258,0.261,0.741,0.588,0.492;0.118,0.865,0.947,0.437,0.731,0.527,0.601,0.876,0.17,0.689;aaa;
0.736;0.509;aaaaaaaaa;0.0186;0.808;0.32;0.115;0.514,0.619,0.532,0.641,0.985,0.768,0.37,0.699,0.0246,0.938;0.496,0.0545,0.488,0.857,0.997,0.399,0.396,0.365,0.926,0.722;0.438,0.85,0.391,0.0598,0.0846,0.505,0.196,0.636,0.482,0.523;0.644,0.0258,0.753,0.637,0.389,0.318,0.168,0.93,0.485,0.944;0.00779,0.00537,0.221,0.576,0.257,0.337,0.47,0.467,0.809,0.838;0.279,0.154,0.589,0.831,0.556,0.759,0.175,0.0767,0.716,0.459;0.275,0.619,0.516,0.944,0.503,0.0414,0.527,0.639,0.546,0.17;a;
0.982;0.883;a;0.118;0.32;0.192;0.641;0.188,0.0564,0.414,0.742,0.747,0.491,0.474,0.529,0.887,0.229;0.969,0.225,0.863,0.859,0.16,0.35,0.628,0.0699,0.199,0.365;0.549,0.0464,0.522,0.878,0.104,0.207,0.15,0.7,0.405,0.188;0.296,0.295,0.631,0.539,0.276,0.22,0.661,0.26,0.195,0.159;0.351,0.151,0.572,0.782,0.387,0.991,0.321,0.559,0.0153,0.795;0.405,0.452,0.516,0.307,0.247,0.0574,0.617,0.116,0.801,0.0679;0.19,0.0099,0.424,0.665,0.262,0.557,0.265,0.238,0.301,0.195;aaaaaaaaa;
0.392;0.257;a;0.983;0.953;0.869;0.167;0.655,0.927,0.437,0.423,0.154,0.607,0.0425,0.233,0.92,0.452;0.58,0.695,0.00377,0.372,0.0935,0.971,0.435,0.202,0.513,0.137;0.174,0.65,0.664,0.857,0.442,0.91,0.639,0.0859,0.702,0.504;0.83,0.0414,0.634,0.607,0.874,0.562,0.689,0.00749,0.967,0.0331;0.161,0.152,0.493,0.932,0.589,0.00483,0.135,0.597,0.458,0.338;0.551,0.829,0.938,0.735,0.00304,0.0238,0.401,0.719,0.858,0.956;0.409,0.87,0.798,0.18,0.425,0.522,0.416,0.983,0.768,0.419;aaaaa;
0.933;0.0787;a;0.829;0.451;0.722;0.376;0.953,0.965,0.304,0.162,0.749,0.495,0.642,0.524,0.729,0.894;0.378,0.292,0.534,0.899,0.958,0.522,0.773,0.109,0.149,0.358;0.259,0.5,0.288,0.332,0.814,0.902,0.194,0.177,0.955,0.812;0.348,0.536,0.365,0.51,0.435,0.124,0.195,0.887,0.868,0.936;0.0509,0.677,0.19,0.598,0.205,0.699,0.736,0.882,0.441,0.93;0.571,0.181,0.694,0.698,0.929,0.864,0.896,0.399,0.555,0.971;0.306,0.392,0.168,0.162,0.311,0.659,0.113,0.548,0.376,0.677;aaaaa;
0.0857;0.71;aaaa;0.686;0.338;0.904;0.075;0.311,0.865,0.759,0.472,0.246,0.46,0.894,0.637,0.185,0.903;0.992,0.652,0.506,0.96,0.309,0.251,0.693,0.764,0.36,0.588;0.643,0.802,0.673,0.118,0.121,0.431,0.815,0.0889,0.847,0.238;0.737,0.61,0.838,0.615,0.928,0.67,0.694,0.4,0.453,0.2;0.271,0.954,0.369,0.115,0.379,0.462,0.872,0.0393,0.972,0.183;0.0152,0.807,0.669,0.033,0.129,0.865,0.928,0.139,0.698,0.412;0.894,0.271,0.053,0.087,0.523,0.236,0.574,0.743,0.705,0.433;aaa;
0.0309;0.269;aaaaaa;0.108;0.384;0.203;0.0228;0.269,0.477,0.48,0.349,0.439,0.604,0.953,0.693,0.145,0.807;0.153,0.671,0.137,0.765,0.926,0.721,0.351,0.649,0.707,0.966;0.223,0.0156,0.776,0.497,0.417,0.362,0.728,0.923,0.344,0.184;0.447,0.678,0.155,0.958,0.65,0.123,0.301,0.549,0.415,0.0601;0.316,0.516,0.59,0.739,0.368,0.99,0.281,0.3,0.41,0.788;0.35,0.353,0.301,0.581,0.341,0.7,0.157,0.86,0.458,0.361;0.865,0.895,0.735,0.488,0.322,0.289,0.074,0.0543,0.489,0.0993;aaaaa;
0.36;0.612;aaaaaaa;0.193;0.0721;0.399;0.308;0.0755,0.259,0.641,0.238,0.974,0.898,0.73,0.194,0.44,0.428;0.526,0.275,0.657,0.488,0.709,0.977,0.896,0.511,0.334,0.865;0.105,0.263,0.266,0.732,0.779,0.37,0.32,0.852,0.0359,0.602;0.0511,0.165,0.903,0.0711,0.379,0.661,0.823,0.464,0.633,0.682;0.0365,0.351,0.362,0.733,0.928,0.401,0.00649,0.0938,0.218,0.577;0.19,0.238,0.341,0.419,0.866,0.294,0.905,0.47,0.975,0.996;0.845,0.952,0.895,0.79,0.0653,0.744,0.729,0.0492,0.519,0.0926;aaaaaaaa;
0.367;0.394;a;0.358;0.691;0.213;0.202;0.22,0.0912,0.482,0.187,0.188,0.28,0.969,0.733,0.911,0.739;0.798,0.554,0.376,0.717,0.857,0.35,0.997,0.768,0.669,0.596;0.149,0.079,0.572,0.111,0.158,0.215,0.755,0.578,0.272,0.0918;0.833,0.0149,0.0296,0.846,0.41,0.0806,0.957,0.985,0.977,0.382;0.583,0.918,0.399,0.834,0.897,0.877,0.971,0.863,0.0516,0.548;0.318,0.109,0.572,0.723,0.161,0.341,0.806,0.231,0.446,0.44;0.485,0.912,0.666,0.463,0.997,0.474,0.645,0.0962,0.0415,0.0383;aaaaaaa;
0.645;0.3;aaaaaa;0.468;0.869;0.0746;0.499;0.975,0.759,0.307,0.78,0.689,0.482,0.141,0.995,0.957,0.353;0.297,0.506,0.232,0.236,0.999,0.767,0.117,0.937,0.524,0.191;0.0654,0.779,0.471,0.384,0.112,0.782,0.609,0.183,0.777,0.532;0.0404,0.884,0.771,0.961,0.0332,0.307,0.674,0.518,0.973,0.0462;0.248,0.971,0.818,0.93,0.737,0.125,0.157,0.488,0.137,0.0414;0.107,0.195,0.634,0.769,0.48,0.201,0.747,0.889,0.944,0.259;0.546,0.836,0.228,0.746,0.761,0.937,0.903,0.904,0.424,0.338;aaaa;
0.0266;0.371;aaaaaaaa;0.291;0.7;0.483;0.783;0.932,0.189,0.242,0.953,0.528,0.0245,0.982,0.0491,0.724,0.955;0.0473,0.2,0.245,0.217,0.264,0.702,0.203,0.345,0.513,0.364;0.651,0.0363,0.158,0.649,0.723,0.923,0.0294,0.466,0.865,0.629;0.914,0.194,0.0955,0.427,0.0907,0.836,0.736,0.498,0.757,0.0927;0.105,0.701,0.695,0.849,0.12,0.141,0.116,0.708,0.0533,0.63;0.187,0.0848,0.0791,0.393,0.585,0.864,0.764,0.334,0.0109,0.806;0.7,0.702,0.696,0.455,0.614,0.464,0.897,0.302,0.991,0.647;aaaaaa;
0.947;0.193;aaaaaaaaa;0.579;0.92;0.283;0.877;0.292,0.386,0.643,0.0182,0.54,0.891,0.663,0.832,0.9,0.519;0.933,0.335,0.567,0.773,0.941,0.199,0.895,0.495,0.327,0.0647;0.0657,0.678,0.811,0.76,0.508,0.745,0.87,0.642,0.301,0.289;0.446,0.35,0.225,0.958,0.829,0.756,0.698,0.321,0.961,0.409;0.82,0.0162,0.669,0.418,0.679,0.137,0.303,0.59,0.868,0.479;0.407,0.932,0.985,0.719,0.791,0.1,0.0907,0.306,0.344,0.752;0.9,0.708,0.881,0.93,0.98,0.0498,0.539,0.921,0.239,0.0501;aaaaaa;
0.0926;0.679;aa;0.224;0.985;0.325;0.8;0.791,0.369,0.905,0.743,0.815,0.631,0.413,0.145,0.189,0.755;0.932,0.143,0.429,0.851,0.407,0.138,0.784,0.916,0.955,0.405;0.724,0.349,0.503,0.00108,0.195,0.945,0.163,0.488,0.749,0.813;0.571,0.832,0.416,0.0894,0.494,0.871,0.941,0.689,0.754,0.534;0.35,0.62,0.57,0.764,0.714,0.213,0.476,0.876,0.248,0.591;0.507,0.341,0.649,0.675,0.302,0.807,0.52,0.742,0.388,0.677;0.0204,0.995,0.857,0.496,0.0486,0.185,0.337,0.591,0.958,0.978;aaa;
0.977;0.767;aaa;0.796;0.164;0.199;0.0238;0.476,0.275,0.828,0.972,0.447,0.98,0.0346,0.753,0.296,0.677;0.796,0.0936,0.492,0.382,0.164,0.67,0.843,0.519,0.336,0.168;0.265,0.223,0.141,0.444,0.172,0.207,0.415,0.419,0.978,0.869;0.04,0.465,0.971,0.207,0.686,0.465,0.722,0.0918,0.632,0.491;0.399,0.395,0.782,0.47,0.485,0.756,0.686,0.812,0.726,0.393;0.743,0.958,0.996,0.839,0.439,0.605,0.409,0.782,0.657,0.245;0.635,0.219,0.98,0.318,0.298,0.212,0.879,0.133,0.424,0.35;aaaaaa;
0.232;0.635;aaaaaaaa;0.914;0.834;0.7;0.6;0.541,0.776,0.85,0.66,0.956,0.366,0.0666,0.764,0.0549,0.153;0.645,0.381,0.957,0.269,0.336,0.414,0.436,0.808,0.749,0.606;0.401,0.341,0.534,0.867,0.399,0.278,0.837,0.252,0.554,0.0329;0.353,0.126,0.168,0.124,0.362,0.223,0.107,0.18,0.999,0.163;0.78,0.599,0.439,0.329,0.71,0.0977,0.956,0.0892,0.139,0.197;0.433,0.739,0.323,0.999,0.463,0.0561,0.979,0.173,0.121,0.123;0.757,0.855,0.95,0.732,0.827,0.806,0.0999,0.29,0.803,0.782;a;
0.495;0.105;aaaaaaa;0.765;0.481;0.541;0.793;0.617,0.958,0.835,0.731,0.43,0.85,0.805,0.366,0.251,0.715;0.965,0.32,0.279,0.673,0.796,0.234,0.608,0.881,0.683,0.814;0.175,0.186,0.321,0.306,0.514,0.109,0.304,0.126,0.661,0.0725;0.671,0.952,0.405,0.821,0.616,0.888,0.411,0.236,0.0418,0.468;0.345,0.485,0.393,0.747,0.95,0.411,0.671,0.611,0.535,0.554;0.294,0.987,0.545,0.287,0.259,0.532,0.121,0.183,0.845,0.0423;0.562,0.599,0.378,0.125,0.368,0.109,0.232,0.281,0.825,0.488;aaaaa;
0.783;0.988;aaaaaaaa;0.408;0.107;0.257;0.0819;0.682,0.651,0.793,0.923,0.132,0.576,0.666,0.95,0.358,0.948;0.646,0.144,0.149,0.825,0.876,0.712,0.349,0.465,0.919,0.716;0.909,0.508,0.213,0.976,0.234,0.218,0.145,0.537,0.332,0.999;0.203,0.933,0.117,0.918,0.493,0.804,0.17,0.556,0.744,0.925;0.434,0.0536,0.501,0.122,0.0369,0.793,0.926,0.812,0.0101,0.0545;0.303,0.457,0.0472,0.775,0.0552,0.0661,0.496,0.247,0.801,0.179;0.752,0.998,0.16,0.677,0.709,0.493,0.626,0.308,0.04,0.56;aa;
0.00713;0.878;aaaaaaaa;0.399;0.0265;0.631;0.692;0.383,0.979,0.269,0.434,0.114,0.0221,0.103,0.833,0.497,0.935;0.259,0.0812,0.294,0.597,0.13,0.762,0.428,0.0511,0.0345,0.453;0.683,0.495,0.229,0.139,0.292,0.734,0.429,0.0599,0.927,0.341;0.267,0.298,0.349,0.581,0.606,0.284,0.637,0.43,0.147,0.204;0.044,0.689,0.102,0.785,0.969,0.266,0.633,0.174,0.301,0.248;0.818,0.243,0.341,0.249,0.102,0.832,0.662,0.913,0.824,0.848;0.284,0.888,0.697,0.391,0.251,0.237,0.591,0.782,0.915,0.134;aaaaaaaaaa;
0.15;0.14;aaaaa;0.681;0.426;0.627;0.404;0.72,0.0654,0.623,0.56,0.194,0.182,0.418,0.599,0.063,0.182;0.478,0.282,0.243,0.0497,0.335,0.252,0.00629,0.652,0.133,0.915;0.0876,0.51,0.134,0.785,0.502,0.0958,0.377,0.349,0.222,0.14;0.932,0.465,0.884,0.204,0.826,0.629,0.189,0.679,0.653,0.559;1,0.708,0.0985,0.974,0.764,0.0538,0.155,0.168,0.443,0.699;0.2,0.859,0.829,0.633,0.24,0.998,0.0576,0.624,0.222,0.256;0.915,0.682,0.603,0.141,0.461,0.923,0.935,0.35,0.994,0.961;aaaaaaa;
0.133;0.449;aaaaaa;0.891;0.862;0.412;0.418;0.413,0.205,0.889,0.911,0.632,0.364,0.62,0.395,0.19,0.941;0.994,0.582,0.748,0.0659,0.167,0.647,0.79,0.774,0.453,0.0289;0.521,0.367,0.796,0.388,0.59,0.292,0.507,0.626,0.258,0.159;0.992,0.712,0.122,0.221,0.836,0.0157,0.549,0.172,0.336,0.302;0.342,0.44,0.584,0.0587,0.124,0.962,0.851,0.854,0.835,0.642;0.355,0.306,0.335,0.13,0.432,0.0258,0.542,0.218,0.561,0.96;0.467,0.176,0.608,0.0522,0.5,0.289,0.947,0.12,0.642,0.0704;aaaaaaaaaa;
0.294;0.521;aaaaaaa;0.331;0.563;0.876;0.15;0.372,0.573,0.516,0.477,0.124,0.807,0.565,0.983,0.603,0.72;0.417,0.866,0.0357,0.513,0.508,0.677,0.192,0.449,0.56,0.587;0.772,0.0209,0.131,0.81,0.161,0.357,0.335,0.784,0.905,0.685;0.44,0.336,0.785,0.853,0.759,0.0897,0.892,0.194,0.755,0.648;0.243,0.532,0.633,0.441,0.132,0.606,0.082,0.438,0.0775,0.71;0.433,0.701,0.962,0.88,0.408,0.635,0.805,0.875,0.368,0.888;0.693,0.305,0.401,0.404,0.0217,0.765,0.16,0.0811,0.579,0.484;aaa;
0.391;0.331;aa;0.136;0.0839;0.727;0.869;0.472,0.337,0.306,0.674,0.504,0.98,0.0567,0.599,0.447,0.562;0.414,0.499,0.522,0.274,0.856,0.593,0.811,0.674,0.841,0.519;0.615,0.335,0.156,0.364,0.467,0.101,0.497,0.903,0.607,0.253;0.898,0.638,0.704,0.788,0.0782,0.782,0.972,0.554,0.0759,0.221;0.792,0.0617,0.733,0.675,0.401,0.556,0.578,0.563,0.225,0.961;0.506,0.938,0.466,0.438,0.46,0.667,0.0633,0.672,0.946,0.474;0.763,0.181,0.301,0.973,0.641,0.922,0.301,0.43,0.615,0.302;aa;
0.57;0.25;aaaaaaaaa;0.373;0.286;0.67;0.212;0.918,0.615,0.405,0.226,0.777,0.461,0.917,0.966,0.327,0.91;0.0454,0.506,0.69,0.722,0.374,0.475,0.222,0.845,0.683,0.333;0.328,0.494,0.623,0.399,0.842,0.569,0.34,0.242,0.697,0.087;0.442,0.846,0.438,0.263,0.818,0.241,0.385,0.395,0.175,0.0653;0.682,0.371,0.824,0.997,0.171,0.263,0.52,0.85,0.906,0.324;0.575,0.392,0.784,0.189,0.787,0.0771,0.416,0.744,0.901,0.526;0.468,0.43,0.355,0.8,0.706,0.341,0.517,0.0461,0.974,0.51;aaaaaa;
0.126;0.43;aaa;0.215;0.0514;0.263;0.588;0.374,0.302,0.709,0.0127,0.919,0.0971,0.186,0.996,0.325,0.643;0.976,0.542,0.929,0.092,0.663,0.135,0.297,0.0554,0.827,0.582;0.78,0.0934,0.355,0.824,0.0338,0.368,0.163,0.563,0.235,0.27;0.164,0.387,0.205,0.406,0.624,0.421,0.0973,0.0655,0.621,0.392;0.791,0.787,0.196,0.922,0.141,0.682,0.211,0.786,0.416,0.617;0.491,0.414,0.702,0.245,0.484,0.685,0.191,0.00912,0.265,0.63;0.632,0.707,0.324,0.247,0.917,0.617,0.448,0.989,0.859,0.285;aaaaaa;
0.93;0.379;aaaaaaaaa;0.0742;0.758;0.351;0.764;0.713,0.102,0.71,0.233,0.68,0.872,0.526,0.0883,0.0531,0.693;0.103,0.827,0.13,0.834,0.166,0.0701,0.869,0.277,0.75,0.0856;0.294,0.585,0.195,0.58,0.932,0.767,0.325,0.0591,0.00377,0.328;0.509,0.247,0.114,0.714,0.0573,0.981,0.349,0.401,0.363,0.493;0.919,0.0398,0.517,0.899,0.436,0.000452,0.605,0.163,0.315,0.423;0.645,0.458,0.289,0.78,0.262,0.65,0.406,0.316,0.308,0.48;0.847,0.331,0.622,0.497,0.423,0.0727,0.306,0.154,0.561,0.612;aaaaaaaaaa;
0.286;0.308;aaaa;0.727;0.327;0.778;0.604;0.348,0.312,0.961,0.419,0.814,0.71,0.83,0.624,0.12,0.729;0.00996,0.439,0.932,0.472,0.352,0.38,0.274,0.564,0.839,0.466;0.648,0.0247,0.684,0.71,0.644,0.362,0.515,0.689,0.312,0.996;0.259,0.328,0.846,0.0123,0.473,0.15,0.372,0.599,0.0996,0.376;0.481,0.512,0.197,0.226,0.923,0.709,0.162,0.703,0.283,0.294;0.994,0.162,0.839,0.189,0.557,0.798,0.209,0.169,0.594,0.662;0.239,0.348,0.0726,0.894,0.951,0.402,0.518,0.0866,0.0937,0.601;aaaaaa;
0.953;0.0836;aaaaaa;0.298;0.0603;0.669;0.0982;0.0684,0.431,0.326,0.207,0.803,0.416,0.617,0.328,0.399,0.0398;0.312,0.344,0.778,0.878,0.283,0.314,0.44,0.607,0.534,0.154;0.34,0.77,0.885,0.106,0.636,0.24,0.356,0.065,0.16,0.471;0.519,0.776,0.438,0.132,0.196,0.589,0.392,0.476,0.776,0.335;0.673,0.292,0.907,0.465,0.932,0.683,0.992,0.588,0.459,0.698;0.289,0.265,0.144,0.822,0.788,0.976,0.919,0.961,0.749,0.204;0.782,0.00649,0.144,0.901,0.0296,0.972,0.407,0.746,0.163,0.105;aaaa;
0.0251;0.252;aaaaa;0.808;0.59;0.855;0.392;0.543,0.441,0.972,0.455,0.804,0.479,0.789,0.616,0.682,0.115;0.938,0.594,0.911,0.649,0.999,0.958,0.465,0.92,0.416,0.483;0.0234,0.586,0.247,0.194,0.246,0.875,0.698,0.401,0.558,0.0641;0.656,0.509,0.929,0.812,0.894,0.321,0.164,0.825,0.437,0.135;0.738,0.322,0.239,0.731,0.537,0.843,0.512,0.307,0.169,0.776;0.131,0.917,0.945,0.00321,0.918,0.471,0.121,0.624,0.633,0.852;0.322,0.21,0.216,0.144,0.168,0.411,0.884,0.325,0.66,0.052;aaaaa;
0.598;0.754;aaaaaaa;0.152;0.233;0.324;0.804;0.866,0.123,0.56,0.0944,0.497,0.383,0.306,0.888,0.825,0.0942;0.61,0.0624,0.499,0.0814,0.461,0.227,0.443,0.856,0.881,0.879;0.265,0.983,0.744,0.546,0.502,0.857,0.118,0.441,0.475,0.276;0.151,0.9,0.61,0.312,0.458,0.764,0.937,0.776,0.634,0.266;0.397,0.479,0.522,0.0536,0.747,0.563,0.841,0.763,0.0822,0.277;0.226,0.504,0.15,0.233,0.185,0.58,0.263,0.283,0.291,0.98;0.792,0.289,0.219,0.278,0.202,0.0172,0.852,0.467,0.83,0.128;aa;
0.0813;0.443;aaaaaaaa;0.439;0.294;0.28;0.776;0.948,0.103,0.739,0.187,0.0139,0.0154,0.482,0.686,0.874,0.424;0.349,0.051,0.358,0.0858,0.689,0.757,0.495,0.797,0.63,0.729;0.95,0.821,0.0295,0.563,0.0256,0.433,0.0646,0.854,0.34,0.217;0.253,0.82,0.389,0.187,0.412,0.235,0.462,0.737,0.71,0.0157;0.331,0.631,0.924,0.995,0.449,0.633,0.56,0.554,0.431,0.36;0.588,0.89,0.389,0.838,0.586,0.768,0.645,0.985,0.62,0.7;0.0253,0.913,0.236,0.824,0.0524,0.981,0.192,0.105,0.36,0.985;aaaaaaa;
0.617;0.458;aaaaaaa;0.14;0.919;0.654;0.967;0.272,0.252,0.744,0.0239,0.507,0.271,0.165,0.646,0.497,0.99;0.985,0.912,0.356,0.548,0.205,0.366,0.0344,0.332,0.942,0.453;0.043,0.217,0.353,0.643,0.0912,0.734,0.152,0.278,0.43,0.689;0.307,0.478,0.853,0.801,0.429,0.789,0.9,0.505,0.639,0.0185;0.812,0.558,0.27,0.781,0.594,0.348,0.65,0.303,0.149,0.482;0.458,0.0582,0.627,0.78,0.42,0.782,0.0438,0.31,0.156,0.919;0.265,0.857,0.377,0.229,0.959,0.381,0.424,0.0497,0.594,0.278;aaaa;
0.635;0.23;aa;0.773;0.00891;0.787;0.0774;0.918,0.438,0.267,0.17,0.736,0.438,0.449,0.0703,0.478,0.659;0.721,0.882,0.808,0.709,0.188,0.0847,0.374,0.55,0.655,0.0212;0.117,0.637,0.115,0.123,0.111,0.505,0.571,0.0549,0.862,0.653;0.667,0.0723,0.653,0.848,0.186,0.791,0.269,0.578,0.0589,0.331;0.492,0.421,0.956,0.94,0.701,0.216,0.875,0.793,0.0873,0.0927;0.52,0.41,0.382,0.84,0.323,0.625,0.562,0.855,0.127,0.301;0.215,0.249,0.987,0.448,0.826,0.182,0.166,0.169,0.449,0.663;aaaaaa;
0.828;0.0672;a;0.845;0.598;0.969;0.63;0.885,0.477,0.84,0.761,0.546,0.714,0.416,0.783,0.452,0.326;0.305,0.793,0.384,0.299,0.589,0.113,0.512,0.0339,0.757,0.546;0.0141,0.272,0.572,0.152,0.666,0.952,0.74,0.36,0.292,0.795;0.29,0.129,0.128,0.962,0.741,0.946,0.459,0.756,0.704,0.932;0.31,0.0155,0.778,0.979,0.0889,0.773,0.523,0.11,0.524,0.27;0.32,0.0393,0.39,0.323,0.381,0.621,0.171,0.381,0.28,0.659;0.616,0.225,0.498,0.858,0.509,0.0398,0.951,0.695,0.13,0.699;aaaaaaaaa;
0.486;0.0209;a;0.255;0.677;0.299;0.365;0.403,0.469,0.083,0.375,0.978,0.522,0.0633,0.271,0.821,0.84;0.724,0.176,0.722,0.474,0.13,0.458,0.716,0.431,0.535,0.854;0.782,0.326,0.448,0.741,0.707,0.671,0.778,0.851,0.803,0.722;0.971,0.532,0.81,0.833,0.683,0.797,0.972,0.521,0.116,0.595;0.335,0.471,0.345,0.12,0.227,0.712,0.185,0.395,0.465,0.761;0.779,0.404,0.31,0.365,0.0937,0.554,0.173,0.0947,0.198,0.667;0.931,0.794,0.777,0.58,0.462,0.821,0.678,0.783,0.432,0.102;aaaa;
0.384;0.556;aaaaaaaaa;0.577;0.942;0.766;0.956;0.577,0.389,0.0779,0.000681,0.437,0.797,0.595,0.468,0.91,0.0791;0.814,0.182,0.0503,0.459,0.402,0.00847,0.433,0.544,0.62,0.744;0.0253,0.0985,0.0984,0.979,0.333,0.895,0.11,0.172,0.909,0.608;0.123,0.556,0.796,0.13,0.22,0.166,0.755,0.45,0.122,0.185;0.473,0.259,0.0711,0.472,0.639,0.0581,0.0191,0.204,0.639,0.859;0.45,0.459,0.255,0.883,0.402,0.29,0.606,0.757,0.404,0.957;0.557,0.307,0.0829,0.466,0.411,0.74,0.0105,0.464,0.836,0.552;aaaaaa;
0.69;0.884;aaaaaa;0.345;0.799;0.235;0.154;0.722,0.271,0.341,0.533,0.897,0.844,0.891,0.458,0.995,0.823;0.885,0.233,0.56,0.193,0.747,0.879,0.0626,0.499,0.279,0.135;0.0251,0.068,0.19,0.282,0.184,0.0296,0.881,0.571,0.0109,0.393;0.76,0.0539,0.52,0.624,0.86,0.852,0.393,0.887,0.617,0.192;0.255,0.322,0.618,0.213,0.288,0.879,0.914,0.0208,0.605,0.518;0.904,0.514,0.362,0.69,0.558,0.00854,0.606,0.955,0.0547,0.631;0.0648,0.257,0.546,0.141,0.182,0.886,0.362,0.637,0.742,0.1;aa;
0.011;0.847;aaaaaaa;0.522;0.208;0.358;0.594;0.916,0.372,0.196,0.428,0.642,0.613,0.479,0.664,0.954,0.531;0.17,0.226,0.377,0.0447,0.613,0.968,0.39,0.829,0.395,0.987;0.174,0.315,0.00982,0.995,0.0189,0.29,0.908,0.244,0.187,0.658;0.384,0.242,0.938,0.128,0.568,0.807,0.543,0.121,0.882,0.892;0.00774,0.0809,0.715,0.964,0.587,0.805,0.573,0.462,0.95,0.988;0.485,0.121,0.0883,0.542,0.829,0.763,0.929,0.569,0.391,0.635;0.737,0.341,0.549,0.845,0.483,0.116,0.646,0.563,0.331,0.494;aaaaaaaaaa;
0.0651;0.526;aaaaaa;0.515;0.855;0.509;0.108;0.469,0.738,0.88,0.0147,0.942,0.4,0.577,0.852,0.0849,0.273;0.593,0.178,0.0752,0.962,0.529,0.958,0.0817,0.972,0.0355,0.959;0.593,0.567,0.543,0.445,0.851,0.768,0.341,0.561,0.891,0.667;0.745,0.486,0.243,0.0157,0.637,0.763,0.717,0.439,0.925,0.725;0.331,0.563,0.471,0.347,0.978,0.667,0.604,0.472,0.0877,0.482;0.289,0.489,0.589,0.862,0.9,0.434,0.701,0.597,0.767,0.263;0.27,0.715,0.181,0.245,0.926,0.458,0.84,0.527,0.291,0.425;aaaaa;
0.108;0.788;aaaaaaaaa;0.159;0.4;0.176;0.719;0.252,0.867,0.803,0.452,0.825,0.646,0.141,0.915,0.771,0.771;0.27,0.391,0.26,0.585,0.688,0.86,0.959,0.325,0.536,0.932;0.282,0.24,0.771,0.199,0.354,0.101,0.838,0.992,0.744,0.54;0.491,0.00641,0.672,0.932,0.559,0.348,0.209,0.997,0.247,0.623;0.629,0.659,0.0988,0.277,0.000502,0.441,0.0576,0.0283,0.122,0.605;0.0739,0.101,0.13,0.701,0.00665,0.772,0.844,0.985,0.641,0.785;0.832,0.228,0.409,0.562,0.618,0.0311,0.816,0.831,0.525,0.684;aaaaaaaaa;
