ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;aaaa;0.035;0.442;aa;aa;aaa;aaaaa;aaaaa;aaaa;aa;a;aa;a;aa;0.11;0.213;0.498;aa;aaaaaaa;0.181;a;aaaaaaaaa;0.448;0.3,0.909,0.816,0.921,0.789,0.0584,0.601,0.0035,0.826,0.659;0.797,0.543,0.427,0.223,0.66,0.778,0.502,0.144,0.69,0.69;0.886,0.979,0.2,0.459,0.66,0.239,0.0763,0.451,0.452,0.0162;0.823,0.556,0.969,0.537,0.0308,0.831,0.518,0.821,0.243,0.949;0.772,0.755,0.865,0.341,0.00183,0.687,0.88,0.222,0.987,0.896;0.335,0.87,0.685,0.318,0.718,0.772,0.741,0.56,0.724,0.719;0.151,0.204,0.249,0.896,0.472,0.136,0.587,0.502,0.557,0.146;0.552,0.29,0.479,0.174,0.468,0.922,0.977,0.64,0.27,0.682;0.958,0.989,0.233,0.983,0.853,0.601,0.44,0.634,0.0813,0.665;0.149,0.938,0.724,0.78,0.919,0.298,0.23,0.0924,0.625,0.176;0.407,0.252,0.803,0.961,0.0635,0.97,0.0713,0.0726,0.125,0.309;0.847,0.902,0.689,0.922,0.879,0.488,0.46,0.547,0.982,0.222;0.644,0.996,0.0964,0.915,0.139,0.21,0.122,0.559,0.944,0.801;0.0416,0.927,0.528,0.367,0.553,0.858,0.422,0.343,0.602,0.348;0.474,0.57,0.191,0.175,0.0103,0.247,0.414,0.0713,0.0807,0.266;0.36,0.55,0.317,0.311,0.614,0.504,0.559,0.867,0.472,0.578;0.271,0.426,0.329,0.336,0.555,0.106,0.0455,0.303,0.656,0.754;0.392,0.0434,0.709,0.899,0.551,0.359,0.417,0.154,0.525,0.477;0.987,0.6,0.415,0.913,0.955,0.895,0.971,0.539,0.757,0.0202;0.22,0.0838,0.871,0.546,0.0533,0.286,0.759,0.245,0.189,0.924;0.675,0.8,0.265,0.664,0.882,0.629,0.137,0.73,0.619,0.838;0.116,0.591,0.218,0.975,0.359,0.46,0.295,0.747,0.386,0.112;0.257,0.788,0.888,0.116,0.827,0.792,0.0624,0.132,0.33,0.51;0.443,0.771,0.72,0.449,0.539,0.855,0.724,0.431,0.602,0.232;0.225,0.913,0.602,0.856,0.167,0.845,0.373,0.0703,0.839,0.914;aa;
aaaa;aaaaa;aaaaa;0.465;0.569;aa;a;aaa;aaaaaaa;a;aa;aaaaa;a;aaaa;a;aa;0.0546;0.307;0.529;aa;aa;0.588;aaa;aa;0.846;0.082,0.378,0.466,0.483,0.829,0.418,0.231,0.898,0.0883,0.864;0.583,0.543,0.833,0.687,0.525,0.439,0.406,0.764,0.664,0.135;0.52,0.228,0.493,0.279,0.31,0.855,0.594,0.801,0.546,0.523;0.417,0.698,0.571,0.414,0.469,0.978,0.605,0.82,0.808,0.164;0.495,0.756,0.158,0.112,0.882,0.705,0.969,0.357,0.812,0.926;0.427,0.826,0.301,0.963,0.945,0.808,0.893,0.188,0.142,0.398;0.0154,0.51,0.984,0.158,0.687,0.487,0.153,0.0173,0.466,0.431;0.23,0.978,0.793,0.355,0.11,0.288,0.0425,0.0474,0.0559,0.248;0.218,0.0148,0.658,0.403,0.552,0.171,0.393,0.659,0.102,0.0764;0.602,0.188,0.869,0.663,0.502,0.421,0.2,0.949,0.236,0.0633;0.938,0.731,0.699,0.154,0.144,0.754,0.596,0.143,0.0929,0.1;0.214,0.902,0.335,0.909,0.25,0.992,0.227,0.965,0.133,0.0365;0.803,0.141,0.631,0.567,0.823,0.344,0.52,0.737,0.0406,0.484;0.522,0.297,0.921,0.581,0.521,0.101,0.166,0.807,0.286,0.257;0.961,0.37,0.217,0.408,0.652,0.781,0.148,0.572,0.199,0.393;0.346,0.245,0.659,0.0474,0.447,0.899,0.589,0.643,0.195,0.212;0.082,0.874,0.488,0.882,0.0822,0.992,0.119,0.715,0.827,0.973;0.852,0.109,0.908,0.214,0.535,0.121,0.517,0.32,0.76,0.221;0.585,0.508,0.63,0.754,0.706,0.221,0.986,0.743,0.624,0.546;0.705,0.68,0.975,0.984,0.909,0.514,0.968,0.636,0.258,0.899;0.428,0.00945,0.776,0.672,0.656,0.588,0.545,0.525,0.783,0.829;0.656,0.661,0.406,0.814,0.138,0.645,0.116,0.336,0.142,0.829;0.036,0.135,0.754,0.133,0.651,0.543,0.251,0.644,0.294,0.475;0.216,0.811,0.942,0.449,0.791,0.392,0.766,0.94,0.581,0.298;0.268,0.943,0.324,0.479,0.372,0.512,0.964,0.238,0.125,0.704;aaaaaaa;
aaaa;aaaaaa;aaa;0.108;0.386;aa;aa;aa;aaaaaaa;aaaa;aaaaaa;aaaaa;a;aaaaaaa;a;aa;0.876;0.833;0.358;aaa;aaaaa;0.0823;aaaaa;aaaaaa;0.937;0.906,0.865,0.43,0.507,0.413,0.292,0.618,0.754,0.673,0.408;0.921,0.177,0.345,0.00832,0.799,0.053,0.0498,0.425,0.596,0.296;0.503,0.387,0.469,0.237,0.84,0.616,0.958,0.297,0.0537,0.258;0.592,0.513,0.0354,0.216,0.123,0.637,0.935,0.905,0.852,0.606;0.77,0.701,0.288,0.296,0.122,0.0329,0.17,0.958,0.966,0.0924;0.826,0.357,0.528,0.425,0.339,0.987,0.558,0.391,0.572,0.835;0.473,0.169,0.234,0.265,0.888,0.737,0.27,0.0769,0.59,0.187;0.595,0.617,0.908,0.509,0.662,0.596,0.602,0.348,0.577,0.0175;0.149,0.138,0.423,0.198,0.542,0.155,0.487,0.646,0.378,0.491;0.35,0.466,0.999,0.954,0.718,0.803,0.179,0.0247,0.0602,0.443;0.702,0.208,0.317,0.584,0.571,0.0516,0.0553,0.648,0.204,0.372;0.203,0.167,0.937,0.0447,0.472,0.236,0.686,0.948,0.311,0.221;0.305,0.53,0.25,0.996,0.736,0.83,0.684,0.864,0.204,0.994;0.112,0.231,0.263,0.182,0.714,0.404,0.63,0.0449,0.0559,0.522;0.169,0.383,0.728,0.28,0.984,0.355,0.93,0.339,0.325,0.179;0.171,0.959,0.554,0.937,0.796,0.328,0.229,0.02,0.861,0.219;0.864,0.265,0.62,0.15,0.225,0.606,0.112,0.153,0.755,0.424;0.835,0.966,0.248,0.453,0.722,0.0554,0.837,0.583,0.118,0.42;0.719,0.9,0.0933,0.884,0.426,0.195,0.392,0.584,0.0435,0.821;0.92,0.711,0.828,0.519,0.094,0.671,0.255,0.0996,0.701,0.773;0.111,0.343,0.935,0.853,0.872,0.332,0.786,0.299,0.0957,0.696;0.9,0.444,0.633,0.997,0.813,0.653,0.384,0.279,0.66,0.559;0.523,0.465,0.435,0.387,0.577,0.54,0.396,0.699,0.274,0.75;0.703,0.671,0.00998,0.705,0.0303,0.678,0.186,0.162,0.557,0.233;0.723,0.0568,0.831,0.79,0.642,0.206,0.413,0.64,0.811,0.736;aaaaaa;
aaaaa;aaa;aaaaa;0.132;0.68;aa;aa;aa;aaaaa;a;aa;aaaaaaaaa;a;aaaaaaaa;a;aa;0.81;0.117;0.801;aaa;aaaaaaaa;0.987;a;aaaa;0.061;0.131,0.0812,0.399,0.0685,0.911,0.0728,0.466,0.526,0.961,0.155;0.202,0.482,0.919,0.274,0.55,0.594,0.825,0.77,0.665,0.0744;0.793,0.997,0.972,0.843,0.0659,0.916,0.736,0.795,0.374,0.762;0.635,0.232,0.675,0.404,0.523,0.85,0.337,0.13,0.105,0.879;0.0463,0.182,0.19,0.114,0.951,0.302,0.874,0.355,0.101,0.276;0.0508,0.531,0.214,0.827,0.262,0.607,0.686,0.467,0.737,0.0529;0.482,0.254,0.34,0.891,0.716,0.395,0.629,0.74,0.0174,0.691;0.746,0.329,0.222,0.498,0.0949,0.289,0.409,0.59,0.182,0.163;0.648,0.556,0.173,0.551,0.824,0.587,0.763,0.0122,0.713,0.436;0.829,0.295,0.803,0.782,0.308,0.712,0.478,0.742,0.72,0.821;0.934,0.647,0.997,0.816,0.376,0.645,0.0294,0.607,0.417,0.107;0.81,0.994,0.25,0.297,0.172,0.855,0.287,0.183,0.0669,0.685;0.545,0.14,0.335,0.0731,0.477,0.226,0.38,0.0752,0.0809,0.48;0.176,0.987,0.66,0.414,0.7,0.491,0.847,0.56,0.674,0.14;0.788,0.761,0.605,0.995,0.481,0.76,0.449,0.337,0.91,0.92;0.0358,0.0978,0.431,0.152,0.455,0.669,0.884,0.984,0.195,0.71;0.686,0.0559,0.458,0.693,0.462,0.827,0.876,0.417,0.849,0.122;0.975,0.26,0.272,0.738,0.298,0.784,0.573,0.656,0.0701,0.819;0.825,0.281,0.387,0.917,0.865,0.614,0.273,0.912,0.0913,0.781;0.566,0.0485,0.111,0.609,0.141,0.283,0.347,0.0568,0.0116,0.284;0.408,0.823,0.56,0.453,0.346,0.701,0.326,0.712,0.42,0.0593;0.272,0.323,0.204,0.843,0.163,0.42,0.253,0.574,0.227,0.26;0.952,0.833,0.146,0.356,0.646,0.0609,0.882,0.986,0.0999,0.419;0.565,0.625,0.372,0.721,0.121,0.519,0.467,0.173,0.801,0.843;0.686,0.486,0.828,0.889,0.763,0.629,0.635,0.0276,0.258,0.177;aa;
a;aaaaaa;aaa;0.358;0.174;aa;aa;aa;aaaaaa;aaaa;aaaaaa;aaaaa;a;aaa;aaa;aa;0.921;0.79;0.149;aa;aaaaaaa;0.429;aaaaaa;aaaaaaa;0.369;0.939,0.252,0.674,0.219,0.452,0.926,0.0794,0.374,0.519,0.408;0.0321,0.214,0.752,0.751,0.771,0.544,0.659,0.911,0.654,0.738;0.0802,0.686,0.694,0.901,0.425,0.392,0.344,0.209,0.0971,0.142;0.042,0.949,0.986,0.131,0.716,0.0249,0.0549,0.00979,0.478,0.425;0.11,0.375,0.346,0.416,0.598,0.06,0.371,0.697,0.135,0.563;0.0691,0.289,0.703,0.808,0.783,0.927,0.804,0.437,0.616,0.307;0.78,0.808,0.446,0.15,0.349,0.824,0.0837,0.354,0.0254,0.672;0.747,0.1,0.474,0.261,0.247,0.311,0.0388,0.703,0.164,0.433;0.584,0.225,0.639,0.613,0.49,0.308,0.755,0.639,0.278,0.114;0.832,0.92,0.915,0.348,0.344,0.87,0.0829,0.823,0.691,0.478;0.464,0.437,0.63,0.915,0.0421,0.909,0.313,0.502,0.198,0.762;0.553,0.288,0.764,0.79,0.563,0.489,0.507,0.224,0.21,0.929;0.23,0.342,0.484,0.0389,0.959,0.748,0.866,0.356,0.586,0.654;0.8,0.135,0.383,0.57,0.662,0.372,0.396,0.932,0.755,0.229;0.117,0.277,0.98,0.756,0.398,0.744,0.694,0.41,0.427,0.108;0.967,0.298,0.979,0.191,0.289,0.923,0.475,0.771,0.267,0.325;0.164,0.0775,0.0962,0.0907,0.959,0.487,0.285,0.269,0.707,0.535;0.0617,0.826,0.941,0.526,0.578,0.468,0.995,0.223,0.0322,0.585;0.827,0.00746,0.425,0.518,0.0437,0.939,0.741,0.491,0.986,0.314;0.515,0.338,0.259,0.201,0.724,0.944,0.443,0.62,0.216,0.309;0.194,0.546,0.556,0.00361,0.658,0.708,0.0474,0.208,0.499,0.32;0.181,0.439,0.225,0.229,0.594,0.218,0.522,0.587,0.997,0.512;0.0996,0.446,0.747,0.754,0.258,0.00238,0.967,0.183,0.407,0.779;0.747,0.491,0.295,0.149,0.632,0.608,0.117,0.578,0.523,0.599;0.752,0.433,0.66,0.927,0.766,0.779,0.916,0.498,0.395,0.665;aaaaa;
aaaa;aa;aaaaa;0.284;0.547;a;a;a;aaaaa;a;aaaa;aaaaa;a;a;aaa;aa;0.454;0.29;0.068;a;aa;0.17;aaaaaa;aaaaaaaa;0.432;0.0245,0.962,0.336,0.466,0.788,0.662,0.0209,0.68,0.734,0.702;0.905,0.831,0.324,0.931,0.968,0.0504,0.316,0.956,0.412,0.567;0.884,0.732,0.221,0.0125,0.469,0.343,0.399,0.275,0.284,0.508;0.561,0.845,0.765,0.887,0.479,0.636,0.444,0.731,0.579,0.518;0.16,0.766,0.314,0.125,0.994,0.042,0.443,0.624,0.51,0.0828;0.272,0.294,0.482,0.813,0.814,0.896,0.601,0.889,0.212,0.503;0.114,0.169,0.499,0.778,0.384,0.903,0.5,0.0978,0.227,0.116;0.621,0.0156,0.906,0.864,0.757,0.804,0.368,0.0314,0.731,0.639;0.0909,0.185,0.231,0.28,0.885,0.817,0.544,0.116,0.395,0.25;0.953,0.573,0.566,0.879,0.00741,0.618,0.652,0.718,0.81,0.846;0.571,0.578,0.964,0.703,0.709,0.0792,0.393,0.617,0.155,0.108;0.619,0.514,0.426,0.915,0.0633,0.17,0.161,0.42,0.471,0.242;0.652,0.483,0.283,0.911,0.613,0.821,0.88,0.985,0.563,0.0318;0.775,0.755,0.258,0.213,0.0241,0.73,0.00471,0.128,0.365,0.159;0.828,0.558,0.483,0.712,0.862,0.399,0.688,0.817,0.303,0.261;0.00197,0.178,0.592,0.954,0.549,0.01,0.0872,0.759,0.662,0.726;0.875,0.576,0.54,0.532,0.928,0.498,0.856,0.967,0.00548,0.186;0.0328,0.884,0.114,0.161,0.667,0.607,0.963,0.773,0.85,0.649;0.000126,0.11,0.534,0.863,0.835,0.0302,0.965,0.64,0.294,0.69;0.246,0.665,0.236,0.186,0.678,0.861,0.0631,0.00843,0.662,0.362;0.673,0.743,0.526,0.772,0.592,0.979,0.806,0.493,0.17,0.907;0.02,0.806,0.457,0.201,0.857,0.759,0.794,0.337,0.959,0.41;0.266,0.0947,0.0337,0.924,0.334,0.953,0.295,0.669,0.583,0.788;0.607,0.987,0.816,0.121,0.131,0.616,0.336,0.682,0.0645,0.78;0.96,0.613,0.508,0.802,0.852,0.313,0.934,0.543,0.31,0.675;aaaaaaaaaa;
aaaa;aa;aaa;0.597;0.79;aa;a;a;a;aa;aaa;aaa;a;aa;aa;aa;0.216;0.837;0.828;aaa;aaa;0.555;aa;aaaaaaaaa;0.955;0.00805,0.338,0.514,0.0161,0.85,0.271,0.56,0.0717,0.499,0.517;0.287,0.656,0.284,0.711,0.194,0.922,0.147,0.443,0.547,0.114;0.141,0.117,0.191,0.249,0.103,0.724,0.202,0.782,0.893,0.654;0.657,0.249,0.15,0.964,0.185,0.292,0.583,0.842,0.38,0.219;0.383,0.175,0.324,0.129,0.565,0.985,0.882,0.683,0.106,0.553;0.764,0.865,0.631,0.843,0.178,0.551,0.0828,0.686,0.534,0.29;0.843,0.399,0.546,0.182,0.572,0.573,0.307,0.78,0.388,0.8;0.226,0.497,0.131,0.861,0.704,0.364,0.37,0.776,0.596,0.869;0.362,0.857,0.539,0.589,0.503,0.195,0.695,0.729,0.369,0.326;0.422,0.49,0.608,0.364,0.638,0.462,0.883,0.164,0.103,0.0916;0.114,0.206,0.336,0.634,0.156,0.924,0.979,0.0411,0.89,0.841;0.328,0.103,0.019,0.89,0.5,0.108,0.415,0.624,0.867,0.582;0.643,0.222,0.16,0.857,0.885,0.57,0.354,0.709,0.224,0.0603;0.744,0.306,0.904,0.946,0.997,0.944,0.737,0.782,0.148,0.179;0.811,0.888,0.297,0.93,0.63,0.956,0.203,0.594,0.0172,0.568;0.856,0.823,0.376,0.552,0.549,0.441,0.00475,0.904,0.333,0.853;0.846,0.92,0.928,0.761,0.892,0.264,0.525,0.194,0.912,0.629;0.454,0.963,0.624,0.423,0.41,0.811,0.575,0.222,0.371,0.522;0.367,0.332,0.575,0.841,0.691,0.45,0.194,0.461,0.868,0.347;0.747,0.345,0.483,0.355,0.254,0.282,0.058,0.453,0.385,0.35;0.486,0.692,0.863,0.45,0.785,0.949,0.324,0.851,0.706,0.0959;0.152,0.092,0.0799,0.36,0.521,0.944,0.619,0.116,0.451,0.948;0.0351,0.294,0.857,0.227,0.654,0.834,0.632,0.656,0.0586,0.625;0.469,0.52,0.559,0.878,0.49,0.773,0.111,0.336,0.464,0.899;0.932,0.785,0.109,0.538,0.0647,0.161,0.761,0.664,0.673,0.627;aaaaaaaa;
aaaaa;aa;aa;0.866;0.892;a;a;aaaa;aaaaaa;aaaa;aaaa;aaaaa;a;aaaaaa;aa;a;0.17;0.397;0.812;a;aaaaaaaa;0.47;aaaa;a;0.601;0.303,0.0321,0.428,0.729,0.915,0.205,0.825,0.206,0.592,0.0516;0.97,0.751,0.0123,0.975,0.985,0.185,0.99,0.545,0.0981,0.135;0.0984,0.455,0.91,0.173,0.337,0.702,0.844,0.28,0.135,0.0122;0.631,0.549,0.91,0.243,0.302,0.79,0.00878,0.584,0.851,0.372;0.862,0.463,0.613,0.336,0.82,0.28,0.657,0.415,0.0715,0.978;0.378,0.562,0.496,0.985,0.499,0.646,0.714,0.712,0.742,0.375;0.703,0.0574,0.26,0.465,0.889,0.216,0.118,0.916,0.789,0.516;0.442,0.341,0.609,0.512,0.534,0.882,0.803,0.0729,0.664,0.28;0.266,0.219,0.703,0.682,0.345,0.657,0.997,0.386,0.682,0.135;0.616,0.783,0.241,0.137,0.647,0.927,0.697,0.051,0.285,0.371;0.825,0.181,0.939,0.251,0.43,0.238,0.569,0.852,0.375,0.345;0.337,0.564,0.601,0.179,0.401,0.636,0.366,0.54,0.223,0.956;0.713,0.333,0.544,0.943,0.801,0.0973,0.159,0.39,0.448,0.67;0.309,0.146,0.239,0.517,0.0416,0.823,0.468,0.796,0.31,0.897;0.242,0.578,0.535,0.557,0.381,0.716,0.249,0.405,0.619,0.399;0.119,0.302,0.0104,0.558,0.0993,0.103,0.397,0.07,0.956,0.177;0.0107,0.505,0.16,0.843,0.185,0.482,0.345,0.472,0.223,0.397;0.988,0.149,0.41,0.589,0.366,0.555,0.0752,0.145,0.806,0.874;0.675,0.309,0.193,0.616,0.608,0.646,0.169,0.262,0.966,0.401;0.252,0.805,0.732,0.83,0.198,0.288,0.402,0.0313,0.996,0.398;0.122,0.435,0.162,0.518,0.836,0.924,0.925,0.836,0.576,0.709;0.0496,0.276,0.556,0.92,0.974,0.561,0.998,0.585,0.13,0.371;0.179,0.147,0.148,0.3,0.678,0.857,0.367,0.00478,0.331,0.217;0.193,0.353,0.74,0.632,0.726,0.658,0.603,0.3,0.0918,0.682;0.153,0.333,0.342,0.962,0.877,0.784,0.99,0.629,0.879,0.968;aaaaaaaa;
aaaa;aaaaaa;aaa;0.767;0.244;aa;a;aa;aa;a;aaaa;aaaaaa;a;aaaaaaa;aa;aa;0.107;0.506;0.508;aaa;aaaaaaaa;0.167;a;aa;0.987;0.823,0.441,0.831,0.204,0.244,0.989,0.475,0.539,0.615,0.838;0.0706,0.855,0.508,0.932,0.104,0.467,0.859,0.442,0.58,0.305;0.397,0.848,0.768,0.909,0.231,0.299,0.436,0.552,0.97,0.426;0.782,0.67,0.956,0.291,0.386,0.41,0.156,0.586,0.55,0.638;0.557,0.024,0.737,0.989,0.517,0.0407,0.763,0.697,0.742,0.238;0.5,0.736,0.764,0.197,0.521,0.645,0.819,0.883,0.282,0.61;0.335,0.626,0.555,0.414,0.972,0.782,0.095,0.727,0.0831,0.801;0.768,0.545,0.741,0.863,0.528,0.228,0.839,0.944,0.964,0.402;0.234,0.851,0.65,0.981,0.321,0.258,0.368,0.507,0.904,0.433;0.635,0.448,0.516,0.92,0.645,0.449,0.0439,0.367,0.633,0.558;0.879,0.945,0.864,0.433,0.408,0.444,0.0568,0.51,0.955,0.864;0.942,0.269,0.358,0.125,0.615,0.711,0.764,0.342,0.159,0.414;0.388,0.342,0.374,0.0962,0.31,0.675,0.214,0.782,0.416,0.659;0.02,0.668,0.522,0.0156,0.502,0.833,0.652,0.187,0.416,0.286;0.124,0.415,0.563,0.341,0.213,0.114,0.23,0.615,0.395,0.626;0.791,0.516,0.4,0.102,0.736,0.0796,0.94,0.687,0.594,0.416;0.352,0.469,0.548,0.865,0.328,0.979,0.812,0.778,0.986,0.0672;0.251,0.404,0.682,0.927,0.915,0.472,0.091,0.288,0.803,0.0308;0.431,0.964,0.819,0.851,0.564,0.422,0.759,0.484,0.0951,0.224;0.156,0.722,0.629,0.638,0.451,0.533,0.283,0.574,0.153,0.328;0.743,0.354,0.64,0.238,0.951,0.623,0.154,0.107,0.759,0.759;0.632,0.622,0.606,0.79,0.584,0.827,0.729,0.278,0.231,0.769;0.886,0.589,0.885,0.604,0.293,0.109,0.375,0.698,0.382,0.483;0.44,0.697,0.487,0.106,0.767,0.742,0.553,0.128,0.867,0.656;0.756,0.894,0.115,0.636,0.865,0.575,0.706,0.188,0.502,0.821;aaaaaaaa;
aaaa;a;a;0.13;0.315;aa;aa;aaa;aaaa;aa;a;aaaaa;a;aaa;aa;a;0.545;0.304;0.276;aa;aaaa;0.436;aa;aaaaaaaaa;0.0483;0.0104,0.36,0.353,0.997,0.699,0.355,0.903,0.502,0.432,0.982;0.826,0.298,0.941,0.849,0.873,0.113,0.264,0.418,0.824,0.795;0.825,0.485,0.304,0.819,0.649,0.122,0.108,0.38,0.521,0.893;0.609,0.162,0.363,0.937,0.849,0.114,0.572,0.748,0.733,0.0253;0.666,0.9,0.583,0.402,0.325,0.732,0.263,0.194,0.0268,0.692;0.26,0.343,0.38,0.867,0.486,0.75,0.286,0.52,0.667,0.0326;0.129,0.155,0.309,0.527,0.875,0.235,0.833,0.0753,0.918,0.427;0.461,0.374,0.906,0.279,0.267,0.849,0.701,0.494,0.464,0.444;0.515,0.808,0.463,0.38,0.884,0.499,0.907,0.918,0.508,0.0773;0.259,0.00547,0.00618,0.846,0.475,0.718,0.554,0.897,0.792,0.981;0.883,0.844,0.126,0.836,0.963,0.000164,0.758,0.627,0.138,0.269;0.1,0.0637,0.134,0.751,0.884,0.928,0.118,0.0819,0.991,0.661;0.575,0.234,0.768,0.941,0.66,0.0735,0.485,0.632,0.0256,0.916;0.212,0.551,0.623,0.543,0.581,0.681,0.895,0.498,0.847,0.112;0.825,0.00833,0.0556,0.889,0.458,0.097,0.715,0.494,0.92,0.39;0.615,0.45,0.286,0.293,0.538,0.0527,0.724,0.885,0.801,0.744;0.649,0.302,0.0505,0.745,0.755,0.656,0.51,0.427,1,0.356;0.507,0.805,0.784,0.452,0.443,0.133,0.689,0.687,0.228,0.146;0.868,0.747,0.568,0.247,0.526,0.0949,0.578,0.388,0.984,0.598;0.576,0.285,0.0898,0.619,0.95,0.4,0.907,0.795,0.337,0.325;0.111,0.9,0.621,0.289,0.908,0.463,0.906,0.164,0.373,0.00113;0.918,0.587,0.209,0.573,0.0719,0.874,0.551,0.058,0.558,0.468;0.0133,0.706,0.152,0.4,0.0838,0.263,0.178,0.433,0.0984,0.332;0.554,0.652,0.201,0.686,0.0699,0.0607,0.0402,0.958,0.0293,0.263;0.117,0.449,0.236,0.548,0.199,0.855,0.946,0.491,0.129,0.536;aaaaa;
aaaa;a;aaaa;0.623;0.878;a;a;aaaaa;a;aaaa;aaaa;a;a;aaaaaaaa;aa;aa;0.761;0.374;0.0602;aaa;aaaa;0.233;a;aaaaaa;0.648;0.544,0.999,0.185,0.878,0.724,0.223,0.705,0.298,0.358,0.206;0.852,0.46,0.589,0.17,0.541,0.329,0.185,0.888,0.511,0.197;0.971,0.428,0.559,0.295,0.0867,0.14,0.257,0.343,0.716,0.0802;0.831,0.752,0.907,0.219,0.498,0.791,0.818,0.464,0.461,0.0198;0.441,0.155,0.344,0.569,0.842,0.662,0.253,0.286,0.325,0.411;0.884,0.387,0.955,0.168,0.3,0.926,0.782,0.976,0.687,0.701;0.309,0.153,0.455,0.127,0.291,0.207,0.272,0.454,0.207,0.683;0.511,0.00472,0.278,0.917,0.447,0.0303,0.697,0.215,0.263,0.881;0.701,0.771,0.304,0.306,0.331,0.268,0.84,0.89,0.955,0.239;0.839,0.455,0.227,0.396,0.242,0.3,0.287,0.668,0.879,0.364;0.445,0.198,0.472,0.775,0.347,0.639,0.615,0.288,0.332,0.402;0.659,0.985,0.214,0.0772,0.889,0.132,0.494,0.0125,0.775,0.941;0.971,0.518,0.842,0.578,0.392,0.333,0.164,0.677,0.0223,0.214;0.0181,0.99,0.778,0.934,0.423,0.319,0.472,0.469,0.755,0.303;0.836,0.682,0.559,0.937,0.721,0.608,0.00927,0.851,0.901,0.718;0.41,0.169,0.012,0.0941,0.832,0.281,0.416,0.824,0.391,0.363;0.553,0.553,0.513,0.367,0.0159,0.763,0.501,0.972,0.89,0.513;0.468,0.682,0.859,0.0593,0.95,0.177,0.731,0.706,0.956,0.988;0.733,0.275,0.14,0.305,0.366,0.762,0.388,0.777,0.706,0.235;0.5,0.775,0.0746,0.118,0.638,0.468,0.000307,0.155,0.968,0.892;0.962,0.788,0.132,0.583,0.00603,0.353,0.19,0.0659,0.773,0.409;0.131,0.377,0.572,0.0321,0.68,0.138,0.979,0.749,0.884,0.08;0.563,0.438,0.0819,0.894,0.612,0.536,0.727,0.676,0.416,0.85;0.163,0.0961,0.961,0.535,0.241,0.46,0.102,0.808,0.135,0.566;0.188,0.512,0.101,0.314,0.315,0.964,0.647,0.613,0.748,0.453;a;
