ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.162;0.919;0.428;aa;aaaaaa;aaa;0.144;0.931,0.615,0.59,0.934,0.575,0.227,0.656,0.657,0.239,0.202;0.435,0.038,0.202,0.00868,0.848,0.0833,0.381,0.278,0.263,0.976;0.0987,0.212,0.944,0.638,0.062,0.452,0.75,0.943,0.338,0.418;0.266,0.411,0.458,0.314,0.362,0.519,0.626,0.55,0.857,0.75;0.0663,0.0514,0.527,0.701,0.451,0.849,0.0393,0.0908,0.711,0.0128;0.644,0.996,0.359,0.222,0.706,0.173,0.891,0.102,0.672,0.463;0.42,0.77,0.677,0.895,0.636,0.708,0.179,0.474,0.0551,0.936;0.934,0.57,0.212,0.436,0.418,0.324,0.595,0.632,0.319,0.621;0.174,0.229,0.62,0.564,0.0522,0.0849,0.902,0.491,0.0197,0.811;aaaaaaaaaa;
a;a;0.967;0.398;0.2;a;aaa;aaaa;0.0323;0.684,0.24,0.314,0.493,0.96,0.97,0.336,0.839,0.527,0.136;0.782,0.374,0.179,0.881,0.565,0.698,0.979,0.717,0.866,0.938;0.482,0.645,0.395,0.286,0.246,0.227,0.321,0.301,0.722,0.0423;0.791,0.0253,0.738,0.891,0.781,0.485,0.00962,0.651,0.634,0.246;0.241,0.484,0.453,0.318,0.519,0.905,0.297,0.102,0.966,0.541;0.0156,0.628,0.747,0.982,0.38,0.988,0.355,0.77,0.437,0.361;0.798,0.196,0.111,0.0907,0.564,0.196,0.817,0.693,0.551,0.0379;0.155,0.378,0.7,0.359,0.626,0.29,0.202,0.954,0.182,0.26;0.864,0.388,0.836,0.188,0.517,0.279,0.0218,0.196,0.789,0.895;aaaaaaaaaa;
a;a;0.698;0.907;0.663;a;aaaa;aa;0.388;0.333,0.432,0.00637,0.977,0.641,0.604,0.705,0.299,0.538,0.992;0.997,0.654,0.281,0.308,0.405,0.363,0.193,0.74,0.582,0.895;0.729,0.961,0.104,0.346,0.561,0.678,0.516,0.762,0.74,0.848;0.24,0.113,0.26,0.148,0.937,0.344,0.474,0.245,0.815,0.445;0.202,0.0932,0.897,0.461,0.893,0.0836,0.883,0.898,0.544,0.0541;0.373,0.54,0.693,0.0585,0.14,0.808,0.0966,0.0119,0.459,0.723;0.422,0.514,0.803,0.144,0.903,0.588,0.576,0.115,0.198,0.79;0.981,0.599,0.073,0.615,0.284,0.122,0.523,0.753,0.694,0.623;0.404,0.54,0.0323,0.451,0.36,0.943,0.479,0.479,0.555,0.818;a;
aaa;a;0.925;0.349;0.341;aaa;a;aaa;0.862;0.542,0.582,0.0441,0.925,0.421,0.56,0.191,0.857,0.557,0.527;0.133,0.421,0.598,0.54,0.39,0.513,0.872,0.623,0.952,0.359;0.311,0.451,0.114,0.893,0.962,0.853,0.914,0.811,0.0466,0.531;0.371,0.391,0.573,0.466,0.553,0.202,0.00494,0.0619,0.0686,0.733;0.542,0.312,0.361,0.275,0.549,0.0989,0.48,0.229,0.51,0.696;0.575,0.61,0.528,0.105,0.466,0.975,0.0142,0.0458,0.738,0.229;0.953,0.902,0.271,0.743,0.26,0.454,0.874,0.8,0.771,0.618;0.681,0.928,0.101,0.732,0.000241,0.0557,0.54,0.456,0.792,0.646;0.745,0.755,0.0906,0.794,0.532,0.694,0.161,0.397,0.441,0.0866;aaa;
aaa;a;0.907;0.982;0.319;a;aaaa;aaaaa;0.913;0.127,0.666,0.0759,0.947,0.472,0.806,0.835,0.454,0.348,0.313;0.617,0.469,0.696,0.528,0.326,0.786,0.471,0.233,0.76,0.183;0.188,0.269,0.658,0.668,0.572,0.426,0.989,0.9,0.0992,0.909;0.864,0.74,0.976,0.184,0.737,0.756,0.287,0.077,0.465,0.876;0.188,0.414,0.24,0.173,0.14,0.92,0.382,0.174,0.768,0.748;0.149,0.517,0.771,0.498,0.847,0.0641,0.964,0.722,0.979,0.00491;0.547,0.224,0.125,0.0702,0.564,0.752,0.504,0.857,0.999,0.014;0.874,0.316,0.0209,0.557,0.567,0.607,0.12,0.887,0.308,0.461;0.381,0.66,0.621,0.58,0.89,0.723,0.993,0.123,0.617,0.027;aa;
a;a;0.279;0.0592;0.647;aaa;aaa;aaaaa;0.428;0.0621,0.07,0.979,0.164,0.576,0.996,0.0714,0.38,0.0147,0.109;0.208,0.302,0.34,0.0441,0.535,0.232,0.631,0.71,0.88,0.618;0.944,0.715,0.321,0.164,0.682,0.94,0.307,0.794,0.179,0.777;0.423,0.874,0.945,0.86,0.442,0.838,0.343,0.549,0.34,0.161;0.716,0.0919,0.00895,0.387,0.267,0.553,0.414,0.836,0.101,0.495;0.511,0.591,0.35,0.888,0.511,0.159,0.209,0.13,0.333,0.244;0.789,0.163,0.866,0.333,0.871,0.495,0.864,0.0372,0.448,0.898;0.66,0.37,0.358,0.169,0.309,0.354,0.996,0.734,0.575,0.198;0.103,0.706,0.616,0.979,0.63,0.446,0.738,0.233,0.897,0.815;aaaaa;
a;a;0.887;0.779;0.755;a;a;aaaa;0.0137;0.79,0.63,0.264,0.268,0.268,0.729,0.13,0.732,0.544,0.293;0.594,0.751,0.57,0.115,0.104,0.842,0.985,0.307,0.0203,0.733;0.181,0.246,0.609,0.174,0.841,0.354,0.502,0.882,0.629,0.422;0.518,0.924,0.623,0.733,0.964,0.205,0.604,0.663,0.838,0.135;0.273,0.268,0.0193,0.111,0.146,0.901,0.589,0.0774,0.425,0.426;0.376,0.753,0.867,0.79,0.591,0.914,0.125,0.0717,0.707,0.131;0.16,0.631,0.0513,0.443,0.291,0.556,0.086,0.893,0.0833,0.27;0.997,0.694,0.751,0.465,0.691,0.506,0.487,0.944,0.545,0.834;0.852,0.536,0.291,0.706,0.407,0.961,0.713,0.629,0.795,0.771;aaaaaaa;
aaa;a;0.933;0.257;0.359;a;aaaaa;aaa;0.831;0.355,0.434,0.27,0.505,0.48,0.611,0.107,0.687,0.166,0.803;0.0767,0.0541,0.386,0.157,0.796,0.906,0.354,0.398,0.497,0.488;0.637,0.664,0.23,0.0465,0.291,0.289,0.725,0.821,0.523,0.617;0.865,0.342,0.978,0.918,0.571,0.644,0.46,0.855,0.874,0.717;0.277,0.356,0.765,0.35,0.256,0.534,0.757,0.996,0.884,0.89;0.999,0.128,0.228,0.535,0.929,0.375,0.415,0.383,0.445,0.777;0.404,0.594,0.329,0.418,0.19,0.374,0.867,0.968,0.296,0.651;0.111,0.883,0.29,0.766,0.0564,0.649,0.696,0.731,0.0911,0.973;0.121,0.128,0.459,0.297,0.0947,0.932,0.272,0.113,0.0658,0.147;aaaaaaaa;
aa;a;0.984;0.343;0.517;aa;aaaa;aaaa;0.131;0.188,0.774,0.251,0.779,0.41,0.832,0.518,0.973,0.699,0.842;0.881,0.296,0.156,0.507,0.961,0.709,0.107,0.342,0.121,0.725;0.685,0.76,0.459,0.13,0.915,0.3,0.0156,0.927,0.337,0.308;0.46,0.432,0.449,0.859,0.972,0.544,0.647,0.803,0.685,0.0711;0.567,0.33,0.218,0.699,0.235,0.3,0.0952,0.36,0.741,0.991;0.0316,0.301,0.625,0.551,0.42,0.505,0.869,0.157,0.369,0.0367;0.297,0.261,0.713,0.485,0.75,0.352,0.933,0.739,0.616,0.0897;0.882,0.504,0.112,0.194,0.942,0.607,0.407,0.103,0.103,0.875;0.479,0.531,0.238,0.562,0.348,0.0788,0.98,0.737,0.954,0.318;aaaaaaaaaa;
a;a;0.276;0.702;0.224;a;aa;aaaaa;0.166;0.669,0.912,0.518,0.0867,0.279,0.893,0.629,0.606,0.403,0.742;0.24,0.0567,0.0537,0.901,0.895,0.468,0.309,0.914,0.744,0.164;0.956,0.387,0.135,0.767,0.747,0.18,0.248,0.955,0.874,0.27;0.545,0.0201,0.789,0.895,0.457,0.432,0.165,0.65,0.431,0.535;0.385,0.0742,0.575,0.0501,0.993,0.633,0.254,0.447,0.0171,0.465;0.366,0.834,0.7,0.443,0.17,0.278,0.0759,0.154,0.517,0.862;0.753,0.381,0.0285,0.498,0.902,0.356,0.92,0.379,0.442,0.612;0.36,0.454,0.495,0.123,0.887,0.786,0.278,0.657,0.927,0.51;0.523,0.0668,0.252,0.528,0.443,0.369,0.764,0.213,0.938,0.791;aaa;
aaa;a;0.252;0.467;0.635;aaa;a;aaaaa;0.135;0.38,0.415,0.964,0.247,0.419,0.0288,0.632,0.612,0.737,0.617;0.417,0.201,0.21,0.366,0.652,0.578,0.171,0.663,0.87,0.825;0.864,0.962,0.204,0.587,0.418,0.227,0.249,0.15,0.17,0.618;0.616,0.904,0.403,0.671,0.489,0.365,0.0889,0.716,0.636,0.839;0.942,0.895,0.464,0.954,0.877,0.689,0.486,0.284,0.31,0.333;0.358,0.185,0.414,0.486,0.848,0.147,0.306,0.0337,0.271,0.982;0.00451,0.759,0.634,0.671,0.841,0.827,0.348,0.968,0.37,0.0921;0.282,0.333,0.278,0.0305,0.886,0.313,0.0301,0.427,0.965,0.728;0.715,0.349,0.276,0.386,0.582,0.0378,0.897,0.441,0.0121,0.982;aaaaa;
a;a;0.707;0.55;0.00571;aaa;a;aaaa;0.448;0.682,0.0962,0.852,0.875,0.775,0.409,0.84,0.91,0.153,0.57;0.349,0.927,0.866,0.776,0.17,0.725,0.377,0.103,0.199,0.053;0.936,0.845,0.341,0.198,0.0904,0.473,0.684,0.329,0.797,0.178;0.476,0.634,0.176,0.648,0.182,0.927,0.79,0.612,0.857,0.844;0.26,0.142,0.0632,0.365,0.631,0.404,0.254,0.653,0.169,0.302;0.937,0.965,0.333,0.838,0.615,0.83,0.051,0.31,0.816,0.498;0.124,0.171,0.116,0.949,0.118,0.848,0.126,0.688,0.293,0.326;0.647,0.924,0.467,0.267,0.594,0.4,0.243,0.713,0.473,0.175;0.808,0.817,0.246,0.951,0.103,0.829,0.65,0.708,0.716,0.182;a;
aa;a;0.0559;0.106;0.411;a;aa;aa;0.107;0.958,0.758,0.205,0.141,0.936,0.375,0.251,0.595,0.205,0.983;0.55,0.748,0.375,0.389,0.305,0.0498,0.42,0.841,0.84,0.829;0.81,0.854,0.315,0.0253,0.638,0.997,0.566,0.515,0.786,0.287;0.745,0.851,0.322,0.0231,0.927,0.904,0.148,0.59,0.308,0.118;0.281,0.0503,0.596,0.448,0.431,0.411,0.0131,0.983,0.496,0.243;0.838,0.122,0.502,0.163,0.466,0.529,0.741,0.935,0.386,0.264;0.574,0.522,0.823,0.235,0.0844,0.611,0.909,0.856,0.673,0.0105;0.0473,0.317,0.813,0.94,0.301,0.0882,0.431,0.12,0.586,0.903;0.285,0.281,0.535,0.341,0.648,0.832,0.468,0.955,0.192,0.579;aaa;
aa;a;0.887;0.96;0.262;aa;aa;a;0.179;0.641,0.217,0.184,0.657,0.186,0.384,0.393,0.266,0.839,0.361;0.326,0.974,0.665,0.568,0.609,0.264,0.672,0.854,0.808,0.274;0.579,0.561,0.595,0.554,0.993,0.613,0.342,0.819,0.78,0.494;0.836,0.555,0.45,0.539,0.0114,0.805,0.547,0.988,0.561,0.843;0.478,0.111,0.374,0.853,0.562,0.978,0.763,0.34,0.241,0.58;0.00127,0.304,0.04,0.913,0.644,0.705,0.517,0.444,0.463,0.557;0.512,0.253,0.515,0.304,0.223,0.115,0.951,0.671,0.117,0.992;0.252,0.309,0.699,0.485,0.226,0.2,0.922,0.25,0.998,0.609;0.399,0.678,0.851,0.357,0.441,0.457,0.463,0.956,0.638,0.0016;aaaaaaaaaa;
aaa;a;0.037;0.618;0.94;a;aaa;a;0.71;0.941,0.937,0.472,0.219,0.786,0.811,0.753,0.671,0.713,0.735;0.248,0.613,0.204,0.61,0.784,0.693,0.525,0.971,0.652,0.848;0.251,0.272,0.579,0.212,0.752,0.434,0.0134,0.418,0.861,0.55;0.244,0.0558,0.208,0.232,0.849,0.494,0.695,0.707,0.12,0.301;0.0942,0.281,0.0616,0.341,0.646,0.416,0.715,0.884,0.489,0.507;0.452,0.0923,0.85,0.488,0.168,0.844,0.986,0.593,0.129,0.896;0.255,0.194,0.201,0.375,0.137,0.883,0.399,0.777,0.707,0.282;0.0931,0.431,0.278,0.169,0.478,0.548,0.266,0.17,0.603,0.04;0.609,0.977,0.168,0.811,0.308,0.418,0.324,0.568,0.375,0.899;aaaaaaaaa;
aaa;a;0.0617;0.145;0.0552;aaa;aaa;aa;0.509;0.127,0.542,0.666,0.567,0.076,0.749,0.132,0.267,0.041,0.657;0.956,0.333,0.865,0.262,0.687,0.656,0.906,0.211,0.321,0.552;0.959,0.334,0.146,0.455,0.245,0.0647,0.89,0.653,0.185,0.493;0.128,0.431,0.506,0.926,0.91,0.952,0.398,0.19,0.63,0.128;0.646,0.116,0.898,0.789,0.849,0.341,0.125,0.0662,0.524,0.476;0.386,0.609,0.185,0.958,0.49,0.395,0.297,0.549,0.888,0.944;0.724,0.715,0.395,0.634,0.214,0.782,0.265,0.791,0.616,0.719;0.146,0.0138,0.341,0.865,0.264,0.198,0.84,0.168,0.678,0.984;0.378,0.225,0.498,0.527,0.619,0.00124,0.82,0.376,0.679,0.464;aaaaaaaa;
a;a;0.249;0.64;0.278;aa;aaa;aaa;0.662;0.085,0.756,0.713,0.923,0.666,0.525,0.461,0.312,0.568,0.285;0.00864,0.161,0.485,0.879,0.721,0.151,0.0519,0.805,0.54,0.381;0.904,0.551,0.2,0.598,0.411,0.796,0.514,0.8,0.71,0.533;0.304,0.948,0.731,0.791,0.417,0.404,0.103,0.94,0.968,0.599;0.398,0.95,0.678,0.49,0.941,0.859,0.582,0.427,0.822,0.044;0.986,0.115,0.804,0.0967,0.0474,0.281,0.533,0.314,0.486,0.832;0.32,0.324,0.28,0.766,0.801,0.931,0.933,0.357,0.687,0.381;0.463,0.398,0.331,0.584,0.835,0.794,0.312,0.606,0.24,0.561;0.312,0.988,0.392,0.324,0.0792,0.972,0.543,0.417,0.105,0.173;a;
aa;a;0.49;0.898;0.272;aa;aa;aaaaa;0.898;0.956,0.512,0.877,0.324,0.753,0.124,0.95,0.805,0.619,0.125;0.0345,0.246,0.719,0.2,0.181,0.249,0.508,0.122,0.385,0.594;0.692,0.41,0.588,0.279,0.709,0.2,0.857,0.356,0.974,0.786;0.769,0.195,0.785,0.723,0.474,0.594,0.541,0.243,0.553,0.495;0.602,0.8,0.106,0.787,0.62,0.467,0.337,0.746,0.0657,0.0281;0.424,0.187,0.934,0.184,0.915,0.816,0.273,0.709,0.779,0.967;0.215,0.749,0.0311,0.59,0.205,0.731,0.567,0.122,0.232,0.395;0.43,0.563,0.965,0.54,0.859,0.579,0.77,0.48,0.634,0.131;0.372,0.575,0.378,0.574,0.381,0.255,0.628,0.0866,0.111,0.293;aaaaaa;
aaa;a;0.989;0.728;0.75;a;aaaaa;aaaa;0.482;0.866,0.0613,0.833,0.745,0.657,0.128,0.901,0.671,0.647,0.501;0.32,0.794,0.877,0.484,0.926,0.238,0.455,0.722,0.973,0.294;0.41,0.834,0.998,0.562,0.889,0.985,0.0576,0.814,0.668,0.889;0.331,0.441,0.0992,0.784,0.918,0.884,0.948,0.339,0.914,0.179;0.838,0.908,0.584,0.365,0.196,0.748,0.75,0.269,0.279,0.596;0.339,0.997,0.337,0.962,0.122,0.0757,0.858,0.957,0.0347,0.325;0.607,0.674,0.434,0.376,0.0134,0.705,0.508,0.732,0.952,0.417;0.697,0.487,0.11,0.596,0.316,0.932,0.584,0.743,0.683,0.0019;0.88,0.497,0.123,0.47,0.424,0.115,0.927,0.416,0.889,0.34;aaaaaaaaaa;
a;a;0.524;0.473;0.906;a;aaa;aaaaa;0.983;0.427,0.414,0.863,0.00905,0.136,0.621,0.407,0.583,0.732,0.253;0.414,0.373,0.921,0.368,0.947,0.93,0.492,0.935,0.0409,0.846;0.983,0.0795,0.908,0.9,0.672,0.909,0.338,0.716,0.414,0.641;0.0158,0.968,0.498,0.317,0.834,0.419,0.937,0.749,0.744,0.0925;0.0413,0.885,0.858,0.753,0.0173,0.195,0.198,0.907,0.135,0.793;0.331,0.284,0.955,0.763,0.175,0.0635,0.494,0.705,0.0246,0.655;0.594,0.347,0.637,0.393,0.38,0.486,0.945,0.464,0.685,0.0323;0.808,0.402,0.784,0.0544,0.627,0.198,0.481,0.0275,0.368,0.335;0.7,0.299,0.553,0.909,0.0225,0.866,0.262,0.543,0.463,0.807;aaaa;
a;a;0.19;0.0925;0.784;aa;aaa;a;0.799;0.589,0.131,0.791,0.00784,0.818,0.237,0.388,0.946,0.419,0.411;0.627,0.8,0.656,0.724,0.393,0.304,0.103,0.558,0.268,0.773;0.9,0.103,0.724,0.24,0.78,0.681,0.868,0.959,0.857,0.338;0.366,0.145,0.96,0.358,0.608,0.289,0.431,0.881,0.799,0.363;0.463,0.61,0.37,0.547,0.507,0.751,0.27,0.698,0.869,0.662;0.81,0.842,0.701,0.26,0.443,0.304,0.0849,0.229,0.505,0.473;0.817,0.075,0.125,0.583,0.959,0.266,0.481,0.85,0.604,0.438;0.9,0.0907,0.0824,0.809,0.465,0.98,0.671,0.378,0.759,0.714;0.458,0.122,0.553,0.383,0.159,0.453,0.709,0.208,0.21,0.433;a;
aaa;a;0.743;0.497;0.0127;aaa;aaa;aaaaa;0.372;0.947,0.496,0.185,0.416,0.847,0.269,0.977,0.992,0.675,0.508;0.808,0.171,0.198,0.931,0.672,0.44,0.494,0.94,0.142,0.89;0.346,0.767,0.621,0.851,0.134,0.55,0.715,0.547,0.313,0.957;0.889,0.582,0.784,0.717,0.968,0.861,0.145,0.185,0.522,0.961;0.259,0.639,0.903,0.864,0.378,0.247,0.857,0.909,0.889,0.573;0.748,0.278,0.665,0.714,0.956,0.77,0.172,0.954,0.238,0.0992;0.0696,0.333,0.0307,0.492,0.141,0.29,0.369,0.176,0.845,0.229;0.746,0.544,0.71,0.319,0.772,0.0131,0.121,0.718,0.267,0.579;0.6,0.69,0.589,0.989,0.459,0.718,0.598,0.77,0.997,0.0675;aaaaa;
aa;a;0.375;0.802;0.686;aaa;aaa;aaa;0.285;0.11,0.969,0.995,0.0437,0.991,0.57,0.0695,0.776,0.986,0.418;0.725,0.368,0.204,0.905,0.942,0.61,0.412,0.988,0.715,0.304;0.932,0.164,0.422,0.768,0.534,0.172,0.708,0.145,0.0233,0.711;0.972,0.0978,0.0885,0.376,0.00882,0.297,0.0718,0.199,0.205,0.582;0.655,0.723,0.669,0.489,0.151,0.984,0.898,0.905,0.559,0.0336;0.97,0.372,0.396,0.334,0.189,0.831,0.617,0.498,0.112,0.0159;0.0454,0.548,0.258,0.789,0.573,0.238,0.719,0.192,0.114,0.0788;0.021,0.599,0.773,0.697,0.287,0.337,0.651,0.287,0.991,0.729;0.984,0.24,0.287,0.534,0.679,0.0806,0.831,0.695,0.797,0.486;aaaaaaaaa;
a;a;0.794;0.77;0.606;a;aa;aa;0.248;0.251,0.508,0.183,0.539,0.788,0.823,0.303,0.832,0.47,0.342;0.378,0.908,0.908,0.222,0.306,0.438,0.662,0.725,0.00211,0.502;0.425,0.685,0.691,0.668,0.507,0.4,0.954,0.187,0.0656,0.109;0.299,0.806,0.457,0.364,0.903,0.561,0.612,0.0594,0.627,0.305;0.306,0.504,0.123,0.249,0.171,0.333,0.698,0.691,0.89,0.185;0.656,0.682,0.144,0.214,0.364,0.296,0.0797,0.672,0.0275,0.00437;0.381,0.505,0.532,0.0285,0.647,0.62,0.978,0.496,0.0917,0.576;0.0429,0.477,0.983,0.47,0.127,0.478,0.117,0.61,0.69,0.118;0.314,0.317,0.375,0.775,0.46,0.174,0.737,0.512,0.514,0.0326;aaaaaaa;
a;a;0.014;0.189;0.499;aa;aaaaaa;aaaaa;0.599;0.0465,0.273,0.887,0.926,0.0363,0.213,0.338,0.824,0.827,0.639;0.0724,0.931,0.841,0.118,0.551,0.148,0.502,0.511,0.455,0.279;0.85,0.493,0.449,0.558,0.984,0.29,0.87,0.317,0.996,0.899;0.851,0.462,0.943,0.478,0.0368,0.513,0.187,0.647,0.841,0.548;0.326,0.829,0.487,0.58,0.865,0.922,0.511,0.373,0.974,0.573;0.088,0.852,0.552,0.675,0.715,0.768,0.128,0.593,0.299,0.348;0.939,0.344,0.0422,0.364,0.79,0.691,0.739,0.0829,0.0493,0.316;0.272,0.581,0.205,0.521,0.928,0.342,0.689,0.349,0.164,0.00596;0.139,0.998,0.81,0.867,0.0478,0.11,0.652,0.849,0.326,0.122;aaaaaaa;
a;a;0.468;0.652;0.102;aaa;aaaa;aaaaa;0.969;0.908,0.952,0.526,0.307,0.518,0.733,0.272,0.972,0.579,0.301;0.618,0.881,0.0271,0.257,0.684,0.396,0.516,0.911,0.00733,0.175;0.929,0.249,0.289,0.536,0.922,0.634,0.22,0.329,0.388,0.519;0.81,0.087,0.914,0.468,0.0623,0.957,0.403,0.297,0.21,0.872;0.693,0.61,0.294,0.605,0.316,0.455,0.0834,0.838,0.593,0.22;0.305,0.381,0.164,0.895,0.0327,0.979,0.266,0.475,0.922,0.443;0.814,0.745,0.841,0.74,0.0442,0.955,0.637,0.0858,0.541,0.239;0.331,0.469,0.437,0.525,0.751,0.209,0.118,0.609,0.732,0.891;0.785,0.511,0.207,0.748,0.948,0.0275,0.768,0.0433,0.0265,0.0654;aaa;
aaa;a;0.922;0.427;0.84;aa;aaaaa;a;0.772;0.815,0.785,0.00821,0.0471,0.162,0.664,0.586,0.864,0.0274,0.437;0.228,0.665,0.8,0.696,0.795,0.422,0.501,0.384,0.157,0.695;0.0895,0.24,0.977,0.868,0.0828,0.378,0.365,0.0856,0.952,0.222;0.247,0.848,0.953,0.957,0.709,0.769,0.888,0.371,0.983,0.499;0.715,0.0247,0.595,0.756,0.524,0.683,0.607,0.503,0.356,0.882;0.245,0.563,0.0978,0.636,0.0162,0.757,0.583,0.502,0.554,0.00195;0.714,0.853,0.731,0.356,0.0378,0.255,0.168,0.061,0.481,0.313;0.402,0.649,0.698,0.241,0.716,0.0757,0.68,0.71,0.146,0.403;0.965,0.755,0.181,0.948,0.755,0.813,0.783,0.102,0.0397,0.175;aaaa;
aaa;a;0.301;0.558;0.868;a;aa;a;0.0325;0.814,0.802,0.99,0.0815,0.703,0.304,0.0113,0.404,0.572,0.526;0.654,0.826,0.258,0.301,0.561,0.779,0.901,0.693,0.218,0.317;0.698,0.284,0.909,0.343,0.257,0.0974,0.555,0.153,0.371,0.349;0.591,0.838,0.434,0.836,0.369,0.819,0.637,0.444,0.557,0.147;0.156,0.736,0.531,0.821,0.132,0.569,0.737,0.416,0.984,0.104;0.138,0.0724,0.443,0.854,0.393,0.091,0.709,0.0539,0.421,0.277;0.186,0.552,0.289,0.396,0.362,0.517,0.118,0.652,0.167,0.0374;0.0834,0.438,0.464,0.724,0.552,0.113,0.546,0.759,0.912,0.955;0.236,0.196,0.056,0.726,0.423,0.595,0.425,0.0922,0.256,0.0491;aaaa;
a;a;0.49;0.967;0.238;aa;aaa;a;0.464;0.7,0.997,0.694,0.9,0.842,0.173,0.597,0.515,0.184,0.873;0.919,0.268,0.174,0.716,0.266,0.181,0.166,0.724,0.0379,0.24;0.748,0.105,0.412,0.7,0.648,0.272,0.949,0.848,0.572,0.74;0.992,0.712,0.293,0.0251,0.164,0.529,0.498,0.729,0.195,0.559;0.769,0.0958,0.951,0.279,0.559,0.443,0.574,0.86,0.972,0.915;0.177,0.0102,0.59,0.783,0.427,0.487,0.417,0.554,0.321,0.205;0.831,0.189,0.372,0.487,0.897,0.112,0.156,0.577,0.303,0.969;0.497,0.0612,0.113,0.167,0.452,0.12,0.3,0.281,0.214,0.491;0.555,0.0558,0.403,0.391,0.665,0.423,0.0661,0.572,0.484,0.353;aaaaaaaaa;
a;a;0.29;0.852;0.227;aaa;aaaaaa;aaa;0.184;0.118,0.397,0.833,0.442,0.0974,0.782,0.695,0.593,0.963,0.824;0.223,0.139,0.279,0.344,0.954,0.702,0.101,0.481,0.775,0.147;0.933,0.998,0.299,0.688,0.999,0.355,0.427,0.976,0.676,0.363;0.815,0.184,0.122,0.854,0.654,0.323,0.663,0.431,0.172,0.643;0.192,0.787,0.993,0.177,0.299,0.656,0.0872,0.998,0.957,0.668;0.509,0.82,0.772,0.322,0.136,0.889,0.312,0.504,0.501,0.698;0.9,0.656,0.688,0.734,0.777,0.504,0.392,0.212,0.575,0.585;0.461,0.893,0.466,0.563,0.174,0.0666,0.0274,0.748,0.584,0.267;0.859,0.342,0.838,0.601,0.211,0.133,0.871,0.823,0.73,0.133;aaaaaaaaaa;
aaa;a;0.528;0.432;0.814;a;a;aaa;0.776;0.95,0.117,0.754,0.928,0.177,0.883,0.49,0.347,0.593,0.483;0.851,0.131,0.576,0.243,0.407,0.621,0.665,0.764,0.668,0.144;0.506,0.00211,0.456,0.589,0.746,0.0235,0.154,0.0501,0.848,0.396;0.073,0.749,0.394,0.835,0.66,0.756,0.818,0.548,0.685,0.0314;0.855,0.854,0.37,0.925,0.173,0.00857,0.0947,0.226,0.809,0.844;0.558,0.14,0.176,0.682,0.698,0.107,0.873,0.889,0.443,0.373;0.739,0.857,0.287,0.701,0.632,0.912,0.387,0.274,0.71,0.627;0.781,0.0997,0.16,0.393,0.615,0.259,0.262,0.238,0.808,0.0937;0.189,0.0886,0.667,0.0339,0.353,0.381,0.867,0.624,0.332,0.508;aaaaaaaa;
aaa;a;0.1;0.463;0.847;aa;aa;aaaaa;0.0707;0.97,0.497,0.0928,0.758,0.32,0.543,0.035,0.51,0.0274,0.173;0.0335,0.591,0.892,0.341,0.57,0.747,0.134,0.494,0.218,0.918;0.884,0.904,0.902,0.311,0.909,0.57,0.382,0.216,0.246,0.159;0.84,0.495,0.208,0.21,0.771,0.886,0.746,0.32,0.529,0.486;0.849,0.581,0.794,0.489,0.0682,0.456,0.445,0.023,0.632,1;0.289,0.822,0.701,0.249,0.718,0.301,0.266,0.993,0.802,0.585;0.861,0.645,0.315,0.963,0.403,0.837,0.215,0.482,0.976,0.974;0.242,0.555,0.792,0.627,0.352,0.442,0.244,0.0252,0.0795,0.615;0.654,0.169,0.535,0.186,0.869,0.365,0.857,0.239,0.818,0.746;aaaaaaaa;
aaa;a;0.731;0.458;0.803;aaa;aaa;aaaa;0.89;0.535,0.947,0.437,0.838,0.191,0.0823,0.91,0.0327,0.866,0.545;0.978,0.428,0.957,0.854,0.95,0.246,0.907,0.732,0.35,0.0705;0.637,0.974,0.719,0.163,0.361,0.198,0.168,0.88,0.537,0.253;0.897,0.925,0.78,0.664,0.618,0.0783,0.558,0.744,0.892,0.00676;0.598,0.164,0.682,0.243,0.276,0.281,0.432,0.283,0.128,0.671;0.274,0.204,0.329,0.504,0.663,0.99,0.388,0.0174,0.814,0.362;0.0232,0.624,0.0576,0.199,0.489,0.667,0.639,0.64,0.185,0.145;0.965,0.131,0.716,0.126,0.452,0.887,0.674,0.409,0.161,0.511;0.254,0.29,0.372,0.00516,0.687,0.239,0.0755,0.253,0.809,0.358;a;
