ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.48;0.0169;a;aaaaaaa;0.94;aaaaaa;0.679;aaa;0.241;0.547;0.183;aaaaaa;0.17;aaaaaa;aaaaa;0.572;aaaa;aaaaaaa;aaaaaa;0.181;aa;0.693;0.912,0.149,0.43,0.113,0.962,0.88,0.401,0.315,0.31,0.638;0.563,0.249,0.833,0.176,0.442,0.671,0.383,0.601,0.639,0.447;0.666,0.862,0.865,0.186,0.893,0.145,0.821,0.154,0.472,0.203;0.384,0.335,0.637,0.282,0.263,0.522,0.682,0.558,0.967,0.401;0.711,0.618,0.845,0.481,0.781,0.3,0.553,0.86,0.907,0.148;0.315,0.562,0.1,0.314,0.843,0.715,0.893,0.59,0.223,0.714;0.771,0.0628,0.457,0.41,0.15,0.42,0.819,0.615,0.132,0.95;0.131,0.376,0.183,0.268,0.398,0.365,0.452,0.046,0.191,0.387;0.753,0.325,0.603,0.0258,0.0869,0.982,0.842,0.44,0.48,0.189;0.706,0.483,0.808,0.0318,0.893,0.126,0.121,0.0428,0.564,0.802;0.969,0.676,0.307,0.478,0.0276,0.352,0.109,0.0303,0.296,0.276;0.952,0.0317,0.234,0.0926,0.751,0.318,0.178,0.526,0.542,0.937;0.208,0.0995,0.798,0.469,0.391,0.125,0.382,0.218,0.0526,0.637;0.284,0.171,0.16,0.513,0.442,0.652,0.444,0.307,0.281,0.467;0.42,0.289,0.799,0.471,0.754,0.424,0.0837,0.452,0.0355,0.985;0.0542,0.133,0.0982,0.389,0.926,0.405,0.826,0.353,0.723,0.0618;0.256,0.847,0.198,0.511,0.0565,0.874,0.224,0.584,0.155,0.237;0.227,0.237,0.71,0.955,0.103,0.166,0.818,0.888,0.703,0.688;0.859,0.848,1,0.733,0.455,0.482,0.121,0.358,0.309,0.814;0.648,0.937,0.535,0.0162,0.329,0.363,0.852,0.134,0.877,0.571;0.661,0.961,0.15,0.913,0.16,0.854,0.585,0.325,0.321,0.0205;0.75,0.574,0.827,0.0867,0.815,0.127,0.504,0.802,0.434,0.943;a;
0.428;0.989;aa;aaaaaa;0.179;aa;0.55;a;0.152;0.95;0.59;aaaaaaaaa;0.391;aaaaaaaaa;a;0.725;aaaaaaaa;aaaaaaa;aaa;0.669;a;0.0888;0.232,0.869,0.802,0.995,0.21,0.263,0.327,0.00441,0.0899,0.779;0.904,0.204,0.606,0.929,0.268,0.615,0.285,0.238,0.117,0.969;0.642,0.799,0.26,0.82,0.874,0.419,0.941,0.41,0.474,0.236;0.185,0.165,0.102,0.659,0.0313,0.64,0.112,0.000429,0.206,0.182;0.755,0.312,0.377,0.949,0.531,0.147,0.618,0.594,0.0183,0.795;0.216,0.683,0.892,0.448,0.386,0.974,0.442,0.854,0.114,0.3;0.231,0.585,0.78,0.714,0.11,0.768,0.336,0.32,0.429,0.888;0.132,0.144,0.882,0.0837,0.207,0.096,0.825,0.37,0.854,0.473;0.279,0.578,0.652,0.291,0.929,0.0486,0.0658,0.383,0.0363,0.401;0.768,0.8,0.122,0.674,0.61,0.766,0.903,0.575,0.956,0.878;0.0486,0.157,0.952,0.635,0.0306,0.771,0.821,0.207,0.546,0.352;0.357,0.875,0.907,0.598,0.296,0.977,0.311,0.743,0.706,0.0384;0.916,0.515,0.786,0.4,0.206,0.766,0.851,0.76,0.22,0.619;0.322,0.0357,0.782,0.14,0.364,0.616,0.3,0.531,0.501,0.962;0.908,0.202,0.0557,0.449,0.432,0.682,0.606,0.0954,0.179,0.737;0.65,0.393,0.363,0.659,0.23,0.341,0.0527,0.684,0.806,0.369;0.832,0.479,0.888,0.323,0.994,0.795,0.833,0.13,0.573,0.95;0.45,0.943,0.33,0.513,0.0601,0.505,0.101,0.414,0.471,0.435;0.103,0.0323,0.452,0.984,0.144,0.857,0.103,0.467,0.221,0.0122;0.722,0.0454,0.71,0.878,0.0662,0.811,0.962,0.809,0.0856,0.483;0.403,0.29,0.966,0.546,0.243,0.451,0.345,0.752,0.61,0.682;0.303,0.559,0.57,0.7,0.266,0.654,0.967,0.442,0.414,0.692;aaaaaaaaaa;
0.366;0.0273;a;aa;0.374;aaaaaaaaa;0.0593;aaaa;0.271;0.328;0.837;a;0.207;aaaaa;aaa;0.924;a;aaaa;aaaaaa;0.437;a;0.0756;0.976,0.615,0.973,0.0309,0.687,0.0419,0.984,0.115,0.771,0.809;0.514,0.629,0.527,0.304,0.00625,0.0887,0.229,0.531,0.15,0.474;0.102,0.149,0.132,0.641,0.0766,0.748,0.569,0.157,0.429,0.746;0.702,0.408,0.488,0.251,0.946,0.932,0.836,0.94,0.198,0.0763;0.484,0.674,0.713,0.356,0.121,0.875,0.324,0.722,0.327,0.338;0.0102,0.962,0.877,0.387,0.385,0.601,0.759,0.203,0.515,0.481;0.566,0.757,0.585,0.351,0.386,0.828,0.00738,0.0615,0.897,0.821;0.432,0.999,0.56,0.695,0.235,0.253,0.223,0.537,0.646,0.799;0.865,0.564,0.0348,0.84,0.592,0.524,0.302,0.198,0.668,0.486;0.888,0.622,0.292,0.894,0.794,0.733,0.0852,0.749,0.818,0.781;0.798,0.501,0.314,0.664,0.0617,0.0285,0.0629,0.455,0.796,0.723;0.55,0.492,0.209,0.905,0.185,0.58,0.0805,0.565,0.384,0.837;0.832,0.528,0.684,0.655,0.78,0.0687,0.55,0.277,0.22,0.358;0.00151,0.326,0.519,0.668,0.624,0.837,0.649,0.178,0.764,0.717;0.101,0.242,0.21,0.986,0.937,0.76,0.831,0.816,0.461,0.564;0.617,0.711,0.172,0.429,0.314,0.443,0.482,0.95,0.879,0.991;0.684,0.683,0.814,0.349,0.973,0.492,0.536,0.161,0.192,0.827;0.149,0.0335,0.43,0.342,0.289,0.184,0.753,0.686,0.308,0.0885;0.728,0.132,0.113,0.11,0.209,0.581,0.131,0.522,0.00344,0.873;0.194,0.786,0.664,0.571,0.0212,0.647,0.95,0.15,0.19,0.225;0.261,0.671,0.521,0.416,0.777,0.572,0.585,0.127,0.623,0.0982;0.00677,0.857,0.487,0.151,0.0584,0.479,0.203,0.0441,0.559,0.687;aaaaaaaa;
0.591;0.653;a;aaaa;0.602;aaaaaaaa;0.379;aaa;0.271;0.0377;0.799;aaaaaa;0.117;aaaaa;aaa;0.686;aaaaa;aaaaa;aaaaa;0.139;aa;0.739;0.761,0.632,0.929,0.501,0.419,0.519,0.606,0.837,0.276,0.914;0.76,0.043,0.134,0.269,0.605,0.443,0.236,0.338,0.862,0.993;0.808,0.931,0.94,0.782,0.477,0.307,0.895,0.209,0.494,0.204;0.359,0.974,0.0104,0.97,0.191,0.734,0.338,0.386,0.679,0.214;0.831,0.693,0.372,0.688,0.7,0.179,0.276,0.867,0.143,0.414;0.272,0.538,0.569,0.771,0.879,0.474,0.328,0.958,0.318,0.185;0.433,0.272,0.905,0.308,0.93,0.213,0.968,0.112,0.0742,0.0368;0.436,0.198,0.712,0.43,0.455,0.672,0.675,0.0637,0.907,0.813;0.344,0.857,0.519,0.611,0.243,0.19,0.386,0.764,0.948,0.653;0.619,0.85,0.118,0.152,0.835,0.325,0.949,0.21,0.851,0.568;0.582,0.899,0.233,0.761,0.59,0.806,0.254,0.343,0.758,0.169;0.244,0.481,0.758,0.376,0.806,0.546,0.554,0.869,0.037,0.578;0.968,0.383,0.96,0.868,0.158,0.391,0.455,0.754,0.314,0.396;0.793,0.845,0.691,0.942,0.477,0.707,0.759,0.261,0.568,0.459;0.271,0.392,0.101,0.0462,0.938,0.149,0.934,0.95,0.149,0.0206;0.535,0.294,0.694,0.165,0.282,0.0738,0.119,0.608,0.873,0.928;0.831,0.482,0.584,0.208,0.00572,0.121,0.152,0.242,0.0396,0.502;0.199,0.757,0.692,0.574,0.499,0.752,0.926,0.88,0.947,0.779;0.929,0.142,0.96,0.283,0.579,0.425,0.47,0.625,0.576,0.976;0.179,0.946,0.944,0.205,0.846,0.64,0.146,0.919,0.82,0.867;0.532,0.119,0.0371,0.688,0.894,0.175,0.519,0.975,0.672,0.0584;0.59,0.118,0.35,0.18,0.253,0.477,0.295,0.78,0.564,0.522;aaaaaaa;
0.787;0.27;aa;a;0.0726;aaaaa;0.819;aaaa;0.173;0.838;0.0511;aaaaaaaaa;0.196;aaaaa;aaaaa;0.918;aaaaaaa;a;aaaa;0.113;a;0.414;0.183,0.816,0.465,0.315,0.648,0.553,0.295,0.357,0.606,0.324;0.822,0.239,0.969,0.653,0.641,0.381,0.918,0.8,0.229,0.209;0.0596,0.943,0.446,0.635,0.64,0.75,0.563,0.752,0.663,0.923;0.769,0.749,0.397,0.0682,0.986,0.449,0.414,0.908,0.817,0.322;0.99,0.98,0.747,0.472,0.256,0.443,0.0515,0.78,0.0819,0.0894;0.72,0.359,0.0681,0.553,0.958,0.739,0.777,0.64,0.934,0.89;0.106,0.643,0.128,0.737,0.597,0.856,0.894,0.668,0.582,0.86;0.677,0.422,0.56,0.451,0.945,0.791,0.786,0.955,0.129,0.451;0.427,0.872,0.832,0.528,0.235,0.497,0.00432,0.544,0.381,0.409;0.389,0.405,0.68,0.427,0.622,0.0379,0.738,0.292,0.43,0.296;0.153,0.122,0.329,0.582,0.105,0.184,0.736,0.169,0.493,0.188;0.261,0.603,0.494,0.885,0.185,0.399,0.87,0.945,0.691,0.913;0.545,0.565,0.971,0.74,0.64,0.644,0.86,0.309,0.938,0.0135;0.439,0.488,0.713,0.845,0.163,0.951,0.965,0.06,0.0535,0.158;0.233,0.539,0.207,0.792,0.628,0.828,0.471,0.49,0.661,0.632;0.329,0.931,0.628,0.328,0.257,0.863,0.665,0.21,0.24,0.394;0.771,0.839,0.885,0.798,0.963,0.614,0.687,0.398,0.993,0.0553;0.762,0.996,0.145,0.63,0.15,0.967,0.449,0.299,0.38,0.0472;0.734,0.93,0.737,0.199,0.834,0.353,0.925,0.383,0.351,0.786;0.937,0.749,0.489,0.189,0.191,0.812,0.904,0.51,0.723,0.152;0.77,0.3,0.997,0.718,0.469,0.78,0.68,0.538,0.205,0.931;0.259,0.984,0.868,0.0265,0.631,0.167,0.648,0.715,0.893,0.238;aa;
0.51;0.572;aa;aaaa;0.119;aaaa;0.629;a;0.349;0.941;0.439;aaa;0.244;aaaaaa;aaaa;0.946;aaaa;aaaaaa;a;0.43;a;0.957;0.61,0.694,0.329,0.244,0.304,0.433,0.795,0.0348,0.515,0.0135;0.086,0.771,0.937,0.692,0.0478,0.738,0.732,0.44,0.108,0.179;0.845,0.108,0.183,0.831,0.697,0.252,0.256,0.668,0.131,0.475;0.369,0.828,0.658,0.6,0.488,0.258,0.644,0.0731,0.427,0.785;0.685,0.885,0.000492,0.265,0.77,0.891,0.938,0.16,0.323,0.643;0.0559,0.952,0.8,0.956,0.645,0.728,0.742,0.496,0.132,0.0858;0.862,0.683,0.416,0.5,0.492,0.508,0.721,0.699,0.309,0.822;0.468,0.521,0.857,0.0711,0.295,0.0453,0.0863,0.676,0.96,0.776;0.204,0.807,0.0367,0.591,0.794,0.583,0.263,0.479,0.744,0.635;0.0808,0.178,0.175,0.973,0.574,0.635,0.241,0.763,0.0917,0.845;0.363,0.946,0.472,0.514,0.0161,0.0355,0.713,0.0684,0.428,0.56;0.742,0.13,0.555,0.245,0.919,0.162,0.755,0.979,0.625,0.405;0.443,0.174,0.767,0.155,0.239,0.483,0.432,0.0897,0.0651,0.304;0.476,0.48,0.901,0.281,0.828,0.428,0.525,0.277,0.976,0.2;0.349,0.238,0.869,0.296,0.835,0.805,0.43,0.825,0.354,0.628;0.244,0.116,0.392,0.615,0.161,0.138,0.586,0.715,0.984,0.486;0.556,0.329,0.971,0.62,0.678,0.804,0.758,0.379,0.727,0.89;0.803,0.647,0.566,0.664,0.877,0.098,0.703,0.263,0.0354,0.0109;0.916,0.113,0.315,0.95,0.376,0.0333,0.161,0.93,0.286,0.315;0.374,0.395,0.00268,0.0406,0.551,0.983,0.584,0.599,0.424,0.543;0.795,0.154,0.314,0.485,0.716,0.962,0.597,0.32,0.84,0.255;0.861,0.101,0.339,0.928,0.104,0.266,0.836,0.455,0.415,0.555;aaaaaaa;
0.483;0.64;aaa;aaaaaaaaa;0.155;a;0.108;aa;0.51;0.68;0.387;aaaaa;0.364;aaaa;aaaaa;0.243;aaaa;aaa;aaa;0.523;aa;0.293;0.518,0.887,0.684,0.718,0.615,0.609,0.89,0.59,0.986,0.13;0.0254,0.142,0.827,0.282,0.702,0.979,0.719,0.451,0.617,0.0104;0.312,0.0742,0.557,0.619,0.477,0.647,0.169,0.0241,0.78,0.141;0.0397,0.477,0.208,0.359,0.669,0.00184,0.938,0.19,0.108,0.987;0.462,0.174,0.626,0.811,0.298,0.883,0.12,0.851,0.9,0.212;0.409,0.29,0.73,0.3,0.471,0.573,0.0964,0.497,0.94,0.125;0.334,0.75,0.627,0.0461,0.426,0.077,0.938,0.436,0.282,0.501;0.0217,0.651,0.626,0.959,0.355,0.302,0.573,0.444,0.252,0.777;0.199,0.784,0.359,0.745,0.589,0.234,0.649,0.598,0.75,0.935;0.708,0.956,0.568,0.388,0.268,0.694,0.0974,0.22,0.914,0.53;0.628,0.547,0.012,0.489,0.573,0.634,0.18,0.35,0.656,0.211;0.875,0.639,0.925,0.392,0.431,0.543,0.523,0.347,0.785,0.851;0.588,0.349,0.844,0.45,0.97,0.612,0.548,0.902,0.124,0.582;0.365,0.714,0.0659,0.95,0.104,0.854,0.406,0.818,0.291,0.973;0.448,0.907,0.354,0.0776,0.876,0.838,0.941,0.767,0.572,0.0192;0.241,0.00617,0.685,0.95,0.808,0.227,0.168,0.128,0.567,0.156;0.268,0.922,0.0435,0.927,0.211,0.0298,0.663,0.284,0.707,0.288;0.0429,0.868,0.289,0.0437,0.906,0.169,0.661,0.951,0.381,0.236;0.247,0.361,0.364,0.6,0.787,0.462,0.953,0.224,0.826,0.797;0.285,0.18,0.246,0.3,0.143,0.1,0.367,0.786,0.6,0.329;0.454,0.622,0.746,0.957,0.721,0.125,0.562,0.522,0.784,0.662;0.684,0.717,0.905,0.818,0.0674,0.549,0.721,0.279,0.782,0.625;aa;
0.194;0.249;aaa;aaaaa;0.253;aaaaaaa;0.86;aa;0.785;0.763;0.591;aa;0.452;aaaaaaaaa;aa;0.621;aaaaa;aaaaa;aaaaaa;0.86;aa;0.752;0.928,0.282,0.467,0.56,0.362,0.942,0.608,0.28,0.5,0.887;0.643,0.546,0.189,0.536,0.413,0.00782,0.509,0.678,0.778,0.393;0.909,0.494,0.788,0.753,0.561,0.767,0.512,0.0325,0.451,0.271;0.0148,0.382,0.54,0.094,0.256,0.573,0.842,0.34,0.591,0.091;0.881,0.394,0.58,0.231,0.729,0.641,0.128,0.326,0.9,0.46;0.189,0.0648,0.933,0.203,0.312,0.958,0.694,0.858,0.688,0.922;0.749,0.223,0.923,0.872,0.111,0.937,0.797,0.199,0.135,0.883;0.771,0.937,0.759,0.731,0.588,0.837,0.304,0.152,0.595,0.92;0.12,0.804,0.587,0.958,0.924,0.384,0.0407,0.823,0.433,0.813;0.505,0.284,0.219,0.255,0.594,0.235,0.826,0.648,0.078,0.42;0.262,0.134,0.842,0.667,0.567,0.138,0.398,0.0572,0.889,0.78;0.275,0.715,0.465,0.4,0.576,0.0672,0.176,0.744,0.673,0.652;0.119,0.288,0.00308,0.845,0.239,0.452,0.52,0.615,0.424,0.826;0.219,0.904,0.967,0.997,0.00929,0.148,0.835,0.79,0.258,0.691;0.942,0.471,0.387,0.264,0.0235,0.763,0.82,0.411,0.264,0.142;0.313,0.3,0.986,0.413,0.316,0.236,0.399,0.197,0.0899,0.255;0.187,0.967,0.144,0.864,0.941,0.786,0.927,0.162,0.0899,0.343;0.75,0.631,0.0797,0.672,0.0814,0.336,0.622,0.522,0.964,0.617;0.281,0.241,0.937,0.991,0.509,0.647,0.00576,0.873,0.0918,0.335;0.896,0.975,0.111,0.0858,0.0868,0.449,0.401,0.932,0.567,0.0159;0.843,0.694,0.702,0.202,0.648,0.159,0.182,0.982,0.713,0.0348;0.497,0.768,0.658,0.485,0.401,0.919,0.446,0.727,0.707,0.977;aaaaa;
0.0314;0.245;aaa;aaaaa;0.506;aaaaaaaaa;0.153;aaaa;0.522;0.621;0.872;aaaaaaa;0.372;aaaa;aaaa;0.279;aaaaaaaa;aaaaaa;aaaa;0.262;aa;0.658;0.296,0.472,0.587,0.436,0.57,0.00918,0.249,0.534,0.667,0.0813;0.812,0.0799,0.072,0.672,0.781,0.6,0.493,0.102,0.938,0.854;0.377,0.784,0.042,0.69,0.118,0.173,0.312,0.469,0.689,0.666;0.474,0.261,0.732,0.589,0.732,0.893,0.292,0.798,0.657,0.785;0.422,0.601,0.679,0.55,0.835,0.943,0.728,0.545,0.901,0.776;0.62,0.926,0.916,0.71,0.191,0.516,0.73,0.851,0.683,0.126;0.239,0.764,0.612,0.214,0.644,0.548,0.476,0.226,0.487,0.506;0.882,0.159,0.285,0.463,0.453,0.263,0.052,0.571,0.169,0.616;0.0506,0.746,0.52,0.626,0.304,0.149,0.455,0.147,0.747,0.424;0.476,0.714,0.495,0.831,0.398,0.239,0.741,0.661,0.21,0.911;0.393,0.818,0.754,0.944,0.955,0.954,0.876,0.00901,0.462,0.744;0.812,0.641,0.604,0.743,0.0607,0.836,0.218,0.048,0.952,0.258;0.7,0.415,0.208,0.778,0.706,0.296,0.354,0.0506,0.799,0.526;0.805,0.856,0.829,0.181,0.207,0.161,0.617,0.611,0.852,0.216;0.784,0.244,0.0383,0.439,0.391,0.968,0.503,0.555,0.957,0.545;0.0283,0.983,0.992,0.829,0.108,0.539,0.718,0.487,0.0409,0.269;0.0668,0.326,0.747,0.0515,0.393,0.732,0.456,0.0463,0.368,0.0824;0.272,0.00403,0.746,0.616,0.83,0.663,0.0736,0.554,0.749,0.0952;0.846,0.00103,0.236,0.408,0.0899,0.268,0.221,0.378,0.264,0.408;0.116,0.295,0.858,0.637,0.32,0.0899,0.452,0.676,0.946,0.7;0.521,0.526,0.527,0.171,0.0826,0.431,0.651,0.193,0.095,0.423;0.552,0.644,0.744,0.218,0.703,0.00361,0.662,0.58,0.653,0.3;aaaaaaa;
0.624;0.244;aa;aaaaa;0.0487;a;0.975;aaaa;0.74;0.614;0.966;aaaaaaaaa;0.711;aa;aaaa;0.545;aaaa;aaa;aaaa;0.184;aa;0.696;0.762,0.759,0.608,0.95,0.865,0.516,0.873,0.312,0.441,0.233;0.484,0.695,0.325,0.626,0.111,0.27,0.857,0.337,0.933,0.385;0.916,0.407,0.733,0.922,0.21,0.775,0.393,0.088,0.809,0.614;0.956,0.179,0.648,0.261,0.498,0.657,0.198,0.89,0.731,0.471;0.485,0.231,0.746,0.198,0.247,0.528,0.217,0.816,0.769,0.0909;0.409,0.9,0.374,0.345,0.155,0.695,0.236,0.332,0.698,0.836;0.929,0.0152,0.225,0.601,0.27,0.347,0.0855,0.698,0.686,0.761;0.54,0.601,0.404,0.95,0.734,0.676,0.638,0.926,0.584,0.0117;0.948,0.529,0.889,0.849,0.0718,0.399,0.235,0.481,0.615,0.505;0.906,0.392,0.881,0.918,0.205,0.934,0.812,0.372,0.0527,0.409;0.807,0.817,0.806,0.605,0.743,0.4,0.635,0.241,0.578,0.24;0.636,0.801,0.547,0.147,0.412,0.726,0.0916,0.657,0.321,0.325;0.758,0.0462,0.668,0.804,0.0859,0.912,0.85,0.0956,0.895,0.0836;0.612,0.929,0.0187,0.699,0.193,0.633,0.173,0.286,0.406,0.287;0.298,0.56,0.0314,0.488,0.495,0.635,0.436,0.333,0.1,0.902;0.93,0.259,0.857,0.791,0.683,0.775,0.662,0.438,0.163,0.557;0.713,0.731,0.336,0.55,0.542,0.27,0.412,0.0203,0.995,0.67;0.358,0.269,0.868,0.258,0.0543,0.653,0.501,0.861,0.494,0.758;0.727,0.307,0.499,0.866,0.777,0.609,0.838,0.0556,0.178,0.461;0.82,0.598,0.394,0.164,0.104,0.683,0.296,0.828,0.829,0.444;0.865,0.64,0.574,0.361,0.796,0.223,0.69,0.0322,0.639,0.333;0.595,0.772,0.0879,0.359,0.794,0.0454,0.768,0.412,0.342,0.178;aaaaaaaa;
0.254;0.231;a;aa;0.437;a;0.358;aa;0.937;0.0616;0.68;a;0.0356;aaaaaaaa;aaaa;0.948;aaaa;aaaaaaaa;a;0.166;aa;0.417;0.158,0.302,0.651,0.888,0.988,0.128,0.976,0.24,0.849,0.808;0.628,0.176,0.29,0.518,0.663,0.329,0.453,0.33,0.754,0.329;0.868,0.793,0.583,0.566,0.448,0.231,0.887,0.587,0.883,0.972;0.302,0.917,0.522,0.907,0.0839,0.533,0.894,0.219,0.0447,0.742;0.529,0.253,0.827,0.359,0.143,0.258,0.099,0.888,0.804,0.109;0.86,0.162,0.367,0.722,0.221,0.382,0.746,0.608,0.546,0.115;0.543,0.196,0.984,0.942,0.913,0.267,0.931,0.832,0.629,0.889;0.00556,0.463,0.447,0.984,0.861,0.634,0.215,0.806,0.152,0.419;0.0122,0.407,0.466,0.795,0.0825,0.39,0.733,0.992,0.394,0.292;0.682,0.993,0.107,0.132,0.707,0.931,0.251,0.542,0.831,0.679;0.68,0.735,0.777,0.959,0.257,0.433,0.0284,0.552,0.318,0.696;0.46,0.37,0.0347,0.932,0.417,0.199,0.992,0.493,0.73,0.603;0.101,0.789,0.345,0.498,0.854,0.92,0.14,0.942,0.675,0.433;0.348,0.124,0.293,0.515,0.501,0.966,0.56,0.328,0.943,0.233;0.725,0.686,0.184,0.411,0.567,0.404,0.519,0.592,0.191,0.0477;0.165,0.564,0.971,0.437,0.726,0.0484,0.00766,0.729,0.745,0.945;0.904,0.0598,0.344,0.928,0.18,0.647,0.699,0.589,0.585,0.757;0.808,0.747,0.988,0.553,0.598,0.0325,0.342,0.396,0.744,0.431;0.952,0.401,0.442,0.455,0.715,0.349,0.626,0.335,0.674,0.185;0.448,0.335,0.000684,0.49,0.365,0.949,0.913,0.271,0.223,0.319;0.136,0.882,0.253,0.0599,0.399,0.986,0.933,0.888,0.666,0.565;0.399,0.18,0.415,0.46,0.548,0.0503,0.6,0.765,0.0612,0.978;aaa;
0.0158;0.864;aa;aaaaa;0.742;aaaaaaaa;0.371;aaa;0.376;0.978;0.344;a;0.906;aaaaaaaa;aaaaa;0.567;aaa;aa;aaaa;0.147;aa;0.128;0.324,0.895,0.135,0.736,0.546,0.561,0.709,0.288,0.0457,0.0667;0.0187,0.881,0.58,0.5,0.819,0.412,0.105,0.334,0.785,0.0674;0.0576,0.722,0.708,0.834,0.959,0.338,0.031,0.293,0.628,0.487;0.466,0.893,0.738,0.689,0.884,0.51,0.76,0.338,0.134,0.324;0.0732,0.827,0.445,0.591,0.206,0.689,0.296,0.109,0.915,0.219;0.474,0.772,0.994,0.769,0.15,0.562,0.752,0.895,0.434,0.724;0.917,0.509,0.364,0.0669,0.251,0.674,0.309,0.989,0.115,0.0461;0.274,0.876,0.594,0.368,0.00748,0.752,0.509,0.456,0.0479,0.092;0.511,0.275,0.888,0.123,0.134,0.0584,0.82,0.301,0.194,0.803;0.846,0.482,0.9,0.382,0.881,0.0322,0.934,0.157,0.692,0.669;0.658,0.332,0.785,0.554,0.676,0.878,0.0519,0.568,0.048,0.342;0.572,0.473,0.56,0.686,0.469,0.797,0.792,0.396,0.442,0.155;0.636,0.948,0.419,0.206,0.577,0.615,0.393,0.659,0.841,0.412;0.416,0.786,0.19,0.92,0.508,0.543,0.371,0.863,0.38,0.891;0.374,0.582,0.0316,0.311,0.656,0.364,0.499,0.376,0.27,0.246;0.319,0.493,0.822,0.342,0.949,0.545,0.234,0.956,0.212,0.655;0.63,0.0694,0.154,0.38,0.323,0.886,0.483,0.468,0.441,0.794;0.842,0.0104,0.573,0.517,0.772,0.895,0.928,0.0307,0.342,0.557;0.711,0.823,0.752,0.61,0.0574,0.511,0.882,0.152,0.126,0.963;0.937,0.51,0.707,0.477,0.942,0.521,0.195,0.592,0.609,0.318;0.558,0.425,0.161,0.405,0.85,0.478,0.483,0.826,0.756,0.569;0.992,0.996,0.316,0.715,0.965,0.23,0.828,0.515,0.114,0.843;aaaaaa;
0.00342;0.455;aa;aaaaaa;0.476;aaaaaaa;0.149;aa;0.769;0.888;0.9;aaaaaaaaa;0.145;aaa;a;0.0363;aaaaaaa;aaaaaaaa;aaaaaa;0.426;aa;0.793;0.0169,0.631,0.769,0.992,0.284,0.484,0.771,0.223,0.703,0.474;0.109,0.279,0.915,0.956,0.055,0.948,0.467,0.574,0.538,0.0903;0.00411,0.0381,0.636,0.0246,0.258,0.477,0.935,0.862,0.339,0.362;0.733,0.812,0.57,0.299,0.158,0.791,0.41,0.699,0.386,0.423;0.0156,0.21,0.499,0.953,0.0856,0.452,0.144,0.442,0.375,0.431;0.794,0.406,0.829,0.334,0.87,0.506,0.992,0.355,0.55,0.815;0.424,0.111,0.253,0.658,0.805,0.0305,0.0917,0.176,0.332,0.34;0.583,0.298,0.522,0.352,0.443,0.0615,0.48,0.383,0.69,0.781;0.197,0.0465,0.945,0.479,0.442,0.145,0.519,0.984,0.736,0.00927;0.743,0.938,0.0148,0.241,0.782,0.774,0.336,0.247,0.789,0.0784;0.982,0.698,0.433,0.468,0.984,0.0953,0.359,0.674,0.104,0.832;0.094,0.0923,0.957,0.375,0.734,0.365,0.612,0.723,0.641,0.639;0.875,0.0381,0.581,0.228,0.73,0.583,0.279,0.645,0.406,0.0933;0.297,0.488,0.35,0.579,0.395,0.441,0.829,0.306,0.705,0.147;0.441,0.687,0.186,0.137,0.606,0.647,0.0792,0.477,0.749,0.428;0.793,0.882,0.47,0.484,0.166,0.995,0.111,0.0909,0.932,0.797;0.0732,0.283,0.493,0.885,0.375,0.605,0.524,0.262,0.975,0.248;0.824,0.916,0.717,0.341,0.0024,0.289,0.0388,0.703,0.879,0.88;0.77,0.427,0.273,0.551,0.714,0.689,0.401,0.0834,0.627,0.387;0.145,0.766,0.239,0.776,0.949,0.271,0.582,0.424,0.327,0.612;0.265,0.0263,0.847,0.361,0.922,0.563,0.136,0.105,0.00379,0.643;0.141,0.207,0.579,0.653,0.887,0.327,0.194,0.629,0.642,0.971;aaa;
