ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.362;aaaaa;aaa;aaaaaaa;aa;0.791;aa;a;0.101;0.842;0.57;0.393,0.101,0.957,0.128,0.372,0.813,0.65,0.864,0.877,0.0916;0.423,0.867,0.748,0.954,0.437,0.665,0.358,0.746,0.667,0.271;0.918,0.423,0.544,0.0441,0.64,0.102,0.0172,0.0485,0.039,0.858;0.126,0.649,0.241,0.969,0.555,0.969,0.106,0.934,0.919,0.642;0.381,0.428,0.608,0.931,0.355,0.967,0.429,0.0347,0.721,0.497;0.964,0.839,0.902,0.387,0.932,0.319,0.198,0.338,0.333,0.457;0.892,0.726,0.166,0.743,0.683,0.969,0.335,0.722,0.968,0.869;0.352,0.278,0.693,0.918,0.655,0.572,0.21,0.226,0.249,0.0358;0.916,0.864,0.823,0.334,0.27,0.322,0.627,0.793,0.452,0.261;0.402,0.905,0.0628,0.806,0.524,0.744,0.193,0.879,0.43,0.935;0.438,0.842,0.381,0.764,0.84,0.623,0.792,0.992,0.536,0.13;aa;
0.485;aaaaaaa;aaa;aaaaaa;a;0.458;aaaa;aa;0.492;0.893;0.325;0.0981,0.574,0.186,0.4,0.626,0.375,0.656,0.694,0.248,0.882;0.476,0.454,0.477,0.65,0.781,0.928,0.587,0.726,0.515,0.181;0.559,0.714,0.533,0.371,0.37,0.529,0.759,0.188,0.776,0.427;0.908,0.191,0.865,0.84,0.024,0.582,0.0118,0.935,0.791,0.331;0.0703,0.646,0.594,0.341,0.115,0.0355,0.151,0.237,0.607,0.127;0.957,0.847,0.74,0.311,0.962,0.392,0.762,0.641,0.131,0.915;0.476,0.8,0.287,0.933,0.457,0.932,0.22,0.855,0.848,0.416;0.539,0.27,0.936,0.0489,0.45,0.0672,0.229,0.677,0.0542,0.21;0.56,0.0139,0.931,0.613,0.924,0.107,0.227,0.831,0.0873,0.464;0.513,0.618,0.594,0.0215,0.132,0.868,0.205,1,0.562,0.581;0.338,0.456,0.885,0.448,0.347,0.409,0.768,0.346,0.921,0.907;aaaaaaaa;
0.506;aaaa;aa;aaaaaaa;a;0.888;aa;aaa;0.434;0.15;0.178;0.731,0.715,0.915,0.0538,0.899,0.673,0.969,0.163,0.662,0.887;0.964,0.0327,0.51,0.63,0.268,0.0873,0.0646,0.642,0.0086,0.535;0.542,0.164,0.5,0.0431,0.784,0.906,0.611,0.913,0.929,0.7;0.254,0.553,0.4,0.491,0.79,0.151,0.801,0.597,0.457,0.148;0.107,0.536,0.984,0.13,0.113,0.105,0.874,0.739,0.242,0.912;0.5,0.414,0.447,0.156,0.546,0.913,0.688,0.116,0.335,0.275;0.903,0.206,0.307,0.234,0.153,0.115,0.723,0.126,0.353,0.376;0.394,0.147,0.33,0.218,0.192,0.561,0.901,0.368,0.892,0.818;0.968,0.613,0.967,0.519,0.719,0.182,0.974,0.787,0.87,0.915;0.331,0.84,0.287,0.472,0.626,0.434,0.0361,0.701,0.278,0.384;0.272,0.963,0.654,0.423,0.608,0.199,0.889,0.271,0.959,0.29;aaaaaaaaaa;
0.647;aaa;aaaaa;aaaaa;a;0.878;aaaa;aa;0.167;0.0542;0.2;0.716,0.574,0.122,0.047,0.853,0.866,0.793,0.862,0.938,0.689;0.475,0.883,0.794,0.836,0.363,0.985,0.675,0.331,0.811,0.734;0.113,0.303,0.00499,0.894,0.00931,0.556,0.217,0.338,0.847,0.93;0.153,0.59,0.596,0.965,0.393,0.988,0.452,0.368,0.54,0.6;0.753,0.525,0.0766,0.135,0.93,0.09,0.631,0.0581,0.692,0.243;0.23,0.522,0.63,0.263,0.374,0.321,0.969,0.488,0.086,0.681;0.409,0.366,0.579,0.701,0.957,0.556,0.457,0.574,0.309,0.038;0.361,0.673,0.948,0.726,0.416,0.558,0.786,0.397,0.288,0.759;0.254,0.504,0.799,0.646,0.609,0.684,0.0527,0.776,0.822,0.0433;0.0158,0.355,0.0669,0.615,0.122,4.5e-05,0.756,0.498,0.429,0.934;0.053,0.706,0.134,0.901,0.598,0.856,0.233,0.466,0.605,0.389;aaaaaaaaaa;
0.801;aaaaaaa;aaa;aaaaaaaa;a;0.805;aaa;aa;0.722;0.952;0.104;0.0727,0.34,0.21,0.402,0.71,0.233,0.86,0.692,0.621,0.8;0.825,0.202,0.283,0.793,0.98,0.497,0.213,0.147,0.482,0.875;0.861,0.631,0.601,0.85,0.264,0.0666,0.108,0.802,0.123,0.264;0.687,0.416,0.229,0.0295,0.251,0.875,0.673,0.0299,0.735,0.196;0.43,0.0718,0.444,0.571,0.3,0.0584,0.885,0.454,0.36,0.751;0.136,0.712,0.186,0.598,0.529,0.292,0.693,0.274,0.727,0.858;0.398,0.996,0.635,0.967,0.76,0.238,0.265,0.133,0.843,0.0509;0.706,0.196,0.894,0.797,0.266,0.0745,0.417,0.0296,0.12,0.281;0.974,0.728,0.579,0.192,0.207,0.0837,0.363,0.115,0.443,0.29;0.265,0.0943,0.265,0.23,0.939,0.0184,0.737,0.415,0.0347,0.894;0.376,0.464,0.0976,0.779,0.202,0.653,0.164,0.593,0.614,0.166;aaaaaaaaaa;
0.508;aaaaaa;aaaaa;aaaaaaa;aa;0.268;aa;aa;0.592;0.655;0.693;0.394,0.597,0.637,0.102,0.568,0.947,0.965,0.366,0.381,0.901;0.874,0.427,0.531,0.501,0.634,0.356,0.816,0.447,0.238,0.0955;0.643,0.957,0.763,0.547,0.235,0.0825,0.172,0.827,0.317,0.484;0.331,0.0412,0.236,0.578,0.576,0.294,0.796,0.272,0.186,0.583;0.131,0.173,0.171,0.29,0.232,0.899,0.438,0.167,0.485,0.497;0.794,0.17,0.0444,0.545,0.358,0.844,0.84,0.631,0.0272,0.273;0.89,0.839,0.214,0.236,0.214,0.788,0.923,0.324,0.178,0.675;0.822,0.173,0.518,0.583,0.27,0.207,0.889,0.998,0.456,0.489;0.392,0.501,0.339,0.684,0.0549,0.123,0.96,0.503,0.665,0.295;0.225,0.986,0.246,0.972,0.83,0.929,0.347,0.0391,0.676,0.964;0.123,0.515,0.476,0.904,0.618,0.741,0.00159,0.769,0.483,0.843;aaaaaaa;
0.469;a;aaa;aaaaaa;a;0.757;aaa;aa;0.912;0.825;0.214;0.00668,0.273,0.738,0.99,0.986,0.512,0.0234,0.108,0.239,0.00129;0.706,0.057,0.648,0.712,0.688,0.983,0.455,0.495,0.768,0.229;0.439,0.57,0.811,0.435,0.813,0.358,0.313,0.627,0.738,0.406;0.486,0.0204,0.338,0.262,0.716,0.941,0.13,0.393,0.408,0.468;0.231,0.3,0.405,0.0251,0.136,0.153,0.0278,0.739,0.529,0.92;0.962,0.882,0.16,0.781,0.00937,0.534,0.889,0.602,0.73,0.45;0.14,0.896,0.356,0.675,0.768,0.393,0.474,0.6,0.12,0.861;0.975,0.0767,0.142,0.739,0.405,0.565,0.677,0.236,0.132,0.258;0.101,0.65,0.844,0.95,0.266,0.847,0.145,0.0256,0.869,0.0427;0.825,0.105,0.467,0.617,0.427,0.747,0.714,0.612,0.448,0.269;0.134,0.958,0.452,0.109,0.0588,0.71,0.358,0.781,0.221,0.181;aa;
0.0407;aaaaaa;a;aaaaa;aa;0.792;aa;a;0.668;0.764;0.232;0.229,0.557,0.765,0.868,0.153,0.242,0.936,0.0546,0.241,0.793;0.279,0.623,0.371,0.668,0.52,0.5,0.929,0.838,0.896,0.987;0.575,0.833,0.42,0.489,0.763,0.178,0.786,0.96,0.806,0.0746;0.182,0.728,0.321,0.892,0.747,0.0248,0.00771,0.539,0.0381,0.851;0.651,0.00166,0.839,0.0931,0.358,0.505,0.349,0.437,0.699,0.501;0.0558,0.0798,0.487,0.186,0.368,0.936,0.58,0.612,0.407,0.103;0.0601,0.52,0.0975,0.914,0.982,0.699,0.554,0.451,0.933,0.332;0.0723,0.546,0.571,0.214,0.607,0.31,0.83,0.0423,0.16,0.393;0.219,0.706,0.314,0.885,0.472,0.74,0.949,0.864,0.381,0.456;0.532,0.465,0.077,0.495,0.871,0.998,0.0689,0.265,0.685,0.712;0.5,0.461,0.945,0.821,0.399,0.29,0.857,0.0565,0.634,0.619;aaaaaaaaaa;
0.729;aaaaaaa;aa;aaaaa;a;0.508;aa;aaa;0.987;0.959;0.0402;0.501,0.297,0.762,0.025,0.849,0.449,0.176,0.138,0.629,0.893;0.00415,0.791,0.0736,0.187,0.258,0.318,0.328,0.873,0.429,0.956;0.912,0.853,0.818,0.801,0.0247,0.753,0.375,0.0139,0.513,0.154;0.429,0.564,0.888,0.934,0.0415,0.475,0.658,0.222,0.105,0.857;0.362,0.382,0.836,0.352,0.251,0.626,0.415,0.125,0.124,0.122;0.179,0.171,0.585,0.397,0.695,0.981,0.331,0.433,0.729,0.495;0.485,0.405,0.0874,0.699,0.811,0.874,0.982,0.624,0.0588,0.776;0.033,0.109,0.29,0.337,0.226,0.877,0.92,0.915,0.069,0.908;0.201,0.42,0.593,0.717,0.932,0.278,0.55,0.883,0.0132,0.344;0.757,0.536,0.436,0.0364,0.142,0.979,0.552,0.507,0.389,0.711;0.0923,0.148,0.656,0.0342,0.408,0.799,0.817,0.404,0.999,0.609;aa;
0.0542;aaaaaa;aaaa;aaaaaaa;aa;0.887;aa;a;0.704;0.671;0.737;0.45,0.934,0.568,0.326,0.0431,0.834,0.274,0.507,0.109,0.77;0.915,0.528,0.00301,0.614,0.264,0.737,0.494,0.303,0.997,0.825;0.348,0.147,0.835,0.378,0.188,0.693,0.197,0.68,0.254,0.095;0.363,0.443,0.111,0.507,0.581,0.241,0.0291,0.437,0.0786,0.203;0.287,0.321,0.259,0.911,0.863,0.19,0.367,0.64,0.617,0.678;0.856,0.383,0.811,0.764,0.996,0.824,0.955,0.608,0.871,0.625;0.13,0.625,0.204,0.535,0.373,0.118,0.147,0.307,0.874,0.326;0.342,0.721,0.894,0.769,0.761,0.154,0.481,0.468,0.788,0.781;0.695,0.308,0.701,0.392,0.813,0.95,0.039,0.506,0.139,0.213;0.886,0.768,0.186,0.792,0.316,0.884,0.143,0.779,0.863,0.0488;0.833,0.0194,0.234,0.424,0.762,0.0164,0.59,0.161,0.876,0.216;aaaaaaaa;
0.544;aaaa;a;aa;aa;0.902;aaaa;a;0.209;0.753;0.962;0.194,0.116,0.559,0.707,0.356,0.219,0.69,0.332,0.023,0.141;0.319,0.611,0.113,0.884,0.749,0.138,0.329,0.209,0.361,0.881;0.401,0.0957,0.591,0.132,0.573,0.49,0.853,0.717,0.8,0.906;0.854,0.848,0.969,0.281,0.116,0.475,0.567,0.444,0.327,0.551;0.31,0.354,0.245,0.757,0.771,0.125,0.171,0.172,0.891,0.599;0.541,0.0664,0.317,0.0792,0.418,0.696,0.277,0.877,0.028,0.867;0.999,0.567,0.292,0.152,0.177,0.0905,0.127,0.194,0.227,0.931;0.779,0.82,0.301,0.0308,0.756,0.0436,0.664,0.178,0.715,0.986;0.992,0.524,0.0678,0.367,0.832,0.278,0.929,0.764,0.247,0.279;0.829,0.357,0.239,0.955,0.11,0.892,0.73,0.57,0.723,0.245;0.375,0.901,0.372,0.216,0.36,0.329,0.903,0.466,0.425,0.676;aaaaaa;
0.57;aaaaaaaaaa;aaaaa;aaaaaaaa;aa;0.198;a;aa;0.48;0.481;0.433;0.754,0.0131,0.633,0.675,0.637,0.736,0.634,0.451,0.485,0.77;0.371,0.498,0.0451,0.775,0.883,0.265,0.978,0.366,0.349,0.232;0.629,0.358,0.118,0.935,0.0183,0.987,0.836,0.395,0.00806,0.474;0.775,0.766,0.791,0.808,0.649,0.179,0.253,0.742,0.147,0.16;0.784,0.566,0.465,0.0753,0.609,0.683,0.764,0.122,0.846,0.712;0.793,0.489,0.306,0.643,0.705,0.235,0.96,0.523,0.76,0.351;0.987,0.713,0.559,0.189,0.677,0.653,0.0631,0.121,0.568,0.183;0.356,0.767,0.388,0.513,0.711,0.122,0.963,0.799,0.863,0.0571;0.779,0.53,0.441,0.632,0.49,0.87,0.476,0.136,0.908,0.421;0.315,0.615,0.437,0.415,0.574,0.41,0.52,0.861,0.453,0.234;0.711,0.761,0.315,0.642,0.605,0.434,0.299,0.873,0.752,0.235;aaaaaaaaaa;
0.179;aaa;aa;aaaaaaaaa;a;0.623;aaaa;a;0.927;0.507;0.683;0.839,0.682,0.594,0.221,0.444,0.627,0.518,0.251,0.646,0.844;0.117,0.0478,0.465,0.672,0.885,0.495,0.526,0.621,0.223,0.964;0.712,0.125,0.91,0.401,0.532,0.638,0.686,0.81,0.908,0.766;0.23,0.664,0.782,0.0216,0.88,0.464,0.766,0.68,0.78,0.495;0.693,0.468,0.324,0.801,0.206,0.444,0.498,0.718,0.646,0.0394;0.392,0.0503,0.911,0.785,0.589,0.615,0.601,0.872,0.127,0.515;0.347,0.0569,0.508,0.658,0.279,0.23,0.0237,0.821,0.58,0.842;0.139,0.297,0.985,0.732,0.586,0.887,0.921,0.18,0.769,0.487;0.256,0.566,0.767,0.38,0.439,0.987,0.46,0.847,0.629,0.627;0.317,0.185,0.0675,0.807,0.761,0.77,0.926,0.54,0.0498,0.169;0.155,0.155,0.207,0.867,0.928,0.962,0.874,0.507,0.549,0.00244;aaaaaaaaaa;
0.171;aaaaaaaaaa;a;aaaaaaaaa;a;0.915;a;a;0.229;0.804;0.553;0.81,0.581,0.0471,0.342,0.429,0.062,0.764,0.027,0.834,0.607;0.793,0.842,0.919,0.92,0.819,0.62,0.332,0.903,0.26,0.0351;0.0288,0.117,0.899,0.648,0.113,0.213,0.56,0.175,0.142,0.221;0.0966,0.378,0.799,0.227,0.647,0.121,0.393,0.104,0.398,0.26;0.991,0.769,0.758,0.772,0.95,0.503,0.319,0.48,0.113,0.737;0.862,0.882,0.824,0.569,0.867,0.0728,0.737,0.0743,0.84,0.585;0.53,0.695,0.215,0.396,0.623,0.813,0.652,0.717,0.488,0.41;0.33,0.104,0.889,0.454,0.9,0.863,0.528,0.795,0.402,0.569;0.933,0.356,0.695,0.579,0.829,0.184,0.478,0.335,0.64,0.718;0.77,0.918,0.361,0.878,0.549,0.0762,0.572,0.0195,0.999,0.249;0.0936,0.862,0.619,0.889,0.026,0.843,0.7,0.751,0.579,0.902;aaaaaaaaaa;
0.898;aaaaaaaaa;aaa;aaa;aa;0.48;aaaa;aaa;0.759;0.122;0.224;0.605,0.85,0.0142,0.441,0.398,0.585,0.356,0.403,0.389,0.708;0.132,0.109,0.347,0.0815,0.56,0.791,0.259,0.709,0.832,0.272;0.466,0.976,0.532,0.633,0.716,0.586,0.432,0.029,0.971,0.526;0.591,0.854,0.641,0.00693,0.478,0.99,0.443,0.131,0.594,0.115;0.968,0.0479,0.773,0.717,0.296,0.803,0.969,0.597,0.951,0.498;0.563,0.296,0.0275,0.313,0.649,0.886,0.966,0.698,0.982,0.169;0.857,0.245,0.668,0.837,0.995,0.308,0.228,0.203,0.709,0.852;0.136,0.506,0.515,0.582,0.68,0.0104,0.92,0.853,0.841,0.915;0.0753,0.288,0.349,0.394,0.653,0.592,0.0195,0.901,0.26,0.535;0.88,0.564,0.513,0.654,0.38,0.68,0.966,0.291,0.692,0.918;0.157,0.352,0.608,0.155,0.0256,0.316,0.319,0.242,0.97,0.068;aaaaaa;
0.16;aaaaaaaaa;aa;aaaa;a;0.269;aa;a;0.746;0.434;0.301;0.74,0.441,0.575,0.827,0.448,0.891,0.537,0.753,0.269,0.092;0.673,0.446,0.802,0.235,0.23,0.311,0.295,0.211,0.87,0.259;0.39,0.469,0.681,0.675,0.0863,0.612,0.163,0.674,0.493,0.799;0.493,0.288,0.798,0.875,0.356,0.279,0.52,0.193,0.101,0.128;0.3,0.301,0.582,0.189,0.363,0.583,0.569,0.077,0.347,0.018;0.524,0.83,0.768,0.043,0.287,0.884,0.683,0.641,0.331,0.314;0.0587,0.237,0.311,0.123,0.869,0.455,0.873,0.977,0.283,0.391;0.123,0.676,0.646,0.564,0.299,0.967,0.156,0.792,0.771,0.646;0.0887,0.485,0.0845,0.58,0.474,0.933,0.34,0.911,0.273,0.978;0.57,0.312,0.708,0.128,0.187,0.156,0.102,0.118,0.502,0.822;0.437,0.636,0.489,0.39,0.916,0.423,0.666,0.4,0.193,0.378;aaaaaaaaaa;
0.405;a;aaa;aaaaa;aa;0.426;a;a;0.244;0.844;0.618;0.222,0.602,0.958,0.236,0.934,0.692,0.457,0.428,0.402,0.759;0.901,0.183,0.372,0.0902,0.744,0.139,0.623,0.767,0.405,0.859;0.281,0.854,0.825,0.459,0.0633,0.582,0.84,0.844,0.3,0.763;0.647,0.214,0.633,0.155,0.599,0.936,0.37,0.373,0.755,0.649;0.877,0.95,0.318,0.733,0.0374,0.9,0.273,0.073,0.326,0.513;0.856,0.703,0.621,0.636,0.693,0.69,0.702,0.835,0.8,0.876;0.586,0.482,0.3,0.74,0.259,0.707,0.461,0.602,0.189,0.737;0.316,0.744,0.094,0.319,0.00249,0.815,0.776,0.985,0.196,0.959;0.592,0.0805,0.214,0.671,0.894,0.211,0.0742,0.495,0.154,0.352;0.153,0.225,0.377,0.444,0.118,0.618,0.575,0.28,0.513,0.31;0.85,0.088,0.39,0.82,0.387,0.214,0.992,0.176,0.536,0.874;aaaaa;
0.0947;aaaaaaaaa;aaaaa;aaaaaa;aa;0.518;aaa;a;0.441;0.933;0.66;0.637,0.809,0.661,0.888,0.804,0.937,0.41,0.643,0.66,0.184;0.253,0.0532,0.0865,0.249,0.221,0.779,0.254,0.594,0.235,0.439;0.699,0.387,0.426,0.913,0.0218,0.93,0.141,0.338,0.807,0.802;0.0137,0.66,0.686,0.908,0.403,0.00163,0.421,0.0799,0.123,0.926;0.102,0.52,0.269,0.987,0.496,0.434,0.612,0.662,0.114,0.338;0.584,0.0971,0.768,0.143,0.799,0.214,0.0262,0.239,0.0526,0.277;0.78,0.885,0.48,0.522,0.363,0.187,0.00411,0.0338,0.816,0.464;0.835,0.586,0.383,0.176,0.679,0.466,0.391,0.42,0.969,0.592;0.282,0.601,0.193,0.251,0.183,0.0784,0.52,0.263,0.521,0.371;0.0673,0.445,0.441,0.229,0.335,0.295,0.944,0.371,0.669,0.035;0.955,0.605,0.776,0.935,0.55,0.709,0.949,0.228,0.781,0.0853;aaaaa;
0.301;aaaaa;aa;aaa;a;0.303;aaaa;aaa;0.527;0.344;0.903;0.567,0.744,0.57,0.354,0.129,0.106,0.476,0.584,0.25,0.438;0.808,0.669,0.196,0.53,0.477,0.552,0.273,0.955,0.837,0.532;0.748,0.472,0.443,0.292,0.45,0.709,0.984,0.804,0.0869,0.0324;0.629,0.695,0.0286,0.128,0.934,0.768,0.705,0.721,0.487,0.617;0.706,0.727,0.177,0.592,0.07,0.67,0.0986,0.411,0.363,0.651;0.155,0.531,0.359,0.284,0.127,0.861,0.782,0.776,0.052,0.273;0.075,0.0724,0.543,0.915,0.227,0.00579,0.261,0.499,0.402,0.973;0.518,0.385,0.758,0.659,0.416,0.585,0.446,0.401,0.151,0.34;0.413,0.232,0.379,0.193,0.389,0.0836,0.839,0.229,0.484,0.721;0.338,0.829,0.541,0.587,0.0954,0.555,0.959,0.528,0.935,0.979;0.458,0.518,0.294,0.468,0.292,0.106,0.142,0.985,0.739,0.196;a;
0.216;a;a;aa;a;0.675;aa;aa;0.47;0.107;0.254;0.557,0.0105,0.668,0.186,0.891,0.677,0.228,0.764,0.61,0.0477;0.732,0.0744,0.111,0.897,0.327,0.838,0.498,0.636,0.808,0.183;0.167,0.0965,0.973,0.338,0.227,0.657,0.763,0.379,0.621,0.726;0.97,0.856,0.863,0.894,0.57,0.121,0.661,0.182,0.0199,0.169;0.381,0.392,0.851,0.753,0.232,0.332,0.835,0.00135,0.724,0.703;0.255,0.169,0.853,0.88,0.737,0.145,0.569,0.472,0.0881,0.135;0.797,0.368,0.782,0.581,0.398,0.961,0.145,0.843,0.556,0.294;0.886,0.858,0.0286,0.675,0.371,0.248,0.109,0.134,0.303,0.447;0.715,0.924,0.251,0.892,0.857,0.0767,0.726,0.983,0.298,0.128;0.489,0.788,0.636,0.0778,0.143,0.997,0.206,0.227,0.181,0.378;0.628,0.907,0.801,0.651,0.736,0.344,0.455,0.705,0.821,0.388;aaaa;
0.63;aaaaaaaaa;a;aa;a;0.619;a;a;0.556;0.982;0.84;0.628,0.173,0.171,0.65,0.0748,0.629,0.333,0.881,0.442,0.751;0.804,0.977,0.381,0.852,0.932,0.411,0.725,0.464,0.409,0.672;0.567,0.915,0.352,0.436,0.395,0.221,0.436,0.924,0.46,0.908;0.487,0.323,0.915,0.766,0.354,0.971,0.36,0.65,0.168,0.344;0.412,0.328,0.753,0.682,0.121,0.25,0.718,0.572,0.449,0.405;0.278,0.741,0.573,0.658,0.784,0.476,0.319,0.869,0.258,0.26;0.882,0.474,0.0785,0.386,0.499,0.368,0.593,0.922,0.335,0.394;0.748,0.811,0.812,0.656,0.0979,0.58,0.345,0.341,0.982,0.22;0.921,0.649,0.315,0.684,0.773,0.354,0.468,0.892,0.707,0.664;0.361,0.465,0.593,0.18,0.976,0.67,0.624,0.929,0.453,0.335;0.62,0.0224,0.165,0.915,0.419,0.0905,0.937,0.824,0.73,0.162;aaaaaaaa;
0.432;aaaaaaaaaa;aaa;aaaaaaa;aa;0.136;a;aaa;0.198;0.906;0.938;0.641,0.594,0.402,0.552,0.885,0.284,0.496,0.0289,0.128,0.0111;0.987,0.573,0.134,0.606,0.526,0.121,0.0888,0.661,0.556,0.282;0.295,0.185,0.811,0.482,0.246,0.831,0.238,0.757,0.391,0.0651;0.202,0.173,0.392,0.515,0.501,0.277,0.491,0.69,0.994,0.635;0.869,0.0762,0.427,0.263,0.943,0.00133,0.358,0.0739,0.574,0.907;0.173,0.136,0.389,0.475,0.727,0.208,0.419,0.328,0.618,0.847;0.573,0.22,0.258,0.232,0.515,0.372,0.854,0.0921,0.596,0.491;0.496,0.82,0.944,0.269,0.875,0.199,0.921,0.695,0.549,0.955;0.88,0.835,0.289,0.771,0.54,0.0719,0.418,0.536,0.292,0.223;0.825,0.539,0.484,0.518,0.742,0.159,0.647,0.45,0.667,0.786;0.708,0.936,0.265,0.763,0.0692,0.595,0.287,0.537,0.496,0.54;a;
0.0515;aaaaa;aa;aaaaa;aa;0.533;aaaa;a;0.065;0.0625;0.0838;0.119,0.275,0.275,0.741,0.258,0.683,0.96,0.924,0.484,0.043;0.346,0.075,0.265,0.32,0.761,0.351,0.818,0.905,0.42,0.0428;0.23,0.485,0.469,0.246,0.759,0.614,0.313,0.833,0.307,0.465;0.298,0.197,0.0473,0.493,0.307,0.683,0.0198,0.0719,0.829,0.659;0.977,0.0169,0.439,0.515,0.831,0.343,0.281,0.895,0.376,0.582;0.57,0.866,0.699,0.171,0.133,0.818,0.251,0.633,0.146,0.457;0.68,0.317,0.855,0.463,0.408,0.623,0.182,0.42,0.884,0.552;0.716,0.505,0.483,0.784,0.662,0.326,0.689,0.765,0.703,0.531;0.182,0.248,0.437,0.556,0.07,0.71,0.445,0.979,0.417,0.164;0.795,0.679,0.866,0.152,0.315,0.466,0.271,0.959,0.89,0.0949;0.0476,0.389,0.455,0.0364,0.0233,0.29,0.559,0.949,0.0118,0.0906;aaa;
0.404;aaaaaa;aaa;aaaaa;a;0.0347;aa;a;0.693;0.192;0.347;0.935,0.268,0.495,0.87,0.174,0.175,0.147,0.554,0.62,0.555;0.77,0.469,0.134,0.0819,0.522,0.281,0.731,0.0314,0.435,0.489;0.169,0.313,0.898,0.695,0.63,0.313,0.88,0.24,0.227,0.699;0.398,0.129,0.67,0.594,0.331,0.247,0.709,0.715,0.275,0.848;0.567,0.741,0.137,0.0655,0.0658,0.13,0.103,0.838,0.451,0.352;0.303,0.039,0.922,0.133,0.453,0.691,0.768,0.0358,0.3,0.239;0.576,0.168,0.364,0.678,0.683,0.575,0.413,0.229,0.398,0.992;0.0537,0.948,0.406,0.365,0.453,0.559,0.185,0.282,0.717,0.598;0.164,0.909,0.634,0.276,0.682,0.91,0.881,0.242,0.422,0.683;0.883,0.0751,0.554,0.538,0.339,0.216,0.81,0.373,0.868,0.224;0.54,0.964,0.339,0.442,0.257,0.991,0.0801,0.474,0.248,0.88;aaaaaaaaaa;
0.659;aaaa;aaaa;aaaaaaaa;aa;0.246;a;aaa;0.579;0.359;0.789;0.181,0.361,0.686,0.976,0.021,0.392,0.967,0.825,0.818,0.989;0.802,0.0163,0.441,0.753,0.663,0.94,0.336,0.881,0.556,0.951;0.667,0.37,0.0258,0.474,0.554,0.478,0.381,0.583,0.116,0.568;0.364,0.0124,0.0567,0.745,0.736,0.316,0.801,0.409,0.402,0.735;0.943,0.89,0.284,0.582,0.864,0.789,0.802,0.401,0.977,0.741;0.667,0.354,0.804,0.869,0.615,0.569,0.131,0.779,0.723,0.656;0.508,0.0719,0.104,0.371,0.162,0.638,0.736,0.116,0.101,0.144;0.0495,0.214,0.927,0.985,0.168,0.787,0.88,0.894,0.423,0.919;0.817,0.951,0.167,0.903,0.342,0.358,0.723,0.196,0.952,0.794;0.0654,0.809,0.372,0.354,0.875,0.836,0.193,0.655,0.292,0.843;0.846,0.718,0.305,0.748,0.547,0.0409,0.21,0.958,0.793,0.51;aaaaa;
0.931;aaaaaaaa;aa;aaaaa;aa;0.0687;aaaa;aa;0.413;0.949;0.465;0.981,0.66,0.196,0.55,0.212,0.615,0.846,0.0839,0.693,0.754;0.439,0.284,0.775,0.63,0.894,0.557,0.802,0.698,0.248,0.679;0.628,0.809,0.685,0.756,0.169,0.929,0.979,0.0625,0.448,0.542;0.587,0.493,0.87,0.605,0.26,0.523,0.411,0.751,0.116,0.246;0.31,0.246,0.509,0.0907,0.793,0.332,0.000442,0.422,0.89,0.26;0.544,0.573,0.34,0.268,0.374,0.744,0.469,0.87,0.987,0.945;0.629,0.508,0.104,0.947,0.167,0.911,0.293,0.697,0.503,0.783;0.137,0.524,0.979,0.03,0.39,0.942,0.937,0.513,0.114,0.387;0.456,0.243,0.532,0.256,0.795,0.78,0.565,0.234,0.489,0.69;0.0782,0.11,0.805,0.308,0.116,0.0434,0.627,0.698,0.6,0.782;0.332,0.902,0.279,0.975,0.764,0.315,0.97,0.814,0.548,0.12;aaaaaaaaaa;
0.755;aaaaaaa;a;aaaaaaa;aa;0.0268;a;aaa;0.84;0.339;0.864;0.582,0.467,0.492,0.69,0.661,0.662,0.61,0.294,0.0968,0.15;0.135,0.498,0.0219,0.908,0.364,0.00363,0.0735,0.707,0.912,0.237;0.776,0.958,0.0149,0.761,0.468,0.748,0.637,0.63,0.627,0.193;0.542,0.944,0.776,0.181,0.201,0.743,0.676,0.2,0.681,0.708;0.638,0.0623,0.623,0.318,0.781,0.863,0.117,0.513,0.0587,0.706;0.79,0.195,0.696,0.0476,0.79,0.584,0.296,0.286,0.57,0.926;0.774,0.922,0.104,0.313,0.861,0.225,0.324,0.715,0.682,0.274;0.229,0.264,0.724,0.715,0.882,0.758,0.639,0.635,0.153,0.508;0.0532,0.76,0.969,0.682,0.713,0.596,0.85,0.459,0.683,0.0994;0.274,0.217,0.119,0.871,0.621,0.691,0.693,0.977,0.4,0.366;0.905,0.539,0.809,0.8,0.532,0.698,0.894,0.725,0.0388,0.999;aaaa;
