ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.158;0.649;a;a;aaaaaaa;aa;aa;0.839;aaa;0.284;aa;0.751;0.764;0.888;0.412;aaaaaaaaa;aaaaa;aaaaa;0.133;0.713,0.162,0.377,0.843,0.606,0.938,0.117,0.561,0.999,0.262;0.816,0.259,0.155,0.73,0.788,0.547,0.667,0.493,0.966,0.769;0.638,0.816,0.581,0.355,0.33,0.815,0.667,0.862,0.0521,0.271;0.782,0.0619,0.974,0.18,0.0496,0.886,0.895,0.301,0.898,0.47;0.615,0.404,0.63,0.175,0.965,0.25,0.0382,0.842,0.424,0.596;0.182,0.249,0.633,0.676,0.667,0.708,0.266,0.0967,0.726,0.417;0.802,0.358,0.579,0.156,0.126,0.183,0.427,0.251,0.0944,0.796;0.256,0.898,0.21,0.311,0.874,0.549,0.17,0.114,0.803,0.197;0.189,0.727,0.859,0.2,0.0848,0.347,0.354,0.175,0.526,0.749;0.359,0.996,0.402,0.0508,0.506,0.797,0.107,0.00953,0.139,0.216;0.455,0.877,0.771,0.669,0.615,0.864,0.86,0.801,0.239,0.267;0.303,0.652,0.337,0.501,0.713,0.306,0.82,0.307,0.169,0.179;0.565,0.519,0.445,0.225,0.0488,0.73,0.768,0.428,0.198,0.232;0.468,0.34,0.968,0.038,0.302,0.299,0.616,0.000295,0.958,0.978;0.505,0.61,0.242,0.958,0.0466,0.871,0.349,0.558,0.867,0.388;0.533,0.639,0.267,0.251,0.162,0.847,0.115,0.959,0.87,0.634;0.237,0.102,0.802,0.542,0.31,0.586,0.0886,0.449,0.708,0.0313;0.546,0.0542,0.29,0.352,0.329,0.581,0.13,0.24,0.616,0.502;0.7,0.442,0.926,0.943,0.384,0.274,0.4,0.244,0.0408,0.94;aaaaaa;
0.133;0.52;a;aaa;aaaaaaa;aa;aaa;0.162;aa;0.0567;aaa;0.698;0.194;0.142;0.833;aaaa;aaaaa;aaaaaa;0.356;0.983,0.832,0.152,0.217,0.447,0.504,0.854,0.202,0.227,0.718;0.284,0.564,0.767,0.532,0.647,0.853,0.563,0.829,0.355,0.718;0.266,0.97,0.00121,0.394,0.641,0.0392,0.108,0.981,0.292,0.46;0.761,0.67,0.528,0.753,0.842,0.752,0.181,0.146,0.774,0.884;0.195,0.539,0.775,0.147,0.684,0.361,0.0528,0.453,0.924,0.239;0.265,0.268,0.291,0.971,0.567,0.934,0.644,0.202,0.906,0.0899;0.162,0.914,0.93,0.327,0.943,0.0428,0.249,0.254,0.345,0.224;0.916,0.904,0.679,0.153,0.676,0.704,0.591,0.898,0.124,0.538;0.272,0.384,0.584,0.786,0.913,0.153,0.885,0.561,0.241,0.406;0.862,0.307,0.848,0.572,0.67,0.176,0.56,0.77,0.722,0.557;0.548,0.756,0.195,0.467,0.358,0.595,0.231,0.896,0.643,0.871;0.25,0.323,0.686,0.143,0.842,0.468,0.0646,0.871,0.513,0.0826;0.0356,0.105,0.413,0.968,0.988,0.763,0.394,0.743,0.542,0.125;0.597,0.567,0.443,0.551,0.432,0.448,0.014,0.528,0.452,0.642;0.131,0.534,0.794,0.713,0.131,0.462,0.471,0.152,0.029,0.671;0.732,0.71,0.321,0.425,0.694,0.21,0.13,0.0726,0.866,0.174;0.516,0.867,0.803,0.0797,0.804,0.517,0.378,0.854,0.148,0.782;0.189,0.562,0.822,0.529,0.395,0.359,0.102,0.655,0.963,0.852;0.142,0.0802,0.917,0.48,0.191,0.1,0.633,0.0124,0.461,0.46;aaa;
0.266;0.659;aa;aaa;aa;aa;aaa;0.863;aa;0.586;aa;0.201;0.9;0.159;0.309;aaaaaaaa;aaaaa;aaaa;0.898;0.552,0.777,0.83,0.399,0.022,0.417,0.509,0.775,0.683,0.649;0.0175,0.887,0.49,0.889,0.96,0.306,0.804,0.445,0.999,0.269;0.344,0.646,0.498,0.828,0.754,0.7,0.317,0.0031,0.128,0.253;0.161,0.505,0.635,0.0104,0.0306,0.134,0.411,0.14,0.709,0.809;0.786,0.545,0.771,0.499,0.936,0.993,0.0609,0.661,0.44,0.567;0.0101,0.256,0.113,0.404,0.822,0.212,0.78,0.289,0.291,0.147;0.775,0.77,0.739,0.582,0.528,0.978,0.246,0.811,0.662,0.675;0.557,0.386,0.361,0.431,0.357,0.486,0.642,0.823,0.696,0.275;0.511,0.982,0.813,0.0371,0.139,0.729,0.928,0.46,0.156,0.372;0.596,0.157,0.4,0.0357,0.209,0.0776,0.272,0.854,0.125,0.917;0.366,0.573,0.878,0.886,0.271,0.826,0.827,0.72,0.135,0.72;0.284,0.499,0.2,0.192,0.728,0.653,0.187,0.998,0.25,0.439;0.239,0.379,0.159,0.715,0.923,0.0179,0.502,0.883,0.711,0.202;0.329,0.844,0.365,0.446,0.614,0.49,0.666,0.289,0.0472,0.902;0.804,0.826,0.826,0.258,0.217,0.634,0.467,0.56,0.776,0.321;0.929,0.295,0.314,0.983,0.162,0.873,0.447,0.292,0.028,0.788;0.024,0.216,0.0227,0.852,0.639,0.847,0.532,0.202,0.51,0.195;0.484,0.776,0.115,0.417,0.7,0.0448,0.242,0.323,0.793,0.0568;0.839,0.619,0.711,0.465,0.00865,0.432,0.457,0.978,0.219,0.841;aaaa;
0.748;0.718;aa;aa;aaa;a;aaa;0.0183;aaa;0.135;aa;0.936;0.196;0.909;0.866;aaaa;aaaa;aaaaa;0.394;0.881,0.362,0.448,0.105,0.672,0.576,0.773,0.902,0.406,0.779;0.906,0.966,0.765,0.0899,0.493,0.461,0.341,0.861,0.352,0.748;0.229,0.137,0.313,0.961,0.736,0.0125,0.677,0.719,0.904,0.392;0.252,0.588,0.335,0.524,0.959,0.0158,0.246,0.509,0.951,0.838;0.508,0.681,0.0559,0.0922,0.777,0.941,0.18,0.644,0.628,0.226;0.473,0.327,0.16,0.621,0.0173,0.968,0.891,0.243,0.747,0.862;0.988,0.166,0.85,0.15,0.449,0.0908,0.405,0.484,0.298,0.605;0.531,0.794,0.582,0.924,0.626,0.829,0.705,0.866,0.288,0.347;0.0465,0.719,0.483,0.473,0.63,0.652,0.792,0.452,0.0833,0.363;0.113,0.596,0.56,0.601,0.334,0.914,0.867,0.458,0.978,0.0568;0.232,0.545,0.388,0.418,0.072,0.598,0.252,0.824,0.616,0.0965;0.0425,0.29,0.2,0.703,0.967,0.913,0.837,0.386,0.44,0.456;0.652,0.263,0.67,0.255,0.513,0.316,0.584,0.113,0.408,0.342;0.582,0.209,0.54,0.364,0.104,0.675,0.406,0.192,0.865,0.878;0.345,0.0399,0.147,0.0664,0.228,0.468,0.756,0.214,0.693,0.847;0.147,0.569,0.599,0.0794,0.448,0.369,0.364,0.719,0.824,0.625;0.112,0.136,0.968,0.576,0.981,0.726,0.305,0.162,0.386,0.465;0.719,0.811,0.65,0.861,0.83,0.821,0.289,0.936,0.457,0.697;0.877,0.516,0.667,0.35,0.757,0.426,0.27,0.419,0.753,0.733;aa;
0.125;0.785;aa;aaa;a;aa;aaa;0.518;a;0.0694;aaaaaa;0.219;0.38;0.788;0.728;a;aaaaaaaa;aaaaaa;0.113;0.873,0.0115,0.108,0.57,0.807,0.0542,0.366,0.614,0.496,0.337;0.818,0.408,0.138,0.501,0.852,0.253,0.833,0.209,0.439,0.823;0.648,0.43,0.827,0.988,0.606,0.0883,0.318,0.377,0.0476,0.512;0.067,0.393,0.772,0.327,0.555,0.0348,0.0739,0.777,0.678,0.394;0.711,0.767,0.299,0.268,0.772,0.0251,0.419,0.368,0.717,0.034;0.811,0.367,0.921,0.716,0.481,0.405,0.681,0.834,0.799,0.182;0.333,0.462,0.165,0.274,0.938,0.538,0.859,0.4,0.853,0.817;0.618,0.543,0.336,0.22,0.305,0.0628,0.829,0.816,0.0923,0.762;0.821,0.651,0.0598,0.642,0.201,0.136,0.55,0.0363,0.316,0.613;0.722,0.0311,0.668,0.977,0.0505,0.444,0.393,0.481,0.982,0.114;0.565,0.698,0.711,0.581,0.725,0.595,0.257,0.225,0.638,0.377;0.881,0.00135,0.686,0.168,0.789,0.784,0.294,0.98,0.218,0.707;0.0166,0.477,0.928,0.995,0.067,0.964,0.82,0.0496,0.766,0.24;0.408,0.316,0.875,0.108,0.9,0.719,0.811,0.724,0.743,0.0452;0.712,0.3,0.731,0.677,0.696,0.348,0.45,0.544,0.928,0.665;0.643,0.823,0.807,0.631,0.453,0.344,0.195,0.917,0.133,0.932;0.927,0.811,0.357,0.492,0.533,0.864,0.403,0.765,0.801,0.828;0.335,0.94,0.021,0.226,0.472,0.368,0.345,0.602,0.0498,0.635;0.574,0.724,0.61,0.259,0.281,0.135,0.866,0.388,0.369,0.238;aaaaaaa;
0.627;0.0279;aa;aaa;aaaa;a;a;0.881;aa;0.589;aaaa;0.0696;0.487;0.434;0.631;a;aaaaaaa;a;0.0339;0.741,0.787,0.647,0.129,0.12,0.102,0.259,0.214,0.127,0.802;0.55,0.418,0.0918,0.0165,0.708,0.73,0.65,0.334,0.892,0.2;0.042,0.157,0.865,0.0903,0.751,0.368,0.584,0.625,0.876,0.0955;0.394,0.532,0.065,0.781,0.616,0.664,0.39,0.62,0.347,0.475;0.285,0.0472,0.061,0.419,0.219,0.452,0.553,0.854,0.895,0.652;0.679,0.859,0.595,0.974,0.432,0.409,0.598,0.231,0.425,0.54;0.766,0.296,0.0429,0.376,0.0676,0.737,0.322,0.264,0.755,0.276;0.29,0.136,0.8,0.252,0.802,0.562,0.408,0.861,0.184,0.879;0.968,0.0848,0.269,0.553,0.902,0.957,0.715,0.715,0.902,0.698;0.0515,0.311,0.951,0.914,0.904,0.147,0.273,0.938,0.941,0.174;0.683,0.535,0.878,0.471,0.483,0.396,0.906,0.362,0.601,0.843;0.307,0.866,0.614,0.949,0.899,0.897,0.164,0.635,0.766,0.161;0.403,0.929,0.694,0.393,0.957,0.307,0.622,0.244,0.575,0.132;0.574,0.00849,0.676,0.185,0.145,0.635,0.291,0.759,0.763,0.561;0.338,0.432,0.573,0.346,0.453,0.489,0.299,0.465,0.502,0.474;0.996,0.358,0.812,0.901,0.995,0.386,0.647,0.00115,0.351,0.467;0.475,0.775,0.804,0.703,0.565,0.578,0.972,0.589,0.62,0.441;0.746,0.0351,0.292,0.228,0.638,0.543,0.921,0.183,0.238,0.895;0.236,0.207,0.0996,0.622,0.481,0.68,0.426,0.565,0.196,0.635;aaaaaa;
0.804;0.804;a;aaaa;aaaa;a;aaa;0.596;aaaa;0.83;aaaa;0.479;0.187;0.636;0.731;aaaaaaaaa;aaa;aaaaa;0.0399;0.302,0.928,0.947,0.87,0.368,0.832,0.861,0.417,0.141,0.814;0.0256,0.169,0.273,0.245,0.175,0.247,0.832,0.0371,0.863,0.259;0.736,0.921,0.935,0.211,0.975,0.708,0.926,0.533,0.884,0.553;0.494,0.266,0.726,0.685,0.47,0.433,0.551,0.544,0.89,0.666;0.653,0.0694,0.0353,0.852,0.325,0.0486,0.157,0.142,0.347,0.953;0.597,0.259,0.169,0.257,0.203,0.746,0.212,0.441,0.97,0.157;0.578,0.387,0.983,0.988,0.336,0.608,0.581,0.578,0.797,0.929;0.816,0.937,0.344,0.635,0.8,0.696,0.405,0.576,0.998,0.959;0.619,0.329,0.822,0.0563,0.177,0.252,0.232,0.221,0.139,0.82;0.498,0.701,0.166,0.935,0.709,0.0428,0.00491,0.563,0.349,0.806;0.897,0.851,0.0629,0.545,0.611,0.653,0.914,0.0927,0.779,0.753;0.605,0.981,0.502,0.795,0.93,0.346,0.76,0.422,0.894,0.0481;0.61,0.302,0.842,0.648,0.89,0.559,0.308,0.246,0.75,0.851;0.195,0.0539,0.688,0.37,0.768,0.162,0.794,0.891,0.705,0.00287;0.158,0.34,0.473,0.398,0.109,0.342,0.59,0.583,0.895,0.862;0.95,0.243,0.233,0.533,0.425,0.67,0.834,0.242,0.14,0.273;0.0291,0.844,0.388,0.953,0.881,0.32,0.47,0.897,0.427,0.384;0.256,0.435,0.743,0.345,0.924,0.335,0.267,0.887,0.353,0.0772;0.128,0.694,0.521,0.706,0.595,0.971,0.279,0.49,0.966,0.866;aaaaaa;
0.392;0.185;aaa;aaaa;aaaaaa;aa;aa;0.303;aa;0.968;aa;0.824;0.0778;0.921;0.242;aaaaaaa;aaaaaaa;aaaaa;0.111;0.466,0.495,0.165,0.952,0.108,0.0302,0.00891,0.727,0.948,0.867;0.366,0.64,0.71,0.316,0.208,0.884,0.568,0.925,0.167,0.514;0.812,0.817,0.775,0.559,0.616,0.488,0.193,0.576,0.702,0.273;0.0156,0.476,0.598,0.682,0.981,0.976,0.358,0.634,0.673,0.218;0.409,0.421,0.239,0.0533,0.52,0.506,0.337,0.684,0.13,0.94;0.748,0.975,0.442,0.323,0.853,0.191,0.514,0.915,0.615,0.713;0.754,0.0603,0.572,0.976,0.231,0.929,0.995,0.682,0.861,0.86;0.72,0.176,0.479,0.859,0.271,0.687,0.458,0.487,0.165,0.0879;0.588,0.769,0.233,0.775,0.699,0.271,0.8,0.997,0.0298,0.262;0.444,0.337,0.491,0.0812,0.975,0.64,0.105,0.875,0.456,0.791;0.259,0.236,0.905,0.188,0.364,0.281,0.622,0.341,0.61,0.856;0.57,0.179,0.918,0.156,0.0193,0.667,0.0358,0.128,0.568,0.968;0.015,0.781,0.19,0.255,0.251,0.569,0.381,0.41,0.822,0.606;0.564,0.47,0.417,0.266,0.799,0.103,0.277,0.317,0.886,0.0515;0.923,0.962,0.443,0.672,0.689,0.263,0.587,0.0272,0.692,0.269;0.388,0.477,0.317,0.393,0.852,0.453,0.924,0.166,0.0256,0.433;0.962,0.0513,0.573,0.448,0.43,0.28,0.73,0.505,0.939,0.526;0.413,0.865,0.843,0.129,0.727,0.389,0.508,0.291,0.84,0.0884;0.474,0.749,0.187,0.667,0.134,0.924,0.077,0.374,0.722,0.61;aaaaa;
0.812;0.057;aaa;aa;aaaaaaaa;a;a;0.324;aaa;0.135;a;0.679;0.803;0.688;0.509;aaaaaaa;aaaaaaaaaa;aaaa;0.528;0.857,0.127,0.427,0.852,0.753,0.752,0.0338,0.174,0.895,0.795;0.253,0.11,0.758,0.633,0.681,0.176,0.305,0.186,0.0519,0.294;0.199,0.49,0.697,0.611,0.273,0.83,0.387,0.612,0.561,0.576;0.661,0.832,0.13,0.592,0.858,0.0451,0.256,0.818,0.917,0.912;0.0976,0.0637,0.0951,0.638,0.587,0.528,0.153,0.805,0.218,0.289;0.881,0.973,0.828,0.757,0.757,0.45,0.635,0.921,0.126,0.72;0.749,0.972,0.165,0.115,0.907,0.601,0.47,0.787,0.381,0.136;0.767,0.116,0.0145,0.184,0.9,0.569,0.818,0.241,0.64,0.18;0.707,0.32,0.475,0.336,0.799,0.452,0.482,0.362,0.817,0.793;0.129,0.85,0.808,0.61,0.114,0.426,0.869,0.935,0.276,0.964;0.218,0.832,0.328,0.884,0.131,0.663,0.403,0.487,0.496,0.269;0.94,0.0493,0.678,0.316,0.496,0.76,0.6,0.414,0.902,0.246;0.667,0.444,0.197,0.103,0.973,0.551,0.58,0.502,0.501,0.218;0.096,0.727,0.0719,0.651,0.699,0.927,0.48,0.348,0.64,0.852;0.894,0.828,0.838,0.633,0.864,0.808,0.998,0.446,0.916,0.458;0.626,0.522,0.529,0.108,0.222,0.577,0.189,0.045,0.528,0.335;0.506,0.999,0.14,0.774,0.771,0.544,0.299,0.273,0.274,0.947;0.0348,0.279,0.0684,0.588,0.109,0.979,0.926,0.77,0.516,0.514;0.511,0.778,0.149,0.633,0.314,0.721,0.207,0.745,0.498,0.527;aaaa;
0.715;0.182;a;a;aaaaaaaaa;a;aaa;0.0272;aaaa;0.73;aa;0.813;0.537;0.966;0.255;aaaaaaa;aa;a;0.758;0.64,0.217,0.967,0.365,0.174,0.833,0.748,0.282,0.62,0.808;0.331,0.806,0.971,0.663,0.613,0.744,0.801,0.886,0.566,0.0113;0.41,0.727,0.16,0.499,0.0341,0.996,0.903,0.0144,0.531,0.644;0.46,0.173,0.176,0.656,0.333,0.991,0.45,0.592,0.804,0.877;0.471,0.304,0.51,0.384,0.231,0.595,0.568,0.535,0.107,0.562;0.297,0.76,0.0265,0.0488,0.841,0.998,0.24,0.324,0.358,0.917;0.614,0.891,0.908,0.214,0.575,0.815,0.577,0.495,0.079,0.143;0.235,0.489,0.0545,0.696,0.523,0.679,0.553,0.438,0.598,0.0886;0.577,0.801,0.828,0.173,0.181,0.79,0.162,0.43,0.913,0.654;0.749,0.122,0.973,0.512,0.311,0.917,0.825,0.131,0.324,0.177;0.77,0.135,0.0454,0.464,0.0132,0.992,0.693,0.677,0.863,0.32;0.985,0.345,0.717,0.399,0.639,0.959,0.472,0.00862,0.81,0.466;0.866,0.45,0.911,0.5,0.796,0.331,0.783,0.172,0.555,0.613;0.789,0.605,0.567,0.0293,0.126,0.946,0.419,0.0845,0.566,0.335;0.905,0.862,0.819,0.0974,0.337,0.198,0.988,0.423,0.89,0.553;0.414,0.072,0.742,0.942,0.465,0.645,0.6,0.799,0.363,0.558;0.805,0.07,0.324,0.846,0.441,0.866,0.0641,0.902,0.211,0.957;0.127,0.36,0.544,0.262,0.429,0.455,0.299,0.216,0.904,0.685;0.331,0.471,0.764,0.349,0.725,0.972,0.73,0.873,0.729,0.647;aa;
0.969;0.368;aaa;aa;aaaaaa;aa;a;0.148;aaa;0.792;aaaaaaaa;0.952;0.546;0.79;0.047;aaa;aaaaaaaa;aaaa;0.432;0.474,0.0649,0.257,0.689,0.197,0.169,0.74,0.585,0.238,0.21;0.0568,0.592,0.916,0.632,0.0688,0.775,0.78,0.457,0.382,0.0232;0.145,0.235,0.0939,0.648,0.398,0.24,0.588,0.628,0.364,0.658;0.996,0.492,0.445,0.994,0.586,0.959,0.555,0.314,0.615,0.89;0.488,0.955,0.599,0.654,0.878,0.621,0.541,0.393,0.459,0.746;0.88,0.687,0.667,0.517,0.874,0.355,0.71,0.584,0.817,0.443;0.916,0.11,0.631,0.943,0.846,0.17,0.703,0.407,0.751,0.0308;0.494,0.87,0.107,0.105,0.349,0.759,0.762,0.162,0.242,0.482;0.595,0.233,0.435,0.425,0.0151,0.674,0.969,0.429,0.898,0.406;0.242,0.572,0.0671,0.295,0.902,0.496,0.0914,0.346,0.314,0.825;0.0603,0.883,0.416,0.168,0.0015,0.189,0.98,0.0367,0.216,0.265;0.843,0.381,0.461,0.818,0.245,0.14,0.56,0.32,0.607,0.0489;0.226,0.272,0.00416,0.982,0.461,0.627,0.72,0.796,0.354,0.29;0.643,0.736,0.521,0.0661,0.534,0.678,0.177,0.226,0.788,0.395;0.926,0.252,0.393,0.533,0.65,0.137,0.475,0.41,0.24,0.0629;0.772,0.441,0.00146,0.484,0.633,0.89,0.945,0.231,0.948,0.954;0.27,0.762,0.843,0.448,0.504,0.51,0.0794,0.898,0.318,0.693;0.936,0.0711,0.654,0.365,0.572,0.229,0.156,0.885,0.245,0.137;0.196,0.644,0.345,0.493,0.488,0.583,0.558,0.943,0.999,0.802;aaaaaaaa;
0.438;0.209;a;aa;aaa;aa;aaa;0.862;aa;0.819;aaaa;0.514;0.365;0.754;0.398;a;aaaa;aaaa;0.602;0.848,0.442,0.897,0.592,0.883,0.132,0.782,0.303,0.216,0.0811;0.972,0.15,0.943,0.569,0.839,0.21,0.261,0.979,0.139,0.219;0.284,0.364,0.972,0.192,0.913,0.374,0.368,0.513,0.963,0.145;0.367,0.0335,0.316,0.759,0.46,0.943,0.831,0.412,0.0988,0.774;0.311,0.731,0.777,0.921,0.484,0.598,0.784,0.193,0.765,0.855;0.0677,0.073,0.718,0.00321,0.994,0.12,0.12,0.899,0.145,0.28;0.924,0.231,0.472,0.35,0.0902,0.925,0.316,0.546,0.226,0.47;0.802,0.133,0.828,0.605,0.525,0.847,0.363,0.247,0.455,0.348;0.92,0.347,0.283,0.465,0.374,0.575,0.0137,0.816,0.0454,0.697;0.949,0.981,0.519,0.93,0.389,0.639,0.625,0.807,0.966,0.177;0.344,0.292,0.333,0.926,0.965,0.945,0.518,0.662,0.259,0.668;0.319,0.115,0.608,0.0211,0.393,0.154,0.49,0.618,0.33,0.379;0.932,0.325,0.21,0.189,0.779,0.966,0.809,0.654,0.108,0.646;0.0456,0.657,0.163,0.827,0.806,0.368,0.985,0.103,0.0331,0.369;0.0543,0.0208,0.883,0.688,0.96,0.0972,0.992,0.369,0.206,0.852;0.78,0.77,0.98,0.146,0.306,0.982,0.0755,0.854,0.0393,0.264;0.219,0.339,0.504,0.773,0.874,0.672,0.925,0.967,0.379,0.179;0.328,0.275,0.229,0.549,0.427,0.988,0.382,0.867,0.74,0.313;0.674,0.438,0.0153,0.552,0.493,0.217,0.341,0.189,0.00259,0.548;aaaaaaaaa;
0.829;0.937;aa;aaaa;aaaaa;a;a;0.114;aaaa;0.985;aaaa;0.424;0.859;0.499;0.625;aa;aaaaaaaaaa;aaaaaa;0.227;0.886,0.869,0.118,0.737,0.443,0.449,0.976,0.205,0.653,0.0448;0.845,0.492,0.933,0.0964,0.582,0.967,0.0208,0.109,0.734,0.4;0.139,0.612,0.953,0.442,0.803,0.221,0.109,0.613,0.458,0.288;0.326,0.988,0.729,0.747,0.0114,0.351,0.419,0.461,0.541,0.913;0.852,0.764,0.651,0.383,0.324,0.269,0.225,0.362,0.749,0.505;0.374,0.911,0.324,0.137,0.0505,0.341,0.513,0.0854,0.644,0.671;0.568,0.031,0.355,0.353,0.549,0.734,0.393,0.463,0.694,0.859;0.916,0.569,0.18,0.494,0.498,0.922,0.847,0.562,0.229,0.407;0.844,0.692,0.123,0.758,0.584,0.445,0.799,0.0779,0.89,0.805;0.756,0.217,0.945,0.908,0.225,0.26,0.36,0.826,0.544,0.714;0.421,0.752,0.948,0.39,0.196,0.453,0.449,0.447,0.864,0.429;0.796,0.98,0.0895,0.0154,0.399,0.0209,0.431,0.62,0.936,0.501;0.263,0.307,0.293,0.151,0.324,0.158,0.287,0.0149,0.231,0.207;0.758,0.239,0.779,0.622,0.47,0.507,0.824,0.129,0.345,0.844;0.916,0.178,0.715,0.703,0.491,0.791,0.0375,0.43,0.671,0.494;0.487,0.941,0.296,0.701,0.726,0.161,0.301,0.973,0.248,0.587;0.687,0.78,0.226,0.784,0.75,0.121,0.86,0.846,0.0457,0.285;0.419,0.288,0.981,0.306,0.832,0.737,0.134,0.247,0.462,0.0304;0.309,0.396,0.749,0.246,0.0926,0.951,0.159,0.888,0.626,0.24;aaaaaaa;
0.673;0.532;a;aaaa;aaaa;a;aa;0.321;a;0.0196;aaaaaaa;0.832;0.941;0.156;0.647;aaa;aaa;aaaaaa;0.717;0.299,0.619,0.0734,0.0483,0.502,0.781,0.858,0.441,0.972,0.525;0.502,0.312,0.494,0.759,0.011,0.777,0.0922,0.0113,0.132,0.00917;0.0405,0.184,0.541,0.514,0.0981,0.0366,0.38,0.606,0.212,0.97;0.546,0.176,0.543,0.542,0.678,0.804,0.582,0.541,0.474,0.894;0.728,0.663,0.0501,0.464,0.973,0.136,0.959,0.303,0.765,0.864;0.152,0.982,0.548,0.903,0.576,0.487,0.494,0.967,0.68,0.0332;0.389,0.563,0.724,0.596,0.301,0.92,0.482,0.15,0.744,0.588;0.41,0.777,0.232,0.134,0.187,0.514,0.41,0.572,0.157,0.57;0.375,0.195,0.822,0.597,0.856,0.174,0.8,0.522,0.483,0.924;0.709,0.567,0.216,0.295,0.812,0.729,0.345,0.938,0.71,0.968;0.952,0.285,0.889,0.779,0.558,0.0118,0.848,0.327,0.845,0.678;0.331,0.491,0.00444,0.68,0.807,0.256,0.213,0.527,0.919,0.103;0.263,0.479,0.54,0.489,0.328,0.612,0.294,0.894,0.507,0.84;0.809,0.797,0.847,0.994,0.0912,0.901,0.563,0.163,0.4,0.54;0.553,0.551,0.863,0.0244,0.579,0.874,0.804,0.798,0.512,0.0502;0.203,0.899,0.573,0.021,0.208,0.752,0.44,0.832,0.455,0.222;0.699,0.865,0.219,0.455,0.931,0.759,0.637,0.844,0.192,0.115;0.768,0.262,0.446,0.94,0.382,0.932,0.995,0.791,0.468,0.639;0.721,0.615,0.534,0.664,0.102,0.307,0.0164,0.897,0.255,0.231;a;
0.911;0.414;aa;a;a;aa;aaa;0.841;aaaa;0.752;a;0.7;0.217;0.4;0.141;aaaa;aaaaaaaa;aaaaa;0.0361;0.782,0.458,0.0535,0.504,0.0465,0.16,0.535,0.317,0.369,0.0708;0.998,0.088,0.655,0.22,0.0662,0.656,0.886,0.049,0.292,0.559;0.741,0.98,0.0625,0.254,0.643,0.471,0.848,0.0664,0.568,0.255;0.211,0.585,0.789,0.388,0.623,0.12,0.937,0.784,0.225,0.408;0.638,0.367,0.581,0.237,0.875,0.176,0.984,0.684,0.806,0.448;0.747,0.619,0.262,0.459,0.215,0.672,0.774,0.0785,0.813,0.204;0.768,0.687,0.212,0.107,0.573,0.0136,0.596,0.62,0.383,0.98;0.896,0.972,0.144,0.168,0.123,0.349,0.668,0.147,0.99,0.897;0.158,0.37,0.449,0.895,0.279,0.481,0.774,0.261,0.0996,0.574;0.159,0.68,0.614,0.966,0.0146,0.889,0.703,0.277,0.581,0.689;0.52,0.776,0.162,0.948,0.148,0.163,0.762,0.344,0.117,0.404;0.427,0.161,0.291,0.812,0.611,0.811,0.232,0.428,0.713,0.827;0.203,0.0753,0.493,0.322,0.646,0.619,0.999,0.132,0.0982,0.734;0.131,0.955,0.878,0.955,0.0126,0.332,0.625,0.12,0.983,0.218;0.0177,0.0446,0.408,0.282,0.213,0.739,0.528,0.171,0.563,0.0307;0.229,0.706,0.509,0.951,0.499,0.86,0.117,0.229,0.546,0.436;0.742,0.95,0.281,0.399,0.348,0.474,0.873,0.364,0.0119,0.366;0.422,0.668,0.497,0.106,0.101,0.171,0.105,0.772,0.738,0.919;0.663,0.869,0.7,0.665,0.489,0.896,0.424,0.32,0.62,0.709;aa;
