ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.854;aa;aaa;0.582;0.42;0.432;a;aa;0.747;0.976,0.846,0.223,0.396,0.194,0.103,0.353,0.136,0.578,0.34;0.104,0.528,0.0668,0.255,0.149,0.607,0.661,0.15,0.804,0.443;0.135,0.154,0.967,0.87,0.379,0.187,0.674,0.48,0.501,0.307;0.589,0.844,0.734,0.792,0.787,0.881,0.401,0.473,0.169,0.726;0.661,0.997,0.505,0.731,0.633,0.329,0.163,0.604,0.162,0.5;0.975,0.316,0.277,0.154,0.609,0.527,0.543,0.6,0.611,0.634;0.0782,0.823,0.312,0.53,0.188,0.623,0.155,0.617,0.925,0.463;0.868,0.54,0.396,0.965,0.858,0.654,0.131,0.843,0.955,0.645;0.687,0.593,0.829,0.986,0.965,0.912,0.171,0.197,0.934,0.944;0.745,0.347,0.487,0.0673,0.746,0.349,0.301,0.183,0.271,0.33;aa;
aaaaa;0.837;aaaaaa;a;0.105;0.315;0.0318;aaaaa;aaaaaa;0.546;0.268,0.761,0.953,0.316,0.791,0.0348,0.378,0.213,0.714,0.718;0.0225,0.456,0.575,0.0492,0.766,0.71,0.574,0.727,0.26,0.778;0.694,0.208,0.663,0.517,0.633,0.52,1,0.166,0.873,0.63;0.351,0.814,0.704,0.328,0.16,0.616,0.575,0.617,0.354,0.237;0.807,0.0936,0.333,0.771,0.352,0.833,0.139,0.144,0.215,0.593;0.56,0.774,0.413,0.894,0.19,0.401,0.608,0.653,0.483,0.069;0.341,0.566,0.362,0.676,0.0551,0.131,0.649,0.65,0.377,0.903;0.213,0.694,0.0935,0.437,0.362,0.211,0.745,0.0737,0.958,0.0866;0.577,0.0331,0.773,0.385,0.203,0.489,0.13,0.639,0.717,0.158;0.214,0.15,0.842,0.191,0.391,0.966,0.444,0.438,0.0559,0.341;aa;
aaaaaaa;0.47;aaaa;aa;0.698;0.0533;0.837;aaaaa;aaaaaa;0.545;0.408,0.746,0.977,0.191,0.501,0.793,0.987,0.588,0.755,0.205;0.896,0.563,0.285,0.8,0.318,0.503,0.293,0.224,0.603,0.99;0.516,0.31,0.233,0.402,0.403,0.75,0.174,0.699,0.419,0.0622;0.666,0.905,0.96,0.384,0.582,0.589,0.677,0.296,0.122,0.356;0.0932,0.256,0.219,0.493,0.00752,0.222,0.943,0.696,0.279,0.217;0.215,0.259,0.866,0.909,0.506,0.453,0.0569,0.0662,0.883,0.234;0.533,0.0536,0.846,0.102,0.178,0.767,0.152,0.646,0.842,0.373;0.0372,0.263,0.408,0.357,0.788,0.582,0.195,0.416,0.994,0.677;0.76,0.876,0.612,0.668,0.667,0.562,0.312,0.598,0.814,0.473;0.79,0.433,0.26,0.197,0.766,0.843,0.047,0.984,0.872,0.965;aa;
aaaaaaa;0.384;aaaaaa;a;0.862;0.148;0.879;aa;aaaaaaa;0.29;0.616,0.906,0.985,0.239,0.49,0.533,0.26,0.427,0.297,0.683;0.128,0.976,0.778,0.546,0.181,0.423,0.627,0.565,0.536,0.747;0.544,0.48,0.699,0.0137,0.59,0.542,0.426,0.897,0.527,0.123;0.0699,0.592,0.697,0.299,0.529,0.549,0.331,0.72,0.308,0.667;0.245,0.587,0.825,0.644,0.687,0.33,0.844,0.172,0.28,0.847;0.144,0.639,0.836,0.717,0.737,0.537,0.936,0.339,0.841,0.27;0.373,0.785,0.387,0.536,0.272,0.188,0.651,0.814,0.409,0.101;0.465,0.819,0.234,0.0115,0.488,0.631,0.888,0.917,0.263,0.379;0.658,0.651,0.468,0.275,0.8,0.615,0.236,0.433,0.445,0.841;0.735,0.519,0.749,0.155,0.381,0.0778,0.97,0.969,0.471,0.51;aaaaaaaaa;
aaaaaaaaa;0.346;aaaaaa;a;0.385;0.349;0.558;aaaaa;aaaaaaa;0.181;0.408,0.896,0.581,0.261,0.622,0.846,0.454,0.153,0.18,0.983;0.261,0.585,0.895,0.422,0.229,0.0817,0.0921,0.906,0.377,0.5;0.29,0.532,0.546,0.296,0.287,0.617,0.704,0.215,0.886,0.74;0.243,0.0566,0.147,0.171,0.872,0.387,0.438,0.467,0.707,0.923;0.922,0.832,0.737,0.354,0.828,0.839,0.141,0.514,0.0974,0.82;0.462,0.0982,0.742,0.477,0.338,0.479,0.973,0.978,0.426,0.953;0.399,0.187,0.496,0.251,0.995,0.525,0.9,0.0655,0.858,0.682;0.401,0.233,0.856,0.45,0.393,0.359,0.281,0.361,0.671,0.121;0.719,0.936,0.605,0.755,0.97,0.206,0.849,0.734,0.159,0.159;0.801,0.437,0.557,0.185,0.115,0.631,0.313,0.388,0.689,0.338;aaaaaaa;
aaaaa;0.363;aaaaaaa;a;0.971;0.205;0.201;aaa;aaa;0.454;0.0208,0.12,0.355,0.63,0.173,0.978,0.873,0.419,0.332,0.494;0.0952,0.938,0.891,0.286,0.654,0.107,0.156,0.759,0.541,0.234;0.0591,0.542,0.701,0.662,0.359,0.363,0.266,0.163,0.826,0.983;0.524,0.466,0.931,0.593,0.586,0.782,0.825,0.485,0.728,0.642;0.479,0.00945,0.935,0.0984,0.234,0.0469,0.118,0.179,0.277,0.435;0.14,0.743,0.711,0.719,0.564,0.601,0.446,0.467,0.169,0.515;0.457,0.287,0.983,0.998,0.352,0.375,0.0862,0.923,0.872,0.384;0.375,0.794,0.157,0.878,0.243,0.387,0.421,0.393,0.195,0.861;0.114,0.105,0.42,0.452,0.274,0.45,0.811,0.0829,0.695,0.316;0.854,0.793,0.54,0.34,0.622,0.412,0.86,0.878,0.684,0.268;aaa;
aaaaaaaaa;0.368;aa;aa;0.564;0.824;0.36;aa;aaaaa;0.669;0.0799,0.126,0.797,0.334,0.564,0.0799,0.832,0.0479,0.636,0.999;0.359,0.185,0.794,0.511,0.0336,0.655,0.138,0.502,0.932,0.395;0.0183,0.468,0.559,0.364,0.69,0.371,0.648,0.0022,0.753,0.895;0.587,0.0263,0.256,0.494,0.039,0.954,0.227,0.262,0.354,0.984;0.896,0.748,0.558,0.641,0.465,0.851,0.755,0.659,0.555,0.322;0.575,0.622,0.275,0.152,0.296,0.12,0.205,0.606,0.0524,0.505;0.503,0.696,0.47,0.0813,0.284,0.341,0.0234,0.248,0.732,0.0473;0.0662,0.705,0.82,0.118,0.754,0.000395,0.502,0.766,0.72,0.519;0.424,0.157,0.307,0.446,0.19,0.618,0.817,0.621,0.168,0.426;0.578,0.0375,0.75,0.253,0.714,0.395,0.986,0.601,0.305,0.289;aaaaaaaa;
aa;0.172;aaaaa;aaa;0.0949;0.191;0.35;aa;aaaaaaaa;0.723;0.207,0.124,0.736,0.525,0.833,0.274,0.412,0.172,0.503,0.00532;0.614,0.664,0.751,0.279,0.497,0.0448,0.14,0.383,0.627,0.359;0.392,0.501,0.752,0.987,0.468,0.578,0.0226,0.256,0.172,0.675;0.235,0.843,0.00899,0.231,0.431,0.433,0.187,0.283,0.827,0.434;0.21,0.19,0.277,0.866,0.624,0.985,0.131,0.534,0.222,0.821;0.484,0.962,0.146,0.166,0.319,0.817,0.253,0.683,0.319,0.327;0.574,0.922,0.876,0.879,0.823,0.571,0.544,0.91,0.0404,0.549;0.955,0.629,0.465,0.285,0.0238,0.973,0.718,0.41,0.616,0.225;0.568,0.477,0.47,0.408,0.498,0.088,0.261,0.457,0.107,0.968;0.407,0.925,0.575,0.276,0.319,0.414,0.87,0.699,0.351,0.862;aaaaaa;
a;0.45;aaaa;a;0.412;0.899;0.7;aaaaa;aaaaaa;0.799;0.636,0.575,0.5,0.757,0.69,0.883,0.899,0.0532,0.584,0.457;0.872,0.115,0.351,0.0773,0.56,0.87,0.373,0.089,0.615,0.304;0.497,0.28,0.386,0.931,0.236,0.561,0.79,0.0502,0.702,0.409;0.153,0.745,0.909,0.573,0.836,0.893,0.501,0.0507,0.84,0.901;0.748,0.951,0.871,0.145,0.222,0.0385,0.586,0.504,0.236,0.65;0.00209,0.533,0.315,0.0715,0.966,0.512,0.642,0.221,0.123,0.476;0.0303,0.399,0.121,0.359,0.3,0.509,0.264,0.683,0.212,0.452;0.0482,0.615,0.157,0.855,0.136,0.999,0.79,0.121,0.721,0.282;0.108,0.049,0.806,0.233,0.308,0.102,0.37,0.196,0.0943,0.0715;0.286,0.157,0.579,0.897,0.568,0.267,0.00461,0.929,0.834,0.526;aaaaaaa;
aaaaaaa;0.0703;aaa;a;0.504;0.0872;0.0583;aaa;aaa;0.548;0.136,0.884,0.0465,0.653,0.616,0.793,0.117,0.13,0.94,0.92;0.434,0.208,0.585,0.66,0.972,0.303,0.241,0.454,0.236,0.763;0.613,0.366,0.0595,0.231,0.0883,0.232,0.713,0.246,0.16,0.446;0.37,0.11,0.623,0.292,0.898,0.253,0.899,0.811,0.00395,0.805;0.747,0.218,0.22,0.65,0.115,0.73,0.22,0.912,0.993,0.678;0.861,0.351,0.908,0.876,0.124,0.853,0.77,0.695,0.764,0.908;0.0692,0.93,0.499,0.454,0.185,0.424,0.469,0.33,0.992,0.29;0.767,0.951,0.41,0.239,0.652,0.722,0.577,0.342,0.0813,0.626;0.0831,0.559,0.879,0.46,0.703,0.992,0.17,0.193,0.603,0.189;0.129,0.0436,0.296,0.773,0.941,0.847,0.5,0.135,0.897,0.612;a;
aaaa;0.959;aaaa;a;0.0403;0.84;0.354;aa;aa;0.558;0.554,0.451,0.947,0.116,0.378,0.8,0.378,0.845,0.168,0.94;0.947,0.765,0.293,0.407,0.613,0.679,0.489,0.907,0.494,0.141;0.184,0.244,0.0901,0.826,0.652,0.205,0.283,0.674,0.0347,0.425;0.957,0.466,0.703,0.393,0.899,0.383,0.842,0.11,0.23,0.75;0.543,0.257,0.965,0.34,0.958,0.544,0.798,0.505,0.781,0.738;0.984,0.856,0.524,0.809,0.716,0.871,0.936,0.388,0.5,0.918;0.553,0.58,0.169,0.364,0.912,0.79,0.117,0.0775,0.514,0.862;0.922,0.0112,0.949,0.831,0.133,0.266,0.452,0.132,0.441,0.109;0.914,0.449,0.159,0.852,0.336,0.651,0.795,0.525,0.683,0.555;0.514,0.0637,0.106,0.191,0.605,0.515,0.308,0.125,0.483,0.169;aaaaaaa;
a;0.879;aaaa;aaa;0.205;0.78;0.568;aaa;aaaaaaa;0.64;0.171,0.316,0.383,0.121,0.0295,0.884,0.696,0.295,0.356,0.844;0.448,0.515,0.622,0.467,0.893,0.0379,0.176,0.369,0.192,0.896;0.489,0.342,0.12,0.387,0.502,0.77,0.57,0.639,0.782,0.143;0.765,0.0354,0.0046,0.608,0.377,0.897,0.168,0.313,0.328,0.624;0.884,0.917,0.425,0.771,0.771,0.00594,0.528,0.447,0.672,0.316;0.135,0.892,0.503,0.232,0.737,0.926,0.35,0.835,0.921,0.915;0.238,0.00221,0.531,0.84,0.909,0.0586,0.95,0.647,0.985,0.98;0.716,0.564,0.524,0.384,0.867,0.846,0.232,0.579,0.146,0.0444;0.0267,0.79,0.432,0.692,0.0403,0.912,0.414,0.162,0.944,0.187;0.956,0.224,0.502,0.964,0.164,0.458,0.922,0.308,0.18,0.807;aaaaaaa;
a;0.736;aaaa;aa;0.114;0.616;0.773;aa;aaaaaaaa;0.131;0.0911,0.771,0.912,0.54,0.313,0.187,0.605,0.107,0.218,0.284;0.261,0.39,0.49,0.993,0.564,0.969,0.202,0.969,0.332,0.804;0.351,0.103,0.857,0.308,0.305,0.00453,0.796,0.049,0.979,0.024;0.133,0.785,0.0102,0.0619,0.934,0.285,0.952,0.16,0.00211,0.868;0.804,0.72,0.532,0.639,0.418,0.52,0.957,0.0862,0.24,0.954;0.343,0.699,0.779,0.112,0.986,0.371,0.964,0.279,0.33,0.886;0.507,0.37,0.782,0.265,0.936,0.256,0.186,0.808,0.577,0.0946;0.189,0.775,0.82,0.622,0.117,0.404,0.248,0.66,0.638,0.998;0.495,0.773,0.334,0.0332,0.916,0.168,0.601,0.841,0.438,0.575;0.389,0.0889,0.16,0.564,0.733,0.24,0.36,0.703,0.825,0.127;aaa;
a;0.819;aaaa;a;0.811;0.669;0.753;aa;aaaaaaaa;0.516;0.282,0.211,0.611,0.284,0.0591,0.661,0.944,0.46,0.85,0.354;0.546,0.948,0.587,0.632,0.123,0.774,0.582,0.333,0.073,0.922;0.48,0.761,0.735,0.288,0.182,0.0843,0.484,0.438,0.0256,0.52;0.228,0.247,0.562,0.304,0.662,0.586,0.605,0.518,0.828,0.836;0.095,0.48,0.601,0.516,0.14,0.164,0.227,0.0757,0.759,0.224;0.639,0.266,0.217,0.607,0.212,0.0889,0.821,0.562,0.854,0.135;0.498,0.529,0.0691,0.87,0.128,0.783,0.979,0.325,0.241,0.204;0.54,0.166,0.85,0.324,0.498,0.995,0.123,0.551,0.938,0.719;0.19,0.815,0.622,0.327,0.243,0.0452,0.12,0.561,0.772,0.877;0.504,0.238,0.762,0.74,0.754,0.31,0.211,0.967,0.273,0.921;a;
aaaaaa;0.238;aaaaaaa;aaa;0.323;0.328;0.256;aaa;aaaa;0.252;0.845,0.0135,0.715,0.716,0.0908,0.616,0.51,0.49,0.268,0.0479;0.218,0.253,0.181,0.377,0.329,0.475,0.71,0.675,0.325,0.336;0.976,0.227,0.678,0.223,0.168,0.929,0.994,0.864,0.167,0.432;0.446,0.083,0.348,0.655,0.745,0.677,0.508,0.333,0.195,0.0891;0.245,0.283,0.361,0.416,0.731,0.779,0.706,0.946,0.155,0.572;0.943,0.572,0.354,0.678,0.831,0.79,0.034,0.0445,0.143,0.481;0.384,0.966,0.00772,0.732,0.67,0.798,0.221,0.262,0.875,0.246;0.522,0.377,0.523,0.742,0.495,0.956,0.16,0.659,0.74,0.971;0.911,0.803,0.549,0.497,0.579,0.472,0.586,0.193,0.201,0.637;0.0917,0.252,0.505,0.383,0.657,0.317,0.0743,0.654,0.669,0.159;aaa;
aaaaaa;0.0319;aaaaaaaa;a;0.94;0.105;0.928;a;aaaaaa;0.979;0.00946,0.147,0.497,0.382,0.172,0.857,0.0378,0.326,0.973,0.535;0.793,0.231,0.412,0.635,0.744,0.344,0.169,0.361,0.803,0.103;0.907,0.655,0.724,0.0196,0.574,0.302,0.271,0.981,0.603,0.737;0.846,0.0121,0.451,0.84,0.213,0.301,0.959,0.151,0.512,0.779;0.0171,0.232,0.672,0.554,0.0205,0.687,0.907,0.44,0.231,0.559;0.644,0.118,0.16,0.892,0.166,0.922,0.211,0.19,0.267,0.478;0.65,0.0338,0.681,0.301,0.129,0.17,0.0228,0.289,0.378,0.702;0.892,0.334,0.881,0.65,0.944,0.222,0.29,0.744,0.283,0.663;0.318,0.618,0.696,0.39,0.269,0.0691,0.642,0.713,0.392,0.437;0.651,0.706,0.031,0.858,0.355,0.485,0.776,0.599,0.464,0.111;aaaaaaaaaa;
aaaa;0.898;aaaaaa;a;0.103;0.0682;0.69;a;a;0.576;0.228,0.165,0.592,0.666,0.246,0.803,0.339,0.41,0.763,0.0965;0.541,0.488,0.156,0.21,0.762,0.974,0.972,0.24,0.117,0.521;0.39,0.0798,0.0152,0.31,0.6,0.435,0.0749,0.462,0.257,0.622;0.699,0.789,0.395,0.868,0.498,0.673,0.575,0.726,0.611,0.358;0.46,0.568,0.686,0.428,0.851,0.327,0.832,0.619,0.767,0.526;0.504,0.769,0.42,0.631,0.562,0.711,0.973,0.0429,0.97,0.118;0.666,0.795,0.321,0.0167,0.394,0.446,0.241,0.359,0.894,0.0681;0.445,0.2,0.0995,0.957,0.776,0.589,0.975,0.0939,0.888,0.683;0.503,0.653,0.245,0.332,0.774,0.475,0.537,0.846,0.501,0.378;0.452,0.236,0.873,0.77,0.215,0.94,0.386,0.211,0.128,0.302;aaaaaaaaa;
aaaa;0.0127;aaaa;aaa;0.638;0.487;0.298;aaa;aa;0.181;0.347,0.464,0.998,0.865,0.415,0.936,0.809,0.953,0.881,0.919;0.325,0.539,0.879,0.153,0.556,0.899,0.00717,0.65,0.138,0.914;0.0918,0.975,0.197,0.476,0.788,0.279,0.353,0.95,0.23,0.209;0.794,0.336,0.707,0.239,0.404,0.868,0.817,0.0433,0.542,0.961;0.731,0.443,0.174,0.553,0.813,0.622,0.212,0.98,0.47,0.247;0.123,0.29,0.0421,0.8,0.662,0.695,0.00387,0.673,0.135,0.265;0.109,0.391,0.397,0.846,0.391,0.958,0.785,0.704,0.291,0.276;0.0542,0.495,0.379,0.185,0.366,0.787,0.468,0.184,0.547,0.388;0.423,0.701,0.929,0.758,0.506,0.63,0.0592,0.391,0.549,0.499;0.98,0.164,0.969,0.352,0.852,0.812,0.487,0.35,0.412,0.647;aaaaaa;
aaaaa;0.135;aaaa;a;0.68;0.364;0.669;aa;aaaaaaaa;0.811;0.695,0.528,0.267,0.987,0.0626,0.228,0.19,0.227,0.00103,0.707;0.374,0.0538,0.276,0.254,0.181,0.974,0.79,0.0366,0.652,0.196;0.327,0.833,0.839,0.763,0.696,0.337,0.313,0.132,0.708,0.0255;0.769,0.645,0.557,0.728,0.0593,0.217,0.359,0.53,0.498,0.596;0.329,0.079,0.69,0.638,0.184,0.468,0.275,0.775,0.548,0.461;0.16,0.0141,0.945,0.58,0.287,0.404,0.66,0.245,0.098,0.715;0.833,0.339,0.594,0.416,0.243,0.719,0.0486,0.0426,0.0908,0.386;0.8,0.221,0.736,0.928,0.75,0.124,0.912,0.041,0.705,0.455;0.706,0.866,0.992,0.92,0.635,0.0528,0.985,0.351,0.565,0.579;0.713,0.271,0.675,0.772,0.688,0.282,0.329,0.429,0.997,0.785;aaaa;
aaaaaa;0.929;aaaaaaaa;a;0.514;0.795;0.923;aaa;aaaa;0.348;0.485,0.668,0.549,0.754,0.802,0.125,0.0747,0.608,0.877,0.902;0.529,0.966,0.536,0.182,0.0889,0.69,0.054,0.925,0.443,0.557;0.655,0.731,0.804,0.702,0.609,0.149,0.657,0.649,0.824,0.843;0.00205,0.268,0.28,0.329,0.374,0.371,0.743,0.459,0.924,0.192;0.958,0.862,0.363,0.46,0.613,0.0627,0.162,0.0361,0.405,0.955;0.511,0.746,0.425,0.38,0.372,0.172,0.806,0.388,0.732,0.717;0.45,0.856,0.311,0.136,0.866,0.95,0.506,0.164,0.922,0.369;0.161,0.197,0.217,0.947,0.833,0.422,0.126,0.398,0.85,0.82;0.733,0.721,0.115,0.908,0.908,0.854,0.185,0.966,0.00304,0.925;0.531,0.0305,0.537,0.409,0.487,0.841,0.413,0.859,0.822,0.466;aa;
aaaaaaaaa;0.959;aaaaaaa;aa;0.814;0.4;0.181;aaaaa;aaaaaaaa;0.645;0.663,0.44,0.212,0.915,0.995,0.509,0.0171,0.344,0.956,0.952;0.805,0.208,0.527,0.988,0.534,0.243,0.0106,0.698,0.99,0.733;0.315,0.397,0.753,0.589,0.475,0.887,0.971,0.592,0.991,0.771;0.417,0.45,0.96,0.00348,0.813,0.415,0.751,0.786,0.299,0.899;0.948,0.991,0.61,0.861,0.0978,0.35,0.137,0.234,0.671,0.18;0.934,0.449,0.709,0.563,0.987,0.871,0.589,0.841,0.301,0.363;0.252,0.0638,0.976,0.878,0.742,0.812,0.156,0.226,0.336,0.807;0.735,0.717,0.469,0.756,0.255,0.562,0.591,0.551,0.852,0.706;0.0522,0.504,0.187,0.689,0.319,0.861,0.728,0.315,0.598,0.875;0.375,0.037,0.278,0.0864,0.559,0.612,0.46,0.13,0.168,0.633;aaaa;
aaaaa;0.126;aaaaaa;aaa;0.534;0.346;0.973;aa;a;0.685;0.318,0.471,0.161,0.0201,0.122,0.387,0.0149,0.912,0.527,0.503;0.543,0.0263,0.116,0.0632,0.272,0.784,0.0202,0.998,0.537,0.773;0.475,0.285,0.318,0.317,0.555,0.722,0.947,0.021,0.383,0.586;0.638,0.502,0.833,0.0284,0.44,0.803,0.0789,0.345,0.831,0.339;0.455,0.691,0.114,0.801,0.62,0.933,0.13,0.981,0.0719,0.19;0.911,0.123,0.773,0.0947,0.0535,0.943,0.282,0.094,0.739,0.0584;0.369,0.261,0.148,0.559,0.48,0.627,0.019,0.115,0.542,0.00663;0.25,0.948,0.853,0.983,0.29,0.952,0.0246,0.832,0.396,0.731;0.683,0.0608,0.0218,0.14,0.718,0.0269,0.666,0.864,0.898,0.0474;0.588,0.383,0.819,0.333,0.847,0.596,0.857,0.485,0.598,0.38;aaa;
aaaa;0.483;aaaa;a;0.989;0.789;0.943;aaa;aaaa;0.534;0.701,0.514,0.0235,0.0658,0.103,0.693,0.944,0.542,0.643,0.441;0.225,0.471,0.818,0.685,0.357,0.84,0.632,0.173,0.518,0.609;0.813,0.8,0.632,0.509,0.527,0.11,0.255,0.967,0.917,0.563;0.577,0.896,0.589,0.155,0.774,0.518,0.785,0.776,0.668,0.772;0.162,0.864,0.93,0.83,0.573,0.448,0.238,0.731,0.425,0.624;0.955,0.892,0.602,0.671,0.035,0.288,0.806,0.653,0.408,0.0569;0.729,0.764,0.171,0.202,0.0694,0.758,0.855,0.234,0.158,0.256;0.586,0.985,0.924,0.334,0.664,0.184,0.79,0.0823,0.98,0.0759;0.0902,0.163,0.695,0.258,0.3,0.146,0.287,0.103,0.757,0.331;0.055,0.124,0.772,0.685,0.632,0.595,0.716,0.411,0.82,0.43;aaaaaaaa;
aaaa;0.645;aaaaa;aa;0.632;0.367;0.16;aaaaa;aaaaaaa;0.69;0.594,0.168,0.571,0.433,0.47,0.711,0.258,0.599,0.0666,0.0664;0.0582,0.84,0.465,0.369,0.637,0.274,0.524,0.599,0.7,0.82;0.616,0.775,0.876,0.17,0.858,0.773,0.102,0.606,0.9,0.594;0.0333,0.121,0.0132,0.112,0.255,0.342,0.0318,0.736,0.251,0.269;0.319,0.314,0.333,0.655,0.276,0.441,0.629,0.112,0.118,0.357;0.897,0.359,0.796,0.362,0.983,0.429,0.819,0.667,0.385,0.337;0.306,0.965,0.697,0.243,0.996,0.649,0.364,0.269,0.765,0.85;0.361,0.317,0.714,0.881,0.0731,0.0613,0.902,0.0774,0.385,0.418;0.52,0.497,0.647,0.665,0.292,0.272,0.767,0.677,0.273,0.398;0.129,0.962,0.974,0.849,0.162,0.166,0.308,0.0262,0.784,0.357;aaaaaaa;
aaaa;0.69;aaa;aa;0.0519;0.405;0.0135;aaaa;aaaa;0.923;0.152,0.569,0.202,0.987,0.364,0.315,0.231,0.99,0.02,0.778;0.645,0.718,0.673,0.282,0.435,0.647,0.121,0.0511,0.326,0.988;0.501,0.761,0.615,0.196,0.45,0.427,0.676,0.248,0.419,0.874;0.34,0.246,0.272,0.169,0.317,0.0438,0.223,0.985,0.154,0.834;0.421,0.436,0.979,0.549,0.181,0.999,0.96,0.0395,0.843,0.537;0.948,0.442,0.131,0.645,0.654,0.0264,0.28,0.231,0.318,0.814;0.362,0.197,0.135,0.765,0.231,0.291,0.0417,0.411,0.0741,0.46;0.405,0.371,0.788,0.184,0.352,0.342,0.441,0.199,0.738,0.159;0.209,0.856,0.104,0.602,0.951,0.371,0.428,0.314,0.582,0.516;0.968,0.88,0.772,0.799,0.234,0.0763,0.94,0.904,0.0819,0.175;aaaaaaaa;
aaaaaaa;0.409;aaaaaa;aaa;0.801;0.925;0.985;a;aaaaa;0.959;0.331,0.997,0.632,0.863,0.74,0.306,0.145,0.286,0.839,0.535;0.917,0.886,0.0137,0.141,0.742,0.485,0.661,0.981,0.427,0.317;0.00201,0.504,0.000756,0.763,0.0905,0.744,0.598,0.876,0.133,0.0692;0.145,0.0569,0.0539,0.659,0.801,0.949,0.506,0.376,0.224,0.978;0.825,0.866,0.339,0.688,0.569,0.752,0.464,0.957,0.0698,0.323;0.517,0.409,0.818,0.325,0.939,0.983,0.566,0.574,0.804,0.563;0.234,0.502,0.835,0.794,0.436,0.0216,0.292,0.101,0.431,0.137;0.73,0.515,0.759,0.829,0.776,0.292,0.813,0.691,0.302,0.927;0.233,0.175,0.427,0.241,0.0285,0.945,0.888,0.786,0.781,0.14;0.871,0.016,0.689,0.706,0.149,0.222,0.507,0.638,0.0102,0.837;aaa;
aaaa;0.383;aa;aaa;0.701;0.244;0.739;aaaaa;aaaaaaa;0.743;0.497,0.152,0.0789,0.813,0.648,0.0419,0.441,0.282,0.323,0.692;0.196,0.886,0.0306,0.651,0.27,0.262,0.88,0.931,0.354,0.1;0.791,0.516,0.43,0.454,0.0216,0.789,0.795,0.809,0.868,0.225;0.639,0.903,0.541,0.242,0.238,0.747,0.99,0.411,0.814,0.742;0.421,0.64,0.13,0.451,0.853,0.939,0.872,0.663,0.94,0.944;0.843,0.995,0.842,0.915,0.91,0.325,0.537,0.521,0.598,0.486;0.566,0.346,0.983,0.551,0.924,0.528,0.949,0.611,0.46,0.526;0.16,0.201,0.51,0.362,0.385,0.71,0.889,0.813,0.683,0.364;0.62,0.137,0.936,0.431,0.279,0.49,0.828,0.712,0.892,0.0648;0.515,0.417,0.994,0.803,0.887,0.568,0.848,0.302,0.0526,0.524;aaaaaaa;
aaaaaa;0.79;a;aa;0.765;0.0612;0.189;aa;aaaaa;0.831;0.776,0.798,0.266,0.909,0.219,0.92,0.806,0.0599,0.33,0.269;0.62,0.109,0.377,0.608,0.644,0.591,0.804,0.165,0.269,0.598;0.345,0.16,0.528,0.291,0.793,0.751,0.737,0.726,0.545,0.709;0.0325,0.188,0.307,0.754,0.923,0.363,0.806,0.186,0.472,0.237;0.0656,0.167,0.201,0.799,0.432,0.976,0.0622,0.883,0.189,0.635;0.839,0.321,0.273,0.592,0.301,0.788,0.565,0.359,0.786,0.00945;0.0456,0.507,0.236,0.796,0.215,0.476,0.534,0.454,0.35,0.00265;0.992,0.512,0.862,0.0527,0.0586,0.0658,0.213,0.902,0.304,0.543;0.0187,0.87,0.422,0.452,0.0893,0.145,0.416,0.913,0.0735,0.783;0.84,0.745,0.048,0.56,0.609,0.777,0.726,0.35,0.0926,0.792;aa;
aaa;0.788;aaaaa;a;0.584;0.837;0.305;a;a;0.868;0.536,0.89,0.996,0.0638,0.456,0.849,0.191,0.786,0.0432,0.403;0.426,0.423,0.307,0.181,0.857,0.0352,0.655,0.103,0.473,0.513;0.469,0.601,0.332,0.333,0.525,0.454,0.483,0.515,0.88,0.365;0.841,0.514,0.159,0.252,0.183,0.563,0.713,0.0388,0.623,0.62;0.599,0.654,0.54,0.568,0.591,0.662,0.849,0.756,0.574,0.791;0.476,0.744,0.456,0.2,0.337,0.318,0.843,0.285,0.848,0.211;0.0664,0.877,0.675,0.645,0.157,0.211,0.849,0.544,0.321,0.275;0.22,0.436,0.746,0.552,0.67,0.201,0.595,0.354,0.115,0.345;0.523,0.996,0.479,0.905,0.229,0.877,0.0135,0.983,0.0582,0.521;0.329,0.693,0.703,0.809,0.206,0.0349,0.227,0.701,0.201,0.839;aaaaa;
