ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;a;aaaaa;aa;aaaaaaa;a;aaa;0.536;aaa;0.806;aa;aaaaaa;a;aaaaaaaaaa;aaaaaaaa;0.724;a;aaaa;0.266;0.096;0.0353;aa;0.924;0.733;aa;0.26;a;0.955;0.189,0.769,0.699,0.945,0.427,0.0772,0.854,0.606,0.537,0.463;0.921,0.282,0.411,0.664,0.0462,0.264,0.784,0.518,0.313,0.206;0.605,0.152,0.859,0.371,0.558,0.344,0.989,0.903,0.844,0.296;0.542,0.704,0.27,0.00874,0.81,0.683,0.00815,0.00302,0.758,0.403;0.741,0.649,0.434,0.591,0.317,0.166,0.898,0.752,0.612,0.983;0.512,0.495,0.0914,0.0246,0.136,0.825,0.0889,0.404,0.229,0.716;0.276,0.73,0.6,0.922,0.15,0.701,0.725,0.337,0.966,0.0145;0.0265,0.575,0.881,0.249,0.0438,0.655,0.686,0.274,0.351,0.34;0.432,0.622,0.914,0.547,0.545,0.508,0.943,0.7,0.643,0.172;0.461,0.835,0.161,0.61,0.57,0.674,0.329,0.824,0.675,0.874;0.535,0.0299,0.0034,0.104,0.452,0.00246,0.424,0.914,0.385,0.809;0.605,0.348,0.144,0.796,0.661,0.229,0.354,0.464,0.763,0.0298;0.469,0.198,0.689,0.353,0.911,0.00369,0.0574,0.637,0.613,0.732;0.273,0.507,0.464,0.634,0.612,0.339,0.518,0.657,0.59,0.599;0.739,0.852,0.677,0.997,0.217,0.149,0.0127,0.265,0.825,0.185;0.74,0.548,0.449,0.0102,0.22,0.545,0.652,0.0501,0.649,0.945;0.00499,0.802,0.0172,0.974,0.00999,0.962,0.0244,0.508,0.436,0.822;0.689,0.991,0.221,0.693,0.958,0.866,0.0474,0.152,0.684,0.562;0.0225,0.549,0.69,0.0633,0.524,0.905,0.625,0.254,0.379,0.329;0.7,0.509,0.657,0.621,0.634,0.33,0.746,0.81,0.407,0.228;0.116,0.346,0.118,0.43,0.194,0.806,0.884,0.912,0.288,0.966;0.934,0.737,0.955,0.597,0.376,0.997,0.154,0.506,0.676,0.769;0.197,0.205,0.692,0.0681,0.367,0.0634,0.294,0.153,0.441,0.513;0.203,0.342,0.659,0.143,0.0919,0.454,0.413,0.468,0.0704,0.989;0.74,0.438,0.824,0.204,0.306,0.975,0.947,0.562,0.646,0.144;0.366,0.203,0.919,0.547,0.503,0.721,0.448,0.377,0.278,0.0924;0.956,0.884,0.577,0.0172,0.276,0.709,0.498,0.545,0.892,0.737;0.607,0.481,0.259,0.162,0.352,0.761,0.35,0.867,0.289,0.768;aaaaaaaaa;
a;aaaaaaaa;aaaaaa;a;aaaaaa;aa;aaaa;0.166;aaa;0.474;aaaa;a;a;aaaaaa;aaaaaaa;0.287;a;aaa;0.112;0.195;0.801;a;0.661;0.926;aa;0.315;a;0.0457;0.872,0.515,0.555,0.372,0.0371,0.369,0.0712,0.244,0.742,0.0582;0.74,0.444,0.247,0.383,0.991,0.731,0.249,0.685,0.114,0.197;0.456,0.0433,0.29,0.808,0.365,0.543,0.631,0.951,0.258,0.34;0.389,0.879,0.296,0.667,0.54,0.616,0.825,0.957,0.884,0.0567;0.821,0.204,0.325,0.581,0.623,0.469,0.649,0.471,0.416,0.992;0.729,0.417,0.388,0.28,0.177,0.548,0.797,0.164,0.712,0.728;0.989,0.853,0.923,0.711,0.392,0.723,0.464,0.253,0.828,0.941;0.516,0.274,0.129,0.0412,0.721,0.869,0.0607,0.933,0.102,0.99;0.576,0.764,0.0742,0.655,0.232,0.95,0.436,0.093,0.632,0.341;0.377,0.722,0.497,0.854,0.835,0.959,0.198,0.463,0.418,0.999;0.115,0.0176,0.522,0.0466,0.823,0.417,0.2,0.208,0.111,0.221;0.708,0.0734,0.212,0.248,0.952,0.841,0.433,0.241,0.828,0.941;0.756,0.253,0.228,0.517,0.883,0.232,0.168,0.148,0.514,0.617;0.851,0.803,0.854,0.49,0.5,0.355,0.801,0.419,0.265,0.642;0.506,0.678,0.924,0.367,0.311,0.644,0.473,0.112,0.102,0.695;0.712,0.649,0.448,0.989,0.11,0.209,0.329,0.92,0.133,0.258;0.44,0.653,0.217,0.583,0.224,0.776,0.875,0.854,0.299,0.601;0.735,0.0352,0.755,0.144,0.254,0.19,0.517,0.603,0.0966,0.00787;0.191,0.564,0.383,0.0081,0.163,0.728,0.573,0.0328,0.471,0.0773;0.621,0.519,0.0379,0.853,0.159,0.289,0.289,0.13,0.832,0.0775;0.259,0.944,0.507,0.379,0.556,0.722,0.976,0.0396,0.561,0.0224;0.974,0.605,0.403,0.847,0.975,0.586,0.772,0.992,0.059,0.799;0.58,0.801,0.55,0.444,0.32,0.106,0.258,0.0234,0.694,0.0466;0.614,0.122,0.457,0.962,0.181,0.037,0.506,0.634,0.44,0.108;0.105,0.404,0.733,0.383,0.74,0.764,0.872,0.963,0.639,0.944;0.677,0.726,0.0999,0.452,0.526,0.0974,0.559,0.976,0.269,0.425;0.00396,0.498,0.234,0.692,0.628,0.175,0.0605,0.38,0.311,0.2;0.529,0.519,0.186,0.822,0.463,0.235,0.722,0.199,0.424,0.185;aaaaaaaaa;
a;aaaa;a;aa;aaa;a;a;0.163;aaa;0.407;aaaa;aaa;a;a;aaaaaaa;0.582;a;aaaa;0.232;0.28;0.0895;aa;0.807;0.694;a;0.0184;aa;0.358;0.049,0.0221,0.0627,0.67,0.729,0.00914,0.542,0.412,0.57,0.2;0.375,0.987,0.274,0.237,0.331,0.926,0.342,0.29,0.952,0.296;0.622,0.54,0.903,0.943,0.778,0.105,0.765,0.325,0.158,0.676;0.603,0.492,0.129,0.701,0.542,0.689,0.316,0.864,0.681,0.0368;0.814,0.448,0.0705,0.683,0.858,0.365,0.848,0.616,0.299,0.982;0.674,0.721,0.0334,0.649,0.21,0.526,0.465,0.409,0.105,0.596;0.589,0.176,0.144,0.834,0.234,0.866,0.739,0.456,0.0516,0.947;0.141,0.534,0.676,0.206,0.415,0.97,0.146,0.572,0.0698,0.624;0.541,0.0613,0.634,0.135,0.168,0.603,0.983,0.875,0.656,0.211;0.0368,0.839,0.996,0.546,0.394,0.859,0.0545,0.907,0.154,0.26;0.73,0.697,0.718,0.895,0.599,0.42,0.418,0.573,0.782,0.843;0.908,0.623,0.779,0.411,0.553,0.2,0.623,0.855,0.773,0.186;0.0707,0.559,0.739,0.721,0.649,0.541,0.83,0.323,0.701,0.529;0.78,0.781,0.547,0.523,0.196,0.573,0.175,0.851,0.87,0.508;0.623,0.404,0.443,0.701,0.639,0.531,0.667,0.616,0.582,0.904;0.88,0.467,0.604,0.416,0.428,0.571,0.567,0.63,0.629,0.613;0.92,0.238,0.755,0.0409,0.353,0.6,0.0137,0.0928,0.932,0.724;0.78,0.557,0.763,0.0388,0.87,0.391,0.516,0.426,0.281,0.915;0.263,0.39,0.418,0.493,0.273,0.507,0.928,0.393,0.47,0.539;0.649,0.577,0.659,0.0952,0.469,0.3,0.705,0.396,0.561,0.128;0.894,0.749,0.839,0.513,0.287,0.931,0.934,0.161,0.859,0.313;0.502,0.824,0.281,0.642,0.551,0.937,0.166,0.323,0.839,0.165;0.334,0.301,0.742,0.267,0.756,0.515,0.334,0.663,0.694,0.648;0.932,0.261,0.418,0.475,0.801,0.246,0.802,0.366,0.299,0.479;0.683,0.0934,0.346,0.0568,0.495,0.716,0.371,0.348,0.929,0.467;0.057,0.781,0.0685,0.0186,0.426,0.811,0.847,0.669,0.262,0.775;0.705,0.899,0.921,0.085,0.249,0.777,0.0948,0.243,0.644,0.112;0.857,0.366,0.0823,0.0233,0.066,0.581,0.974,0.27,0.469,0.108;a;
aa;aaaaaaaa;aaa;a;a;aaaaa;aaaaa;0.873;a;0.682;aaa;aaaa;a;aaaaaaaaa;aaa;0.302;aa;aaaa;0.847;0.105;0.915;aa;0.436;0.267;aaa;0.569;a;0.41;0.957,0.704,0.0631,0.257,0.0327,0.964,0.689,0.334,0.765,0.277;0.376,0.337,0.807,0.867,0.936,0.81,0.411,0.52,0.367,0.363;0.123,0.426,0.48,0.548,0.876,0.0337,0.719,0.228,0.894,0.789;0.962,0.823,0.643,0.462,0.535,0.274,0.818,0.0972,0.803,0.858;0.468,0.687,0.707,0.336,0.574,0.843,0.427,0.588,0.425,0.871;0.586,0.519,0.0223,0.172,0.215,0.365,0.353,0.868,0.883,0.385;0.704,0.362,0.654,0.105,0.119,0.681,0.213,0.228,0.276,0.649;0.293,0.121,0.683,0.362,0.788,0.504,0.977,0.716,0.405,0.923;0.829,0.524,0.639,0.334,0.202,0.32,0.303,0.54,0.315,0.495;0.513,0.54,0.12,0.809,0.0282,0.585,0.423,0.48,0.065,0.348;0.503,0.89,0.0426,0.353,0.904,0.775,0.419,0.448,0.0633,0.324;0.988,0.779,0.508,0.92,0.491,0.989,0.235,0.505,0.778,0.231;0.319,0.221,0.322,0.56,0.296,0.281,0.155,0.882,0.174,0.183;0.785,0.42,0.0346,0.467,0.776,0.39,0.833,0.000844,0.184,0.537;0.972,0.687,0.711,0.397,0.605,0.287,0.652,0.65,0.238,0.471;0.581,0.246,0.392,0.2,0.519,0.692,0.603,0.527,0.444,0.224;0.984,0.625,0.872,0.466,0.19,0.223,0.194,0.256,0.302,0.184;0.746,0.599,0.962,0.376,0.0189,0.198,0.74,0.0598,0.219,0.273;0.737,0.147,0.916,0.17,0.707,0.694,0.818,0.665,0.313,0.998;0.928,0.288,0.496,0.827,0.481,0.906,0.665,0.851,0.462,0.5;0.996,0.565,0.0321,0.235,0.0055,0.401,0.322,0.0302,0.993,0.26;0.0445,0.334,0.743,0.424,0.905,0.957,0.95,0.657,0.267,0.058;0.59,0.638,0.666,0.57,0.455,0.554,0.495,0.523,0.24,0.776;0.22,0.895,0.835,0.991,0.403,0.185,0.119,0.201,0.801,0.024;0.0333,0.539,0.0947,0.0216,0.983,0.476,0.153,0.967,0.743,0.961;0.719,0.713,0.24,0.861,0.273,0.0167,0.889,0.892,0.972,0.711;0.282,0.181,0.842,0.892,0.102,0.748,0.987,0.016,0.222,0.779;0.49,0.59,0.491,0.199,0.164,0.226,0.869,0.363,0.488,0.855;aa;
aa;aa;aa;aaa;aaaaaa;aaaa;a;0.768;aa;0.0409;aaaaa;aaa;a;aaaaaaaaa;aaaaaaaa;0.102;a;aa;0.0318;0.696;0.695;a;0.441;0.189;aaa;0.454;aa;0.567;0.541,0.496,0.113,0.986,0.709,0.717,0.437,0.898,0.327,0.841;0.427,0.588,0.124,0.953,0.18,0.0335,0.945,0.369,0.411,0.212;0.541,0.586,0.29,0.688,0.755,0.528,0.492,0.716,0.939,0.223;0.687,0.339,0.533,0.814,0.881,0.481,0.951,0.928,0.311,0.751;0.732,0.464,0.262,0.0964,0.651,0.474,0.969,0.681,0.832,0.205;0.0494,0.00751,0.138,0.241,0.801,0.139,0.491,0.0525,0.691,0.467;0.00372,0.555,0.968,0.421,0.286,0.155,0.867,0.902,0.348,0.767;0.0276,0.211,0.878,0.733,0.21,0.0812,0.774,0.958,0.34,0.416;0.0424,0.926,0.659,0.714,0.311,0.184,0.303,0.29,0.0229,0.635;0.426,0.105,0.931,0.736,0.0739,0.786,0.339,0.32,0.963,0.292;0.0796,0.298,0.299,0.0671,0.639,0.119,0.342,0.714,0.987,0.0399;0.794,0.0544,0.65,0.0534,0.29,0.0601,0.746,0.654,0.483,0.246;0.738,0.804,0.756,0.994,0.977,0.592,0.631,0.399,0.149,0.217;0.263,0.693,0.19,0.388,0.948,0.0392,0.31,0.45,0.068,0.609;0.629,0.919,0.887,0.934,0.316,0.932,0.294,0.802,0.136,0.916;0.978,0.419,0.159,0.311,0.525,0.923,0.869,0.0178,0.533,0.789;0.0376,0.559,0.788,0.383,0.0918,0.567,0.152,0.381,0.238,0.93;0.841,0.875,0.439,0.747,0.608,0.91,0.528,0.606,0.967,0.559;0.714,0.838,0.0327,0.319,0.109,0.785,0.595,0.299,0.717,0.332;0.439,0.896,0.139,0.476,0.546,0.653,0.0327,0.115,0.1,0.38;0.572,0.342,0.0628,0.878,0.139,0.379,0.144,0.175,0.511,0.0187;0.676,0.915,0.841,0.564,0.534,0.286,0.167,0.505,0.35,0.821;0.752,0.528,0.267,0.311,0.592,0.171,0.403,0.877,0.818,0.445;0.802,0.417,0.184,0.708,0.426,0.422,0.942,0.00553,0.023,0.841;0.452,0.167,0.0756,0.417,0.687,0.0486,0.0338,0.341,0.566,0.853;0.488,0.505,0.333,0.687,0.853,0.394,0.312,0.0067,0.66,0.202;0.963,0.446,0.582,0.0879,0.793,0.851,0.964,0.813,0.919,0.424;0.765,0.521,0.0349,0.838,0.53,0.498,0.816,0.255,0.174,0.529;aaaaa;
aaa;aa;aaaaa;aaa;aaaaaa;aaa;aaa;0.758;aa;0.399;a;aaa;a;aaaaaaaa;aa;0.204;aa;a;0.394;0.641;0.855;a;0.853;0.497;aa;0.337;aa;0.414;0.34,0.391,0.077,0.702,0.835,0.292,0.117,0.155,0.47,0.324;0.545,0.927,0.18,0.752,0.079,0.309,0.497,0.438,0.383,0.547;0.66,0.374,0.0745,0.282,0.774,0.282,0.136,0.469,0.107,0.0104;0.0394,0.719,0.2,0.745,0.474,0.481,0.57,0.231,0.941,0.224;0.225,0.778,0.404,0.451,0.424,0.891,0.0397,0.893,0.305,0.401;0.241,0.771,0.612,0.239,0.69,0.361,0.96,0.467,0.49,0.318;0.908,0.164,0.719,0.0664,0.546,0.954,0.377,0.0788,0.305,0.341;0.535,0.908,0.467,0.0885,0.7,0.829,0.205,0.624,0.794,0.691;0.146,0.744,0.711,0.905,0.252,0.193,0.469,0.327,0.531,0.989;0.229,0.152,0.552,0.809,0.138,0.159,0.98,0.375,0.27,0.632;0.0642,0.833,0.713,0.0228,0.512,0.828,0.064,0.693,0.619,0.361;0.539,0.313,0.991,0.444,0.424,0.787,0.283,0.291,0.55,0.693;0.567,0.711,0.341,0.777,0.941,0.394,0.684,0.0185,0.539,0.518;0.47,0.493,0.918,0.372,0.521,0.299,0.103,0.912,0.478,0.553;0.132,0.219,0.71,0.968,0.857,0.0897,0.188,0.00192,0.219,0.322;0.253,0.961,0.812,0.129,0.183,0.205,0.345,0.396,0.988,0.131;0.843,0.457,0.208,0.672,0.394,0.223,0.194,0.308,0.938,0.153;0.802,0.0135,0.238,0.549,0.0613,0.693,0.96,0.436,0.597,0.579;0.651,0.781,0.863,0.106,0.417,0.881,0.489,0.455,0.192,0.536;0.466,0.76,0.986,0.919,0.855,0.337,0.665,0.507,0.0165,0.568;0.102,0.563,0.811,0.357,0.435,0.304,0.812,0.955,0.146,0.96;0.839,0.0563,0.409,0.241,0.553,0.288,0.409,0.777,0.406,0.975;0.249,0.143,0.982,0.165,0.409,0.387,0.663,0.0703,0.242,0.271;0.772,0.888,0.255,0.573,0.029,0.00436,0.243,0.783,0.388,0.0643;0.0348,0.523,0.97,0.286,0.265,0.789,0.916,0.414,0.261,0.514;0.903,0.977,0.028,0.791,0.0876,0.82,0.609,0.586,0.0602,0.0838;0.538,0.569,0.201,0.419,0.0371,0.927,0.815,0.605,0.102,0.598;0.496,0.463,0.976,0.546,0.00505,0.929,0.539,0.138,0.99,0.469;aaa;
aaaaa;aaaa;aaaaaaa;aa;a;aaaaa;aaa;0.786;aaa;0.0387;aaa;aaaaaaa;a;aaa;aaaaaa;0.0554;a;aaa;0.86;0.658;0.0595;a;0.517;0.592;aaa;0.876;a;0.388;0.997,0.704,0.295,0.478,0.015,0.445,0.829,0.145,0.00753,0.533;0.163,0.381,0.888,0.302,0.929,0.538,0.493,0.831,0.416,0.59;0.987,0.698,0.116,0.787,0.821,0.734,0.541,0.285,0.878,0.754;0.129,0.708,0.985,0.895,0.916,0.751,0.632,0.842,0.454,0.682;0.24,0.712,0.237,0.91,0.774,0.536,0.878,0.796,0.439,0.889;0.491,0.869,0.762,0.33,0.103,0.779,0.772,0.478,0.947,0.819;0.477,0.723,0.464,0.942,0.66,0.0876,0.478,0.621,0.674,0.44;0.469,0.0666,0.862,0.146,0.464,0.313,0.439,0.728,0.28,0.466;0.94,0.162,0.201,0.934,0.842,0.518,0.558,0.257,0.563,0.619;0.59,0.298,0.409,0.526,0.652,0.878,0.366,0.25,0.593,0.695;0.799,0.288,0.28,0.712,0.563,0.0391,0.886,0.0388,0.678,0.0846;0.074,0.324,0.828,0.0353,0.729,0.627,0.0697,0.823,0.802,0.417;0.658,0.685,0.591,0.291,0.0659,0.817,0.307,0.124,0.713,0.633;0.998,0.0934,0.549,0.835,0.915,0.656,0.535,0.319,0.22,0.835;0.586,0.331,0.131,0.00953,0.204,0.639,0.044,0.538,0.158,0.804;0.533,0.0381,0.603,0.907,0.651,0.282,0.894,0.459,0.304,0.533;0.105,0.947,0.517,0.891,0.526,0.729,0.635,0.438,0.707,0.345;0.323,0.679,0.835,0.171,0.82,0.323,0.167,0.729,0.157,0.55;0.325,0.545,0.523,0.255,0.229,0.721,0.739,0.603,0.346,0.852;0.771,0.745,0.842,0.371,0.479,0.797,0.214,0.294,0.31,0.766;0.201,0.772,0.539,0.644,0.637,0.525,0.423,0.547,0.372,0.247;0.527,0.675,0.256,0.132,0.0536,0.734,0.181,0.583,0.712,0.925;0.41,0.626,0.568,0.521,0.182,0.897,0.878,0.902,0.725,0.378;0.752,0.255,0.918,0.0704,0.863,0.302,0.373,0.366,0.256,0.0401;0.353,0.412,0.234,0.932,0.0539,0.554,0.441,0.518,0.501,0.0641;0.63,0.0887,0.636,0.417,0.916,0.491,0.728,0.559,0.781,0.358;0.245,0.321,0.361,0.444,0.444,0.738,0.0817,0.526,0.954,0.611;0.244,0.196,0.0296,0.928,0.106,0.287,0.0857,0.659,0.531,0.72;aaaaaaaaaa;
aaaaa;aaaa;aaa;aaa;aaaaaaaa;aaa;aaaa;0.511;a;0.267;aaaa;aaaa;a;aaaaaaaaaa;aaa;0.092;aa;a;0.315;0.214;0.276;a;0.457;0.832;aaaa;0.725;aa;0.869;0.106,0.421,0.0222,0.517,0.26,0.442,0.745,0.162,0.81,0.412;0.585,0.968,0.992,0.576,0.279,0.861,0.39,0.461,0.0558,0.837;0.611,0.866,0.761,0.38,0.626,0.0498,0.275,0.727,0.165,0.142;0.165,0.868,0.00362,0.829,0.335,0.0461,0.548,0.594,0.455,0.294;0.349,0.569,0.00736,0.648,0.543,0.438,0.126,0.347,0.58,0.398;0.682,0.913,0.524,0.997,0.733,0.462,0.942,0.539,0.28,0.548;0.236,0.545,0.968,0.784,0.684,0.765,0.867,0.856,0.83,0.435;0.0277,0.791,0.0385,0.554,0.432,0.937,0.336,0.682,0.142,0.204;0.178,0.129,0.296,0.261,0.897,0.371,0.909,0.432,0.412,0.435;0.0349,0.311,0.668,0.371,0.836,0.676,0.6,0.367,0.434,0.349;0.0955,0.61,0.601,0.259,0.474,0.37,0.529,0.436,0.465,0.964;0.197,0.154,0.731,0.853,0.437,0.677,0.334,0.996,0.973,0.419;0.204,0.468,0.813,0.652,0.925,0.971,0.815,0.418,0.0935,0.0817;0.717,0.0589,0.309,0.525,0.374,0.3,0.0182,0.161,0.831,0.254;0.993,0.31,0.516,0.0329,0.705,0.035,0.943,0.771,0.0587,0.553;0.514,0.714,0.981,0.0125,0.932,0.826,0.259,0.837,0.21,0.621;0.907,0.9,0.398,0.506,0.593,0.537,0.309,0.094,0.127,0.724;0.0894,0.876,0.308,0.461,0.62,0.638,0.72,0.0558,0.0518,0.086;0.1,0.339,0.0284,0.654,0.412,0.368,0.678,0.114,0.328,0.0526;0.317,0.734,0.474,0.729,0.191,0.0251,0.406,0.678,0.0512,0.682;0.346,0.0283,0.699,0.804,0.806,0.934,0.266,0.987,0.822,0.0243;0.759,0.422,0.902,0.656,0.676,0.294,0.327,0.499,0.953,0.875;0.749,0.406,0.65,0.438,0.402,0.657,0.472,0.488,0.813,0.797;0.692,0.00434,0.922,0.552,0.0559,0.852,0.538,0.905,0.929,0.926;0.186,0.45,0.306,0.93,0.627,0.432,0.464,0.373,0.359,0.804;0.0254,0.147,0.0621,0.627,0.336,0.457,0.925,0.724,0.318,0.00771;0.511,0.157,0.876,0.662,0.194,0.322,0.543,0.433,0.0605,0.164;0.893,0.872,0.334,0.396,0.948,0.472,0.411,0.278,0.696,0.362;aaaaa;
aaaa;aaaa;aaaaaa;aaa;aaaaaaaa;aa;aaaaaaa;0.797;a;0.0318;aaaa;aaaaaa;a;aaa;aaaaa;0.959;aa;aaaa;0.204;0.712;0.566;a;0.159;0.0117;aaa;0.162;a;0.0739;0.218,0.569,0.243,0.728,0.135,0.211,0.138,0.441,0.019,0.495;0.943,0.791,0.269,0.881,0.823,0.467,0.641,0.259,0.11,0.107;0.334,0.0682,0.838,0.569,0.273,0.548,0.311,0.964,0.27,0.547;0.158,0.188,0.518,0.149,0.285,0.679,0.138,0.523,0.0374,0.933;0.963,0.836,0.23,0.916,0.419,0.764,0.995,0.678,0.798,0.46;0.484,0.545,0.726,0.173,0.894,0.0155,0.259,0.187,0.502,0.0717;0.873,0.838,0.134,0.433,0.00799,0.31,0.291,0.342,0.215,0.87;0.068,0.28,0.382,0.667,0.207,0.279,0.507,0.921,0.589,0.78;0.829,0.306,0.821,0.0959,0.466,0.44,0.774,0.582,0.417,0.0871;0.115,0.389,0.247,0.355,0.384,0.244,0.0351,0.342,0.209,0.467;0.729,0.951,0.888,0.121,0.113,0.336,0.635,0.209,0.528,0.807;0.212,0.722,0.356,0.919,0.831,0.0553,0.212,0.576,0.821,0.511;0.0405,0.626,0.954,0.524,0.236,0.271,0.129,0.0274,0.987,0.12;0.915,0.00386,0.908,0.831,0.827,0.568,0.633,0.662,0.16,0.842;0.0422,0.426,0.358,0.619,1,0.796,0.52,0.192,0.954,0.684;0.58,0.158,0.822,0.574,0.707,0.0864,0.568,0.536,0.155,0.95;0.602,0.86,0.408,0.338,0.292,0.568,0.763,0.0356,0.616,0.429;0.817,0.671,0.834,0.305,0.0767,0.77,0.406,0.262,0.217,0.914;0.201,0.337,0.212,0.539,0.37,0.908,0.687,0.638,0.807,0.38;0.0239,0.494,0.186,0.996,0.428,0.446,0.743,0.312,0.752,0.632;0.322,0.817,0.77,0.764,0.875,0.454,0.647,0.98,0.959,0.0665;0.45,0.0726,0.773,0.107,0.32,0.0752,0.408,0.0795,0.659,0.372;0.935,0.885,0.962,0.223,0.78,0.565,0.354,0.535,0.92,0.0845;0.987,0.198,0.94,0.126,0.474,0.641,0.172,0.596,0.627,0.353;0.258,0.411,0.757,0.4,0.0625,0.47,0.477,0.107,0.315,0.519;0.391,0.714,0.718,0.84,0.104,0.165,0.738,0.209,0.0534,0.302;0.974,0.938,0.334,0.802,0.457,0.0648,0.0566,0.839,0.76,0.684;0.231,0.21,0.644,0.395,0.872,0.684,0.307,0.719,0.162,0.826;a;
aa;aaaaaa;aaaaa;aaa;aaaaa;aaaaaa;aaaaa;0.615;a;0.766;aaaa;aaaa;a;aaaaaaaa;aaaaaaa;0.744;a;aaaa;0.311;0.134;0.261;a;0.0822;0.327;aaaa;0.617;aa;0.906;0.628,0.0936,0.757,0.358,0.337,0.473,0.62,0.66,0.232,0.592;0.297,0.361,0.0843,0.455,0.378,0.0581,0.449,0.414,0.331,0.36;0.0587,0.273,0.862,0.222,0.477,0.575,0.318,0.308,0.54,0.8;0.985,0.283,0.218,0.728,0.37,0.86,0.224,0.601,0.95,0.811;0.466,0.288,0.297,0.376,0.822,0.66,0.495,0.327,0.913,0.965;0.595,0.508,0.63,0.805,0.109,0.509,0.687,0.403,0.2,0.243;0.355,0.608,0.287,0.846,0.202,0.271,0.695,0.783,0.339,0.996;0.297,0.181,0.883,0.968,0.961,0.519,0.647,0.071,0.524,0.123;0.0764,0.451,0.0173,0.528,0.367,0.759,0.495,0.0959,0.767,0.832;0.19,0.373,0.248,0.596,0.491,0.407,0.656,0.357,0.342,0.163;0.326,0.247,0.654,0.611,0.799,0.433,0.576,0.818,0.585,0.0715;0.153,0.899,0.207,0.824,0.965,0.864,0.79,0.133,0.646,0.825;0.678,0.397,0.394,0.57,0.48,0.0282,0.561,0.999,0.326,0.956;0.106,0.635,0.817,0.168,0.138,0.683,0.00105,0.632,0.301,0.717;0.326,0.269,0.86,0.605,0.414,0.946,0.695,0.806,0.732,0.773;0.883,0.205,0.67,0.903,0.882,0.0991,0.735,0.53,0.965,0.797;0.648,0.618,0.0774,0.38,0.296,0.399,0.334,0.0139,0.14,0.0141;0.572,0.282,0.461,0.696,0.633,0.547,0.32,0.295,0.36,0.652;0.953,0.576,0.609,0.17,0.109,0.467,0.744,0.0598,0.44,0.846;0.7,0.186,0.246,0.146,0.658,0.199,0.527,0.433,0.917,0.899;0.319,0.642,0.857,0.452,0.874,0.534,0.825,0.481,0.791,0.565;0.366,0.00513,0.17,0.512,0.853,0.69,0.624,0.688,0.763,0.598;0.591,0.156,0.778,0.606,0.597,0.681,0.577,0.781,0.0562,0.755;0.2,0.00774,0.0956,0.4,0.769,0.225,0.00588,0.873,0.0474,0.253;0.103,0.512,0.256,0.149,0.25,0.928,0.432,0.354,0.343,0.886;0.607,0.601,0.467,0.742,0.888,0.495,0.448,0.853,0.732,0.66;0.821,0.332,0.199,0.745,0.776,0.891,0.898,0.574,0.367,0.79;0.862,0.813,0.189,0.0843,0.169,0.146,0.661,0.952,0.641,0.497;aaaaaaa;
