ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.094;aa;aa;a;aaaaaaa;0.68,0.191,0.454,0.282,0.378,0.352,0.625,0.984,0.382,0.82;0.513,0.681,0.773,0.835,0.26,0.284,0.304,0.439,0.184,0.177;0.504,0.756,0.439,0.059,0.736,0.629,0.666,0.993,0.183,0.378;0.477,0.954,0.366,0.417,0.852,0.0696,0.985,0.629,0.0587,0.982;0.678,0.509,0.0989,0.378,0.713,0.905,0.98,0.224,0.944,0.972;0.352,0.0824,0.71,0.38,0.817,0.288,0.339,0.707,0.552,0.141;aaaa;
aaa;0.698;a;aaaa;aaa;aaaaaaaa;0.973,0.723,0.695,0.321,0.537,0.128,0.135,0.869,0.88,0.614;0.765,0.925,0.218,0.688,0.423,0.947,0.28,0.976,0.504,0.82;0.183,0.997,0.459,0.557,0.298,0.642,0.429,0.0635,0.79,0.578;0.593,0.0793,0.916,0.713,0.58,0.926,0.35,0.466,0.869,0.485;0.831,0.0251,0.639,0.19,0.585,0.95,0.249,0.251,0.0596,0.176;0.222,0.967,0.397,0.473,0.903,0.419,0.596,0.885,0.153,0.0746;aa;
a;0.136;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.0277,0.524,0.76,0.885,0.123,0.882,0.191,0.704,0.343,0.863;0.596,0.944,0.998,0.333,0.995,0.795,0.411,0.552,0.886,0.149;0.489,0.0968,0.00668,0.262,0.344,0.437,0.365,0.317,0.72,0.809;0.678,0.878,0.801,0.354,0.849,0.964,0.64,0.322,0.256,0.988;0.738,0.638,0.343,0.586,0.946,0.998,0.455,0.802,0.725,0.797;0.681,0.359,0.834,0.872,0.194,0.285,0.87,0.827,0.441,0.065;aaaaaaaaa;
a;0.195;aaaa;a;aaa;aaaaa;0.225,0.318,0.719,0.756,0.579,0.318,0.139,0.676,0.961,0.806;0.412,0.93,0.67,0.0837,0.752,0.224,0.133,0.963,0.947,0.0681;0.798,0.823,0.814,0.895,0.924,0.88,0.655,0.605,0.701,0.701;0.304,0.504,0.139,0.873,0.00455,0.524,0.00419,0.493,0.275,0.209;0.521,0.85,0.725,0.657,0.749,0.0156,0.252,0.329,0.244,0.631;0.526,0.4,0.671,0.96,0.348,0.875,0.851,0.756,0.871,0.698;aaaaa;
aa;0.246;aa;aaaa;aaaa;aa;0.573,0.488,0.884,0.716,0.615,0.155,0.11,0.401,0.817,0.672;0.441,0.648,0.941,0.848,0.258,0.162,0.333,0.347,0.487,0.0447;0.647,0.736,0.577,0.951,0.314,0.338,0.694,0.734,0.111,0.0758;0.677,0.174,0.378,0.242,0.14,0.387,0.723,0.439,0.271,0.443;0.875,0.51,0.0375,0.909,0.809,0.919,0.424,0.55,0.634,0.913;0.861,0.725,0.00387,0.12,0.477,0.778,0.295,0.862,0.0608,0.563;a;
aaa;0.143;aaaaaa;aa;aa;aaaaa;0.164,0.141,0.673,0.713,0.466,0.126,0.819,0.513,0.19,0.229;0.537,0.233,0.277,0.812,0.233,0.289,0.35,0.302,0.678,0.372;0.595,0.58,0.651,0.243,0.455,0.712,0.68,0.493,0.475,0.641;0.0895,0.902,0.995,0.367,0.0945,0.216,0.845,0.389,0.659,0.453;0.809,0.808,0.214,0.442,0.752,0.997,0.232,0.307,0.304,0.147;0.0367,0.261,0.374,0.303,0.965,0.325,0.47,0.376,0.477,0.339;aaaaaaaaa;
a;0.387;aaaaaaaaa;aaaa;aaa;aaaaa;0.153,0.176,0.702,0.922,0.072,0.363,0.484,0.215,0.287,0.902;0.78,0.897,0.485,0.862,0.473,0.149,0.623,0.759,0.408,0.354;0.486,0.151,0.773,0.131,0.739,0.35,0.862,0.175,0.642,0.668;0.79,0.678,0.665,0.00994,0.00883,0.483,0.36,0.91,0.205,0.379;0.732,0.552,0.47,0.51,0.94,0.779,0.6,0.84,0.0887,0.791;0.152,0.505,0.659,0.0833,0.745,0.229,0.648,0.109,0.126,0.863;aaaaaaa;
aaa;0.444;aaaaaaaaa;aaaa;aaaaaa;aaaaa;0.0292,0.883,0.553,0.295,0.95,0.547,0.499,0.0455,0.23,0.512;0.995,0.443,0.0823,0.895,0.824,0.613,0.215,0.156,0.611,0.608;0.242,0.491,0.443,0.0924,0.118,0.165,0.205,0.691,0.173,0.253;0.0516,0.716,0.987,0.643,0.746,0.375,0.806,0.871,0.564,0.253;0.0212,0.0114,0.641,0.598,0.549,0.696,0.834,0.669,0.841,0.813;0.409,0.87,0.121,0.495,0.537,0.545,0.833,0.343,0.522,0.43;aaaaaaaaa;
aa;0.315;aaaaaaa;a;a;aaaaaaa;0.786,0.77,0.024,0.0995,0.713,0.779,0.805,0.262,0.704,0.883;0.186,0.454,0.275,0.0177,0.991,0.117,0.786,0.338,0.249,0.687;0.359,0.583,0.229,0.69,0.835,0.327,0.0702,0.161,0.66,0.92;0.713,0.0104,0.119,0.829,0.645,0.125,0.828,0.346,0.974,0.7;0.976,0.889,0.376,0.926,0.326,0.849,0.274,0.0422,0.916,0.12;0.531,0.56,0.626,0.417,0.965,0.588,0.182,0.102,0.644,0.821;aaaaaaaa;
aa;0.617;aaa;a;aaa;a;0.0255,0.377,0.623,0.608,0.232,0.949,0.126,0.0399,0.14,0.839;0.317,0.69,0.052,0.406,0.482,0.161,0.0835,0.778,0.651,0.0707;0.522,0.0834,0.532,0.702,0.897,0.882,0.239,0.582,0.25,0.963;0.0378,0.664,0.0631,0.572,0.825,0.632,0.304,0.568,0.209,0.176;0.921,0.242,0.481,0.403,0.265,0.0814,0.729,0.48,0.261,0.636;0.706,0.486,0.54,0.746,0.441,0.729,0.223,0.829,0.335,0.157;aaaa;
a;0.0226;a;aa;aaaaa;aaaaaa;0.63,0.742,0.418,0.516,0.255,0.802,0.00523,0.834,0.631,0.632;0.407,0.488,0.0615,0.0836,0.55,0.307,0.759,0.198,0.463,0.732;0.709,0.97,0.681,0.952,0.166,0.248,0.729,0.507,0.362,0.123;0.0408,0.548,0.65,0.116,0.46,0.502,0.297,0.0648,0.349,0.145;0.507,0.0939,0.432,0.956,0.82,0.415,0.00713,0.77,0.439,0.533;0.0981,0.403,0.764,0.956,0.739,0.0515,0.741,0.761,0.664,0.725;aa;
a;0.176;aaaaaaaa;aa;a;a;0.201,0.0205,0.868,0.297,0.162,0.0703,0.245,0.679,0.886,0.753;0.0799,0.578,0.243,0.819,0.401,0.282,0.121,0.282,0.454,0.736;0.858,0.91,0.959,0.712,0.569,0.723,0.798,0.149,0.887,0.797;0.316,0.114,0.171,0.539,0.558,0.623,0.0113,0.397,0.536,0.615;0.37,0.704,0.567,0.264,0.79,0.753,0.981,0.509,0.00495,0.188;0.96,0.0212,0.839,0.152,0.503,0.953,0.153,0.637,0.452,0.422;aaaaaaaaa;
aa;0.907;aaaa;a;aaaaa;aa;0.78,0.701,0.123,0.368,0.961,0.555,0.881,0.328,0.975,0.161;0.652,0.0986,0.283,0.958,0.4,0.104,0.611,0.527,0.805,0.222;0.0892,0.975,0.642,0.497,0.74,0.9,0.0982,0.644,0.742,0.583;0.234,0.237,0.603,0.246,0.457,0.117,0.84,0.844,0.836,0.0346;0.929,0.898,0.0838,0.995,0.111,0.753,0.0985,0.823,0.0259,0.914;0.743,0.467,0.312,0.824,0.078,0.267,0.801,0.0892,0.489,0.825;aaaaaaaaaa;
a;0.462;aaaaa;a;aaaaaa;aaaaaaaaa;0.0135,0.643,0.865,0.718,0.125,0.71,0.547,0.267,0.579,0.798;0.978,0.438,0.923,0.799,0.77,0.791,0.622,0.368,0.666,0.618;0.731,0.216,0.082,0.788,0.468,0.134,0.592,0.0285,0.0649,0.471;0.453,0.844,0.275,0.45,0.0176,0.3,0.689,0.188,0.34,0.938;0.957,0.515,0.251,0.483,0.142,0.588,0.0175,0.846,0.339,0.657;0.053,0.897,0.389,0.585,0.602,0.802,0.0398,0.836,0.14,0.49;aaaaaaa;
aa;0.858;aaaaaa;a;aaaaaa;aaaaaaa;0.46,0.837,0.437,0.849,0.656,0.148,0.955,0.713,0.49,0.765;0.982,0.872,0.861,0.56,0.992,0.859,0.476,0.93,0.661,0.184;0.694,0.604,0.796,0.781,0.904,0.796,0.0216,0.232,0.116,0.178;0.695,0.43,0.105,0.856,0.457,0.694,0.708,0.299,0.681,0.349;0.902,0.913,0.989,0.986,0.676,0.124,0.801,0.457,0.65,0.885;0.679,0.482,0.0366,0.295,0.0566,0.631,0.0121,0.954,0.635,0.376;aaaaaaaaa;
aa;0.575;aaaaaaa;aaaa;aaaa;aaaa;0.89,0.448,0.205,0.597,0.998,0.866,0.76,0.262,0.626,0.943;0.755,0.711,0.818,0.339,0.549,0.3,0.488,0.259,0.784,0.964;0.971,0.334,0.886,0.161,0.321,0.24,0.245,0.789,0.979,0.979;0.174,0.792,0.0161,0.169,0.618,0.227,0.111,0.792,0.646,0.877;0.511,0.549,0.327,0.751,0.741,0.84,0.0765,0.375,0.47,0.808;0.798,0.273,0.961,0.511,0.991,0.0611,0.0246,0.911,0.331,0.814;aaa;
a;0.793;aaaaaaaaa;aaaa;aaa;aaaaaaaa;0.0495,0.223,0.379,0.732,0.743,0.264,0.654,0.418,0.227,0.224;0.126,0.43,0.171,0.992,0.411,0.32,0.645,0.058,0.874,0.173;0.536,0.675,0.342,0.978,0.251,0.544,0.904,0.242,0.184,0.986;0.526,0.78,0.693,0.931,0.559,0.16,0.633,0.186,0.473,0.122;0.841,0.249,0.533,0.794,0.685,0.028,0.312,0.00506,0.0145,0.484;0.75,0.833,0.672,0.24,0.813,0.938,0.194,0.488,0.23,0.856;aaaaaaaaa;
a;0.181;aaaaaaa;aaa;a;aaaa;0.0187,0.961,0.156,0.723,0.998,0.849,0.947,0.799,0.734,0.462;0.525,0.0262,0.658,0.115,0.982,0.886,0.884,0.789,0.904,0.901;0.807,0.164,0.123,0.971,0.519,0.337,0.073,0.393,0.191,0.285;0.934,0.311,0.56,0.332,0.996,0.86,0.452,0.0213,0.43,0.922;0.732,0.778,0.297,0.726,0.208,0.9,0.271,0.469,0.148,0.0908;0.0819,0.872,0.046,0.668,0.241,0.384,0.000306,0.145,0.18,0.0711;aaaaaaaaaa;
aaa;0.171;aa;aa;aa;aaaaa;0.212,0.415,0.168,0.979,0.556,0.783,0.511,0.626,0.397,0.683;0.512,0.959,0.877,0.412,0.344,0.913,0.788,0.594,0.241,0.972;0.797,0.985,0.0865,0.175,0.773,0.287,0.309,0.369,0.165,0.97;0.176,0.925,0.772,0.305,0.629,0.173,0.399,0.887,0.805,0.693;0.571,0.83,0.919,0.984,0.253,0.337,0.311,0.392,0.313,0.717;0.945,0.756,0.495,0.556,0.805,0.899,0.81,0.9,0.315,0.0933;aaaa;
aaa;0.757;aaaa;aaaa;aaaaaa;aaaaa;0.159,0.484,0.295,0.709,0.565,0.0936,0.0574,0.431,0.623,0.535;0.614,0.621,0.713,0.416,0.539,0.0527,0.353,0.656,0.512,0.245;0.423,0.519,0.697,0.35,0.0518,0.382,0.888,0.285,0.868,0.674;0.844,0.102,0.362,0.101,0.875,0.776,0.115,0.802,0.158,0.814;0.378,0.324,0.143,0.137,0.482,0.875,0.691,0.909,0.494,0.989;0.325,0.172,0.823,0.0345,0.687,0.111,0.693,0.484,0.494,0.26;a;
a;0.681;a;aaa;aaaaa;aaaaaaa;0.121,0.64,0.34,0.53,0.605,0.206,0.925,0.763,0.00525,0.188;0.0314,0.329,0.912,0.533,0.154,0.323,0.967,0.262,0.96,0.502;0.248,0.223,0.443,0.644,0.912,0.173,0.586,0.641,0.00868,0.922;0.695,0.205,0.597,0.0614,0.447,0.447,0.833,0.633,0.184,0.186;0.432,0.768,0.751,0.16,0.313,0.178,0.958,0.767,0.235,0.75;0.665,0.142,0.983,0.134,0.527,0.743,0.584,0.905,0.722,0.314;aaaaaaaaa;
aa;0.396;aaaaa;aa;aaaa;aaaa;0.896,0.174,0.8,0.727,0.242,0.728,0.584,0.455,0.945,0.25;0.696,0.636,0.083,0.852,0.965,0.196,0.768,0.1,0.874,0.0831;0.59,0.194,0.869,0.947,0.131,0.199,0.434,0.858,0.32,0.296;0.351,0.575,0.716,0.241,0.121,0.307,0.359,0.748,0.787,0.168;0.836,0.375,0.748,0.644,0.799,0.376,0.156,0.85,0.864,0.522;0.205,0.398,0.588,0.747,0.304,0.931,0.182,0.666,0.231,0.771;aaa;
aa;0.118;aaaa;aaa;aa;aaaaa;0.212,0.354,0.143,0.0499,0.962,0.566,0.137,0.72,0.611,0.301;0.424,0.44,0.996,0.165,0.0375,0.274,0.204,0.278,0.951,0.916;0.586,0.985,0.403,0.216,0.81,0.519,0.906,0.0542,0.109,0.884;0.464,0.575,0.979,0.394,0.687,0.564,0.761,0.477,0.95,0.104;0.579,0.308,0.801,0.15,0.852,0.588,0.557,0.532,0.205,0.16;0.27,0.291,0.793,0.979,0.519,0.286,0.184,0.0987,0.385,0.59;aaaaaaa;
a;0.794;aaaaaaaaa;aaaa;aaaaaa;aaaaaa;0.666,0.755,0.492,0.85,0.756,0.472,0.215,0.513,0.823,0.139;0.785,0.616,0.443,0.889,0.812,0.112,0.19,0.72,0.817,0.732;0.816,0.998,0.608,0.188,0.684,0.583,0.529,0.256,0.361,0.958;0.0518,0.146,0.947,0.411,0.429,0.993,0.865,0.15,0.538,0.433;0.44,0.904,0.682,0.0612,0.229,0.503,0.191,0.0747,0.894,0.825;0.827,0.633,0.107,0.245,0.409,0.724,0.501,0.819,0.971,0.62;a;
aaa;0.618;aaaaaaaa;aaa;aaaaaa;aa;0.209,0.435,0.782,0.116,0.881,0.709,0.0775,0.0976,0.0829,0.524;0.63,0.511,0.871,0.646,0.52,0.128,0.418,0.806,0.215,0.461;0.0363,0.152,0.866,0.551,0.048,0.676,0.707,0.747,0.00505,0.949;0.722,0.512,0.608,0.459,0.559,0.555,0.564,0.22,0.0188,0.59;0.962,0.298,0.985,0.418,0.0265,0.491,0.961,0.493,0.688,0.963;0.845,0.836,0.0185,0.51,0.415,0.996,0.357,0.859,0.998,0.771;aaaaa;
aaa;0.223;aaaa;a;aaaaaa;aaaaaaaaa;0.632,0.613,0.354,0.619,0.429,0.0383,0.975,0.0181,0.823,0.503;0.43,0.136,0.278,0.233,0.769,0.822,0.309,0.115,0.439,0.772;0.945,0.747,0.781,0.585,0.883,0.111,0.278,0.493,0.356,0.617;0.632,0.162,0.977,0.0687,0.36,0.831,0.351,0.451,0.254,0.579;0.565,1,0.653,0.874,0.838,0.0684,0.747,0.348,0.572,0.93;0.688,0.0643,0.177,0.672,0.746,0.95,0.692,0.889,0.583,0.443;aaaa;
aaa;0.304;aaaa;a;aaaaa;aaaaa;0.514,0.338,0.383,0.844,0.847,0.975,0.0232,0.189,0.4,0.172;0.0437,0.034,0.00247,0.52,0.803,0.952,0.657,0.389,0.51,0.711;0.218,0.383,0.454,0.609,0.339,0.525,0.472,0.817,0.327,0.39;0.863,0.104,0.626,0.533,0.146,0.479,0.7,0.664,0.612,0.517;0.797,0.836,0.856,0.527,0.162,0.725,0.321,0.616,0.584,0.58;0.449,0.183,0.412,0.909,0.0348,0.927,0.134,0.433,0.913,0.0288;aaaaaa;
a;0.368;aaaaaaaaa;a;aaaaa;aaaaaaaaa;0.701,0.0111,0.991,0.5,0.358,0.51,0.45,0.536,0.952,0.589;0.694,0.543,0.677,0.621,0.66,0.284,0.228,0.265,0.417,0.498;0.731,0.55,0.1,0.944,0.635,0.707,0.738,0.364,0.186,0.495;0.17,0.413,0.285,0.504,0.979,0.331,0.679,0.523,0.821,0.689;0.218,0.462,0.234,0.656,0.602,0.606,0.365,0.533,0.394,0.295;0.155,0.943,0.0897,0.398,0.817,0.837,0.118,0.295,0.302,0.353;aaaaa;
aaa;0.157;a;aaaa;aa;aaaa;0.271,0.267,0.791,0.163,0.797,0.224,0.528,0.951,0.886,0.997;0.793,0.734,0.876,0.387,0.542,0.144,0.467,0.196,0.107,0.71;0.117,0.452,0.000619,0.403,0.632,0.0404,0.808,0.859,0.214,0.35;0.742,0.558,0.512,0.384,0.421,0.222,0.459,0.0765,0.0365,0.252;0.699,0.503,0.0416,0.969,0.326,0.368,0.754,0.647,0.174,0.952;0.972,0.905,0.0798,0.309,0.311,0.705,0.493,0.804,0.422,0.327;aaa;
aa;0.948;aaaaaaa;a;aaa;aaaaaaaaa;0.293,0.62,0.975,0.68,0.633,0.315,0.686,0.783,0.0994,0.794;0.585,0.199,0.934,0.154,0.231,0.224,0.553,0.49,0.348,0.752;0.228,0.0989,0.594,0.34,0.413,0.852,0.395,0.188,0.827,0.127;0.777,0.646,0.489,0.384,0.41,0.841,0.729,0.045,0.904,0.882;0.476,0.145,0.392,0.0178,0.394,0.286,0.794,0.699,0.753,0.37;0.863,0.299,0.183,0.395,0.944,0.0618,0.25,0.143,0.737,0.426;aaaaaaaaaa;
aa;0.777;aa;aa;aa;aaaaaaaaa;0.782,0.262,0.436,0.548,0.524,0.583,0.76,0.504,0.481,0.54;0.177,0.175,0.106,0.906,0.0465,0.917,0.839,0.173,0.666,0.0328;0.227,0.623,0.234,0.408,0.0885,0.271,0.0317,0.0111,0.762,0.0183;0.851,0.913,0.242,0.551,0.996,0.804,0.0978,0.244,0.637,0.62;0.299,0.558,0.261,0.84,0.587,0.236,0.267,0.704,0.734,0.94;0.828,0.0204,0.459,0.284,0.973,0.289,0.327,0.59,0.448,0.388;aaaaaaaaa;
aa;0.992;aa;aa;aaaaa;a;0.602,0.378,0.726,0.215,0.458,0.221,0.744,0.686,0.961,0.782;0.694,0.024,0.381,0.258,0.371,0.338,0.677,0.205,0.913,0.426;0.239,0.631,0.544,0.655,0.348,0.693,0.438,0.223,0.105,0.563;0.997,0.151,0.943,0.833,0.787,0.158,0.785,0.839,0.484,0.681;0.731,0.291,0.572,0.634,0.795,0.978,0.918,0.36,0.382,0.562;0.154,0.856,0.55,0.98,0.128,0.864,0.575,0.262,0.654,0.95;aaaaaa;
aa;0.127;aaaaaa;aaa;aa;aaaaaaaa;0.401,0.826,0.45,0.0753,0.478,0.951,0.397,0.567,0.125,0.0214;0.984,0.221,0.809,0.275,0.579,0.0883,0.615,0.579,0.492,0.991;0.92,0.799,0.88,0.849,0.457,0.957,0.0602,0.031,0.658,0.233;0.312,0.24,0.0626,0.376,0.478,0.354,0.925,0.959,0.436,0.447;0.614,0.68,0.529,0.671,0.577,0.0825,0.805,0.439,0.578,0.223;0.96,0.309,0.636,0.27,0.852,0.314,0.75,0.271,0.202,0.904;aaaaa;
aa;0.716;aaaa;aa;aaaaa;aaaaa;0.348,0.443,0.102,0.131,0.766,0.962,0.21,0.102,0.25,0.611;0.158,0.0141,0.318,0.857,0.976,0.521,0.837,0.965,0.853,0.724;0.754,0.851,0.917,0.83,0.0951,0.196,0.0175,0.384,0.00683,0.784;0.214,0.738,0.813,0.519,0.0263,0.725,0.926,0.218,0.656,0.874;0.362,0.492,0.878,0.822,0.247,0.333,0.116,0.311,0.113,0.819;0.174,0.0395,0.884,0.313,0.758,0.16,0.333,0.599,0.547,0.975;aaaaaaa;
aa;0.0789;aaaaaa;aa;a;aaaaa;0.365,0.411,0.0779,0.792,0.748,0.0232,0.464,0.928,0.32,0.0469;0.549,0.382,0.0561,0.284,0.597,0.614,0.666,0.0491,0.0304,0.632;0.33,0.232,0.0738,0.753,0.766,0.439,0.847,0.592,0.372,0.306;0.409,0.053,0.983,0.357,0.289,0.422,0.503,0.343,0.703,0.0826;0.184,0.74,0.222,0.593,0.896,0.572,0.351,0.628,0.472,0.579;0.076,0.649,0.342,0.142,0.41,0.958,0.0955,0.197,0.331,0.212;aa;
a;0.804;aa;aaa;aaa;aaaaa;0.387,0.779,0.17,0.135,0.429,0.309,0.71,0.0673,0.173,0.0326;0.304,0.73,0.286,0.0966,0.872,0.0312,0.566,0.128,0.473,0.47;0.26,0.485,0.314,0.552,0.678,0.097,0.912,0.143,0.371,0.606;0.58,0.398,0.27,0.0255,0.125,0.84,0.267,0.129,0.256,0.0946;0.995,0.143,0.773,0.324,0.125,0.471,0.613,0.0135,0.406,0.112;0.219,0.957,0.333,0.898,0.162,0.272,0.617,0.919,0.871,0.689;aaaa;
aa;0.898;aaaaaaaaa;a;aaaaaa;aaaaaa;0.598,0.00265,0.484,0.663,0.0437,0.176,0.464,0.514,0.401,0.184;0.838,0.413,0.133,0.188,0.89,0.587,0.754,0.855,0.413,0.313;0.896,0.0512,0.403,0.0208,0.125,0.679,0.142,0.552,0.368,0.332;0.696,0.0567,0.321,0.0413,0.661,0.0338,0.811,0.121,0.826,0.471;0.871,0.108,0.229,0.497,0.151,0.303,0.897,0.438,0.0976,0.959;0.726,0.659,0.0437,0.259,0.502,0.42,0.175,0.452,0.368,0.991;aaaaaaaa;
aa;0.765;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.899,0.659,0.892,0.989,0.46,0.519,0.196,0.559,0.526,0.134;0.00881,0.0876,0.701,0.555,0.802,0.879,0.614,0.586,0.598,0.855;0.467,0.497,0.811,0.667,0.511,0.0102,0.421,0.964,0.193,0.163;0.752,0.0515,0.724,0.17,0.44,0.59,0.731,0.176,0.385,0.831;0.482,0.384,0.483,0.126,0.729,0.389,0.939,0.742,0.561,0.77;0.325,0.154,0.0594,0.106,0.601,0.152,0.0199,0.273,0.522,0.725;aaaaaaaaaa;
aaa;0.308;aaaaaaa;a;aa;aaaaaaaa;0.477,0.633,0.746,0.494,0.568,0.0183,0.927,0.675,0.0528,0.592;0.561,0.812,0.726,0.345,0.882,0.672,0.919,0.956,0.528,0.733;0.819,0.358,0.301,0.607,0.524,0.625,0.693,0.0384,0.634,0.475;0.176,0.805,0.19,0.212,0.0416,0.817,0.893,0.516,0.541,0.837;0.81,0.753,0.431,0.143,0.337,0.978,0.789,0.941,0.761,0.96;0.264,0.745,0.475,0.882,0.0397,0.931,0.608,0.596,0.972,0.783;aa;
aa;0.993;aaaaaaa;a;aaaaaa;aaa;0.768,0.096,0.154,0.988,0.281,0.551,0.0331,0.688,0.934,0.622;0.552,0.143,0.432,0.414,0.164,0.0887,0.538,0.828,0.536,0.68;0.302,0.308,0.0893,0.533,0.999,0.317,0.109,0.652,0.843,0.65;0.817,0.611,0.00208,0.953,0.0772,0.925,0.0757,0.81,0.916,0.726;0.614,0.541,0.82,0.113,0.712,0.545,0.391,0.197,0.36,0.861;0.177,0.13,0.101,0.537,0.801,0.577,0.69,0.795,0.19,0.122;aaaaaaa;
a;0.207;aaaaaaaaa;a;aaaaa;aaaaaaaaa;0.0574,0.336,0.171,0.794,0.874,0.157,0.133,0.404,0.576,0.693;0.47,0.88,0.967,0.883,0.439,0.702,0.343,0.84,0.999,0.698;0.99,0.822,0.498,0.952,0.474,0.892,0.757,0.293,0.0725,0.306;0.539,0.815,0.0307,0.0159,0.618,0.107,0.892,0.674,0.0909,0.834;0.158,0.699,0.884,0.572,0.31,0.208,0.341,0.0211,0.313,0.26;0.373,0.2,0.0432,0.239,0.882,0.392,0.659,0.361,0.608,0.487;aa;
a;0.842;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.647,0.323,0.309,0.955,0.102,0.000857,0.398,0.335,0.196,0.708;0.462,0.0121,0.499,0.184,0.33,0.353,0.393,0.863,0.456,0.753;0.414,0.248,0.857,0.784,0.4,0.718,0.0532,0.938,0.746,0.167;0.612,0.879,0.00412,0.325,0.233,0.448,0.868,0.331,0.351,0.953;0.373,0.216,0.358,0.397,0.141,0.517,0.157,0.0528,0.862,0.981;0.51,0.84,0.65,0.236,0.345,0.769,0.722,0.776,0.0303,0.771;aa;
aaa;0.0272;aaaaaaaa;aaaa;aaaaa;aaaa;0.435,0.12,0.293,0.482,0.353,0.355,0.592,0.756,0.716,0.79;0.883,0.884,0.326,0.0789,0.615,0.189,0.799,0.436,0.31,0.229;0.404,0.636,0.272,0.998,0.44,0.758,0.773,0.7,0.547,0.361;0.605,0.777,0.648,0.915,0.673,0.5,0.852,0.0563,0.735,0.363;0.957,0.346,0.281,0.267,0.053,0.438,0.546,0.823,0.987,0.493;0.616,0.866,0.83,0.00244,0.964,0.488,0.218,0.0391,0.382,0.189;aaaaa;
a;0.659;aaa;aaa;aa;aa;0.817,0.987,0.0838,0.112,0.284,0.21,0.76,0.611,0.597,0.549;0.779,0.968,0.142,0.918,0.896,0.466,0.623,0.838,0.339,0.3;0.293,0.0663,0.625,0.609,0.548,0.538,0.000589,0.901,0.982,0.316;0.116,0.963,0.142,0.332,0.469,0.6,0.721,0.0122,0.73,0.583;0.315,0.528,0.833,0.77,0.00617,0.673,0.382,0.176,0.905,0.707;0.931,0.118,0.704,0.151,0.495,0.45,0.0258,0.524,0.789,0.332;aaaaaa;
a;0.432;aaaaaa;aaaa;aaa;aaaa;0.882,0.297,0.564,0.48,0.755,0.201,0.608,0.527,0.47,0.815;0.609,0.367,0.387,0.743,0.562,0.925,0.0873,0.559,0.806,0.173;0.246,0.932,0.0284,0.85,0.882,0.88,0.481,0.548,0.344,0.25;0.548,0.768,0.294,0.101,0.547,0.271,0.504,0.448,0.739,0.853;0.978,0.238,0.292,0.555,0.919,0.896,0.578,0.621,0.161,0.262;0.773,0.974,0.794,0.614,0.158,0.656,0.0311,0.476,0.358,0.39;aaaaa;
a;0.52;a;aaaa;aaaaa;aaaaaaa;0.437,0.632,0.193,0.719,0.0258,0.245,0.551,0.338,0.682,0.532;0.792,0.439,0.0507,0.239,0.564,0.807,0.0646,0.303,0.606,0.625;0.119,0.138,0.538,0.435,0.0519,0.485,0.82,0.725,0.875,0.379;0.593,0.146,0.149,0.763,0.528,0.705,0.134,0.212,0.379,0.76;0.581,0.125,0.71,0.878,0.307,0.0769,0.632,0.0394,0.927,0.059;0.713,0.693,0.859,0.6,0.78,0.913,0.811,0.555,0.75,0.583;aaaa;
a;0.663;aa;aa;aa;a;0.8,0.867,0.883,0.402,0.206,0.0664,0.394,0.753,0.0328,0.0105;0.0309,0.592,0.0226,0.713,0.89,0.222,0.857,0.801,0.52,0.302;0.676,0.972,0.767,0.26,0.546,0.963,0.509,0.44,0.72,0.111;0.663,0.0858,0.455,0.354,0.676,0.0902,0.528,0.797,0.668,0.709;0.0318,0.98,0.489,0.855,0.749,0.876,0.511,0.667,0.444,0.0294;0.432,0.947,0.456,0.0695,0.509,0.208,0.628,0.192,0.179,0.15;aaaa;
aa;0.373;a;aa;aaaaa;aaaa;0.568,0.327,0.0368,0.923,0.479,0.475,0.642,0.232,0.313,0.791;0.0263,0.729,0.405,0.843,0.944,0.183,0.688,0.626,0.136,0.301;0.745,0.0693,0.577,0.596,0.848,0.245,0.91,0.339,0.834,0.005;0.0479,0.331,0.647,0.744,0.861,0.0585,0.00325,0.605,0.539,0.0258;0.204,0.104,0.541,0.00385,0.76,0.688,0.176,0.291,0.0618,0.866;0.346,0.0512,0.0952,0.274,0.853,0.285,0.572,0.625,0.469,0.566;aaaaaaaaaa;
a;0.709;aaa;aa;aaa;aa;0.35,0.937,0.271,0.662,0.459,0.126,0.267,0.717,0.131,0.767;0.821,0.968,0.706,0.176,0.566,0.148,0.327,0.528,0.982,0.854;0.618,0.265,0.00796,0.742,0.143,0.891,0.216,0.826,0.753,0.0979;0.0928,0.0939,0.817,0.0341,0.96,0.355,0.252,0.575,0.0453,0.124;0.956,0.114,0.61,0.484,0.416,0.212,0.475,0.911,0.167,0.969;0.701,0.129,0.205,0.0244,0.83,0.161,0.598,0.821,0.579,0.532;a;
